index_v2,RBP_HNRNPA2B1_aff_50
11113,3.9322083
11114,3.9322083
11115,3.9322083
11116,3.9322083
11117,3.9322083
11118,3.9322083
11119,3.9322083
11120,3.9322083
11121,3.9322083
11122,3.9322083
11123,3.9322083
11124,3.9322083
11125,3.9322083
11126,3.9322083
11127,3.9322083
11128,8.382902
11129,8.382902
11130,4.450694
11131,4.450694
11132,4.450694
11133,4.450694
11134,4.450694
11135,4.450694
11136,4.450694
11137,4.450694
11138,4.450694
11139,4.450694
11140,4.450694
11141,4.450694
11142,4.450694
11143,4.450694
11144,4.450694
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,3.8838391
11209,3.8838391
11210,3.8838391
11211,3.8838391
11212,3.8838391
11213,3.8838391
11214,3.8838391
11215,3.8838391
11216,3.8838391
11217,3.8838391
11218,3.8838391
11219,3.8838391
11220,3.8838391
11221,3.8838391
11222,3.8838391
11223,3.8838391
11224,3.8838391
11225,3.8838391
11226,3.8838391
11227,3.8838391
11228,3.8838391
11229,3.8838391
11230,3.8838391
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,3.9322083
11237,3.9322083
11238,3.9322083
11239,3.9322083
11240,3.9322083
11241,3.9322083
11242,3.9322083
11243,3.9322083
11244,3.9322083
11245,3.9322083
11246,3.9322083
11247,3.9322083
11248,3.9322083
11249,3.9322083
11250,3.9322083
11251,8.334533
11252,8.334533
11253,8.334533
11254,8.334533
11255,8.334533
11256,8.334533
11257,8.334533
11258,8.334533
11259,8.334533
11260,8.334533
11261,8.334533
11262,8.334533
11263,8.334533
11264,8.334533
11265,8.334533
11266,8.334533
11267,8.334533
11268,8.334533
11269,8.334533
11270,8.334533
11271,8.334533
11272,8.334533
11273,8.334533
11274,8.334533
11275,8.334533
11276,8.334533
11277,8.334533
11278,8.334533
11279,8.334533
11280,8.334533
11281,12.218372
11282,7.8160477
11283,7.8160477
11284,7.8160477
11285,7.8160477
11286,7.8160477
11287,7.8160477
11288,7.8160477
11289,7.8160477
11290,7.8160477
11291,7.8160477
11292,7.8160477
11293,11.748256
11294,11.748256
11295,11.748256
11296,11.748256
11297,11.748256
11298,11.748256
11299,15.680464
11300,15.680464
11301,11.748256
11302,11.748256
11303,11.748256
11304,11.748256
11305,11.748256
11306,11.748256
11307,11.748256
11308,11.748256
11309,11.748256
11310,11.748256
11311,11.748256
11312,11.748256
11313,11.748256
11314,11.748256
11315,11.748256
11316,11.748256
11317,11.748256
11318,11.748256
11319,11.748256
11320,7.8644166
11321,7.8644166
11322,7.8644166
11323,7.8644166
11324,3.9322083
11325,3.9322083
11326,3.9322083
11327,3.9322083
11328,3.9322083
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,3.6415212
11354,3.6415212
11355,7.5737295
11356,17.825092
11357,17.825092
11358,17.825092
11359,17.825092
11360,17.825092
11361,17.825092
11362,17.825092
11363,17.825092
11364,17.825092
11365,17.825092
11366,17.825092
11367,17.825092
11368,17.825092
11369,17.825092
11370,14.183572
11371,14.183572
11372,14.183572
11373,14.183572
11374,14.183572
11375,14.183572
11376,10.251364
11377,10.251364
11378,10.251364
11379,10.251364
11380,10.251364
11381,10.251364
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,7.2830424
11396,11.685368
11397,11.685368
11398,11.685368
11399,11.685368
11400,11.685368
11401,11.685368
11402,11.685368
11403,11.685368
11404,11.685368
11405,11.685368
11406,11.685368
11407,11.685368
11408,8.043846
11409,8.043846
11410,8.043846
11411,8.043846
11412,8.043846
11413,8.043846
11414,8.043846
11415,8.043846
11416,8.043846
11417,8.043846
11418,8.043846
11419,4.4023247
11420,4.4023247
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,3.8838391
11440,3.8838391
11441,3.8838391
11442,3.8838391
11443,3.8838391
11444,3.8838391
11445,3.8838391
11446,3.8838391
11447,3.8838391
11448,3.8838391
11449,3.8838391
11450,3.8838391
11451,3.8838391
11452,3.8838391
11453,3.8838391
11454,3.8838391
11455,3.8838391
11456,3.8838391
11457,3.8838391
11458,3.8838391
11459,3.8838391
11460,3.8838391
11461,3.8838391
11462,3.8838391
11463,3.8838391
11464,3.8838391
11465,3.8838391
11466,3.8838391
11467,3.8838391
11468,3.8838391
11469,3.8838391
11470,3.8838391
11471,3.8838391
11472,3.8838391
11473,3.8838391
11474,3.8838391
11475,3.8838391
11476,3.8838391
11477,3.8838391
11478,3.8838391
11479,3.8838391
11480,3.8838391
11481,3.8838391
11482,7.52536
11483,11.166882
11484,11.166882
11485,7.2830424
11486,7.2830424
11487,7.2830424
11488,7.2830424
11489,7.2830424
11490,7.2830424
11491,7.2830424
11492,7.2830424
11493,7.2830424
11494,7.2830424
11495,7.2830424
11496,7.2830424
11497,7.2830424
11498,7.2830424
11499,21.418245
11500,21.418245
11501,25.82057
11502,25.82057
11503,25.82057
11504,33.34593
11505,33.34593
11506,33.34593
11507,33.34593
11508,33.34593
11509,33.34593
11510,33.34593
11511,33.34593
11512,33.34593
11513,33.34593
11514,33.34593
11515,33.34593
11516,33.34593
11517,33.34593
11518,33.34593
11519,37.22977
11520,37.22977
11521,37.22977
11522,37.22977
11523,37.22977
11524,29.946726
11525,29.946726
11526,29.946726
11527,29.946726
11528,29.946726
11529,29.946726
11530,29.946726
11531,29.946726
11532,29.946726
11533,29.946726
11534,29.946726
11535,29.946726
11536,29.946726
11537,29.946726
11538,29.946726
11539,7.7676783
11540,3.8838391
11541,3.8838391
11542,3.8838391
11543,3.8838391
11544,3.8838391
11545,3.8838391
11546,3.8838391
11547,3.8838391
11548,3.8838391
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,3.9322083
11616,3.9322083
11617,3.9322083
11618,3.9322083
11619,3.9322083
11620,3.9322083
11621,3.9322083
11622,3.9322083
11623,3.9322083
11624,3.9322083
11625,3.9322083
11626,3.9322083
11627,3.9322083
11628,3.9322083
11629,3.9322083
11630,3.9322083
11631,3.9322083
11632,3.9322083
11633,3.9322083
11634,3.9322083
11635,3.9322083
11636,3.9322083
11637,3.9322083
11638,3.9322083
11639,3.9322083
11640,3.9322083
11641,3.9322083
11642,3.9322083
11643,3.9322083
11644,3.9322083
11645,3.9322083
11646,3.9322083
11647,3.9322083
11648,3.9322083
11649,3.9322083
11650,3.9322083
11651,3.9322083
11652,3.9322083
11653,3.9322083
11654,3.9322083
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,3.6415212
11662,3.6415212
11663,3.6415212
11664,3.6415212
11665,3.6415212
11666,3.6415212
11667,3.6415212
11668,3.6415212
11669,3.6415212
11670,3.6415212
11671,3.6415212
11672,3.6415212
11673,3.6415212
11674,3.6415212
11675,3.6415212
11676,3.6415212
11677,3.6415212
11678,3.6415212
11679,3.6415212
11680,3.6415212
11681,3.6415212
11682,3.6415212
11683,3.6415212
11684,3.6415212
11685,3.6415212
11686,3.6415212
11687,3.6415212
11688,3.6415212
11689,3.6415212
11690,3.6415212
11691,3.6415212
11692,3.6415212
11693,3.6415212
11694,3.6415212
11695,8.092216
11696,8.092216
11697,4.450694
11698,4.450694
11699,4.450694
11700,4.450694
11701,4.450694
11702,4.450694
11703,4.450694
11704,4.450694
11705,4.450694
11706,4.450694
11707,4.450694
11708,4.450694
11709,8.382902
11710,8.382902
11711,8.382902
11712,8.382902
11713,8.382902
11714,8.382902
11715,8.382902
11716,8.382902
11717,8.382902
11718,8.382902
11719,8.382902
11720,8.382902
11721,8.382902
11722,8.382902
11723,8.382902
11724,8.382902
11725,8.382902
11726,8.382902
11727,8.382902
11728,8.382902
11729,8.382902
11730,8.382902
11731,3.9322083
11732,3.9322083
11733,14.183572
11734,14.183572
11735,14.183572
11736,14.183572
11737,14.183572
11738,14.183572
11739,14.183572
11740,14.183572
11741,14.183572
11742,14.183572
11743,14.183572
11744,14.183572
11745,14.183572
11746,14.183572
11747,10.251364
11748,10.251364
11749,10.251364
11750,10.251364
11751,10.251364
11752,10.251364
11753,10.251364
11754,10.251364
11755,10.251364
11756,14.135202
11757,14.135202
11758,7.52536
11759,7.52536
11760,7.52536
11761,3.6415212
11762,3.6415212
11763,3.6415212
11764,3.6415212
11765,3.6415212
11766,3.6415212
11767,3.6415212
11768,3.6415212
11769,3.6415212
11770,3.6415212
11771,3.6415212
11772,3.6415212
11773,3.6415212
11774,3.6415212
11775,3.6415212
11776,3.6415212
11777,3.6415212
11778,3.6415212
11779,0.0
11780,0.0
11781,0.0
11782,3.8838391
11783,3.8838391
11784,3.8838391
11785,3.8838391
11786,8.334533
11787,8.334533
11788,8.334533
11789,8.334533
11790,8.334533
11791,8.334533
11792,8.334533
11793,8.334533
11794,8.334533
11795,8.334533
11796,8.334533
11797,8.334533
11798,15.617576
11799,15.617576
11800,15.617576
11801,15.617576
11802,15.617576
11803,15.617576
11804,15.617576
11805,15.617576
11806,15.617576
11807,15.617576
11808,15.617576
11809,15.617576
11810,15.617576
11811,15.617576
11812,15.617576
11813,15.617576
11814,15.617576
11815,11.733736
11816,11.733736
11817,7.2830424
11818,7.2830424
11819,7.2830424
11820,7.2830424
11821,7.2830424
11822,7.2830424
11823,7.2830424
11824,3.6415212
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,3.6415212
11833,3.6415212
11834,15.617576
11835,15.617576
11836,15.617576
11837,3.6415212
11838,3.6415212
11839,3.6415212
11840,3.6415212
11841,3.6415212
11842,3.6415212
11843,3.6415212
11844,3.6415212
11845,3.6415212
11846,3.6415212
11847,3.6415212
11848,7.52536
11849,7.52536
11850,7.52536
11851,7.52536
11852,7.52536
11853,7.52536
11854,7.52536
11855,7.52536
11856,7.52536
11857,7.52536
11858,7.52536
11859,7.52536
11860,7.52536
11861,7.52536
11862,7.52536
11863,7.52536
11864,11.976054
11865,11.976054
11866,11.976054
11867,11.976054
11868,11.976054
11869,11.976054
11870,11.976054
11871,11.976054
11872,11.976054
11873,11.976054
11874,11.976054
11875,8.334533
11876,4.450694
11877,4.450694
11878,4.450694
11879,4.450694
11880,4.450694
11881,4.450694
11882,4.450694
11883,4.450694
11884,4.450694
11885,4.450694
11886,4.450694
11887,4.450694
11888,4.450694
11889,4.450694
11890,4.450694
11891,4.450694
11892,4.450694
11893,4.450694
11894,4.450694
11895,4.450694
11896,4.450694
11897,4.450694
11898,4.450694
11899,8.092216
11900,8.092216
11901,8.092216
11902,8.092216
11903,8.092216
11904,8.092216
11905,8.092216
11906,8.092216
11907,8.092216
11908,8.092216
11909,8.092216
11910,8.092216
11911,8.092216
11912,3.6415212
11913,3.6415212
11914,3.6415212
11915,3.6415212
11916,3.6415212
11917,3.6415212
11918,3.6415212
11919,3.6415212
11920,3.6415212
11921,3.6415212
11922,3.6415212
11923,3.6415212
11924,0.0
11925,0.0
11926,3.9322083
11927,3.9322083
11928,3.9322083
11929,3.9322083
11930,3.9322083
11931,3.9322083
11932,7.5737295
11933,7.5737295
11934,11.505938
11935,11.505938
11936,11.505938
11937,11.505938
11938,11.505938
11939,11.505938
11940,11.505938
11941,11.505938
11942,11.505938
11943,11.505938
11944,11.505938
11945,11.505938
11946,11.505938
11947,11.505938
11948,11.505938
11949,11.505938
11950,11.505938
11951,11.505938
11952,11.505938
11953,7.5737295
11954,7.5737295
11955,7.5737295
11956,7.5737295
11957,7.5737295
11958,7.5737295
11959,7.5737295
11960,7.5737295
11961,7.5737295
11962,7.5737295
11963,7.5737295
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,4.450694
12014,4.450694
12015,4.450694
12016,4.450694
12017,4.450694
12018,4.450694
12019,4.450694
12020,4.450694
12021,4.450694
12022,4.450694
12023,4.450694
12024,4.450694
12025,4.450694
12026,4.450694
12027,4.450694
12028,4.450694
12029,4.450694
12030,4.450694
12031,4.450694
12032,4.450694
12033,4.450694
12034,4.450694
12035,4.450694
12036,4.450694
12037,4.450694
12038,4.450694
12039,4.450694
12040,4.450694
12041,4.450694
12042,4.450694
12043,4.450694
12044,4.450694
12045,4.450694
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,7.0895658
12052,7.0895658
12053,7.0895658
12054,7.0895658
12055,7.0895658
12056,7.0895658
12057,7.0895658
12058,7.0895658
12059,7.0895658
12060,7.0895658
12061,7.0895658
12062,7.0895658
12063,7.0895658
12064,7.0895658
12065,7.0895658
12066,7.0895658
12067,7.0895658
12068,7.0895658
12069,7.0895658
12070,7.0895658
12071,7.0895658
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,8.092216
12080,11.733736
12081,11.733736
12082,11.733736
12083,11.733736
12084,16.13606
12085,16.13606
12086,16.13606
12087,16.13606
12088,16.13606
12089,12.49454
12090,8.043846
12091,8.043846
12092,8.043846
12093,8.043846
12094,8.043846
12095,8.043846
12096,8.043846
12097,8.043846
12098,8.043846
12099,8.043846
12100,8.043846
12101,4.4023247
12102,4.4023247
12103,4.4023247
12104,4.4023247
12105,4.4023247
12106,8.043846
12107,8.043846
12108,8.043846
12109,8.043846
12110,8.043846
12111,8.043846
12112,8.043846
12113,8.043846
12114,8.043846
12115,8.043846
12116,8.043846
12117,3.6415212
12118,3.6415212
12119,3.6415212
12120,3.6415212
12121,3.6415212
12122,3.6415212
12123,3.6415212
12124,3.6415212
12125,3.6415212
12126,3.6415212
12127,3.6415212
12128,3.6415212
12129,3.6415212
12130,3.6415212
12131,3.6415212
12132,3.6415212
12133,3.6415212
12134,3.6415212
12135,3.6415212
12136,3.6415212
12137,3.6415212
12138,3.6415212
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,4.450694
12207,4.450694
12208,4.450694
12209,4.450694
12210,4.450694
12211,4.450694
12212,4.450694
12213,4.450694
12214,4.450694
12215,4.450694
12216,4.450694
12217,4.450694
12218,4.450694
12219,4.450694
12220,4.450694
12221,4.450694
12222,4.450694
12223,4.450694
12224,4.450694
12225,4.450694
12226,4.450694
12227,4.450694
12228,4.450694
12229,4.450694
12230,4.450694
12231,4.450694
12232,4.450694
12233,4.450694
12234,4.450694
12235,4.450694
12236,4.450694
12237,4.450694
12238,4.450694
12239,4.450694
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,4.450694
12261,4.450694
12262,4.450694
12263,4.450694
12264,4.450694
12265,4.450694
12266,15.617576
12267,0.0
12268,4.450694
12269,4.450694
12270,4.450694
12271,4.450694
12272,4.450694
12273,4.450694
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,3.9322083
12316,3.9322083
12317,3.9322083
12318,3.9322083
12319,3.9322083
12320,3.9322083
12321,3.9322083
12322,3.9322083
12323,3.9322083
12324,3.9322083
12325,3.9322083
12326,3.9322083
12327,3.9322083
12328,3.9322083
12329,3.9322083
12330,3.9322083
12331,3.9322083
12332,3.9322083
12333,3.9322083
12334,3.9322083
12335,3.9322083
12336,3.9322083
12337,3.9322083
12338,3.9322083
12339,3.9322083
12340,3.9322083
12341,3.9322083
12342,3.9322083
12343,3.9322083
12344,3.9322083
12345,3.9322083
12346,3.9322083
12347,3.9322083
12348,3.9322083
12349,3.9322083
12350,8.334533
12351,8.334533
12352,8.334533
12353,8.334533
12354,8.334533
12355,8.334533
12356,8.334533
12357,8.334533
12358,8.334533
12359,8.334533
12360,8.334533
12361,8.334533
12362,8.334533
12363,8.334533
12364,8.334533
12365,8.334533
12366,4.4023247
12367,4.4023247
12368,4.4023247
12369,4.4023247
12370,4.4023247
12371,4.4023247
12372,4.4023247
12373,4.4023247
12374,4.4023247
12375,4.4023247
12376,4.4023247
12377,4.4023247
12378,4.4023247
12379,4.4023247
12380,4.4023247
12381,4.4023247
12382,4.4023247
12383,4.4023247
12384,4.4023247
12385,4.4023247
12386,4.4023247
12387,4.4023247
12388,4.4023247
12389,4.4023247
12390,4.4023247
12391,4.4023247
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,4.450694
12500,3.9322083
12501,3.9322083
12502,3.9322083
12503,3.9322083
12504,3.9322083
12505,3.9322083
12506,3.9322083
12507,3.9322083
12508,3.9322083
12509,7.5737295
12510,7.5737295
12511,7.5737295
12512,7.5737295
12513,7.5737295
12514,7.5737295
12515,7.5737295
12516,7.5737295
12517,7.5737295
12518,7.5737295
12519,7.5737295
12520,7.5737295
12521,7.5737295
12522,11.118512
12523,11.118512
12524,11.118512
12525,11.118512
12526,11.118512
12527,11.118512
12528,11.118512
12529,11.118512
12530,11.118512
12531,11.118512
12532,11.118512
12533,11.118512
12534,11.118512
12535,11.118512
12536,11.118512
12537,11.118512
12538,11.118512
12539,11.118512
12540,11.118512
12541,11.118512
12542,7.186304
12543,15.23015
12544,15.23015
12545,15.23015
12546,15.23015
12547,15.23015
12548,15.23015
12549,11.588629
12550,11.588629
12551,11.588629
12552,11.588629
12553,8.043846
12554,8.043846
12555,8.043846
12556,8.043846
12557,8.043846
12558,8.043846
12559,8.043846
12560,8.043846
12561,8.043846
12562,8.043846
12563,8.043846
12564,8.043846
12565,8.043846
12566,8.043846
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,17.32599
12581,17.32599
12582,17.32599
12583,17.32599
12584,17.32599
12585,3.9879255
12586,7.1537604
12587,7.1537604
12588,7.1537604
12589,7.1537604
12590,7.1537604
12591,3.9879255
12592,3.9879255
12593,3.9879255
12594,3.9879255
12595,3.9879255
12596,3.9879255
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,4.007377
12604,4.007377
12605,4.007377
12606,4.007377
12607,4.007377
12608,4.007377
12609,4.007377
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,17.492807
12618,17.492807
12619,17.492807
12620,17.492807
12621,17.492807
12622,17.492807
12623,17.492807
12624,10.319595
12625,10.319595
12626,10.319595
12627,10.319595
12628,10.319595
12629,10.319595
12630,10.319595
12631,10.319595
12632,17.32599
12633,17.32599
12634,17.32599
12635,17.32599
12636,17.32599
12637,17.32599
12638,17.32599
12639,17.32599
12640,17.32599
12641,17.32599
12642,17.32599
12643,14.160156
12644,14.160156
12645,14.160156
12646,14.160156
12647,14.160156
12648,14.160156
12649,14.160156
12650,7.831484
12651,7.831484
12652,7.831484
12653,7.831484
12654,7.831484
12655,3.9879255
12656,7.1537604
12657,7.1537604
12658,7.1537604
12659,7.1537604
12660,7.1537604
12661,7.1537604
12662,7.1537604
12663,7.1537604
12664,3.9879255
12665,3.9879255
12666,3.9879255
12667,3.9879255
12668,3.9879255
12669,3.9879255
12670,3.9879255
12671,3.9879255
12672,3.9879255
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,4.007377
12683,4.007377
12684,4.007377
12685,4.007377
12686,4.007377
12687,4.007377
12688,4.007377
12689,4.007377
12690,4.007377
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,17.492807
12701,17.492807
12702,17.492807
12703,17.492807
12704,17.492807
12705,17.492807
12706,17.492807
12707,17.492807
12708,17.492807
12709,10.319595
12710,10.319595
12711,10.319595
12712,10.319595
12713,10.319595
12714,10.319595
12715,10.319595
12716,10.319595
12717,10.319595
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,4.011063
12850,4.011063
12851,4.011063
12852,4.011063
12853,4.011063
12854,4.011063
12855,4.011063
12856,4.011063
12857,4.011063
12858,4.011063
12859,4.011063
12860,4.011063
12861,4.011063
12862,4.011063
12863,4.011063
12864,4.011063
12865,4.011063
12866,4.011063
12867,4.011063
12868,4.011063
12869,4.011063
12870,4.011063
12871,4.011063
12872,4.011063
12873,4.011063
12874,4.011063
12875,4.011063
12876,4.011063
12877,4.011063
12878,4.011063
12879,8.056904
12880,8.056904
12881,8.056904
12882,8.056904
12883,8.056904
12884,8.056904
12885,8.056904
12886,8.056904
