index_v2,RBP_SRP19_aff_50
11077,5.576606
11078,5.576606
11079,5.576606
11080,5.576606
11081,5.576606
11082,5.576606
11083,5.576606
11084,5.576606
11085,5.576606
11086,5.576606
11087,5.576606
11088,8.228523
11089,10.880442
11090,10.880442
11091,10.880442
11092,10.880442
11093,10.880442
11094,10.880442
11095,10.880442
11096,10.880442
11097,10.880442
11098,10.880442
11099,10.880442
11100,10.880442
11101,10.880442
11102,10.880442
11103,10.880442
11104,10.880442
11105,10.880442
11106,10.880442
11107,9.037697
11108,9.037697
11109,9.037697
11110,9.037697
11111,9.037697
11112,9.037697
11113,7.194951
11114,7.194951
11115,7.194951
11116,7.194951
11117,7.194951
11118,7.194951
11119,7.194951
11120,9.037697
11121,22.217995
11122,28.47611
11123,25.824194
11124,25.824194
11125,25.824194
11126,25.824194
11127,25.824194
11128,25.824194
11129,25.824194
11130,25.824194
11131,29.333652
11132,29.333652
11133,31.224768
11134,31.224768
11135,31.224768
11136,31.224768
11137,31.224768
11138,29.333652
11139,29.333652
11140,29.333652
11141,29.333652
11142,5.4005747
11143,5.4005747
11144,5.4005747
11145,8.052493
11146,8.052493
11147,8.052493
11148,8.052493
11149,8.052493
11150,8.052493
11151,5.6428924
11152,5.6428924
11153,5.6428924
11154,5.6428924
11155,5.6428924
11156,5.6428924
11157,5.6428924
11158,5.6428924
11159,5.6428924
11160,5.6428924
11161,5.6428924
11162,7.534007
11163,9.425122
11164,9.425122
11165,9.425122
11166,9.425122
11167,9.425122
11168,9.425122
11169,9.425122
11170,9.425122
11171,9.425122
11172,9.425122
11173,9.425122
11174,11.3162365
11175,11.3162365
11176,11.3162365
11177,11.3162365
11178,11.3162365
11179,11.3162365
11180,11.3162365
11181,11.3162365
11182,11.3162365
11183,11.3162365
11184,11.3162365
11185,8.664318
11186,8.664318
11187,8.664318
11188,8.664318
11189,8.664318
11190,8.664318
11191,8.664318
11192,8.664318
11193,8.664318
11194,8.664318
11195,5.673344
11196,5.673344
11197,7.5160894
11198,7.5160894
11199,9.407204
11200,9.407204
11201,9.407204
11202,9.407204
11203,9.407204
11204,7.5160894
11205,7.5160894
11206,7.5160894
11207,7.5160894
11208,5.6249747
11209,5.6249747
11210,5.6249747
11211,5.6249747
11212,7.5160894
11213,7.5160894
11214,7.5160894
11215,7.5160894
11216,7.5160894
11217,7.5160894
11218,7.5160894
11219,7.5160894
11220,7.5160894
11221,7.5160894
11222,7.5160894
11223,7.5160894
11224,4.0729165
11225,4.0729165
11226,4.0729165
11227,4.0729165
11228,4.0729165
11229,4.0729165
11230,4.0729165
11231,4.0729165
11232,4.0729165
11233,4.0729165
11234,4.0729165
11235,4.0729165
11236,4.0729165
11237,4.0729165
11238,4.0729165
11239,2.1818018
11240,2.1818018
11241,2.1818018
11242,2.1818018
11243,2.1818018
11244,2.1818018
11245,2.1818018
11246,4.024547
11247,4.024547
11248,4.024547
11249,4.024547
11250,4.024547
11251,4.024547
11252,4.024547
11253,4.024547
11254,4.024547
11255,4.024547
11256,4.024547
11257,4.024547
11258,4.024547
11259,4.024547
11260,4.024547
11261,4.024547
11262,4.024547
11263,3.73386
11264,3.73386
11265,3.73386
11266,5.576606
11267,5.576606
11268,16.104986
11269,16.104986
11270,16.104986
11271,16.104986
11272,16.104986
11273,14.26224
11274,14.26224
11275,14.26224
11276,14.26224
11277,14.26224
11278,14.26224
11279,14.26224
11280,14.26224
11281,14.26224
11282,14.26224
11283,14.26224
11284,14.26224
11285,14.26224
11286,14.26224
11287,14.26224
11288,14.26224
11289,14.26224
11290,14.26224
11291,14.26224
11292,14.26224
11293,15.023044
11294,15.023044
11295,15.023044
11296,15.023044
11297,15.023044
11298,15.023044
11299,13.180298
11300,13.180298
11301,13.180298
11302,13.180298
11303,13.180298
11304,13.180298
11305,13.180298
11306,13.180298
11307,15.071413
11308,16.962528
11309,13.453068
11310,9.943607
11311,6.4341474
11312,6.4341474
11313,6.4341474
11314,6.4341474
11315,6.4341474
11316,6.4341474
11317,6.4341474
11318,6.4341474
11319,6.4341474
11320,6.4341474
11321,5.6249747
11322,5.6249747
11323,5.6249747
11324,5.6249747
11325,5.6249747
11326,5.6249747
11327,5.6249747
11328,5.6249747
11329,5.6249747
11330,5.6249747
11331,5.6249747
11332,5.6249747
11333,5.6249747
11334,5.6249747
11335,5.6249747
11336,5.6249747
11337,5.6249747
11338,5.6249747
11339,5.6249747
11340,5.6249747
11341,5.6249747
11342,1.8427454
11343,1.8427454
11344,1.8427454
11345,3.73386
11346,3.73386
11347,3.73386
11348,3.73386
11349,3.73386
11350,3.73386
11351,3.73386
11352,3.73386
11353,3.73386
11354,3.73386
11355,3.73386
11356,3.73386
11357,3.73386
11358,3.73386
11359,3.73386
11360,3.73386
11361,1.8911147
11362,1.8911147
11363,1.8911147
11364,1.8911147
11365,1.8911147
11366,5.964031
11367,5.964031
11368,5.964031
11369,5.964031
11370,4.0729165
11371,4.0729165
11372,4.0729165
11373,4.0729165
11374,4.0729165
11375,4.0729165
11376,4.0729165
11377,4.0729165
11378,4.0729165
11379,4.0729165
11380,4.0729165
11381,4.0729165
11382,4.0729165
11383,4.0729165
11384,4.0729165
11385,4.0729165
11386,4.0729165
11387,4.0729165
11388,4.0729165
11389,4.0729165
11390,4.0729165
11391,1.8911147
11392,1.8911147
11393,1.8911147
11394,1.8911147
11395,1.8911147
11396,1.8911147
11397,1.8911147
11398,1.8911147
11399,1.8911147
11400,1.8911147
11401,1.8911147
11402,1.8911147
11403,1.8911147
11404,1.8911147
11405,1.8911147
11406,3.7822294
11407,1.8911147
11408,1.8911147
11409,1.8911147
11410,1.8911147
11411,1.8911147
11412,1.8911147
11413,1.8911147
11414,1.8911147
11415,1.8911147
11416,1.8911147
11417,1.8911147
11418,1.8911147
11419,1.8911147
11420,1.8911147
11421,1.8911147
11422,1.8911147
11423,1.8911147
11424,1.8911147
11425,1.8911147
11426,1.8911147
11427,1.8911147
11428,1.8911147
11429,1.8911147
11430,1.8911147
11431,3.73386
11432,3.73386
11433,9.940209
11434,11.831324
11435,11.831324
11436,11.831324
11437,11.831324
11438,11.831324
11439,11.831324
11440,11.831324
11441,11.831324
11442,11.831324
11443,11.831324
11444,11.831324
11445,11.831324
11446,11.831324
11447,11.831324
11448,11.831324
11449,11.831324
11450,11.831324
11451,11.831324
11452,19.347076
11453,19.347076
11454,17.455963
11455,17.455963
11456,17.455963
11457,17.455963
11458,17.455963
11459,17.455963
11460,19.637764
11461,19.637764
11462,15.613217
11463,15.613217
11464,15.613217
11465,15.613217
11466,15.613217
11467,15.613217
11468,15.613217
11469,15.613217
11470,15.613217
11471,15.613217
11472,15.613217
11473,15.613217
11474,15.613217
11475,15.613217
11476,13.431416
11477,13.431416
11478,13.431416
11479,11.5403
11480,11.5403
11481,11.5403
11482,11.5403
11483,11.5403
11484,11.5403
11485,11.5403
11486,11.5403
11487,11.5403
11488,11.5403
11489,11.5403
11490,11.5403
11491,11.5403
11492,11.5403
11493,11.5403
11494,11.5403
11495,11.5403
11496,11.5403
11497,11.5403
11498,11.5403
11499,11.5403
11500,11.5403
11501,11.5403
11502,2.1818018
11503,2.1818018
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,2.6519182
11509,2.6519182
11510,2.6519182
11511,2.6519182
11512,2.6519182
11513,2.6519182
11514,2.6519182
11515,2.6519182
11516,2.6519182
11517,2.6519182
11518,2.6519182
11519,2.6519182
11520,2.6519182
11521,2.6519182
11522,2.6519182
11523,2.6519182
11524,2.6519182
11525,2.6519182
11526,2.6519182
11527,2.6519182
11528,2.6519182
11529,2.6519182
11530,2.6519182
11531,2.6519182
11532,2.6519182
11533,4.4946637
11534,4.4946637
11535,6.3857784
11536,6.3857784
11537,6.3857784
11538,6.3857784
11539,6.3857784
11540,6.3857784
11541,6.3857784
11542,6.3857784
11543,6.3857784
11544,6.3857784
11545,6.3857784
11546,6.3857784
11547,6.3857784
11548,6.3857784
11549,5.915662
11550,5.915662
11551,5.915662
11552,2.1818018
11553,2.1818018
11554,2.1818018
11555,2.1818018
11556,2.1818018
11557,2.1818018
11558,2.1818018
11559,2.1818018
11560,2.1818018
11561,2.1818018
11562,2.1818018
11563,2.1818018
11564,2.1818018
11565,2.1818018
11566,2.1818018
11567,2.1818018
11568,2.1818018
11569,2.1818018
11570,2.1818018
11571,11.5403
11572,11.5403
11573,11.5403
11574,11.5403
11575,11.5403
11576,11.5403
11577,13.431416
11578,13.431416
11579,13.431416
11580,15.32253
11581,15.32253
11582,15.32253
11583,15.031842
11584,15.031842
11585,15.031842
11586,16.874588
11587,16.874588
11588,16.874588
11589,16.874588
11590,16.874588
11591,16.874588
11592,16.874588
11593,16.874588
11594,16.874588
11595,16.874588
11596,16.874588
11597,16.874588
11598,16.874588
11599,16.874588
11600,16.874588
11601,16.874588
11602,16.874588
11603,16.874588
11604,16.874588
11605,16.874588
11606,16.874588
11607,16.874588
11608,16.874588
11609,16.874588
11610,16.874588
11611,16.874588
11612,16.874588
11613,16.874588
11614,16.874588
11615,9.358835
11616,9.358835
11617,7.46772
11618,7.46772
11619,7.46772
11620,5.576606
11621,5.576606
11622,5.576606
11623,5.576606
11624,5.576606
11625,5.576606
11626,5.576606
11627,5.576606
11628,5.576606
11629,5.576606
11630,5.576606
11631,3.6854908
11632,3.6854908
11633,3.6854908
11634,3.6854908
11635,1.8427454
11636,1.8427454
11637,1.8427454
11638,1.8427454
11639,1.8427454
11640,1.8427454
11641,1.8427454
11642,1.8427454
11643,1.8427454
11644,1.8427454
11645,1.8427454
11646,1.8427454
11647,1.8427454
11648,3.73386
11649,3.73386
11650,3.73386
11651,5.915662
11652,5.915662
11653,5.915662
11654,15.0500965
11655,15.0500965
11656,15.0500965
11657,15.0500965
11658,15.0500965
11659,15.0500965
11660,13.207352
11661,13.207352
11662,13.207352
11663,15.0500965
11664,15.0500965
11665,16.941212
11666,16.941212
11667,16.941212
11668,16.941212
11669,19.123013
11670,19.123013
11671,19.123013
11672,21.014128
11673,21.014128
11674,21.014128
11675,21.014128
11676,21.014128
11677,21.014128
11678,21.014128
11679,21.014128
11680,22.905243
11681,22.905243
11682,22.905243
11683,22.905243
11684,24.747988
11685,15.274497
11686,13.383382
11687,15.226128
11688,15.226128
11689,13.383382
11690,13.383382
11691,13.383382
11692,13.383382
11693,13.383382
11694,13.383382
11695,13.383382
11696,13.383382
11697,22.74188
11698,22.74188
11699,22.74188
11700,22.74188
11701,22.74188
11702,22.74188
11703,22.74188
11704,22.74188
11705,20.899136
11706,20.899136
11707,20.899136
11708,20.899136
11709,18.717333
11710,18.717333
11711,18.717333
11712,18.717333
11713,20.899136
11714,20.899136
11715,20.899136
11716,19.00802
11717,19.00802
11718,19.00802
11719,19.00802
11720,17.165276
11721,17.165276
11722,17.165276
11723,17.165276
11724,17.165276
11725,17.165276
11726,17.165276
11727,17.165276
11728,17.165276
11729,17.165276
11730,17.165276
11731,15.32253
11732,5.964031
11733,5.964031
11734,5.964031
11735,5.964031
11736,5.964031
11737,5.964031
11738,5.964031
11739,5.964031
11740,4.0729165
11741,4.0729165
11742,4.0729165
11743,4.0729165
11744,4.0729165
11745,4.0729165
11746,4.0729165
11747,4.0729165
11748,4.0729165
11749,4.0729165
11750,4.0729165
11751,4.0729165
11752,4.0729165
11753,4.0729165
11754,4.0729165
11755,0.0
11756,0.0
11757,0.0
11758,3.7822294
11759,3.7822294
11760,7.564459
11761,7.564459
11762,7.564459
11763,7.564459
11764,9.407204
11765,9.407204
11766,9.407204
11767,9.407204
11768,9.407204
11769,9.407204
11770,9.407204
11771,9.407204
11772,9.407204
11773,9.407204
11774,9.407204
11775,7.5160894
11776,7.5160894
11777,5.6249747
11778,5.6249747
11779,5.6249747
11780,5.6249747
11781,5.6249747
11782,5.6249747
11783,5.6249747
11784,5.6249747
11785,5.6249747
11786,5.6249747
11787,5.6249747
11788,5.6249747
11789,5.6249747
11790,5.6249747
11791,5.6249747
11792,5.6249747
11793,5.6249747
11794,5.6249747
11795,5.6249747
11796,5.6249747
11797,5.6249747
11798,5.6249747
11799,5.6249747
11800,5.6249747
11801,5.6249747
11802,7.5160894
11803,7.5160894
11804,7.5160894
11805,5.6249747
11806,3.73386
11807,3.73386
11808,3.73386
11809,3.73386
11810,3.73386
11811,3.73386
11812,11.249614
11813,11.249614
11814,20.608112
11815,20.608112
11816,20.608112
11817,20.608112
11818,20.608112
11819,20.608112
11820,20.608112
11821,20.608112
11822,20.608112
11823,20.608112
11824,20.608112
11825,20.608112
11826,20.608112
11827,20.608112
11828,20.608112
11829,20.608112
11830,20.608112
11831,18.716997
11832,18.716997
11833,18.716997
11834,5.6249747
11835,7.5160894
11836,7.5160894
11837,18.716997
11838,18.716997
11839,18.716997
11840,18.716997
11841,18.716997
11842,18.716997
11843,18.716997
11844,18.716997
11845,18.716997
11846,18.716997
11847,18.716997
11848,18.716997
11849,18.716997
11850,18.716997
11851,18.716997
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,1.8911147
11877,1.8911147
11878,1.8911147
11879,1.8911147
11880,1.8911147
11881,1.8911147
11882,1.8911147
11883,1.8911147
11884,1.8911147
11885,1.8911147
11886,4.0729165
11887,4.0729165
11888,4.0729165
11889,4.0729165
11890,4.0729165
11891,4.0729165
11892,4.0729165
11893,4.0729165
11894,4.0729165
11895,4.0729165
11896,4.0729165
11897,4.0729165
11898,4.0729165
11899,4.0729165
11900,5.964031
11901,5.964031
11902,5.964031
11903,5.964031
11904,5.964031
11905,5.964031
11906,5.964031
11907,5.964031
11908,5.964031
11909,5.964031
11910,5.964031
11911,5.964031
11912,5.964031
11913,5.964031
11914,11.879693
11915,13.770807
11916,13.770807
11917,15.661922
11918,17.553038
11919,17.553038
11920,15.371235
11921,15.371235
11922,17.26235
11923,17.26235
11924,17.26235
11925,17.26235
11926,17.26235
11927,17.26235
11928,15.371235
11929,15.371235
11930,15.371235
11931,15.371235
11932,13.770807
11933,13.770807
11934,13.770807
11935,13.770807
11936,13.770807
11937,13.770807
11938,13.770807
11939,13.770807
11940,13.770807
11941,13.770807
11942,13.770807
11943,13.770807
11944,13.770807
11945,13.770807
11946,13.770807
11947,13.770807
11948,13.770807
11949,13.770807
11950,13.770807
11951,13.770807
11952,13.770807
11953,5.915662
11954,5.915662
11955,5.915662
11956,5.915662
11957,5.915662
11958,5.915662
11959,7.8067765
11960,7.8067765
11961,7.8067765
11962,7.8067765
11963,5.964031
11964,3.7822294
11965,6.773204
11966,6.773204
11967,6.773204
11968,6.773204
11969,6.773204
11970,6.773204
11971,6.773204
11972,6.773204
11973,6.773204
11974,6.773204
11975,6.773204
11976,6.773204
11977,4.882089
11978,4.882089
11979,4.882089
11980,4.882089
11981,4.882089
11982,4.882089
11983,4.882089
11984,4.882089
11985,4.882089
11986,4.882089
11987,8.391549
11988,8.391549
11989,8.391549
11990,8.391549
11991,8.391549
11992,8.391549
11993,8.391549
11994,8.391549
11995,6.5004344
11996,6.5004344
11997,6.5004344
11998,6.5004344
11999,6.5004344
12000,6.5004344
12001,6.5004344
12002,6.5004344
12003,6.5004344
12004,6.5004344
12005,6.5004344
12006,3.50946
12007,3.50946
12008,3.50946
12009,3.50946
12010,3.50946
12011,3.50946
12012,3.50946
12013,3.50946
12014,3.50946
12015,3.50946
12016,3.50946
12017,3.50946
12018,3.50946
12019,3.50946
12020,3.50946
12021,3.50946
12022,3.50946
12023,3.50946
12024,3.50946
12025,3.50946
12026,3.50946
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,3.7822294
12047,3.7822294
12048,3.7822294
12049,3.7822294
12050,3.7822294
12051,5.673344
12052,5.673344
12053,5.673344
12054,5.673344
12055,5.673344
12056,5.673344
12057,5.673344
12058,5.673344
12059,5.673344
12060,3.7822294
12061,3.7822294
12062,3.7822294
12063,3.7822294
12064,1.8911147
12065,1.8911147
12066,22.323532
12067,22.323532
12068,22.323532
12069,22.323532
12070,22.323532
12071,20.432417
12072,22.275164
12073,22.275164
12074,22.275164
12075,22.275164
12076,22.275164
12077,22.275164
12078,22.275164
12079,18.444565
12080,3.6854908
12081,4.4946637
12082,8.276893
12083,8.276893
12084,8.276893
12085,8.276893
12086,8.276893
12087,8.276893
12088,6.4341474
12089,6.4341474
12090,6.4341474
12091,6.4341474
12092,6.4341474
12093,6.4341474
12094,6.4341474
12095,6.4341474
12096,6.4341474
12097,6.4341474
12098,6.4341474
12099,6.4341474
12100,6.4341474
12101,6.4341474
12102,6.4341474
12103,6.4341474
12104,6.4341474
12105,6.4341474
12106,6.4341474
12107,6.4341474
12108,6.4341474
12109,6.4341474
12110,6.4341474
12111,6.4341474
12112,3.7822294
12113,1.8911147
12114,1.8911147
12115,1.8911147
12116,1.8911147
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,1.8911147
12147,1.8911147
12148,1.8911147
12149,1.8911147
12150,1.8911147
12151,1.8911147
12152,1.8911147
12153,1.8911147
12154,1.8911147
12155,1.8911147
12156,14.759073
12157,18.541302
12158,20.723104
12159,20.723104
12160,20.723104
12161,20.723104
12162,20.723104
12163,20.723104
12164,20.723104
12165,20.723104
12166,20.723104
12167,20.723104
12168,20.723104
12169,20.723104
12170,22.56585
12171,20.674736
12172,20.674736
12173,20.674736
12174,20.674736
12175,20.674736
12176,20.674736
12177,20.674736
12178,19.347076
12179,19.347076
12180,19.347076
12181,19.347076
12182,19.347076
12183,28.705576
12184,28.705576
12185,28.705576
12186,30.54832
12187,39.90682
12188,39.90682
12189,39.90682
12190,39.90682
12191,39.90682
12192,38.015705
12193,33.942787
12194,33.942787
12195,35.785534
12196,35.785534
12197,39.294994
12198,39.294994
12199,41.476795
12200,41.476795
12201,41.476795
12202,41.476795
12203,39.634052
12204,41.525166
12205,43.41628
12206,34.05778
12207,34.05778
12208,34.05778
12209,34.05778
12210,34.05778
12211,31.875978
12212,31.875978
12213,31.875978
12214,31.875978
12215,31.875978
12216,31.875978
12217,31.875978
12218,34.05778
12219,34.05778
12220,24.699282
12221,24.699282
12222,26.590397
12223,13.546408
12224,13.546408
12225,13.546408
12226,13.546408
12227,13.546408
12228,13.546408
12229,12.688866
12230,10.507064
12231,10.507064
12232,10.458694
12233,10.458694
12234,8.56758
12235,8.56758
12236,8.56758
12237,8.56758
12238,8.56758
12239,8.56758
12240,8.56758
12241,8.56758
12242,8.56758
12243,8.56758
12244,8.56758
12245,12.640496
12246,13.968155
12247,16.620073
12248,16.620073
12249,16.620073
12250,16.620073
12251,16.620073
12252,18.511187
12253,20.402302
12254,20.402302
12255,20.402302
12256,20.402302
12257,23.005852
12258,23.005852
12259,23.005852
12260,13.546408
12261,13.546408
12262,13.546408
12263,12.688866
12264,10.507064
12265,10.507064
12266,7.5160894
12267,52.57237
12268,8.56758
12269,8.56758
12270,8.56758
12271,8.56758
12272,8.56758
12273,8.56758
12274,8.56758
12275,8.56758
12276,40.446957
12277,40.446957
12278,37.79504
12279,35.952293
12280,35.952293
12281,35.952293
12282,33.300377
12283,33.300377
12284,33.300377
12285,29.790916
12286,29.790916
12287,29.790916
12288,29.790916
12289,29.790916
12290,29.790916
12291,29.790916
12292,27.899801
12293,27.899801
12294,27.899801
12295,27.899801
12296,27.899801
12297,27.899801
12298,27.899801
12299,27.899801
12300,27.899801
12301,27.899801
12302,27.899801
12303,27.899801
12304,27.899801
12305,26.008686
12306,24.117573
12307,24.117573
12308,24.117573
12309,24.117573
12310,24.117573
12311,20.608112
12312,20.608112
12313,11.249614
12314,11.249614
12315,4.0729165
12316,4.0729165
12317,4.0729165
12318,4.0729165
12319,4.0729165
12320,4.0729165
12321,4.0729165
12322,4.0729165
12323,4.0729165
12324,4.0729165
12325,4.0729165
12326,4.0729165
12327,2.1818018
12328,2.1818018
12329,2.1818018
12330,2.1818018
12331,2.1818018
12332,2.1818018
12333,2.1818018
12334,2.1818018
12335,2.1818018
12336,4.8337197
12337,4.8337197
12338,4.8337197
12339,7.0155215
12340,7.0155215
12341,7.0155215
12342,7.0155215
12343,7.0155215
12344,7.0155215
12345,7.0155215
12346,7.0155215
12347,7.0155215
12348,7.0155215
12349,7.0155215
12350,7.0155215
12351,7.0155215
12352,7.0155215
12353,7.0155215
12354,7.0155215
12355,7.0155215
12356,7.0155215
12357,7.0155215
12358,7.0155215
12359,7.0155215
12360,7.0155215
12361,7.0155215
12362,7.0155215
12363,7.0155215
12364,7.0155215
12365,7.0155215
12366,4.8337197
12367,4.8337197
12368,4.8337197
12369,4.8337197
12370,4.8337197
12371,4.8337197
12372,4.8337197
12373,4.8337197
12374,4.8337197
12375,4.8337197
12376,4.8337197
12377,4.8337197
12378,4.8337197
12379,4.8337197
12380,4.8337197
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,1.8911147
12405,1.8911147
12406,1.8911147
12407,1.8911147
12408,1.8911147
12409,1.8911147
12410,1.8911147
12411,1.8911147
12412,1.8911147
12413,1.8911147
12414,1.8911147
12415,1.8911147
12416,3.73386
12417,5.6249747
12418,9.697891
12419,9.697891
12420,9.697891
12421,9.697891
12422,9.697891
12423,9.697891
12424,9.697891
12425,9.697891
12426,9.697891
12427,9.697891
12428,9.697891
12429,9.697891
12430,9.697891
12431,9.697891
12432,9.697891
12433,9.697891
12434,9.697891
12435,11.879693
12436,11.879693
12437,9.988579
12438,9.988579
12439,9.988579
12440,9.988579
12441,9.988579
12442,9.988579
12443,9.988579
12444,9.988579
12445,9.988579
12446,9.988579
12447,9.988579
12448,9.988579
12449,9.988579
12450,11.879693
12451,11.879693
12452,11.879693
12453,11.879693
12454,11.879693
12455,11.879693
12456,11.879693
12457,11.879693
12458,11.879693
12459,11.928062
12460,10.036947
12461,10.279265
12462,10.279265
12463,10.279265
12464,10.279265
12465,10.279265
12466,10.279265
12467,10.279265
12468,10.279265
12469,12.122011
12470,12.122011
12471,12.122011
12472,12.122011
12473,12.122011
12474,12.122011
12475,12.122011
12476,12.122011
12477,12.122011
12478,12.122011
12479,14.013125
12480,17.795355
12481,17.795355
12482,17.795355
12483,17.795355
12484,17.795355
12485,17.795355
12486,17.795355
12487,13.770807
12488,13.770807
12489,9.407204
12490,9.407204
12491,9.407204
12492,9.407204
12493,9.407204
12494,9.407204
12495,9.407204
12496,9.407204
12497,11.249949
12498,11.249949
12499,8.56758
12500,9.407204
12501,9.407204
12502,9.407204
12503,7.5160894
12504,7.5160894
12505,7.5160894
12506,5.6249747
12507,5.6249747
12508,3.73386
12509,3.73386
12510,3.73386
12511,3.73386
12512,3.73386
12513,3.73386
12514,3.73386
12515,3.73386
12516,3.73386
12517,3.73386
12518,3.73386
12519,3.73386
12520,5.576606
12521,5.576606
12522,5.576606
12523,5.576606
12524,5.576606
12525,7.46772
12526,7.46772
12527,7.46772
12528,7.46772
12529,7.46772
12530,7.46772
12531,7.46772
12532,7.46772
12533,7.46772
12534,7.46772
12535,5.915662
12536,5.915662
12537,5.915662
12538,7.758407
12539,7.758407
12540,7.758407
12541,7.758407
12542,7.758407
12543,7.758407
12544,7.758407
12545,7.758407
12546,7.758407
12547,7.758407
12548,7.758407
12549,9.940209
12550,9.940209
12551,8.097464
12552,8.097464
12553,8.097464
12554,8.097464
12555,8.097464
12556,8.097464
12557,4.024547
12558,4.024547
12559,4.024547
12560,4.024547
12561,4.024547
12562,4.024547
12563,4.024547
12564,4.024547
12565,4.024547
12566,4.024547
12567,2.1818018
12568,2.1818018
12569,2.1818018
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,6.756246
12581,5.2366157
12582,5.2366157
12583,5.2366157
12584,5.2366157
12585,8.298691
12586,6.942879
12587,6.942879
12588,6.942879
12589,6.942879
12590,6.942879
12591,4.067436
12592,4.067436
12593,4.067436
12594,4.067436
12595,4.067436
12596,2.7116241
12597,6.920065
12598,6.920065
12599,6.920065
12600,6.920065
12601,6.920065
12602,6.920065
12603,4.231255
12604,4.231255
12605,2.8754427
12606,1.3558121
12607,1.3558121
12608,1.3558121
12609,0.0
12610,5.731069
12611,5.731069
12612,5.731069
12613,5.731069
12614,5.731069
12615,7.2506995
12616,7.2506995
12617,4.3950734
12618,4.3950734
12619,4.3950734
12620,4.3950734
12621,4.3950734
12622,4.3950734
12623,4.3950734
12624,2.7116241
12625,2.7116241
12626,2.7116241
12627,2.7116241
12628,4.067436
12629,4.067436
12630,4.067436
12631,4.067436
12632,6.756246
12633,5.2366157
12634,5.2366157
12635,5.2366157
12636,5.2366157
12637,5.2366157
12638,5.2366157
12639,5.2366157
12640,5.2366157
12641,3.8808033
12642,3.8808033
12643,3.8808033
12644,3.8808033
12645,3.8808033
12646,3.8808033
12647,3.8808033
12648,3.8808033
12649,3.8808033
12650,27.836908
12651,27.836908
12652,27.836908
12653,25.475735
12654,34.331303
12655,8.298691
12656,6.942879
12657,6.942879
12658,6.942879
12659,6.942879
12660,6.942879
12661,6.942879
12662,6.942879
12663,6.942879
12664,4.067436
12665,4.067436
12666,4.067436
12667,4.067436
12668,4.067436
12669,4.067436
12670,4.067436
12671,4.067436
12672,2.7116241
12673,6.920065
12674,6.920065
12675,6.920065
12676,6.920065
12677,6.920065
12678,6.920065
12679,6.920065
12680,6.920065
12681,6.920065
12682,4.231255
12683,4.231255
12684,2.8754427
12685,2.8754427
12686,2.8754427
12687,1.3558121
12688,1.3558121
12689,1.3558121
12690,0.0
12691,5.731069
12692,5.731069
12693,5.731069
12694,5.731069
12695,5.731069
12696,5.731069
12697,5.731069
12698,7.2506995
12699,7.2506995
12700,4.3950734
12701,4.3950734
12702,4.3950734
12703,4.3950734
12704,4.3950734
12705,4.3950734
12706,4.3950734
12707,4.3950734
12708,4.3950734
12709,2.7116241
12710,2.7116241
12711,2.7116241
12712,2.7116241
12713,2.7116241
12714,4.067436
12715,4.067436
12716,4.067436
12717,4.067436
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,3.9336588
12756,3.9336588
12757,3.9336588
12758,3.9336588
12759,3.9336588
12760,3.9336588
12761,3.9336588
12762,3.9336588
12763,5.210101
12764,6.486543
12765,6.486543
12766,6.486543
12767,7.7629857
12768,7.7629857
12769,7.7629857
12770,7.7629857
12771,7.7629857
12772,7.7629857
