index_v2,RBP_DAZAP1_expr_aff_50
8928,72.83177871634807
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,68.9482063586416
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,99.6024485479483
9012,196.33860986091486
9013,160.2613366693042
9014,160.2613366693042
9015,160.2613366693042
9016,160.2613366693042
9017,160.2613366693042
9018,160.2613366693042
9019,160.2613366693042
9020,160.2613366693042
9021,160.2613366693042
9022,160.2613366693042
9023,160.2613366693042
9024,160.2613366693042
9025,160.2613366693042
9026,160.2613366693042
9027,160.2613366693042
9028,160.2613366693042
9029,160.2613366693042
9030,160.2613366693042
9031,160.2613366693042
9032,160.2613366693042
9033,160.2613366693042
9034,160.2613366693042
9035,216.27083046420992
9036,216.27083046420992
9037,216.27083046420992
9038,56.009493794905715
9039,56.009493794905715
9040,220.1544028219164
9041,220.1544028219164
9042,220.1544028219164
9043,220.1544028219164
9044,164.14490902701067
9045,164.14490902701067
9046,164.14490902701067
9047,305.3594550900382
9048,305.3594550900382
9049,305.3594550900382
9050,305.3594550900382
9051,305.3594550900382
9052,305.3594550900382
9053,6143.379127981474
9054,6143.379127981474
9055,6143.379127981474
9056,2536.293834864914
9057,72.83177871634807
9058,72.83177871634807
9059,72.83177871634807
9060,72.83177871634807
9061,72.83177871634807
9062,1706.7024874435554
9063,1706.7024874435554
9064,1633.8707087272073
9065,1633.8707087272073
9066,1633.8707087272073
9067,1633.8707087272073
9068,1633.8707087272073
9069,1633.8707087272073
9070,1633.8707087272073
9071,1633.8707087272073
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,802.0548556210147
9090,2217.430228199178
9091,3632.805600777341
9092,5048.180973355505
9093,7878.931718511831
9094,16857.70497084901
9095,1027.380826291254
9096,1027.380826291254
9097,128.84127251125378
9098,128.84127251125378
9099,128.84127251125378
9100,128.84127251125378
9101,0.0
9102,0.0
9103,3677.164377499128
9104,3733.1738712940337
9105,6867.625004867525
9106,6867.625004867525
9107,6867.625004867525
9108,6867.625004867525
9109,6867.625004867525
9110,6867.625004867525
9111,6867.625004867525
9112,6867.625004867525
9113,6867.625004867525
9114,6867.625004867525
9115,6867.625004867525
9116,7753.225846083788
9117,3999.346117510607
9118,2427.5929806208464
9119,35.30363651575688
9120,35.30363651575688
9121,964.540697975153
9122,964.540697975153
9123,72.83177871634807
9124,72.83177871634807
9125,72.83177871634807
9126,72.83177871634807
9127,72.83177871634807
9128,72.83177871634807
9129,72.83177871634807
9130,72.83177871634807
9131,72.83177871634807
9132,72.83177871634807
9133,72.83177871634807
9134,72.83177871634807
9135,72.83177871634807
9136,1160.1056711602137
9137,1160.1056711602137
9138,1160.1056711602137
9139,1160.1056711602137
9140,1160.1056711602137
9141,296.8697538959709
9142,296.8697538959709
9143,296.8697538959709
9144,296.8697538959709
9145,296.8697538959709
9146,296.8697538959709
9147,296.8697538959709
9148,296.8697538959709
9149,296.8697538959709
9150,296.8697538959709
9151,296.8697538959709
9152,87.42955795295612
9153,87.42955795295612
9154,87.42955795295612
9155,87.42955795295612
9156,87.42955795295612
9157,87.42955795295612
9158,87.42955795295612
9159,87.42955795295612
9160,87.42955795295612
9161,87.42955795295612
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,104.25184287439848
9183,104.25184287439848
9184,104.25184287439848
9185,104.25184287439848
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,145.66355743269614
9197,145.66355743269614
9198,145.66355743269614
9199,145.66355743269614
9200,322.18174001148054
9201,176.5181825787844
9202,176.5181825787844
9203,176.5181825787844
9204,232.5276763736901
9205,1893.9348769012415
9206,1892.2758102283688
9207,2933.5318592775766
9208,2933.5318592775766
9209,2933.5318592775766
9210,2933.5318592775766
9211,2933.5318592775766
9212,2933.5318592775766
9213,2933.5318592775766
9214,3002.480065636218
9215,3002.480065636218
9216,3002.480065636218
9217,3002.480065636218
9218,345.1121029754637
9219,289.102609180558
9220,177.08362159074656
9221,177.08362159074656
9222,177.08362159074656
9223,108.13541523210496
9224,108.13541523210496
9225,108.13541523210496
9226,108.13541523210496
9227,108.13541523210496
9228,108.13541523210496
9229,108.13541523210496
9230,108.13541523210496
9231,108.13541523210496
9232,52.12592143719924
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,822.7607129001635
9247,2383.799642911023
9248,2383.799642911023
9249,2383.799642911023
9250,2663.847111885551
9251,2663.847111885551
9252,2663.847111885551
9253,280.04746897452856
9254,280.04746897452856
9255,280.04746897452856
9256,280.04746897452856
9257,280.04746897452856
9258,280.04746897452856
9259,280.04746897452856
9260,280.04746897452856
9261,280.04746897452856
9262,280.04746897452856
9263,280.04746897452856
9264,280.04746897452856
9265,280.04746897452856
9266,280.04746897452856
9267,280.04746897452856
9268,280.04746897452856
9269,280.04746897452856
9270,280.04746897452856
9271,280.04746897452856
9272,280.04746897452856
9273,112.01898758981143
9274,0.0
9275,0.0
9276,52.12592143719924
9277,52.12592143719924
9278,52.12592143719924
9279,52.12592143719924
9280,52.12592143719924
9281,52.12592143719924
9282,52.12592143719924
9283,52.12592143719924
9284,52.12592143719924
9285,52.12592143719924
9286,52.12592143719924
9287,52.12592143719924
9288,52.12592143719924
9289,52.12592143719924
9290,52.12592143719924
9291,52.12592143719924
9292,52.12592143719924
9293,52.12592143719924
9294,52.12592143719924
9295,52.12592143719924
9296,52.12592143719924
9297,52.12592143719924
9298,52.12592143719924
9299,52.12592143719924
9300,52.12592143719924
9301,3261.0679003999117
9302,70.60727303151376
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,124.95770015354732
9332,124.95770015354732
9333,124.95770015354732
9334,124.95770015354732
9335,124.95770015354732
9336,124.95770015354732
9337,124.95770015354732
9338,124.95770015354732
9339,124.95770015354732
9340,164.14490902701067
9341,164.14490902701067
9342,276.1638966168221
9343,276.1638966168221
9344,276.1638966168221
9345,276.1638966168221
9346,276.1638966168221
9347,112.01898758981143
9348,112.01898758981143
9349,990.7891942848804
9350,1046.798688079786
9351,1046.798688079786
9352,1046.798688079786
9353,1046.798688079786
9354,1046.798688079786
9355,1046.798688079786
9356,1046.798688079786
9357,1046.798688079786
9358,1046.798688079786
9359,13039.131679457147
9360,16595.22192916043
9361,16651.231422955338
9362,16651.231422955338
9363,15889.651771698407
9364,15889.651771698407
9365,15889.651771698407
9366,15889.651771698407
9367,15889.651771698407
9368,15889.651771698407
9369,15889.651771698407
9370,15889.651771698407
9371,15889.651771698407
9372,15889.651771698407
9373,15889.651771698407
9374,15833.6422779035
9375,13692.927400778379
9376,10862.176655622048
9377,173.2000492330401
9378,173.2000492330401
9379,173.2000492330401
9380,173.2000492330401
9381,448.0759503592457
9382,552.3277932336442
9383,552.3277932336442
9384,552.3277932336442
9385,552.3277932336442
9386,1329.7932192178034
9387,1329.7932192178034
9388,1329.7932192178034
9389,1329.7932192178034
9390,1385.8027130127093
9391,1385.8027130127093
9392,1176.3625170696941
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,889.4844135739708
9400,889.4844135739708
9401,889.4844135739708
9402,889.4844135739708
9403,889.4844135739708
9404,889.4844135739708
9405,1097.9880993227678
9406,1097.9880993227678
9407,1097.9880993227678
9408,1097.9880993227678
9409,1097.9880993227678
9410,1097.9880993227678
9411,1097.9880993227678
9412,1097.9880993227678
9413,1097.9880993227678
9414,1097.9880993227678
9415,1097.9880993227678
9416,1097.9880993227678
9417,1097.9880993227678
9418,208.50368574879695
9419,208.50368574879695
9420,208.50368574879695
9421,104.25184287439848
9422,0.0
9423,0.0
9424,52.12592143719924
9425,52.12592143719924
9426,52.12592143719924
9427,52.12592143719924
9428,52.12592143719924
9429,52.12592143719924
9430,52.12592143719924
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,72.83177871634807
9439,72.83177871634807
9440,72.83177871634807
9441,302.9778319385117
9442,302.9778319385117
9443,302.9778319385117
9444,9738.687807011254
9445,10464.027311558215
9446,8770.263536678398
9447,8510.921924983017
9448,3911.351120545689
9449,3946.6547570614457
9450,2443.8498265303265
9451,0.0
9452,0.0
9453,70.60727303151376
9454,226.9850373431115
9455,314.4145952960676
9456,349.71823181182447
9457,349.71823181182447
9458,495.38178924452063
9459,289.102609180558
9460,376.5321671335141
9461,516.0876465236695
9462,516.0876465236695
9463,516.0876465236695
9464,516.0876465236695
9465,4029.107114995786
9466,4029.107114995786
9467,4029.107114995786
9468,4029.107114995786
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,153.4307021481091
9480,76.71535107405455
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,184.8507663061595
9488,184.8507663061595
9489,184.8507663061595
9490,184.8507663061595
9491,184.8507663061595
9492,1163.9892435179206
9493,1035.1479710066667
9494,1035.1479710066667
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,3732.6084322820716
9517,3732.6084322820716
9518,3732.6084322820716
9519,145.66355743269614
9520,145.66355743269614
9521,145.66355743269614
9522,145.66355743269614
9523,145.66355743269614
9524,145.66355743269614
9525,145.66355743269614
9526,145.66355743269614
9527,145.66355743269614
9528,145.66355743269614
9529,145.66355743269614
9530,3057.013226020784
9531,4434.860456398355
9532,0.0
9533,68.9482063586416
9534,52.12592143719924
9535,52.12592143719924
9536,52.12592143719924
9537,52.12592143719924
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,10191.187578197125
9573,10191.187578197125
9574,10260.135784555767
9575,10260.135784555767
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,208.50368574879695
9594,208.50368574879695
9595,208.50368574879695
9596,208.50368574879695
9597,208.50368574879695
9598,156.37776431159773
9599,156.37776431159773
9600,156.37776431159773
9601,156.37776431159773
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,68.9482063586416
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,883.9417745433921
9632,128.84127251125378
9633,128.84127251125378
9634,128.84127251125378
9635,128.84127251125378
9636,2475.1127732216855
9637,2475.1127732216855
9638,2475.1127732216855
9639,2475.1127732216855
9640,2475.1127732216855
9641,2475.1127732216855
9642,2475.1127732216855
9643,2475.1127732216855
9644,816.6526348576227
9645,816.6526348576227
9646,816.6526348576227
9647,816.6526348576227
9648,9569.041047972833
9649,18862.711152694028
9650,15396.682826058444
9651,15396.682826058444
9652,15396.682826058444
9653,15396.682826058444
9654,15396.682826058444
9655,15396.682826058444
9656,15396.682826058444
9657,15396.682826058444
9658,577.6397793491539
9659,577.6397793491539
9660,577.6397793491539
9661,577.6397793491539
9662,1049.0231937646206
9663,1049.0231937646206
9664,1049.0231937646206
9665,1049.0231937646206
9666,2057.7087147459965
9667,2057.7087147459965
9668,2057.7087147459965
9669,2057.7087147459965
9670,915.3618387014425
9671,915.3618387014425
9672,915.3618387014425
9673,915.3618387014425
9674,15396.682826058444
9675,15396.682826058444
9676,15396.682826058444
9677,15396.682826058444
9678,112.01898758981143
9679,112.01898758981143
9680,112.01898758981143
9681,112.01898758981143
9682,1049.0231937646206
9683,1049.0231937646206
9684,1049.0231937646206
9685,1049.0231937646206
9686,15396.682826058444
9687,15396.682826058444
9688,15396.682826058444
9689,15396.682826058444
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,1049.0231937646206
9695,1049.0231937646206
9696,1049.0231937646206
9697,1049.0231937646206
9698,1049.0231937646206
9699,1049.0231937646206
9700,1049.0231937646206
9701,1049.0231937646206
9702,1309.652800950617
9703,1309.652800950617
9704,1309.652800950617
9705,1309.652800950617
9706,260.6296071859962
9707,260.6296071859962
9708,260.6296071859962
9709,260.6296071859962
9710,260.6296071859962
9711,260.6296071859962
9712,260.6296071859962
9713,260.6296071859962
9714,467.77323987328316
9715,467.77323987328316
9716,467.77323987328316
9717,467.77323987328316
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,9351.464711251303
9723,9351.464711251303
9724,9351.464711251303
9725,9351.464711251303
9726,9351.464711251303
9727,785.4258571773265
9728,103.85430563712843
9729,103.85430563712843
9730,103.85430563712843
9731,103.85430563712843
9732,103.85430563712843
9733,103.85430563712843
9734,60.608124800337926
9735,60.608124800337926
9736,60.608124800337926
9737,40.96071535996453
9738,40.96071535996453
9739,40.96071535996453
9740,40.96071535996453
9741,14.034482699459172
9742,55.82588262423795
9743,55.82588262423795
9744,55.82588262423795
9745,55.82588262423795
9746,55.82588262423795
9747,3330.1503089086877
9748,60.089488409122424
9749,49.58885953612623
9750,1215.6760259155467
9751,0.0
9752,0.0
9753,0.0
9754,11.331313437810438
9755,11.331313437810438
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,35.55437683666706
9762,35.55437683666706
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,404.85681925997767
9769,374.3895666229863
9770,0.0
9771,0.0
9772,0.0
9773,160.2613366693042
9774,160.2613366693042
9775,160.2613366693042
9776,160.2613366693042
9777,160.2613366693042
9778,6867.625004867525
9779,6867.625004867525
9780,6867.625004867525
9781,296.8697538959709
9782,296.8697538959709
9783,0.0
9784,0.0
9785,1823.1905595570026
9786,3593.9146596646497
9787,2933.5318592775766
9788,2933.5318592775766
9789,2933.5318592775766
9790,2933.5318592775766
9791,2933.5318592775766
9792,3002.480065636218
9793,108.13541523210496
9794,52.12592143719924
9795,0.0
9796,280.04746897452856
9797,280.04746897452856
9798,280.04746897452856
9799,280.04746897452856
9800,52.12592143719924
9801,52.12592143719924
9802,52.12592143719924
9803,0.0
9804,0.0
9805,0.0
9806,124.95770015354732
9807,124.95770015354732
9808,124.95770015354732
9809,124.95770015354732
9810,124.95770015354732
9811,69.61982022420314
9812,137.2361716088396
9813,112.01898758981143
9814,112.01898758981143
9815,112.01898758981143
9816,112.01898758981143
9817,112.01898758981143
9818,112.01898758981143
9819,1046.798688079786
9820,1046.798688079786
9821,1046.798688079786
9822,15889.651771698407
9823,15889.651771698407
9824,954.549047574906
9825,229.20954302794578
9826,173.2000492330401
9827,173.2000492330401
9828,173.2000492330401
9829,173.2000492330401
9830,173.2000492330401
9831,1385.8027130127093
9832,1385.8027130127093
9833,1097.9880993227678
9834,1097.9880993227678
9835,302.9778319385117
9836,302.9778319385117
9837,0.0
9838,0.0
9839,145.66355743269614
9840,145.66355743269614
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,2057.7087147459965
9849,915.3618387014425
9850,2475.1127732216855
9851,2475.1127732216855
9852,2475.1127732216855
9853,2475.1127732216855
9854,2475.1127732216855
9855,2475.1127732216855
9856,2475.1127732216855
9857,2475.1127732216855
9858,2475.1127732216855
9859,1538.2830180300211
9860,3032.298439804654
9861,2475.1127732216855
9862,2475.1127732216855
9863,2475.1127732216855
9864,2475.1127732216855
9865,816.6526348576227
9866,816.6526348576227
9867,15396.682826058444
9868,15396.682826058444
9869,15396.682826058444
9870,15396.682826058444
9871,15396.682826058444
9872,15396.682826058444
9873,811.109995827044
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,577.6397793491539
9882,112.01898758981143
9883,112.01898758981143
9884,1049.0231937646206
9885,1049.0231937646206
9886,1257.5268795134175
9887,1257.5268795134175
9888,1257.5268795134175
9889,1257.5268795134175
9890,1309.652800950617
9891,1309.652800950617
9892,1232.9374498765624
9893,260.6296071859962
9894,260.6296071859962
9895,280.04746897452856
9896,280.04746897452856
9897,280.04746897452856
9898,280.04746897452856
9899,52.12592143719924
9900,52.12592143719924
9901,52.12592143719924
9902,52.12592143719924
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,124.95770015354732
9908,124.95770015354732
9909,124.95770015354732
9910,112.01898758981143
9911,112.01898758981143
9912,112.01898758981143
9913,112.01898758981143
9914,650.5855662783631
9915,1282.4490516132107
9916,1046.798688079786
9917,1046.798688079786
9918,1046.798688079786
9919,1046.798688079786
9920,650.5855662783631
9921,1282.4490516132107
9922,1046.798688079786
9923,1046.798688079786
9924,1046.798688079786
9925,1046.798688079786
9926,1046.798688079786
9927,1046.798688079786
9928,229.20954302794578
9929,173.2000492330401
9930,173.2000492330401
9931,173.2000492330401
9932,173.2000492330401
9933,173.2000492330401
9934,173.2000492330401
9935,302.9778319385117
9936,302.9778319385117
9937,302.9778319385117
9938,302.9778319385117
9939,2475.1127732216855
9940,2475.1127732216855
9941,2475.1127732216855
9942,2475.1127732216855
9943,2475.1127732216855
9944,2475.1127732216855
9945,2475.1127732216855
9946,2475.1127732216855
9947,2475.1127732216855
9948,2475.1127732216855
9949,15396.682826058444
9950,15396.682826058444
9951,15396.682826058444
9952,15396.682826058444
9953,15396.682826058444
9954,15396.682826058444
9955,15396.682826058444
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,404.85681925997767
9989,404.85681925997767
9990,389.623192941482
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,1455.400740525112
9997,1455.400740525112
9998,90.25086607284052
9999,0.0
10000,0.0
10001,0.0
10002,359.1559403044906
10003,389.623192941482
10004,374.3895666229863
10005,0.0
10006,0.0
10007,1455.400740525112
10008,90.25086607284052
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,9.98711162525613
10052,9.98711162525613
10053,9.98711162525613
10054,9.98711162525613
10055,9.98711162525613
10056,9.98711162525613
10057,9.98711162525613
10058,9.98711162525613
10059,9.98711162525613
10060,9.98711162525613
10061,9.98711162525613
10062,9.98711162525613
10063,9.98711162525613
10064,9.98711162525613
10065,9.98711162525613
10066,9.98711162525613
10067,9.98711162525613
10068,9.98711162525613
10069,9.98711162525613
10070,9.98711162525613
10071,9.98711162525613
10072,9.98711162525613
10073,9.98711162525613
10074,9.98711162525613
10075,9.98711162525613
10076,9.98711162525613
10077,9.98711162525613
10078,9.98711162525613
10079,9.98711162525613
10080,9.98711162525613
10081,9.98711162525613
10082,9.98711162525613
10083,9.98711162525613
10084,9.98711162525613
10085,9.98711162525613
10086,9.98711162525613
10087,9.98711162525613
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,9.98711162525613
10094,326.0181239791453
10095,642.0491363330344
10096,958.0801486869235
10097,1274.1111610408127
10098,1284.0982726660689
10099,1294.085384291325
10100,1294.085384291325
10101,1294.085384291325
10102,1856.1000254006917
10103,1856.1000254006917
10104,1856.1000254006917
10105,1856.1000254006917
10106,1856.1000254006917
10107,1856.1000254006917
10108,1856.1000254006917
10109,1856.1000254006917
10110,1856.1000254006917
10111,1856.1000254006917
10112,1856.1000254006917
10113,1856.1000254006917
10114,1856.1000254006917
10115,1856.1000254006917
10116,1856.1000254006917
10117,1856.1000254006917
10118,1856.1000254006917
10119,1856.1000254006917
10120,1856.1000254006917
10121,1856.1000254006917
10122,1856.1000254006917
10123,1856.1000254006917
10124,1856.1000254006917
10125,1856.1000254006917
10126,1856.1000254006917
10127,1856.1000254006917
10128,898.0198767137684
10129,562.014641109367
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,288.67566190817536
10176,288.67566190817536
10177,288.67566190817536
10178,288.67566190817536
10179,288.67566190817536
10180,288.67566190817536
10181,288.67566190817536
10182,288.67566190817536
10183,288.67566190817536
10184,288.67566190817536
10185,288.67566190817536
10186,288.67566190817536
10187,288.67566190817536
10188,288.67566190817536
10189,288.67566190817536
10190,288.67566190817536
10191,288.67566190817536
10192,288.67566190817536
10193,288.67566190817536
10194,288.67566190817536
10195,288.67566190817536
10196,288.67566190817536
10197,288.67566190817536
10198,288.67566190817536
10199,288.67566190817536
10200,288.67566190817536
10201,288.67566190817536
10202,288.67566190817536
10203,288.67566190817536
10204,288.67566190817536
10205,288.67566190817536
10206,288.67566190817536
10207,288.67566190817536
10208,288.67566190817536
10209,288.67566190817536
10210,288.67566190817536
10211,288.67566190817536
10212,288.67566190817536
10213,288.67566190817536
10214,288.67566190817536
10215,288.67566190817536
10216,288.67566190817536
10217,288.67566190817536
10218,288.67566190817536
10219,288.67566190817536
10220,288.67566190817536
10221,288.67566190817536
10222,288.67566190817536
10223,288.67566190817536
10224,288.67566190817536
10225,288.67566190817536
10226,288.67566190817536
10227,288.67566190817536
10228,288.67566190817536
10229,288.67566190817536
10230,288.67566190817536
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,1236.7686989698427
10249,1236.7686989698427
10250,1236.7686989698427
10251,1236.7686989698427
10252,1236.7686989698427
10253,1236.7686989698427
10254,1236.7686989698427
10255,1236.7686989698427
10256,1236.7686989698427
10257,1236.7686989698427
10258,1236.7686989698427
10259,1236.7686989698427
10260,1236.7686989698427
10261,1236.7686989698427
10262,1236.7686989698427
10263,1236.7686989698427
10264,1236.7686989698427
10265,1236.7686989698427
10266,1236.7686989698427
10267,1236.7686989698427
10268,1236.7686989698427
10269,1236.7686989698427
10270,1236.7686989698427
10271,1236.7686989698427
10272,1236.7686989698427
10273,1236.7686989698427
10274,1236.7686989698427
10275,1236.7686989698427
10276,1236.7686989698427
10277,1236.7686989698427
10278,1236.7686989698427
10279,1236.7686989698427
10280,1236.7686989698427
10281,1236.7686989698427
10282,1236.7686989698427
10283,1236.7686989698427
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,9.987111625256118
10337,9.987111625256118
10338,9.987111625256118
10339,9.987111625256118
10340,9.987111625256118
10341,9.987111625256118
10342,9.987111625256118
10343,9.987111625256118
10344,9.987111625256118
10345,9.987111625256118
10346,9.987111625256118
10347,9.987111625256118
10348,9.987111625256118
10349,9.987111625256118
10350,9.987111625256118
10351,9.987111625256118
10352,9.987111625256118
10353,9.987111625256118
10354,9.987111625256118
10355,9.987111625256118
10356,9.987111625256118
10357,9.987111625256118
10358,9.987111625256118
10359,9.987111625256118
10360,9.987111625256118
10361,9.987111625256118
10362,9.987111625256118
10363,9.987111625256118
10364,9.987111625256118
10365,9.987111625256118
10366,9.987111625256118
10367,9.987111625256118
10368,9.987111625256118
10369,9.987111625256118
10370,9.987111625256118
10371,9.987111625256118
10372,9.987111625256118
10373,9.987111625256118
10374,9.987111625256118
10375,9.987111625256118
10376,9.987111625256118
10377,9.987111625256118
10378,9.987111625256118
10379,9.987111625256118
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
