index_v2,off_target_score_general_MECH_n200_c1000
10177,194483742.2529062
10178,643215075.7251668
10179,551582220.4675403
10180,522606693.93499696
10181,522606693.93499696
10182,522606693.93499696
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,441466010.5674478
10190,193571705.94163224
10191,1850168.942522306
10192,1850168.942522306
10193,3684318.3736371677
10194,18734814.94322963
10195,59287788.83222733
10196,51822467.67881328
10197,4553182.008680448
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,18127548.983266834
10203,741629409.9707028
10204,18054885357.099026
10205,23490028897.141266
10206,440182459054.0439
10207,1369558110349.9338
10208,9725949108435.928
10209,1039793413960966.1
10210,1113738727664541.6
10211,5504954063771232.0
10212,8.476848914727966e+16
10213,3.256816501483275e+17
10214,1.0334092507985514e+17
10215,586130079772976.1
10216,5815397803806.553
10217,21791366086950.258
10218,473566652369747.06
10219,232480611567239.94
10220,249119422711442.8
10221,254186510089508.44
10222,308199296106954.4
10223,706577804562575.0
10224,599895119797664.1
10225,48459080299624.195
10226,1781224996251.7817
10227,90602197233.37964
10228,2521051058.71427
10229,446283274.78899235
10230,4851932482.138703
10231,1414145404278.2524
10232,58480701110.0266
10233,189043628897.19986
10234,252443023624.99362
10235,1671035759202008.2
10236,1.4436327958237276e+16
10237,1.6061238302124572e+16
10238,1182335781751859.8
10239,53860100618738.05
10240,16758338442986.732
10241,574683444446.2434
10242,101130173790.59705
10243,442404550.6012409
10244,952143527.3035592
10245,761579104.6909842
10246,354700181.5136522
10247,211499708.9823163
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,5127813247641.126
10253,5127252920211.265
10254,935245331059.652
10255,87425071213.1896
10256,6021645006.171053
10257,19108842545.47345
10258,655358136.7790384
10259,35308766.41650858
10260,35308766.41650858
10261,35308766.41650858
10262,8465136.597242877
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1111190057679.9927
10269,33918128335.590775
10270,43297604167.72143
10271,4011162391.7621613
10272,21463121588.342003
10273,435088944337.01056
10274,76507553748.0882
10275,384423446.0633069
10276,1501552928.7537758
10277,1706001008.14506
10278,51740425.28629659
10279,3553580421.7958903
10280,339859355803.3435
10281,909413942238.3257
10282,1406883275133.7537
10283,1118056402475.0322
10284,640367831004.0553
10285,520393199490.9834
10286,626792892263.9674
10287,334555917003.916
10288,102282159277.82562
10289,28100705848.63297
10290,4743677345.073603
10291,552966511.7910093
10292,516277899.28200644
10293,516277899.28200644
10294,516277899.28200644
10295,200572958.7692044
10296,52800217.13885745
10297,20674958.141906817
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,5152137.868361442
10305,46251902.38984244
10306,2538791501.3917265
10307,2575570680.790933
10308,2744256134.318081
10309,15841760680.052576
10310,17099045822.401346
10311,20599173501269.883
10312,1352048922625.3315
10313,345735036498.2797
10314,3852976636.5750923
10315,69543782.86913404
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,23557313.606402263
10329,23557313.606402263
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,1644080620.5268066
10340,431412258.5697199
10341,250158788.18491665
10342,124638474.03223656
10343,92727349.20645596
10344,73175606.37322284
10345,52953691.72608866
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,502472425.57349813
10355,502472425.57349813
10356,551537323.9116929
10357,631114045.2267574
10358,146666219.48161805
10359,439749370.0828345
10360,450378430.6510387
10361,1745867813.1322198
10362,5174290.01380947
10363,0.0
10364,0.0
10365,6419860.52675079
10366,808260106.3764179
10367,5060774182.39101
10368,112227408793.33907
10369,212842215238.00458
10370,212842215238.00458
10371,212283015481.66617
10372,212283015481.66617
10373,212283015481.66617
10374,155600110158.99097
10375,143658307903.6419
10376,143658307903.6419
10377,105211137504.0028
10378,456747430947.50055
10379,0.0
10380,29666461.73773503
10381,29666461.73773503
10382,29666461.73773503
10383,29666461.73773503
10384,29666461.73773503
10385,29666461.73773503
10386,29666461.73773503
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,28215890.356743835
10428,28215890.356743835
10429,20137495.38929065
10430,20137495.38929065
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,14017458723.782976
10436,18629787335.28406
10437,6826336678.250605
10438,3990134529.7587576
10439,5118286881.645405
10440,20823683495.947613
10441,653501907602.3889
10442,7488945660875.135
10443,8543561484934.66
10444,10848442453198.535
10445,4105810765900.781
10446,4014433303.753722
10447,1122234368.698549
10448,358735302.3334069
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,2083950.865176009
10454,2083950.865176009
10455,25766216.09686395
10456,25766216.09686395
10457,66508984.65702854
10458,455127364.6874168
10459,464527563.4304083
10460,2897684996.172165
10461,2897684996.172165
10462,15855676279.207804
10463,62066809.09831063
10464,12115608.399873013
10465,9400198.742991522
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,290690676352.4272
10481,8969004844.953007
10482,9914367270.926163
10483,22120625702763.957
10484,289887788031.7426
10485,26175001188.5422
10486,3160167265.1947927
10487,31378643730.935028
10488,32633787097.907433
10489,32633787097.907433
10490,31374771782.776157
10491,8530827091.497463
10492,8479766733.320631
10493,88674332125.07753
10494,52621737096.19184
10495,232626083067.41965
10496,441919941194.84265
10497,2421230608674145.0
10498,2412070619414902.5
10499,4162345188086.438
10500,239591392929.88544
10501,1872048583566.9333
10502,3506407407180.317
10503,46920078621.10195
10504,20154942834.81811
10505,18537025643.661522
10506,357759259.68195224
10507,3744104297.507679
10508,14867488022.238838
10509,16785306657.255526
10510,16785306657.255526
10511,4300795919.465159
10512,855546528.9930339
10513,19269731.818204604
10514,11252752.79278606
10515,11252752.79278606
10516,10492304.327311264
10517,10492304.327311264
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,462587037.31102705
10524,462587037.31102705
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1160418148.1558123
10549,0.0
10550,0.0
10551,0.0
10552,3432980754.383317
10553,17522205415.577534
10554,25945237839.90218
10555,125806475721.62779
10556,149496885938.3262
10557,149496885938.3262
10558,8649435514.845629
10559,0.0
10560,0.0
10561,0.0
10562,162747167.63036558
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,60902239.62759384
10569,187524616.31711015
10570,945907085.52138
10571,9308930054.395597
10572,63889404662.78853
10573,144651569.68240225
10574,0.0
10575,0.0
10576,94259890.93373317
10577,84367765.05838507
10578,47739705.68937476
10579,47739705.68937476
10580,0.0
10581,0.0
10582,38838459.803843796
10583,38838459.803843796
10584,51168071.91364056
10585,51168071.91364056
10586,51168071.91364056
10587,51168071.91364056
10588,51168071.91364056
10589,51168071.91364056
10590,36649304.817911945
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,27066750.161330957
10600,373737978.1068684
10601,2131891326.403449
10602,2131891326.403449
10603,2131891326.403449
10604,2014099778.125198
10605,1989833950.6018908
10606,1984833291.420467
10607,93059332.79877764
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,250852055814.79938
10614,19394673853.475243
10615,2758687857.3365326
10616,1995995552.2626865
10617,363001309.2206497
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,45231596.87470382
10631,15455943551.951584
10632,686683192705.1477
10633,788906897264.4313
10634,788906897264.4313
10635,798836656990.5421
10636,568365284.6501739
10637,122322001.66655985
10638,0.0
10639,1973795387.8787715
10640,192921820.04851398
10641,91607526878.41428
10642,9995982894.493021
10643,24728544720.914665
10644,905686547753.9607
10645,4767326216911.791
10646,4822734862410.001
10647,5035153307910.619
10648,430182860022.5496
10649,78249158428.62546
10650,705907839.500223
10651,61844112.77801833
10652,245857792.25255936
10653,1048189086.561703
10654,5346210620.256132
10655,3261449301.308653
10656,2399505372.497771
10657,0.0
10658,0.0
10659,49766180.71244011
10660,0.0
10661,67578676.4769524
10662,67578676.4769524
10663,67578676.4769524
10664,0.0
10665,0.0
10666,11371680.435744701
10667,0.0
10668,0.0
10669,82704037.81483558
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,192921820.04851398
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,81788662.32567254
10680,37412615.15878381
10681,0.0
10682,0.0
10683,80767417835.95639
10684,265069883033.2154
10685,2302292321.608243
10686,410787287.1436596
10687,0.0
10688,134795018.71814016
10689,923027094.4904803
10690,768655094.9948007
10691,140420058.40396443
10692,140420058.40396443
10693,113869367.51297516
10694,101717298.88343774
10695,83335675.36463048
10696,0.0
10697,0.0
10698,343167658.130539
10699,82883059396.0106
10700,40913707507.49897
10701,16458602387.57449
10702,11680944732.952517
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,180910130.63398144
10709,1374961606.2679868
10710,1358848727.2736695
10711,1337922661.2840445
10712,1124377822.5156832
10713,480000775.3487208
10714,0.0
10715,9023835692.753843
10716,1849772247.6724777
10717,1849772247.6724777
10718,87612321.49654754
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,98955216.21796644
10730,48258503.545711845
10731,27467172.890232287
10732,0.0
10733,0.0
10734,0.0
10735,14166493012.40464
10736,14166493012.40464
10737,208242725.15227926
10738,251934044.79618686
10739,251934044.79618686
10740,245909140.52784562
10741,236949660.02720273
10742,215069537.88699347
10743,215069537.88699347
10744,47203850.04378904
10745,16799389.924768414
10746,0.0
10747,213875442.3403498
10748,213875442.3403498
10749,213875442.3403498
10750,213875442.3403498
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,931635359.7574289
10769,5881933323.164957
10770,5881933323.164957
10771,5495066074.587139
10772,5243722702.352111
10773,439901373.00972337
10774,218222933.44488183
10775,17372324.504177958
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1033483486.5161462
10783,3825240736.409956
10784,8765635471.653751
10785,27940092879.484566
10786,13905071461.60025
10787,3571598242.960218
10788,264282690.82428178
10789,3952794410.7646837
10790,640714838.533166
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,467818777.455785
10796,73829483898.28217
10797,426620557.84554607
10798,17340763265.453865
10799,152722466.4566298
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,41753059.275204875
10805,41753059.275204875
10806,46776893.50548251
10807,102545838.34130265
10808,1370277177.9250095
10809,335395592829.12
10810,142267864758.73727
10811,88064433608.92828
10812,105477615417.00781
10813,6201041607.4028225
10814,1812605119.8393726
10815,1798127645.9601038
10816,323870854.4547074
10817,3120010067.9308095
10818,7689171405.817379
10819,12595188131.515738
10820,522384016.7479256
10821,1106949192.5159993
10822,1106949192.5159993
10823,1091730154.0577197
10824,3419816044.771167
10825,3348893291.431299
10826,53045697.64932613
10827,194599360021.8463
10828,219053284136.0764
10829,38665735086.113976
10830,7956188805.520624
10831,19263128.738870807
10832,19263128.738870807
10833,5862909.877287545
10834,0.0
10835,0.0
10836,0.0
10837,359751748.2973436
10838,6982395081.617993
10839,2596851528.6908913
10840,15404821213.423307
10841,15249877518.406271
10842,356705311.24025774
10843,66912910.8013491
10844,482314881391.7686
10845,191983331781018.0
10846,86287732366629.8
10847,15707231272941.201
10848,150312580013.80585
10849,6273423032.997621
10850,4424482786.604487
10851,70864823.07237335
10852,32314321.400731348
10853,31127284.60425843
10854,4158700.497198021
10855,0.0
10856,0.0
10857,623115502.816896
10858,652562993.5762315
10859,46400170.3030846
10860,395008705.0494123
10861,10606342395.37283
10862,96870085854.62611
10863,630902837868.8539
10864,344657883891.68774
10865,117233106266.7873
10866,112400205218.04953
10867,382113051295.74133
10868,4493279409675.068
10869,162880412612.50745
10870,35320119155.45298
10871,3814698487.1175656
10872,11594330468.90909
10873,11412436921.887892
10874,886770314813.5647
10875,3530594609845.239
10876,48487229582932.125
10877,47457891925738.6
10878,47963343342841.21
10879,54982319744138.67
10880,138009780025846.55
10881,4753246175827.477
10882,70496239.3591444
10883,167097356.6628949
10884,167097356.6628949
10885,197798833.52758944
10886,662212935.4733028
10887,623954842.0209165
10888,532393816.5264471
10889,80187954.3231098
10890,342084742.6219863
10891,6492924241.584112
10892,14380387551.97554
10893,25039058102.434856
10894,4414871059.716226
10895,164494742881.7083
10896,1611491410320.4722
10897,520654935149.70953
10898,57628495410.16774
10899,53995915454.30124
10900,312754014561.04193
10901,251388674886.9456
10902,231612314584.0982
10903,859383297.4966762
10904,799498916.5524734
10905,1874943395.513202
10906,1769809380.6338522
10907,1695315774.327021
10908,1687821717.7377005
10909,17395352.20604538
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,104383278.58350855
10917,226554205.31054652
10918,2349496030.0335865
10919,5609026125.562827
10920,7502248000.63201
10921,14039669367.48788
10922,10118084831.997791
10923,8851144854.195143
10924,8132387718.4225445
10925,1316006575.3154073
10926,1052222995.059531
10927,14795820.01937555
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,4371762.192818826
10940,771785835.6137053
10941,4306652422.52129
10942,27518064519.96544
10943,56014242486.174866
10944,56014242486.174866
10945,56014242486.174866
10946,56024754440.7578
10947,47270004184.21168
10948,34012523314.142292
10949,34012523314.142292
10950,13278137670.929821
10951,399092714.23593765
10952,157497305.43278524
10953,0.0
10954,0.0
10955,9975836.376914578
10956,9975836.376914578
10957,9975836.376914578
10958,9975836.376914578
10959,34873072.6920307
10960,1105155709.2842956
10961,2775304750.900453
10962,2515206000.4713726
10963,2515206000.4713726
10964,284872389.071711
10965,238726169.37659585
10966,195997346.0083207
10967,1755388428.3925266
10968,560348796.8188022
10969,3794888898.036842
10970,342018571859.2002
10971,1115084393895.6235
10972,1547727710723.6777
10973,26688541367.16549
10974,2084284065.1639063
10975,1650151488.3253407
10976,1344711887.18461
10977,1344711887.18461
10978,4153091295.966055
10979,4503145788.980049
10980,28739295.876413397
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,2358229838.472929
10998,7211891085.454383
10999,47239581.89949799
11000,168968865.67883053
11001,14089999322.36267
11002,1888173731.4157524
11003,222731475.19227743
11004,0.0
11005,7260038.235530128
11006,89802865.67892426
11007,89802865.67892426
11008,85947629.94832687
11009,0.0
11010,5141458493.042803
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,133291330.19629739
11024,449582274.7427274
11025,522740452.5960566
11026,546654235.0762862
11027,546654235.0762862
11028,631663515.5125972
11029,963485048.2970122
11030,1844291753.948318
11031,1686291938.5470798
11032,1378108525.4500191
11033,1378108525.4500191
11034,378097515.3904505
11035,12399572.59031428
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1218785270.4535375
11042,2001996511.6998076
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1234399382138.6826
11056,11171395011110.693
11057,52439294099734.92
11058,2700096819848232.5
11059,4809104352493196.0
11060,1.4476150262717208e+16
11061,8.854344850397536e+16
11062,8.82985966973071e+16
11063,8.777658943213616e+16
11064,8.515838857468312e+16
11065,1689929989799625.8
11066,111658072779838.4
11067,5944442378520.169
11068,651200899767.9465
11069,15590077350.65994
11070,243967540.70829922
11071,13510494494050.053
11072,272132832485.12933
11073,140212406077.51184
11074,52110909435.03634
11075,100449117.48486775
11076,100449117.48486775
11077,669158537.5476177
11078,608897030.2045101
11079,608897030.2045101
11080,608897030.2045101
11081,40660694.30897336
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,44004533.5881233
11088,489579970.8229005
11089,58631489.35270972
11090,132845621.60507478
11091,180840779.97003767
11092,207102476.51283798
11093,123427321.9211862
11094,102869232.85323767
11095,102869232.85323767
11096,95284396.08633555
11097,72066061.21128196
11098,72066061.21128196
11099,45804364.66848163
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,1325828054.2151136
11108,2849176288.784024
11109,4068857638.903359
11110,2959548365.7187552
11111,2938364590.611819
11112,576176457.4093047
11113,106176350.53442448
11114,63585623.33219594
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,642403921.950124
11121,5847468245.622859
11122,364874942.60667443
11123,180341360.2234482
11124,166000510.8888847
11125,111869841.15630525
11126,8957289525.630749
11127,109522887042.35474
11128,602253827041.1389
11129,373183642.8876566
11130,369807109.4806737
11131,224294179.44959447
11132,163256259.77750453
11133,152388940.12554044
11134,152388940.12554044
11135,133688700.78364801
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,576279144.9935229
11143,1246085113.4015903
11144,1246085113.4015903
11145,1246085113.4015903
11146,1246085113.4015903
11147,1067505793.5824779
11148,162408262.09793454
11149,959762179.3896761
11150,2487422446.940673
11151,206204348.6002092
11152,206204348.6002092
11153,88091923.15736896
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,481805346.34906304
11166,569307511.5836304
11167,569307511.5836304
11168,328691140.5199349
11169,718728696.7641269
11170,1636345166.7331295
11171,4071060022.056778
11172,1292803465.0841691
11173,1301047957.0136573
11174,10188337992.111073
11175,9828313693.039759
11176,11094431044.734478
11177,10752560965.505999
11178,7887222723.306319
11179,9337277745.108055
11180,500480760.7049715
11181,500480760.7049715
11182,496405056.20838684
11183,331167978.60690206
11184,479723548.90877116
11185,20272689158.09458
11186,4771334478.376621
11187,4944268224.920755
11188,20238928060.70484
11189,121316798.30860408
11190,60821239.60849571
11191,197639090.52668905
11192,197639090.52668905
11193,197639090.52668905
11194,32903646.003881168
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,88599263.65570353
11203,180655879.6674593
11204,1089593463.7525485
11205,288943879.25495946
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,696808943.4326113
11211,2617383277.269025
11212,0.0
11213,54552023.999378115
11214,209013254.31141615
11215,224394662.80587113
11216,238358436.30551276
11217,354953886.9333818
11218,333953262.003424
11219,183638342.25194436
11220,159035764.70750663
11221,132397124.86470073
11222,0.0
11223,0.0
11224,3153500905355.918
11225,8488353169916748.0
11226,3286732965533021.5
11227,137668968182263.73
11228,2207205143784.877
11229,28350207821.28411
11230,800979198.8222715
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,11086449.042334562
11236,54425578687.92801
11237,21024406772.104263
11238,13775009457.80902
11239,65573782987.1919
11240,13414482745.740717
11241,13353244581.886278
11242,7699633031.535316
11243,7703877234.1316185
11244,394210706.0748028
11245,1459699809.8354514
11246,1456915442.881451
11247,1456915442.881451
11248,6117876241.763302
11249,15035641444.284185
11250,879663328904.6947
11251,566039641892.5023
11252,8293599206.588625
11253,260479000.23341125
11254,11178958.291975623
11255,11178958.291975623
11256,9096074.564206487
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,137864681.89276138
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,35375772.43562048
11273,42117350.20205472
11274,134855373.7841256
11275,124022674.5208387
11276,117825498.82716063
11277,111083921.06072639
11278,18345897.478655502
11279,18345897.478655502
11280,58077303.072360314
11281,39731405.59370481
11282,39731405.59370481
11283,39731405.59370481
11284,39731405.59370481
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,611785572624.0768
11294,1404126930801.114
11295,1080324393030.994
11296,971310166830.8575
11297,31181810199.460518
11298,834328145.2172787
11299,0.0
11300,152955133496.16977
11301,255752795953.09982
11302,18009038067.65711
11303,5098667860.337932
11304,2866223206.009866
11305,12647398816.521868
11306,8909775588.859793
11307,2711013277.9130883
11308,1077381223.1339214
11309,1068919413.1665652
11310,268952125.8814374
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,616164567101.6633
11317,580002248008.3452
11318,18351545370.58599
11319,1616694154.1002505
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,659031935.475701
11327,0.0
11328,0.0
11329,27621344.682053804
11330,878571995.8014854
11331,143014127966.48322
11332,166541319640605.28
11333,166618421151698.8
11334,42708542316428.62
11335,2730778101391.258
11336,1675504482492.016
11337,4658160649670.943
11338,1240728808.0940042
11339,2297037874.743956
11340,3299706793.492009
11341,1594093373116.5415
11342,3341613258.7103744
11343,2370700462.437207
11344,1988249733.5587559
11345,194225530.9293494
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,71387657.84626216
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,12623395.406947782
11361,12623395.406947782
11362,56462709.81599765
11363,43839314.40904986
11364,79141393.04956996
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,93774100.30907087
11370,886898466.0637375
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,1860976844.1528633
11379,1860976844.1528633
11380,1860976844.1528633
11381,1782482812.5006733
11382,0.0
11383,20216126.224252127
11384,20216126.224252127
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,172728377.0775767
11397,172728377.0775767
11398,172728377.0775767
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,122360502.86657715
11425,1072713919.8966035
11426,28817050657.32324
11427,2921291831064.0537
11428,3824073825844.5527
11429,9462697287310.777
11430,6944217994962.397
11431,17338997.841531977
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,80508589.51567945
11441,16859547317.502657
11442,5159859836584.343
11443,49541840023.86835
11444,2603857612.692842
11445,1135451203.893169
11446,0.0
11447,15623800.622059338
11448,15623800.622059338
11449,47573649.174978375
11450,56148114.52258892
11451,40524313.900529586
11452,153339978.54488444
11453,153339978.54488444
11454,15512348.787292624
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,18290868.458549783
11461,41852719.28474034
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,38538658.00905528
11470,210802345.3013768
11471,2735318569.1962943
11472,18433876932.667576
11473,87511730736.24213
11474,79877631404.75127
11475,77769161601.7945
11476,2531395236.8805976
11477,1288275093.2803857
11478,989670011.9350756
11479,989670011.9350756
11480,551237949.3837676
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,45560294.38056478
11520,45560294.38056478
11521,45560294.38056478
11522,45560294.38056478
11523,45560294.38056478
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,15449501.573672853
11540,434545385.004473
11541,5419165382.341934
11542,6248126093.433954
11543,6038777648.008614
11544,6033342219.226853
11545,1997842068.242354
11546,1121867653.018836
11547,471138707.8116394
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,131446946.48764911
11564,135024685.84914994
11565,135024685.84914994
11566,58467605.06700871
11567,14992027.879760804
11568,0.0
11569,0.0
11570,0.0
11571,954393370.7930758
11572,1009228117.6922466
11573,432272001.04325336
11574,1140336954.123639
11575,1421810725.7683654
11576,3470637769.2648263
11577,1886941822.7050807
11578,65030637.03161128
11579,65030637.03161128
11580,2053988912.2289138
11581,2092196265.217963
11582,38001721068.349686
11583,1136751675.3829577
11584,438655507.1971808
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1562969027.611892
11595,8563705330.053423
11596,823606840.7581141
11597,189422155.41145197
11598,82745321.99350245
11599,58219334.67159822
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,8542990027.580626
11616,3906733716.1973343
11617,1699534971.2015188
11618,171412133.82423577
11619,68447385.35688902
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,97962361.22332235
11633,78386542.53703365
11634,19722934.20453181
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,26060339.62881209
11642,26060339.62881209
11643,26060339.62881209
11644,26060339.62881209
11645,94083188.3832372
11646,200370296.84559813
11647,256850375.12692985
11648,256850375.12692985
11649,256850375.12692985
11650,188827526.37250474
11651,118741800.40175962
11652,11901071.928478798
11653,0.0
11654,25598177912.055904
11655,6370559442.221794
11656,140653262.07172996
11657,54040309.23210998
