index_v2,off_target_score_specific_ARTM_n200_c900
10810,-2.7159209107600004
10811,-2.6957271110700005
10812,-2.3562209471900006
10813,-1.7707770599499997
10814,-1.3998299424000005
10815,-1.2890981295200001
10816,-1.19446273612
10817,-1.1673198645699998
10818,-1.1377694959
10819,-2.2385667447500004
10820,-2.0246125235499997
10821,-2.1264223687500006
10822,-2.110607743150001
10823,-2.0690158404500005
10824,-2.0730389165300007
10825,-2.080560283180001
10826,-0.6690063605999998
10827,-3.515375855200001
10828,-3.508734994940001
10829,-2.685361225780002
10830,-2.31646457804
10831,-0.9034084548
10832,-0.8817378352
10833,-0.19533980479000002
10834,-0.08545458929
10835,-0.024436654840000006
10836,-0.011435043500000006
10837,-1.1831308617
10838,-1.6038418258300002
10839,-1.7076775388000003
10840,-2.7842160507600013
10841,-2.7176083540900007
10842,-1.02427536149
10843,-0.8907040123400002
10844,-3.8452411625500003
10845,-3.935446562620002
10846,-3.5159360476599986
10847,-3.2890487192099997
10848,-2.7043840597
10849,-2.5282337101799994
10850,-2.481628452180001
10851,-0.47341184069
10852,-0.34613473365
10853,-0.34400098665
10854,-0.19052252845000003
10855,0.0
10856,0.0
10857,-0.15524195274999994
10858,-0.2689409456
10859,-0.62470414115
10860,-0.9159923159700001
10861,-2.2116070405699997
10862,-3.276060314970001
10863,-4.079006725270001
10864,-4.11605848202
10865,-4.169290084670001
10866,-4.177205770980002
10867,-3.9483113737499997
10868,-3.853888698820001
10869,-2.577112838329998
10870,-1.1840394800799994
10871,-1.3622143976399999
10872,-2.084383576499999
10873,-3.6975570773899977
10874,-4.191075260549998
10875,-4.352288484049998
10876,-4.565526740229998
10877,-4.657105195359998
10878,-4.686271256809998
10879,-4.709086381609997
10880,-4.757013177959998
10881,-4.678844628050002
10882,-0.16539746885
10883,-0.6525734877699999
10884,-0.6525734877699999
10885,-1.1938409817199995
10886,-1.2112672946299998
10887,-1.2828541858500002
10888,-1.28336830685
10889,-1.14559220385
10890,-0.7651648139499998
10891,-0.8062095807699999
10892,-1.3274612115200002
10893,-1.0403173804499999
10894,-1.10223216944
10895,-3.4491967347700005
10896,-4.25475245556
10897,-4.181003587159998
10898,-3.9062708641499975
10899,-3.7379619720199986
10900,-3.8265975456999985
10901,-3.176970816890001
10902,-3.01850668174
10903,-1.2982765084199996
10904,-1.2786835770499998
10905,-1.3339663403499997
10906,-1.3316761652499998
10907,-1.2834554135500003
10908,-0.7413525699000001
10909,-0.7131362554
10910,-0.10024599490000001
10911,-0.09789879130000001
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.86898623085
10917,-1.4709959611299994
10918,-2.2478986332000015
10919,-2.3548283649300004
10920,-2.665916444329999
10921,-2.8579711443700004
10922,-2.7417210839800004
10923,-2.6881818063500016
10924,-2.6538457347300004
10925,-2.3393654264500006
10926,-2.2784266684500007
10927,-1.4401728211499998
10928,-1.2262776129999997
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,-3.1122663543
10940,-3.791299960250001
10941,-4.10924894795
10942,-4.366642073999999
10943,-4.437066482350001
10944,-4.437066482350001
10945,-4.437066482350001
10946,-4.437066482350001
10947,-4.43213323585
10948,-4.393220706750001
10949,-4.393220706750001
10950,-4.239898943600002
10951,-3.6580672436500006
10952,-2.510251787349999
10953,-0.010193178100000005
10954,-0.079901472
10955,-0.61389817475
10956,-0.65100418855
10957,-0.65100418855
10958,-0.65100418855
10959,-0.5894201495499999
10960,-1.0578846957
10961,-1.0992147545399997
10962,-0.8039150651400001
10963,-0.8034242156400001
10964,-0.68141092914
10965,-0.6242010763399999
10966,-3.076365559260001
10967,-3.816120034379999
10968,-2.930982382379999
10969,-3.067873779910001
10970,-4.17106750555
10971,-4.319821377880002
10972,-4.369154195809998
10973,-3.9040101139200005
10974,-3.73666363345
10975,-3.7387116228500004
10976,-3.7388826233500003
10977,-3.7388826233500003
10978,-3.7480429171200003
10979,-3.7113008441199997
10980,-0.7411068435099999
10981,-0.01769763449999999
10982,-0.01769763449999999
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-1.2409135139999996
10998,-0.8453546823000001
10999,-0.7119935632500002
11000,-0.6273407062500002
11001,-0.9973639287400001
11002,-2.1205779749499993
11003,-1.5243983536999997
11004,-0.02544390040000001
11005,-0.06687560310000001
11006,-0.5914445837999998
11007,-0.5903367377999998
11008,-0.5424976056999999
11009,-0.25229389847000006
11010,-0.32352068842
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,-0.012157859200000004
11017,-0.010350601700000007
11018,-0.011413211000000006
11019,-0.011413211000000006
11020,-0.010901584300000006
11021,0.0
11022,0.0
11023,-3.3565456489000005
11024,-3.5711447131
11025,-3.6044141718500016
11026,-3.6496199248
11027,-3.6496199248
11028,-3.6572951686000006
11029,-3.6590646035000005
11030,-3.659790734500001
11031,-3.6389785100500007
11032,-3.4700933989500005
11033,-3.4700933989500005
11034,-3.2842881101000008
11035,-0.14943835185
11036,0.0
11037,0.0
11038,0.0
11039,-0.013050571800000002
11040,0.0
11041,-1.5347956599999988
11042,-1.5333857562999993
11043,-0.6970461729499997
11044,-0.007312250999999996
11045,-0.007312250999999996
11046,-0.007312250999999996
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,-0.026581434000000008
11052,-0.026581434000000008
11053,-0.026581434000000008
11054,-0.03033891635
11055,-4.550388920839998
11056,-4.930455557699999
11057,-5.198475271699999
11058,-5.478695292369998
11059,-5.659019926569997
11060,-5.741089189939998
11061,-5.840173463869997
11062,-5.81947374657
11063,-5.79844614227
11064,-5.610667092309997
11065,-5.24329784182
11066,-5.047959731769999
11067,-4.852886671389999
11068,-4.591907810930002
11069,-4.241033867180001
11070,-3.6592021672300006
11071,-4.85442208331
11072,-4.510409539959999
11073,-4.362713221099999
11074,-4.2335509675999985
11075,-0.1535662193
11076,-0.26178399410000003
11077,-0.17769174135000002
11078,-0.13834991635000002
11079,-0.12708366660000003
11080,-0.12708366660000003
11081,-0.055475140000000006
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-0.21940509379999995
11087,-0.29897807229999995
11088,-0.13353779819999997
11089,-0.11065597049999998
11090,-0.3024562207
11091,-0.45311832839999994
11092,-0.87817684815
11093,-0.8849613827500001
11094,-0.8845224171500001
11095,-0.8845224171500001
11096,-0.9247820836500001
11097,-0.8325333738500001
11098,-0.8278181776500002
11099,-0.71255511655
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,-0.054940137000000014
11105,-0.054940137000000014
11106,-0.054940137000000014
11107,-2.1232207466299995
11108,-2.7683772923799994
11109,-2.7644398089300006
11110,-2.637898082420001
11111,-2.6007207056900015
11112,-2.2097672998
11113,-2.0800143257000006
11114,-2.0456638738500006
11115,0.0
11116,-0.15962626765
11117,-0.15979983915
11118,-0.15897767215000003
11119,-0.09444321995000002
11120,-0.10890451515000002
11121,-0.87099911268
11122,-1.3488561644
11123,-1.1193474878000005
11124,-1.0963240019000005
11125,-0.07344387799999999
11126,-0.059606254
11127,-0.058564901999999995
11128,-0.08956274465000004
11129,-0.18643923865000006
11130,-3.098737188400001
11131,-3.096462528900001
11132,-3.0919754979000005
11133,-3.0820498438000006
11134,-3.0820498438000006
11135,-2.4948826319999986
11136,-0.07848900475
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-2.5292944554999988
11143,-2.554034654259999
11144,-2.5564418002599996
11145,-2.5564418002599996
11146,-2.5564418002599996
11147,-2.569304909149999
11148,-1.5637717818000003
11149,-1.4717224610600006
11150,-2.901151130089999
11151,-0.3811391499
11152,-0.3811391499
11153,-0.37222962849999996
11154,-0.036933084500000005
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.2944878936000001
11166,-0.85604787281
11167,-1.01984946936
11168,-1.12207669926
11169,-1.1088218178999998
11170,-1.14447463
11171,-1.0068979851099997
11172,-1.7388257016000004
11173,-1.7554473827000001
11174,-1.5785561184999999
11175,-0.9840012541099998
11176,-1.01439519391
11177,-0.45315942725999997
11178,-0.38652002455999995
11179,-0.5278568678100001
11180,-0.52754710665
11181,-0.60830303865
11182,-0.60669198835
11183,-0.7301084971
11184,-0.7083616110000001
11185,-3.000099832359999
11186,-3.08281518786
11187,-3.189670240249999
11188,-3.6874612590899987
11189,-0.86029833215
11190,-0.8480106607499998
11191,-0.7055517557000001
11192,-0.7055517557000001
11193,-0.6693756927999999
11194,-0.61032909315
11195,-0.6100100909499999
11196,-0.6100100909499999
11197,-0.016058517000000005
11198,-0.016058517000000005
11199,-0.016058517000000005
11200,-0.26851367515
11201,-0.27857346149999995
11202,-0.28134145304999997
11203,-0.32278402905
11204,-1.1013858306599997
11205,-0.4274560524
11206,-0.07758040419999998
11207,-0.07758040419999998
11208,0.0
11209,0.0
11210,-1.6446749934899991
11211,-2.579284708709999
11212,-0.5466173745499999
11213,-0.8061761104999999
11214,-1.0541561200000003
11215,-1.1377982340000004
11216,-1.4810391823000006
11217,-1.4854723298500006
11218,-1.468988695800001
11219,-1.3054909076000007
11220,-1.1673265263500001
11221,-0.8245821639999997
11222,0.0
11223,0.0
11224,-4.8459095897300015
11225,-5.627020656030001
11226,-5.498974628470001
11227,-4.9811352307500005
11228,-4.497026247239997
11229,-4.074722587549998
11230,-3.6768353172499992
11231,0.0
11232,0.0
11233,0.0
11234,-0.17382092764999996
11235,-1.1617772240499997
11236,-3.4158025576900006
11237,-3.3129757320500004
11238,-3.031518184530002
11239,-1.9834734121500004
11240,-1.83457249021
11241,-1.6708468403099999
11242,-1.0094741480599998
11243,-0.7171435399699999
11244,-2.3437802131600005
11245,-2.5358147845
11246,-2.5352980064099997
11247,-2.53559109829
11248,-2.8430874134799997
11249,-2.9181959740399996
11250,-3.7255373793799995
11251,-4.734029268689999
11252,-4.14798815616
11253,-3.4551787272499985
11254,-0.11972430084999999
11255,-0.07697243675
11256,-0.07584112244999999
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,-0.15574924024999998
11265,-0.9269930016000002
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,-0.2558256837
11272,-0.26244087669999994
11273,-0.2780782016999999
11274,-0.42081960955000003
11275,-0.4582714425499999
11276,-0.24048667035
11277,-0.22484934534999998
11278,-0.1801031513
11279,-0.1505078188
11280,-0.17094912880000002
11281,-0.09929019499999998
11282,-0.020441310000000004
11283,-0.020441310000000004
11284,-0.038672073950000004
11285,-0.03730017395000001
11286,-0.03585967895000001
11287,-0.018230763950000003
11288,-0.018230763950000003
11289,-0.018230763950000003
11290,-0.018230763950000003
11291,0.0
11292,0.0
11293,-4.58585340675
11294,-4.57420985965
11295,-4.535863246500001
11296,-4.427403278599999
11297,-4.159336285249999
11298,-3.6837056589499997
11299,0.0
11300,-2.7593836856100005
11301,-3.6028606792799986
11302,-3.2499299084099986
11303,-3.176766341989999
11304,-3.1149562133599997
11305,-2.87243585117
11306,-2.8991104028699994
11307,-1.5772403318399995
11308,-0.7229827059500001
11309,-0.7207620690500001
11310,-0.7174858800500001
11311,-0.7103553510500001
11312,-0.69704556725
11313,0.0
11314,0.0
11315,-2.7781760705999994
11316,-3.8833328013299995
11317,-3.5424639386800005
11318,-2.3780556096599996
11319,-0.6585578297500001
11320,0.0
11321,-0.0420267132
11322,-0.0420267132
11323,-0.0420267132
11324,0.0
11325,-0.0474310785
11326,-2.88301744935
11327,0.0
11328,0.0
11329,-0.8080210933499998
11330,-3.5249307958
11331,-4.254694704799999
11332,-4.4128540772000004
11333,-4.431619295630001
11334,-4.43731633569
11335,-4.42997683237
11336,-4.42260194634
11337,-4.339027430700002
11338,-2.3785508394499986
11339,-2.4009238060499984
11340,-2.492007132799998
11341,-2.9389406134799994
11342,-3.269960512600001
11343,-3.259257962100001
11344,-3.1510823873000007
11345,-1.9414407937499998
11346,-0.6191039632500001
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,-0.019594412150000007
11353,-0.02042916715000001
11354,-0.7035275467
11355,0.0
11356,-0.12182159580000002
11357,-0.12182159580000002
11358,-0.12182159580000002
11359,-0.12182159580000002
11360,-0.2861331114000001
11361,-0.5259358795400001
11362,-0.7121154987900001
11363,-0.72085778809
11364,-0.58619072945
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-0.01905608430000001
11370,-1.8286673699
11371,-0.8197818055000001
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-2.5981194378600003
11379,-2.5981194378600003
11380,-2.5981194378600003
11381,-2.5931130035
11382,0.0
11383,-0.0404262656
11384,-0.0526571303
11385,-0.03622819740000001
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,-0.0141765658
11397,-0.0141765658
11398,-0.0141765658
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,-1.36057581295
11424,-2.7409629616500006
11425,-2.9195814766500012
11426,-3.8629269065500003
11427,-4.379452438499999
11428,-4.525448108490001
11429,-4.5830409674600014
11430,-4.577501272910002
11431,-2.9054102758499996
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,-0.021484970999999995
11439,-0.021484970999999995
11440,-2.7735277312500015
11441,-3.5571100700000002
11442,-4.216345012599996
11443,-3.6844816315999984
11444,-3.0188886371999986
11445,-2.3128871134499995
11446,-0.5297814210000001
11447,-0.8127792118500002
11448,-0.8127792118500002
11449,-0.7717177283500002
11450,-0.7889691960400003
11451,-0.5706199458900001
11452,-0.4732445827999999
11453,-0.4749951237999999
11454,-0.4525117981
11455,-0.26632502845
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,-0.16455088655000003
11461,-0.4485541303499999
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,-0.0112773521
11467,-0.0112773521
11468,-0.0112773521
11469,-0.023545479999999997
11470,-0.33036570585999997
11471,-3.20206016913
11472,-3.550692552269997
11473,-3.6963047281799986
11474,-3.7258545284799984
11475,-3.642326308469998
11476,-3.633686031009999
11477,-3.626231861219998
11478,-3.5847136467699983
11479,-3.5847136467699983
11480,-0.22629000635
11481,-0.06725887785000001
11482,0.0
11483,0.0
11484,-0.015875701000000013
11485,-0.015875701000000013
11486,-0.8734073517
11487,-0.8734073517
11488,-0.8575316506999998
11489,-0.8564549536999998
11490,-0.8536403936999998
11491,-0.8445342524999997
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,-0.09784037165000001
11503,-0.09898588165000001
11504,-0.03889531750000001
11505,-0.03889531750000001
11506,-0.03889531750000001
11507,-0.03889531750000001
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,-0.02133530880000001
11514,-0.02221501180000001
11515,-0.02221501180000001
11516,-0.060979512350000015
11517,-0.06251582035
11518,-0.08124414955
11519,-0.07287446514999998
11520,-0.07287446514999998
11521,-0.06287806654999999
11522,-0.06287806654999999
11523,-0.02257725799999999
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,-0.009043673400000004
11529,-0.009854038400000004
11530,-0.009854038400000004
11531,-0.009854038400000004
11532,-0.009302990200000003
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,-0.8216572030499998
11540,-1.4271522043499998
11541,-1.4723781118499994
11542,-1.4661428248299995
11543,-1.1197198148799998
11544,-0.8104998712799999
11545,-0.23176798408000004
11546,-0.07197209100000002
11547,-0.09215011250000002
11548,-0.1101938635
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,-0.009657542300000006
11561,-0.009657542300000006
11562,-0.22422975515
11563,-0.47225557659999995
11564,-0.49275352559999996
11565,-0.49275352559999996
11566,-0.48616751359999993
11567,-0.3583411940499999
11568,-0.028591919999999986
11569,0.0
11570,0.0
11571,-1.9229164805999992
11572,-1.9135129387999996
11573,-1.9240148165499995
11574,-2.0547919986999994
11575,-1.4276350483799995
11576,-1.6591931843399996
11577,-1.59097688784
11578,-0.7401586655499999
11579,-0.60570716545
11580,-0.65886342075
11581,-0.7690716522500001
11582,-3.6657811780200014
11583,-0.42056470975000004
11584,-0.4344607605500001
11585,-0.032698991250000004
11586,-0.0321258388
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,-0.30386083385
11594,-0.44774109284
11595,-1.27745880467
11596,-1.2316225788500001
11597,-1.0031492206500001
11598,-0.9974321553500001
11599,-0.99391370665
11600,-0.5156487437500001
11601,-0.06032737270000001
11602,-0.03545695570000001
11603,-0.03545695570000001
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,-0.035474274000000014
11612,-0.035474274000000014
11613,-0.16272476179999998
11614,-0.1636846175
11615,-3.3848958901499993
11616,-3.123715310849999
11617,-2.7849890390999996
11618,-2.3756143441000006
11619,-1.8192526372999993
11620,-0.018059015
11621,-0.018059015
11622,-0.018059015
11623,-0.018059015
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-0.0284658
11632,-0.10802248139999997
11633,-0.19070370254999996
11634,-0.18740442414999997
11635,-0.11538552954999998
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,-0.017276675000000002
11641,-0.033519816300000005
11642,-0.5027164867
11643,-0.5027164867
11644,-0.5083017184
11645,-0.8457735569499999
11646,-0.86740155435
11647,-0.85960550935
11648,-0.85960550935
11649,-0.8502886851500001
11650,-0.55694632875
11651,-0.5528313289500001
11652,-0.53120273385
11653,0.0
11654,-1.2734224950000004
11655,-1.2055003506000002
11656,-1.06139201545
11657,-1.0403126701
11658,0.0
11659,0.0
11660,0.0
11661,-0.17939340955
11662,-0.80060509375
11663,-1.0126721134
11664,-0.9467000892500002
11665,-1.0754438368
11666,-3.81022101566
11667,-3.78694971174
11668,-3.7738346309499997
11669,-3.8186413059299995
11670,-3.7273301779299994
11671,-3.4475658729799994
11672,0.0
11673,-0.18860638249999997
11674,-0.20903471809999996
11675,-0.2281784021
11676,-0.8756318144499997
11677,-0.8756318144499997
11678,-0.8756318144499997
11679,-0.8756318144499997
11680,-0.8756318144499997
11681,-0.8024205973499999
11682,-0.78099790335
11683,-0.78099790335
11684,-0.7743268070999999
11685,0.0
11686,0.0
11687,-0.01574878799999999
11688,-0.01724015049999999
11689,-0.01885082199999999
11690,-0.020461493499999987
11691,-0.022072164999999987
11692,-0.05258151399999999
11693,-2.215305691000001
11694,-3.320971205400001
11695,-2.363427277310001
11696,-2.290405001060001
11697,-2.3684995488
11698,-2.2145060146
11699,-2.1798291437500006
11700,-1.8766862998500005
11701,-1.8297575032000004
11702,-0.34002729615
11703,-0.34002729615
11704,-0.33547682284999997
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,-0.014030265600000006
11710,0.0
11711,0.0
11712,0.0
11713,-0.06498699755000001
11714,-0.06498699755000001
11715,-0.17590535629999998
11716,-0.11091835874999999
11717,-0.11091835874999999
11718,-0.11091835874999999
11719,-0.10042576579999998
11720,-0.12932508064999998
11721,-0.020508883350000007
11722,-0.020508883350000007
11723,-0.020508883350000007
11724,0.0
11725,0.0
11726,-0.014780862999999997
11727,-0.015904882999999995
11728,-0.015904882999999995
11729,-0.015904882999999995
11730,-0.015904882999999995
11731,0.0
11732,-0.5869821805500001
11733,-0.1974743446
11734,-0.05793623939999998
11735,-0.08862958955
11736,-0.08423890745
11737,-0.04329202935000002
11738,-0.043872934150000015
11739,-0.043872934150000015
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,-0.023501140599999994
11758,-0.26687834815
11759,-0.14499401540000004
11760,0.0
11761,-1.4489453440500002
11762,-3.711693278569999
11763,-3.942551740559998
11764,-3.892936435799998
11765,-3.829288642549998
11766,-3.8196285476699985
11767,-3.927097704539999
11768,-5.104076584479999
11769,-4.679009282290001
11770,-4.659886537610002
11771,-4.776417813060003
11772,-4.774659367060003
11773,-4.773004359060002
11774,-4.771518355660003
11775,-4.7689701020900035
11776,-4.736080997150003
11777,-4.736080997150003
11778,-4.643255156410002
11779,-3.8666346047999975
11780,-3.1319070960000004
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,-0.03222941480000001
11787,-0.05602311850000001
11788,-0.05703477695000001
11789,-0.05703477695000001
11790,-0.056596483900000015
11791,-0.04813405655000001
11792,-0.03927865215000001
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,-1.5889297441500005
11798,-1.7834225599900002
11799,-1.8545461214799999
11800,-1.82512405908
11801,-0.71687257935
11802,-0.71254056595
11803,-0.5209683634000002
11804,-0.10474550260000003
11805,-2.2483228940500006
11806,-2.3395935448500005
11807,-2.5887464046
11808,0.0
11809,0.0
11810,0.0
11811,-3.35206429645
11812,0.0
11813,-0.05164493384999999
11814,0.0
11815,-1.8007310809999995
11816,-2.8482026104
11817,-3.12230764077
11818,-1.9881610491100004
11819,-1.1485747178999999
11820,-0.4047469666099999
11821,-3.224433088239999
11822,-3.1386739263999996
11823,-3.1393950895499994
11824,-3.1393950895499994
11825,-3.132831505949999
11826,-3.12529816575
11827,-2.9085117824999993
11828,-2.425255926849999
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.71687257935
11835,-0.71254056595
11836,-0.5209683634000002
11837,-4.2801929210499985
11838,-4.2801929210499985
11839,-4.266132438799997
11840,-4.247274575839998
11841,-4.126147293599999
11842,-3.9959053394500015
11843,-3.3366878143
11844,-2.993017053949999
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,-0.009896282049999998
11850,-0.010860901599999997
11851,-0.010860901599999997
11852,-3.9597987962299985
11853,-4.033837253230001
11854,-4.0037568842999995
11855,-3.9960629126999994
11856,-3.9784359939
11857,-3.9561981922999987
11858,-3.8943684120999986
11859,-3.8638939649999986
11860,-3.62862786225
11861,-3.4960025765999987
11862,-0.08758025205
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,-0.009076088000000005
11868,-0.009076088000000005
11869,-0.009076088000000005
11870,-0.009076088000000005
11871,-0.009076088000000005
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,-0.0950091414
11885,-0.17729578890000003
11886,-0.23292726960000001
11887,-0.8891669190499998
11888,-1.5516076114900001
11889,-1.6682934722000005
11890,-1.6788918179300008
11891,-1.6217087708800004
11892,-1.51464371235
11893,-0.0515869516
11894,-0.0376705876
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-0.030075672000000015
11909,-0.030075672000000015
11910,-0.05434355690000001
11911,-1.9985285468499998
11912,-2.9637998978
11913,-3.9966109036000006
11914,-2.668305330050001
11915,-1.8801627813999993
11916,-0.007746114950000001
11917,0.0
11918,0.0
11919,-0.23116712966999997
11920,-0.19661891999999997
11921,-0.19032045909999998
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,-0.052598963999999984
11928,-0.21729457525
11929,-0.26579510785000005
11930,-0.26691558045
11931,-0.32892172545000004
11932,-0.009291443399999995
11933,-0.009291443399999995
11934,-0.008866130849999996
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,-0.12487125349999996
11940,-0.12971228599999995
11941,-0.17161105639999993
11942,-0.21132169989999997
11943,-1.01242270055
11944,-0.4553123977500001
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,-0.009896282049999998
11950,-0.009896282049999998
11951,-0.009896282049999998
11952,-0.009896282049999998
11953,-5.749593089529993
11954,-5.710404300639994
11955,-4.867395678469997
11956,-3.862651110050002
11957,-3.620221300600001
11958,-3.416870922600002
11959,-0.05505358250000001
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,-0.35721783565000004
11969,-0.9771110220500006
11970,-0.43938102919999994
11971,-0.4802273301499999
11972,-0.47703370009999996
11973,-0.1839642785
11974,-0.154368946
11975,-0.0827100122
11976,0.0
11977,0.0
11978,-0.011776591399999998
11979,-0.011776591399999998
11980,0.0
11981,-0.03407347200000001
11982,-0.2256296862
11983,-0.2268986362
11984,-1.0464735888499999
11985,-1.6688299574999996
11986,-1.6974186350999994
11987,-1.6980295631999993
11988,-1.6980295631999993
11989,-1.6945333469499995
11990,-1.6939130721999993
11991,-1.6071844947999991
11992,-1.6071844947999991
11993,-1.5964731090499995
11994,-1.1726042002499997
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,-0.9837242186500001
12001,-0.01830329860000001
12002,-0.01830329860000001
12003,0.0
12004,0.0
12005,0.0
12006,-0.32641792214999993
12007,-0.10854510309999997
12008,-0.2108600502
12009,-0.28516338599999996
12010,-0.28516338599999996
12011,-0.237676943
12012,-0.22611047960000002
12013,-0.22611047960000002
12014,-0.14887123905
12015,-0.013914394200000001
12016,0.0
12017,-1.0740857178999996
12018,-1.0552317728999996
12019,-0.2082045833
12020,-0.05652664914999998
12021,-0.00742476615
12022,0.0
12023,0.0
12024,-0.26200887399999995
12025,-2.5804052964000004
12026,-2.6244302268
12027,0.0
12028,-0.4919731821
12029,-0.4919731821
12030,-0.4919731821
12031,-0.4919731821
12032,-0.4919731821
12033,-0.48554423739999997
12034,-0.35341052505
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,-0.17518124394999998
12043,-0.17518124394999998
12044,0.0
12045,0.0
12046,-3.9197935347599997
12047,-0.1936108571
12048,-0.0730161565
12049,0.0
12050,0.0
12051,-0.19786196225000002
12052,-0.048105056700000016
12053,-0.02982444750000001
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,-0.0329444523
12059,-0.17250721259999996
12060,-0.07248364355
12061,-0.07248364355
12062,-0.08578855070000002
12063,-0.07477245000000002
12064,-1.2876424604999999
12065,-1.5572203026999996
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,-0.24360786120000005
12073,0.0
12074,0.0
12075,-0.6171383101
12076,-1.7090643328499997
12077,-1.7154806773999998
12078,-1.4408878379599999
12079,-3.6883073036500007
12080,-1.6631660278699993
12081,0.0
12082,-2.0220782838000004
12083,-1.7704247680800005
12084,-1.7714050449300005
12085,-1.73526626642
12086,-0.44930281795
12087,0.0
12088,0.0
12089,0.0
12090,-0.06117179710000001
12091,-0.0530807413
12092,-0.0520933068
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,-0.025627387499999984
12101,-1.1197988932999998
12102,-1.16019198145
12103,-1.0562138933999996
12104,-0.21203744369999994
