index_v2,RBP_AKAP1_expr_aff_50
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,65.3537251936575
9506,65.3537251936575
9507,65.3537251936575
9508,65.3537251936575
9509,65.3537251936575
9510,65.3537251936575
9511,65.3537251936575
9512,65.3537251936575
9513,0.0
9514,0.0
9515,0.0
9516,189.96759748454818
9517,189.96759748454818
9518,189.96759748454818
9519,86.89652503905666
9520,86.89652503905666
9521,86.89652503905666
9522,86.89652503905666
9523,86.89652503905666
9524,86.89652503905666
9525,86.89652503905666
9526,86.89652503905666
9527,86.89652503905666
9528,86.89652503905666
9529,86.89652503905666
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,72.08148826474836
9560,72.08148826474836
9561,72.08148826474836
9562,72.08148826474836
9563,72.08148826474836
9564,72.08148826474836
9565,72.08148826474836
9566,72.08148826474836
9567,72.08148826474836
9568,72.08148826474836
9569,72.08148826474836
9570,72.08148826474836
9571,72.08148826474836
9572,72.08148826474836
9573,72.08148826474836
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,87.76993297127387
9586,245.38843564295235
9587,245.38843564295235
9588,245.38843564295235
9589,157.61850267167847
9590,0.0
9591,0.0
9592,162.084339800366
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,86.89652503905666
9637,86.89652503905666
9638,86.89652503905666
9639,86.89652503905666
9640,86.89652503905666
9641,86.89652503905666
9642,86.89652503905666
9643,86.89652503905666
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,87.76993297127387
9663,87.76993297127387
9664,87.76993297127387
9665,87.76993297127387
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,95.17745135842803
9679,95.17745135842803
9680,95.17745135842803
9681,95.17745135842803
9682,88.44968828733712
9683,88.44968828733712
9684,88.44968828733712
9685,88.44968828733712
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,88.44968828733712
9695,88.44968828733712
9696,88.44968828733712
9697,88.44968828733712
9698,176.219621258611
9699,176.219621258611
9700,176.219621258611
9701,176.219621258611
9702,87.76993297127387
9703,87.76993297127387
9704,87.76993297127387
9705,87.76993297127387
9706,87.76993297127387
9707,87.76993297127387
9708,87.76993297127387
9709,87.76993297127387
9710,87.76993297127387
9711,87.76993297127387
9712,87.76993297127387
9713,87.76993297127387
9714,468.94894238092735
9715,468.94894238092735
9716,468.94894238092735
9717,468.94894238092735
9718,41.91614185287002
9719,0.0
9720,0.0
9721,0.0
9722,84.76957106524797
9723,84.76957106524797
9724,84.76957106524797
9725,84.76957106524797
9726,84.76957106524797
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,41.842138520966444
9735,41.842138520966444
9736,41.842138520966444
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,45.59128795899814
9743,45.59128795899814
9744,45.59128795899814
9745,45.59128795899814
9746,45.59128795899814
9747,0.0
9748,89.36243583281463
9749,547.5199793820533
9750,547.5199793820533
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,41.91614185287002
9757,41.91614185287002
9758,41.91614185287002
9759,41.91614185287002
9760,41.91614185287002
9761,252.72261259725795
9762,252.72261259725795
9763,956.6519509919151
9764,956.6519509919151
9765,956.6519509919151
9766,956.6519509919151
9767,956.6519509919151
9768,44.5819357573117
9769,44.5819357573117
9770,44.5819357573117
9771,44.5819357573117
9772,0.0
9773,176.0259686424571
9774,176.0259686424571
9775,176.0259686424571
9776,176.0259686424571
9777,176.0259686424571
9778,72.08148826474836
9779,72.08148826474836
9780,72.08148826474836
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,84.74745309027504
9812,179.7959896821558
9813,184.50054757798236
9814,184.50054757798236
9815,184.50054757798236
9816,184.50054757798236
9817,184.50054757798236
9818,184.50054757798236
9819,280.3577542524737
9820,366.57452397546706
9821,366.57452397546706
9822,0.0
9823,428.4110412220314
9824,1255.2157448851697
9825,1255.2157448851697
9826,1255.2157448851697
9827,1255.2157448851697
9828,1255.2157448851697
9829,1255.2157448851697
9830,1255.2157448851697
9831,65.3537251936575
9832,65.3537251936575
9833,488.5901665928785
9834,488.5901665928785
9835,0.0
9836,0.0
9837,65.3537251936575
9838,65.3537251936575
9839,86.89652503905666
9840,86.89652503905666
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,72.08148826474836
9847,72.08148826474836
9848,0.0
9849,0.0
9850,86.89652503905666
9851,86.89652503905666
9852,86.89652503905666
9853,86.89652503905666
9854,86.89652503905666
9855,86.89652503905666
9856,86.89652503905666
9857,86.89652503905666
9858,86.89652503905666
9859,39.914565436954774
9860,84.680760704701
9861,86.89652503905666
9862,86.89652503905666
9863,86.89652503905666
9864,86.89652503905666
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,95.17745135842803
9883,95.17745135842803
9884,88.44968828733712
9885,87.76993297127387
9886,87.76993297127387
9887,87.76993297127387
9888,87.76993297127387
9889,87.76993297127387
9890,87.76993297127387
9891,87.76993297127387
9892,87.76993297127387
9893,87.76993297127387
9894,87.76993297127387
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,184.50054757798236
9911,184.50054757798236
9912,184.50054757798236
9913,184.50054757798236
9914,168.3802985005782
9915,357.2272830386957
9916,366.57452397546706
9917,366.57452397546706
9918,366.57452397546706
9919,366.57452397546706
9920,168.3802985005782
9921,357.2272830386957
9922,366.57452397546706
9923,366.57452397546706
9924,366.57452397546706
9925,366.57452397546706
9926,366.57452397546706
9927,366.57452397546706
9928,1255.2157448851697
9929,1255.2157448851697
9930,1255.2157448851697
9931,1255.2157448851697
9932,1255.2157448851697
9933,1255.2157448851697
9934,1255.2157448851697
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,86.89652503905666
9940,86.89652503905666
9941,86.89652503905666
9942,86.89652503905666
9943,86.89652503905666
9944,86.89652503905666
9945,86.89652503905666
9946,86.89652503905666
9947,86.89652503905666
9948,86.89652503905666
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,956.6519509919151
9985,956.6519509919151
9986,956.6519509919151
9987,956.6519509919151
9988,44.5819357573117
9989,44.5819357573117
9990,44.5819357573117
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,45.215163930832986
9997,45.215163930832986
9998,0.0
9999,0.0
10000,264.43227143570977
10001,84.25588575909111
10002,44.5819357573117
10003,44.5819357573117
10004,44.5819357573117
10005,44.5819357573117
10006,0.0
10007,45.215163930832986
10008,0.0
10009,0.0
10010,264.43227143570977
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,12.88796979204384
10050,12.88796979204384
10051,12.88796979204384
10052,12.88796979204384
10053,12.88796979204384
10054,12.88796979204384
10055,12.88796979204384
10056,12.88796979204384
10057,12.88796979204384
10058,12.88796979204384
10059,12.88796979204384
10060,12.88796979204384
10061,12.88796979204384
10062,12.88796979204384
10063,12.88796979204384
10064,12.88796979204384
10065,12.88796979204384
10066,12.88796979204384
10067,12.88796979204384
10068,12.88796979204384
10069,12.88796979204384
10070,12.88796979204384
10071,12.88796979204384
10072,12.88796979204384
10073,12.88796979204384
10074,12.88796979204384
10075,12.88796979204384
10076,12.88796979204384
10077,12.88796979204384
10078,12.88796979204384
10079,12.88796979204384
10080,12.88796979204384
10081,12.88796979204384
10082,12.88796979204384
10083,12.88796979204384
10084,12.88796979204384
10085,12.88796979204384
10086,12.88796979204384
10087,12.88796979204384
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,21.6547005033594
10439,21.6547005033594
10440,42.40741283555175
10441,42.40741283555175
10442,42.40741283555175
10443,42.40741283555175
10444,42.40741283555175
10445,42.40741283555175
10446,42.40741283555175
10447,42.40741283555175
10448,42.40741283555175
10449,42.40741283555175
10450,42.40741283555175
10451,42.40741283555175
10452,42.40741283555175
10453,42.40741283555175
10454,42.40741283555175
10455,42.40741283555175
10456,42.40741283555175
10457,42.40741283555175
10458,42.40741283555175
10459,42.40741283555175
10460,42.40741283555175
10461,42.40741283555175
10462,42.40741283555175
10463,42.40741283555175
10464,42.40741283555175
10465,42.40741283555175
10466,42.40741283555175
10467,42.40741283555175
10468,42.40741283555175
10469,42.40741283555175
10470,42.40741283555175
10471,42.40741283555175
10472,42.40741283555175
10473,42.40741283555175
10474,42.40741283555175
10475,42.40741283555175
10476,42.40741283555175
10477,42.40741283555175
10478,42.40741283555175
10479,42.40741283555175
10480,42.40741283555175
10481,42.40741283555175
10482,42.40741283555175
10483,42.40741283555175
10484,42.40741283555175
10485,42.40741283555175
10486,42.40741283555175
10487,42.40741283555175
10488,42.40741283555175
10489,42.40741283555175
10490,42.40741283555175
10491,42.40741283555175
10492,42.40741283555175
10493,42.40741283555175
10494,42.40741283555175
10495,42.40741283555175
10496,42.40741283555175
10497,42.40741283555175
10498,42.40741283555175
10499,42.40741283555175
10500,42.40741283555175
10501,0.0
10502,17.406715454206022
10503,17.406715454206022
10504,17.406715454206022
10505,17.406715454206022
10506,17.406715454206022
10507,17.406715454206022
10508,17.406715454206022
10509,17.406715454206022
10510,17.406715454206022
10511,22.16798689941953
10512,22.16798689941953
10513,33.2519803491293
10514,33.2519803491293
10515,33.2519803491293
10516,33.2519803491293
10517,33.2519803491293
10518,33.2519803491293
10519,33.2519803491293
10520,33.2519803491293
10521,33.2519803491293
10522,33.2519803491293
10523,33.2519803491293
10524,33.2519803491293
10525,33.2519803491293
10526,33.2519803491293
10527,33.2519803491293
10528,33.2519803491293
10529,33.2519803491293
10530,33.2519803491293
10531,33.2519803491293
10532,33.2519803491293
10533,33.2519803491293
10534,33.2519803491293
10535,33.2519803491293
10536,33.2519803491293
10537,33.2519803491293
10538,33.2519803491293
10539,33.2519803491293
10540,33.2519803491293
10541,33.2519803491293
10542,15.845264894923272
10543,15.845264894923272
10544,11.083993449709766
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,25.775939584087684
10550,25.775939584087684
10551,25.775939584087684
10552,25.775939584087684
10553,25.775939584087684
10554,25.775939584087684
10555,25.775939584087684
10556,25.775939584087684
10557,25.775939584087684
10558,25.775939584087684
10559,25.775939584087684
10560,25.775939584087684
10561,25.775939584087684
10562,25.775939584087684
10563,25.775939584087684
10564,25.775939584087684
10565,25.775939584087684
10566,25.775939584087684
10567,25.775939584087684
10568,25.775939584087684
10569,25.775939584087684
10570,13.789957963210885
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,25.775939584087684
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,17.649241237257325
10652,17.649241237257325
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,20.60653634013677
10661,20.60653634013677
10662,20.60653634013677
10663,20.60653634013677
10664,20.60653634013677
10665,20.60653634013677
10666,20.60653634013677
10667,20.60653634013677
10668,20.60653634013677
10669,20.60653634013677
10670,20.60653634013677
10671,28.97576047001843
10672,28.97576047001843
10673,28.97576047001843
10674,0.0
10675,28.97576047001843
10676,28.97576047001843
10677,28.97576047001843
10678,19.453217579591424
10679,8.369224129881658
10680,8.369224129881658
10681,8.369224129881658
10682,8.369224129881658
10683,8.369224129881658
10684,8.369224129881658
10685,8.369224129881658
10686,8.369224129881658
10687,8.369224129881658
10688,8.369224129881658
10689,8.369224129881658
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,17.649241237257353
10716,17.649241237257353
10717,17.649241237257353
10718,17.649241237257353
10719,17.649241237257353
10720,17.649241237257353
10721,17.649241237257353
10722,17.649241237257353
10723,17.649241237257353
10724,17.649241237257353
10725,17.649241237257353
10726,17.649241237257353
10727,17.649241237257353
10728,17.649241237257353
10729,17.649241237257353
10730,17.649241237257353
10731,17.649241237257353
10732,17.649241237257353
10733,17.649241237257353
10734,17.649241237257353
10735,17.649241237257353
10736,17.649241237257353
10737,17.649241237257353
10738,17.649241237257353
10739,17.649241237257353
10740,17.649241237257353
10741,17.649241237257353
10742,17.649241237257353
10743,17.649241237257353
10744,17.649241237257353
10745,17.649241237257353
10746,17.649241237257353
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,16.738448259763313
10918,16.738448259763313
10919,16.738448259763313
10920,16.738448259763313
10921,16.738448259763313
10922,16.738448259763313
10923,16.738448259763313
10924,16.738448259763313
10925,16.738448259763313
10926,16.738448259763313
10927,16.738448259763313
10928,16.738448259763313
10929,16.738448259763313
10930,16.738448259763313
10931,16.738448259763313
10932,16.738448259763313
10933,16.738448259763313
10934,16.738448259763313
10935,16.738448259763313
10936,16.738448259763313
10937,16.738448259763313
10938,148.36800917860202
10939,148.36800917860202
10940,148.36800917860202
10941,148.36800917860202
10942,148.36800917860202
10943,148.36800917860202
10944,148.36800917860202
10945,148.36800917860202
10946,148.36800917860202
10947,148.36800917860202
10948,148.36800917860202
10949,148.36800917860202
10950,148.36800917860202
10951,148.36800917860202
10952,148.36800917860202
10953,148.36800917860202
10954,148.36800917860202
10955,148.36800917860202
10956,148.36800917860202
10957,148.36800917860202
10958,148.36800917860202
10959,148.36800917860202
10960,148.36800917860202
10961,148.36800917860202
10962,148.36800917860202
10963,148.36800917860202
10964,148.36800917860202
10965,148.36800917860202
10966,148.36800917860202
10967,148.36800917860202
10968,131.6295609188387
10969,131.6295609188387
10970,131.6295609188387
10971,131.6295609188387
10972,131.6295609188387
10973,131.6295609188387
10974,131.6295609188387
10975,131.6295609188387
10976,131.6295609188387
10977,131.6295609188387
10978,131.6295609188387
10979,131.6295609188387
10980,131.6295609188387
10981,131.6295609188387
10982,131.6295609188387
10983,131.6295609188387
10984,131.6295609188387
10985,131.6295609188387
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,25.775939584087688
11056,25.775939584087688
11057,25.775939584087688
11058,25.775939584087688
11059,25.775939584087688
11060,25.775939584087688
11061,25.775939584087688
11062,25.775939584087688
11063,25.775939584087688
11064,25.775939584087688
11065,25.775939584087688
11066,25.775939584087688
11067,25.775939584087688
11068,25.775939584087688
11069,25.775939584087688
11070,25.775939584087688
11071,25.775939584087688
11072,25.775939584087688
11073,25.775939584087688
11074,25.775939584087688
11075,25.775939584087688
11076,25.775939584087688
11077,25.775939584087688
11078,25.775939584087688
11079,25.775939584087688
11080,25.775939584087688
11081,25.775939584087688
11082,25.775939584087688
11083,25.775939584087688
11084,25.775939584087688
11085,25.775939584087688
11086,25.775939584087688
11087,25.775939584087688
11088,25.775939584087688
11089,25.775939584087688
11090,25.775939584087688
11091,25.775939584087688
11092,13.789957963210885
11093,13.789957963210885
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
