index_v2,RBP_NUDT21_aff_50
9688,6.148705
9689,6.148705
9690,7.4544287
9691,7.4544287
9692,7.4544287
9693,7.4544287
9694,6.2505403
9695,6.2505403
9696,6.2505403
9697,6.2505403
9698,3.9630842
9699,3.9630842
9700,3.9630842
9701,3.9630842
9702,5.145319
9703,5.145319
9704,5.145319
9705,5.145319
9706,5.0001755
9707,5.0001755
9708,5.0001755
9709,5.0001755
9710,5.0001755
9711,5.0001755
9712,5.0001755
9713,4.190041
9714,18.014359
9715,18.014359
9716,18.014359
9717,18.014359
9718,12.527899
9719,6.658615
9720,1.0755998
9721,1.0755998
9722,2.2477553
9723,2.2477553
9724,2.2477553
9725,2.2477553
9726,2.2477553
9727,3.134212
9728,7.9795346
9729,7.9795346
9730,7.9795346
9731,7.9795346
9732,7.9795346
9733,7.9795346
9734,13.518847
9735,11.359712
9736,11.359712
9737,11.407382
9738,11.407382
9739,11.407382
9740,11.407382
9741,14.936323
9742,6.015532
9743,6.015532
9744,6.015532
9745,6.015532
9746,6.015532
9747,1.0755998
9748,4.6068907
9749,11.551205
9750,6.70094
9751,9.006894
9752,9.006894
9753,11.069475
9754,6.9158397
9755,5.836272
9756,12.527899
9757,12.527899
9758,12.527899
9759,12.527899
9760,12.527899
9761,13.904425
9762,13.904425
9763,5.8095455
9764,5.8095455
9765,6.1405454
9766,6.1405454
9767,6.1405454
9768,10.944033
9769,10.944033
9770,10.944033
9771,10.944033
9772,3.3245478
9773,5.1116133
9774,5.1116133
9775,5.1116133
9776,5.1116133
9777,5.1116133
9778,29.492167
9779,28.682034
9780,27.683447
9781,7.7040124
9782,7.7040124
9783,4.468276
9784,4.468276
9785,5.4990897
9786,5.4990897
9787,5.4990897
9788,5.4990897
9789,5.4990897
9790,5.4990897
9791,5.4990897
9792,3.7457292
9793,4.4851284
9794,4.4851284
9795,4.4851284
9796,6.455844
9797,6.455844
9798,7.5995717
9799,7.5995717
9800,19.420673
9801,19.420673
9802,19.420673
9803,13.668328
9804,14.628407
9805,14.628407
9806,6.9547577
9807,6.9547577
9808,6.9547577
9809,6.9547577
9810,6.9547577
9811,7.116034
9812,7.116034
9813,7.116034
9814,7.116034
9815,7.116034
9816,7.116034
9817,8.298268
9818,8.298268
9819,8.298268
9820,8.426559
9821,8.426559
9822,6.970891
9823,16.593601
9824,17.515173
9825,17.515173
9826,17.515173
9827,17.515173
9828,17.515173
9829,17.515173
9830,17.515173
9831,8.458788
9832,8.458788
9833,8.366399
9834,8.366399
9835,4.751565
9836,4.751565
9837,17.02178
9838,17.02178
9839,18.039083
9840,10.40394
9841,11.697613
9842,20.142889
9843,22.26355
9844,29.898691
9845,29.898691
9846,27.756378
9847,28.91696
9848,6.455844
9849,14.71267
9850,7.089579
9851,5.9289985
9852,5.9289985
9853,5.9289985
9854,5.9289985
9855,5.9289985
9856,5.9289985
9857,5.9289985
9858,5.9289985
9859,5.9289985
9860,5.9289985
9861,5.9289985
9862,5.9289985
9863,5.9289985
9864,5.9289985
9865,8.445277
9866,8.445277
9867,6.148705
9868,6.148705
9869,6.148705
9870,6.148705
9871,6.148705
9872,6.148705
9873,6.293848
9874,6.293848
9875,6.293848
9876,6.293848
9877,6.293848
9878,6.293848
9879,7.4544287
9880,7.4544287
9881,13.530436
9882,8.568029
9883,8.589684
9884,7.432775
9885,4.978522
9886,5.145319
9887,5.145319
9888,5.145319
9889,5.145319
9890,5.145319
9891,6.1439037
9892,6.1439037
9893,5.0001755
9894,5.0001755
9895,6.455844
9896,7.5995717
9897,7.5995717
9898,7.5995717
9899,19.420673
9900,19.420673
9901,19.420673
9902,19.420673
9903,13.668328
9904,13.668328
9905,14.628407
9906,14.628407
9907,6.9547577
9908,6.9547577
9909,6.9547577
9910,7.116034
9911,7.116034
9912,8.298268
9913,8.298268
9914,8.426559
9915,8.426559
9916,8.426559
9917,8.426559
9918,8.426559
9919,8.426559
9920,8.426559
9921,8.426559
9922,8.426559
9923,8.426559
9924,8.426559
9925,8.426559
9926,8.426559
9927,8.426559
9928,17.515173
9929,17.515173
9930,17.515173
9931,17.515173
9932,17.515173
9933,17.515173
9934,17.515173
9935,4.751565
9936,4.751565
9937,4.751565
9938,4.751565
9939,7.089579
9940,5.9289985
9941,5.9289985
9942,5.9289985
9943,5.118864
9944,5.118864
9945,5.118864
9946,5.118864
9947,5.118864
9948,3.9582832
9949,6.148705
9950,6.148705
9951,6.148705
9952,6.148705
9953,6.148705
9954,6.148705
9955,6.148705
9956,6.293848
9957,7.4544287
9958,7.4544287
9959,7.4544287
9960,3.367375
9961,3.367375
9962,3.367375
9963,3.367375
9964,3.367375
9965,3.367375
9966,3.367375
9967,3.367375
9968,3.367375
9969,3.367375
9970,3.367375
9971,3.367375
9972,3.367375
9973,3.367375
9974,3.367375
9975,3.367375
9976,3.367375
9977,3.367375
9978,3.367375
9979,3.367375
9980,3.367375
9981,3.367375
9982,3.367375
9983,3.367375
9984,0.67955
9985,1.8326406
9986,5.8095455
9987,5.8095455
9988,10.944033
9989,10.944033
9990,10.944033
9991,18.941603
9992,18.941603
9993,18.941603
9994,18.29942
9995,18.29942
9996,6.7913613
9997,6.7913613
9998,1.8315446
9999,9.806665
10000,24.811728
10001,13.78357
10002,10.944033
10003,10.944033
10004,10.944033
10005,10.944033
10006,18.29942
10007,6.7913613
10008,1.8315446
10009,9.806665
10010,24.811728
10011,8.497559
10012,8.497559
10013,8.497559
10014,8.497559
10015,8.497559
10016,8.497559
10017,8.497559
10018,8.497559
10019,8.497559
10020,8.497559
10021,8.497559
10022,8.497559
10023,8.497559
10024,8.497559
10025,8.497559
10026,8.721958
10027,8.721958
10028,8.721958
10029,8.721958
10030,8.721958
10031,8.721958
10032,8.721958
10033,8.721958
10034,7.397699
10035,7.397699
10036,0.6911181
10037,0.6911181
10038,0.6911181
10039,0.6911181
10040,0.6911181
10041,0.6911181
10042,0.6911181
10043,0.6911181
10044,1.3208616
10045,1.3208616
10046,2.6934907
10047,2.6934907
10048,2.8695216
10049,3.432978
10050,3.432978
10051,3.432978
10052,3.432978
10053,3.432978
10054,3.432978
10055,3.432978
10056,3.432978
10057,3.432978
10058,3.432978
10059,3.432978
10060,3.432978
10061,4.757238
10062,4.757238
10063,4.757238
10064,4.757238
10065,4.757238
10066,4.757238
10067,4.757238
10068,4.757238
10069,4.757238
10070,4.757238
10071,5.563012
10072,5.563012
10073,5.563012
10074,5.563012
10075,5.787412
10076,5.787412
10077,5.787412
10078,4.9332685
10079,4.9332685
10080,4.9332685
10081,4.9332685
10082,4.9332685
10083,4.9332685
10084,3.5606396
10085,3.5606396
10086,3.3846087
10087,3.8513267
10088,4.1454124
10089,4.1454124
10090,4.1454124
10091,4.1454124
10092,4.1454124
10093,4.1454124
10094,4.1454124
10095,4.1454124
10096,4.1454124
10097,4.1454124
10098,4.1454124
10099,2.8211524
10100,2.8211524
10101,2.8211524
10102,2.8211524
10103,2.8211524
10104,2.8211524
10105,2.8211524
10106,2.8211524
10107,2.8211524
10108,2.8211524
10109,2.8211524
10110,2.8211524
10111,2.8211524
10112,2.015378
10113,2.015378
10114,9.188677
10115,9.188677
10116,9.188677
10117,9.188677
10118,8.964276
10119,12.951104
10120,12.951104
10121,12.951104
10122,12.951104
10123,12.951104
10124,12.951104
10125,12.951104
10126,11.626843
10127,11.626843
10128,11.626843
10129,12.884817
10130,13.351535
10131,13.351535
10132,13.351535
10133,13.351535
10134,13.351535
10135,6.178236
10136,6.178236
10137,6.178236
10138,6.178236
10139,6.178236
10140,6.178236
10141,6.178236
10142,6.178236
10143,6.178236
10144,7.0323796
10145,7.0323796
10146,6.178236
10147,6.178236
10148,4.805607
10149,4.805607
10150,4.805607
10151,4.805607
10152,4.805607
10153,4.805607
10154,4.805607
10155,4.805607
10156,4.805607
10157,4.805607
10158,5.6113815
10159,5.6113815
10160,5.6113815
10161,5.6113815
10162,5.6113815
10163,6.0780993
10164,6.0780993
10165,5.223956
10166,5.223956
10167,3.8513267
10168,3.8513267
10169,3.8513267
10170,4.657101
10171,4.657101
10172,4.657101
10173,4.657101
10174,4.657101
10175,4.657101
10176,4.657101
10177,4.657101
10178,4.657101
10179,4.657101
10180,4.657101
10181,4.657101
10182,4.657101
10183,4.657101
10184,4.657101
10185,4.657101
10186,4.657101
10187,4.657101
10188,4.657101
10189,3.3991282
10190,2.9324102
10191,2.9324102
10192,2.9324102
10193,2.9324102
10194,2.9324102
10195,2.9324102
10196,2.9324102
10197,2.9324102
10198,2.9324102
10199,2.9324102
10200,2.9324102
10201,2.9324102
10202,2.9324102
10203,2.9324102
10204,2.9324102
10205,2.9324102
10206,2.9324102
10207,2.9324102
10208,2.9324102
10209,2.9324102
10210,2.9324102
10211,2.0782666
10212,2.0782666
10213,2.0782666
10214,2.0782666
10215,2.0782666
10216,2.0782666
10217,2.0782666
10218,2.0782666
10219,1.2724924
10220,1.2724924
10221,1.2724924
10222,1.2724924
10223,1.2724924
10224,1.2724924
10225,0.80577433
10226,0.80577433
10227,0.80577433
10228,0.80577433
10229,0.80577433
10230,0.85414356
10231,1.7082871
10232,1.7082871
10233,1.7082871
10234,1.7082871
10235,1.7082871
10236,1.7082871
10237,1.7082871
10238,1.7082871
10239,1.7082871
10240,2.74186
10241,2.74186
10242,2.74186
10243,2.74186
10244,2.74186
10245,2.74186
10246,2.74186
10247,2.74186
10248,2.74186
10249,3.5960033
10250,3.5960033
10251,3.5960033
10252,3.2603455
10253,3.2603455
10254,3.2603455
10255,3.2603455
10256,3.2603455
10257,3.2603455
10258,3.2603455
10259,3.2603455
10260,3.2603455
10261,3.2603455
10262,3.2603455
10263,4.584605
10264,4.584605
10265,4.584605
10266,4.584605
10267,4.584605
10268,3.5510325
10269,3.5510325
10270,3.5510325
10271,3.5510325
10272,3.5510325
10273,3.5510325
10274,3.5510325
10275,3.5510325
10276,3.5510325
10277,4.8752923
10278,4.8752923
10279,4.8752923
10280,4.8752923
10281,4.8752923
10282,4.8752923
10283,4.8752923
10284,4.8752923
10285,4.8752923
10286,4.8752923
10287,6.1995525
10288,6.1995525
10289,6.1995525
10290,6.1995525
10291,6.1995525
10292,7.0053267
10293,7.0053267
10294,7.0053267
10295,7.0053267
10296,7.0053267
10297,6.6179013
10298,6.6179013
10299,5.245272
10300,5.71199
10301,5.71199
10302,5.71199
10303,5.71199
10304,5.71199
10305,5.71199
10306,5.71199
10307,5.71199
10308,5.71199
10309,5.93639
10310,5.93639
10311,4.61213
10312,4.61213
10313,4.61213
10314,4.61213
10315,4.61213
10316,4.61213
10317,5.4179044
10318,5.4179044
10319,5.4179044
10320,5.4179044
10321,5.4179044
10322,5.4179044
10323,5.5939355
10324,5.5939355
10325,5.5939355
10326,5.5939355
10327,5.5939355
10328,6.9665647
10329,6.9665647
10330,6.9665647
10331,6.9665647
10332,6.9665647
10333,6.9665647
10334,6.9665647
10335,6.9665647
10336,6.9665647
10337,6.9665647
10338,6.9665647
10339,6.672479
10340,6.672479
10341,6.672479
10342,6.896879
10343,6.896879
10344,6.896879
10345,6.896879
10346,5.5726194
10347,5.5726194
10348,5.5726194
10349,5.5726194
10350,4.7668447
10351,4.7668447
10352,4.7668447
10353,4.7668447
10354,4.300127
10355,4.300127
10356,4.300127
10357,4.300127
10358,4.300127
10359,5.1542706
10360,5.1542706
10361,5.251009
10362,5.026609
10363,5.251009
10364,5.251009
10365,5.008691
10366,5.008691
10367,5.008691
10368,5.008691
10369,5.008691
10370,4.83266
10371,4.83266
10372,4.83266
10373,6.2052894
10374,6.2052894
10375,7.238862
10376,7.238862
10377,7.238862
10378,7.238862
10379,7.1904926
10380,7.1904926
10381,7.1904926
10382,7.1904926
10383,7.1904926
10384,7.1904926
10385,7.1904926
10386,7.1904926
10387,7.1904926
10388,7.1904926
10389,7.1904926
10390,7.1904926
10391,7.1904926
10392,7.1904926
10393,16.445456
10394,16.445456
10395,16.445456
10396,16.915573
10397,16.915573
10398,16.352116
10399,16.352116
10400,16.352116
10401,16.352116
10402,16.352116
10403,16.691174
10404,16.691174
10405,16.255379
10406,15.221806
10407,15.221806
10408,14.121945
10409,14.121945
10410,14.121945
10411,14.121945
10412,14.121945
10413,14.121945
10414,14.121945
10415,14.121945
10416,14.121945
10417,14.121945
10418,14.121945
10419,14.121945
10420,11.63985
10421,2.2881472
10422,2.2881472
10423,2.2881472
10424,2.2881472
10425,2.2881472
10426,2.2881472
10427,2.2881472
10428,2.2881472
10429,2.2881472
10430,2.2881472
10431,2.2881472
10432,2.2881472
10433,2.2881472
10434,2.2881472
10435,3.3217201
10436,3.497751
10437,3.497751
10438,2.464178
10439,2.464178
10440,2.464178
10441,2.464178
10442,1.9974602
10443,1.9974602
10444,1.9974602
10445,1.9974602
10446,1.9974602
10447,1.9974602
10448,1.9974602
10449,2.8516037
10450,2.8516037
10451,2.8516037
10452,2.8516037
10453,2.8516037
10454,3.657378
10455,3.657378
10456,3.657378
10457,3.432978
10458,3.432978
10459,3.432978
10460,3.432978
10461,3.432978
10462,3.432978
10463,3.432978
10464,3.432978
10465,3.432978
10466,3.432978
10467,3.432978
10468,3.432978
10469,3.432978
10470,3.432978
10471,3.432978
10472,3.432978
10473,3.432978
10474,3.432978
10475,3.432978
10476,3.432978
10477,3.432978
10478,3.432978
10479,3.432978
10480,3.432978
10481,3.432978
10482,3.432978
10483,3.432978
10484,3.432978
10485,3.432978
10486,3.432978
10487,3.432978
10488,3.432978
10489,3.432978
10490,3.432978
10491,3.432978
10492,3.432978
10493,3.432978
10494,3.432978
10495,3.432978
10496,3.432978
10497,2.8695216
10498,2.8695216
10499,2.8695216
10500,2.8695216
10501,2.1266358
10502,2.1266358
10503,1.2724924
10504,1.2724924
10505,1.2724924
10506,0.46671802
10507,0.46671802
10508,0.46671802
10509,0.46671802
10510,0.46671802
10511,0.46671802
10512,0.6427489
10513,0.6427489
10514,0.6427489
10515,0.6427489
10516,0.6427489
10517,0.6427489
10518,0.6427489
10519,0.6427489
10520,0.6427489
10521,0.6427489
10522,0.6427489
10523,2.415809
10524,2.415809
10525,2.415809
10526,2.415809
10527,2.415809
10528,2.415809
10529,2.415809
10530,2.6402092
10531,2.6402092
10532,2.6402092
10533,2.6402092
10534,2.6402092
10535,2.6402092
10536,2.6402092
10537,2.6402092
10538,2.6402092
10539,2.173491
10540,2.173491
10541,2.173491
10542,2.6402092
10543,2.6402092
10544,3.1069272
10545,3.964469
10546,3.964469
10547,3.964469
10548,4.206787
10549,11.103918
10550,11.103918
10551,11.103918
10552,11.103918
10553,11.103918
10554,10.637199
10555,10.637199
10556,10.637199
10557,10.637199
10558,10.637199
10559,10.170482
10560,10.170482
10561,10.170482
10562,9.828027
10563,8.555534
10564,8.555534
10565,8.555534
10566,8.313217
10567,8.313217
10568,8.313217
10569,8.313217
10570,8.537617
10571,1.3643184
10572,1.3643184
10573,8.313217
10574,8.313217
10575,8.313217
10576,8.779935
10577,8.779935
10578,8.779935
10579,8.779935
10580,9.004335
10581,9.004335
10582,8.779935
10583,8.779935
10584,8.779935
10585,8.779935
10586,8.779935
10587,8.779935
10588,8.779935
10589,8.779935
10590,8.779935
10591,8.779935
10592,8.779935
10593,8.779935
10594,8.779935
10595,8.555534
10596,8.555534
10597,8.555534
10598,8.779935
10599,8.779935
10600,8.555534
10601,8.555534
10602,8.555534
10603,8.555534
10604,8.555534
10605,8.555534
10606,8.555534
10607,8.555534
10608,1.3822362
10609,1.6066363
10610,1.6066363
10611,1.6066363
10612,1.6066363
10613,1.9456927
10614,1.7212925
10615,1.7212925
10616,1.7212925
10617,1.7212925
10618,1.7212925
10619,1.7212925
10620,1.7212925
10621,1.7212925
10622,1.7212925
10623,1.7212925
10624,1.7212925
10625,2.527067
10626,2.527067
10627,2.527067
10628,4.605334
10629,4.605334
10630,5.411108
10631,5.411108
10632,5.186708
10633,5.186708
10634,5.186708
10635,5.186708
10636,5.6534257
10637,5.6534257
10638,5.6534257
10639,4.6232514
10640,4.6232514
10641,3.817477
10642,3.817477
10643,3.817477
10644,3.817477
10645,3.575159
10646,3.575159
10647,3.575159
10648,3.575159
10649,2.7693849
10650,2.7693849
10651,8.555534
10652,9.1369095
10653,9.1369095
10654,9.379227
10655,9.379227
10656,9.379227
10657,9.81842
10658,9.81842
10659,5.0270805
10660,5.2031116
10661,5.2031116
10662,5.2031116
10663,5.2031116
10664,5.2031116
10665,5.2031116
10666,5.2031116
10667,5.2031116
10668,5.2031116
10669,5.2031116
10670,3.8304825
10671,4.618339
10672,4.618339
10673,4.2517576
10674,4.6232514
10675,4.2517576
10676,4.2517576
10677,4.2517576
10678,5.0575323
10679,4.075727
10680,4.075727
10681,4.6391835
10682,4.6391835
10683,5.721125
10684,5.721125
10685,5.721125
10686,5.945525
10687,5.945525
10688,5.139751
10689,5.139751
10690,5.157669
10691,4.9332685
10692,4.9332685
10693,4.9332685
10694,4.9332685
10695,4.9332685
10696,3.6090088
10697,2.8032346
10698,9.976533
10699,10.200933
10700,10.200933
10701,10.200933
10702,10.200933
10703,9.413076
10704,8.894591
10705,8.894591
10706,8.670191
10707,8.670191
10708,8.670191
10709,8.670191
10710,9.4759655
10711,9.4759655
10712,9.4759655
10713,9.009248
10714,9.009248
10715,10.118714
10716,6.0572553
10717,6.0572553
10718,6.0572553
10719,6.0572553
10720,5.832855
10721,5.832855
10722,5.832855
10723,5.832855
10724,6.299573
10725,6.299573
10726,6.299573
10727,6.299573
10728,6.299573
10729,6.0572553
10730,7.381515
10731,7.381515
10732,7.381515
10733,7.381515
10734,7.381515
10735,8.187289
10736,8.187289
10737,8.187289
10738,8.187289
10739,8.187289
10740,8.187289
10741,8.187289
10742,7.381515
10743,7.381515
10744,7.381515
10745,7.381515
10746,7.381515
10747,7.381515
10748,7.381515
10749,7.605915
10750,7.4298844
10751,7.4298844
10752,7.4298844
10753,6.963166
10754,6.963166
10755,6.963166
10756,6.963166
10757,6.963166
10758,6.963166
10759,6.963166
10760,6.963166
10761,6.963166
10762,5.1755867
10763,5.1755867
10764,5.1755867
10765,5.1755867
10766,3.8513267
10767,3.8513267
10768,4.190383
10769,4.190383
10770,5.223956
10771,5.223956
10772,5.223956
10773,5.223956
10774,5.223956
10775,5.223956
10776,5.223956
10777,5.223956
10778,5.223956
10779,5.223956
10780,4.6604996
10781,4.6604996
10782,3.3362396
10783,3.3362396
10784,3.3362396
10785,2.5304651
10786,2.5304651
10787,2.5304651
10788,2.5304651
10789,3.0939217
10790,3.0939217
10791,3.3362396
10792,3.3362396
10793,3.3362396
10794,3.3362396
10795,3.3362396
10796,3.3362396
10797,3.3362396
10798,3.3362396
10799,3.8029575
10800,3.8029575
10801,3.8029575
10802,3.8029575
10803,2.9971833
10804,2.9971833
10805,2.9971833
10806,2.9971833
10807,2.9971833
10808,2.9971833
10809,2.5304651
10810,1.4968925
10811,1.4968925
10812,1.4968925
10813,1.4968925
10814,1.9636104
10815,1.9636104
10816,1.9636104
10817,1.9636104
10818,1.9636104
10819,1.9636104
10820,1.9636104
10821,1.9636104
10822,1.9636104
10823,1.9636104
10824,1.9636104
10825,1.9636104
10826,1.400154
10827,0.93343604
10828,0.93343604
10829,0.93343604
10830,1.400154
10831,1.400154
10832,1.400154
10833,1.400154
10834,1.400154
10835,1.400154
10836,1.400154
10837,1.400154
10838,1.400154
10839,1.400154
10840,3.5301883
10841,3.5301883
10842,3.5301883
10843,3.5301883
10844,3.0634704
10845,3.0634704
10846,3.0634704
10847,3.0634704
10848,3.0634704
10849,3.0634704
10850,3.0634704
10851,3.0634704
10852,3.0634704
10853,3.0634704
10854,3.0634704
10855,3.0634704
10856,3.0634704
10857,3.0634704
10858,3.9176137
10859,5.2418737
10860,5.2418737
10861,5.2418737
10862,5.2418737
10863,5.2418737
10864,4.7751555
10865,4.7751555
10866,4.7751555
10867,4.7751555
10868,4.7751555
10869,4.7751555
10870,4.7751555
10871,4.7751555
10872,4.7751555
10873,5.629299
10874,5.629299
10875,5.629299
10876,5.629299
10877,5.629299
10878,5.629299
10879,5.629299
10880,5.629299
10881,5.629299
10882,4.3050394
10883,3.8383212
10884,3.8383212
10885,3.8383212
10886,3.8383212
10887,3.8383212
10888,3.8383212
10889,3.8383212
10890,3.8383212
10891,3.8383212
10892,3.8383212
10893,3.8383212
10894,3.8383212
10895,4.9652343
10896,5.7710085
10897,5.7710085
10898,5.7710085
10899,5.7710085
10900,5.7710085
10901,5.7710085
10902,5.7710085
10903,5.7710085
10904,4.916865
10905,5.722639
10906,5.722639
10907,5.722639
10908,4.3983793
10909,4.3983793
10910,4.3983793
10911,4.3983793
10912,4.6227794
10913,4.6227794
10914,4.6227794
10915,4.6227794
10916,4.8471794
10917,4.8471794
10918,4.8471794
10919,4.8471794
10920,4.8471794
10921,5.8807526
10922,5.8807526
10923,5.8807526
10924,6.056783
10925,6.056783
10926,6.056783
10927,6.056783
10928,6.056783
10929,6.5269
10930,6.5269
10931,13.700198
10932,13.700198
10933,13.700198
10934,13.700198
10935,13.700198
10936,13.700198
10937,13.700198
10938,14.619115
10939,14.619115
10940,14.619115
10941,14.619115
10942,14.619115
10943,14.619115
10944,14.619115
10945,14.619115
10946,14.055658
10947,14.055658
10948,14.619115
10949,14.055658
10950,14.055658
10951,21.228956
10952,21.228956
10953,21.228956
10954,21.228956
10955,20.423183
10956,20.423183
10957,20.423183
10958,20.423183
10959,20.423183
10960,20.423183
10961,20.423183
10962,20.423183
10963,20.423183
10964,20.423183
10965,20.423183
10966,19.79344
10967,19.79344
10968,20.150414
10969,20.61713
10970,20.61713
10971,20.441101
10972,20.441101
10973,20.441101
10974,20.441101
10975,20.441101
10976,20.441101
10977,20.441101
10978,20.441101
10979,20.441101
10980,20.441101
10981,20.441101
10982,20.441101
10983,12.749316
10984,12.749316
10985,12.749316
10986,12.749316
10987,12.815603
10988,12.815603
10989,12.815603
10990,12.815603
10991,12.815603
10992,12.815603
10993,12.815603
10994,12.815603
10995,11.4913435
10996,11.4913435
10997,4.833132
10998,4.833132
10999,4.833132
11000,4.833132
11001,4.833132
11002,4.833132
11003,4.833132
11004,5.1238194
11005,5.1238194
11006,5.1238194
11007,5.1238194
11008,4.657101
11009,4.657101
11010,4.657101
11011,16.679716
11012,17.485489
11013,17.952208
11014,17.564781
11015,17.564781
11016,18.661243
11017,18.661243
11018,18.661243
11019,18.661243
11020,18.661243
11021,19.224699
11022,19.224699
11023,19.4491
11024,18.982382
11025,18.982382
11026,18.982382
11027,18.982382
11028,18.982382
11029,18.982382
11030,19.4491
11031,19.4491
11032,19.4491
11033,19.4491
11034,19.4491
11035,19.4491
11036,34.60147
11037,34.60147
11038,34.60147
11039,35.455616
11040,35.455616
11041,27.49446
11042,27.49446
11043,27.49446
11044,27.155403
11045,27.155403
11046,27.155403
11047,27.155403
11048,27.155403
11049,26.221968
11050,27.07611
11051,25.755249
11052,25.755249
11053,25.755249
11054,25.755249
11055,26.318707
11056,25.755249
11057,25.755249
11058,25.755249
11059,25.755249
11060,25.53085
11061,25.53085
11062,25.53085
11063,25.53085
11064,25.53085
11065,25.53085
11066,25.53085
11067,25.53085
11068,25.53085
11069,25.53085
11070,25.53085
11071,13.123736
11072,12.317962
11073,12.317962
11074,12.317962
11075,11.463819
11076,11.463819
11077,10.997101
11078,10.997101
11079,10.997101
11080,10.997101
11081,10.997101
11082,10.997101
11083,10.997101
11084,10.997101
11085,10.997101
11086,10.142957
11087,10.142957
11088,10.142957
11089,10.142957
11090,10.142957
11091,10.142957
11092,10.142957
11093,10.142957
11094,10.367357
11095,10.367357
11096,10.367357
11097,9.803901
11098,9.803901
11099,9.803901
11100,8.831702
11101,8.831702
11102,7.7981296
11103,7.7981296
11104,7.7981296
11105,7.7981296
11106,7.7981296
11107,9.458048
11108,9.458048
11109,9.458048
11110,9.458048
11111,9.458048
11112,10.830677
11113,10.830677
11114,10.830677
11115,4.4631524
11116,5.2689266
11117,5.2689266
11118,5.2689266
11119,5.2689266
11120,5.2689266
11121,5.2689266
11122,5.2689266
11123,5.2689266
11124,5.2689266
11125,5.2689266
11126,5.2689266
11127,5.2689266
11128,5.4933267
11129,5.2689266
11130,4.868496
11131,4.868496
11132,4.868496
11133,4.868496
11134,4.868496
11135,4.868496
11136,4.868496
11137,4.868496
11138,4.4631524
11139,3.0905232
11140,2.284749
11141,1.4789746
11142,3.0760038
11143,3.0760038
11144,3.0760038
11145,3.0760038
11146,3.0760038
11147,2.8516037
11148,2.8516037
11149,2.8516037
11150,2.8516037
11151,10.830677
11152,10.830677
11153,10.830677
11154,10.830677
11155,10.830677
11156,10.830677
11157,10.830677
11158,10.830677
11159,10.830677
11160,10.830677
11161,10.830677
11162,10.830677
11163,10.830677
11164,10.830677
11165,10.830677
11166,10.830677
11167,11.636451
11168,11.636451
11169,11.636451
11170,11.636451
11171,11.636451
11172,11.297395
11173,11.297395
11174,11.297395
11175,11.297395
11176,11.297395
11177,12.103169
11178,11.069596
11179,11.069596
11180,11.069596
11181,11.536314
11182,11.536314
11183,11.536314
11184,11.536314
11185,11.827002
11186,11.827002
11187,12.293719
11188,12.293719
11189,13.617979
11190,13.617979
11191,6.4446807
11192,6.4446807
11193,6.4446807
11194,6.4446807
11195,6.4446807
11196,6.4446807
11197,6.4446807
11198,5.590537
11199,5.590537
11200,5.590537
11201,5.590537
11202,5.590537
11203,5.0270805
11204,5.4937987
11205,4.6880245
11206,4.6880245
11207,5.251481
11208,5.4937987
11209,5.4937987
11210,4.2213063
11211,5.07545
11212,3.8996959
11213,3.8996959
11214,3.8996959
11215,3.8996959
11216,3.8996959
11217,3.8996959
11218,3.8996959
11219,2.575436
11220,2.575436
11221,2.575436
11222,2.575436
11223,2.575436
11224,2.6721745
11225,2.6721745
11226,2.6721745
11227,2.1087182
11228,2.1087182
11229,2.3331182
11230,1.8664001
11231,3.235631
11232,3.460031
11233,3.460031
11234,3.460031
11235,3.460031
11236,2.8302875
11237,4.1545477
11238,4.1545477
11239,4.1545477
11240,4.1545477
11241,4.1545477
11242,4.1545477
11243,4.1545477
11244,4.1545477
11245,4.1545477
11246,4.1545477
11247,4.1545477
11248,4.1545477
11249,3.9301474
11250,3.9301474
11251,3.9301474
11252,3.9301474
11253,3.9301474
11254,3.9301474
11255,3.9301474
11256,3.9301474
11257,3.9301474
11258,3.9301474
11259,4.735922
11260,5.2026396
11261,5.2026396
11262,5.2026396
11263,4.6391835
11264,4.6391835
11265,5.1059012
11266,5.1059012
11267,4.881501
11268,2.4303284
11269,2.4303284
11270,2.4303284
11271,2.4303284
11272,2.4303284
11273,2.4303284
11274,2.4303284
11275,2.4303284
11276,2.4303284
11277,2.4303284
11278,2.4303284
11279,2.4303284
11280,2.4303284
11281,2.4303284
11282,2.4303284
11283,2.4303284
11284,2.4303284
11285,2.4303284
11286,2.4303284
11287,2.4303284
11288,2.4303284
11289,2.4303284
11290,2.4303284
11291,2.4303284
11292,2.4303284
11293,9.655395
11294,11.028024
11295,11.028024
11296,11.028024
11297,10.561306
11298,10.561306
11299,10.561306
11300,17.734604
11301,17.510204
11302,18.07366
11303,18.07366
11304,18.07366
11305,18.07366
11306,18.07366
11307,18.07366
11308,18.07366
11309,18.07366
11310,18.07366
11311,18.07366
11312,18.540379
11313,18.540379
11314,18.71641
11315,18.71641
11316,18.249691
11317,18.249691
11318,18.249691
11319,18.249691
11320,18.71641
11321,10.685569
11322,10.685569
11323,10.685569
11324,10.685569
11325,10.685569
11326,10.685569
11327,9.31294
11328,9.31294
11329,10.637199
11330,10.637199
11331,10.637199
11332,10.637199
11333,10.637199
11334,10.637199
11335,11.200656
11336,4.0273576
11337,4.833132
11338,4.2696757
11339,4.2696757
11340,4.2696757
11341,5.07545
11342,6.317019
11343,6.317019
11344,6.140988
11345,6.140988
11346,6.140988
11347,6.140988
11348,6.140988
