index_v2,RBP_HNRNPM_aff_50
10294,1.5553817
10295,1.5553817
10296,1.5553817
10297,1.5553817
10298,1.5553817
10299,1.5553817
10300,1.5553817
10301,1.5553817
10302,1.2064618
10303,1.2064618
10304,1.2064618
10305,1.2064618
10306,1.2064618
10307,1.2064618
10308,1.2064618
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.009863548
10417,0.009863548
10418,0.009863548
10419,0.009863548
10420,0.69783974
10421,0.7560725
10422,0.7560725
10423,0.7560725
10424,0.7560725
10425,0.7560725
10426,0.7560725
10427,0.7560725
10428,0.7560725
10429,0.7560725
10430,0.7560725
10431,0.7560725
10432,0.7560725
10433,0.7560725
10434,0.7560725
10435,0.7560725
10436,0.7560725
10437,0.7560725
10438,0.7560725
10439,0.7560725
10440,0.7560725
10441,0.7560725
10442,0.7560725
10443,0.7560725
10444,0.7560725
10445,0.7560725
10446,0.7560725
10447,0.7560725
10448,0.7560725
10449,0.7560725
10450,0.7560725
10451,0.7560725
10452,0.7560725
10453,0.7560725
10454,0.7560725
10455,0.7560725
10456,0.7560725
10457,0.7560725
10458,1.1533616
10459,1.1533616
10460,1.1533616
10461,1.1533616
10462,1.1434981
10463,1.1434981
10464,1.1434981
10465,1.1434981
10466,1.1434981
10467,1.1434981
10468,1.1434981
10469,1.1434981
10470,1.1434981
10471,1.1434981
10472,1.1434981
10473,1.1434981
10474,1.1434981
10475,1.1434981
10476,1.1434981
10477,1.1434981
10478,1.1434981
10479,1.1434981
10480,0.45552182
10481,0.45552182
10482,0.45552182
10483,0.45552182
10484,0.45552182
10485,0.45552182
10486,0.39728907
10487,0.39728907
10488,0.39728907
10489,0.39728907
10490,0.39728907
10491,0.39728907
10492,0.39728907
10493,0.39728907
10494,0.39728907
10495,0.39728907
10496,0.39728907
10497,0.39728907
10498,0.39728907
10499,0.39728907
10500,0.39728907
10501,0.39728907
10502,0.39728907
10503,0.39728907
10504,0.39728907
10505,0.39728907
10506,0.39728907
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,13.495777
10546,13.495777
10547,13.495777
10548,13.495777
10549,13.495777
10550,13.495777
10551,13.495777
10552,13.495777
10553,13.495777
10554,13.495777
10555,13.495777
10556,13.495777
10557,13.495777
10558,13.495777
10559,13.50564
10560,13.50564
10561,13.50564
10562,0.69783974
10563,0.69783974
10564,0.69783974
10565,0.69783974
10566,0.69783974
10567,0.69783974
10568,0.69783974
10569,0.69783974
10570,0.69783974
10571,0.69783974
10572,0.69783974
10573,0.69783974
10574,0.69783974
10575,0.69783974
10576,0.6879762
10577,1.3759524
10578,1.3759524
10579,1.3759524
10580,1.3759524
10581,0.6879762
10582,0.6879762
10583,0.6879762
10584,0.6879762
10585,0.6879762
10586,0.6879762
10587,0.6879762
10588,0.6879762
10589,0.6879762
10590,0.6879762
10591,0.6879762
10592,0.6879762
10593,1.3759524
10594,1.3759524
10595,1.3759524
10596,0.69783974
10597,1.3759524
10598,1.3759524
10599,1.3759524
10600,1.3759524
10601,1.3759524
10602,1.3759524
10603,1.3759524
10604,1.3759524
10605,1.3759524
10606,1.3759524
10607,1.3759524
10608,1.3759524
10609,1.3759524
10610,1.3759524
10611,1.3759524
10612,1.3759524
10613,0.69783974
10614,0.69783974
10615,0.69783974
10616,0.69783974
10617,0.69783974
10618,0.69783974
10619,0.69783974
10620,0.69783974
10621,0.69783974
10622,0.69783974
10623,0.69783974
10624,0.69783974
10625,0.69783974
10626,0.69783974
10627,0.69783974
10628,0.009863548
10629,0.009863548
10630,0.009863548
10631,0.009863548
10632,0.019727096
10633,0.019727096
10634,0.019727096
10635,0.029590646
10636,0.029590646
10637,0.0878234
10638,0.0878234
10639,6.576469
10640,6.576469
10641,6.576469
10642,6.576469
10643,6.576469
10644,6.576469
10645,6.576469
10646,6.576469
10647,6.576469
10648,12.387002
10649,12.387002
10650,12.387002
10651,18.226177
10652,24.03671
10653,18.226177
10654,18.226177
10655,18.226177
10656,18.226177
10657,12.028218
10658,12.028218
10659,5.810533
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,6.576469
10675,0.0
10676,0.0
10677,0.0
10678,6.1979585
10679,6.1979585
10680,6.1979585
10681,6.1979585
10682,6.1979585
10683,6.1979585
10684,6.1979585
10685,6.726308
10686,6.726308
10687,6.726308
10688,6.726308
10689,6.726308
10690,6.954031
10691,6.954031
10692,6.954031
10693,6.954031
10694,6.954031
10695,6.954031
10696,6.954031
10697,0.765936
10698,0.765936
10699,0.765936
10700,0.765936
10701,0.765936
10702,0.765936
10703,0.8241688
10704,0.69310874
10705,0.69310874
10706,0.69310874
10707,0.69310874
10708,0.69310874
10709,0.69310874
10710,0.69310874
10711,0.69310874
10712,0.69310874
10713,0.69310874
10714,0.634876
10715,1.6718471
10716,14.537881
10717,14.537881
10718,14.537881
10719,14.537881
10720,14.537881
10721,14.537881
10722,14.537881
10723,14.537881
10724,14.537881
10725,14.537881
10726,14.537881
10727,14.479648
10728,14.479648
10729,14.082358
10730,14.082358
10731,14.082358
10732,14.082358
10733,14.082358
10734,14.082358
10735,14.082358
10736,14.082358
10737,14.082358
10738,14.082358
10739,14.082358
10740,14.082358
10741,14.082358
10742,14.082358
10743,14.082358
10744,12.875897
10745,12.875897
10746,12.875897
10747,12.875897
10748,12.875897
10749,12.875897
10750,12.875897
10751,12.875897
10752,12.875897
10753,12.875897
10754,12.875897
10755,12.875897
10756,12.875897
10757,12.875897
10758,12.875897
10759,12.875897
10760,12.875897
10761,12.875897
10762,5.868766
10763,5.868766
10764,5.868766
10765,5.868766
10766,5.858902
10767,5.858902
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.05823275
10775,0.05823275
10776,0.05823275
10777,0.05823275
10778,0.0680963
10779,0.0680963
10780,0.0680963
10781,0.0680963
10782,0.0680963
10783,0.0680963
10784,0.0680963
10785,0.0680963
10786,0.0680963
10787,0.0680963
10788,0.93550175
10789,0.93550175
10790,0.93550175
10791,0.93550175
10792,0.9937345
10793,0.9937345
10794,0.9937345
10795,0.9937345
10796,1.3426543
10797,1.3426543
10798,1.3426543
10799,1.3426543
10800,1.3426543
10801,1.3426543
10802,1.3426543
10803,1.3426543
10804,1.3426543
10805,1.3426543
10806,1.3426543
10807,1.3426543
10808,1.3426543
10809,1.3426543
10810,1.2844216
10811,1.2745581
10812,1.2745581
10813,1.2745581
10814,14.082358
10815,14.082358
10816,14.082358
10817,14.082358
10818,14.140592
10819,14.140592
10820,13.331419
10821,13.331419
10822,13.331419
10823,13.331419
10824,13.331419
10825,13.331419
10826,32.627865
10827,32.569633
10828,32.569633
10829,32.569633
10830,32.569633
10831,32.22071
10832,32.22071
10833,32.278946
10834,32.278946
10835,32.278946
10836,32.278946
10837,32.337177
10838,32.337177
10839,32.337177
10840,45.891186
10841,45.891186
10842,45.891186
10843,45.891186
10844,32.966923
10845,32.966923
10846,32.966923
10847,20.15912
10848,20.328611
10849,20.328611
10850,13.839966
10851,13.839966
10852,13.839966
10853,13.839966
10854,13.839966
10855,13.839966
10856,13.839966
10857,13.839966
10858,13.839966
10859,13.839966
10860,13.839966
10861,13.839966
10862,13.839966
10863,13.839966
10864,13.839966
10865,13.781733
10866,13.7235
10867,13.7235
10868,13.7235
10869,13.7235
10870,13.7235
10871,13.7235
10872,12.856094
10873,12.856094
10874,6.3674493
10875,6.3674493
10876,6.3674493
10877,6.3674493
10878,6.3674493
10879,6.3674493
10880,6.3674493
10881,6.3674493
10882,6.716369
10883,6.716369
10884,0.5184105
10885,0.5184105
10886,0.5184105
10887,0.5184105
10888,0.5184105
10889,0.5184105
10890,0.5184105
10891,0.5184105
10892,0.5184105
10893,0.5184105
10894,0.5184105
10895,0.5184105
10896,0.34891987
10897,0.34891987
10898,0.34891987
10899,0.34891987
10900,0.34891987
10901,0.34891987
10902,0.34891987
10903,0.34891987
10904,0.34891987
10905,0.34891987
10906,0.34891987
10907,0.34891987
10908,0.34891987
10909,0.34891987
10910,0.34891987
10911,0.34891987
10912,0.34891987
10913,0.34891987
10914,0.34891987
10915,0.34891987
10916,0.34891987
10917,0.34891987
10918,0.34891987
10919,0.34891987
10920,0.34891987
10921,0.34891987
10922,0.34891987
10923,0.34891987
10924,0.34891987
10925,0.34891987
10926,0.34891987
10927,0.34891987
10928,0.34891987
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.6879762
10981,0.6879762
10982,0.6879762
10983,0.6879762
10984,0.6879762
10985,0.6879762
10986,0.6879762
10987,0.6879762
10988,0.6879762
10989,0.6879762
10990,0.6879762
10991,1.0852653
10992,1.0852653
10993,1.0852653
10994,1.0852653
10995,1.0852653
10996,1.0852653
10997,1.0852653
10998,1.0852653
10999,1.0852653
11000,1.0852653
11001,1.0852653
11002,1.0852653
11003,1.0852653
11004,1.0852653
11005,1.0852653
11006,1.0852653
11007,1.0852653
11008,1.0852653
11009,1.0852653
11010,1.0852653
11011,0.39728907
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.009863548
11072,0.009863548
11073,0.009863548
11074,0.009863548
11075,0.009863548
11076,0.009863548
11077,0.009863548
11078,0.009863548
11079,0.009863548
11080,0.009863548
11081,0.009863548
11082,0.009863548
11083,0.009863548
11084,0.009863548
11085,0.009863548
11086,0.009863548
11087,0.009863548
11088,0.009863548
11089,0.009863548
11090,0.009863548
11091,0.009863548
11092,0.009863548
11093,0.009863548
11094,0.009863548
11095,0.009863548
11096,0.009863548
11097,0.009863548
11098,0.009863548
11099,0.009863548
11100,0.009863548
11101,0.009863548
11102,0.009863548
11103,0.009863548
11104,0.009863548
11105,0.009863548
11106,0.009863548
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.05823275
11139,0.05823275
11140,0.05823275
11141,0.40715262
11142,0.40715262
11143,0.40715262
11144,0.40715262
11145,0.40715262
11146,0.40715262
11147,0.40715262
11148,0.40715262
11149,0.40715262
11150,0.40715262
11151,6.8375654
11152,6.8375654
11153,6.8375654
11154,6.8375654
11155,6.8375654
11156,7.356051
11157,7.356051
11158,7.356051
11159,7.356051
11160,7.356051
11161,7.356051
11162,7.356051
11163,7.356051
11164,7.356051
11165,7.356051
11166,7.356051
11167,7.356051
11168,7.356051
11169,7.356051
11170,7.356051
11171,7.356051
11172,7.356051
11173,7.356051
11174,7.356051
11175,7.356051
11176,7.356051
11177,7.356051
11178,7.356051
11179,7.356051
11180,7.356051
11181,7.356051
11182,7.356051
11183,7.356051
11184,7.356051
11185,7.356051
11186,7.356051
11187,7.356051
11188,7.356051
11189,7.356051
11190,7.356051
11191,0.8674054
11192,0.8674054
11193,0.8674054
11194,0.8674054
11195,0.8674054
11196,0.8674054
11197,0.8674054
11198,0.8674054
11199,0.8674054
11200,0.8674054
11201,0.8674054
11202,0.8674054
11203,0.8674054
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.16949064
11279,0.16949064
11280,0.16949064
11281,0.16949064
11282,0.16949064
11283,0.16949064
11284,0.16949064
11285,0.16949064
11286,0.16949064
11287,0.16949064
11288,0.16949064
11289,0.16949064
11290,0.16949064
11291,0.16949064
11292,0.16949064
11293,6.8375654
11294,6.8375654
11295,6.8375654
11296,6.8375654
11297,6.8375654
11298,6.8375654
11299,6.8375654
11300,6.8375654
11301,6.8375654
11302,6.8375654
11303,6.8375654
11304,6.8375654
11305,6.8375654
11306,6.8375654
11307,6.8375654
11308,6.8375654
11309,6.8375654
11310,6.8375654
11311,6.8375654
11312,6.8375654
11313,6.8375654
11314,6.8375654
11315,6.8375654
11316,6.8375654
11317,6.8375654
11318,6.8375654
11319,6.8375654
11320,19.475876
11321,19.475876
11322,19.475876
11323,19.475876
11324,19.475876
11325,19.475876
11326,19.475876
11327,12.8078
11328,12.8078
11329,12.8078
11330,12.8078
11331,12.8078
11332,12.8078
11333,12.8078
11334,12.8078
11335,12.8078
11336,12.8078
11337,12.8078
11338,12.8078
11339,12.8078
11340,12.8078
11341,12.8078
11342,12.8078
11343,12.8078
11344,12.8078
11345,12.8078
11346,12.8078
11347,12.8078
11348,12.8078
11349,12.8078
11350,12.8078
11351,12.8078
11352,12.8078
11353,12.8078
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,12.299179
11367,12.299179
11368,12.299179
11369,12.299179
11370,12.299179
11371,12.299179
11372,12.299179
11373,12.299179
11374,12.299179
11375,12.299179
11376,12.299179
11377,12.299179
11378,12.299179
11379,12.299179
11380,12.299179
11381,12.299179
11382,12.299179
11383,12.299179
11384,12.299179
11385,12.299179
11386,12.299179
11387,6.4886456
11388,6.4886456
11389,6.4886456
11390,6.4886456
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.33898127
11409,0.33898127
11410,0.33898127
11411,0.33898127
11412,0.33898127
11413,0.33898127
11414,0.33898127
11415,0.33898127
11416,0.33898127
11417,0.33898127
11418,0.33898127
11419,0.33898127
11420,0.33898127
11421,0.33898127
11422,0.33898127
11423,0.33898127
11424,0.33898127
11425,0.33898127
11426,0.33898127
11427,0.33898127
11428,0.33898127
11429,0.33898127
11430,0.33898127
11431,0.33898127
11432,0.33898127
11433,0.33898127
11434,0.33898127
11435,0.33898127
11436,0.33898127
11437,0.16949064
11438,0.16949064
11439,0.16949064
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.009863548
11445,0.009863548
11446,0.019727096
11447,0.019727096
11448,0.019727096
11449,0.019727096
11450,0.019727096
11451,0.019727096
11452,0.019727096
11453,0.019727096
11454,0.019727096
11455,0.019727096
11456,0.019727096
11457,0.019727096
11458,0.019727096
11459,0.019727096
11460,0.019727096
11461,0.019727096
11462,0.019727096
11463,0.019727096
11464,0.019727096
11465,0.019727096
11466,0.019727096
11467,0.019727096
11468,0.019727096
11469,0.019727096
11470,0.019727096
11471,0.019727096
11472,0.019727096
11473,0.019727096
11474,0.019727096
11475,0.019727096
11476,0.019727096
11477,0.019727096
11478,0.019727096
11479,0.019727096
11480,0.019727096
11481,0.019727096
11482,0.019727096
11483,0.019727096
11484,0.019727096
11485,0.019727096
11486,0.019727096
11487,0.019727096
11488,0.019727096
11489,0.019727096
11490,0.019727096
11491,0.019727096
11492,0.019727096
11493,0.009863548
11494,0.009863548
11495,0.009863548
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.05823275
11502,0.05823275
11503,0.05823275
11504,0.05823275
11505,0.05823275
11506,0.05823275
11507,0.05823275
11508,0.05823275
11509,0.05823275
11510,0.05823275
11511,0.05823275
11512,0.05823275
11513,0.05823275
11514,0.05823275
11515,0.05823275
11516,0.05823275
11517,0.05823275
11518,0.05823275
11519,0.05823275
11520,0.05823275
11521,0.05823275
11522,0.05823275
11523,0.05823275
11524,0.05823275
11525,0.05823275
11526,0.40715262
11527,0.40715262
11528,0.40715262
11529,0.40715262
11530,0.40715262
11531,0.40715262
11532,0.40715262
11533,0.40715262
11534,0.40715262
11535,0.40715262
11536,0.40715262
11537,0.40715262
11538,0.40715262
11539,0.34891987
11540,0.34891987
11541,0.34891987
11542,0.34891987
11543,0.34891987
11544,0.34891987
11545,0.34891987
11546,0.34891987
11547,0.34891987
11548,0.34891987
11549,0.34891987
11550,0.34891987
11551,0.34891987
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.009863548
11595,0.009863548
11596,0.009863548
11597,0.009863548
11598,0.009863548
11599,0.009863548
11600,1.2163253
11601,1.2163253
11602,1.2163253
11603,1.2163253
11604,1.2163253
11605,1.2163253
11606,1.2163253
11607,1.2163253
11608,1.2163253
11609,1.2163253
11610,1.2163253
11611,1.2163253
11612,1.2163253
11613,1.2163253
11614,1.2163253
11615,1.2163253
11616,1.2163253
11617,1.2163253
11618,1.2163253
11619,1.2163253
11620,1.2163253
11621,1.2163253
11622,1.2163253
11623,1.2163253
11624,1.2163253
11625,1.2163253
11626,1.2163253
11627,1.2163253
11628,1.2163253
11629,1.2163253
11630,1.2163253
11631,1.2163253
11632,1.2163253
11633,1.2163253
11634,1.2163253
11635,1.2163253
11636,1.2163253
11637,1.2163253
11638,1.2163253
11639,1.2163253
11640,1.2163253
11641,1.2163253
11642,1.2064618
11643,1.2064618
11644,1.2064618
11645,1.2064618
11646,1.2064618
11647,1.2064618
11648,1.2064618
11649,1.2064618
11650,1.2064618
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.39728907
11667,0.39728907
11668,0.39728907
11669,0.39728907
11670,0.39728907
11671,0.39728907
11672,0.39728907
11673,0.39728907
11674,0.39728907
11675,0.39728907
11676,0.39728907
11677,0.39728907
11678,0.39728907
11679,0.39728907
11680,0.39728907
11681,0.39728907
11682,0.39728907
11683,0.39728907
11684,0.39728907
11685,0.39728907
11686,0.39728907
11687,0.39728907
11688,0.39728907
11689,0.39728907
11690,0.39728907
11691,0.39728907
11692,0.39728907
11693,0.39728907
11694,0.39728907
11695,0.39728907
11696,0.39728907
11697,0.39728907
11698,0.39728907
11699,0.39728907
11700,0.39728907
11701,0.39728907
11702,0.39728907
11703,0.39728907
11704,0.39728907
11705,0.39728907
11706,0.39728907
11707,0.39728907
11708,0.39728907
11709,5.858902
11710,5.858902
11711,5.858902
11712,6.2561913
11713,6.2561913
11714,6.2561913
11715,6.2561913
11716,6.2561913
11717,6.2561913
11718,6.2561913
11719,6.2561913
11720,12.066724
11721,12.066724
11722,12.066724
11723,12.066724
11724,12.066724
11725,12.066724
11726,12.066724
11727,12.066724
11728,12.066724
11729,12.066724
11730,12.066724
11731,12.066724
11732,12.066724
11733,12.066724
11734,12.066724
11735,12.066724
11736,12.066724
11737,12.066724
11738,12.066724
11739,12.066724
11740,12.066724
11741,12.066724
11742,12.066724
11743,12.066724
11744,6.207822
11745,6.207822
11746,6.207822
11747,6.207822
11748,6.207822
11749,6.207822
11750,6.207822
11751,6.207822
11752,6.207822
11753,6.207822
11754,6.207822
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,6.6779385
11783,6.6779385
11784,6.6779385
11785,6.6779385
11786,6.6779385
11787,6.6779385
11788,6.6779385
11789,6.7361712
11790,6.7361712
11791,6.7361712
11792,6.7361712
11793,13.743302
11794,13.743302
11795,13.743302
11796,13.743302
11797,13.753166
11798,13.753166
11799,13.753166
11800,13.753166
11801,13.753166
11802,13.753166
11803,13.753166
11804,13.753166
11805,13.753166
11806,13.753166
11807,13.753166
11808,13.753166
11809,13.753166
11810,13.753166
11811,13.753166
11812,19.612068
11813,19.602205
11814,12.93413
11815,12.93413
11816,12.93413
11817,12.93413
11818,5.868766
11819,5.868766
11820,5.858902
11821,5.858902
11822,5.858902
11823,5.858902
11824,5.858902
11825,5.858902
11826,5.858902
11827,5.858902
11828,5.858902
11829,5.858902
11830,5.858902
11831,5.858902
11832,5.858902
11833,5.858902
11834,13.753166
11835,13.753166
11836,13.753166
11837,5.858902
11838,5.858902
11839,5.858902
11840,5.858902
11841,5.858902
11842,5.858902
11843,5.858902
11844,5.858902
11845,5.858902
11846,5.858902
11847,5.858902
11848,5.858902
11849,5.858902
11850,5.858902
11851,5.858902
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.39728907
11876,6.885935
11877,6.885935
11878,6.885935
11879,6.885935
11880,6.885935
11881,6.885935
11882,6.885935
11883,6.885935
11884,6.885935
11885,6.885935
11886,6.885935
11887,6.885935
11888,6.885935
11889,6.885935
11890,6.885935
11891,6.885935
11892,6.885935
11893,6.885935
11894,6.885935
11895,6.885935
11896,6.885935
11897,6.885935
11898,6.885935
11899,6.885935
11900,6.885935
11901,6.885935
11902,6.885935
11903,6.885935
11904,6.885935
11905,6.885935
11906,6.885935
11907,6.885935
11908,6.885935
11909,6.885935
11910,6.885935
11911,6.885935
11912,6.885935
11913,6.885935
11914,7.356051
11915,7.356051
11916,7.356051
11917,7.356051
11918,7.356051
11919,0.8674054
11920,0.8674054
11921,0.8674054
11922,0.8674054
11923,0.8674054
11924,0.8674054
11925,0.8674054
11926,0.8674054
11927,0.8674054
11928,0.8674054
11929,0.8674054
11930,0.8674054
11931,0.8674054
11932,0.8674054
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.16949064
11938,0.16949064
11939,0.16949064
11940,0.16949064
11941,0.16949064
11942,0.16949064
11943,0.33898127
11944,0.33898127
11945,0.33898127
11946,0.33898127
11947,0.33898127
11948,0.33898127
11949,0.33898127
11950,0.33898127
11951,0.33898127
11952,0.33898127
11953,0.39721403
11954,0.39721403
11955,0.39721403
11956,0.39721403
11957,0.39721403
11958,0.39721403
11959,0.39721403
11960,0.39721403
11961,0.39721403
11962,0.39721403
11963,0.39721403
11964,0.05823275
11965,0.05823275
11966,0.05823275
11967,0.05823275
11968,0.05823275
11969,0.05823275
11970,0.1164655
11971,0.1164655
11972,0.1164655
11973,0.1164655
11974,0.1164655
11975,0.1164655
11976,0.1164655
11977,0.1164655
11978,0.1164655
11979,0.1164655
11980,0.1164655
11981,0.05823275
11982,0.05823275
11983,0.05823275
11984,0.05823275
11985,0.05823275
11986,0.05823275
11987,0.05823275
11988,0.05823275
11989,0.05823275
11990,0.05823275
11991,0.05823275
11992,0.05823275
11993,0.05823275
11994,0.05823275
11995,0.05823275
11996,0.05823275
11997,0.05823275
11998,0.05823275
11999,0.05823275
12000,12.866034
12001,12.866034
12002,12.866034
12003,12.866034
12004,12.866034
12005,12.866034
12006,12.866034
12007,12.866034
12008,12.866034
12009,12.866034
12010,12.866034
