index_v2,RBP_RBM8A_aff_50
9875,1.5521063
9876,1.5521063
9877,1.5521063
9878,1.5521063
9879,1.5521063
9880,1.5521063
9881,2.825191
9882,0.91409135
9883,0.91409135
9884,0.0
9885,3.376638
9886,3.376638
9887,3.376638
9888,3.376638
9889,3.376638
9890,3.376638
9891,3.376638
9892,3.376638
9893,3.376638
9894,3.376638
9895,0.0026566365
9896,0.0026566365
9897,0.0026566365
9898,0.0026566365
9899,0.12895183
9900,0.12895183
9901,0.12895183
9902,0.12895183
9903,3.51566
9904,3.51566
9905,3.51566
9906,3.51566
9907,0.0
9908,0.0
9909,0.0
9910,0.89524347
9911,0.89524347
9912,0.89524347
9913,0.89524347
9914,0.89524347
9915,0.89524347
9916,0.89524347
9917,0.89524347
9918,0.89524347
9919,0.89524347
9920,0.89524347
9921,0.89524347
9922,0.89524347
9923,0.89524347
9924,0.89524347
9925,0.89524347
9926,0.89524347
9927,0.89524347
9928,3.1835074
9929,3.1835074
9930,3.1835074
9931,3.1835074
9932,3.1835074
9933,3.1835074
9934,3.1835074
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,2.5027225
9940,2.5027225
9941,2.5027225
9942,2.5027225
9943,2.5027225
9944,2.5027225
9945,2.5027225
9946,2.5027225
9947,2.5027225
9948,2.5027225
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,1.5521063
9957,1.5521063
9958,1.5521063
9959,1.5521063
9960,2.1907465
9961,2.1907465
9962,2.1907465
9963,2.1907465
9964,2.1907465
9965,2.1907465
9966,2.1907465
9967,2.1907465
9968,2.1907465
9969,2.1907465
9970,2.1907465
9971,2.1907465
9972,2.1907465
9973,2.1907465
9974,2.1907465
9975,2.1907465
9976,2.1907465
9977,2.1907465
9978,2.1907465
9979,2.1907465
9980,2.1907465
9981,2.1907465
9982,2.1907465
9983,2.1907465
9984,0.0
9985,0.0
9986,3.6427324
9987,3.6427324
9988,1.8562635
9989,1.8562635
9990,1.8562635
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,32.5195
9999,0.0
10000,0.0
10001,1.4617658
10002,1.8562635
10003,1.8562635
10004,1.8562635
10005,1.8562635
10006,0.0
10007,0.0
10008,40.905354
10009,0.0
10010,0.0
10011,88.970726
10012,88.41582
10013,88.41582
10014,88.41582
10015,87.11122
10016,87.11122
10017,88.6429
10018,87.17933
10019,89.645134
10020,89.645134
10021,89.645134
10022,93.5501
10023,93.5501
10024,95.58955
10025,90.75972
10026,89.062584
10027,89.062584
10028,89.062584
10029,72.85713
10030,65.213745
10031,65.213745
10032,64.474945
10033,70.428566
10034,70.428566
10035,69.32999
10036,65.75884
10037,63.30287
10038,63.30287
10039,58.752678
10040,56.16811
10041,56.16811
10042,56.16811
10043,51.962883
10044,38.81919
10045,33.849525
10046,33.76724
10047,29.52321
10048,22.514341
10049,12.872937
10050,12.872937
10051,12.872937
10052,11.927343
10053,11.927343
10054,10.245028
10055,7.1019497
10056,7.1019497
10057,5.724162
10058,5.724162
10059,4.674225
10060,4.674225
10061,3.3608582
10062,3.3608582
10063,3.3608582
10064,3.3608582
10065,3.3608582
10066,3.3608582
10067,3.3608582
10068,3.3608582
10069,3.3608582
10070,3.3608582
10071,3.3608582
10072,3.3608582
10073,2.8059468
10074,2.8059468
10075,2.8059468
10076,2.8059468
10077,2.8059468
10078,2.316268
10079,2.316268
10080,2.316268
10081,4.404092
10082,4.404092
10083,6.692296
10084,6.692296
10085,6.692296
10086,6.692296
10087,6.692296
10088,4.376028
10089,4.376028
10090,4.376028
10091,4.376028
10092,4.376028
10093,4.376028
10094,4.376028
10095,4.376028
10096,4.376028
10097,4.376028
10098,4.376028
10099,4.376028
10100,4.376028
10101,4.376028
10102,4.376028
10103,4.376028
10104,4.376028
10105,4.376028
10106,4.376028
10107,4.376028
10108,4.376028
10109,4.376028
10110,4.376028
10111,4.376028
10112,4.376028
10113,4.376028
10114,4.376028
10115,4.376028
10116,4.376028
10117,4.376028
10118,4.376028
10119,3.8488865
10120,3.8488865
10121,3.8488865
10122,3.8488865
10123,3.8488865
10124,3.8488865
10125,3.8488865
10126,5.098443
10127,5.098443
10128,5.098443
10129,5.098443
10130,5.098443
10131,5.098443
10132,5.098443
10133,8.372494
10134,8.372494
10135,8.372494
10136,8.372494
10137,8.372494
10138,8.372494
10139,8.372494
10140,8.372494
10141,8.372494
10142,8.372494
10143,8.372494
10144,8.372494
10145,8.372494
10146,8.372494
10147,7.562235
10148,8.8285475
10149,8.8285475
10150,8.8285475
10151,8.8285475
10152,8.8285475
10153,8.8285475
10154,8.8285475
10155,8.8285475
10156,5.7899194
10157,5.7899194
10158,5.7899194
10159,5.7899194
10160,5.7899194
10161,5.7899194
10162,5.7899194
10163,5.7899194
10164,5.7899194
10165,5.7899194
10166,5.7899194
10167,5.7899194
10168,5.7899194
10169,5.7899194
10170,5.7899194
10171,5.7899194
10172,5.7899194
10173,5.7899194
10174,5.7899194
10175,5.7899194
10176,5.7899194
10177,5.7899194
10178,5.7899194
10179,5.7899194
10180,5.7899194
10181,5.7899194
10182,5.7899194
10183,5.7899194
10184,4.5403633
10185,9.582134
10186,25.130287
10187,25.130287
10188,26.732616
10189,38.229637
10190,40.677612
10191,41.973152
10192,42.018658
10193,40.1336
10194,40.1336
10195,40.1336
10196,40.1336
10197,40.1336
10198,40.1336
10199,40.1336
10200,40.1336
10201,46.072506
10202,46.072506
10203,46.072506
10204,46.072506
10205,46.072506
10206,46.072506
10207,46.072506
10208,46.072506
10209,46.072506
10210,46.072506
10211,46.072506
10212,44.806194
10213,44.806194
10214,44.806194
10215,49.901978
10216,70.58214
10217,70.58214
10218,71.64751
10219,73.83044
10220,73.83044
10221,76.25844
10222,76.25844
10223,76.25844
10224,76.25844
10225,76.25844
10226,76.25844
10227,76.25844
10228,76.25844
10229,76.25844
10230,76.25844
10231,77.677574
10232,57.08765
10233,57.08765
10234,57.08765
10235,46.094406
10236,46.094406
10237,46.094406
10238,46.094406
10239,46.094406
10240,38.810284
10241,32.87138
10242,32.87138
10243,45.331
10244,23.767942
10245,22.237717
10246,19.555054
10247,19.555054
10248,13.878754
10249,13.878754
10250,13.878754
10251,13.878754
10252,12.459622
10253,12.459622
10254,12.459622
10255,12.459622
10256,12.459622
10257,13.722896
10258,13.722896
10259,13.722896
10260,13.722896
10261,13.722896
10262,13.722896
10263,13.722896
10264,13.722896
10265,13.722896
10266,13.722896
10267,13.722896
10268,22.193857
10269,22.193857
10270,22.193857
10271,19.441324
10272,15.1369
10273,15.1369
10274,12.311738
10275,11.822059
10276,10.727692
10277,10.727692
10278,10.727692
10279,10.727692
10280,11.052457
10281,11.710625
10282,11.710625
10283,11.710625
10284,11.710625
10285,11.710625
10286,11.710625
10287,11.710625
10288,11.710625
10289,11.710625
10290,11.710625
10291,11.710625
10292,11.710625
10293,11.710625
10294,11.710625
10295,11.710625
10296,11.710625
10297,11.710625
10298,11.710625
10299,12.176951
10300,12.176951
10301,12.176951
10302,12.176951
10303,12.176951
10304,12.176951
10305,12.176951
10306,12.176951
10307,12.176951
10308,12.176951
10309,10.913678
10310,10.913678
10311,10.913678
10312,9.616744
10313,9.616744
10314,9.616744
10315,9.616744
10316,9.616744
10317,9.616744
10318,9.616744
10319,9.616744
10320,9.616744
10321,9.616744
10322,9.616744
10323,2.640866
10324,2.640866
10325,2.4427164
10326,2.4427164
10327,2.4427164
10328,2.4427164
10329,2.4427164
10330,2.4427164
10331,2.4427164
10332,2.4427164
10333,2.4427164
10334,2.4427164
10335,1.4492596
10336,1.4492596
10337,1.4492596
10338,1.4492596
10339,0.4663265
10340,0.4663265
10341,0.4663265
10342,0.4663265
10343,0.4663265
10344,0.4663265
10345,0.4663265
10346,0.4663265
10347,0.4663265
10348,0.4663265
10349,0.4663265
10350,0.4663265
10351,0.4663265
10352,2.8002317
10353,3.5212843
10354,7.651886
10355,7.651886
10356,7.651886
10357,7.651886
10358,7.1855593
10359,7.1855593
10360,7.1855593
10361,7.1855593
10362,7.3624816
10363,7.3624816
10364,7.3624816
10365,7.3624816
10366,7.3624816
10367,7.3624816
10368,7.3624816
10369,7.3624816
10370,7.3624816
10371,7.3624816
10372,7.3624816
10373,7.3624816
10374,7.3624816
10375,7.3624816
10376,7.3624816
10377,7.3624816
10378,7.3624816
10379,7.3624816
10380,7.3624816
10381,7.3624816
10382,7.3624816
10383,7.3624816
10384,7.3624816
10385,7.3624816
10386,7.3624816
10387,7.3624816
10388,7.3624816
10389,7.3624816
10390,7.3624816
10391,7.3624816
10392,10.588163
10393,3.402604
10394,3.402604
10395,3.402604
10396,3.402604
10397,3.402604
10398,3.402604
10399,3.402604
10400,3.402604
10401,3.402604
10402,3.402604
10403,3.2256818
10404,3.2256818
10405,3.2256818
10406,3.2256818
10407,3.2256818
10408,3.2256818
10409,3.2256818
10410,3.2256818
10411,3.2256818
10412,3.2256818
10413,3.2256818
10414,3.2256818
10415,3.2256818
10416,3.2256818
10417,3.2256818
10418,3.2256818
10419,3.2256818
10420,6.3796973
10421,6.3796973
10422,6.3796973
10423,6.3796973
10424,6.3796973
10425,6.3796973
10426,6.496993
10427,6.496993
10428,6.496993
10429,6.496993
10430,9.418037
10431,9.418037
10432,9.418037
10433,9.418037
10434,9.418037
10435,9.418037
10436,9.418037
10437,9.418037
10438,9.418037
10439,9.418037
10440,9.418037
10441,9.418037
10442,12.333488
10443,16.445807
10444,24.243649
10445,24.243649
10446,31.276497
10447,31.276497
10448,31.276497
10449,31.276497
10450,31.276497
10451,34.293774
10452,34.293774
10453,39.661915
10454,39.661915
10455,39.661915
10456,39.661915
10457,39.661915
10458,39.661915
10459,39.661915
10460,39.661915
10461,39.661915
10462,39.661915
10463,39.661915
10464,39.661915
10465,39.661915
10466,39.661915
10467,39.661915
10468,39.661915
10469,39.661915
10470,39.661915
10471,43.896236
10472,45.705254
10473,45.705254
10474,49.618996
10475,49.618996
10476,49.661015
10477,48.917744
10478,48.917744
10479,48.917744
10480,43.985134
10481,43.985134
10482,47.70097
10483,47.70097
10484,47.70097
10485,47.70097
10486,47.70097
10487,47.70097
10488,47.70097
10489,47.70097
10490,47.70097
10491,47.70097
10492,47.583675
10493,47.583675
10494,47.583675
10495,44.662632
10496,44.662632
10497,44.662632
10498,44.662632
10499,44.662632
10500,44.662632
10501,42.692772
10502,19.786894
10503,14.418754
10504,14.418754
10505,14.418754
10506,14.418754
10507,14.418754
10508,14.418754
10509,14.418754
10510,14.418754
10511,14.418754
10512,14.418754
10513,14.418754
10514,14.418754
10515,14.418754
10516,14.418754
10517,14.418754
10518,3.715837
10519,3.715837
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,4.432108
10561,4.432108
10562,4.432108
10563,4.432108
10564,4.432108
10565,4.432108
10566,4.432108
10567,4.432108
10568,4.432108
10569,4.432108
10570,4.432108
10571,4.432108
10572,4.432108
10573,4.432108
10574,4.432108
10575,4.432108
10576,4.432108
10577,4.432108
10578,4.432108
10579,1.2862173
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,2.0028493
10592,2.0028493
10593,2.0028493
10594,2.784748
10595,2.784748
10596,4.432108
10597,2.784748
10598,2.784748
10599,2.784748
10600,2.784748
10601,2.784748
10602,2.784748
10603,2.784748
10604,2.784748
10605,2.784748
10606,2.784748
10607,2.784748
10608,2.784748
10609,2.784748
10610,2.784748
10611,2.784748
10612,2.784748
10613,2.784748
10614,2.784748
10615,2.784748
10616,2.784748
10617,2.784748
10618,2.784748
10619,2.784748
10620,2.784748
10621,2.784748
10622,2.784748
10623,2.784748
10624,2.784748
10625,2.784748
10626,2.784748
10627,2.784748
10628,0.7818987
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,1.889248
10638,1.889248
10639,1.889248
10640,1.889248
10641,1.889248
10642,1.889248
10643,1.889248
10644,1.889248
10645,1.889248
10646,1.889248
10647,1.889248
10648,1.889248
10649,1.889248
10650,1.889248
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,1.889248
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,4.430003
10797,4.430003
10798,4.430003
10799,4.430003
10800,4.430003
10801,4.430003
10802,4.430003
10803,4.430003
10804,4.430003
10805,4.430003
10806,4.430003
10807,4.430003
10808,4.430003
10809,4.430003
10810,4.430003
10811,4.430003
10812,4.430003
10813,7.045331
10814,7.045331
10815,7.045331
10816,7.045331
10817,7.045331
10818,7.045331
10819,7.045331
10820,7.045331
10821,7.045331
10822,7.045331
10823,7.045331
10824,7.045331
10825,7.045331
10826,12.022926
10827,12.022926
10828,12.022926
10829,12.022926
10830,12.022926
10831,12.022926
10832,12.022926
10833,10.883731
10834,10.883731
10835,10.883731
10836,10.883731
10837,7.5929236
10838,7.5929236
10839,7.5929236
10840,9.2856865
10841,9.2856865
10842,6.6703587
10843,10.386195
10844,11.121184
10845,11.121184
10846,11.121184
10847,11.121184
10848,11.121184
10849,11.121184
10850,11.121184
10851,11.121184
10852,11.121184
10853,11.121184
10854,9.434395
10855,9.434395
10856,9.434395
10857,13.150232
10858,13.150232
10859,16.69475
10860,16.69475
10861,16.69475
10862,16.69475
10863,16.69475
10864,16.69475
10865,16.69475
10866,16.69475
10867,16.69475
10868,16.69475
10869,16.69475
10870,16.69475
10871,17.015419
10872,17.015419
10873,17.015419
10874,20.426054
10875,20.426054
10876,20.426054
10877,19.424103
10878,19.424103
10879,18.73329
10880,18.73329
10881,18.73329
10882,19.424103
10883,19.424103
10884,19.424103
10885,19.424103
10886,19.424103
10887,19.424103
10888,19.424103
10889,15.708266
10890,15.708266
10891,14.973278
10892,15.342315
10893,16.584892
10894,16.584892
10895,16.584892
10896,13.2940855
10897,13.2940855
10898,13.2940855
10899,9.578248
10900,9.578248
10901,9.578248
10902,9.578248
10903,9.578248
10904,7.3701444
10905,6.0337296
10906,6.0337296
10907,6.0337296
10908,6.0337296
10909,6.0337296
10910,6.0337296
10911,6.0337296
10912,6.0337296
10913,6.0337296
10914,6.0337296
10915,6.0337296
10916,6.0337296
10917,6.0337296
10918,6.0337296
10919,6.0337296
10920,6.0337296
10921,6.0337296
10922,6.0337296
10923,6.0337296
10924,5.713062
10925,5.713062
10926,5.713062
10927,5.713062
10928,5.713062
10929,4.3389373
10930,4.3389373
10931,4.3389373
10932,4.3389373
10933,3.6481245
10934,3.6481245
10935,3.6481245
10936,3.6481245
10937,3.6481245
10938,2.2799144
10939,2.2799144
10940,2.2799144
10941,2.2799144
10942,2.2799144
10943,2.2799144
10944,2.2799144
10945,4.6138196
10946,6.0399766
10947,6.0399766
10948,6.0399766
10949,6.0399766
10950,6.0399766
10951,6.0399766
10952,6.0399766
10953,6.0399766
10954,6.0399766
10955,6.0399766
10956,6.0399766
10957,6.0399766
10958,6.0399766
10959,6.0399766
10960,6.0399766
10961,6.0399766
10962,6.0399766
10963,6.0399766
10964,6.0399766
10965,6.0399766
10966,6.0399766
10967,6.0399766
10968,6.0399766
10969,6.0399766
10970,6.0399766
10971,6.0399766
10972,6.0399766
10973,6.0399766
10974,6.0399766
10975,4.0034666
10976,4.0034666
10977,4.0034666
10978,4.0034666
10979,4.0034666
10980,4.0164323
10981,4.0164323
10982,4.0164323
10983,4.0164323
10984,4.0164323
10985,4.0164323
10986,4.0164323
10987,4.0164323
10988,4.0164323
10989,4.0164323
10990,4.0164323
10991,4.0164323
10992,4.0164323
10993,4.0164323
10994,4.0164323
10995,4.0164323
10996,3.7730284
10997,0.0129661225
10998,0.0129661225
10999,0.0129661225
11000,0.0129661225
11001,0.0129661225
11002,0.0129661225
11003,0.0129661225
11004,0.0129661225
11005,0.0129661225
11006,0.0129661225
11007,0.0129661225
11008,0.0129661225
11009,0.0129661225
11010,0.0129661225
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,8.611298
11042,8.611298
11043,8.611298
11044,8.611298
11045,8.611298
11046,8.611298
11047,8.611298
11048,8.611298
11049,8.611298
11050,12.558701
11051,16.858128
11052,16.858128
11053,16.858128
11054,16.858128
11055,16.858128
11056,16.858128
11057,16.858128
11058,16.858128
11059,16.858128
11060,16.858128
11061,16.858128
11062,16.858128
11063,16.858128
11064,16.858128
11065,16.858128
11066,16.858128
11067,16.858128
11068,16.858128
11069,16.858128
11070,16.858128
11071,16.858128
11072,16.858128
11073,16.858128
11074,16.858128
11075,8.246829
11076,8.246829
11077,8.246829
11078,8.246829
11079,8.246829
11080,8.246829
11081,8.246829
11082,8.246829
11083,8.246829
11084,8.246829
11085,8.246829
11086,8.246829
11087,4.299426
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,9.400879
11122,14.584885
11123,14.584885
11124,14.584885
11125,14.584885
11126,14.584885
11127,14.584885
11128,14.584885
11129,14.584885
11130,14.584885
11131,14.584885
11132,14.584885
11133,14.584885
11134,14.584885
11135,14.584885
11136,14.584885
11137,14.584885
11138,14.584885
11139,14.584885
11140,14.584885
11141,14.584885
11142,3.9474034
11143,3.9474034
11144,3.9474034
11145,3.9474034
11146,3.9474034
11147,3.9474034
11148,3.9474034
11149,3.9474034
11150,3.9474034
11151,4.7480707
11152,4.7480707
11153,4.7480707
11154,4.7480707
11155,4.7480707
11156,4.7480707
11157,4.7480707
11158,4.7480707
11159,4.7480707
11160,4.7480707
11161,4.7480707
11162,4.7480707
11163,4.7480707
11164,4.7480707
11165,4.7480707
11166,4.7480707
11167,0.8006673
11168,0.8006673
11169,0.8006673
11170,0.8006673
11171,0.8006673
11172,0.8006673
11173,0.8006673
11174,0.8006673
11175,0.8006673
11176,0.8006673
11177,0.8006673
11178,0.8006673
11179,0.8006673
11180,0.8006673
11181,0.8006673
11182,0.8006673
11183,0.8006673
11184,0.8006673
11185,0.8006673
11186,0.8006673
11187,0.8006673
11188,0.8006673
11189,1.241977
11190,1.241977
11191,1.241977
11192,1.241977
11193,1.241977
11194,1.241977
11195,1.241977
11196,1.241977
11197,0.44130972
11198,0.44130972
11199,0.44130972
11200,0.44130972
11201,0.44130972
11202,0.44130972
11203,0.44130972
11204,0.44130972
11205,0.68471384
11206,0.68471384
11207,0.68471384
11208,0.68471384
11209,0.68471384
11210,0.68471384
11211,0.68471384
11212,0.68471384
11213,0.68471384
11214,0.68471384
11215,0.68471384
11216,0.68471384
11217,0.68471384
11218,0.24340412
11219,0.24340412
11220,0.24340412
11221,0.24340412
11222,0.24340412
11223,0.24340412
11224,2.5698597
11225,4.300654
11226,4.300654
11227,4.300654
11228,4.300654
11229,4.300654
11230,4.300654
11231,4.300654
11232,4.300654
11233,4.300654
11234,4.300654
11235,4.300654
11236,4.300654
11237,4.300654
11238,4.300654
11239,4.300654
11240,4.300654
11241,4.300654
11242,4.300654
11243,4.300654
11244,4.300654
11245,4.300654
11246,4.300654
11247,4.300654
11248,4.300654
11249,4.300654
11250,4.300654
11251,4.6213217
11252,4.6213217
11253,4.6213217
11254,4.6213217
11255,4.6213217
11256,4.6213217
11257,4.6213217
11258,4.6213217
11259,4.6213217
11260,4.6213217
11261,2.051462
11262,2.051462
11263,2.051462
11264,2.051462
11265,2.051462
11266,0.3206678
11267,0.3206678
11268,8.257974
11269,8.257974
11270,8.257974
11271,8.257974
11272,8.257974
11273,8.257974
11274,7.937306
11275,8.262071
11276,10.368177
11277,10.368177
11278,10.368177
11279,10.368177
11280,10.368177
11281,10.368177
11282,10.368177
11283,10.368177
11284,10.368177
11285,10.368177
11286,10.368177
11287,10.368177
11288,10.368177
11289,10.368177
11290,10.368177
11291,11.81955
11292,11.81955
11293,13.012033
11294,13.012033
11295,13.012033
11296,13.012033
11297,13.012033
11298,13.012033
11299,13.012033
11300,13.012033
11301,13.012033
11302,13.012033
11303,13.012033
11304,13.012033
11305,13.012033
11306,13.012033
11307,13.012033
11308,7.537474
11309,5.074728
11310,5.074728
11311,5.074728
11312,5.074728
11313,5.074728
11314,5.074728
11315,5.074728
11316,5.074728
11317,5.074728
11318,5.074728
11319,2.6438565
11320,2.6438565
11321,4.0271535
11322,7.3560925
11323,7.3560925
11324,7.3560925
11325,7.3560925
11326,6.1636086
11327,6.1636086
11328,6.1636086
11329,6.1636086
11330,6.1636086
11331,6.1636086
11332,6.1636086
11333,6.1636086
11334,6.1636086
11335,6.1636086
11336,6.1636086
11337,6.1636086
11338,6.1636086
11339,6.1636086
11340,6.1636086
11341,6.1636086
11342,6.1636086
11343,6.1636086
11344,6.1636086
11345,6.1636086
11346,6.1636086
11347,6.1636086
11348,6.1636086
11349,6.1636086
11350,6.1636086
11351,6.1636086
11352,6.1636086
11353,6.1636086
11354,6.1636086
11355,4.057502
11356,4.057502
11357,4.057502
11358,4.057502
11359,4.057502
11360,3.328939
11361,3.328939
11362,3.328939
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,5.1702356
11407,5.1702356
11408,5.1702356
11409,5.1702356
11410,5.1702356
11411,5.1702356
11412,5.1702356
11413,5.1702356
11414,5.1702356
11415,5.1702356
11416,5.1702356
11417,5.1702356
11418,5.1702356
11419,5.1702356
11420,5.1702356
11421,5.1702356
11422,5.1702356
11423,5.1702356
11424,5.1702356
11425,5.1702356
11426,5.1702356
11427,5.1702356
11428,5.1702356
11429,5.1702356
11430,5.1702356
11431,5.1702356
11432,5.1702356
11433,1.5344576
11434,1.5344576
11435,1.5344576
11436,1.5344576
11437,1.5344576
11438,1.5344576
11439,1.5344576
11440,1.5344576
11441,1.5344576
11442,1.5344576
11443,1.5344576
11444,1.5344576
11445,1.5344576
11446,1.5344576
11447,1.5344576
11448,1.5344576
11449,1.5344576
11450,1.5344576
11451,1.5344576
11452,1.5344576
11453,1.5344576
11454,1.5344576
11455,1.5344576
11456,1.5344576
11457,1.5344576
11458,1.5344576
11459,1.5344576
11460,0.6589664
11461,0.6589664
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.8006673
11564,0.8006673
11565,0.8006673
11566,4.2113023
11567,4.2113023
11568,4.2113023
11569,4.2113023
11570,4.2113023
11571,4.2113023
11572,4.2113023
11573,4.2113023
11574,4.2113023
11575,4.2113023
11576,4.2113023
11577,4.2113023
11578,4.2113023
11579,4.2113023
11580,4.2113023
11581,4.2113023
11582,4.2113023
11583,4.2113023
11584,4.2113023
11585,4.2113023
11586,4.2113023
11587,4.2113023
11588,4.2113023
11589,4.2113023
11590,4.2113023
11591,4.2113023
11592,4.2113023
11593,4.2113023
11594,4.2113023
11595,4.2113023
11596,4.2113023
11597,4.2113023
11598,4.2113023
11599,4.2113023
11600,4.3832474
11601,4.3832474
11602,4.3832474
