index_v2,RBP_HNRNPK_expr_aff_50
8827,0.0
8828,5700.27777285588
8829,0.0
8830,0.0
8831,5860.195234681943
8832,17788.859366949117
8833,0.0
8834,0.0
8835,104.13683145164445
8836,0.0
8837,51265.352364500955
8838,5700.27777285588
8839,0.0
8840,0.0
8841,0.0
8842,3699.3167580597324
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,1082.901516221298
8851,631.9683121366091
8852,631.9683121366091
8853,631.9683121366091
8854,631.9683121366091
8855,631.9683121366091
8856,631.9683121366091
8857,631.9683121366091
8858,631.9683121366091
8859,631.9683121366091
8860,631.9683121366091
8861,631.9683121366091
8862,427.10237670644005
8863,427.10237670644005
8864,427.10237670644005
8865,427.10237670644005
8866,427.10237670644005
8867,427.10237670644005
8868,146.33926346518814
8869,582.103289481403
8870,582.103289481403
8871,582.103289481403
8872,582.103289481403
8873,582.103289481403
8874,34723.883585167394
8875,626.5604272061838
8876,517.0690887577231
8877,12676.002247779576
8878,0.0
8879,0.0
8880,0.0
8881,118.15298775823557
8882,118.15298775823557
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,97508.86352355184
8889,8189.731243195251
8890,8189.731243195251
8891,8189.731243195251
8892,8189.731243195251
8893,8189.731243195251
8894,1082.901516221298
8895,1082.901516221298
8896,1082.901516221298
8897,1082.901516221298
8898,1082.901516221298
8899,631.9683121366091
8900,631.9683121366091
8901,427.10237670644005
8902,427.10237670644005
8903,427.10237670644005
8904,427.10237670644005
8905,146.33926346518814
8906,582.103289481403
8907,34723.883585167394
8908,626.5604272061838
8909,517.0690887577231
8910,12676.002247779576
8911,12676.002247779576
8912,12676.002247779576
8913,12676.002247779576
8914,12676.002247779576
8915,0.0
8916,0.0
8917,0.0
8918,118.15298775823557
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,465.73920346360165
8926,465.73920346360165
8927,465.73920346360165
8928,465.73920346360165
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,440.90482582858886
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,520.8688097582459
9012,1156.4431358400302
9013,1024.827192221517
9014,1024.827192221517
9015,1024.827192221517
9016,1024.827192221517
9017,1024.827192221517
9018,1024.827192221517
9019,1024.827192221517
9020,1024.827192221517
9021,1024.827192221517
9022,1024.827192221517
9023,1024.827192221517
9024,1024.827192221517
9025,1024.827192221517
9026,1024.827192221517
9027,1024.827192221517
9028,1024.827192221517
9029,1024.827192221517
9030,1024.827192221517
9031,1024.827192221517
9032,1024.827192221517
9033,1024.827192221517
9034,1024.827192221517
9035,1382.9925080520309
9036,1382.9925080520309
9037,1382.9925080520309
9038,358.16531583051415
9039,358.16531583051415
9040,1407.8268856870438
9041,1407.8268856870438
9042,1407.8268856870438
9043,1407.8268856870438
9044,1049.6615698565297
9045,1049.6615698565297
9046,1049.6615698565297
9047,1952.689772106185
9048,1952.689772106185
9049,1952.689772106185
9050,1952.689772106185
9051,1952.689772106185
9052,1952.689772106185
9053,39285.22071092532
9054,39285.22071092532
9055,39285.22071092532
9056,16218.901847779269
9057,465.73920346360165
9058,465.73920346360165
9059,465.73920346360165
9060,465.73920346360165
9061,465.73920346360165
9062,10913.893235356174
9063,10913.893235356174
9064,10448.154031892573
9065,10448.154031892573
9066,10448.154031892573
9067,10448.154031892573
9068,10448.154031892573
9069,10448.154031892573
9070,10448.154031892573
9071,10448.154031892573
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,5128.920317130706
9090,14179.856738632476
9091,23230.793160134242
9092,32281.729581636013
9093,50383.602424639554
9094,107800.38911208531
9095,6569.817957545799
9096,6569.817957545799
9097,823.9045192941157
9098,823.9045192941157
9099,823.9045192941157
9100,823.9045192941157
9101,0.0
9102,0.0
9103,23514.455343059723
9104,23872.620658890235
9105,43916.573998703716
9106,43916.573998703716
9107,43916.573998703716
9108,43916.573998703716
9109,43916.573998703716
9110,43916.573998703716
9111,43916.573998703716
9112,43916.573998703716
9113,43916.573998703716
9114,43916.573998703716
9115,43916.573998703716
9116,49579.747926957316
9117,25574.71900279899
9118,15523.789766710717
9119,225.75705056241384
9120,225.75705056241384
9121,6167.972611690995
9122,6167.972611690995
9123,465.73920346360165
9124,465.73920346360165
9125,465.73920346360165
9126,465.73920346360165
9127,465.73920346360165
9128,465.73920346360165
9129,465.73920346360165
9130,465.73920346360165
9131,465.73920346360165
9132,465.73920346360165
9133,465.73920346360165
9134,465.73920346360165
9135,465.73920346360165
9136,7418.556854474925
9137,7418.556854474925
9138,7418.556854474925
9139,7418.556854474925
9140,7418.556854474925
9141,1898.4004667856582
9142,1898.4004667856582
9143,1898.4004667856582
9144,1898.4004667856582
9145,1898.4004667856582
9146,1898.4004667856582
9147,1898.4004667856582
9148,1898.4004667856582
9149,1898.4004667856582
9150,1898.4004667856582
9151,1898.4004667856582
9152,559.0879887579152
9153,559.0879887579152
9154,559.0879887579152
9155,559.0879887579152
9156,559.0879887579152
9157,559.0879887579152
9158,559.0879887579152
9159,559.0879887579152
9160,559.0879887579152
9161,559.0879887579152
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,666.6618763910027
9183,666.6618763910027
9184,666.6618763910027
9185,666.6618763910027
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,931.4784069272033
9197,931.4784069272033
9198,931.4784069272033
9199,931.4784069272033
9200,2060.2636597392725
9201,1128.7852528120693
9202,1128.7852528120693
9203,1128.7852528120693
9204,1486.9505686425834
9205,12111.192895827546
9206,12100.583620531303
9207,18759.129813320913
9208,18759.129813320913
9209,18759.129813320913
9210,18759.129813320913
9211,18759.129813320913
9212,18759.129813320913
9213,18759.129813320913
9214,19200.034639149504
9215,19200.034639149504
9216,19200.034639149504
9217,19200.034639149504
9218,2206.897027346147
9219,1848.7317115156327
9220,1132.4010798546044
9221,1132.4010798546044
9222,1132.4010798546044
9223,691.4962540260154
9224,691.4962540260154
9225,691.4962540260154
9226,691.4962540260154
9227,691.4962540260154
9228,691.4962540260154
9229,691.4962540260154
9230,691.4962540260154
9231,691.4962540260154
9232,333.33093819550135
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,5261.328582398807
9247,15243.74341082778
9248,15243.74341082778
9249,15243.74341082778
9250,17034.569989980348
9251,17034.569989980348
9252,17034.569989980348
9253,1790.8265791525707
9254,1790.8265791525707
9255,1790.8265791525707
9256,1790.8265791525707
9257,1790.8265791525707
9258,1790.8265791525707
9259,1790.8265791525707
9260,1790.8265791525707
9261,1790.8265791525707
9262,1790.8265791525707
9263,1790.8265791525707
9264,1790.8265791525707
9265,1790.8265791525707
9266,1790.8265791525707
9267,1790.8265791525707
9268,1790.8265791525707
9269,1790.8265791525707
9270,1790.8265791525707
9271,1790.8265791525707
9272,1790.8265791525707
9273,716.3306316610283
9274,0.0
9275,0.0
9276,333.33093819550135
9277,333.33093819550135
9278,333.33093819550135
9279,333.33093819550135
9280,333.33093819550135
9281,333.33093819550135
9282,333.33093819550135
9283,333.33093819550135
9284,333.33093819550135
9285,333.33093819550135
9286,333.33093819550135
9287,333.33093819550135
9288,333.33093819550135
9289,333.33093819550135
9290,333.33093819550135
9291,333.33093819550135
9292,333.33093819550135
9293,333.33093819550135
9294,333.33093819550135
9295,333.33093819550135
9296,333.33093819550135
9297,333.33093819550135
9298,333.33093819550135
9299,333.33093819550135
9300,333.33093819550135
9301,20853.632756768824
9302,451.5141011248277
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,799.070141659103
9332,799.070141659103
9333,799.070141659103
9334,799.070141659103
9335,799.070141659103
9336,799.070141659103
9337,799.070141659103
9338,799.070141659103
9339,799.070141659103
9340,1049.6615698565297
9341,1049.6615698565297
9342,1765.992201517558
9343,1765.992201517558
9344,1765.992201517558
9345,1765.992201517558
9346,1765.992201517558
9347,716.3306316610283
9348,716.3306316610283
9349,6335.824529890348
9350,6693.989845720861
9351,6693.989845720861
9352,6693.989845720861
9353,6693.989845720861
9354,6693.989845720861
9355,6693.989845720861
9356,6693.989845720861
9357,6693.989845720861
9358,6693.989845720861
9359,83381.66263793659
9360,106121.8822169722
9361,106480.04753280272
9362,106480.04753280272
9363,101609.95502096252
9364,101609.95502096252
9365,101609.95502096252
9366,101609.95502096252
9367,101609.95502096252
9368,101609.95502096252
9369,101609.95502096252
9370,101609.95502096252
9371,101609.95502096252
9372,101609.95502096252
9373,101609.95502096252
9374,101251.78970513199
9375,87562.50654759814
9376,69460.63370459458
9377,1107.5667022195917
9378,1107.5667022195917
9379,1107.5667022195917
9380,1107.5667022195917
9381,2865.322526644113
9382,3531.984403035116
9383,3531.984403035116
9384,3531.984403035116
9385,3531.984403035116
9386,8503.662077262708
9387,8503.662077262708
9388,8503.662077262708
9389,8503.662077262708
9390,8861.827393093223
9391,8861.827393093223
9392,7522.514915065479
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,5688.008305888621
9400,5688.008305888621
9401,5688.008305888621
9402,5688.008305888621
9403,5688.008305888621
9404,5688.008305888621
9405,7021.332058670627
9406,7021.332058670627
9407,7021.332058670627
9408,7021.332058670627
9409,7021.332058670627
9410,7021.332058670627
9411,7021.332058670627
9412,7021.332058670627
9413,7021.332058670627
9414,7021.332058670627
9415,7021.332058670627
9416,7021.332058670627
9417,7021.332058670627
9418,1333.3237527820054
9419,1333.3237527820054
9420,1333.3237527820054
9421,666.6618763910027
9422,0.0
9423,0.0
9424,333.33093819550135
9425,333.33093819550135
9426,333.33093819550135
9427,333.33093819550135
9428,333.33093819550135
9429,333.33093819550135
9430,333.33093819550135
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,465.73920346360165
9439,465.73920346360165
9440,465.73920346360165
9441,1937.4599467594448
9442,1937.4599467594448
9443,1937.4599467594448
9444,62276.231364373016
9445,66914.57810040511
9446,56083.42437504702
9447,54425.00606116255
9448,25012.01518699854
9449,25237.77223756095
9450,15627.747827301266
9451,0.0
9452,0.0
9453,451.5141011248277
9454,1451.5069157113317
9455,2010.594904469247
9456,2236.351955031661
9457,2236.351955031661
9458,3167.830361958864
9459,1848.7317115156327
9460,2407.819700273548
9461,3300.2386272269646
9462,3300.2386272269646
9463,3300.2386272269646
9464,3300.2386272269646
9465,25765.032400430155
9466,25765.032400430155
9467,25765.032400430155
9468,25765.032400430155
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,981.1471621972288
9480,490.5735810986144
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,1182.06983512463
9488,1182.06983512463
9489,1182.06983512463
9490,1182.06983512463
9491,1182.06983512463
9492,7443.391232109941
9493,6619.486712815823
9494,6619.486712815823
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,23869.004831847702
9517,23869.004831847702
9518,23869.004831847702
9519,931.4784069272033
9520,931.4784069272033
9521,931.4784069272033
9522,931.4784069272033
9523,931.4784069272033
9524,931.4784069272033
9525,931.4784069272033
9526,931.4784069272033
9527,931.4784069272033
9528,931.4784069272033
9529,931.4784069272033
9530,19548.75920866437
9531,28359.713477264948
9532,0.0
9533,440.90482582858886
9534,333.33093819550135
9535,333.33093819550135
9536,333.33093819550135
9537,333.33093819550135
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,65169.84300909678
9573,65169.84300909678
9574,65610.74783492537
9575,65610.74783492537
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,1333.3237527820054
9594,1333.3237527820054
9595,1333.3237527820054
9596,1333.3237527820054
9597,1333.3237527820054
9598,999.9928145865041
9599,999.9928145865041
9600,999.9928145865041
9601,999.9928145865041
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,440.90482582858886
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,5652.564652957369
9632,823.9045192941157
9633,823.9045192941157
9634,823.9045192941157
9635,823.9045192941157
9636,15827.665777220705
9637,15827.665777220705
9638,15827.665777220705
9639,15827.665777220705
9640,15827.665777220705
9641,15827.665777220705
9642,15827.665777220705
9643,15827.665777220705
9644,5222.26910242502
9645,5222.26910242502
9646,5222.26910242502
9647,5222.26910242502
9648,50041.08928894475
9649,111102.20680139714
9650,98457.55413056503
9651,98457.55413056503
9652,98457.55413056503
9653,98457.55413056503
9654,98457.55413056503
9655,98457.55413056503
9656,98457.55413056503
9657,98457.55413056503
9658,3693.84759598873
9659,3693.84759598873
9660,3693.84759598873
9661,3693.84759598873
9662,6708.214948059636
9663,6708.214948059636
9664,6708.214948059636
9665,6708.214948059636
9666,13158.481567480874
9667,13158.481567480874
9668,13158.481567480874
9669,13158.481567480874
9670,5853.48732588477
9671,5853.48732588477
9672,5853.48732588477
9673,5853.48732588477
9674,98457.55413056503
9675,98457.55413056503
9676,98457.55413056503
9677,98457.55413056503
9678,716.3306316610283
9679,716.3306316610283
9680,716.3306316610283
9681,716.3306316610283
9682,6708.214948059636
9683,6708.214948059636
9684,6708.214948059636
9685,6708.214948059636
9686,98457.55413056503
9687,98457.55413056503
9688,98457.55413056503
9689,98457.55413056503
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,6708.214948059636
9695,6708.214948059636
9696,6708.214948059636
9697,6708.214948059636
9698,6708.214948059636
9699,6708.214948059636
9700,6708.214948059636
9701,6708.214948059636
9702,8374.869639037144
9703,8374.869639037144
9704,8374.869639037144
9705,8374.869639037144
9706,1666.6546909775068
9707,1666.6546909775068
9708,1666.6546909775068
9709,1666.6546909775068
9710,1666.6546909775068
9711,1666.6546909775068
9712,1666.6546909775068
9713,1666.6546909775068
9714,4877.5286455281275
9715,4877.5286455281275
9716,4877.5286455281275
9717,4877.5286455281275
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,97508.86352355184
9723,97508.86352355184
9724,97508.86352355184
9725,97508.86352355184
9726,97508.86352355184
9727,8189.731243195251
9728,1082.901516221298
9729,1082.901516221298
9730,1082.901516221298
9731,1082.901516221298
9732,1082.901516221298
9733,1082.901516221298
9734,631.9683121366091
9735,631.9683121366091
9736,631.9683121366091
9737,427.10237670644005
9738,427.10237670644005
9739,427.10237670644005
9740,427.10237670644005
9741,146.33926346518814
9742,582.103289481403
9743,582.103289481403
9744,582.103289481403
9745,582.103289481403
9746,582.103289481403
9747,34723.883585167394
9748,626.5604272061838
9749,517.0690887577231
9750,12676.002247779576
9751,0.0
9752,0.0
9753,0.0
9754,118.15298775823557
9755,118.15298775823557
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,370.72982529253494
9762,370.72982529253494
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,3699.3167580597324
9769,3420.9269350648365
9770,0.0
9771,0.0
9772,0.0
9773,1024.827192221517
9774,1024.827192221517
9775,1024.827192221517
9776,1024.827192221517
9777,1024.827192221517
9778,43916.573998703716
9779,43916.573998703716
9780,43916.573998703716
9781,1898.4004667856582
9782,1898.4004667856582
9783,0.0
9784,0.0
9785,9534.334853844191
9786,21168.31703101209
9787,18759.129813320913
9788,18759.129813320913
9789,18759.129813320913
9790,18759.129813320913
9791,18759.129813320913
9792,19200.034639149504
9793,691.4962540260154
9794,333.33093819550135
9795,0.0
9796,1790.8265791525707
9797,1790.8265791525707
9798,1790.8265791525707
9799,1790.8265791525707
9800,333.33093819550135
9801,333.33093819550135
9802,333.33093819550135
9803,0.0
9804,0.0
9805,0.0
9806,799.070141659103
9807,799.070141659103
9808,799.070141659103
9809,799.070141659103
9810,799.070141659103
9811,364.07531566161197
9812,808.3271484830889
9813,716.3306316610283
9814,716.3306316610283
9815,716.3306316610283
9816,716.3306316610283
9817,716.3306316610283
9818,716.3306316610283
9819,6693.989845720861
9820,6693.989845720861
9821,6693.989845720861
9822,101609.95502096252
9823,101609.95502096252
9824,6104.0787540821975
9825,1465.7320180501056
9826,1107.5667022195917
9827,1107.5667022195917
9828,1107.5667022195917
9829,1107.5667022195917
9830,1107.5667022195917
9831,8861.827393093223
9832,8861.827393093223
9833,7021.332058670627
9834,7021.332058670627
9835,1937.4599467594448
9836,1937.4599467594448
9837,0.0
9838,0.0
9839,931.4784069272033
9840,931.4784069272033
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,13158.481567480874
9849,5853.48732588477
9850,15827.665777220705
9851,15827.665777220705
9852,15827.665777220705
9853,15827.665777220705
9854,15827.665777220705
9855,15827.665777220705
9856,15827.665777220705
9857,15827.665777220705
9858,15827.665777220705
9859,8044.417143890827
9860,17860.37254218433
9861,15827.665777220705
9862,15827.665777220705
9863,15827.665777220705
9864,15827.665777220705
9865,5222.26910242502
9866,5222.26910242502
9867,98457.55413056503
9868,98457.55413056503
9869,98457.55413056503
9870,98457.55413056503
9871,98457.55413056503
9872,98457.55413056503
9873,5186.825449493768
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,3693.84759598873
9882,716.3306316610283
9883,716.3306316610283
9884,6708.214948059636
9885,6708.214948059636
9886,8041.538700841642
9887,8041.538700841642
9888,8041.538700841642
9889,8041.538700841642
9890,8374.869639037144
9891,8374.869639037144
9892,7884.296057938529
9893,1666.6546909775068
9894,1666.6546909775068
9895,1790.8265791525707
9896,1790.8265791525707
9897,1790.8265791525707
9898,1790.8265791525707
9899,333.33093819550135
9900,333.33093819550135
9901,333.33093819550135
9902,333.33093819550135
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,799.070141659103
9908,799.070141659103
9909,799.070141659103
9910,716.3306316610283
9911,716.3306316610283
9912,716.3306316610283
9913,716.3306316610283
9914,3402.2228820024898
9915,7553.681896053246
9916,6693.989845720861
9917,6693.989845720861
9918,6693.989845720861
9919,6693.989845720861
9920,3402.2228820024898
9921,7553.681896053246
9922,6693.989845720861
9923,6693.989845720861
9924,6693.989845720861
9925,6693.989845720861
9926,6693.989845720861
9927,6693.989845720861
9928,1465.7320180501056
9929,1107.5667022195917
9930,1107.5667022195917
9931,1107.5667022195917
9932,1107.5667022195917
9933,1107.5667022195917
9934,1107.5667022195917
9935,1937.4599467594448
9936,1937.4599467594448
9937,1937.4599467594448
9938,1937.4599467594448
9939,15827.665777220705
9940,15827.665777220705
9941,15827.665777220705
9942,15827.665777220705
9943,15827.665777220705
9944,15827.665777220705
9945,15827.665777220705
9946,15827.665777220705
9947,15827.665777220705
9948,15827.665777220705
9949,98457.55413056503
9950,98457.55413056503
9951,98457.55413056503
9952,98457.55413056503
9953,98457.55413056503
9954,98457.55413056503
9955,98457.55413056503
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,3699.3167580597324
9989,3699.3167580597324
9990,3560.1218465622846
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,13298.499847324487
9997,13298.499847324487
9998,824.6533722784401
9999,0.0
10000,0.0
10001,0.0
10002,3281.7320235673888
10003,3560.1218465622846
10004,3420.9269350648365
10005,0.0
10006,0.0
10007,13298.499847324487
10008,824.6533722784401
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,104.13683145164445
10052,104.13683145164445
10053,104.13683145164445
10054,104.13683145164445
10055,104.13683145164445
10056,104.13683145164445
10057,104.13683145164445
10058,104.13683145164445
10059,104.13683145164445
10060,104.13683145164445
10061,104.13683145164445
10062,104.13683145164445
10063,104.13683145164445
10064,104.13683145164445
10065,104.13683145164445
10066,104.13683145164445
10067,104.13683145164445
10068,104.13683145164445
10069,104.13683145164445
10070,104.13683145164445
10071,104.13683145164445
10072,104.13683145164445
10073,104.13683145164445
10074,104.13683145164445
10075,104.13683145164445
10076,104.13683145164445
10077,104.13683145164445
10078,104.13683145164445
10079,104.13683145164445
10080,104.13683145164445
10081,104.13683145164445
10082,104.13683145164445
10083,104.13683145164445
10084,104.13683145164445
10085,104.13683145164445
10086,104.13683145164445
10087,104.13683145164445
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,104.13683145164445
10094,3399.4307564502546
10095,6694.724681448865
10096,9990.018606447475
10097,13285.312531446085
10098,13389.44936289773
10099,13493.586194349375
10100,13493.586194349375
10101,13493.586194349375
10102,19353.781429031314
10103,19353.781429031314
10104,19353.781429031314
10105,19353.781429031314
10106,19353.781429031314
10107,19353.781429031314
10108,19353.781429031314
10109,19353.781429031314
10110,19353.781429031314
10111,19353.781429031314
10112,19353.781429031314
10113,19353.781429031314
10114,19353.781429031314
10115,19353.781429031314
10116,19353.781429031314
10117,19353.781429031314
10118,19353.781429031314
10119,19353.781429031314
10120,19353.781429031314
10121,19353.781429031314
10122,19353.781429031314
10123,19353.781429031314
10124,19353.781429031314
10125,19353.781429031314
10126,19353.781429031314
10127,19353.781429031314
10128,9363.762822583842
10129,5860.195234681943
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,3010.0563482540024
10176,3010.0563482540024
10177,3010.0563482540024
10178,3010.0563482540024
10179,3010.0563482540024
10180,3010.0563482540024
10181,3010.0563482540024
10182,3010.0563482540024
10183,3010.0563482540024
10184,3010.0563482540024
10185,3010.0563482540024
10186,3010.0563482540024
10187,3010.0563482540024
10188,3010.0563482540024
10189,3010.0563482540024
10190,3010.0563482540024
10191,3010.0563482540024
10192,3010.0563482540024
10193,3010.0563482540024
10194,3010.0563482540024
10195,3010.0563482540024
10196,3010.0563482540024
10197,3010.0563482540024
10198,3010.0563482540024
10199,3010.0563482540024
10200,3010.0563482540024
10201,3010.0563482540024
10202,3010.0563482540024
10203,3010.0563482540024
10204,3010.0563482540024
10205,3010.0563482540024
10206,3010.0563482540024
10207,3010.0563482540024
10208,3010.0563482540024
10209,3010.0563482540024
10210,3010.0563482540024
10211,3010.0563482540024
10212,3010.0563482540024
10213,3010.0563482540024
10214,3010.0563482540024
10215,3010.0563482540024
10216,3010.0563482540024
10217,3010.0563482540024
10218,3010.0563482540024
10219,3010.0563482540024
10220,3010.0563482540024
10221,3010.0563482540024
10222,3010.0563482540024
10223,3010.0563482540024
10224,3010.0563482540024
10225,3010.0563482540024
10226,3010.0563482540024
10227,3010.0563482540024
10228,3010.0563482540024
10229,3010.0563482540024
10230,3010.0563482540024
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,12895.938123249833
10249,12895.938123249833
10250,12895.938123249833
10251,12895.938123249833
10252,12895.938123249833
10253,12895.938123249833
10254,12895.938123249833
10255,12895.938123249833
10256,12895.938123249833
10257,12895.938123249833
10258,12895.938123249833
10259,12895.938123249833
10260,12895.938123249833
10261,12895.938123249833
10262,12895.938123249833
10263,12895.938123249833
10264,12895.938123249833
10265,12895.938123249833
10266,12895.938123249833
10267,12895.938123249833
10268,12895.938123249833
10269,12895.938123249833
10270,12895.938123249833
10271,12895.938123249833
10272,12895.938123249833
10273,12895.938123249833
10274,12895.938123249833
10275,12895.938123249833
10276,12895.938123249833
10277,12895.938123249833
10278,12895.938123249833
