index_v2,RBP_ESRP1_aff_50
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,5.0320683
10089,5.0320683
10090,5.0320683
10091,5.0320683
10092,5.0320683
10093,5.0320683
10094,5.0320683
10095,5.0320683
10096,5.0320683
10097,5.0320683
10098,5.0320683
10099,5.0320683
10100,5.0320683
10101,5.0320683
10102,5.0320683
10103,5.0320683
10104,5.0320683
10105,5.0320683
10106,5.0320683
10107,5.0320683
10108,5.0320683
10109,5.0320683
10110,5.0320683
10111,5.0320683
10112,5.0320683
10113,5.0320683
10114,5.0320683
10115,5.0320683
10116,5.0320683
10117,5.0320683
10118,5.0320683
10119,5.0320683
10120,5.0320683
10121,5.0320683
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,4.5619516
10232,4.5619516
10233,4.5619516
10234,4.5619516
10235,4.5619516
10236,4.5619516
10237,4.5619516
10238,4.5619516
10239,4.5619516
10240,4.5619516
10241,4.5619516
10242,4.5619516
10243,4.5619516
10244,4.5619516
10245,4.5619516
10246,4.5619516
10247,4.5619516
10248,4.5619516
10249,4.5619516
10250,4.5619516
10251,4.5619516
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,4.2228956
10341,4.2228956
10342,4.2228956
10343,4.2228956
10344,4.2228956
10345,4.2228956
10346,4.2228956
10347,4.2228956
10348,4.2228956
10349,4.2228956
10350,4.2228956
10351,4.2228956
10352,4.2228956
10353,4.2228956
10354,4.2228956
10355,4.2228956
10356,4.2228956
10357,4.2228956
10358,4.2228956
10359,4.2228956
10360,4.2228956
10361,4.2228956
10362,4.2228956
10363,4.2228956
10364,4.2228956
10365,4.2228956
10366,4.2228956
10367,4.2228956
10368,4.2228956
10369,4.2228956
10370,4.2228956
10371,4.2228956
10372,4.2228956
10373,4.2228956
10374,4.2228956
10375,4.2228956
10376,4.2228956
10377,4.2228956
10378,4.2228956
10379,4.2228956
10380,4.2228956
10381,4.2228956
10382,4.2228956
10383,4.2228956
10384,4.2228956
10385,4.2228956
10386,4.2228956
10387,4.2228956
10388,4.2228956
10389,4.2228956
10390,4.2228956
10391,4.2228956
10392,4.2228956
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,5.0320683
10459,5.0320683
10460,5.0320683
10461,5.0320683
10462,5.0320683
10463,5.0320683
10464,5.0320683
10465,5.0320683
10466,5.0320683
10467,5.0320683
10468,5.0320683
10469,5.0320683
10470,5.0320683
10471,5.0320683
10472,5.0320683
10473,5.0320683
10474,5.0320683
10475,5.0320683
10476,5.0320683
10477,5.0320683
10478,5.0320683
10479,5.0320683
10480,5.0320683
10481,5.0320683
10482,5.0320683
10483,5.0320683
10484,5.0320683
10485,5.0320683
10486,5.0320683
10487,5.0320683
10488,5.0320683
10489,5.0320683
10490,5.0320683
10491,5.0320683
10492,5.0320683
10493,5.0320683
10494,5.0320683
10495,5.0320683
10496,5.0320683
10497,5.0320683
10498,5.0320683
10499,5.0320683
10500,5.0320683
10501,5.0320683
10502,9.206594
10503,9.206594
10504,9.206594
10505,9.206594
10506,9.206594
10507,9.206594
10508,9.206594
10509,4.174526
10510,4.174526
10511,4.174526
10512,4.174526
10513,4.174526
10514,4.174526
10515,4.174526
10516,4.174526
10517,4.174526
10518,4.174526
10519,4.174526
10520,4.174526
10521,4.174526
10522,4.174526
10523,4.174526
10524,4.174526
10525,4.174526
10526,4.174526
10527,4.174526
10528,4.174526
10529,4.174526
10530,4.174526
10531,4.174526
10532,4.174526
10533,4.174526
10534,4.174526
10535,4.174526
10536,4.174526
10537,4.174526
10538,4.174526
10539,4.174526
10540,4.174526
10541,4.174526
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,4.174526
10582,4.174526
10583,4.174526
10584,4.174526
10585,4.174526
10586,4.174526
10587,4.174526
10588,4.174526
10589,4.174526
10590,4.174526
10591,4.174526
10592,4.174526
10593,8.978796
10594,8.978796
10595,8.978796
10596,0.0
10597,8.978796
10598,8.978796
10599,8.978796
10600,8.978796
10601,8.978796
10602,8.978796
10603,8.978796
10604,8.978796
10605,8.978796
10606,8.978796
10607,8.978796
10608,8.978796
10609,8.978796
10610,8.978796
10611,8.978796
10612,8.978796
10613,8.978796
10614,8.978796
10615,8.978796
10616,8.978796
10617,8.978796
10618,8.978796
10619,4.80427
10620,4.80427
10621,4.80427
10622,4.80427
10623,4.80427
10624,4.80427
10625,4.80427
10626,4.80427
10627,4.80427
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,4.4652133
10640,4.4652133
10641,4.4652133
10642,4.4652133
10643,4.4652133
10644,4.4652133
10645,4.4652133
10646,4.4652133
10647,4.4652133
10648,4.4652133
10649,4.4652133
10650,4.4652133
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,4.4652133
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,4.174526
10840,4.174526
10841,4.174526
10842,4.174526
10843,4.174526
10844,4.174526
10845,4.174526
10846,4.174526
10847,4.174526
10848,4.174526
10849,4.174526
10850,4.174526
10851,4.174526
10852,4.174526
10853,4.174526
10854,4.174526
10855,4.174526
10856,4.174526
10857,4.174526
10858,4.174526
10859,4.174526
10860,4.174526
10861,4.174526
10862,4.174526
10863,4.174526
10864,4.174526
10865,4.174526
10866,4.174526
10867,4.174526
10868,4.174526
10869,4.174526
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,4.4652133
10883,4.4652133
10884,4.4652133
10885,4.4652133
10886,4.4652133
10887,4.4652133
10888,4.4652133
10889,4.4652133
10890,4.4652133
10891,4.4652133
10892,4.4652133
10893,4.4652133
10894,4.4652133
10895,4.4652133
10896,4.4652133
10897,4.4652133
10898,4.4652133
10899,4.4652133
10900,4.4652133
10901,4.4652133
10902,4.4652133
10903,4.4652133
10904,4.4652133
10905,4.4652133
10906,4.4652133
10907,4.4652133
10908,4.4652133
10909,4.4652133
10910,4.4652133
10911,4.4652133
10912,4.4652133
10913,4.4652133
10914,4.4652133
10915,4.4652133
10916,4.4652133
10917,4.4652133
10918,4.4652133
10919,4.4652133
10920,4.4652133
10921,4.4652133
10922,4.4652133
10923,4.4652133
10924,4.4652133
10925,4.4652133
10926,4.4652133
10927,4.4652133
10928,4.4652133
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,11.171794
10939,11.171794
10940,11.171794
10941,11.171794
10942,11.171794
10943,11.171794
10944,11.171794
10945,11.171794
10946,11.171794
10947,11.171794
10948,11.171794
10949,11.171794
10950,11.171794
10951,11.171794
10952,11.171794
10953,11.171794
10954,11.171794
10955,11.171794
10956,11.171794
10957,11.171794
10958,11.171794
10959,11.171794
10960,11.171794
10961,11.171794
10962,11.171794
10963,11.171794
10964,11.171794
10965,11.171794
10966,11.171794
10967,11.171794
10968,11.171794
10969,11.171794
10970,11.171794
10971,11.171794
10972,11.171794
10973,11.171794
10974,11.171794
10975,11.171794
10976,11.171794
10977,11.171794
10978,11.171794
10979,11.171794
10980,11.171794
10981,11.171794
10982,11.171794
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,4.174526
11110,4.174526
11111,4.174526
11112,4.174526
11113,4.174526
11114,4.174526
11115,4.174526
11116,4.174526
11117,4.174526
11118,4.174526
11119,4.174526
11120,4.174526
11121,4.174526
11122,4.174526
11123,4.174526
11124,4.174526
11125,4.174526
11126,4.174526
11127,4.174526
11128,4.174526
11129,4.174526
11130,4.174526
11131,4.174526
11132,4.174526
11133,4.174526
11134,4.174526
11135,4.174526
11136,4.174526
11137,4.174526
11138,0.0
11139,4.5619516
11140,4.5619516
11141,9.027165
11142,9.027165
11143,9.027165
11144,9.027165
11145,9.027165
11146,9.027165
11147,9.027165
11148,9.027165
11149,9.027165
11150,9.027165
11151,4.4652133
11152,4.4652133
11153,4.4652133
11154,4.4652133
11155,4.4652133
11156,4.4652133
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,5.3227553
11166,5.3227553
11167,5.3227553
11168,5.3227553
11169,5.3227553
11170,5.3227553
11171,5.3227553
11172,5.3227553
11173,5.3227553
11174,5.3227553
11175,5.3227553
11176,5.3227553
11177,5.3227553
11178,5.3227553
11179,5.3227553
11180,5.3227553
11181,5.3227553
11182,5.3227553
11183,5.3227553
11184,5.3227553
11185,5.3227553
11186,5.3227553
11187,5.3227553
11188,5.3227553
11189,5.3227553
11190,5.3227553
11191,5.3227553
11192,5.3227553
11193,5.3227553
11194,5.3227553
11195,5.3227553
11196,5.3227553
11197,5.3227553
11198,5.3227553
11199,5.3227553
11200,5.3227553
11201,5.3227553
11202,5.3227553
11203,5.3227553
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,4.5619516
11225,4.5619516
11226,4.5619516
11227,4.5619516
11228,4.5619516
11229,4.5619516
11230,4.5619516
11231,4.5619516
11232,4.5619516
11233,4.5619516
11234,4.5619516
11235,4.5619516
11236,4.5619516
11237,4.5619516
11238,4.5619516
11239,4.5619516
11240,4.5619516
11241,4.5619516
11242,4.5619516
11243,4.5619516
11244,4.5619516
11245,4.5619516
11246,4.5619516
11247,4.5619516
11248,4.5619516
11249,4.5619516
11250,4.5619516
11251,4.5619516
11252,4.5619516
11253,4.5619516
11254,4.5619516
11255,4.5619516
11256,4.5619516
11257,4.5619516
11258,4.5619516
11259,4.5619516
11260,4.5619516
11261,4.5619516
11262,4.5619516
11263,4.5619516
11264,4.5619516
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,11.171794
11367,11.171794
11368,11.171794
11369,11.171794
11370,11.171794
11371,11.171794
11372,11.171794
11373,11.171794
11374,11.171794
11375,11.171794
11376,11.171794
11377,11.171794
11378,11.171794
11379,11.171794
11380,11.171794
11381,11.171794
11382,11.171794
11383,11.171794
11384,11.171794
11385,11.171794
11386,11.171794
11387,11.171794
11388,11.171794
11389,11.171794
11390,11.171794
11391,11.171794
11392,0.0
11393,0.0
11394,0.0
11395,4.2228956
11396,4.2228956
11397,4.2228956
11398,4.2228956
11399,4.2228956
11400,4.2228956
11401,4.2228956
11402,4.2228956
11403,4.2228956
11404,4.2228956
11405,4.2228956
11406,0.0
11407,0.0
11408,4.80427
11409,4.80427
11410,4.80427
11411,4.80427
11412,4.80427
11413,4.80427
11414,4.80427
11415,4.80427
11416,4.80427
11417,4.80427
11418,4.80427
11419,4.80427
11420,4.80427
11421,4.80427
11422,4.80427
11423,4.80427
11424,4.80427
11425,4.80427
11426,4.80427
11427,4.80427
11428,4.80427
11429,4.80427
11430,4.80427
11431,4.80427
11432,4.80427
11433,4.80427
11434,4.80427
11435,4.80427
11436,4.80427
11437,4.80427
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,8.736478
11553,8.736478
11554,8.736478
11555,8.736478
11556,8.736478
11557,8.736478
11558,8.736478
11559,8.736478
11560,8.736478
11561,8.736478
11562,8.736478
11563,8.736478
11564,8.736478
11565,8.736478
11566,8.736478
11567,8.736478
11568,8.736478
11569,8.736478
11570,8.736478
11571,8.736478
11572,8.736478
11573,8.736478
11574,8.736478
11575,8.736478
11576,12.959373
11577,12.959373
11578,12.959373
11579,12.959373
11580,12.959373
11581,12.959373
11582,12.959373
11583,12.959373
11584,12.959373
11585,12.959373
11586,12.959373
11587,12.959373
11588,12.959373
11589,12.959373
11590,12.959373
11591,12.959373
11592,12.959373
11593,8.784847
11594,8.784847
11595,8.784847
11596,8.784847
11597,4.2228956
11598,4.2228956
11599,4.2228956
11600,4.2228956
11601,4.2228956
11602,4.2228956
11603,4.2228956
11604,4.2228956
11605,4.2228956
11606,4.2228956
11607,4.2228956
11608,4.2228956
11609,4.2228956
11610,4.2228956
11611,4.2228956
11612,4.2228956
11613,4.2228956
11614,4.2228956
11615,11.171794
11616,11.171794
11617,11.171794
11618,11.171794
11619,11.171794
11620,11.171794
11621,11.171794
11622,11.171794
11623,11.171794
11624,11.171794
11625,11.171794
11626,11.171794
11627,11.171794
11628,11.171794
11629,11.171794
11630,11.171794
11631,11.171794
11632,11.171794
11633,11.171794
11634,11.171794
11635,11.171794
11636,11.171794
11637,11.171794
11638,11.171794
11639,11.171794
11640,11.171794
11641,11.171794
11642,11.171794
11643,11.171794
11644,11.171794
11645,11.171794
11646,11.171794
11647,11.171794
11648,11.171794
11649,11.171794
11650,11.171794
11651,11.171794
11652,11.171794
11653,11.171794
11654,16.024433
11655,16.024433
11656,16.024433
11657,16.024433
11658,16.024433
11659,16.024433
11660,16.024433
11661,16.024433
11662,16.024433
11663,16.024433
11664,16.024433
11665,4.8526387
11666,4.8526387
11667,4.8526387
11668,4.8526387
11669,4.8526387
11670,4.8526387
11671,4.8526387
11672,13.637486
11673,13.637486
11674,13.637486
11675,13.637486
11676,13.637486
11677,13.637486
11678,13.637486
11679,13.637486
11680,13.637486
11681,13.637486
11682,13.637486
11683,13.637486
11684,13.637486
11685,18.669554
11686,18.669554
11687,18.669554
11688,18.669554
11689,18.669554
11690,18.669554
11691,18.669554
11692,18.669554
11693,13.8169155
11694,13.8169155
11695,13.8169155
11696,13.8169155
11697,13.8169155
11698,13.8169155
11699,13.8169155
11700,13.8169155
11701,13.8169155
11702,13.8169155
11703,13.8169155
11704,13.8169155
11705,18.03981
11706,18.03981
11707,18.03981
11708,18.03981
11709,13.8169155
11710,9.254964
11711,9.254964
11712,9.254964
11713,9.254964
11714,9.254964
11715,9.254964
11716,9.254964
11717,9.254964
11718,9.254964
11719,9.254964
11720,9.254964
11721,13.42949
11722,13.42949
11723,8.397422
11724,8.397422
11725,8.397422
11726,8.397422
11727,8.397422
11728,8.397422
11729,8.397422
11730,8.397422
11731,8.397422
11732,8.397422
11733,4.174526
11734,4.174526
11735,4.174526
11736,4.174526
11737,4.174526
11738,4.174526
11739,4.174526
11740,4.174526
11741,4.174526
11742,4.174526
11743,4.174526
11744,4.174526
11745,4.174526
11746,4.174526
11747,4.174526
11748,4.174526
11749,4.174526
11750,4.174526
11751,4.174526
11752,4.174526
11753,4.174526
11754,4.174526
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,4.8526387
11761,4.8526387
11762,4.8526387
11763,4.8526387
11764,4.8526387
11765,4.8526387
11766,4.8526387
11767,4.8526387
11768,4.8526387
11769,4.8526387
11770,4.8526387
11771,4.8526387
11772,4.8526387
11773,4.8526387
11774,4.8526387
11775,4.8526387
11776,4.8526387
11777,4.8526387
11778,4.8526387
11779,4.8526387
11780,4.8526387
11781,4.8526387
11782,4.8526387
11783,4.8526387
11784,4.8526387
11785,4.8526387
11786,4.8526387
11787,4.8526387
11788,4.8526387
11789,4.8526387
11790,4.8526387
11791,4.8526387
11792,4.8526387
11793,4.8526387
11794,4.8526387
11795,4.8526387
11796,4.8526387
11797,4.8526387
11798,4.8526387
11799,4.8526387
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,4.2228956
11809,4.2228956
11810,4.2228956
11811,4.2228956
11812,8.397422
11813,8.397422
11814,8.397422
11815,8.397422
11816,8.397422
11817,8.397422
11818,8.397422
11819,8.397422
11820,8.397422
11821,8.397422
11822,8.397422
11823,8.397422
11824,8.397422
11825,8.397422
11826,8.397422
11827,8.397422
11828,8.397422
11829,8.397422
11830,8.397422
11831,8.397422
11832,4.174526
11833,4.174526
11834,0.0
11835,0.0
11836,0.0
11837,4.174526
11838,4.174526
11839,9.027165
11840,9.027165
11841,9.027165
11842,9.027165
11843,9.027165
11844,9.027165
11845,9.027165
11846,9.027165
11847,9.027165
11848,9.027165
11849,9.027165
11850,9.027165
11851,13.250061
11852,9.075535
11853,9.075535
11854,9.075535
11855,9.075535
11856,9.075535
11857,9.075535
11858,9.075535
11859,9.075535
11860,9.075535
11861,9.075535
11862,9.075535
11863,9.075535
11864,9.075535
11865,9.075535
11866,9.075535
