index_v2,RBP_IFIH1_expr_aff_50
8816,9.854113808921541
8817,40.155584271427045
8818,0.0
8819,0.0
8820,7.613977897200082
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,45.42396153429475
8828,0.0
8829,90.65376887747146
8830,0.0
8831,0.0
8832,0.0
8833,42.12135607257939
8834,3.9567984054645042
8835,39.82848779955247
8836,0.0
8837,39.82848779955247
8838,43.33474645693066
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,35.80929595953699
8849,35.80929595953699
8850,0.0
8851,34.1569022166977
8852,34.1569022166977
8853,34.1569022166977
8854,34.1569022166977
8855,34.1569022166977
8856,34.1569022166977
8857,34.1569022166977
8858,34.1569022166977
8859,34.1569022166977
8860,34.1569022166977
8861,34.1569022166977
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,80.18249193430597
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,106.74809318012616
8882,106.74809318012616
8883,0.0
8884,0.0
8885,0.0
8886,35.80929595953699
8887,35.80929595953699
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,34.1569022166977
8900,34.1569022166977
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,80.18249193430597
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,106.74809318012616
8919,120.59793858169976
8920,492.49925051293525
8921,368.8385747898904
8922,368.8385747898904
8923,498.31984194058344
8924,373.73988145543757
8925,665.2386940344513
8926,541.0610664687239
8927,541.0610664687239
8928,541.0610664687239
8929,128.96431530801044
8930,120.59793858169976
8931,120.59793858169976
8932,120.59793858169976
8933,120.59793858169976
8934,120.59793858169976
8935,371.59642907619366
8936,371.59642907619366
8937,371.59642907619366
8938,495.2571047992384
8939,495.2571047992384
8940,495.2571047992384
8941,374.65916621753865
8942,249.1599209702917
8943,123.66067572304478
8944,119.6786538195987
8945,119.6786538195987
8946,119.6786538195987
8947,119.6786538195987
8948,119.6786538195987
8949,119.6786538195987
8950,119.6786538195987
8951,245.1778990668456
8952,245.1778990668456
8953,119.6786538195987
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,253.54427579315632
8966,377.2049515162011
8967,377.2049515162011
8968,377.2049515162011
8969,123.66067572304478
8970,123.66067572304478
8971,0.0
8972,119.6786538195987
8973,119.6786538195987
8974,239.3573076391974
8975,496.48127241638133
8976,376.8026185967826
8977,376.8026185967826
8978,382.6232100244308
8979,382.6232100244308
8980,382.6232100244308
8981,254.0612276358389
8982,254.0612276358389
8983,254.0612276358389
8984,254.0612276358389
8985,250.99849049449386
8986,250.99849049449386
8987,250.99849049449386
8988,250.99849049449386
8989,125.49924524724693
8990,125.49924524724693
8991,125.49924524724693
8992,125.49924524724693
8993,125.49924524724693
8994,125.49924524724693
8995,125.49924524724693
8996,125.49924524724693
8997,125.49924524724693
8998,125.49924524724693
8999,125.49924524724693
9000,0.0
9001,244.25861430474453
9002,244.25861430474453
9003,244.25861430474453
9004,373.222929612755
9005,128.96431530801044
9006,128.96431530801044
9007,128.96431530801044
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,124.06300864246325
9039,124.06300864246325
9040,124.06300864246325
9041,124.06300864246325
9042,124.06300864246325
9043,124.06300864246325
9044,124.06300864246325
9045,124.06300864246325
9046,124.06300864246325
9047,124.06300864246325
9048,124.06300864246325
9049,124.06300864246325
9050,124.06300864246325
9051,124.06300864246325
9052,124.06300864246325
9053,124.98229340456432
9054,124.98229340456432
9055,124.98229340456432
9056,124.06300864246325
9057,124.98229340456432
9058,124.98229340456432
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,119.6786538195987
9065,119.6786538195987
9066,119.6786538195987
9067,119.6786538195987
9068,119.6786538195987
9069,119.6786538195987
9070,119.6786538195987
9071,119.6786538195987
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,119.6786538195987
9098,119.6786538195987
9099,119.6786538195987
9100,119.6786538195987
9101,119.6786538195987
9102,119.6786538195987
9103,119.6786538195987
9104,119.6786538195987
9105,119.6786538195987
9106,119.6786538195987
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,128.96431530801044
9178,128.96431530801044
9179,128.96431530801044
9180,128.96431530801044
9181,128.96431530801044
9182,377.090332592937
9183,377.090332592937
9184,248.1260172849265
9185,248.1260172849265
9186,0.0
9187,0.0
9188,244.66094722416304
9189,244.66094722416304
9190,244.66094722416304
9191,244.66094722416304
9192,244.66094722416304
9193,244.66094722416304
9194,244.66094722416304
9195,244.66094722416304
9196,244.66094722416304
9197,244.66094722416304
9198,244.66094722416304
9199,244.66094722416304
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,120.59793858169976
9219,120.59793858169976
9220,120.59793858169976
9221,120.59793858169976
9222,120.59793858169976
9223,120.59793858169976
9224,119.6786538195987
9225,119.6786538195987
9226,119.6786538195987
9227,119.6786538195987
9228,119.6786538195987
9229,119.6786538195987
9230,119.6786538195987
9231,119.6786538195987
9232,119.6786538195987
9233,119.6786538195987
9234,119.6786538195987
9235,119.6786538195987
9236,119.6786538195987
9237,119.6786538195987
9238,119.6786538195987
9239,119.6786538195987
9240,239.3573076391974
9241,119.6786538195987
9242,119.6786538195987
9243,119.6786538195987
9244,119.6786538195987
9245,119.6786538195987
9246,119.6786538195987
9247,119.6786538195987
9248,119.6786538195987
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,119.6786538195987
9258,119.6786538195987
9259,119.6786538195987
9260,119.6786538195987
9261,119.6786538195987
9262,119.6786538195987
9263,119.6786538195987
9264,119.6786538195987
9265,119.6786538195987
9266,119.6786538195987
9267,119.6786538195987
9268,119.6786538195987
9269,119.6786538195987
9270,119.6786538195987
9271,119.6786538195987
9272,119.6786538195987
9273,119.6786538195987
9274,119.6786538195987
9275,119.6786538195987
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,119.6786538195987
9302,119.6786538195987
9303,119.6786538195987
9304,119.6786538195987
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,246.09718382894673
9312,246.09718382894673
9313,246.09718382894673
9314,125.49924524724693
9315,125.49924524724693
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,120.59793858169976
9341,120.59793858169976
9342,120.59793858169976
9343,120.59793858169976
9344,120.59793858169976
9345,120.59793858169976
9346,120.59793858169976
9347,120.59793858169976
9348,120.59793858169976
9349,120.59793858169976
9350,120.59793858169976
9351,120.59793858169976
9352,120.59793858169976
9353,120.59793858169976
9354,120.59793858169976
9355,120.59793858169976
9356,120.59793858169976
9357,120.59793858169976
9358,120.59793858169976
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,120.59793858169976
9382,120.59793858169976
9383,120.59793858169976
9384,120.59793858169976
9385,120.59793858169976
9386,120.59793858169976
9387,120.59793858169976
9388,120.59793858169976
9389,120.59793858169976
9390,120.59793858169976
9391,120.59793858169976
9392,124.06300864246325
9393,124.06300864246325
9394,244.66094722416304
9395,120.59793858169976
9396,120.59793858169976
9397,120.59793858169976
9398,120.59793858169976
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,119.6786538195987
9474,249.15992097029178
9475,249.15992097029178
9476,249.15992097029178
9477,249.15992097029178
9478,129.48126715069304
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,240.27659240129847
9485,119.6786538195987
9486,119.6786538195987
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,119.6786538195987
9493,119.6786538195987
9494,119.6786538195987
9495,128.96431530801044
9496,248.64296912760912
9497,248.64296912760912
9498,248.64296912760912
9499,248.64296912760912
9500,248.64296912760912
9501,248.64296912760912
9502,248.64296912760912
9503,248.64296912760912
9504,248.64296912760912
9505,248.64296912760912
9506,119.6786538195987
9507,119.6786538195987
9508,119.6786538195987
9509,119.6786538195987
9510,119.6786538195987
9511,119.6786538195987
9512,250.99849049449386
9513,0.0
9514,0.0
9515,120.59793858169976
9516,124.06300864246325
9517,124.06300864246325
9518,124.06300864246325
9519,124.06300864246325
9520,124.06300864246325
9521,124.06300864246325
9522,0.0
9523,128.96431530801044
9524,128.96431530801044
9525,128.96431530801044
9526,128.96431530801044
9527,128.96431530801044
9528,128.96431530801044
9529,128.96431530801044
9530,0.0
9531,0.0
9532,124.98229340456432
9533,124.98229340456432
9534,376.68799967351845
9535,248.1260172849265
9536,248.1260172849265
9537,124.06300864246325
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,257.1239647771839
9577,128.56198238859196
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,124.06300864246325
9585,124.06300864246325
9586,124.06300864246325
9587,124.06300864246325
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,119.6786538195987
9594,119.6786538195987
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,283.53476877212154
9611,283.53476877212154
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,124.98229340456432
9630,124.98229340456432
9631,124.98229340456432
9632,124.98229340456432
9633,124.98229340456432
9634,124.98229340456432
9635,124.98229340456432
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,124.06300864246325
9645,124.06300864246325
9646,124.06300864246325
9647,124.06300864246325
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,120.59793858169976
9671,120.59793858169976
9672,120.59793858169976
9673,120.59793858169976
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,35.80929595953699
9721,35.80929595953699
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,34.1569022166977
9735,34.1569022166977
9736,34.1569022166977
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,80.18249193430597
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,106.74809318012616
9755,106.74809318012616
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,34.80986038944259
9762,34.80986038944259
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,22.351572258385307
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,119.6786538195987
9794,119.6786538195987
9795,119.6786538195987
9796,119.6786538195987
9797,119.6786538195987
9798,119.6786538195987
9799,119.6786538195987
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,14.882745918722946
9812,56.07512417617931
9813,120.59793858169976
9814,120.59793858169976
9815,120.59793858169976
9816,120.59793858169976
9817,120.59793858169976
9818,120.59793858169976
9819,120.59793858169976
9820,120.59793858169976
9821,120.59793858169976
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,120.59793858169976
9832,120.59793858169976
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,119.6786538195987
9838,119.6786538195987
9839,128.96431530801044
9840,128.96431530801044
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,120.59793858169976
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,124.06300864246325
9866,124.06300864246325
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,119.6786538195987
9896,119.6786538195987
9897,119.6786538195987
9898,119.6786538195987
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,120.59793858169976
9911,120.59793858169976
9912,120.59793858169976
9913,120.59793858169976
9914,14.882745918722946
9915,56.07512417617931
9916,120.59793858169976
9917,120.59793858169976
9918,120.59793858169976
9919,120.59793858169976
9920,14.882745918722946
9921,56.07512417617931
9922,120.59793858169976
9923,120.59793858169976
9924,120.59793858169976
9925,120.59793858169976
9926,120.59793858169976
9927,120.59793858169976
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,3.6836888830854853
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,5.525533324628229
10009,0.0
10010,0.0
10011,176.80257153495066
10012,176.80257153495066
10013,176.80257153495066
10014,176.80257153495066
10015,176.80257153495066
10016,173.02194876700338
10017,169.24132599905602
10018,169.24132599905602
10019,169.24132599905602
10020,169.24132599905602
10021,169.24132599905602
10022,169.24132599905602
10023,169.24132599905602
10024,169.24132599905602
10025,169.24132599905602
10026,169.24132599905602
10027,169.24132599905602
10028,169.24132599905602
10029,109.26158016771113
10030,107.1196327290416
10031,107.1196327290416
10032,107.1196327290416
10033,107.1196327290416
10034,107.1196327290416
10035,107.1196327290416
10036,53.9560272663492
10037,53.35456668390551
10038,53.35456668390551
10039,9.69272375510027
10040,9.69272375510027
10041,9.69272375510027
10042,9.69272375510027
10043,9.69272375510027
10044,9.418359644531153
10045,9.418359644531153
10046,9.418359644531153
10047,9.418359644531153
10048,6.851127260935118
10049,39.82848779955247
10050,39.82848779955247
10051,39.82848779955247
10052,39.82848779955247
10053,39.82848779955247
10054,39.82848779955247
10055,39.82848779955247
10056,39.82848779955247
10057,39.82848779955247
10058,39.82848779955247
10059,39.82848779955247
10060,39.82848779955247
10061,39.82848779955247
10062,39.82848779955247
10063,39.82848779955247
10064,39.82848779955247
10065,39.82848779955247
10066,39.82848779955247
10067,39.82848779955247
10068,39.82848779955247
10069,39.82848779955247
10070,39.82848779955247
10071,39.82848779955247
10072,39.82848779955247
10073,39.82848779955247
10074,39.82848779955247
10075,39.82848779955247
10076,39.82848779955247
10077,39.82848779955247
10078,39.82848779955247
10079,39.82848779955247
10080,39.82848779955247
10081,39.82848779955247
10082,39.82848779955247
10083,39.82848779955247
10084,39.82848779955247
10085,39.82848779955247
10086,39.82848779955247
10087,39.82848779955247
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,1.8148509667949666
10101,1.8148509667949666
10102,1.8148509667949666
10103,1.8148509667949666
10104,1.8148509667949666
10105,1.8148509667949666
10106,1.8148509667949666
10107,1.8148509667949666
10108,1.8148509667949666
10109,1.8148509667949666
10110,1.8148509667949666
10111,1.8148509667949666
10112,1.8148509667949666
10113,1.8148509667949666
10114,1.8148509667949666
10115,1.8148509667949666
10116,1.8148509667949666
10117,1.8148509667949666
10118,1.8148509667949666
10119,45.47669389560021
10120,45.47669389560021
10121,45.47669389560021
10122,45.47669389560021
10123,45.47669389560021
10124,45.47669389560021
10125,45.47669389560021
10126,45.47669389560021
10127,45.47669389560021
10128,45.47669389560021
10129,43.66184292880524
10130,43.93620703937435
10131,43.93620703937435
10132,43.93620703937435
10133,43.93620703937435
10134,43.93620703937435
10135,43.93620703937435
10136,43.93620703937435
10137,43.93620703937435
10138,43.93620703937435
10139,43.93620703937435
10140,43.93620703937435
10141,43.93620703937435
10142,43.93620703937435
10143,43.93620703937435
10144,43.93620703937435
10145,43.93620703937435
10146,43.93620703937435
10147,43.93620703937435
10148,43.93620703937435
10149,0.2743641105691154
10150,0.2743641105691154
10151,0.2743641105691154
10152,0.2743641105691154
10153,0.2743641105691154
10154,0.2743641105691154
10155,0.2743641105691154
10156,0.2743641105691154
10157,0.2743641105691154
10158,0.2743641105691154
10159,0.2743641105691154
10160,0.2743641105691154
10161,0.2743641105691154
10162,0.2743641105691154
10163,0.2743641105691154
10164,0.2743641105691154
10165,0.2743641105691154
10166,0.2743641105691154
10167,0.2743641105691154
10168,0.2743641105691154
10169,0.2743641105691154
10170,0.2743641105691154
10171,0.2743641105691154
10172,0.2743641105691154
10173,0.2743641105691154
10174,0.2743641105691154
10175,0.2743641105691154
10176,0.2743641105691154
10177,0.2743641105691154
10178,0.2743641105691154
10179,0.2743641105691154
10180,0.2743641105691154
10181,0.2743641105691154
10182,0.2743641105691154
10183,0.2743641105691154
10184,0.2743641105691154
10185,0.2743641105691154
10186,0.2743641105691154
10187,42.395720183148505
10188,42.395720183148505
10189,42.12135607257939
10190,42.12135607257939
10191,42.12135607257939
10192,44.688588456175424
10193,44.688588456175424
10194,44.688588456175424
10195,44.688588456175424
10196,44.688588456175424
10197,44.688588456175424
10198,44.688588456175424
10199,44.688588456175424
10200,44.688588456175424
10201,44.688588456175424
10202,44.688588456175424
10203,44.96295256674454
10204,44.96295256674454
10205,44.96295256674454
10206,44.96295256674454
10207,44.96295256674454
10208,44.96295256674454
10209,44.96295256674454
10210,44.96295256674454
10211,44.96295256674454
10212,44.96295256674454
10213,44.96295256674454
10214,44.96295256674454
10215,96.06259775523264
10216,105.64234745358509
10217,105.64234745358509
10218,105.64234745358509
10219,105.64234745358509
10220,105.64234745358509
10221,105.64234745358509
10222,105.64234745358509
10223,105.64234745358509
10224,105.64234745358509
10225,105.64234745358509
10226,105.64234745358509
10227,105.64234745358509
10228,105.64234745358509
10229,105.64234745358509
10230,105.64234745358509
10231,105.64234745358509
10232,105.64234745358509
10233,105.64234745358509
10234,105.64234745358509
10235,63.52099138100569
10236,63.52099138100569
10237,63.52099138100569
10238,63.52099138100569
10239,63.52099138100569
10240,60.95375899740966
10241,60.95375899740966
10242,60.67939488684055
10243,61.55521957985335
10244,0.8758246930128065
10245,0.8758246930128065
10246,0.8758246930128065
10247,0.8758246930128065
10248,0.8758246930128065
10249,0.8758246930128065
10250,0.8758246930128065
10251,0.8758246930128065
10252,0.8758246930128065
10253,0.8758246930128065
10254,0.8758246930128065
10255,0.8758246930128065
10256,0.8758246930128065
10257,0.8758246930128065
10258,0.8758246930128065
10259,0.8758246930128065
10260,0.8758246930128065
10261,0.8758246930128065
10262,0.8758246930128065
10263,0.8758246930128065
10264,0.8758246930128065
10265,0.8758246930128065
10266,0.8758246930128065
10267,0.8758246930128065
10268,0.8758246930128065
10269,0.8758246930128065
10270,0.8758246930128065
10271,0.601460582443691
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,43.66184292880524
10277,43.66184292880524
10278,43.66184292880524
10279,43.66184292880524
10280,43.66184292880524
10281,43.66184292880524
10282,43.66184292880524
10283,43.66184292880524
10284,43.66184292880524
10285,43.66184292880524
10286,43.66184292880524
10287,43.66184292880524
10288,43.66184292880524
10289,43.66184292880524
10290,43.66184292880524
10291,43.66184292880524
10292,43.66184292880524
10293,43.66184292880524
10294,43.66184292880524
10295,43.66184292880524
10296,43.66184292880524
10297,43.66184292880524
10298,43.66184292880524
10299,86.9965893857359
10300,86.9965893857359
10301,86.9965893857359
10302,86.9965893857359
10303,86.9965893857359
10304,86.9965893857359
10305,86.9965893857359
10306,86.9965893857359
10307,86.9965893857359
10308,86.9965893857359
10309,86.9965893857359
10310,86.9965893857359
10311,86.9965893857359
10312,86.9965893857359
10313,86.9965893857359
10314,86.9965893857359
10315,86.9965893857359
10316,86.9965893857359
10317,86.9965893857359
10318,86.9965893857359
10319,86.9965893857359
10320,86.9965893857359
10321,86.9965893857359
10322,86.9965893857359
10323,86.9965893857359
10324,86.9965893857359
10325,86.9965893857359
10326,86.9965893857359
10327,86.9965893857359
10328,130.65843231454113
10329,130.65843231454113
10330,130.65843231454113
10331,130.65843231454113
10332,130.65843231454113
10333,130.65843231454113
10334,130.65843231454113
10335,130.65843231454113
10336,130.65843231454113
10337,86.9965893857359
10338,86.9965893857359
10339,86.9965893857359
10340,86.9965893857359
10341,86.9965893857359
10342,86.9965893857359
10343,86.9965893857359
10344,86.9965893857359
10345,86.9965893857359
10346,86.9965893857359
10347,86.9965893857359
10348,86.9965893857359
10349,86.9965893857359
10350,86.9965893857359
10351,86.9965893857359
10352,86.9965893857359
10353,86.9965893857359
10354,86.9965893857359
10355,86.9965893857359
10356,86.9965893857359
10357,86.9965893857359
10358,43.66184292880524
10359,43.66184292880524
10360,43.66184292880524
10361,43.66184292880524
10362,43.93620703937435
10363,43.93620703937435
10364,43.93620703937435
10365,43.93620703937435
10366,43.93620703937435
10367,43.93620703937435
10368,43.93620703937435
10369,43.93620703937435
10370,43.93620703937435
10371,43.93620703937435
10372,43.93620703937435
