index_v2,RBP_PABPN1_expr_aff_50
9845,287.8914325638291
9846,287.8914325638291
9847,287.8914325638291
9848,2606.7118639824007
9849,1429.1100217186406
9850,1290.4955261281561
9851,1290.4955261281561
9852,1290.4955261281561
9853,1290.4955261281561
9854,1290.4955261281561
9855,1290.4955261281561
9856,1290.4955261281561
9857,1290.4955261281561
9858,1290.4955261281561
9859,1441.9381328463053
9860,1954.903310208116
9861,1290.4955261281561
9862,1290.4955261281561
9863,1290.4955261281561
9864,1290.4955261281561
9865,697.4336519578386
9866,697.4336519578386
9867,6569.340667752178
9868,6569.340667752178
9869,6569.340667752178
9870,6569.340667752178
9871,6569.340667752178
9872,6569.340667752178
9873,1660.25989866838
9874,842.5208025255523
9875,548.3596077974094
9876,548.3596077974094
9877,548.3596077974094
9878,548.3596077974094
9879,548.3596077974094
9880,548.3596077974094
9881,1321.568132287588
9882,283.33625736064045
9883,283.33625736064045
9884,1161.9909570663694
9885,2352.715257720163
9886,2580.197163554483
9887,2580.197163554483
9888,2580.197163554483
9889,2580.197163554483
9890,2641.3364736612857
9891,2641.3364736612857
9892,2641.3364736612857
9893,2087.594613247032
9894,2087.594613247032
9895,236.9931930230989
9896,236.9931930230989
9897,236.9931930230989
9898,236.9931930230989
9899,523.1539368026771
9900,523.1539368026771
9901,523.1539368026771
9902,523.1539368026771
9903,294.1611947281428
9904,294.1611947281428
9905,294.1611947281428
9906,294.1611947281428
9907,739.4330351959798
9908,739.4330351959798
9909,739.4330351959798
9910,540.7149657743672
9911,540.7149657743672
9912,540.7149657743672
9913,540.7149657743672
9914,769.7571763126268
9915,1043.595989142484
9916,688.9117983693475
9917,688.9117983693475
9918,688.9117983693475
9919,688.9117983693475
9920,769.7571763126268
9921,1043.595989142484
9922,688.9117983693475
9923,688.9117983693475
9924,688.9117983693475
9925,688.9117983693475
9926,688.9117983693475
9927,688.9117983693475
9928,1021.3781189902786
9929,921.4236901714
9930,921.4236901714
9931,921.4236901714
9932,921.4236901714
9933,921.4236901714
9934,921.4236901714
9935,736.717318973505
9936,736.717318973505
9937,736.717318973505
9938,736.717318973505
9939,1290.4955261281561
9940,1290.4955261281561
9941,1290.4955261281561
9942,1290.4955261281561
9943,1290.4955261281561
9944,1290.4955261281561
9945,1290.4955261281561
9946,1290.4955261281561
9947,1290.4955261281561
9948,1214.430995659563
9949,6569.340667752178
9950,6569.340667752178
9951,6569.340667752178
9952,6569.340667752178
9953,6569.340667752178
9954,6569.340667752178
9955,6569.340667752178
9956,548.3596077974094
9957,548.3596077974094
9958,548.3596077974094
9959,548.3596077974094
9960,507.0102606925074
9961,507.0102606925074
9962,507.0102606925074
9963,507.0102606925074
9964,507.0102606925074
9965,507.0102606925074
9966,507.0102606925074
9967,507.0102606925074
9968,507.0102606925074
9969,507.0102606925074
9970,507.0102606925074
9971,507.0102606925074
9972,507.0102606925074
9973,507.0102606925074
9974,507.0102606925074
9975,507.0102606925074
9976,507.0102606925074
9977,507.0102606925074
9978,507.0102606925074
9979,507.0102606925074
9980,507.0102606925074
9981,507.0102606925074
9982,507.0102606925074
9983,507.0102606925074
9984,213.28653086972807
9985,213.28653086972807
9986,213.28653086972807
9987,213.28653086972807
9988,1150.779639038034
9989,1150.779639038034
9990,1150.779639038034
9991,669.6521755641595
9992,669.6521755641595
9993,669.6521755641595
9994,908.5308988216265
9995,908.5308988216265
9996,4170.856819039672
9997,4170.856819039672
9998,1848.382343784691
9999,0.0
10000,1354.7933684603518
10001,99.14650885737954
10002,771.7983708016723
10003,1150.779639038034
10004,771.7983708016723
10005,0.0
10006,908.5308988216265
10007,4170.856819039672
10008,1848.382343784691
10009,50.48615402702119
10010,1354.7933684603518
10011,268.64980421761595
10012,268.64980421761595
10013,268.64980421761595
10014,268.64980421761595
10015,268.64980421761595
10016,268.64980421761595
10017,268.64980421761595
10018,268.64980421761595
10019,268.64980421761595
10020,268.64980421761595
10021,268.64980421761595
10022,268.64980421761595
10023,268.64980421761595
10024,268.64980421761595
10025,268.64980421761595
10026,268.64980421761595
10027,268.64980421761595
10028,268.64980421761595
10029,759.7429175048952
10030,759.7429175048952
10031,759.7429175048952
10032,759.7429175048952
10033,759.7429175048952
10034,759.7429175048952
10035,759.7429175048952
10036,491.09311328727927
10037,491.09311328727927
10038,491.09311328727927
10039,491.09311328727927
10040,491.09311328727927
10041,491.09311328727927
10042,491.09311328727927
10043,491.09311328727927
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,241.55850374127598
10050,241.55850374127598
10051,241.55850374127598
10052,321.0208702057666
10053,321.0208702057666
10054,321.0208702057666
10055,321.0208702057666
10056,321.0208702057666
10057,321.0208702057666
10058,321.0208702057666
10059,321.0208702057666
10060,321.0208702057666
10061,321.0208702057666
10062,321.0208702057666
10063,321.0208702057666
10064,321.0208702057666
10065,321.0208702057666
10066,321.0208702057666
10067,321.0208702057666
10068,321.0208702057666
10069,321.0208702057666
10070,321.0208702057666
10071,321.0208702057666
10072,321.0208702057666
10073,431.6890981628627
10074,431.6890981628627
10075,431.6890981628627
10076,431.6890981628627
10077,431.6890981628627
10078,431.6890981628627
10079,431.6890981628627
10080,431.6890981628627
10081,431.6890981628627
10082,431.6890981628627
10083,431.6890981628627
10084,431.6890981628627
10085,745.469165075942
10086,745.469165075942
10087,745.469165075942
10088,604.0945213700501
10089,604.0945213700501
10090,604.0945213700501
10091,604.0945213700501
10092,604.0945213700501
10093,604.0945213700501
10094,1162.8465947296854
10095,1162.8465947296854
10096,1162.8465947296854
10097,1305.526185973173
10098,1401.6429730596162
10099,1577.2221266105503
10100,1577.2221266105503
10101,1577.2221266105503
10102,2230.967160110477
10103,2416.111235390815
10104,2416.111235390815
10105,2907.2043486780944
10106,2907.2043486780944
10107,2907.2043486780944
10108,2907.2043486780944
10109,2907.2043486780944
10110,2907.2043486780944
10111,2907.2043486780944
10112,2907.2043486780944
10113,2890.5499280561417
10114,2890.5499280561417
10115,2890.5499280561417
10116,2890.5499280561417
10117,2890.5499280561417
10118,2890.5499280561417
10119,2576.769861143063
10120,2576.769861143063
10121,2576.769861143063
10122,2576.769861143063
10123,2525.570110168388
10124,2525.570110168388
10125,2525.570110168388
10126,2525.570110168388
10127,2525.570110168388
10128,1966.818036808753
10129,1552.4425049278882
10130,491.11008707796003
10131,491.11008707796003
10132,491.11008707796003
10133,491.11008707796003
10134,397.09627974281665
10135,397.09627974281665
10136,397.09627974281665
10137,397.09627974281665
10138,397.09627974281665
10139,397.09627974281665
10140,397.09627974281665
10141,397.09627974281665
10142,397.09627974281665
10143,397.09627974281665
10144,397.09627974281665
10145,397.09627974281665
10146,397.09627974281665
10147,397.09627974281665
10148,397.09627974281665
10149,397.09627974281665
10150,397.09627974281665
10151,397.09627974281665
10152,397.09627974281665
10153,397.09627974281665
10154,397.09627974281665
10155,397.09627974281665
10156,733.6014706778994
10157,733.6014706778994
10158,733.6014706778994
10159,733.6014706778994
10160,733.6014706778994
10161,733.6014706778994
10162,733.6014706778994
10163,733.6014706778994
10164,733.6014706778994
10165,733.6014706778994
10166,778.859327297348
10167,821.6721685369772
10168,821.6721685369772
10169,821.6721685369772
10170,821.6721685369772
10171,821.6721685369772
10172,821.6721685369772
10173,821.6721685369772
10174,693.2256930117767
10175,1437.7715502162139
10176,1437.7715502162139
10177,1437.7715502162139
10178,1437.7715502162139
10179,1437.7715502162139
10180,1437.7715502162139
10181,1437.7715502162139
10182,1437.7715502162139
10183,1437.7715502162139
10184,1437.7715502162139
10185,1437.7715502162139
10186,1437.7715502162139
10187,1437.7715502162139
10188,1437.7715502162139
10189,1169.121745998598
10190,1169.121745998598
10191,1169.121745998598
10192,1169.121745998598
10193,1169.121745998598
10194,1169.121745998598
10195,1233.2508802748032
10196,1233.2508802748032
10197,1233.2508802748032
10198,1233.2508802748032
10199,1233.2508802748032
10200,1233.2508802748032
10201,1233.2508802748032
10202,1233.2508802748032
10203,1233.2508802748032
10204,1233.2508802748032
10205,1233.2508802748032
10206,1233.2508802748032
10207,1233.2508802748032
10208,1233.2508802748032
10209,1233.2508802748032
10210,1233.2508802748032
10211,1233.2508802748032
10212,1233.2508802748032
10213,1233.2508802748032
10214,1233.2508802748032
10215,1233.2508802748032
10216,896.7456893397205
10217,896.7456893397205
10218,896.7456893397205
10219,896.7456893397205
10220,896.7456893397205
10221,896.7456893397205
10222,896.7456893397205
10223,896.7456893397205
10224,896.7456893397205
10225,808.6749914806427
10226,808.6749914806427
10227,808.6749914806427
10228,808.6749914806427
10229,808.6749914806427
10230,808.6749914806427
10231,64.12913427620526
10232,64.12913427620526
10233,64.12913427620526
10234,64.12913427620526
10235,64.12913427620526
10236,64.12913427620526
10237,64.12913427620526
10238,64.12913427620526
10239,64.12913427620526
10240,64.12913427620526
10241,491.09311328727944
10242,491.09311328727944
10243,491.09311328727944
10244,491.09311328727944
10245,491.09311328727944
10246,491.09311328727944
10247,491.09311328727944
10248,1712.9003437394804
10249,1712.9003437394804
10250,1712.9003437394804
10251,1712.9003437394804
10252,1712.9003437394804
10253,1712.9003437394804
10254,1712.9003437394804
10255,1712.9003437394804
10256,1712.9003437394804
10257,1712.9003437394804
10258,1712.9003437394804
10259,1712.9003437394804
10260,1712.9003437394804
10261,1712.9003437394804
10262,1712.9003437394804
10263,1712.9003437394804
10264,1712.9003437394804
10265,1712.9003437394804
10266,1712.9003437394804
10267,1712.9003437394804
10268,1800.8434476745729
10269,1309.7503343872938
10270,1309.7503343872938
10271,1309.7503343872938
10272,1309.7503343872938
10273,1309.7503343872938
10274,1309.7503343872938
10275,1309.7503343872938
10276,1309.7503343872938
10277,1309.7503343872938
10278,1309.7503343872938
10279,1309.7503343872938
10280,1309.7503343872938
10281,1309.7503343872938
10282,1309.7503343872938
10283,1197.9582794840455
10284,401.53365474063133
10285,216.38957946029325
10286,216.38957946029325
10287,216.38957946029325
10288,87.94310393509261
10289,87.94310393509261
10290,87.94310393509261
10291,87.94310393509261
10292,87.94310393509261
10293,87.94310393509261
10294,87.94310393509261
10295,87.94310393509261
10296,87.94310393509261
10297,87.94310393509261
10298,87.94310393509261
10299,168.72665883325064
10300,168.72665883325064
10301,168.72665883325064
10302,168.72665883325064
10303,168.72665883325064
10304,168.72665883325064
10305,168.72665883325064
10306,168.72665883325064
10307,168.72665883325064
10308,168.72665883325064
10309,168.72665883325064
10310,168.72665883325064
10311,168.72665883325064
10312,168.72665883325064
10313,313.36736252348067
10314,313.36736252348067
10315,313.36736252348067
10316,313.36736252348067
10317,313.36736252348067
10318,313.36736252348067
10319,225.42425858838803
10320,225.42425858838803
10321,225.42425858838803
10322,225.42425858838803
10323,225.42425858838803
10324,225.42425858838803
10325,225.42425858838803
10326,225.42425858838803
10327,225.42425858838803
10328,225.42425858838803
10329,225.42425858838803
10330,225.42425858838803
10331,225.42425858838803
10332,225.42425858838803
10333,569.2165924843906
10334,1433.9177038509672
10335,1433.9177038509672
10336,1433.9177038509672
10337,1433.9177038509672
10338,1802.4342580724415
10339,2109.054775948586
10340,2109.054775948586
10341,2109.054775948586
10342,2109.054775948586
10343,2109.054775948586
10344,2109.054775948586
10345,2109.054775948586
10346,2109.054775948586
10347,2223.810806579878
10348,2223.810806579878
10349,2223.810806579878
10350,2223.810806579878
10351,2223.810806579878
10352,2223.810806579878
10353,2223.810806579878
10354,2143.0272516817204
10355,2143.0272516817204
10356,2143.0272516817204
10357,2143.0272516817204
10358,2143.0272516817204
10359,2143.0272516817204
10360,2143.0272516817204
10361,2143.0272516817204
10362,2143.0272516817204
10363,2143.0272516817204
10364,2143.0272516817204
10365,2126.910891730268
10366,2126.910891730268
10367,2126.910891730268
10368,2126.910891730268
10369,2126.910891730268
10370,2126.910891730268
10371,2126.910891730268
10372,2126.910891730268
10373,2126.910891730268
10374,2126.910891730268
10375,2126.910891730268
10376,2126.910891730268
10377,2126.910891730268
10378,2126.910891730268
10379,1783.1185578342652
10380,918.4174464676889
10381,918.4174464676889
10382,549.9008922462145
10383,549.9008922462145
10384,549.9008922462145
10385,243.28037437006986
10386,243.28037437006986
10387,243.28037437006986
10388,243.28037437006986
10389,243.28037437006986
10390,243.28037437006986
10391,243.28037437006986
10392,243.28037437006986
10393,128.52434373877796
10394,128.52434373877796
10395,128.52434373877796
10396,128.52434373877796
10397,128.52434373877796
10398,128.52434373877796
10399,128.52434373877796
10400,128.52434373877796
10401,128.52434373877796
10402,128.52434373877796
10403,744.5458572044374
10404,744.5458572044374
10405,1684.7588938623098
10406,1809.3515230222638
10407,1809.3515230222638
10408,1809.3515230222638
10409,1809.3515230222638
10410,1809.3515230222638
10411,1809.3515230222638
10412,1809.3515230222638
10413,1809.3515230222638
10414,1809.3515230222638
10415,2163.634961525451
10416,2163.634961525451
10417,2192.238397522947
10418,2192.238397522947
10419,2192.238397522947
10420,2192.238397522947
10421,2192.238397522947
10422,2192.238397522947
10423,2192.238397522947
10424,2192.238397522947
10425,2192.238397522947
10426,2192.238397522947
10427,2192.238397522947
10428,2192.238397522947
10429,2192.238397522947
10430,2192.238397522947
10431,2192.238397522947
10432,2192.238397522947
10433,2192.238397522947
10434,2192.238397522947
10435,1434.7643721378183
10436,1434.7643721378183
10437,1434.7643721378183
10438,1434.7643721378183
10439,1434.7643721378183
10440,1434.7643721378183
10441,654.6928166546714
10442,507.479503660637
10443,507.479503660637
10444,507.479503660637
10445,507.479503660637
10446,507.479503660637
10447,382.8868745006831
10448,382.8868745006831
10449,382.8868745006831
10450,382.8868745006831
10451,382.8868745006831
10452,382.8868745006831
10453,382.8868745006831
10454,382.8868745006831
10455,382.8868745006831
10456,382.8868745006831
10457,382.8868745006831
10458,382.8868745006831
10459,382.8868745006831
10460,382.8868745006831
10461,28.603435997495662
10462,28.603435997495662
10463,28.603435997495662
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,211.95220446247865
10493,211.95220446247865
10494,211.95220446247865
10495,292.7357593606367
10496,292.7357593606367
10497,292.7357593606367
10498,292.7357593606367
10499,292.7357593606367
10500,292.7357593606367
10501,437.3764630508666
10502,437.3764630508666
10503,437.3764630508666
10504,437.3764630508666
10505,437.3764630508666
10506,437.3764630508666
10507,437.3764630508666
10508,437.3764630508666
10509,437.3764630508666
10510,1025.5835312891606
10511,1154.1078750279387
10512,1154.1078750279387
10513,1154.1078750279387
10514,1154.1078750279387
10515,1154.1078750279387
10516,1154.1078750279387
10517,1154.1078750279387
10518,1154.1078750279387
10519,1154.1078750279387
10520,1154.1078750279387
10521,1154.1078750279387
10522,1154.1078750279387
10523,861.3721156673018
10524,861.3721156673018
10525,861.3721156673018
10526,861.3721156673018
10527,861.3721156673018
10528,861.3721156673018
10529,861.3721156673018
10530,861.3721156673018
10531,861.3721156673018
10532,861.3721156673018
10533,861.3721156673018
10534,861.3721156673018
10535,861.3721156673018
10536,993.2122451008258
10537,1825.701206240356
10538,1825.701206240356
10539,1954.2255499791338
10540,1809.584846288904
10541,1809.584846288904
10542,2217.4893406704314
10543,3223.397859131565
10544,2635.190790893271
10545,4362.989114548721
10546,4362.989114548721
10547,4362.989114548721
10548,4634.083934146157
10549,5104.46322539042
10550,5733.285313112785
10551,5733.285313112785
10552,5733.285313112785
10553,5733.285313112785
10554,5325.380818731258
10555,5325.380818731258
10556,5325.380818731258
10557,5400.523348409645
10558,5511.191576366741
10559,4773.9328621232235
10560,4773.9328621232235
10561,4773.9328621232235
10562,3458.0262984132482
10563,3186.9314788158135
10564,3186.9314788158135
10565,3186.9314788158135
10566,3141.6736221963656
10567,2553.4665539580715
10568,2553.4665539580715
10569,2553.4665539580715
10570,2553.4665539580715
10571,2553.4665539580715
10572,2553.4665539580715
10573,1866.9791276297883
10574,1866.9791276297883
10575,1109.632696168645
10576,770.8959037976182
10577,770.8959037976182
10578,770.8959037976182
10579,770.8959037976182
10580,770.8959037976182
10581,1313.845115416464
10582,2149.942790785545
10583,2149.942790785545
10584,2149.942790785545
10585,2149.942790785545
10586,2149.942790785545
10587,2149.942790785545
10588,2149.942790785545
10589,2149.942790785545
10590,2149.942790785545
10591,2149.942790785545
10592,2149.942790785545
10593,2149.942790785545
10594,2149.942790785545
10595,2149.942790785545
10596,3186.9314788158135
10597,2149.942790785545
10598,2149.942790785545
10599,2149.942790785545
10600,2149.942790785545
10601,2149.942790785545
10602,2149.942790785545
10603,2035.1867601542533
10604,2035.1867601542533
10605,2035.1867601542533
10606,2035.1867601542533
10607,2035.1867601542533
10608,2035.1867601542533
10609,1919.4629906721811
10610,1919.4629906721811
10611,1919.4629906721811
10612,1919.4629906721811
10613,2414.993478957275
10614,2414.993478957275
10615,2559.634182647505
10616,2559.634182647505
10617,1722.8650274092208
10618,1578.2243237189907
10619,1578.2243237189907
10620,1578.2243237189907
10621,1578.2243237189907
10622,1578.2243237189907
10623,1578.2243237189907
10624,1578.2243237189907
10625,1578.2243237189907
10626,1578.2243237189907
10627,1578.2243237189907
10628,2119.202184731074
10629,2119.202184731074
10630,2119.202184731074
10631,2119.202184731074
10632,2556.991352171539
10633,2556.991352171539
10634,2556.991352171539
10635,2556.991352171539
10636,2828.0861717689745
10637,2828.0861717689745
10638,2828.0861717689745
10639,6776.095430349716
10640,6776.095430349716
10641,7347.648077966057
10642,7347.648077966057
10643,7347.648077966057
10644,7347.648077966057
10645,7347.648077966057
10646,7347.648077966057
10647,7347.648077966057
10648,9062.576755352919
10649,9673.508947613216
10650,9673.508947613216
10651,9417.873708129542
10652,9786.969987492843
10653,7868.917265474478
10654,7970.872721849064
10655,8028.9311527252175
10656,8157.455496463995
10657,7974.716485191251
10658,7974.716485191251
10659,6521.5326319056085
10660,5224.647038766977
10661,4843.329910288796
10662,4915.621456883237
10663,4915.621456883237
10664,5066.8709246440185
10665,5066.8709246440185
10666,4309.524493182875
10667,4149.510605932134
10668,4194.768462551583
10669,4066.2441188128046
10670,4791.932341704394
10671,3531.7323628455642
10672,3531.7323628455642
10673,2561.34954266314
10674,6776.095430349716
10675,2561.34954266314
10676,1816.8036854587026
10677,1816.8036854587026
10678,2002.0594086330043
10679,3219.5717743538376
10680,3219.5717743538376
10681,3068.3223065930556
10682,3068.3223065930556
10683,2582.1751349172705
10684,2556.4860351672232
10685,2468.5429312321303
10686,2468.5429312321303
10687,2468.5429312321303
10688,3860.598558903568
10689,3860.598558903568
10690,3875.14999977422
10691,3888.078167954911
10692,3888.078167954911
10693,3888.078167954911
10694,3888.078167954911
10695,3888.078167954911
10696,4128.835658731584
10697,3931.650131615504
10698,3931.650131615504
10699,2948.4667371763744
10700,3792.6592072634057
10701,4504.875376029086
10702,4504.875376029086
10703,4504.875376029086
10704,4683.554735384346
10705,5020.059926319429
10706,5020.059926319429
10707,4049.677106137004
10708,4598.387118830416
10709,4598.387118830416
10710,4598.387118830416
10711,4598.387118830416
10712,4598.387118830416
10713,4598.387118830416
10714,4598.387118830416
10715,4248.953759714641
10716,3652.964191906277
10717,3652.964191906277
10718,3652.964191906277
10719,3652.964191906277
10720,3652.964191906277
10721,3652.964191906277
10722,3077.5576979246885
10723,1818.5384711749164
10724,1818.5384711749164
10725,1818.5384711749164
10726,1818.5384711749164
10727,1818.5384711749164
10728,1818.5384711749164
10729,1044.2441127993682
10730,1044.2441127993682
10731,1044.2441127993682
10732,1044.2441127993682
10733,1044.2441127993682
10734,1044.2441127993682
10735,73.8612926169443
10736,73.8612926169443
10737,73.8612926169443
10738,73.8612926169443
10739,73.8612926169443
10740,73.8612926169443
10741,73.8612926169443
10742,73.8612926169443
10743,73.8612926169443
10744,73.8612926169443
10745,73.8612926169443
10746,73.8612926169443
10747,73.8612926169443
10748,73.8612926169443
10749,73.8612926169443
10750,73.8612926169443
10751,73.8612926169443
10752,73.8612926169443
10753,73.8612926169443
10754,73.8612926169443
10755,73.8612926169443
10756,73.8612926169443
10757,73.8612926169443
10758,73.8612926169443
10759,73.8612926169443
10760,73.8612926169443
10761,73.8612926169443
10762,28.60343599749574
10763,28.60343599749574
10764,28.60343599749574
10765,28.60343599749574
10766,28.60343599749574
10767,28.60343599749574
10768,306.6205178761446
10769,306.6205178761446
10770,306.6205178761446
10771,306.6205178761446
10772,306.6205178761446
10773,306.6205178761446
10774,306.6205178761446
10775,306.6205178761446
10776,306.6205178761446
10777,744.40968531661
10778,744.40968531661
10779,744.40968531661
10780,744.40968531661
10781,744.40968531661
10782,1235.5027986038895
10783,1235.5027986038895
10784,1235.5027986038895
10785,1235.5027986038895
10786,1235.5027986038895
10787,1235.5027986038895
10788,1235.5027986038895
10789,1235.5027986038895
10790,1235.5027986038895
10791,1235.5027986038895
10792,1235.5027986038895
10793,1235.5027986038895
10794,1235.5027986038895
10795,1235.5027986038895
10796,1235.5027986038895
10797,1235.5027986038895
10798,1235.5027986038895
10799,1519.3981924580307
10800,1519.3981924580307
10801,1519.3981924580307
10802,1212.7776745818862
10803,1398.5884322173688
10804,2235.357587455653
10805,2235.357587455653
10806,2235.357587455653
10807,2235.357587455653
10808,2235.357587455653
10809,2235.357587455653
10810,2235.357587455653
10811,1797.5684200151882
10812,1797.5684200151882
10813,1797.5684200151882
10814,1306.4753067279084
10815,1306.4753067279084
10816,1306.4753067279084
10817,1306.4753067279084
10818,1306.4753067279084
10819,1306.4753067279084
10820,1306.4753067279084
10821,1306.4753067279084
10822,1607.4547993842818
10823,1607.4547993842818
10824,1607.4547993842818
10825,1908.4342920406552
10826,1908.4342920406552
10827,1908.4342920406552
10828,1908.4342920406552
10829,1908.4342920406552
10830,1908.4342920406552
10831,1908.4342920406552
10832,1908.4342920406552
10833,1908.4342920406552
10834,1908.4342920406552
10835,1908.4342920406552
10836,1908.4342920406552
10837,1908.4342920406552
10838,2190.5594808309525
10839,2335.2001845211826
10840,1028.724877793274
10841,1028.724877793274
10842,1028.724877793274
10843,1028.724877793274
10844,1028.724877793274
10845,727.7453851369004
10846,426.7658924805272
10847,426.7658924805272
10848,426.7658924805272
10849,426.7658924805272
10850,426.7658924805272
10851,426.7658924805272
10852,426.7658924805272
10853,426.7658924805272
10854,426.7658924805272
10855,426.7658924805272
10856,426.7658924805272
10857,426.7658924805272
10858,426.7658924805272
10859,426.7658924805272
10860,426.7658924805272
10861,426.7658924805272
10862,426.7658924805272
10863,426.7658924805272
10864,740.5459593936065
10865,740.5459593936065
10866,740.5459593936065
10867,665.4034297152199
10868,590.2609000368333
10869,737.5786532187907
10870,461.09782009503675
10871,461.09782009503675
10872,461.09782009503675
10873,461.09782009503675
10874,461.09782009503675
10875,461.09782009503675
10876,461.09782009503675
10877,461.09782009503675
10878,461.09782009503675
10879,461.09782009503675
10880,461.09782009503675
10881,461.09782009503675
10882,461.09782009503675
10883,461.09782009503675
10884,461.09782009503675
10885,461.09782009503675
10886,461.09782009503675
10887,461.09782009503675
10888,461.09782009503675
10889,461.09782009503675
10890,461.09782009503675
10891,474.02598827572785
10892,474.02598827572785
10893,474.02598827572785
10894,474.02598827572785
10895,474.02598827572785
10896,474.02598827572785
10897,474.02598827572785
10898,474.02598827572785
10899,474.02598827572785
10900,474.02598827572785
10901,474.02598827572785
10902,474.02598827572785
10903,474.02598827572785
10904,474.02598827572785
10905,474.02598827572785
10906,474.02598827572785
10907,474.02598827572785
10908,474.02598827572785
10909,474.02598827572785
10910,160.24592136264855
10911,160.24592136264855
10912,160.24592136264855
10913,160.24592136264855
10914,160.24592136264855
10915,160.24592136264855
10916,160.24592136264855
10917,160.24592136264855
10918,12.928168180691115
10919,12.928168180691115
10920,12.928168180691115
10921,12.928168180691115
10922,12.928168180691115
10923,12.928168180691115
10924,12.928168180691115
10925,12.928168180691115
10926,12.928168180691115
10927,12.928168180691115
10928,12.928168180691115
10929,12.928168180691115
10930,12.928168180691115
10931,12.928168180691115
10932,12.928168180691115
10933,12.928168180691115
10934,12.928168180691115
10935,12.928168180691115
10936,12.928168180691115
10937,12.928168180691115
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,45.25785661944847
10986,45.25785661944847
10987,45.25785661944847
10988,45.25785661944847
10989,329.1532504735897
10990,329.1532504735897
10991,329.1532504735897
10992,329.1532504735897
10993,329.1532504735897
10994,329.1532504735897
10995,329.1532504735897
10996,329.1532504735897
10997,329.1532504735897
10998,329.1532504735897
10999,329.1532504735897
11000,329.1532504735897
11001,329.1532504735897
11002,616.2479846144549
11003,616.2479846144549
11004,718.2034409890408
11005,718.2034409890408
11006,718.2034409890408
11007,718.2034409890408
11008,718.2034409890408
11009,718.2034409890408
11010,718.2034409890408
11011,671.5442900792646
11012,671.5442900792646
11013,671.5442900792646
11014,671.5442900792646
11015,671.5442900792646
11016,671.5442900792646
11017,786.3003207105565
11018,786.3003207105565
11019,1194.2048150920837
11020,1194.2048150920837
11021,1194.2048150920837
11022,1119.0622854136973
11023,805.1546245766325
11024,805.1546245766325
11025,805.1546245766325
11026,805.1546245766325
11027,805.1546245766325
11028,805.1546245766325
11029,805.1546245766325
11030,805.1546245766325
11031,805.1546245766325
11032,805.1546245766325
11033,805.1546245766325
11034,805.1546245766325
11035,805.1546245766325
11036,522.6605250128191
11037,522.6605250128191
11038,522.6605250128191
11039,522.6605250128191
11040,522.6605250128191
11041,522.6605250128191
11042,522.6605250128191
11043,522.6605250128191
11044,522.6605250128191
11045,522.6605250128191
11046,522.6605250128191
11047,522.6605250128191
11048,522.6605250128191
11049,522.6605250128191
11050,522.6605250128191
11051,407.90449438152723
11052,0.0
11053,128.52434373877796
11054,128.52434373877796
11055,128.52434373877796
11056,128.52434373877796
11057,128.52434373877796
11058,128.52434373877796
11059,128.52434373877796
11060,128.52434373877796
11061,128.52434373877796
11062,128.52434373877796
11063,128.52434373877796
11064,128.52434373877796
11065,128.52434373877796
11066,128.52434373877796
11067,128.52434373877796
11068,128.52434373877796
11069,128.52434373877796
11070,128.52434373877796
11071,128.52434373877796
11072,128.52434373877796
11073,367.2894748974558
11074,367.2894748974558
11075,3118.4041412085767
11076,3118.4041412085767
11077,3118.4041412085767
11078,3118.4041412085767
11079,3118.4041412085767
11080,3118.4041412085767
11081,3118.4041412085767
11082,3118.4041412085767
11083,3118.4041412085767
11084,3118.4041412085767
11085,3118.4041412085767
11086,3118.4041412085767
11087,3118.4041412085767
11088,3367.005870895917
11089,3367.005870895917
11090,3367.005870895917
11091,3238.4815271571383
11092,3238.4815271571383
11093,3238.4815271571383
11094,3238.4815271571383
11095,3238.4815271571383
11096,3238.4815271571383
11097,3238.4815271571383
11098,3238.4815271571383
11099,3238.4815271571383
11100,3473.7423842741887
11101,3473.7423842741887
11102,3473.7423842741887
11103,3473.7423842741887
11104,3473.7423842741887
11105,3473.7423842741887
11106,3473.7423842741887
11107,3473.7423842741887
11108,3473.7423842741887
11109,3716.123147740824
11110,3716.123147740824
11111,3716.123147740824
11112,3716.123147740824
11113,3716.123147740824
11114,3716.123147740824
11115,2171.6550220104787
11116,1045.7920363278608
