index_v2,RBP_EIF4A3_aff_50
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,11.069672
10077,14.759562
10078,32.091747
10079,32.091747
10080,32.091747
10081,32.091747
10082,32.091747
10083,32.091747
10084,32.091747
10085,32.091747
10086,32.091747
10087,32.091747
10088,32.091747
10089,32.091747
10090,32.091747
10091,32.091747
10092,32.091747
10093,32.091747
10094,32.091747
10095,32.091747
10096,32.091747
10097,32.091747
10098,32.091747
10099,32.091747
10100,32.091747
10101,32.091747
10102,32.091747
10103,32.091747
10104,32.091747
10105,32.091747
10106,32.091747
10107,32.091747
10108,32.091747
10109,32.091747
10110,32.091747
10111,32.091747
10112,32.091747
10113,32.091747
10114,32.091747
10115,32.091747
10116,32.091747
10117,32.091747
10118,9.094865
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,3.6898904
10342,3.6898904
10343,3.6898904
10344,3.6898904
10345,3.6898904
10346,3.6898904
10347,3.6898904
10348,3.6898904
10349,3.6898904
10350,3.6898904
10351,3.6898904
10352,3.6898904
10353,3.6898904
10354,3.6898904
10355,3.6898904
10356,3.6898904
10357,3.6898904
10358,7.7188373
10359,7.7188373
10360,7.7188373
10361,7.7188373
10362,7.7188373
10363,7.7188373
10364,7.7188373
10365,7.7188373
10366,7.7188373
10367,7.7188373
10368,12.26627
10369,16.813702
10370,21.361134
10371,21.361134
10372,25.390081
10373,25.390081
10374,25.390081
10375,25.390081
10376,25.390081
10377,25.390081
10378,25.390081
10379,25.390081
10380,25.390081
10381,25.390081
10382,25.390081
10383,25.390081
10384,25.390081
10385,25.390081
10386,25.390081
10387,25.390081
10388,25.390081
10389,25.390081
10390,25.390081
10391,25.390081
10392,25.390081
10393,17.671244
10394,17.671244
10395,17.671244
10396,17.671244
10397,17.671244
10398,17.671244
10399,17.671244
10400,17.671244
10401,17.671244
10402,17.671244
10403,17.671244
10404,17.671244
10405,0.0
10406,0.0
10407,3.6898904
10408,11.069672
10409,11.069672
10410,11.069672
10411,11.069672
10412,11.069672
10413,11.069672
10414,11.069672
10415,11.069672
10416,11.069672
10417,11.069672
10418,11.069672
10419,11.069672
10420,19.64605
10421,19.64605
10422,19.64605
10423,19.64605
10424,19.64605
10425,19.64605
10426,19.64605
10427,19.64605
10428,19.64605
10429,19.64605
10430,19.64605
10431,19.64605
10432,19.64605
10433,19.64605
10434,19.64605
10435,19.64605
10436,19.64605
10437,19.64605
10438,19.64605
10439,19.64605
10440,19.64605
10441,19.64605
10442,19.64605
10443,19.64605
10444,19.64605
10445,19.64605
10446,19.64605
10447,19.64605
10448,19.64605
10449,19.64605
10450,19.64605
10451,19.64605
10452,19.64605
10453,15.95616
10454,12.26627
10455,8.576379
10456,8.576379
10457,8.576379
10458,8.576379
10459,8.576379
10460,8.576379
10461,8.576379
10462,8.576379
10463,8.576379
10464,8.576379
10465,8.576379
10466,8.576379
10467,8.576379
10468,8.576379
10469,8.576379
10470,8.576379
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,14.425418
10498,33.91675
10499,33.91675
10500,33.91675
10501,33.91675
10502,33.91675
10503,33.91675
10504,33.91675
10505,33.91675
10506,33.91675
10507,33.91675
10508,33.91675
10509,33.91675
10510,33.91675
10511,33.91675
10512,33.91675
10513,33.91675
10514,33.91675
10515,33.91675
10516,33.91675
10517,33.91675
10518,33.91675
10519,33.91675
10520,33.91675
10521,33.91675
10522,33.91675
10523,41.63559
10524,41.63559
10525,41.63559
10526,41.63559
10527,41.63559
10528,37.606644
10529,27.210173
10530,16.813702
10531,12.26627
10532,7.7188373
10533,7.7188373
10534,7.7188373
10535,7.7188373
10536,7.7188373
10537,7.7188373
10538,7.7188373
10539,7.7188373
10540,7.7188373
10541,7.7188373
10542,7.7188373
10543,7.7188373
10544,7.7188373
10545,7.7188373
10546,7.7188373
10547,7.7188373
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,4.5474324
10581,4.5474324
10582,4.5474324
10583,4.5474324
10584,4.5474324
10585,4.5474324
10586,4.5474324
10587,4.5474324
10588,4.5474324
10589,4.5474324
10590,4.5474324
10591,4.5474324
10592,4.5474324
10593,4.5474324
10594,4.5474324
10595,4.5474324
10596,0.0
10597,4.5474324
10598,4.5474324
10599,4.5474324
10600,4.5474324
10601,4.5474324
10602,4.5474324
10603,4.5474324
10604,4.5474324
10605,4.5474324
10606,4.5474324
10607,4.5474324
10608,4.5474324
10609,4.5474324
10610,4.5474324
10611,4.5474324
10612,4.5474324
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,11.069672
10672,11.069672
10673,11.069672
10674,0.0
10675,11.069672
10676,11.069672
10677,11.069672
10678,11.069672
10679,11.069672
10680,11.069672
10681,11.069672
10682,11.069672
10683,11.069672
10684,11.069672
10685,11.069672
10686,11.069672
10687,11.069672
10688,11.069672
10689,11.069672
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,12.086841
10730,12.086841
10731,12.086841
10732,12.086841
10733,12.086841
10734,12.086841
10735,12.086841
10736,12.086841
10737,12.086841
10738,12.086841
10739,12.086841
10740,12.086841
10741,12.086841
10742,12.086841
10743,12.086841
10744,12.086841
10745,12.086841
10746,12.086841
10747,23.156511
10748,33.552982
10749,37.242874
10750,37.242874
10751,37.242874
10752,37.242874
10753,37.242874
10754,37.242874
10755,37.242874
10756,37.242874
10757,37.242874
10758,37.242874
10759,37.242874
10760,37.242874
10761,37.242874
10762,37.242874
10763,37.242874
10764,37.242874
10765,37.242874
10766,37.242874
10767,37.242874
10768,37.242874
10769,37.242874
10770,37.242874
10771,37.242874
10772,37.242874
10773,37.242874
10774,37.242874
10775,37.242874
10776,37.242874
10777,37.242874
10778,37.242874
10779,37.242874
10780,33.213924
10781,29.184978
10782,25.156033
10783,25.156033
10784,25.156033
10785,25.156033
10786,25.156033
10787,25.156033
10788,25.156033
10789,25.156033
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,21.181705
10897,21.181705
10898,21.181705
10899,21.181705
10900,21.181705
10901,21.181705
10902,21.181705
10903,21.181705
10904,21.181705
10905,21.181705
10906,21.181705
10907,21.181705
10908,21.181705
10909,21.181705
10910,21.181705
10911,21.181705
10912,21.181705
10913,24.871595
10914,28.561485
10915,32.251377
10916,32.251377
10917,39.631157
10918,43.32105
10919,43.32105
10920,47.86848
10921,47.86848
10922,47.86848
10923,47.86848
10924,47.86848
10925,47.86848
10926,47.86848
10927,47.86848
10928,47.86848
10929,47.86848
10930,47.86848
10931,47.86848
10932,47.86848
10933,47.86848
10934,47.86848
10935,47.86848
10936,47.86848
10937,47.86848
10938,47.86848
10939,47.86848
10940,47.86848
10941,47.86848
10942,47.86848
10943,47.86848
10944,47.86848
10945,47.86848
10946,47.86848
10947,47.86848
10948,43.839535
10949,39.810585
10950,35.78164
10951,31.234207
10952,26.686775
10953,26.686775
10954,26.686775
10955,26.686775
10956,26.686775
10957,26.686775
10958,26.686775
10959,26.686775
10960,31.234207
10961,35.78164
10962,40.32907
10963,40.32907
10964,40.32907
10965,40.32907
10966,40.32907
10967,36.639183
10968,13.642297
10969,13.642297
10970,13.642297
10971,13.642297
10972,13.642297
10973,13.642297
10974,13.642297
10975,13.642297
10976,13.642297
10977,13.642297
10978,13.642297
10979,13.642297
10980,13.642297
10981,13.642297
10982,13.642297
10983,13.642297
10984,13.642297
10985,13.642297
10986,13.642297
10987,13.642297
10988,13.642297
10989,13.642297
10990,13.642297
10991,13.642297
10992,13.642297
10993,13.642297
10994,13.642297
10995,13.642297
10996,13.642297
10997,94.13643
10998,94.13643
10999,94.13643
11000,94.13643
11001,94.13643
11002,80.49413
11003,80.49413
11004,80.49413
11005,80.49413
11006,80.49413
11007,80.49413
11008,80.49413
11009,80.49413
11010,80.49413
11011,80.49413
11012,80.49413
11013,80.49413
11014,80.49413
11015,55.672245
11016,4.028947
11017,4.028947
11018,4.028947
11019,4.028947
11020,4.028947
11021,4.028947
11022,4.028947
11023,15.776731
11024,15.776731
11025,15.776731
11026,15.776731
11027,15.776731
11028,15.776731
11029,15.776731
11030,15.776731
11031,15.776731
11032,15.776731
11033,15.776731
11034,15.776731
11035,15.776731
11036,19.805677
11037,19.805677
11038,19.805677
11039,19.805677
11040,19.805677
11041,19.805677
11042,19.805677
11043,19.805677
11044,19.805677
11045,19.805677
11046,19.805677
11047,19.805677
11048,23.495567
11049,72.800285
11050,72.800285
11051,72.800285
11052,72.800285
11053,72.800285
11054,72.800285
11055,76.82924
11056,72.800285
11057,68.77134
11058,65.08145
11059,65.08145
11060,65.08145
11061,65.08145
11062,65.08145
11063,65.08145
11064,74.176315
11065,78.72375
11066,83.27118
11067,83.27118
11068,83.27118
11069,83.27118
11070,83.27118
11071,79.24223
11072,79.24223
11073,79.24223
11074,79.24223
11075,79.24223
11076,79.24223
11077,79.24223
11078,79.24223
11079,75.552345
11080,71.86245
11081,51.06951
11082,40.67304
11083,30.27657
11084,26.247623
11085,22.218676
11086,22.218676
11087,22.218676
11088,22.218676
11089,22.218676
11090,22.218676
11091,22.218676
11092,22.218676
11093,22.218676
11094,22.218676
11095,22.218676
11096,22.218676
11097,18.18973
11098,18.18973
11099,18.18973
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,24.038769
11122,24.038769
11123,24.038769
11124,24.038769
11125,24.038769
11126,24.038769
11127,24.038769
11128,24.038769
11129,24.038769
11130,24.038769
11131,24.038769
11132,24.038769
11133,24.038769
11134,24.038769
11135,24.038769
11136,24.038769
11137,24.038769
11138,49.1948
11139,49.1948
11140,49.1948
11141,49.1948
11142,63.101734
11143,63.101734
11144,63.101734
11145,63.101734
11146,63.101734
11147,63.101734
11148,63.101734
11149,63.101734
11150,63.101734
11151,37.9457
11152,37.9457
11153,37.9457
11154,37.9457
11155,37.9457
11156,37.9457
11157,37.9457
11158,37.9457
11159,37.9457
11160,37.9457
11161,37.9457
11162,37.9457
11163,37.9457
11164,37.9457
11165,37.9457
11166,37.9457
11167,37.9457
11168,37.9457
11169,37.9457
11170,37.9457
11171,37.9457
11172,33.577698
11173,23.181227
11174,8.237323
11175,3.6898904
11176,3.6898904
11177,3.6898904
11178,3.6898904
11179,3.6898904
11180,3.6898904
11181,3.6898904
11182,3.6898904
11183,3.6898904
11184,3.6898904
11185,3.6898904
11186,3.6898904
11187,3.6898904
11188,3.6898904
11189,3.6898904
11190,3.6898904
11191,3.6898904
11192,3.6898904
11193,3.6898904
11194,3.6898904
11195,3.6898904
11196,3.6898904
11197,3.6898904
11198,3.6898904
11199,3.6898904
11200,3.6898904
11201,3.6898904
11202,3.6898904
11203,3.6898904
11204,3.6898904
11205,3.6898904
11206,3.6898904
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,3.6898904
11213,7.379781
11214,7.379781
11215,7.379781
11216,7.379781
11217,7.379781
11218,7.379781
11219,7.379781
11220,7.379781
11221,7.379781
11222,7.379781
11223,7.379781
11224,7.379781
11225,7.379781
11226,7.379781
11227,7.379781
11228,7.379781
11229,7.379781
11230,7.379781
11231,11.408728
11232,11.408728
11233,11.408728
11234,11.408728
11235,11.408728
11236,11.408728
11237,11.408728
11238,11.408728
11239,11.408728
11240,11.408728
11241,11.408728
11242,11.408728
11243,11.408728
11244,11.408728
11245,11.408728
11246,11.408728
11247,11.408728
11248,7.7188373
11249,4.028947
11250,4.028947
11251,4.028947
11252,4.028947
11253,4.028947
11254,4.028947
11255,4.028947
11256,4.028947
11257,4.028947
11258,4.028947
11259,4.028947
11260,4.028947
11261,4.028947
11262,4.028947
11263,4.028947
11264,4.028947
11265,4.028947
11266,4.028947
11267,4.028947
11268,29.369322
11269,29.369322
11270,29.369322
11271,29.369322
11272,29.369322
11273,29.369322
11274,29.369322
11275,29.369322
11276,29.369322
11277,29.369322
11278,29.369322
11279,29.369322
11280,29.369322
11281,29.369322
11282,29.369322
11283,29.369322
11284,29.369322
11285,29.369322
11286,29.369322
11287,29.369322
11288,29.369322
11289,29.369322
11290,29.369322
11291,29.369322
11292,29.369322
11293,29.369322
11294,29.369322
11295,29.369322
11296,29.369322
11297,29.369322
11298,29.369322
11299,29.369322
11300,29.369322
11301,29.369322
11302,29.369322
11303,25.340374
11304,18.97285
11305,8.576379
11306,4.028947
11307,4.028947
11308,4.028947
11309,4.028947
11310,4.028947
11311,4.028947
11312,4.028947
11313,4.028947
11314,4.028947
11315,4.028947
11316,4.028947
11317,4.028947
11318,4.028947
11319,4.028947
11320,4.028947
11321,4.028947
11322,4.028947
11323,4.028947
11324,4.028947
11325,4.028947
11326,4.028947
11327,4.028947
11328,4.028947
11329,4.028947
11330,4.028947
11331,4.028947
11332,4.028947
11333,4.028947
11334,4.028947
11335,4.028947
11336,8.057894
11337,8.057894
11338,4.028947
11339,4.028947
11340,4.028947
11341,4.028947
11342,4.028947
11343,4.028947
11344,4.028947
11345,4.028947
11346,4.028947
11347,4.028947
11348,8.576379
11349,8.576379
11350,8.576379
11351,8.576379
11352,8.576379
11353,8.576379
11354,37.606644
11355,37.606644
11356,37.606644
11357,37.606644
11358,37.606644
11359,37.606644
11360,37.606644
11361,37.606644
11362,37.606644
11363,37.606644
11364,37.606644
11365,37.606644
11366,38.12513
11367,38.12513
11368,38.12513
11369,38.12513
11370,8.576379
11371,8.576379
11372,8.576379
11373,8.576379
11374,8.576379
11375,8.576379
11376,12.26627
11377,12.26627
11378,12.26627
11379,12.26627
11380,12.26627
11381,12.26627
11382,12.26627
11383,12.26627
11384,12.26627
11385,61.57099
11386,61.57099
11387,61.57099
11388,61.57099
11389,61.57099
11390,61.57099
11391,65.59994
11392,65.59994
11393,65.59994
11394,61.052505
11395,72.461235
11396,72.461235
11397,72.461235
11398,72.461235
11399,72.461235
11400,68.43229
11401,58.035816
11402,37.242874
11403,26.846401
11404,23.156511
11405,23.156511
11406,27.18546
11407,27.18546
11408,27.18546
11409,23.156511
11410,23.156511
11411,23.156511
11412,23.156511
11413,23.156511
11414,27.703943
11415,54.86441
11416,65.26088
11417,71.96746
11418,78.67404
11419,84.07902
11420,84.07902
11421,84.07902
11422,84.07902
11423,84.07902
11424,84.07902
11425,84.07902
11426,88.62645
11427,99.02292
11428,103.57035
11429,103.57035
11430,103.57035
11431,103.57035
11432,103.57035
11433,95.51246
11434,95.51246
11435,95.51246
11436,95.51246
11437,95.51246
11438,95.51246
11439,95.51246
11440,95.51246
11441,95.51246
11442,95.51246
11443,90.96503
11444,70.17208
11445,59.77561
11446,24.038769
11447,19.491335
11448,19.491335
11449,19.491335
11450,19.491335
11451,19.491335
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,3.6898904
11621,7.379781
11622,11.069672
11623,14.759562
11624,14.759562
11625,14.759562
11626,14.759562
11627,14.759562
11628,14.759562
11629,14.759562
11630,14.759562
11631,14.759562
11632,14.759562
11633,14.759562
11634,14.759562
11635,14.759562
11636,14.759562
11637,14.759562
11638,14.759562
11639,14.759562
11640,14.759562
11641,14.759562
11642,14.759562
11643,14.759562
11644,14.759562
11645,14.759562
11646,14.759562
11647,14.759562
11648,14.759562
11649,14.759562
11650,14.759562
11651,14.759562
11652,14.759562
11653,14.759562
11654,14.759562
11655,14.759562
11656,14.759562
11657,14.759562
11658,14.759562
11659,14.759562
11660,14.759562
11661,22.996885
11662,22.996885
11663,22.996885
11664,22.996885
11665,27.544317
11666,16.474646
11667,16.474646
11668,16.474646
11669,16.474646
11670,16.474646
11671,16.474646
11672,16.474646
11673,16.474646
11674,16.474646
11675,16.474646
11676,16.474646
11677,16.474646
11678,16.474646
11679,16.474646
11680,16.474646
11681,16.474646
11682,16.474646
11683,16.474646
11684,16.474646
11685,16.474646
11686,16.474646
11687,16.474646
11688,16.474646
11689,16.474646
11690,16.474646
11691,16.474646
11692,16.474646
11693,16.474646
11694,16.474646
11695,21.022078
11696,21.022078
11697,21.022078
11698,17.332188
11699,12.784755
11700,12.784755
11701,12.784755
11702,12.784755
11703,12.784755
11704,12.784755
11705,12.784755
11706,12.784755
11707,12.784755
11708,12.784755
11709,12.605326
11710,12.605326
11711,12.605326
11712,12.605326
11713,12.605326
11714,12.605326
11715,12.605326
11716,12.605326
11717,12.605326
11718,12.605326
11719,12.605326
11720,12.605326
11721,12.605326
11722,12.605326
11723,12.605326
11724,12.605326
11725,12.605326
11726,12.605326
11727,12.605326
11728,12.605326
11729,12.605326
11730,12.605326
11731,8.057894
11732,8.057894
11733,8.057894
11734,8.057894
11735,8.057894
11736,8.057894
11737,8.057894
11738,8.057894
11739,8.057894
11740,8.057894
11741,8.057894
11742,8.057894
11743,8.057894
11744,8.057894
11745,8.057894
11746,8.057894
11747,8.057894
11748,4.028947
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,18.449451
11756,18.449451
11757,18.449451
11758,22.139343
11759,22.139343
11760,3.6898904
11761,3.6898904
11762,3.6898904
11763,3.6898904
11764,3.6898904
11765,3.6898904
11766,3.6898904
11767,3.6898904
11768,3.6898904
11769,3.6898904
11770,3.6898904
11771,3.6898904
11772,3.6898904
11773,3.6898904
11774,3.6898904
11775,3.6898904
11776,3.6898904
11777,3.6898904
11778,3.6898904
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,3.6898904
11800,7.379781
11801,7.379781
11802,7.379781
11803,7.379781
11804,7.379781
11805,7.379781
11806,7.379781
11807,7.379781
11808,7.379781
11809,7.379781
11810,7.379781
11811,7.379781
11812,7.379781
11813,7.379781
11814,7.379781
11815,7.379781
11816,7.379781
11817,7.379781
11818,7.379781
11819,7.379781
11820,7.379781
11821,7.379781
11822,7.379781
11823,7.379781
11824,7.379781
11825,7.379781
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,11.069672
11833,11.069672
11834,7.379781
11835,7.379781
11836,7.379781
11837,11.069672
11838,11.069672
11839,11.069672
11840,11.069672
11841,11.069672
11842,11.069672
11843,11.069672
11844,11.069672
11845,11.069672
11846,11.069672
11847,11.069672
11848,11.069672
11849,11.069672
11850,11.069672
11851,11.069672
11852,20.164536
11853,20.164536
11854,20.164536
11855,20.164536
11856,20.164536
11857,20.164536
11858,20.164536
11859,20.164536
11860,20.164536
11861,20.164536
11862,20.164536
11863,20.164536
11864,20.164536
11865,20.164536
11866,20.164536
11867,20.164536
11868,20.164536
11869,20.164536
11870,20.164536
11871,20.164536
11872,20.164536
11873,20.164536
11874,20.164536
11875,13.123812
11876,13.123812
11877,13.123812
11878,13.123812
11879,13.123812
11880,13.123812
11881,13.123812
11882,13.123812
11883,13.123812
11884,13.123812
11885,13.123812
11886,13.123812
11887,13.123812
11888,13.123812
11889,13.123812
11890,13.123812
