index_v2,RBP_AGO1_aff_50
10351,17.504292
10352,17.504292
10353,17.504292
10354,17.504292
10355,17.504292
10356,17.504292
10357,17.504292
10358,17.504292
10359,17.504292
10360,17.504292
10361,14.786342
10362,5.774954
10363,5.774954
10364,5.774954
10365,5.774954
10366,5.774954
10367,5.774954
10368,3.0570052
10369,3.0570052
10370,3.0570052
10371,3.0570052
10372,3.0570052
10373,3.0570052
10374,3.0570052
10375,3.0570052
10376,3.0570052
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,2.7179487
10382,2.7179487
10383,2.7179487
10384,2.7179487
10385,2.7179487
10386,2.7179487
10387,2.7179487
10388,2.7179487
10389,2.7179487
10390,2.7179487
10391,2.7179487
10392,6.5841265
10393,6.5841265
10394,6.5841265
10395,6.5841265
10396,6.5841265
10397,6.5841265
10398,6.5841265
10399,6.5841265
10400,6.5841265
10401,6.5841265
10402,6.5841265
10403,6.5841265
10404,6.5841265
10405,9.302075
10406,9.302075
10407,9.302075
10408,9.302075
10409,9.302075
10410,9.302075
10411,9.302075
10412,9.302075
10413,9.302075
10414,6.5841265
10415,6.5841265
10416,6.5841265
10417,6.5841265
10418,6.5841265
10419,9.350445
10420,5.4842668
10421,5.4842668
10422,5.4842668
10423,5.4842668
10424,5.4842668
10425,5.4842668
10426,5.4842668
10427,5.4842668
10428,5.4842668
10429,5.4842668
10430,5.4842668
10431,5.4842668
10432,5.4842668
10433,5.4842668
10434,5.4842668
10435,5.4842668
10436,2.7663178
10437,2.7663178
10438,2.7663178
10439,2.7663178
10440,2.7663178
10441,2.7663178
10442,2.7663178
10443,2.7663178
10444,2.7663178
10445,2.7663178
10446,2.7663178
10447,2.7663178
10448,2.7663178
10449,2.7663178
10450,2.7663178
10451,2.7663178
10452,2.7663178
10453,2.7663178
10454,2.7663178
10455,2.7663178
10456,2.7663178
10457,2.7663178
10458,2.7663178
10459,2.7663178
10460,2.7663178
10461,2.7663178
10462,2.7663178
10463,2.7663178
10464,2.7663178
10465,2.7663178
10466,2.7663178
10467,2.7663178
10468,2.7663178
10469,2.7663178
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,3.62386
10500,3.62386
10501,3.62386
10502,3.62386
10503,3.62386
10504,3.62386
10505,3.62386
10506,3.62386
10507,3.62386
10508,3.62386
10509,3.62386
10510,3.62386
10511,3.62386
10512,3.62386
10513,3.62386
10514,3.62386
10515,3.62386
10516,3.62386
10517,3.62386
10518,3.62386
10519,3.62386
10520,3.62386
10521,3.62386
10522,3.62386
10523,3.62386
10524,3.62386
10525,3.62386
10526,3.62386
10527,3.62386
10528,3.62386
10529,3.62386
10530,3.62386
10531,3.62386
10532,3.62386
10533,3.62386
10534,3.62386
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,2.7663178
10644,2.7663178
10645,2.7663178
10646,2.7663178
10647,2.7663178
10648,2.7663178
10649,2.7663178
10650,2.7663178
10651,2.7663178
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,2.7663178
10717,2.7663178
10718,2.7663178
10719,2.7663178
10720,2.7663178
10721,2.7663178
10722,2.7663178
10723,2.7663178
10724,2.7663178
10725,2.7663178
10726,2.7663178
10727,2.7663178
10728,2.7663178
10729,2.7663178
10730,2.7663178
10731,2.7663178
10732,2.7663178
10733,2.7663178
10734,2.7663178
10735,2.7663178
10736,2.7663178
10737,5.5326357
10738,5.5326357
10739,5.5326357
10740,5.5326357
10741,5.5326357
10742,5.5326357
10743,5.5326357
10744,5.5326357
10745,5.5326357
10746,5.5326357
10747,5.5326357
10748,5.5326357
10749,5.5326357
10750,5.5326357
10751,5.5326357
10752,5.5326357
10753,5.5326357
10754,5.5326357
10755,5.5326357
10756,5.5326357
10757,5.5326357
10758,5.5326357
10759,5.5326357
10760,5.5326357
10761,5.5326357
10762,5.5326357
10763,5.5326357
10764,2.7663178
10765,2.7663178
10766,2.7663178
10767,2.7663178
10768,2.7663178
10769,5.4842668
10770,5.4842668
10771,5.4842668
10772,5.4842668
10773,5.4842668
10774,5.4842668
10775,5.4842668
10776,5.4842668
10777,5.4842668
10778,5.4842668
10779,5.4842668
10780,5.4842668
10781,5.4842668
10782,5.4842668
10783,5.4842668
10784,5.4842668
10785,5.4842668
10786,5.4842668
10787,2.7179487
10788,2.7179487
10789,2.7179487
10790,2.7179487
10791,2.7179487
10792,2.7179487
10793,2.7179487
10794,2.7179487
10795,2.7179487
10796,2.7179487
10797,2.7179487
10798,2.7179487
10799,2.7179487
10800,2.7179487
10801,2.7179487
10802,2.7179487
10803,2.7179487
10804,2.7179487
10805,2.7179487
10806,2.7179487
10807,2.7179487
10808,2.7179487
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,3.62386
10958,3.62386
10959,3.62386
10960,3.62386
10961,3.62386
10962,3.62386
10963,3.62386
10964,3.62386
10965,3.62386
10966,3.62386
10967,7.1509814
10968,9.86893
10969,9.86893
10970,9.86893
10971,9.86893
10972,9.86893
10973,9.86893
10974,9.86893
10975,9.86893
10976,9.86893
10977,9.86893
10978,9.86893
10979,9.86893
10980,9.86893
10981,9.86893
10982,9.86893
10983,9.86893
10984,9.86893
10985,9.86893
10986,9.86893
10987,9.86893
10988,9.86893
10989,9.86893
10990,9.86893
10991,9.86893
10992,9.86893
10993,9.86893
10994,9.86893
10995,9.86893
10996,9.86893
10997,9.86893
10998,9.86893
10999,9.86893
11000,9.86893
11001,6.24507
11002,6.24507
11003,6.24507
11004,6.24507
11005,6.24507
11006,2.7179487
11007,2.7179487
11008,2.7179487
11009,0.0
11010,0.0
11011,2.7179487
11012,2.7179487
11013,2.7179487
11014,2.7179487
11015,2.7179487
11016,2.7179487
11017,2.7179487
11018,2.7179487
11019,2.7179487
11020,2.7179487
11021,2.7179487
11022,2.7179487
11023,2.7179487
11024,2.7179487
11025,2.7179487
11026,2.7179487
11027,7.102612
11028,7.102612
11029,7.102612
11030,7.102612
11031,7.102612
11032,7.102612
11033,7.102612
11034,7.102612
11035,7.102612
11036,7.102612
11037,4.384663
11038,4.384663
11039,4.384663
11040,4.384663
11041,4.384663
11042,4.384663
11043,4.384663
11044,4.384663
11045,4.384663
11046,4.384663
11047,4.384663
11048,4.384663
11049,4.384663
11050,4.384663
11051,4.384663
11052,4.384663
11053,4.384663
11054,4.384663
11055,4.384663
11056,4.384663
11057,4.384663
11058,4.384663
11059,4.384663
11060,4.384663
11061,4.384663
11062,4.384663
11063,4.384663
11064,4.384663
11065,4.384663
11066,4.384663
11067,4.384663
11068,4.384663
11069,4.384663
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,3.5271213
11076,3.5271213
11077,3.5271213
11078,3.5271213
11079,3.5271213
11080,3.5271213
11081,3.5271213
11082,3.5271213
11083,3.5271213
11084,3.5271213
11085,3.5271213
11086,3.5271213
11087,3.5271213
11088,3.5271213
11089,3.5271213
11090,3.5271213
11091,3.5271213
11092,3.5271213
11093,3.5271213
11094,3.5271213
11095,3.5271213
11096,3.5271213
11097,3.5271213
11098,3.5271213
11099,3.5271213
11100,3.5271213
11101,3.5271213
11102,3.5271213
11103,3.5271213
11104,3.5271213
11105,3.5271213
11106,3.5271213
11107,3.5271213
11108,3.5271213
11109,3.5271213
11110,3.5271213
11111,3.5271213
11112,3.5271213
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,10.233702
11122,10.233702
11123,10.233702
11124,10.233702
11125,10.233702
11126,10.233702
11127,10.233702
11128,13.00002
11129,13.00002
11130,13.00002
11131,13.00002
11132,13.00002
11133,13.00002
11134,13.00002
11135,13.00002
11136,13.00002
11137,13.00002
11138,13.00002
11139,13.00002
11140,13.00002
11141,13.00002
11142,2.7663178
11143,2.7663178
11144,2.7663178
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,2.7179487
11152,2.7179487
11153,2.7179487
11154,2.7179487
11155,2.7179487
11156,2.7179487
11157,2.7179487
11158,2.7179487
11159,2.7179487
11160,2.7179487
11161,2.7179487
11162,2.7179487
11163,2.7179487
11164,2.7179487
11165,2.7179487
11166,2.7179487
11167,2.7179487
11168,2.7179487
11169,2.7179487
11170,2.7179487
11171,2.7179487
11172,2.7179487
11173,2.7179487
11174,2.7179487
11175,2.7179487
11176,2.7179487
11177,2.7179487
11178,2.7179487
11179,2.7179487
11180,2.7179487
11181,2.7179487
11182,2.7179487
11183,2.7179487
11184,2.7179487
11185,2.7179487
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,3.5271213
11248,3.5271213
11249,3.5271213
11250,3.5271213
11251,3.5271213
11252,6.5841265
11253,6.5841265
11254,6.5841265
11255,6.5841265
11256,6.5841265
11257,6.5841265
11258,6.5841265
11259,6.5841265
11260,6.5841265
11261,6.5841265
11262,6.5841265
11263,6.5841265
11264,6.5841265
11265,6.5841265
11266,10.96879
11267,10.96879
11268,10.96879
11269,10.96879
11270,10.96879
11271,10.96879
11272,10.96879
11273,7.4416685
11274,7.4416685
11275,7.4416685
11276,7.4416685
11277,7.4416685
11278,7.4416685
11279,7.4416685
11280,7.4416685
11281,7.4416685
11282,7.4416685
11283,7.4416685
11284,7.4416685
11285,7.4416685
11286,7.4416685
11287,7.4416685
11288,7.4416685
11289,4.384663
11290,4.384663
11291,4.384663
11292,4.384663
11293,4.384663
11294,4.384663
11295,4.384663
11296,4.384663
11297,4.384663
11298,4.384663
11299,0.0
11300,3.0570052
11301,3.0570052
11302,3.0570052
11303,3.0570052
11304,3.0570052
11305,3.0570052
11306,3.0570052
11307,3.0570052
11308,3.0570052
11309,3.0570052
11310,3.0570052
11311,3.0570052
11312,3.0570052
11313,3.0570052
11314,3.0570052
11315,3.0570052
11316,3.0570052
11317,3.0570052
11318,3.0570052
11319,3.0570052
11320,3.0570052
11321,3.0570052
11322,3.0570052
11323,3.0570052
11324,3.0570052
11325,3.0570052
11326,3.0570052
11327,3.0570052
11328,3.0570052
11329,3.0570052
11330,3.0570052
11331,3.0570052
11332,3.0570052
11333,3.0570052
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,3.62386
11347,3.62386
11348,3.62386
11349,3.62386
11350,3.62386
11351,3.62386
11352,3.62386
11353,3.62386
11354,3.62386
11355,3.62386
11356,3.62386
11357,3.62386
11358,3.62386
11359,3.62386
11360,3.62386
11361,3.62386
11362,6.3418083
11363,6.3418083
11364,6.3418083
11365,6.3418083
11366,6.3418083
11367,6.3418083
11368,6.3418083
11369,6.3418083
11370,2.7179487
11371,2.7179487
11372,5.4842668
11373,5.4842668
11374,5.4842668
11375,5.4842668
11376,5.4842668
11377,5.4842668
11378,5.4842668
11379,5.4842668
11380,5.4842668
11381,5.4842668
11382,5.4842668
11383,5.4842668
11384,2.7663178
11385,2.7663178
11386,2.7663178
11387,2.7663178
11388,2.7663178
11389,5.5326357
11390,5.5326357
11391,5.5326357
11392,5.5326357
11393,5.5326357
11394,5.5326357
11395,2.7663178
11396,2.7663178
11397,2.7663178
11398,2.7663178
11399,2.7663178
11400,2.7663178
11401,2.7663178
11402,2.7663178
11403,2.7663178
11404,2.7663178
11405,2.7663178
11406,3.62386
11407,3.62386
11408,3.62386
11409,3.62386
11410,3.62386
11411,3.62386
11412,3.62386
11413,6.3901777
11414,6.3901777
11415,6.3901777
11416,6.3901777
11417,6.3901777
11418,6.3901777
11419,6.3901777
11420,6.3901777
11421,6.3901777
11422,6.3901777
11423,6.3901777
11424,9.156496
11425,9.156496
11426,9.156496
11427,9.156496
11428,9.156496
11429,9.156496
11430,9.156496
11431,9.156496
11432,9.156496
11433,5.5326357
11434,5.5326357
11435,5.5326357
11436,5.5326357
11437,5.5326357
11438,5.5326357
11439,5.5326357
11440,5.5326357
11441,5.5326357
11442,5.5326357
11443,2.7663178
11444,2.7663178
11445,2.7663178
11446,2.7663178
11447,2.7663178
11448,2.7663178
11449,2.7663178
11450,2.7663178
11451,2.7663178
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,4.384663
11461,4.384663
11462,7.1509814
11463,7.1509814
11464,7.1509814
11465,7.1509814
11466,7.1509814
11467,7.1509814
11468,7.1509814
11469,7.1509814
11470,7.1509814
11471,7.1509814
11472,7.1509814
11473,7.1509814
11474,7.1509814
11475,7.1509814
11476,7.1509814
11477,7.1509814
11478,7.1509814
11479,7.1509814
11480,7.1509814
11481,7.1509814
11482,7.1509814
11483,7.1509814
11484,7.1509814
11485,7.1509814
11486,7.1509814
11487,7.1509814
11488,7.1509814
11489,7.1509814
11490,7.1509814
11491,7.1509814
11492,7.1509814
11493,7.1509814
11494,7.1509814
11495,7.1509814
11496,7.1509814
11497,7.1509814
11498,7.1509814
11499,7.1509814
11500,7.1509814
11501,9.86893
11502,9.86893
11503,9.86893
11504,5.4842668
11505,2.7179487
11506,2.7179487
11507,2.7179487
11508,2.7179487
11509,2.7179487
11510,2.7179487
11511,2.7179487
11512,2.7179487
11513,2.7179487
11514,2.7179487
11515,2.7179487
11516,2.7179487
11517,2.7179487
11518,2.7179487
11519,2.7179487
11520,2.7179487
11521,2.7179487
11522,2.7179487
11523,2.7179487
11524,2.7179487
11525,2.7179487
11526,2.7179487
11527,2.7179487
11528,2.7179487
11529,2.7179487
11530,2.7179487
11531,2.7179487
11532,2.7179487
11533,2.7179487
11534,2.7179487
11535,2.7179487
11536,2.7179487
11537,2.7179487
11538,2.7179487
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,3.5271213
11550,3.5271213
11551,3.5271213
11552,3.5271213
11553,3.5271213
11554,3.5271213
11555,3.5271213
11556,3.5271213
11557,3.5271213
11558,3.5271213
11559,3.5271213
11560,3.5271213
11561,3.5271213
11562,3.5271213
11563,3.5271213
11564,3.5271213
11565,3.5271213
11566,3.5271213
11567,3.5271213
11568,3.5271213
11569,3.5271213
11570,3.5271213
11571,3.5271213
11572,3.5271213
11573,3.5271213
11574,3.5271213
11575,3.5271213
11576,3.5271213
11577,0.0
11578,3.62386
11579,3.62386
11580,3.62386
11581,3.62386
11582,3.62386
11583,3.62386
11584,3.62386
11585,3.62386
11586,3.62386
11587,3.62386
11588,3.62386
11589,3.62386
11590,3.62386
11591,3.62386
11592,3.62386
11593,3.62386
11594,3.62386
11595,3.62386
11596,3.62386
11597,3.62386
11598,3.62386
11599,3.62386
11600,3.62386
11601,3.62386
11602,3.62386
11603,3.62386
11604,3.62386
11605,3.62386
11606,3.62386
11607,3.62386
11608,3.62386
11609,3.62386
11610,3.62386
11611,3.62386
11612,3.62386
11613,3.62386
11614,3.62386
11615,3.62386
11616,3.62386
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,2.7663178
11646,2.7663178
11647,2.7663178
11648,2.7663178
11649,2.7663178
11650,2.7663178
11651,2.7663178
11652,2.7663178
11653,2.7663178
11654,2.7663178
11655,2.7663178
11656,2.7663178
11657,2.7663178
11658,2.7663178
11659,2.7663178
11660,2.7663178
11661,2.7663178
11662,2.7663178
11663,2.7663178
11664,2.7663178
11665,2.7663178
11666,2.7663178
11667,2.7663178
11668,2.7663178
11669,2.7663178
11670,2.7663178
11671,2.7663178
11672,2.7663178
11673,2.7663178
11674,2.7663178
11675,2.7663178
11676,2.7663178
11677,2.7663178
11678,6.2934394
11679,6.2934394
11680,6.2934394
11681,6.2934394
11682,3.5271213
11683,3.5271213
11684,3.5271213
11685,7.0542426
11686,7.0542426
11687,7.0542426
11688,7.0542426
11689,7.0542426
11690,7.0542426
11691,7.0542426
11692,7.0542426
11693,7.0542426
11694,7.0542426
11695,7.0542426
11696,7.0542426
11697,11.487275
11698,11.487275
11699,11.487275
11700,11.487275
11701,11.487275
11702,11.487275
11703,11.487275
11704,11.487275
11705,11.487275
11706,11.487275
11707,11.487275
11708,11.487275
11709,17.829084
11710,17.829084
11711,17.829084
11712,17.829084
11713,17.829084
11714,21.743631
11715,18.216509
11716,18.216509
11717,18.216509
11718,18.216509
11719,18.216509
11720,14.689388
11721,14.689388
11722,14.689388
11723,14.689388
11724,14.689388
11725,14.689388
11726,14.689388
11727,14.689388
11728,14.689388
11729,14.689388
11730,14.689388
11731,14.689388
11732,10.256355
11733,10.256355
11734,10.256355
11735,10.256355
11736,10.256355
11737,10.256355
11738,10.256355
11739,10.256355
11740,10.256355
11741,10.256355
11742,10.256355
11743,10.256355
11744,10.256355
11745,10.256355
11746,10.256355
11747,10.256355
11748,10.256355
11749,10.256355
11750,10.256355
11751,10.256355
11752,10.256355
11753,10.256355
11754,10.256355
11755,2.7179487
11756,2.7179487
11757,5.4842668
11758,8.202215
11759,8.202215
11760,14.592393
11761,17.358711
11762,17.358711
11763,17.358711
11764,28.353216
11765,28.353216
11766,28.353216
11767,28.353216
11768,28.353216
11769,28.353216
11770,28.353216
11771,28.353216
11772,28.353216
11773,28.353216
11774,28.353216
11775,28.353216
11776,28.353216
11777,28.353216
11778,28.353216
11779,28.353216
11780,28.353216
11781,28.353216
11782,28.353216
11783,28.353216
11784,28.353216
11785,28.353216
11786,31.119534
11787,31.119534
11788,31.119534
11789,31.119534
11790,31.119534
11791,31.119534
11792,31.119534
11793,31.119534
11794,31.119534
11795,31.119534
11796,31.119534
11797,28.401587
11798,28.401587
11799,28.401587
11800,28.401587
11801,31.167904
11802,31.167904
11803,28.401587
11804,28.401587
11805,28.401587
11806,24.777725
11807,24.777725
11808,19.293459
11809,19.293459
11810,19.293459
11811,19.293459
11812,9.965669
11813,9.965669
11814,14.398701
11815,14.398701
11816,14.398701
11817,11.632383
11818,11.632383
11819,11.632383
11820,11.632383
11821,11.632383
11822,11.632383
11823,11.632383
11824,11.632383
11825,11.632383
11826,11.632383
11827,11.632383
11828,11.632383
11829,8.866065
11830,8.866065
11831,8.866065
11832,8.866065
11833,8.866065
11834,31.167904
11835,31.167904
11836,28.401587
11837,8.866065
11838,8.866065
11839,8.866065
11840,8.866065
11841,8.866065
11842,8.866065
11843,8.866065
11844,8.866065
11845,8.866065
11846,8.866065
11847,8.866065
11848,8.866065
11849,8.866065
11850,8.866065
11851,8.866065
11852,2.7663178
11853,2.7663178
11854,2.7663178
11855,2.7663178
11856,2.7663178
11857,2.7663178
11858,2.7663178
11859,2.7663178
11860,2.7663178
11861,2.7663178
11862,2.7663178
11863,5.5326357
11864,5.5326357
11865,5.5326357
11866,5.5326357
11867,5.5326357
11868,5.5326357
11869,5.5326357
11870,5.5326357
11871,5.5326357
11872,8.250585
11873,8.250585
11874,8.250585
11875,14.495655
11876,14.495655
11877,14.495655
11878,14.495655
11879,14.495655
11880,14.495655
11881,14.495655
11882,14.495655
11883,14.495655
11884,14.495655
11885,14.495655
11886,14.495655
11887,14.495655
11888,14.495655
11889,14.495655
11890,14.495655
11891,11.729337
11892,11.729337
11893,11.729337
11894,11.729337
11895,11.729337
11896,11.729337
11897,11.729337
11898,11.729337
11899,11.729337
11900,11.729337
11901,11.729337
11902,11.729337
11903,11.729337
11904,11.729337
11905,11.729337
11906,11.729337
11907,11.729337
11908,11.729337
11909,11.729337
11910,11.729337
11911,11.729337
11912,8.963018
11913,8.963018
11914,3.914547
11915,3.914547
11916,3.914547
11917,3.914547
11918,3.914547
11919,3.914547
11920,3.914547
11921,3.914547
11922,3.914547
11923,3.914547
11924,3.914547
11925,3.914547
11926,3.914547
11927,3.914547
11928,3.914547
11929,3.914547
11930,3.914547
11931,3.914547
11932,7.4416685
11933,7.4416685
11934,7.4416685
11935,7.4416685
11936,7.4416685
11937,7.4416685
11938,7.4416685
11939,7.4416685
11940,7.4416685
11941,7.4416685
11942,7.4416685
11943,7.4416685
11944,7.4416685
11945,7.4416685
11946,7.4416685
11947,7.4416685
11948,7.4416685
11949,7.4416685
11950,7.4416685
11951,7.4416685
11952,7.4416685
11953,3.5271213
11954,3.5271213
11955,3.5271213
11956,3.5271213
11957,3.5271213
11958,3.5271213
11959,3.5271213
11960,3.5271213
11961,3.5271213
11962,3.5271213
11963,0.0
11964,3.0570052
11965,3.0570052
11966,3.0570052
11967,3.0570052
11968,3.0570052
11969,3.0570052
11970,3.0570052
11971,3.0570052
11972,3.0570052
11973,3.0570052
11974,3.0570052
11975,3.0570052
11976,3.0570052
11977,3.0570052
11978,3.0570052
11979,3.0570052
11980,3.0570052
11981,3.0570052
11982,3.0570052
11983,3.0570052
11984,3.0570052
11985,3.0570052
11986,3.0570052
11987,3.0570052
11988,3.0570052
11989,3.0570052
11990,3.0570052
11991,3.0570052
11992,3.0570052
11993,3.0570052
11994,3.0570052
11995,3.0570052
11996,3.0570052
11997,3.0570052
11998,3.0570052
11999,3.0570052
12000,3.0570052
12001,3.0570052
12002,3.0570052
12003,3.0570052
12004,3.0570052
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,3.0570052
12047,3.0570052
12048,3.0570052
12049,3.0570052
12050,3.0570052
12051,6.1140103
12052,6.1140103
12053,6.1140103
12054,6.1140103
12055,6.1140103
12056,6.1140103
12057,6.1140103
12058,6.1140103
12059,6.1140103
12060,6.1140103
12061,6.1140103
12062,3.0570052
12063,3.0570052
12064,3.0570052
12065,3.0570052
12066,10.304725
12067,13.071043
12068,13.071043
12069,13.071043
12070,13.071043
12071,10.014037
12072,17.068281
12073,17.068281
12074,17.068281
12075,17.068281
12076,17.068281
12077,17.068281
