index_v2,RBP_ZRANB2_expr_aff_50
8679,209.85608297218505
8680,209.85608297218505
8681,209.85608297218505
8682,209.85608297218505
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,212.03359732940476
8693,212.03359732940476
8694,212.03359732940476
8695,541.9134062252821
8696,541.9134062252821
8697,541.9134062252821
8698,541.9134062252821
8699,541.9134062252821
8700,541.9134062252821
8701,541.9134062252821
8702,541.9134062252821
8703,541.9134062252821
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,1126.1335651417357
8730,1126.1335651417357
8731,1126.1335651417357
8732,1126.1335651417357
8733,1126.1335651417357
8734,1126.1335651417357
8735,1126.1335651417357
8736,1126.1335651417357
8737,1126.1335651417357
8738,1126.1335651417357
8739,1126.1335651417357
8740,1126.1335651417357
8741,1126.1335651417357
8742,1126.1335651417357
8743,1126.1335651417357
8744,1126.1335651417357
8745,0.0
8746,563.0667825708679
8747,541.9134062252821
8748,541.9134062252821
8749,1126.1335651417357
8750,1126.1335651417357
8751,1126.1335651417357
8752,1126.1335651417357
8753,1126.1335651417357
8754,0.0
8755,541.9134062252821
8756,563.0667825708679
8757,1126.1335651417357
8758,0.0
8759,1126.1335651417357
8760,1126.1335651417357
8761,1126.1335651417357
8762,1126.1335651417357
8763,1126.1335651417357
8764,0.0
8765,563.0667825708679
8766,1128.4180836793068
8767,1128.4180836793068
8768,1128.4180836793068
8769,1128.4180836793068
8770,1128.4180836793068
8771,0.0
8772,541.9134062252821
8773,0.0
8774,563.0667825708679
8775,1126.1335651417357
8776,0.0
8777,1126.1335651417357
8778,1126.1335651417357
8779,1126.1335651417357
8780,1126.1335651417357
8781,1126.1335651417357
8782,0.0
8783,563.0667825708679
8784,1128.4180836793068
8785,0.0
8786,541.9134062252821
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,563.0667825708679
8793,1126.1335651417357
8794,0.0
8795,1126.1335651417357
8796,0.0
8797,0.0
8798,1128.4180836793068
8799,0.0
8800,541.9134062252821
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,563.0667825708679
8807,1126.1335651417357
8808,0.0
8809,1126.1335651417357
8810,0.0
8811,0.0
8812,1128.4180836793068
8813,230.59879211858447
8814,0.0
8815,0.0
8816,409.3571218937565
8817,215.90978793876934
8818,178.75832977517203
8819,195.5428409228713
8820,0.0
8821,409.3571218937565
8822,359.61216651822815
8823,761.1958386080177
8824,761.1958386080177
8825,178.75832977517203
8826,0.0
8827,208.1363381348023
8828,0.0
8829,178.75832977517203
8830,374.30117069804334
8831,357.51665955034406
8832,178.75832977517203
8833,0.0
8834,359.61216651822815
8835,376.39667766592754
8836,195.5428409228713
8837,0.0
8838,180.85383674305618
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,415.87291283300743
8849,210.02800817321062
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,419.71216594437
8875,0.0
8876,420.0560163464213
8877,210.0280081732107
8878,0.0
8879,0.0
8880,212.03359732940476
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,415.87291283300743
8887,210.02800817321062
8888,633.9654319733463
8889,209.85608297218505
8890,209.85608297218505
8891,209.85608297218505
8892,209.85608297218505
8893,209.85608297218505
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,419.71216594437
8908,0.0
8909,420.0560163464213
8910,210.0280081732107
8911,210.0280081732107
8912,210.0280081732107
8913,210.0280081732107
8914,210.0280081732107
8915,0.0
8916,0.0
8917,212.03359732940476
8918,0.0
8919,543.6913997186738
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,541.9134062252821
8945,541.9134062252821
8946,541.9134062252821
8947,541.9134062252821
8948,541.9134062252821
8949,541.9134062252821
8950,1104.9801887961498
8951,1119.0215911681687
8952,1119.0215911681687
8953,2249.7241933850464
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,559.5107955840843
8964,559.5107955840843
8965,559.5107955840843
8966,559.5107955840843
8967,559.5107955840843
8968,559.5107955840843
8969,1123.0841031991315
8970,1123.0841031991315
8971,559.5107955840843
8972,1122.5775781549523
8973,1122.5775781549523
8974,563.0667825708679
8975,2386.3209794129843
8976,1823.2541968421162
8977,1823.2541968421162
8978,559.5107955840843
8979,559.5107955840843
8980,559.5107955840843
8981,559.5107955840843
8982,559.5107955840843
8983,559.5107955840843
8984,559.5107955840843
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,563.0667825708679
9004,563.0667825708679
9005,2805.1724769381685
9006,2805.1724769381685
9007,2242.1056943672997
9008,1128.4180836793068
9009,1128.4180836793068
9010,1128.4180836793068
9011,1117.3266394149764
9012,641.0555305092438
9013,1128.4180836793068
9014,1128.4180836793068
9015,1128.4180836793068
9016,1128.4180836793068
9017,1128.4180836793068
9018,1128.4180836793068
9019,1128.4180836793068
9020,1128.4180836793068
9021,1128.4180836793068
9022,1128.4180836793068
9023,1128.4180836793068
9024,1128.4180836793068
9025,1128.4180836793068
9026,1128.4180836793068
9027,1128.4180836793068
9028,1128.4180836793068
9029,1128.4180836793068
9030,1128.4180836793068
9031,563.0667825708679
9032,563.0667825708679
9033,1106.7581822895415
9034,1106.7581822895415
9035,1106.7581822895415
9036,1106.7581822895415
9037,543.6913997186738
9038,543.6913997186738
9039,543.6913997186738
9040,543.6913997186738
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,541.913406225282
9054,541.913406225282
9055,541.913406225282
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,559.5107955840845
9063,559.5107955840845
9064,559.5107955840845
9065,559.5107955840845
9066,559.5107955840845
9067,559.5107955840845
9068,559.5107955840845
9069,559.5107955840845
9070,559.5107955840845
9071,559.5107955840845
9072,543.6913997186738
9073,543.6913997186738
9074,543.6913997186738
9075,543.6913997186738
9076,543.6913997186738
9077,543.6913997186738
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,541.913406225282
9098,541.913406225282
9099,541.913406225282
9100,541.913406225282
9101,541.913406225282
9102,541.913406225282
9103,541.913406225282
9104,541.913406225282
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,559.5107955840845
9114,559.5107955840845
9115,559.5107955840845
9116,559.5107955840845
9117,559.5107955840845
9118,559.5107955840845
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,541.913406225282
9124,541.913406225282
9125,541.913406225282
9126,541.913406225282
9127,541.913406225282
9128,541.913406225282
9129,541.913406225282
9130,541.913406225282
9131,1105.486713840329
9132,1105.486713840329
9133,1105.486713840329
9134,1105.486713840329
9135,1105.486713840329
9136,565.3513011084389
9137,565.3513011084389
9138,565.3513011084389
9139,565.3513011084389
9140,565.3513011084389
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,541.9134062252821
9153,541.9134062252821
9154,541.9134062252821
9155,541.9134062252821
9156,541.9134062252821
9157,541.9134062252821
9158,541.9134062252821
9159,541.9134062252821
9160,541.9134062252821
9161,541.9134062252821
9162,541.9134062252821
9163,0.0
9164,563.5733076150473
9165,563.5733076150473
9166,563.5733076150473
9167,563.5733076150473
9168,563.5733076150473
9169,563.5733076150473
9170,563.5733076150473
9171,563.5733076150473
9172,563.5733076150473
9173,563.5733076150473
9174,563.5733076150473
9175,563.5733076150473
9176,563.5733076150473
9177,563.5733076150473
9178,563.5733076150473
9179,563.5733076150473
9180,563.5733076150473
9181,563.5733076150473
9182,563.0667825708679
9183,563.0667825708679
9184,563.0667825708679
9185,563.0667825708679
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,541.9134062252821
9201,541.9134062252821
9202,541.9134062252821
9203,541.9134062252821
9204,541.9134062252821
9205,541.9134062252821
9206,1670.3314899045888
9207,1128.4180836793068
9208,1128.4180836793068
9209,1128.4180836793068
9210,1128.4180836793068
9211,1128.4180836793068
9212,1128.4180836793068
9213,1128.4180836793068
9214,1128.4180836793068
9215,1128.4180836793068
9216,1128.4180836793068
9217,1128.4180836793068
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,559.5107955840845
9224,559.5107955840845
9225,559.5107955840845
9226,1103.2021953027584
9227,1103.2021953027584
9228,1103.2021953027584
9229,1103.2021953027584
9230,1103.2021953027584
9231,1103.2021953027584
9232,1103.2021953027584
9233,1103.2021953027584
9234,1103.2021953027584
9235,1103.2021953027584
9236,1103.2021953027584
9237,1103.2021953027584
9238,1103.2021953027584
9239,1103.2021953027584
9240,543.6913997186738
9241,543.6913997186738
9242,543.6913997186738
9243,543.6913997186738
9244,543.6913997186738
9245,543.6913997186738
9246,543.6913997186738
9247,543.6913997186738
9248,543.6913997186738
9249,543.6913997186738
9250,541.9134062252821
9251,541.9134062252821
9252,541.9134062252821
9253,541.9134062252821
9254,541.9134062252821
9255,541.9134062252821
9256,541.9134062252821
9257,541.9134062252821
9258,541.9134062252821
9259,541.9134062252821
9260,541.9134062252821
9261,541.9134062252821
9262,543.6913997186738
9263,543.6913997186738
9264,1650.9561070523948
9265,1650.9561070523948
9266,1650.9561070523948
9267,1650.9561070523948
9268,1650.9561070523948
9269,1650.9561070523948
9270,1650.9561070523948
9271,1650.9561070523948
9272,1650.9561070523948
9273,1650.9561070523948
9274,1650.9561070523948
9275,1650.9561070523948
9276,1107.264707333721
9277,1107.264707333721
9278,565.3513011084389
9279,565.3513011084389
9280,565.3513011084389
9281,565.3513011084389
9282,565.3513011084389
9283,565.3513011084389
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,541.913406225282
9312,541.913406225282
9313,541.913406225282
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,1119.021591168169
9393,559.5107955840843
9394,559.5107955840843
9395,559.5107955840843
9396,559.5107955840843
9397,0.0
9398,0.0
9399,563.0667825708679
9400,563.0667825708679
9401,563.0667825708679
9402,563.0667825708679
9403,563.0667825708679
9404,563.0667825708679
9405,563.0667825708679
9406,563.0667825708679
9407,563.0667825708679
9408,563.0667825708679
9409,563.0667825708679
9410,563.0667825708679
9411,563.0667825708679
9412,563.0667825708679
9413,563.0667825708679
9414,563.0667825708679
9415,563.0667825708679
9416,563.0667825708679
9417,563.0667825708679
9418,0.0
9419,0.0
9420,0.0
9421,563.0667825708679
9422,563.0667825708679
9423,563.0667825708679
9424,563.0667825708679
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,541.913406225282
9442,541.913406225282
9443,541.913406225282
9444,543.6913997186738
9445,543.6913997186738
9446,543.6913997186738
9447,543.6913997186738
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,563.5733076150472
9471,563.5733076150472
9472,563.5733076150472
9473,1127.1466152300943
9474,0.0
9475,0.0
9476,563.5733076150472
9477,563.5733076150472
9478,563.5733076150472
9479,543.6913997186738
9480,543.6913997186738
9481,543.6913997186738
9482,543.6913997186738
9483,543.6913997186738
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,565.3513011084389
9513,1119.021591168169
9514,1119.021591168169
9515,1119.021591168169
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,563.5733076150472
9533,1689.706872756783
9534,563.0667825708679
9535,563.0667825708679
9536,563.0667825708679
9537,1122.5775781549523
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,563.0667825708679
9554,563.0667825708679
9555,563.0667825708679
9556,563.0667825708679
9557,563.0667825708679
9558,563.0667825708679
9559,563.0667825708679
9560,563.0667825708679
9561,563.0667825708679
9562,563.0667825708679
9563,563.0667825708679
9564,563.0667825708679
9565,563.0667825708679
9566,563.0667825708679
9567,563.0667825708679
9568,563.0667825708679
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,563.0667825708679
9575,563.0667825708679
9576,563.5733076150473
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,1119.021591168169
9583,1119.021591168169
9584,1678.5323867522534
9585,1678.5323867522534
9586,1678.5323867522534
9587,559.5107955840843
9588,0.0
9589,565.3513011084389
9590,565.3513011084389
9591,565.3513011084389
9592,0.0
9593,559.5107955840843
9594,559.5107955840843
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,559.5107955840845
9610,1119.021591168169
9611,1119.021591168169
9612,1122.5775781549523
9613,563.0667825708679
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,565.3513011084389
9631,565.3513011084389
9632,563.0667825708679
9633,563.0667825708679
9634,563.0667825708679
9635,563.0667825708679
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,1263.743401258032
9655,1263.743401258032
9656,1263.743401258032
9657,1263.743401258032
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,559.5107955840845
9667,559.5107955840845
9668,559.5107955840845
9669,559.5107955840845
9670,1085.6048059439559
9671,1085.6048059439559
9672,1085.6048059439559
9673,1085.6048059439559
9674,1263.743401258032
9675,1263.743401258032
9676,1263.743401258032
9677,1263.743401258032
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,1263.743401258032
9691,1263.743401258032
9692,1263.743401258032
9693,1263.743401258032
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,212.03359732940476
9715,212.03359732940476
9716,212.03359732940476
9717,212.03359732940476
9718,0.0
9719,0.0
9720,415.87291283300743
9721,210.02800817321062
9722,633.9654319733463
9723,633.9654319733463
9724,633.9654319733463
9725,633.9654319733463
9726,633.9654319733463
9727,209.85608297218505
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,419.71216594437
9748,0.0
9749,420.0560163464213
9750,210.0280081732107
9751,0.0
9752,0.0
9753,212.03359732940476
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,1128.4180836793068
9774,1128.4180836793068
9775,1128.4180836793068
9776,1128.4180836793068
9777,563.0667825708679
9778,0.0
9779,0.0
9780,559.5107955840845
9781,0.0
9782,0.0
9783,563.5733076150473
9784,563.5733076150473
9785,1117.3266394149764
9786,641.0555305092438
9787,1128.4180836793068
9788,1128.4180836793068
9789,1128.4180836793068
9790,1128.4180836793068
9791,1128.4180836793068
9792,1128.4180836793068
9793,1103.2021953027584
9794,1103.2021953027584
9795,1103.2021953027584
9796,541.9134062252821
9797,541.9134062252821
9798,1085.6048059439559
9799,1085.6048059439559
9800,565.3513011084389
9801,565.3513011084389
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,563.0667825708679
9834,563.0667825708679
9835,541.913406225282
9836,541.913406225282
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,563.0667825708679
9843,563.0667825708679
9844,563.0667825708679
9845,563.0667825708679
9846,563.0667825708679
9847,563.0667825708679
9848,559.5107955840845
9849,1085.6048059439559
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,1263.743401258032
9873,1263.743401258032
9874,1263.743401258032
9875,1263.743401258032
9876,1263.743401258032
9877,1263.743401258032
9878,1263.743401258032
9879,1263.743401258032
9880,1263.743401258032
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,541.9134062252821
9896,541.9134062252821
9897,1085.6048059439559
9898,1085.6048059439559
9899,565.3513011084389
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,541.913406225282
9936,541.913406225282
9937,541.913406225282
9938,541.913406225282
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,1263.743401258032
9957,1263.743401258032
9958,1263.743401258032
9959,1263.743401258032
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,323.60347109785056
9995,323.60347109785056
9996,0.0
9997,0.0
9998,0.05735750091339151
9999,172.92379219914514
10000,0.0
10001,675.0624995353131
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,323.60347109785056
10007,0.0
10008,0.05735750091339151
10009,172.92379219914514
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,230.59879211858447
10031,230.59879211858447
10032,230.59879211858447
10033,230.59879211858447
10034,230.59879211858447
10035,230.59879211858447
10036,230.59879211858447
10037,230.59879211858447
10038,230.59879211858447
10039,230.59879211858447
10040,230.59879211858447
10041,230.59879211858447
10042,230.59879211858447
10043,230.59879211858447
10044,230.59879211858447
10045,230.59879211858447
10046,230.59879211858447
10047,230.59879211858447
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,178.75832977517203
10074,178.75832977517203
10075,178.75832977517203
10076,178.75832977517203
10077,178.75832977517203
10078,178.75832977517203
10079,178.75832977517203
10080,178.75832977517203
10081,178.75832977517203
10082,178.75832977517203
10083,178.75832977517203
10084,178.75832977517203
10085,178.75832977517203
10086,178.75832977517203
10087,178.75832977517203
10088,178.75832977517203
10089,178.75832977517203
10090,178.75832977517203
10091,178.75832977517203
10092,178.75832977517203
10093,178.75832977517203
10094,178.75832977517203
10095,178.75832977517203
10096,178.75832977517203
10097,178.75832977517203
10098,178.75832977517203
10099,178.75832977517203
10100,178.75832977517203
10101,178.75832977517203
10102,178.75832977517203
10103,178.75832977517203
10104,178.75832977517203
10105,178.75832977517203
10106,178.75832977517203
10107,178.75832977517203
10108,178.75832977517203
10109,178.75832977517203
10110,178.75832977517203
10111,178.75832977517203
10112,178.75832977517203
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,180.85383674305618
10294,180.85383674305618
10295,180.85383674305618
10296,180.85383674305618
10297,180.85383674305618
10298,180.85383674305618
10299,180.85383674305618
10300,180.85383674305618
10301,180.85383674305618
10302,180.85383674305618
