index_v2,RBP_CELF6_aff_50
9862,3.775901
9863,3.775901
9864,3.775901
9865,3.881382
9866,3.881382
9867,2.288454
9868,2.288454
9869,2.288454
9870,2.288454
9871,2.288454
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,8.66117
9882,18.454824
9883,18.454824
9884,6.828353
9885,5.2297735
9886,4.400386
9887,4.400386
9888,4.400386
9889,4.400386
9890,4.400386
9891,4.400386
9892,4.400386
9893,12.821939
9894,12.821939
9895,4.481751
9896,4.481751
9897,4.481751
9898,4.481751
9899,16.980202
9900,16.980202
9901,16.980202
9902,16.980202
9903,8.024044
9904,15.739813
9905,15.739813
9906,22.346075
9907,39.418602
9908,39.418602
9909,39.418602
9910,2.870692
9911,2.870692
9912,2.870692
9913,2.870692
9914,2.870692
9915,2.870692
9916,2.870692
9917,2.870692
9918,2.870692
9919,2.870692
9920,2.870692
9921,2.870692
9922,2.870692
9923,2.870692
9924,2.870692
9925,2.870692
9926,2.870692
9927,2.870692
9928,5.369712
9929,5.369712
9930,5.369712
9931,5.369712
9932,5.369712
9933,5.369712
9934,5.369712
9935,3.2556348
9936,3.2556348
9937,3.2556348
9938,3.2556348
9939,0.49315694
9940,0.49315694
9941,0.49315694
9942,0.49315694
9943,3.775901
9944,3.775901
9945,3.775901
9946,3.775901
9947,3.775901
9948,3.775901
9949,2.288454
9950,2.288454
9951,2.288454
9952,2.288454
9953,2.288454
9954,2.288454
9955,2.288454
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,6.560606
9961,6.560606
9962,6.560606
9963,6.560606
9964,6.560606
9965,6.560606
9966,6.560606
9967,6.560606
9968,6.560606
9969,6.560606
9970,6.560606
9971,6.560606
9972,6.560606
9973,6.560606
9974,6.560606
9975,6.560606
9976,6.560606
9977,6.560606
9978,6.560606
9979,6.560606
9980,6.560606
9981,6.560606
9982,6.560606
9983,6.560606
9984,3.740075
9985,3.740075
9986,31.253382
9987,31.253382
9988,15.230503
9989,15.230503
9990,15.230503
9991,16.292797
9992,16.292797
9993,16.292797
9994,11.267314
9995,11.267314
9996,0.48374116
9997,0.48374116
9998,11.223721
9999,4.533156
10000,1.5086844
10001,20.131123
10002,15.230503
10003,15.230503
10004,15.230503
10005,15.230503
10006,11.267314
10007,0.48374116
10008,11.223721
10009,4.533156
10010,1.5086844
10011,0.9242672
10012,0.9242672
10013,0.9242672
10014,0.9242672
10015,0.9242672
10016,0.9242672
10017,0.9242672
10018,0.9242672
10019,0.9242672
10020,0.9242672
10021,0.9242672
10022,0.9242672
10023,0.9242672
10024,0.9242672
10025,0.9242672
10026,0.9242672
10027,0.9242672
10028,0.9242672
10029,0.9242672
10030,0.9242672
10031,0.9242672
10032,0.9242672
10033,0.9242672
10034,0.9242672
10035,0.9242672
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,9.567602
10045,9.567602
10046,9.567602
10047,9.567602
10048,9.567602
10049,19.044634
10050,19.044634
10051,19.044634
10052,19.044634
10053,19.044634
10054,19.044634
10055,19.044634
10056,19.044634
10057,19.044634
10058,19.044634
10059,19.044634
10060,19.044634
10061,19.044634
10062,19.044634
10063,19.044634
10064,19.044634
10065,19.044634
10066,19.044634
10067,22.116844
10068,23.555243
10069,27.748903
10070,31.160168
10071,31.160168
10072,31.160168
10073,31.160168
10074,31.160168
10075,31.160168
10076,30.536966
10077,27.351217
10078,21.592566
10079,21.592566
10080,21.592566
10081,21.592566
10082,21.592566
10083,21.592566
10084,21.592566
10085,21.592566
10086,21.592566
10087,21.592566
10088,12.115534
10089,12.115534
10090,12.115534
10091,12.115534
10092,12.115534
10093,12.115534
10094,12.115534
10095,12.115534
10096,12.115534
10097,12.115534
10098,12.115534
10099,12.115534
10100,12.115534
10101,12.115534
10102,7.6049256
10103,6.053374
10104,5.080737
10105,3.4112651
10106,3.4112651
10107,3.4112651
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,15.792099
10120,15.792099
10121,15.792099
10122,15.792099
10123,15.792099
10124,15.792099
10125,15.792099
10126,15.792099
10127,15.792099
10128,16.61766
10129,16.61766
10130,16.61766
10131,16.61766
10132,16.61766
10133,16.61766
10134,16.61766
10135,16.61766
10136,16.61766
10137,16.61766
10138,16.61766
10139,16.61766
10140,16.61766
10141,14.481284
10142,12.925353
10143,12.925353
10144,8.929264
10145,8.929264
10146,6.6229453
10147,12.636957
10148,12.636957
10149,12.636957
10150,12.636957
10151,12.636957
10152,12.636957
10153,12.636957
10154,12.636957
10155,12.636957
10156,12.636957
10157,12.636957
10158,12.636957
10159,12.636957
10160,12.636957
10161,12.636957
10162,12.636957
10163,10.853229
10164,10.853229
10165,8.062927
10166,8.062927
10167,6.839574
10168,6.839574
10169,6.839574
10170,6.839574
10171,6.839574
10172,6.839574
10173,6.839574
10174,6.839574
10175,6.839574
10176,6.839574
10177,6.839574
10178,6.839574
10179,6.839574
10180,6.839574
10181,6.839574
10182,6.839574
10183,6.839574
10184,6.839574
10185,6.839574
10186,11.82655
10187,11.82655
10188,18.467505
10189,28.407516
10190,28.407516
10191,28.407516
10192,28.407516
10193,28.407516
10194,28.407516
10195,28.407516
10196,28.407516
10197,28.407516
10198,28.412283
10199,28.412283
10200,31.93798
10201,31.93798
10202,31.93798
10203,31.93798
10204,31.93798
10205,31.93798
10206,31.93798
10207,31.93798
10208,31.93798
10209,31.93798
10210,31.93798
10211,25.923967
10212,25.923967
10213,25.923967
10214,25.923967
10215,25.923967
10216,25.923967
10217,25.923967
10218,25.923967
10219,25.923967
10220,27.477978
10221,27.477978
10222,27.477978
10223,27.477978
10224,27.477978
10225,27.477978
10226,27.477978
10227,27.477978
10228,27.477978
10229,27.477978
10230,31.861002
10231,56.201866
10232,51.561275
10233,51.561275
10234,51.561275
10235,45.614407
10236,45.614407
10237,45.614407
10238,45.614407
10239,44.690136
10240,40.182266
10241,36.651802
10242,36.651802
10243,39.45659
10244,39.45659
10245,39.45659
10246,39.45659
10247,39.45659
10248,37.90258
10249,37.90258
10250,45.01645
10251,45.01645
10252,24.94731
10253,25.048815
10254,25.048815
10255,25.048815
10256,25.048815
10257,24.441448
10258,24.441448
10259,24.441448
10260,24.441448
10261,24.441448
10262,24.441448
10263,24.441448
10264,24.441448
10265,24.436684
10266,24.436684
10267,19.110178
10268,23.467356
10269,23.467356
10270,23.467356
10271,23.467356
10272,23.467356
10273,23.467356
10274,23.467356
10275,20.662567
10276,20.662567
10277,20.662567
10278,20.662567
10279,20.662567
10280,21.925892
10281,21.925892
10282,21.925892
10283,21.925892
10284,21.925892
10285,21.925892
10286,21.925892
10287,21.925892
10288,21.925892
10289,21.925892
10290,21.925892
10291,21.925892
10292,21.925892
10293,21.925892
10294,21.925892
10295,14.812021
10296,14.812021
10297,11.669073
10298,11.669073
10299,5.8108897
10300,5.709384
10301,5.709384
10302,5.709384
10303,5.709384
10304,5.709384
10305,5.709384
10306,5.709384
10307,5.709384
10308,5.709384
10309,5.709384
10310,5.709384
10311,1.8303771
10312,1.8303771
10313,1.2633234
10314,1.2633234
10315,1.2633234
10316,1.2633234
10317,4.0314302
10318,4.0314302
10319,4.0314302
10320,4.0314302
10321,4.0314302
10322,4.0314302
10323,4.0314302
10324,4.0314302
10325,4.0314302
10326,4.0314302
10327,4.0314302
10328,4.0314302
10329,4.0314302
10330,4.0314302
10331,4.0314302
10332,4.0314302
10333,4.0314302
10334,4.0314302
10335,4.0314302
10336,4.0314302
10337,4.0314302
10338,4.0314302
10339,2.7681067
10340,2.7681067
10341,2.7681067
10342,2.7681067
10343,2.7681067
10344,2.7681067
10345,2.7681067
10346,2.7681067
10347,2.7681067
10348,2.7681067
10349,2.7681067
10350,2.7681067
10351,2.7681067
10352,2.7681067
10353,2.7681067
10354,2.7681067
10355,2.7681067
10356,2.7681067
10357,2.7681067
10358,5.940266
10359,6.4435396
10360,6.4435396
10361,23.227524
10362,28.53462
10363,28.53462
10364,28.53462
10365,25.766514
10366,25.766514
10367,25.766514
10368,25.766514
10369,25.766514
10370,25.766514
10371,26.726313
10372,26.726313
10373,26.726313
10374,26.726313
10375,26.726313
10376,26.726313
10377,26.726313
10378,26.726313
10379,26.726313
10380,26.726313
10381,26.726313
10382,26.726313
10383,26.726313
10384,26.726313
10385,26.726313
10386,26.726313
10387,26.726313
10388,26.726313
10389,26.726313
10390,26.726313
10391,26.726313
10392,26.726313
10393,28.785376
10394,28.785376
10395,28.785376
10396,12.001391
10397,12.001391
10398,9.058598
10399,9.058598
10400,6.694295
10401,6.694295
10402,6.694295
10403,7.0717874
10404,7.0717874
10405,6.1119885
10406,6.1119885
10407,6.1119885
10408,6.1119885
10409,6.1119885
10410,6.1119885
10411,6.1119885
10412,6.1119885
10413,6.1119885
10414,6.1119885
10415,6.1119885
10416,6.1119885
10417,6.1119885
10418,6.1119885
10419,6.1119885
10420,6.1119885
10421,2.6800513
10422,2.6800513
10423,2.6800513
10424,2.6800513
10425,2.6800513
10426,2.6800513
10427,2.6800513
10428,8.065887
10429,8.065887
10430,8.065887
10431,9.169861
10432,9.169861
10433,9.793062
10434,10.002025
10435,10.002025
10436,10.002025
10437,10.002025
10438,10.002025
10439,10.002025
10440,10.002025
10441,10.002025
10442,10.002025
10443,10.002025
10444,10.002025
10445,10.002025
10446,10.002025
10447,10.002025
10448,10.002025
10449,10.002025
10450,10.002025
10451,10.002025
10452,15.999782
10453,15.999782
10454,16.846214
10455,16.846214
10456,16.846214
10457,16.846214
10458,16.846214
10459,16.846214
10460,16.846214
10461,16.846214
10462,16.846214
10463,16.846214
10464,16.846214
10465,16.846214
10466,16.846214
10467,16.846214
10468,16.846214
10469,16.846214
10470,16.846214
10471,16.846214
10472,16.846214
10473,16.846214
10474,16.846214
10475,16.846214
10476,16.846214
10477,16.846214
10478,16.846214
10479,16.846214
10480,21.088974
10481,21.088974
10482,21.088974
10483,21.088974
10484,18.786415
10485,18.786415
10486,18.786415
10487,18.786415
10488,18.786415
10489,18.786415
10490,18.786415
10491,18.786415
10492,18.786415
10493,18.786415
10494,13.400579
10495,11.673405
10496,11.086948
10497,11.320757
10498,11.320757
10499,11.320757
10500,11.320757
10501,11.320757
10502,11.320757
10503,5.3230004
10504,4.4765673
10505,4.4765673
10506,4.4765673
10507,4.4765673
10508,4.4765673
10509,4.4765673
10510,4.4765673
10511,4.4765673
10512,4.4765673
10513,4.4765673
10514,4.4765673
10515,4.4765673
10516,4.4765673
10517,4.4765673
10518,0.2338083
10519,0.2338083
10520,0.2338083
10521,0.2338083
10522,0.2338083
10523,0.4676166
10524,0.4676166
10525,0.4676166
10526,0.4676166
10527,0.2338083
10528,0.2338083
10529,0.2338083
10530,0.2338083
10531,0.2338083
10532,0.2338083
10533,0.2338083
10534,0.2338083
10535,0.2338083
10536,0.2338083
10537,0.2338083
10538,0.2338083
10539,0.2338083
10540,0.2338083
10541,0.2338083
10542,0.2338083
10543,0.2338083
10544,0.2338083
10545,0.2338083
10546,2.840429
10547,2.6066208
10548,2.6066208
10549,3.4564152
10550,3.4564152
10551,3.4564152
10552,3.4564152
10553,3.4564152
10554,3.4564152
10555,3.4564152
10556,3.4564152
10557,3.4564152
10558,3.4564152
10559,3.4564152
10560,3.4564152
10561,3.4564152
10562,0.84979445
10563,0.84979445
10564,0.84979445
10565,0.84979445
10566,0.84979445
10567,0.84979445
10568,0.84979445
10569,0.84979445
10570,0.84979445
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,1.4415478
10576,4.228089
10577,4.228089
10578,4.228089
10579,4.228089
10580,4.228089
10581,7.0146303
10582,7.0146303
10583,7.0146303
10584,7.0146303
10585,7.0146303
10586,7.0146303
10587,7.0146303
10588,7.0146303
10589,7.0146303
10590,7.0146303
10591,7.0146303
10592,7.0146303
10593,7.0146303
10594,7.0146303
10595,7.0146303
10596,0.84979445
10597,7.0146303
10598,7.0146303
10599,7.0146303
10600,7.0146303
10601,7.0146303
10602,7.0146303
10603,7.0146303
10604,7.0146303
10605,7.0146303
10606,7.0146303
10607,7.0146303
10608,2.7865412
10609,2.7865412
10610,2.7865412
10611,2.7865412
10612,2.7865412
10613,2.7865412
10614,2.7865412
10615,2.7865412
10616,2.7865412
10617,2.7865412
10618,2.7865412
10619,2.7865412
10620,2.7865412
10621,2.7865412
10622,2.7865412
10623,2.7865412
10624,3.3720293
10625,6.144901
10626,6.145565
10627,6.145565
10628,3.3590236
10629,3.3590236
10630,3.3590236
10631,3.3590236
10632,3.3590236
10633,3.3590236
10634,3.3590236
10635,3.3590236
10636,3.3590236
10637,3.3590236
10638,3.3590236
10639,0.0006638883
10640,0.0006638883
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,11.205491
10674,0.0006638883
10675,11.205491
10676,11.205491
10677,11.205491
10678,11.205491
10679,12.775013
10680,12.775013
10681,12.775013
10682,16.531996
10683,16.531996
10684,16.531996
10685,16.531996
10686,16.531996
10687,16.531996
10688,16.531996
10689,16.531996
10690,16.531996
10691,12.860992
10692,6.1520667
10693,6.1520667
10694,6.1520667
10695,6.1520667
10696,6.1520667
10697,6.8372283
10698,6.8372283
10699,6.8372283
10700,6.8372283
10701,5.2677064
10702,5.2677064
10703,1.5107229
10704,1.5107229
10705,1.5107229
10706,1.5107229
10707,1.5107229
10708,1.5107229
10709,1.5107229
10710,1.5107229
10711,1.5107229
10712,1.5107229
10713,1.5107229
10714,1.5107229
10715,0.68516135
10716,3.5616117
10717,3.5616117
10718,3.5616117
10719,3.5616117
10720,3.5616117
10721,3.5616117
10722,3.5616117
10723,3.5616117
10724,3.5616117
10725,3.5616117
10726,3.5616117
10727,3.5616117
10728,3.5616117
10729,7.606824
10730,7.606824
10731,7.606824
10732,7.606824
10733,7.606824
10734,7.606824
10735,7.606824
10736,7.606824
10737,7.606824
10738,7.606824
10739,7.606824
10740,7.6109376
10741,7.6109376
10742,7.6109376
10743,7.6109376
10744,7.6109376
10745,7.6109376
10746,7.6109376
10747,7.6109376
10748,7.6109376
10749,7.6109376
10750,7.6109376
10751,7.6109376
10752,7.6109376
10753,7.6109376
10754,7.6109376
10755,7.6109376
10756,7.6109376
10757,8.069657
10758,8.069657
10759,8.069657
10760,8.069657
10761,8.069657
10762,4.508045
10763,4.508045
10764,4.508045
10765,4.508045
10766,4.508045
10767,4.508045
10768,4.508045
10769,4.508045
10770,4.508045
10771,4.508045
10772,4.508045
10773,4.508045
10774,4.508045
10775,4.508045
10776,4.508045
10777,4.508045
10778,4.508045
10779,4.508045
10780,0.46283308
10781,0.46283308
10782,0.46283308
10783,0.46283308
10784,0.46283308
10785,0.46283308
10786,0.46283308
10787,0.4587192
10788,0.4587192
10789,0.4587192
10790,9.183743
10791,9.183743
10792,9.183743
10793,9.183743
10794,9.183743
10795,8.725023
10796,8.725023
10797,8.725023
10798,15.9524355
10799,16.041698
10800,16.041698
10801,16.041698
10802,16.041698
10803,16.041698
10804,16.041698
10805,16.041698
10806,16.041698
10807,16.041698
10808,16.041698
10809,16.041698
10810,16.041698
10811,16.041698
10812,16.041698
10813,16.906567
10814,20.683224
10815,20.683224
10816,20.683224
10817,20.683224
10818,20.683224
10819,20.683224
10820,20.683224
10821,20.683224
10822,20.683224
10823,20.683224
10824,20.683224
10825,20.683224
10826,11.9581995
10827,15.645593
10828,15.645593
10829,22.354519
10830,22.354519
10831,22.443783
10832,22.443783
10833,22.443783
10834,22.443783
10835,22.443783
10836,22.443783
10837,22.443783
10838,22.443783
10839,22.443783
10840,24.200335
10841,24.200335
10842,24.200335
10843,23.335468
10844,19.558811
10845,19.558811
10846,19.558811
10847,19.558811
10848,19.558811
10849,19.558811
10850,19.558811
10851,19.558811
10852,19.558811
10853,19.558811
10854,19.558811
10855,19.558811
10856,19.558811
10857,20.521069
10858,24.56436
10859,24.275429
10860,24.275429
10861,17.566504
10862,17.566504
10863,17.47724
10864,17.47724
10865,17.47724
10866,17.47724
10867,17.47724
10868,17.47724
10869,17.47724
10870,17.47724
10871,17.47724
10872,17.47724
10873,20.650291
10874,20.650291
10875,20.650291
10876,20.650291
10877,20.650291
10878,20.650291
10879,20.650291
10880,20.650291
10881,20.650291
10882,12.439369
10883,16.209944
10884,16.209944
10885,18.345667
10886,18.345667
10887,18.345667
10888,18.345667
10889,18.345667
10890,18.345667
10891,18.345667
10892,25.335527
10893,25.335527
10894,25.335527
10895,33.019764
10896,37.064976
10897,37.064976
10898,37.064976
10899,37.064976
10900,37.064976
10901,36.10272
10902,36.10272
10903,32.059425
10904,28.660965
10905,28.660965
10906,28.660965
10907,28.660965
10908,28.660965
10909,28.660965
10910,28.660965
10911,28.660965
10912,28.660965
10913,28.660965
10914,28.660965
10915,28.660965
10916,28.660965
10917,28.660965
10918,28.660965
10919,28.660965
10920,28.660965
10921,28.660965
10922,28.660965
10923,28.660965
10924,28.660965
10925,28.660965
10926,28.660965
10927,28.660965
10928,25.487915
10929,26.121693
10930,30.051403
10931,30.051403
10932,30.051403
10933,30.051403
10934,29.189096
10935,29.189096
10936,25.418522
10937,25.418522
10938,20.171066
10939,20.171066
10940,20.171066
10941,20.171066
10942,20.171066
10943,20.171066
10944,20.171066
10945,16.884691
10946,12.486831
10947,12.486831
10948,12.486831
10949,14.797897
10950,14.797897
10951,17.854233
10952,17.854233
10953,17.854233
10954,19.29578
10955,19.29578
10956,19.29578
10957,19.29578
10958,19.29578
10959,19.29578
10960,19.29578
10961,19.29578
10962,19.29578
10963,19.29578
10964,19.29578
10965,19.29578
10966,19.29578
10967,19.29578
10968,19.900698
10969,19.900698
10970,19.900698
10971,19.900698
10972,19.900698
10973,19.900698
10974,19.833973
10975,19.833973
10976,19.266918
10977,19.266918
10978,21.870327
10979,22.955866
10980,22.955866
10981,22.955866
10982,22.955866
10983,19.026155
10984,19.026155
10985,19.026155
10986,19.026155
10987,19.026155
10988,19.026155
10989,15.148026
10990,15.148026
10991,15.148026
10992,15.148026
10993,15.148026
10994,15.148026
10995,15.148026
10996,15.148026
10997,18.051405
10998,18.051405
10999,18.051405
11000,18.051405
11001,18.051405
11002,20.654814
11003,20.654814
11004,20.654814
11005,20.654814
11006,20.654814
11007,20.654814
11008,20.654814
11009,20.654814
11010,20.654814
11011,19.957779
11012,23.691818
11013,23.691818
11014,12.296884
11015,10.407194
11016,14.705888
11017,14.705888
11018,14.705888
11019,12.102479
11020,12.102479
11021,12.102479
11022,12.102479
11023,16.147692
11024,16.147692
11025,16.147692
11026,16.147692
11027,16.147692
11028,16.147692
11029,16.147692
11030,16.147692
11031,16.147692
11032,16.147692
11033,16.147692
11034,16.147692
11035,16.147692
11036,22.910545
11037,22.910545
11038,22.910545
11039,22.910545
11040,23.50178
11041,24.048496
11042,20.169489
11043,19.841541
11044,19.841541
11045,19.841541
11046,19.841541
11047,19.841541
11048,19.841541
11049,19.992167
11050,34.54117
11051,41.951477
11052,41.951477
11053,41.951477
11054,41.951477
11055,42.63856
11056,42.15458
11057,42.15458
11058,42.15458
11059,42.15458
11060,42.15458
11061,42.15458
11062,42.15458
11063,42.15458
11064,42.15458
11065,42.15458
11066,42.15458
11067,42.15458
11068,42.15458
11069,42.15458
11070,42.15458
11071,35.391724
11072,35.391724
11073,35.391724
11074,35.391724
11075,30.656942
11076,30.656942
11077,30.656942
11078,30.656942
11079,30.656942
11080,30.656942
11081,30.656942
11082,30.656942
11083,30.506317
11084,30.506317
11085,26.429192
11086,16.008812
11087,16.008812
11088,4.248311
11089,4.248311
11090,4.248311
11091,4.248311
11092,4.248311
11093,4.248311
11094,4.248311
11095,3.5612297
11096,3.5612297
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,6.1733394
11108,6.1733394
11109,6.1733394
11110,6.1733394
11111,6.1733394
11112,6.1733394
11113,6.1733394
11114,6.1733394
11115,6.1733394
11116,6.1733394
11117,6.1733394
11118,6.1733394
11119,6.1733394
11120,6.1733394
11121,6.1733394
11122,6.1733394
11123,6.1733394
11124,6.1733394
11125,6.1733394
11126,6.1733394
11127,6.1733394
11128,6.1733394
11129,6.1733394
11130,6.1733394
11131,6.1733394
11132,6.1733394
11133,6.1733394
11134,6.1733394
11135,6.1733394
11136,6.1733394
11137,6.1733394
11138,3.8171494
11139,6.7628264
11140,6.7628264
11141,6.7628264
11142,18.666945
11143,18.666945
11144,18.666945
11145,18.666945
11146,18.666945
11147,18.666945
11148,18.666945
11149,18.666945
11150,18.666945
11151,18.33434
11152,22.487322
11153,22.487322
11154,22.487322
11155,22.487322
11156,22.487322
11157,22.487322
11158,22.487322
11159,22.487322
11160,22.487322
11161,22.487322
11162,22.487322
11163,22.487322
11164,22.487322
11165,22.143501
11166,15.19547
11167,14.628416
11168,14.628416
11169,14.628416
11170,14.628416
11171,14.628416
11172,10.583204
11173,10.583204
11174,10.583204
11175,10.583204
11176,10.583204
11177,10.583204
11178,10.583204
11179,10.583204
11180,10.583204
11181,10.583204
11182,10.583204
11183,10.583204
11184,10.583204
11185,10.583204
11186,10.583204
11187,10.583204
11188,10.583204
11189,10.583204
11190,10.583204
11191,11.671302
11192,11.671302
11193,11.671302
11194,11.671302
11195,11.671302
11196,11.671302
11197,11.671302
11198,5.912651
11199,5.912651
11200,5.912651
11201,5.2410808
11202,5.2410808
11203,1.0880979
11204,1.0880979
11205,1.0880979
11206,1.0880979
11207,1.0880979
11208,1.0880979
11209,1.0880979
11210,1.0880979
11211,1.0880979
11212,2.9079566
11213,2.9079566
11214,2.9079566
11215,2.9079566
11216,2.9079566
11217,2.9079566
11218,2.9079566
11219,2.9079566
11220,2.9079566
11221,2.9079566
11222,3.6044254
11223,2.5163274
11224,8.203236
11225,16.475021
11226,25.775402
11227,25.775402
11228,27.092228
11229,27.092228
11230,27.092228
11231,27.092228
11232,27.092228
11233,28.440163
11234,28.440163
11235,28.440163
11236,26.620304
11237,26.620304
11238,26.620304
11239,26.620304
11240,26.620304
11241,26.620304
11242,26.620304
11243,26.620304
11244,26.620304
11245,26.620304
11246,26.620304
11247,26.620304
11248,26.620304
11249,26.620304
11250,26.620304
11251,25.923834
11252,25.923834
11253,25.923834
11254,25.923834
11255,25.923834
11256,25.923834
11257,25.923834
11258,25.923834
11259,25.923834
11260,25.582256
11261,25.582256
11262,25.582256
11263,24.347221
11264,24.347221
11265,12.30672
11266,3.0063388
11267,1.689514
11268,0.57538736
11269,0.57538736
11270,0.57538736
11271,0.57538736
11272,0.57538736
11273,0.57538736
11274,0.57538736
11275,1.8387109
11276,1.8387109
11277,2.4057643
11278,2.4057643
11279,2.4057643
11280,2.4057643
11281,2.4057643
11282,2.4057643
11283,2.4057643
11284,2.4057643
11285,2.4057643
11286,2.4057643
11287,2.4057643
11288,2.4057643
11289,2.4057643
11290,2.4057643
11291,2.4057643
11292,2.4057643
11293,4.463337
11294,4.463337
11295,4.463337
11296,4.463337
11297,4.463337
11298,4.463337
11299,4.463337
11300,4.463337
11301,4.463337
11302,4.229529
11303,5.774152
11304,5.774152
11305,9.3353815
11306,9.3353815
11307,9.3353815
11308,9.3353815
11309,9.3353815
11310,9.3353815
11311,9.3353815
11312,9.3353815
11313,9.3353815
11314,9.3353815
11315,9.3353815
11316,10.077761
11317,14.004259
11318,14.004259
11319,12.740936
11320,12.1738825
11321,16.132576
11322,16.132576
11323,16.132576
11324,16.132576
11325,15.289354
11326,15.289354
11327,15.289354
11328,15.289354
11329,15.289354
11330,15.289354
11331,15.289354
11332,15.289354
11333,15.289354
11334,15.289354
11335,15.875811
11336,15.875811
11337,22.759424
11338,17.65357
11339,17.65357
11340,17.65357
11341,17.65357
11342,31.707724
11343,39.289703
11344,39.289703
11345,39.289703
11346,39.289703
11347,39.289703
11348,39.289703
11349,40.2495
11350,35.580624
11351,35.580624
11352,35.580624
11353,35.580624
11354,35.580624
11355,37.442898
11356,33.92593
11357,32.852543
11358,32.852543
11359,32.852543
11360,32.852543
11361,32.852543
11362,32.852543
11363,32.852543
11364,32.852543
11365,32.852543
11366,14.501794
11367,6.9198155
11368,6.9198155
11369,6.9198155
11370,5.9600167
11371,5.9600167
11372,5.9600167
11373,5.9600167
11374,3.1734755
11375,3.1734755
11376,3.1734755
11377,3.1734755
11378,3.1734755
11379,3.1734755
11380,3.1734755
11381,6.3592257
11382,14.418898
11383,14.418898
11384,14.418898
11385,14.652706
11386,15.473379
11387,15.473379
11388,15.473379
11389,15.473379
11390,15.473379
11391,15.473379
11392,15.473379
11393,15.473379
11394,15.473379
11395,12.677397
11396,7.2609153
11397,7.2609153
11398,7.2609153
11399,7.0271072
11400,7.0271072
11401,7.0271072
11402,7.0271072
11403,7.0271072
11404,7.0271072
11405,7.0271072
11406,18.289627
11407,18.517624
11408,19.214092
11409,19.214092
11410,19.214092
11411,19.214092
11412,19.214092
11413,19.214092
11414,19.214092
11415,19.214092
11416,19.214092
11417,19.214092
11418,19.214092
11419,19.214092
11420,19.214092
11421,19.214092
11422,19.214092
11423,19.214092
11424,19.214092
11425,19.214092
11426,19.214092
11427,17.66947
11428,17.66947
11429,13.385151
11430,13.385151
11431,13.385151
11432,13.385151
11433,4.053686
11434,4.7872167
11435,4.7872167
11436,4.5592194
11437,4.5592194
11438,4.5592194
11439,4.5592194
11440,3.8627508
11441,3.8627508
11442,3.8627508
11443,3.8627508
11444,3.8627508
11445,3.8627508
11446,3.8627508
11447,3.8627508
11448,3.8627508
11449,3.8627508
11450,3.8627508
11451,3.8627508
11452,3.9778452
11453,3.9778452
11454,3.9778452
11455,3.1645586
11456,3.1645586
11457,3.1645586
11458,3.1645586
11459,3.1645586
11460,3.1645586
11461,3.1645586
11462,0.855951
11463,0.855951
11464,0.855951
11465,0.855951
11466,0.855951
11467,0.855951
11468,0.855951
11469,0.855951
11470,0.855951
11471,0.855951
11472,0.855951
11473,0.855951
11474,0.855951
11475,0.855951
11476,0.855951
11477,0.855951
11478,0.855951
11479,0.12242047
11480,0.12242047
11481,0.12242047
11482,0.12242047
11483,0.12242047
11484,0.12242047
11485,0.12242047
11486,0.12242047
11487,0.12242047
11488,0.12242047
11489,0.12242047
11490,0.12242047
11491,0.12242047
11492,0.12242047
11493,0.12242047
11494,0.12242047
11495,0.12242047
11496,0.12242047
11497,0.12242047
11498,0.12242047
11499,0.12242047
11500,0.12242047
11501,0.12242047
11502,0.12242047
11503,0.12242047
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,7.0019193
11553,7.0019193
11554,7.0019193
11555,7.0019193
11556,7.0019193
11557,7.0019193
11558,7.0019193
11559,7.0019193
11560,7.0019193
11561,7.0019193
