index_v2,RBP_diversity_global_50_expression
8764,3.44458394604812
8765,3.3107784520112755
8766,3.480742173687928
8767,3.480742173687928
8768,3.480742173687928
8769,3.480742173687928
8770,3.480742173687928
8771,3.2833582197214204
8772,3.72332167049283
8773,3.431944450788985
8774,3.5613764622128934
8775,3.6013521336059977
8776,3.611225151210754
8777,3.430083686714889
8778,3.430083686714889
8779,3.430083686714889
8780,3.430083686714889
8781,3.430083686714889
8782,3.437709469917795
8783,3.311959537794828
8784,3.446107672314299
8785,3.246682121482148
8786,3.6942416037704855
8787,3.4411468214914804
8788,3.4411468214914804
8789,3.4411468214914804
8790,3.4411468214914804
8791,3.4411468214914804
8792,3.577065334464031
8793,3.577362187932191
8794,3.6317146755896563
8795,3.3949834819799416
8796,3.441681231809696
8797,3.302068660658079
8798,3.491235145425908
8799,3.237580491086179
8800,3.6889898583311003
8801,3.4590888254360177
8802,3.4590888254360177
8803,3.4590888254360177
8804,3.4590888254360177
8805,3.4590888254360177
8806,3.589097804796646
8807,3.5409103256508123
8808,3.601324581347017
8809,3.3954935668736086
8810,3.4253307716174977
8811,3.3015313081908437
8812,3.474585756265534
8813,3.382496456203318
8814,3.5262142860053247
8815,3.5208824281276216
8816,3.558003160595399
8817,3.4240260121511406
8818,3.6036696173150045
8819,3.493178503707226
8820,3.524304086952512
8821,3.5769281913815516
8822,3.3530400773423277
8823,3.4614294379112334
8824,3.6858321146480035
8825,3.447290932787916
8826,3.6729472608074705
8827,3.456061051127979
8828,3.6517811733136
8829,3.5685661856607824
8830,3.2676465855579817
8831,3.536629810409159
8832,3.454346201464003
8833,3.376634450701444
8834,3.6288211670805697
8835,3.676579138364264
8836,3.604398690541858
8837,2.9972791984812206
8838,3.6200189903279987
8839,3.207531794217414
8840,3.362853161522785
8841,3.3347074026701917
8842,3.552443883666852
8843,3.174433449784529
8844,3.174433449784529
8845,3.174433449784529
8846,3.174433449784529
8847,3.174433449784529
8848,3.6109650226549364
8849,3.3522522868400877
8850,3.5759634169083947
8851,3.4689263361746594
8852,3.5010856017223957
8853,3.5010856017223957
8854,3.5010856017223957
8855,3.5010856017223957
8856,3.5010856017223957
8857,3.503516270421771
8858,3.503516270421771
8859,3.503516270421771
8860,3.503516270421771
8861,3.503516270421771
8862,3.4948807740497716
8863,3.5084415419674797
8864,3.5084415419674797
8865,3.5084415419674797
8866,3.5084415419674797
8867,3.5084415419674797
8868,3.504185992515793
8869,3.4127686512984097
8870,3.4127686512984097
8871,3.4127686512984097
8872,3.4127686512984097
8873,3.4127686512984097
8874,3.3211483908717696
8875,3.3532620188255495
8876,3.3592288834624857
8877,3.449227257915644
8878,3.1423222062355913
8879,3.1755099031431007
8880,3.412192148263369
8881,3.322313348304039
8882,3.3231378569754586
8883,3.1756136234716656
8884,3.1768491429937784
8885,3.1369966549379353
8886,3.6205526460018924
8887,3.3129708620206695
8888,2.997338193225222
8889,3.476210685860289
8890,3.476210685860289
8891,3.476210685860289
8892,3.476210685860289
8893,3.476210685860289
8894,3.5815648463975753
8895,3.5815648463975753
8896,3.5815648463975753
8897,3.5815648463975753
8898,3.5815648463975753
8899,3.4685307276891866
8900,3.5035714465581336
8901,3.4901507565889216
8902,3.4488121436214114
8903,3.4488121436214114
8904,3.4488121436214114
8905,3.5031099247291215
8906,3.410651221430103
8907,3.323142273559679
8908,3.3627126094290976
8909,3.3561361409367665
8910,3.4456002681499633
8911,3.4456002681499633
8912,3.4456002681499633
8913,3.4456002681499633
8914,3.4456002681499633
8915,3.143014750231977
8916,3.1798076515910916
8917,3.414798904855098
8918,3.3318550627601544
8919,3.0824488642456496
8920,2.887754914253614
8921,3.11458489108534
8922,3.0976482795421076
8923,3.0336586258712708
8924,3.010651304071807
8925,2.949800740810546
8926,3.2085281827211323
8927,3.1901157321078535
8928,3.1280697110555513
8929,3.321384205341916
8930,3.195698737471159
8931,3.2161054877745276
8932,3.1983370964848064
8933,3.2064879038445695
8934,3.263099376790588
8935,2.894966568770332
8936,2.900510823444468
8937,2.8537720115206637
8938,2.745458020718895
8939,2.779158865606718
8940,2.789544813918464
8941,2.731180616416206
8942,2.7879075144747607
8943,2.795748380094003
8944,3.003485500363437
8945,3.0072081045605694
8946,3.0284557333382875
8947,3.0189991994988388
8948,3.0447341676254944
8949,3.1701161577563313
8950,3.498962302586831
8951,3.3336014247397006
8952,3.3619881556497213
8953,3.377589099140921
8954,3.37532846405887
8955,3.37532846405887
8956,3.37532846405887
8957,3.37532846405887
8958,3.306302291889423
8959,3.342632508316979
8960,3.3463410138509615
8961,3.364357168579242
8962,3.3517605363831233
8963,3.160696184833806
8964,3.312984426899008
8965,3.205555645329665
8966,3.3723015465630843
8967,3.289828229056237
8968,3.1049676276255775
8969,3.301636965209189
8970,3.2230706315368973
8971,3.142614231990245
8972,3.3868554354569547
8973,3.305217009915257
8974,3.374856224122945
8975,3.320813025574815
8976,3.0675835602986767
8977,3.1150076461416285
8978,3.0508579743671675
8979,3.052412276302051
8980,3.034195335539418
8981,3.076647754396617
8982,3.087344180019683
8983,3.0750948859226455
8984,3.0937551173181537
8985,2.7799867524393598
8986,2.7091672438360495
8987,2.84084246298128
8988,2.832481561343768
8989,2.847259746367093
8990,2.9332216860056377
8991,2.982614236051397
8992,3.0018345820137555
8993,3.0164759979568827
8994,3.0351508129450555
8995,3.022136104766694
8996,3.02591979023931
8997,3.0450010285566727
8998,3.041949986961839
8999,3.0018144332993413
9000,3.0884764450048743
9001,3.014782609708685
9002,2.958646467822815
9003,3.160696734448176
9004,3.119553161597399
9005,3.346686834196444
9006,3.38791361943081
9007,3.3129719125038606
9008,3.044387075644141
9009,3.063308378042364
9010,3.0677601986140606
9011,3.332496601940037
9012,3.535523338782217
9013,3.4722071571020146
9014,3.4722071571020146
9015,3.4722071571020146
9016,3.4722071571020146
9017,3.490747036372903
9018,3.491476927781944
9019,3.497911949070937
9020,3.497911949070937
9021,3.497911949070937
9022,3.497911949070937
9023,3.5038468953758124
9024,3.5038468953758124
9025,3.5038468953758124
9026,3.5038468953758124
9027,3.512143585235506
9028,3.512143585235506
9029,3.512143585235506
9030,3.512143585235506
9031,3.470541989619151
9032,3.475156465676207
9033,3.5451114250393836
9034,3.5219037511915645
9035,3.5182020093669415
9036,3.6194058743993316
9037,3.659528543890445
9038,3.6918892108258774
9039,3.741609887671179
9040,3.837918969789016
9041,3.82253698885628
9042,3.818756231653963
9043,3.8371878694811015
9044,3.8374444581738745
9045,3.84198277224651
9046,3.833873141023583
9047,3.853075958676044
9048,3.862590946264384
9049,3.8693189951789657
9050,3.861746865056683
9051,3.860131734914045
9052,3.8393784092055054
9053,3.263932192086315
9054,3.2700462948813667
9055,3.2701994891843977
9056,3.500015380416609
9057,3.430292785009238
9058,3.3541143755573977
9059,3.4893433382922523
9060,3.5660713044286774
9061,3.6000969575421746
9062,3.544478611516329
9063,3.5332399345192966
9064,3.54217657103821
9065,3.603677568854103
9066,3.541996379973661
9067,3.539647155649225
9068,3.5109006063305515
9069,3.4718662084195064
9070,3.543825306862537
9071,3.5479002217458264
9072,3.4806524277298507
9073,3.484485854721457
9074,3.4958392290846656
9075,3.4855016176418654
9076,3.4637291663192724
9077,3.4983566431997795
9078,3.463267839476622
9079,3.449297227041631
9080,3.419247981694004
9081,3.4593498475872106
9082,3.440508222609313
9083,3.4809289209114285
9084,3.4809289209114285
9085,3.4809289209114285
9086,3.4809289209114285
9087,3.4905203374819727
9088,3.5390884198128436
9089,3.730248121615406
9090,3.583950418831723
9091,3.459602940966775
9092,3.359708617007757
9093,3.1988193178040243
9094,3.076550027821409
9095,3.7204786809288595
9096,3.727646572503708
9097,3.5810225702062337
9098,3.5858481452941913
9099,3.5703308216803182
9100,3.568935647624181
9101,3.3618449946159603
9102,3.3662192380859275
9103,3.4030612128511804
9104,3.3954686370711493
9105,3.1876989088498235
9106,3.1846241444808006
9107,3.195510555846526
9108,3.1756219259104745
9109,3.1756219259104745
9110,3.1756219259104745
9111,3.1756219259104745
9112,3.2051982306751707
9113,3.2115442360771205
9114,3.218765937271321
9115,3.2213108857862993
9116,3.195785883055895
9117,3.4605950923466677
9118,3.5442616803473035
9119,3.3820901044478004
9120,3.4046477150228203
9121,3.607979344951103
9122,3.665414005958908
9123,3.7271607504092192
9124,3.720659169901464
9125,3.6987981206514067
9126,3.691326888859059
9127,3.6880525235934223
9128,3.6943003498387497
9129,3.7920561388152327
9130,3.8312575103503392
9131,3.608227020532076
9132,3.6260654020328706
9133,3.6335969039191065
9134,3.6355486999349615
9135,3.6202433985757247
9136,3.6219292540272865
9137,3.5942894154429443
9138,3.604778887857908
9139,3.5973494236795753
9140,3.6114410221862396
9141,3.5363751898793825
9142,3.5363751898793825
9143,3.5363751898793825
9144,3.5363751898793825
9145,3.5964148245780976
9146,3.5964148245780976
9147,3.5964148245780976
9148,3.5964148245780976
9149,3.59507399182416
9150,3.564675332411108
9151,3.5509332732360384
9152,3.6784991319600926
9153,3.6998779709518828
9154,3.709266138040364
9155,3.7225178342424496
9156,3.671119872304003
9157,3.6822254247300465
9158,3.6366427602472493
9159,3.6107385967060837
9160,3.6259736151693245
9161,3.5438005254569176
9162,3.4293414055668703
9163,2.6961552520758105
9164,3.025324736012168
9165,3.063776513398451
9166,3.072581543002661
9167,3.0923707315799573
9168,2.9368296610466844
9169,2.8967721844200076
9170,2.8606085624973305
9171,2.8895186929001446
9172,2.776187546794154
9173,2.730523400738306
9174,2.730523400738306
9175,2.730523400738306
9176,2.730523400738306
9177,2.7069435650396225
9178,2.740131269129369
9179,2.7886323544884255
9180,2.921434945471036
9181,2.950902247638826
9182,3.603280724689082
9183,3.6208569811381865
9184,3.694134508114362
9185,3.6967592740938247
9186,3.238074368654998
9187,3.2901615283133365
9188,3.324658129853855
9189,3.400737598002588
9190,3.3852217755168015
9191,3.3568050354501944
9192,3.3577135278186825
9193,3.3487028631618316
9194,3.3264166972907407
9195,3.317916890380023
9196,3.443359018428969
9197,3.416764996175391
9198,3.244211295881785
9199,3.29248212826064
9200,3.7079224014058365
9201,3.7248036267337925
9202,3.722315012310243
9203,3.7306904379934487
9204,3.750562955345126
9205,3.5411338558026255
9206,3.616550474058636
9207,3.445139035863752
9208,3.4156623871945726
9209,3.4044447451343847
9210,3.3923774085511793
9211,3.3923774085511793
9212,3.3923774085511793
9213,3.3923774085511793
9214,3.3856336951237656
9215,3.3856336951237656
9216,3.3856336951237656
9217,3.3856336951237656
9218,3.3703186318306635
9219,3.4151644304815965
9220,3.3985613727896746
9221,3.464943339374782
9222,3.508914961742843
9223,3.7194794470850807
9224,3.7065886245531634
9225,3.7186096268994016
9226,3.7821163328723952
9227,3.787285445559737
9228,3.787285445559737
9229,3.787285445559737
9230,3.787285445559737
9231,3.778060264941104
9232,3.7544777884322875
9233,3.633444619638983
9234,3.633444619638983
9235,3.633444619638983
9236,3.633444619638983
9237,3.624541913872226
9238,3.615867595478277
9239,3.557152294900734
9240,3.333867486520366
9241,3.179885744033426
9242,3.1991243097378614
9243,3.444662691721684
9244,3.4335707105433486
9245,3.406005810515307
9246,3.673540619488636
9247,3.5392004136589876
9248,3.549274283455244
9249,3.551254776646407
9250,3.4266395888203705
9251,3.450426836164186
9252,3.4446751428056386
9253,3.738842695620904
9254,3.7273284868493617
9255,3.7318781450161365
9256,3.754898970303288
9257,3.7571463596463257
9258,3.7590945193270637
9259,3.7590945193270637
9260,3.7590945193270637
9261,3.7590945193270637
9262,3.6810896466587524
9263,3.677460596845909
9264,3.6952263143726465
9265,3.691591359424403
9266,3.708742227217212
9267,3.7060033740644784
9268,3.7138159903837447
9269,3.7008633561952684
9270,3.7200394210398198
9271,3.7255054935472596
9272,3.73892122093749
9273,3.7436707479692624
9274,3.635779629054203
9275,3.6582170785458126
9276,3.5597387617700686
9277,3.5892681297905105
9278,3.588518910030754
9279,3.624069340421301
9280,3.678401123028669
9281,3.678401123028669
9282,3.678401123028669
9283,3.678401123028669
9284,3.638350699206778
9285,3.638350699206778
9286,3.638350699206778
9287,3.638350699206778
9288,3.6363115895564193
9289,3.6363115895564193
9290,3.6363115895564193
9291,3.6363115895564193
9292,3.6426477249944123
9293,3.6426477249944123
9294,3.6426477249944123
9295,3.6426477249944123
9296,3.6920696868199085
9297,3.6920696868199085
9298,3.6920696868199085
9299,3.6920696868199085
9300,3.6043665436602805
9301,3.491447147702671
9302,3.6922886054908037
9303,3.5670188560492346
9304,3.4285705821548103
9305,3.4110784328906876
9306,3.475214732543046
9307,3.4368582496197893
9308,3.3789224671817233
9309,3.2623858742790905
9310,3.323729601380148
9311,3.5084491603048593
9312,3.501916607239091
9313,3.0742170242006934
9314,3.165626358043817
9315,3.177039729297911
9316,3.249943436929409
9317,3.300911156867458
9318,3.271065212704677
9319,3.16585819523861
9320,3.1884533529311767
9321,3.052570706933201
9322,3.458611129336578
9323,3.4603751843393473
9324,3.438063726038144
9325,3.4592005222331967
9326,3.493726573851715
9327,3.493726573851715
9328,3.493726573851715
9329,3.493726573851715
9330,3.4919622943750963
9331,3.5310393477936777
9332,3.508267760755881
9333,3.470517092016762
9334,3.4689976377878295
9335,3.579826737719781
9336,3.466347546679121
9337,3.5368081778553306
9338,3.4488557736248038
9339,3.444273445961661
9340,3.66721615208917
9341,3.660243624125741
9342,3.6437101498186206
9343,3.4318291621088015
9344,3.4948880792740056
9345,3.509232087285935
9346,3.5142783328446083
9347,3.505708882460342
9348,3.473637980634356
9349,3.5825247873162374
9350,3.5596434760451494
9351,3.5829615356967968
9352,3.5829615356967968
9353,3.5829615356967968
9354,3.5829615356967968
9355,3.591427470199063
9356,3.591427470199063
9357,3.591427470199063
9358,3.591427470199063
9359,3.058886582623338
9360,3.0016786881008124
9361,3.011107624134956
9362,3.012173906621719
9363,3.0360398032178373
9364,3.0360398032178373
9365,3.0360398032178373
9366,3.0360398032178373
9367,3.038305423446043
9368,3.041366438369607
9369,3.044215092435323
9370,3.072504802084429
9371,3.0810953211182524
9372,3.0893124519128308
9373,3.069844015442111
9374,3.0878016368155623
9375,3.1358276221729926
9376,3.2068446402913904
9377,3.685589023633035
9378,3.685589023633035
9379,3.685589023633035
9380,3.685589023633035
9381,3.6691148428114158
9382,3.6669539939786198
9383,3.6669539939786198
9384,3.6669539939786198
9385,3.6669539939786198
9386,3.6606059099102892
9387,3.6606059099102892
9388,3.6606059099102892
9389,3.6606059099102892
9390,3.669333742349938
9391,3.670791414381525
9392,3.672883186174447
9393,3.286350610966438
9394,3.2729561134888705
9395,3.3540797478749504
9396,3.3716676560268666
9397,3.4846601847647367
9398,3.470371225739648
9399,3.719902855359554
9400,3.7559129855009337
9401,3.7163315561810832
9402,3.7018762923152306
9403,3.6679041180363514
9404,3.6590952813253357
9405,3.693876793610632
9406,3.724093952247967
9407,3.7480717476752083
9408,3.7480717476752083
9409,3.7480717476752083
9410,3.7480717476752083
9411,3.753861714957326
9412,3.7516284556233597
9413,3.743475029656786
9414,3.7312321914501254
9415,3.7312321914501254
9416,3.7312321914501254
9417,3.7312321914501254
9418,3.37807356570812
9419,3.34060242676193
9420,3.3590731937983302
9421,3.4631250255571935
9422,3.3457222298436093
9423,3.3567252817361
9424,3.5426001531226623
9425,3.469477944430716
9426,3.452396888194976
9427,3.414399565433462
9428,3.3468107510535585
9429,3.342888796878516
9430,3.220350519660822
9431,3.055320625974465
9432,3.032826853300985
9433,3.0502760773500386
9434,3.066573902420427
9435,3.1029233239109244
9436,3.175568437281775
9437,3.1558095359740945
9438,3.507726794759874
9439,3.6130256010572848
9440,3.5931390127415983
9441,3.5838298238841646
9442,3.4888925112413824
9443,3.4794908983951407
9444,3.263308206230649
9445,3.23135451389084
9446,3.152413370869239
9447,3.11828735803469
9448,3.300481867325502
9449,3.291678501978158
9450,3.4055779484217026
9451,3.1549307237879005
9452,3.2388781792446566
9453,3.440314787052839
9454,3.5830200367675036
9455,3.6446684314349644
9456,3.6624846023512343
9457,3.654007701499086
9458,3.438955999509744
9459,3.271594290611363
9460,3.3133303509991965
9461,3.3776907987995948
9462,3.4386914186397233
9463,3.4601254897620564
9464,3.493367450397613
9465,3.3466817468274694
9466,3.3527247329521113
9467,3.3455985459959945
9468,3.380274035507962
9469,3.399559990001191
9470,3.458974232170458
9471,3.392646619481566
9472,3.4170300823625284
9473,3.080905682646711
9474,2.72157234318453
9475,2.9360851953208646
9476,3.1635890708269705
9477,3.2477172719603895
9478,3.4574007907506625
9479,3.4218108783891177
9480,3.4272038807079754
9481,3.326229352778294
9482,3.2558038522692523
9483,3.3029020495637957
9484,3.2043372666810046
9485,3.3598855251529662
9486,3.4292331573882833
9487,3.504077477783421
9488,3.493196646808764
9489,3.495480871998954
9490,3.4901762780926324
9491,3.4888281333948927
9492,3.4805268148436292
9493,3.6235534869867125
9494,3.6042628695204955
9495,3.615273051723652
9496,3.52247463182399
9497,3.5303296586990625
9498,3.538261847046306
9499,3.5475852428197054
9500,3.5419611051176503
9501,3.585169517503649
9502,3.6303920729236467
9503,3.5884071422035717
9504,3.6051530415124096
9505,3.629643524320792
9506,3.589760350382947
9507,3.562554985586996
9508,3.5571397622490535
9509,3.5571397622490535
9510,3.5571397622490535
9511,3.5571397622490535
9512,3.3086541240330716
9513,3.0301903851984555
9514,3.0070492056234874
9515,3.0006279446926807
9516,3.408507096371169
9517,3.4006996234359836
9518,3.394536254930514
9519,3.3770470781317328
9520,3.35443618745093
9521,3.359563915603512
9522,3.3863854867612946
9523,3.3382703208011444
9524,3.3403039995477832
9525,3.5205825004720257
9526,3.5205825004720257
9527,3.5205825004720257
9528,3.5205825004720257
9529,3.5467348813385913
9530,3.31461373344875
9531,3.237793645650646
9532,3.1096493505865017
9533,3.412351839602302
9534,3.452486181471366
9535,3.5543598701448134
9536,3.568591056120903
9537,3.6215112764229342
9538,3.4513885306872463
9539,3.4922314598165434
9540,3.5061008534767013
9541,3.5061008534767013
9542,3.5061008534767013
9543,3.5061008534767013
9544,3.5289111908919906
9545,3.530684600460402
9546,3.5458554742926225
9547,3.505812658174587
9548,3.5167039525583035
9549,3.5404157094997126
9550,3.5405571401388385
9551,3.5167800369776425
9552,3.178255424010092
9553,3.254746880722741
9554,3.309092814125204
9555,3.4129683235184243
9556,3.4129683235184243
9557,3.4129683235184243
9558,3.4129683235184243
9559,3.611416268310434
9560,3.610585485180583
9561,3.6269562406811997
9562,3.575464194723547
9563,3.5797158177770307
9564,3.5645592427621624
9565,3.5645592427621624
9566,3.5645592427621624
9567,3.5645592427621624
9568,3.5480819891497437
9569,3.4877064700563487
9570,3.371100324877994
9571,3.3959228040871423
9572,3.1583250331753114
9573,3.166341601988962
9574,3.1820894960644948
9575,3.1663437649923103
9576,3.452702747467946
9577,3.640439413693599
9578,3.647746032205493
9579,3.6405581449759548
9580,3.6242966844260054
9581,3.6298044979638613
9582,3.6713798903323993
9583,3.688766273944516
9584,3.5528667766284987
9585,3.498651082846963
9586,3.528425634157477
9587,3.4696007263080957
9588,3.4237863110311046
9589,3.2822650788039938
9590,3.275107125818805
9591,3.2728826223680896
9592,3.220468201871949
9593,3.6957418681855434
9594,3.6956315873030494
9595,3.59589607807726
9596,3.5748930771179626
9597,3.572926325153329
9598,3.568836608792104
9599,3.5011074618845446
9600,3.437651763351843
9601,3.447314830062872
9602,3.320213394443976
9603,3.303182255693869
9604,3.2113671641447703
9605,3.2444695764205376
9606,3.2243418372604995
9607,3.229631529393961
9608,3.464679824896584
9609,3.551498623005323
9610,3.4795648025676735
9611,3.473956081171382
9612,3.5651407703416
9613,3.572729115911297
9614,3.5524467496728063
9615,3.5611009531418563
9616,3.5505265421341416
9617,3.522344580194686
9618,3.52028584201602
9619,3.436574183404765
9620,3.461243682943193
9621,3.4708603754930927
9622,3.4496498451693904
9623,3.4624867392481504
9624,3.4633422915881855
9625,3.454209597935408
9626,3.3623286325099544
9627,3.320765742564142
9628,3.320364392022021
9629,3.44315270057912
9630,3.445220604016569
9631,3.58237027901239
9632,3.6820065104340483
9633,3.6820065104340483
9634,3.6820065104340483
9635,3.6820065104340483
9636,3.3719375408415906
9637,3.3719375408415906
9638,3.3719375408415906
9639,3.3719375408415906
9640,3.397693401586096
9641,3.397693401586096
9642,3.397693401586096
9643,3.397693401586096
9644,3.8068683737171223
9645,3.8068683737171223
9646,3.8068683737171223
9647,3.8068683737171223
9648,2.8923909009309337
9649,2.9388491382986746
9650,3.000003631240735
9651,3.000003631240735
9652,3.000003631240735
9653,3.000003631240735
9654,3.0344862798965244
9655,3.0344862798965244
9656,3.0344862798965244
9657,3.0344862798965244
9658,3.534075611575777
9659,3.534075611575777
9660,3.534075611575777
9661,3.534075611575777
9662,3.6005562900250663
9663,3.6005562900250663
9664,3.6005562900250663
9665,3.6005562900250663
9666,3.530877646178265
9667,3.530877646178265
9668,3.530877646178265
9669,3.530877646178265
9670,3.726567442166027
9671,3.726567442166027
9672,3.726567442166027
9673,3.726567442166027
9674,3.022722049055433
9675,3.022722049055433
9676,3.022722049055433
9677,3.022722049055433
9678,3.4427150266096618
9679,3.4427150266096618
9680,3.4427150266096618
9681,3.4427150266096618
9682,3.641049730430769
9683,3.641049730430769
9684,3.641049730430769
9685,3.641049730430769
9686,2.9986257866312265
9687,2.9986257866312265
9688,2.9986257866312265
9689,2.9986257866312265
9690,3.4005264837670843
9691,3.4005264837670843
9692,3.4005264837670843
9693,3.4005264837670843
9694,3.661488243906655
9695,3.661488243906655
9696,3.661488243906655
9697,3.661488243906655
9698,3.5241655048709952
9699,3.5241655048709952
9700,3.5241655048709952
9701,3.5241655048709952
9702,3.539371927253467
9703,3.539371927253467
9704,3.539371927253467
9705,3.539371927253467
9706,3.658086578917867
9707,3.7209458089654905
9708,3.762852314419314
9709,3.762852314419314
9710,3.762852314419314
9711,3.762852314419314
9712,3.7570419423603005
9713,3.329753288471917
9714,3.383408434200241
9715,3.383408434200241
9716,3.383408434200241
9717,3.383408434200241
9718,3.1768491429937784
9719,3.1369966549379353
9720,3.6205526460018924
9721,3.3129708620206695
9722,2.997338193225222
9723,2.997338193225222
9724,2.997338193225222
9725,2.997338193225222
9726,2.997338193225222
9727,3.476210685860289
9728,3.5815648463975753
9729,3.5815648463975753
9730,3.5815648463975753
9731,3.5815648463975753
9732,3.5815648463975753
9733,3.5815648463975753
9734,3.4685307276891866
9735,3.503516270421771
9736,3.5035714465581336
9737,3.4901507565889216
9738,3.4488121436214114
9739,3.4488121436214114
9740,3.4488121436214114
9741,3.5031099247291215
9742,3.410651221430103
9743,3.410651221430103
9744,3.410651221430103
9745,3.410651221430103
9746,3.410651221430103
9747,3.323142273559679
9748,3.3627126094290976
9749,3.3561361409367665
9750,3.4456002681499633
9751,3.143014750231977
9752,3.1798076515910916
9753,3.414798904855098
9754,3.3231378569754586
9755,3.3318550627601544
9756,3.174433449784529
9757,3.174433449784529
9758,3.174433449784529
9759,3.174433449784529
9760,3.174433449784529
9761,3.369652864824861
9762,3.369652864824861
9763,3.2999178245815144
9764,3.2967079201250966
9765,3.3483781823005248
9766,3.3449583073734916
9767,3.329299981205182
9768,3.5284417691008176
9769,3.5831860646272498
9770,3.3159128669389997
9771,3.24381888521194
9772,3.3296624855329107
9773,3.493219359298702
9774,3.497812067676767
9775,3.5017637280809533
9776,3.5074092627141202
9777,3.4612543665211617
9778,3.1864988402397727
9779,3.1892153952001485
9780,3.210298748563794
9781,3.5969344376218695
9782,3.5709686754388628
9783,2.8092445319835524
9784,2.7301237926399025
9785,3.142319496652271
9786,3.3530631606786367
9787,3.407689789202128
9788,3.407689789202128
9789,3.407689789202128
9790,3.407689789202128
9791,3.3953032065986726
9792,3.3848702748734527
9793,3.7822238881934824
9794,3.7399469568646433
9795,3.6216677602848253
9796,3.7585210011336248
9797,3.759424545969792
9798,3.7466275227172114
9799,3.740499133392571
9800,3.6175434113577003
9801,3.6824730416728895
9802,3.6641848869808613
9803,3.4991278182268193
9804,3.492131430934107
9805,3.4926492906652693
9806,3.554171175936021
9807,3.554171175936021
9808,3.554171175936021
9809,3.554171175936021
9810,3.560053231097485
9811,3.2755004801026715
9812,3.586592179930106
9813,3.5177317101294827
9814,3.5177317101294827
9815,3.5177317101294827
9816,3.5177317101294827
9817,3.52696348252954
9818,3.482923698383971
9819,3.5689203500297393
9820,3.589019690615278
9821,3.5935150756209535
9822,3.049087446490026
9823,3.0409242534218763
9824,3.732271272158294
9825,3.689146442048429
9826,3.690276765064189
9827,3.690276765064189
9828,3.690276765064189
9829,3.690276765064189
9830,3.6966725554471753
9831,3.658573714164226
9832,3.6727536118781203
9833,3.7224986801228543
9834,3.745448599564825
9835,3.4788730400438097
9836,3.4582367661631332
9837,3.5413651997044076
9838,3.47588307357102
9839,3.521750471280739
9840,3.5472163321892247
9841,3.5317475469575412
9842,3.394428184819626
9843,3.413886955807648
9844,3.5430481010826416
9845,3.5658448711154422
9846,3.578740521462742
9847,3.5493436271791423
9848,3.533587541612582
9849,3.7574636858923656
9850,3.373625769862885
9851,3.36969904216562
9852,3.36969904216562
9853,3.36969904216562
9854,3.36969904216562
9855,3.3830340800861314
9856,3.3830340800861314
9857,3.3830340800861314
9858,3.3830340800861314
9859,3.363725726847237
9860,3.3425623335834644
9861,3.4035564292585025
9862,3.4035564292585025
9863,3.4035564292585025
9864,3.4035564292585025
9865,3.8044932863671064
9866,3.823397767804228
9867,3.0007290849195383
9868,2.9990114792269686
9869,2.9992984638647475
9870,2.996317136312833
9871,3.0043398801756234
9872,3.0220878916580016
9873,3.658087907455525
9874,3.4293844760179435
9875,3.411410833526709
9876,3.411410833526709
9877,3.411410833526709
9878,3.411410833526709
9879,3.399900918457636
9880,3.400502248994597
9881,3.535407641614656
9882,3.444144865856005
9883,3.4483437424292203
9884,3.6638844354782996
9885,3.6039220039155686
9886,3.555370760740541
9887,3.555370760740541
9888,3.555370760740541
9889,3.555370760740541
9890,3.5351798836075488
9891,3.5348259330503327
9892,3.551004435462943
9893,3.6623326199807535
9894,3.753049287645937
9895,3.759424545969792
9896,3.7590945193270637
9897,3.7466275227172114
9898,3.740499133392571
9899,3.6635223517949886
9900,3.638350699206778
9901,3.6363115895564193
9902,3.6426477249944123
9903,3.4991278182268193
9904,3.493726573851715
9905,3.492131430934107
9906,3.4919622943750963
9907,3.502770500932152
9908,3.554171175936021
9909,3.560053231097485
9910,3.5177317101294827
9911,3.5272909283483522
9912,3.52696348252954
9913,3.52809671909917
9914,3.42138907939514
9915,3.5546480105498404
9916,3.5834135751893674
9917,3.5834135751893674
9918,3.5834135751893674
9919,3.5834135751893674
9920,3.4309429751202147
9921,3.564753543400849
9922,3.591427470199063
9923,3.591427470199063
9924,3.591427470199063
9925,3.591427470199063
9926,3.589019690615278
9927,3.5935150756209535
9928,3.689146442048429
9929,3.685589023633035
9930,3.690276765064189
9931,3.6966725554471753
9932,3.6966725554471753
9933,3.6966725554471753
9934,3.6966725554471753
9935,3.4788730400438097
9936,3.4790900384531795
9937,3.4543520947543236
9938,3.4582367661631332
9939,3.373625769862885
9940,3.3719375408415906
9941,3.36969904216562
9942,3.3830340800861314
9943,3.4059003904683505
9944,3.397693401586096
9945,3.399985662307469
9946,3.39657079860089
9947,3.404353360441514
9948,3.4034334105630286
9949,2.9998638441381997
9950,3.000003631240735
9951,2.9990114792269686
9952,2.9992984638647475
9953,2.9986257866312265
9954,2.996317136312833
9955,3.0043398801756234
9956,3.411410833526709
9957,3.4005264837670843
9958,3.399900918457636
9959,3.400502248994597
9960,3.481639490650661
9961,3.481639490650661
9962,3.481639490650661
9963,3.481639490650661
9964,3.481639490650661
9965,3.481639490650661
9966,3.481639490650661
9967,3.481639490650661
9968,3.481639490650661
9969,3.481639490650661
9970,3.481639490650661
9971,3.481639490650661
9972,3.4684683873998994
9973,3.4684683873998994
9974,3.4684683873998994
