index_v2,RBP_diversity_global_left
9961,2.7597486354389233
9962,2.7597486354389233
9963,2.7597486354389233
9964,2.7597486354389233
9965,2.7597486354389233
9966,2.7597486354389233
9967,2.7597486354389233
9968,2.7597486354389233
9969,2.7597486354389233
9970,2.7597486354389233
9971,2.7597486354389233
9972,2.7140196725923125
9973,2.7140196725923125
9974,2.7140196725923125
9975,2.7140196725923125
9976,2.7140196725923125
9977,2.7140196725923125
9978,2.7140196725923125
9979,2.7140196725923125
9980,2.7140196725923125
9981,2.7140196725923125
9982,2.7140196725923125
9983,2.7140196725923125
9984,2.9506278722606205
9985,2.950660358690266
9986,3.0786316714606072
9987,3.044360292134044
9988,3.4022491121059018
9989,3.427115282163634
9990,3.4600860242274236
9991,2.938934868687411
9992,3.0395206835802306
9993,3.039327024734435
9994,2.957539611678535
9995,2.91355981995276
9996,3.2205813726155346
9997,3.1903411512174547
9998,3.098935461907064
9999,3.220371742684114
10000,2.9653723636737883
10001,2.8144997125608757
10002,3.460524934409801
10003,3.4600860242274236
10004,3.4630967425034465
10005,3.141582907926318
10006,2.904651349152149
10007,3.1587504691585817
10008,3.192717920950633
10009,3.177690108301396
10010,2.866926261066388
10011,2.4768392847464265
10012,2.4269812873782866
10013,2.4322484740188113
10014,2.4187900383079106
10015,2.488051329413176
10016,2.484812309588477
10017,2.4940306579866927
10018,2.510804302483908
10019,2.5059252095343316
10020,2.5451758178398256
10021,2.565900436280986
10022,2.5630674929999135
10023,2.556363079972892
10024,2.592304769916447
10025,2.6026458126017387
10026,2.5711354248423537
10027,2.6339614396980293
10028,2.656550961718048
10029,3.1760446308859223
10030,3.094430321364504
10031,3.10181823127816
10032,3.072847106995217
10033,3.113722625503217
10034,3.1209410464968546
10035,3.0950344281663584
10036,3.015403378292123
10037,3.2693010094626653
10038,3.231588043653814
10039,3.2169028066610568
10040,3.2807120685687727
10041,3.3034284361136885
10042,3.115873998772973
10043,3.236628144534978
10044,3.0796207789356362
10045,3.103220073049882
10046,3.1035227160470327
10047,3.1186678721762577
10048,3.0267913621618905
10049,3.003376132746943
10050,3.01861804281373
10051,3.0221963210415628
10052,3.0041473207603198
10053,3.0220231595955718
10054,2.96128546457699
10055,2.9817226164118766
10056,2.951357602757049
10057,2.931795197009492
10058,2.9137109430100674
10059,2.9088702392150374
10060,2.8750557042422438
10061,2.884468888557044
10062,2.966288963530957
10063,2.9900625296991796
10064,3.0593451698522833
10065,3.0330396480429163
10066,3.033029699298327
10067,3.0098807399765266
10068,3.1042271414165876
10069,3.097143449206703
10070,3.07469348886487
10071,3.037277381672907
10072,3.042731859720491
10073,3.219027536263049
10074,3.2321330785785003
10075,3.123842720552453
10076,3.149047247955052
10077,3.1399364174088755
10078,3.124509905197511
10079,3.127064293103814
10080,2.7643073546357377
10081,2.649709172702445
10082,2.749361042425499
10083,2.931263296294695
10084,3.1158916938276517
10085,3.1101894701906705
10086,3.115241006250878
10087,3.129254438499733
10088,3.428877838779883
10089,3.415615286836257
10090,3.328623330331602
10091,3.264153000541434
10092,3.26558733973131
10093,3.230168554433497
10094,3.191573804623096
10095,3.158018786517277
10096,3.1371237706679147
10097,3.146910233565411
10098,3.178278546676657
10099,3.249869328948526
10100,3.2910031387360847
10101,3.2924665859140854
10102,3.315802297896726
10103,3.3516757059466604
10104,3.3699389163687097
10105,3.378248802061737
10106,3.4074182653686393
10107,3.4062412925822505
10108,3.4052707648781837
10109,3.398407473403264
10110,3.406015547331725
10111,3.414902712987881
10112,3.408461270223443
10113,3.2526339918955323
10114,3.2631124136787215
10115,3.277820737485438
10116,3.2850120566406877
10117,3.3181508473792123
10118,3.423737094559033
10119,2.9864085886149754
10120,3.000733301189717
10121,3.0028496772753086
10122,2.9775417726166395
10123,2.9756835629395826
10124,2.9752566423494384
10125,2.986649752362903
10126,2.963840627096391
10127,2.9622489976942186
10128,3.0814458192186427
10129,3.2255202401447964
10130,2.914614204361745
10131,2.964632763429292
10132,3.0664098688272974
10133,3.143808846664887
10134,3.13142606606429
10135,3.0137752490467338
10136,3.0175252516830673
10137,3.027355151688113
10138,3.004785821427415
10139,2.9623822740624957
10140,2.9845419598461302
10141,3.0266066726383323
10142,3.126335846443157
10143,3.1292644118684882
10144,3.167904846524287
10145,3.1703377410589644
10146,3.161750263507315
10147,3.1509239228703594
10148,3.1509549441709264
10149,3.2096432706740567
10150,3.2458647868499786
10151,3.3294280546986474
10152,3.327651345220769
10153,3.300603898638242
10154,3.3111483998881486
10155,3.3083084904080633
10156,3.2480890032234617
10157,3.3294628346936874
10158,3.3484083974324124
10159,3.279339855539608
10160,3.2814359439817955
10161,3.2527816488445342
10162,3.2098475631214107
10163,3.186128260952941
10164,3.2117315369870645
10165,3.180537225792886
10166,3.172808012673048
10167,3.1743691314206726
10168,3.129788736350634
10169,3.130120634857601
10170,3.096041462769736
10171,3.0903161689217615
10172,3.0770113441633407
10173,3.0506658649322485
10174,3.035027660125347
10175,3.044691527030007
10176,3.114486161708097
10177,3.1312776388227794
10178,3.1183750403903296
10179,3.1193609804610984
10180,3.115526674203303
10181,3.116849462223424
10182,3.1192188439829494
10183,3.1352871101660886
10184,3.0755234353681105
10185,3.074417756463467
10186,3.127531883199257
10187,3.066518616485982
10188,3.0667682423125604
10189,3.063619182373581
10190,3.053544863615963
10191,3.0795034464180078
10192,3.0405659262607845
10193,3.008132116868802
10194,2.9736039822796063
10195,3.0685636053680625
10196,3.056498569562112
10197,3.061124039016844
10198,3.069578789486034
10199,3.080434902045254
10200,3.094635796024282
10201,3.101005619377254
10202,3.0603806300790786
10203,3.065950530077516
10204,2.988325984075197
10205,3.0314707410636665
10206,2.88773123594129
10207,3.1138243206016867
10208,3.090972901162264
10209,3.087352800313371
10210,3.1138412922814847
10211,3.204364345626426
10212,3.190573022495564
10213,3.1967929941832893
10214,3.2199245285717057
10215,3.293689368781817
10216,3.259803648240021
10217,3.2871274069819028
10218,3.2497441264216436
10219,3.249490985802009
10220,3.2424737113915976
10221,3.1880951387303815
10222,3.1999615545152866
10223,3.1952319296462153
10224,3.206639612872596
10225,3.21498590080024
10226,3.347883265410436
10227,3.351196051738529
10228,3.351503601970174
10229,3.338243699389457
10230,3.3164209938326525
10231,2.811876853900007
10232,2.934429997302634
10233,2.8708756498954298
10234,2.8672802979254866
10235,2.834971537972356
10236,2.891766621559387
10237,2.7990378432973224
10238,2.7874176485362088
10239,2.7882981234663347
10240,2.660679933246409
10241,2.8583734712016944
10242,2.879203604502087
10243,3.001117596517451
10244,3.1857774958783733
10245,3.1600307920609025
10246,3.1860688702595916
10247,3.1982805788071
10248,3.233294931514442
10249,3.2462549070158877
10250,3.2643460217235694
10251,3.202473780843345
10252,2.8329385247941645
10253,2.78956128017375
10254,2.716269610133764
10255,2.702100445173498
10256,2.8869104928175933
10257,3.0638778667979882
10258,3.055800516441192
10259,3.0691313697722005
10260,3.1010206912686438
10261,3.136977801290241
10262,3.2033597771537385
10263,3.240114238389627
10264,3.2781698589641115
10265,3.2418566858451583
10266,3.232458715298271
10267,3.2074507895154643
10268,3.229011472787182
10269,3.2251296284613153
10270,3.213354751548549
10271,3.2012229469516735
10272,3.1831880433790376
10273,3.168787686589228
10274,3.184624211266106
10275,3.173056805642745
10276,3.1757874470030565
10277,3.193845393217576
10278,3.121949841384883
10279,3.1414389652833874
10280,3.1301791558552923
10281,3.145562472720162
10282,3.1450972897831946
10283,3.1428850830137294
10284,3.3692700096433668
10285,3.38873281906747
10286,3.398765061789546
10287,3.357596981798306
10288,3.367665438660019
10289,3.3557560739176964
10290,3.3650053671222335
10291,3.3125665715083557
10292,3.3238485108709677
10293,3.206346630718453
10294,3.2169444027033873
10295,3.2416124562306297
10296,3.2372152483851013
10297,3.271215404755375
10298,3.2793422033158754
10299,3.2794520548234907
10300,3.3123818684446857
10301,3.389273663189666
10302,3.4081572991786087
10303,3.414477894911135
10304,3.463981734551515
10305,3.4671918763768947
10306,3.462310067472858
10307,3.456032371931458
10308,3.4991666767075986
10309,3.5026922467912254
10310,3.495206214524371
10311,3.4142888894128105
10312,3.4313803080902097
10313,3.428378222131874
10314,3.4045191682416283
10315,3.3748466454666097
10316,3.3716239864275472
10317,3.3683480644716446
10318,3.2761459286372654
10319,3.2385914253592127
10320,3.1944261460977046
10321,3.190219998432264
10322,3.1872584260026997
10323,3.1772342128693727
10324,3.1814801709496128
10325,3.1818746998401553
10326,3.1393615023149115
10327,3.0375295020643693
10328,3.2099422279209673
10329,3.341807007659612
10330,3.3332010936257577
10331,3.3339167223610424
10332,3.337944694779313
10333,3.358648165445696
10334,3.3718802984569023
10335,3.2318770395190333
10336,3.2240933999048464
10337,3.196520123813263
10338,3.332374399332702
10339,3.1735053068139445
10340,3.2825044404702504
10341,3.295422837542697
10342,3.3029951989001423
10343,3.3069454644708562
10344,3.1932712061055666
10345,3.2016484459388206
10346,3.208843705799213
10347,3.2476776792491617
10348,3.255656186637891
10349,3.276848154369852
10350,3.257186577486761
10351,3.245667389984605
10352,3.2216536286485895
10353,3.1812775577026544
10354,3.1228036778889696
10355,3.131039165068642
10356,3.1334683371162715
10357,3.116235425636596
10358,3.1195230284761495
10359,3.1203787585144
10360,3.1183054394264236
10361,3.0808428218839583
10362,3.2361439174365603
10363,3.222738156968875
10364,3.223660107572783
10365,3.3032446559953557
10366,3.269703128418063
10367,3.2751454190155793
10368,3.271198486258154
10369,3.3120690576737575
10370,3.303498134255959
10371,3.300819523459073
10372,3.3077274516142996
10373,3.3076564358968543
10374,3.320208106558143
10375,3.3190860725892386
10376,3.3314866526884233
10377,3.2915696872300813
10378,3.2862671071716787
10379,3.3679229482915476
10380,3.292168071752288
10381,3.290453999113618
10382,3.257835788253831
10383,3.304020578998873
10384,3.2602222877354676
10385,3.24653631929524
10386,3.2466310842707577
10387,3.2452726900708333
10388,3.2376263568225343
10389,3.2088778297077623
10390,3.190264779072331
10391,3.1843816471279776
10392,3.2959455710897463
10393,3.0248695936051675
10394,3.043173314003178
10395,3.048827857127275
10396,2.9006202071560705
10397,2.8957376542047353
10398,2.8942476516793114
10399,2.894023432616776
10400,2.8952565694754027
10401,2.854261605342574
10402,2.9258621930567696
10403,2.9621580153666343
10404,2.9474633141864657
10405,2.7438158948052154
10406,2.764413492226599
10407,2.7958303896122403
10408,2.783467741109505
10409,2.7489726584448197
10410,2.7505148385030416
10411,2.7537217455933143
10412,2.7063704937374697
10413,2.7076170610401595
10414,2.6600721338513105
10415,2.6090728389491096
10416,2.661013065612662
10417,2.615559815768226
10418,2.5619923141760923
10419,2.5231165455148403
10420,3.317975646003259
10421,3.260020939792465
10422,3.2508442638338657
10423,3.254401439825026
10424,3.222944446516655
10425,3.2250449167239053
10426,3.2261085553696054
10427,3.246408459194307
10428,3.341278506345917
10429,3.3515782752105534
10430,3.351947790746684
10431,3.3595033920605024
10432,3.354796453315608
10433,3.3050767387698556
10434,3.3198842901756644
10435,3.2260547004441156
10436,3.163623751569445
10437,3.2155293291935623
10438,3.207869927990249
10439,3.20369350525875
10440,3.2227425296155143
10441,3.2833672750686738
10442,3.3187844265013124
10443,3.288359308670592
10444,3.231555609997602
10445,3.238730316324077
10446,3.3693126298876845
10447,3.3795908511250663
10448,3.4445196373345035
10449,3.462024262168375
10450,3.4866798190777812
10451,3.456525026086141
10452,3.471813191701451
10453,3.4791858701558174
10454,3.50437201774403
10455,3.511962556859642
10456,3.4383384240870445
10457,3.4394775921127607
10458,3.460441835772911
10459,3.4610492662327195
10460,3.479518126027534
10461,3.4660013537009773
10462,3.4324780538723227
10463,3.3653126502729407
10464,3.3520577313602957
10465,3.355320649295451
10466,3.3347085480648175
10467,3.364800229401591
10468,3.341263418791333
10469,3.3121490035961614
10470,3.3055902391556997
10471,3.1726462233515744
10472,3.1463347295700004
10473,3.1900426720161157
10474,3.166112451436127
10475,3.1657695421087824
10476,3.1708685249064956
10477,3.106071043135253
10478,3.1597074053595775
10479,3.1698611047495717
10480,3.1353003320232284
10481,3.1619683150621785
10482,3.124048602628771
10483,3.1068361919290544
10484,3.1368964206907406
10485,3.1511547440937315
10486,3.1065683887464264
10487,3.1401918846756756
10488,3.078504620968735
10489,3.0813935208968606
10490,3.040301610113686
10491,2.955605628072918
10492,2.9362845436827776
10493,2.961300429899279
10494,2.9295624488530705
10495,3.0789784023704936
10496,3.0603194302464707
10497,3.082778580708018
10498,3.0924816842126113
10499,3.056301014566648
10500,3.0724176526672196
10501,2.8519237976283978
10502,3.044249988451594
10503,3.054253111712823
10504,3.031675365699384
10505,3.0410217612094304
10506,2.9813718090257284
10507,2.9666338518940623
10508,2.941932195593028
10509,2.927175139256779
10510,2.9361124351676673
10511,2.952880307138123
10512,2.895357882526584
10513,2.9026185045239976
10514,2.9015755570706285
10515,2.9032666628013013
10516,3.014519254298141
10517,3.0121692436088487
10518,3.2130810049709293
10519,3.2450940223879026
10520,3.2740598509985457
10521,3.2760487936418325
10522,3.245062688292588
10523,3.054307653130343
10524,3.238343454606927
10525,3.240447415576381
10526,3.1890825563473033
10527,3.1898876381762493
10528,3.2230652997437694
10529,3.217393038767408
10530,3.187991295746987
10531,3.154671557180409
10532,3.1283550576546957
10533,3.1195375819946554
10534,3.1247530525722658
10535,3.095490282377084
10536,3.0570596119744864
10537,3.0523377174371324
10538,3.0523377174371324
10539,3.0321491689978473
10540,3.0298826514289168
10541,3.0350909464989777
10542,2.9923166814267086
10543,2.9803249169667962
10544,2.9795145165380847
10545,2.860855608799291
10546,2.9202311398598186
10547,2.953059957070312
10548,2.8910517977291246
10549,3.189061596472169
10550,3.25496587941037
10551,3.28258395031995
10552,3.2994648654477605
10553,3.2899659953375426
10554,3.288904765724374
10555,3.274233005754185
10556,3.253784667664271
10557,3.217285125799542
10558,3.1873829781899023
10559,3.217318034974947
10560,3.2021792271652774
10561,3.201478190034287
10562,3.1489628400253538
10563,3.1235104053375395
10564,3.1333540920488225
10565,3.169269176982351
10566,3.2173772529443814
10567,3.2779594622258084
10568,3.3108608025789357
10569,3.3054688761684248
10570,3.3053568182469313
10571,3.3134062510889595
10572,3.3840648381907217
10573,3.4693355960158696
10574,3.243732659179802
10575,3.2371266175103264
10576,3.1360182473399107
10577,3.1850842891992297
10578,3.1803306297782847
10579,3.2134197594473215
10580,3.259029986953453
10581,2.837562468675525
10582,2.70779315097626
10583,2.7227211180384137
10584,2.6846876990510333
10585,2.6846310489075185
10586,2.693269696855291
10587,3.1038369942955972
10588,3.084026139045405
10589,3.1323847261175
10590,3.1584594338917307
10591,3.076743295054697
10592,3.073451815713136
10593,3.047348540519055
10594,3.276729108219781
10595,3.276350507980688
10596,3.1235104053375395
10597,3.278862052244939
10598,3.262206129848287
10599,3.184024077586864
10600,3.22289169550268
10601,3.2829505346547014
10602,3.3345808452511
10603,3.3697348655515076
10604,3.409536809056788
10605,3.388087461476183
10606,3.3964488750266497
10607,3.4183501446251254
10608,3.4275700038743513
10609,3.5125977972712916
10610,3.4885215754152816
10611,3.4339350573302014
10612,3.4764388070326664
10613,3.436454209173722
10614,3.4308307145174672
10615,3.4765641430182517
10616,3.391331074302461
10617,3.3364338426631437
10618,3.395792137230474
10619,3.4371445870735293
10620,3.4658279477750358
10621,3.4251778597861646
10622,3.45526817669175
10623,3.453919889253664
10624,3.464244642047198
10625,3.534531556278786
10626,3.520702256419039
10627,3.4936338524007065
10628,2.5732009946985666
10629,2.5565298533416687
10630,2.6056877488603063
10631,2.681533959103619
10632,3.0080809092340544
10633,3.046417566954876
10634,2.9757396766975837
10635,2.9795318452884536
10636,2.9761055099509366
10637,3.086902199895505
10638,3.103315698037055
10639,3.226325002275066
10640,3.229172444404522
10641,3.261348211134543
10642,3.2468655341940162
10643,3.203370061531498
10644,3.1733292235164154
10645,3.179225170986229
10646,3.185818112699507
10647,3.2791706965338685
10648,3.246605296728682
10649,3.268239786958864
10650,3.2293925444027147
10651,3.1223790299090837
10652,3.1754965973462794
10653,3.3203490921970027
10654,3.141180611341032
10655,3.0768763578893807
10656,3.0858700822726033
10657,3.0687038640204944
10658,3.0764751003466237
10659,3.1322461634791336
10660,2.7079597737983074
10661,2.5335672067261665
10662,2.498224106892771
10663,2.907569805843676
10664,2.979587924876008
10665,2.9750642418220425
10666,2.98664327463426
10667,3.0096455874233885
10668,3.0287863810890148
10669,3.0533173980091273
10670,3.0444681301799834
10671,3.1595266634487564
10672,3.1694832806991693
10673,2.8622621820456313
10674,3.229172444404522
10675,2.8716624553911867
10676,2.850081792944177
10677,2.902684485260649
10678,2.9970471905422484
10679,3.098440261797254
10680,3.1045684194805543
10681,3.1108612500670043
10682,3.1178017874138595
10683,2.4989829173956357
10684,2.481152486989882
10685,2.2471914164717877
10686,2.281025677556264
10687,2.2805115142824803
10688,2.294655852270775
10689,2.3625658875514253
10690,2.540954521035386
10691,3.2039321684149096
10692,3.2030245599664893
10693,3.2365902134101887
10694,3.2357650859223304
10695,3.2377515694100745
10696,3.2525678033431173
10697,2.9598485522951066
10698,3.092443815884608
10699,3.1069795494518857
10700,3.0551912221935287
10701,3.03887237524915
10702,3.036745484694024
10703,3.1285048882959035
10704,3.186535463322184
10705,3.214438040360017
10706,3.2590967895598157
10707,3.047816964321711
10708,2.9981730644875344
10709,2.9673726705505765
10710,2.9711010620936213
10711,2.966614841053054
10712,2.972633461512369
10713,2.9445928571818314
10714,2.9036159391198146
10715,3.0062395094187364
10716,3.055689842159559
10717,3.057126036957932
10718,3.045311314123239
10719,3.030353037200959
10720,3.0313324128246615
10721,3.0362423292557983
10722,3.1958966793310446
10723,3.1209688379439036
10724,3.0930790008859264
10725,3.1088128545415317
10726,3.162569923242732
10727,3.1581367622255736
10728,3.1568721801727344
10729,2.98900795985117
10730,2.9102043219100255
10731,2.913394015403618
10732,2.959823968339165
10733,2.9592724068061202
10734,3.038170426644735
10735,2.916163292535335
10736,2.9858595809436483
10737,2.979238365732255
10738,3.0645948136058396
10739,3.0740041734018524
10740,3.07230584235764
10741,3.0768444843067693
10742,3.078717300853296
10743,3.100772867118878
10744,3.1104974560114296
10745,3.094158712305978
10746,3.088204589653694
10747,3.1876809803650183
10748,3.146431600782951
10749,3.123786027635717
10750,3.124232911047217
10751,3.179546028436239
10752,3.2402341757844595
10753,3.3060905188126086
10754,3.2946743811190813
10755,3.3052854004551873
10756,3.3426861687135054
10757,3.340682221976887
10758,3.351857693921497
10759,3.3553808702693195
10760,3.3425986415229105
10761,3.342019052691468
10762,2.8611021117038056
10763,2.8751357735502787
10764,2.9004425664986546
10765,2.9681955150041843
10766,2.878429463429935
10767,2.8717538078780125
10768,2.695853146725643
10769,2.6949517622747905
10770,2.6970447958184134
10771,2.6811448586070115
10772,2.678705763283847
10773,2.636836321730495
10774,2.5226124950925906
10775,2.7240679395917664
10776,2.7837416344747425
10777,2.770748910948712
10778,2.783761808876582
10779,2.78825340210964
10780,2.7967025290957235
10781,2.842024665813723
10782,2.8408084684133246
10783,2.8218711479857754
10784,2.821683745554702
10785,2.8262758310005225
10786,2.7902032974050917
10787,2.8953194026174613
10788,2.984548526800242
10789,3.0131416978652217
10790,2.926049033662859
10791,3.0599031179642875
10792,3.0439791994488488
10793,3.023220797456126
10794,3.0566709394126326
10795,2.945548912720723
10796,3.234017630274213
10797,3.2799622332782676
10798,3.142831666909181
10799,3.13272073319809
10800,3.14571933982322
10801,3.11327544734424
10802,3.111976243262535
10803,3.14258755924071
10804,3.1420622663512767
10805,3.1759944138526963
10806,3.179113733308092
10807,3.200256443926389
10808,3.187258208503488
10809,3.084981894183885
10810,3.083820326861696
10811,3.0643432765122918
10812,3.0253416849195855
10813,3.0281747190715906
10814,3.114385742580655
10815,3.1308811151086338
10816,3.1819447240738596
10817,3.186387995632877
10818,3.230236068583669
10819,3.105799263140421
10820,3.148885362902997
10821,3.165945317688317
10822,3.1557889389663405
10823,3.1016956500095922
10824,3.100317455682735
10825,3.135708862682493
10826,3.089772269679554
10827,3.221041643107907
10828,3.220466156892165
10829,3.2178334554878885
10830,3.263924941182014
10831,3.2379883717186573
10832,3.2626666442570325
10833,3.2184582290951704
10834,3.2238660872884393
10835,3.252298228139888
10836,3.211377014052398
10837,3.1826803299076154
10838,3.1777705426225347
10839,3.2322498151722208
10840,3.224273849621917
10841,3.233067319042164
10842,3.212526240788125
10843,3.2235722405995486
10844,3.25125275662076
10845,3.251783151091574
10846,3.345861947417729
10847,3.347679013369527
10848,3.364773520641563
10849,3.352245496624256
10850,3.3227299936967425
10851,3.258110933253948
10852,3.2701203383503388
10853,3.2690508726880205
10854,3.3133316314461623
10855,3.302333172162097
10856,3.285114475845394
10857,3.336482987629467
10858,3.3115981083499224
10859,3.3579379893882284
10860,3.347638508865331
10861,3.362326598693966
10862,3.3620877095091934
10863,3.3638187845082856
10864,3.361262868159784
10865,3.3882110036034954
10866,3.393846454452797
10867,3.391956693667011
10868,3.3806005388484
10869,3.364793728223805
10870,3.4229404014477174
10871,3.362235450681827
10872,3.341411927782061
10873,3.3466337862835336
10874,3.2978830953375566
10875,3.2921273779285714
10876,3.326328536203394
10877,3.3099656344418946
10878,3.318869112159141
10879,3.3110705450553564
10880,3.356464494132208
10881,3.319042164789611
10882,3.0399976633820884
10883,3.0224740207572633
10884,3.0314321728807614
10885,2.9056685960727306
10886,2.910474065343365
10887,2.9113886347828846
10888,2.9738486959438766
10889,2.9831378542210043
10890,2.98162606686288
10891,3.003513953598531
10892,3.0390075292611924
10893,3.039941155221506
10894,2.862879442452372
10895,2.886473805897398
10896,3.0912266197955267
10897,3.022813567936473
10898,3.0427931891117295
10899,3.0680285293907117
10900,3.0097346643591294
10901,2.9916489294551862
10902,2.9779825015509647
10903,2.973582600379978
10904,3.0603730480904727
10905,3.111313753696276
10906,3.0705545949114583
10907,3.0548185433385475
10908,3.072634705608927
10909,3.0894852433325792
10910,3.0776239281000835
10911,3.0809035991248646
10912,3.0931850426651293
10913,3.087821651758404
10914,3.074743946265042
10915,3.082904346404796
10916,3.085496926000825
10917,3.117829785719115
10918,3.0977491498036342
10919,3.1133895214948137
10920,3.210496847495456
10921,3.1511882444916193
10922,3.1506065269310435
10923,3.1270752797114865
10924,3.1200822345327843
10925,3.151274878885831
10926,3.1580629014917174
10927,3.122743786797484
10928,3.131944941212502
10929,3.078891189271905
10930,3.0672201441967535
10931,3.06402750324025
10932,3.0182171592279308
10933,2.999050950488084
10934,2.989526751280359
10935,2.981887721426528
10936,2.99379960479733
10937,3.012746223197963
10938,2.44308363910091
10939,2.4671692085665247
10940,2.4912147228412733
10941,2.4379841800087503
10942,2.4297694586018004
10943,2.415449642660757
10944,2.4237715106692197
10945,2.4114315831989046
10946,2.3952206886204968
10947,2.4166855829219704
10948,2.359000504249999
10949,2.349523784833504
10950,2.3546564805825856
10951,2.335725723779422
10952,2.3210578040467
10953,2.3355404928053702
10954,2.3695376065812517
10955,2.375349487119309
10956,2.3212829541886904
10957,2.319966349252701
10958,2.4092772376876352
10959,2.413156115146573
10960,2.4167171426183587
10961,2.4344553711765102
10962,2.5405905360709786
10963,2.543764493526979
10964,2.563456105090139
10965,2.563051760389731
10966,2.650041643747938
10967,2.6676490938525026
10968,2.7013610645663753
10969,2.738169684774155
10970,2.835153798647676
10971,2.8568998106677355
10972,2.8558106378276107
10973,2.8548939070151476
10974,2.8494870971377115
10975,2.859417227812633
10976,2.918728704126338
10977,2.924860906537238
10978,2.923806740197996
10979,2.945216650770843
10980,2.794465848172153
10981,2.798629186300696
10982,2.8066891038613524
10983,2.6630466689927808
10984,2.774554100962509
10985,2.754818376334354
10986,3.328681005626663
10987,3.314643792545632
10988,3.3360158045419053
10989,3.294579516529325
10990,3.251178754177729
10991,3.2117223699015507
10992,3.1913379087737255
10993,3.1439521779588873
10994,3.149254640194335
10995,3.2101897895045193
10996,3.206397446074915
10997,3.07126732953112
10998,3.048754952186765
10999,3.0923317900358716
11000,3.1481294225245557
11001,3.185219849787163
11002,3.330482959796485
11003,3.2995491842613482
11004,3.174224307108832
11005,3.178803747480588
11006,3.2816115040497476
11007,3.29051634008913
11008,3.2756689180837575
11009,3.2300788662977595
11010,3.294632335402661
11011,3.0292680533343486
11012,3.1362761572234246
11013,3.1431609348345773
11014,3.1305173426651893
11015,3.178701920875075
11016,3.0484242757197433
11017,2.901651206144859
11018,2.9061780860033344
11019,3.029014514791305
11020,3.0235813322066973
11021,3.0076617209587266
11022,2.879823348424138
11023,2.677600343890129
11024,2.6594423715982387
11025,2.659080819526656
11026,2.768302775228866
11027,2.839743715166891
11028,2.8538468970088724
11029,2.8511058247951215
11030,2.890110087505638
11031,2.8897366615481017
11032,2.740537975389036
11033,2.7421120830888293
11034,2.748902594648895
11035,2.746209670130193
11036,2.9474914666290655
11037,2.8958184915443623
11038,2.89421075796337
11039,2.9104459228057213
11040,2.8337997169555487
11041,3.0882496229637586
11042,2.971765176068163
11043,2.9789051629394976
11044,3.0161839526091634
11045,3.0032054074540504
11046,3.008526781679828
11047,3.008751807501195
11048,2.9280841893649914
11049,2.7406753115830913
11050,2.8659597257792915
11051,2.9326115420463617
11052,2.93465251022177
11053,2.9336589835644356
11054,2.936759584644601
11055,3.0616062727426523
11056,3.077596223524036
11057,3.104214138124884
11058,3.101191101886654
11059,3.187039885955101
11060,3.1661159649539874
11061,3.1560198601792417
11062,3.141356784296772
11063,3.127514919600071
11064,3.0801403165161356
11065,3.09748835240787
11066,3.0267856458642677
11067,3.046606345970939
11068,3.062873806326933
11069,3.087642984995494
11070,3.222646525334924
11071,2.771841690852577
11072,2.692437338998457
11073,2.7044797293761893
11074,2.7230811551693326
11075,2.776396449508429
11076,2.7561905398279376
11077,2.7207798874321836
11078,2.698598654191502
11079,2.722433532354735
11080,2.662327767369926
11081,2.7949925608020236
11082,2.8606878829081426
11083,2.930947812967464
11084,3.0352534937357256
11085,3.1164908478032887
11086,3.147789196162529
11087,3.154139618297419
11088,3.069056195286531
11089,3.13949808576987
11090,3.114807969445245
11091,3.150480575152978
11092,3.123305115185125
11093,3.2106976442399047
11094,3.2592616855420453
11095,3.2784463676648086
11096,3.283515321287407
11097,3.3350640628459436
11098,3.3358275886222017
11099,3.377093328435501
11100,3.39698018743982
11101,3.3317424092973056
11102,3.3301765180879825
11103,3.3348772690569453
11104,3.3518304421321354
11105,3.367909936820466
11106,3.3482710270355307
11107,3.3048821071276824
11108,3.3052103962410446
11109,3.314981094821657
11110,3.321015888040522
11111,3.3215761540732713
11112,3.312650324109308
11113,3.2983764827889295
11114,3.2977509582962803
11115,3.2341672524002973
11116,2.7571504406721123
11117,2.6663800312619115
11118,2.7420680728255764
11119,2.7776134545409765
11120,2.704627479184327
11121,2.8615153416708066
11122,2.84583247020084
11123,2.85410974484012
11124,2.921105541589544
11125,2.9294996783229164
11126,2.9319684495300478
11127,2.918792743771738
11128,3.041250738883571
11129,3.2595913382763184
11130,3.163673100965665
11131,3.052264051810493
11132,3.049264609845898
11133,3.0788509121839347
11134,3.0912705472684636
11135,3.127975401156646
11136,3.145456910716762
11137,3.1324938811437466
11138,3.259794714955351
11139,3.22764327839508
11140,2.992082852934871
11141,3.1783440687467763
11142,3.1200883990045587
11143,3.1759715945997837
11144,3.1617046916187173
11145,3.1127718542659135
11146,3.194184954754632
11147,3.1341595656121317
11148,3.1211057118630188
11149,3.120244346538708
11150,3.0708689793674084
11151,3.330020673728136
11152,3.3543299595884934
11153,3.3876942399267245
11154,3.381588352008197
11155,3.3533304762779528
11156,3.3746519123057803
11157,3.3505720072165355
11158,3.3477544657379372
11159,3.3430908969566953
11160,3.3581916292424245
11161,3.2663712390790085
11162,3.2792481735990244
11163,3.2835613690807537
11164,3.286598372242649
11165,3.174117391253078
11166,3.16954877709232
11167,3.0755194784958384
11168,3.012167640720202
11169,2.9843687070712526
11170,2.890525459197361
