index_v2,OT_Spec_Rank4_c600_Score
9388,-0.15750049999999993
9389,-0.15750049999999993
9390,-0.15750049999999993
9391,-0.11936879999999996
9392,-0.2495139499999999
9393,-0.1798821499999999
9394,-0.16744789999999993
9395,-0.16827684999999992
9396,-0.16827684999999992
9397,-0.1760689799999999
9398,-0.15750049999999993
9399,-0.16330314999999992
9400,-0.14921099999999993
9401,-0.13677674999999995
9402,-0.19480324999999993
9403,-0.1989479999999999
9404,-0.1989479999999999
9405,-0.2271322999999999
9406,-0.2271322999999999
9407,-0.2271322999999999
9408,-0.2271322999999999
9409,-0.2271322999999999
9410,-0.2271322999999999
9411,-0.20060589999999992
9412,-0.20060589999999992
9413,-0.20060589999999992
9414,-0.20060589999999992
9415,-0.20060589999999992
9416,-0.20060589999999992
9417,-0.20060589999999992
9418,-0.20806644999999993
9419,-0.19480324999999993
9420,-0.19480324999999993
9421,-0.2594613499999999
9422,-0.18319794999999994
9423,-0.17242159999999992
9424,-0.2170191099999999
9425,-0.14589519999999995
9426,-0.15169784999999994
9427,-0.15169784999999994
9428,0.0
9429,-0.1608162999999999
9430,-0.18303215999999992
9431,-0.18303215999999992
9432,-0.18900059999999994
9433,-0.21370330999999992
9434,-0.21370330999999992
9435,-0.15335574999999993
9436,-0.20806644999999993
9437,-0.20806644999999993
9438,-0.18734269999999995
9439,-0.2088953999999999
9440,-0.14672414999999994
9441,-0.20060589999999992
9442,-0.17739529999999992
9443,-0.12931619999999994
9444,-0.2171848999999999
9445,-0.20060589999999992
9446,-0.1798821499999999
9447,-0.15998734999999994
9448,-0.15003994999999995
9449,0.0
9450,0.0
9451,-0.1979532599999999
9452,-0.1979532599999999
9453,-0.14506624999999995
9454,-0.17656634999999993
9455,-0.16247419999999993
9456,-0.17159264999999993
9457,-0.17159264999999993
9458,-0.15750049999999993
9459,-0.15584259999999994
9460,-0.15584259999999994
9461,-0.15169784999999994
9462,-0.15169784999999994
9463,-0.15169784999999994
9464,-0.14755309999999994
9465,-0.15086889999999994
9466,0.0
9467,-0.1566715499999999
9468,-0.21386909999999992
9469,-0.2912930299999999
9470,-0.19231639999999992
9471,-0.20392169999999993
9472,-0.2163559499999999
9473,-0.2357533799999999
9474,-0.17242159999999992
9475,-0.24785604999999988
9476,-0.17905319999999994
9477,-0.2279612499999999
9478,-0.16164524999999993
9479,-0.2321059999999999
9480,-0.26029029999999986
9481,-0.2627771499999999
9482,-0.15252679999999993
9483,0.0
9484,-0.16413209999999995
9485,-0.19065849999999993
9486,-0.19861641999999993
9487,-0.17656634999999993
9488,-0.2113822499999999
9489,-0.2113822499999999
9490,-0.18883480999999994
9491,-0.17490844999999994
9492,-0.15335574999999993
9493,-0.1972900999999999
9494,-0.17507423999999994
9495,-0.2423849799999999
9496,-0.2403954999999999
9497,-0.2321059999999999
9498,-0.2205006999999999
9499,-0.2205006999999999
9500,-0.17822424999999992
9501,-0.14755309999999994
9502,-0.18236899999999992
9503,-0.23376389999999989
9504,-0.2088953999999999
9505,-0.1981190499999999
9506,-0.17325054999999992
9507,-0.15998734999999994
9508,-0.17325054999999992
9509,-0.17325054999999992
9510,-0.17325054999999992
9511,-0.17325054999999992
9512,-0.15501364999999992
9513,-0.2624455699999999
9514,-0.19646114999999992
9515,-0.2127085699999999
9516,-0.17573739999999993
9517,-0.17573739999999993
9518,-0.16413209999999995
9519,-0.1898295499999999
9520,-0.16496104999999991
9521,-0.2271322999999999
9522,-0.2271322999999999
9523,-0.2213296499999999
9524,-0.2213296499999999
9525,-0.15418469999999995
9526,-0.15418469999999995
9527,-0.15418469999999995
9528,-0.15418469999999995
9529,-0.22381649999999992
9530,-0.2072374999999999
9531,-0.18734269999999995
9532,-0.14506624999999995
9533,-0.2735534999999999
9534,-0.25200079999999986
9535,-0.22381649999999992
9536,-0.22381649999999992
9537,-0.2428823499999999
9538,-0.17325054999999992
9539,-0.2155269999999999
9540,-0.19314534999999994
9541,-0.19314534999999994
9542,-0.19314534999999994
9543,-0.19314534999999994
9544,-0.15998734999999994
9545,-0.17159264999999993
9546,-0.17905319999999994
9547,-0.17905319999999994
9548,-0.17905319999999994
9549,-0.15086889999999994
9550,-0.14838204999999993
9551,0.0
9552,-0.2403954999999999
9553,0.0
9554,-0.21801384999999993
9555,-0.1856847999999999
9556,-0.1856847999999999
9557,-0.1856847999999999
9558,-0.1856847999999999
9559,-0.19148744999999992
9560,-0.14589519999999995
9561,-0.17822424999999992
9562,-0.2146980499999999
9563,-0.2146980499999999
9564,-0.20557959999999992
9565,-0.20557959999999992
9566,-0.20557959999999992
9567,-0.20557959999999992
9568,-0.2221585999999999
9569,-0.2221585999999999
9570,-0.2221585999999999
9571,-0.2221585999999999
9572,0.0
9573,0.0
9574,-0.15915839999999992
9575,-0.14921099999999993
9576,-0.30671149999999986
9577,-0.1994453699999999
9578,-0.17325054999999992
9579,-0.17325054999999992
9580,-0.13511884999999996
9581,-0.2113822499999999
9582,-0.21386909999999992
9583,-0.19148744999999992
9584,-0.2345928499999999
9585,-0.17739529999999992
9586,-0.21221119999999993
9587,-0.1608162999999999
9588,-0.15750049999999993
9589,-0.15418469999999995
9590,-0.14838204999999993
9591,-0.15086889999999994
9592,-0.24321392999999988
9593,-0.15915839999999992
9594,-0.15915839999999992
9595,-0.2047506499999999
9596,-0.2047506499999999
9597,-0.2047506499999999
9598,-0.14838204999999993
9599,-0.12434249999999995
9600,-0.17507423999999994
9601,-0.15750049999999993
9602,-0.1798821499999999
9603,-0.1856847999999999
9604,-0.16910579999999992
9605,-0.15501364999999992
9606,-0.14838204999999993
9607,-0.20806644999999993
9608,-0.2171848999999999
9609,-0.1608162999999999
9610,-0.17325054999999992
9611,-0.17325054999999992
9612,-0.15418469999999995
9613,-0.2239822899999999
9614,-0.2389033899999999
9615,-0.19480324999999993
9616,-0.17905319999999994
9617,-0.16413209999999995
9618,-0.16413209999999995
9619,-0.15169784999999994
9620,-0.16330314999999992
9621,-0.17076369999999993
9622,-0.21536120999999991
9623,-0.16330314999999992
9624,-0.16330314999999992
9625,-0.1840268999999999
9626,-0.1840268999999999
9627,-0.19480324999999993
9628,-0.2263033499999999
9629,-0.2407270799999999
9630,-0.1939742999999999
9631,-0.14921099999999993
9632,-0.15915839999999992
9633,-0.15915839999999992
9634,-0.15915839999999992
9635,-0.15915839999999992
9636,-0.23293494999999992
9637,-0.23293494999999992
9638,-0.23293494999999992
9639,-0.23293494999999992
9640,-0.15750049999999993
9641,-0.15750049999999993
9642,-0.15750049999999993
9643,-0.15750049999999993
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.1881716499999999
9649,-0.044641004999999984
9650,-0.1881716499999999
9651,-0.1881716499999999
9652,-0.1881716499999999
9653,-0.1881716499999999
9654,-0.15086889999999994
9655,-0.15086889999999994
9656,-0.15086889999999994
9657,-0.15086889999999994
9658,-0.17656634999999993
9659,-0.17656634999999993
9660,-0.17656634999999993
9661,-0.17656634999999993
9662,-0.23293494999999992
9663,-0.23293494999999992
9664,-0.23293494999999992
9665,-0.23293494999999992
9666,-0.16496104999999991
9667,-0.16496104999999991
9668,-0.16496104999999991
9669,-0.16496104999999991
9670,-0.17407949999999991
9671,-0.17407949999999991
9672,-0.17407949999999991
9673,-0.17407949999999991
9674,-0.14506624999999995
9675,-0.14506624999999995
9676,-0.14506624999999995
9677,-0.14506624999999995
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.18319794999999994
9683,-0.18319794999999994
9684,-0.18319794999999994
9685,-0.18319794999999994
9686,-0.1881716499999999
9687,-0.1881716499999999
9688,-0.1881716499999999
9689,-0.1881716499999999
9690,-0.16496104999999991
9691,-0.16496104999999991
9692,-0.16496104999999991
9693,-0.16496104999999991
9694,-0.18319794999999994
9695,-0.18319794999999994
9696,-0.18319794999999994
9697,-0.18319794999999994
9698,-0.26692189999999993
9699,-0.26692189999999993
9700,-0.26692189999999993
9701,-0.26692189999999993
9702,-0.1566715499999999
9703,-0.1566715499999999
9704,-0.1566715499999999
9705,-0.1566715499999999
9706,-0.1608162999999999
9707,-0.1608162999999999
9708,-0.1608162999999999
9709,-0.1608162999999999
9710,-0.1608162999999999
9711,-0.1608162999999999
9712,-0.17325054999999992
9713,0.0
9714,-0.05231244199999999
9715,-0.05231244199999999
9716,-0.05231244199999999
9717,-0.05231244199999999
9718,0.0
9719,0.0
9720,-0.06179766499999999
9721,-0.05150763519999999
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.05921078599999999
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,-0.05202501099999999
9736,-0.05202501099999999
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.05978564799999999
9742,-0.054324458999999985
9743,-0.054324458999999985
9744,-0.054324458999999985
9745,-0.054324458999999985
9746,-0.054324458999999985
9747,-0.04857583899999998
9748,0.0
9749,-0.04685125299999999
9750,0.0
9751,0.0
9752,-0.04052777099999999
9753,-0.039378046999999985
9754,-0.05489932099999999
9755,-0.05489932099999999
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,-0.05098566000000001
9764,-0.05098566000000001
9765,-0.04704585900000001
9766,-0.044496576
9767,0.0
9768,-0.04704585900000001
9769,-0.043801317000000006
9770,-0.049131636000000006
9771,-0.055388967000000004
9772,-0.30024568999999984
9773,-0.2171848999999999
9774,-0.20972434999999992
9775,-0.19314534999999994
9776,-0.1608162999999999
9777,-0.1608162999999999
9778,-0.18485584999999993
9779,-0.14672414999999994
9780,-0.16744789999999993
9781,-0.17159264999999993
9782,-0.17159264999999993
9783,-0.29676409999999986
9784,-0.29676409999999986
9785,-0.20160063999999991
9786,-0.06600711359999999
9787,-0.20160063999999991
9788,-0.20160063999999991
9789,-0.20160063999999991
9790,-0.20160063999999991
9791,-0.16496104999999991
9792,-0.2047506499999999
9793,-0.17076369999999993
9794,-0.1840268999999999
9795,-0.1840268999999999
9796,-0.1898295499999999
9797,-0.19231639999999992
9798,-0.19231639999999992
9799,-0.19231639999999992
9800,-0.14257939999999994
9801,-0.14257939999999994
9802,-0.15169784999999994
9803,-0.17573739999999993
9804,-0.16164524999999993
9805,-0.13263199999999994
9806,-0.18071109999999993
9807,-0.18071109999999993
9808,-0.18071109999999993
9809,-0.18071109999999993
9810,-0.18071109999999993
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,-0.16578999999999994
9818,-0.16578999999999994
9819,-0.15501364999999992
9820,-0.13926359999999996
9821,-0.13926359999999996
9822,-0.2213296499999999
9823,-0.17490844999999994
9824,-0.21900858999999992
9825,-0.21900858999999992
9826,-0.19148744999999992
9827,-0.19148744999999992
9828,-0.19148744999999992
9829,-0.19148744999999992
9830,-0.19480324999999993
9831,-0.15750049999999993
9832,-0.15169784999999994
9833,-0.2271322999999999
9834,-0.2271322999999999
9835,-0.12931619999999994
9836,0.0
9837,-0.1939742999999999
9838,-0.1939742999999999
9839,-0.15418469999999995
9840,-0.17822424999999992
9841,-0.17159264999999993
9842,-0.17407949999999991
9843,-0.1856847999999999
9844,-0.1856847999999999
9845,-0.1856847999999999
9846,-0.20557959999999992
9847,-0.20557959999999992
9848,-0.16496104999999991
9849,-0.20143484999999992
9850,-0.23293494999999992
9851,-0.23293494999999992
9852,-0.23293494999999992
9853,-0.23293494999999992
9854,-0.23293494999999992
9855,-0.23293494999999992
9856,-0.23293494999999992
9857,-0.23293494999999992
9858,-0.23293494999999992
9859,-0.16744789999999993
9860,-0.052337729999999985
9861,-0.16744789999999993
9862,-0.16744789999999993
9863,-0.16744789999999993
9864,-0.16744789999999993
9865,-0.13180304999999995
9866,-0.25200079999999986
9867,-0.1881716499999999
9868,-0.1881716499999999
9869,-0.1881716499999999
9870,-0.15998734999999994
9871,-0.14506624999999995
9872,-0.14506624999999995
9873,-0.21386909999999992
9874,-0.16910579999999992
9875,-0.16496104999999991
9876,-0.16496104999999991
9877,-0.16496104999999991
9878,-0.16496104999999991
9879,-0.16496104999999991
9880,-0.14506624999999995
9881,-0.17656634999999993
9882,0.0
9883,0.0
9884,-0.18319794999999994
9885,-0.23293494999999992
9886,-0.1566715499999999
9887,-0.1566715499999999
9888,-0.1566715499999999
9889,-0.1566715499999999
9890,-0.18469005999999993
9891,-0.18485584999999993
9892,-0.18485584999999993
9893,-0.1608162999999999
9894,-0.17325054999999992
9895,-0.19231639999999992
9896,-0.19231639999999992
9897,-0.19231639999999992
9898,-0.19231639999999992
9899,-0.15169784999999994
9900,-0.15169784999999994
9901,-0.15169784999999994
9902,-0.15169784999999994
9903,-0.17573739999999993
9904,-0.17573739999999993
9905,-0.16164524999999993
9906,-0.13263199999999994
9907,-0.18071109999999993
9908,-0.18071109999999993
9909,-0.18071109999999993
9910,0.0
9911,-0.13097409999999995
9912,-0.16578999999999994
9913,-0.16578999999999994
9914,-0.13926359999999996
9915,-0.05634002699999998
9916,-0.13926359999999996
9917,-0.13926359999999996
9918,-0.13926359999999996
9919,-0.13926359999999996
9920,-0.13926359999999996
9921,-0.05634002699999998
9922,-0.13926359999999996
9923,-0.13926359999999996
9924,-0.13926359999999996
9925,-0.13926359999999996
9926,-0.13926359999999996
9927,-0.13926359999999996
9928,-0.21900858999999992
9929,-0.19148744999999992
9930,-0.19148744999999992
9931,-0.19480324999999993
9932,-0.19480324999999993
9933,-0.19480324999999993
9934,-0.19480324999999993
9935,-0.12931619999999994
9936,-0.12185564999999994
9937,0.0
9938,0.0
9939,-0.23293494999999992
9940,-0.23293494999999992
9941,-0.23293494999999992
9942,-0.23293494999999992
9943,-0.15750049999999993
9944,-0.15750049999999993
9945,-0.15750049999999993
9946,-0.13926359999999996
9947,-0.13926359999999996
9948,-0.15252679999999993
9949,-0.1881716499999999
9950,-0.1881716499999999
9951,-0.1881716499999999
9952,-0.1881716499999999
9953,-0.1881716499999999
9954,-0.15998734999999994
9955,-0.14506624999999995
9956,-0.16496104999999991
9957,-0.16496104999999991
9958,-0.16496104999999991
9959,-0.14506624999999995
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.05330319000000001
9985,-0.04403307000000001
9986,-0.05098566000000001
9987,-0.05098566000000001
9988,-0.04704585900000001
9989,-0.04704585900000001
9990,-0.043801317000000006
9991,-0.053071437000000006
9992,-0.053071437000000006
9993,-0.053071437000000006
9994,-0.04681410600000001
9995,-0.054230202000000005
9996,-0.04820462400000001
9997,-0.04820462400000001
9998,-0.046118847000000004
9999,-0.04936338900000001
10000,0.0
10001,-0.04866813000000001
10002,-0.043801317000000006
10003,-0.043801317000000006
10004,-0.043801317000000006
10005,-0.049131636000000006
10006,-0.054230202000000005
10007,-0.04820462400000001
10008,-0.046118847000000004
10009,-0.04936338900000001
10010,-0.03615346800000001
10011,-0.06610912999999999
10012,-0.07329490499999998
10013,-0.07329490499999998
10014,-0.07329490499999998
10015,-0.07329490499999998
10016,-0.07329490499999998
10017,-0.07329490499999998
10018,-0.07329490499999998
10019,-0.07329490499999998
10020,-0.07329490499999998
10021,-0.06725885399999998
10022,-0.05748619999999999
10023,-0.04541409799999999
10024,-0.04225235699999999
10025,-0.038228322999999995
10026,-0.04541409799999999
10027,-0.06766125739999998
10028,-0.06766125739999998
10029,-0.05346216599999999
10030,-0.06265995799999999
10031,-0.05489932099999999
10032,-0.05489932099999999
10033,-0.05489932099999999
10034,-0.05489932099999999
10035,-0.06030302379999999
10036,-0.05748619999999999
10037,-0.08450471399999998
10038,-0.08450471399999998
10039,-0.07053556739999998
10040,-0.07053556739999998
10041,-0.07053556739999998
10042,-0.05231244199999999
10043,-0.06553426799999998
10044,-0.10565963559999997
10045,-0.10565963559999997
10046,-0.10565963559999997
10047,-0.09358753359999998
10048,-0.06151023399999998
10049,-0.05489932099999999
10050,-0.05489932099999999
10051,-0.05489932099999999
10052,-0.05489932099999999
10053,-0.050012993999999984
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,-0.03966547799999999
10065,-0.04742611499999999
10066,-0.06409711299999998
10067,-0.06783371599999999
10068,-0.06783371599999999
10069,-0.06323481999999998
10070,-0.05662390699999998
10071,-0.06438454399999997
10072,-0.08105554199999998
10073,-0.08105554199999998
10074,-0.08105554199999998
10075,-0.05662390699999998
10076,0.0
10077,0.0
10078,-0.048863269999999986
10079,-0.048863269999999986
10080,0.0
10081,0.0
10082,0.0
10083,-0.04426437399999999
10084,-0.04426437399999999
10085,-0.04426437399999999
10086,-0.05489932099999999
10087,-0.06265995799999999
10088,-0.05116271799999999
10089,-0.05202501099999999
10090,-0.05202501099999999
10091,-0.05202501099999999
10092,-0.05202501099999999
10093,-0.05202501099999999
10094,-0.05202501099999999
10095,-0.05202501099999999
10096,-0.05202501099999999
10097,-0.05202501099999999
10098,-0.05202501099999999
10099,-0.04627639099999999
10100,-0.04627639099999999
10101,-0.04627639099999999
10102,-0.07243261199999998
10103,-0.07243261199999998
10104,-0.047138683999999986
10105,-0.047138683999999986
10106,-0.047138683999999986
10107,-0.047138683999999986
10108,0.0
10109,0.0
10110,0.0
10111,-0.04828840799999999
10112,-0.04828840799999999
10113,-0.05662390699999998
10114,-0.05662390699999998
10115,-0.05662390699999998
10116,-0.05662390699999998
10117,-0.05662390699999998
10118,0.0
10119,-0.06151023399999998
10120,-0.05317473499999999
10121,-0.047138683999999986
10122,-0.04483923599999999
10123,-0.056049044999999985
10124,-0.06380968199999998
10125,-0.06380968199999998
10126,-0.05662390699999998
10127,-0.05662390699999998
10128,-0.05346216599999999
10129,-0.08364242099999998
10130,0.0
10131,-0.047138683999999986
10132,-0.05374959699999998
10133,-0.05892335499999998
10134,-0.05892335499999998
10135,-0.05892335499999998
10136,-0.03851575399999999
10137,-0.03851575399999999
10138,-0.03851575399999999
10139,-0.03851575399999999
10140,-0.03851575399999999
10141,-0.03851575399999999
10142,0.0
10143,0.0
10144,-0.04110263299999999
10145,-0.04110263299999999
10146,-0.04110263299999999
10147,-0.04110263299999999
10148,-0.04110263299999999
10149,-0.04110263299999999
10150,-0.04110263299999999
10151,-0.04110263299999999
10152,-0.04110263299999999
10153,-0.04110263299999999
10154,0.0
10155,-0.05030042499999999
10156,-0.05576161399999998
10157,-0.06294738899999998
10158,-0.06294738899999998
10159,-0.06294738899999998
10160,-0.06294738899999998
10161,-0.06294738899999998
10162,-0.06007307899999998
10163,-0.06007307899999998
10164,-0.048000976999999986
10165,-0.04627639099999999
10166,-0.04627639099999999
10167,-0.04627639099999999
10168,-0.04627639099999999
10169,-0.04627639099999999
10170,-0.04627639099999999
10171,-0.04685125299999999
10172,-0.050875286999999984
10173,-0.050875286999999984
10174,-0.050875286999999984
10175,-0.050875286999999984
10176,-0.050875286999999984
10177,-0.050875286999999984
10178,-0.050875286999999984
10179,-0.050875286999999984
10180,-0.050875286999999984
10181,-0.050875286999999984
10182,-0.050875286999999984
10183,-0.03420428899999999
10184,0.0
10185,-0.04311464999999999
10186,-0.04311464999999999
10187,-0.04311464999999999
10188,-0.04512666699999999
10189,-0.05777363099999999
10190,-0.05719876899999998
10191,-0.04167749499999999
10192,-0.04512666699999999
10193,-0.05403702799999999
10194,-0.05403702799999999
10195,-0.05403702799999999
10196,-0.05403702799999999
10197,-0.05403702799999999
10198,-0.03851575399999999
10199,-0.03909061599999999
10200,-0.04311464999999999
10201,-0.05288730399999998
10202,-0.05633647599999999
10203,-0.05748619999999999
10204,-0.07415719799999998
10205,-0.07415719799999998
10206,-0.07835369059999998
10207,-0.07835369059999998
10208,-0.07835369059999998
10209,-0.07835369059999998
10210,-0.09651932979999997
10211,-0.09651932979999997
10212,-0.11416759319999997
10213,-0.11416759319999997
10214,-0.11416759319999997
10215,-0.08824131699999997
10216,-0.09393245079999997
10217,-0.11888146159999997
10218,-0.09945112599999997
10219,-0.09830140199999998
10220,-0.09830140199999998
10221,-0.09830140199999998
10222,-0.09830140199999998
10223,-0.09830140199999998
10224,-0.09830140199999998
10225,-0.08335498999999998
10226,-0.08013576279999998
10227,-0.06380968199999998
10228,-0.06380968199999998
10229,-0.05662390699999998
10230,-0.05662390699999998
10231,-0.070708026
10232,-0.07588178399999998
10233,-0.07973335939999998
10234,-0.08697662059999998
10235,-0.11790419619999998
10236,-0.11790419619999998
10237,-0.09876129159999997
10238,-0.09197791999999998
10239,-0.09197791999999998
10240,-0.07760636999999998
10241,-0.06415459919999998
10242,-0.08369990719999998
10243,-0.050012993999999984
10244,-0.05489932099999999
10245,-0.05489932099999999
10246,-0.05489932099999999
10247,-0.05489932099999999
10248,0.0
10249,-0.04943813199999999
10250,-0.04943813199999999
10251,-0.04943813199999999
10252,-0.05547418299999999
10253,-0.05547418299999999
10254,-0.05547418299999999
10255,-0.05547418299999999
10256,-0.05547418299999999
10257,-0.06007307899999998
10258,-0.06007307899999998
10259,-0.06007307899999998
10260,-0.06007307899999998
10261,-0.06007307899999998
10262,-0.06007307899999998
10263,-0.06007307899999998
10264,-0.05030042499999999
10265,-0.04024033999999999
10266,-0.03650373699999999
10267,-0.04915070099999999
10268,-0.05403702799999999
10269,-0.06582169899999998
10270,-0.06582169899999998
10271,-0.06582169899999998
10272,-0.06582169899999998
10273,-0.06093537199999998
10274,-0.08157291779999998
10275,-0.050817800799999986
10276,-0.05133517659999998
10277,-0.06438454399999997
10278,-0.06438454399999997
10279,-0.06438454399999997
10280,-0.06438454399999997
10281,-0.07157031899999998
10282,-0.08048067999999999
10283,-0.08450471399999998
10284,-0.08450471399999998
10285,-0.08450471399999998
10286,-0.08450471399999998
10287,-0.08450471399999998
10288,-0.06783371599999999
10289,-0.06007307899999998
10290,-0.06007307899999998
10291,-0.06007307899999998
10292,-0.06007307899999998
10293,-0.06007307899999998
10294,-0.06007307899999998
10295,-0.06007307899999998
10296,-0.06007307899999998
10297,-0.06007307899999998
10298,-0.06007307899999998
10299,-0.04627639099999999
10300,-0.04627639099999999
10301,-0.04627639099999999
10302,-0.041964925999999986
10303,-0.05403702799999999
10304,-0.06610912999999999
10305,-0.06610912999999999
10306,-0.06898343999999998
10307,-0.06898343999999998
10308,-0.06898343999999998
10309,-0.09525463339999998
10310,-0.09525463339999998
10311,-0.06697142299999999
10312,-0.06697142299999999
10313,-0.06697142299999999
10314,-0.056911337999999985
10315,-0.04024033999999999
10316,-0.04541409799999999
10317,-0.046563821999999984
10318,-0.05547418299999999
10319,-0.061222802999999985
10320,-0.061222802999999985
10321,-0.061222802999999985
10322,-0.061222802999999985
10323,-0.061222802999999985
10324,-0.061222802999999985
10325,-0.05145014899999998
10326,-0.05863592399999998
10327,-0.05863592399999998
10328,-0.05863592399999998
10329,-0.05288730399999998
10330,-0.04110263299999999
10331,-0.03909061599999999
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.05662390699999998
10340,-0.05662390699999998
10341,-0.05662390699999998
10342,-0.05662390699999998
10343,-0.05662390699999998
10344,-0.05662390699999998
10345,-0.05662390699999998
10346,-0.03995290899999999
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.04570152899999999
10355,-0.04570152899999999
10356,-0.04570152899999999
10357,-0.04570152899999999
10358,-0.04570152899999999
10359,-0.04570152899999999
10360,-0.05202501099999999
10361,-0.05777363099999999
10362,-0.05489932099999999
10363,-0.05403702799999999
10364,-0.05403702799999999
10365,-0.048000976999999986
10366,-0.06093537199999998
10367,-0.06553426799999998
10368,-0.08220526599999999
10369,-0.08220526599999999
10370,-0.08220526599999999
10371,-0.08220526599999999
10372,-0.08220526599999999
10373,-0.08220526599999999
10374,-0.08220526599999999
10375,-0.08220526599999999
10376,-0.08220526599999999
10377,-0.08220526599999999
10378,-0.08220526599999999
10379,-0.047138683999999986
10380,-0.04340208099999999
10381,-0.04340208099999999
10382,-0.04340208099999999
10383,-0.04340208099999999
10384,-0.04340208099999999
10385,-0.04340208099999999
10386,-0.04340208099999999
10387,-0.04340208099999999
10388,-0.04340208099999999
10389,-0.04340208099999999
10390,-0.04340208099999999
10391,-0.03966547799999999
10392,-0.035354013
10393,0.0
10394,-0.04397694299999999
10395,-0.05116271799999999
10396,-0.05116271799999999
10397,-0.05116271799999999
10398,-0.05116271799999999
10399,-0.05116271799999999
10400,-0.04627639099999999
10401,0.0
10402,-0.043689511999999986
10403,0.0
10404,0.0
10405,-0.04512666699999999
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,-0.04598895999999999
10423,-0.051737579999999984
10424,-0.051737579999999984
10425,-0.051737579999999984
10426,-0.051737579999999984
10427,-0.051737579999999984
10428,-0.05921078599999999
10429,-0.05921078599999999
10430,-0.05921078599999999
10431,-0.05921078599999999
10432,-0.05921078599999999
10433,-0.05346216599999999
10434,-0.05259987299999999
10435,-0.05259987299999999
10436,-0.051737579999999984
10437,-0.051737579999999984
10438,-0.051737579999999984
10439,-0.05863592399999998
10440,-0.06840857799999998
10441,-0.10060084999999998
10442,-0.10060084999999998
10443,-0.10060084999999998
10444,-0.10060084999999998
10445,-0.08392985199999997
10446,-0.06967327439999998
10447,-0.059900620399999986
10448,-0.056911337999999985
10449,-0.04397694299999999
10450,-0.04397694299999999
10451,-0.04340208099999999
10452,-0.048000976999999986
10453,-0.05202501099999999
10454,-0.05978564799999999
10455,-0.05978564799999999
10456,-0.05978564799999999
10457,-0.05978564799999999
10458,-0.05978564799999999
10459,-0.05978564799999999
10460,-0.05978564799999999
10461,-0.05978564799999999
10462,-0.05978564799999999
10463,-0.05662390699999998
10464,-0.054324458999999985
10465,-0.054324458999999985
10466,-0.054324458999999985
10467,-0.054324458999999985
10468,-0.07565183919999999
10469,-0.07565183919999999
10470,-0.07565183919999999
10471,-0.05576161399999998
10472,-0.05576161399999998
10473,-0.05576161399999998
10474,-0.05576161399999998
10475,-0.05576161399999998
10476,-0.05576161399999998
10477,-0.05576161399999998
10478,-0.05576161399999998
10479,-0.04570152899999999
10480,-0.07645664599999999
10481,-0.06725885399999998
10482,-0.06725885399999998
10483,-0.06725885399999998
10484,-0.06725885399999998
10485,-0.06725885399999998
10486,-0.070708026
10487,-0.070708026
10488,-0.070708026
10489,-0.070708026
10490,-0.070708026
10491,-0.070708026
10492,-0.070708026
10493,-0.070708026
10494,-0.06449951639999998
10495,-0.06179766499999999
10496,-0.06179766499999999
10497,-0.08502208979999998
10498,-0.08502208979999998
10499,-0.08502208979999998
10500,-0.07524943579999999
10501,-0.08450471399999998
10502,-0.07363982219999998
10503,-0.05978564799999999
10504,-0.05145014899999998
10505,-0.05145014899999998
10506,-0.04915070099999999
10507,-0.04915070099999999
10508,-0.04915070099999999
10509,-0.05374959699999998
10510,-0.05374959699999998
10511,-0.05374959699999998
10512,-0.05374959699999998
10513,-0.05374959699999998
10514,-0.05374959699999998
10515,-0.05374959699999998
10516,-0.05374959699999998
10517,-0.05374959699999998
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.03909061599999999
