index_v2,RBP_RBFOX1_aff_50
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,5.080437
10488,5.080437
10489,5.080437
10490,5.080437
10491,5.080437
10492,5.080437
10493,5.080437
10494,5.080437
10495,5.080437
10496,5.080437
10497,5.080437
10498,5.080437
10499,5.080437
10500,5.080437
10501,5.080437
10502,5.080437
10503,5.080437
10504,5.080437
10505,5.080437
10506,5.080437
10507,5.080437
10508,5.080437
10509,5.080437
10510,5.080437
10511,5.080437
10512,5.080437
10513,5.080437
10514,5.080437
10515,5.080437
10516,5.080437
10517,5.080437
10518,5.080437
10519,5.080437
10520,5.080437
10521,5.080437
10522,5.080437
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,11.690279
10545,16.383291
10546,16.383291
10547,16.383291
10548,16.383291
10549,16.383291
10550,16.383291
10551,16.383291
10552,16.383291
10553,16.383291
10554,16.383291
10555,16.383291
10556,16.383291
10557,16.383291
10558,16.383291
10559,16.383291
10560,4.6930118
10561,4.6930118
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,4.5135827
10629,4.5135827
10630,4.5135827
10631,4.5135827
10632,4.5135827
10633,4.5135827
10634,4.5135827
10635,4.5135827
10636,4.5135827
10637,4.5135827
10638,4.5135827
10639,4.5135827
10640,4.5135827
10641,4.5135827
10642,4.5135827
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,4.5135827
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,5.080437
10680,5.080437
10681,5.080437
10682,5.080437
10683,5.080437
10684,5.080437
10685,5.080437
10686,5.080437
10687,5.080437
10688,5.080437
10689,5.080437
10690,5.080437
10691,5.080437
10692,5.080437
10693,5.080437
10694,5.080437
10695,5.080437
10696,5.080437
10697,5.080437
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,4.741381
10763,4.741381
10764,4.741381
10765,4.741381
10766,4.741381
10767,4.741381
10768,4.741381
10769,4.741381
10770,4.741381
10771,4.741381
10772,4.741381
10773,4.741381
10774,4.741381
10775,4.741381
10776,4.741381
10777,4.741381
10778,4.741381
10779,4.741381
10780,4.741381
10781,4.741381
10782,4.741381
10783,4.741381
10784,4.741381
10785,4.741381
10786,4.741381
10787,4.741381
10788,4.741381
10789,4.741381
10790,4.741381
10791,4.741381
10792,4.741381
10793,4.741381
10794,4.741381
10795,4.741381
10796,9.967398
10797,9.967398
10798,9.967398
10799,9.967398
10800,9.967398
10801,9.967398
10802,9.967398
10803,9.967398
10804,9.967398
10805,9.967398
10806,9.967398
10807,9.967398
10808,9.967398
10809,9.967398
10810,9.967398
10811,9.967398
10812,9.967398
10813,9.967398
10814,9.967398
10815,9.967398
10816,9.967398
10817,9.967398
10818,9.967398
10819,9.967398
10820,9.967398
10821,9.967398
10822,9.967398
10823,9.967398
10824,9.967398
10825,9.967398
10826,9.967398
10827,9.967398
10828,9.967398
10829,9.967398
10830,9.967398
10831,9.967398
10832,4.983699
10833,4.983699
10834,4.983699
10835,4.983699
10836,4.983699
10837,4.983699
10838,0.0
10839,0.0
10840,0.0
10841,5.3227553
10842,5.3227553
10843,5.3227553
10844,5.3227553
10845,5.3227553
10846,5.3227553
10847,5.3227553
10848,5.3227553
10849,5.3227553
10850,5.3227553
10851,5.3227553
10852,5.3227553
10853,5.3227553
10854,5.3227553
10855,5.3227553
10856,10.645511
10857,10.645511
10858,10.645511
10859,10.645511
10860,10.645511
10861,10.645511
10862,10.645511
10863,10.645511
10864,10.645511
10865,10.645511
10866,10.645511
10867,10.645511
10868,10.645511
10869,10.645511
10870,22.33579
10871,22.33579
10872,22.33579
10873,22.33579
10874,22.33579
10875,22.33579
10876,22.33579
10877,22.33579
10878,22.33579
10879,22.33579
10880,22.33579
10881,22.33579
10882,22.33579
10883,22.33579
10884,22.33579
10885,22.33579
10886,22.33579
10887,22.33579
10888,17.013035
10889,17.013035
10890,17.013035
10891,17.013035
10892,17.013035
10893,17.013035
10894,17.013035
10895,17.013035
10896,17.013035
10897,17.013035
10898,11.690279
10899,11.690279
10900,11.690279
10901,11.690279
10902,11.690279
10903,11.690279
10904,11.690279
10905,11.690279
10906,11.690279
10907,11.690279
10908,11.690279
10909,11.690279
10910,11.690279
10911,11.690279
10912,11.690279
10913,11.690279
10914,11.690279
10915,11.690279
10916,11.690279
10917,11.690279
10918,11.690279
10919,11.690279
10920,11.690279
10921,11.690279
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,4.741381
11139,4.741381
11140,4.741381
11141,4.741381
11142,4.741381
11143,4.741381
11144,4.741381
11145,4.741381
11146,4.741381
11147,4.741381
11148,4.741381
11149,4.741381
11150,4.741381
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,5.080437
11205,5.080437
11206,5.080437
11207,5.080437
11208,5.080437
11209,5.080437
11210,5.080437
11211,5.080437
11212,5.080437
11213,5.080437
11214,5.080437
11215,5.080437
11216,5.080437
11217,5.080437
11218,5.080437
11219,5.080437
11220,5.080437
11221,5.080437
11222,5.080437
11223,5.080437
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,4.174526
11259,4.174526
11260,4.174526
11261,4.174526
11262,4.174526
11263,4.174526
11264,4.174526
11265,4.174526
11266,4.174526
11267,4.174526
11268,4.174526
11269,4.174526
11270,4.174526
11271,4.174526
11272,4.174526
11273,4.174526
11274,4.174526
11275,4.174526
11276,4.174526
11277,4.174526
11278,4.174526
11279,4.174526
11280,4.174526
11281,4.174526
11282,4.174526
11283,4.174526
11284,4.174526
11285,4.174526
11286,4.174526
11287,4.174526
11288,4.174526
11289,4.174526
11290,4.174526
11291,4.174526
11292,4.174526
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,4.983699
11384,4.983699
11385,4.983699
11386,4.983699
11387,4.983699
11388,4.983699
11389,4.983699
11390,4.983699
11391,4.983699
11392,4.983699
11393,4.983699
11394,4.983699
11395,4.983699
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,5.080437
11407,5.080437
11408,5.080437
11409,5.080437
11410,5.080437
11411,5.080437
11412,5.080437
11413,5.080437
11414,5.080437
11415,5.080437
11416,5.080437
11417,5.080437
11418,5.080437
11419,5.080437
11420,5.080437
11421,5.080437
11422,5.080437
11423,5.080437
11424,5.080437
11425,5.080437
11426,5.080437
11427,5.080437
11428,5.080437
11429,5.080437
11430,5.080437
11431,5.080437
11432,5.080437
11433,10.112506
11434,10.112506
11435,10.112506
11436,10.112506
11437,10.112506
11438,10.112506
11439,10.112506
11440,10.112506
11441,10.112506
11442,10.112506
11443,10.112506
11444,10.112506
11445,10.112506
11446,10.112506
11447,10.112506
11448,10.112506
11449,10.112506
11450,10.112506
11451,10.112506
11452,10.112506
11453,10.112506
11454,10.112506
11455,10.112506
11456,14.805517
11457,14.805517
11458,14.805517
11459,14.805517
11460,14.805517
11461,8.915907
11462,4.6930118
11463,4.6930118
11464,4.6930118
11465,4.6930118
11466,4.6930118
11467,4.6930118
11468,4.6930118
11469,4.6930118
11470,4.6930118
11471,4.6930118
11472,4.6930118
11473,4.6930118
11474,4.6930118
11475,4.6930118
11476,4.6930118
11477,4.6930118
11478,4.6930118
11479,4.6930118
11480,4.6930118
11481,4.6930118
11482,4.6930118
11483,4.6930118
11484,4.6930118
11485,4.6930118
11486,4.6930118
11487,4.6930118
11488,4.6930118
11489,4.6930118
11490,4.6930118
11491,4.6930118
11492,4.6930118
11493,4.6930118
11494,4.6930118
11495,4.6930118
11496,4.6930118
11497,4.6930118
11498,4.6930118
11499,4.6930118
11500,4.6930118
11501,4.6930118
11502,4.6930118
11503,4.6930118
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,5.3227553
11599,5.3227553
11600,5.3227553
11601,5.3227553
11602,5.3227553
11603,5.3227553
11604,5.3227553
11605,5.3227553
11606,5.3227553
11607,5.3227553
11608,5.3227553
11609,5.3227553
11610,5.3227553
11611,5.3227553
11612,5.3227553
11613,5.3227553
11614,5.3227553
11615,10.4031925
11616,10.4031925
11617,10.4031925
11618,10.4031925
11619,10.4031925
11620,10.4031925
11621,10.4031925
11622,10.4031925
11623,10.4031925
11624,10.4031925
11625,10.4031925
11626,10.4031925
11627,10.4031925
11628,10.4031925
11629,10.4031925
11630,10.4031925
11631,10.4031925
11632,10.4031925
11633,10.4031925
11634,10.4031925
11635,10.4031925
11636,10.4031925
11637,10.4031925
11638,10.4031925
11639,15.953746
11640,15.953746
11641,15.953746
11642,15.953746
11643,15.953746
11644,15.953746
11645,15.953746
11646,15.953746
11647,15.953746
11648,15.953746
11649,15.953746
11650,10.630991
11651,10.630991
11652,10.630991
11653,10.630991
11654,10.630991
11655,10.630991
11656,10.630991
11657,10.630991
11658,10.630991
11659,10.630991
11660,10.630991
11661,10.630991
11662,10.630991
11663,5.550554
11664,5.550554
11665,5.550554
11666,5.550554
11667,5.550554
11668,5.550554
11669,5.550554
11670,5.550554
11671,5.550554
11672,5.550554
11673,5.550554
11674,5.550554
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,4.741381
11710,4.741381
11711,4.741381
11712,4.741381
11713,4.741381
11714,4.741381
11715,4.741381
11716,4.741381
11717,4.741381
11718,4.741381
11719,4.741381
11720,4.741381
11721,4.741381
11722,4.741381
11723,4.741381
11724,4.741381
11725,16.43166
11726,16.43166
11727,16.43166
11728,16.43166
11729,16.43166
11730,16.43166
11731,16.43166
11732,16.43166
11733,16.43166
11734,16.43166
11735,16.43166
11736,16.43166
11737,16.43166
11738,16.43166
11739,16.43166
11740,16.43166
11741,16.43166
11742,16.43166
11743,16.43166
11744,16.43166
11745,16.43166
11746,16.43166
11747,16.43166
11748,16.43166
11749,16.43166
11750,11.690279
11751,11.690279
11752,11.690279
11753,11.690279
11754,11.690279
11755,11.690279
11756,4.174526
11757,4.174526
11758,4.174526
11759,4.174526
11760,4.174526
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,4.6930118
11809,4.6930118
11810,4.6930118
11811,4.6930118
11812,4.6930118
11813,4.6930118
11814,4.6930118
11815,4.6930118
11816,4.6930118
11817,4.6930118
11818,4.6930118
11819,4.6930118
11820,4.6930118
11821,4.6930118
11822,4.6930118
11823,4.6930118
11824,4.6930118
11825,4.6930118
11826,4.6930118
11827,4.6930118
11828,4.6930118
11829,4.6930118
11830,4.6930118
11831,4.6930118
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,5.080437
11856,5.080437
11857,5.080437
11858,5.080437
11859,5.080437
11860,5.080437
11861,5.080437
11862,5.080437
11863,5.080437
11864,5.080437
11865,5.080437
11866,5.080437
11867,5.080437
11868,5.080437
11869,5.080437
11870,5.080437
11871,5.080437
11872,5.080437
11873,5.080437
11874,5.080437
11875,5.080437
11876,5.080437
11877,5.080437
11878,5.080437
11879,5.080437
11880,5.080437
11881,5.080437
11882,5.080437
11883,5.080437
11884,5.080437
11885,5.080437
11886,5.080437
11887,5.080437
11888,5.080437
11889,5.080437
11890,5.080437
11891,5.080437
11892,5.080437
11893,5.080437
11894,5.080437
11895,5.080437
11896,5.080437
11897,5.080437
11898,5.080437
11899,5.080437
11900,5.080437
11901,5.080437
11902,5.080437
11903,5.080437
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,4.6930118
11932,4.6930118
11933,4.6930118
11934,4.6930118
11935,4.6930118
11936,4.6930118
11937,4.6930118
11938,4.6930118
11939,4.6930118
11940,4.6930118
11941,4.6930118
11942,4.6930118
11943,4.6930118
11944,4.6930118
11945,4.6930118
11946,4.6930118
11947,4.6930118
11948,4.6930118
11949,4.6930118
11950,4.6930118
11951,4.6930118
11952,4.6930118
11953,8.867538
11954,8.867538
11955,8.867538
11956,8.867538
11957,8.867538
11958,4.174526
11959,4.174526
11960,4.174526
11961,4.174526
11962,4.174526
11963,4.174526
11964,4.174526
11965,4.174526
11966,4.174526
11967,4.174526
11968,4.174526
11969,4.174526
11970,8.349052
11971,8.349052
11972,8.349052
11973,8.349052
11974,8.349052
11975,8.349052
11976,8.349052
11977,12.571948
11978,12.571948
11979,12.571948
11980,8.397422
11981,8.397422
11982,8.397422
11983,8.397422
11984,8.397422
11985,8.397422
11986,8.397422
11987,8.397422
11988,8.397422
11989,8.397422
11990,8.397422
11991,8.397422
11992,8.397422
11993,8.397422
11994,8.397422
11995,8.397422
11996,8.397422
11997,8.397422
11998,8.397422
11999,8.397422
12000,8.397422
12001,8.397422
12002,8.397422
12003,8.397422
12004,8.397422
12005,8.397422
12006,8.397422
12007,8.397422
12008,8.397422
12009,8.397422
12010,8.397422
12011,4.2228956
12012,4.2228956
12013,4.2228956
12014,4.2228956
12015,4.2228956
12016,4.2228956
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,5.3711243
12125,5.3711243
12126,5.3711243
12127,5.3711243
12128,5.3711243
12129,5.3711243
12130,5.3711243
12131,5.3711243
12132,5.3711243
12133,5.3711243
12134,5.3711243
12135,5.3711243
12136,5.3711243
12137,5.3711243
12138,5.3711243
12139,5.3711243
12140,5.3711243
12141,5.3711243
12142,5.3711243
12143,5.3711243
12144,5.3711243
12145,5.3711243
12146,5.3711243
12147,5.3711243
12148,5.3711243
12149,5.3711243
12150,5.3711243
12151,5.3711243
12152,5.3711243
12153,5.3711243
12154,5.3711243
12155,5.3711243
12156,5.3711243
12157,5.550554
12158,5.550554
12159,5.550554
12160,5.550554
12161,5.550554
12162,5.550554
12163,5.550554
12164,5.550554
12165,5.550554
12166,5.550554
12167,5.550554
12168,5.550554
12169,5.550554
12170,5.550554
12171,5.550554
12172,5.550554
12173,5.550554
12174,5.550554
12175,5.550554
12176,5.550554
12177,5.550554
12178,5.550554
12179,5.550554
12180,5.550554
12181,5.550554
12182,5.550554
12183,5.550554
12184,5.550554
12185,5.550554
12186,5.550554
12187,5.550554
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,5.550554
12196,5.550554
12197,5.550554
12198,5.550554
12199,5.550554
12200,5.550554
12201,5.550554
12202,5.550554
12203,5.550554
12204,5.550554
12205,5.550554
12206,10.534252
12207,10.534252
12208,10.534252
12209,10.534252
12210,10.534252
12211,10.534252
12212,10.534252
12213,10.534252
12214,10.534252
12215,10.534252
12216,10.534252
12217,10.534252
12218,10.534252
12219,10.534252
12220,10.534252
12221,10.534252
12222,10.534252
12223,4.983699
12224,4.983699
12225,4.983699
12226,4.983699
12227,4.983699
12228,4.983699
12229,4.983699
12230,4.983699
12231,4.983699
12232,4.983699
12233,4.983699
12234,4.983699
12235,4.983699
12236,4.983699
12237,4.983699
12238,4.983699
12239,4.983699
12240,4.983699
12241,4.983699
12242,4.983699
12243,4.983699
12244,4.983699
12245,10.873309
12246,10.873309
12247,10.873309
12248,10.873309
12249,10.873309
12250,10.873309
12251,10.873309
12252,10.873309
12253,10.873309
12254,10.873309
12255,10.873309
12256,10.873309
12257,10.873309
12258,10.873309
12259,10.873309
12260,4.983699
12261,4.983699
12262,4.983699
12263,4.983699
12264,4.983699
12265,4.983699
12266,0.0
12267,10.873309
12268,4.983699
12269,4.983699
12270,4.983699
12271,4.983699
12272,4.983699
12273,4.983699
12274,4.983699
12275,4.983699
12276,10.451562
12277,10.451562
12278,10.451562
12279,10.451562
12280,10.451562
12281,10.451562
12282,10.451562
12283,10.451562
12284,10.451562
12285,10.451562
12286,10.451562
12287,10.451562
12288,10.451562
12289,10.451562
12290,10.451562
12291,10.451562
12292,10.451562
12293,10.451562
