index_v2,OT_Spec_Rank5_c800_Exp
11425,12.32755264408124
11426,12.32755264408124
11427,12.32755264408124
11428,12.32755264408124
11429,12.32755264408124
11430,12.32755264408124
11431,12.32755264408124
11432,12.32755264408124
11433,12.32755264408124
11434,12.32755264408124
11435,12.32755264408124
11436,12.32755264408124
11437,12.32755264408124
11438,12.32755264408124
11439,12.32755264408124
11440,12.32755264408124
11441,12.32755264408124
11442,12.32755264408124
11443,12.32755264408124
11444,12.32755264408124
11445,12.32755264408124
11446,12.32755264408124
11447,12.32755264408124
11448,12.32755264408124
11449,12.32755264408124
11450,12.32755264408124
11451,12.32755264408124
11452,12.32755264408124
11453,12.32755264408124
11454,12.32755264408124
11455,12.32755264408124
11456,12.32755264408124
11457,12.32755264408124
11458,12.32755264408124
11459,12.32755264408124
11460,12.32755264408124
11461,12.32755264408124
11462,12.32755264408124
11463,12.32755264408124
11464,12.32755264408124
11465,12.32755264408124
11466,12.32755264408124
11467,12.32755264408124
11468,12.32755264408124
11469,12.32755264408124
11470,12.32755264408124
11471,12.32755264408124
11472,12.32755264408124
11473,12.32755264408124
11474,12.32755264408124
11475,12.32755264408124
11476,12.32755264408124
11477,12.32755264408124
11478,12.32755264408124
11479,12.32755264408124
11480,12.32755264408124
11481,12.32755264408124
11482,12.32755264408124
11483,12.32755264408124
11484,12.32755264408124
11485,12.32755264408124
11486,12.32755264408124
11487,12.32755264408124
11488,12.32755264408124
11489,12.32755264408124
11490,12.32755264408124
11491,12.32755264408124
11492,12.32755264408124
11493,12.32755264408124
11494,12.32755264408124
11495,12.32755264408124
11496,12.32755264408124
11497,12.32755264408124
11498,12.32755264408124
11499,12.32755264408124
11500,12.32755264408124
11501,12.32755264408124
11502,12.32755264408124
11503,12.32755264408124
11504,12.32755264408124
11505,12.32755264408124
11506,12.32755264408124
11507,12.32755264408124
11508,12.32755264408124
11509,12.32755264408124
11510,12.32755264408124
11511,12.32755264408124
11512,12.32755264408124
11513,12.32755264408124
11514,12.32755264408124
11515,12.32755264408124
11516,12.32755264408124
11517,12.32755264408124
11518,12.32755264408124
11519,12.32755264408124
11520,12.32755264408124
11521,12.32755264408124
11522,12.32755264408124
11523,12.32755264408124
11524,12.32755264408124
11525,12.32755264408124
11526,12.32755264408124
11527,12.32755264408124
11528,12.32755264408124
11529,12.32755264408124
11530,12.32755264408124
11531,12.32755264408124
11532,12.32755264408124
11533,12.32755264408124
11534,12.32755264408124
11535,12.32755264408124
11536,12.32755264408124
11537,12.32755264408124
11538,12.32755264408124
11539,12.32755264408124
11540,12.32755264408124
11541,12.32755264408124
11542,12.32755264408124
11543,12.32755264408124
11544,12.32755264408124
11545,12.32755264408124
11546,12.32755264408124
11547,12.32755264408124
11548,12.32755264408124
11549,12.32755264408124
11550,12.32755264408124
11551,12.32755264408124
11552,12.32755264408124
11553,12.32755264408124
11554,12.32755264408124
11555,12.32755264408124
11556,12.32755264408124
11557,12.32755264408124
11558,12.32755264408124
11559,12.32755264408124
11560,12.32755264408124
11561,12.32755264408124
11562,12.32755264408124
11563,12.32755264408124
11564,12.32755264408124
11565,12.32755264408124
11566,12.32755264408124
11567,12.32755264408124
11568,12.32755264408124
11569,12.32755264408124
11570,12.32755264408124
11571,12.32755264408124
11572,12.32755264408124
11573,12.32755264408124
11574,12.32755264408124
11575,12.32755264408124
11576,12.32755264408124
11577,12.32755264408124
11578,12.32755264408124
11579,12.32755264408124
11580,12.32755264408124
11581,12.32755264408124
11582,12.32755264408124
11583,12.32755264408124
11584,12.32755264408124
11585,12.32755264408124
11586,12.32755264408124
11587,12.32755264408124
11588,12.32755264408124
11589,12.32755264408124
11590,12.32755264408124
11591,12.32755264408124
11592,12.32755264408124
11593,12.32755264408124
11594,12.32755264408124
11595,12.32755264408124
11596,12.32755264408124
11597,12.32755264408124
11598,12.32755264408124
11599,12.32755264408124
11600,12.32755264408124
11601,12.32755264408124
11602,12.32755264408124
11603,12.32755264408124
11604,12.32755264408124
11605,12.32755264408124
11606,12.32755264408124
11607,12.32755264408124
11608,12.32755264408124
11609,12.32755264408124
11610,12.32755264408124
11611,12.32755264408124
11612,12.32755264408124
11613,12.32755264408124
11614,12.32755264408124
11615,12.32755264408124
11616,12.32755264408124
11617,12.32755264408124
11618,12.32755264408124
11619,12.32755264408124
11620,12.32755264408124
11621,12.32755264408124
11622,12.32755264408124
11623,12.32755264408124
11624,12.32755264408124
11625,12.32755264408124
11626,12.32755264408124
11627,12.32755264408124
11628,12.32755264408124
11629,12.32755264408124
11630,12.32755264408124
11631,12.32755264408124
11632,12.32755264408124
11633,12.32755264408124
11634,12.32755264408124
11635,12.32755264408124
11636,12.32755264408124
11637,12.32755264408124
11638,12.32755264408124
11639,12.32755264408124
11640,12.32755264408124
11641,12.32755264408124
11642,12.32755264408124
11643,12.32755264408124
11644,12.32755264408124
11645,12.32755264408124
11646,12.32755264408124
11647,12.32755264408124
11648,12.32755264408124
11649,12.32755264408124
11650,12.32755264408124
11651,12.32755264408124
11652,12.32755264408124
11653,12.32755264408124
11654,12.32755264408124
11655,12.32755264408124
11656,12.32755264408124
11657,12.32755264408124
11658,12.32755264408124
11659,12.32755264408124
11660,12.32755264408124
11661,12.32755264408124
11662,12.32755264408124
11663,12.32755264408124
11664,12.32755264408124
11665,12.32755264408124
11666,12.32755264408124
11667,12.32755264408124
11668,12.32755264408124
11669,12.32755264408124
11670,12.32755264408124
11671,12.32755264408124
11672,12.32755264408124
11673,12.32755264408124
11674,12.32755264408124
11675,12.32755264408124
11676,12.32755264408124
11677,12.32755264408124
11678,12.32755264408124
11679,12.32755264408124
11680,12.32755264408124
11681,12.32755264408124
11682,12.32755264408124
11683,12.32755264408124
11684,12.32755264408124
11685,12.32755264408124
11686,12.32755264408124
11687,12.32755264408124
11688,12.32755264408124
11689,12.32755264408124
11690,12.32755264408124
11691,12.32755264408124
11692,12.32755264408124
11693,12.32755264408124
11694,12.32755264408124
11695,12.32755264408124
11696,12.32755264408124
11697,12.32755264408124
11698,12.32755264408124
11699,12.32755264408124
11700,12.32755264408124
11701,12.32755264408124
11702,12.32755264408124
11703,12.32755264408124
11704,12.32755264408124
11705,12.32755264408124
11706,12.32755264408124
11707,12.32755264408124
11708,12.32755264408124
11709,12.32755264408124
11710,12.32755264408124
11711,12.32755264408124
11712,12.32755264408124
11713,12.32755264408124
11714,12.32755264408124
11715,12.32755264408124
11716,12.32755264408124
11717,12.32755264408124
11718,12.32755264408124
11719,12.32755264408124
11720,12.32755264408124
11721,12.32755264408124
11722,12.32755264408124
11723,12.32755264408124
11724,12.32755264408124
11725,12.32755264408124
11726,12.32755264408124
11727,12.32755264408124
11728,12.32755264408124
11729,12.32755264408124
11730,12.32755264408124
11731,12.32755264408124
11732,12.32755264408124
11733,12.32755264408124
11734,12.32755264408124
11735,12.32755264408124
11736,12.32755264408124
11737,12.32755264408124
11738,12.32755264408124
11739,12.32755264408124
11740,12.32755264408124
11741,12.32755264408124
11742,12.32755264408124
11743,12.32755264408124
11744,12.32755264408124
11745,12.32755264408124
11746,12.32755264408124
11747,12.32755264408124
11748,12.32755264408124
11749,12.32755264408124
11750,12.32755264408124
11751,12.32755264408124
11752,12.32755264408124
11753,12.32755264408124
11754,12.32755264408124
11755,12.32755264408124
11756,12.32755264408124
11757,12.32755264408124
11758,12.32755264408124
11759,12.32755264408124
11760,12.32755264408124
11761,12.32755264408124
11762,12.32755264408124
11763,12.32755264408124
11764,12.32755264408124
11765,12.32755264408124
11766,12.32755264408124
11767,12.32755264408124
11768,12.32755264408124
11769,12.32755264408124
11770,12.32755264408124
11771,12.32755264408124
11772,12.32755264408124
11773,12.32755264408124
11774,12.32755264408124
11775,12.32755264408124
11776,12.32755264408124
11777,12.32755264408124
11778,12.32755264408124
11779,12.32755264408124
11780,12.32755264408124
11781,12.32755264408124
11782,12.32755264408124
11783,12.32755264408124
11784,12.32755264408124
11785,12.32755264408124
11786,12.32755264408124
11787,12.32755264408124
11788,12.32755264408124
11789,12.32755264408124
11790,12.32755264408124
11791,12.32755264408124
11792,12.32755264408124
11793,12.32755264408124
11794,12.32755264408124
11795,12.32755264408124
11796,12.32755264408124
11797,12.32755264408124
11798,12.32755264408124
11799,12.32755264408124
11800,12.32755264408124
11801,12.32755264408124
11802,12.32755264408124
11803,12.32755264408124
11804,12.32755264408124
11805,12.32755264408124
11806,12.32755264408124
11807,12.32755264408124
11808,12.32755264408124
11809,12.32755264408124
11810,12.32755264408124
11811,12.32755264408124
11812,12.32755264408124
11813,12.32755264408124
11814,12.32755264408124
11815,12.32755264408124
11816,12.32755264408124
11817,12.32755264408124
11818,12.32755264408124
11819,12.32755264408124
11820,12.32755264408124
11821,12.32755264408124
11822,12.32755264408124
11823,12.32755264408124
11824,12.32755264408124
11825,12.32755264408124
11826,12.32755264408124
11827,12.32755264408124
11828,12.32755264408124
11829,12.32755264408124
11830,12.32755264408124
11831,12.32755264408124
11832,12.32755264408124
11833,12.32755264408124
11834,12.32755264408124
11835,12.32755264408124
11836,12.32755264408124
11837,12.32755264408124
11838,12.32755264408124
11839,12.32755264408124
11840,12.32755264408124
11841,12.32755264408124
11842,12.32755264408124
11843,12.32755264408124
11844,12.32755264408124
11845,12.32755264408124
11846,12.32755264408124
11847,12.32755264408124
11848,12.32755264408124
11849,12.32755264408124
11850,12.32755264408124
11851,12.32755264408124
11852,12.32755264408124
11853,12.32755264408124
11854,12.32755264408124
11855,12.32755264408124
11856,12.32755264408124
11857,12.32755264408124
11858,12.32755264408124
11859,12.32755264408124
11860,12.32755264408124
11861,12.32755264408124
11862,12.32755264408124
11863,12.32755264408124
11864,12.32755264408124
11865,12.32755264408124
11866,12.32755264408124
11867,12.32755264408124
11868,12.32755264408124
11869,12.32755264408124
11870,12.32755264408124
11871,12.32755264408124
11872,12.32755264408124
11873,12.32755264408124
11874,12.32755264408124
11875,12.32755264408124
11876,12.32755264408124
11877,12.32755264408124
11878,12.32755264408124
11879,12.32755264408124
11880,12.32755264408124
11881,12.32755264408124
11882,12.32755264408124
11883,12.32755264408124
11884,12.32755264408124
11885,12.32755264408124
11886,12.32755264408124
11887,12.32755264408124
11888,12.32755264408124
11889,12.32755264408124
11890,12.32755264408124
11891,12.32755264408124
11892,12.32755264408124
11893,12.32755264408124
11894,12.32755264408124
11895,12.32755264408124
11896,12.32755264408124
11897,12.32755264408124
11898,12.32755264408124
11899,12.32755264408124
11900,12.32755264408124
11901,12.32755264408124
11902,12.32755264408124
11903,12.32755264408124
11904,12.32755264408124
11905,12.32755264408124
11906,12.32755264408124
11907,12.32755264408124
11908,12.32755264408124
11909,12.32755264408124
11910,12.32755264408124
11911,12.32755264408124
11912,12.32755264408124
11913,12.32755264408124
11914,12.32755264408124
11915,12.32755264408124
11916,12.32755264408124
11917,12.32755264408124
11918,12.32755264408124
11919,12.32755264408124
11920,12.32755264408124
11921,12.32755264408124
11922,12.32755264408124
11923,12.32755264408124
11924,12.32755264408124
11925,12.32755264408124
11926,12.32755264408124
11927,12.32755264408124
11928,12.32755264408124
11929,12.32755264408124
11930,12.32755264408124
11931,12.32755264408124
11932,12.32755264408124
11933,12.32755264408124
11934,12.32755264408124
11935,12.32755264408124
11936,12.32755264408124
11937,12.32755264408124
11938,12.32755264408124
11939,12.32755264408124
11940,12.32755264408124
11941,12.32755264408124
11942,12.32755264408124
11943,12.32755264408124
11944,12.32755264408124
11945,12.32755264408124
11946,12.32755264408124
11947,12.32755264408124
11948,12.32755264408124
11949,12.32755264408124
11950,12.32755264408124
11951,12.32755264408124
11952,12.32755264408124
11953,12.32755264408124
11954,12.32755264408124
11955,12.32755264408124
11956,12.32755264408124
11957,12.32755264408124
11958,12.32755264408124
11959,12.32755264408124
11960,12.32755264408124
11961,12.32755264408124
11962,12.32755264408124
11963,12.32755264408124
11964,12.32755264408124
11965,12.32755264408124
11966,12.32755264408124
11967,12.32755264408124
11968,12.32755264408124
11969,12.32755264408124
11970,12.32755264408124
11971,12.32755264408124
11972,12.32755264408124
11973,12.32755264408124
11974,12.32755264408124
11975,12.32755264408124
11976,12.32755264408124
11977,12.32755264408124
11978,12.32755264408124
11979,12.32755264408124
11980,12.32755264408124
11981,12.32755264408124
11982,12.32755264408124
11983,12.32755264408124
11984,12.32755264408124
11985,12.32755264408124
11986,12.32755264408124
11987,12.32755264408124
11988,12.32755264408124
11989,12.32755264408124
11990,12.32755264408124
11991,12.32755264408124
11992,12.32755264408124
11993,12.32755264408124
11994,12.32755264408124
11995,12.32755264408124
11996,12.32755264408124
11997,12.32755264408124
11998,12.32755264408124
11999,12.32755264408124
12000,12.32755264408124
12001,12.32755264408124
12002,12.32755264408124
12003,12.32755264408124
12004,12.32755264408124
12005,12.32755264408124
12006,12.32755264408124
12007,12.32755264408124
12008,12.32755264408124
12009,12.32755264408124
12010,12.32755264408124
12011,12.32755264408124
12012,12.32755264408124
12013,12.32755264408124
12014,12.32755264408124
12015,12.32755264408124
12016,12.32755264408124
12017,12.32755264408124
12018,12.32755264408124
12019,12.32755264408124
12020,12.32755264408124
12021,12.32755264408124
12022,12.32755264408124
12023,12.32755264408124
12024,12.32755264408124
12025,12.32755264408124
12026,12.32755264408124
12027,12.32755264408124
12028,12.32755264408124
12029,12.32755264408124
12030,12.32755264408124
12031,12.32755264408124
12032,12.32755264408124
12033,12.32755264408124
12034,12.32755264408124
12035,12.32755264408124
12036,12.32755264408124
12037,12.32755264408124
12038,12.32755264408124
12039,12.32755264408124
12040,12.32755264408124
12041,12.32755264408124
12042,12.32755264408124
12043,12.32755264408124
12044,12.32755264408124
12045,12.32755264408124
12046,12.32755264408124
12047,12.32755264408124
12048,12.32755264408124
12049,12.32755264408124
12050,12.32755264408124
12051,12.32755264408124
12052,12.32755264408124
12053,12.32755264408124
12054,12.32755264408124
12055,12.32755264408124
12056,12.32755264408124
12057,12.32755264408124
12058,12.32755264408124
12059,12.32755264408124
12060,12.32755264408124
12061,12.32755264408124
12062,12.32755264408124
12063,12.32755264408124
12064,12.32755264408124
12065,12.32755264408124
12066,12.32755264408124
12067,12.32755264408124
12068,12.32755264408124
12069,12.32755264408124
12070,12.32755264408124
12071,12.32755264408124
12072,12.32755264408124
12073,12.32755264408124
12074,12.32755264408124
12075,12.32755264408124
12076,12.32755264408124
12077,12.32755264408124
12078,12.32755264408124
12079,12.32755264408124
12080,12.32755264408124
12081,12.32755264408124
12082,12.32755264408124
12083,12.32755264408124
12084,12.32755264408124
12085,12.32755264408124
12086,12.32755264408124
12087,12.32755264408124
12088,12.32755264408124
12089,12.32755264408124
12090,12.32755264408124
12091,12.32755264408124
12092,12.32755264408124
12093,12.32755264408124
12094,12.32755264408124
12095,12.32755264408124
12096,12.32755264408124
12097,12.32755264408124
12098,12.32755264408124
12099,12.32755264408124
12100,12.32755264408124
12101,12.32755264408124
12102,12.32755264408124
12103,12.32755264408124
12104,12.32755264408124
12105,12.32755264408124
12106,12.32755264408124
12107,12.32755264408124
12108,12.32755264408124
12109,12.32755264408124
12110,12.32755264408124
12111,12.32755264408124
12112,12.32755264408124
12113,12.32755264408124
12114,12.32755264408124
12115,12.32755264408124
12116,12.32755264408124
12117,12.32755264408124
12118,12.32755264408124
12119,12.32755264408124
12120,12.32755264408124
12121,12.32755264408124
12122,12.32755264408124
12123,12.32755264408124
12124,12.32755264408124
12125,12.32755264408124
12126,12.32755264408124
12127,12.32755264408124
12128,12.32755264408124
12129,12.32755264408124
12130,12.32755264408124
12131,12.32755264408124
12132,12.32755264408124
12133,12.32755264408124
12134,12.32755264408124
12135,12.32755264408124
12136,12.32755264408124
12137,12.32755264408124
12138,12.32755264408124
12139,12.32755264408124
12140,12.32755264408124
12141,12.32755264408124
12142,12.32755264408124
12143,12.32755264408124
12144,12.32755264408124
12145,12.32755264408124
12146,12.32755264408124
12147,12.32755264408124
12148,12.32755264408124
12149,12.32755264408124
12150,12.32755264408124
12151,12.32755264408124
12152,12.32755264408124
12153,12.32755264408124
12154,12.32755264408124
12155,12.32755264408124
12156,12.32755264408124
12157,12.32755264408124
12158,12.32755264408124
12159,12.32755264408124
12160,12.32755264408124
12161,12.32755264408124
12162,12.32755264408124
12163,12.32755264408124
12164,12.32755264408124
12165,12.32755264408124
12166,12.32755264408124
12167,12.32755264408124
12168,12.32755264408124
12169,12.32755264408124
12170,12.32755264408124
12171,12.32755264408124
12172,12.32755264408124
12173,12.32755264408124
12174,12.32755264408124
12175,12.32755264408124
12176,12.32755264408124
12177,12.32755264408124
12178,12.32755264408124
12179,12.32755264408124
12180,12.32755264408124
12181,12.32755264408124
12182,12.32755264408124
12183,12.32755264408124
12184,12.32755264408124
12185,12.32755264408124
12186,12.32755264408124
12187,12.32755264408124
12188,12.32755264408124
12189,12.32755264408124
12190,12.32755264408124
12191,12.32755264408124
12192,12.32755264408124
12193,12.32755264408124
12194,12.32755264408124
12195,12.32755264408124
12196,12.32755264408124
12197,12.32755264408124
12198,12.32755264408124
12199,12.32755264408124
12200,12.32755264408124
12201,12.32755264408124
12202,12.32755264408124
12203,12.32755264408124
12204,12.32755264408124
12205,12.32755264408124
12206,12.32755264408124
12207,12.32755264408124
12208,12.32755264408124
12209,12.32755264408124
12210,12.32755264408124
12211,12.32755264408124
12212,12.32755264408124
12213,12.32755264408124
12214,12.32755264408124
12215,12.32755264408124
12216,12.32755264408124
12217,12.32755264408124
12218,12.32755264408124
12219,12.32755264408124
12220,12.32755264408124
12221,12.32755264408124
12222,12.32755264408124
12223,12.32755264408124
12224,12.32755264408124
12225,12.32755264408124
12226,12.32755264408124
12227,12.32755264408124
12228,12.32755264408124
12229,12.32755264408124
12230,12.32755264408124
12231,12.32755264408124
12232,12.32755264408124
12233,12.32755264408124
12234,12.32755264408124
12235,12.32755264408124
12236,12.32755264408124
12237,12.32755264408124
12238,12.32755264408124
12239,12.32755264408124
12240,12.32755264408124
12241,12.32755264408124
12242,12.32755264408124
12243,12.32755264408124
12244,12.32755264408124
12245,12.32755264408124
12246,12.32755264408124
12247,12.32755264408124
12248,12.32755264408124
12249,12.32755264408124
12250,12.32755264408124
12251,12.32755264408124
12252,12.32755264408124
12253,12.32755264408124
12254,12.32755264408124
12255,12.32755264408124
12256,12.32755264408124
12257,12.32755264408124
12258,12.32755264408124
12259,12.32755264408124
12260,12.32755264408124
12261,12.32755264408124
12262,12.32755264408124
12263,12.32755264408124
12264,12.32755264408124
12265,12.32755264408124
12266,12.32755264408124
12267,12.32755264408124
12268,12.32755264408124
12269,12.32755264408124
12270,12.32755264408124
12271,12.32755264408124
12272,12.32755264408124
12273,12.32755264408124
12274,12.32755264408124
12275,12.32755264408124
12276,12.32755264408124
12277,12.32755264408124
12278,12.32755264408124
12279,12.32755264408124
12280,12.32755264408124
12281,12.32755264408124
12282,12.32755264408124
12283,12.32755264408124
12284,12.32755264408124
12285,12.32755264408124
12286,12.32755264408124
12287,12.32755264408124
12288,12.32755264408124
12289,12.32755264408124
12290,12.32755264408124
12291,12.32755264408124
12292,12.32755264408124
12293,12.32755264408124
12294,12.32755264408124
12295,12.32755264408124
12296,12.32755264408124
12297,12.32755264408124
12298,12.32755264408124
12299,12.32755264408124
12300,12.32755264408124
12301,12.32755264408124
12302,12.32755264408124
12303,12.32755264408124
12304,12.32755264408124
12305,12.32755264408124
12306,12.32755264408124
12307,12.32755264408124
12308,12.32755264408124
12309,12.32755264408124
12310,12.32755264408124
12311,12.32755264408124
12312,12.32755264408124
12313,12.32755264408124
12314,12.32755264408124
12315,12.32755264408124
12316,12.32755264408124
12317,12.32755264408124
12318,12.32755264408124
12319,12.32755264408124
12320,12.32755264408124
12321,12.32755264408124
12322,12.32755264408124
12323,12.32755264408124
12324,12.32755264408124
12325,12.32755264408124
12326,12.32755264408124
12327,12.32755264408124
12328,12.32755264408124
12329,12.32755264408124
12330,12.32755264408124
12331,12.32755264408124
12332,12.32755264408124
12333,12.32755264408124
12334,12.32755264408124
12335,12.32755264408124
12336,12.32755264408124
12337,12.32755264408124
12338,12.32755264408124
12339,12.32755264408124
12340,12.32755264408124
12341,12.32755264408124
12342,12.32755264408124
12343,12.32755264408124
12344,12.32755264408124
12345,12.32755264408124
12346,12.32755264408124
12347,12.32755264408124
12348,12.32755264408124
12349,12.32755264408124
12350,12.32755264408124
12351,12.32755264408124
12352,12.32755264408124
12353,12.32755264408124
12354,12.32755264408124
12355,12.32755264408124
12356,12.32755264408124
12357,12.32755264408124
12358,12.32755264408124
12359,12.32755264408124
12360,12.32755264408124
12361,12.32755264408124
12362,12.32755264408124
12363,12.32755264408124
12364,12.32755264408124
12365,12.32755264408124
12366,12.32755264408124
12367,12.32755264408124
12368,12.32755264408124
12369,12.32755264408124
12370,12.32755264408124
12371,12.32755264408124
12372,12.32755264408124
12373,12.32755264408124
12374,12.32755264408124
12375,12.32755264408124
12376,12.32755264408124
12377,12.32755264408124
12378,12.32755264408124
12379,12.32755264408124
12380,12.32755264408124
12381,12.32755264408124
12382,12.32755264408124
12383,12.32755264408124
12384,12.32755264408124
12385,12.32755264408124
12386,12.32755264408124
12387,12.32755264408124
12388,12.32755264408124
12389,12.32755264408124
12390,12.32755264408124
12391,12.32755264408124
12392,12.32755264408124
12393,12.32755264408124
12394,12.32755264408124
12395,12.32755264408124
12396,12.32755264408124
12397,12.32755264408124
12398,12.32755264408124
12399,12.32755264408124
12400,12.32755264408124
12401,12.32755264408124
12402,12.32755264408124
12403,12.32755264408124
12404,12.32755264408124
12405,12.32755264408124
12406,12.32755264408124
12407,12.32755264408124
12408,12.32755264408124
12409,12.32755264408124
12410,12.32755264408124
12411,12.32755264408124
12412,12.32755264408124
12413,12.32755264408124
12414,12.32755264408124
12415,12.32755264408124
12416,12.32755264408124
12417,12.32755264408124
12418,12.32755264408124
12419,12.32755264408124
12420,12.32755264408124
12421,12.32755264408124
12422,12.32755264408124
12423,12.32755264408124
12424,12.32755264408124
12425,12.32755264408124
12426,12.32755264408124
12427,12.32755264408124
12428,12.32755264408124
12429,12.32755264408124
12430,12.32755264408124
12431,12.32755264408124
12432,12.32755264408124
12433,12.32755264408124
12434,12.32755264408124
12435,12.32755264408124
12436,12.32755264408124
12437,12.32755264408124
12438,12.32755264408124
12439,12.32755264408124
12440,12.32755264408124
12441,12.32755264408124
12442,12.32755264408124
12443,12.32755264408124
12444,12.32755264408124
12445,12.32755264408124
12446,12.32755264408124
12447,12.32755264408124
12448,12.32755264408124
12449,12.32755264408124
12450,12.32755264408124
12451,12.32755264408124
12452,12.32755264408124
12453,12.32755264408124
12454,12.32755264408124
12455,12.32755264408124
12456,12.32755264408124
12457,12.32755264408124
12458,12.32755264408124
12459,12.32755264408124
12460,12.32755264408124
12461,12.32755264408124
12462,12.32755264408124
12463,12.32755264408124
12464,12.32755264408124
12465,12.32755264408124
12466,12.32755264408124
12467,12.32755264408124
12468,12.32755264408124
12469,12.32755264408124
12470,12.32755264408124
12471,12.32755264408124
12472,12.32755264408124
12473,12.32755264408124
12474,12.32755264408124
12475,12.32755264408124
12476,12.32755264408124
12477,12.32755264408124
12478,12.32755264408124
12479,12.32755264408124
12480,12.32755264408124
12481,12.32755264408124
12482,12.32755264408124
12483,12.32755264408124
12484,12.32755264408124
12485,12.32755264408124
12486,12.32755264408124
12487,12.32755264408124
12488,12.32755264408124
12489,12.32755264408124
12490,12.32755264408124
12491,12.32755264408124
12492,12.32755264408124
12493,12.32755264408124
12494,12.32755264408124
12495,12.32755264408124
12496,12.32755264408124
12497,12.32755264408124
12498,12.32755264408124
12499,12.32755264408124
12500,12.32755264408124
12501,12.32755264408124
12502,12.32755264408124
12503,12.32755264408124
12504,12.32755264408124
12505,12.32755264408124
12506,12.32755264408124
12507,12.32755264408124
12508,12.32755264408124
12509,12.32755264408124
12510,12.32755264408124
12511,12.32755264408124
12512,12.32755264408124
12513,12.32755264408124
12514,12.32755264408124
12515,12.32755264408124
12516,12.32755264408124
12517,12.32755264408124
12518,12.32755264408124
12519,12.32755264408124
12520,12.32755264408124
12521,12.32755264408124
12522,12.32755264408124
12523,12.32755264408124
12524,12.32755264408124
12525,12.32755264408124
12526,12.32755264408124
12527,12.32755264408124
12528,12.32755264408124
12529,12.32755264408124
12530,12.32755264408124
12531,12.32755264408124
12532,12.32755264408124
12533,12.32755264408124
12534,12.32755264408124
12535,12.32755264408124
12536,12.32755264408124
12537,12.32755264408124
12538,12.32755264408124
12539,12.32755264408124
12540,12.32755264408124
12541,12.32755264408124
12542,12.32755264408124
12543,12.32755264408124
12544,12.32755264408124
12545,12.32755264408124
12546,12.32755264408124
12547,12.32755264408124
12548,12.32755264408124
12549,12.32755264408124
12550,12.32755264408124
12551,12.32755264408124
12552,12.32755264408124
12553,12.32755264408124
12554,12.32755264408124
12555,12.32755264408124
12556,12.32755264408124
12557,12.32755264408124
12558,12.32755264408124
12559,12.32755264408124
12560,12.32755264408124
12561,12.32755264408124
12562,12.32755264408124
12563,12.32755264408124
12564,12.32755264408124
12565,12.32755264408124
12566,12.32755264408124
12567,12.32755264408124
12568,12.32755264408124
12569,12.32755264408124
12580,11.902921486407305
12581,11.902921486407305
12582,11.902921486407305
12583,11.902921486407305
12584,11.902921486407305
12585,11.902921486407305
12586,11.902921486407305
12587,11.902921486407305
12588,11.902921486407305
12589,11.902921486407305
12590,11.902921486407305
12591,11.902921486407305
12592,11.902921486407305
12593,11.902921486407305
12594,11.902921486407305
12595,11.902921486407305
12596,11.902921486407305
12597,11.902921486407305
12598,11.902921486407305
12599,11.902921486407305
12600,11.902921486407305
12601,11.902921486407305
12602,11.902921486407305
12603,11.902921486407305
12604,11.902921486407305
12605,11.902921486407305
12606,11.902921486407305
12607,11.902921486407305
12608,11.902921486407305
12609,11.902921486407305
12610,11.902921486407305
12611,11.902921486407305
12612,11.902921486407305
12613,11.902921486407305
12614,11.902921486407305
12615,11.902921486407305
12616,11.902921486407305
12617,11.902921486407305
12618,11.902921486407305
12619,11.902921486407305
12620,11.902921486407305
12621,11.902921486407305
12622,11.902921486407305
12623,11.902921486407305
12624,11.902921486407305
12625,11.902921486407305
12626,11.902921486407305
12627,11.902921486407305
12628,11.902921486407305
12629,11.902921486407305
12630,11.902921486407305
12631,11.902921486407305
12632,11.902921486407305
12633,11.902921486407305
12634,11.902921486407305
12635,11.902921486407305
12636,11.902921486407305
12637,11.902921486407305
12638,11.902921486407305
12639,11.902921486407305
12640,11.902921486407305
12641,11.902921486407305
12642,11.902921486407305
12643,11.902921486407305
12644,11.902921486407305
12645,11.902921486407305
12646,11.902921486407305
12647,11.902921486407305
12648,11.902921486407305
12649,11.902921486407305
12650,11.902921486407305
12651,11.902921486407305
12652,11.902921486407305
12653,11.902921486407305
12654,11.902921486407305
12655,11.902921486407305
12656,11.902921486407305
12657,11.902921486407305
12658,11.902921486407305
12659,11.902921486407305
12660,11.902921486407305
12661,11.902921486407305
12662,11.902921486407305
12663,11.902921486407305
12664,11.902921486407305
12665,11.902921486407305
12666,11.902921486407305
12667,11.902921486407305
12668,11.902921486407305
12669,11.902921486407305
12670,11.902921486407305
12671,11.902921486407305
12672,11.902921486407305
12673,11.902921486407305
12674,11.902921486407305
12675,11.902921486407305
12676,11.902921486407305
12677,11.902921486407305
12678,11.902921486407305
12679,11.902921486407305
12680,11.902921486407305
12681,11.902921486407305
12682,11.902921486407305
12683,11.902921486407305
12684,11.902921486407305
12685,11.902921486407305
12686,11.902921486407305
12687,11.902921486407305
12688,11.902921486407305
12689,11.902921486407305
12690,11.902921486407305
12691,11.902921486407305
12692,11.902921486407305
12693,11.902921486407305
12694,11.902921486407305
12695,11.902921486407305
12696,11.902921486407305
12697,11.902921486407305
12698,11.902921486407305
12699,11.902921486407305
12700,11.902921486407305
12701,11.902921486407305
12702,11.902921486407305
12703,11.902921486407305
12704,11.902921486407305
