index_v2,Sequence_keto_amino_skew
10597,0.375
10598,0.25
10599,0.125
10600,0.0
10601,0.125
10602,0.0
10603,0.0
10604,0.125
10605,0.125
10606,0.125
10607,0.0
10608,0.125
10609,0.125
10610,0.25
10611,0.25
10612,0.125
10613,-0.125
10614,-0.125
10615,-0.125
10616,-0.25
10617,-0.25
10618,-0.125
10619,-0.125
10620,0.0
10621,-0.125
10622,0.0
10623,0.0
10624,0.125
10625,0.0
10626,0.125
10627,0.125
10628,-0.25
10629,-0.125
10630,-0.375
10631,-0.5
10632,-0.5
10633,-0.5
10634,-0.625
10635,-0.5
10636,-0.25
10637,0.0
10638,-0.125
10639,0.125
10640,0.125
10641,0.125
10642,0.125
10643,0.0
10644,-0.125
10645,0.0
10646,-0.125
10647,0.125
10648,0.25
10649,0.25
10650,0.25
10651,0.125
10652,0.375
10653,0.375
10654,0.125
10655,0.125
10656,0.125
10657,0.125
10658,0.25
10659,0.0
10660,0.5
10661,0.375
10662,0.25
10663,0.125
10664,0.0
10665,0.0
10666,0.0
10667,-0.25
10668,-0.25
10669,-0.25
10670,0.0
10671,0.125
10672,0.25
10673,-0.125
10674,0.125
10675,0.0
10676,0.125
10677,0.0
10678,0.0
10679,0.375
10680,0.375
10681,0.25
10682,0.125
10683,-0.5
10684,-0.375
10685,-0.375
10686,-0.125
10687,-0.125
10688,0.0
10689,-0.125
10690,-0.5
10691,0.375
10692,0.375
10693,0.375
10694,0.375
10695,0.375
10696,0.25
10697,0.125
10698,-0.125
10699,-0.125
10700,-0.5
10701,-0.375
10702,-0.375
10703,0.25
10704,0.5
10705,0.5
10706,0.375
10707,0.125
10708,0.0
10709,0.0
10710,-0.125
10711,-0.25
10712,-0.375
10713,-0.375
10714,-0.25
10715,-0.375
10716,-0.125
10717,0.0
10718,0.125
10719,0.125
10720,0.0
10721,0.0
10722,0.125
10723,-0.125
10724,-0.25
10725,-0.375
10726,-0.375
10727,-0.375
10728,-0.25
10729,-0.125
10730,-0.375
10731,-0.25
10732,-0.125
10733,0.0
10734,0.0
10735,-0.125
10736,0.0
10737,-0.125
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.125
10743,0.25
10744,0.125
10745,0.125
10746,0.125
10747,0.125
10748,0.125
10749,0.25
10750,0.25
10751,0.125
10752,0.125
10753,0.25
10754,0.25
10755,0.375
10756,0.25
10757,0.125
10758,0.25
10759,0.25
10760,0.25
10761,0.125
10762,-0.5
10763,-0.5
10764,-0.375
10765,-0.375
10766,-0.25
10767,-0.25
10768,0.125
10769,0.125
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,-0.125
10777,0.0
10778,0.125
10779,0.125
10780,0.125
10781,0.0
10782,0.125
10783,0.125
10784,0.125
10785,0.125
10786,0.0
10787,0.25
10788,0.25
10789,0.125
10790,-0.125
10791,-0.25
10792,-0.25
10793,-0.125
10794,-0.125
10795,0.25
10796,0.125
10797,0.25
10798,0.0
10799,-0.25
10800,-0.25
10801,-0.125
10802,-0.375
10803,-0.375
10804,-0.25
10805,-0.125
10806,-0.125
10807,-0.125
10808,-0.125
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.25
10814,0.125
10815,0.0
10816,0.0
10817,-0.125
10818,-0.25
10819,-0.375
10820,-0.375
10821,-0.375
10822,-0.375
10823,-0.375
10824,-0.375
10825,-0.25
10826,0.125
10827,0.0
10828,0.125
10829,-0.125
10830,-0.25
10831,-0.25
10832,-0.375
10833,-0.375
10834,-0.375
10835,-0.375
10836,-0.5
10837,-0.375
10838,-0.25
10839,-0.25
10840,-0.5
10841,-0.375
10842,-0.25
10843,0.0
10844,0.0
10845,0.0
10846,-0.125
10847,-0.125
10848,0.0
10849,-0.125
10850,-0.25
10851,-0.25
10852,-0.25
10853,-0.375
10854,-0.375
10855,-0.375
10856,-0.5
10857,-0.5
10858,-0.5
10859,-0.25
10860,-0.25
10861,-0.125
10862,-0.125
10863,-0.125
10864,-0.25
10865,-0.25
10866,-0.375
10867,-0.5
10868,-0.5
10869,-0.375
10870,0.25
10871,0.25
10872,0.25
10873,0.375
10874,0.25
10875,0.25
10876,0.125
10877,0.0
10878,0.0
10879,0.0
10880,-0.125
10881,-0.125
10882,-0.5
10883,-0.375
10884,-0.5
10885,-0.25
10886,-0.125
10887,-0.125
10888,0.0
10889,0.0
10890,0.125
10891,0.25
10892,0.25
10893,0.0
10894,0.125
10895,0.125
10896,0.25
10897,0.125
10898,0.25
10899,0.125
10900,-0.125
10901,-0.25
10902,-0.375
10903,-0.375
10904,-0.375
10905,-0.375
10906,-0.375
10907,-0.25
10908,-0.25
10909,-0.25
10910,-0.125
10911,-0.125
10912,-0.125
10913,-0.125
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-0.125
10919,-0.125
10920,-0.125
10921,-0.125
10922,-0.25
10923,-0.25
10924,-0.25
10925,-0.25
10926,-0.375
10927,-0.375
10928,-0.375
10929,-0.125
10930,-0.25
10931,-0.125
10932,0.0
10933,0.0
10934,0.0
10935,-0.125
10936,-0.125
10937,-0.125
10938,-0.25
10939,-0.25
10940,-0.25
10941,-0.125
10942,-0.25
10943,-0.25
10944,-0.375
10945,-0.375
10946,-0.5
10947,-0.5
10948,-0.5
10949,-0.5
10950,-0.5
10951,-0.5
10952,-0.375
10953,-0.375
10954,-0.375
10955,-0.375
10956,-0.25
10957,-0.125
10958,-0.25
10959,-0.25
10960,-0.25
10961,-0.25
10962,-0.375
10963,-0.375
10964,-0.375
10965,-0.375
10966,-0.5
10967,-0.375
10968,-0.125
10969,-0.25
10970,-0.25
10971,-0.25
10972,-0.375
10973,-0.375
10974,-0.375
10975,-0.5
10976,-0.5
10977,-0.625
10978,-0.625
10979,-0.625
10980,-0.75
10981,-0.75
10982,-0.625
10983,-0.125
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.125
10989,0.0
10990,-0.125
10991,0.0
10992,-0.125
10993,-0.25
10994,-0.125
10995,-0.125
10996,-0.25
10997,0.125
10998,0.25
10999,0.25
11000,0.125
11001,0.125
11002,-0.125
11003,0.0
11004,0.0
11005,0.0
11006,-0.25
11007,-0.25
11008,-0.375
11009,-0.5
11010,-0.625
11011,0.0
11012,0.0
11013,0.125
11014,0.25
11015,0.0
11016,0.25
11017,0.125
11018,0.125
11019,-0.375
11020,-0.25
11021,-0.375
11022,-0.375
11023,-0.75
11024,-0.75
11025,-0.625
11026,-0.625
11027,-0.625
11028,-0.625
11029,-0.5
11030,-0.375
11031,-0.375
11032,-0.375
11033,-0.375
11034,-0.375
11035,-0.375
11036,-0.125
11037,-0.125
11038,-0.125
11039,-0.125
11040,-0.25
11041,0.25
11042,0.25
11043,0.0
11044,-0.125
11045,-0.25
11046,-0.375
11047,-0.375
11048,-0.375
11049,-0.375
11050,-0.5
11051,-0.5
11052,-0.5
11053,-0.375
11054,-0.375
11055,-0.375
11056,-0.375
11057,-0.375
11058,-0.375
11059,-0.375
11060,-0.375
11061,-0.5
11062,-0.625
11063,-0.625
11064,-0.75
11065,-0.625
11066,-0.5
11067,-0.625
11068,-0.625
11069,-0.5
11070,-0.5
11071,-0.25
11072,-0.25
11073,-0.25
11074,-0.25
11075,-0.25
11076,-0.25
11077,-0.25
11078,-0.25
11079,-0.25
11080,-0.25
11081,-0.125
11082,-0.125
11083,0.0
11084,0.125
11085,0.125
11086,0.25
11087,0.25
11088,0.25
11089,0.25
11090,0.125
11091,0.125
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.125
11097,0.125
11098,0.125
11099,0.125
11100,0.25
11101,0.25
11102,0.25
11103,0.25
11104,0.125
11105,0.125
11106,0.25
11107,0.625
11108,0.5
11109,0.25
11110,0.375
11111,0.375
11112,0.25
11113,0.125
11114,0.0
11115,0.125
11116,0.125
11117,0.125
11118,0.125
11119,0.125
11120,0.0
11121,-0.5
11122,-0.25
11123,-0.125
11124,-0.125
11125,-0.125
11126,-0.125
11127,-0.125
11128,-0.125
11129,-0.125
11130,-0.25
11131,-0.25
11132,-0.25
11133,-0.375
11134,-0.375
11135,-0.375
11136,-0.375
11137,-0.375
11138,0.125
11139,0.125
11140,0.25
11141,0.0
11142,-0.5
11143,-0.625
11144,-0.5
11145,-0.375
11146,-0.25
11147,-0.25
11148,-0.25
11149,-0.25
11150,-0.125
11151,0.125
11152,0.125
11153,0.125
11154,0.125
11155,0.125
11156,0.0
11157,-0.125
11158,-0.125
11159,-0.25
11160,-0.125
11161,0.0
11162,0.0
11163,0.125
11164,0.125
11165,0.0
11166,-0.125
11167,-0.125
11168,0.0
11169,0.0
11170,0.0
11171,-0.125
11172,-0.25
11173,-0.125
11174,-0.125
11175,0.0
11176,-0.125
11177,-0.125
11178,-0.25
11179,-0.375
11180,-0.375
11181,-0.375
11182,-0.375
11183,-0.375
11184,-0.375
11185,0.25
11186,0.25
11187,0.25
11188,0.0
11189,-0.375
11190,-0.25
11191,-0.125
11192,-0.25
11193,-0.125
11194,-0.125
11195,-0.125
11196,0.0
11197,0.0
11198,0.0
11199,-0.125
11200,-0.125
11201,0.0
11202,-0.125
11203,0.0
11204,0.125
11205,-0.25
11206,-0.375
11207,-0.25
11208,-0.25
11209,-0.125
11210,0.0
11211,0.125
11212,-0.125
11213,-0.125
11214,-0.125
11215,0.0
11216,-0.125
11217,-0.125
11218,-0.125
11219,-0.125
11220,-0.125
11221,0.0
11222,-0.125
11223,-0.125
11224,-0.375
11225,-0.125
11226,-0.25
11227,-0.25
11228,-0.25
11229,-0.25
11230,-0.125
11231,-0.375
11232,-0.375
11233,-0.25
11234,-0.25
11235,-0.25
11236,-0.375
11237,-0.25
11238,-0.25
11239,-0.25
11240,-0.375
11241,-0.5
11242,-0.5
11243,-0.5
11244,-0.5
11245,-0.375
11246,-0.5
11247,-0.625
11248,-0.625
11249,-0.625
11250,-0.75
11251,-0.75
11252,-0.625
11253,-0.625
11254,-0.625
11255,-0.625
11256,-0.625
11257,-0.625
11258,-0.5
11259,-0.5
11260,-0.375
11261,0.125
11262,0.0
11263,0.125
11264,0.25
11265,0.25
11266,0.0
11267,-0.125
11268,0.25
11269,0.125
11270,0.125
11271,0.0
11272,0.125
11273,0.125
11274,0.0
11275,0.125
11276,0.125
11277,0.0
11278,0.0
11279,0.125
11280,0.25
11281,0.375
11282,0.375
11283,0.375
11284,0.375
11285,0.25
11286,0.125
11287,0.125
11288,0.25
11289,0.125
11290,0.0
11291,-0.125
11292,-0.125
11293,-0.25
11294,-0.25
11295,-0.25
11296,-0.25
11297,-0.25
11298,-0.25
11299,0.125
11300,-0.125
11301,-0.25
11302,0.0
11303,0.0
11304,-0.125
11305,-0.25
11306,-0.25
11307,-0.25
11308,-0.125
11309,0.0
11310,0.0
11311,0.0
11312,-0.125
11313,-0.25
11314,-0.375
11315,-0.25
11316,-0.25
11317,-0.125
11318,0.0
11319,0.125
11320,-0.125
11321,0.125
11322,0.125
11323,0.0
11324,-0.375
11325,-0.5
11326,-0.5
11327,-0.125
11328,-0.125
11329,-0.125
11330,-0.25
11331,-0.5
11332,-0.625
11333,-0.625
11334,-0.5
11335,-0.5
11336,-0.625
11337,-0.625
11338,-0.375
11339,-0.375
11340,-0.375
11341,-0.25
11342,-0.125
11343,0.0
11344,0.0
11345,0.0
11346,0.125
11347,0.25
11348,0.25
11349,0.25
11350,0.0
11351,0.0
11352,0.125
11353,0.125
11354,0.0
11355,-0.375
11356,-0.625
11357,-0.625
11358,-0.625
11359,-0.625
11360,-0.625
11361,-0.625
11362,-0.75
11363,-0.75
11364,-0.625
11365,-0.625
11366,0.25
11367,0.25
11368,0.25
11369,0.125
11370,-0.25
11371,-0.25
11372,-0.125
11373,-0.125
11374,-0.25
11375,-0.125
11376,0.0
11377,0.0
11378,0.0
11379,-0.125
11380,-0.25
11381,-0.125
11382,-0.5
11383,-0.375
11384,-0.375
11385,-0.5
11386,-0.125
11387,0.0
11388,0.0
11389,0.125
11390,0.0
11391,-0.375
11392,-0.25
11393,-0.25
11394,-0.375
11395,0.0
11396,0.0
11397,0.0
11398,-0.125
11399,-0.25
11400,-0.25
11401,-0.375
11402,-0.375
11403,-0.25
11404,-0.125
11405,0.0
11406,-0.125
11407,-0.25
11408,-0.25
11409,-0.25
11410,-0.25
11411,-0.25
11412,-0.25
11413,-0.375
11414,-0.375
11415,-0.125
11416,-0.25
11417,-0.25
11418,-0.25
11419,-0.25
11420,-0.25
11421,-0.25
11422,-0.25
11423,-0.25
11424,-0.375
11425,-0.5
11426,-0.5
11427,-0.5
11428,-0.375
11429,-0.5
11430,-0.625
11431,-0.75
11432,-0.625
11433,0.0
11434,0.0
11435,0.125
11436,0.125
11437,0.125
11438,0.25
11439,0.25
11440,0.25
11441,0.125
11442,0.25
11443,0.0
11444,-0.25
11445,-0.25
11446,-0.125
11447,-0.125
11448,-0.25
11449,-0.125
11450,-0.125
11451,-0.125
11452,0.0
11453,0.0
11454,-0.25
11455,-0.25
11456,-0.25
11457,-0.375
11458,-0.375
11459,-0.25
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.125
11466,0.25
11467,0.125
11468,0.125
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,-0.125
11479,0.0
11480,0.25
11481,0.375
11482,0.375
11483,0.375
11484,0.375
11485,0.25
11486,0.375
11487,0.25
11488,0.125
11489,0.125
11490,0.125
11491,0.0
11492,0.0
11493,0.0
11494,-0.125
11495,0.0
11496,-0.125
11497,-0.125
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.25
11504,0.5
11505,0.375
11506,0.25
11507,0.25
11508,0.25
11509,0.125
11510,0.25
11511,0.125
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.125
11517,0.125
11518,0.125
11519,0.125
11520,0.125
11521,0.125
11522,0.0
11523,0.0
11524,-0.25
11525,-0.25
11526,-0.25
11527,-0.25
11528,-0.125
11529,-0.125
11530,-0.125
11531,-0.125
11532,0.0
11533,0.125
11534,0.125
11535,0.25
11536,0.375
11537,0.625
11538,0.625
11539,0.25
11540,0.125
11541,0.0
11542,0.125
11543,0.125
11544,0.125
11545,0.0
11546,0.125
11547,0.125
11548,0.25
11549,0.375
11550,0.375
11551,0.375
11552,0.125
11553,0.125
11554,0.25
11555,0.375
11556,0.375
11557,0.25
11558,0.125
11559,0.125
11560,0.125
11561,0.125
11562,0.125
11563,0.5
11564,0.375
11565,0.5
11566,0.375
11567,0.25
11568,0.25
11569,0.25
11570,0.25
11571,-0.25
11572,-0.25
11573,-0.25
11574,-0.375
11575,-0.375
11576,-0.375
11577,-0.375
11578,-0.25
11579,-0.25
11580,-0.25
11581,-0.25
11582,-0.375
11583,-0.375
11584,-0.375
11585,-0.375
11586,-0.375
11587,-0.375
11588,-0.375
11589,-0.25
11590,-0.375
11591,-0.375
11592,-0.375
11593,-0.125
11594,0.0
11595,0.125
11596,0.125
11597,0.125
11598,0.0
11599,0.0
11600,0.0
11601,-0.125
11602,-0.125
11603,-0.25
11604,-0.25
11605,-0.375
11606,-0.25
11607,-0.125
11608,-0.125
11609,-0.125
11610,0.0
11611,-0.125
11612,-0.125
11613,-0.25
11614,-0.125
11615,0.0
11616,0.0
11617,0.125
11618,0.0
11619,0.0
11620,0.0
11621,0.125
11622,0.125
11623,0.0
11624,0.0
11625,-0.125
11626,0.25
11627,-0.125
11628,-0.125
11629,0.0
11630,-0.25
11631,0.0
11632,0.0
11633,-0.25
11634,-0.125
11635,0.0
11636,-0.125
11637,-0.25
11638,-0.25
11639,-0.25
11640,-0.375
11641,-0.5
11642,-0.375
11643,-0.375
11644,-0.25
11645,-0.25
11646,-0.25
11647,-0.375
11648,-0.375
11649,-0.375
11650,-0.375
11651,-0.25
11652,-0.375
11653,-0.375
11654,-0.375
11655,-0.25
11656,-0.375
11657,-0.375
11658,-0.25
11659,-0.125
11660,0.125
11661,0.375
11662,0.375
11663,0.25
11664,0.125
11665,0.125
11666,-0.125
11667,-0.25
11668,-0.25
11669,-0.25
11670,-0.375
11671,-0.5
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,-0.125
11677,-0.125
11678,-0.125
11679,-0.125
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,-0.25
11686,-0.375
11687,-0.375
11688,-0.375
11689,-0.375
11690,-0.375
11691,-0.375
11692,-0.5
11693,-0.5
11694,-0.375
11695,-0.375
11696,-0.375
11697,-0.25
11698,-0.25
11699,-0.25
11700,-0.125
11701,-0.125
11702,-0.125
11703,-0.125
11704,0.0
11705,0.125
11706,0.25
11707,0.25
11708,0.25
11709,0.25
11710,0.125
11711,0.125
11712,0.0
11713,-0.125
11714,0.0
11715,-0.25
11716,-0.25
11717,-0.25
11718,-0.25
11719,-0.125
11720,0.0
11721,0.0
11722,0.125
11723,0.25
11724,0.125
11725,0.0
11726,0.125
11727,0.25
11728,0.25
11729,0.25
11730,0.25
11731,-0.125
11732,-0.125
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.125
11738,0.0
11739,0.125
11740,-0.125
11741,-0.125
11742,-0.25
11743,-0.375
11744,-0.375
11745,-0.375
11746,-0.25
11747,-0.25
11748,-0.125
11749,-0.25
11750,-0.125
11751,0.0
11752,-0.125
11753,-0.125
11754,0.0
11755,-0.5
11756,-0.375
11757,0.125
11758,0.0
11759,-0.25
11760,-0.625
11761,-0.625
11762,-0.5
11763,-0.375
11764,-0.375
11765,-0.5
11766,-0.5
11767,-0.5
11768,-0.5
11769,-0.5
11770,-0.5
11771,-0.375
11772,-0.375
11773,-0.5
11774,-0.5
11775,-0.625
11776,-0.625
11777,-0.625
11778,-0.5
11779,-0.375
11780,-0.25
11781,-0.125
11782,-0.125
11783,-0.125
11784,0.0
11785,0.0
11786,0.0
11787,-0.125
11788,0.0
11789,0.0
11790,0.125
11791,0.125
11792,0.125
11793,0.125
11794,0.0
11795,0.125
11796,0.125
11797,0.0
11798,0.125
11799,0.125
11800,0.0
11801,0.0
11802,0.0
11803,-0.125
11804,-0.25
11805,-0.25
11806,-0.125
11807,-0.25
11808,-0.125
11809,0.0
11810,0.0
11811,-0.125
11812,0.0
11813,-0.125
11814,0.25
11815,0.125
11816,0.25
11817,0.125
11818,0.125
11819,0.125
11820,0.125
11821,0.125
11822,0.125
11823,0.25
11824,0.25
11825,0.25
11826,0.25
11827,0.25
11828,0.25
11829,0.25
11830,0.375
11831,0.25
11832,0.375
11833,0.25
11834,0.0
11835,0.0
11836,-0.125
11837,-0.25
11838,-0.25
11839,-0.25
11840,-0.25
11841,-0.375
11842,-0.5
11843,-0.375
11844,-0.25
11845,-0.125
11846,-0.125
11847,-0.125
11848,-0.125
11849,0.0
11850,0.0
11851,0.125
11852,0.0
11853,-0.125
11854,-0.125
11855,-0.125
11856,-0.125
11857,-0.125
11858,-0.125
11859,-0.125
11860,-0.25
11861,-0.25
11862,-0.125
11863,0.0
11864,0.0
11865,-0.125
11866,-0.125
11867,-0.25
11868,-0.25
11869,-0.125
11870,0.0
11871,-0.125
11872,-0.125
11873,-0.125
11874,-0.125
11875,-0.125
11876,0.125
11877,0.125
11878,0.125
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,-0.125
11884,-0.125
11885,-0.125
11886,-0.125
11887,-0.375
11888,-0.375
11889,-0.25
11890,-0.25
11891,-0.375
11892,-0.5
11893,-0.25
11894,-0.125
11895,0.0
11896,-0.125
11897,0.0
11898,0.0
11899,-0.125
11900,0.0
11901,0.0
11902,0.125
11903,0.125
11904,0.125
11905,0.0
11906,0.0
11907,-0.125
11908,-0.25
11909,-0.125
11910,0.0
11911,0.0
11912,-0.125
11913,-0.25
11914,-0.125
11915,0.125
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,-0.25
11921,-0.125
11922,-0.25
11923,-0.25
11924,-0.25
11925,-0.125
11926,-0.375
11927,-0.375
11928,-0.25
11929,-0.375
11930,-0.375
11931,-0.5
11932,-0.5
11933,-0.375
11934,-0.375
11935,-0.375
11936,-0.25
11937,-0.25
11938,-0.125
11939,-0.125
11940,-0.125
11941,-0.125
11942,-0.125
11943,-0.25
11944,-0.25
11945,-0.125
11946,-0.125
11947,0.0
11948,0.0
11949,0.125
11950,0.25
11951,0.375
11952,0.375
11953,-0.5
11954,-0.625
11955,-0.625
11956,-0.625
11957,-0.625
11958,-0.625
11959,-0.5
11960,-0.5
11961,-0.375
11962,-0.375
11963,-0.5
11964,-0.25
11965,-0.25
11966,-0.375
11967,-0.375
11968,-0.25
11969,-0.25
11970,-0.375
11971,-0.125
11972,-0.125
11973,-0.125
11974,0.0
11975,0.0
11976,0.125
11977,0.0
11978,-0.125
11979,0.0
11980,-0.25
11981,-0.125
11982,0.0
11983,-0.125
11984,-0.25
11985,-0.125
11986,-0.125
11987,0.0
11988,0.0
11989,-0.125
11990,0.0
11991,0.0
11992,0.0
11993,0.125
11994,0.0
11995,-0.125
11996,-0.125
11997,-0.125
11998,-0.125
11999,0.0
12000,-0.25
12001,-0.125
12002,-0.125
12003,-0.125
12004,-0.125
12005,-0.125
12006,0.0
12007,-0.125
12008,-0.25
12009,-0.375
12010,-0.5
12011,-0.5
12012,-0.625
12013,-0.625
12014,-0.625
12015,-0.5
12016,-0.5
12017,0.0
12018,0.125
12019,0.0
12020,-0.125
12021,-0.125
12022,-0.125
12023,-0.25
12024,-0.125
12025,-0.25
12026,-0.375
12027,-0.125
12028,-0.25
12029,-0.25
12030,-0.25
12031,-0.25
12032,-0.25
12033,-0.375
12034,-0.375
12035,-0.375
12036,-0.5
12037,-0.625
12038,-0.5
12039,-0.375
12040,-0.375
12041,-0.5
12042,-0.125
12043,-0.125
12044,-0.25
12045,-0.375
12046,-0.125
12047,-0.125
12048,-0.125
12049,-0.125
12050,-0.25
12051,0.375
12052,0.375
12053,0.25
12054,0.375
12055,0.375
12056,0.375
12057,0.375
12058,0.25
12059,0.625
12060,0.5
12061,0.375
12062,0.25
12063,0.25
12064,0.0
12065,-0.125
12066,-0.125
12067,-0.25
12068,-0.25
12069,-0.375
12070,-0.375
12071,-0.5
12072,-0.125
12073,-0.25
12074,0.0
12075,0.0
12076,0.25
12077,0.375
12078,0.25
12079,0.0
12080,0.375
12081,-0.125
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.125
12089,0.0
12090,-0.25
12091,-0.25
12092,-0.125
12093,-0.25
12094,-0.125
12095,-0.125
12096,0.0
12097,0.0
12098,0.125
12099,0.125
12100,0.125
12101,0.125
12102,0.0
12103,-0.125
12104,-0.125
12105,-0.125
12106,-0.125
12107,0.0
12108,0.0
12109,0.125
12110,0.25
12111,-0.125
12112,0.375
12113,0.25
12114,-0.125
12115,-0.125
12116,-0.125
12117,0.25
12118,0.375
12119,0.375
12120,0.25
12121,0.125
12122,0.125
12123,0.0
12124,-0.125
12125,-0.25
12126,-0.25
12127,-0.125
12128,-0.125
12129,-0.125
12130,-0.125
12131,-0.125
12132,-0.25
12133,-0.125
12134,0.0
12135,0.0
12136,-0.25
12137,-0.125
12138,-0.25
12139,-0.25
12140,-0.25
12141,-0.25
12142,-0.25
12143,-0.25
12144,-0.25
12145,-0.25
12146,-0.25
12147,-0.125
12148,0.0
12149,0.0
12150,-0.125
12151,-0.25
12152,-0.375
12153,-0.5
12154,-0.75
12155,-0.875
12156,-0.75
12157,-0.125
12158,0.375
12159,0.375
12160,0.25
12161,0.25
12162,0.25
12163,0.125
12164,0.25
12165,0.25
12166,0.125
12167,0.125
12168,0.0
12169,-0.125
12170,0.125
12171,0.125
12172,0.125
12173,0.125
12174,0.25
12175,0.125
12176,-0.125
12177,-0.125
12178,0.375
12179,0.375
12180,0.0
12181,-0.125
12182,0.0
12183,0.0
12184,0.125
12185,0.0
12186,0.125
12187,-0.125
12188,0.0
12189,0.125
12190,0.125
12191,0.0
12192,0.25
12193,0.125
12194,0.125
12195,-0.125
12196,-0.125
12197,0.0
12198,0.0
12199,0.0
12200,0.125
12201,0.125
12202,0.25
12203,0.375
12204,0.25
12205,0.25
12206,0.0
12207,0.125
12208,0.125
12209,0.0
12210,0.125
12211,0.25
12212,0.125
12213,0.125
12214,0.0
12215,-0.125
12216,0.0
12217,0.0
12218,0.0
12219,0.125
12220,-0.125
12221,-0.125
12222,-0.125
12223,0.0
12224,0.0
12225,0.125
12226,0.125
12227,0.125
12228,0.375
12229,0.5
12230,0.5
12231,0.5
12232,0.375
12233,0.375
12234,0.25
12235,0.125
12236,0.0
12237,-0.125
12238,-0.125
12239,-0.125
12240,-0.125
12241,-0.375
12242,-0.5
12243,-0.375
12244,-0.5
12245,-0.125
12246,-0.125
12247,0.25
12248,0.125
12249,0.0
12250,0.125
12251,0.125
12252,0.25
12253,0.375
12254,0.25
12255,0.25
12256,0.125
12257,0.0
12258,0.125
12259,0.0
12260,0.125
12261,0.125
12262,0.375
12263,0.5
12264,0.5
12265,0.5
12266,-0.125
12267,0.375
12268,0.25
12269,0.125
12270,0.0
12271,-0.125
12272,-0.125
12273,-0.125
12274,-0.125
12275,-0.5
12276,0.375
12277,0.25
12278,0.0
12279,0.125
12280,0.0
12281,-0.125
12282,0.0
12283,-0.125
12284,-0.125
12285,0.0
12286,-0.125
12287,-0.25
12288,-0.375
12289,-0.375
12290,-0.375
12291,-0.5
12292,-0.5
12293,-0.5
12294,-0.375
12295,-0.25
12296,-0.125
12297,0.0
12298,0.0
12299,0.125
12300,0.125
12301,0.125
12302,0.0
12303,-0.125
12304,-0.125
12305,0.0
12306,0.0
12307,0.125
12308,0.0
12309,-0.125
12310,-0.25
12311,-0.125
12312,-0.125
12313,-0.125
12314,-0.125
12315,-0.375
12316,-0.5
12317,-0.5
12318,-0.625
12319,-0.625
12320,-0.625
12321,-0.625
12322,-0.625
12323,-0.625
12324,-0.625
12325,-0.75
12326,-0.875
12327,-0.5
12328,-0.5
12329,-0.5
12330,-0.5
12331,-0.5
12332,-0.5
12333,-0.375
12334,-0.375
12335,-0.25
12336,0.0
12337,0.0
12338,0.0
12339,-0.125
12340,-0.125
12341,0.0
12342,0.0
12343,-0.125
12344,0.125
12345,0.125
12346,-0.125
12347,-0.125
12348,0.0
12349,0.125
12350,0.25
12351,0.25
12352,0.375
12353,0.5
12354,0.375
12355,0.375
12356,0.25
12357,0.125
12358,0.125
12359,0.0
12360,0.0
12361,-0.125
12362,0.0
12363,0.0
12364,0.125
12365,0.0
12366,0.125
12367,0.125
12368,0.0
12369,0.125
12370,0.0
12371,0.25
12372,0.375
12373,0.375
12374,0.5
12375,0.75
12376,0.625
12377,0.5
12378,0.5
12379,0.25
12380,0.0
12381,0.0
12382,0.0
12383,0.125
12384,0.125
12385,-0.125
12386,-0.25
12387,-0.25
12388,-0.625
12389,-0.5
12390,-0.375
12391,-0.25
12392,-0.125
12393,-0.125
12394,-0.125
12395,-0.125
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,-0.125
12401,-0.25
12402,-0.25
12403,-0.125
12404,-0.125
12405,0.0
12406,-0.125
12407,-0.375
12408,-0.375
12409,-0.5
12410,-0.5
12411,-0.625
12412,-0.625
12413,-0.625
12414,-0.625
12415,-0.625
12416,0.125
12417,-0.125
12418,0.125
12419,0.25
12420,0.25
12421,0.25
12422,0.25
12423,0.25
12424,0.125
12425,0.125
12426,0.125
12427,0.125
12428,0.125
12429,0.25
12430,0.125
12431,0.125
12432,0.0
12433,-0.125
12434,0.0
12435,0.0
12436,-0.125
12437,-0.125
12438,0.0
12439,0.125
12440,0.125
12441,0.125
12442,0.0
12443,0.125
12444,0.0
12445,0.0
12446,0.125
12447,0.125
12448,0.0
12449,0.125
12450,0.0
12451,-0.125
