index_v2,RNaseH1_score_R4a_dynamic
8678,0.008683494000000127
8679,0.008683494000000127
8680,0.007002712435714415
8681,0.007002712435714415
8682,0.007002712435714415
8683,0.014232452785714415
8684,0.014232452785714415
8685,0.014232452785714415
8686,0.003052369500000256
8687,0.003052369500000256
8688,0.003052369500000256
8689,0.0037557854285714272
8690,0.0037557854285714272
8691,0.0037557854285714272
8692,0.012588331428571428
8693,0.012588331428571428
8694,0.012588331428571428
8695,0.013333172214285715
8696,0.015045947642857143
8697,0.015045947642857143
8698,0.015045947642857143
8699,0.013075050071428701
8700,0.013075050071428701
8701,0.010985155285714285
8702,0.01392738142857143
8703,0.01392738142857143
8704,0.006773838928571558
8705,0.006773838928571558
8706,0.006773838928571558
8707,0.006773838928571558
8708,0.006773838928571558
8709,0.005978645071428701
8710,0.005978645071428701
8711,0.005978645071428701
8712,0.005978645071428701
8713,0.005978645071428701
8714,0.005978645071428701
8715,0.006066607071428573
8716,0.006066607071428573
8717,0.006066607071428573
8718,0.006066607071428573
8719,0.018079963142857144
8720,0.018079963142857144
8721,0.015894311142857144
8722,0.00786853592857143
8723,0.00786853592857143
8724,0.008834320142857142
8725,0.0125300895
8726,0.008956493000000001
8727,0.013292132928571431
8728,0.007482303999999998
8729,0.008065639
8730,0.008065639
8731,0.008065639
8732,0.008065639
8733,0.008065639
8734,0.025075346142857138
8735,0.008586142928571556
8736,0.008586142928571556
8737,0.008586142928571556
8738,0.008586142928571556
8739,0.0008358357142857147
8740,0.0008358357142857147
8741,0.0008358357142857147
8742,0.0008358357142857147
8743,0.0008358357142857147
8744,0.0011295252142857158
8745,0.010807446864285716
8746,0.005782564357142855
8747,-0.003040023214285714
8748,0.012819629435714287
8749,0.006028308864285843
8750,0.006028308864285843
8751,0.006028308864285843
8752,0.006028308864285843
8753,0.006028308864285843
8754,0.0028992975000001293
8755,-0.007305529707142729
8756,0.001768376071428572
8757,0.011770078935714285
8758,0.00991033457142857
8759,0.006028308864285843
8760,0.006028308864285843
8761,0.006028308864285843
8762,0.006028308864285843
8763,0.006028308864285843
8764,0.00514859092857143
8765,0.008289583357142987
8766,0.009885404428571427
8767,0.009885404428571427
8768,0.009885404428571427
8769,0.009885404428571427
8770,0.009885404428571427
8771,0.004642428214285713
8772,-0.007305529707142729
8773,0.006773838928571558
8774,0.001768376071428572
8775,0.011770078935714285
8776,0.00991033457142857
8777,0.0029408569285715564
8778,0.0029408569285715564
8779,0.0029408569285715564
8780,0.0029408569285715564
8781,0.0029408569285715564
8782,0.011457599714285966
8783,0.008289583357142987
8784,0.009885404428571427
8785,0.0028992975000001293
8786,-0.003040023214285714
8787,0.005978645071428701
8788,0.005978645071428701
8789,0.005978645071428701
8790,0.005978645071428701
8791,0.005978645071428701
8792,0.001768376071428572
8793,0.004161002785714415
8794,0.011040167642857144
8795,0.006028308864285843
8796,0.00514859092857143
8797,-0.002301596357142857
8798,0.005222088571428571
8799,0.013569426142857142
8800,0.012819629435714287
8801,0.005978645071428701
8802,0.005978645071428701
8803,0.005978645071428701
8804,0.005978645071428701
8805,0.005978645071428701
8806,0.005782564357142855
8807,0.004161002785714415
8808,0.011040167642857144
8809,0.006028308864285843
8810,0.008956493000000001
8811,-0.002301596357142857
8812,0.005222088571428571
8813,0.011819711500000126
8814,0.010936950221428699
8815,0.01647003150000013
8816,0.016591042935714284
8817,0.010928968935714283
8818,0.015620365864285847
8819,0.018273224642857272
8820,0.007599687650000128
8821,0.01163731500000013
8822,0.010683310150000128
8823,0.016991099142857145
8824,0.006839133864285843
8825,0.008805281149999998
8826,0.006381115785714414
8827,0.009230791285714414
8828,0.01792984300714286
8829,-0.00217022735
8830,0.008359978721428572
8831,0.010954216571428572
8832,0.009503262000000127
8833,0.01861968042857156
8834,0.017012778364285712
8835,0.0017090164357142859
8836,0.0062647691428574
8837,0.020192866142857268
8838,0.014626801435714544
8839,0.010768336435714286
8840,0.013390840785714286
8841,0.00032362864285714237
8842,0.012732046428571554
8843,0.012167989
8844,0.012167989
8845,0.012167989
8846,0.012167989
8847,0.012167989
8848,0.010471700500000255
8849,-0.0074922871357142855
8850,-0.010209564428571297
8851,-0.007835393714285585
8852,-0.0012916639214284435
8853,-0.0012916639214284435
8854,-0.0012916639214284435
8855,-0.0012916639214284435
8856,-0.0012916639214284435
8857,-0.0071830047142857146
8858,-0.0071830047142857146
8859,-0.0071830047142857146
8860,-0.0071830047142857146
8861,-0.0071830047142857146
8862,0.005214628785714286
8863,-0.0012770008571427285
8864,-0.0012770008571427285
8865,-0.0012770008571427285
8866,-0.0012770008571427285
8867,-0.0012770008571427285
8868,-0.002077792707142729
8869,0.0035302023571428575
8870,0.0035302023571428575
8871,0.0035302023571428575
8872,0.0035302023571428575
8873,0.0035302023571428575
8874,0.008187340714285844
8875,-0.005430373349999999
8876,0.0023179130785715573
8877,-0.0068245572142857135
8878,-0.0019735046428571426
8879,0.0052096879285715575
8880,0.010758370285714285
8881,-0.008650303142857016
8882,0.013644273857142983
8883,0.004429171071428571
8884,0.0037733928571429855
8885,0.011587877285714287
8886,-0.012268257214285715
8887,-0.008073513999999872
8888,-0.001930533071428571
8889,-0.002827866142857142
8890,-0.002827866142857142
8891,-0.002827866142857142
8892,-0.002827866142857142
8893,-0.002827866142857142
8894,-0.004303469214285716
8895,-0.004303469214285716
8896,-0.004303469214285716
8897,-0.004303469214285716
8898,-0.004303469214285716
8899,0.0097247855
8900,-0.0051658987785713
8901,-0.0014915815642857144
8902,-0.019702484421428572
8903,-0.019702484421428572
8904,-0.019702484421428572
8905,-0.005150980285714285
8906,-0.0007099648571428569
8907,-0.01007168499999987
8908,0.0067805335714285694
8909,-0.001219188428571429
8910,-0.01790224007142857
8911,-0.01790224007142857
8912,-0.01790224007142857
8913,-0.01790224007142857
8914,-0.01790224007142857
8915,0.007804353857142857
8916,0.003805470214285842
8917,0.011916553007142982
8918,-0.005100517064285715
8919,0.01522529364285727
8920,0.02559021972142857
8921,0.01938062292857168
8922,0.016352198285714544
8923,0.01410221771428584
8924,0.006058897150000128
8925,-0.0031590497142854577
8926,0.016937236428571683
8927,0.014063502571428702
8928,0.0007972471428571409
8929,0.012662344864285715
8930,0.009096925364285843
8931,0.01732493214285714
8932,0.009459636142857272
8933,0.013804553285714543
8934,0.009410645935714284
8935,0.01326831514285727
8936,0.014875937078571686
8937,0.002115167792857271
8938,0.006602498499999998
8939,0.023471641578571685
8940,0.0125849645
8941,0.015180528642857401
8942,0.013216801285714544
8943,0.010290638071428828
8944,0.017166699007142985
8945,0.017166699007142985
8946,0.021390545428571432
8947,0.01709604914285714
8948,0.0026067017142857134
8949,0.01120938057142883
8950,0.017399866071428703
8951,0.014836352650000129
8952,0.01871302864285727
8953,0.010529125214285843
8954,0.013359994935714544
8955,0.013359994935714544
8956,0.013359994935714544
8957,0.013359994935714544
8958,0.012492469357142858
8959,0.01472802707857143
8960,0.015169412221428572
8961,0.013872122428571556
8962,0.01048044565
8963,0.014336328935714543
8964,0.012156793571428829
8965,0.019656493364285845
8966,0.012221757071428826
8967,0.017222809285714284
8968,0.022852684142857273
8969,0.015677255435714542
8970,0.012019129935714287
8971,0.010822632214285715
8972,0.011633441578571557
8973,0.014240108150000258
8974,0.01883625029285727
8975,0.0191909160714287
8976,0.009869371357142982
8977,0.011750411428571686
8978,0.01374529557142857
8979,0.014748572071428828
8980,0.01331664407857143
8981,0.01397533500000013
8982,0.019096260499999997
8983,0.025759461785714418
8984,0.020498372864285717
8985,0.02083677621428584
8986,0.022688075935714282
8987,0.017961664507142983
8988,0.017106410428571556
8989,0.018920464071428698
8990,0.012790648285714414
8991,0.011712750928571427
8992,0.01629549192857156
8993,0.010766402507142987
8994,0.016641378214285716
8995,0.022855737999999997
8996,0.017052259142857146
8997,0.026397688
8998,0.0180384925
8999,0.017541160435714416
9000,0.022604237285714285
9001,0.011287488428571555
9002,0.01401647792857169
9003,-0.001577704142857015
9004,0.029832751857142986
9005,0.008347708714285845
9006,0.012201562864285842
9007,0.00618671350000013
9008,0.012951490364285844
9009,0.009236242071428698
9010,0.0174678355
9011,-0.00044568878571428494
9012,-0.00044568878571428494
9013,-0.00044568878571428494
9014,-0.00044568878571428494
9015,-0.00044568878571428494
9016,-0.00044568878571428494
9017,0.013302079642857142
9018,0.016875252357142857
9019,0.01160016814285727
9020,0.01160016814285727
9021,0.01160016814285727
9022,0.01160016814285727
9023,0.007636961571428573
9024,0.007636961571428573
9025,0.007636961571428573
9026,0.007636961571428573
9027,0.006682283007142987
9028,0.006682283007142987
9029,0.006682283007142987
9030,0.006682283007142987
9031,0.014600014000000128
9032,0.011824526142857143
9033,0.0126481050714287
9034,-0.003894281135714285
9035,-0.002593888428571428
9036,0.01810171828571428
9037,0.012698694357142984
9038,0.0014454987857142859
9039,0.004467696857143114
9040,0.023528992785714287
9041,0.023528992785714287
9042,0.007200014500000129
9043,0.007200014500000129
9044,0.0027431842214287005
9045,0.013765006435714284
9046,0.013765006435714284
9047,0.005490710857142858
9048,0.007135918214285843
9049,0.007135918214285843
9050,0.005040383792857143
9051,0.012680861500000001
9052,0.015462826642857403
9053,0.006870339650000127
9054,0.009891511435714284
9055,0.004489687642857272
9056,0.011268044928571431
9057,0.01134245465000013
9058,-0.0010808142142857142
9059,0.020312116292857275
9060,0.012120988292857142
9061,0.0075293832928572686
9062,0.008688764007142856
9063,0.002441628285714286
9064,-0.005135115635714157
9065,0.014019983499999998
9066,0.0025587080714287004
9067,0.0031433100000000007
9068,0.01200296792857143
9069,0.007185781214285843
9070,0.015545459507143115
9071,0.010438380928571555
9072,0.004741458428571427
9073,0.020332425928571426
9074,0.0036445677857142853
9075,0.007989537292857143
9076,0.013786284428571428
9077,0.016645861071428698
9078,0.01482956350000013
9079,0.008755565435714414
9080,0.005708650357142857
9081,0.008565987571428572
9082,0.0035424727142858423
9083,-3.2028214285713535e-05
9084,-3.2028214285713535e-05
9085,-3.2028214285713535e-05
9086,-3.2028214285713535e-05
9087,0.007549153214285715
9088,0.011197464214285843
9089,0.008768824285714285
9090,0.008768824285714285
9091,0.008768824285714285
9092,0.012901722714285715
9093,0.012901722714285715
9094,0.008452316007142857
9095,-0.0015886643499998716
9096,0.0004440627857142857
9097,0.014495750285714287
9098,0.018144799650000126
9099,0.018144799650000126
9100,0.010034225149999998
9101,0.005429722714285716
9102,0.010607764142857145
9103,0.013515506578571432
9104,0.013515506578571432
9105,0.018849332714285846
9106,0.021428881571428703
9107,0.021428881571428703
9108,0.006765637214285843
9109,0.006765637214285843
9110,0.006765637214285843
9111,0.006765637214285843
9112,0.005546732578571427
9113,0.0033605463571429856
9114,0.012545260214285845
9115,0.012586311221428571
9116,0.005370281928571427
9117,0.024472659642857275
9118,0.008072910792857144
9119,0.008047138078571428
9120,0.013405754714285843
9121,0.009832847857142987
9122,0.013141176578571686
9123,0.007376330071428701
9124,0.005979806935714286
9125,0.012655687642857271
9126,0.018367790578571554
9127,0.013525737785714411
9128,0.009678052364285716
9129,0.012462337
9130,0.007548925642857272
9131,0.012709218578571558
9132,0.015524334285714285
9133,0.005650197285714286
9134,0.015243649642857144
9135,-0.005785950714285712
9136,0.01298637707857156
9137,0.01616481107857169
9138,0.003487536357142985
9139,0.0028919793571428568
9140,0.012987715928571427
9141,0.004883624428571556
9142,0.004883624428571556
9143,0.004883624428571556
9144,0.004883624428571556
9145,0.0038055147928571444
9146,0.0038055147928571444
9147,0.0038055147928571444
9148,0.0038055147928571444
9149,0.01490785842857143
9150,0.017734377428571556
9151,0.012481074000000003
9152,0.015317019578571556
9153,0.02200617214285714
9154,0.02200617214285714
9155,0.013333172214285715
9156,0.016749959499999998
9157,0.010885607721428573
9158,0.0013201692142857148
9159,0.01119100742857143
9160,0.0032873745000001286
9161,-0.0034323276357141564
9162,0.0019227005000000007
9163,0.016558359078571425
9164,0.01480946529285714
9165,0.016306077428571427
9166,0.009675748357142857
9167,0.004573494000000002
9168,0.005079599071428699
9169,0.0014304220000001286
9170,0.011329531357142857
9171,0.006780352078571557
9172,-0.0008788712142855855
9173,0.014246183714285843
9174,0.014246183714285843
9175,0.014246183714285843
9176,0.014246183714285843
9177,0.009626085792857142
9178,0.013600345785714413
9179,-0.0004997183571427281
9180,0.013948863285714288
9181,0.00046222735714285696
9182,0.008883709007142986
9183,0.013837997357142856
9184,0.007889428428571685
9185,0.005375974571428702
9186,0.009619699792857142
9187,0.010979535721428697
9188,0.014218289650000127
9189,0.0081984035714287
9190,0.0067175120714285715
9191,0.0148583725
9192,0.014121289214285845
9193,0.014121289214285845
9194,0.007522375285714285
9195,0.016223356935714413
9196,0.006398781221428701
9197,0.02158839150000026
9198,0.017920192428571426
9199,0.013796970571428698
9200,0.003341306721428828
9201,0.0024789492928571437
9202,0.0024789492928571437
9203,0.01650329057142857
9204,0.01324584435714286
9205,0.01047447921428584
9206,0.020123496142857144
9207,0.0031496274285715575
9208,-0.0004519738571428567
9209,-0.010752192214285585
9210,0.00010992365000000025
9211,0.00010992365000000025
9212,0.00010992365000000025
9213,0.00010992365000000025
9214,0.00690239657142857
9215,0.00690239657142857
9216,0.00690239657142857
9217,0.00690239657142857
9218,0.007756053285714544
9219,0.01682332285714286
9220,0.009465914714285843
9221,0.023331583000000124
9222,0.011295467928571428
9223,0.012587661785714285
9224,0.003109225857142856
9225,-0.0009329347857141557
9226,0.00793408707857143
9227,3.551286428584286e-05
9228,3.551286428584286e-05
9229,3.551286428584286e-05
9230,3.551286428584286e-05
9231,0.0028589409285714293
9232,0.011568256428571429
9233,0.009869445642857142
9234,0.009869445642857142
9235,0.009869445642857142
9236,0.009869445642857142
9237,-0.0023612030714284414
9238,-0.0007727783571428579
9239,0.014933507428571557
9240,6.054228571441465e-05
9241,0.014956068285714419
9242,0.014657350714285715
9243,0.015658372935714284
9244,0.022583769507142856
9245,0.012428255285714285
9246,0.008491905142857142
9247,0.006737941221428572
9248,0.014858906571428703
9249,0.006099122364285716
9250,0.005438686000000129
9251,0.011411796078571429
9252,0.0044294672142857145
9253,0.010863836007142857
9254,0.017125695
9255,0.013146096428571558
9256,0.010237278864285715
9257,0.005685659150000129
9258,0.004562919571428571
9259,0.004562919571428571
9260,0.004562919571428571
9261,0.004562919571428571
9262,0.010564135071428574
9263,0.016770399928571426
9264,0.013193061642857145
9265,0.012817965507142856
9266,0.019430885571428573
9267,0.004748976214285971
9268,0.022860269857142856
9269,0.02177090985714311
9270,0.015818104785714285
9271,0.012390460792857272
9272,0.004907376714285842
9273,0.004191756285714286
9274,0.013314981857142855
9275,0.01153590307142857
9276,0.00964631100714286
9277,0.020158530857142858
9278,0.003381291642857143
9279,0.010896437142857143
9280,0.010896437142857143
9281,0.010896437142857143
9282,0.010896437142857143
9283,0.010896437142857143
9284,0.01197415957142857
9285,0.01197415957142857
9286,0.01197415957142857
9287,0.01197415957142857
9288,0.01197415957142857
9289,0.01197415957142857
9290,0.01197415957142857
9291,0.01197415957142857
9292,-0.0002885219928570147
9293,-0.0002885219928570147
9294,-0.0002885219928570147
9295,-0.0002885219928570147
9296,0.005996455935714286
9297,0.005996455935714286
9298,0.005996455935714286
9299,0.005996455935714286
9300,-0.0007818114285714285
9301,0.009151034507142856
9302,0.012557308642857272
9303,0.02314803335714299
9304,0.022040848285714416
9305,0.025941085792857276
9306,0.016453090150000002
9307,0.003751651999999999
9308,0.0005085084285714284
9309,0.01366527472142857
9310,0.013221057571428574
9311,0.029621255928571684
9312,0.017204230221428574
9313,0.004948216857142857
9314,0.015598328428571558
9315,0.015119038792857272
9316,0.017106223721428702
9317,0.021140944864285718
9318,0.010639686785714284
9319,0.006705940285714285
9320,0.001974258935714286
9321,0.01775627607857156
9322,0.01180467514285727
9323,0.012264537292857144
9324,0.00950474092857143
9325,0.009261446357142858
9326,0.0041180193642858425
9327,0.0041180193642858425
9328,0.0041180193642858425
9329,0.0041180193642858425
9330,0.0007393301428571443
9331,0.013889549650000001
9332,0.009737199571428571
9333,0.003314861642857271
9334,0.004572735864285715
9335,0.019729864571428574
9336,0.01403666036428571
9337,0.022274362007142983
9338,0.022274362007142983
9339,0.01265310314285727
9340,-0.002684663857142856
9341,-0.002684663857142856
9342,0.00011716935714285713
9343,0.00020421428571441424
9344,0.014821364214285716
9345,0.014821364214285716
9346,0.014192519721428574
9347,0.021485887285714416
9348,0.021485887285714416
9349,0.003934359499999999
9350,0.004603090935714286
9351,0.006370146928571429
9352,0.006370146928571429
9353,0.006370146928571429
9354,0.006370146928571429
9355,-0.0012985550714284427
9356,-0.0012985550714284427
9357,-0.0012985550714284427
9358,-0.0012985550714284427
9359,0.001820439928571686
9360,-0.0025534397785714276
9361,0.0040570988571429845
9362,0.0049164868642857145
9363,0.009707767500000002
9364,0.009707767500000002
9365,0.009707767500000002
9366,0.009707767500000002
9367,0.013191488785714413
9368,0.011226849292857272
9369,0.011226849292857272
9370,0.008065021571428571
9371,0.008065021571428571
9372,0.0007771094285714279
9373,0.010428094785714286
9374,0.013992043642857143
9375,0.009373055292857273
9376,0.01250881942857156
9377,0.006969055000000128
9378,0.006969055000000128
9379,0.006969055000000128
9380,0.006969055000000128
9381,0.009275328571428569
9382,0.009275328571428569
9383,0.009275328571428569
9384,0.009275328571428569
9385,0.009275328571428569
9386,0.00911690657142857
9387,0.00911690657142857
9388,0.00911690657142857
9389,0.00911690657142857
9390,0.0135219325714287
9391,0.0135219325714287
9392,0.013303230292857142
9393,0.017479251214285712
9394,0.002751665857142857
9395,0.010039107071428573
9396,0.011765197364285718
9397,0.009798543007142857
9398,-0.0007316567142855862
9399,0.026064031928571558
9400,0.020869542785714283
9401,0.019321529357142857
9402,0.019321529357142857
9403,0.01188012922142857
9404,0.0026852124357142847
9405,0.017584645642857142
9406,0.01236232664285714
9407,0.008679724928571558
9408,0.008679724928571558
9409,0.008679724928571558
9410,0.008679724928571558
9411,0.02697584800714286
9412,0.021974321071428573
9413,0.011596305714285715
9414,0.011596305714285715
9415,0.011596305714285715
9416,0.011596305714285715
9417,0.011596305714285715
9418,0.011472779364285713
9419,0.024862575214285716
9420,0.005039215928571558
9421,-0.001275780135714029
9422,0.016960179435714286
9423,0.01359230350000013
9424,0.013075728650000002
9425,0.013546430792857143
9426,-0.0006569789999999994
9427,0.005732037285714285
9428,0.005152122642857143
9429,0.0027008995
9430,0.013369217642857143
9431,0.013369217642857143
9432,0.0026414620071428564
9433,0.005647399578571558
9434,0.005647399578571558
9435,0.009771777357142982
9436,0.01624209750000013
9437,0.01624209750000013
9438,0.011485106857142855
9439,0.011135378007142984
9440,0.0057197949285714275
9441,0.011894151285714543
9442,0.015529447857142857
9443,0.0035475335071429854
9444,0.0028344700000001283
9445,0.0026230397142857145
9446,0.009196395214285714
9447,0.005026837714285843
9448,0.005428027428571687
9449,0.010566925721428571
9450,0.021306568428571558
9451,0.011306619007142986
9452,0.006440966928571428
9453,0.02057830822142857
9454,0.016230468214285712
9455,0.017668942785714414
9456,0.014600506
9457,0.01623114692857143
9458,0.009557142928571431
9459,0.006645721357142985
9460,0.0092533215
9461,0.012298227642857141
9462,0.010038349071428702
9463,0.013018415507143114
9464,0.0024924058571429855
9465,0.022608160792857268
9466,0.017014186499999997
9467,0.0033201934285714287
9468,0.012979482
9469,0.013641973285714412
9470,0.016719384785714286
9471,0.013574738571428699
9472,0.012534402285714544
9473,0.0077507678571429855
9474,0.016016118857142856
9475,0.0209873300714287
9476,0.008979837357142858
9477,0.012855990714285845
9478,0.006504318221428571
9479,0.019570947285714287
9480,0.0016430517142858423
9481,0.023752084714285717
9482,0.0051470726428572726
9483,0.025988409857142857
9484,0.013930800714285842
9485,0.011229958142857143
9486,0.005124595435714414
9487,0.005982105357142857
9488,0.005982105357142857
9489,0.020776578142857143
9490,0.02748090221428572
9491,0.007228830357142985
9492,0.013410535214285714
9493,0.015291839864285967
9494,0.006913909071428572
9495,0.008936472928571429
9496,0.020269716507142984
9497,0.018014306714285843
9498,0.018014306714285843
9499,0.018014306714285843
9500,0.024806431214285846
9501,0.011783823500000129
9502,0.007503851785714414
9503,0.006585347357142985
9504,0.006585347357142985
9505,0.012590257292857268
9506,0.008795968285714415
9507,0.004019628142857143
9508,0.004019628142857143
9509,0.004019628142857143
9510,0.004019628142857143
9511,0.004019628142857143
9512,0.0023175020714286997
9513,0.021491195292857274
9514,0.00820250207857143
9515,0.010525596000000128
9516,0.0215170120714287
9517,0.014350911292857144
9518,0.01809706692857156
9519,0.009605592364285844
9520,0.017282663214285714
9521,0.007773143857143115
9522,0.004581823857142857
9523,0.006704129142857144
9524,0.0024975343642859712
9525,0.0023996902214285716
9526,0.0023996902214285716
9527,0.0023996902214285716
9528,0.0023996902214285716
9529,0.008308777000000002
9530,0.018142301142857142
9531,0.018142301142857142
9532,0.01477993757142857
9533,0.010599127785714414
9534,0.009390995435714545
9535,0.010319343578571427
9536,0.010319343578571427
9537,0.0032453552142857147
9538,0.008551892857142859
9539,0.009844233078571686
9540,0.0065669865785715565
9541,0.0065669865785715565
9542,0.0065669865785715565
9543,0.0065669865785715565
9544,0.016326469071428575
9545,0.01353852907857143
9546,0.01353852907857143
9547,0.013176349785714544
9548,0.00507322665
9549,0.007627139928571556
9550,0.007790567857142856
9551,0.004748208285714414
9552,0.014369736285714288
9553,0.016993659071428573
9554,0.016466843785714287
9555,0.0079742085
9556,0.0079742085
9557,0.0079742085
9558,0.0079742085
9559,0.012106947000000002
9560,0.021687469642857143
9561,0.01678521307142883
9562,0.0134134907214287
9563,0.0134134907214287
9564,0.006696961364285843
9565,0.006696961364285843
9566,0.006696961364285843
9567,0.006696961364285843
9568,0.011855898357142985
9569,0.011522762507142858
9570,0.012015399571428702
9571,0.016858584435714287
9572,0.009607646714285713
9573,0.009599110221428701
9574,0.004084732214285716
9575,0.009215132435714285
9576,0.013499356714285843
9577,0.0187235852214287
9578,0.024814444857142858
9579,0.01577503942857143
9580,0.014072785435714415
9581,0.014072785435714415
9582,0.005511248507142857
9583,0.015400398857142986
9584,0.016687915142857397
9585,0.016661257142857145
9586,0.007964164571428572
9587,0.016685432150000002
9588,0.007040079142857141
9589,0.010887436285714286
9590,0.016614873078571558
9591,0.016077998214285714
9592,0.010831868642857142
9593,-0.00024721357142857084
9594,0.012550211642857145
9595,0.01392134014285727
9596,0.01392134014285727
9597,0.013803235292857142
9598,0.017189617071428572
9599,0.013149557864285715
9600,0.013326385857142858
9601,0.01796150457142857
9602,0.01528025150000013
9603,0.007426655
9604,0.019295390571428702
9605,0.010724102792857142
9606,0.01917473335714286
9607,0.01917473335714286
9608,0.001375345650000129
9609,0.005694683928571427
9610,0.015400937071428573
9611,0.019580962357142857
9612,0.0022914818571428573
9613,0.01683431107142857
9614,0.002398132142857271
9615,0.00032938057857155714
9616,0.01865347072142857
9617,0.013530276214285845
9618,0.012270949142857273
9619,0.0060335057214287
9620,0.019075276
9621,0.022516615928571553
9622,0.014259815928571559
9623,0.01695792765
9624,0.010775086428571558
9625,0.014498229785714287
9626,0.010294421649999996
9627,0.01695874457857143
9628,0.021370766285714413
9629,0.021524062285714414
9630,0.008984997928571431
9631,0.015895955285714542
9632,0.0097694035714287
9633,0.0097694035714287
9634,0.0097694035714287
9635,0.0097694035714287
9636,0.012387953214285843
9637,0.012387953214285843
9638,0.012387953214285843
9639,0.012387953214285843
9640,0.007040877714285844
9641,0.007040877714285844
9642,0.007040877714285844
9643,0.007040877714285844
9644,0.009188253007142986
9645,0.009188253007142986
9646,0.009188253007142986
9647,0.009188253007142986
9648,0.005740796078571429
9649,0.005740796078571429
9650,0.005740796078571429
9651,0.005740796078571429
9652,0.005740796078571429
9653,0.005740796078571429
9654,0.0016730800714287012
9655,0.0016730800714287012
9656,0.0016730800714287012
9657,0.0016730800714287012
9658,0.012541218285714284
9659,0.012541218285714284
9660,0.012541218285714284
9661,0.012541218285714284
9662,0.0032929161428572715
9663,0.0032929161428572715
9664,0.0032929161428572715
9665,0.0032929161428572715
9666,-0.0018435526428571426
9667,-0.0018435526428571426
9668,-0.0018435526428571426
9669,-0.0018435526428571426
9670,-0.001633287571428443
9671,-0.001633287571428443
9672,-0.001633287571428443
9673,-0.001633287571428443
9674,0.008885375785714288
9675,0.008885375785714288
9676,0.008885375785714288
9677,0.008885375785714288
9678,0.0083488810714287
9679,0.0083488810714287
9680,0.0083488810714287
9681,0.0083488810714287
9682,7.353607142882867e-05
9683,7.353607142882867e-05
9684,7.353607142882867e-05
9685,7.353607142882867e-05
9686,0.005843023357142858
9687,0.005843023357142858
9688,0.005843023357142858
9689,0.005843023357142858
9690,0.004874485857142857
9691,0.004874485857142857
9692,0.004874485857142857
9693,0.004874485857142857
9694,0.0051722726428574
9695,0.0051722726428574
9696,0.0051722726428574
9697,0.0051722726428574
9698,0.01646944492857156
9699,0.01646944492857156
9700,0.01646944492857156
9701,0.01646944492857156
9702,0.003409511785714286
9703,0.003409511785714286
9704,0.003409511785714286
9705,0.003409511785714286
9706,0.006758186928571557
9707,0.008660207142857273
9708,0.009650882928571558
9709,0.009650882928571558
9710,0.009650882928571558
9711,0.009650882928571558
9712,0.018830281
9713,0.008495498428571429
9714,0.0045841527857142855
9715,0.0045841527857142855
9716,0.0045841527857142855
9717,0.0045841527857142855
9718,0.0037733928571429855
9719,0.013374913007143113
9720,0.0013394930000000006
9721,0.007525249928571688
9722,0.009739658578571429
9723,0.009739658578571429
9724,0.009739658578571429
9725,0.009739658578571429
9726,0.009739658578571429
9727,0.0037677579285714273
9728,-0.004303469214285716
9729,-0.004303469214285716
9730,-0.004303469214285716
9731,-0.004303469214285716
9732,-0.004303469214285716
9733,-0.004303469214285716
9734,0.0097247855
9735,-0.0013079214214285712
9736,-0.0013079214214285712
9737,0.010721292292857398
9738,-0.0043713165
9739,-0.0043713165
9740,-0.0043713165
9741,0.017333593357142983
9742,-0.0007099648571428569
9743,-0.0007099648571428569
9744,-0.0007099648571428569
9745,-0.0007099648571428569
9746,-0.0007099648571428569
9747,0.008994633792857145
9748,0.007562942285714418
9749,0.015326639007142855
9750,-0.0023349805714285715
9751,0.013074967642857139
9752,0.010858464142857143
9753,0.011916553007142982
9754,0.013644273857142983
9755,0.002798743214285715
9756,0.012167989
9757,0.012167989
9758,0.012167989
9759,0.012167989
9760,0.012167989
9761,-0.003853553071428571
9762,-0.003853553071428571
9763,0.013390054857142855
9764,0.010333389928571428
9765,0.013390840785714286
9766,0.013390840785714286
9767,0.012205258857142983
9768,0.01900145150000026
9769,-0.00031788478571428616
9770,0.014184567357142856
9771,0.014184567357142856
9772,0.011157601435714287
9773,0.013302079642857142
9774,0.016875252357142857
9775,0.01160016814285727
9776,0.005436208571428571
9777,0.010203123142857274
9778,0.013907120857142987
9779,0.005546732578571427
9780,0.005546732578571427
9781,0.01490785842857143
9782,0.010090385071428573
9783,-0.0008788712142855855
9784,0.014246183714285843
9785,-0.0060862554928570135
9786,-0.0060862554928570135
9787,-0.0060862554928570135
9788,-0.0060862554928570135
9789,-0.0060862554928570135
9790,-0.0060862554928570135
9791,-0.0025161973499999994
9792,0.014356359071428699
9793,0.00793408707857143
9794,0.011568256428571429
9795,0.004759660571428829
9796,0.009267899071428571
9797,0.010177938292857142
9798,0.004562919571428571
9799,0.0031913509285715555
9800,0.003381291642857143
9801,0.010896437142857143
9802,-0.005484376857142729
9803,0.0041180193642858425
9804,0.0007393301428571443
9805,0.010664488500000003
9806,0.006066607071428573
9807,0.006066607071428573
9808,0.006066607071428573
9809,0.006066607071428573
9810,0.020486282928571554
9811,0.014853345571428573
9812,0.014853345571428573
9813,0.014853345571428573
9814,0.014853345571428573
9815,0.014853345571428573
9816,0.014853345571428573
9817,0.011705745785714287
9818,0.021485887285714416
9819,0.0031318567142857153
9820,-0.0012985550714284427
9821,-0.0012985550714284427
