index_v2,RBP_diversity_global_core
9107,1.4041914407782965
9108,1.7957408841924782
9109,1.7957408841924782
9110,1.7957408841924782
9111,1.7957408841924782
9112,1.7671024899664818
9113,1.4190843155338098
9114,1.951819739385852
9115,2.6460828715754703
9116,1.6092174873795217
9117,1.5633779732630249
9118,2.3714274559218538
9119,1.856485578150046
9120,2.3218084037388684
9121,2.026431873992789
9122,2.039673142205899
9123,2.1886191060676845
9124,2.4505141598349724
9125,2.6032347660743373
9126,2.518864336229857
9127,2.476462393328424
9128,2.654314083382274
9129,2.3683079612457734
9130,2.089648628906592
9131,2.7164669991281722
9132,2.324044927121122
9133,2.482155418590181
9134,2.2947315649697453
9135,1.7889691991056782
9136,2.0715747019491118
9137,2.3912034452898085
9138,2.0581203745453003
9139,2.141210914240079
9140,1.9676500051031416
9141,2.1891867588844236
9142,2.1891867588844236
9143,2.1891867588844236
9144,2.1891867588844236
9145,2.170379684953249
9146,2.170379684953249
9147,2.170379684953249
9148,2.170379684953249
9149,1.9930581660023037
9150,1.7166442857419437
9151,2.3115170187299046
9152,2.1294435322751286
9153,2.4821875186303965
9154,2.2871968732910095
9155,2.4433110572419725
9156,2.2479535951564698
9157,2.086101972510407
9158,2.574104265959787
9159,2.7617363638760155
9160,2.3591509273246136
9161,2.7738632507743772
9162,2.5703397938958648
9163,1.9603808328099865
9164,2.2364586827512394
9165,2.18458024038434
9166,1.5992006863333144
9167,1.069891460413349
9168,2.3757801332364656
9169,2.270718119751988
9170,2.5867784067133965
9171,2.406727578486557
9172,1.4446665837426105
9173,1.8111270835732352
9174,1.8111270835732352
9175,1.8111270835732352
9176,1.8111270835732352
9177,2.1866944225081126
9178,1.7493110169167436
9179,1.5065689384425114
9180,0.44341417117005205
9181,0.49547888740868323
9182,2.690626953771051
9183,2.0521973559398043
9184,2.0343751571784923
9185,2.4746195867798977
9186,2.4478370156982803
9187,2.2506412357774486
9188,2.137132828825061
9189,1.4093601229084785
9190,1.8771986348506295
9191,1.834565014712627
9192,2.294212661250875
9193,2.359150967958426
9194,2.425938585137903
9195,2.322448616728557
9196,2.344619545049705
9197,2.2330105862942067
9198,2.5592016405190146
9199,2.5885782902104757
9200,2.560464801804484
9201,2.6887686459337607
9202,2.499570933793042
9203,2.480615116187631
9204,2.3218887571002442
9205,2.4653922386706233
9206,1.6718666102566884
9207,2.337633767388771
9208,2.9974840607074276
9209,3.0403566919237384
9210,2.921422344778555
9211,2.921422344778555
9212,2.921422344778555
9213,2.921422344778555
9214,1.6566515140307978
9215,1.6566515140307978
9216,1.6566515140307978
9217,1.6566515140307978
9218,1.7450931386316024
9219,2.2456620222424073
9220,2.4058464405209268
9221,2.2241880553024944
9222,2.686059786481358
9223,2.4935107186652123
9224,2.844104746489595
9225,2.876398650662197
9226,2.84157909444514
9227,2.433421843396041
9228,2.433421843396041
9229,2.433421843396041
9230,2.433421843396041
9231,2.3849307241426545
9232,1.9369033819841093
9233,1.8613685997589295
9234,1.8613685997589295
9235,1.8613685997589295
9236,1.8613685997589295
9237,2.0018065592664573
9238,2.4052054542328665
9239,2.4447869626027403
9240,1.1871765110579755
9241,1.289167794994786
9242,2.3113061085444198
9243,2.447065979932067
9244,1.936378934795126
9245,2.22014053906668
9246,2.2155306164490502
9247,2.9132794864838623
9248,2.928699771897232
9249,2.162034263964265
9250,2.405686522275595
9251,2.307109351829243
9252,2.4379602891077385
9253,1.668858230723243
9254,2.0124369214984825
9255,2.2520376259981587
9256,2.7308227581860525
9257,2.6926092401623487
9258,1.827397206667964
9259,1.827397206667964
9260,1.827397206667964
9261,1.827397206667964
9262,2.8083856698231062
9263,2.184294435082397
9264,2.279970810570753
9265,2.260598443712241
9266,2.0394046439833287
9267,1.8709442452637375
9268,1.9082503586793995
9269,1.7316245961156898
9270,2.469406647890092
9271,2.7395715834528214
9272,2.5778039977490868
9273,1.8366488761469646
9274,2.004202395789648
9275,1.98822206519446
9276,2.4083716608896175
9277,2.1954667021825323
9278,2.3081604595696783
9279,2.116785286196759
9280,2.1008534343299328
9281,2.1008534343299328
9282,2.1008534343299328
9283,2.1008534343299328
9284,2.1633949197234994
9285,2.1633949197234994
9286,2.1633949197234994
9287,2.1633949197234994
9288,2.0444264320005723
9289,2.0444264320005723
9290,2.0444264320005723
9291,2.0444264320005723
9292,1.673211706506756
9293,1.673211706506756
9294,1.673211706506756
9295,1.673211706506756
9296,2.026340910249707
9297,2.026340910249707
9298,2.026340910249707
9299,2.026340910249707
9300,2.6501971847124755
9301,2.537609842923938
9302,1.738641646443351
9303,2.1757881090848152
9304,2.2017962341460318
9305,1.5004417300907174
9306,1.738563826813768
9307,1.954532069156119
9308,2.3256511332340164
9309,2.192212683602561
9310,2.026206966374867
9311,2.2272596427522746
9312,1.985183374654416
9313,2.318713182844107
9314,2.0560388922555948
9315,2.0129710428014707
9316,2.118540790561197
9317,2.1101934108042757
9318,2.0726532602217937
9319,2.7050372575760866
9320,2.7626313756473704
9321,2.311270614067419
9322,2.586141535471565
9323,2.406861715091754
9324,2.510098061194248
9325,2.3906337389632903
9326,2.397767877913337
9327,2.397767877913337
9328,2.397767877913337
9329,2.397767877913337
9330,2.281294907899619
9331,2.2226172879287835
9332,2.3529672198867306
9333,2.1138528088441895
9334,2.2045903734992827
9335,2.0141649685505674
9336,1.747727814883133
9337,1.437507528322078
9338,1.4285244120094078
9339,1.526994854038982
9340,2.65344108179939
9341,2.63290461394571
9342,2.655330546909117
9343,2.663286699339951
9344,2.3678474251011625
9345,2.2238632111696943
9346,2.038149234741202
9347,2.1986915086567635
9348,2.2893787207779766
9349,2.4750411246039223
9350,2.4656289044206527
9351,2.3538891494810965
9352,2.3538891494810965
9353,2.3538891494810965
9354,2.3538891494810965
9355,2.2597364389444974
9356,2.2597364389444974
9357,2.2597364389444974
9358,2.2597364389444974
9359,2.5468365622890814
9360,2.755156054462994
9361,2.7729263786388176
9362,2.7233900588338162
9363,2.1858007534241195
9364,2.1858007534241195
9365,2.1858007534241195
9366,2.1858007534241195
9367,2.456001585758151
9368,2.473495375027221
9369,2.237106693713763
9370,1.9635033303804883
9371,2.571205646380555
9372,2.7553306452256408
9373,3.1189798467216048
9374,2.4414802556912973
9375,2.3398666728486526
9376,2.2724169500715097
9377,1.9258616911146624
9378,1.9258616911146624
9379,1.9258616911146624
9380,1.9258616911146624
9381,1.8367976000626987
9382,2.483307004565759
9383,2.483307004565759
9384,2.483307004565759
9385,2.483307004565759
9386,2.3707248428400396
9387,2.3707248428400396
9388,2.3707248428400396
9389,2.3707248428400396
9390,2.2694345527321196
9391,2.407981323107557
9392,2.3715082911045493
9393,1.9456328961257692
9394,1.691633076474318
9395,2.183873522960016
9396,2.5454178586547234
9397,2.43364460843747
9398,2.1271683910849837
9399,1.3326201207216357
9400,1.7018330635482606
9401,2.391290197932185
9402,2.339199058978766
9403,2.774313607400898
9404,2.6745277888093115
9405,2.3580741695606946
9406,2.0891229773481133
9407,2.0261728397347043
9408,2.0261728397347043
9409,2.0261728397347043
9410,2.0261728397347043
9411,1.627474333809197
9412,1.898803166287355
9413,2.369798717649822
9414,2.446371212482205
9415,2.446371212482205
9416,2.446371212482205
9417,2.446371212482205
9418,2.639346420478209
9419,2.287322533648055
9420,2.10992243458656
9421,2.382391410319997
9422,2.4852017345513038
9423,2.3256941210088877
9424,2.0092141613038454
9425,1.8975189007940543
9426,2.2159890857822417
9427,2.3909306437728874
9428,2.0051130521172316
9429,2.0726153693182607
9430,1.968143245935837
9431,1.7431223696757332
9432,1.9542256256467114
9433,1.931452625218549
9434,1.9537046688841684
9435,1.7629101109140017
9436,2.0765014686693104
9437,1.873346629332137
9438,1.9266663722602924
9439,2.543958082476228
9440,2.6482114840861257
9441,2.683926713317097
9442,2.327396555579326
9443,2.220439422832903
9444,1.7140595227840676
9445,1.5476183064184654
9446,1.2757727319713632
9447,2.1338944322896647
9448,1.785651353936507
9449,2.150146209803682
9450,1.9073261208214731
9451,2.211018415165465
9452,2.3323607058991676
9453,2.5678681011968645
9454,1.5799434208432126
9455,1.5645220122352066
9456,2.346457080296594
9457,1.944043598737149
9458,1.6022186197728054
9459,2.5919919468665853
9460,2.3446635063783634
9461,2.364584064973785
9462,2.5103493712167735
9463,2.463702929851925
9464,2.2175203563667103
9465,2.9514258334955548
9466,2.027112940272623
9467,2.772332826490538
9468,2.9948786529293034
9469,2.390664780304066
9470,1.6539390383479324
9471,2.103467258062848
9472,2.292877711794218
9473,2.22201107598339
9474,2.3394945289983737
9475,2.306344491701467
9476,1.9420975873657522
9477,2.0827721757891737
9478,2.3102985240530316
9479,2.348433531043038
9480,2.322143190669847
9481,2.230236080794382
9482,2.328568075660268
9483,2.05754603957419
9484,1.877347175351962
9485,2.0838569261276954
9486,2.52752205577211
9487,2.212780895919174
9488,2.404388645965997
9489,2.3413822018626256
9490,2.4939113316251342
9491,2.7565682359323045
9492,2.3409755478682412
9493,2.6192872460693977
9494,2.665806809015689
9495,2.5045461114950425
9496,2.265535081049909
9497,2.2808826504733015
9498,2.406770107611485
9499,2.3198322155578124
9500,2.251939071767681
9501,2.0177349131334346
9502,1.9473645952547316
9503,2.9652552806604455
9504,2.9431910997571746
9505,2.764242101037104
9506,2.1396179320385733
9507,2.2529065831212547
9508,2.2772970806191672
9509,2.2772970806191672
9510,2.2772970806191672
9511,2.2772970806191672
9512,2.405784771497458
9513,2.3796425824459506
9514,2.0997268603484285
9515,1.8430603594379589
9516,2.58683061096783
9517,2.7696402843928762
9518,2.588456715545203
9519,1.2107017972965122
9520,1.7774598934093688
9521,2.2913820162599436
9522,2.260143466467106
9523,1.8322286196966993
9524,2.5129268255716513
9525,1.9368396314662901
9526,1.9368396314662901
9527,1.9368396314662901
9528,1.9368396314662901
9529,2.323078790342086
9530,2.166235506623424
9531,1.9415122570771153
9532,2.084483168658186
9533,2.0195458673121696
9534,2.3160820265694744
9535,1.9084852626507114
9536,2.3050760711211904
9537,2.486069791764727
9538,1.485330973347714
9539,2.4180089347799085
9540,2.4169491957483293
9541,2.4169491957483293
9542,2.4169491957483293
9543,2.4169491957483293
9544,2.595231506677725
9545,2.13445743690354
9546,2.1212370040532766
9547,2.377449866564427
9548,2.5705178823058064
9549,2.4115051597853925
9550,2.412497012144834
9551,1.699357159208983
9552,1.9983433309489085
9553,1.8331046272153468
9554,2.311432422116104
9555,2.068233003159146
9556,2.068233003159146
9557,2.068233003159146
9558,2.068233003159146
9559,1.9339854858824892
9560,1.8452705928362894
9561,2.1340679045641835
9562,2.0737817900690274
9563,2.0328719256296073
9564,2.137234268362401
9565,2.137234268362401
9566,2.137234268362401
9567,2.137234268362401
9568,2.1286701076322285
9569,2.2395457049905394
9570,2.1070946528155674
9571,2.261730812989452
9572,2.395592887754771
9573,2.356666626545102
9574,1.8235687729409267
9575,2.051582843098093
9576,2.547179020594254
9577,2.0441067494150005
9578,1.7491934778104945
9579,2.316448380686945
9580,1.9890924722317929
9581,2.3674140029018518
9582,2.5147484802077416
9583,2.499747578165434
9584,2.314942642762512
9585,2.314431223252862
9586,2.108607455377172
9587,1.9995648251510412
9588,1.775659565070633
9589,1.7313016452432672
9590,1.9508484205859726
9591,2.1514030334809155
9592,2.0807576701068498
9593,2.3728002149290868
9594,2.343325206394139
9595,1.8187554572041147
9596,1.8960907153329605
9597,1.858973223475857
9598,2.226647608575716
9599,2.2238455211869694
9600,2.139319215534544
9601,2.345790202756833
9602,1.6168131826288308
9603,1.7425663298505039
9604,2.0396658680011703
9605,2.2166620128842873
9606,2.2992343316642563
9607,2.370165339472726
9608,1.9265818367714953
9609,2.01500387320909
9610,2.089393211888463
9611,2.064189242027677
9612,2.2844999243054285
9613,2.253483539559054
9614,2.619670741951831
9615,2.6473221070288995
9616,2.6827348698622897
9617,2.5547039080288787
9618,2.449975415339049
9619,2.411544395183795
9620,2.1826997725440056
9621,1.8258137808454935
9622,1.2782792778064511
9623,1.9063618629886616
9624,1.8347763287267878
9625,2.0990976275906346
9626,2.1717805009874533
9627,1.779521666499736
9628,2.2456115638097076
9629,2.0240329836425164
9630,2.1968365604862177
9631,2.1387556490313764
9632,2.4973605627390403
9633,2.4973605627390403
9634,2.4973605627390403
9635,2.4973605627390403
9636,2.124248645230628
9637,2.124248645230628
9638,2.124248645230628
9639,2.124248645230628
9640,1.7627740272296673
9641,1.7627740272296673
9642,1.7627740272296673
9643,1.7627740272296673
9644,2.534464761038896
9645,2.534464761038896
9646,2.534464761038896
9647,2.534464761038896
9648,1.6809608145488812
9649,2.0675674698895343
9650,1.7878010214421056
9651,1.7878010214421056
9652,1.7878010214421056
9653,1.7878010214421056
9654,1.7569692585644676
9655,1.7569692585644676
9656,1.7569692585644676
9657,1.7569692585644676
9658,1.628391186700297
9659,1.628391186700297
9660,1.628391186700297
9661,1.628391186700297
9662,1.8587637875072325
9663,1.8587637875072325
9664,1.8587637875072325
9665,1.8587637875072325
9666,2.8814857701998586
9667,2.8814857701998586
9668,2.8814857701998586
9669,2.8814857701998586
9670,2.469507136261154
9671,2.469507136261154
9672,2.469507136261154
9673,2.469507136261154
9674,1.584747591573892
9675,1.584747591573892
9676,1.584747591573892
9677,1.584747591573892
9678,2.220837377844746
9679,2.220837377844746
9680,2.220837377844746
9681,2.220837377844746
9682,1.5190850483883866
9683,1.5190850483883866
9684,1.5190850483883866
9685,1.5190850483883866
9686,1.6210032763159372
9687,1.6210032763159372
9688,1.6210032763159372
9689,1.6210032763159372
9690,2.0447543031096185
9691,2.0447543031096185
9692,2.0447543031096185
9693,2.0447543031096185
9694,1.7728589556899212
9695,1.7728589556899212
9696,1.7728589556899212
9697,1.7728589556899212
9698,2.1202327428590833
9699,2.1202327428590833
9700,2.1202327428590833
9701,2.1202327428590833
9702,1.8292967914992018
9703,1.8292967914992018
9704,1.8292967914992018
9705,1.8292967914992018
9706,1.3429157807592187
9707,1.4543669360338907
9708,1.549701097532693
9709,1.549701097532693
9710,1.549701097532693
9711,1.549701097532693
9712,2.782075198836406
9713,2.7058575411202885
9714,1.836355446955932
9715,1.836355446955932
9716,1.836355446955932
9717,1.836355446955932
9718,1.9567557837556795
9719,2.249458670241486
9720,2.360482864253981
9721,2.2074554970033686
9722,2.782584807508394
9723,2.782584807508394
9724,2.782584807508394
9725,2.782584807508394
9726,2.782584807508394
9727,2.0503694644541866
9728,2.7420901343738664
9729,2.7420901343738664
9730,2.7420901343738664
9731,2.7420901343738664
9732,2.7420901343738664
9733,2.7420901343738664
9734,2.2194401659162892
9735,2.716501512466322
9736,2.6982014036362325
9737,1.8773642873194099
9738,2.4639489068789584
9739,2.4639489068789584
9740,2.4639489068789584
9741,2.283616034465598
9742,2.826926489513472
9743,2.826926489513472
9744,2.826926489513472
9745,2.826926489513472
9746,2.826926489513472
9747,2.198708477616938
9748,2.0619585697493386
9749,2.5141508562701484
9750,2.7647433535413657
9751,2.300215084448988
9752,1.7153293626037076
9753,1.9416689970924568
9754,2.8545926498262086
9755,2.8976630878246716
9756,2.0139989432190664
9757,2.0139989432190664
9758,2.0139989432190664
9759,2.0139989432190664
9760,2.0139989432190664
9761,2.2617705648765893
9762,2.2617705648765893
9763,1.9663133286670242
9764,1.8556865250057397
9765,1.8000196905817165
9766,1.982321753831662
9767,2.066051205309675
9768,2.0213587295588042
9769,1.9847311978319127
9770,2.096548938830904
9771,2.0889685082186347
9772,2.6288581597643548
9773,2.741608341530293
9774,2.2250485109114253
9775,2.286965701920709
9776,2.4208627374044744
9777,1.8831877333561293
9778,1.6946083510375978
9779,1.9632283759533817
9780,1.6010516550901555
9781,1.8609962852003572
9782,2.1343087441388966
9783,1.635575366701192
9784,1.59984597361245
9785,2.7661297372149583
9786,3.0033156830938736
9787,3.103420476348871
9788,3.103420476348871
9789,3.103420476348871
9790,3.103420476348871
9791,3.0454955562075035
9792,1.686197268421014
9793,2.6155844556520074
9794,2.1275983623639303
9795,1.8930409963754313
9796,2.6841257487641386
9797,2.4727038399104893
9798,2.0808975535048955
9799,2.4927183803448996
9800,2.179131955325781
9801,2.1119616553167933
9802,1.7792371641575893
9803,2.4747978635334804
9804,2.225028926685735
9805,2.2846162961392444
9806,1.8552015610043613
9807,1.8552015610043613
9808,1.8552015610043613
9809,1.8552015610043613
9810,1.6949010693880033
9811,2.325857122956218
9812,2.598354792395
9813,2.7774018181707967
9814,2.7774018181707967
9815,2.7774018181707967
9816,2.7774018181707967
9817,2.5613269066090028
9818,2.368347303263745
9819,2.571526926368047
9820,2.2678072596042735
9821,2.278663833259834
9822,2.29106703369127
9823,2.444834472443246
9824,2.3723008923303994
9825,2.2172326561199265
9826,2.043737959615157
9827,2.043737959615157
9828,2.043737959615157
9829,2.043737959615157
9830,2.060703637846378
9831,2.38339583428857
9832,2.2505305698241878
9833,1.8999842400598765
9834,2.142567580591729
9835,2.3511893248876374
9836,2.2064428362964623
9837,2.1982727470396717
9838,2.306693835201124
9839,2.399284733818277
9840,2.408775101228411
9841,2.2969026421229937
9842,2.598345745783283
9843,1.797249227296412
9844,1.7812662022499108
9845,1.9169413732545904
9846,1.9137942831492234
9847,2.0858265672331573
9848,2.8405878022108686
9849,2.4671830059894324
9850,2.6301288917580727
9851,2.0898278701349398
9852,2.0898278701349398
9853,2.0898278701349398
9854,2.0898278701349398
9855,1.7889476408560727
9856,1.7889476408560727
9857,1.7889476408560727
9858,1.7889476408560727
9859,1.753313526081689
9860,1.7162977626031892
9861,1.4953732037721574
9862,1.4953732037721574
9863,1.4953732037721574
9864,1.4953732037721574
9865,2.502241715864884
9866,2.539567466887767
9867,1.7595033526898693
9868,1.7995673974279263
9869,1.7983382797807044
9870,1.4216978827497146
9871,1.614826030638188
9872,1.5910888081107577
9873,2.3331414368657173
9874,2.4443284776228555
9875,2.2837658051829215
9876,2.2837658051829215
9877,2.2837658051829215
9878,2.2837658051829215
9879,1.8722909551938867
9880,1.7908895762719421
9881,1.6320731423339199
9882,2.281458589964468
9883,2.2345779720786223
9884,1.979897499823775
9885,1.9857309138697274
9886,1.595386229498984
9887,1.595386229498984
9888,1.595386229498984
9889,1.595386229498984
9890,1.994619017133326
9891,2.548230062335029
9892,2.6494978396761057
9893,1.5542120843911549
9894,2.694109969059905
9895,2.4727038399104893
9896,1.827397206667964
9897,2.0808975535048955
9898,2.4927183803448996
9899,2.199887572247183
9900,2.1633949197234994
9901,2.0444264320005723
9902,1.673211706506756
9903,2.4747978635334804
9904,2.397767877913337
9905,2.225028926685735
9906,2.281294907899619
9907,1.742809981571289
9908,1.8552015610043613
9909,1.6949010693880033
9910,2.7774018181707967
9911,2.7794581035007595
9912,2.5613269066090028
9913,2.1690360818378838
9914,2.384165647995898
9915,2.512978540912961
9916,2.3827440837603824
9917,2.3827440837603824
9918,2.3827440837603824
9919,2.3827440837603824
9920,2.3165571744757214
9921,2.4360062438908683
9922,2.2597364389444974
9923,2.2597364389444974
9924,2.2597364389444974
9925,2.2597364389444974
9926,2.2678072596042735
9927,2.278663833259834
9928,2.2172326561199265
9929,1.9258616911146624
9930,2.043737959615157
9931,2.060703637846378
9932,2.060703637846378
9933,2.060703637846378
9934,2.060703637846378
9935,2.3511893248876374
9936,2.3712372812195603
9937,2.250177306585773
9938,2.2064428362964623
9939,2.6301288917580727
9940,2.124248645230628
9941,2.0898278701349398
9942,1.7889476408560727
9943,1.6799859212983594
9944,1.7627740272296673
9945,1.9821731396859819
9946,2.157868432493805
9947,2.2142634168368733
9948,2.20930383289558
9949,1.6476746274819367
9950,1.7878010214421056
9951,1.7995673974279263
9952,1.7983382797807044
9953,1.6210032763159372
9954,1.4216978827497146
9955,1.614826030638188
9956,2.2837658051829215
9957,2.0447543031096185
9958,1.8722909551938867
9959,1.7908895762719421
9960,2.5216171428200225
9961,2.5216171428200225
9962,2.5216171428200225
9963,2.5216171428200225
9964,2.5216171428200225
9965,2.5216171428200225
9966,2.5216171428200225
9967,2.5216171428200225
9968,2.5216171428200225
9969,2.5216171428200225
9970,2.5216171428200225
9971,2.5216171428200225
9972,2.635738424602997
9973,2.635738424602997
9974,2.635738424602997
9975,2.635738424602997
9976,2.635738424602997
9977,2.635738424602997
9978,2.635738424602997
9979,2.635738424602997
9980,2.635738424602997
9981,2.635738424602997
9982,2.635738424602997
9983,2.635738424602997
9984,2.410652530975282
9985,2.246773564930206
9986,1.8807012566248538
9987,1.8977960064672084
9988,1.8107545897061643
9989,1.9855760552472452
9990,1.9608467173363808
9991,2.0215669940912666
9992,2.3580695003825065
9993,2.4798272767352887
9994,2.213273991594189
9995,2.5076900107909945
9996,2.474535278963929
9997,2.5922530812556586
9998,2.559975426215607
9999,2.4282649304170065
10000,2.197196450051666
10001,2.2532515913996454
10002,2.0903557800684305
10003,1.9608467173363808
10004,1.9847311978319127
10005,2.096548938830904
10006,2.5607675465944952
10007,2.5957670550608065
10008,2.7162564998435754
10009,2.2782428380877575
10010,2.1388900946782736
10011,2.4779176775375684
10012,2.500165988705791
10013,2.429958570556082
10014,2.428180505836548
10015,2.42019101984548
10016,2.3672093597865285
10017,2.5305382512247196
10018,2.525605486372232
10019,2.5737653675682277
10020,2.5878195061850033
10021,2.668143275654345
10022,2.489795415070073
10023,2.411928636317266
10024,2.242797510577358
10025,2.73894054290611
10026,2.7058869065560627
10027,2.666012356186289
10028,2.726452339208818
10029,2.536062510575211
10030,2.356252974250542
10031,2.3950867689347497
10032,2.69439490550983
10033,2.6419051383396996
10034,2.6496727495307613
10035,2.651276212987039
10036,2.7265729685536293
10037,2.610461408170006
10038,2.572396061810614
10039,2.525337713362326
10040,2.5087073841091923
10041,2.532274790951877
10042,2.473867935148304
10043,2.499607812543102
10044,2.5475695982674385
10045,2.5713698708703627
10046,2.475158178048689
10047,2.450353784417281
10048,1.4817416944711852
10049,1.9961845135059133
10050,1.959579941202533
10051,2.0608323612285906
10052,2.0257647254032256
10053,1.8665289106320475
10054,1.9161208652524202
10055,1.837566777814339
10056,1.7034554919287228
10057,1.7654074698766018
10058,1.900799903036087
10059,1.645422633064457
10060,1.6538480226145058
10061,1.7211523837511409
10062,1.7211523837511409
10063,1.9024628959679781
10064,2.018146821080868
10065,2.413984152628053
10066,2.383071686985829
10067,2.3383115846046145
10068,2.5965532670500693
10069,2.525215252412051
10070,2.334667750774085
10071,2.3357888307231973
10072,2.3795372651606934
10073,1.7045908774470164
10074,1.4596559104203475
10075,1.1752575543984465
10076,2.0287869526780224
10077,2.0859787379290458
10078,2.5666257776681385
10079,2.610210849717734
10080,2.527540917390867
10081,2.0586099073153843
10082,2.234557422908287
10083,2.3407811170384067
10084,2.3307481984934966
10085,1.9544045319318626
10086,2.0137850491871303
10087,2.0996036545847336
10088,2.6715428027411328
10089,2.3592069350220726
10090,2.0969263703485543
10091,2.0838115945963973
10092,1.8510372530305392
10093,1.8916963127908275
10094,1.9300457988419653
10095,2.5590420901560464
10096,2.587385939652235
10097,2.663587294377791
10098,2.6317940609916786
10099,2.6433473687563427
10100,2.648230417901404
10101,2.6785681994272994
10102,2.1016077784035523
10103,2.3515595848345527
10104,2.1983537196296177
10105,2.2321818121070054
10106,2.2687409514217114
10107,2.302941668397219
10108,2.0439868831495933
10109,1.934755355141105
10110,1.9141323040437903
10111,1.767688716896829
10112,1.9079903078824767
10113,2.2276728810738753
10114,2.144209157750369
10115,2.124952119567063
10116,2.2535015876374587
10117,2.3236486216470786
10118,2.5601663798278147
10119,1.7324723693162576
10120,2.2545714169610265
10121,2.1121290236249
10122,2.4729852895182156
10123,2.553161464779276
10124,2.446333786979229
10125,2.4476488001545533
10126,1.9701728128716918
10127,1.6720962668827508
10128,2.0065832797543774
10129,2.1423687977606702
10130,1.8842231305768329
10131,1.950121061865314
10132,2.116305156285521
10133,2.092970698314954
10134,2.126484984425734
10135,2.3934903330442685
10136,2.4842612793720913
10137,2.466228936530406
10138,2.5476482808468455
10139,2.5483783714337624
10140,2.6218308832805293
10141,2.451787719692617
10142,2.338464195941244
10143,2.403629357908233
10144,2.290573132676896
10145,2.512562511568664
10146,2.2600519994325556
10147,2.2881021382897955
10148,2.0533804716764674
10149,1.8932058845261646
10150,1.9883677546324292
10151,1.821897274912535
10152,1.8717630771939302
10153,1.8284012715055464
10154,2.128958828778065
10155,2.4261848043892513
10156,2.469704889133412
10157,2.309363362693296
10158,2.3753200321655314
10159,2.2050564693638504
10160,2.258589311872519
10161,2.2286701264112785
10162,2.473752765921892
10163,2.6182642104747353
10164,2.6860115305972894
10165,2.77610621678358
10166,2.756337688586949
10167,2.6556245436675048
10168,2.6325613109783856
10169,2.5773742574663827
10170,2.5899618716443036
10171,2.357267897657097
10172,2.2566134970333582
10173,2.1382793530778437
10174,2.166951562270235
10175,2.0498820525618995
10176,2.002463462905016
10177,2.116094580725191
10178,2.1446933917591
10179,2.1811990857056682
10180,2.0491390996012773
10181,2.127232539443184
10182,1.9496818822748991
10183,1.8954885358216746
10184,1.8756370862071092
10185,1.8529333850382528
10186,2.0019843423459385
10187,2.1817794983159344
10188,2.2310850088193717
10189,2.233184105031614
10190,2.2694431279974654
10191,2.289969687824671
10192,2.2676525933355696
10193,2.068230567802938
10194,2.09304517223537
10195,2.7364745342983223
10196,2.7880369978671267
10197,2.8587775231739236
10198,2.8390560490283563
10199,2.8491640171827664
10200,2.868233774513711
10201,2.835895574050349
10202,2.28238029149685
10203,2.3041239577042125
10204,2.4060007428652255
10205,2.2483464875874097
10206,2.057375949956797
10207,1.7960659502578382
10208,1.8201426088612203
10209,1.8307983306942868
10210,1.7684900690782748
10211,2.01632824583784
10212,2.190270639909751
10213,2.2915779747197407
10214,2.3877419763573395
10215,2.23063047372279
10216,2.4498537014696904
10217,2.496177258615432
10218,2.319000311387501
10219,2.2040969746704464
10220,2.4206894710099487
10221,2.428850504213864
10222,2.4274115530202924
10223,2.3889108799683827
10224,2.496183298930448
10225,2.5436428309216557
10226,2.7145510822903067
10227,2.663858843489963
10228,2.6139307049390283
10229,2.4831207346985997
10230,2.419236802837053
10231,2.03520389099921
10232,1.80271678234805
10233,1.9088043015209453
10234,1.8839026470198423
10235,2.5590127210636684
10236,2.5426369363392927
10237,2.650921211793269
10238,2.7068079022077174
10239,2.5999331701221853
10240,2.4867867798834196
10241,2.258704546267563
10242,2.3699219306294657
10243,2.3619847488329717
10244,2.6192073220481737
10245,2.7276980790612626
10246,2.7214835552179855
10247,2.474566042678599
10248,2.0393996156526755
10249,1.9752598621952455
10250,1.914712014919505
10251,2.114409292140849
10252,2.7777744304488903
10253,2.518491619471241
10254,2.411099401553863
10255,2.48334450893438
10256,2.37107061518473
10257,2.282876856873649
10258,2.4446449823404826
10259,2.15461249775681
10260,2.1976211353357535
10261,2.2813322607390436
10262,2.4364418698155763
10263,2.2417557387704403
10264,2.144727274290119
10265,2.1790255481257055
10266,2.602824878891682
10267,2.846140937337554
10268,1.5714322117766952
10269,2.500901072497957
10270,2.5500923615303384
10271,2.556034370898162
10272,2.413112136878394
10273,2.2814362269389505
10274,2.181041529552643
10275,1.8318759532762556
10276,2.1402644383424967
10277,2.4963100235061453
10278,2.5492913336910865
10279,2.5949570354009106
10280,2.6607441058584382
10281,2.648887562576854
10282,2.62138855855813
10283,2.6002291694212145
10284,2.5910576214665815
10285,2.6024554244919433
10286,2.5360825169568373
10287,2.7625887857170293
10288,2.865498954210466
10289,2.9108530181284085
10290,2.912861798114455
10291,2.8796236610487873
10292,2.734390883820875
10293,2.6277605394810593
10294,2.64892773596112
10295,2.6241777313933734
10296,2.6658564436746084
10297,2.655497774726416
10298,2.579378272629474
10299,1.8950533639368519
10300,1.7446315899808829
10301,1.7598027046540126
10302,1.9507370319849808
10303,2.1040335996723285
10304,2.0982541253884093
10305,2.0068766868816277
10306,2.0216739803554518
10307,1.9955994206099053
10308,2.0981327763429096
10309,2.4463124125939304
