index_v2,RBP_TRA2B_aff_50
10362,13.524851
10363,13.524851
10364,13.524851
10365,13.524851
10366,13.524851
10367,13.524851
10368,13.524851
10369,13.524851
10370,13.524851
10371,13.524851
10372,13.524851
10373,13.524851
10374,13.524851
10375,13.524851
10376,13.524851
10377,13.524851
10378,13.524851
10379,11.971637
10380,10.418423
10381,10.418423
10382,10.418423
10383,10.418423
10384,1.553214
10385,1.553214
10386,1.553214
10387,1.553214
10388,1.553214
10389,1.553214
10390,1.553214
10391,1.553214
10392,1.553214
10393,1.2625269
10394,1.2625269
10395,1.2625269
10396,1.2625269
10397,1.2625269
10398,1.2625269
10399,1.2625269
10400,1.2625269
10401,1.2625269
10402,1.2625269
10403,11.002837
10404,11.002837
10405,13.527891
10406,14.790418
10407,14.790418
10408,14.790418
10409,14.790418
10410,14.790418
10411,14.790418
10412,14.790418
10413,14.790418
10414,14.790418
10415,23.655626
10416,23.655626
10417,23.655626
10418,23.655626
10419,23.655626
10420,22.3931
10421,22.3931
10422,22.3931
10423,22.3931
10424,22.3931
10425,22.3931
10426,22.3931
10427,22.3931
10428,22.3931
10429,22.3931
10430,22.3931
10431,22.3931
10432,22.3931
10433,22.3931
10434,22.3931
10435,12.652789
10436,12.652789
10437,12.652789
10438,12.652789
10439,12.652789
10440,11.390263
10441,11.390263
10442,10.127736
10443,10.127736
10444,10.127736
10445,10.127736
10446,8.865209
10447,8.865209
10448,8.865209
10449,8.865209
10450,8.865209
10451,8.865209
10452,8.865209
10453,8.865209
10454,8.865209
10455,8.865209
10456,8.865209
10457,8.865209
10458,8.865209
10459,8.865209
10460,8.865209
10461,8.865209
10462,8.865209
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,1.553214
10492,1.553214
10493,1.553214
10494,1.553214
10495,1.553214
10496,1.553214
10497,1.553214
10498,1.553214
10499,1.553214
10500,1.553214
10501,2.8157408
10502,2.8157408
10503,2.8157408
10504,2.8157408
10505,2.8157408
10506,2.8157408
10507,2.8157408
10508,3.6908422
10509,4.5659432
10510,4.5659432
10511,4.5659432
10512,4.5659432
10513,4.5659432
10514,4.5659432
10515,4.5659432
10516,4.5659432
10517,4.5659432
10518,5.82847
10519,5.82847
10520,5.82847
10521,5.82847
10522,5.82847
10523,4.275256
10524,4.275256
10525,4.275256
10526,5.537783
10527,5.537783
10528,5.537783
10529,5.537783
10530,5.537783
10531,5.537783
10532,5.537783
10533,5.537783
10534,7.090997
10535,7.090997
10536,8.644211
10537,8.644211
10538,8.644211
10539,8.644211
10540,8.644211
10541,8.644211
10542,11.978437
10543,13.5316515
10544,13.334662
10545,16.44109
10546,16.44109
10547,16.44109
10548,17.703617
10549,23.950075
10550,23.950075
10551,23.950075
10552,23.950075
10553,22.687548
10554,22.687548
10555,22.687548
10556,22.169062
10557,22.169062
10558,22.169062
10559,20.906534
10560,20.906534
10561,20.906534
10562,17.50942
10563,16.246893
10564,16.246893
10565,16.246893
10566,16.246893
10567,15.371792
10568,14.496691
10569,14.496691
10570,14.496691
10571,14.496691
10572,14.496691
10573,14.496691
10574,5.6314816
10575,5.6314816
10576,3.4485242
10577,3.4485242
10578,3.4485242
10579,3.4485242
10580,3.4485242
10581,4.6143126
10582,5.4234853
10583,5.4234853
10584,5.4234853
10585,5.4234853
10586,5.4234853
10587,5.4234853
10588,5.4234853
10589,5.4234853
10590,5.4234853
10591,5.4234853
10592,5.4234853
10593,5.4234853
10594,6.9766994
10595,6.9766994
10596,16.246893
10597,6.9766994
10598,6.9766994
10599,6.9766994
10600,6.9766994
10601,6.9766994
10602,6.9766994
10603,6.9766994
10604,6.9766994
10605,6.9766994
10606,6.9766994
10607,6.9766994
10608,6.9766994
10609,6.053229
10610,6.053229
10611,6.053229
10612,6.053229
10613,8.124928
10614,8.124928
10615,9.387455
10616,8.512354
10617,8.512354
10618,6.95914
10619,6.95914
10620,6.95914
10621,6.95914
10622,6.95914
10623,6.95914
10624,6.95914
10625,6.95914
10626,6.95914
10627,6.95914
10628,10.407664
10629,10.407664
10630,10.407664
10631,10.407664
10632,12.479363
10633,12.479363
10634,12.479363
10635,14.551063
10636,15.81359
10637,15.81359
10638,15.81359
10639,36.42568
10640,36.42568
10641,36.42568
10642,36.42568
10643,36.42568
10644,36.42568
10645,35.16315
10646,35.16315
10647,34.693035
10648,45.308445
10649,45.308445
10650,45.308445
10651,40.347828
10652,47.07541
10653,40.717697
10654,41.98022
10655,41.98022
10656,41.98022
10657,40.717697
10658,40.717697
10659,34.796574
10660,22.161343
10661,22.161343
10662,20.898815
10663,20.898815
10664,20.898815
10665,19.63629
10666,19.63629
10667,18.373762
10668,19.248863
10669,20.123964
10670,21.67718
10671,12.919467
10672,12.919467
10673,8.387845
10674,36.42568
10675,8.387845
10676,8.387845
10677,8.387845
10678,7.5127444
10679,9.453383
10680,9.453383
10681,9.453383
10682,9.453383
10683,9.77488
10684,9.77488
10685,8.221666
10686,8.221666
10687,9.484194
10688,18.349403
10689,18.349403
10690,19.611929
10691,20.48703
10692,20.48703
10693,20.48703
10694,21.362131
10695,21.362131
10696,21.362131
10697,19.58112
10698,19.58112
10699,18.027906
10700,20.265783
10701,20.265783
10702,20.265783
10703,22.337484
10704,20.265783
10705,21.818998
10706,21.818998
10707,21.818998
10708,21.818998
10709,21.818998
10710,21.818998
10711,21.818998
10712,21.818998
10713,21.818998
10714,21.818998
10715,19.68137
10716,20.943897
10717,20.943897
10718,20.943897
10719,20.943897
10720,20.943897
10721,22.206423
10722,21.331322
10723,20.259232
10724,20.259232
10725,20.259232
10726,20.259232
10727,20.259232
10728,20.259232
10729,18.187532
10730,16.63432
10731,16.63432
10732,16.63432
10733,16.63432
10734,16.63432
10735,15.371792
10736,15.371792
10737,6.5065827
10738,6.5065827
10739,6.5065827
10740,6.5065827
10741,6.5065827
10742,6.5065827
10743,6.5065827
10744,6.5065827
10745,6.5065827
10746,7.7691097
10747,7.7691097
10748,7.7691097
10749,7.7691097
10750,7.7691097
10751,7.7691097
10752,7.7691097
10753,7.7691097
10754,7.7691097
10755,7.7691097
10756,7.7691097
10757,7.7691097
10758,7.7691097
10759,7.7691097
10760,7.7691097
10761,7.7691097
10762,5.3407946
10763,5.3407946
10764,5.3407946
10765,5.3407946
10766,5.3407946
10767,5.3407946
10768,3.3342264
10769,3.3342264
10770,3.3342264
10771,3.3342264
10772,3.3342264
10773,3.3342264
10774,4.88744
10775,4.88744
10776,4.88744
10777,6.95914
10778,6.95914
10779,6.95914
10780,6.95914
10781,6.95914
10782,6.95914
10783,6.95914
10784,6.95914
10785,6.95914
10786,6.95914
10787,6.95914
10788,8.512354
10789,7.249827
10790,7.249827
10791,8.512354
10792,8.512354
10793,8.512354
10794,8.512354
10795,8.512354
10796,10.584053
10797,10.584053
10798,10.584053
10799,11.8465805
10800,11.8465805
10801,9.77488
10802,11.3280945
10803,11.3280945
10804,12.881309
10805,12.881309
10806,12.881309
10807,12.881309
10808,12.881309
10809,12.881309
10810,11.3280945
10811,11.3280945
10812,9.256395
10813,9.256395
10814,12.362823
10815,12.362823
10816,12.362823
10817,12.362823
10818,12.362823
10819,12.362823
10820,13.916037
10821,12.362823
10822,21.228031
10823,21.228031
10824,21.228031
10825,22.781246
10826,25.887674
10827,24.625147
10828,24.625147
10829,24.625147
10830,24.625147
10831,24.625147
10832,24.625147
10833,24.625147
10834,24.625147
10835,24.625147
10836,24.625147
10837,26.17836
10838,26.534977
10839,26.534977
10840,26.534977
10841,26.534977
10842,26.534977
10843,26.534977
10844,23.428549
10845,21.875336
10846,13.010126
10847,13.010126
10848,11.456912
10849,9.903698
10850,9.903698
10851,8.350484
10852,8.350484
10853,8.350484
10854,8.350484
10855,8.350484
10856,8.350484
10857,8.350484
10858,8.350484
10859,8.350484
10860,8.350484
10861,8.350484
10862,8.350484
10863,8.350484
10864,8.350484
10865,8.350484
10866,8.350484
10867,6.79727
10868,6.79727
10869,6.79727
10870,4.3689547
10871,4.3689547
10872,4.3689547
10873,2.8157408
10874,2.8157408
10875,1.2625269
10876,1.2625269
10877,1.2625269
10878,1.2625269
10879,1.2625269
10880,1.2625269
10881,1.2625269
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.8751013
10890,0.8751013
10891,0.8751013
10892,0.8751013
10893,0.8751013
10894,0.8751013
10895,0.8751013
10896,0.8751013
10897,0.8751013
10898,0.8751013
10899,0.8751013
10900,0.8751013
10901,0.8751013
10902,0.8751013
10903,0.8751013
10904,0.8751013
10905,0.8751013
10906,0.8751013
10907,0.8751013
10908,0.8751013
10909,0.8751013
10910,0.8751013
10911,0.8751013
10912,0.8751013
10913,0.8751013
10914,0.8751013
10915,0.8751013
10916,0.8751013
10917,0.8751013
10918,0.8751013
10919,0.8751013
10920,0.8751013
10921,0.8751013
10922,0.8751013
10923,0.8751013
10924,0.8751013
10925,0.8751013
10926,0.8751013
10927,0.8751013
10928,0.8751013
10929,0.8751013
10930,0.8751013
10931,0.8751013
10932,0.8751013
10933,0.8751013
10934,0.8751013
10935,0.8751013
10936,0.8751013
10937,0.8751013
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,1.2625269
10969,1.2625269
10970,1.2625269
10971,1.2625269
10972,1.2625269
10973,1.2625269
10974,1.2625269
10975,1.2625269
10976,1.2625269
10977,1.2625269
10978,1.2625269
10979,1.2625269
10980,1.2625269
10981,1.2625269
10982,1.2625269
10983,2.8157408
10984,2.8157408
10985,2.8157408
10986,2.8157408
10987,2.8157408
10988,2.8157408
10989,2.8157408
10990,2.8157408
10991,2.8157408
10992,2.8157408
10993,2.8157408
10994,2.8157408
10995,2.8157408
10996,2.8157408
10997,4.88744
10998,4.88744
10999,4.88744
11000,4.88744
11001,4.88744
11002,6.4406543
11003,6.4406543
11004,7.7031813
11005,7.7031813
11006,7.7031813
11007,6.4406543
11008,6.4406543
11009,6.4406543
11010,6.4406543
11011,6.95914
11012,6.95914
11013,8.221666
11014,9.484194
11015,9.484194
11016,9.484194
11017,7.4124937
11018,7.4124937
11019,7.4124937
11020,7.4124937
11021,7.4124937
11022,5.85928
11023,4.596753
11024,4.596753
11025,4.596753
11026,4.596753
11027,4.596753
11028,4.596753
11029,4.596753
11030,4.596753
11031,4.596753
11032,4.596753
11033,4.596753
11034,4.596753
11035,4.596753
11036,4.596753
11037,4.596753
11038,4.596753
11039,4.596753
11040,2.5250537
11041,2.5250537
11042,2.5250537
11043,2.5250537
11044,2.5250537
11045,2.5250537
11046,2.5250537
11047,2.5250537
11048,1.2625269
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,1.2625269
11072,1.2625269
11073,1.2625269
11074,1.2625269
11075,13.932078
11076,13.932078
11077,13.932078
11078,13.932078
11079,13.932078
11080,13.932078
11081,13.932078
11082,13.932078
11083,13.932078
11084,13.932078
11085,13.932078
11086,13.932078
11087,13.932078
11088,13.932078
11089,13.932078
11090,13.932078
11091,13.932078
11092,13.932078
11093,13.932078
11094,13.932078
11095,13.932078
11096,13.932078
11097,13.932078
11098,13.932078
11099,13.932078
11100,15.194606
11101,15.194606
11102,15.194606
11103,15.194606
11104,13.932078
11105,13.932078
11106,13.932078
11107,13.932078
11108,13.932078
11109,15.485292
11110,15.485292
11111,15.485292
11112,15.485292
11113,15.485292
11114,15.485292
11115,14.966807
11116,4.3689547
11117,4.3689547
11118,4.3689547
11119,4.3689547
11120,4.3689547
11121,4.3689547
11122,4.3689547
11123,4.3689547
11124,4.3689547
11125,4.3689547
11126,4.3689547
11127,4.3689547
11128,4.3689547
11129,4.3689547
11130,3.106428
11131,3.106428
11132,3.106428
11133,3.106428
11134,3.106428
11135,3.106428
11136,3.106428
11137,3.106428
11138,3.6249135
11139,3.6249135
11140,2.0716996
11141,3.6249135
11142,6.4406543
11143,6.4406543
11144,6.4406543
11145,6.4406543
11146,6.4406543
11147,6.4406543
11148,6.4406543
11149,6.4406543
11150,6.4406543
11151,7.475383
11152,7.475383
11153,7.475383
11154,7.475383
11155,7.475383
11156,9.547082
11157,9.547082
11158,9.547082
11159,9.547082
11160,9.547082
11161,7.9938684
11162,7.9938684
11163,7.9938684
11164,7.9938684
11165,7.9938684
11166,7.9938684
11167,7.9938684
11168,7.9938684
11169,7.9938684
11170,7.9938684
11171,6.4406543
11172,6.4406543
11173,6.4406543
11174,6.4406543
11175,6.4406543
11176,6.4406543
11177,6.4406543
11178,6.4406543
11179,6.4406543
11180,6.7313414
11181,6.7313414
11182,6.7313414
11183,6.7313414
11184,6.7313414
11185,6.7313414
11186,6.7313414
11187,7.9938684
11188,7.9938684
11189,7.9938684
11190,7.9938684
11191,4.88744
11192,4.88744
11193,4.88744
11194,4.88744
11195,4.88744
11196,4.88744
11197,4.88744
11198,4.88744
11199,4.88744
11200,4.88744
11201,4.88744
11202,4.88744
11203,4.88744
11204,7.9938684
11205,7.9938684
11206,7.9938684
11207,7.9938684
11208,7.9938684
11209,7.9938684
11210,6.4406543
11211,7.364125
11212,6.101598
11213,6.101598
11214,6.101598
11215,6.101598
11216,6.101598
11217,6.101598
11218,6.101598
11219,6.101598
11220,6.101598
11221,6.101598
11222,6.101598
11223,6.101598
11224,0.9234705
11225,0.9234705
11226,0.9234705
11227,0.9234705
11228,0.9234705
11229,0.9234705
11230,0.9234705
11231,0.9234705
11232,0.9234705
11233,0.9234705
11234,0.9234705
11235,0.9234705
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,1.553214
11252,1.553214
11253,1.553214
11254,1.553214
11255,1.553214
11256,1.553214
11257,2.8157408
11258,2.8157408
11259,2.8157408
11260,13.818578
11261,13.818578
11262,13.818578
11263,13.818578
11264,13.818578
11265,15.081105
11266,15.081105
11267,15.081105
11268,15.081105
11269,15.081105
11270,15.081105
11271,15.081105
11272,15.081105
11273,15.081105
11274,15.081105
11275,15.081105
11276,15.081105
11277,15.081105
11278,15.081105
11279,13.527891
11280,13.527891
11281,13.527891
11282,13.527891
11283,13.527891
11284,13.527891
11285,13.527891
11286,13.527891
11287,13.527891
11288,13.527891
11289,13.527891
11290,13.527891
11291,13.527891
11292,13.527891
11293,4.3689547
11294,4.3689547
11295,4.3689547
11296,4.3689547
11297,3.106428
11298,3.106428
11299,3.106428
11300,3.106428
11301,3.106428
11302,3.106428
11303,3.106428
11304,3.106428
11305,3.106428
11306,3.106428
11307,3.106428
11308,3.106428
11309,3.106428
11310,3.106428
11311,3.106428
11312,4.3689547
11313,4.3689547
11314,4.3689547
11315,4.3689547
11316,4.3689547
11317,4.3689547
11318,4.3689547
11319,4.3689547
11320,8.737909
11321,8.737909
11322,8.737909
11323,8.737909
11324,8.737909
11325,8.737909
11326,8.737909
11327,5.6314816
11328,5.6314816
11329,5.6314816
11330,5.6314816
11331,5.6314816
11332,5.6314816
11333,5.6314816
11334,5.6314816
11335,5.6314816
11336,5.6314816
11337,5.6314816
11338,5.6314816
11339,5.6314816
11340,5.6314816
11341,5.6314816
11342,4.3689547
11343,4.3689547
11344,4.3689547
11345,4.3689547
11346,4.3689547
11347,4.3689547
11348,4.3689547
11349,4.3689547
11350,4.3689547
11351,4.3689547
11352,4.3689547
11353,4.3689547
11354,1.2625269
11355,0.0
11356,1.846941
11357,1.846941
11358,1.846941
11359,1.846941
11360,1.846941
11361,1.846941
11362,1.846941
11363,1.846941
11364,3.1094677
11365,3.1094677
11366,6.2158957
11367,6.2158957
11368,6.2158957
11369,6.2158957
11370,8.74095
11371,8.74095
11372,8.74095
11373,8.74095
11374,8.74095
11375,8.74095
11376,8.74095
11377,8.74095
11378,8.74095
11379,7.8174787
11380,7.8174787
11381,6.894008
11382,8.965708
11383,8.965708
11384,8.965708
11385,7.7031813
11386,9.256395
11387,9.256395
11388,6.149967
11389,6.149967
11390,6.149967
11391,6.149967
11392,6.149967
11393,6.149967
11394,7.8826103
11395,7.495185
11396,5.4234853
11397,5.4234853
11398,5.4234853
11399,5.4234853
11400,5.4234853
11401,5.4234853
11402,5.4234853
11403,5.4234853
11404,5.4234853
11405,5.4234853
11406,9.740311
11407,9.740311
11408,8.865209
11409,8.865209
11410,8.865209
11411,8.865209
11412,8.865209
11413,8.865209
11414,8.865209
11415,8.865209
11416,8.865209
11417,8.865209
11418,8.865209
11419,8.865209
11420,8.865209
11421,8.865209
11422,8.865209
11423,8.865209
11424,8.865209
11425,8.865209
11426,8.865209
11427,8.865209
11428,8.865209
11429,8.865209
11430,8.865209
11431,8.865209
11432,8.865209
11433,1.553214
11434,1.553214
11435,1.553214
11436,1.553214
11437,1.553214
11438,1.553214
11439,1.553214
11440,1.553214
11441,1.553214
11442,2.8157408
11443,2.8157408
11444,2.8157408
11445,2.8157408
11446,4.88744
11447,6.149967
11448,6.149967
11449,6.149967
11450,6.149967
11451,6.149967
11452,6.149967
11453,6.149967
11454,7.0734377
11455,9.145137
11456,9.145137
11457,9.145137
11458,9.145137
11459,9.145137
11460,9.145137
11461,9.145137
11462,10.698351
11463,10.698351
11464,10.698351
11465,10.698351
11466,10.698351
11467,10.698351
11468,10.698351
11469,9.145137
11470,9.145137
11471,9.145137
11472,9.145137
11473,9.145137
11474,9.145137
11475,9.145137
11476,9.145137
11477,9.145137
11478,9.145137
11479,10.89534
11480,10.89534
11481,10.89534
11482,10.89534
11483,10.89534
11484,10.89534
11485,10.89534
11486,10.89534
11487,12.967039
11488,12.967039
11489,11.704513
11490,12.967039
11491,12.967039
11492,12.967039
11493,12.967039
11494,12.967039
11495,12.967039
11496,12.967039
11497,10.89534
11498,10.89534
11499,9.6328125
11500,9.6328125
11501,9.6328125
11502,9.6328125
11503,9.6328125
11504,6.637643
11505,6.637643
11506,6.637643
11507,6.637643
11508,6.637643
11509,6.637643
11510,7.5127444
11511,7.5127444
11512,7.5127444
11513,8.436214
11514,6.883001
11515,8.145528
11516,8.145528
11517,8.145528
11518,8.145528
11519,8.145528
11520,8.145528
11521,8.145528
11522,8.145528
11523,8.145528
11524,10.764279
11525,10.764279
11526,10.764279
11527,10.764279
11528,8.69258
11529,8.69258
11530,8.69258
11531,8.69258
11532,8.69258
11533,7.430053
11534,7.430053
11535,7.430053
11536,7.430053
11537,7.430053
11538,7.430053
11539,12.4969225
11540,21.362131
11541,21.362131
11542,22.624659
11543,22.624659
11544,22.624659
11545,22.624659
11546,22.624659
11547,22.624659
11548,22.624659
11549,29.35224
11550,27.799026
11551,27.799026
11552,25.906755
11553,25.906755
11554,25.906755
11555,25.906755
11556,25.906755
11557,25.906755
11558,25.906755
11559,25.906755
11560,25.906755
11561,25.906755
11562,25.906755
11563,23.835056
11564,21.763357
11565,21.763357
11566,20.839886
11567,20.839886
11568,20.839886
11569,20.839886
11570,20.839886
11571,10.71215
11572,10.71215
11573,10.71215
11574,10.71215
11575,10.71215
11576,10.71215
11577,10.71215
11578,10.71215
11579,10.71215
11580,10.71215
11581,10.71215
11582,10.71215
11583,4.548384
11584,4.548384
11585,4.548384
11586,4.548384
11587,3.6249135
11588,3.6249135
11589,3.6249135
11590,3.6249135
11591,3.6249135
11592,3.6249135
11593,3.6249135
11594,5.696613
11595,5.696613
11596,5.696613
11597,5.696613
11598,5.696613
11599,5.696613
11600,5.696613
11601,5.696613
11602,5.696613
11603,5.696613
11604,5.696613
11605,5.696613
11606,5.696613
11607,5.696613
11608,5.696613
11609,5.696613
11610,5.696613
11611,5.696613
11612,5.696613
11613,5.696613
11614,5.696613
11615,5.696613
11616,5.696613
11617,5.696613
11618,5.696613
11619,5.696613
11620,5.696613
11621,5.696613
11622,5.696613
11623,5.696613
11624,5.696613
11625,5.696613
11626,5.1781273
11627,3.6249135
11628,3.6249135
11629,3.6249135
11630,3.6249135
11631,3.6249135
11632,3.6249135
11633,3.6249135
11634,3.6249135
11635,3.6249135
11636,3.6249135
11637,3.6249135
11638,3.6249135
11639,3.6249135
11640,3.6249135
11641,3.6249135
11642,3.6249135
11643,1.553214
11644,1.553214
11645,1.553214
11646,1.553214
11647,1.553214
11648,1.553214
11649,1.553214
11650,1.553214
11651,1.553214
11652,1.553214
11653,1.553214
11654,1.553214
11655,1.553214
11656,1.553214
11657,1.553214
11658,1.553214
11659,1.553214
11660,3.106428
11661,3.106428
11662,3.106428
11663,3.106428
11664,3.106428
11665,3.106428
11666,3.106428
11667,3.106428
11668,3.106428
11669,1.553214
11670,1.553214
11671,1.553214
11672,1.553214
11673,1.553214
11674,1.553214
11675,1.553214
11676,1.553214
11677,1.553214
11678,1.553214
11679,1.553214
11680,1.553214
11681,1.553214
11682,1.553214
11683,1.553214
11684,1.553214
11685,1.553214
11686,1.553214
11687,1.553214
11688,1.553214
11689,1.553214
11690,1.553214
11691,1.553214
11692,1.553214
11693,1.553214
11694,1.553214
11695,2.4766846
11696,0.9234705
11697,0.9234705
11698,0.9234705
11699,0.9234705
11700,0.9234705
11701,0.9234705
11702,0.9234705
11703,0.9234705
11704,0.9234705
11705,0.9234705
11706,0.9234705
11707,0.9234705
11708,0.9234705
11709,4.029898
11710,4.029898
11711,4.029898
11712,4.029898
11713,4.029898
11714,4.029898
11715,4.029898
11716,5.292425
11717,5.292425
11718,5.292425
11719,5.292425
11720,8.398853
11721,8.398853
11722,8.398853
11723,8.398853
11724,8.398853
11725,8.398853
11726,8.398853
11727,8.398853
11728,8.398853
11729,8.398853
11730,8.398853
11731,8.737909
11732,8.737909
11733,8.737909
11734,8.737909
11735,8.737909
11736,8.737909
11737,8.737909
11738,8.737909
11739,8.737909
11740,8.737909
11741,8.737909
11742,8.737909
11743,8.737909
11744,8.737909
11745,8.447223
11746,6.894008
11747,6.894008
11748,6.894008
11749,6.894008
11750,6.894008
11751,6.894008
11752,6.894008
11753,6.894008
11754,6.894008
11755,4.3719945
11756,5.9252086
11757,5.9252086
11758,5.586152
11759,5.586152
11760,5.8109107
11761,4.2576966
11762,4.2576966
11763,4.2576966
11764,4.2576966
11765,4.2576966
11766,2.99517
11767,2.99517
11768,2.99517
11769,2.99517
11770,2.99517
11771,2.99517
11772,2.99517
11773,2.99517
11774,2.99517
11775,2.99517
11776,2.99517
11777,2.99517
11778,2.99517
11779,2.99517
11780,2.99517
11781,2.99517
11782,13.008608
11783,13.008608
11784,13.008608
11785,13.008608
11786,13.008608
11787,13.008608
11788,13.008608
11789,13.008608
11790,13.008608
11791,13.008608
11792,13.008608
11793,14.561822
11794,14.561822
11795,14.561822
11796,14.561822
11797,16.633522
11798,16.633522
11799,16.633522
11800,16.633522
11801,16.633522
11802,16.633522
11803,16.633522
11804,16.633522
11805,16.633522
11806,16.633522
11807,16.633522
11808,15.485292
11809,15.485292
11810,15.485292
11811,15.485292
11812,19.51519
11813,12.4969225
11814,10.425223
11815,10.425223
11816,10.425223
11817,10.425223
11818,8.872009
11819,8.872009
11820,8.872009
11821,6.80031
11822,6.80031
11823,6.80031
11824,6.80031
11825,6.80031
11826,6.80031
11827,6.80031
11828,6.80031
11829,6.80031
11830,6.80031
11831,6.80031
11832,6.80031
11833,6.80031
11834,16.633522
11835,16.633522
11836,16.633522
11837,7.948539
11838,7.948539
11839,7.948539
11840,7.948539
11841,7.948539
11842,7.948539
11843,7.948539
11844,7.948539
11845,7.948539
11846,7.948539
11847,7.948539
11848,7.948539
11849,7.948539
11850,7.948539
11851,7.948539
11852,2.0716996
11853,2.0716996
11854,2.0716996
11855,2.0716996
11856,2.0716996
11857,2.0716996
11858,2.0716996
11859,2.0716996
11860,2.0716996
11861,2.0716996
11862,2.0716996
11863,2.0716996
11864,2.0716996
11865,2.0716996
11866,2.0716996
11867,2.0716996
11868,2.0716996
11869,2.0716996
11870,2.0716996
11871,2.0716996
11872,2.0716996
11873,2.0716996
11874,2.0716996
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,8.865209
11896,8.865209
11897,8.865209
11898,8.865209
11899,8.865209
11900,8.865209
11901,8.865209
11902,8.865209
11903,8.865209
11904,8.865209
11905,8.865209
11906,8.865209
11907,8.865209
11908,8.865209
11909,8.865209
11910,8.865209
11911,8.865209
11912,8.865209
11913,8.865209
11914,10.127736
11915,10.127736
11916,10.127736
11917,10.127736
11918,10.127736
11919,10.127736
11920,10.127736
11921,10.127736
11922,10.127736
11923,1.2625269
11924,1.2625269
11925,1.2625269
11926,1.2625269
11927,1.2625269
11928,1.2625269
11929,1.2625269
11930,1.2625269
11931,1.2625269
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,1.553214
11954,1.553214
11955,1.553214
11956,1.553214
11957,1.553214
11958,1.553214
11959,1.553214
11960,1.553214
11961,1.553214
11962,1.553214
11963,1.553214
11964,2.8157408
11965,2.8157408
11966,2.8157408
11967,2.8157408
11968,2.8157408
11969,2.8157408
11970,4.0782676
11971,4.0782676
11972,4.0782676
11973,4.0782676
11974,4.0782676
11975,4.0782676
11976,4.0782676
11977,4.0782676
11978,4.0782676
11979,4.0782676
11980,2.5250537
11981,2.5250537
11982,2.5250537
11983,2.5250537
11984,2.5250537
11985,2.5250537
11986,2.5250537
11987,2.5250537
11988,2.5250537
11989,2.5250537
11990,2.5250537
11991,2.5250537
11992,2.5250537
11993,2.5250537
11994,2.5250537
11995,2.5250537
11996,2.5250537
11997,2.5250537
11998,2.5250537
11999,2.5250537
12000,6.1191573
12001,6.1191573
12002,6.1191573
12003,6.1191573
12004,6.1191573
12005,6.1191573
12006,6.1191573
12007,6.1191573
12008,6.1191573
12009,7.6723714
12010,6.4098444
12011,6.4098444
12012,6.4098444
12013,6.4098444
12014,6.4098444
12015,6.4098444
12016,6.4098444
12017,8.481544
12018,8.481544
12019,8.481544
12020,8.481544
12021,8.481544
12022,8.481544
12023,8.481544
12024,8.481544
12025,8.481544
12026,8.481544
12027,8.481544
12028,5.375116
12029,5.375116
12030,4.500015
12031,3.6249135
12032,3.6249135
12033,3.6249135
12034,3.6249135
12035,3.6249135
12036,3.6249135
12037,3.6249135
12038,3.6249135
12039,3.6249135
12040,3.6249135
12041,3.6249135
12042,3.6249135
12043,3.6249135
12044,3.6249135
12045,3.6249135
12046,8.865209
12047,10.597852
12048,10.597852
12049,12.669552
12050,12.669552
12051,21.534761
12052,21.534761
12053,21.534761
12054,21.534761
12055,21.534761
12056,21.534761
12057,21.534761
12058,21.534761
12059,21.534761
12060,21.534761
12061,21.534761
