index_v2,RBP_U2AF2_expr_aff_50
8599,1505.150627316675
8600,374.9140431523096
8601,374.9140431523096
8602,374.9140431523096
8603,374.9140431523096
8604,374.9140431523096
8605,374.9140431523096
8606,374.9140431523096
8607,374.9140431523096
8608,374.9140431523096
8609,374.9140431523096
8610,374.9140431523096
8611,374.9140431523096
8612,3079.4071738053276
8613,3079.4071738053276
8614,3079.4071738053276
8615,3079.4071738053276
8616,3079.4071738053276
8617,3079.4071738053276
8618,1177.3646845065969
8619,1177.3646845065969
8620,1177.3646845065969
8621,1177.3646845065969
8622,1177.3646845065969
8623,1177.3646845065969
8624,1177.3646845065969
8625,1177.3646845065969
8626,1177.3646845065969
8627,1177.3646845065969
8628,1177.3646845065969
8629,1177.3646845065969
8630,1177.3646845065969
8631,1177.3646845065969
8632,1177.3646845065969
8633,1177.3646845065969
8634,755.3225410120557
8635,755.3225410120557
8636,755.3225410120557
8637,755.3225410120557
8638,755.3225410120557
8639,755.3225410120557
8640,755.3225410120557
8641,755.3225410120557
8642,755.3225410120557
8643,755.3225410120557
8644,755.3225410120557
8645,755.3225410120557
8646,755.3225410120557
8647,755.3225410120557
8648,755.3225410120557
8649,755.3225410120557
8650,755.3225410120557
8651,755.3225410120557
8652,755.3225410120557
8653,755.3225410120557
8654,755.3225410120557
8655,755.3225410120557
8656,755.3225410120557
8657,755.3225410120557
8658,755.3225410120557
8659,755.3225410120557
8660,755.3225410120557
8661,755.3225410120557
8662,755.3225410120557
8663,755.3225410120557
8664,755.3225410120557
8665,755.3225410120557
8666,755.3225410120557
8667,755.3225410120557
8668,755.3225410120557
8669,755.3225410120557
8670,755.3225410120557
8671,755.3225410120557
8672,755.3225410120557
8673,755.3225410120557
8674,755.3225410120557
8675,755.3225410120557
8676,755.3225410120557
8677,755.3225410120557
8678,755.3225410120557
8679,755.3225410120557
8680,755.3225410120557
8681,755.3225410120557
8682,755.3225410120557
8683,2301.0493264026127
8684,2301.0493264026127
8685,2301.0493264026127
8686,2301.0493264026127
8687,2301.0493264026127
8688,2301.0493264026127
8689,1505.150627316675
8690,1505.150627316675
8691,1505.150627316675
8692,2271.462077743604
8693,2271.462077743604
8694,2271.462077743604
8695,3821.926986262464
8696,3821.926986262464
8697,3277.5013012730487
8698,3277.5013012730487
8699,3277.5013012730487
8700,3277.5013012730487
8701,3277.5013012730487
8702,3277.5013012730487
8703,3277.5013012730487
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,544.4256849894149
8710,544.4256849894149
8711,544.4256849894149
8712,544.4256849894149
8713,544.4256849894149
8714,1085.3644959123358
8715,1085.3644959123358
8716,1085.3644959123358
8717,1085.3644959123358
8718,1085.3644959123358
8719,1085.3644959123358
8720,1634.2704157691376
8721,5685.544498831095
8722,5685.544498831095
8723,5685.544498831095
8724,2175.2092266920586
8725,2175.2092266920586
8726,7580.037086334355
8727,7580.037086334355
8728,7580.037086334355
8729,4902.8112473074125
8730,4902.8112473074125
8731,4902.8112473074125
8732,4902.8112473074125
8733,4902.8112473074125
8734,3260.5737226043943
8735,3260.5737226043943
8736,3260.5737226043943
8737,3260.5737226043943
8738,3260.5737226043943
8739,3260.5737226043943
8740,3260.5737226043943
8741,3260.5737226043943
8742,3260.5737226043943
8743,3260.5737226043943
8744,2170.7289918246715
8745,8384.178151394079
8746,4599.186642117866
8747,3277.5013012730487
8748,3277.5013012730487
8749,2170.7289918246715
8750,2170.7289918246715
8751,2170.7289918246715
8752,2170.7289918246715
8753,2170.7289918246715
8754,4861.395535453775
8755,3277.5013012730487
8756,4599.186642117866
8757,4902.8112473074125
8758,5141.11881384168
8759,2719.634911681473
8760,2719.634911681473
8761,2719.634911681473
8762,2719.634911681473
8763,2719.634911681473
8764,7031.131166477553
8765,8691.28963065012
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,4861.395535453775
8772,3277.5013012730487
8773,0.0
8774,4599.186642117866
8775,4902.8112473074125
8776,5685.544498831095
8777,2719.634911681473
8778,2719.634911681473
8779,2719.634911681473
8780,2719.634911681473
8781,2719.634911681473
8782,7031.131166477553
8783,8691.28963065012
8784,0.0
8785,5402.334346376696
8786,3277.5013012730487
8787,544.4256849894149
8788,544.4256849894149
8789,544.4256849894149
8790,544.4256849894149
8791,544.4256849894149
8792,4599.186642117866
8793,4902.8112473074125
8794,3257.0868485379006
8795,2170.7289918246715
8796,7031.131166477553
8797,8691.28963065012
8798,0.0
8799,7286.3663116804755
8800,3277.5013012730487
8801,1085.3644959123358
8802,1085.3644959123358
8803,1085.3644959123358
8804,1085.3644959123358
8805,1085.3644959123358
8806,4599.186642117866
8807,4902.8112473074125
8808,2716.1480376149793
8809,2170.7289918246715
8810,7580.037086334355
8811,8691.28963065012
8812,0.0
8813,464.57538056015943
8814,232.28769028007974
8815,1881.325583513744
8816,566.3544530908791
8817,1845.8594082812203
8818,0.0
8819,3203.4223803447508
8820,3291.0311984632795
8821,1364.9965964618377
8822,777.3462225506262
8823,3691.4108585722747
8824,1151.6545612166192
8825,5449.3534907448
8826,272.5292661352732
8827,4129.914917689432
8828,2052.0757771182975
8829,334.0667628107994
8830,13744.497490821841
8831,272.5292661352732
8832,696.8630708402393
8833,5478.083035963441
8834,2706.0390483277056
8835,606.5960289460726
8836,1696.4051354969995
8837,668.1335256215988
8838,3897.935185399519
8839,2691.0897595387523
8840,4897.303392421898
8841,4897.303392421898
8842,0.0
8843,755.3225410120557
8844,755.3225410120557
8845,755.3225410120557
8846,755.3225410120557
8847,755.3225410120557
8848,3103.809853365308
8849,0.0
8850,0.0
8851,380.40849785974615
8852,380.40849785974615
8853,380.40849785974615
8854,380.40849785974615
8855,380.40849785974615
8856,380.40849785974615
8857,380.40849785974615
8858,380.40849785974615
8859,380.40849785974615
8860,380.40849785974615
8861,380.40849785974615
8862,1891.0535798838578
8863,1891.0535798838578
8864,1891.0535798838578
8865,1891.0535798838578
8866,1891.0535798838578
8867,1891.0535798838578
8868,2249.484258913858
8869,5715.104270894776
8870,5715.104270894776
8871,5715.104270894776
8872,5715.104270894776
8873,5715.104270894776
8874,767.368937987842
8875,749.8280863046192
8876,772.8633926952784
8877,3483.9084656166456
8878,6575.671922006168
8879,6189.768969438985
8880,1130.2365841643652
8881,1177.3646845065969
8882,1177.3646845065969
8883,755.3225410120557
8884,755.3225410120557
8885,6575.671922006168
8886,3103.809853365308
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,380.40849785974615
8900,380.40849785974615
8901,1891.0535798838578
8902,1891.0535798838578
8903,1891.0535798838578
8904,1891.0535798838578
8905,2249.484258913858
8906,5715.104270894776
8907,767.368937987842
8908,749.8280863046192
8909,772.8633926952784
8910,3876.363360452178
8911,3876.363360452178
8912,3876.363360452178
8913,3876.363360452178
8914,3876.363360452178
8915,6950.585965158477
8916,5797.314074603451
8917,1505.150627316675
8918,1177.3646845065969
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,548.9059198568017
8965,548.9059198568017
8966,548.9059198568017
8967,548.9059198568017
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,1081.877621845842
8977,1081.877621845842
8978,1081.877621845842
8979,1081.877621845842
8980,1081.877621845842
8981,1081.877621845842
8982,1081.877621845842
8983,1081.877621845842
8984,1081.877621845842
8985,1081.877621845842
8986,0.0
8987,1630.7835417026436
8988,2171.722352625565
8989,2720.628272482367
8990,3269.534192339169
8991,4367.346032052773
8992,4367.346032052773
8993,6014.063791623178
8994,6014.063791623178
8995,6014.063791623178
8996,6014.063791623178
8997,7095.9414134690205
8998,9528.879298629601
8999,9528.879298629601
9000,5702.4720774997495
9001,1630.7835417026436
9002,1081.877621845842
9003,1081.877621845842
9004,1081.877621845842
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,1093.3316048462166
9037,1642.2375247030184
9038,1642.2375247030184
9039,1642.2375247030184
9040,5480.0987288332435
9041,5480.0987288332435
9042,5480.0987288332435
9043,5480.0987288332435
9044,5480.0987288332435
9045,5480.0987288332435
9046,5480.0987288332435
9047,4386.767123987027
9048,4386.767123987027
9049,4386.767123987027
9050,4386.767123987027
9051,5475.618493965857
9052,6016.557304888777
9053,0.0
9054,0.0
9055,0.0
9056,4366.352671251879
9057,0.0
9058,0.0
9059,540.938810922921
9060,540.938810922921
9061,540.938810922921
9062,540.938810922921
9063,540.938810922921
9064,540.938810922921
9065,540.938810922921
9066,540.938810922921
9067,540.938810922921
9068,540.938810922921
9069,540.938810922921
9070,540.938810922921
9071,540.938810922921
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,540.938810922921
9083,1630.7835417026436
9084,1630.7835417026436
9085,1630.7835417026436
9086,1630.7835417026436
9087,1630.7835417026436
9088,2179.6894615594456
9089,2179.6894615594456
9090,2179.6894615594456
9091,2179.6894615594456
9092,2179.6894615594456
9093,2179.6894615594456
9094,2179.6894615594456
9095,3272.027705604769
9096,3272.027705604769
9097,1088.8513699788298
9098,2735.569129549235
9099,2735.569129549235
9100,2735.569129549235
9101,2735.569129549235
9102,2735.569129549235
9103,2735.569129549235
9104,2735.569129549235
9105,2735.569129549235
9106,2735.569129549235
9107,2735.569129549235
9108,2191.14344455982
9109,2191.14344455982
9110,2191.14344455982
9111,2191.14344455982
9112,2191.14344455982
9113,2191.14344455982
9114,2191.14344455982
9115,2191.14344455982
9116,3820.9336254615705
9117,5147.099201173774
9118,5147.099201173774
9119,8125.456132124665
9120,8125.456132124665
9121,1088.8513699788298
9122,1088.8513699788298
9123,1088.8513699788298
9124,1629.7901809017505
9125,3252.6066136705135
9126,3252.6066136705135
9127,3252.6066136705135
9128,3252.6066136705135
9129,3252.6066136705135
9130,4337.97110958285
9131,4346.931579317623
9132,4346.931579317623
9133,4346.931579317623
9134,4346.931579317623
9135,5969.748012086387
9136,2712.661163548486
9137,1089.8447307797228
9138,1634.2704157691376
9139,1634.2704157691376
9140,1634.2704157691376
9141,3265.0539574717814
9142,3265.0539574717814
9143,3265.0539574717814
9144,3265.0539574717814
9145,3265.0539574717814
9146,3265.0539574717814
9147,3265.0539574717814
9148,3265.0539574717814
9149,3265.0539574717814
9150,2716.1480376149793
9151,3821.926986262464
9152,3821.926986262464
9153,3821.926986262464
9154,3821.926986262464
9155,3821.926986262464
9156,1646.7177595704052
9157,1646.7177595704052
9158,1646.7177595704052
9159,1646.7177595704052
9160,2195.6236794272068
9161,548.9059198568017
9162,548.9059198568017
9163,548.9059198568017
9164,548.9059198568017
9165,548.9059198568017
9166,548.9059198568017
9167,548.9059198568017
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,548.9059198568017
9185,1097.8118397136034
9186,2736.562490350128
9187,2736.562490350128
9188,1638.7506506365244
9189,2727.602020615354
9190,2727.602020615354
9191,2727.602020615354
9192,2727.602020615354
9193,2727.602020615354
9194,2727.602020615354
9195,2727.602020615354
9196,1088.8513699788298
9197,1088.8513699788298
9198,1088.8513699788298
9199,3521.7892551394107
9200,5159.546544975042
9201,3264.060596670888
9202,2719.634911681473
9203,2719.634911681473
9204,2719.634911681473
9205,2719.634911681473
9206,2719.634911681473
9207,2175.2092266920586
9208,1081.877621845842
9209,1081.877621845842
9210,1081.877621845842
9211,1081.877621845842
9212,1081.877621845842
9213,1081.877621845842
9214,1081.877621845842
9215,1081.877621845842
9216,1081.877621845842
9217,1081.877621845842
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,1089.8447307797228
9225,1089.8447307797228
9226,1089.8447307797228
9227,1089.8447307797228
9228,1089.8447307797228
9229,1089.8447307797228
9230,1089.8447307797228
9231,1089.8447307797228
9232,1089.8447307797228
9233,1089.8447307797228
9234,1089.8447307797228
9235,1089.8447307797228
9236,1089.8447307797228
9237,1089.8447307797228
9238,1089.8447307797228
9239,1089.8447307797228
9240,10543.453160218376
9241,11092.359080075177
9242,11092.359080075177
9243,11633.2978909981
9244,10006.994584162841
9245,8921.630088250506
9246,8380.691277327585
9247,8380.691277327585
9248,8380.691277327585
9249,8380.691277327585
9250,1097.8118397136034
9251,1097.8118397136034
9252,1097.8118397136034
9253,1097.8118397136034
9254,1097.8118397136034
9255,1097.8118397136034
9256,1097.8118397136034
9257,1097.8118397136034
9258,1097.8118397136034
9259,1097.8118397136034
9260,1097.8118397136034
9261,1097.8118397136034
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,548.9059198568017
9279,1646.7177595704052
9280,4079.6556447309863
9281,4079.6556447309863
9282,4079.6556447309863
9283,4079.6556447309863
9284,4079.6556447309863
9285,4079.6556447309863
9286,4079.6556447309863
9287,4079.6556447309863
9288,4079.6556447309863
9289,4079.6556447309863
9290,4079.6556447309863
9291,4079.6556447309863
9292,4079.6556447309863
9293,4079.6556447309863
9294,4079.6556447309863
9295,4079.6556447309863
9296,4079.6556447309863
9297,4079.6556447309863
9298,4079.6556447309863
9299,4079.6556447309863
9300,4620.594455653907
9301,4059.2411919958377
9302,4059.2411919958377
9303,4059.2411919958377
9304,1089.8447307797228
9305,540.938810922921
9306,1089.8447307797228
9307,548.9059198568017
9308,548.9059198568017
9309,2187.656570493326
9310,2187.656570493326
9311,1638.7506506365244
9312,1638.7506506365244
9313,0.0
9314,4606.160390250852
9315,4606.160390250852
9316,4606.160390250852
9317,6243.917680086483
9318,6243.917680086483
9319,6243.917680086483
9320,6243.917680086483
9321,1637.7572898356314
9322,548.9059198568017
9323,548.9059198568017
9324,548.9059198568017
9325,548.9059198568017
9326,548.9059198568017
9327,548.9059198568017
9328,548.9059198568017
9329,548.9059198568017
9330,548.9059198568017
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,1634.2704157691376
9336,1634.2704157691376
9337,1634.2704157691376
9338,1634.2704157691376
9339,1634.2704157691376
9340,1085.3644959123358
9341,1085.3644959123358
9342,1085.3644959123358
9343,0.0
9344,1085.3644959123358
9345,1085.3644959123358
9346,1085.3644959123358
9347,1085.3644959123358
9348,1085.3644959123358
9349,1085.3644959123358
9350,1085.3644959123358
9351,1085.3644959123358
9352,1085.3644959123358
9353,1085.3644959123358
9354,1085.3644959123358
9355,1085.3644959123358
9356,1085.3644959123358
9357,1085.3644959123358
9358,1085.3644959123358
9359,7325.795301932326
9360,7325.795301932326
9361,7325.795301932326
9362,7325.795301932326
9363,6240.43080601999
9364,6240.43080601999
9365,6240.43080601999
9366,6240.43080601999
9367,6240.43080601999
9368,6240.43080601999
9369,6240.43080601999
9370,5989.675895684455
9371,7873.707860988236
9372,8422.613780845037
9373,5703.972229964457
9374,6784.856491009406
9375,6784.856491009406
9376,6784.856491009406
9377,10836.130574071363
9378,10836.130574071363
9379,10836.130574071363
9380,10836.130574071363
9381,11366.608762794802
9382,11366.608762794802
9383,11366.608762794802
9384,11366.608762794802
9385,11366.608762794802
9386,11366.608762794802
9387,11366.608762794802
9388,11366.608762794802
9389,11366.608762794802
9390,11366.608762794802
9391,10277.757392815973
9392,2187.656570493326
9393,9486.470225975068
9394,9486.470225975068
9395,8396.625495195345
9396,8396.625495195345
9397,8937.564306118267
9398,10019.44192796411
9399,5133.151704907798
9400,5677.577389897214
9401,6222.003074886628
9402,6222.003074886628
9403,6229.970183820509
9404,5148.092561974667
9405,1637.7572898356314
9406,1637.7572898356314
9407,1637.7572898356314
9408,1637.7572898356314
9409,1637.7572898356314
9410,1637.7572898356314
9411,1637.7572898356314
9412,1637.7572898356314
9413,1637.7572898356314
9414,1637.7572898356314
9415,1637.7572898356314
9416,1637.7572898356314
9417,1637.7572898356314
9418,1097.8118397136034
9419,1097.8118397136034
9420,1097.8118397136034
9421,548.9059198568017
9422,548.9059198568017
9423,548.9059198568017
9424,10011.474819030229
9425,11100.326189009058
9426,11100.326189009058
9427,11100.326189009058
9428,12185.690684921394
9429,12185.690684921394
9430,12185.690684921394
9431,12185.690684921394
9432,2174.215865891166
9433,2174.215865891166
9434,2174.215865891166
9435,2174.215865891166
9436,2174.215865891166
9437,2174.215865891166
9438,3272.027705604769
9439,4353.9053274506105
9440,4353.9053274506105
9441,4903.804608108306
9442,12836.262314036387
9443,12836.262314036387
9444,9543.82015569647
9445,8999.394470707055
9446,0.0
9447,1085.3644959123358
9448,1085.3644959123358
9449,1085.3644959123358
9450,1085.3644959123358
9451,12740.57699211029
9452,12740.57699211029
9453,9763.213421960296
9454,9763.213421960296
9455,9763.213421960296
9456,8137.903475925931
9457,8137.903475925931
9458,1093.3316048462166
9459,548.9059198568017
9460,548.9059198568017
9461,548.9059198568017
9462,548.9059198568017
9463,1089.8447307797228
9464,1089.8447307797228
9465,1081.877621845842
9466,1081.877621845842
9467,1630.7835417026436
9468,2728.5953814162467
9469,2187.656570493326
9470,1646.7177595704052
9471,2187.656570493326
9472,2187.656570493326
9473,2712.661163548486
9474,0.0
9475,540.938810922921
9476,540.938810922921
9477,540.938810922921
9478,540.938810922921
9479,1097.8118397136034
9480,1097.8118397136034
9481,1097.8118397136034
9482,1097.8118397136034
9483,1097.8118397136034
9484,0.0
9485,0.0
9486,1089.8447307797228
9487,1089.8447307797228
9488,1089.8447307797228
9489,1089.8447307797228
9490,1089.8447307797228
9491,1089.8447307797228
9492,2736.562490350128
9493,2736.562490350128
9494,2736.562490350128
9495,1630.7835417026436
9496,1081.877621845842
9497,1081.877621845842
9498,1081.877621845842
9499,1081.877621845842
9500,1081.877621845842
9501,1081.877621845842
9502,1630.7835417026436
9503,1630.7835417026436
9504,2175.2092266920586
9505,4603.666876985252
9506,5152.572796842054
9507,5693.511607764975
9508,6234.450418687897
9509,6234.450418687897
9510,6234.450418687897
9511,6234.450418687897
9512,9749.265925694319
9513,540.938810922921
9514,1638.7506506365244
9515,1097.8118397136034
9516,7335.749132467994
9517,8425.593863247717
9518,7881.168178258302
9519,7336.742493268887
9520,7336.742493268887
9521,7336.742493268887
9522,7336.742493268887
9523,7336.742493268887
9524,7336.742493268887
9525,4911.771717042187
9526,4911.771717042187
9527,4911.771717042187
9528,4911.771717042187
9529,3829.8940951963446
9530,0.0
9531,0.0
9532,548.9059198568017
9533,548.9059198568017
9534,1097.8118397136034
9535,2195.6236794272068
9536,2195.6236794272068
9537,5165.020140643322
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,548.9059198568017
9553,548.9059198568017
9554,548.9059198568017
9555,548.9059198568017
9556,548.9059198568017
9557,548.9059198568017
9558,548.9059198568017
9559,1637.7572898356314
9560,2182.182974825046
9561,2182.182974825046
9562,2182.182974825046
9563,2182.182974825046
9564,2182.182974825046
9565,2182.182974825046
9566,2182.182974825046
9567,2182.182974825046
9568,1633.2770549682446
9569,1633.2770549682446
9570,1633.2770549682446
9571,1633.2770549682446
9572,1633.2770549682446
9573,1633.2770549682446
9574,548.9059198568017
9575,548.9059198568017
9576,0.0
9577,4914.265230307787
9578,5455.204041230708
9579,5455.204041230708
9580,5455.204041230708
9581,5455.204041230708
9582,5455.204041230708
9583,5455.204041230708
9584,4351.41181418501
9585,3810.4730032620896
9586,3810.4730032620896
9587,3810.4730032620896
9588,3261.5670834052876
9589,0.0
9590,0.0
9591,0.0
9592,2186.663209692433
9593,7581.030447135248
9594,7581.030447135248
9595,10862.018622474792
9596,10862.018622474792
9597,10321.07981155187
9598,9776.654126562456
9599,9776.654126562456
9600,10325.560046419258
9601,10866.49885734218
9602,6009.583556755791
9603,6009.583556755791
9604,7107.395396469393
9605,5468.644745832869
9606,5468.644745832869
9607,5468.644745832869
9608,4370.832906119266
9609,2732.0822554827414
9610,2187.656570493326
9611,2187.656570493326
9612,2170.7289918246715
9613,2170.7289918246715
9614,2170.7289918246715
9615,2711.6678027475928
9616,2711.6678027475928
9617,2711.6678027475928
9618,2711.6678027475928
9619,1089.8447307797228
9620,1089.8447307797228
9621,2736.562490350128
9622,2736.562490350128
9623,2736.562490350128
9624,2736.562490350128
9625,2736.562490350128
9626,2736.562490350128
9627,2736.562490350128
9628,2736.562490350128
9629,1646.7177595704052
9630,1646.7177595704052
9631,0.0
9632,1093.3316048462166
9633,1093.3316048462166
9634,1093.3316048462166
9635,1093.3316048462166
9636,3276.507940472156
9637,3276.507940472156
9638,3276.507940472156
9639,3276.507940472156
9640,3276.507940472156
9641,3276.507940472156
9642,3276.507940472156
9643,3276.507940472156
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,386.1643605184005
9649,1230.6249718663257
9650,1085.3644959123358
9651,1085.3644959123358
9652,1085.3644959123358
9653,1085.3644959123358
9654,1085.3644959123358
9655,1085.3644959123358
9656,1085.3644959123358
9657,1085.3644959123358
9658,1637.7572898356314
9659,1637.7572898356314
9660,1637.7572898356314
9661,1637.7572898356314
9662,2174.215865891166
9663,2174.215865891166
9664,2174.215865891166
9665,2174.215865891166
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,1637.7572898356314
9671,1637.7572898356314
9672,1637.7572898356314
9673,1637.7572898356314
9674,1085.3644959123358
9675,1085.3644959123358
9676,1085.3644959123358
9677,1085.3644959123358
9678,13865.857047411555
9679,13865.857047411555
9680,13865.857047411555
9681,13865.857047411555
9682,6244.911040887378
9683,6244.911040887378
9684,6244.911040887378
9685,6244.911040887378
9686,1085.3644959123358
9687,1085.3644959123358
9688,1085.3644959123358
9689,1085.3644959123358
9690,1085.3644959123358
9691,1085.3644959123358
9692,1085.3644959123358
9693,1085.3644959123358
9694,6244.911040887378
9695,6244.911040887378
9696,6244.911040887378
9697,6244.911040887378
9698,2174.215865891166
9699,2174.215865891166
9700,2174.215865891166
9701,2174.215865891166
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,540.938810922921
9707,2187.656570493326
9708,3285.4684102069295
9709,3285.4684102069295
9710,3285.4684102069295
9711,3285.4684102069295
9712,5718.406295367511
9713,30759.72776417343
9714,2271.462077743604
9715,2271.462077743604
9716,2271.462077743604
9717,2271.462077743604
9718,755.3225410120557
9719,6575.671922006168
9720,3103.809853365308
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,380.40849785974615
9735,380.40849785974615
9736,380.40849785974615
9737,1891.0535798838578
9738,1891.0535798838578
9739,1891.0535798838578
9740,1891.0535798838578
9741,2249.484258913858
9742,5715.104270894776
9743,5715.104270894776
9744,5715.104270894776
9745,5715.104270894776
9746,5715.104270894776
9747,767.368937987842
9748,749.8280863046192
9749,772.8633926952784
9750,3876.363360452178
9751,6950.585965158477
9752,5797.314074603451
9753,1505.150627316675
9754,1177.3646845065969
9755,1177.3646845065969
9756,755.3225410120557
9757,755.3225410120557
9758,755.3225410120557
9759,755.3225410120557
9760,755.3225410120557
9761,1505.150627316675
9762,1505.150627316675
9763,4184.2705332830255
9764,4365.463954991188
9765,4897.303392421898
9766,4897.303392421898
9767,4897.303392421898
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,2735.569129549235
9779,2191.14344455982
9780,2191.14344455982
9781,3265.0539574717814
9782,3265.0539574717814
9783,0.0
9784,0.0
9785,384.92375747751703
9786,1226.671429700407
9787,1081.877621845842
9788,1081.877621845842
9789,1081.877621845842
9790,1081.877621845842
9791,1081.877621845842
9792,1081.877621845842
9793,1089.8447307797228
9794,1089.8447307797228
9795,1089.8447307797228
9796,1097.8118397136034
9797,1097.8118397136034
9798,548.9059198568017
9799,0.0
9800,1097.8118397136034
9801,3530.7497248741843
9802,4079.6556447309863
9803,548.9059198568017
9804,548.9059198568017
9805,548.9059198568017
9806,1085.3644959123358
9807,1085.3644959123358
9808,1085.3644959123358
9809,1085.3644959123358
9810,1085.3644959123358
9811,386.1643605184005
9812,1230.6249718663257
9813,1085.3644959123358
9814,1085.3644959123358
9815,1085.3644959123358
9816,1085.3644959123358
9817,1085.3644959123358
9818,1085.3644959123358
9819,1085.3644959123358
9820,1085.3644959123358
9821,1085.3644959123358
9822,6240.43080601999
9823,6240.43080601999
9824,10836.130574071363
9825,10836.130574071363
9826,10836.130574071363
9827,10836.130574071363
9828,10836.130574071363
9829,10836.130574071363
9830,10836.130574071363
9831,11366.608762794802
9832,10822.183077805386
9833,1637.7572898356314
9834,1637.7572898356314
9835,12836.262314036387
9836,12836.262314036387
9837,7316.328040533738
9838,8398.20566237958
9839,4370.832906119266
9840,3829.8940951963446
9841,0.0
9842,548.9059198568017
9843,548.9059198568017
9844,548.9059198568017
9845,548.9059198568017
9846,2182.182974825046
9847,1633.2770549682446
9848,0.0
9849,1633.2770549682446
9850,3276.507940472156
9851,3276.507940472156
9852,3276.507940472156
9853,3276.507940472156
9854,3276.507940472156
9855,3276.507940472156
9856,3276.507940472156
9857,3276.507940472156
9858,3276.507940472156
9859,1165.7563872147211
9860,3715.0215501327903
9861,3276.507940472156
9862,3276.507940472156
9863,3276.507940472156
9864,3276.507940472156
9865,0.0
9866,0.0
9867,1085.3644959123358
9868,1085.3644959123358
9869,1085.3644959123358
9870,1085.3644959123358
9871,1085.3644959123358
9872,1085.3644959123358
9873,1085.3644959123358
9874,1085.3644959123358
9875,1085.3644959123358
9876,1085.3644959123358
9877,1085.3644959123358
9878,1085.3644959123358
9879,1085.3644959123358
9880,1085.3644959123358
9881,1637.7572898356314
9882,13865.857047411555
9883,13865.857047411555
9884,6244.911040887378
9885,2174.215865891166
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,1089.8447307797228
9894,5718.406295367511
9895,1097.8118397136034
9896,1097.8118397136034
9897,548.9059198568017
9898,0.0
9899,4079.6556447309863
9900,4079.6556447309863
9901,4079.6556447309863
9902,4079.6556447309863
9903,548.9059198568017
9904,548.9059198568017
9905,548.9059198568017
9906,548.9059198568017
9907,1085.3644959123358
9908,1085.3644959123358
9909,1085.3644959123358
9910,1085.3644959123358
9911,1085.3644959123358
9912,1085.3644959123358
9913,1085.3644959123358
9914,386.1643605184005
9915,1230.6249718663257
9916,1085.3644959123358
9917,1085.3644959123358
9918,1085.3644959123358
9919,1085.3644959123358
9920,386.1643605184005
9921,1230.6249718663257
