index_v2,RBP_PHAX_expr_aff_50
9532,177.585361557313
9533,415.0261482618296
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,144.91836739913234
9539,73.85960131649533
9540,73.85960131649533
9541,73.85960131649533
9542,73.85960131649533
9543,73.85960131649533
9544,73.85960131649533
9545,73.85960131649533
9546,73.85960131649533
9547,73.85960131649533
9548,73.85960131649533
9549,73.85960131649533
9550,73.85960131649533
9551,73.85960131649533
9552,73.85960131649533
9553,232.48523843644944
9554,232.48523843644944
9555,319.70289372258696
9556,319.70289372258696
9557,319.70289372258696
9558,319.70289372258696
9559,319.70289372258696
9560,245.84329240609162
9561,245.84329240609162
9562,245.84329240609162
9563,245.84329240609162
9564,245.84329240609162
9565,245.84329240609162
9566,245.84329240609162
9567,245.84329240609162
9568,245.84329240609162
9569,245.84329240609162
9570,245.84329240609162
9571,245.84329240609162
9572,87.2176552861375
9573,87.2176552861375
9574,232.13602268526984
9575,232.13602268526984
9576,245.84329240609162
9577,330.6093282095504
9578,330.6093282095504
9579,330.6093282095504
9580,256.7497268930551
9581,256.7497268930551
9582,339.94073720399484
9583,339.94073720399484
9584,240.2416219383749
9585,240.2416219383749
9586,240.2416219383749
9587,427.15839249013237
9588,260.7763718682528
9589,275.70945133041397
9590,360.1262713826931
9591,256.4005111418755
9592,167.60783036321894
9593,398.867259058329
9594,398.867259058329
9595,472.72686037482435
9596,472.72686037482435
9597,472.72686037482435
9598,472.72686037482435
9599,383.93417959616784
9600,299.1681437927091
9601,299.1681437927091
9602,445.6615366843604
9603,362.4705263734206
9604,291.4117602907836
9605,376.1777960942423
9606,305.11903001160533
9607,305.11903001160533
9608,875.4071959085621
9609,976.3321209155215
9610,902.4725195990262
9611,902.4725195990262
9612,346.4190016618713
9613,346.4190016618713
9614,346.4190016618713
9615,346.4190016618713
9616,346.4190016618713
9617,346.4190016618713
9618,346.4190016618713
9619,257.9755366343944
9620,341.1665469453342
9621,243.0424571722332
9622,243.0424571722332
9623,341.1665469453342
9624,341.1665469453342
9625,341.1665469453342
9626,341.1665469453342
9627,253.94889165919668
9628,253.94889165919668
9629,98.12408977310095
9630,98.12408977310095
9631,185.34174505923846
9632,416.2519580031689
9633,416.2519580031689
9634,416.2519580031689
9635,416.2519580031689
9636,330.26011245837077
9637,330.26011245837077
9638,330.26011245837077
9639,330.26011245837077
9640,244.2682669135727
9641,244.2682669135727
9642,244.2682669135727
9643,244.2682669135727
9644,801.1983788408874
9645,801.1983788408874
9646,801.1983788408874
9647,801.1983788408874
9648,844.5448097028304
9649,392.79343237107423
9650,433.6366569480088
9651,433.6366569480088
9652,433.6366569480088
9653,433.6366569480088
9654,433.6366569480088
9655,433.6366569480088
9656,433.6366569480088
9657,433.6366569480088
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,338.66261815994585
9663,338.66261815994585
9664,338.66261815994585
9665,338.66261815994585
9666,280.6649995984811
9667,280.6649995984811
9668,280.6649995984811
9669,280.6649995984811
9670,611.6943415550603
9671,611.6943415550603
9672,611.6943415550603
9673,611.6943415550603
9674,433.6366569480088
9675,433.6366569480088
9676,433.6366569480088
9677,433.6366569480088
9678,174.435310572275
9679,174.435310572275
9680,174.435310572275
9681,174.435310572275
9682,147.71920263299066
9683,147.71920263299066
9684,147.71920263299066
9685,147.71920263299066
9686,433.6366569480088
9687,433.6366569480088
9688,433.6366569480088
9689,433.6366569480088
9690,605.620348037605
9691,605.620348037605
9692,605.620348037605
9693,605.620348037605
9694,147.71920263299066
9695,147.71920263299066
9696,147.71920263299066
9697,147.71920263299066
9698,338.66261815994585
9699,338.66261815994585
9700,338.66261815994585
9701,338.66261815994585
9702,338.66261815994585
9703,338.66261815994585
9704,338.66261815994585
9705,338.66261815994585
9706,338.66261815994585
9707,338.66261815994585
9708,338.66261815994585
9709,338.66261815994585
9710,338.66261815994585
9711,338.66261815994585
9712,338.66261815994585
9713,338.66261815994585
9714,169.92246996244768
9715,169.92246996244768
9716,169.92246996244768
9717,169.92246996244768
9718,125.57221768743635
9719,40.68268176770267
9720,136.43153108638197
9721,178.96557800159002
9722,164.6172520060182
9723,164.6172520060182
9724,164.6172520060182
9725,164.6172520060182
9726,164.6172520060182
9727,76.2387034896583
9728,369.8322572925889
9729,369.8322572925889
9730,369.8322572925889
9731,369.8322572925889
9732,369.8322572925889
9733,369.8322572925889
9734,92.08127881137064
9735,83.07333055993043
9736,83.07333055993043
9737,371.68362244009427
9738,371.68362244009427
9739,371.68362244009427
9740,371.68362244009427
9741,168.10626460264442
9742,139.9557034707103
9743,139.9557034707103
9744,139.9557034707103
9745,139.9557034707103
9746,139.9557034707103
9747,370.0108152032713
9748,93.8974841711739
9749,122.08320509081013
9750,86.70574127953694
9751,40.68268176770267
9752,40.68268176770267
9753,81.40052332310746
9754,164.43869409533573
9755,164.43869409533573
9756,125.57221768743635
9757,125.57221768743635
9758,125.57221768743635
9759,125.57221768743635
9760,125.57221768743635
9761,206.9727410105438
9762,206.9727410105438
9763,52.97259000714241
9764,52.97259000714241
9765,52.97259000714241
9766,52.97259000714241
9767,52.97259000714241
9768,115.23839828866102
9769,115.23839828866102
9770,115.23839828866102
9771,115.23839828866102
9772,255.5239171517156
9773,174.78452632345468
9774,174.78452632345468
9775,259.20134637573386
9776,259.20134637573386
9777,259.20134637573386
9778,318.1278682300679
9779,318.1278682300679
9780,318.1278682300679
9781,233.71104817778883
9782,233.71104817778883
9783,364.5021321090705
9784,364.5021321090705
9785,825.7928345106827
9786,384.0719854865061
9787,424.00834150509445
9788,424.00834150509445
9789,424.00834150509445
9790,424.00834150509445
9791,424.00834150509445
9792,424.00834150509445
9793,244.2682669135726
9794,157.0506116274351
9795,157.0506116274351
9796,154.24977639357678
9797,237.44078670451657
9798,237.44078670451657
9799,237.44078670451657
9800,740.6968314940341
9801,740.6968314940341
9802,740.6968314940341
9803,318.4770839812476
9804,318.4770839812476
9805,318.4770839812476
9806,360.1262713826931
9807,360.1262713826931
9808,360.1262713826931
9809,360.1262713826931
9810,360.1262713826931
9811,446.6500678413291
9812,207.73464143116482
9813,229.3351874514115
9814,229.3351874514115
9815,229.3351874514115
9816,229.3351874514115
9817,229.3351874514115
9818,229.3351874514115
9819,229.3351874514115
9820,312.5261977623513
9821,312.5261977623513
9822,319.70289372258696
9823,245.84329240609162
9824,316.90205848872864
9825,316.90205848872864
9826,316.90205848872864
9827,316.90205848872864
9828,316.90205848872864
9829,316.90205848872864
9830,316.90205848872864
9831,473.6034543649841
9832,473.6034543649841
9833,336.21099867726707
9834,336.21099867726707
9835,0.0
9836,0.0
9837,84.41682005227916
9838,84.41682005227916
9839,177.585361557313
9840,177.585361557313
9841,73.85960131649533
9842,319.70289372258696
9843,319.70289372258696
9844,319.70289372258696
9845,319.70289372258696
9846,245.84329240609162
9847,245.84329240609162
9848,280.6649995984811
9849,611.6943415550603
9850,330.26011245837077
9851,330.26011245837077
9852,330.26011245837077
9853,330.26011245837077
9854,330.26011245837077
9855,330.26011245837077
9856,330.26011245837077
9857,330.26011245837077
9858,330.26011245837077
9859,619.5814759446009
9860,288.1641468561622
9861,318.12786823006803
9862,318.12786823006803
9863,318.12786823006803
9864,318.12786823006803
9865,801.1983788408874
9866,801.1983788408874
9867,433.6366569480088
9868,433.6366569480088
9869,433.6366569480088
9870,433.6366569480088
9871,433.6366569480088
9872,433.6366569480088
9873,605.620348037605
9874,605.620348037605
9875,605.620348037605
9876,605.620348037605
9877,605.620348037605
9878,605.620348037605
9879,605.620348037605
9880,605.620348037605
9881,0.0
9882,174.435310572275
9883,174.435310572275
9884,147.71920263299066
9885,338.66261815994585
9886,338.66261815994585
9887,338.66261815994585
9888,338.66261815994585
9889,338.66261815994585
9890,338.66261815994585
9891,338.66261815994585
9892,338.66261815994585
9893,338.66261815994585
9894,338.66261815994585
9895,237.44078670451657
9896,237.44078670451657
9897,237.44078670451657
9898,237.44078670451657
9899,740.6968314940341
9900,740.6968314940341
9901,740.6968314940341
9902,740.6968314940341
9903,318.4770839812476
9904,318.4770839812476
9905,318.4770839812476
9906,318.4770839812476
9907,360.1262713826931
9908,360.1262713826931
9909,360.1262713826931
9910,229.3351874514115
9911,229.3351874514115
9912,229.3351874514115
9913,229.3351874514115
9914,608.671739317462
9915,283.090084655074
9916,312.5261977623513
9917,312.5261977623513
9918,312.5261977623513
9919,312.5261977623513
9920,608.671739317462
9921,283.090084655074
9922,312.5261977623513
9923,312.5261977623513
9924,312.5261977623513
9925,312.5261977623513
9926,312.5261977623513
9927,312.5261977623513
9928,316.90205848872864
9929,316.90205848872864
9930,316.90205848872864
9931,316.90205848872864
9932,316.90205848872864
9933,316.90205848872864
9934,316.90205848872864
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,330.26011245837077
9940,330.26011245837077
9941,330.26011245837077
9942,330.26011245837077
9943,318.12786823006803
9944,244.2682669135727
9945,244.2682669135727
9946,244.2682669135727
9947,244.2682669135727
9948,244.2682669135727
9949,433.6366569480088
9950,433.6366569480088
9951,433.6366569480088
9952,433.6366569480088
9953,433.6366569480088
9954,433.6366569480088
9955,433.6366569480088
9956,605.620348037605
9957,605.620348037605
9958,605.620348037605
9959,605.620348037605
9960,181.3966128776179
9961,181.3966128776179
9962,181.3966128776179
9963,181.3966128776179
9964,181.3966128776179
9965,181.3966128776179
9966,181.3966128776179
9967,181.3966128776179
9968,181.3966128776179
9969,181.3966128776179
9970,181.3966128776179
9971,181.3966128776179
9972,181.3966128776179
9973,181.3966128776179
9974,181.3966128776179
9975,181.3966128776179
9976,181.3966128776179
9977,181.3966128776179
9978,181.3966128776179
9979,181.3966128776179
9980,181.3966128776179
9981,181.3966128776179
9982,181.3966128776179
9983,181.3966128776179
9984,91.63727154912989
9985,91.63727154912989
9986,52.97259000714241
9987,52.97259000714241
9988,115.23839828866102
9989,115.23839828866102
9990,115.23839828866102
9991,114.36187332583869
9992,114.36187332583869
9993,114.36187332583869
9994,190.91880817750553
9995,190.91880817750553
9996,162.31977314220237
9997,162.31977314220237
9998,168.16064261078327
9999,122.76178474238584
10000,61.38928331869627
10001,115.23839828866102
10002,115.23839828866102
10003,115.23839828866102
10004,115.23839828866102
10005,115.23839828866102
10006,190.91880817750553
10007,162.31977314220237
10008,168.16064261078327
10009,122.76178474238584
10010,61.38928331869627
10011,77.09094736863524
10012,77.09094736863524
10013,77.09094736863524
10014,77.09094736863524
10015,135.4465742630725
10016,135.4465742630725
10017,135.4465742630725
10018,135.4465742630725
10019,135.4465742630725
10020,193.80220115750976
10021,193.80220115750976
10022,116.71125378887452
10023,116.71125378887452
10024,116.71125378887452
10025,116.71125378887452
10026,116.71125378887452
10027,116.71125378887452
10028,116.71125378887452
10029,162.81518276311277
10030,162.81518276311277
10031,162.81518276311277
10032,241.65393536387316
10033,241.65393536387316
10034,241.65393536387316
10035,241.65393536387316
10036,241.65393536387316
10037,241.65393536387316
10038,241.65393536387316
10039,241.65393536387316
10040,241.65393536387316
10041,241.65393536387316
10042,241.65393536387316
10043,183.29830846943588
10044,174.54222101348716
10045,174.54222101348716
10046,174.54222101348716
10047,174.54222101348716
10048,191.40693682545356
10049,112.56818422469317
10050,112.56818422469317
10051,112.56818422469317
10052,112.56818422469317
10053,112.56818422469317
10054,112.56818422469317
10055,112.56818422469317
10056,112.56818422469317
10057,112.56818422469317
10058,112.56818422469317
10059,112.56818422469317
10060,112.56818422469317
10061,112.56818422469317
10062,112.56818422469317
10063,112.56818422469317
10064,112.56818422469317
10065,112.56818422469317
10066,112.56818422469317
10067,112.56818422469317
10068,112.56818422469317
10069,112.56818422469317
10070,112.56818422469317
10071,112.56818422469317
10072,112.56818422469317
10073,112.56818422469317
10074,112.56818422469317
10075,54.21255733025591
10076,54.21255733025591
10077,54.21255733025591
10078,54.21255733025591
10079,54.21255733025591
10080,54.21255733025591
10081,16.864715811966388
10082,16.864715811966388
10083,16.864715811966388
10084,16.864715811966388
10085,16.864715811966388
10086,0.0
10087,0.0
10088,37.34784151828953
10089,37.34784151828953
10090,37.34784151828953
10091,37.34784151828953
10092,37.34784151828953
10093,37.34784151828953
10094,37.34784151828953
10095,37.34784151828953
10096,37.34784151828953
10097,37.34784151828953
10098,37.34784151828953
10099,37.34784151828953
10100,37.34784151828953
10101,37.34784151828953
10102,37.34784151828953
10103,37.34784151828953
10104,37.34784151828953
10105,37.34784151828953
10106,37.34784151828953
10107,37.34784151828953
10108,37.34784151828953
10109,37.34784151828953
10110,37.34784151828953
10111,37.34784151828953
10112,37.34784151828953
10113,37.34784151828953
10114,37.34784151828953
10115,37.34784151828953
10116,37.34784151828953
10117,37.34784151828953
10118,37.34784151828953
10119,86.94738095677806
10120,86.94738095677806
10121,86.94738095677806
10122,86.94738095677806
10123,86.94738095677806
10124,86.94738095677806
10125,86.94738095677806
10126,99.19907887697707
10127,99.19907887697707
10128,99.19907887697707
10129,99.19907887697707
10130,99.19907887697707
10131,99.19907887697707
10132,178.03783147773746
10133,178.03783147773746
10134,178.03783147773746
10135,207.15424520990283
10136,207.15424520990283
10137,207.15424520990283
10138,207.15424520990283
10139,207.15424520990283
10140,207.15424520990283
10141,207.15424520990283
10142,207.15424520990283
10143,207.15424520990283
10144,207.15424520990283
10145,207.15424520990283
10146,207.15424520990283
10147,207.15424520990283
10148,207.15424520990283
10149,207.15424520990283
10150,207.15424520990283
10151,207.15424520990283
10152,207.15424520990283
10153,207.15424520990283
10154,207.15424520990283
10155,207.15424520990283
10156,207.15424520990283
10157,207.15424520990283
10158,207.15424520990283
10159,207.15424520990283
10160,207.15424520990283
10161,207.15424520990283
10162,207.15424520990283
10163,207.15424520990283
10164,207.15424520990283
10165,207.15424520990283
10166,207.15424520990283
10167,207.15424520990283
10168,253.25817418414107
10169,253.25817418414107
10170,203.65863474565253
10171,203.65863474565253
10172,203.65863474565253
10173,203.65863474565253
10174,203.65863474565253
10175,203.65863474565253
10176,203.65863474565253
10177,203.65863474565253
10178,203.65863474565253
10179,203.65863474565253
10180,203.65863474565253
10181,203.65863474565253
10182,203.65863474565253
10183,203.65863474565253
10184,203.65863474565253
10185,154.059095307164
10186,154.059095307164
10187,154.059095307164
10188,154.059095307164
10189,154.059095307164
10190,154.059095307164
10191,154.059095307164
10192,154.059095307164
10193,75.22034270640364
10194,75.22034270640364
10195,110.82037899256802
10196,110.82037899256802
10197,110.82037899256802
10198,81.70396526040263
10199,81.70396526040263
10200,81.70396526040263
10201,81.70396526040263
10202,81.70396526040263
10203,81.70396526040263
10204,81.70396526040263
10205,81.70396526040263
10206,81.70396526040263
10207,81.70396526040263
10208,81.70396526040263
10209,81.70396526040263
10210,81.70396526040263
10211,81.70396526040263
10212,81.70396526040263
10213,127.80789423464088
10214,127.80789423464088
10215,127.80789423464088
10216,127.80789423464088
10217,127.80789423464088
10218,127.80789423464088
10219,127.80789423464088
10220,127.80789423464088
10221,127.80789423464088
10222,127.80789423464088
10223,127.80789423464088
10224,127.80789423464088
10225,127.80789423464088
10226,127.80789423464088
10227,127.80789423464088
10228,81.70396526040263
10229,81.70396526040263
10230,81.70396526040263
10231,81.70396526040263
10232,100.31648630449416
10233,100.31648630449416
10234,100.31648630449416
10235,100.31648630449416
10236,100.31648630449416
10237,100.31648630449416
10238,100.31648630449416
10239,100.31648630449416
10240,100.31648630449416
10241,64.71645001832978
10242,64.71645001832978
10243,18.61252104409153
10244,97.45127364485191
10245,97.45127364485191
10246,97.45127364485191
10247,97.45127364485191
10248,143.55520261909015
10249,143.55520261909015
10250,143.55520261909015
10251,143.55520261909015
10252,143.55520261909015
10253,143.55520261909015
10254,143.55520261909015
10255,143.55520261909015
10256,124.94268157499863
10257,185.04611370156104
10258,185.04611370156104
10259,185.04611370156104
10260,185.04611370156104
10261,185.04611370156104
10262,185.04611370156104
10263,185.04611370156104
10264,185.04611370156104
10265,185.04611370156104
10266,185.04611370156104
10267,185.04611370156104
10268,185.04611370156104
10269,185.04611370156104
10270,185.04611370156104
10271,185.04611370156104
10272,185.04611370156104
10273,262.1370610701963
10274,262.1370610701963
10275,262.1370610701963
10276,262.1370610701963
10277,262.1370610701963
10278,262.1370610701963
10279,262.1370610701963
10280,262.1370610701963
10281,183.29830846943588
10282,183.29830846943588
10283,183.29830846943588
10284,183.29830846943588
10285,183.29830846943588
10286,183.29830846943588
10287,183.29830846943588
10288,183.29830846943588
10289,183.29830846943588
10290,183.29830846943588
10291,212.4147222016013
10292,212.4147222016013
10293,166.31079322736306
10294,166.31079322736306
10295,166.31079322736306
10296,166.31079322736306
10297,166.31079322736306
10298,166.31079322736306
10299,166.31079322736306
10300,166.31079322736306
10301,166.31079322736306
10302,166.31079322736306
10303,166.31079322736306
10304,166.31079322736306
10305,201.91082951352743
10306,201.91082951352743
10307,201.91082951352743
10308,141.80739738696502
10309,141.80739738696502
10310,141.80739738696502
10311,179.15523890525452
10312,179.15523890525452
10313,179.15523890525452
10314,179.15523890525452
10315,179.15523890525452
10316,179.15523890525452
10317,179.15523890525452
10318,179.15523890525452
10319,179.15523890525452
10320,179.15523890525452
10321,179.15523890525452
10322,179.15523890525452
10323,179.15523890525452
10324,179.15523890525452
10325,179.15523890525452
10326,179.15523890525452
10327,179.15523890525452
10328,179.15523890525452
10329,179.15523890525452
10330,179.15523890525452
10331,179.15523890525452
10332,179.15523890525452
10333,179.15523890525452
10334,102.06429153661931
10335,102.06429153661931
10336,102.06429153661931
10337,102.06429153661931
10338,102.06429153661931
10339,102.06429153661931
10340,102.06429153661931
10341,102.06429153661931
10342,102.06429153661931
10343,102.06429153661931
10344,102.06429153661931
10345,102.06429153661931
10346,102.06429153661931
10347,102.06429153661931
10348,102.06429153661931
10349,72.94787780445391
10350,72.94787780445391
10351,72.94787780445391
10352,72.94787780445391
10353,72.94787780445391
10354,72.94787780445391
10355,72.94787780445391
10356,72.94787780445391
10357,72.94787780445391
10358,72.94787780445391
10359,72.94787780445391
10360,72.94787780445391
10361,72.94787780445391
10362,37.34784151828953
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,37.34784151828953
10382,37.34784151828953
10383,37.34784151828953
10384,37.34784151828953
10385,37.34784151828953
10386,37.34784151828953
10387,37.34784151828953
10388,37.34784151828953
10389,37.34784151828953
10390,37.34784151828953
10391,37.34784151828953
10392,37.34784151828953
10393,37.34784151828953
10394,37.34784151828953
10395,37.34784151828953
10396,37.34784151828953
10397,37.34784151828953
10398,37.34784151828953
10399,37.34784151828953
10400,37.34784151828953
10401,37.34784151828953
10402,37.34784151828953
10403,37.34784151828953
10404,37.34784151828953
10405,74.69568303657906
10406,74.69568303657906
10407,74.69568303657906
10408,74.69568303657906
10409,74.69568303657906
10410,151.78663040521428
10411,151.78663040521428
10412,151.78663040521428
10413,151.78663040521428
10414,151.78663040521428
10415,114.43878888692477
10416,114.43878888692477
10417,114.43878888692477
10418,114.43878888692477
10419,114.43878888692477
10420,114.43878888692477
10421,402.8829921911321
10422,402.8829921911321
10423,402.8829921911321
10424,402.8829921911321
10425,402.8829921911321
10426,402.8829921911321
10427,402.8829921911321
10428,402.8829921911321
10429,402.8829921911321
10430,402.8829921911321
10431,402.8829921911321
10432,402.8829921911321
10433,402.8829921911321
10434,402.8829921911321
10435,402.8829921911321
10436,402.8829921911321
10437,365.5351506728426
10438,365.5351506728426
10439,365.5351506728426
10440,365.5351506728426
10441,365.5351506728426
10442,444.373903273603
10443,444.373903273603
10444,444.373903273603
10445,444.373903273603
10446,444.373903273603
10447,444.373903273603
10448,444.373903273603
10449,444.373903273603
10450,444.373903273603
10451,444.373903273603
10452,444.373903273603
10453,444.373903273603
10454,444.373903273603
10455,444.373903273603
10456,444.373903273603
10457,444.373903273603
10458,444.373903273603
10459,385.89547694905923
10460,385.89547694905923
10461,385.89547694905923
10462,385.89547694905923
10463,385.89547694905923
10464,385.89547694905923
10465,385.89547694905923
10466,385.89547694905923
10467,385.89547694905923
10468,385.89547694905923
10469,385.89547694905923
10470,385.89547694905923
10471,444.2511038434965
10472,444.2511038434965
10473,444.2511038434965
10474,444.2511038434965
10475,444.2511038434965
10476,444.2511038434965
10477,444.2511038434965
10478,444.2511038434965
10479,444.2511038434965
10480,444.2511038434965
10481,444.2511038434965
10482,444.2511038434965
10483,444.2511038434965
10484,444.2511038434965
10485,444.2511038434965
10486,444.2511038434965
10487,155.8069005392892
10488,155.8069005392892
10489,155.8069005392892
10490,155.8069005392892
10491,155.8069005392892
10492,155.8069005392892
10493,155.8069005392892
10494,232.89784790792442
10495,232.89784790792442
10496,232.89784790792442
10497,232.89784790792442
10498,232.89784790792442
10499,232.89784790792442
10500,232.89784790792442
10501,232.89784790792442
10502,170.9238111191304
10503,170.9238111191304
10504,170.9238111191304
10505,170.9238111191304
10506,170.9238111191304
10507,170.9238111191304
10508,170.9238111191304
10509,170.9238111191304
10510,170.9238111191304
10511,170.9238111191304
10512,152.3112900750389
10513,169.17600588700526
10514,169.17600588700526
10515,169.17600588700526
10516,169.17600588700526
10517,169.17600588700526
10518,204.6532427430632
10519,204.6532427430632
10520,204.6532427430632
10521,204.6532427430632
10522,204.6532427430632
10523,190.53094016063258
10524,190.53094016063258
10525,190.53094016063258
10526,190.53094016063258
10527,190.53094016063258
10528,190.53094016063258
10529,190.53094016063258
10530,190.53094016063258
10531,190.53094016063258
10532,190.53094016063258
10533,190.53094016063258
10534,190.53094016063258
10535,190.53094016063258
10536,190.53094016063258
10537,190.53094016063258
10538,190.53094016063258
10539,190.53094016063258
10540,190.53094016063258
10541,190.53094016063258
10542,173.6662243486662
10543,173.6662243486662
10544,173.6662243486662
10545,62.968644786204635
10546,62.968644786204635
10547,62.968644786204635
10548,62.968644786204635
10549,29.116413732165398
10550,29.116413732165398
10551,29.116413732165398
10552,47.72893477625693
10553,47.72893477625693
10554,47.72893477625693
10555,47.72893477625693
10556,47.72893477625693
10557,47.72893477625693
10558,47.72893477625693
10559,47.72893477625693
10560,47.72893477625693
10561,47.72893477625693
10562,64.59365058822331
10563,35.47723685605792
10564,35.47723685605792
10565,35.47723685605792
10566,35.47723685605792
10567,35.47723685605792
10568,35.47723685605792
10569,35.47723685605792
10570,35.47723685605792
10571,35.47723685605792
10572,35.47723685605792
10573,35.47723685605792
10574,35.47723685605792
10575,35.47723685605792
10576,16.864715811966388
10577,16.864715811966388
10578,16.864715811966388
10579,16.864715811966388
10580,54.21255733025591
10581,114.43878888692477
10582,181.02584356748613
10583,181.02584356748613
10584,181.02584356748613
10585,181.02584356748613
10586,181.02584356748613
10587,181.02584356748613
10588,181.02584356748613
10589,181.02584356748613
10590,181.02584356748613
10591,181.02584356748613
10592,181.02584356748613
10593,181.02584356748613
10594,199.63836461157766
10595,199.63836461157766
10596,35.47723685605792
10597,199.63836461157766
10598,199.63836461157766
10599,199.63836461157766
10600,199.63836461157766
10601,199.63836461157766
10602,199.63836461157766
10603,199.63836461157766
10604,199.63836461157766
10605,199.63836461157766
10606,199.63836461157766
10607,199.63836461157766
10608,245.7422935858159
10609,245.7422935858159
10610,291.8462225600541
10611,291.8462225600541
10612,291.8462225600541
10613,283.61479477393004
10614,283.61479477393004
10615,283.61479477393004
10616,283.61479477393004
10617,283.61479477393004
10618,283.61479477393004
10619,283.61479477393004
10620,302.2273158180216
10621,302.2273158180216
10622,302.2273158180216
10623,302.2273158180216
10624,302.2273158180216
10625,225.13636844938637
10626,225.13636844938637
10627,225.13636844938637
10628,156.80150853669983
10629,156.80150853669983
10630,156.80150853669983
10631,156.80150853669983
10632,156.80150853669983
10633,156.80150853669983
10634,156.80150853669983
10635,156.80150853669983
10636,156.80150853669983
10637,156.80150853669983
10638,110.69757956246157
10639,50.59414743589916
10640,50.59414743589916
10641,50.59414743589916
10642,50.59414743589916
10643,50.59414743589916
10644,50.59414743589916
10645,50.59414743589916
10646,50.59414743589916
10647,50.59414743589916
10648,50.59414743589916
10649,50.59414743589916
10650,50.59414743589916
10651,0.0
10652,35.47723685605792
10653,52.341952668024305
10654,52.341952668024305
10655,52.341952668024305
10656,52.341952668024305
10657,70.95447371211584
10658,70.95447371211584
10659,140.16114219210652
10660,123.29642638014015
10661,123.29642638014015
10662,123.29642638014015
10663,123.29642638014015
10664,123.29642638014015
10665,123.29642638014015
10666,123.29642638014015
10667,123.29642638014015
10668,123.29642638014015
10669,123.29642638014015
10670,104.68390533604861
10671,142.03174685433814
10672,142.03174685433814
10673,106.55450999828022
10674,50.59414743589916
10675,89.68979418631383
10676,89.68979418631383
10677,89.68979418631383
10678,89.68979418631383
10679,71.0772731422223
10680,71.0772731422223
10681,71.0772731422223
10682,71.0772731422223
10683,54.21255733025591
10684,54.21255733025591
10685,54.21255733025591
10686,54.21255733025591
10687,54.21255733025591
10688,35.60003628616438
10689,35.60003628616438
10690,35.60003628616438
10691,71.20007257232876
10692,71.20007257232876
10693,71.20007257232876
10694,71.20007257232876
10695,71.20007257232876
10696,71.20007257232876
10697,71.20007257232876
10698,71.20007257232876
10699,71.20007257232876
10700,71.20007257232876
10701,71.20007257232876
10702,71.20007257232876
10703,71.20007257232876
10704,71.20007257232876
10705,71.20007257232876
10706,71.20007257232876
10707,71.20007257232876
10708,71.20007257232876
10709,71.20007257232876
10710,71.20007257232876
10711,71.20007257232876
10712,71.20007257232876
10713,71.20007257232876
10714,71.20007257232876
10715,88.06478838429516
10716,112.56818422469317
10717,112.56818422469317
10718,112.56818422469317
10719,112.56818422469317
10720,112.56818422469317
10721,112.56818422469317
10722,148.16822051085754
10723,148.16822051085754
10724,148.16822051085754
10725,148.16822051085754
10726,148.16822051085754
10727,148.16822051085754
10728,148.16822051085754
10729,148.16822051085754
10730,148.16822051085754
10731,148.16822051085754
10732,148.16822051085754
10733,166.7807415549491
10734,166.7807415549491
10735,166.7807415549491
10736,166.7807415549491
10737,166.7807415549491
10738,166.7807415549491
10739,166.7807415549491
10740,166.7807415549491
10741,166.7807415549491
10742,166.7807415549491
10743,166.7807415549491
10744,166.7807415549491
10745,166.7807415549491
10746,166.7807415549491
10747,166.7807415549491
10748,166.7807415549491
10749,166.7807415549491
10750,166.7807415549491
10751,149.91602574298273
10752,149.91602574298273
10753,216.50308042354408
10754,216.50308042354408
10755,216.50308042354408
10756,216.50308042354408
10757,216.50308042354408
10758,216.50308042354408
10759,216.50308042354408
10760,216.50308042354408
10761,216.50308042354408
10762,235.11560146763563
10763,235.11560146763563
10764,185.5160620291471
10765,185.5160620291471
10766,139.41213305490882
10767,139.41213305490882
10768,103.81209676874442
10769,141.15993828703395
10770,141.15993828703395
10771,141.15993828703395
10772,141.15993828703395
10773,141.15993828703395
10774,141.15993828703395
10775,141.15993828703395
10776,141.15993828703395
10777,141.15993828703395
10778,141.15993828703395
10779,141.15993828703395
10780,141.15993828703395
10781,141.15993828703395
10782,141.15993828703395
10783,122.54741724294243
10784,122.54741724294243
10785,122.54741724294243
10786,122.54741724294243
10787,122.54741724294243
10788,122.54741724294243
10789,122.54741724294243
10790,122.54741724294243
10791,122.54741724294243
10792,122.54741724294243
10793,55.96036256238106
10794,55.96036256238106
10795,55.96036256238106
10796,95.70346841272678
10797,95.70346841272678
10798,145.3030078512153
10799,145.3030078512153
10800,145.3030078512153
10801,162.1677236631817
10802,162.1677236631817
10803,162.1677236631817
10804,162.1677236631817
10805,162.1677236631817
10806,162.1677236631817
10807,162.1677236631817
10808,162.1677236631817
10809,124.81988214489218
10810,124.81988214489218
10811,124.81988214489218
10812,124.81988214489218
10813,124.81988214489218
10814,124.81988214489218
10815,124.81988214489218
10816,124.81988214489218
10817,124.81988214489218
10818,124.81988214489218
10819,124.81988214489218
