index_v2,off_target_score_general_MECH_n200_c1200
10074,8515038466.776888
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,11138233714.653658
10087,11138233714.653658
10088,1371813733.2317739
10089,1931142514.833538
10090,1931142514.833538
10091,1931142514.833538
10092,1931142514.833538
10093,1931142514.833538
10094,1596689779.4614801
10095,559328781.6017644
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,912770251.3417648
10101,912770251.3417648
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,1026091692.5794426
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,4836755358.7571335
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,79056848362.61037
10125,79056848362.61037
10126,34348769636.40107
10127,18014406355.750458
10128,2444496467.270931
10129,125196338316.18396
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,851415123.1589782
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,707333787.7954925
10204,17719221649.875984
10205,22284443359.430832
10206,431916639111.6533
10207,1360806632597.2727
10208,9672822571247.516
10209,1039757837833216.0
10210,1113501771293284.4
10211,5504924301278163.0
10212,8.476846609959126e+16
10213,3.256816241760773e+17
10214,1.033402724454251e+17
10215,586122701351065.8
10216,5801335511144.239
10217,21667592808916.246
10218,473525008430552.06
10219,232470130897767.6
10220,249114997710078.8
10221,254183044023439.25
10222,308190072345147.44
10223,706472209390271.0
10224,599790139100541.1
10225,48451802950949.39
10226,1770739437356.4814
10227,89003026877.97728
10228,2010707926.5199015
10229,0.0
10230,3180159946.951452
10231,1403835497863.032
10232,54298875661.099754
10233,179568797907.1053
10234,195539813453.67462
10235,1670922776838280.5
10236,1.443610056804523e+16
10237,1.6060554459357848e+16
10238,1182268022032263.2
10239,53378408570713.4
10240,16740553334940.197
10241,571235083466.2719
10242,38930636200.23032
10243,0.0
10244,410508605.54844725
10245,410508605.54844725
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,5125844958358.43
10253,5125661123201.946
10254,933933831204.894
10255,86254480376.46956
10256,5692345726.347332
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1109680113920.495
10269,32829734061.41874
10270,32829734061.41874
10271,1617036541.1485403
10272,12551030115.667439
10273,365873484717.12573
10274,63007567873.04272
10275,132477707.0323218
10276,723981120.222272
10277,0.0
10278,0.0
10279,2895918687.793629
10280,327156707485.74176
10281,897175305180.8208
10282,1398525950508.0173
10283,1111444436066.7437
10284,638472427948.797
10285,512299624741.6387
10286,618469793645.2238
10287,328168089016.8379
10288,87606134630.42603
10289,11278008173.908401
10290,4131169906.753995
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,2463861672.5993743
10307,2502561349.9650536
10308,2660076062.325594
10309,14321060792.896646
10310,15782119841.496872
10311,20597825662527.004
10312,1343930386825.2256
10313,342931535697.04254
10314,3157893215.6967397
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,1018071627.8177481
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,711367092.0648485
10367,5026087915.053287
10368,112221377358.29916
10369,212779426479.45316
10370,212779426479.45316
10371,212220226723.11475
10372,212220226723.11475
10373,212220226723.11475
10374,155538036880.21487
10375,143622615113.59503
10376,143622615113.59503
10377,105175468049.4707
10378,454072997720.0912
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,13592519050.778223
10436,18164996787.406097
10437,4981898934.497334
10438,2954819642.7437887
10439,3471291912.200216
10440,13637746475.392359
10441,651864107735.197
10442,7480535554737.2295
10443,8427542233342.396
10444,10805160540220.324
10445,4091115723209.7324
10446,3350632910.3325286
10447,727567886.6801597
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,191885778.27931842
10459,191885778.27931842
10460,191885778.27931842
10461,191885778.27931842
10462,191885778.27931842
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,209397146605.6524
10481,8372486877.596848
10482,7063474524.36869
10483,22059306246939.797
10484,278437364546.67694
10485,19179412551.92151
10486,1929441402.0750482
10487,30675225129.840946
10488,30745976949.189377
10489,30745976949.189377
10490,30745976949.189377
10491,7937366754.4217
10492,2712248468.4627094
10493,87144182838.82799
10494,137133960.4004335
10495,228045528784.4532
10496,433151614601.4446
10497,2420995056025534.5
10498,2412056304406145.0
10499,4160949422387.329
10500,238122225313.40967
10501,1864881313188.5818
10502,3430211183068.2656
10503,34919830074.29764
10504,13814772944.51221
10505,13814772944.51221
10506,0.0
10507,2444880798.077739
10508,14284468595.119259
10509,14284468595.119259
10510,14284468595.119259
10511,2444880798.077739
10512,444613867.8693681
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,3077575166.010063
10553,16337135360.21322
10554,24764111752.717426
10555,123976531929.3386
10556,147607614681.69666
10557,147607614681.69666
10558,4828038271.659363
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,8259562544.312942
10572,62840037152.705864
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,1889667635.623439
10602,1889667635.623439
10603,1889667635.623439
10604,1889667635.623439
10605,1889667635.623439
10606,1889667635.623439
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,248679235775.95786
10614,12606304529.027308
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,15392952344.899584
10632,682071559432.4907
10633,766703666470.6248
10634,766703666470.6248
10635,717131163884.6852
10636,0.0
10637,0.0
10638,0.0
10639,1318606350.328365
10640,0.0
10641,84515669879.56201
10642,0.0
10643,24229913274.526733
10644,902435130815.4767
10645,4763363766989.528
10646,4814708551918.377
10647,5021601621412.456
10648,430121218898.99664
10649,78219706636.71188
10650,0.0
10651,0.0
10652,0.0
10653,199469492.35233092
10654,4635416288.329128
10655,2623252733.87138
10656,2011649520.3907743
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,80272403105.7248
10684,259807214796.0807
10685,1894508360.2086906
10686,368564702.40289414
10687,0.0
10688,0.0
10689,0.0
10690,186454341.66681927
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,82089554122.68016
10700,40071936199.00608
10701,14767447295.044939
10702,9721282864.783958
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,663294960.4778534
10710,663294960.4778534
10711,663294960.4778534
10712,663294960.4778534
10713,0.0
10714,0.0
10715,8817666895.38018
10716,1411429647.2025769
10717,1411429647.2025769
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,14156898818.040438
10736,14156898818.040438
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,5074430796.524032
10770,5074430796.524032
10771,5074430796.524032
10772,5074430796.524032
10773,296207596.607476
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,308997676.4761053
10783,2203665279.1545506
10784,4953866857.4616785
10785,27015700445.63489
10786,9640433389.119566
10787,2576344847.6039257
10788,0.0
10789,3391013198.412533
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,72748826780.30511
10797,161017128.78467822
10798,15651099305.275097
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,312730998432.0517
10810,140563249654.6187
10811,87249625573.81621
10812,78306971907.72226
10813,4835161524.980511
10814,1619883808.1443605
10815,1619883808.1443605
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,881818274.6740938
10822,881818274.6740938
10823,881818274.6740938
10824,3231105733.453944
10825,3231105733.453944
10826,0.0
10827,181393090182.07278
10828,204584860029.21945
10829,36816270704.11182
10830,7122798753.318269
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,6169438413.491212
10839,1820078732.0787113
10840,14357167915.061676
10841,14357167915.061676
10842,0.0
10843,0.0
10844,476396239841.2594
10845,191965578790909.72
10846,86283796691748.97
10847,15698529940107.51
10848,148264903848.92407
10849,5733229977.874361
10850,4193653752.79329
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,114121425.33428305
10861,1483558594.3469653
10862,92882035609.79625
10863,618663343291.4833
10864,339252324799.34393
10865,115774456613.39975
10866,109511701380.4157
10867,319597852103.075
10868,4469320177294.319
10869,136240499769.61288
10870,2861086999.9542947
10871,2861086999.9542947
10872,8162056062.796134
10873,6351733312.295267
10874,880456484649.1963
10875,3513066270295.8066
10876,48477886957267.99
10877,47422120808125.03
10878,47922850588859.68
10879,54928733940641.09
10880,137618950871063.08
10881,4523618782416.114
10882,0.0
10883,96700837.39408475
10884,96700837.39408475
10885,96700837.39408475
10886,96700837.39408475
10887,96700837.39408475
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,13462191464.461418
10893,13462191464.461418
10894,4081470375.733281
10895,156060229905.66782
10896,1589468654089.2083
10897,472031910798.9289
10898,53856078019.0047
10899,49693271055.628914
10900,279077821421.3452
10901,241891094022.10175
10902,227583910359.3848
10903,604200045.9033134
10904,304971159.2815826
10905,1546259141.5710838
10906,1546259141.5710838
10907,1546259141.5710838
10908,1546259141.5710838
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,1271505968.8655603
10919,3957383430.9367995
10920,5409453596.122123
10921,11343222541.091091
10922,9016124982.967976
10923,8628770512.919796
10924,7744619014.102413
10925,1213986416.1973453
10926,1024209947.3221895
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,330370225.5850728
10941,4222131388.5933385
10942,27445205937.643555
10943,55934655419.3071
10944,55934655419.3071
10945,55934655419.3071
10946,55934655419.3071
10947,47126031220.593094
10948,33916618263.60757
10949,33916618263.60757
10950,13131321247.767614
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,1600775747.307539
10968,489856288.10105515
10969,0.0
10970,166334612001.79428
10971,1002540010548.3105
10972,1477844908411.2698
10973,4481657497.252324
10974,1094552506.5922942
10975,1094552506.5922942
10976,1094552506.5922942
10977,1094552506.5922942
10978,3858376401.7419987
10979,3782844651.4938517
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,12897087710.02848
11002,1328797309.0810823
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,360975034.5048172
11030,1241781740.156122
11031,1241781740.156122
11032,1241781740.156122
11033,1241781740.156122
11034,276070726.82574654
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,1916479434.2464857
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1233577499387.4026
11056,11170062625486.816
11057,52434655128181.68
11058,2700090455431450.5
11059,4809103609887728.0
11060,1.447614806542028e+16
11061,8.854340376715571e+16
11062,8.829859411554328e+16
11063,8.777658497086006e+16
11064,8.5158387391859e+16
11065,1689928529599643.5
11066,111650561496932.17
11067,5942841011213.589
11068,651182081774.4258
11069,13131321247.767614
11070,0.0
11071,13507272369098.393
11072,272010298327.40768
11073,139345823067.80252
11074,51212026187.866005
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,820580701.836745
11108,1716152344.060799
11109,3348790491.463044
11110,2708763690.0382614
11111,2708763690.0382614
11112,361106566.97311985
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5737875866.446803
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,8845419684.474443
11127,109522887042.35474
11128,602253827041.1389
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,64047060.18030593
11143,762698618.6879138
11144,762698618.6879138
11145,762698618.6879138
11146,762698618.6879138
11147,762698618.6879138
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,393922057.61530524
11166,393922057.61530524
11167,393922057.61530524
11168,0.0
11169,0.0
11170,977769554.3203981
11171,3588266747.441333
11172,518647341.2790339
11173,518647341.2790339
11174,9536623125.979761
11175,9536623125.979761
11176,9536623125.979761
11177,9536623125.979761
11178,1880923405.5078952
11179,342055380.0195122
11180,341270943.6449016
11181,341270943.6449016
11182,341270943.6449016
11183,0.0
11184,0.0
11185,1879158947.2514179
11186,2091964046.0589797
11187,3498213254.741357
11188,18873338373.231155
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,3153187897584.3447
11225,8488324324635906.0
11226,3286727582964594.0
11227,137663492632750.8
11228,2207005852668.086
11229,27894254474.12819
11230,247166960.00979057
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,51990854896.494934
11237,19646160236.783432
11238,5116354422.629095
11239,8209556188.331268
11240,7696948013.804873
11241,7696948013.804873
11242,7696948013.804873
11243,7696948013.804873
11244,191476414.91148034
11245,1241420631.5602047
11246,1241420631.5602047
11247,1241420631.5602047
11248,4696909386.68632
11249,6781871429.793987
11250,833493376147.9628
11251,565946254438.5209
11252,8186233697.425657
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,611756107767.6888
11294,1404090035406.2532
11295,1080298669596.0519
11296,971292137183.0607
11297,31061162264.447845
11298,245520617.6793166
11299,0.0
11300,151113129248.9892
11301,164507313030.83136
11302,16816882018.928072
11303,3758718062.283959
11304,346951950.52992845
11305,79173192.01760542
11306,79173192.01760542
11307,79173192.01760542
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,613781923237.7792
11317,578426387607.8763
11318,16252418434.799292
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,808266239.6866959
11331,142951811466.15616
11332,166541283738008.2
11333,166618263517790.72
11334,42708366516208.74
11335,2729938606380.9355
11336,1673048890730.6208
11337,4630530518938.436
11338,575694492.6467233
11339,1906694114.0495105
11340,2049759192.203449
11341,1570846788426.4688
11342,1043352329.6745474
11343,1043352329.6745474
11344,1043352329.6745474
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,641609616.0067335
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,1211712956.0621817
11379,1211712956.0621817
11380,1211712956.0621817
11381,1211712956.0621817
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,28036759386.6949
11427,2920475024137.6455
11428,3823495157467.3765
11429,9461430193407.74
11430,6942950901059.355
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,6259865993.773024
11442,5156638708666.228
11443,46826449373.56291
11444,1706013258.367621
11445,566129754.4459144
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,161304829.14082256
11471,1375625766.970993
11472,15374007233.261784
11473,76571510378.03911
11474,76571510378.03911
11475,76410205548.89828
11476,1830515225.1521006
11477,104256780.93665317
11478,104256780.93665317
11479,104256780.93665317
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,4899156355.470897
11542,5662571846.359902
11543,5662571846.359902
11544,5662571846.359902
11545,1654351710.8533242
11546,763415490.8890053
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,414394748.13975203
11572,414394748.13975203
11573,0.0
11574,722277563.2781191
11575,722277563.2781191
11576,722277563.2781191
11577,391946607.5726758
11578,0.0
11579,0.0
11580,2053988912.2289138
11581,2053988912.2289138
11582,14254753540.209763
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,6718688172.460827
11596,425348121.1767067
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,7988230612.954239
11616,3327180146.0198536
11617,1364870559.870245
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,25035802323.765656
11655,5808183853.931557
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,11590262999.168203
11667,11590262999.168203
11668,11590262999.168203
11669,22137474121.327568
11670,16054192201.798561
11671,3465164382.473104
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,383209498.2823609
11695,30088518141.46132
11696,30088518141.46132
11697,16482986072.72903
11698,4688347575.217009
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
