index_v2,off_target_score_specific_MECH_n50_c1100
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,574550300.7129861
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,5723678588.497497
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,6815840978464.471
9773,27222924002.934387
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,276462167985.5597
9784,246434601642.9006
9785,135128831.0829472
9786,511337253.45083964
9787,135128831.0829472
9788,135128831.0829472
9789,135128831.0829472
9790,135128831.0829472
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,209434244.44149998
9823,0.0
9824,250932260.65938967
9825,250932260.65938967
9826,50524999.70232512
9827,50524999.70232512
9828,50524999.70232512
9829,50524999.70232512
9830,50524999.70232512
9831,0.0
9832,0.0
9833,18977643.16142193
9834,18977643.16142193
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,237829719.01939365
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,1832267964.795215
9848,0.0
9849,0.0
9850,273880176.79679346
9851,466986510.67285347
9852,466986510.67285347
9853,466986510.67285347
9854,466986510.67285347
9855,3315822458.8455377
9856,3315822458.8455377
9857,3315822458.8455377
9858,3315822458.8455377
9859,17247518467.46068
9860,8801338902.842875
9861,17247518467.46068
9862,17247518467.46068
9863,17247518467.46068
9864,17247518467.46068
9865,0.0
9866,290134281169.3294
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,250932260.65938967
9929,50524999.70232512
9930,50524999.70232512
9931,50524999.70232512
9932,50524999.70232512
9933,50524999.70232512
9934,50524999.70232512
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,273880176.79679346
9940,273880176.79679346
9941,466986510.67285347
9942,3315822458.8455377
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,1991668095.810393
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,355755548092.0054
10012,341107170346.43256
10013,340120083567.1765
10014,340120083567.1765
10015,22933318013.131794
10016,1691269688.941208
10017,361046589.474164
10018,299332900.38402015
10019,100421533.52902578
10020,89221227.18688239
10021,35284545.77819017
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,8741698342.664743
10028,13279115168.210302
10029,869988787.0452323
10030,591342395.9552617
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,46616974.90685938
10036,4916300961279.9375
10037,44798751458.55664
10038,23916507782.153854
10039,16539374.422816075
10040,16539374.422816075
10041,16539374.422816075
10042,16539374.422816075
10043,10688460158.77824
10044,119810891303674.95
10045,119777778917971.62
10046,119766985301867.39
10047,21529452593671.49
10048,111857769.18324545
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,1126645205.1715174
10068,12931334894.42569
10069,4530381145.377563
10070,21237881428.256508
10071,1025925356.4445542
10072,17365908341.59365
10073,2157452111.566473
10074,2157452111.566473
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,5625987977.089562
10087,5813191560.31426
10088,108266780.21761134
10089,702240523.9849057
10090,702240523.9849057
10091,702240523.9849057
10092,702240523.9849057
10093,702240523.9849057
10094,702240523.9849057
10095,702240523.9849057
10096,51951905.03399587
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,139709699.81596735
10112,139709699.81596735
10113,971332037.6618723
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,3633315560.5232677
10120,0.0
10121,0.0
10122,0.0
10123,8814666489.792143
10124,78883763612.45045
10125,78883763612.45045
10126,4386237879.927721
10127,1094568181.0512033
10128,4457429737.066231
10129,33593317659.78564
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,117992032.2351178
10204,5895614323.761384
10205,6503879309.232552
10206,316884642068.1695
10207,1842784709684.7998
10208,15549855552868.775
10209,1703682597685312.5
10210,1736548680321461.2
10211,1946848407905433.8
10212,1.0859961124844477e+17
10213,1.0066374203069653e+17
10214,1.1181702939564478e+16
10215,262567119937582.2
10216,2293465331160.784
10217,6694178272269.965
10218,394481287701087.6
10219,4487682421869.361
10220,11681670692774.26
10221,11816405117544.156
10222,16525643411659.615
10223,9959010843203.268
10224,8905907400238.246
10225,1316303024335.1362
10226,94827514826.85129
10227,76795360856.99185
10228,1355467841.2087839
10229,0.0
10230,201031494.82832858
10231,44468677797.2781
10232,8769896331.057837
10233,11339322202.093422
10234,45524508317.63916
10235,360765421056353.0
10236,5949803882437433.0
10237,2835166479725970.0
10238,382622062037627.75
10239,53906429931505.41
10240,1261146235336.7373
10241,834806579.3723947
10242,8375967905.215081
10243,0.0
10244,23253615.153603822
10245,23253615.153603822
10246,23253615.153603822
10247,23253615.153603822
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,21509026438.37546
10253,19609470028.327988
10254,6322069375.273975
10255,1421653155.3944926
10256,2092707579.5236263
10257,16424856718.133781
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971033717252.6702
10269,40838421963.37787
10270,40838421963.37787
10271,2351143949.507999
10272,16493440987.160933
10273,134641150709.05496
10274,110749362190.25714
10275,78505333.75660598
10276,18517857044.593315
10277,164951726.3690834
10278,0.0
10279,427056535.08776873
10280,3605145849.201313
10281,6698939275.20764
10282,14793544963.474827
10283,110052796076.25201
10284,919456807218.4584
10285,804154630010.1849
10286,804154630010.1849
10287,215743064273.9593
10288,8321615606.6180935
10289,113057030.05124757
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,8665734490.418743
10310,14899794154.936474
10311,57277482937.75181
10312,6736630116.257514
10313,2824813495.015026
10314,264183117.68379864
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,182536868.64370963
10340,182536868.64370963
10341,63545575.15195346
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,459252567.1842921
10355,459252567.1842921
10356,459252567.1842921
10357,459252567.1842921
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,44269857.783701554
10367,1066741774.4138937
10368,22061785493.01784
10369,81371618263.31424
10370,81371618263.31424
10371,81371618263.31424
10372,81371618263.31424
10373,81371618263.31424
10374,81331909564.54712
10375,80862619260.26999
10376,81825562158.73909
10377,63047321036.9267
10378,1408872400872.6526
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7583653723.686118
10436,7583653723.686118
10437,480107541.8630697
10438,0.0
10439,0.0
10440,922880801.8446054
10441,304910871486.97534
10442,2421529162087.343
10443,2626457046559.262
10444,5656137685880.711
10445,45270480984.58288
10446,588105457.4214276
10447,426757952.17607695
10448,130905314.81703185
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,68900005999.18964
10481,1287863854.6153862
10482,221985401.69597557
10483,203302390.43920335
10484,61088458.79199443
10485,46495128.26928962
10486,38811903.089350894
10487,38811903.089350894
10488,38811903.089350894
10489,38811903.089350894
10490,14819640.32951203
10491,14819640.32951203
10492,14819640.32951203
10493,0.0
10494,0.0
10495,363561957024.8807
10496,395930407772.77026
10497,2573075323333456.5
10498,2566288720196118.0
10499,1931464659971.198
10500,57351769123.15261
10501,1462916109893.7468
10502,291537228447.9252
10503,17289740290.136223
10504,12362386102.832344
10505,12065549976.410042
10506,128494129.10075334
10507,3933524182.9484057
10508,23507355200.16666
10509,23507355200.16666
10510,23507355200.16666
10511,2213787336.9189215
10512,418629236.4686334
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,626549644.2053354
10553,3941164323.850049
10554,3941164323.850049
10555,4516556588.533785
10556,4516556588.533785
10557,4516556588.533785
10558,1382107268.347164
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,453852261.6435118
10571,15592975663.365362
10572,115118024621.30054
10573,207890800.21912414
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,152281487.7468633
10601,1885530452.6042402
10602,1885530452.6042402
10603,1885530452.6042402
10604,1885530452.6042402
10605,1885530452.6042402
10606,1885530452.6042402
10607,62356851.786924824
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,52984846859.42403
10614,4047940123.660737
10615,836335197.7838361
10616,152091761.45287976
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,7410721594.478825
10632,9681170350.333864
10633,9775211674.588139
10634,9775211674.588139
10635,7040838540.076617
10636,94041324.25427508
10637,0.0
10638,0.0
10639,399438328.11465603
10640,0.0
10641,2048817481.3318927
10642,2083224199.5410955
10643,18335732969.51647
10644,359501114932.01556
10645,4203944363014.9863
10646,4207454061538.0728
10647,4207401737887.479
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,239447011.7323693
10654,484467215.9785081
10655,277585847.12761194
10656,177890932.67343426
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,2419638326.22301
10684,6713492142.807995
10685,555287161.8963463
10686,555287161.8963463
10687,0.0
10688,0.0
10689,0.0
10690,278884040.0297335
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,18668168952.582676
10700,22851814776.364655
10701,1036961903.1881839
10702,587389212.3278785
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,695790251.915351
10710,695790251.915351
10711,695790251.915351
10712,695790251.915351
10713,199703801.72006258
10714,0.0
10715,10931349211.026297
10716,718481655.5510459
10717,718481655.5510459
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,14832660808.0143
10736,14832660808.0143
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1355999323.715021
10769,1355999323.715021
10770,1355999323.715021
10771,472056727.8894228
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,851060680.4536384
10783,886626195.918931
10784,3042853260.6726103
10785,19614678330.228436
10786,7907341724.611098
10787,5775672345.460951
10788,39876001.838347
10789,124993764.47903761
10790,124993764.47903761
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,636533793.8674867
10797,21440717.031027347
10798,2314188275.448285
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,90217505269.62523
10810,1015782470.3361406
10811,1111637454.4453814
10812,2619887538.705469
10813,1834279688.3802612
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,292056260.718887
10819,8421824318.640487
10820,292056260.718887
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,41619291004.65741
10828,41405646756.57775
10829,32145780185.316845
10830,5847668271.374434
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,258970446.79042578
10838,13617313840.450531
10839,3458255413.512647
10840,3193668452.8013134
10841,3193668452.8013134
10842,0.0
10843,0.0
10844,150237250265.3147
10845,163335145141919.78
10846,128048908034.02939
10847,31178719319.239906
10848,11796792719.485533
10849,11796792719.485533
10850,11796792719.485533
10851,127819890.3966347
10852,51382426.68638041
10853,51382426.68638041
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,92097713.8824393
10861,92097713.8824393
10862,1186872544.7862694
10863,22641897540.658085
10864,55797049904.73867
10865,66516714054.4659
10866,82483772336.80713
10867,34689893369.2633
10868,290998858579.51465
10869,90329307496.9867
10870,2208243156.2067084
10871,2208243156.2067084
10872,7441803660.658725
10873,5470802821.988622
10874,143211699276.89035
10875,1764286958820.0986
10876,188521179136.14377
10877,365692209904.0942
10878,429002296449.50275
10879,1705768313265.3857
10880,17540031368113.06
10881,568035547829.5168
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,175242832.51697206
10893,338636350.093368
10894,0.0
10895,206845607582.32275
10896,167451128811.26016
10897,148612858766.31366
10898,32663519692.928158
10899,29641710289.631786
10900,31539728842.22668
10901,39251233181.57803
10902,39251233181.57803
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,7356332.785620305
10917,7356332.785620305
10918,187805295.51423445
10919,220850348.24465704
10920,438474105.1112217
10921,1110695091.3042686
10922,1103338758.5186484
10923,1103338758.5186484
10924,986123641.2013168
10925,934108586.1244737
10926,889844743.0596118
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,282224627.06657314
10941,1459181064.4395514
10942,7539934248.690918
10943,19179479035.297817
10944,19179479035.297817
10945,19179479035.297817
10946,19179479035.297817
10947,19179479035.297817
10948,18607078512.338875
10949,18607078512.338875
10950,7361254002.552274
10951,118548052.96072507
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,1078182529.1595564
10968,654065946.5796244
10969,0.0
10970,101314191693.17432
10971,416364286587.8437
10972,611470921341.7833
10973,1074730403.0063195
10974,622245926.6263756
10975,622245926.6263756
10976,622245926.6263756
10977,622245926.6263756
10978,622245926.6263756
10979,573413286.2517693
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24939370333.28159
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,50073194.142301336
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,248983522.16560248
11025,304713266.38284
11026,304713266.38284
11027,304713266.38284
11028,304713266.38284
11029,304713266.38284
11030,304713266.38284
11031,178503520.42286122
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1479862008.5595512
11042,4282480094.2141533
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,647377078154.0853
11056,1469586348339.1423
11057,21530367943754.688
11058,1542379374265961.8
11059,1586915364734096.0
11060,1665241504809406.8
11061,2651947134862526.0
11062,2671208834783845.5
11063,2663253013241078.5
11064,1137044301496345.8
11065,1020255440577661.8
11066,65914504244736.02
11067,2083576017482.4158
11068,242732278809.52484
11069,7361254002.552274
11070,118548052.96072507
11071,6257885329726.849
11072,119391257884.80257
11073,77047924102.41988
11074,24123306879.74206
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,45585757.61078611
11108,77294756.16873635
11109,77294756.16873635
11110,31708998.557950247
11111,31708998.557950247
11112,31708998.557950247
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5416251622.992103
11122,103417102.98109373
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,166331548.2689729
11143,166331548.2689729
11144,166331548.2689729
11145,166331548.2689729
11146,166331548.2689729
11147,64619312.44145885
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,2172531144.656
11172,35904567.287513115
11173,35904567.287513115
11174,35904567.287513115
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,264018273.8758531
11186,264018273.8758531
11187,264018273.8758531
11188,11407665398.839813
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,364284045.16350967
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,1182377580.1667216
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,970233919897.8121
11225,237140177388353.9
11226,82005952376247.36
11227,3505898716473.4614
11228,514556207148.8582
11229,13277357054.86724
11230,444784137.4964769
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,31590173418.316475
11237,28108630531.28408
11238,26280588113.209946
11239,48595963389.74754
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,90172644.37642723
11245,402006166.7063006
11246,402006166.7063006
11247,402006166.7063006
11248,521413906.05282927
11249,934408465.0870421
11250,227725181070.98062
11251,295477936905.30524
11252,3686948865.712287
11253,69399307.03810723
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,103566886.84186377
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,220905392329.13187
11294,122077779030.82976
11295,67231554694.91549
11296,38460425339.95996
11297,12526798571.858664
11298,341560011.0526495
11299,0.0
11300,2763350290.0158725
11301,8180249439.713839
11302,6555871655.987869
11303,6359218103.797364
11304,911348974.0434091
11305,44612924294.44014
11306,15530856613.05082
11307,520702549.017859
11308,520702549.017859
11309,520702549.017859
11310,131014607.63573398
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,681140241588.5253
11317,657030048224.6381
11318,8984358260.235018
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,378029060.9444288
11331,12808136924.40292
11332,41211822592.70664
11333,41576603416.221565
11334,41576603416.221565
11335,37007208112.21929
11336,37007208112.21929
11337,1501975288667.1685
11338,265476293.18459398
11339,0.0
11340,188822760.86352155
11341,24209825493.465515
11342,1469283989.7420483
11343,504252120.68360764
11344,229010264.8409145
11345,52946884.26074285
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,577856257.4802423
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,290539831.31429577
11379,290539831.31429577
11380,290539831.31429577
11381,290539831.31429577
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
