index_v2,RBP_RBM6_aff_50
11048,4.548326
11049,4.548326
11050,2.5082865
11051,2.5082865
11052,2.5082865
11053,2.5082865
11054,2.5082865
11055,2.5082865
11056,2.5082865
11057,2.5082865
11058,3.2300277
11059,3.2300277
11060,3.2300277
11061,3.2300277
11062,3.2300277
11063,3.2300277
11064,2.3464131
11065,2.3464131
11066,2.3464131
11067,2.3464131
11068,2.3464131
11069,1.4434826
11070,1.4434826
11071,5.971661
11072,5.971661
11073,5.971661
11074,5.971661
11075,5.3004303
11076,5.3004303
11077,15.676401
11078,15.676401
11079,15.676401
11080,15.676401
11081,15.676401
11082,15.676401
11083,15.676401
11084,15.676401
11085,15.676401
11086,15.676401
11087,15.676401
11088,15.676401
11089,15.676401
11090,15.676401
11091,15.676401
11092,15.676401
11093,15.676401
11094,15.676401
11095,15.676401
11096,15.676401
11097,16.349773
11098,16.349773
11099,15.628033
11100,15.628033
11101,15.628033
11102,15.628033
11103,15.628033
11104,15.628033
11105,15.628033
11106,11.0998535
11107,11.0998535
11108,11.0998535
11109,11.0998535
11110,11.0998535
11111,11.0998535
11112,11.0998535
11113,11.049343
11114,11.049343
11115,13.052846
11116,13.052846
11117,13.052846
11118,13.052846
11119,13.052846
11120,2.676875
11121,2.9105756
11122,2.9105756
11123,2.9105756
11124,2.9105756
11125,2.9105756
11126,2.9105756
11127,2.9105756
11128,2.9105756
11129,2.2372036
11130,2.2372036
11131,2.2372036
11132,2.2372036
11133,2.2372036
11134,2.2372036
11135,2.2372036
11136,2.2372036
11137,2.2372036
11138,2.2372036
11139,0.23370063
11140,0.23370063
11141,0.23370063
11142,0.0
11143,0.0
11144,0.0
11145,5.2723207
11146,5.2723207
11147,5.2723207
11148,5.2723207
11149,5.2723207
11150,5.2723207
11151,5.2723207
11152,5.2723207
11153,5.2723207
11154,5.2723207
11155,5.2723207
11156,5.2723207
11157,5.2723207
11158,5.2723207
11159,5.2723207
11160,5.2723207
11161,5.2723207
11162,5.2723207
11163,5.511989
11164,5.511989
11165,5.511989
11166,5.511989
11167,5.511989
11168,5.511989
11169,5.511989
11170,5.511989
11171,5.511989
11172,5.511989
11173,5.511989
11174,7.078894
11175,7.078894
11176,7.078894
11177,7.078894
11178,7.078894
11179,7.078894
11180,7.078894
11181,7.078894
11182,7.078894
11183,1.8065736
11184,1.8065736
11185,6.5324616
11186,6.5324616
11187,6.5324616
11188,6.5324616
11189,6.5324616
11190,6.5324616
11191,6.5324616
11192,6.5324616
11193,10.205752
11194,10.205752
11195,10.205752
11196,10.205752
11197,10.205752
11198,10.205752
11199,10.205752
11200,10.205752
11201,10.205752
11202,10.205752
11203,10.205752
11204,10.064964
11205,10.064964
11206,10.064964
11207,10.064964
11208,8.498059
11209,8.498059
11210,14.604182
11211,9.878294
11212,9.878294
11213,9.878294
11214,9.878294
11215,9.878294
11216,9.878294
11217,9.878294
11218,9.878294
11219,9.878294
11220,9.878294
11221,9.878294
11222,9.878294
11223,6.2050033
11224,6.1061234
11225,6.1061234
11226,6.1061234
11227,6.1061234
11228,6.1061234
11229,6.1061234
11230,6.1061234
11231,6.1061234
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,2.3307266
11239,2.3307266
11240,2.3307266
11241,2.3307266
11242,2.3307266
11243,2.3307266
11244,2.3307266
11245,2.3307266
11246,2.3307266
11247,2.3307266
11248,2.3307266
11249,2.3307266
11250,2.3307266
11251,5.470626
11252,5.470626
11253,5.470626
11254,5.470626
11255,5.470626
11256,5.470626
11257,5.470626
11258,5.470626
11259,5.470626
11260,5.470626
11261,5.470626
11262,5.470626
11263,6.9407926
11264,14.506002
11265,14.506002
11266,14.9506445
11267,17.428865
11268,17.189854
11269,17.189854
11270,17.189854
11271,17.189854
11272,17.189854
11273,17.189854
11274,14.049953
11275,14.049953
11276,14.049953
11277,14.049953
11278,14.049953
11279,14.049953
11280,14.049953
11281,14.049953
11282,14.049953
11283,14.049953
11284,14.049953
11285,14.049953
11286,14.049953
11287,14.049953
11288,14.049953
11289,14.049953
11290,14.049953
11291,14.049953
11292,14.049953
11293,7.61772
11294,7.61772
11295,7.61772
11296,7.61772
11297,7.61772
11298,7.61772
11299,4.6948576
11300,4.6948576
11301,4.6948576
11302,4.6948576
11303,4.6948576
11304,4.6948576
11305,4.6948576
11306,4.6948576
11307,4.4611573
11308,4.4611573
11309,4.4611573
11310,3.4146495
11311,3.4146495
11312,3.4146495
11313,3.4146495
11314,3.4146495
11315,3.4146495
11316,3.4146495
11317,3.4146495
11318,3.4146495
11319,3.4146495
11320,3.4146495
11321,0.81150615
11322,0.81150615
11323,0.81150615
11324,0.81150615
11325,0.81150615
11326,0.81150615
11327,0.81150615
11328,0.81150615
11329,0.81150615
11330,4.77283
11331,4.77283
11332,4.77283
11333,4.77283
11334,4.77283
11335,4.77283
11336,4.77283
11337,4.77283
11338,4.77283
11339,4.77283
11340,4.77283
11341,4.77283
11342,3.9613237
11343,3.9613237
11344,3.9613237
11345,3.9613237
11346,3.9613237
11347,3.9613237
11348,3.9613237
11349,3.9613237
11350,3.9613237
11351,3.9613237
11352,3.9613237
11353,3.9613237
11354,3.9613237
11355,4.683065
11356,4.683065
11357,4.683065
11358,4.683065
11359,4.683065
11360,4.683065
11361,4.683065
11362,4.683065
11363,4.683065
11364,4.683065
11365,4.683065
11366,4.893243
11367,4.893243
11368,4.893243
11369,4.893243
11370,7.7964234
11371,7.7964234
11372,7.7964234
11373,7.7964234
11374,7.7964234
11375,7.7964234
11376,7.7964234
11377,7.7964234
11378,8.518165
11379,8.518165
11380,8.518165
11381,8.518165
11382,8.518165
11383,8.518165
11384,8.518165
11385,8.518165
11386,8.128597
11387,8.128597
11388,8.128597
11389,8.128597
11390,8.128597
11391,8.809812
11392,8.809812
11393,8.809812
11394,8.809812
11395,5.2746544
11396,5.2746544
11397,5.2746544
11398,5.2746544
11399,5.2746544
11400,5.2746544
11401,5.2746544
11402,5.2746544
11403,5.2746544
11404,5.2746544
11405,5.2746544
11406,0.81150615
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.7217413
11430,0.7217413
11431,0.7217413
11432,0.7217413
11433,8.755361
11434,8.755361
11435,8.755361
11436,8.755361
11437,8.755361
11438,8.755361
11439,8.755361
11440,8.755361
11441,8.755361
11442,8.755361
11443,8.755361
11444,8.755361
11445,8.755361
11446,8.755361
11447,8.755361
11448,8.755361
11449,8.755361
11450,8.755361
11451,8.755361
11452,12.014694
11453,12.014694
11454,12.014694
11455,12.014694
11456,12.014694
11457,12.014694
11458,12.014694
11459,12.014694
11460,7.958297
11461,7.958297
11462,7.958297
11463,7.958297
11464,4.743217
11465,4.743217
11466,4.743217
11467,4.743217
11468,4.743217
11469,4.743217
11470,4.743217
11471,4.743217
11472,4.743217
11473,4.743217
11474,4.743217
11475,4.743217
11476,6.5621634
11477,6.5621634
11478,6.5621634
11479,6.5621634
11480,6.5621634
11481,6.5621634
11482,6.5621634
11483,6.5621634
11484,6.5621634
11485,6.5621634
11486,6.5621634
11487,6.5621634
11488,6.5621634
11489,6.5621634
11490,6.5621634
11491,6.5621634
11492,6.5621634
11493,6.5621634
11494,6.5621634
11495,6.5621634
11496,6.5621634
11497,6.5621634
11498,8.182842
11499,8.182842
11500,8.182842
11501,8.182842
11502,7.038601
11503,7.038601
11504,6.276459
11505,6.276459
11506,6.276459
11507,6.276459
11508,8.555799
11509,8.555799
11510,8.555799
11511,8.555799
11512,8.555799
11513,8.555799
11514,8.555799
11515,8.555799
11516,8.555799
11517,8.555799
11518,8.555799
11519,8.555799
11520,8.555799
11521,8.555799
11522,8.555799
11523,8.555799
11524,10.359119
11525,10.359119
11526,10.359119
11527,10.359119
11528,10.359119
11529,10.359119
11530,10.359119
11531,10.359119
11532,12.362622
11533,12.362622
11534,12.362622
11535,12.362622
11536,12.362622
11537,12.362622
11538,10.741943
11539,7.9051094
11540,7.9051094
11541,7.9051094
11542,7.9051094
11543,7.9051094
11544,7.9051094
11545,7.9051094
11546,7.9051094
11547,7.9051094
11548,7.9051094
11549,11.474901
11550,11.474901
11551,11.474901
11552,8.725155
11553,8.725155
11554,8.725155
11555,8.725155
11556,8.725155
11557,8.725155
11558,8.725155
11559,8.725155
11560,8.725155
11561,8.725155
11562,8.725155
11563,8.725155
11564,8.725155
11565,8.725155
11566,8.725155
11567,8.725155
11568,8.725155
11569,8.725155
11570,8.725155
11571,8.725155
11572,8.725155
11573,8.725155
11574,8.725155
11575,8.725155
11576,8.725155
11577,8.725155
11578,8.725155
11579,8.725155
11580,8.725155
11581,8.725155
11582,8.725155
11583,2.8760233
11584,2.8760233
11585,2.8760233
11586,2.8760233
11587,2.8760233
11588,2.8760233
11589,2.8760233
11590,2.8760233
11591,2.8760233
11592,2.8760233
11593,2.8760233
11594,2.8760233
11595,2.8760233
11596,2.8760233
11597,2.8760233
11598,2.8760233
11599,2.8760233
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,1.4701667
11638,4.3994203
11639,4.3994203
11640,4.3994203
11641,4.3994203
11642,4.3994203
11643,4.3994203
11644,4.3994203
11645,4.3994203
11646,4.3994203
11647,4.3994203
11648,4.3994203
11649,4.3994203
11650,4.3994203
11651,4.3994203
11652,4.3994203
11653,4.3994203
11654,5.283035
11655,5.283035
11656,7.3230743
11657,7.3230743
11658,7.3230743
11659,7.3230743
11660,7.3230743
11661,7.3230743
11662,7.3230743
11663,11.786222
11664,17.209288
11665,17.209288
11666,17.209288
11667,17.209288
11668,17.209288
11669,18.03967
11670,18.03967
11671,18.03967
11672,16.569506
11673,13.640252
11674,13.640252
11675,13.640252
11676,13.640252
11677,13.640252
11678,13.640252
11679,13.640252
11680,13.640252
11681,13.640252
11682,13.640252
11683,13.640252
11684,13.640252
11685,13.68564
11686,12.802026
11687,12.802026
11688,12.802026
11689,12.802026
11690,12.802026
11691,12.802026
11692,12.802026
11693,12.802026
11694,12.802026
11695,10.761986
11696,10.761986
11697,10.761986
11698,10.761986
11699,10.761986
11700,10.761986
11701,6.298838
11702,6.298838
11703,6.298838
11704,6.298838
11705,0.8757732
11706,0.8757732
11707,0.8757732
11708,0.8757732
11709,1.8643351
11710,1.8643351
11711,1.8643351
11712,1.8643351
11713,1.8643351
11714,1.8643351
11715,1.8643351
11716,1.8643351
11717,1.8643351
11718,1.8643351
11719,1.8189465
11720,1.8189465
11721,1.8189465
11722,1.8189465
11723,1.8189465
11724,1.8189465
11725,1.8189465
11726,1.8189465
11727,1.8189465
11728,1.8189465
11729,1.8189465
11730,1.8189465
11731,1.8189465
11732,1.8189465
11733,1.8189465
11734,1.8189465
11735,1.8189465
11736,1.8189465
11737,1.8189465
11738,1.8189465
11739,1.8189465
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,2.7884648
11749,2.7884648
11750,2.7884648
11751,2.7884648
11752,2.7884648
11753,2.7884648
11754,7.2706075
11755,7.2706075
11756,7.2706075
11757,7.2706075
11758,4.4821424
11759,4.4821424
11760,2.180828
11761,2.180828
11762,2.180828
11763,2.180828
11764,2.180828
11765,2.180828
11766,2.180828
11767,2.180828
11768,2.180828
11769,2.180828
11770,2.180828
11771,2.180828
11772,2.180828
11773,2.180828
11774,2.180828
11775,2.180828
11776,2.180828
11777,2.180828
11778,2.180828
11779,2.180828
11780,2.180828
11781,2.180828
11782,2.180828
11783,2.180828
11784,2.180828
11785,2.180828
11786,2.180828
11787,2.180828
11788,2.180828
11789,2.180828
11790,2.180828
11791,2.180828
11792,2.180828
11793,2.180828
11794,2.180828
11795,2.180828
11796,2.180828
11797,2.180828
11798,2.180828
11799,2.180828
11800,2.180828
11801,2.180828
11802,2.180828
11803,2.180828
11804,2.180828
11805,2.180828
11806,2.180828
11807,2.180828
11808,0.0
11809,0.0
11810,0.0
11811,8.745374
11812,8.745374
11813,8.745374
11814,8.745374
11815,8.745374
11816,8.745374
11817,8.745374
11818,8.745374
11819,8.745374
11820,8.745374
11821,8.745374
11822,8.745374
11823,8.745374
11824,8.745374
11825,8.745374
11826,8.745374
11827,8.745374
11828,8.745374
11829,8.745374
11830,8.745374
11831,8.745374
11832,16.17245
11833,16.17245
11834,2.180828
11835,2.180828
11836,2.180828
11837,7.427076
11838,7.427076
11839,7.427076
11840,7.427076
11841,7.427076
11842,7.427076
11843,7.427076
11844,7.427076
11845,7.427076
11846,7.427076
11847,7.427076
11848,7.427076
11849,7.427076
11850,7.427076
11851,7.427076
11852,13.533199
11853,13.533199
11854,13.533199
11855,13.533199
11856,13.533199
11857,13.533199
11858,13.533199
11859,13.533199
11860,13.533199
11861,13.533199
11862,13.533199
11863,13.533199
11864,13.533199
11865,13.533199
11866,13.533199
11867,13.533199
11868,13.533199
11869,14.344706
11870,14.344706
11871,14.344706
11872,14.344706
11873,14.344706
11874,14.344706
11875,6.9176292
11876,6.9176292
11877,6.9176292
11878,6.9176292
11879,6.9176292
11880,6.9176292
11881,6.9176292
11882,6.9176292
11883,6.9176292
11884,6.9176292
11885,6.9176292
11886,6.9176292
11887,6.9176292
11888,6.9176292
11889,6.9176292
11890,6.9176292
11891,6.9176292
11892,6.9176292
11893,6.9176292
11894,6.9176292
11895,6.9176292
11896,6.9176292
11897,0.81150615
11898,0.81150615
11899,0.81150615
11900,0.81150615
11901,0.81150615
11902,0.81150615
11903,0.81150615
11904,1.8239346
11905,1.8239346
11906,1.8239346
11907,1.8239346
11908,1.8239346
11909,1.8239346
11910,1.8239346
11911,1.8239346
11912,1.8239346
11913,1.8239346
11914,12.298319
11915,12.298319
11916,12.298319
11917,12.372761
11918,12.372761
11919,12.372761
11920,12.372761
11921,12.372761
11922,12.372761
11923,14.844276
11924,14.844276
11925,14.844276
11926,14.844276
11927,14.844276
11928,14.844276
11929,14.844276
11930,13.831848
11931,13.831848
11932,12.385139
11933,9.257618
11934,9.257618
11935,9.257618
11936,9.257618
11937,4.1252403
11938,4.1252403
11939,4.1252403
11940,4.1252403
11941,4.1252403
11942,4.1252403
11943,4.1252403
11944,4.1252403
11945,4.1252403
11946,4.1252403
11947,4.1252403
11948,4.1252403
11949,4.1252403
11950,4.1252403
11951,4.1252403
11952,4.1252403
11953,7.5349317
11954,7.5349317
11955,7.5349317
11956,7.5349317
11957,7.5349317
11958,7.5349317
11959,7.5349317
11960,7.5349317
11961,7.6338115
11962,7.6338115
11963,7.6338115
11964,11.336804
11965,15.927912
11966,15.927912
11967,15.927912
11968,15.927912
11969,15.927912
11970,18.24626
11971,18.24626
11972,17.572887
11973,17.572887
11974,17.572887
11975,17.572887
11976,17.572887
11977,17.572887
11978,17.572887
11979,17.572887
11980,17.572887
11981,12.290611
11982,12.290611
11983,12.290611
11984,12.290611
11985,12.290611
11986,12.290611
11987,12.290611
11988,12.290611
11989,12.290611
11990,12.290611
11991,12.290611
11992,12.290611
11993,12.290611
11994,12.191731
11995,12.191731
11996,12.191731
11997,12.191731
11998,12.191731
11999,12.191731
12000,12.191731
12001,12.191731
12002,12.191731
12003,18.606379
12004,18.606379
12005,18.606379
12006,14.015272
12007,14.015272
12008,14.015272
12009,14.015272
12010,14.015272
12011,14.015272
12012,11.696924
12013,11.696924
12014,11.696924
12015,11.696924
12016,11.696924
12017,11.696924
12018,11.696924
12019,11.696924
12020,11.696924
12021,11.696924
12022,11.696924
12023,11.696924
12024,11.696924
12025,11.696924
12026,11.696924
12027,11.696924
12028,11.696924
12029,11.696924
12030,11.696924
12031,11.696924
12032,11.696924
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,16.745625
12047,16.745625
12048,16.745625
12049,16.745625
12050,16.745625
12051,18.878082
12052,18.878082
12053,18.878082
12054,18.878082
12055,18.878082
12056,18.878082
12057,18.878082
12058,18.878082
12059,18.878082
12060,18.878082
12061,18.878082
12062,18.878082
12063,18.878082
12064,9.55688
12065,9.55688
12066,9.55688
12067,2.132459
12068,2.132459
12069,2.132459
12070,2.132459
12071,5.423065
12072,5.4684534
12073,11.559902
12074,11.559902
12075,16.10264
12076,16.10264
12077,16.10264
12078,16.10264
12079,16.10264
12080,26.315527
12081,22.377514
12082,22.810318
12083,22.810318
12084,25.647152
12085,25.647152
12086,25.647152
12087,25.647152
12088,25.647152
12089,25.647152
12090,25.647152
12091,25.647152
12092,25.647152
12093,21.215712
12094,21.215712
12095,21.215712
12096,21.215712
12097,21.215712
12098,15.434265
12099,15.434265
12100,15.434265
12101,15.434265
12102,15.434265
12103,15.434265
12104,15.434265
12105,15.434265
12106,15.434265
12107,15.434265
12108,15.434265
12109,15.434265
12110,15.434265
12111,17.666882
12112,17.666882
12113,15.4860525
12114,15.4860525
12115,15.4860525
12116,15.4860525
12117,5.8030953
12118,5.8030953
12119,5.8030953
12120,5.8030953
12121,5.8030953
12122,5.8030953
12123,5.8030953
12124,5.8030953
12125,5.8030953
12126,5.8030953
12127,5.8030953
12128,5.8030953
12129,5.8030953
12130,5.8030953
12131,5.8030953
12132,5.8030953
12133,5.8030953
12134,5.8030953
12135,5.8030953
12136,5.8030953
12137,5.8030953
12138,5.8030953
12139,5.8030953
12140,5.8030953
12141,5.8030953
12142,2.0400395
12143,2.0400395
12144,2.0400395
12145,2.0400395
12146,2.0400395
12147,2.0400395
12148,2.0400395
12149,2.0400395
12150,2.0400395
12151,2.7617807
12152,2.7617807
12153,2.7617807
12154,2.7617807
12155,2.7617807
12156,2.7617807
12157,3.6509948
12158,6.6893644
12159,6.6893644
12160,6.6893644
12161,6.6893644
12162,6.6893644
12163,6.6893644
12164,6.6893644
12165,6.6893644
12166,6.6893644
12167,6.6893644
12168,6.6893644
12169,6.6893644
12170,9.899245
12171,9.899245
12172,9.899245
12173,9.899245
12174,9.899245
12175,9.899245
12176,9.899245
12177,9.177504
12178,9.177504
12179,9.177504
12180,9.177504
12181,9.177504
12182,9.177504
12183,9.177504
12184,9.177504
12185,9.177504
12186,9.177504
12187,6.24825
12188,6.24825
12189,6.24825
12190,6.24825
12191,6.24825
12192,6.24825
12193,3.2098804
12194,3.2098804
12195,8.169535
12196,8.169535
12197,8.169535
12198,8.169535
12199,8.169535
12200,8.169535
12201,4.9596543
12202,4.9596543
12203,4.9596543
12204,4.9596543
12205,4.9596543
12206,4.9596543
12207,4.9596543
12208,4.9596543
12209,4.9596543
12210,4.9596543
12211,4.9596543
12212,4.9596543
12213,4.9596543
12214,4.9596543
12215,4.9596543
12216,4.9596543
12217,4.9596543
12218,4.9596543
12219,4.9596543
12220,4.9596543
12221,4.9596543
12222,4.9596543
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,3.738426
12230,3.738426
12231,3.738426
12232,3.738426
12233,3.738426
12234,3.738426
12235,3.738426
12236,3.738426
12237,3.738426
12238,3.738426
12239,11.165502
12240,11.165502
12241,11.165502
12242,11.165502
12243,11.165502
12244,11.165502
12245,11.409159
12246,11.409159
12247,11.409159
12248,11.409159
12249,11.409159
12250,11.409159
12251,11.409159
12252,11.409159
12253,11.409159
12254,11.409159
12255,11.409159
12256,11.409159
12257,12.53509
12258,12.53509
12259,12.53509
12260,0.0
12261,0.0
12262,0.0
12263,3.738426
12264,3.738426
12265,3.738426
12266,2.180828
12267,13.433161
12268,3.738426
12269,3.738426
12270,3.738426
12271,3.738426
12272,3.738426
12273,11.165502
12274,11.165502
12275,11.165502
12276,23.366922
12277,23.366922
12278,22.240992
12279,22.240992
12280,22.240992
12281,22.240992
12282,22.240992
12283,20.528887
12284,20.528887
12285,20.528887
12286,20.528887
12287,20.528887
12288,20.528887
12289,20.528887
12290,20.528887
12291,20.528887
12292,20.528887
12293,20.528887
12294,20.528887
12295,17.604496
12296,17.604496
12297,17.604496
12298,17.604496
12299,17.604496
12300,17.604496
12301,17.604496
12302,17.604496
12303,17.604496
12304,17.604496
12305,17.604496
12306,17.604496
12307,17.604496
12308,17.604496
12309,17.604496
12310,17.604496
12311,17.604496
12312,17.604496
12313,17.604496
12314,17.604496
12315,8.157178
12316,8.157178
12317,8.157178
12318,8.157178
12319,8.157178
12320,8.157178
12321,8.157178
12322,8.157178
12323,8.157178
12324,8.157178
12325,8.157178
12326,7.3391714
12327,7.3391714
12328,7.3391714
12329,7.3391714
12330,7.3391714
12331,7.3391714
12332,7.3391714
12333,7.3391714
12334,7.3391714
12335,7.3391714
12336,4.2710094
12337,4.2710094
12338,4.2710094
12339,3.5976374
12340,3.5976374
12341,3.5976374
12342,3.5976374
12343,3.5976374
12344,3.5976374
12345,13.976263
12346,13.976263
12347,13.976263
12348,13.976263
12349,18.407703
12350,18.407703
12351,18.407703
12352,18.407703
12353,24.160095
12354,24.160095
12355,24.160095
12356,24.160095
12357,24.160095
12358,24.160095
12359,24.160095
12360,24.160095
12361,24.160095
12362,24.160095
12363,24.160095
12364,24.160095
12365,24.160095
12366,24.160095
12367,24.160095
12368,24.160095
12369,24.160095
12370,24.160095
12371,24.160095
12372,24.160095
12373,24.160095
12374,24.160095
12375,24.160095
12376,24.160095
12377,24.160095
12378,24.160095
12379,20.562458
12380,20.562458
12381,20.562458
12382,20.562458
12383,20.562458
12384,10.183833
12385,10.183833
12386,10.183833
12387,10.183833
12388,10.183833
12389,10.183833
12390,5.752393
12391,5.752393
12392,5.752393
12393,5.752393
12394,5.752393
12395,5.752393
12396,5.752393
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,3.9613237
12402,3.9613237
12403,3.9613237
12404,3.9613237
12405,3.9613237
12406,3.9613237
12407,3.9613237
12408,3.9613237
12409,4.683065
12410,4.683065
12411,4.683065
12412,4.683065
12413,4.683065
12414,4.683065
12415,4.683065
12416,4.683065
12417,4.683065
12418,8.848029
12419,8.848029
12420,8.848029
12421,8.848029
12422,8.848029
12423,8.848029
12424,8.848029
12425,8.848029
12426,8.848029
12427,8.848029
12428,8.848029
12429,4.886705
12430,4.886705
12431,4.886705
12432,4.886705
12433,4.886705
12434,4.886705
12435,6.465988
12436,6.465988
12437,6.465988
12438,6.465988
12439,6.465988
12440,6.465988
12441,6.465988
12442,6.465988
12443,6.465988
12444,6.465988
12445,5.744247
12446,5.744247
12447,5.744247
12448,5.744247
12449,5.744247
12450,5.744247
12451,5.744247
12452,5.744247
12453,5.744247
12454,5.744247
12455,5.744247
12456,5.744247
12457,5.744247
12458,5.744247
12459,6.465988
12460,2.3010244
12461,12.799615
12462,12.799615
12463,12.799615
12464,12.799615
12465,12.799615
12466,12.799615
12467,12.799615
12468,12.077873
12469,12.077873
12470,12.077873
12471,12.077873
12472,12.077873
12473,12.077873
12474,12.077873
12475,12.077873
12476,12.077873
12477,12.077873
12478,12.077873
12479,12.077873
12480,12.077873
12481,12.077873
12482,12.077873
12483,12.077873
12484,12.077873
12485,12.077873
12486,12.077873
12487,11.121451
12488,3.6943758
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.660994
12497,0.660994
12498,0.660994
12499,3.738426
12500,3.6869857
12501,3.6869857
12502,3.6869857
12503,3.6869857
12504,3.6869857
12505,3.6869857
12506,3.6869857
12507,3.6869857
12508,4.396349
12509,4.396349
12510,4.396349
12511,4.396349
12512,4.396349
12513,4.396349
12514,4.396349
12515,4.396349
12516,4.396349
12517,4.396349
12518,4.396349
12519,4.396349
12520,4.396349
12521,4.396349
12522,4.396349
12523,4.396349
12524,4.396349
12525,4.396349
12526,4.396349
12527,4.396349
12528,4.396349
12529,4.396349
12530,4.396349
12531,4.396349
12532,5.11809
12533,5.11809
12534,5.11809
12535,1.9614601
12536,1.9614601
12537,1.9614601
12538,1.9614601
12539,1.9614601
12540,1.9614601
12541,1.9614601
12542,1.9614601
12543,1.9614601
12544,1.9614601
12545,1.9614601
12546,1.9614601
12547,1.9614601
12548,1.9614601
12549,1.252097
12550,1.252097
12551,1.252097
12552,1.252097
12553,1.252097
12554,1.252097
12555,1.252097
12556,1.252097
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.6900024
12581,3.6900024
12582,3.6900024
12583,3.6900024
12584,3.6900024
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,7.612886
12592,7.612886
12593,7.612886
12594,7.612886
12595,7.612886
12596,7.612886
12597,20.442766
12598,20.442766
12599,13.781648
12600,13.781648
12601,13.781648
12602,13.781648
12603,8.792376
12604,8.792376
12605,7.8157344
12606,7.8157344
12607,7.8157344
12608,7.8157344
12609,7.8157344
12610,6.6519775
12611,6.6519775
12612,6.6519775
12613,6.6519775
12614,6.6519775
12615,6.6519775
12616,6.6519775
12617,6.0755076
12618,6.0755076
12619,6.0755076
12620,6.0755076
12621,6.0755076
12622,6.0755076
12623,6.0755076
12624,0.4476298
12625,0.4476298
12626,0.4476298
12627,0.4476298
12628,0.4476298
12629,0.4476298
12630,0.4476298
12631,2.881169
12632,3.6900024
12633,3.6900024
12634,3.6900024
12635,3.6900024
12636,3.6900024
12637,3.6900024
12638,3.6900024
12639,3.6900024
12640,3.6900024
12641,3.6900024
12642,3.6900024
12643,3.6900024
12644,3.6900024
12645,3.6900024
12646,3.6900024
12647,3.6900024
12648,3.6900024
12649,3.6900024
12650,4.132118
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,7.612886
12665,7.612886
12666,7.612886
12667,7.612886
12668,7.612886
12669,7.612886
12670,7.612886
12671,7.612886
12672,7.612886
12673,20.442766
12674,20.442766
12675,13.781648
12676,13.781648
12677,13.781648
12678,13.781648
12679,13.781648
12680,13.781648
12681,13.781648
12682,8.792376
12683,8.792376
12684,7.8157344
12685,7.8157344
12686,7.8157344
12687,7.8157344
12688,7.8157344
12689,7.8157344
12690,7.8157344
12691,6.6519775
12692,6.6519775
12693,6.6519775
12694,6.6519775
12695,6.6519775
12696,6.6519775
12697,6.6519775
12698,6.6519775
12699,6.6519775
12700,6.0755076
12701,6.0755076
12702,6.0755076
12703,6.0755076
12704,6.0755076
12705,6.0755076
12706,6.0755076
12707,6.0755076
12708,6.0755076
12709,0.4476298
12710,0.4476298
12711,0.4476298
12712,0.4476298
12713,0.4476298
12714,0.4476298
12715,0.4476298
12716,0.4476298
12717,2.881169
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
