index_v2,off_target_score_specific_ARTM_n50_c800
8070,-0.23508886299999995
8071,-0.23508886299999995
8072,-0.23555903049999996
8073,-0.23555903049999996
8074,-0.23555903049999996
8075,0.0
8076,0.0
8077,0.0
8078,-0.5424906954
8079,-0.5424906954
8080,-0.5424906954
8081,-0.04383247
8082,-0.04383247
8083,-0.04383247
8084,-0.15946060949999996
8085,-0.15946060949999996
8086,-0.15946060949999996
8087,-0.16434992799999992
8088,-0.16434992799999992
8089,-0.16434992799999992
8090,-1.3104358264999998
8091,-1.3104358264999998
8092,-1.3104358264999998
8093,-1.3178922389999999
8094,-1.3178922389999999
8095,-1.3178922389999999
8096,-1.3178922389999999
8097,-0.1505454905
8098,-0.1505454905
8099,-0.1505454905
8100,-0.41051067240000005
8101,-0.41051067240000005
8102,-0.41051067240000005
8103,-1.3631897870999998
8104,-1.3631897870999998
8105,-1.3631897870999998
8106,-0.9419814045000001
8107,-0.9419814045000001
8108,-0.9419814045000001
8109,-1.5931765393999997
8110,-1.5931765393999997
8111,-1.5931765393999997
8112,-0.10595324000000002
8113,-0.10595324000000002
8114,-0.10595324000000002
8115,-0.10595324000000002
8116,-0.10595324000000002
8117,-0.10595324000000002
8118,-0.19610303409999993
8119,-0.19610303409999993
8120,-0.19610303409999993
8121,-2.2596236273000003
8122,-2.2596236273000003
8123,-2.2596236273000003
8124,-0.324465878
8125,-0.324465878
8126,-0.324465878
8127,0.0
8128,0.0
8129,0.0
8130,-0.37981544599999995
8131,-0.37981544599999995
8132,-0.37981544599999995
8133,-0.39359427599999997
8134,-0.39359427599999997
8135,-0.39359427599999997
8136,-0.4253760674999999
8137,-0.4253760674999999
8138,-0.4253760674999999
8139,-0.081513315
8140,-0.081513315
8141,-0.081513315
8142,-2.1974843231000003
8143,-2.1974843231000003
8144,-2.1974843231000003
8145,-2.1002028347999997
8146,-2.1002028347999997
8147,-2.1002028347999997
8148,-1.9011182417999994
8149,-1.9011182417999994
8150,-1.9011182417999994
8151,-0.06807676699999998
8152,-0.06807676699999998
8153,-0.06807676699999998
8154,-0.06807676699999998
8155,-0.06807676699999998
8156,-0.06807676699999998
8157,-0.025069880000000003
8158,-0.025069880000000003
8159,-0.025069880000000003
8160,0.0
8161,0.0
8162,0.0
8163,-0.6626212964999999
8164,-0.6626212964999999
8165,-0.6626212964999999
8166,-1.6120074032999998
8167,-1.6120074032999998
8168,-1.6120074032999998
8169,-1.5492067815000001
8170,-1.5492067815000001
8171,-1.5492067815000001
8172,-1.4925065494999996
8173,-1.4925065494999996
8174,-1.4925065494999996
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,-0.9143899759999998
8184,-0.9143899759999998
8185,-0.9143899759999998
8186,-1.0874810975
8187,-1.0874810975
8188,-1.0874810975
8189,-0.7977025125
8190,-0.7977025125
8191,-0.7977025125
8192,-0.3210288149999999
8193,-0.3210288149999999
8194,-0.3210288149999999
8195,0.0
8196,0.0
8197,0.0
8198,-1.7251951299
8199,-1.7251951299
8200,-1.7251951299
8201,-1.9594385778
8202,-1.9594385778
8203,-1.9594385778
8204,-1.571655926
8205,-1.571655926
8206,-1.571655926
8207,-0.45397093949999995
8208,-0.45397093949999995
8209,-0.45397093949999995
8210,-1.6209767957999999
8211,-1.6209767957999999
8212,-1.6209767957999999
8213,-1.5712091789999998
8214,-1.5712091789999998
8215,-1.5712091789999998
8216,-1.5628842319999996
8217,-1.5628842319999996
8218,-1.5628842319999996
8219,-0.29314603699999997
8220,-0.29314603699999997
8221,-0.29314603699999997
8222,-2.193868106799999
8223,-2.193868106799999
8224,-2.193868106799999
8225,-2.193868106799999
8226,-2.193868106799999
8227,-2.193868106799999
8228,-0.027128155499999997
8229,-0.027128155499999997
8230,-0.027128155499999997
8231,-0.7861486624999999
8232,-0.7861486624999999
8233,-0.7861486624999999
8234,-0.49228228000000007
8235,-0.49228228000000007
8236,-0.49228228000000007
8237,-0.4221738185
8238,-0.4221738185
8239,-0.4221738185
8240,-0.09345605999999998
8241,-0.09345605999999998
8242,-0.09345605999999998
8243,-0.255014349
8244,-0.255014349
8245,-0.255014349
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,-1.7590889095000002
8253,-1.7590889095000002
8254,-1.7590889095000002
8255,-2.0129273425000003
8256,-2.0129273425000003
8257,-2.0129273425000003
8258,-1.2345630270999994
8259,-1.2345630270999994
8260,-1.2345630270999994
8261,-0.219564867
8262,-0.219564867
8263,-0.219564867
8264,-0.10776430799999998
8265,-0.10776430799999998
8266,-0.10776430799999998
8267,-0.6659721770000001
8268,-0.6659721770000001
8269,-0.6659721770000001
8270,-0.4239189034999999
8271,-0.4239189034999999
8272,-0.4239189034999999
8273,-0.4239189034999999
8274,-0.4239189034999999
8275,-0.5278264049999999
8276,-0.5278264049999999
8277,-0.5278264049999999
8278,-0.5278264049999999
8279,-0.061053779999999974
8280,-0.061053779999999974
8281,-0.061053779999999974
8282,-0.46547433700000007
8283,-0.46547433700000007
8284,-0.46547433700000007
8285,-1.7909756510000001
8286,-1.7909756510000001
8287,-1.7909756510000001
8288,-1.7504062870000001
8289,-1.7504062870000001
8290,-1.7504062870000001
8291,-0.1699637435
8292,-0.1699637435
8293,-0.1699637435
8294,-0.3089995105
8295,-0.3089995105
8296,-0.3089995105
8297,-0.31572243699999997
8298,-0.31572243699999997
8299,-0.31572243699999997
8300,-1.7028355649999998
8301,-1.7028355649999998
8302,-1.7028355649999998
8303,-1.6869738559999998
8304,-1.6869738559999998
8305,-1.6869738559999998
8306,-1.154726009
8307,-1.154726009
8308,-1.154726009
8309,0.0
8310,0.0
8311,0.0
8312,-0.15719970849999998
8313,-0.15719970849999998
8314,-0.15719970849999998
8315,-0.20995903499999996
8316,-0.20995903499999996
8317,-0.20995903499999996
8318,-0.10057095499999996
8319,-0.10057095499999996
8320,-0.10057095499999996
8321,-0.10057095499999996
8322,-0.10057095499999996
8323,-0.10057095499999996
8324,-0.10057095499999996
8325,-0.10057095499999996
8326,-0.10057095499999996
8327,-0.10057095499999996
8328,-0.10057095499999996
8329,-0.10057095499999996
8330,-0.10057095499999996
8331,-0.10057095499999996
8332,-0.10057095499999996
8333,-0.10057095499999996
8334,-0.10057095499999996
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,-1.5027423377000002
8343,-1.5027423377000002
8344,-1.5027423377000002
8345,-0.3658534809999999
8346,-0.3658534809999999
8347,-0.3658534809999999
8348,-0.460269605
8349,-0.460269605
8350,-0.460269605
8351,-1.2628911749999998
8352,-1.2628911749999998
8353,-1.2628911749999998
8354,0.0
8355,0.0
8356,0.0
8357,-0.8322838130000001
8358,-0.8322838130000001
8359,-0.8322838130000001
8360,-0.4610447515
8361,-0.4610447515
8362,-0.4610447515
8363,-0.5464699500000001
8364,-0.5464699500000001
8365,-0.5464699500000001
8366,-0.6768641114999997
8367,-0.6768641114999997
8368,-0.6768641114999997
8369,-0.050063827000000005
8370,-0.050063827000000005
8371,-0.050063827000000005
8372,-0.4546860409999999
8373,-0.4546860409999999
8374,-0.4546860409999999
8375,-0.09250097650000001
8376,-0.09250097650000001
8377,-0.09250097650000001
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,-0.28214612
8391,-0.28214612
8392,-0.28214612
8393,-0.28855153250000004
8394,-0.28855153250000004
8395,-0.28855153250000004
8396,-0.64355112
8397,-0.64355112
8398,-0.64355112
8399,-0.640217979
8400,-0.640217979
8401,-0.640217979
8402,-0.4881834694999999
8403,-0.4881834694999999
8404,-0.4881834694999999
8405,0.0
8406,0.0
8407,0.0
8408,-1.5163462629999997
8409,-1.5163462629999997
8410,-1.5163462629999997
8411,-1.4828817701999997
8412,-1.4828817701999997
8413,-1.4828817701999997
8414,-0.8300190194999998
8415,-0.8300190194999998
8416,-0.8300190194999998
8417,-0.18451671399999997
8418,-0.18451671399999997
8419,-0.18451671399999997
8420,-0.18451671399999997
8421,-0.18451671399999997
8422,0.0
8423,0.0
8424,0.0
8425,-0.4933411234999999
8426,-0.4933411234999999
8427,-0.4933411234999999
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,-1.6153928590999997
8438,-1.6153928590999997
8439,-1.6153928590999997
8440,-0.37240760259999994
8441,-0.37240760259999994
8442,-0.37240760259999994
8443,-0.37240760259999994
8444,-0.35750542259999996
8445,-0.35750542259999996
8446,-0.35750542259999996
8447,-0.0714531246
8448,-0.0714531246
8449,-0.0714531246
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,-0.027635763000000004
8469,-0.027635763000000004
8470,-0.027635763000000004
8471,-0.027635763000000004
8472,-0.027635763000000004
8473,-0.027635763000000004
8474,-0.027635763000000004
8475,-0.027635763000000004
8476,-0.027635763000000004
8477,-1.0097518474999998
8478,-1.0097518474999998
8479,-1.0097518474999998
8480,-0.6148105654999999
8481,-0.6148105654999999
8482,-0.6148105654999999
8483,-0.2866143525
8484,-0.2866143525
8485,-0.2866143525
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,-0.3074253834999999
8503,-0.3074253834999999
8504,-0.3074253834999999
8505,-0.02706748
8506,-0.02706748
8507,-0.02706748
8508,-0.02536952
8509,-0.02536952
8510,-0.02536952
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,-0.4137897445
8527,-0.4137897445
8528,-0.4137897445
8529,-0.35449696249999996
8530,-0.35449696249999996
8531,-0.35449696249999996
8532,-0.04840990500000002
8533,-0.04840990500000002
8534,-0.04840990500000002
8535,-0.04840990500000002
8536,-0.04840990500000002
8537,-0.04840990500000002
8538,-0.04840990500000002
8539,-0.04840990500000002
8540,-0.02077466849999999
8541,-0.02077466849999999
8542,-0.02077466849999999
8543,-0.02295648299999999
8544,-0.02295648299999999
8545,-0.02295648299999999
8546,-0.02295648299999999
8547,-0.02295648299999999
8548,-0.02295648299999999
8549,-0.02295648299999999
8550,-0.02295648299999999
8551,-0.02295648299999999
8552,-0.02295648299999999
8553,-0.02295648299999999
8554,-0.02295648299999999
8555,-0.432157697
8556,-0.432157697
8557,-0.432157697
8558,0.0
8559,0.0
8560,0.0
8561,-0.108025074
8562,-0.108025074
8563,-0.108025074
8564,-0.108025074
8565,-0.108025074
8566,-0.0476439055
8567,-0.0476439055
8568,-0.0476439055
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,-0.127348404
8589,-0.127348404
8590,-0.127348404
8591,-0.127348404
8592,-0.127348404
8593,-0.127348404
8594,-0.12557369599999998
8595,-0.12557369599999998
8596,-0.12557369599999998
8597,-0.7802233089999999
8598,-0.7802233089999999
8599,-0.7802233089999999
8600,-1.3858337654999995
8601,-1.3858337654999995
8602,-1.3858337654999995
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,-1.5589413969
8613,-1.5589413969
8614,-1.5589413969
8615,-1.7163028642999998
8616,-1.7163028642999998
8617,-1.7163028642999998
8618,-0.4646632699999999
8619,-0.4646632699999999
8620,-0.4646632699999999
8621,-0.3572797544999999
8622,-0.3572797544999999
8623,-0.3572797544999999
8624,-0.3572797544999999
8625,-0.35549130149999986
8626,-0.35549130149999986
8627,-0.35549130149999986
8628,-0.35549130149999986
8629,-0.35549130149999986
8630,-0.35549130149999986
8631,0.0
8632,0.0
8633,0.0
8634,-0.3206988674
8635,-0.3206988674
8636,-0.3206988674
8637,-0.08536516799999998
8638,-0.08536516799999998
8639,-0.08536516799999998
8640,-0.22796774799999994
8641,-0.22796774799999994
8642,-0.22796774799999994
8643,-0.658569096
8644,-0.658569096
8645,-0.658569096
8646,-0.658569096
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,-0.03538880599999998
8666,-0.03538880599999998
8667,-0.03538880599999998
8668,-0.03538880599999998
8669,-0.03538880599999998
8670,-0.03538880599999998
8671,0.0
8672,0.0
8673,0.0
8674,-0.7476009924999999
8675,-0.7476009924999999
8676,-0.7476009924999999
8677,-0.7540961114999999
8678,-0.7540961114999999
8679,-0.7540961114999999
8680,-0.5953161884999999
8681,-0.5953161884999999
8682,-0.5953161884999999
8683,-0.38802613299999994
8684,-0.38802613299999994
8685,-0.38802613299999994
8686,-0.165604288
8687,-0.165604288
8688,-0.165604288
8689,-0.3714983705
8690,-0.3714983705
8691,-0.3714983705
8692,0.0
8693,0.0
8694,0.0
8695,-0.17379765000000003
8696,-0.31080782800000006
8697,-0.31080782800000006
8698,-0.31080782800000006
8699,-0.31080782800000006
8700,-0.31080782800000006
8701,-1.1845346055
8702,-1.204280854
8703,-1.2113056979999999
8704,-0.13985572500000004
8705,-0.13985572500000004
8706,-0.13985572500000004
8707,-0.13985572500000004
8708,-0.13985572500000004
8709,-0.13985572500000004
8710,-0.13985572500000004
8711,-0.13985572500000004
8712,-0.13985572500000004
8713,-0.13985572500000004
8714,-0.14518450050000004
8715,-0.17349497250000004
8716,-0.17349497250000004
8717,-0.17349497250000004
8718,-0.17349497250000004
8719,-0.12220356600000001
8720,-0.1203919955
8721,-2.4526668627000006
8722,-2.4524723727000004
8723,-2.431772942600001
8724,-0.2755749015
8725,-0.2755749015
8726,0.0
8727,0.0
8728,-0.2526536750000001
8729,-0.708496612
8730,-0.708496612
8731,-0.708496612
8732,-0.708496612
8733,-0.708496612
8734,-2.2097147594999997
8735,-2.2107147655
8736,-2.2107147655
8737,-2.2107147655
8738,-2.2107147655
8739,-2.2070242854999997
8740,-2.2070242854999997
8741,-2.2070242854999997
8742,-2.2070242854999997
8743,-2.2070242854999997
8744,-0.2567420510000001
8745,0.0
8746,-1.001379301
8747,0.0
8748,0.0
8749,-0.416967093
8750,-0.416967093
8751,-0.416967093
8752,-0.416967093
8753,-0.416967093
8754,-0.25398854299999996
8755,-0.280191489
8756,-0.10546286499999999
8757,-0.6143758614999999
8758,0.0
8759,-1.9022706374999998
8760,-1.9022706374999998
8761,-1.9022706374999998
8762,-1.9022706374999998
8763,-1.9022706374999998
8764,0.0
8765,0.0
8766,-0.14057247599999997
8767,-0.14057247599999997
8768,-0.14057247599999997
8769,-0.14057247599999997
8770,-0.14057247599999997
8771,-0.25398854299999996
8772,-0.31080782800000006
8773,-0.13985572500000004
8774,-0.102044867
8775,-0.6031963684999999
8776,-1.1335973610000005
8777,-1.963882675
8778,-1.963882675
8779,-1.963882675
8780,-1.963882675
8781,-1.963882675
8782,0.0
8783,0.0
8784,-0.142171684
8785,-0.25238933499999994
8786,0.0
8787,-0.13985572500000004
8788,-0.13985572500000004
8789,-0.13985572500000004
8790,-0.13985572500000004
8791,-0.13985572500000004
8792,-0.29244713450000004
8793,-0.7116763684999999
8794,0.0
8795,-0.464990792
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,-0.14518450050000004
8802,-0.14518450050000004
8803,-0.14518450050000004
8804,-0.14518450050000004
8805,-0.14518450050000004
8806,-0.9842539960000001
8807,-0.7126488185
8808,0.0
8809,-0.416967093
8810,0.0
8811,0.0
8812,0.0
8813,-1.0666999664999999
8814,-1.8805756575999997
8815,-1.6472408649000003
8816,-1.6691079865000005
8817,-0.31277134599999995
8818,-2.0904347801
8819,-1.863724157
8820,-0.1722692155
8821,-0.7858421784999999
8822,-2.4285539781
8823,-1.8983122206000003
8824,-1.6798674084999996
8825,-1.1806468828999999
8826,-1.1830621602
8827,-1.8864421645
8828,-2.1510522219999992
8829,-1.4823529009999998
8830,-2.668913759700001
8831,-0.6388692935
8832,-1.3717115060999998
8833,-0.3530347165
8834,-1.510704555
8835,-1.3813171544999998
8836,-1.6795511199999997
8837,-2.4186182531
8838,-0.6868090399999998
8839,0.0
8840,-0.07470526800000002
8841,0.0
8842,-1.2882327589999998
8843,-0.658569096
8844,-0.658569096
8845,-0.658569096
8846,-0.658569096
8847,-0.658569096
8848,-1.3178922389999999
8849,-1.4681566178
8850,-0.294621017
8851,-0.4239189034999999
8852,-0.5305246619999999
8853,-0.5305246619999999
8854,-0.5305246619999999
8855,-0.5305246619999999
8856,-0.5305246619999999
8857,-0.5278264049999999
8858,-0.5278264049999999
8859,-0.5278264049999999
8860,-0.5278264049999999
8861,-0.5278264049999999
8862,-0.10057095499999996
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.64355112
8869,-0.18768931199999994
8870,-0.18768931199999994
8871,-0.18768931199999994
8872,-0.18768931199999994
8873,-0.18768931199999994
8874,-0.585212007
8875,0.0
8876,-0.04840990500000002
8877,-0.16122597749999998
8878,0.0
8879,-0.127348404
8880,-0.7828350289999999
8881,-0.4646632699999999
8882,-0.3572797544999999
8883,-0.686147504
8884,0.0
8885,0.0
8886,-1.3178922389999999
8887,-1.4504170227999997
8888,0.0
8889,-1.0874810975
8890,-1.0874810975
8891,-1.0874810975
8892,-1.0874810975
8893,-1.0874810975
8894,-0.29314603699999997
8895,-0.29314603699999997
8896,-0.29314603699999997
8897,-0.29314603699999997
8898,-0.29314603699999997
8899,-0.4239189034999999
8900,-0.061053779999999974
8901,-0.10057095499999996
8902,0.0
8903,0.0
8904,0.0
8905,-0.640217979
8906,-0.18451671399999997
8907,-0.37240760259999994
8908,0.0
8909,-0.04840990500000002
8910,-0.108025074
8911,-0.108025074
8912,-0.108025074
8913,-0.108025074
8914,-0.108025074
8915,0.0
8916,-0.127348404
8917,-0.7802233089999999
8918,-0.35549130149999986
8919,-2.8590363356000004
8920,-2.6262720998999995
8921,-2.572170324099999
8922,-2.0893879270999993
8923,-1.4425769295999995
8924,-2.0679579048999996
8925,-1.9341310542999997
8926,-0.7257112960000001
8927,-0.23342652540000003
8928,-2.2005802068999993
8929,-1.6557295216
8930,-0.36068020900000003
8931,-1.7275864724999996
8932,-1.7623665466999998
8933,-1.0143659000000003
8934,-1.8288155386
8935,-2.5613636152
8936,-1.9777370898999997
8937,-2.5753419094
8938,-2.7079213358000005
8939,-0.9291806608000001
8940,-1.5122301353
8941,-2.8871927585000003
8942,-1.8023104416000002
8943,-1.7814968381
8944,-1.2925335934999997
8945,-1.2679924484999998
8946,-0.08803560150000003
8947,-0.02139390000000001
8948,-0.8501536185000002
8949,-1.2047938510000002
8950,-2.4935481594999995
8951,-2.1775991003
8952,-2.2520596045000003
8953,-1.0162533252999997
8954,-1.8698760537999999
8955,-1.8698760537999999
8956,-1.8698760537999999
8957,-1.8698760537999999
8958,-2.6491435995999995
8959,-2.3532699237999997
8960,-2.8339387506999993
8961,-2.2745491963999993
8962,-2.1866002371999995
8963,-2.982999513400001
8964,-1.7060914311000004
8965,-2.6473982837000007
8966,-1.3729439342999998
8967,-1.2647166230000002
8968,-3.3034860884999997
8969,-2.048078588100001
8970,-1.7969698872999997
8971,-3.227469321799999
8972,-2.8501812313999997
8973,-2.5856245057000007
8974,-2.807223953899999
8975,-3.5084690717999987
8976,-0.831888427
8977,-3.1428020571999995
8978,-1.0126401698000003
8979,-1.0711220597000004
8980,-1.029979098
8981,-1.005629026
8982,-1.0042715335
8983,-0.8870368300000002
8984,-0.018039314999999993
8985,-2.7825934638
8986,-2.4323605445000007
8987,-2.4754361363
8988,-2.1082007356999997
8989,-1.7776495365999996
8990,-1.7488014966000003
8991,-1.5073271187
8992,-1.5005264870000004
8993,-1.6887234399999993
8994,-1.9205761063000006
8995,0.0
8996,-0.027611448
8997,-1.885178224
8998,-1.884740776
8999,-1.0610614465
9000,-0.6152851504999999
9001,-1.0571526271000002
9002,-1.1304011089000001
9003,-1.1896186285
9004,-0.053736063999999986
9005,-2.9418898435000003
9006,-2.3952591733000013
9007,-2.5415983789000003
9008,-0.23268053900000002
9009,-0.024565523999999995
9010,-0.17994387300000003
9011,-2.5366615594999997
9012,-1.1506739830000003
9013,-1.8397412372000004
9014,-1.8397412372000004
9015,-1.8397412372000004
9016,-1.8397412372000004
9017,-1.8805692040000002
9018,-1.7739954135000002
9019,-1.5834196680000001
9020,-1.5834196680000001
9021,-1.5834196680000001
9022,-1.5834196680000001
9023,-1.5107184535000002
9024,-1.5107184535000002
9025,-1.5107184535000002
9026,-1.5107184535000002
9027,-0.1448529895
9028,-0.1448529895
9029,-0.1448529895
9030,-0.1448529895
9031,-0.3445832885
9032,-1.0075677965
9033,-1.0075677965
9034,-0.9572381760000003
9035,0.0
9036,-0.2564107095
9037,-1.0801263973000002
9038,-0.33238253400000006
9039,-2.5990852594000007
9040,-0.9445973077
9041,-0.9365251637
9042,-0.9191406108000004
9043,-0.8812374595000002
9044,-0.7113319855000001
9045,0.0
9046,-0.5617168785000002
9047,-1.0118450672000001
9048,-1.0015692966999998
9049,-0.8988090594999999
9050,-1.131639941
9051,-0.984351992
9052,-0.9984941169999999
9053,-2.0974404675
9054,-0.5282420385000001
9055,-0.135538165
9056,-0.5555318800000001
9057,-1.4220408296000004
9058,-0.5009612010000001
9059,-0.7646849054
9060,-1.1098343698999997
9061,-1.6476367857999998
9062,-1.6112073099999997
9063,-1.6411351825
9064,-0.8066684910000002
9065,-0.16091319300000004
9066,-1.8754866009000006
9067,-1.3436201213999999
9068,-2.6735098511000004
9069,-2.6497418837
9070,-2.5302150426000005
9071,-1.7440607464
9072,-1.1276071825
9073,-1.9578801865
9074,-2.0055888555
9075,-1.9114534345
9076,-1.0713655055
9077,-2.5280509754000002
9078,-2.4893697683000005
9079,-2.342301612
9080,-1.0081828302
9081,-0.574190343
9082,-0.424730421
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,-0.02304706500000001
9090,-0.02304706500000001
9091,-0.02304706500000001
9092,-0.02304706500000001
9093,-0.09701881850000002
9094,-2.6804454774999993
9095,-1.0002281640000004
9096,-0.10591687200000002
9097,-1.4700584370000003
9098,-2.8557163580000005
9099,-2.5784797075
9100,-1.7548746819999999
9101,-1.7383898389999997
9102,-0.5890511685000003
9103,-0.6796879610000003
9104,-0.6796879610000003
9105,-0.4966259305
9106,-0.4966259305
9107,-0.5145279460000001
9108,-0.087692347
9109,-0.087692347
9110,-0.087692347
9111,-0.087692347
9112,-0.201789808
9113,-0.21422394549999998
9114,-0.2509773005
9115,-0.1316161625
9116,0.0
9117,-1.1949387955000002
9118,0.0
9119,0.0
9120,-1.5061018244999993
9121,-2.0822650998000007
9122,-1.2187970080000003
9123,-3.427468986599999
9124,-3.6663650608999996
9125,-3.1671076081999994
9126,-2.8770067944000006
9127,-2.3713083927000005
9128,-2.3565889093
9129,-1.4734947671999996
9130,-0.7586397352
9131,-0.2736976018
9132,-0.07248167849999998
9133,0.0
9134,0.0
9135,-0.16344330500000007
9136,-0.3413307864999999
9137,-1.6492752489999998
9138,-1.5112191519999998
9139,-1.1715390960000003
9140,0.0
9141,-0.25528671000000003
9142,-0.25528671000000003
9143,-0.25528671000000003
9144,-0.25528671000000003
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,-1.1552662120000003
9153,-0.7118205540000002
9154,-0.3817127065
9155,0.0
9156,-1.2420785953000002
9157,-1.1971248693
9158,-1.1976993909999998
9159,-1.3058083785
9160,-1.4407767845000001
9161,-1.6789168589999999
9162,-1.4591550155
9163,-0.18545946049999995
9164,-0.7852550885
9165,-1.1223053646
9166,-0.05914164900000002
9167,-1.2857602270000001
9168,-0.9135294851000001
9169,-1.3632135972
9170,-2.463394223199999
9171,-2.5101129514
9172,-1.8847641298999998
9173,-1.8320995824999995
9174,-1.8320995824999995
9175,-1.8320995824999995
9176,-1.8320995824999995
9177,-1.2961216948000003
9178,-0.7270584189000002
9179,-0.6166695187000002
9180,-0.185144162
9181,-0.18621691950000002
9182,-0.16080078050000002
9183,0.0
9184,-1.1843331265
9185,-1.9558615315999994
9186,-2.5382341237
9187,-2.579051299
9188,-2.135878616499999
9189,-1.4003885865000003
9190,-0.274002156
9191,0.0
9192,-1.5473628829999995
9193,-1.83013182
9194,-1.8399736197000003
9195,-0.7319339460000001
9196,-1.8322754286
9197,-1.5750793914999994
9198,-1.3632946073
9199,-1.36181609
9200,-0.7214746315
9201,-1.4584642980000007
9202,-1.379569168
9203,-0.9146100585
9204,0.0
9205,0.0
9206,-0.9433215075000001
9207,-1.0110491799999999
9208,-0.7907336670000001
9209,-0.9798859228000002
9210,-0.6399963074999999
9211,-0.6399963074999999
9212,-0.6399963074999999
9213,-0.6399963074999999
9214,-1.6213186409999998
9215,-1.6213186409999998
9216,-1.6213186409999998
9217,-1.6213186409999998
9218,-0.14223865149999998
9219,-0.151541023
9220,0.0
9221,-0.4986068330000001
9222,-2.5777908241
9223,-0.26783610700000005
9224,-2.4871025985
9225,-2.4483688274999995
9226,-1.5437403974999997
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,-0.98466607
9232,-1.0357814549999997
9233,-1.0473656714999997
9234,-1.0473656714999997
9235,-1.0473656714999997
9236,-1.0473656714999997
9237,-1.1615248849
9238,-2.0305794467999987
9239,-1.954422064999999
9240,-0.38827461799999996
9241,-0.12713477300000003
9242,-0.10792515200000004
9243,-0.16669691350000002
9244,-0.9471985915000002
9245,-1.6729490809
9246,-1.6755730269
9247,-1.0258092980000002
9248,-1.0814916225
9249,-0.029202992000000014
9250,-1.5114239959000004
9251,-1.3207453253
9252,-2.082875396400001
9253,-0.2407274485
9254,-0.4816912225
9255,-2.2488690132
9256,-2.2751836312000004
9257,-2.2380208875999994
9258,-0.5791813945000001
9259,-0.5791813945000001
9260,-0.5791813945000001
9261,-0.5791813945000001
9262,0.0
9263,-0.23784409000000006
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,-0.3516193509999999
9269,-1.588598354
9270,-1.5068897529999994
9271,-0.33882526100000004
9272,0.0
9273,0.0
9274,-0.9948750750000002
9275,-1.4265153774999995
9276,-0.6632176717000001
9277,-0.1128359785
9278,-0.31680269899999997
9279,-0.3235444775
9280,-0.42631383799999994
9281,-0.42631383799999994
9282,-0.42631383799999994
9283,-0.42631383799999994
9284,-0.5379805689999999
9285,-0.5379805689999999
9286,-0.5379805689999999
9287,-0.5379805689999999
9288,-0.5355243669999998
9289,-0.5355243669999998
9290,-0.5355243669999998
9291,-0.5355243669999998
9292,-0.5355243669999998
9293,-0.5355243669999998
9294,-0.5355243669999998
9295,-0.5355243669999998
9296,-0.293189454
9297,-0.293189454
9298,-0.293189454
9299,-0.293189454
9300,-0.6193126112999998
9301,-2.1118881354999997
9302,-0.17655954050000006
9303,-0.15772819
9304,-1.2706887260000006
9305,-0.7839250950000002
9306,-0.027121776000000018
9307,-0.030511998000000016
9308,-1.07098107
9309,-1.8146934130999997
9310,0.0
9311,-1.223425461
9312,-0.8784485005000002
9313,-2.3455505435
9314,-0.9436606192
