index_v2,RBP_ENOX1_expr_aff_50
8752,0.6028780020945786
8753,0.6028780020945786
8754,1.2336887197648765
8755,0.26827953766031365
8756,1.1876563063130594
8757,0.6028780020945786
8758,2.706438693922137
8759,0.6028780020945786
8760,0.6028780020945786
8761,0.6028780020945786
8762,0.6028780020945786
8763,0.6028780020945786
8764,1.454531918315799
8765,1.2710489212747849
8766,1.5642409253947158
8767,1.5642409253947158
8768,1.5642409253947158
8769,1.5642409253947158
8770,1.5642409253947158
8771,1.2336887197648765
8772,0.26827953766031365
8773,1.499437758147573
8774,1.1876563063130594
8775,0.6028780020945786
8776,2.706438693922137
8777,0.6028780020945786
8778,0.6028780020945786
8779,0.6028780020945786
8780,0.6028780020945786
8781,0.6028780020945786
8782,1.454531918315799
8783,1.280444550417761
8784,1.5642409253947158
8785,1.2336887197648765
8786,0.26827953766031365
8787,0.9063425843879742
8788,0.9063425843879742
8789,0.9063425843879742
8790,0.9063425843879742
8791,0.9063425843879742
8792,1.1876563063130594
8793,0.6028780020945786
8794,2.706438693922137
8795,0.6028780020945786
8796,1.454531918315799
8797,1.2710489212747849
8798,1.5642409253947158
8799,1.2336887197648765
8800,0.26827953766031365
8801,0.7002403007862877
8802,0.7002403007862877
8803,0.7002403007862877
8804,0.7002403007862877
8805,0.7002403007862877
8806,1.1876563063130594
8807,0.6028780020945786
8808,2.706438693922137
8809,0.6028780020945786
8810,1.454531918315799
8811,1.2710489212747849
8812,1.5642409253947158
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,1.8970126369104432
8840,1.7412254963464622
8841,1.7412254963464622
8842,1.4728413813861956
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,1.544943877196227
8920,0.3417870409838176
8921,1.2843393900088171
8922,1.2843393900088171
8923,1.2843393900088171
8924,1.4276286531038211
8925,2.1822595290040714
8926,0.4986180137211515
8927,0.4986180137211515
8928,0.4986180137211515
8929,0.2738364358120883
8930,0.17463300409055385
8931,0.17438041065272422
8932,0.17438041065272422
8933,0.17438041065272422
8934,0.17438041065272422
8935,0.17438041065272422
8936,0.17438041065272422
8937,0.17438041065272422
8938,0.07081754085724247
8939,0.07081754085724247
8940,0.11052390393026242
8941,0.570839027524652
8942,0.570839027524652
8943,0.570839027524652
8944,1.1424730969907433
8945,0.8246287695758049
8946,0.8246287695758049
8947,0.8246287695758049
8948,0.8246287695758049
8949,0.6113404325391112
8950,1.3380649842598984
8951,1.2377579635971176
8952,1.1214083743747372
8953,1.3349194564458418
8954,2.087685954210145
8955,2.087685954210145
8956,2.087685954210145
8957,2.087685954210145
8958,2.0107901346229546
8959,1.806113558621262
8960,1.924250292352815
8961,2.1353137627154557
8962,2.8330666200069365
8963,2.1531996876126795
8964,1.9066766934663377
8965,2.1602310892076964
8966,1.1117461792661918
8967,1.1117461792661918
8968,1.1117461792661918
8969,0.9203927154219234
8970,1.0250941691521047
8971,2.0630636389766837
8972,1.5627697587115394
8973,1.582871133097453
8974,0.6379677812556204
8975,0.6420512023123154
8976,0.3530282753429773
8977,0.2094953768574177
8978,0.2094953768574177
8979,0.2094953768574177
8980,0.2094953768574177
8981,0.2094953768574177
8982,0.2094953768574177
8983,0.10179435973593023
8984,0.10179435973593023
8985,0.0
8986,0.03970636307301995
8987,0.03970636307301995
8988,0.03970636307301995
8989,0.03970636307301995
8990,0.03970636307301995
8991,0.03970636307301995
8992,0.03970636307301995
8993,0.03970636307301995
8994,0.03970636307301995
8995,0.03970636307301995
8996,0.03970636307301995
8997,0.03970636307301995
8998,0.03970636307301995
8999,0.03970636307301995
9000,0.3586101890514532
9001,1.6669538560614836
9002,1.792955673532075
9003,2.0937570557162926
9004,1.845197268727357
9005,0.5327701806606315
9006,0.23196879847641408
9007,0.7026876462012679
9008,2.746191468141511
9009,2.746191468141511
9010,2.746191468141511
9011,0.8541200247428976
9012,58.930183027636915
9013,1.397570677280326
9014,1.397570677280326
9015,1.397570677280326
9016,1.397570677280326
9017,1.397570677280326
9018,1.397570677280326
9019,1.397570677280326
9020,1.397570677280326
9021,1.397570677280326
9022,1.397570677280326
9023,1.5061604726258755
9024,1.5061604726258755
9025,1.5061604726258755
9026,1.5061604726258755
9027,1.5061604726258755
9028,1.5061604726258755
9029,1.5061604726258755
9030,1.5061604726258755
9031,1.5061604726258755
9032,1.5061604726258755
9033,1.6848846850692798
9034,1.6848846850692798
9035,0.9080063911123973
9036,1.4353625925994518
9037,1.4353625925994518
9038,1.1143948812794275
9039,1.1143948812794275
9040,1.07366780091951
9041,1.07366780091951
9042,1.07366780091951
9043,1.07366780091951
9044,1.07366780091951
9045,1.07366780091951
9046,1.07366780091951
9047,1.07366780091951
9048,0.9096228858010035
9049,0.9096228858010035
9050,0.5346004840531626
9051,0.5346004840531626
9052,0.5346004840531626
9053,0.7715898527744208
9054,1.0916536371016332
9055,1.0916536371016332
9056,1.6976556456889018
9057,1.8967264965259019
9058,2.404941820087908
9059,2.5520431551198635
9060,2.5520431551198635
9061,2.5520431551198635
9062,2.3128189216821426
9063,2.3128189216821426
9064,2.3128189216821426
9065,2.3128189216821426
9066,3.631848173140248
9067,3.3571677727927063
9068,2.932743624009896
9069,2.932743624009896
9070,2.932743624009896
9071,2.1665728843159777
9072,1.05022755248315
9073,1.3539932511783332
9074,1.3539932511783332
9075,1.3539932511783332
9076,1.3539932511783332
9077,0.993718610775081
9078,0.993718610775081
9079,0.993718610775081
9080,0.8702870866754349
9081,0.8702870866754349
9082,0.8702870866754349
9083,0.8702870866754349
9084,0.8702870866754349
9085,0.8702870866754349
9086,0.8702870866754349
9087,0.8702870866754349
9088,1.0767897267733186
9089,1.0767897267733186
9090,1.0767897267733186
9091,1.0767897267733186
9092,1.0767897267733186
9093,1.0767897267733186
9094,1.3904722508524388
9095,0.5230019204003552
9096,0.737282758889715
9097,0.44586333946244844
9098,0.34420319640655145
9099,0.34420319640655145
9100,0.34420319640655145
9101,0.8833167257938508
9102,0.8833167257938508
9103,0.8944994994459995
9104,0.8944994994459995
9105,0.8944994994459995
9106,0.8944994994459995
9107,0.8944994994459995
9108,0.8944994994459995
9109,0.8944994994459995
9110,0.8944994994459995
9111,0.8944994994459995
9112,0.8944994994459995
9113,0.8944994994459995
9114,0.8864131677769637
9115,0.6839212650133121
9116,0.6839212650133121
9117,0.44570049654628224
9118,0.4684200164468822
9119,0.783328851858668
9120,0.783328851858668
9121,1.5005425692207708
9122,1.090954415125147
9123,1.1458927815551685
9124,1.1458927815551685
9125,1.1458927815551685
9126,1.1458927815551685
9127,1.1458927815551685
9128,1.1458927815551685
9129,1.0205585307159373
9130,0.43285607548697413
9131,1.4650255429632117
9132,1.4650255429632117
9133,2.16467711451126
9134,2.16467711451126
9135,2.16467711451126
9136,2.0401857101453786
9137,1.3405341385973302
9138,1.3405341385973302
9139,1.3405341385973302
9140,1.3405341385973302
9141,0.9739585440204468
9142,0.9739585440204468
9143,0.9739585440204468
9144,0.9739585440204468
9145,0.9739585440204468
9146,0.9739585440204468
9147,0.9739585440204468
9148,0.9739585440204468
9149,0.9739585440204468
9150,0.9739585440204468
9151,1.0899011174028699
9152,0.26827953766031365
9153,0.26827953766031365
9154,0.26827953766031365
9155,0.26827953766031365
9156,0.26827953766031365
9157,0.26827953766031365
9158,0.37787926903836866
9159,0.37787926903836866
9160,0.37787926903836866
9161,0.2619366956559458
9162,0.2619366956559458
9163,0.21919946275611005
9164,0.6018073626225733
9165,0.6018073626225733
9166,0.8056966041300871
9167,0.724688018172199
9168,0.724688018172199
9169,0.724688018172199
9170,0.724688018172199
9171,0.724688018172199
9172,0.8181158801612312
9173,0.5138013775291067
9174,0.5138013775291067
9175,0.5138013775291067
9176,0.5138013775291067
9177,0.5138013775291067
9178,0.5138013775291067
9179,0.5138013775291067
9180,0.3259082489167129
9181,0.3259082489167129
9182,0.6598031016607695
9183,0.7297591093787089
9184,0.7297591093787089
9185,0.7297591093787089
9186,1.4105885590713718
9187,1.178619760594958
9188,1.1086637528770185
9189,1.1086637528770185
9190,1.1339300990682204
9191,1.7835022303460875
9192,2.139210056443494
9193,2.139210056443494
9194,2.139210056443494
9195,2.255152629825917
9196,3.398749453817899
9197,3.398749453817899
9198,3.331512142364107
9199,3.331512142364107
9200,2.1602849087983924
9201,1.1517265093720084
9202,1.1517265093720084
9203,0.526638860132639
9204,0.13503842456559798
9205,0.13636756239091555
9206,0.1844338123073094
9207,1.624463482615917
9208,1.624463482615917
9209,1.5429261101855005
9210,1.5429261101855005
9211,1.5429261101855005
9212,1.5429261101855005
9213,1.5429261101855005
9214,2.2396788745942553
9215,2.2396788745942553
9216,2.2396788745942553
9217,2.2396788745942553
9218,2.7048998986217843
9219,2.0670257924473923
9220,2.144228472146707
9221,2.144228472146707
9222,1.5825634091563845
9223,0.8428452992540819
9224,1.2250300482168814
9225,1.2250300482168814
9226,1.2250300482168814
9227,0.4699231353037484
9228,0.4699231353037484
9229,0.4699231353037484
9230,0.4699231353037484
9231,0.4699231353037484
9232,0.4699231353037484
9233,1.334655375821283
9234,1.334655375821283
9235,1.334655375821283
9236,1.334655375821283
9237,1.334655375821283
9238,1.334655375821283
9239,1.334655375821283
9240,1.7825973795127177
9241,1.6489724175388536
9242,1.7922561092382445
9243,0.41073258339209145
9244,0.41073258339209145
9245,0.41073258339209145
9246,0.41073258339209145
9247,0.5137218642733059
9248,0.5137218642733059
9249,0.8187039335367909
9250,1.037694058268267
9251,1.037694058268267
9252,1.037694058268267
9253,1.5003828234768823
9254,1.3987226804209854
9255,1.0937406111575003
9256,1.0937406111575003
9257,1.0937406111575003
9258,1.0937406111575003
9259,1.0937406111575003
9260,1.0937406111575003
9261,1.0937406111575003
9262,0.8699451476372713
9263,0.8699451476372713
9264,1.0081616206618396
9265,1.0081616206618396
9266,1.0081616206618396
9267,0.7419516153153158
9268,0.7419516153153158
9269,0.7879117877374836
9270,0.7879117877374836
9271,0.7879117877374836
9272,0.7879117877374836
9273,0.7002939340588217
9274,0.7002939340588217
9275,0.7002939340588217
9276,0.23627603102488884
9277,0.23627603102488884
9278,0.09805955800032072
9279,0.09805955800032072
9280,0.09805955800032072
9281,0.09805955800032072
9282,0.09805955800032072
9283,0.09805955800032072
9284,0.09805955800032072
9285,0.09805955800032072
9286,0.09805955800032072
9287,0.09805955800032072
9288,0.09805955800032072
9289,0.09805955800032072
9290,0.09805955800032072
9291,0.09805955800032072
9292,0.09805955800032072
9293,0.09805955800032072
9294,0.09805955800032072
9295,0.09805955800032072
9296,0.09805955800032072
9297,0.09805955800032072
9298,0.09805955800032072
9299,0.09805955800032072
9300,0.626153639266506
9301,1.2802384557491986
9302,1.2580844402063183
9303,1.2580844402063183
9304,1.2580844402063183
9305,2.2174610691561654
9306,2.2174610691561654
9307,2.2174610691561654
9308,2.2174610691561654
9309,1.6010663943529837
9310,1.339836400694203
9311,0.16382001218634748
9312,0.16382001218634748
9313,1.7831250471782
9314,2.5472064278393995
9315,2.994257185706748
9316,2.994257185706748
9317,1.3749521507148954
9318,1.3749521507148954
9319,2.348503990515563
9320,2.348503990515563
9321,1.5190187824927592
9322,1.5215334549762654
9323,1.5215334549762654
9324,2.114628628735864
9325,2.3207309123375506
9326,2.2652940422863717
9327,2.2652940422863717
9328,2.2652940422863717
9329,2.2652940422863717
9330,2.2652940422863717
9331,1.147805661276381
9332,1.3126113043606835
9333,1.499437758147573
9334,1.499437758147573
9335,0.7002403007862877
9336,0.7002403007862877
9337,0.7002403007862877
9338,0.7002403007862877
9339,0.7002403007862877
9340,0.41217245430461413
9341,0.41217245430461413
9342,0.5914378047695674
9343,1.3614550546232376
9344,1.3614550546232376
9345,1.3614550546232376
9346,1.3614550546232376
9347,1.9250328714055642
9348,1.9250328714055642
9349,2.163227096001935
9350,2.163227096001935
9351,2.4294371013484586
9352,2.4294371013484586
9353,2.4294371013484586
9354,2.4294371013484586
9355,2.4294371013484586
9356,2.4294371013484586
9357,2.4294371013484586
9358,2.4294371013484586
9359,1.934019065219301
9360,1.934019065219301
9361,1.934019065219301
9362,1.934019065219301
9363,1.081329066181381
9364,1.081329066181381
9365,1.081329066181381
9366,1.081329066181381
9367,1.081329066181381
9368,1.081329066181381
9369,1.081329066181381
9370,1.081329066181381
9371,1.081329066181381
9372,1.081329066181381
9373,1.5174501210689424
9374,1.5174501210689424
9375,1.5174501210689424
9376,1.5174501210689424
9377,1.5174501210689424
9378,1.5174501210689424
9379,1.5174501210689424
9380,1.5174501210689424
9381,0.7180591233861984
9382,0.28193806849863684
9383,0.28193806849863684
9384,0.28193806849863684
9385,0.28193806849863684
9386,0.28193806849863684
9387,0.28193806849863684
9388,0.28193806849863684
9389,0.28193806849863684
9390,0.28193806849863684
9391,0.28193806849863684
9392,0.3357673286790425
9393,0.3357673286790425
9394,0.2632492331554195
9395,0.2632492331554195
9396,0.2632492331554195
9397,0.07868296409636288
9398,0.07868296409636288
9399,0.6483599892544432
9400,0.6483599892544432
9401,0.6483599892544432
9402,0.6483599892544432
9403,0.5696770251580804
9404,0.867648685785837
9405,0.8541696355861658
9406,0.8541696355861658
9407,0.8541696355861658
9408,0.8541696355861658
9409,0.8541696355861658
9410,0.8541696355861658
9411,0.7345875714509081
9412,0.7345875714509081
9413,0.7345875714509081
9414,0.7345875714509081
9415,0.7345875714509081
9416,0.7345875714509081
9417,0.7345875714509081
9418,0.4845173396089827
9419,1.6413041634424075
9420,1.6413041634424075
9421,2.533323588872985
9422,2.533323588872985
9423,2.533323588872985
9424,3.1256500015681947
9425,2.172273029255728
9426,2.172273029255728
9427,2.172273029255728
9428,2.172273029255728
9429,2.172273029255728
9430,3.128532089368146
9431,3.128532089368146
9432,1.6854555208951831
9433,1.6854555208951831
9434,1.6854555208951831
9435,1.520400448152043
9436,1.520400448152043
9437,1.2085969948026953
9438,0.2703311680326851
9439,0.2703311680326851
9440,0.2703311680326851
9441,1.6732694199100864
9442,1.137573594873258
9443,1.137573594873258
9444,1.1847553048178099
9445,1.1847553048178099
9446,0.9200036904638944
9447,1.0041489279062088
9448,1.6157813492047806
9449,1.6157813492047806
9450,1.6157813492047806
9451,1.6092310272404355
9452,1.0893027792791092
9453,0.5911459123615322
9454,0.5911459123615322
9455,0.5911459123615322
9456,0.7642919892442086
9457,0.7642919892442086
9458,1.1197670378976476
9459,1.022661796746879
9460,0.7494172851543867
9461,1.2547405812346297
9462,1.2547405812346297
9463,1.2547405812346297
9464,1.2547405812346297
9465,1.560399766947438
9466,2.533403470583579
9467,2.533403470583579
9468,2.533403470583579
9469,2.072551707859227
9470,1.6486395958364786
9471,1.6486395958364786
9472,1.6486395958364786
9473,1.8051316074374921
9474,2.0215179533075105
9475,1.889189434029894
9476,1.0762709088014921
9477,1.0762709088014921
9478,1.0762709088014921
9479,2.603932992730831
9480,2.5828488322191347
9481,2.6170916344750905
9482,2.9896339804643866
9483,2.9896339804643866
9484,1.4160629289411955
9485,1.7109436665713436
9486,1.6179888448009714
9487,1.6701158773232607
9488,1.6701158773232607
9489,1.16392433862054
9490,1.16392433862054
9491,1.16392433862054
9492,1.3588902324699728
9493,1.1763149260851522
9494,1.538438724970882
9495,2.381902003918417
9496,2.381902003918417
9497,2.381902003918417
9498,2.381902003918417
9499,2.381902003918417
9500,2.381902003918417
9501,2.381902003918417
9502,2.381902003918417
9503,1.8934951962065092
9504,1.8934951962065092
9505,1.8934951962065092
9506,1.8934951962065092
9507,1.3408972782978803
9508,1.3408972782978803
9509,1.3408972782978803
9510,1.3408972782978803
9511,1.3408972782978803
9512,0.6224288343874684
9513,0.15025065862622328
9514,0.15025065862622328
9515,0.15025065862622328
9516,0.8395925716795937
9517,0.8395925716795937
9518,0.8395925716795937
9519,0.6292593073612177
9520,0.6292593073612177
9521,1.0653803622487792
9522,1.0653803622487792
9523,1.2921196222783187
9524,1.2921196222783187
9525,1.2921196222783187
9526,1.2921196222783187
9527,1.2921196222783187
9528,1.2921196222783187
9529,1.2921196222783187
9530,1.6027013279062265
9531,1.6027013279062265
9532,1.2483110279357283
9533,1.1227097248277786
9534,1.1679114846084149
9535,0.99627369874168
9536,0.99627369874168
9537,0.854920253562673
9538,2.465029086483357
9539,2.274928374611565
9540,2.274928374611565
9541,2.274928374611565
9542,2.274928374611565
9543,2.274928374611565
9544,2.274928374611565
9545,2.274928374611565
9546,2.274928374611565
9547,2.274928374611565
9548,1.4101961340940306
9549,0.6967127698243912
9550,0.6967127698243912
9551,0.13406120721765444
9552,0.20481397409609992
9553,0.5758755936603234
9554,0.46401644133459535
9555,0.8766233694744748
9556,0.8766233694744748
9557,0.8766233694744748
9558,0.8766233694744748
9559,0.6361328683305818
9560,0.9909273255955295
9561,0.9909273255955295
9562,1.0947572476597298
9563,1.0947572476597298
9564,1.0947572476597298
9565,1.0947572476597298
9566,1.0947572476597298
9567,1.0947572476597298
9568,1.0947572476597298
9569,0.9015784983194697
9570,0.9015784983194697
9571,0.9015784983194697
9572,1.0262126627052146
9573,1.0262126627052146
9574,1.2331147264167241
9575,1.2331147264167241
9576,1.8958818759842284
9577,1.4106844956732407
9578,1.3582461394426326
9579,1.3582461394426326
9580,1.9838224354247278
9581,1.9653828631873524
9582,1.74988038454654
9583,1.74988038454654
9584,1.2885948672308736
9585,0.8869149563105819
9586,0.8869149563105819
9587,1.0099529306022907
9588,0.850620956009142
9589,2.4921876617149716
9590,2.933663326799004
9591,3.1726752020573503
9592,2.1692462515398563
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.29043254241859845
9610,0.48108737167377474
9611,0.5904971490269046
9612,1.103972030962303
9613,1.2990473061370966
9614,1.2990473061370966
9615,1.2990473061370966
9616,0.7444681569449708
9617,0.7444681569449708
9618,0.7444681569449708
9619,0.7444681569449708
9620,0.9542558800169451
9621,1.3625577759546263
9622,1.3625577759546263
9623,1.3625577759546263
9624,1.3625577759546263
9625,1.3625577759546263
9626,1.3488047011862738
9627,1.2435409843027434
9628,1.2435409843027434
9629,1.5582353284220327
9630,1.5582353284220327
9631,1.8423383320510243
9632,1.044338766673318
9633,1.044338766673318
9634,1.044338766673318
9635,1.044338766673318
9636,2.2132086323962668
9637,2.2132086323962668
9638,2.2132086323962668
9639,2.2132086323962668
9640,2.003420909324292
9641,2.003420909324292
9642,2.003420909324292
9643,2.003420909324292
9644,0.6044269565075824
9645,0.6044269565075824
9646,0.6044269565075824
9647,0.6044269565075824
9648,0.5959453798342476
9649,41.11737143579813
9650,0.9751273404083203
9651,0.9751273404083203
9652,0.9751273404083203
9653,0.9751273404083203
9654,1.5924747199645024
9655,1.5924747199645024
9656,1.5924747199645024
9657,1.5924747199645024
9658,1.391866094852234
9659,1.391866094852234
9660,1.391866094852234
9661,1.391866094852234
9662,2.494535176611207
9663,2.494535176611207
9664,2.494535176611207
9665,2.494535176611207
9666,0.7935290934376006
9667,0.7935290934376006
9668,0.7935290934376006
9669,0.7935290934376006
9670,0.42642642075499976
9671,0.42642642075499976
9672,0.42642642075499976
9673,0.42642642075499976
9674,1.454258246939934
9675,1.454258246939934
9676,1.454258246939934
9677,1.454258246939934
9678,1.1169117788138094
9679,1.1169117788138094
9680,1.1169117788138094
9681,1.1169117788138094
9682,2.347640121493311
9683,2.347640121493311
9684,2.347640121493311
9685,2.347640121493311
9686,1.454258246939934
9687,1.454258246939934
9688,1.454258246939934
9689,1.454258246939934
9690,1.9831296285241913
9691,1.9831296285241913
9692,1.9831296285241913
9693,1.9831296285241913
9694,2.5779326583164166
9695,2.5779326583164166
9696,2.5779326583164166
9697,2.5779326583164166
9698,3.652069057486715
9699,3.652069057486715
9700,3.652069057486715
9701,3.652069057486715
9702,2.494535176611207
9703,2.494535176611207
9704,2.494535176611207
9705,2.494535176611207
9706,1.5736987290866176
9707,1.5736987290866176
9708,1.5736987290866176
9709,1.5736987290866176
9710,1.5736987290866176
9711,1.5736987290866176
9712,1.5736987290866176
9713,1.5736987290866176
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,1.7412254963464622
9764,1.7412254963464622
9765,1.7412254963464622
9766,1.7412254963464622
9767,1.7412254963464622
9768,2.053152217144637
9769,1.4728413813861956
9770,1.3801263616521324
9771,1.3801263616521324
9772,2.0107901346229546
9773,1.397570677280326
9774,1.397570677280326
9775,1.5061604726258755
9776,1.5061604726258755
9777,1.5061604726258755
9778,0.8944994994459995
9779,0.8944994994459995
9780,0.8944994994459995
9781,0.9739585440204468
9782,0.9739585440204468
9783,0.8181158801612312
9784,0.5138013775291067
9785,0.9429534468858695
9786,65.05926286911759
9787,1.5429261101855005
9788,1.5429261101855005
9789,1.5429261101855005
9790,1.5429261101855005
9791,1.5429261101855005
9792,2.120096810458998
9793,0.4699231353037484
9794,0.4699231353037484
9795,1.334655375821283
9796,1.0937406111575003
9797,1.0937406111575003
9798,1.0937406111575003
9799,1.0937406111575003
9800,0.09805955800032072
9801,0.09805955800032072
9802,0.09805955800032072
9803,2.2652940422863717
9804,2.2652940422863717
9805,2.2652940422863717
9806,0.7002403007862877
9807,0.7002403007862877
9808,0.7002403007862877
9809,0.7002403007862877
9810,0.7002403007862877
9811,1.1764765463993883
9812,81.17123612446323
9813,1.9250328714055642
9814,1.9250328714055642
9815,1.9250328714055642
9816,1.9250328714055642
9817,1.9250328714055642
9818,1.9250328714055642
9819,2.163227096001935
9820,2.4294371013484586
9821,2.4294371013484586
9822,1.081329066181381
9823,1.081329066181381
9824,1.5174501210689424
9825,1.5174501210689424
9826,1.5174501210689424
9827,1.5174501210689424
9828,1.5174501210689424
9829,1.5174501210689424
9830,1.5174501210689424
9831,0.28193806849863684
9832,0.28193806849863684
9833,0.8541696355861658
9834,0.8541696355861658
9835,1.137573594873258
9836,1.137573594873258
9837,1.2245476890754996
9838,1.2245476890754996
9839,1.2921196222783187
9840,1.2921196222783187
9841,2.274928374611565
9842,0.8766233694744748
9843,0.8766233694744748
9844,0.8766233694744748
9845,0.6361328683305818
9846,1.0947572476597298
9847,1.0947572476597298
9848,0.7935290934376006
9849,0.42642642075499976
9850,2.2132086323962668
9851,2.2132086323962668
9852,2.2132086323962668
9853,2.2132086323962668
9854,2.2132086323962668
9855,2.2132086323962668
9856,2.2132086323962668
9857,2.2132086323962668
9858,2.2132086323962668
9859,1.2243830988014328
9860,84.47655835025388
9861,2.003420909324292
9862,2.003420909324292
9863,2.003420909324292
9864,2.003420909324292
9865,0.6044269565075824
9866,0.6044269565075824
9867,1.4221780982756682
9868,0.9487484139554421
9869,0.9487484139554421
9870,1.454258246939934
9871,1.454258246939934
9872,1.5924747199645024
9873,1.9831296285241913
9874,1.9831296285241913
9875,1.9831296285241913
9876,1.9831296285241913
9877,1.9831296285241913
9878,1.9831296285241913
9879,1.9831296285241913
9880,1.9831296285241913
9881,1.391866094852234
9882,1.1412397306915594
9883,1.1412397306915594
9884,2.5779326583164166
9885,2.494535176611207
9886,2.494535176611207
9887,2.494535176611207
9888,2.494535176611207
9889,2.494535176611207
9890,2.494535176611207
9891,2.494535176611207
9892,2.494535176611207
9893,1.5736987290866176
9894,1.5736987290866176
9895,1.0937406111575003
9896,1.0937406111575003
9897,1.0937406111575003
9898,1.0937406111575003
9899,0.09805955800032072
9900,0.09805955800032072
9901,0.09805955800032072
9902,0.09805955800032072
9903,2.2652940422863717
9904,2.2652940422863717
9905,2.2652940422863717
9906,2.2652940422863717
9907,0.7002403007862877
9908,0.7002403007862877
9909,0.7002403007862877
9910,1.9250328714055642
9911,1.9250328714055642
9912,1.9250328714055642
9913,1.9250328714055642
9914,1.4847412806006142
9915,102.44002350936542
9916,2.4294371013484586
9917,2.4294371013484586
9918,2.4294371013484586
9919,2.4294371013484586
9920,1.4847412806006142
9921,102.44002350936542
9922,2.4294371013484586
9923,2.4294371013484586
9924,2.4294371013484586
9925,2.4294371013484586
9926,2.4294371013484586
9927,2.4294371013484586
9928,1.5174501210689424
9929,1.5174501210689424
9930,1.5174501210689424
9931,1.5174501210689424
9932,1.5174501210689424
9933,1.5174501210689424
9934,1.5174501210689424
9935,1.137573594873258
9936,1.137573594873258
9937,1.137573594873258
9938,1.137573594873258
9939,2.2132086323962668
9940,2.2132086323962668
9941,2.2132086323962668
9942,2.2132086323962668
9943,2.003420909324292
9944,2.003420909324292
9945,2.003420909324292
9946,2.003420909324292
9947,2.003420909324292
9948,2.003420909324292
9949,0.9751273404083203
9950,0.9751273404083203
9951,0.9487484139554421
9952,0.9487484139554421
9953,1.454258246939934
9954,1.454258246939934
9955,1.454258246939934
9956,1.9831296285241913
9957,1.9831296285241913
9958,1.9831296285241913
9959,1.9831296285241913
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,1.8650938910899095
9985,1.8650938910899095
9986,1.7412254963464622
9987,1.7412254963464622
9988,1.9490256436932143
9989,1.4728413813861956
9990,1.4728413813861956
9991,0.04905109215006833
9992,0.04905109215006833
9993,0.04905109215006833
9994,0.38196413808085034
9995,0.38196413808085034
9996,1.5572562216043249
9997,1.5572562216043249
9998,1.7447837100546588
9999,2.4504647382415845
10000,1.3686403582961009
10001,0.010890660264421086
10002,1.4728413813861956
10003,1.4728413813861956
10004,1.4728413813861956
10005,1.3801263616521324
10006,0.38196413808085034
10007,1.5572562216043249
10008,1.7447837100546588
10009,3.0025521870835905
10010,1.3686403582961009
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
