index_v2,off_target_score_general_MECH_n25_c800
9537,1334887086.5597627
9538,131182474.14242862
9539,4559199742.164763
9540,373609406.84129477
9541,373609406.84129477
9542,373609406.84129477
9543,373609406.84129477
9544,2708828.779570708
9545,4956502.050593082
9546,5151319.477294439
9547,4664574.97636356
9548,4550814.984549319
9549,95899.76152380773
9550,0.0
9551,0.0
9552,765310511.426657
9553,0.0
9554,6082424549.701101
9555,5406677.780550792
9556,5406677.780550792
9557,5406677.780550792
9558,5406677.780550792
9559,4255727.554279063
9560,4064184.368031344
9561,47762826.49283587
9562,30802110.371437307
9563,30065461.619349577
9564,19432378.390932262
9565,19432378.390932262
9566,19432378.390932262
9567,19432378.390932262
9568,97787213.85099712
9569,120475064.36318937
9570,1076669437.7789419
9571,1055200488.6706545
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,35412878176399.45
9577,1023697736.9473866
9578,1657099.078726037
9579,672067.6617778642
9580,0.0
9581,38237012.86657965
9582,2029544394.101703
9583,12369100.556053927
9584,1684088666.607936
9585,0.0
9586,18453693.138097793
9587,0.0
9588,4545611.831524271
9589,2083374.691561116
9590,0.0
9591,39408234.09467051
9592,1291178247.3129847
9593,0.0
9594,0.0
9595,8775449661.536436
9596,8775449661.536436
9597,8775961000.757748
9598,3782628.358682221
9599,0.0
9600,5289135.140895508
9601,341661.9126308289
9602,2333045.634284045
9603,15946682.37715264
9604,3099668.0443494148
9605,0.0
9606,623885.9416111982
9607,408394017.46204054
9608,99706926.18563749
9609,1397807.3848351622
9610,286433.3410790486
9611,286433.3410790486
9612,1678403.1808713223
9613,251691032.3620506
9614,185487136.26166844
9615,10487436.313731262
9616,5582245.166339579
9617,0.0
9618,0.0
9619,398642.64771836763
9620,398642.64771836763
9621,52575401.79450135
9622,45072736.44648709
9623,72385544.43844265
9624,8579892149.501044
9625,8708426813.220346
9626,18956706.8664652
9627,4000490.2222851445
9628,143258878.48499388
9629,1946540114577.7092
9630,109838828.365806
9631,0.0
9632,131590.848363254
9633,131590.848363254
9634,131590.848363254
9635,131590.848363254
9636,459969750.4738108
9637,459969750.4738108
9638,459969750.4738108
9639,459969750.4738108
9640,6010010.237078177
9641,6010010.237078177
9642,6010010.237078177
9643,6010010.237078177
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,23265631.27885582
9649,23265631.27885582
9650,23265631.27885582
9651,23265631.27885582
9652,23265631.27885582
9653,23265631.27885582
9654,1187653.3686744093
9655,1187653.3686744093
9656,1187653.3686744093
9657,1187653.3686744093
9658,39776196.137215465
9659,39776196.137215465
9660,39776196.137215465
9661,39776196.137215465
9662,111383304.80262949
9663,111383304.80262949
9664,111383304.80262949
9665,111383304.80262949
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,1388867.864557638
9671,1388867.864557638
9672,1388867.864557638
9673,1388867.864557638
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,12718194.256998856
9683,12718194.256998856
9684,12718194.256998856
9685,12718194.256998856
9686,1747183.9364297776
9687,1747183.9364297776
9688,1747183.9364297776
9689,1747183.9364297776
9690,2557778.799826801
9691,2557778.799826801
9692,2557778.799826801
9693,2557778.799826801
9694,10171820.64588156
9695,10171820.64588156
9696,10171820.64588156
9697,10171820.64588156
9698,4636648267.60925
9699,4636648267.60925
9700,4636648267.60925
9701,4636648267.60925
9702,2156071.424062391
9703,2156071.424062391
9704,2156071.424062391
9705,2156071.424062391
9706,1809673.641075448
9707,1809673.641075448
9708,876712.2397422248
9709,876712.2397422248
9710,876712.2397422248
9711,876712.2397422248
9712,2121427.262491253
9713,0.0
9714,2036484.992825376
9715,2036484.992825376
9716,2036484.992825376
9717,2036484.992825376
9718,0.0
9719,0.0
9720,21369336.559969574
9721,195417261.93618363
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,69334783.51341236
9728,6103278.985985845
9729,6103278.985985845
9730,6103278.985985845
9731,6103278.985985845
9732,6103278.985985845
9733,6103278.985985845
9734,13168012.967274744
9735,3027300.4956502086
9736,170868.7176598323
9737,842075.5481753778
9738,0.0
9739,0.0
9740,0.0
9741,50767166.27703259
9742,143334.91610748394
9743,143334.91610748394
9744,143334.91610748394
9745,143334.91610748394
9746,143334.91610748394
9747,247361962.87986663
9748,0.0
9749,167851671.84354815
9750,2725951.8916680156
9751,0.0
9752,436383.90141379985
9753,4463455.6891173385
9754,902048.4997580283
9755,602736.0766234157
9756,5755850.379720426
9757,5755850.379720426
9758,5755850.379720426
9759,5755850.379720426
9760,5755850.379720426
9761,218703.0616893155
9762,218703.0616893155
9763,520015.9942898856
9764,520015.9942898856
9765,0.0
9766,0.0
9767,0.0
9768,3631919.5095264395
9769,0.0
9770,964597.3898536535
9771,3123971.7188178357
9772,3353866970087.8877
9773,172181320.67021185
9774,40195173.41336086
9775,17567273.56560801
9776,775853.4920612947
9777,934088.4687264315
9778,39505847.415987
9779,273278.1722329408
9780,2101286.7289129887
9781,0.0
9782,0.0
9783,100693889892.27019
9784,82863580803.54681
9785,211547171.05862948
9786,211547171.05862948
9787,211547171.05862948
9788,211547171.05862948
9789,211547171.05862948
9790,211547171.05862948
9791,3962776.1612634533
9792,101748487.76093918
9793,354750.6006421573
9794,1171940.530471848
9795,6390354.105434007
9796,181823035.5532647
9797,5712988.297084791
9798,30538093.522596095
9799,30538093.522596095
9800,482883.4751810273
9801,482883.4751810273
9802,786232.6446454722
9803,1790286.2255050184
9804,453948.3004959507
9805,0.0
9806,3657700.1237702477
9807,3657700.1237702477
9808,3657700.1237702477
9809,3657700.1237702477
9810,405056.2590645659
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,2293836.0517944274
9819,2785783.4736953564
9820,0.0
9821,0.0
9822,1609718762.4833791
9823,760076.221699911
9824,171726538.66584527
9825,150932608.6034534
9826,21541198.475459594
9827,21541198.475459594
9828,21541198.475459594
9829,21541198.475459594
9830,21892371.843615435
9831,137584.3355284007
9832,3274058.082734401
9833,53390979.19442183
9834,67127067.07089151
9835,0.0
9836,0.0
9837,1620067.6809466444
9838,6869384.129982581
9839,0.0
9840,153838885.55980617
9841,2769151.969668872
9842,374663.27064149047
9843,5406677.780550792
9844,53758574.34556171
9845,53291125.69602455
9846,11164814.159983259
9847,69014755.47563651
9848,0.0
9849,10781601.859264769
9850,467735350.5472753
9851,481701246.8016988
9852,481701246.8016988
9853,481701246.8016988
9854,481701246.8016988
9855,353778195.5216072
9856,353778195.5216072
9857,353778195.5216072
9858,353778195.5216072
9859,7621471579.585884
9860,7621471579.585884
9861,7621471579.585884
9862,7621471579.585884
9863,7621471579.585884
9864,7621471579.585884
9865,542751.2728897738
9866,202610156568.98425
9867,23265631.27885582
9868,10974597.221614268
9869,2660957.0131714004
9870,0.0
9871,0.0
9872,0.0
9873,18234964.667694677
9874,2557778.799826801
9875,2557778.799826801
9876,2557778.799826801
9877,2557778.799826801
9878,2557778.799826801
9879,1366936.515212857
9880,721810.5727536594
9881,1119505.0113355236
9882,0.0
9883,0.0
9884,10366201.085677817
9885,100013352.57118475
9886,1498353.3029327097
9887,1498353.3029327097
9888,1498353.3029327097
9889,1498353.3029327097
9890,1596408803.3241825
9891,29956940.73459998
9892,10674286.10450058
9893,1809673.641075448
9894,2121427.262491253
9895,5712988.297084791
9896,10085243.206039617
9897,30538093.522596095
9898,30538093.522596095
9899,482883.4751810273
9900,786232.6446454722
9901,786232.6446454722
9902,786232.6446454722
9903,1790286.2255050184
9904,1790286.2255050184
9905,453948.3004959507
9906,0.0
9907,9088202.343418159
9908,3657700.1237702477
9909,405056.2590645659
9910,0.0
9911,0.0
9912,0.0
9913,692806.7463446988
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,150932608.6034534
9929,40457481.88662571
9930,21541198.475459594
9931,21892371.843615435
9932,21892371.843615435
9933,21892371.843615435
9934,21892371.843615435
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,467735350.5472753
9940,459969750.4738108
9941,481701246.8016988
9942,353778195.5216072
9943,7630541.604487943
9944,6010010.237078177
9945,1103021.0509533996
9946,0.0
9947,0.0
9948,0.0
9949,23265631.27885582
9950,23265631.27885582
9951,10974597.221614268
9952,2660957.0131714004
9953,1747183.9364297776
9954,0.0
9955,0.0
9956,2557778.799826801
9957,2557778.799826801
9958,1366936.515212857
9959,721810.5727536594
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,15002922.142352778
9985,0.0
9986,520015.9942898856
9987,520015.9942898856
9988,3631919.5095264395
9989,3631919.5095264395
9990,1155665.939141927
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,1956043.6465821667
9996,250287.5105332323
9997,250287.5105332323
9998,396721.7706622756
9999,0.0
10000,0.0
10001,17053136.27560097
10002,0.0
10003,1155665.939141927
10004,0.0
10005,964597.3898536535
10006,2939693.220142059
10007,250287.5105332323
10008,0.0
10009,2007745.3681646101
10010,0.0
10011,491644415158.7477
10012,2811903368.5883374
10013,1699255093.088821
10014,1714141030.3331974
10015,1360983258.6555595
10016,1046014740.1400129
10017,301481827.31484324
10018,267196081.84374768
10019,85118384.07274413
10020,72311931.21003816
10021,70135396.50145303
10022,16999739.739716202
10023,1712325.187604886
10024,259573.9125914435
10025,25332963.680762324
10026,25548923.278341655
10027,5200623132.859373
10028,5748509602.684976
10029,765064259.0215578
10030,762955559.7898217
10031,106884693.75938438
10032,7029100.042436748
10033,1300626.2217842832
10034,3065857.4038368277
10035,125661841.59906448
10036,418380357027.16016
10037,41170584322.2385
10038,23025287565.092888
10039,223970483.51667863
10040,1486812854.6782994
10041,1479172407.2256274
10042,46905968.77915424
10043,5443784655.247839
10044,119240891721159.73
10045,119214369354839.06
10046,41809287609250.76
10047,1649458699131.9126
10048,34864089.42747197
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,1073189.3676635842
10059,1073189.3676635842
10060,1073189.3676635842
10061,1073189.3676635842
10062,1073189.3676635842
10063,1073189.3676635842
10064,0.0
10065,0.0
10066,13502828.351815686
10067,872482852.296735
10068,3905991264.3802743
10069,2572295656.5566263
10070,26505646804.79357
10071,856397464.3606287
10072,14679702540.453957
10073,877784044.2970998
10074,718600669.8777565
10075,1763049.4954105767
10076,0.0
10077,0.0
10078,0.0
10079,143217.41272447267
10080,15849638.82285469
10081,15849638.82285469
10082,15849638.82285469
10083,1404143.3756542942
10084,4154096.969635129
10085,391869.65837633563
10086,5591542120.548072
10087,5800126152.949536
10088,99721542.51819772
10089,107788174.57328224
10090,107788174.57328224
10091,107991386.51367228
10092,109309948.28728427
10093,109309948.28728427
10094,90576038.65776208
10095,70769335.92830548
10096,39885522.304170065
10097,41604646.5819249
10098,39130448.14069366
10099,43459745.46874029
10100,87052605.02762432
10101,84024860.64234802
10102,6586788.916786673
10103,1282386.9229251351
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,49857.5051219656
10110,49857.5051219656
10111,3239539.093435306
10112,45966045.516028464
10113,871022848.6191258
10114,95348652.03392525
10115,58340022.96080752
10116,39439249.50344854
10117,31367673.364755426
10118,667189.4900097974
10119,624555895.1685302
10120,155400844.99802575
10121,29961688.50030942
10122,376082.5482294675
10123,8879785162.564295
10124,79133793143.08777
10125,79260425081.33856
10126,7096746027.560333
10127,1816313285.1243849
10128,110730008.37463915
10129,35136179454.55789
10130,1235919.4724671512
10131,88001.23578219993
10132,1298714.9788696675
10133,7555638.377409982
10134,8221417.677374573
10135,32355646.471682567
10136,2055300.3590891177
10137,2055300.3590891177
10138,2055300.3590891177
10139,1415411.878770815
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,867720.5575871286
10156,28538807.32261654
10157,30718586.782260973
10158,30718586.782260973
10159,7289007.387431539
10160,55709025.18960007
10161,55384375.0550537
10162,52359623.5877102
10163,51674088.61849517
10164,51674088.61849517
10165,3323481.734984933
10166,2613185.029700677
10167,0.0
10168,0.0
10169,0.0
10170,97045186.33273786
10171,102248026.5769727
10172,110233791.87380932
10173,110233791.87380932
10174,21148217.54440769
10175,17223257.01571472
10176,17223257.01571472
10177,18011018.51156918
10178,16619916.126978876
10179,11024704.743281329
10180,1201463.2055762403
10181,1201463.2055762403
10182,984796.039587539
10183,1725264.0008316315
10184,874120.6263421569
10185,874120.6263421569
10186,1593446.7426524055
10187,719326.1163102485
10188,719326.1163102485
10189,328451311.9697511
10190,106008505.45904572
10191,10299272.069492877
10192,9940133.300767284
10193,11330395.282911085
10194,3252789.9797573923
10195,1555263.4690268126
10196,620062.7996028254
10197,393643.61062680173
10198,0.0
10199,0.0
10200,0.0
10201,205047.65506536304
10202,5543846.178383782
10203,80436092.34440623
10204,508490730.8856033
10205,1510621089.397453
10206,205101691220.307
10207,1131448359066.6714
10208,9421468495656.707
10209,1034248356423647.8
10210,1040564269069870.0
10211,1148033182464074.2
10212,1.6916728364170664e+16
10213,6.1130349414600216e+16
10214,6611310938143919.0
10215,214634281770902.0
10216,1396135979895.3481
10217,1487435244791.1147
10218,441552938659786.7
10219,2460506986905.9106
10220,2649021316254.2344
10221,2660913411009.088
10222,2794603165887.6353
10223,2830751634194.7603
10224,2824545435204.932
10225,355438004639.434
10226,19794367010.57025
10227,5839456348.317953
10228,650606730.2147727
10229,14226207.959100189
10230,1138658309.520094
10231,1349718290894.4304
10232,7922490123.195889
10233,10183953180.490374
10234,16501474369.01883
10235,391224548262005.7
10236,4763113115629559.0
10237,52431342927424.555
10238,7793190145629.884
10239,965908950332.57
10240,190463629271.42758
10241,1841756250.4535298
10242,13956528590.424028
10243,2951759.9853981086
10244,133393151.88791703
10245,50738299.2831159
10246,49788924.78536636
10247,49788924.78536636
10248,0.0
10249,0.0
10250,1515185.163841616
10251,7819990.532950936
10252,533125408.5204629
10253,517445427.1606031
10254,559872794.888668
10255,774829382.3379343
10256,2247252567.797653
10257,18328527783.62304
10258,623078358.701252
10259,16661106.584323168
10260,7098140.837956937
10261,6222044.459285839
10262,5995570.368090464
10263,465064.7119858879
10264,0.0
10265,81140.48427839651
10266,81140.48427839651
10267,335139.26563412667
10268,1108928455149.2285
10269,31741388306.334915
10270,31738191015.60639
10271,538095715.04847
10272,1480728174.8988862
10273,5717978831.956298
10274,300739777.42329836
10275,194608871.77465224
10276,249414584.5966558
10277,290281780.802317
10278,14575462.233218135
10279,875851913.0730556
10280,8883570982.162357
10281,5182330745.591331
10282,6445794534.630448
10283,22120215197.527405
10284,78943253787.7561
10285,63460292061.87156
10286,63460292061.87156
10287,19858456199.548943
10288,4891968253.7068405
10289,601439169.7017899
10290,114573364.76300117
10291,104181943.17290309
10292,104181943.17290309
10293,104181943.17290309
10294,104181943.17290309
10295,104181943.17290309
10296,25425177.287782304
10297,9555285.343169918
10298,2121427.262491253
10299,718380.4537266509
10300,718380.4537266509
10301,718380.4537266509
10302,718380.4537266509
10303,449177.2582702647
10304,3113305.464711729
10305,8226234.8882127255
10306,14629169.686154779
10307,24477783.1153019
10308,27325259.74002725
10309,1474314851.5685594
10310,1477818632.3765528
10311,1410938009.5364232
10312,1109424304.1150858
10313,1052562628.7720768
10314,289141578.89389974
10315,7606062.306401739
10316,3690296.282740727
10317,3801361.3467320567
10318,3801361.3467320567
10319,3801361.3467320567
10320,511489.6249065008
10321,511489.6249065008
10322,953225.2995535827
10323,2069810.6933614942
10324,2069810.6933614942
10325,2405442.420018767
10326,2642637.6976803616
10327,1797727.0460636243
10328,11885652.198907899
10329,11463912.07815424
10330,11101603.245150642
10331,931633.096970656
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,286469920.67526066
10340,287906170.5929967
10341,106419234.58818148
10342,11464977.777404917
10343,11464977.777404917
10344,10897654.197911521
10345,9828069.26334661
10346,1529969.9410322662
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,771433.617066724
10355,1309740.0421599757
10356,2147390.5097276056
10357,5356054.97770169
10358,20074515.155795336
10359,89392481.02863951
10360,90032268.1690212
10361,35659956.80854682
10362,1350526.7355417698
10363,0.0
10364,0.0
10365,419979.906302654
10366,5033399.074651493
10367,299584624.7178712
10368,11963448048.916632
10369,51673777597.6915
10370,51673777597.6915
10371,51673777597.6915
10372,51673777597.6915
10373,51673777597.6915
10374,51673777597.6915
10375,51673777597.6915
10376,51673777597.6915
10377,34232998431.20022
10378,88175034283.8195
10379,10305665.6645834
10380,1349318.6831017588
10381,1349318.6831017588
10382,1349318.6831017588
10383,1349318.6831017588
10384,1349318.6831017588
10385,1349318.6831017588
10386,1349318.6831017588
10387,1349318.6831017588
10388,1349318.6831017588
10389,833693.9379384262
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,4431439.1874849945
10397,4431439.1874849945
10398,4431439.1874849945
10399,4431439.1874849945
10400,1829921.9918030761
10401,0.0
10402,816423.0961996386
10403,50570.22989361222
10404,0.0
10405,428632.84560787305
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,405056.2590645659
10417,405056.2590645659
10418,405056.2590645659
10419,405056.2590645659
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,186417.72400450677
10426,186417.72400450677
10427,1128116.0041396704
10428,1128116.0041396704
10429,1128116.0041396704
10430,1128116.0041396704
10431,941698.2801351636
10432,0.0
10433,0.0
10434,0.0
10435,9892974950.58236
10436,10737022288.449379
10437,1521427333.3311327
10438,768195558.6055557
10439,4701696477.84097
10440,1832468876.2945983
10441,238563827423.08557
10442,1984969153267.8667
10443,2197672727792.6545
10444,4889720635037.044
10445,26004232532.070576
10446,368079103.90225327
10447,318889535.3243813
10448,161468585.5492342
10449,10060723.9444377
10450,8169031.785275667
10451,8012959.934644773
10452,1816612.5477192474
10453,308030.9237718353
10454,1610309.2873945723
10455,8945951.587011544
10456,8945951.587011544
10457,22851368.19669675
10458,64833234.30376984
10459,79952921.16254261
10460,220033571.84295753
10461,220033571.84295753
10462,220040764.99277782
10463,200260713.89872366
10464,196994524.14816517
10465,453539.14015448664
10466,235820.64239690508
10467,235820.64239690508
10468,56338.60126851653
10469,56338.60126851653
10470,56338.60126851653
10471,1768014.4833697975
10472,3029888.153550477
10473,3029888.153550477
10474,3339772.5401425934
10475,3339772.5401425934
10476,3339772.5401425934
10477,3339772.5401425934
10478,2268705.9169086
10479,475373.6505437729
10480,76743248633.7599
10481,5294872017.101563
10482,699221046.2545604
10483,4433860266.3001795
10484,596216679.0567728
10485,503423090.21463895
10486,290094836.78475267
10487,47426810.12909079
10488,262855165.18038186
10489,262855165.18038186
10490,226447094.86878484
10491,226447094.86878484
10492,3779638463.146552
10493,17559550333.069424
10494,40653383856.39588
10495,22541883678.298847
10496,23105942591.91414
10497,2408868724279034.5
10498,2404426576666492.0
10499,2095223350821.92
10500,45845744916.993706
10501,140837911629.62527
10502,452498189101.93567
10503,20098884146.631996
10504,18315889659.78181
10505,18201088211.99792
10506,223185469.48342052
10507,2546334485.5963726
10508,2484210544.2003136
10509,2612309014.3723397
10510,2612309014.3723397
10511,2471775714.7825775
10512,471103035.77419573
10513,7011651.638833735
10514,2941011.595206252
10515,2825478.368552927
10516,2785405.967293655
10517,2721232.2291928944
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,319295.4318040846
10542,0.0
10543,0.0
10544,0.0
10545,6512947.846389322
10546,5544958.119554423
10547,2007144.4194121158
10548,698612.7034310978
10549,85585.75078222805
10550,668899.7171006004
10551,6489520.835379972
10552,886185654.5167685
10553,4515920120.705697
10554,4527189500.570072
10555,4795746074.290438
10556,4795746074.290438
10557,4795746074.290438
10558,820922733.5744888
10559,0.0
10560,509103.99817478383
10561,3378168.4760291926
10562,77669811.440897
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,2695542.4078038363
10569,10017292.86416829
10570,73202354.1069705
10571,194220579.71319395
10572,194220579.71319395
10573,45769877.280828886
10574,976007.9760688752
10575,0.0
10576,33505707.432801258
10577,32638807.04825369
10578,12379504.202497827
10579,413410.8907727243
10580,0.0
10581,141687.32386968678
10582,13444967.137752697
10583,13444967.137752697
10584,16593805.191079639
10585,17824886.34755228
10586,17824886.34755228
10587,17824886.34755228
10588,17824886.34755228
10589,17824886.34755228
10590,15009255.641801532
10591,5866604.761483274
10592,3608467.4777944908
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,2636174.513568831
10600,155110197.1863656
10601,1912055164.5421696
10602,1912055164.5421696
10603,1912055164.5421696
10604,1912055164.5421696
10605,1912055164.5421696
10606,1912055164.5421696
10607,84558300.66242981
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,222407.55368772743
10613,3693695171.826628
10614,997096270.0648746
10615,932990412.0230227
10616,240441920.4817913
10617,85332492.08910985
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,1397079.8834200704
10626,1397079.8834200704
10627,1397079.8834200704
10628,0.0
10629,566393.7366219005
10630,19139614.263272647
10631,5153011410.600625
10632,7934180637.403603
10633,11336437604.36619
10634,11336437604.36619
10635,19182060298.71593
10636,103923267.07349248
10637,47064466.00278489
10638,175518.34579530839
10639,482132548.3618772
10640,65040992.38089839
10641,260803172.29806924
10642,2275342119.377918
10643,11096621478.280611
10644,296095282543.3241
10645,3507267570288.016
10646,3517272626773.97
10647,3592592587105.0884
10648,431450599.67606676
10649,82476062.79767981
10650,765337.8935130343
10651,37311786.22777405
10652,17585362.69692798
10653,9390661.13090935
10654,201940255.32828096
10655,201940255.32828096
10656,200765081.67002943
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,6131034.765916192
10668,6131034.765916192
10669,6131034.765916192
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,65040992.38089839
10675,0.0
10676,4656841.392227099
10677,4656841.392227099
10678,4656841.392227099
10679,7978442.893851254
10680,6159846.351044122
10681,5915480.7490984015
10682,5828007.312243009
10683,7513078917.821864
10684,7528018615.921078
10685,25544530.63514639
10686,13702186.155795766
10687,58487498.60465076
10688,2646989.172569358
10689,2646989.172569358
10690,269538572.7859558
10691,58104242.35272825
10692,58104242.35272825
10693,56556533.48372273
10694,56263643.835899875
10695,46078132.57088455
10696,0.0
10697,1045593.0069401806
10698,8119967.716576608
10699,9506106012.76406
10700,8553449560.047783
10701,799217885.508426
10702,447007139.2505907
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,215959.59757932703
10708,33031616.050956696
10709,186872235.74340206
10710,186872235.74340206
10711,167662076.81617135
10712,163873226.49961418
10713,162291352.6909846
10714,7277433.934321473
10715,1728511867.8632724
10716,233794885.48739898
10717,233794885.48739898
10718,52526509.21912974
10719,2342120.371329013
10720,505990.00872105686
10721,166660.75639822366
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,15887747.722325131
10730,15887747.722325131
10731,14530315.988548346
10732,2254761.2404968035
10733,757263.3215969912
10734,65925.3530351442
10735,470059.5856190706
10736,2080322.9082668058
10737,34042089.04746012
10738,214802609.50257957
10739,214802609.50257957
10740,214802609.50257957
10741,214761357.08340022
10742,193945613.15002242
10743,193111701.13467577
10744,38761405.884143546
10745,13987703.413754927
10746,0.0
10747,1070401.8730296872
10748,1070401.8730296872
10749,1070401.8730296872
10750,1070401.8730296872
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,1620067.6809466444
10765,1620067.6809466444
10766,1620067.6809466444
10767,0.0
10768,48300840.10074027
10769,48300840.10074027
10770,48300840.10074027
10771,31625266.17452342
10772,8661818.393610254
10773,5373970.200998902
10774,5276887.117594846
10775,3918701.4573297054
10776,685880.1021704288
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,13613180.622372363
10783,223432834.1278494
10784,573178791.5152504
10785,3731951165.524517
10786,3741245976.800547
10787,1039742250.4901907
10788,53606045.69500611
10789,251596639.98191357
10790,129931299.25096743
10791,3885148.277460577
10792,2197092.447739616
10793,924897.6039079727
10794,497180.72945286776
10795,102686071.48663175
10796,193197480.05075938
10797,41544584.66608413
10798,1000035101.1525656
10799,37541637.405852675
10800,380978.652407226
10801,0.0
10802,0.0
10803,191164.0603746759
10804,1823653.249498946
10805,6561132.112438146
10806,19493394.58259065
10807,28786956.493472625
10808,76549861.46246561
10809,58149582327.79197
10810,1103533175.5550992
10811,979106944.4718586
10812,271417226.80812985
10813,120999929.57957846
10814,93838311.51329938
10815,93118885.67448442
10816,92948207.83155127
10817,515197654.97961175
10818,4607825867.641743
10819,12441527871.515205
10820,65860264.776920974
10821,51961499.19857298
10822,51961499.19857298
10823,51961499.19857298
10824,51961499.19857298
10825,31413889.076636944
10826,74516985.39239328
10827,42993852576.32136
10828,44924897216.681404
10829,35804387560.935356
10830,6535092445.102575
10831,14842354.029160442
10832,3340021.879239483
10833,692576.2980616329
10834,342308.15355736925
10835,199122.9574948594
10836,737746.7808434635
10837,168454404.23557866
10838,5303547014.07136
10839,1406232034.8381374
10840,3721015746.363552
10841,3692800645.7127414
10842,41445680.94865447
10843,31843619.54756807
10844,168819711021.55014
10845,182003131139396.56
10846,133168062412.73149
10847,24621605298.120773
10848,280958144.4176626
10849,58814144.04466368
10850,58004833.46776401
10851,4702380.358037864
10852,4232718.078906498
10853,3864039.521202491
10854,2431031.3089913046
10855,771158.6007625781
10856,0.0
10857,26324294.243662965
10858,31985049.73250901
10859,12540991.444287324
10860,326223951.9352818
10861,331532516.19529015
10862,1027950587.694398
10863,7679239218.433434
10864,45843265405.63944
10865,45705295229.43141
10866,46388536148.99044
10867,5064815135.404062
10868,294989737214.9565
10869,23837595420.94764
10870,1912491687.2079437
10871,1895879335.5385168
10872,8388907142.686163
10873,5899206074.375645
10874,33057399700.77341
10875,38990209600.571526
10876,103895032710.55334
10877,180744392381.07776
10878,233780213517.16983
10879,1313326308802.964
10880,14434677576431.186
10881,147010577365.30405
10882,6392587.725008875
10883,7999974.130515445
10884,7999974.130515445
10885,10241346.997396233
10886,443307545.7122372
10887,447743372.70312506
10888,447743372.70312506
10889,14877148.450027738
10890,8310469.039225717
10891,9679111.894348381
10892,1016474657.6015248
10893,617236528.3870627
10894,28524816.063333664
10895,13529760293.98748
10896,194730819250.94153
10897,181585477150.5747
10898,35904333738.60746
10899,35076052379.19366
10900,36251982634.713234
10901,31831864100.067524
10902,26746574599.680637
10903,39311695.76242734
10904,66849499.091209695
10905,147304808.64569166
10906,147304808.64569166
10907,127562132.06866075
