index_v2,RBP_PTBP1_aff_50
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,6.4445996
11065,6.4445996
11066,6.4445996
11067,6.4445996
11068,6.4445996
11069,6.4445996
11070,6.4445996
11071,6.8027654
11072,6.8027654
11073,6.8027654
11074,6.8027654
11075,6.8027654
11076,6.8027654
11077,6.8027654
11078,6.8027654
11079,6.8027654
11080,6.8027654
11081,6.8027654
11082,6.8027654
11083,6.8027654
11084,6.8027654
11085,6.8027654
11086,6.8027654
11087,6.8027654
11088,6.8027654
11089,6.8027654
11090,6.8027654
11091,6.8027654
11092,6.8027654
11093,6.8027654
11094,6.8027654
11095,6.8027654
11096,6.8027654
11097,6.8027654
11098,6.8027654
11099,6.8027654
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,8.250179
11122,8.608345
11123,8.608345
11124,8.608345
11125,8.608345
11126,8.608345
11127,8.608345
11128,8.608345
11129,8.608345
11130,8.608345
11131,8.608345
11132,8.608345
11133,8.608345
11134,8.966511
11135,8.966511
11136,8.966511
11137,8.966511
11138,8.966511
11139,8.966511
11140,15.653428
11141,15.653428
11142,7.0450835
11143,7.0450835
11144,7.0450835
11145,7.0450835
11146,7.0450835
11147,7.0450835
11148,7.0450835
11149,7.0450835
11150,7.0450835
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,7.389071
11213,7.389071
11214,7.389071
11215,7.389071
11216,7.389071
11217,7.389071
11218,7.389071
11219,7.389071
11220,7.389071
11221,7.389071
11222,7.389071
11223,7.389071
11224,7.389071
11225,7.389071
11226,7.389071
11227,7.389071
11228,7.389071
11229,7.389071
11230,7.389071
11231,7.389071
11232,7.389071
11233,7.389071
11234,7.389071
11235,7.389071
11236,7.389071
11237,7.389071
11238,7.389071
11239,7.389071
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,6.686918
11255,6.686918
11256,6.686918
11257,6.686918
11258,6.686918
11259,6.686918
11260,6.686918
11261,6.686918
11262,6.686918
11263,6.686918
11264,6.686918
11265,6.686918
11266,6.686918
11267,6.686918
11268,6.686918
11269,6.686918
11270,6.686918
11271,6.686918
11272,6.686918
11273,6.686918
11274,6.686918
11275,6.686918
11276,6.686918
11277,6.686918
11278,6.686918
11279,6.686918
11280,6.686918
11281,6.686918
11282,6.686918
11283,6.686918
11284,6.686918
11285,6.686918
11286,6.686918
11287,6.686918
11288,6.686918
11289,6.686918
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,8.250179
11349,8.250179
11350,8.250179
11351,8.250179
11352,8.250179
11353,8.250179
11354,8.250179
11355,8.250179
11356,8.250179
11357,8.250179
11358,8.250179
11359,8.250179
11360,8.250179
11361,8.250179
11362,8.250179
11363,8.250179
11364,8.250179
11365,8.250179
11366,17.07936
11367,17.07936
11368,17.07936
11369,17.07936
11370,8.829181
11371,8.829181
11372,8.829181
11373,8.829181
11374,8.829181
11375,8.829181
11376,8.829181
11377,8.829181
11378,8.829181
11379,8.829181
11380,8.829181
11381,8.829181
11382,8.829181
11383,8.829181
11384,8.829181
11385,8.829181
11386,8.829181
11387,8.829181
11388,8.829181
11389,8.829181
11390,8.829181
11391,9.00911
11392,9.00911
11393,9.00911
11394,9.00911
11395,0.17993014
11396,0.17993014
11397,0.17993014
11398,0.17993014
11399,0.17993014
11400,0.17993014
11401,0.17993014
11402,0.17993014
11403,0.17993014
11404,0.17993014
11405,0.17993014
11406,9.194651
11407,9.194651
11408,9.194651
11409,9.194651
11410,9.194651
11411,9.194651
11412,9.194651
11413,9.194651
11414,9.194651
11415,9.194651
11416,9.194651
11417,9.194651
11418,9.194651
11419,9.194651
11420,9.194651
11421,9.194651
11422,9.194651
11423,9.194651
11424,9.194651
11425,9.194651
11426,9.194651
11427,9.194651
11428,9.194651
11429,9.194651
11430,9.194651
11431,9.194651
11432,9.194651
11433,7.7879715
11434,7.7879715
11435,7.7879715
11436,7.7879715
11437,7.7879715
11438,7.7879715
11439,7.7879715
11440,7.7879715
11441,7.7879715
11442,7.7879715
11443,7.7879715
11444,7.7879715
11445,7.7879715
11446,7.7879715
11447,7.7879715
11448,7.7879715
11449,7.7879715
11450,7.7879715
11451,7.7879715
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,7.389071
11463,7.389071
11464,7.389071
11465,7.389071
11466,7.389071
11467,7.389071
11468,7.389071
11469,7.389071
11470,7.389071
11471,7.389071
11472,7.389071
11473,7.389071
11474,7.389071
11475,7.389071
11476,7.389071
11477,7.389071
11478,7.389071
11479,7.389071
11480,7.389071
11481,7.389071
11482,7.389071
11483,7.389071
11484,7.389071
11485,7.389071
11486,7.389071
11487,7.389071
11488,7.389071
11489,7.389071
11490,7.389071
11491,7.389071
11492,7.389071
11493,7.389071
11494,7.389071
11495,7.389071
11496,7.389071
11497,7.389071
11498,7.389071
11499,7.389071
11500,7.389071
11501,7.389071
11502,7.389071
11503,7.389071
11504,7.389071
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,10.63476
11581,10.63476
11582,10.63476
11583,10.63476
11584,10.63476
11585,10.63476
11586,10.63476
11587,10.63476
11588,10.63476
11589,10.63476
11590,10.63476
11591,10.63476
11592,10.63476
11593,10.63476
11594,10.63476
11595,10.63476
11596,10.63476
11597,10.63476
11598,10.63476
11599,10.63476
11600,10.63476
11601,10.63476
11602,10.63476
11603,10.63476
11604,10.63476
11605,10.63476
11606,10.63476
11607,10.63476
11608,10.63476
11609,10.63476
11610,10.63476
11611,10.63476
11612,10.63476
11613,10.63476
11614,10.63476
11615,10.63476
11616,10.63476
11617,10.63476
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,7.389071
11633,7.389071
11634,7.389071
11635,7.389071
11636,7.389071
11637,7.389071
11638,7.389071
11639,7.389071
11640,7.389071
11641,7.389071
11642,7.389071
11643,7.389071
11644,7.389071
11645,7.389071
11646,7.389071
11647,7.389071
11648,7.389071
11649,7.389071
11650,7.389071
11651,8.086293
11652,8.086293
11653,8.086293
11654,9.884568
11655,9.884568
11656,9.884568
11657,9.884568
11658,9.884568
11659,9.884568
11660,9.884568
11661,9.884568
11662,9.884568
11663,9.884568
11664,9.884568
11665,9.884568
11666,9.884568
11667,9.884568
11668,9.884568
11669,9.884568
11670,9.884568
11671,9.884568
11672,2.4954975
11673,2.4954975
11674,2.4954975
11675,2.4954975
11676,2.4954975
11677,2.4954975
11678,2.4954975
11679,2.4954975
11680,3.4362311
11681,3.4362311
11682,3.4362311
11683,3.4362311
11684,3.4362311
11685,0.9407336
11686,0.9407336
11687,0.9407336
11688,0.9407336
11689,0.9407336
11690,6.344124
11691,6.344124
11692,6.344124
11693,6.344124
11694,6.344124
11695,13.733195
11696,13.733195
11697,13.733195
11698,13.733195
11699,13.733195
11700,13.733195
11701,13.733195
11702,13.733195
11703,13.733195
11704,13.733195
11705,13.733195
11706,13.733195
11707,13.733195
11708,13.733195
11709,13.733195
11710,13.733195
11711,13.733195
11712,13.733195
11713,13.733195
11714,13.733195
11715,12.792461
11716,12.792461
11717,12.792461
11718,12.792461
11719,12.792461
11720,12.792461
11721,12.792461
11722,12.792461
11723,12.792461
11724,12.792461
11725,12.792461
11726,12.792461
11727,12.792461
11728,12.792461
11729,12.792461
11730,12.792461
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,6.686918
11759,6.686918
11760,20.919489
11761,20.919489
11762,20.919489
11763,20.919489
11764,20.919489
11765,29.169668
11766,29.169668
11767,29.169668
11768,29.169668
11769,29.169668
11770,29.169668
11771,29.169668
11772,29.169668
11773,29.169668
11774,29.169668
11775,29.169668
11776,29.169668
11777,29.169668
11778,29.169668
11779,29.169668
11780,29.169668
11781,29.169668
11782,29.169668
11783,29.169668
11784,29.169668
11785,29.169668
11786,29.169668
11787,29.169668
11788,29.169668
11789,29.169668
11790,29.169668
11791,29.169668
11792,29.169668
11793,29.169668
11794,29.169668
11795,29.169668
11796,29.169668
11797,22.48275
11798,22.48275
11799,22.48275
11800,22.48275
11801,22.48275
11802,31.311932
11803,31.311932
11804,22.48275
11805,22.48275
11806,22.48275
11807,22.48275
11808,17.07936
11809,17.07936
11810,17.07936
11811,17.07936
11812,8.829181
11813,8.829181
11814,18.02383
11815,18.02383
11816,18.02383
11817,18.02383
11818,18.02383
11819,18.02383
11820,18.02383
11821,18.02383
11822,18.02383
11823,18.02383
11824,18.02383
11825,18.02383
11826,18.02383
11827,18.02383
11828,18.02383
11829,9.194651
11830,9.194651
11831,9.194651
11832,9.194651
11833,9.194651
11834,22.48275
11835,31.311932
11836,31.311932
11837,9.194651
11838,9.194651
11839,9.194651
11840,9.194651
11841,9.194651
11842,9.194651
11843,9.194651
11844,9.194651
11845,9.194651
11846,9.194651
11847,9.194651
11848,9.194651
11849,9.194651
11850,9.194651
11851,9.194651
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,6.3478613
11874,6.3478613
11875,6.3478613
11876,6.3478613
11877,6.3478613
11878,6.3478613
11879,6.3478613
11880,6.3478613
11881,6.3478613
11882,6.3478613
11883,6.3478613
11884,6.3478613
11885,6.3478613
11886,6.3478613
11887,6.3478613
11888,6.3478613
11889,6.3478613
11890,6.3478613
11891,6.3478613
11892,6.3478613
11893,6.3478613
11894,6.3478613
11895,6.3478613
11896,6.3478613
11897,6.3478613
11898,6.3478613
11899,6.3478613
11900,6.3478613
11901,6.3478613
11902,6.3478613
11903,6.3478613
11904,6.3478613
11905,6.3478613
11906,6.3478613
11907,6.3478613
11908,6.3478613
11909,6.3478613
11910,6.3478613
11911,6.3478613
11912,6.3478613
11913,6.3478613
11914,0.0
11915,10.63476
11916,10.63476
11917,10.63476
11918,10.63476
11919,11.105377
11920,11.105377
11921,11.105377
11922,11.105377
11923,11.105377
11924,11.105377
11925,11.105377
11926,11.105377
11927,11.105377
11928,11.105377
11929,11.105377
11930,11.105377
11931,11.105377
11932,11.105377
11933,11.105377
11934,11.105377
11935,11.105377
11936,11.105377
11937,11.105377
11938,11.105377
11939,11.105377
11940,11.105377
11941,11.105377
11942,11.105377
11943,11.105377
11944,11.105377
11945,11.105377
11946,11.105377
11947,11.105377
11948,11.105377
11949,11.105377
11950,11.105377
11951,11.105377
11952,11.105377
11953,0.0
11954,0.0
11955,7.0259743
11956,7.0259743
11957,7.0259743
11958,7.0259743
11959,7.0259743
11960,7.0259743
11961,7.0259743
11962,7.0259743
11963,7.0259743
11964,7.9672084
11965,7.9672084
11966,7.9672084
11967,7.9672084
11968,7.9672084
11969,7.9672084
11970,7.9672084
11971,7.9672084
11972,7.9672084
11973,7.9672084
11974,7.9672084
11975,7.9672084
11976,7.9672084
11977,7.9672084
11978,7.9672084
11979,7.9672084
11980,7.9672084
11981,7.9672084
11982,7.9672084
11983,7.9672084
11984,7.9672084
11985,7.9672084
11986,7.9672084
11987,7.9672084
11988,0.9412345
11989,0.9412345
11990,0.9412345
11991,0.9412345
11992,0.9412345
11993,0.9412345
11994,0.9412345
11995,0.9412345
11996,0.9412345
11997,0.9412345
11998,0.9412345
11999,0.47061726
12000,0.47061726
12001,0.47061726
12002,0.47061726
12003,0.47061726
12004,0.47061726
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,5.922377
12047,5.922377
12048,5.922377
12049,5.922377
12050,5.922377
12051,14.049404
12052,14.049404
12053,14.049404
12054,14.049404
12055,14.049404
12056,14.049404
12057,14.049404
12058,14.049404
12059,14.049404
12060,14.049404
12061,19.452795
12062,19.452795
12063,13.710348
12064,13.530418
12065,13.530418
12066,16.025915
12067,30.101904
12068,30.101904
12069,30.101904
12070,30.101904
12071,21.974876
12072,21.974876
12073,21.974876
12074,21.974876
12075,16.571486
12076,16.571486
12077,16.571486
12078,16.571486
12079,14.773211
12080,0.0
12081,0.0
12082,15.273781
12083,15.273781
12084,15.273781
12085,15.273781
12086,15.273781
12087,15.273781
12088,15.273781
12089,15.273781
12090,15.273781
12091,15.273781
12092,15.273781
12093,15.273781
12094,15.273781
12095,15.273781
12096,15.273781
12097,15.273781
12098,15.273781
12099,15.273781
12100,15.273781
12101,15.273781
12102,15.273781
12103,15.273781
12104,15.273781
12105,15.273781
12106,15.273781
12107,15.273781
12108,15.273781
12109,15.273781
12110,15.273781
12111,15.273781
12112,15.273781
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,8.250179
12189,8.250179
12190,8.250179
12191,8.250179
12192,8.250179
12193,8.250179
12194,8.250179
12195,8.250179
12196,8.250179
12197,8.250179
12198,8.250179
12199,8.250179
12200,8.250179
12201,8.250179
12202,8.250179
12203,8.250179
12204,8.250179
12205,8.250179
12206,17.44483
12207,17.44483
12208,17.44483
12209,17.44483
12210,17.44483
12211,17.44483
12212,17.44483
12213,17.44483
12214,17.44483
12215,17.44483
12216,17.44483
12217,17.44483
12218,26.63948
12219,26.63948
12220,26.63948
12221,26.63948
12222,26.63948
12223,18.389301
12224,18.389301
12225,18.389301
12226,18.389301
12227,18.389301
12228,18.389301
12229,18.389301
12230,18.569231
12231,18.569231
12232,18.569231
12233,18.569231
12234,18.569231
12235,9.37458
12236,9.37458
12237,9.55451
12238,9.55451
12239,9.55451
12240,9.55451
12241,9.55451
12242,9.55451
12243,9.55451
12244,9.55451
12245,9.55451
12246,9.55451
12247,0.35986027
12248,0.35986027
12249,0.35986027
12250,0.35986027
12251,0.35986027
12252,0.35986027
12253,0.35986027
12254,0.35986027
12255,0.35986027
12256,1.6396502
12257,1.6396502
12258,1.6396502
12259,1.6396502
12260,18.389301
12261,18.389301
12262,18.389301
12263,18.389301
12264,18.569231
12265,18.569231
12266,31.311932
12267,3.2579956
12268,18.569231
12269,9.37458
12270,9.37458
12271,9.55451
12272,9.55451
12273,9.55451
12274,9.55451
12275,9.55451
12276,3.0780654
12277,1.7982755
12278,1.7982755
12279,1.7982755
12280,1.7982755
12281,1.7982755
12282,1.7982755
12283,1.7982755
12284,1.7982755
12285,1.7982755
12286,1.7982755
12287,1.7982755
12288,7.5407224
12289,7.5407224
12290,7.5407224
12291,7.5407224
12292,7.5407224
12293,7.5407224
12294,7.5407224
12295,7.5407224
12296,7.5407224
12297,7.5407224
12298,7.5407224
12299,7.5407224
12300,7.5407224
12301,7.5407224
12302,7.5407224
12303,7.5407224
12304,5.742447
12305,5.742447
12306,5.742447
12307,5.742447
12308,5.742447
12309,5.742447
12310,5.742447
12311,5.742447
12312,5.742447
12313,5.742447
12314,5.742447
12315,5.742447
12316,5.742447
12317,5.742447
12318,5.742447
12319,5.742447
12320,5.742447
12321,5.742447
12322,5.742447
12323,5.742447
12324,5.742447
12325,5.742447
12326,5.742447
12327,5.742447
12328,5.742447
12329,5.742447
12330,5.742447
12331,5.742447
12332,5.742447
12333,5.742447
12334,5.742447
12335,5.742447
12336,5.742447
12337,5.742447
12338,5.742447
12339,5.742447
12340,5.742447
12341,5.742447
12342,5.742447
12343,5.742447
12344,5.742447
12345,5.742447
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,1.2797899
12405,1.2797899
12406,1.2797899
12407,1.2797899
12408,1.2797899
12409,1.2797899
12410,1.2797899
12411,1.2797899
12412,1.2797899
12413,1.2797899
12414,1.2797899
12415,1.2797899
12416,7.627651
12417,7.627651
12418,18.262411
12419,18.262411
12420,18.262411
12421,18.262411
12422,18.262411
12423,18.262411
12424,18.262411
12425,18.262411
12426,18.262411
12427,18.262411
12428,18.262411
12429,18.262411
12430,24.707012
12431,24.707012
12432,24.886942
12433,24.886942
12434,24.886942
12435,24.886942
12436,24.886942
12437,23.607151
12438,23.607151
12439,23.607151
12440,23.607151
12441,23.607151
12442,23.607151
12443,23.607151
12444,23.607151
12445,23.607151
12446,23.607151
12447,23.607151
12448,23.607151
12449,23.607151
12450,23.607151
12451,23.607151
12452,23.607151
12453,23.607151
12454,23.607151
12455,23.607151
12456,23.607151
12457,23.607151
12458,23.607151
12459,17.25929
12460,17.25929
12461,6.4396687
12462,6.4396687
12463,6.4396687
12464,6.4396687
12465,6.4396687
12466,6.4396687
12467,14.566696
12468,14.566696
12469,14.566696
12470,14.566696
12471,22.816875
12472,22.816875
12473,22.816875
12474,22.816875
12475,22.816875
12476,22.816875
12477,22.816875
12478,22.816875
12479,22.816875
12480,24.276596
12481,24.276596
12482,24.276596
12483,24.276596
12484,24.276596
12485,32.004723
12486,32.004723
12487,31.3075
12488,31.3075
12489,30.968445
12490,30.968445
12491,30.968445
12492,30.968445
12493,30.968445
12494,30.968445
12495,30.968445
12496,30.968445
12497,30.968445
12498,30.968445
12499,9.37458
12500,14.591238
12501,14.591238
12502,14.591238
12503,14.591238
12504,14.591238
12505,14.591238
12506,14.591238
12507,14.411307
12508,13.131517
12509,13.131517
12510,13.131517
12511,13.131517
12512,13.131517
12513,13.131517
12514,13.131517
12515,13.131517
12516,13.131517
12517,5.4033904
12518,5.4033904
12519,5.4033904
12520,5.4033904
12521,5.4033904
12522,5.4033904
12523,5.4033904
12524,5.4033904
12525,5.4033904
12526,5.4033904
12527,5.4033904
12528,11.145837
12529,11.145837
12530,11.145837
12531,11.145837
12532,11.145837
12533,11.145837
12534,11.145837
12535,5.742447
12536,5.742447
12537,5.742447
12538,5.742447
12539,5.742447
12540,5.742447
12541,5.742447
12542,5.742447
12543,5.742447
12544,5.742447
12545,5.742447
12546,5.742447
12547,5.742447
12548,5.742447
12549,5.742447
12550,5.742447
12551,5.742447
12552,5.742447
12553,5.742447
12554,5.742447
12555,12.187047
12556,12.187047
12557,13.131517
12558,13.131517
12559,13.131517
12560,13.131517
12561,13.131517
12562,13.131517
12563,13.131517
12564,13.131517
12565,13.131517
12566,13.131517
12567,13.131517
12568,13.131517
12569,13.131517
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,16.293987
12586,16.293987
12587,16.293987
12588,16.293987
12589,16.293987
12590,16.293987
12591,13.898402
12592,13.898402
12593,13.898402
12594,13.898402
12595,13.898402
12596,13.898402
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,13.570765
12604,5.576907
12605,5.576907
12606,5.576907
12607,5.576907
12608,5.576907
12609,5.576907
12610,6.7335663
12611,12.310473
12612,12.310473
12613,12.310473
12614,12.310473
12615,12.310473
12616,12.310473
12617,9.831806
12618,9.831806
12619,9.831806
12620,9.831806
12621,9.831806
12622,9.831806
12623,9.831806
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,13.069381
12651,13.069381
12652,13.069381
12653,13.069381
12654,13.069381
12655,16.293987
12656,16.293987
12657,16.293987
12658,16.293987
12659,16.293987
12660,16.293987
12661,16.293987
12662,16.293987
12663,16.293987
12664,13.898402
12665,13.898402
12666,13.898402
12667,13.898402
12668,13.898402
12669,13.898402
12670,13.898402
12671,13.898402
12672,13.898402
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,13.570765
12683,5.576907
12684,5.576907
12685,5.576907
12686,5.576907
12687,5.576907
12688,5.576907
12689,5.576907
12690,5.576907
12691,6.7335663
12692,6.7335663
12693,12.310473
12694,12.310473
12695,12.310473
12696,12.310473
12697,12.310473
12698,12.310473
12699,12.310473
12700,9.831806
12701,9.831806
12702,9.831806
12703,9.831806
12704,9.831806
12705,9.831806
12706,9.831806
12707,9.831806
12708,9.831806
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
