index_v2,RBP_MSI1_expr_aff_50
7758,15.422500788115874
7759,15.422500788115874
7760,0.6710620712724245
7761,0.6710620712724245
7762,0.6710620712724245
7763,0.6710620712724245
7764,0.6710620712724245
7765,0.6710620712724245
7766,0.6710620712724245
7767,0.6710620712724245
7768,14.389911020941177
7769,5.4851336443752485
7770,8.929925569109214
7771,8.929925569109214
7772,8.929925569109214
7773,10.9714878986502
7774,11.144061294713135
7775,8.966105963778078
7776,8.966105963778078
7777,0.3901321661100083
7778,0.3901321661100083
7779,0.3901321661100083
7780,0.3901321661100083
7781,0.3901321661100083
7782,0.3901321661100083
7783,0.3901321661100083
7784,0.3901321661100083
7785,9.312033948300922
7786,10.77456646783983
7787,9.335980612047866
7788,0.4062261090437214
7789,0.4062261090437214
7790,0.4062261090437214
7791,0.4062261090437214
7792,0.4062261090437214
7793,0.4062261090437214
7794,0.4062261090437214
7795,0.4062261090437214
7796,10.169364257268642
7797,10.169364257268642
7798,10.169364257268642
7799,10.581444838459293
7800,0.46041860447321686
7801,0.46041860447321686
7802,0.46041860447321686
7803,0.46041860447321686
7804,0.46041860447321686
7805,0.46041860447321686
7806,0.46041860447321686
7807,0.46041860447321686
7808,10.581444838459293
7809,9.876961202273554
7810,11.811767003414788
7811,10.923789333893506
7812,10.923789333893506
7813,10.992634927180674
7814,14.311698530703483
7815,13.242962901381462
7816,12.149559325879794
7817,12.149559325879794
7818,6.85632670098538
7819,4.921520899844147
7820,0.21414464840908692
7821,0.21414464840908692
7822,0.21414464840908692
7823,0.21414464840908692
7824,0.21414464840908692
7825,0.21414464840908692
7826,0.21414464840908692
7827,0.21414464840908692
7828,5.810202833059339
7829,5.810202833059339
7830,3.4469554329181165
7831,5.685490385218256
7832,5.685490385218256
7833,5.685490385218256
7834,5.685490385218256
7835,5.685490385218256
7836,7.019786196364726
7837,7.019786196364726
7838,7.019786196364726
7839,7.019786196364726
7840,5.4021809494558894
7841,5.4021809494558894
7842,5.4021809494558894
7843,5.4021809494558894
7844,5.2011927663599495
7845,5.2011927663599495
7846,5.2011927663599495
7847,1.3342958111464702
7848,0.05805772507452458
7849,0.05805772507452458
7850,0.05805772507452458
7851,0.05805772507452458
7852,0.05805772507452458
7853,0.05805772507452458
7854,0.05805772507452458
7855,0.05805772507452458
7856,0.8874013026001941
7857,0.8874013026001941
7858,0.8874013026001941
7859,0.0
7860,0.012838215585780209
7861,0.03861250288485053
7862,0.03861250288485053
7863,0.03861250288485053
7864,0.03861250288485053
7865,0.03861250288485053
7866,0.03861250288485053
7867,0.03861250288485053
7868,0.03861250288485053
7869,1.6892639903743285
7870,1.6892639903743285
7871,1.8500696688713678
7872,2.494479133420154
7873,3.2342040081598817
7874,3.2342040081598817
7875,0.14072631089153562
7876,0.14072631089153562
7877,0.14072631089153562
7878,0.14072631089153562
7879,0.14072631089153562
7880,0.14072631089153562
7881,0.14072631089153562
7882,0.14072631089153562
7883,4.137301850518752
7884,3.8131232044025705
7885,5.644996341778315
7886,5.000586877229529
7887,0.21758495807613512
7888,0.21758495807613512
7889,0.21758495807613512
7890,0.21758495807613512
7891,0.21758495807613512
7892,0.21758495807613512
7893,0.21758495807613512
7894,0.21758495807613512
7895,5.392983837599598
7896,4.489885995240727
7897,6.344958059689473
7898,6.344958059689473
7899,6.344958059689473
7900,4.1526774321710676
7901,4.1526774321710676
7902,4.1526774321710676
7903,6.26713040660217
7904,6.26713040660217
7905,4.622634823382305
7906,4.622634823382305
7907,2.499823157676156
7908,2.499823157676156
7909,2.114452974431102
7910,2.114452974431102
7911,2.4872688493574286
7912,2.4872688493574286
7913,2.4872688493574286
7914,7.93812060382588
7915,7.93812060382588
7916,7.93812060382588
7917,7.93812060382588
7918,0.34540258597480583
7919,0.34540258597480583
7920,0.34540258597480583
7921,0.34540258597480583
7922,7.93812060382588
7923,7.93812060382588
7924,9.257296242134762
7925,14.779219937033204
7926,14.811788907137808
7927,14.811788907137808
7928,13.712894844216175
7929,13.712894844216175
7930,13.712894844216175
7931,13.712894844216175
7932,12.724048047159451
7933,12.724048047159451
7934,12.724048047159451
7935,5.4838853767619575
7936,6.9826954543223705
7937,6.950126484217766
7938,6.672851814894187
7939,6.672851814894187
7940,2.421242185792739
7941,2.2164382689952125
7942,2.2164382689952125
7943,7.5912757616768305
7944,7.429565930829467
7945,10.268656225617752
7946,10.268656225617752
7947,9.899527281580513
7948,9.899527281580513
7949,9.899527281580513
7950,9.972142150346412
7951,9.972142150346412
7952,4.597304657664795
7953,4.597304657664795
7954,4.597304657664795
7955,7.534268871533204
7956,7.534268871533204
7957,5.546173928219925
7958,9.203210662691886
7959,0.400449038357091
7960,0.400449038357091
7961,0.400449038357091
7962,0.400449038357091
7963,9.203210662691886
7964,0.400449038357091
7965,0.400449038357091
7966,0.400449038357091
7967,0.400449038357091
7968,9.979134629645703
7969,15.719975871194121
7970,15.719975871194121
7971,17.39471180008916
7972,14.28840409722819
7973,14.28840409722819
7974,14.28840409722819
7975,14.28840409722819
7976,14.789456680546952
7977,14.789456680546952
7978,14.789456680546952
7979,14.789456680546952
7980,15.61997966350876
7981,15.61997966350876
7982,15.61997966350876
7983,17.52479039855146
7984,2.3450010977721805
7985,2.505257658564177
7986,2.930208755748222
7987,11.755794934664648
7988,0.0
7989,0.0
7990,0.0
7991,1.3342958111464702
7992,4.030029224704732
7993,0.17535416570720436
7994,0.17535416570720436
7995,0.17535416570720436
7996,0.17535416570720436
7997,17.327775430635253
7998,3.516169100371084
7999,3.441237332643608
8000,22.634050608688636
8001,13.015709309867303
8002,0.6175851009605522
8003,6.106726454831646
8004,5.524264241733111
8005,8.139940958746065
8006,0.436726092744925
8007,3.3781088072057996
8008,12.298424941146129
8009,3.434816175974081
8010,5.075625000873487
8011,3.8917802037001463
8012,5.9126784700619135
8013,6.344958059689473
8014,7.429565930829467
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.246008331406527
8696,0.246008331406527
8697,0.246008331406527
8698,0.28371941209896984
8699,0.28371941209896984
8700,0.28371941209896984
8701,0.28371941209896984
8702,0.28371941209896984
8703,0.28371941209896984
8704,0.3454973745508752
8705,0.3454973745508752
8706,0.3454973745508752
8707,0.3454973745508752
8708,0.3454973745508752
8709,0.34169161269797704
8710,0.34169161269797704
8711,0.34169161269797704
8712,0.34169161269797704
8713,0.34169161269797704
8714,0.34169161269797704
8715,0.34169161269797704
8716,0.34169161269797704
8717,0.34169161269797704
8718,0.34169161269797704
8719,0.34169161269797704
8720,0.34169161269797704
8721,0.20277197865580845
8722,0.20277197865580845
8723,0.20277197865580845
8724,0.26082970373033304
8725,0.26082970373033304
8726,0.7464901626191495
8727,0.7464901626191495
8728,0.7464901626191495
8729,0.5456237564675027
8730,0.5456237564675027
8731,0.5456237564675027
8732,0.5456237564675027
8733,0.5456237564675027
8734,0.8102071866561569
8735,0.8102071866561569
8736,0.8102071866561569
8737,0.8102071866561569
8738,0.8102071866561569
8739,0.8102071866561569
8740,0.8102071866561569
8741,0.8102071866561569
8742,0.8102071866561569
8743,0.8102071866561569
8744,0.8102071866561569
8745,0.3522734406576332
8746,0.6040288312620962
8747,0.28371941209896984
8748,0.28371941209896984
8749,0.8102071866561569
8750,0.8102071866561569
8751,0.8102071866561569
8752,0.8102071866561569
8753,0.8102071866561569
8754,0.3522734406576332
8755,0.28371941209896984
8756,0.6040288312620962
8757,0.5768642249981227
8758,0.26082970373033304
8759,0.8102071866561569
8760,0.8102071866561569
8761,0.8102071866561569
8762,0.8102071866561569
8763,0.8102071866561569
8764,0.7464901626191495
8765,0.13501209575334802
8766,0.7120849604449581
8767,0.7120849604449581
8768,0.7120849604449581
8769,0.7120849604449581
8770,0.7120849604449581
8771,0.3522734406576332
8772,0.28371941209896984
8773,0.3454973745508752
8774,0.6040288312620962
8775,0.5768642249981227
8776,0.26082970373033304
8777,0.8102071866561569
8778,0.8102071866561569
8779,0.8102071866561569
8780,0.8102071866561569
8781,0.8102071866561569
8782,0.7464901626191495
8783,0.2340622471715454
8784,0.7120849604449581
8785,0.3522734406576332
8786,0.28371941209896984
8787,0.34169161269797704
8788,0.34169161269797704
8789,0.34169161269797704
8790,0.34169161269797704
8791,0.34169161269797704
8792,0.6040288312620962
8793,0.5768642249981227
8794,0.26082970373033304
8795,0.8102071866561569
8796,0.7464901626191495
8797,0.13501209575334802
8798,0.758203839230409
8799,0.3522734406576332
8800,0.28371941209896984
8801,0.34169161269797704
8802,0.34169161269797704
8803,0.34169161269797704
8804,0.34169161269797704
8805,0.34169161269797704
8806,0.6040288312620962
8807,0.5456237564675027
8808,0.26082970373033304
8809,0.8102071866561569
8810,0.7464901626191495
8811,0.13501209575334802
8812,0.758203839230409
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,8.676452085064364
8840,7.556473400976006
8841,5.245406241138475
8842,6.434970585136376
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.305112208693358
8920,0.015037424804873465
8921,0.12404590640745841
8922,0.10900848160258493
8923,0.10900848160258493
8924,0.12749890461397861
8925,0.036981162702063676
8926,0.018490739690669993
8927,0.018490739690669993
8928,0.0
8929,0.32561491799954007
8930,0.38330695734735687
8931,0.38330695734735687
8932,0.38330695734735687
8933,0.38330695734735687
8934,0.38330695734735687
8935,0.05769203934781682
8936,0.05769203934781682
8937,0.05769203934781682
8938,0.05769203934781682
8939,0.05769203934781682
8940,0.05769203934781682
8941,0.029672234506776037
8942,0.045879602090333683
8943,0.045879602090333683
8944,0.5115167900908045
8945,0.5115167900908045
8946,0.5115167900908045
8947,0.5115167900908045
8948,0.5115167900908045
8949,0.4818445555840285
8950,0.627282349140561
8951,0.04809016619976374
8952,0.04809016619976374
8953,0.1804970804214557
8954,0.5961349346859561
8955,0.5961349346859561
8956,0.5961349346859561
8957,0.5961349346859561
8958,0.4938657103909853
8959,0.39093857888357286
8960,0.46932010924366335
8961,0.41564412657027816
8962,0.40409445285984635
8963,0.3272537775040554
8964,0.35783633882223387
8965,0.10896409167826891
8966,0.03058256131817845
8967,0.03058256131817845
8968,0.012937301519755518
8969,0.012937301519755518
8970,0.028895261322521484
8971,0.31850856846081804
8972,0.46448315971515247
8973,0.4816110622966026
8974,0.4816110622966026
8975,0.3677868140719253
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.05805772507452458
9001,0.04539643055218123
9002,0.04539643055218123
9003,0.04539643055218123
9004,0.04049959574553863
9005,0.07237701718558864
9006,0.07237701718558864
9007,0.07237701718558864
9008,0.20692444542234725
9009,0.20692444542234725
9010,0.20692444542234725
9011,0.0
9012,0.07511821687462997
9013,0.22592722067925977
9014,0.22592722067925977
9015,0.22592722067925977
9016,0.22592722067925977
9017,0.22592722067925977
9018,0.22592722067925977
9019,0.25043409979311665
9020,0.25043409979311665
9021,0.25043409979311665
9022,0.25043409979311665
9023,0.25043409979311665
9024,0.25043409979311665
9025,0.25043409979311665
9026,0.25043409979311665
9027,0.27055582231069336
9028,0.27055582231069336
9029,0.27055582231069336
9030,0.27055582231069336
9031,0.24153543318910153
9032,0.24153543318910153
9033,0.32882923972020184
9034,0.32882923972020184
9035,0.32882923972020184
9036,0.4167110033831395
9037,0.3718356936450916
9038,0.36781602101684485
9039,0.36781602101684485
9040,0.38578300082541095
9041,0.38578300082541095
9042,0.38578300082541095
9043,0.38578300082541095
9044,0.38578300082541095
9045,0.38578300082541095
9046,0.38578300082541095
9047,0.38578300082541095
9048,0.38578300082541095
9049,0.38578300082541095
9050,0.38578300082541095
9051,0.38578300082541095
9052,0.17535416570720436
9053,0.6632013366253716
9054,0.6163388530590058
9055,0.6163388530590058
9056,0.23756115785152096
9057,0.225502123042678
9058,0.149617468795085
9059,0.19339564375213097
9060,0.19339564375213097
9061,0.19339564375213097
9062,0.40227984638454073
9063,0.5026705743591808
9064,0.5026705743591808
9065,0.49392519977287674
9066,0.4374971822456335
9067,0.3530531055640958
9068,0.3530531055640958
9069,0.3530531055640958
9070,0.3530531055640958
9071,0.30927493060704986
9072,0.39756702319429704
9073,0.39756702319429704
9074,0.39756702319429704
9075,0.39756702319429704
9076,0.39756702319429704
9077,0.420814721689112
9078,0.3907280217453351
9079,0.3907280217453351
9080,0.3907280217453351
9081,0.3907280217453351
9082,0.3907280217453351
9083,0.3907280217453351
9084,0.3907280217453351
9085,0.3907280217453351
9086,0.3907280217453351
9087,0.3907280217453351
9088,0.4315992392844878
9089,0.4315992392844878
9090,0.4315992392844878
9091,0.4315992392844878
9092,0.4315992392844878
9093,0.3600441375901994
9094,0.3967338736791411
9095,0.5759033838344875
9096,0.5425466178269085
9097,0.09417386135655186
9098,0.05487837244842395
9099,0.05487837244842395
9100,0.05487837244842395
9101,0.05487837244842395
9102,0.024295811130245502
9103,0.17976501993126556
9104,0.17976501993126556
9105,0.2880632018354369
9106,0.2880632018354369
9107,0.2880632018354369
9108,0.2880632018354369
9109,0.2880632018354369
9110,0.2880632018354369
9111,0.2880632018354369
9112,0.2880632018354369
9113,0.35910323388471926
9114,0.4308042072252069
9115,0.4308042072252069
9116,0.43273338005329004
9117,0.3246071718945628
9118,0.6049914957853008
9119,0.4603213175674477
9120,0.6171311029249104
9121,0.1853492375681318
9122,0.1853492375681318
9123,0.16634646231121925
9124,0.16634646231121925
9125,0.16634646231121925
9126,0.16634646231121925
9127,0.16634646231121925
9128,0.16634646231121925
9129,0.17058538990542021
9130,0.17058538990542021
9131,0.19141032549441056
9132,0.19141032549441056
9133,0.19141032549441056
9134,0.19141032549441056
9135,0.19141032549441056
9136,0.1529951433853925
9137,0.1529951433853925
9138,0.1529951433853925
9139,0.1529951433853925
9140,0.1529951433853925
9141,0.04843365302244479
9142,0.04843365302244479
9143,0.04843365302244479
9144,0.04843365302244479
9145,0.04843365302244479
9146,0.04843365302244479
9147,0.04843365302244479
9148,0.04843365302244479
9149,0.04843365302244479
9150,0.04843365302244479
9151,0.04843365302244479
9152,0.15905690283673615
9153,0.1719925838290456
9154,0.1719925838290456
9155,0.246008331406527
9156,0.28371941209896984
9157,0.28371941209896984
9158,0.2352857590765251
9159,0.2352857590765251
9160,0.2352857590765251
9161,0.2352857590765251
9162,0.2352857590765251
9163,0.0
9164,0.29379956297747634
9165,0.29379956297747634
9166,0.29379956297747634
9167,0.29379956297747634
9168,0.29379956297747634
9169,0.29379956297747634
9170,0.29379956297747634
9171,0.29379956297747634
9172,0.08378616946909603
9173,0.12237472901921094
9174,0.12237472901921094
9175,0.12237472901921094
9176,0.12237472901921094
9177,0.12237472901921094
9178,0.12654980024368526
9179,0.12654980024368526
9180,0.12654980024368526
9181,0.12654980024368526
9182,0.44274090627995555
9183,0.44274090627995555
9184,0.44274090627995555
9185,0.288641880729292
9186,0.1497347209710165
9187,0.1497347209710165
9188,0.2085732162455835
9189,0.1340550227520788
9190,0.1563410822803802
9191,0.1563410822803802
9192,0.1563410822803802
9193,0.13687548541560995
9194,0.09153735406970435
9195,0.09153735406970435
9196,0.09643418887634696
9197,0.09643418887634696
9198,0.09643418887634696
9199,0.09643418887634696
9200,0.8463087153079453
9201,1.0750888383245947
9202,1.0750888383245947
9203,1.026651274692645
9204,0.9450637231487964
9205,0.9450637231487964
9206,0.9899390328868443
9207,0.40428482167221114
9208,0.4355252902028312
9209,0.2997418426820011
9210,0.2997418426820011
9211,0.2997418426820011
9212,0.2997418426820011
9213,0.2997418426820011
9214,0.4019863048454125
9215,0.4019863048454125
9216,0.4019863048454125
9217,0.4019863048454125
9218,0.2818011867343782
9219,0.2818011867343782
9220,0.2818011867343782
9221,0.2818011867343782
9222,0.4714712284294033
9223,0.5873064564368117
9224,0.8919286202060566
9225,0.9207561395307915
9226,0.9207561395307915
9227,0.9207561395307915
9228,0.9207561395307915
9229,0.9207561395307915
9230,0.9207561395307915
9231,0.9207561395307915
9232,0.9207561395307915
9233,0.9207561395307915
9234,0.9207561395307915
9235,0.9207561395307915
9236,0.9207561395307915
9237,0.9207561395307915
9238,0.9207561395307915
9239,0.9207561395307915
9240,0.6594570344146451
9241,0.6594570344146451
9242,0.6594570344146451
9243,0.5619532394834991
9244,0.3905761162716638
9245,0.38864694344358064
9246,0.38864694344358064
9247,0.38864694344358064
9248,0.38864694344358064
9249,0.46151785956275243
9250,0.3754589873721856
9251,0.43536964124867167
9252,0.43536964124867167
9253,0.43536964124867167
9254,0.43536964124867167
9255,0.43536964124867167
9256,0.36249872512949993
9257,0.36249872512949993
9258,0.36249872512949993
9259,0.36249872512949993
9260,0.36249872512949993
9261,0.36249872512949993
9262,0.5661511907816358
9263,0.5661511907816358
9264,0.4674143656802287
9265,0.4674143656802287
9266,0.4674143656802287
9267,0.5180826110994927
9268,0.5180826110994927
9269,0.37671934274874264
9270,0.3624427685207142
9271,0.3624427685207142
9272,0.5058304048379942
9273,0.8810190103745523
