index_v2,Sequence_stop_codon_count
11015,0.0625
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0625
11024,0.0625
11025,0.0625
11026,0.0625
11027,0.0625
11028,0.0625
11029,0.0625
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0625
11041,0.0625
11042,0.0625
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0625
11067,0.0625
11068,0.0625
11069,0.0625
11070,0.0625
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0625
11076,0.0625
11077,0.125
11078,0.125
11079,0.125
11080,0.0625
11081,0.0625
11082,0.0625
11083,0.125
11084,0.125
11085,0.125
11086,0.125
11087,0.0625
11088,0.0
11089,0.0625
11090,0.0625
11091,0.0625
11092,0.0625
11093,0.0625
11094,0.0625
11095,0.0625
11096,0.0625
11097,0.0625
11098,0.0625
11099,0.0625
11100,0.0625
11101,0.0625
11102,0.0625
11103,0.0625
11104,0.125
11105,0.125
11106,0.125
11107,0.0625
11108,0.0625
11109,0.0625
11110,0.0625
11111,0.0625
11112,0.0625
11113,0.0625
11114,0.0625
11115,0.125
11116,0.0625
11117,0.0625
11118,0.125
11119,0.125
11120,0.0625
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0625
11132,0.0625
11133,0.0625
11134,0.0625
11135,0.0625
11136,0.0625
11137,0.0625
11138,0.1875
11139,0.0625
11140,0.0625
11141,0.125
11142,0.0
11143,0.0625
11144,0.0625
11145,0.0625
11146,0.0625
11147,0.0625
11148,0.0625
11149,0.0625
11150,0.0625
11151,0.0625
11152,0.0625
11153,0.0625
11154,0.0625
11155,0.0625
11156,0.125
11157,0.125
11158,0.125
11159,0.125
11160,0.125
11161,0.125
11162,0.0625
11163,0.0625
11164,0.0625
11165,0.0625
11166,0.0
11167,0.0625
11168,0.0625
11169,0.0625
11170,0.0625
11171,0.0625
11172,0.0625
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0625
11186,0.0625
11187,0.0625
11188,0.0625
11189,0.0625
11190,0.0625
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0625
11207,0.0625
11208,0.125
11209,0.1875
11210,0.1875
11211,0.125
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0625
11224,0.125
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0625
11232,0.0625
11233,0.0625
11234,0.0625
11235,0.0625
11236,0.0625
11237,0.0625
11238,0.0625
11239,0.0625
11240,0.0625
11241,0.0625
11242,0.0625
11243,0.0625
11244,0.0625
11245,0.0625
11246,0.0625
11247,0.0625
11248,0.0
11249,0.0
11250,0.0
11251,0.0625
11252,0.0625
11253,0.0625
11254,0.0625
11255,0.0625
11256,0.0625
11257,0.0625
11258,0.125
11259,0.0625
11260,0.0625
11261,0.0
11262,0.0
11263,0.0625
11264,0.0625
11265,0.0625
11266,0.125
11267,0.0625
11268,0.0625
11269,0.0625
11270,0.0625
11271,0.0625
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0625
11289,0.0625
11290,0.0625
11291,0.0625
11292,0.0625
11293,0.0625
11294,0.0625
11295,0.0625
11296,0.0625
11297,0.0625
11298,0.0625
11299,0.0625
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0625
11309,0.0625
11310,0.0625
11311,0.0625
11312,0.0625
11313,0.0625
11314,0.0625
11315,0.0625
11316,0.0
11317,0.0
11318,0.0625
11319,0.0625
11320,0.0625
11321,0.0625
11322,0.0625
11323,0.0625
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0625
11339,0.0625
11340,0.0625
11341,0.0625
11342,0.0625
11343,0.0625
11344,0.0625
11345,0.125
11346,0.125
11347,0.125
11348,0.125
11349,0.125
11350,0.1875
11351,0.125
11352,0.125
11353,0.125
11354,0.0625
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.125
11367,0.0625
11368,0.0625
11369,0.0
11370,0.0625
11371,0.0625
11372,0.0625
11373,0.0625
11374,0.0625
11375,0.0625
11376,0.0625
11377,0.0625
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.125
11387,0.125
11388,0.125
11389,0.125
11390,0.125
11391,0.0625
11392,0.0
11393,0.0
11394,0.0
11395,0.0625
11396,0.0625
11397,0.0625
11398,0.0625
11399,0.0625
11400,0.0625
11401,0.0625
11402,0.0625
11403,0.125
11404,0.125
11405,0.0625
11406,0.0625
11407,0.0625
11408,0.0
11409,0.0
11410,0.0625
11411,0.0625
11412,0.0625
11413,0.0625
11414,0.0625
11415,0.0625
11416,0.0625
11417,0.0625
11418,0.0625
11419,0.0625
11420,0.0625
11421,0.0625
11422,0.0625
11423,0.0625
11424,0.0625
11425,0.0625
11426,0.0625
11427,0.0625
11428,0.0625
11429,0.0625
11430,0.0625
11431,0.0
11432,0.0
11433,0.0
11434,0.0625
11435,0.0625
11436,0.0625
11437,0.0625
11438,0.0625
11439,0.0625
11440,0.0625
11441,0.0625
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0625
11447,0.0625
11448,0.0625
11449,0.0625
11450,0.0625
11451,0.0625
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.125
11463,0.125
11464,0.125
11465,0.0625
11466,0.0625
11467,0.0625
11468,0.0625
11469,0.0625
11470,0.0625
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0625
11490,0.0625
11491,0.0625
11492,0.125
11493,0.125
11494,0.125
11495,0.125
11496,0.125
11497,0.125
11498,0.125
11499,0.0625
11500,0.0625
11501,0.0625
11502,0.0625
11503,0.0
11504,0.0625
11505,0.0625
11506,0.0625
11507,0.125
11508,0.125
11509,0.125
11510,0.125
11511,0.125
11512,0.125
11513,0.125
11514,0.125
11515,0.0625
11516,0.125
11517,0.125
11518,0.125
11519,0.125
11520,0.0625
11521,0.0625
11522,0.0625
11523,0.125
11524,0.0625
11525,0.125
11526,0.125
11527,0.125
11528,0.0625
11529,0.0625
11530,0.125
11531,0.125
11532,0.125
11533,0.125
11534,0.125
11535,0.125
11536,0.125
11537,0.0625
11538,0.0625
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0625
11548,0.0625
11549,0.0
11550,0.0
11551,0.0
11552,0.1875
11553,0.1875
11554,0.1875
11555,0.125
11556,0.125
11557,0.125
11558,0.125
11559,0.125
11560,0.0625
11561,0.0625
11562,0.0625
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0625
11572,0.0625
11573,0.0625
11574,0.0625
11575,0.0625
11576,0.0625
11577,0.0625
11578,0.0625
11579,0.0625
11580,0.0625
11581,0.0625
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0625
11593,0.0625
11594,0.0625
11595,0.0625
11596,0.0625
11597,0.0625
11598,0.0625
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0625
11605,0.0625
11606,0.0625
11607,0.125
11608,0.125
11609,0.125
11610,0.125
11611,0.125
11612,0.125
11613,0.125
11614,0.0625
11615,0.0625
11616,0.0625
11617,0.0625
11618,0.0625
11619,0.0625
11620,0.0625
11621,0.0625
11622,0.0625
11623,0.0625
11624,0.0625
11625,0.0625
11626,0.0625
11627,0.0625
11628,0.0625
11629,0.0625
11630,0.0625
11631,0.0625
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0625
11639,0.0625
11640,0.0625
11641,0.0625
11642,0.0625
11643,0.0625
11644,0.0625
11645,0.0625
11646,0.0625
11647,0.0625
11648,0.0625
11649,0.0625
11650,0.0625
11651,0.0625
11652,0.0625
11653,0.0625
11654,0.0
11655,0.0
11656,0.0625
11657,0.0625
11658,0.0625
11659,0.0625
11660,0.125
11661,0.0625
11662,0.0625
11663,0.0
11664,0.0
11665,0.0
11666,0.0625
11667,0.0625
11668,0.0625
11669,0.125
11670,0.0625
11671,0.0625
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0625
11681,0.0625
11682,0.0625
11683,0.0625
11684,0.0625
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0625
11696,0.0625
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0625
11705,0.0625
11706,0.0625
11707,0.125
11708,0.125
11709,0.0625
11710,0.0625
11711,0.0625
11712,0.125
11713,0.125
11714,0.125
11715,0.0625
11716,0.0625
11717,0.0625
11718,0.0625
11719,0.0625
11720,0.0
11721,0.0
11722,0.0625
11723,0.0625
11724,0.0625
11725,0.0625
11726,0.0625
11727,0.0625
11728,0.0625
11729,0.0625
11730,0.0625
11731,0.0625
11732,0.0
11733,0.0625
11734,0.0625
11735,0.0625
11736,0.0625
11737,0.0625
11738,0.0625
11739,0.0625
11740,0.0
11741,0.0
11742,0.0
11743,0.0625
11744,0.0625
11745,0.0625
11746,0.0625
11747,0.125
11748,0.125
11749,0.125
11750,0.125
11751,0.125
11752,0.125
11753,0.1875
11754,0.125
11755,0.0
11756,0.0
11757,0.0625
11758,0.0625
11759,0.125
11760,0.0
11761,0.0625
11762,0.0625
11763,0.0625
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0625
11780,0.0625
11781,0.0625
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0625
11791,0.0625
11792,0.0625
11793,0.0625
11794,0.0625
11795,0.0625
11796,0.0625
11797,0.0625
11798,0.0625
11799,0.0625
11800,0.0625
11801,0.0625
11802,0.0625
11803,0.0625
11804,0.0625
11805,0.0625
11806,0.0
11807,0.0
11808,0.0625
11809,0.0625
11810,0.0625
11811,0.0625
11812,0.0625
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0625
11824,0.0625
11825,0.0625
11826,0.0625
11827,0.0625
11828,0.0625
11829,0.0625
11830,0.0625
11831,0.0625
11832,0.0625
11833,0.0625
11834,0.0625
11835,0.0625
11836,0.0625
11837,0.0625
11838,0.0
11839,0.0625
11840,0.0625
11841,0.0625
11842,0.0625
11843,0.0625
11844,0.125
11845,0.125
11846,0.125
11847,0.125
11848,0.125
11849,0.0625
11850,0.0625
11851,0.0625
11852,0.0625
11853,0.0625
11854,0.125
11855,0.125
11856,0.125
11857,0.125
11858,0.125
11859,0.0625
11860,0.0625
11861,0.0625
11862,0.0625
11863,0.0625
11864,0.0625
11865,0.0625
11866,0.0625
11867,0.0625
11868,0.0625
11869,0.0625
11870,0.0625
11871,0.0625
11872,0.0625
11873,0.0625
11874,0.0625
11875,0.0625
11876,0.125
11877,0.0625
11878,0.125
11879,0.125
11880,0.125
11881,0.125
11882,0.125
11883,0.125
11884,0.0625
11885,0.0625
11886,0.0625
11887,0.0625
11888,0.0625
11889,0.0625
11890,0.0625
11891,0.0
11892,0.0
11893,0.0625
11894,0.0625
11895,0.0625
11896,0.0625
11897,0.125
11898,0.125
11899,0.125
11900,0.125
11901,0.125
11902,0.125
11903,0.125
11904,0.125
11905,0.125
11906,0.125
11907,0.0625
11908,0.0625
11909,0.0625
11910,0.0625
11911,0.0625
11912,0.0625
11913,0.0625
11914,0.0625
11915,0.0625
11916,0.0625
11917,0.0625
11918,0.125
11919,0.0625
11920,0.0625
11921,0.0625
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0625
11933,0.0625
11934,0.0625
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0625
11944,0.125
11945,0.125
11946,0.125
11947,0.125
11948,0.125
11949,0.1875
11950,0.1875
11951,0.125
11952,0.0625
11953,0.0625
11954,0.0625
11955,0.0625
11956,0.0625
11957,0.0625
11958,0.0625
11959,0.0625
11960,0.0625
11961,0.0625
11962,0.0625
11963,0.0625
11964,0.0
11965,0.0625
11966,0.0625
11967,0.0625
11968,0.0625
11969,0.0625
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0625
11988,0.0625
11989,0.0625
11990,0.125
11991,0.125
11992,0.125
11993,0.125
11994,0.125
11995,0.125
11996,0.125
11997,0.125
11998,0.125
11999,0.0
12000,0.0
12001,0.0625
12002,0.0625
12003,0.0625
12004,0.0625
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0625
12028,0.0625
12029,0.0625
12030,0.0625
12031,0.0625
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0625
12048,0.0625
12049,0.0625
12050,0.0625
12051,0.0625
12052,0.0625
12053,0.0625
12054,0.0625
12055,0.125
12056,0.125
12057,0.125
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0625
12063,0.0625
12064,0.0625
12065,0.0625
12066,0.125
12067,0.0625
12068,0.0625
12069,0.0625
12070,0.0625
12071,0.0625
12072,0.0625
12073,0.125
12074,0.125
12075,0.0625
12076,0.0
12077,0.0625
12078,0.0625
12079,0.0
12080,0.0
12081,0.1875
12082,0.0625
12083,0.0625
12084,0.0625
12085,0.0625
12086,0.0625
12087,0.0625
12088,0.125
12089,0.125
12090,0.0625
12091,0.0625
12092,0.0625
12093,0.0625
12094,0.0625
12095,0.125
12096,0.125
12097,0.125
12098,0.125
12099,0.125
12100,0.125
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0625
12108,0.0625
12109,0.0625
12110,0.0625
12111,0.0625
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.125
12118,0.0625
12119,0.125
12120,0.125
12121,0.125
12122,0.1875
12123,0.1875
12124,0.1875
12125,0.1875
12126,0.1875
12127,0.125
12128,0.125
12129,0.0625
12130,0.0625
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0625
12138,0.125
12139,0.125
12140,0.0625
12141,0.0625
12142,0.0625
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0625
12158,0.125
12159,0.0625
12160,0.0625
12161,0.0
12162,0.0
12163,0.0625
12164,0.0625
12165,0.0625
12166,0.0625
12167,0.0625
12168,0.0625
12169,0.0625
12170,0.0625
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.1875
12181,0.1875
12182,0.1875
12183,0.1875
12184,0.1875
12185,0.1875
12186,0.125
12187,0.0625
12188,0.125
12189,0.0625
12190,0.0625
12191,0.0625
12192,0.125
12193,0.125
12194,0.125
12195,0.0
12196,0.0
12197,0.0
12198,0.0625
12199,0.0625
12200,0.0625
12201,0.0625
12202,0.0625
12203,0.0625
12204,0.0625
12205,0.0625
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0625
12221,0.0625
12222,0.0625
12223,0.125
12224,0.0625
12225,0.0625
12226,0.0625
12227,0.0625
12228,0.0625
12229,0.0
12230,0.0
12231,0.0625
12232,0.0625
12233,0.0625
12234,0.0625
12235,0.0625
12236,0.0625
12237,0.0625
12238,0.0625
12239,0.0625
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0625
12254,0.0625
12255,0.0625
12256,0.0625
12257,0.0625
12258,0.0625
12259,0.0625
12260,0.0625
12261,0.0625
12262,0.0625
12263,0.0
12264,0.0
12265,0.0625
12266,0.0625
12267,0.0
12268,0.0625
12269,0.0625
12270,0.0625
12271,0.0625
12272,0.0625
12273,0.0625
12274,0.0
12275,0.0
12276,0.0625
12277,0.0625
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0625
12307,0.0625
12308,0.0625
12309,0.0625
12310,0.0625
12311,0.0625
12312,0.0625
12313,0.0625
12314,0.0625
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0625
12329,0.0625
12330,0.0625
12331,0.0625
12332,0.0625
12333,0.125
12334,0.125
12335,0.125
12336,0.125
12337,0.125
12338,0.0625
12339,0.0625
12340,0.0625
12341,0.0625
12342,0.0625
12343,0.0625
12344,0.0625
12345,0.0625
12346,0.0625
12347,0.0625
12348,0.0625
12349,0.0625
12350,0.0625
12351,0.0625
12352,0.0625
12353,0.0625
12354,0.0625
12355,0.0625
12356,0.0625
12357,0.0625
12358,0.125
12359,0.125
12360,0.1875
12361,0.125
12362,0.125
12363,0.125
12364,0.125
12365,0.125
12366,0.0625
12367,0.0625
12368,0.0625
12369,0.0625
12370,0.0625
12371,0.0625
12372,0.0625
12373,0.0625
12374,0.125
12375,0.0625
12376,0.0625
12377,0.0625
12378,0.0625
12379,0.0625
12380,0.0625
12381,0.0625
12382,0.0625
12383,0.0625
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0625
12417,0.125
12418,0.0625
12419,0.0625
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0625
12426,0.0625
12427,0.0625
12428,0.0625
12429,0.125
12430,0.125
12431,0.125
12432,0.125
12433,0.125
12434,0.125
12435,0.0625
12436,0.0625
12437,0.0625
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0625
12448,0.0625
12449,0.0625
12450,0.0625
12451,0.0625
12452,0.0625
12453,0.0625
12454,0.125
12455,0.125
12456,0.125
12457,0.0625
12458,0.0625
12459,0.0
12460,0.0625
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0625
12471,0.0625
12472,0.0625
12473,0.0625
12474,0.0625
12475,0.0625
12476,0.0625
12477,0.0625
12478,0.0625
12479,0.0625
12480,0.0
12481,0.125
12482,0.125
12483,0.125
12484,0.125
12485,0.125
12486,0.125
12487,0.125
12488,0.0
12489,0.0625
12490,0.0625
12491,0.0625
12492,0.0625
12493,0.0625
12494,0.0625
12495,0.0625
12496,0.0625
12497,0.0625
12498,0.0625
12499,0.0625
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0625
12509,0.0625
12510,0.0625
12511,0.0625
12512,0.0625
12513,0.0625
12514,0.0625
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0625
12523,0.0625
12524,0.0625
12525,0.0625
12526,0.0625
12527,0.0625
12528,0.0625
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0625
12536,0.0625
12537,0.0625
12538,0.0625
12539,0.0625
12540,0.0625
12541,0.0625
12542,0.0
12543,0.0625
12544,0.0625
12545,0.0625
12546,0.0625
12547,0.0
12548,0.0
12549,0.0625
12550,0.0625
12551,0.0625
12552,0.0625
12553,0.0625
12554,0.0625
12555,0.0625
12556,0.0625
12557,0.0625
12558,0.0625
12559,0.0625
12560,0.0625
12561,0.0625
12562,0.0625
12563,0.0625
12564,0.0625
12565,0.0625
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0625
12571,0.0625
12572,0.0625
12573,0.0625
12574,0.0625
12575,0.0625
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0625
12586,0.0625
12587,0.0625
12588,0.0625
12589,0.0
12590,0.0625
12591,0.0625
12592,0.0625
12593,0.0625
12594,0.0625
12595,0.0
12596,0.0625
12597,0.0
12598,0.0625
12599,0.0625
12600,0.0625
12601,0.0625
12602,0.0625
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0625
12613,0.0625
12614,0.0625
12615,0.0625
12616,0.0625
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0625
12622,0.0625
12623,0.0625
12624,0.0625
12625,0.0625
12626,0.0625
12627,0.125
12628,0.125
12629,0.125
12630,0.125
12631,0.1875
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0625
12642,0.0
12643,0.0625
12644,0.0625
12645,0.0625
12646,0.0625
12647,0.0625
12648,0.0625
12649,0.0625
12650,0.0625
12651,0.0625
12652,0.0625
12653,0.0625
12654,0.125
12655,0.0625
12656,0.0625
12657,0.0625
12658,0.0625
12659,0.0625
12660,0.0625
12661,0.0625
12662,0.0
12663,0.0625
12664,0.0625
12665,0.0625
12666,0.0625
12667,0.0625
12668,0.0625
12669,0.0
12670,0.0
12671,0.0
12672,0.0625
12673,0.0
12674,0.0625
12675,0.0625
12676,0.0625
12677,0.0625
12678,0.0625
12679,0.0625
12680,0.0625
12681,0.0625
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0625
12692,0.0
12693,0.0
12694,0.0625
12695,0.0625
12696,0.0625
12697,0.0625
12698,0.0625
12699,0.0625
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0625
12705,0.0625
12706,0.0625
12707,0.0625
12708,0.0625
12709,0.0625
12710,0.0625
12711,0.0625
12712,0.125
12713,0.125
12714,0.125
12715,0.125
12716,0.125
12717,0.1875
12718,0.0
12719,0.0
12720,0.0625
12721,0.0625
12722,0.0625
12723,0.0625
12724,0.125
12725,0.125
12726,0.125
12727,0.125
12728,0.125
12729,0.125
12730,0.125
12731,0.125
12732,0.125
12733,0.125
12734,0.125
12735,0.125
12736,0.125
12737,0.125
12738,0.125
12739,0.125
12740,0.125
12741,0.125
12742,0.125
12743,0.125
12744,0.125
12745,0.125
12746,0.125
12747,0.125
12748,0.125
12749,0.125
12750,0.125
12751,0.125
12752,0.0625
12753,0.0625
12754,0.0625
12755,0.0625
12756,0.0625
12757,0.0625
12758,0.0625
12759,0.0625
12760,0.0625
12761,0.0625
12762,0.0625
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0625
12780,0.0625
12781,0.0625
12782,0.0625
12783,0.0625
12784,0.0625
12785,0.0625
12786,0.0625
12787,0.0625
12788,0.0625
12789,0.0625
12790,0.0625
12791,0.0625
12792,0.0625
12793,0.0625
12794,0.0625
12795,0.0625
12796,0.0625
12797,0.125
12798,0.125
12799,0.125
12800,0.125
12801,0.125
12802,0.125
12803,0.0625
12804,0.0625
12805,0.0625
12806,0.0625
12807,0.0625
12808,0.0625
12809,0.0625
12810,0.0625
12811,0.0625
12812,0.0625
12813,0.0625
12814,0.0625
12815,0.0625
12816,0.125
12817,0.1875
12818,0.1875
12819,0.125
12820,0.1875
12821,0.1875
12822,0.1875
12823,0.1875
12824,0.125
12825,0.125
12826,0.125
12827,0.125
12828,0.0625
12829,0.0625
12830,0.0625
12831,0.0625
12832,0.0625
12833,0.0625
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0625
12850,0.0625
12851,0.0625
12852,0.0625
12853,0.0625
12854,0.0625
12855,0.0625
12856,0.0625
12857,0.0625
12858,0.0625
12859,0.0625
12860,0.0625
12861,0.125
12862,0.125
12863,0.125
12864,0.125
12865,0.125
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0625
12871,0.0625
12872,0.125
12873,0.125
12874,0.125
12875,0.125
12876,0.125
12877,0.125
12878,0.125
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
