index_v2,off_target_score_general_MECH_n25_c1000
8762,231128122.99281135
8763,231128122.99281135
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,479858698.42030805
8776,9367638.344885947
8777,231128122.99281135
8778,231128122.99281135
8779,231128122.99281135
8780,231128122.99281135
8781,231128122.99281135
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,3886750590.9509153
8793,197436763.064851
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,3886750590.9509153
8807,197436763.064851
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,74174271.24631429
8814,3902497973.5821
8815,2238213740.0524464
8816,120505207.0930507
8817,0.0
8818,46394430812.69984
8819,523668370.7608148
8820,0.0
8821,8330583.198559148
8822,481286246420.3071
8823,39247668585.26803
8824,83409545.2378729
8825,0.0
8826,10471122.748923456
8827,117312466013.90953
8828,99704844498.90002
8829,6389582.382029741
8830,54529096411636.5
8831,0.0
8832,3040538007.2988434
8833,0.0
8834,10860589.061702196
8835,0.0
8836,2261386871.8948536
8837,486051970327.30365
8838,36244335.49277009
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,313495753.3538252
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,58433296.82802021
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,17293892.612441134
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,189832751.00572902
8888,0.0
8889,66015971.18837559
8890,66015971.18837559
8891,66015971.18837559
8892,66015971.18837559
8893,66015971.18837559
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,10626388.875683319
8906,0.0
8907,17293892.612441134
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,105371396760.46428
8920,45188105074.63673
8921,22823920096.480434
8922,704658773.888628
8923,222513903.21399572
8924,189455825.8028029
8925,58889417.31544612
8926,0.0
8927,0.0
8928,22941954.408959016
8929,459140753.5956548
8930,0.0
8931,34916275.7702176
8932,193105131.63628232
8933,2690719852.4457936
8934,5246747558812.385
8935,193385442207.66956
8936,18658964551.684402
8937,434218452507.568
8938,850850549362.9352
8939,771561764.4175036
8940,382576547.4263383
8941,107047261913502.38
8942,13854146830.607893
8943,13854146830.607893
8944,65089404.64841901
8945,58878460.31390482
8946,0.0
8947,0.0
8948,0.0
8949,65641485.073624484
8950,1125880722.4500647
8951,103108382900.56328
8952,1043285943.5013952
8953,13256288.289463144
8954,114481569103.23427
8955,114481569103.23427
8956,114481569103.23427
8957,114481569103.23427
8958,17194442224819.928
8959,16115909047.531755
8960,140712025497632.22
8961,41720519924.691124
8962,3030672757.481423
8963,132753867437323.73
8964,33929822386.405674
8965,929590438684.0082
8966,7288161184.019393
8967,2064920438.0238023
8968,70715556692200.33
8969,67989977090.707596
8970,384535682770.4637
8971,103308086281436.55
8972,350988774224.725
8973,1670757421377.1772
8974,312780906659.04755
8975,1112662155153.2334
8976,11462754813.82306
8977,194817167079449.56
8978,0.0
8979,2347023562.327981
8980,21011371112.81142
8981,72814595.05700156
8982,72814595.05700156
8983,33818455.97124751
8984,0.0
8985,2127361266081.7864
8986,55939453155.77822
8987,16462183892.967531
8988,55712292.450926736
8989,3926333308.176109
8990,4661534606.757019
8991,1805366427237.888
8992,300452944239.6802
8993,324796621342.9561
8994,123226506774.75658
8995,0.0
8996,0.0
8997,193676252.54596767
8998,193676252.54596767
8999,32615573.465224523
9000,85580000.89435434
9001,0.0
9002,3173262.4698032755
9003,3207530077.602127
9004,0.0
9005,30128754974.032898
9006,24963309963.33316
9007,10946086467.048512
9008,18327201.017696418
9009,0.0
9010,0.0
9011,141293446.53027183
9012,141293446.53027183
9013,141293446.53027183
9014,141293446.53027183
9015,141293446.53027183
9016,141293446.53027183
9017,70675046.56205924
9018,10918020.522368986
9019,10918020.522368986
9020,10918020.522368986
9021,10918020.522368986
9022,10918020.522368986
9023,10918020.522368986
9024,10918020.522368986
9025,10918020.522368986
9026,10918020.522368986
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,8644304.695620762
9038,0.0
9039,2298389176.328754
9040,167868379.80586338
9041,167868379.80586338
9042,167868379.80586338
9043,10627446.626868827
9044,0.0
9045,0.0
9046,0.0
9047,338958404.6110386
9048,338958404.6110386
9049,13666674.54274085
9050,0.0
9051,0.0
9052,0.0
9053,4099221934.019654
9054,0.0
9055,0.0
9056,0.0
9057,2019767618.0518963
9058,0.0
9059,16915636921.187908
9060,471014954.87537247
9061,254175926.88614303
9062,409359626.3519061
9063,382883402.9026006
9064,0.0
9065,0.0
9066,13761373951.435696
9067,216415116.41543207
9068,33213539256.744183
9069,36015254608.24859
9070,41878568390.9866
9071,37136715.16526997
9072,0.0
9073,2885953.4153867047
9074,93232314.8499155
9075,93232314.8499155
9076,75357109.29118167
9077,43102257504.36767
9078,52210838008.2463
9079,26745327610.648876
9080,39301536880.05208
9081,23929889.176463604
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,73476368587.60046
9095,0.0
9096,0.0
9097,18146928684.62306
9098,94535691748.14203
9099,14021530177.112087
9100,0.0
9101,71466662.56897262
9102,68374594.18150313
9103,68374594.18150313
9104,68374594.18150313
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,155403512.41231015
9118,0.0
9119,0.0
9120,224812899.7160478
9121,5703491.380985794
9122,0.0
9123,90460822751552.67
9124,5146490478225739.0
9125,1601588789348.835
9126,164132233616.8377
9127,21372505639.519733
9128,12206336373.568289
9129,146727584.6781336
9130,13347404.56914898
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,38940768.01092444
9136,0.0
9137,176054126.3794356
9138,35904868.22706868
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,129885818.77414972
9154,0.0
9155,0.0
9156,712182921.2085114
9157,712182921.2085114
9158,0.0
9159,321446287.35438526
9160,1778849459.9001079
9161,0.0
9162,5004021.816658464
9163,0.0
9164,0.0
9165,34037393.042783886
9166,0.0
9167,0.0
9168,526145250.4406439
9169,4010431491.675344
9170,6334166006.766339
9171,12188294200.793762
9172,99735154121.57494
9173,82230290014.97346
9174,82230290014.97346
9175,82230290014.97346
9176,82230290014.97346
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,42904993.877484776
9186,18985001489.306904
9187,6574135062.762909
9188,108596609124.57924
9189,950299783.3122494
9190,0.0
9191,0.0
9192,0.0
9193,119204815.94676432
9194,119204815.94676432
9195,13684408.688077819
9196,629533470.8337746
9197,78887464935.42363
9198,243283477.2708438
9199,69415389.53897583
9200,8510271.500555787
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,94500952.49872874
9207,0.0
9208,13512250.369483637
9209,155161482.40716186
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,97959197.56381436
9215,97959197.56381436
9216,97959197.56381436
9217,97959197.56381436
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,2764390051.4596915
9223,0.0
9224,2371850782.0289016
9225,733297937.0959077
9226,27503881.56864
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,25336092669.406647
9239,2588855727.0414324
9240,33105653.233174678
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,569438216.0678836
9246,569438216.0678836
9247,0.0
9248,0.0
9249,0.0
9250,530677091.65632814
9251,32832986.873309623
9252,476793639.2907271
9253,0.0
9254,425137054.6333122
9255,271205572.9792617
9256,961308762.7308288
9257,87780689.9016681
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,11526039.617474055
9270,37076941.1485298
9271,0.0
9272,0.0
9273,0.0
9274,15802537.528253356
9275,19234319.655800387
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,2217752367.421511
9301,0.0
9302,0.0
9303,0.0
9304,34281450.932374835
9305,139513871.04898039
9306,0.0
9307,0.0
9308,2865669491.6301084
9309,1498535468.393885
9310,0.0
9311,570052924.4680398
9312,0.0
9313,7466020094.304068
9314,35109678.806812495
9315,35109678.806812495
9316,0.0
9317,697612531.10705
9318,3438009410.796326
9319,8524532242.511106
9320,0.0
9321,26002186129.299656
9322,99326810.62530671
9323,39890014.40502953
9324,21274645.81573968
9325,32331547.615612123
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,278028903547.3392
9332,33094260.277714737
9333,374916320.26858926
9334,120029590.86400151
9335,0.0
9336,35908442.19912795
9337,55937139.44654621
9338,20028697.247418266
9339,5039445.104071134
9340,0.0
9341,0.0
9342,0.0
9343,42339991528.01509
9344,11784472.055136766
9345,0.0
9346,86397479.20160282
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,1552958779.5765312
9364,1552958779.5765312
9365,1552958779.5765312
9366,1552958779.5765312
9367,43743512.48716804
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,172128601.0221519
9374,291350958261.5005
9375,9938985570.696306
9376,20344093.181779545
9377,24532356.190090865
9378,24532356.190090865
9379,24532356.190090865
9380,24532356.190090865
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,612296928.2322403
9393,0.0
9394,0.0
9395,61384004.24597711
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,22235482854.32689
9404,0.0
9405,41646660.00693444
9406,50164028.34545541
9407,50164028.34545541
9408,50164028.34545541
9409,50164028.34545541
9410,50164028.34545541
9411,8517368.338520963
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,14065918.342203261
9419,0.0
9420,16534396.350039192
9421,20825622571.2534
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,11526039.617474055
9432,71737209.21762879
9433,71737209.21762879
9434,32796441.206704352
9435,0.0
9436,131094163.02470477
9437,467079306.5948777
9438,555737835.2821106
9439,39866114.71088485
9440,0.0
9441,41630878.2301092
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,14406784.784033962
9452,206393606.69896242
9453,0.0
9454,97193029.50683507
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,8573591.424207315
9468,60053453.52776288
9469,22487547956.96229
9470,0.0
9471,51066778.683273196
9472,51066778.683273196
9473,6398427994.91394
9474,40901259.82093787
9475,9786683439.541199
9476,319066931.25411445
9477,222284684.37535778
9478,0.0
9479,90866626.57943188
9480,1224178269.7199776
9481,1457003722.0523305
9482,0.0
9483,0.0
9484,0.0
9485,2125129311.8727407
9486,3487727.1226997045
9487,671467621.0143853
9488,674833239.7666838
9489,674833239.7666838
9490,3365618.752298464
9491,0.0
9492,0.0
9493,367663845.95938563
9494,0.0
9495,421607266588.963
9496,13337799808.427967
9497,148154378.14375746
9498,172557535.73415262
9499,14253922443.093962
9500,14253922443.093962
9501,0.0
9502,0.0
9503,6002940920.942085
9504,172597552.6037974
9505,37246249.18688949
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,4771715298.612532
9514,1546869954.9420576
9515,179360001622.8934
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,288303786.85628825
9524,293743211.47769505
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,308638734.4554262
9530,43758086306.96519
9531,2398258370.08289
9532,0.0
9533,215166695447.6431
9534,567062249.4316554
9535,62690525.17573773
9536,0.0
9537,1280484218.0561347
9538,128275376.96866722
9539,4519492019.032015
9540,333790358.0191783
9541,333790358.0191783
9542,333790358.0191783
9543,333790358.0191783
9544,0.0
9545,2388067.337077412
9546,2388067.337077412
9547,2388067.337077412
9548,2388067.337077412
9549,0.0
9550,0.0
9551,0.0
9552,758536727.8768604
9553,0.0
9554,6078396790.30303
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,94044760.41112143
9569,116802917.90992063
9570,1072741346.3464893
9571,1051338565.2883059
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,35412854947057.125
9577,383624021.35451454
9578,0.0
9579,0.0
9580,0.0
9581,37986549.066120915
9582,2029448015.343548
9583,4866861.577899335
9584,1679457297.6506228
9585,0.0
9586,8201433.570300638
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,970148300.8195615
9593,0.0
9594,0.0
9595,8773496216.551064
9596,8773496216.551064
9597,8773496216.551064
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,408132006.0001576
9608,95924342.57139151
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,157019514.91961926
9614,47818872.63345212
9615,3443138.338035195
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,37996832.02189963
9622,0.0
9623,70247426.30584024
9624,8521112790.237125
9625,8597619171.86654
9626,0.0
9627,0.0
9628,124009238.3972516
9629,1946223705792.5383
9630,102751419.46521981
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,458100165.1356775
9637,458100165.1356775
9638,458100165.1356775
9639,458100165.1356775
9640,3411241.5730709787
9641,3411241.5730709787
9642,3411241.5730709787
9643,3411241.5730709787
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,97975079.00818759
9663,97975079.00818759
9664,97975079.00818759
9665,97975079.00818759
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,4636643357.917856
9699,4636643357.917856
9700,4636643357.917856
9701,4636643357.917856
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,189832751.00572902
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,66015971.18837559
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,10626388.875683319
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,17293892.612441134
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,3352983286985.356
9773,70675046.56205924
9774,10918020.522368986
9775,10918020.522368986
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,99735154121.57494
9784,82273920559.41048
9785,204022030.2052083
9786,204022030.2052083
9787,204022030.2052083
9788,204022030.2052083
9789,204022030.2052083
9790,204022030.2052083
9791,0.0
9792,97959197.56381436
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,1552958779.5765312
9823,0.0
9824,99325022.38290855
9825,99325022.38290855
9826,10735065.963572932
9827,10735065.963572932
9828,10735065.963572932
9829,10735065.963572932
9830,10735065.963572932
9831,0.0
9832,0.0
9833,50164028.34545541
9834,50164028.34545541
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,147968776.20514566
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,63406772.807065815
9848,0.0
9849,0.0
9850,465865765.209142
9851,480897390.5353181
9852,480897390.5353181
9853,480897390.5353181
9854,480897390.5353181
9855,352974339.2552265
9856,352974339.2552265
9857,352974339.2552265
9858,352974339.2552265
9859,7616827959.573798
9860,7616827959.573798
9861,7616827959.573798
9862,7616827959.573798
9863,7616827959.573798
9864,7616827959.573798
9865,0.0
9866,202606851943.85626
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,97975079.00818759
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,99325022.38290855
9929,24532356.190090865
9930,10735065.963572932
9931,10735065.963572932
9932,10735065.963572932
9933,10735065.963572932
9934,10735065.963572932
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,465865765.209142
9940,458100165.1356775
9941,480897390.5353181
9942,352974339.2552265
9943,3411241.5730709787
9944,3411241.5730709787
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,8875585.755790774
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,16122595.988377038
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,491485138275.7092
10012,1672635881.1963139
10013,1680934285.953111
10014,1684479779.8852806
10015,1321507690.141873
10016,1029171868.487885
10017,285367235.663801
10018,251084351.2444513
10019,82001490.21891764
10020,67727132.58446339
10021,65585094.34799322
10022,12046912.10885214
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,5154933335.231606
10028,5738638951.190906
10029,378454501.63932186
10030,759225452.0326107
10031,95032151.50327554
10032,0.0
10033,0.0
10034,0.0
10035,122512790.91003029
10036,416986618204.5469
10037,41084070489.492065
10038,22937215145.65471
10039,62517638.66630165
10040,62517638.66630165
10041,62517638.66630165
10042,42612917.17528783
10043,5438854413.21548
10044,119240642371667.33
10045,119214067706664.58
10046,41808985961076.27
10047,1649232542109.496
10048,22802211.93124783
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,870333783.2088698
10068,3902497973.5821
10069,2294008549.7285247
10070,21303057567.958244
10071,836521486.275973
10072,14676330147.738096
10073,877099872.6540815
10074,717216384.993951
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,5533188701.220704
10087,5754511515.0452795
10088,89947612.97149749
10089,105095642.5893748
10090,105095642.5893748
10091,105095642.5893748
10092,105095642.5893748
10093,105095642.5893748
10094,86746844.24552308
10095,67767074.36680514
10096,34236893.70890208
10097,31112637.72641429
10098,0.0
10099,9367638.344885947
10100,76039674.32000446
10101,76039674.32000446
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,40967236.08052698
10113,866678440.1891514
10114,89341590.75215656
10115,52332961.67903882
10116,33432188.221679833
10117,23974361.48554528
10118,0.0
10119,351728771.8305236
10120,151653052.88743722
10121,27578870.295637865
10122,0.0
10123,8871725364.18928
10124,79126005501.69548
10125,79257188285.66357
10126,7078402014.658185
10127,1801705752.0677524
10128,0.0
10129,35091593932.36136
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,25172689.082180716
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,15589624.374901604
10157,15589624.374901604
10158,15589624.374901604
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,95106603.12431435
10171,100064610.26456037
10172,107551343.71542175
10173,107551343.71542175
10174,14540808.857327124
10175,14540808.857327124
10176,14540808.857327124
10177,14540808.857327124
10178,14540808.857327124
10179,9582801.717081109
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,307206684.48839283
10190,77296651.04816122
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,5324615.21367168
10203,79077070.89947271
10204,502983208.611474
10205,1510294470.9576523
10206,205101680165.12366
10207,1131448348011.488
10208,9421468484601.523
10209,1034248356423647.8
10210,1040564269069870.0
10211,1148033176195535.2
10212,1.6916727221376552e+16
10213,6.113034608932976e+16
10214,6611307612873456.0
10215,214633862571608.97
10216,1396127491031.2627
10217,1484427729965.6877
10218,441551980281472.0
10219,2460506986905.9106
10220,2649021316254.2344
10221,2660913411009.088
10222,2794603165887.6353
10223,2830751634194.7603
10224,2824545435204.932
10225,355438004639.434
10226,19787916957.9897
10227,5821008589.8328495
10228,633525849.0792464
10229,10566357.502095362
10230,183830703.11910444
10231,1349606102065.1338
10232,7878118801.442571
10233,9977432467.5125
10234,15576725056.399103
10235,391224548262005.7
10236,4763113115629559.0
10237,52431342927424.555
10238,7793190145629.884
10239,965908950332.57
10240,190463381827.4099
10241,1606258710.6555626
10242,13174001506.984415
10243,0.0
10244,43754211.52454626
10245,43754211.52454626
10246,43754211.52454626
10247,43754211.52454626
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,441183844.9859634
10253,461851987.29967403
10254,511361844.3653713
10255,766634193.2211986
10256,2238213740.0524464
10257,18314768213.818794
10258,609878074.6960585
10259,4624349.094855223
10260,4624349.094855223
10261,4624349.094855223
10262,4624349.094855223
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1108912324060.945
10269,31731961697.512623
10270,31731961697.512623
10271,518163850.9777246
10272,518163850.9777246
10273,181389830.50481498
10274,66397167.298813425
10275,59145090.78352935
10276,238695430.4280325
10277,227076963.96998796
10278,0.0
10279,417039826.91855204
10280,3100416283.2771277
10281,4821195020.600732
10282,6115042905.366004
10283,21933181524.142853
10284,78943253787.7561
10285,63460292061.87156
10286,63460292061.87156
10287,19853556178.542934
10288,4829330309.908369
10289,457373557.5654883
10290,111570254.51036607
10291,101410544.98876326
10292,101410544.98876326
10293,101410544.98876326
10294,101410544.98876326
10295,101410544.98876326
10296,22653779.103642486
10297,6822924.546037662
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,5344731.197807878
10306,5344731.197807878
10307,5344731.197807878
10308,5344731.197807878
10309,1401905228.770675
10310,1401905228.770675
10311,1409070241.2644176
10312,1057333462.3654466
10313,1035587292.1406872
10314,279549427.1616505
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,279322534.8277793
10340,279322534.8277793
10341,97239046.88634777
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,74544209.9875043
10360,74544209.9875043
10361,32366536.640088856
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,4942434.153902255
10367,299584624.7178712
10368,11963448048.916632
10369,51673777597.6915
10370,51673777597.6915
10371,51673777597.6915
