index_v2,off_target_score_general_ARTM_n200_c800
10079,-0.1702156059767826
10080,-0.43030170572001
10081,-0.4305142766492572
10082,-0.41373681809391977
10083,-0.22449008725557512
10084,-0.5616970199383104
10085,-0.30539175600355867
10086,-2.9917772380538494
10087,-3.146349945379262
10088,-2.246370753478485
10089,-2.6461401768276773
10090,-2.6461401768276773
10091,-2.6697452796726693
10092,-2.675692803585801
10093,-2.6774201209414166
10094,-2.7063220684456164
10095,-2.671984295051207
10096,-2.6563170497519173
10097,-2.8085103977725456
10098,-2.7660945957464578
10099,-2.1363235254679966
10100,-2.0319805668681714
10101,-1.909388207261195
10102,-0.7088409437487095
10103,-0.5254439130938048
10104,-0.17293547946887733
10105,-0.17355529317895516
10106,-0.1260579596526534
10107,-0.1260579596526534
10108,-0.10786785307459074
10109,-0.2816113080819739
10110,-0.28800753580786664
10111,-1.1877214871263984
10112,-2.5446911620451202
10113,-2.868992266526172
10114,-2.860711382408925
10115,-2.854522607232832
10116,-2.8125827607655918
10117,-2.780232183341981
10118,-0.0602339957274742
10119,-2.757002495824355
10120,-1.087681577084188
10121,-0.9077550568800269
10122,-0.14474140416574233
10123,-2.561509193854084
10124,-2.8979983391371413
10125,-3.151483590636271
10126,-3.0895608359794107
10127,-2.83369289781625
10128,-1.9329604213859806
10129,-3.264162681094282
10130,-0.730363527926304
10131,-0.26152026612527063
10132,-2.3480351537744784
10133,-2.4919376110863536
10134,-2.5368233131920253
10135,-2.7660452033383476
10136,-0.6943955892936083
10137,-0.7286731600985079
10138,-0.6952551014702029
10139,-0.6845002746585466
10140,-0.05630325194095262
10141,-0.05630325194095262
10142,-0.0436027626939098
10143,-0.04288724546847629
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,-0.0065031087712227814
10149,-0.007203874802604547
10150,-0.007203874802604547
10151,-0.007203874802604547
10152,-0.007203874802604547
10153,-0.007203874802604547
10154,0.0
10155,-1.1217692268468502
10156,-2.762638567013005
10157,-2.8398293621917667
10158,-2.8452461359570673
10159,-2.785600716388448
10160,-2.7499664100419694
10161,-2.6541038493272273
10162,-0.5280643150545012
10163,-0.4709030998107455
10164,-0.3855426349750164
10165,-0.37622337954792295
10166,-0.37396833547344743
10167,-0.1305988319671214
10168,-0.1305988319671214
10169,-0.1270518771660439
10170,-1.2708712814155927
10171,-1.5336141217242947
10172,-2.549599039116289
10173,-2.5376869086821325
10174,-2.533388507489105
10175,-2.531389630577322
10176,-2.5346767496977574
10177,-2.5425235124487875
10178,-2.527425968553101
10179,-2.360343961801879
10180,-2.1743821046565572
10181,-2.1743821046565572
10182,-2.0662252008048747
10183,-0.20326244618354627
10184,-0.19468383929701844
10185,-0.1682263544252881
10186,-0.5435284991235045
10187,-0.4474349963933174
10188,-0.4441298061025898
10189,-1.7539626790185125
10190,-1.7525733832542554
10191,-0.5367766834470945
10192,-0.35017916202327903
10193,-1.0745305296269252
10194,-1.0768952857565832
10195,-0.972781615548516
10196,-0.9653704623359736
10197,-0.9454392030238957
10198,-0.14862872150196876
10199,0.0
10200,0.0
10201,-1.4092144233072996
10202,-1.7212151268403542
10203,-2.530451033445293
10204,-3.1431882066290813
10205,-3.325541690929396
10206,-3.7282601929651173
10207,-3.7459799012608768
10208,-3.7730911564850516
10209,-3.946422969317278
10210,-4.321672368834259
10211,-4.678428285576813
10212,-5.126595577889504
10213,-5.256713639386983
10214,-5.192037072056286
10215,-4.5959801747562254
10216,-4.107028474289344
10217,-4.152262689022623
10218,-4.299250840040757
10219,-4.315368252648023
10220,-4.32691528543534
10221,-4.393527328687575
10222,-4.438919396897728
10223,-4.472604238610068
10224,-4.466455664493085
10225,-4.332909832525399
10226,-3.8074141109684483
10227,-3.4369636312995966
10228,-3.0548767048696215
10229,-2.3627030108550855
10230,-3.0291760376490284
10231,-3.5851436215317576
10232,-3.13457813265722
10233,-3.17957227913611
10234,-3.5074761392659486
10235,-4.814479104607872
10236,-5.062572054220428
10237,-4.737381042464197
10238,-4.471904304686698
10239,-4.302715505318394
10240,-3.733386095576044
10241,-3.4174790926044194
10242,-3.7315545045308536
10243,-1.4718673809794292
10244,-3.0162934214798853
10245,-2.8935950117757185
10246,-2.8694592261899796
10247,-2.8553793263996208
10248,0.0
10249,0.0
10250,-1.1662302564687361
10251,-1.512752510421703
10252,-2.9575402691658197
10253,-3.001911206185081
10254,-2.9919525254124997
10255,-2.963966756839221
10256,-2.9265615795257576
10257,-2.03976286209248
10258,-1.3812217260690602
10259,-1.2182165097138236
10260,-1.1976288071540002
10261,-1.1764050371923847
10262,-0.9604334903253339
10263,-0.5531596951448172
10264,0.0
10265,-0.14170218347725164
10266,-0.14307104857985073
10267,-0.2045079342763002
10268,-2.2508734826851784
10269,-3.0931691245244552
10270,-3.094943063976387
10271,-3.0460541276986053
10272,-3.080323426684475
10273,-3.239610258375867
10274,-2.883280220208442
10275,-2.6913931014539774
10276,-2.902433276512515
10277,-2.0220784671289493
10278,-1.6988519571110026
10279,-2.4234420068270355
10280,-3.247020529455342
10281,-3.5622965994497675
10282,-3.710747572995888
10283,-3.8438870487465184
10284,-3.874696874079706
10285,-3.8199332997199007
10286,-3.834095702419898
10287,-3.734155372390383
10288,-3.421979696851783
10289,-3.1044177965061555
10290,-2.710633206513351
10291,-2.640154414900981
10292,-2.632970287456055
10293,-2.632750192299754
10294,-2.6267401012656335
10295,-2.6327188696036035
10296,-2.6233375292910384
10297,-2.608273723711353
10298,-2.5431189271857173
10299,-0.11864014879329449
10300,-0.19720141653411882
10301,-0.3284340851133669
10302,-0.27758272778589216
10303,-1.3400218017432994
10304,-1.7698334122243782
10305,-1.8317465338716015
10306,-2.0539231409303866
10307,-2.296838660403292
10308,-2.3227092415392234
10309,-2.7166609124996066
10310,-2.830394051807036
10311,-3.530980785250638
10312,-3.4234661219534277
10313,-3.3390139362625098
10314,-2.981020415496916
10315,-1.6364766055734286
10316,-0.2612767254935934
10317,-0.39870879459288133
10318,-0.3994230001075891
10319,-0.39889906072186404
10320,-0.23813952287350934
10321,-0.30794995032922096
10322,-0.45171964821559984
10323,-0.5102208460974769
10324,-0.5122402055784854
10325,-0.41083612550896
10326,-0.5395385945317296
10327,-0.7092802648423724
10328,-1.4249318466147594
10329,-1.4105746546128433
10330,-1.2738533492342117
10331,-0.4328507509470496
10332,-0.03022592345339139
10333,-0.03022592345339139
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-2.6979202264866444
10340,-2.713165953136893
10341,-2.71257330327613
10342,-2.692496013821896
10343,-2.6817262410053218
10344,-2.656367689936705
10345,-2.5978540459010535
10346,-0.10341737363097797
10347,-0.005326097143133011
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.07079859741435746
10354,-0.8279165847427379
10355,-0.852264888568648
10356,-0.9868939667887066
10357,-0.998041353191939
10358,-1.391250859839169
10359,-1.3834810851871626
10360,-1.492304487580996
10361,-0.6545602589643744
10362,-0.29069709384234776
10363,-0.035012156619373874
10364,-0.12333539086122315
10365,-0.4263950216351198
10366,-2.8267443326359607
10367,-3.3672678198773567
10368,-3.702360926857246
10369,-3.8295124269435
10370,-3.8295124269435
10371,-3.8291164594952805
10372,-3.8291164594952805
10373,-3.8291164594952805
10374,-3.8272024465037693
10375,-3.8236210869106197
10376,-3.8236210869106197
10377,-3.8055540154440584
10378,-3.6761536576792504
10379,-1.7196386753208301
10380,-1.339043844034099
10381,-1.339043844034099
10382,-1.339043844034099
10383,-1.339043844034099
10384,-1.339043844034099
10385,-1.339043844034099
10386,-1.3340422531334062
10387,-1.273723108290352
10388,-1.273723108290352
10389,-1.235933598979264
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,-0.006098254379057533
10395,-0.006098254379057533
10396,-0.6602275147275157
10397,-0.6604263412543089
10398,-0.6604263412543089
10399,-0.6604263412543089
10400,-0.6514624952290554
10401,0.0
10402,-0.6183618673559156
10403,-0.04293814752099786
10404,0.0
10405,-0.11012775772767228
10406,0.0
10407,0.0
10408,-0.10310857313895957
10409,-0.10310857313895957
10410,-0.10310857313895957
10411,-0.10310857313895957
10412,-0.10310857313895957
10413,-0.10310857313895957
10414,-0.13024323935514967
10415,-0.1283937544759899
10416,-0.06645641214676355
10417,-0.06645641214676355
10418,-0.06645641214676355
10419,-0.04468419688761882
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,-0.08065828130865482
10425,-0.3840048702997953
10426,-0.3918773482918077
10427,-0.4937898212537895
10428,-0.49329776969079675
10429,-0.4397383271704165
10430,-0.4365065344286498
10431,-0.1435915514664726
10432,0.0
10433,0.0
10434,0.0
10435,-2.626966644293073
10436,-2.6460445967691295
10437,-2.3114269696797356
10438,-2.3421605481361283
10439,-3.008338454731124
10440,-3.2054466355056936
10441,-3.836052803671216
10442,-4.101709406160893
10443,-4.1684599415482015
10444,-4.0880414915351855
10445,-3.745597030569028
10446,-3.0985030722124125
10447,-2.9458860733183525
10448,-2.7989948971993894
10449,-1.018794377273143
10450,-0.3574813400503786
10451,-0.26589814570491105
10452,-0.2718592979229352
10453,-1.960443577196346
10454,-2.1206799621519004
10455,-2.4324524151841467
10456,-2.4324524151841467
10457,-2.4598918288354583
10458,-2.562526260587864
10459,-2.616263645153379
10460,-2.6612993833734295
10461,-2.6612993833734295
10462,-2.6468572432064352
10463,-2.0535852404064916
10464,-0.9731157837283052
10465,-0.33607119380401684
10466,-0.19536132664024933
10467,-0.19360852052329325
10468,-0.09614560903441438
10469,-0.09614560903441438
10470,-0.15179288401883517
10471,-1.0212368383194805
10472,-1.0279913350592313
10473,-1.0279913350592313
10474,-1.0310739892399248
10475,-1.0310739892399248
10476,-1.0286023685286
10477,-1.027159814062965
10478,-0.9777566008059174
10479,-0.07433358872478711
10480,-3.301505809107459
10481,-3.1111921044490733
10482,-3.0440443213867483
10483,-3.2142693405973106
10484,-3.119816318844705
10485,-3.00160400173704
10486,-2.8907031194190846
10487,-2.8883026378647543
10488,-3.019878043085839
10489,-3.019878043085839
10490,-2.985280716217428
10491,-2.9832218294999286
10492,-3.0301906963890954
10493,-2.9071255460772
10494,-2.8060348352986915
10495,-3.394989883631426
10496,-3.4466996554577656
10497,-4.041248298535342
10498,-3.9297696113696925
10499,-3.797135255810455
10500,-3.6833836138800153
10501,-3.815760099669062
10502,-3.69357427334994
10503,-3.1679945912580636
10504,-2.997470071415562
10505,-2.1948953995721276
10506,-1.9248763206514559
10507,-1.9940471202713534
10508,-2.475019621461432
10509,-2.621977575964037
10510,-2.621977575964037
10511,-2.2331046611423093
10512,-2.1072249740363915
10513,-2.0147649317416776
10514,-1.9818713714054779
10515,-1.9750481323267481
10516,-1.9197035100300501
10517,-1.9005564541915259
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.053837049846703906
10524,-0.053837049846703906
10525,-0.05074386258148731
10526,-0.05074386258148731
10527,-0.04826043229805119
10528,-0.0453630969673757
10529,0.0
10530,-0.005633418259138484
10531,-0.005633418259138484
10532,-0.005633418259138484
10533,-0.005633418259138484
10534,-0.005633418259138484
10535,-0.005633418259138484
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.03607212546433436
10542,0.0
10543,0.0
10544,0.0
10545,-0.14935319741431355
10546,-0.4541349389221942
10547,-0.4520853075916304
10548,-1.4623898192299887
10549,-0.8905494612085701
10550,-1.7014559906344873
10551,-2.6007540331257233
10552,-3.1784536701316144
10553,-3.2841464987602964
10554,-3.2963747552193876
10555,-3.328148612481526
10556,-3.33558555984075
10557,-3.33558555984075
10558,-3.269462913029547
10559,-0.09472225042652771
10560,-1.2627330529340774
10561,-1.3422384392496063
10562,-1.7778187688756109
10563,0.0
10564,0.0
10565,0.0
10566,-0.019706115517680662
10567,-0.019706115517680662
10568,-2.345884642244526
10569,-2.7505583466661756
10570,-2.9240866712302314
10571,-2.9686439573632515
10572,-2.972858736743844
10573,-2.6246235385513446
10574,-0.3876049101931764
10575,0.0
10576,-1.4123346853366554
10577,-1.2388997732786085
10578,-0.7524250989416881
10579,-0.10236617440295268
10580,0.0
10581,-0.3844888801577654
10582,-2.493114733738642
10583,-2.493114733738642
10584,-2.5278527837323
10585,-2.5436586029035504
10586,-2.5436586029035504
10587,-2.5436586029035504
10588,-2.5436586029035504
10589,-2.5436586029035504
10590,-2.5267179719901036
10591,-2.3914552238927858
10592,-2.258438883140247
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,-0.08581411543852559
10599,-1.3781938089407102
10600,-1.4679180571367185
10601,-1.7662546368203327
10602,-1.7662546368203327
10603,-1.7662546368203327
10604,-1.763365902021669
10605,-1.7618775461872982
10606,-1.7576227396415978
10607,-1.6670849649703707
10608,-0.02288776892273181
10609,-0.016957706465666203
10610,-0.02371022387526821
10611,-0.02371022387526821
10612,-0.12939499276565128
10613,-3.4228125588512133
10614,-3.1981343907414796
10615,-3.0070130387274383
10616,-2.935747288826347
10617,-1.1654896435803237
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,-0.009366073841176055
10623,-0.009366073841176055
10624,-0.009366073841176055
10625,-0.10554765101245235
10626,-0.10701944280093069
10627,-0.10701944280093069
10628,-0.005625458509020724
10629,-2.4511115469611124
10630,-2.8466105496327674
10631,-3.272029840653067
10632,-3.436902285054157
10633,-3.51268045234914
10634,-3.51268045234914
10635,-3.4702843573001445
10636,-2.4153932869088375
10637,-2.052555885436498
10638,-0.05069401702809681
10639,-1.3204509081263278
10640,-0.8769964319178771
10641,-2.858502596781899
10642,-3.0506987343076957
10643,-3.365737016481297
10644,-3.680436665219771
10645,-3.766097702231728
10646,-3.7861793578505707
10647,-3.8093391784724826
10648,-2.4437142029214614
10649,-2.341266953705558
10650,-0.4801364124855635
10651,-1.7487713453472598
10652,-1.4683977728300142
10653,-2.769880186853303
10654,-2.930993573167288
10655,-2.9067821702049983
10656,-2.870162301603166
10657,0.0
10658,0.0
10659,-0.02303103965083453
10660,-0.07021239912445908
10661,-0.09583971974512107
10662,-0.08902243086320287
10663,-0.08902243086320287
10664,-0.054744343996623424
10665,-0.050564052589968524
10666,-0.02584826535497286
10667,-1.784980106116366
10668,-1.7867029896682334
10669,-1.7884833026718296
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.8769964319178771
10675,0.0
10676,-0.4912666368412908
10677,-0.4912666368412908
10678,-0.4912666368412908
10679,-1.4590887485691129
10680,-1.4385301799577868
10681,-0.8133922145008451
10682,-0.6731203039739803
10683,-3.242464518554734
10684,-3.3098507098693752
10685,-2.5983044506189743
10686,-2.304139344641767
10687,-0.7483274269890016
10688,-0.6975786459422584
10689,-0.7033569599688417
10690,-2.9914877302506606
10691,-1.3174902951591683
10692,-1.3115174722473721
10693,-1.2768027094533978
10694,-0.7332797053093392
10695,-0.7287967032326984
10696,0.0
10697,-0.16463540917452998
10698,-2.417658546371757
10699,-3.476658287472158
10700,-3.4581893419785583
10701,-3.35028712614946
10702,-3.289623643058081
10703,0.0
10704,-0.025971650274859807
10705,0.0
10706,-0.13712036624694302
10707,-0.22887655829136067
10708,-1.5126507458814071
10709,-1.9118419120780046
10710,-1.9055012589810767
10711,-1.8969566042515864
10712,-1.874155079234948
10713,-1.8289987812467057
10714,-0.9724909515085223
10715,-2.87317013792998
10716,-2.9420025511002823
10717,-2.9423817213720085
10718,-1.8832711755200011
10719,-1.4495895512339072
10720,-0.26523177457170105
10721,-0.1629313899654894
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-1.3610479273627778
10730,-1.3481181144317667
10731,-1.1433853173806932
10732,-0.7659981119810331
10733,-0.5160352701390032
10734,-0.21116021281640232
10735,-0.45563886423653166
10736,-0.8116387520687471
10737,-1.8716639730682827
10738,-1.898495906138455
10739,-1.898495906138455
10740,-1.8961697703404181
10741,-1.810652911419409
10742,-1.7390956690257988
10743,-1.7364598666294035
10744,-1.6421132732211492
10745,-1.6133211542996893
10746,0.0
10747,-0.16182260999254297
10748,-0.16182260999254297
10749,-0.16182260999254297
10750,-0.16079486577095956
10751,-0.04194385630721928
10752,-0.04076555811846494
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,-0.11447266260607351
10763,-0.1157541178649836
10764,-0.3086699473069242
10765,-0.23895969250209467
10766,-0.2027096560131577
10767,0.0
10768,-2.4404492059603555
10769,-2.445709681344252
10770,-2.445709681344252
10771,-2.4216771034977103
10772,-2.001863821483957
10773,-1.2767023280025387
10774,-1.2521287643110315
10775,-0.4676099246620152
10776,-0.2156305226329485
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-1.7809971274347605
10783,-3.0012982728189925
10784,-3.1700836348634485
10785,-3.292521358390714
10786,-3.321643709858567
10787,-3.198767686687304
10788,-2.7268239684766695
10789,-1.6025485608971881
10790,-1.2318862602694158
10791,-0.30338573820932035
10792,-0.2513788749326004
10793,-0.24664705723615546
10794,-0.1364870524418352
10795,-1.5694981324693598
10796,-2.6496919270467787
10797,-2.3022198236968845
10798,-2.840315719745832
10799,-1.4991392485459303
10800,-0.6049153839654074
10801,-0.13250220071078814
10802,0.0
10803,-0.35162067089418647
10804,-1.3884446189267916
10805,-1.4365834129662975
10806,-1.5683523593106687
10807,-1.603137174672455
10808,-1.9593484192004609
10809,-3.0848426563645446
10810,-2.9446592191828085
10811,-2.9774924279553385
10812,-2.961530963353292
10813,-2.742490851890921
10814,-2.210493696841244
10815,-2.153133251672798
10816,-2.1566872511877615
10817,-2.1576623789765255
10818,-2.5863323891979912
10819,-2.636390096410853
10820,-2.4036624574441308
10821,-2.4292073658241087
10822,-2.4322713001317537
10823,-2.4104745695114693
10824,-2.418693083572529
10825,-2.4109548437048813
10826,-1.196385035330425
10827,-3.39722103377818
10828,-3.395212141805354
10829,-2.885557598251745
10830,-2.8004324111254144
10831,-1.883957037981912
10832,-1.8277214894695706
10833,-1.2942171563921383
10834,-0.3918765752772956
10835,-0.06841008268695159
10836,-0.7589661149823356
10837,-1.5641475464765193
10838,-2.6892424515279716
10839,-2.6564276854087057
10840,-2.94326074745853
10841,-2.778569843165885
10842,-2.133981764651952
10843,-1.7426020279110344
10844,-3.492783081863699
10845,-3.581506215684812
10846,-3.2626472970720677
10847,-3.193377868480215
10848,-2.8611653467183906
10849,-2.6009132493551617
10850,-2.552982683284279
10851,-1.9925624616565292
10852,-1.5771209335130096
10853,-1.4645719835452666
10854,-1.2283315921902833
10855,-1.0626473301401016
10856,-0.02972074899914132
10857,-1.309065095460013
10858,-1.5690206927564287
10859,-1.620188520399396
10860,-2.2670921014058036
10861,-2.815696236367256
10862,-3.1072785389945268
10863,-3.530559156662226
10864,-3.531846536770218
10865,-3.537925364837458
10866,-3.548223371776764
10867,-3.37181505956389
10868,-3.3184368323135796
10869,-3.040847353757177
10870,-2.3217907276484953
10871,-1.6802886638371657
10872,-2.93944619993891
10873,-3.2411394412796812
10874,-3.6306062500906937
10875,-3.7497666239958796
10876,-3.9330183724690397
10877,-4.0096909910668606
10878,-4.040129870714316
10879,-4.05285943411771
10880,-4.093494993063177
10881,-4.024178649271666
10882,-1.5141864847107918
10883,-1.58508032153748
10884,-1.58508032153748
10885,-1.7362572462056343
10886,-1.8548707596805687
10887,-1.8682307512026577
10888,-1.8264280316643768
10889,-1.7938394460114577
10890,-1.2279963329798929
10891,-1.2504089836096555
10892,-2.3308503673443464
10893,-2.1431141627589123
10894,-2.037343301641662
10895,-3.3236254174366677
10896,-3.7199929679404375
10897,-3.6557811996269893
10898,-3.424181900929579
10899,-3.365384424405655
10900,-3.4683011048406636
10901,-3.283278142760119
10902,-3.1619901984813867
10903,-2.042392106973096
10904,-2.2347787928711007
10905,-2.239574389345819
10906,-2.1771107555117015
10907,-2.0585358152449538
10908,-1.87299757466335
10909,-1.4923283782072378
10910,-1.3436684534310872
10911,-1.3012722174424094
10912,0.0
10913,0.0
10914,-0.04134493673352018
10915,-0.6340257841930336
10916,-1.0733476299340288
10917,-2.1194789888470296
10918,-2.618724715847494
10919,-2.915400666011876
10920,-3.254394416084415
10921,-3.2817116603613403
10922,-3.155921764535291
10923,-3.073711912947535
10924,-3.0320752478278723
10925,-2.762832208680039
10926,-2.619601326082415
10927,-2.4062051721641824
10928,-2.164770335057816
10929,-0.5918608109246843
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,-0.044408998425734376
10935,-0.3416320199755621
10936,-0.3416320199755621
10937,-0.3416320199755621
10938,0.0
10939,-2.6654646867581495
10940,-3.240881328248252
10941,-3.5005275060924266
10942,-3.7172464856677117
10943,-3.776797654969088
10944,-3.776797654969088
10945,-3.776797654969088
10946,-3.7777540503214047
10947,-3.77380043813221
10948,-3.7407944200899363
10949,-3.7407944200899363
10950,-3.60467853902614
10951,-3.1288735681655653
10952,-2.575474482426163
10953,-0.3799861441571438
10954,-0.08316928590465293
10955,-2.232552958120063
10956,-2.2361465079460245
10957,-2.2351769777631105
10958,-2.264727582592527
10959,-2.281183946790593
10960,-2.5118181089052154
10961,-2.8863323455429155
10962,-2.744177180518996
10963,-2.6881038596498903
10964,-2.5240803858783343
10965,-2.5002014954269476
10966,-2.6367149251316864
10967,-3.262057789890747
10968,-2.808407260560439
10969,-2.9793740715203074
10970,-3.6828639995446157
10971,-3.7862873590598407
10972,-3.8213635798457153
10973,-3.4239440936115866
10974,-3.2367860383540314
10975,-3.234235386278598
10976,-3.2308273016848212
10977,-3.2308273016848212
10978,-3.238215354083534
10979,-3.2097940670440614
10980,-2.3937656762717388
10981,-0.14955397500065043
10982,-0.11570870705313793
10983,-2.2781436002346145
10984,-2.2781436002346145
10985,-2.2781436002346145
10986,-2.1786112040097065
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-2.5540640264842596
10998,-1.567634961800833
10999,-1.502971734341004
11000,-1.287627472405573
11001,-2.689414753439916
11002,-2.820997189538622
11003,-2.6892186101230404
11004,-0.3524465063654565
11005,-1.5156873696909288
11006,-2.2031196999561287
11007,-2.2014584519007023
11008,-2.1598175251142786
11009,-2.5506110274556266
11010,-2.7229174512040855
11011,0.0
11012,-0.2183764209378973
11013,-0.07345632726620885
11014,-0.022142111023904915
11015,0.0
11016,-0.08376187281290022
11017,-0.14008531884244238
11018,-0.3141823613124899
11019,-0.3127530149293481
11020,-0.3102395899712857
11021,-0.1940768703367691
11022,-0.19328436061681706
11023,-2.90508994586671
11024,-3.0629505986417414
11025,-3.0904269290241544
11026,-3.1266925089114292
11027,-3.1266925089114292
11028,-3.1354457299670493
11029,-3.137248439098213
11030,-3.1379456812363307
11031,-3.120989061360618
11032,-2.9664658735199976
11033,-2.9664658735199976
11034,-2.8430606210599256
11035,-0.2954029923139027
11036,-0.02416311078174823
11037,-0.02416311078174823
11038,-0.08358082596226943
11039,-0.07918223515924228
11040,-0.026611610003484193
11041,-1.791972703034088
11042,-1.863270553663244
11043,-1.5049592535073026
11044,-0.013668209511481748
11045,-0.013668209511481748
11046,-0.013668209511481748
11047,0.0
11048,0.0
11049,0.0
11050,-0.08155715035016374
11051,-0.5763280070794115
11052,-0.5511285529295858
11053,-0.5511285529295858
11054,-0.6468896636716376
11055,-3.944399939618035
11056,-4.234262441317543
11057,-4.470909047832412
11058,-4.709619944989264
11059,-4.8545013242282185
11060,-4.917560832014565
11061,-4.994768213266159
11062,-4.971582093329004
11063,-4.955754315709509
11064,-4.786980133044666
11065,-4.458684498939869
11066,-4.306954887255132
11067,-4.12578778589161
11068,-3.9123195487375853
11069,-3.604000117021932
11070,-3.125190085470095
11071,-4.189393249672354
11072,-3.8781195534651536
11073,-3.7231205838537234
11074,-3.6086364727960247
11075,-1.0467206562770883
11076,-1.0654185794647002
11077,-0.9412601531432406
11078,-0.8585759617163244
11079,-0.8568060005824681
11080,-0.8568060005824681
11081,-0.42150265135480475
11082,0.0
11083,0.0
11084,0.0
11085,-0.02101065999091124
11086,-0.43779406013207595
11087,-0.8169783612008559
11088,-1.3088672232470966
11089,-0.7146708519944582
11090,-0.6806273520961753
11091,-1.7209051789508067
11092,-1.7601025284505907
11093,-1.763454106767996
11094,-1.7623385193470074
11095,-1.7654610481219892
11096,-1.7645053380263365
11097,-1.7553067663266535
11098,-1.7541116905799996
11099,-1.7107981525108036
11100,-0.011101932499350108
11101,-0.4018101663696735
11102,-0.4018101663696735
11103,-0.4099384210506649
11104,-0.4340246404573478
11105,-0.43468638472396404
11106,-0.4326330870700654
11107,-2.501973957119713
11108,-2.8275139878657107
11109,-2.824848053529244
11110,-2.71878771872332
11111,-2.6903817309612883
11112,-2.4945374349047476
11113,-2.312814940766433
11114,-2.284196709824759
11115,-0.02189885296772099
11116,-0.8991203824473293
11117,-0.8977498709311258
11118,-0.918194585400347
11119,-0.9163442909614185
11120,-0.8072461830329835
11121,-2.439952613580777
11122,-2.1354435220054637
11123,-1.6992935980974995
11124,-1.6616813903395335
11125,-0.252310984165897
11126,-0.25689637968083273
11127,-0.44229422222272197
11128,-0.5603380368023914
11129,-1.4384279989462987
11130,-2.879391944029869
11131,-2.8715887535290796
11132,-2.867368015416583
11133,-2.858906078653155
11134,-2.858906078653155
11135,-2.785607838052643
11136,-0.6957710942181592
11137,-0.42235241286609526
11138,-0.025054816848254422
11139,0.0
11140,-0.015935336527900332
11141,0.0
11142,-2.841370592066521
11143,-2.879990375446337
11144,-2.8877229263572426
11145,-2.8877229263572426
11146,-2.9299151669181573
11147,-2.860316632069417
11148,-2.454839317480697
11149,-2.631084324303022
11150,-2.832258256592412
11151,-1.2440184173940705
11152,-1.2440184173940705
11153,-1.2228732308003152
11154,-0.24172516275751993
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-1.4661864336611268
11166,-2.4937667114758715
11167,-2.5616997852637082
11168,-2.5784837486761223
11169,-2.582960099142658
11170,-2.6022158010721763
11171,-2.541477912507477
11172,-2.7341099757586527
11173,-2.7353145547902984
11174,-2.6964798115099424
11175,-2.403874657675147
11176,-2.386129258707574
11177,-1.998375408159307
11178,-2.1472208223760783
11179,-1.882321710179767
11180,-1.296158759615986
11181,-1.4322568543705478
11182,-1.3268202531927704
11183,-1.3738744864986703
11184,-1.1489121687255313
11185,-2.937993426878986
11186,-3.0121597106723743
11187,-3.073758831627823
11188,-3.319219735591353
11189,-2.083725791695485
11190,-1.743696844176823
11191,-1.8283226783065936
11192,-1.8283226783065936
11193,-1.8151615524649292
11194,-1.6793158913282304
11195,-1.5979739473221715
11196,-1.5979739473221715
11197,-0.1245896684846616
11198,-0.11637198791854837
11199,-0.547351397988512
11200,-0.5629631854024701
11201,-0.6388789604718976
11202,-0.6442966834454794
11203,-0.6250740567121783
11204,-1.998332795176085
11205,-1.2151820807347709
11206,-0.6328062551245969
11207,-0.23431824019830952
11208,0.0
11209,0.0
11210,-2.644509822663766
11211,-2.8201029446213512
11212,-1.0257393806007102
11213,-1.4611684309030295
11214,-2.7017199532572613
11215,-2.784801418998631
11216,-2.8334983318812412
11217,-2.8415559539507997
11218,-2.822703716123213
11219,-2.772848397047647
11220,-2.75938308174905
11221,-2.7023645550018123
11222,-0.19673515063213198
11223,0.0
11224,-4.132355986757033
11225,-4.793131737436736
11226,-4.674597017333911
11227,-4.265074950831165
11228,-3.833639572092168
11229,-3.49269153382496
11230,-3.1540604975303532
11231,-0.028899172496094565
11232,-0.028899172496094565
11233,-0.47915545805609744
11234,-0.7848264956654548
11235,-2.28085002120266
11236,-3.319421390274042
11237,-3.28731745202033
11238,-3.116816720071434
11239,-2.940572176636943
