index_v2,mfe_win45_flank120_step10
10529,-0.07611111108627584
10530,-0.07489583363963498
10531,-0.08062499972681204
10532,-0.08298611181477705
10533,-0.08493055597775512
10534,-0.08493055597775512
10535,-0.08493055597775512
10536,-0.08736111153331068
10537,-0.10715277782744831
10538,-0.1037500009768539
10539,-0.10753472190764216
10540,-0.11093750165568457
10541,-0.10850694477558137
10542,-0.11982638844185406
10543,-0.11187500001655683
10544,-0.10732639018032283
10545,-0.044444444361660215
10546,-0.05003472160961893
10547,-0.055902778026130466
10548,-0.028125000517401435
10549,-0.11989583041932847
10550,-0.11993055360184775
10551,-0.11854166520966423
10552,-0.12642360909117595
10553,-0.1394444409964813
10554,-0.1531944413152006
10555,-0.15618055553899868
10556,-0.14256944118274584
10557,-0.13725694161322383
10558,-0.1323958328200711
10559,-0.14256944316956732
10560,-0.1594791650772095
10561,-0.14239583081669277
10562,-0.05184027618832058
10563,-0.09111111304826205
10564,-0.09059027938379183
10565,-0.09041666843824916
10566,-0.09701389165388213
10567,-0.09663194732533562
10568,-0.09489583517942166
10569,-0.09059027930100759
10570,-0.10503472503688599
10571,-0.10197916544146007
10572,-0.109930558833811
10573,-0.10760416951444414
10574,-0.10840277920166652
10575,-0.1089583350552453
10576,-0.11965277791023256
10577,-0.11215277959903082
10578,-0.11215277794334624
10579,-0.11295138878954782
10580,-0.11579861059370966
10581,-0.10180555482705433
10582,-0.11593749903970293
10583,-0.11104166739516788
10584,-0.10430555509196388
10585,-0.09916666812366909
10586,-0.10121527794334623
10587,-0.09722222321563298
10588,-0.09437500122520659
10589,-0.09770833303531011
10590,-0.10923611099521319
10591,-0.1173611119389534
10592,-0.12104166580571069
10593,-0.11423611061440574
10594,-0.1210069457689921
10595,-0.1278819458352195
10596,-0.09111111304826205
10597,-0.11767361296547782
10598,-0.11475694676240283
10599,-0.10920139054457347
10600,-0.11107639107439252
10601,-0.11569444603390164
10602,-0.1268402773472998
10603,-0.12916666716337205
10604,-0.14312500158945718
10605,-0.13350694676240282
10606,-0.13059028055932786
10607,-0.12378472454018062
10608,-0.17218750152322979
10609,-0.17579861183961232
10610,-0.18885417017671796
10611,-0.1951736122369766
10612,-0.19312500192059412
10613,-0.1827777781420284
10614,-0.19493055509196386
10615,-0.19715277718173133
10616,-0.2024305576251613
10617,-0.20513888825145035
10618,-0.204062497905559
10619,-0.20552083216607572
10620,-0.1836458344840341
10621,-0.17781249975992575
10622,-0.18135416569809115
10623,-0.17892361080480945
10624,-0.17038194516466726
10625,-0.1643402762711048
10626,-0.13506944390634695
10627,-0.13743055636684098
10628,-0.023402777402144342
10629,-0.03416666674117248
10630,-0.028611111433969605
10631,-0.026319444552063944
10632,-0.024027778084079424
10633,-0.02031249969990717
10634,-0.025937499763030145
10635,-0.02482638934420215
10636,-0.023298611533310677
10637,-0.017881944651405017
10638,-0.032430556209550966
10639,-0.05881944478799899
10640,-0.0573611116864615
10641,-0.06048611267987225
10642,-0.04781250154806508
10643,-0.04781250154806508
10644,-0.04781250154806508
10645,-0.042222222271892755
10646,-0.04076388917035527
10647,-0.04211805669797791
10648,-0.020138889302810034
10649,-0.022361111309793257
10650,-0.022395833664470247
10651,-0.03815972130331728
10652,-0.04954861046539413
10653,-0.05347222222222223
10654,-0.05361111064751943
10655,-0.055555554396576355
10656,-0.046805555570042796
10657,-0.035520833316776496
10658,-0.035520833316776496
10659,-0.03649305620541174
10660,-0.045625000240074265
10661,-0.04045138864053621
10662,-0.03486111172371441
10663,-0.028993055845300358
10664,-0.028506944618291327
10665,-0.03256944451067183
10666,-0.03256944451067183
10667,-0.031041666658388242
10668,-0.031041666658388242
10669,-0.03055555543137921
10670,-0.03326388899650838
10671,-0.041423612005180785
10672,-0.04385416698124674
10673,-0.05899305485395922
10674,-0.0573611116864615
10675,-0.058263889379385446
10676,-0.0665624996026357
10677,-0.07152777781916989
10678,-0.06958333332505491
10679,-0.1416319429046578
10680,-0.14503472091423142
10681,-0.15961805308858554
10682,-0.15885416683223513
10683,-0.1804166661782397
10684,-0.17246527589029736
10685,-0.16027777567505838
10686,-0.1594444427225325
10687,-0.15913194252385035
10688,-0.13881944136487112
10689,-0.13520833253860473
10690,-0.06618055440485478
10691,-0.07614583232336575
10692,-0.06628472130331729
10693,-0.05364583192600145
10694,-0.054131943732500076
10695,-0.05607638748155701
10696,-0.08364583229025205
10697,-0.03850694447755814
10698,-0.0494444441050291
10699,-0.05194444391462538
10700,-0.05034722189108531
10701,-0.06430555565489662
10702,-0.06961805638339784
10703,-0.06013888907101419
10704,-0.055937501663962996
10705,-0.05149305620127254
10706,-0.05489583263794582
10707,-0.056909721841414775
10708,-0.04774305630061361
10709,-0.062395832853184806
10710,-0.06434027660224173
10711,-0.06243055429723529
10712,-0.06302083242270683
10713,-0.06479166621963182
10714,-0.05920138996508387
10715,-0.11524305722365777
10716,-0.08260416845894522
10717,-0.09447916847550207
10718,-0.10093750167224144
10719,-0.10468749958607884
10720,-0.10180555490983859
10721,-0.10142361004319456
10722,-0.06225694554547469
10723,-0.07718750043875641
10724,-0.08059027877946695
10725,-0.07753472299211556
10726,-0.08072916720476415
10727,-0.08201388952632745
10728,-0.07059027854767111
10729,-0.13041667011049057
10730,-0.13881944836013846
10731,-0.1413194477558136
10732,-0.13590278087390795
10733,-0.1315972216634287
10734,-0.1208333344716165
10735,-0.14548611255983512
10736,-0.149236114612884
10737,-0.14409722694092325
10738,-0.15201389160421158
10739,-0.15034722487131755
10740,-0.14666666562358538
10741,-0.13451388999819758
10742,-0.1454861119389534
10743,-0.15395833469099468
10744,-0.15684028069178263
10745,-0.15368055833710564
10746,-0.145694447391563
10747,-0.14399305714501276
10748,-0.1453125016556846
10749,-0.13996527989705404
10750,-0.13218750490082637
10751,-0.12781250211927628
10752,-0.12975694702731239
10753,-0.12854166395134398
10754,-0.12274305688010322
10755,-0.12663194669617547
10756,-0.1305208341942893
10757,-0.12531250135766134
10758,-0.11798611448870765
10759,-0.11125000135766136
10760,-0.11180555704567167
10761,-0.1122569426894188
10762,-0.11809027973148559
10763,-0.11854166818989648
10764,-0.11319444618291324
10765,-0.11493055456214481
10766,-0.11614583540293905
10767,-0.1071874995612436
10768,-0.11986110856135684
10769,-0.1257638861735662
10770,-0.1301041637857755
10771,-0.1388541681898965
10772,-0.12815972003671858
10773,-0.10447916471295887
10774,-0.10760416487852734
10775,-0.11253472119569778
10776,-0.1139930535521772
10777,-0.12295138620667988
10778,-0.1252083299888505
10779,-0.13152777420149908
10780,-0.14729166767663426
10781,-0.13781249713566568
10782,-0.1420138849152459
10783,-0.15243055207861794
10784,-0.16340277873807485
10785,-0.1602777742677265
10786,-0.14538194156355327
10787,-0.1460416638188892
10788,-0.15538194543785522
10789,-0.1410763872994317
10790,-0.14038194566965104
10791,-0.14368055396609836
10792,-0.1431597203016281
10793,-0.14173611253499985
10794,-0.13395833290285536
10795,-0.1363888904452324
10796,-0.13041666762696374
10797,-0.14354166752762265
10798,-0.13906250132454767
10799,-0.13256944633192486
10800,-0.13416666636864344
10801,-0.1351388899816407
10802,-0.14736111197206708
10803,-0.14517361323038738
10804,-0.14298611415757073
10805,-0.14732638862397934
10806,-0.14843750099341074
10807,-0.15902777794334622
10808,-0.1681250024172995
10809,-0.15104166981246736
10810,-0.16909722404347527
10811,-0.17559027837382424
10812,-0.1678472220897675
10813,-0.16374999996688633
10814,-0.17045138974984486
10815,-0.17781249814563327
10816,-0.17427083320087858
10817,-0.1778819458352195
10818,-0.17902778072489633
10819,-0.1902083357175191
10820,-0.18868055476082699
10821,-0.17486111107799743
10822,-0.17972222003671862
10823,-0.17534722189108531
10824,-0.1757291681236691
10825,-0.17270833717452155
10826,-0.17256944411330755
10827,-0.1764583331015375
10828,-0.17246527704927656
10829,-0.1477777774963114
10830,-0.1551388884584109
10831,-0.15916666537523272
10832,-0.15388888799481923
10833,-0.15256944530540043
10834,-0.15645833172731932
10835,-0.1571874990231461
10836,-0.14781249976820415
10837,-0.1331249992052714
10838,-0.1377083339624935
10839,-0.13982638865709304
10840,-0.11614583300219643
10841,-0.10718750043047798
10842,-0.1017361122700903
10843,-0.11666666583882437
10844,-0.11055555558866924
10845,-0.11006944328546524
10846,-0.11697916736205419
10847,-0.11888888676961262
10848,-0.13378472096390193
10849,-0.1307986112104522
10850,-0.1322569454709689
10851,-0.1434374996357494
10852,-0.13225694662994808
10853,-0.12545138829284244
10854,-0.13322916858726075
10855,-0.12940972232156328
10856,-0.1551041666004393
10857,-0.16361111559801633
10858,-0.16604166883561344
10859,-0.18541666616996128
10860,-0.19538194835186
10861,-0.19833333608176973
10862,-0.1998611147205035
10863,-0.20291667249467638
10864,-0.20458333724074892
10865,-0.2141319430536694
10866,-0.2336111134952969
10867,-0.23857639200157588
10868,-0.23243056022458605
10869,-0.23215278171830708
10870,-0.24916666812366908
10871,-0.2464930600590176
10872,-0.2506944480869505
10873,-0.24229166623618864
10874,-0.24444445023934044
10875,-0.2512500039405293
10876,-0.24812500344382393
10877,-0.25090278254614934
10878,-0.25454861455493505
10879,-0.25166666905085244
10880,-0.2435763915379842
10881,-0.22934027777777777
10882,-0.22100694676240284
10883,-0.22104166878594292
10884,-0.22618055476082696
10885,-0.21135417024294537
10886,-0.2173958354526096
10887,-0.21663194563653734
10888,-0.20895833339956074
10889,-0.2287500070201026
10890,-0.2101736138264338
10891,-0.21166666812366908
10892,-0.21565972367922465
10893,-0.20934027863873375
10894,-0.22402777671813967
10895,-0.21857639054457345
10896,-0.22555555651585263
10897,-0.22482639236582652
10898,-0.22246528052621417
10899,-0.2137152795990308
10900,-0.20864583634667927
10901,-0.20135416968001257
10902,-0.20628472632831998
10903,-0.21579861359463798
10904,-0.2111111092898581
10905,-0.2065277799963951
10906,-0.1977083346909947
10907,-0.19565972404347523
10908,-0.1841319469941987
10909,-0.1788541692826483
10910,-0.1898263909750515
10911,-0.19836805744303598
10912,-0.20072916895151138
10913,-0.19281249791383742
10914,-0.18565972281826865
10915,-0.17343750049670537
10916,-0.1719097235136562
10917,-0.15513889011409548
10918,-0.16375000112586552
10919,-0.16822916741172472
10920,-0.17201389049490295
10921,-0.16288194143109852
10922,-0.13381944509843985
10923,-0.1173611122286982
10924,-0.1206250006539954
10925,-0.1286111111028327
10926,-0.13222222241262593
10927,-0.12638888884749677
10928,-0.12659721982975802
10929,-0.07940972182485792
10930,-0.08048611001835931
10931,-0.08541666476262941
10932,-0.08020833258827527
10933,-0.07673611077997422
10934,-0.07350694421264861
10935,-0.07663194470935399
10936,-0.07934027761220931
10937,-0.08055555472771325
10938,-0.07517361189756128
10939,-0.08836805323759714
10940,-0.0913888890710142
10941,-0.0959374989900324
10942,-0.09927083320087857
10943,-0.09680555628405677
10944,-0.09215277739697032
10945,-0.10281250112586551
10946,-0.10635416673289405
10947,-0.09458333419428931
10948,-0.1047916645805041
10949,-0.10430555575423772
10950,-0.10868055538998711
10951,-0.1085763896505038
10952,-0.11020833435985777
10953,-0.11017361150847542
10954,-0.11291666560702855
10955,-0.11385416504409576
10956,-0.1135416669978036
10957,-0.11250000099341075
10958,-0.10715277840693792
10959,-0.11444444523917305
10960,-0.12118055621782939
10961,-0.12437499927149881
10962,-0.1322916656732559
10963,-0.13902777714861764
10964,-0.12406250105963812
10965,-0.13006944341791998
10966,-0.14559027718173134
10967,-0.14298611018392776
10968,-0.14010416865348818
10969,-0.1531944473584493
10970,-0.15625000298023223
10971,-0.15250000258286794
10972,-0.16048611303170524
10973,-0.15631944537162779
10974,-0.15156249834431543
10975,-0.1438541692164209
10976,-0.13086805757549072
10977,-0.13649305800596873
10978,-0.14732639243205387
10979,-0.14736111478673086
10980,-0.15517361230320398
10981,-0.14749999940395356
10982,-0.13944444623258379
10983,-0.1667708373732037
10984,-0.1612499995364083
10985,-0.14913194610012903
10986,-0.1345138920678033
10987,-0.13940972553359138
10988,-0.1514930557873514
10989,-0.17576389412085217
10990,-0.1714930574099223
10991,-0.16541666918330722
10992,-0.15031250334448285
10993,-0.13815972324874667
10994,-0.13815972324874667
10995,-0.1459375023841858
10996,-0.15777777797645995
10997,-0.21600694664650494
10998,-0.214270838846763
10999,-0.20048611404167282
11000,-0.17732639089226723
11001,-0.16395833442608515
11002,-0.16420139190223482
11003,-0.15600694517294564
11004,-0.16715277830759684
11005,-0.17104167044162755
11006,-0.16083333243926368
11007,-0.16954861332972845
11008,-0.17625000278155006
11009,-0.1695486148198446
11010,-0.16736111193895342
11011,-0.09322916832235124
11012,-0.09010416915019354
11013,-0.09642361336284214
11014,-0.09329861220386293
11015,-0.10402777940034866
11016,-0.11722222268581389
11017,-0.1109722215268347
11018,-0.09961805625094308
11019,-0.10645833628045188
11020,-0.1138194450073772
11021,-0.11746527933412126
11022,-0.12298611203829446
11023,-0.11586805631717045
11024,-0.1079166657394833
11025,-0.093576390379005
11026,-0.09263888961739011
11027,-0.09145833320087858
11028,-0.08718750162257088
11029,-0.09201389153798421
11030,-0.10083333303531011
11031,-0.10305555628405677
11032,-0.11236111124356588
11033,-0.09795138786236446
11034,-0.08065972419248686
11035,-0.07690972313284875
11036,-0.06180555457249284
11037,-0.0586458332112266
11038,-0.0657986116906007
11039,-0.09059027524458038
11040,-0.05576388858672646
11041,-0.07246527895331384
11042,-0.06395833326710595
11043,-0.07902777929686837
11044,-0.0731597238737676
11045,-0.07555555730230279
11046,-0.08388889092538092
11047,-0.08423611153331068
11048,-0.06406249952399068
11049,-0.07847222330876522
11050,-0.09840277834898897
11051,-0.08881944451067184
11052,-0.10545139047834608
11053,-0.1121180554231008
11054,-0.10413194654716385
11055,-0.09430555610193148
11056,-0.09833333392937979
11057,-0.09906250114242236
11058,-0.10871528006262249
11059,-0.1165277808904648
11060,-0.11899305399921206
11061,-0.1059722237702873
11062,-0.1047222240931458
11063,-0.10506944586005476
11064,-0.09961805670625634
11065,-0.10197916825612387
11066,-0.09406250110930868
11067,-0.10611111306481891
11068,-0.1162152802778615
11069,-0.12114583204189937
11070,-0.11406250149011612
11071,-0.1309375010430813
11072,-0.13756944495770668
11073,-0.14534722218910853
11074,-0.15031250152322984
11075,-0.14795139001475438
11076,-0.14927083435985777
11077,-0.15427083199222885
11078,-0.13666666853759024
11079,-0.13232638902134367
11080,-0.1148611103494962
11081,-0.12086805742647913
11082,-0.137743057227797
11083,-0.14225694578554895
11084,-0.1367361129158073
11085,-0.13350694297502438
11086,-0.11159722244160045
11087,-0.10305555514577361
11088,-0.10388889002303284
11089,-0.08545138873159885
11090,-0.11003472490443124
11091,-0.11375000195370781
11092,-0.10597222463952172
11093,-0.10152777880430221
11094,-0.09361110938092072
11095,-0.08527777886225119
11096,-0.07118055584530035
11097,-0.06937500002483526
11098,-0.06937500002483526
11099,-0.07812500227656628
11100,-0.09847222210632431
11101,-0.0982291653752327
11102,-0.09190972116258411
11103,-0.09190972116258411
11104,-0.09461805514163442
11105,-0.0990625007285012
11106,-0.09760416646798452
11107,-0.1037152765525712
11108,-0.1099652780426873
11109,-0.12263888782925074
11110,-0.11413194255696403
11111,-0.11031249811251959
11112,-0.1106597200036049
11113,-0.1106597200036049
11114,-0.1106597200036049
11115,-0.13715277463197706
11116,-0.15336805234352746
11117,-0.1603819444775581
11118,-0.15892360789908305
11119,-0.16052083207501305
11120,-0.1537847176194191
11121,-0.1822569410006205
11122,-0.17534722189108531
11123,-0.18385416269302365
11124,-0.18420138524638283
11125,-0.1807291626930237
11126,-0.16517361038260986
11127,-0.15982638630602095
11128,-0.15399305621782938
11129,-0.16218749806284904
11130,-0.11822916716337203
11131,-0.12017360975344976
11132,-0.11725694355037478
11133,-0.10517361213763554
11134,-0.10489583429363038
11135,-0.10145833442608515
11136,-0.10090278039634643
11137,-0.10128472389705065
11138,-0.018055555627991757
11139,-0.014340277942311432
11140,-0.014791666941406826
11141,-0.03958333254688316
11142,-0.08638888974156644
11143,-0.05177083454198308
11144,-0.05663194557030995
11145,-0.054548611512614614
11146,-0.06385416636864344
11147,-0.07357638759745491
11148,-0.06989583464132415
11149,-0.07916666641831398
11150,-0.07826388983262911
11151,-0.07989583305186694
11152,-0.06468749948673778
11153,-0.0644097215599484
11154,-0.06163194527228673
11155,-0.06309027837382422
11156,-0.0625694444610013
11157,-0.06097222185797162
11158,-0.05812500011589792
11159,-0.0459375003973643
11160,-0.05468749975164731
11161,-0.05072916663355297
11162,-0.05065972275204128
11163,-0.06149305552244187
11164,-0.059270832770400586
11165,-0.05684027841521634
11166,-0.06659722241262594
11167,-0.07079861180649863
11168,-0.07555555659863683
11169,-0.08697916484541363
11170,-0.0971874988741345
11171,-0.09329861021704143
11172,-0.13315971924199
11173,-0.14347221958968376
11174,-0.1392013861073388
11175,-0.14218749834431543
11176,-0.14697916855414705
11177,-0.13104166876938605
11178,-0.13520833717452155
11179,-0.14083333479033577
11180,-0.1845833305683401
11181,-0.17468749607602757
11182,-0.17923610880970955
11183,-0.17027777930100757
11184,-0.1741319480869505
11185,-0.22215277685059442
11186,-0.22458333240614997
11187,-0.22645833724074893
11188,-0.22083333233992258
11189,-0.22704861164093015
11190,-0.2314930558204651
11191,-0.2084027808573511
11192,-0.20930555793974137
11193,-0.20958333611488345
11194,-0.20937500364250608
11195,-0.20854166713025835
11196,-0.2010763880279329
11197,-0.1888541642162535
11198,-0.196597221493721
11199,-0.1927430580059687
11200,-0.19642361303170522
11201,-0.1993402792347802
11202,-0.1993402792347802
11203,-0.19725694341792
11204,-0.14982638897167314
11205,-0.12777777711550395
11206,-0.13006944441133075
11207,-0.11743055333693822
11208,-0.12225694391462538
11209,-0.12163194434510335
11210,-0.12635416612029074
11211,-0.13586805562178295
11212,-0.14642360972033605
11213,-0.14517361058129202
11214,-0.14440972357988358
11215,-0.136562499569522
11216,-0.13850694563653734
11217,-0.1428125010596381
11218,-0.15593750029802322
11219,-0.16253472384479312
11220,-0.14934027675125333
11221,-0.14239583495590424
11222,-0.1356597223215633
11223,-0.12315972364611097
11224,-0.13256944484180874
11225,-0.13076389150487053
11226,-0.1412847235798836
11227,-0.14434027754598194
11228,-0.1451041688521703
11229,-0.15829861081308788
11230,-0.1518055564827389
11231,-0.15694444427887602
11232,-0.1545138897167312
11233,-0.1534027780095736
11234,-0.1559027767015828
11235,-0.15753472298383714
11236,-0.16340277675125336
11237,-0.16041666666666668
11238,-0.16159722242090435
11239,-0.15972222321563295
11240,-0.16156249774826897
11241,-0.16381944620774852
11242,-0.16687499881825513
11243,-0.15520833366705727
11244,-0.15111111270056832
11245,-0.1408680538336436
11246,-0.12798611091242895
11247,-0.12833333214124043
11248,-0.12604166467984515
11249,-0.1272222225036886
11250,-0.12354166563600302
11251,-0.09569444341792001
11252,-0.11732638676961263
11253,-0.13309027569161522
11254,-0.13552083041932847
11255,-0.1289583295583725
11256,-0.12499999660584661
11257,-0.10166666596713991
11258,-0.09815972149372101
11259,-0.09854166623618868
11260,-0.1362847209804588
11261,-0.09756944427887601
11262,-0.10163194470935397
11263,-0.13003472023540075
11264,-0.09496527802613047
11265,-0.08062500059604645
11266,-0.06954861051506467
11267,-0.06878472235467699
11268,-0.0790972222470575
11269,-0.07881944440305234
11270,-0.07798611103660531
11271,-0.07847222284310394
11272,-0.08618055673109161
11273,-0.08055555526581076
11274,-0.07079861122700903
11275,-0.07302083323399225
11276,-0.07614583315120803
11277,-0.08187499973509046
11278,-0.09024305608537463
11279,-0.08229166633552976
11280,-0.07791666587193807
11281,-0.07131944381528432
11282,-0.0657638880941603
11283,-0.06861111157470279
11284,-0.07718750072850121
11285,-0.09166666583882438
11286,-0.11343750092718335
11287,-0.12149305608537461
11288,-0.12690972114602725
11289,-0.12038194338480632
11290,-0.11600694292121465
11291,-0.1092013880610466
11292,-0.10211805428067844
11293,-0.28569444053702886
11294,-0.2836805505885018
11295,-0.2796180542972353
11296,-0.27916666269302365
11297,-0.26920138729943166
11298,-0.2538541658057107
11299,-0.2630902750624551
11300,-0.2074652746319771
11301,-0.2166319438152843
11302,-0.22569444212648604
11303,-0.22857639094193777
11304,-0.22506944504049087
11305,-0.20979166792498694
11306,-0.20496527618832058
11307,-0.20927083260483212
11308,-0.19309027526113723
11309,-0.19746528135405644
11310,-0.21149305469459956
11311,-0.22263889014720917
11312,-0.21916666560702852
11313,-0.21180555522441866
11314,-0.21062500178813934
11315,-0.19920138915379842
11316,-0.20454860958788132
11317,-0.18055555621782937
11318,-0.18875000394052927
11319,-0.2096180592974027
11320,-0.18618055913183426
11321,-0.169270832836628
11322,-0.1743750002649095
11323,-0.17392361097865636
11324,-0.1560069432689084
11325,-0.1522916643983788
11326,-0.15340277643667327
11327,-0.18156250251664058
11328,-0.17638888888888887
11329,-0.17260416812366908
11330,-0.16635416762696373
11331,-0.17256944113307526
11332,-0.1839583310816023
11333,-0.18802083565129174
11334,-0.18253472596406936
11335,-0.17951389137241575
11336,-0.1782638919022348
11337,-0.17989583313465118
11338,-0.19527777896987064
11339,-0.18458333859841028
11340,-0.18434028261237675
11341,-0.1867013891537984
11342,-0.17538194970952137
11343,-0.1748611164589723
11344,-0.17451389018032287
11345,-0.17322916703091729
11346,-0.1768402740359306
11347,-0.17468749980131787
11348,-0.1640624991721577
11349,-0.1480208373732037
11350,-0.1359027769830492
11351,-0.14319444364971584
11352,-0.1496874974005752
11353,-0.1483680562840568
11354,-0.11746528032753203
11355,-0.08482638994852701
11356,-0.08388888877299096
11357,-0.07652777814202838
11358,-0.07263888948493533
11359,-0.08086805476082695
11360,-0.07451388984918594
11361,-0.07263888898822995
11362,-0.0863888882100582
11363,-0.07951388905445735
11364,-0.09003472220566537
11365,-0.08760416598783598
11366,-0.061701390229993394
11367,-0.06163194576899211
11368,-0.060729167775975326
11369,-0.056319445206059346
11370,-0.12128472146060733
11371,-0.12395833316776486
11372,-0.12690972255335914
11373,-0.13569444401396646
11374,-0.14878471940755844
11375,-0.14996527814202837
11376,-0.14170139018032285
11377,-0.1300347230500645
11378,-0.14791666583882437
11379,-0.1561805561184883
11380,-0.16690972165928947
11381,-0.17260416315661536
11382,-0.1843055566151937
11383,-0.15222222142749364
11384,-0.15666666593816544
11385,-0.15753472012778122
11386,-0.11645833179354667
11387,-0.11263888768023914
11388,-0.10079861159125963
11389,-0.10451389095849462
11390,-0.09562499721844991
11391,-0.06548611165748702
11392,-0.06399305644962525
11393,-0.062534722354677
11394,-0.07038194404708015
11395,-0.11708333376381133
11396,-0.08440972367922464
11397,-0.08527777888294724
11398,-0.08267361294064257
11399,-0.08180555672281317
11400,-0.08736111244393718
11401,-0.08993055692149532
11402,-0.07763888947665692
11403,-0.07232638883093992
11404,-0.07878472316596243
11405,-0.0551388901968797
11406,-0.05770833392937978
11407,-0.08083333298563958
11408,-0.08065972204009692
11409,-0.09309027898642751
11410,-0.0923958343764146
11411,-0.10034722288449605
11412,-0.10472222103012932
11413,-0.09527777764532303
11414,-0.09486111199690238
11415,-0.11815972245401807
11416,-0.12065972321563295
11417,-0.11871527830759683
11418,-0.12447916666666665
11419,-0.12246527771155039
11420,-0.13312499986754522
11421,-0.1508333345254262
11422,-0.1488888896173901
11423,-0.15302083343267442
11424,-0.15607638739877278
11425,-0.14392361111111113
11426,-0.1438194453716278
11427,-0.14562500036425058
11428,-0.1462847219573127
11429,-0.1630555565158526
11430,-0.169236112303204
11431,-0.1589583335651292
11432,-0.15840277936723499
11433,-0.12635416686534878
11434,-0.15211805701255798
11435,-0.1417013880279329
11436,-0.13142360945542653
11437,-0.1322569446431266
11438,-0.1269791672627131
11439,-0.12482638988229963
11440,-0.14989583492279052
11441,-0.16871527764532301
11442,-0.14194444268941878
11443,-0.13072916732894047
11444,-0.16319444311989675
11445,-0.14756944411330752
11446,-0.1229513888557752
11447,-0.11281250168879825
11448,-0.11854166818989648
11449,-0.14065972061620818
11450,-0.12392361039916673
11451,-0.11913194416297807
11452,-0.09416666610373389
11453,-0.09506944517294565
11454,-0.08836805522441862
11455,-0.07041666706403095
11456,-0.07225694474246766
11457,-0.08461805582046508
11458,-0.09739583300219641
11459,-0.09767361117733848
11460,-0.06347222237123382
11461,-0.06784722283482551
11462,-0.09208333310153749
11463,-0.11034722013605963
11464,-0.11965277575784258
11465,-0.11965277575784258
11466,-0.10520833217435413
11467,-0.10451388756434121
11468,-0.10124999947018094
11469,-0.10326388859086567
11470,-0.10725694414642123
11471,-0.11232639037900499
11472,-0.11763888696829478
11473,-0.12072916494475469
11474,-0.11315972084800402
11475,-0.11243055380052991
11476,-0.10854166630241607
11477,-0.1153472223215633
11478,-0.12090277787711885
11479,-0.12263888782925077
11480,-0.11666666484541363
11481,-0.10791666507720947
11482,-0.10937499817874696
11483,-0.10565972162617579
11484,-0.10565972162617579
11485,-0.11246527764532302
11486,-0.11732638875643411
11487,-0.11288194416297807
11488,-0.10656249879135025
11489,-0.09909722117914094
11490,-0.09572916626930236
11491,-0.09572916626930236
11492,-0.1025347222884496
11493,-0.10739583339956071
11494,-0.10399305423100791
11495,-0.09934027824136946
11496,-0.09302083286974164
11497,-0.08427083310153749
11498,-0.08260416669978035
11499,-0.08326388970017434
11500,-0.0735416671468152
11501,-0.06559027797645992
11502,-0.07479166719648572
11503,-0.06312500006622739
11504,-0.04902777837382423
11505,-0.054930556068817776
11506,-0.05159722260302968
11507,-0.054027778158585234
11508,-0.05281250071194436
11509,-0.048125000711944366
11510,-0.05187500044703483
11511,-0.05187500044703483
11512,-0.05430555600259039
11513,-0.055000000198682154
11514,-0.05409722295072344
11515,-0.04788194505704774
11516,-0.0488541675110658
11517,-0.05041666676600775
11518,-0.0523958338631524
11519,-0.054652778307596836
11520,-0.05659722205665377
11521,-0.06048611187272601
11522,-0.06048611187272601
11523,-0.05864583361479971
11524,-0.06232639004786809
11525,-0.05923611140913433
11526,-0.06041666786703798
11527,-0.055381945603423646
11528,-0.0652777775345991
11529,-0.06631944444961846
11530,-0.06722222244263523
11531,-0.06722222244263523
11532,-0.06722222244263523
11533,-0.06625000114759637
11534,-0.05395833337162104
11535,-0.05173611235804856
11536,-0.046388890019928415
11537,-0.056562499986547554
11538,-0.05718750005794896
11539,-0.07930555586289201
11540,-0.09923611265193258
11541,-0.1079166677573489
11542,-0.11083333396042389
11543,-0.11034722563086286
11544,-0.11034722099494604
11545,-0.11916666922883853
11546,-0.11777777723554109
11547,-0.12322916862451368
11548,-0.1313194449784027
11549,-0.11357638612389565
11550,-0.09635416488680575
11551,-0.09718749792211587
11552,-0.04062499946190251
11553,-0.04427083258827527
11554,-0.04038194376561376
11555,-0.042395832555161585
11556,-0.04447916597127915
11557,-0.04499999922182825
11558,-0.04499999922182825
11559,-0.04569444362488058
11560,-0.04364583318432172
11561,-0.03906249991721577
11562,-0.03614583313465118
11563,-0.042048610746860504
11564,-0.047673611177338496
11565,-0.05225694419609176
11566,-0.057152778241369454
11567,-0.05135416736205419
11568,-0.05270833381348186
11569,-0.05315972227189276
11570,-0.056111110705468384
11571,-0.0868750007202228
11572,-0.09277777795990308
11573,-0.09322916757729319
11574,-0.10694444568620787
11575,-0.10746527852283584
11576,-0.11295138804448977
11577,-0.11642361291580729
11578,-0.1145486128826936
11579,-0.11829861112766796
11580,-0.11843750096029707
11581,-0.1240277794500192
11582,-0.14708333263794582
11583,-0.1590277792678939
11584,-0.17288194364971587
11585,-0.17895833402872086
11586,-0.1765625008278423
11587,-0.18086805873446993
11588,-0.16645833402872087
11589,-0.17302083339956076
11590,-0.1836111103494962
11591,-0.20388888683584003
11592,-0.19624999860922498
11593,-0.19979166587193806
11594,-0.1972222215599484
11595,-0.21270833247237736
11596,-0.21211805442969006
11597,-0.21472221944067216
11598,-0.21666666368643442
11599,-0.2261458367109299
11600,-0.21447916527589164
11601,-0.2104861103826099
11602,-0.20208333167764875
11603,-0.21097222136126625
11604,-0.2202083304524422
