index_v2,RBP_NXF1_expr_aff_50
9054,402.5839684124087
9055,402.5839684124087
9056,407.3321015249211
9057,201.29198420620435
9058,201.29198420620435
9059,201.29198420620435
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,199.6268161361034
9095,399.2536322722068
9096,399.2536322722068
9097,192.56553203162866
9098,193.3981160666791
9099,193.3981160666791
9100,193.3981160666791
9101,193.3981160666791
9102,193.3981160666791
9103,193.3981160666791
9104,193.3981160666791
9105,193.3981160666791
9106,193.3981160666791
9107,193.3981160666791
9108,193.3981160666791
9109,193.3981160666791
9110,193.3981160666791
9111,193.3981160666791
9112,193.3981160666791
9113,193.3981160666791
9114,193.3981160666791
9115,193.3981160666791
9116,193.3981160666791
9117,0.0
9118,0.0
9119,199.6268161361034
9120,199.6268161361034
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,198.97883321424206
9165,198.97883321424206
9166,198.97883321424206
9167,198.97883321424206
9168,198.97883321424206
9169,198.97883321424206
9170,198.97883321424206
9171,198.97883321424206
9172,198.97883321424206
9173,198.97883321424206
9174,198.97883321424206
9175,198.97883321424206
9176,198.97883321424206
9177,198.97883321424206
9178,198.97883321424206
9179,198.97883321424206
9180,198.97883321424206
9181,198.97883321424206
9182,193.3981160666791
9183,193.3981160666791
9184,193.3981160666791
9185,193.3981160666791
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,199.8114172492925
9275,199.8114172492925
9276,199.8114172492925
9277,199.8114172492925
9278,199.8114172492925
9279,199.8114172492925
9280,199.8114172492925
9281,199.8114172492925
9282,199.8114172492925
9283,199.8114172492925
9284,199.8114172492925
9285,199.8114172492925
9286,199.8114172492925
9287,199.8114172492925
9288,199.8114172492925
9289,199.8114172492925
9290,199.8114172492925
9291,199.8114172492925
9292,199.8114172492925
9293,199.8114172492925
9294,199.8114172492925
9295,199.8114172492925
9296,199.8114172492925
9297,199.8114172492925
9298,199.8114172492925
9299,199.8114172492925
9300,199.8114172492925
9301,408.16468555997164
9302,408.16468555997164
9303,408.16468555997164
9304,408.16468555997164
9305,407.33210152492114
9306,198.97883321424206
9307,198.97883321424206
9308,198.97883321424206
9309,198.97883321424206
9310,198.97883321424206
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,395.3380831947448
9318,395.3380831947448
9319,395.3380831947448
9320,395.3380831947448
9321,395.3380831947448
9322,0.0
9323,0.0
9324,0.0
9325,193.3981160666791
9326,193.3981160666791
9327,193.3981160666791
9328,193.3981160666791
9329,193.3981160666791
9330,193.3981160666791
9331,649.8644103954788
9332,649.8644103954788
9333,649.8644103954788
9334,649.8644103954788
9335,456.46629432879973
9336,456.46629432879973
9337,456.46629432879973
9338,456.46629432879973
9339,456.46629432879973
9340,198.97883321424206
9341,198.97883321424206
9342,198.97883321424206
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,192.56553203162866
9360,192.56553203162866
9361,192.56553203162866
9362,192.56553203162866
9363,192.56553203162866
9364,192.56553203162866
9365,192.56553203162866
9366,192.56553203162866
9367,192.56553203162866
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,201.9399671280657
9402,201.9399671280657
9403,201.9399671280657
9404,201.9399671280657
9405,658.4062614568653
9406,658.4062614568653
9407,658.4062614568653
9408,658.4062614568653
9409,658.4062614568653
9410,658.4062614568653
9411,658.4062614568653
9412,658.4062614568653
9413,658.4062614568653
9414,658.4062614568653
9415,658.4062614568653
9416,658.4062614568653
9417,658.4062614568653
9418,658.4062614568653
9419,658.4062614568653
9420,658.4062614568653
9421,456.46629432879973
9422,0.0
9423,0.0
9424,456.46629432879973
9425,456.46629432879973
9426,456.46629432879973
9427,456.46629432879973
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,194.04609898854045
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,399.4382333853959
9480,399.4382333853959
9481,199.8114172492925
9482,199.8114172492925
9483,199.8114172492925
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,207.5206842756286
9507,207.5206842756286
9508,207.5206842756286
9509,207.5206842756286
9510,207.5206842756286
9511,207.5206842756286
9512,409.46065140369427
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,456.46629432879973
9531,456.46629432879973
9532,201.29198420620435
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,192.56553203162866
9539,192.56553203162866
9540,192.56553203162866
9541,192.56553203162866
9542,192.56553203162866
9543,192.56553203162866
9544,192.56553203162866
9545,192.56553203162866
9546,192.56553203162866
9547,192.56553203162866
9548,192.56553203162866
9549,192.56553203162866
9550,192.56553203162866
9551,192.56553203162866
9552,192.56553203162866
9553,407.147500411732
9554,407.3321015249211
9555,199.8114172492925
9556,199.8114172492925
9557,199.8114172492925
9558,199.8114172492925
9559,199.8114172492925
9560,199.8114172492925
9561,199.8114172492925
9562,199.8114172492925
9563,199.8114172492925
9564,199.8114172492925
9565,199.8114172492925
9566,199.8114172492925
9567,199.8114172492925
9568,199.8114172492925
9569,199.8114172492925
9570,199.8114172492925
9571,199.8114172492925
9572,199.8114172492925
9573,199.8114172492925
9574,0.0
9575,0.0
9576,198.97883321424206
9577,198.97883321424206
9578,198.97883321424206
9579,198.97883321424206
9580,198.97883321424206
9581,198.97883321424206
9582,198.97883321424206
9583,198.97883321424206
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,385.9636480983077
9594,385.9636480983077
9595,385.9636480983077
9596,385.9636480983077
9597,385.9636480983077
9598,385.9636480983077
9599,192.56553203162866
9600,192.56553203162866
9601,192.56553203162866
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,456.46629432879973
9618,456.46629432879973
9619,456.46629432879973
9620,656.093110464903
9621,656.093110464903
9622,656.093110464903
9623,656.093110464903
9624,656.093110464903
9625,656.093110464903
9626,656.093110464903
9627,656.093110464903
9628,656.093110464903
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,407.147500411732
9637,407.147500411732
9638,407.147500411732
9639,407.147500411732
9640,207.5206842756286
9641,207.5206842756286
9642,207.5206842756286
9643,207.5206842756286
9644,192.56553203162866
9645,192.56553203162866
9646,192.56553203162866
9647,192.56553203162866
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,199.8114172492925
9667,199.8114172492925
9668,199.8114172492925
9669,199.8114172492925
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,201.9399671280657
9683,201.9399671280657
9684,201.9399671280657
9685,201.9399671280657
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,201.9399671280657
9695,201.9399671280657
9696,201.9399671280657
9697,201.9399671280657
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,160.8981086179432
9719,0.0
9720,0.0
9721,0.0
9722,312.60709802803495
9723,312.60709802803495
9724,312.60709802803495
9725,312.60709802803495
9726,312.60709802803495
9727,156.24268040047158
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,315.69081767145076
9735,159.3264000438874
9736,159.3264000438874
9737,309.3419436528316
9738,309.3419436528316
9739,309.3419436528316
9740,309.3419436528316
9741,0.0
9742,362.0344943945706
9743,362.0344943945706
9744,362.0344943945706
9745,362.0344943945706
9746,362.0344943945706
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,160.8981086179432
9757,160.8981086179432
9758,160.8981086179432
9759,160.8981086179432
9760,160.8981086179432
9761,153.2508492317997
9762,153.2508492317997
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,183.51225068069522
9769,183.51225068069522
9770,183.51225068069522
9771,183.51225068069522
9772,0.0
9773,394.5054991596943
9774,394.5054991596943
9775,394.5054991596943
9776,394.5054991596943
9777,394.5054991596943
9778,193.3981160666791
9779,193.3981160666791
9780,193.3981160666791
9781,0.0
9782,0.0
9783,198.97883321424206
9784,198.97883321424206
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,199.8114172492925
9801,199.8114172492925
9802,199.8114172492925
9803,193.3981160666791
9804,193.3981160666791
9805,193.3981160666791
9806,649.8644103954788
9807,649.8644103954788
9808,649.8644103954788
9809,649.8644103954788
9810,649.8644103954788
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,192.56553203162866
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,658.4062614568653
9834,658.4062614568653
9835,0.0
9836,0.0
9837,207.5206842756286
9838,207.5206842756286
9839,0.0
9840,0.0
9841,192.56553203162866
9842,199.8114172492925
9843,199.8114172492925
9844,199.8114172492925
9845,199.8114172492925
9846,199.8114172492925
9847,199.8114172492925
9848,199.8114172492925
9849,0.0
9850,407.147500411732
9851,407.147500411732
9852,407.147500411732
9853,407.147500411732
9854,407.147500411732
9855,407.147500411732
9856,407.147500411732
9857,407.147500411732
9858,407.147500411732
9859,112.31380094488263
9860,211.56695387914894
9861,207.5206842756286
9862,207.5206842756286
9863,207.5206842756286
9864,207.5206842756286
9865,192.56553203162866
9866,192.56553203162866
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,199.6268161361034
9883,199.6268161361034
9884,201.9399671280657
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,199.8114172492925
9900,199.8114172492925
9901,199.8114172492925
9902,199.8114172492925
9903,193.3981160666791
9904,193.3981160666791
9905,193.3981160666791
9906,193.3981160666791
9907,649.8644103954788
9908,649.8644103954788
9909,649.8644103954788
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,407.147500411732
9940,407.147500411732
9941,407.147500411732
9942,407.147500411732
9943,207.5206842756286
9944,207.5206842756286
9945,207.5206842756286
9946,207.5206842756286
9947,207.5206842756286
9948,207.5206842756286
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,367.6357101773672
9961,367.6357101773672
9962,367.6357101773672
9963,367.6357101773672
9964,367.6357101773672
9965,367.6357101773672
9966,367.6357101773672
9967,367.6357101773672
9968,367.6357101773672
9969,367.6357101773672
9970,367.6357101773672
9971,367.6357101773672
9972,367.6357101773672
9973,367.6357101773672
9974,367.6357101773672
9975,367.6357101773672
9976,367.6357101773672
9977,367.6357101773672
9978,367.6357101773672
9979,367.6357101773672
9980,367.6357101773672
9981,367.6357101773672
9982,367.6357101773672
9983,367.6357101773672
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,183.51225068069522
9989,183.51225068069522
9990,183.51225068069522
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,160.23658729274695
9997,160.23658729274695
9998,0.0
9999,532.2192224553373
10000,165.86275755754943
10001,487.00396860664597
10002,183.51225068069522
10003,183.51225068069522
10004,183.51225068069522
10005,183.51225068069522
10006,0.0
10007,160.23658729274695
10008,0.0
10009,532.2192224553373
10010,0.0
10011,183.161202149666
10012,183.161202149666
10013,183.161202149666
10014,183.161202149666
10015,183.161202149666
10016,183.161202149666
10017,183.161202149666
10018,183.161202149666
10019,183.161202149666
10020,183.161202149666
10021,181.91661757273994
10022,181.91661757273994
10023,181.91661757273994
10024,181.91661757273994
10025,181.91661757273994
10026,181.91661757273994
10027,181.91661757273994
10028,181.91661757273994
10029,183.161202149666
10030,183.161202149666
10031,2.4891691538521
10032,2.4891691538521
10033,2.4891691538521
10034,2.4891691538521
10035,5.21754555478008
10036,3.97296097785403
10037,3.97296097785403
10038,3.97296097785403
10039,3.97296097785403
10040,3.97296097785403
10041,3.97296097785403
10042,3.97296097785403
10043,3.97296097785403
10044,2.7283764009279796
10045,2.7283764009279796
10046,2.7283764009279796
10047,2.7283764009279796
10048,2.7283764009279796
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,314.23571464978
10089,314.23571464978
10090,314.23571464978
10091,314.23571464978
10092,314.23571464978
10093,314.23571464978
10094,314.23571464978
10095,314.23571464978
10096,314.23571464978
10097,314.23571464978
10098,314.23571464978
10099,320.98454303986887
10100,320.98454303986887
10101,320.98454303986887
10102,320.98454303986887
10103,320.98454303986887
10104,320.98454303986887
10105,320.98454303986887
10106,320.98454303986887
10107,320.98454303986887
10108,320.98454303986887
10109,320.98454303986887
10110,320.98454303986887
10111,320.98454303986887
10112,320.98454303986887
10113,320.98454303986887
10114,320.98454303986887
10115,320.98454303986887
10116,320.98454303986887
10117,320.98454303986887
10118,320.98454303986887
10119,320.98454303986887
10120,152.19732875022817
10121,152.19732875022817
10122,152.19732875022817
10123,152.19732875022817
10124,152.19732875022817
10125,152.19732875022817
10126,6.748828390088855
10127,6.748828390088855
10128,6.748828390088855
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,180.67203299581388
10158,180.67203299581388
10159,180.67203299581388
10160,180.67203299581388
10161,335.03776841412247
10162,335.03776841412247
10163,335.03776841412247
10164,335.03776841412247
10165,335.03776841412247
10166,335.03776841412247
10167,335.03776841412247
10168,335.03776841412247
10169,335.03776841412247
10170,335.03776841412247
10171,335.03776841412247
10172,335.03776841412247
10173,335.03776841412247
10174,335.03776841412247
10175,335.03776841412247
10176,335.03776841412247
10177,335.03776841412247
10178,335.03776841412247
10179,335.03776841412247
10180,335.03776841412247
10181,335.03776841412247
10182,335.03776841412247
10183,335.03776841412247
10184,335.03776841412247
10185,335.03776841412247
10186,335.03776841412247
10187,335.03776841412247
10188,335.03776841412247
10189,335.03776841412247
10190,335.03776841412247
10191,335.03776841412247
10192,335.03776841412247
10193,335.03776841412247
10194,335.03776841412247
10195,335.03776841412247
10196,335.03776841412247
10197,335.03776841412247
10198,335.03776841412247
10199,335.03776841412247
10200,335.03776841412247
10201,335.03776841412247
10202,335.03776841412247
10203,335.03776841412247
10204,335.03776841412247
10205,335.03776841412247
10206,335.03776841412247
10207,335.03776841412247
10208,335.03776841412247
10209,335.03776841412247
10210,335.03776841412247
10211,335.03776841412247
10212,335.03776841412247
10213,335.03776841412247
10214,335.03776841412247
10215,335.03776841412247
10216,335.03776841412247
10217,154.3657354183086
10218,154.3657354183086
10219,154.3657354183086
10220,154.3657354183086
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,1.24458457692605
10244,1.24458457692605
10245,1.24458457692605
10246,1.24458457692605
10247,1.24458457692605
10248,1.24458457692605
10249,155.61031999523462
10250,155.61031999523462
10251,155.61031999523462
10252,155.61031999523462
10253,155.61031999523462
10254,155.61031999523462
10255,155.61031999523462
10256,155.61031999523462
10257,155.61031999523462
10258,155.61031999523462
10259,155.61031999523462
10260,155.61031999523462
10261,155.61031999523462
10262,155.61031999523462
10263,155.61031999523462
10264,155.61031999523462
10265,155.61031999523462
10266,155.61031999523462
10267,155.61031999523462
10268,155.61031999523462
10269,155.61031999523462
10270,155.61031999523462
10271,154.3657354183086
10272,154.3657354183086
10273,154.3657354183086
10274,154.3657354183086
10275,154.3657354183086
10276,154.3657354183086
10277,154.3657354183086
10278,154.3657354183086
10279,154.3657354183086
10280,154.3657354183086
10281,154.3657354183086
10282,154.3657354183086
10283,154.3657354183086
10284,154.3657354183086
10285,154.3657354183086
10286,154.3657354183086
10287,154.3657354183086
10288,154.3657354183086
10289,154.3657354183086
10290,154.3657354183086
10291,154.3657354183086
10292,154.3657354183086
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,2.7283764009279796
10300,2.7283764009279796
10301,2.7283764009279796
10302,2.7283764009279796
10303,2.7283764009279796
10304,2.7283764009279796
10305,2.7283764009279796
10306,2.7283764009279796
10307,2.7283764009279796
10308,2.7283764009279796
10309,2.7283764009279796
10310,2.7283764009279796
10311,2.7283764009279796
10312,2.7283764009279796
10313,2.7283764009279796
10314,2.7283764009279796
10315,2.7283764009279796
10316,2.7283764009279796
10317,2.7283764009279796
10318,2.7283764009279796
10319,2.7283764009279796
10320,2.7283764009279796
10321,2.7283764009279796
10322,2.7283764009279796
10323,2.7283764009279796
10324,2.7283764009279796
10325,2.7283764009279796
10326,2.7283764009279796
10327,2.7283764009279796
10328,2.7283764009279796
10329,2.7283764009279796
10330,2.7283764009279796
10331,2.7283764009279796
10332,2.7283764009279796
10333,2.7283764009279796
10334,2.7283764009279796
10335,2.7283764009279796
10336,2.7283764009279796
10337,2.7283764009279796
10338,2.7283764009279796
10339,2.7283764009279796
10340,2.7283764009279796
10341,2.7283764009279796
10342,2.7283764009279796
10343,2.7283764009279796
10344,2.7283764009279796
10345,2.7283764009279796
10346,2.7283764009279796
10347,2.7283764009279796
10348,2.7283764009279796
10349,2.7283764009279796
10350,2.7283764009279796
10351,2.7283764009279796
10352,2.7283764009279796
10353,2.7283764009279796
10354,2.7283764009279796
10355,2.7283764009279796
10356,2.7283764009279796
10357,2.7283764009279796
10358,2.7283764009279796
10359,0.0
10360,0.0
10361,0.0
10362,1.24458457692605
10363,1.24458457692605
10364,1.24458457692605
10365,1.24458457692605
10366,1.24458457692605
10367,1.24458457692605
10368,1.24458457692605
10369,1.24458457692605
10370,1.24458457692605
10371,1.24458457692605
10372,1.24458457692605
10373,1.24458457692605
10374,1.24458457692605
10375,1.24458457692605
10376,1.24458457692605
10377,1.24458457692605
10378,1.24458457692605
10379,1.24458457692605
10380,1.24458457692605
10381,1.24458457692605
10382,1.24458457692605
10383,1.24458457692605
10384,1.24458457692605
10385,1.24458457692605
10386,1.24458457692605
10387,1.24458457692605
10388,1.24458457692605
10389,1.24458457692605
10390,1.24458457692605
10391,1.24458457692605
10392,1.24458457692605
10393,1.24458457692605
10394,1.24458457692605
10395,1.24458457692605
10396,1.24458457692605
10397,1.24458457692605
10398,1.24458457692605
10399,1.24458457692605
10400,1.24458457692605
10401,1.24458457692605
10402,0.0
10403,154.3657354183086
10404,154.3657354183086
10405,154.3657354183086
10406,314.23571464978
10407,314.23571464978
10408,314.23571464978
10409,314.23571464978
10410,314.23571464978
10411,314.23571464978
10412,314.23571464978
10413,314.23571464978
10414,314.23571464978
10415,314.23571464978
10416,314.23571464978
10417,314.23571464978
10418,314.23571464978
10419,314.23571464978
10420,314.23571464978
10421,314.23571464978
10422,314.23571464978
10423,314.23571464978
10424,314.23571464978
10425,314.23571464978
10426,314.23571464978
10427,314.23571464978
10428,314.23571464978
10429,314.23571464978
10430,314.23571464978
10431,314.23571464978
10432,314.23571464978
10433,159.8699792314714
10434,159.8699792314714
10435,159.8699792314714
10436,159.8699792314714
10437,159.8699792314714
10438,159.8699792314714
10439,159.8699792314714
10440,159.8699792314714
10441,159.8699792314714
10442,159.8699792314714
10443,159.8699792314714
10444,159.8699792314714
10445,159.8699792314714
10446,159.8699792314714
10447,159.8699792314714
10448,159.8699792314714
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,143.96470853613735
10546,143.96470853613735
10547,143.96470853613735
10548,143.96470853613735
10549,143.96470853613735
10550,143.96470853613735
10551,143.96470853613735
10552,143.96470853613735
10553,143.96470853613735
10554,143.96470853613735
10555,143.96470853613735
10556,143.96470853613735
10557,143.96470853613735
10558,143.96470853613735
10559,143.96470853613735
10560,143.96470853613735
10561,143.96470853613735
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
