index_v2,RBP_XPO5_expr_aff_50
8134,188.98235744863712
8135,188.98235744863712
8136,95.37729676827806
8137,95.37729676827806
8138,95.37729676827806
8139,95.37729676827806
8140,95.37729676827806
8141,95.37729676827806
8142,45.08310322643321
8143,45.08310322643321
8144,45.08310322643321
8145,45.08310322643321
8146,45.08310322643321
8147,45.08310322643321
8148,88.39397036494742
8149,88.39397036494742
8150,88.39397036494742
8151,86.62173427702841
8152,86.62173427702841
8153,86.62173427702841
8154,86.62173427702841
8155,86.62173427702841
8156,86.62173427702841
8157,86.62173427702841
8158,86.62173427702841
8159,86.62173427702841
8160,86.62173427702841
8161,86.62173427702841
8162,86.62173427702841
8163,86.62173427702841
8164,86.62173427702841
8165,86.62173427702841
8166,131.70483750346162
8167,131.70483750346162
8168,131.70483750346162
8169,88.39397036494742
8170,88.39397036494742
8171,88.39397036494742
8172,88.39397036494742
8173,88.39397036494742
8174,88.39397036494742
8175,130.07252795364795
8176,130.07252795364795
8177,130.07252795364795
8178,86.62173427702841
8179,86.62173427702841
8180,86.62173427702841
8181,86.62173427702841
8182,86.62173427702841
8183,86.62173427702841
8184,86.62173427702841
8185,86.62173427702841
8186,272.23385467769276
8187,272.23385467769276
8188,272.23385467769276
8189,272.23385467769276
8190,272.23385467769276
8191,272.23385467769276
8192,272.23385467769276
8193,272.23385467769276
8194,272.23385467769276
8195,272.23385467769276
8196,272.23385467769276
8197,272.23385467769276
8198,322.5280482195376
8199,322.5280482195376
8200,322.5280482195376
8201,419.71188966549465
8202,419.71188966549465
8203,419.71188966549465
8204,182.1732661731717
8205,182.1732661731717
8206,182.1732661731717
8207,86.76166081513372
8208,86.76166081513372
8209,86.76166081513372
8210,86.76166081513372
8211,86.76166081513372
8212,86.76166081513372
8213,86.76166081513372
8214,86.76166081513372
8215,86.76166081513372
8216,86.76166081513372
8217,86.76166081513372
8218,86.76166081513372
8219,86.76166081513372
8220,86.76166081513372
8221,86.76166081513372
8222,326.7406169532329
8223,326.7406169532329
8224,326.7406169532329
8225,326.7406169532329
8226,326.7406169532329
8227,326.7406169532329
8228,326.7406169532329
8229,326.7406169532329
8230,326.7406169532329
8231,100.58838708368971
8232,100.58838708368971
8233,100.58838708368971
8234,140.46039999471128
8235,140.46039999471128
8236,140.46039999471128
8237,140.46039999471128
8238,140.46039999471128
8239,140.46039999471128
8240,95.37729676827806
8241,95.37729676827806
8242,95.37729676827806
8243,0.0
8244,0.0
8245,0.0
8246,50.294193541844855
8247,50.294193541844855
8248,50.294193541844855
8249,235.87200535274926
8250,235.87200535274926
8251,235.87200535274926
8252,350.3214272947549
8253,350.3214272947549
8254,350.3214272947549
8255,383.3843489303111
8256,383.3843489303111
8257,383.3843489303111
8258,234.09976926483026
8259,234.09976926483026
8260,234.09976926483026
8261,183.8055757229854
8262,183.8055757229854
8263,183.8055757229854
8264,183.8055757229854
8265,183.8055757229854
8266,183.8055757229854
8267,183.8055757229854
8268,183.8055757229854
8269,183.8055757229854
8270,336.66893615406417
8271,336.66893615406417
8272,336.66893615406417
8273,336.66893615406417
8274,336.66893615406417
8275,287.9727435722731
8276,287.9727435722731
8277,287.9727435722731
8278,287.9727435722731
8279,287.9727435722731
8280,287.9727435722731
8281,287.9727435722731
8282,241.25733079602614
8283,241.25733079602614
8284,241.25733079602614
8285,189.19090116626228
8286,189.19090116626228
8287,189.19090116626228
8288,189.19090116626228
8289,189.19090116626228
8290,189.19090116626228
8291,88.39397036494742
8292,88.39397036494742
8293,88.39397036494742
8294,88.39397036494742
8295,88.39397036494742
8296,88.39397036494742
8297,88.39397036494742
8298,88.39397036494742
8299,88.39397036494742
8300,90.16620645286642
8301,90.16620645286642
8302,90.16620645286642
8303,90.16620645286642
8304,90.16620645286642
8305,90.16620645286642
8306,90.16620645286642
8307,90.16620645286642
8308,90.16620645286642
8309,90.16620645286642
8310,90.16620645286642
8311,90.16620645286642
8312,90.16620645286642
8313,90.16620645286642
8314,90.16620645286642
8315,90.16620645286642
8316,90.16620645286642
8317,90.16620645286642
8318,90.16620645286642
8319,90.16620645286642
8320,90.16620645286642
8321,90.16620645286642
8322,90.16620645286642
8323,90.16620645286642
8324,90.16620645286642
8325,90.16620645286642
8326,90.16620645286642
8327,90.16620645286642
8328,90.16620645286642
8329,90.16620645286642
8330,90.16620645286642
8331,90.16620645286642
8332,90.16620645286642
8333,90.16620645286642
8334,90.16620645286642
8335,90.16620645286642
8336,90.16620645286642
8337,90.16620645286642
8338,90.16620645286642
8339,88.39397036494744
8340,88.39397036494744
8341,88.39397036494744
8342,84.98942472721471
8343,84.98942472721471
8344,84.98942472721471
8345,84.98942472721471
8346,84.98942472721471
8347,84.98942472721471
8348,84.98942472721471
8349,84.98942472721471
8350,84.98942472721471
8351,128.30029186572892
8352,128.30029186572892
8353,128.30029186572892
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,383.418657520071
8367,383.418657520071
8368,383.418657520071
8369,383.418657520071
8370,383.418657520071
8371,383.418657520071
8372,340.0734817917969
8373,340.0734817917969
8374,340.0734817917969
8375,482.2004999260818
8376,482.2004999260818
8377,482.2004999260818
8378,237.5386234923229
8379,237.5386234923229
8380,237.5386234923229
8381,237.5386234923229
8382,237.5386234923229
8383,237.5386234923229
8384,237.5386234923229
8385,237.5386234923229
8386,237.5386234923229
8387,237.5386234923229
8388,237.5386234923229
8389,237.5386234923229
8390,189.01666603839703
8391,189.01666603839703
8392,189.01666603839703
8393,189.01666603839703
8394,189.01666603839703
8395,189.01666603839703
8396,232.32753317691126
8397,232.32753317691126
8398,232.32753317691126
8399,232.32753317691126
8400,232.32753317691126
8401,232.32753317691126
8402,189.01666603839703
8403,189.01666603839703
8404,189.01666603839703
8405,145.70579889988284
8406,145.70579889988284
8407,145.70579889988284
8408,334.58253840017466
8409,334.58253840017466
8410,334.58253840017466
8411,240.97747771981554
8412,240.97747771981554
8413,240.97747771981554
8414,240.97747771981554
8415,240.97747771981554
8416,240.97747771981554
8417,240.97747771981554
8418,240.97747771981554
8419,240.97747771981554
8420,240.97747771981554
8421,240.97747771981554
8422,291.2716712616604
8423,291.2716712616604
8424,291.2716712616604
8425,291.2716712616604
8426,291.2716712616604
8427,291.2716712616604
8428,279.1828724912635
8429,279.1828724912635
8430,279.1828724912635
8431,329.4770660331084
8432,329.4770660331084
8433,329.4770660331084
8434,329.4770660331084
8435,329.4770660331084
8436,329.4770660331084
8437,329.4770660331084
8438,329.4770660331084
8439,329.4770660331084
8440,381.5778042526322
8441,381.5778042526322
8442,381.5778042526322
8443,381.5778042526322
8444,381.5778042526322
8445,381.5778042526322
8446,381.5778042526322
8447,381.5778042526322
8448,381.5778042526322
8449,381.5778042526322
8450,381.5778042526322
8451,381.5778042526322
8452,381.5778042526322
8453,381.5778042526322
8454,381.5778042526322
8455,381.5778042526322
8456,430.099761706558
8457,430.099761706558
8458,430.099761706558
8459,430.099761706558
8460,430.099761706558
8461,430.099761706558
8462,430.099761706558
8463,430.099761706558
8464,430.099761706558
8465,471.77831929525854
8466,471.77831929525854
8467,471.77831929525854
8468,143.9335628119638
8469,143.9335628119638
8470,143.9335628119638
8471,143.9335628119638
8472,143.9335628119638
8473,143.9335628119638
8474,143.9335628119638
8475,143.9335628119638
8476,143.9335628119638
8477,143.9335628119638
8478,143.9335628119638
8479,143.9335628119638
8480,143.9335628119638
8481,143.9335628119638
8482,143.9335628119638
8483,149.14465312737548
8484,149.14465312737548
8485,149.14465312737548
8486,284.3939628066751
8487,284.3939628066751
8488,284.3939628066751
8489,284.3939628066751
8490,284.3939628066751
8491,284.3939628066751
8492,284.3939628066751
8493,284.3939628066751
8494,284.3939628066751
8495,284.3939628066751
8496,284.3939628066751
8497,284.3939628066751
8498,284.3939628066751
8499,284.3939628066751
8500,284.3939628066751
8501,284.3939628066751
8502,181.99903104530648
8503,181.99903104530648
8504,181.99903104530648
8505,181.99903104530648
8506,181.99903104530648
8507,181.99903104530648
8508,181.99903104530648
8509,181.99903104530648
8510,181.99903104530648
8511,181.99903104530648
8512,181.99903104530648
8513,181.99903104530648
8514,136.91592781887326
8515,136.91592781887326
8516,136.91592781887326
8517,136.91592781887326
8518,136.91592781887326
8519,136.91592781887326
8520,88.39397036494742
8521,88.39397036494742
8522,88.39397036494742
8523,88.39397036494742
8524,88.39397036494742
8525,88.39397036494742
8526,235.87200535274926
8527,235.87200535274926
8528,235.87200535274926
8529,235.87200535274926
8530,235.87200535274926
8531,235.87200535274926
8532,97.183841445957
8533,97.183841445957
8534,97.183841445957
8535,97.183841445957
8536,97.183841445957
8537,97.183841445957
8538,97.183841445957
8539,97.183841445957
8540,97.183841445957
8541,97.183841445957
8542,97.183841445957
8543,145.70579889988286
8544,145.70579889988286
8545,145.70579889988286
8546,145.70579889988286
8547,145.70579889988286
8548,145.70579889988286
8549,145.70579889988286
8550,145.70579889988286
8551,145.70579889988286
8552,145.70579889988286
8553,145.70579889988286
8554,145.70579889988286
8555,145.70579889988286
8556,145.70579889988286
8557,145.70579889988286
8558,189.01666603839706
8559,189.01666603839706
8560,189.01666603839706
8561,189.01666603839706
8562,189.01666603839706
8563,189.01666603839706
8564,189.01666603839706
8565,189.01666603839706
8566,234.0997692648303
8567,234.0997692648303
8568,234.0997692648303
8569,234.0997692648303
8570,234.0997692648303
8571,234.0997692648303
8572,133.47707359138062
8573,133.47707359138062
8574,133.47707359138062
8575,88.39397036494742
8576,88.39397036494742
8577,88.39397036494742
8578,88.39397036494742
8579,88.39397036494742
8580,88.39397036494742
8581,88.39397036494742
8582,88.39397036494742
8583,88.39397036494742
8584,45.08310322643321
8585,45.08310322643321
8586,45.08310322643321
8587,45.08310322643321
8588,45.08310322643321
8589,45.08310322643321
8590,45.08310322643321
8591,45.08310322643321
8592,45.08310322643321
8593,45.08310322643321
8594,45.08310322643321
8595,45.08310322643321
8596,45.08310322643321
8597,0.0
8598,0.0
8599,0.0
8600,98.8161509957707
8601,98.8161509957707
8602,98.8161509957707
8603,147.47803498780186
8604,147.47803498780186
8605,147.47803498780186
8606,147.47803498780186
8607,147.47803498780186
8608,147.47803498780186
8609,147.47803498780186
8610,147.47803498780186
8611,147.47803498780186
8612,45.08310322643321
8613,45.08310322643321
8614,45.08310322643321
8615,45.08310322643321
8616,45.08310322643321
8617,45.08310322643321
8618,50.294193541844855
8619,50.294193541844855
8620,50.294193541844855
8621,50.294193541844855
8622,50.294193541844855
8623,50.294193541844855
8624,50.294193541844855
8625,50.294193541844855
8626,50.294193541844855
8627,50.294193541844855
8628,50.294193541844855
8629,50.294193541844855
8630,50.294193541844855
8631,50.294193541844855
8632,50.294193541844855
8633,50.294193541844855
8634,43.310867138514205
8635,43.310867138514205
8636,43.310867138514205
8637,43.310867138514205
8638,43.310867138514205
8639,43.310867138514205
8640,93.60506068035906
8641,93.60506068035906
8642,93.60506068035906
8643,93.60506068035906
8644,93.60506068035906
8645,93.60506068035906
8646,93.60506068035906
8647,93.60506068035906
8648,93.60506068035906
8649,93.60506068035906
8650,185.4378852727991
8651,185.4378852727991
8652,185.4378852727991
8653,185.4378852727991
8654,185.4378852727991
8655,185.4378852727991
8656,185.4378852727991
8657,185.4378852727991
8658,185.4378852727991
8659,185.4378852727991
8660,185.4378852727991
8661,185.4378852727991
8662,185.4378852727991
8663,185.4378852727991
8664,185.4378852727991
8665,185.4378852727991
8666,185.4378852727991
8667,185.4378852727991
8668,185.4378852727991
8669,185.4378852727991
8670,185.4378852727991
8671,185.4378852727991
8672,185.4378852727991
8673,185.4378852727991
8674,142.12701813428492
8675,142.12701813428492
8676,142.12701813428492
8677,142.12701813428492
8678,142.12701813428492
8679,142.12701813428492
8680,142.12701813428492
8681,142.12701813428492
8682,142.12701813428492
8683,43.310867138514205
8684,43.310867138514205
8685,43.310867138514205
8686,43.310867138514205
8687,43.310867138514205
8688,43.310867138514205
8689,43.310867138514205
8690,43.310867138514205
8691,43.310867138514205
8692,0.0
8693,0.0
8694,0.0
8695,109.76530296475893
8696,109.76530296475893
8697,109.76530296475893
8698,109.76530296475893
8699,109.76530296475893
8700,109.76530296475893
8701,57.577137892689066
8702,118.38929098175021
8703,179.20144407081133
8704,269.899588158778
8705,269.899588158778
8706,269.899588158778
8707,269.899588158778
8708,269.899588158778
8709,269.899588158778
8710,269.899588158778
8711,269.899588158778
8712,269.899588158778
8713,269.899588158778
8714,269.899588158778
8715,269.899588158778
8716,269.899588158778
8717,269.899588158778
8718,269.899588158778
8719,269.899588158778
8720,269.899588158778
8721,219.32893068489412
8722,219.32893068489412
8723,219.32893068489412
8724,219.32893068489412
8725,219.32893068489412
8726,108.85571154335406
8727,108.85571154335406
8728,108.85571154335406
8729,110.47321914154007
8730,110.47321914154007
8731,110.47321914154007
8732,110.47321914154007
8733,110.47321914154007
8734,110.47321914154007
8735,171.2853722306012
8736,171.2853722306012
8737,171.2853722306012
8738,171.2853722306012
8739,171.2853722306012
8740,171.2853722306012
8741,171.2853722306012
8742,171.2853722306012
8743,171.2853722306012
8744,171.2853722306012
8745,412.7148017440359
8746,111.38281056294498
8747,57.577137892689066
8748,57.577137892689066
8749,171.2853722306012
8750,171.2853722306012
8751,171.2853722306012
8752,171.2853722306012
8753,171.2853722306012
8754,412.7148017440359
8755,57.577137892689066
8756,111.38281056294498
8757,110.47321914154007
8758,219.32893068489412
8759,171.2853722306012
8760,171.2853722306012
8761,171.2853722306012
8762,171.2853722306012
8763,171.2853722306012
8764,108.85571154335406
8765,228.6608348786665
8766,171.2853722306012
8767,171.2853722306012
8768,171.2853722306012
8769,171.2853722306012
8770,171.2853722306012
8771,412.7148017440359
8772,109.76530296475893
8773,269.899588158778
8774,111.38281056294498
8775,110.47321914154007
8776,219.32893068489412
8777,171.2853722306012
8778,171.2853722306012
8779,171.2853722306012
8780,171.2853722306012
8781,171.2853722306012
8782,108.85571154335406
8783,228.6608348786665
8784,171.2853722306012
8785,412.7148017440359
8786,57.577137892689066
8787,269.899588158778
8788,269.899588158778
8789,269.899588158778
8790,269.899588158778
8791,269.899588158778
8792,111.38281056294498
8793,110.47321914154007
8794,219.32893068489412
8795,171.2853722306012
8796,108.85571154335406
8797,228.6608348786665
8798,221.85602970448505
8799,412.7148017440359
8800,57.577137892689066
8801,269.899588158778
8802,269.899588158778
8803,269.899588158778
8804,269.899588158778
8805,269.899588158778
8806,111.38281056294498
8807,110.47321914154007
8808,219.32893068489412
8809,171.2853722306012
8810,108.85571154335406
8811,228.6608348786665
8812,169.6678646324152
8813,1802.6697221281686
8814,397.8158356763251
8815,304.30946585696813
8816,274.19245162247915
8817,0.0
8818,180.68608180312228
8819,162.40433250429945
8820,712.2224227264122
8821,510.6658093325826
8822,0.0
8823,464.73600156359
8824,0.0
8825,150.44924104106812
8826,170.4364822273069
8827,123.74321058141105
8828,76.93011240795002
8829,190.4237234135457
8830,75.22462052053406
8831,198.9678311019451
8832,75.22462052053406
8833,162.40433250429945
8834,369.404313329252
8835,245.66110274784097
8836,76.93011240795002
8837,164.1098243917154
8838,306.01495774438405
8839,110.5406631797908
8840,110.5406631797908
8841,110.5406631797908
8842,458.5522847334714
8843,93.60506068035906
8844,93.60506068035906
8845,93.60506068035906
8846,93.60506068035906
8847,93.60506068035906
8848,95.37729676827807
8849,710.124965883544
8850,86.76166081513372
8851,336.66893615406417
8852,287.9727435722731
8853,287.9727435722731
8854,287.9727435722731
8855,287.9727435722731
8856,287.9727435722731
8857,287.9727435722731
8858,287.9727435722731
8859,287.9727435722731
8860,287.9727435722731
8861,287.9727435722731
8862,90.16620645286642
8863,90.16620645286642
8864,90.16620645286642
8865,90.16620645286642
8866,90.16620645286642
8867,90.16620645286642
8868,232.32753317691126
8869,240.97747771981554
8870,240.97747771981554
8871,240.97747771981554
8872,240.97747771981554
8873,240.97747771981554
8874,381.5778042526322
8875,284.3939628066751
8876,97.183841445957
8877,189.01666603839706
8878,45.08310322643321
8879,45.08310322643321
8880,0.0
8881,50.294193541844855
8882,50.294193541844855
8883,93.60506068035906
8884,93.60506068035906
8885,133.47707359138062
8886,95.37729676827807
8887,710.124965883544
8888,86.62173427702841
8889,272.23385467769276
8890,272.23385467769276
8891,272.23385467769276
8892,272.23385467769276
8893,272.23385467769276
8894,86.76166081513372
8895,86.76166081513372
8896,86.76166081513372
8897,86.76166081513372
8898,86.76166081513372
8899,336.66893615406417
8900,287.9727435722731
8901,90.16620645286642
8902,90.16620645286642
8903,90.16620645286642
8904,90.16620645286642
8905,232.32753317691126
8906,240.97747771981554
8907,381.5778042526322
8908,284.3939628066751
8909,97.183841445957
8910,189.01666603839706
8911,189.01666603839706
8912,189.01666603839706
8913,189.01666603839706
8914,189.01666603839706
8915,45.08310322643321
8916,45.08310322643321
8917,0.0
8918,50.294193541844855
8919,956.9917655852087
8920,1896.1786659206218
8921,1669.6415795722985
8922,1669.6415795722985
8923,1730.4537326613597
8924,1281.1003769034903
8925,625.0674611040286
8926,1075.158942132583
8927,1082.1654225513882
8928,1082.1654225513882
8929,955.8600597294279
8930,1128.5914734074952
8931,1123.2025005868759
8932,1065.6253626941868
8933,1237.870974629849
8934,1288.4416321037327
8935,1792.5102519532627
8936,1844.6984170253327
8937,1844.6984170253327
8938,2181.253129866695
8939,2180.545213689914
8940,2295.699489475292
8941,2468.6023693040797
8942,2315.0205657559627
8943,2257.4434278632734
8944,1308.6722998058076
8945,1308.6722998058076
8946,1250.3872457363375
8947,1250.3872457363375
8948,1199.8165882624535
8949,912.4673488250692
8950,292.53653701337964
8951,1576.952786490802
8952,1576.952786490802
8953,1292.1306460730088
8954,223.30207115195105
8955,223.30207115195105
8956,223.30207115195105
8957,223.30207115195105
8958,223.30207115195105
8959,332.1577826953051
8960,274.58064480261606
8961,274.58064480261606
8962,274.58064480261606
8963,1125.0723317133418
8964,1132.078812132147
8965,1427.6788981911789
8966,1128.591473407495
8967,732.1341988984767
8968,784.3223639705465
8969,787.2732526691374
8970,735.0850875970674
8971,1641.5364048022964
8972,1576.0431950693974
8973,1465.5699759278568
8974,1184.266977204217
8975,1299.4212529895951
8976,1246.525171740744
8977,958.2156925982987
8978,1353.9348418366317
8979,1065.6253626941866
8980,1116.1960201680704
8981,1455.0761567843995
8982,1449.6871839637804
8983,1442.6807035449751
8984,1435.67422312617
8985,2044.11917311984
8986,2159.273448905218
8987,2108.7027914313344
8988,2277.2071472384673
8989,1938.327010622138
8990,1938.327010622138
8991,1938.327010622138
8992,1929.703022605147
8993,1929.703022605147
8994,1828.5617076573792
8995,1386.9227484950964
8996,1386.9227484950964
8997,1336.3520910212121
8998,1214.72778484309
8999,1111.9689622971364
9000,374.27591830291766
9001,342.7724197058262
9002,281.96026661676507
9003,221.1481135277039
9004,170.57745605382007
9005,510.6211014954316
9006,510.6211014954316
9007,510.6211014954316
9008,459.14085260014275
9009,511.32901767221256
9010,791.9241002190715
9011,486.1149692690164
9012,850.3170324603177
9013,622.4579108312803
9014,622.4579108312803
9015,622.4579108312803
9016,622.4579108312803
9017,622.4579108312803
9018,622.4579108312803
9019,622.4579108312803
9020,622.4579108312803
9021,622.4579108312803
9022,622.4579108312803
9023,622.4579108312803
9024,622.4579108312803
9025,622.4579108312803
9026,622.4579108312803
9027,622.4579108312803
9028,622.4579108312803
9029,622.4579108312803
9030,622.4579108312803
9031,622.4579108312803
9032,622.4579108312803
9033,622.4579108312803
9034,622.4579108312803
9035,622.4579108312803
9036,448.6454395810882
9037,448.6454395810882
9038,0.0
9039,0.0
9040,57.577137892689066
9041,57.577137892689066
9042,57.577137892689066
9043,57.577137892689066
9044,57.577137892689066
9045,57.577137892689066
9046,57.577137892689066
9047,57.577137892689066
9048,57.577137892689066
9049,57.577137892689066
9050,57.577137892689066
9051,57.577137892689066
9052,57.577137892689066
9053,211.61453408930777
9054,211.61453408930777
9055,211.61453408930777
9056,118.18761573712642
9057,510.2479601000878
9058,502.5335635045015
9059,392.7682605397425
9060,332.8656988720863
9061,332.8656988720863
9062,166.43284943604314
9063,108.85571154335406
9064,108.85571154335406
9065,108.85571154335406
9066,167.14076561282425
9067,108.85571154335406
9068,108.85571154335406
9069,108.85571154335406
9070,108.85571154335406
9071,58.285054069470206
9072,423.22906817861553
9073,423.22906817861553
9074,372.65841070473175
9075,424.84657577680156
9076,374.27591830291766
9077,220.94643828308014
9078,220.94643828308014
9079,220.94643828308014
9080,220.94643828308014
9081,162.66138421360992
9082,110.47321914154007
9083,110.47321914154007
9084,110.47321914154007
9085,110.47321914154007
9086,110.47321914154007
9087,110.47321914154007
9088,110.47321914154007
9089,110.47321914154007
9090,110.47321914154007
9091,110.47321914154007
9092,110.47321914154007
9093,110.47321914154007
9094,110.47321914154007
9095,0.0
9096,58.285054069470206
9097,153.32948001983758
9098,102.75882254595372
9099,102.75882254595372
9100,102.75882254595372
9101,102.75882254595372
9102,102.75882254595372
9103,50.57065747388385
9104,50.57065747388385
9105,50.57065747388385
9106,50.57065747388385
9107,50.57065747388385
9108,50.57065747388385
9109,50.57065747388385
9110,50.57065747388385
9111,50.57065747388385
9112,50.57065747388385
9113,50.57065747388385
9114,50.57065747388385
9115,50.57065747388385
9116,0.0
9117,50.57065747388385
9118,50.57065747388385
9119,111.38281056294498
9120,60.812153089061134
9121,568.4505629164007
9122,568.4505629164007
9123,449.35335575786934
9124,449.35335575786934
9125,449.35335575786934
9126,449.35335575786934
9127,449.35335575786934
9128,449.35335575786934
9129,389.45079409021304
9130,389.45079409021304
9131,118.18761573712642
9132,118.18761573712642
9133,176.47266980659663
9134,176.47266980659663
9135,176.47266980659663
9136,178.99976882618756
9137,120.71471475671736
9138,120.71471475671736
9139,120.71471475671736
9140,60.812153089061134
9141,52.188165072069864
9142,52.188165072069864
9143,52.188165072069864
9144,52.188165072069864
9145,52.188165072069864
9146,52.188165072069864
9147,52.188165072069864
9148,52.188165072069864
9149,52.188165072069864
9150,52.188165072069864
9151,52.188165072069864
9152,109.76530296475893
9153,109.76530296475893
9154,109.76530296475893
9155,109.76530296475893
9156,290.5842546337563
9157,290.5842546337563
9158,290.5842546337563
9159,290.5842546337563
9160,290.5842546337563
9161,451.6281312491803
9162,451.6281312491803
9163,605.6655274457991
9164,564.4267741656873
9165,622.0039120583765
9166,625.573702036186
9167,625.573702036186
9168,676.1443595100699
9169,617.8593054405997
9170,565.6711403685297
9171,565.6711403685297
9172,1092.175033828038
9173,1092.175033828038
9174,1092.175033828038
9175,1092.175033828038
9176,1092.175033828038
9177,1150.4600878975082
9178,1150.4600878975082
9179,1090.5575262298519
9180,977.557208068721
9181,977.557208068721
9182,116.57010813894041
9183,116.57010813894041
9184,116.57010813894041
9185,169.6678646324152
9186,346.1405344390118
9187,287.8554803695416
9188,277.6139847543643
9189,227.0433272804805
9190,228.6608348786665
9191,228.6608348786665
9192,228.6608348786665
9193,228.6608348786665
9194,228.6608348786665
9195,228.6608348786665
9196,286.9458889481367
9197,286.9458889481367
9198,529.2849098829763
9199,529.2849098829763
9200,300.6240750043098
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,59.90256166765622
9210,59.90256166765622
9211,59.90256166765622
9212,59.90256166765622
9213,59.90256166765622
9214,59.90256166765622
9215,59.90256166765622
9216,59.90256166765622
9217,59.90256166765622
9218,284.2856903917322
9219,284.2856903917322
9220,336.47385546380207
9221,394.7589095332723
9222,394.7589095332723
9223,334.85634786561604
9224,171.2853722306012
9225,171.2853722306012
9226,110.47321914154007
9227,110.47321914154007
9228,110.47321914154007
9229,110.47321914154007
9230,110.47321914154007
9231,110.47321914154007
9232,110.47321914154007
9233,110.47321914154007
9234,110.47321914154007
9235,110.47321914154007
9236,110.47321914154007
9237,110.47321914154007
9238,110.47321914154007
9239,110.47321914154007
9240,0.0
9241,60.812153089061134
9242,60.812153089061134
9243,171.2853722306012
9244,171.2853722306012
9245,171.2853722306012
9246,171.2853722306012
9247,171.2853722306012
9248,171.2853722306012
9249,171.2853722306012
9250,58.285054069470206
9251,58.285054069470206
9252,58.285054069470206
9253,58.285054069470206
9254,58.285054069470206
9255,108.85571154335406
9256,108.85571154335406
9257,108.85571154335406
9258,108.85571154335406
9259,108.85571154335406
9260,108.85571154335406
9261,108.85571154335406
9262,108.85571154335406
9263,108.85571154335406
9264,50.57065747388385
9265,50.57065747388385
9266,50.57065747388385
9267,50.57065747388385
9268,50.57065747388385
9269,50.57065747388385
9270,50.57065747388385
9271,50.57065747388385
9272,50.57065747388385
9273,50.57065747388385
9274,50.57065747388385
9275,50.57065747388385
9276,116.57010813894041
9277,176.47266980659663
9278,176.47266980659663
9279,176.47266980659663
9280,176.47266980659663
9281,176.47266980659663
9282,176.47266980659663
9283,176.47266980659663
9284,176.47266980659663
9285,176.47266980659663
9286,176.47266980659663
9287,176.47266980659663
9288,176.47266980659663
9289,176.47266980659663
9290,176.47266980659663
9291,176.47266980659663
9292,176.47266980659663
9293,176.47266980659663
9294,176.47266980659663
9295,176.47266980659663
9296,176.47266980659663
9297,176.47266980659663
9298,176.47266980659663
9299,176.47266980659663
9300,176.47266980659663
9301,397.1651906857994
9302,397.1651906857994
9303,449.35335575786934
9304,449.35335575786934
9305,448.6454395810882
9306,109.76530296475893
9307,109.76530296475893
9308,168.05035703422914
9309,226.33541110369936
9310,226.33541110369936
9311,396.0032757361146
9312,337.71822166664435
9313,739.9376103916258
9314,579.6016499529828
9315,521.3165958835126
9316,460.5044427944515
9317,178.29185264940642
9318,239.10400573846755
9319,299.0065674061238
9320,299.0065674061238
9321,407.86227894947785
9322,660.9678898471772
9323,660.9678898471772
9324,660.9678898471772
9325,660.9678898471772
9326,322.08775323084785
9327,322.08775323084785
9328,322.08775323084785
9329,322.08775323084785
9330,322.08775323084785
9331,153.32948001983758
9332,209.99702649112177
9333,269.899588158778
9334,269.899588158778
9335,269.899588158778
9336,269.899588158778
9337,322.08775323084785
9338,322.08775323084785
9339,322.08775323084785
9340,268.65522195593564
9341,268.65522195593564
9342,268.65522195593564
9343,268.65522195593564
9344,268.65522195593564
9345,268.65522195593564
9346,320.8433870280055
9347,260.9408253603493
9348,208.75266028827946
9349,156.5644952162096
9350,104.37633014413973
9351,104.37633014413973
9352,104.37633014413973
9353,104.37633014413973
9354,104.37633014413973
9355,104.37633014413973
9356,104.37633014413973
9357,104.37633014413973
9358,104.37633014413973
9359,52.188165072069864
9360,52.188165072069864
9361,102.75882254595372
9362,102.75882254595372
9363,102.75882254595372
9364,102.75882254595372
9365,102.75882254595372
9366,102.75882254595372
9367,102.75882254595372
9368,102.75882254595372
9369,102.75882254595372
9370,102.75882254595372
9371,102.75882254595372
9372,102.75882254595372
9373,102.75882254595372
9374,102.75882254595372
9375,102.75882254595372
9376,102.75882254595372
9377,102.75882254595372
9378,102.75882254595372
9379,102.75882254595372
9380,102.75882254595372
9381,52.188165072069864
9382,52.188165072069864
9383,52.188165072069864
9384,52.188165072069864
9385,52.188165072069864
9386,52.188165072069864
9387,52.188165072069864
9388,52.188165072069864
9389,52.188165072069864
9390,52.188165072069864
9391,52.188165072069864
9392,108.85571154335406
9393,108.85571154335406
9394,108.85571154335406
9395,108.85571154335406
9396,58.285054069470206
9397,58.285054069470206
9398,58.285054069470206
9399,58.285054069470206
9400,58.285054069470206
9401,168.05035703422914
9402,168.05035703422914
9403,168.05035703422914
9404,168.05035703422914
9405,337.71822166664435
9406,337.71822166664435
9407,389.9063867387142
9408,389.9063867387142
9409,389.9063867387142
9410,389.9063867387142
9411,389.9063867387142
9412,389.9063867387142
9413,389.9063867387142
9414,389.9063867387142
9415,389.9063867387142
9416,389.9063867387142
9417,389.9063867387142
9418,499.67168970347313
9419,499.67168970347313
9420,442.094551810784
