index_v2,RBP_SFPQ_aff_50
9637,10.979828
9638,10.979828
9639,10.979828
9640,10.979828
9641,10.979828
9642,10.979828
9643,10.979828
9644,4.781415
9645,4.781415
9646,4.781415
9647,4.781415
9648,49.35119
9649,49.35119
9650,49.35119
9651,49.35119
9652,49.35119
9653,49.35119
9654,60.387093
9655,60.387093
9656,60.387093
9657,60.387093
9658,0.18255466
9659,0.18255466
9660,0.18255466
9661,0.18255466
9662,5.5569
9663,5.5569
9664,5.5569
9665,5.5569
9666,43.60515
9667,43.60515
9668,43.60515
9669,43.60515
9670,9.231686
9671,9.231686
9672,9.231686
9673,9.231686
9674,56.5472
9675,56.5472
9676,56.5472
9677,56.5472
9678,3.711603
9679,3.711603
9680,3.711603
9681,3.711603
9682,13.956222
9683,13.956222
9684,13.956222
9685,13.956222
9686,49.35119
9687,49.35119
9688,49.35119
9689,49.35119
9690,11.333605
9691,11.333605
9692,11.333605
9693,11.333605
9694,13.956222
9695,13.956222
9696,13.956222
9697,13.956222
9698,5.5569
9699,5.5569
9700,5.5569
9701,5.5569
9702,5.5569
9703,5.5569
9704,5.5569
9705,5.5569
9706,5.5569
9707,5.5569
9708,5.5569
9709,5.5569
9710,5.5569
9711,5.5569
9712,5.5569
9713,0.0
9714,12.984804
9715,12.984804
9716,12.984804
9717,12.984804
9718,13.0498905
9719,4.968229
9720,19.632538
9721,16.239717
9722,115.15453
9723,115.15453
9724,115.15453
9725,115.15453
9726,115.15453
9727,82.026215
9728,24.750183
9729,24.750183
9730,24.750183
9731,24.750183
9732,24.750183
9733,24.750183
9734,6.7383747
9735,6.7383747
9736,6.7383747
9737,8.457605
9738,8.457605
9739,8.457605
9740,8.457605
9741,6.492402
9742,4.9632874
9743,4.9632874
9744,4.9632874
9745,4.9632874
9746,4.9632874
9747,71.82102
9748,6.4461083
9749,11.733568
9750,11.506925
9751,4.968229
9752,4.968229
9753,5.5377207
9754,0.0
9755,0.0
9756,13.0498905
9757,13.0498905
9758,13.0498905
9759,13.0498905
9760,13.0498905
9761,0.0
9762,0.0
9763,0.07797753
9764,0.07797753
9765,0.07797753
9766,0.07797753
9767,0.07797753
9768,4.0798254
9769,4.0798254
9770,4.0798254
9771,4.0798254
9772,30.009598
9773,9.724867
9774,9.724867
9775,9.724867
9776,9.724867
9777,9.724867
9778,28.065388
9779,28.065388
9780,28.735188
9781,0.0
9782,0.0
9783,14.4964485
9784,14.4964485
9785,31.268867
9786,31.268867
9787,31.268867
9788,31.268867
9789,31.268867
9790,31.268867
9791,31.268867
9792,40.579422
9793,19.083517
9794,19.083517
9795,19.083517
9796,15.693625
9797,15.693625
9798,15.693625
9799,15.693625
9800,19.848446
9801,14.41149
9802,5.8237185
9803,10.861859
9804,10.861859
9805,5.4417562
9806,13.38111
9807,13.38111
9808,13.38111
9809,13.38111
9810,13.38111
9811,12.409718
9812,12.409718
9813,12.409718
9814,12.409718
9815,12.409718
9816,12.409718
9817,12.409718
9818,12.409718
9819,12.409718
9820,12.409718
9821,12.409718
9822,74.51427
9823,74.51427
9824,19.855673
9825,19.855673
9826,16.127216
9827,16.127216
9828,16.127216
9829,16.127216
9830,16.127216
9831,9.742083
9832,9.742083
9833,12.981461
9834,12.981461
9835,0.71456456
9836,0.71456456
9837,6.99071
9838,6.99071
9839,5.8079605
9840,5.8079605
9841,11.981134
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,43.60515
9849,9.231686
9850,10.979828
9851,10.979828
9852,10.979828
9853,10.979828
9854,10.979828
9855,10.979828
9856,10.979828
9857,10.979828
9858,10.979828
9859,10.979828
9860,10.979828
9861,10.979828
9862,10.979828
9863,10.979828
9864,10.979828
9865,3.8278418
9866,3.8278418
9867,49.35119
9868,49.35119
9869,49.35119
9870,49.20234
9871,49.20234
9872,56.5472
9873,18.35802
9874,11.333605
9875,11.333605
9876,11.333605
9877,11.333605
9878,11.333605
9879,11.333605
9880,11.333605
9881,0.18255466
9882,3.711603
9883,3.711603
9884,13.956222
9885,5.5569
9886,5.5569
9887,5.5569
9888,5.5569
9889,5.5569
9890,5.5569
9891,5.5569
9892,5.5569
9893,5.5569
9894,5.5569
9895,15.693625
9896,15.693625
9897,15.693625
9898,15.693625
9899,5.8237185
9900,5.8237185
9901,5.8237185
9902,5.8237185
9903,10.861859
9904,10.861859
9905,10.861859
9906,10.861859
9907,13.38111
9908,13.38111
9909,13.38111
9910,12.409718
9911,12.409718
9912,12.409718
9913,12.409718
9914,12.409718
9915,12.409718
9916,12.409718
9917,12.409718
9918,12.409718
9919,12.409718
9920,12.409718
9921,12.409718
9922,12.409718
9923,12.409718
9924,12.409718
9925,12.409718
9926,12.409718
9927,12.409718
9928,19.855673
9929,16.127216
9930,16.127216
9931,16.127216
9932,16.127216
9933,16.127216
9934,16.127216
9935,0.71456456
9936,0.71456456
9937,0.71456456
9938,0.71456456
9939,10.979828
9940,10.979828
9941,10.979828
9942,10.979828
9943,10.979828
9944,10.979828
9945,10.979828
9946,10.979828
9947,10.979828
9948,10.979828
9949,49.35119
9950,49.35119
9951,49.35119
9952,49.35119
9953,49.35119
9954,49.20234
9955,49.20234
9956,11.333605
9957,11.333605
9958,11.333605
9959,11.333605
9960,7.9619594
9961,7.9619594
9962,7.9619594
9963,7.9619594
9964,7.9619594
9965,7.9619594
9966,7.9619594
9967,7.9619594
9968,7.9619594
9969,7.9619594
9970,7.9619594
9971,7.9619594
9972,7.9619594
9973,7.9619594
9974,7.9619594
9975,7.9619594
9976,7.9619594
9977,7.9619594
9978,7.9619594
9979,7.9619594
9980,7.9619594
9981,7.9619594
9982,7.9619594
9983,7.9619594
9984,0.07797753
9985,0.07797753
9986,0.07797753
9987,0.07797753
9988,4.0798254
9989,4.0798254
9990,4.0798254
9991,0.0
9992,0.0
9993,0.0
9994,21.738317
9995,21.738317
9996,39.76693
9997,39.76693
9998,15.658464
9999,0.0
10000,9.990926
10001,8.343932
10002,4.0798254
10003,4.0798254
10004,4.0798254
10005,4.0798254
10006,21.738317
10007,39.76693
10008,15.658464
10009,0.0
10010,9.990926
10011,6.333789
10012,6.333789
10013,6.333789
10014,6.333789
10015,6.333789
10016,6.333789
10017,6.8669086
10018,6.8669086
10019,6.8669086
10020,6.8669086
10021,6.8669086
10022,6.8669086
10023,6.8669086
10024,6.8669086
10025,6.8669086
10026,6.8669086
10027,6.8669086
10028,6.8669086
10029,12.482831
10030,19.148079
10031,19.148079
10032,19.148079
10033,19.148079
10034,19.148079
10035,19.148079
10036,19.487135
10037,24.205763
10038,24.205763
10039,24.205763
10040,24.205763
10041,24.205763
10042,24.205763
10043,23.672642
10044,18.05672
10045,18.05672
10046,18.05672
10047,18.05672
10048,11.391472
10049,4.718627
10050,4.718627
10051,4.718627
10052,4.718627
10053,4.718627
10054,4.718627
10055,4.718627
10056,4.718627
10057,4.718627
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,12.340876
10074,12.340876
10075,12.340876
10076,12.340876
10077,12.340876
10078,12.340876
10079,12.340876
10080,12.340876
10081,12.340876
10082,12.340876
10083,12.340876
10084,12.340876
10085,17.486681
10086,17.486681
10087,17.486681
10088,17.486681
10089,17.486681
10090,17.486681
10091,17.486681
10092,17.486681
10093,17.486681
10094,17.486681
10095,17.486681
10096,17.486681
10097,17.486681
10098,17.486681
10099,20.849083
10100,20.849083
10101,20.849083
10102,23.692999
10103,29.687733
10104,29.687733
10105,29.687733
10106,29.687733
10107,29.687733
10108,29.687733
10109,29.687733
10110,29.687733
10111,29.687733
10112,29.687733
10113,17.346857
10114,17.346857
10115,17.346857
10116,17.346857
10117,17.346857
10118,17.346857
10119,12.201051
10120,12.201051
10121,12.201051
10122,17.298487
10123,17.492552
10124,17.492552
10125,17.492552
10126,17.492552
10127,17.492552
10128,17.492552
10129,14.130149
10130,17.774332
10131,17.774332
10132,17.774332
10133,17.774332
10134,17.774332
10135,17.774332
10136,17.774332
10137,17.774332
10138,17.774332
10139,17.774332
10140,17.774332
10141,17.774332
10142,17.774332
10143,17.774332
10144,17.774332
10145,17.774332
10146,17.774332
10147,17.774332
10148,17.774332
10149,17.774332
10150,17.774332
10151,17.774332
10152,17.774332
10153,17.774332
10154,17.774332
10155,17.774332
10156,21.635416
10157,26.014988
10158,26.014988
10159,26.014988
10160,26.014988
10161,26.014988
10162,26.014988
10163,26.014988
10164,26.014988
10165,26.014988
10166,26.014988
10167,27.283495
10168,27.283495
10169,27.283495
10170,27.590012
10171,27.590012
10172,27.590012
10173,22.492575
10174,22.492575
10175,26.054356
10176,26.054356
10177,26.054356
10178,25.860292
10179,25.860292
10180,25.860292
10181,25.860292
10182,25.860292
10183,25.860292
10184,25.860292
10185,25.860292
10186,25.860292
10187,25.860292
10188,25.860292
10189,25.825066
10190,32.458157
10191,32.458157
10192,32.458157
10193,32.458157
10194,32.458157
10195,32.458157
10196,32.458157
10197,32.458157
10198,32.458157
10199,32.458157
10200,32.458157
10201,32.458157
10202,32.458157
10203,32.458157
10204,32.458157
10205,32.458157
10206,32.458157
10207,32.458157
10208,32.458157
10209,32.458157
10210,32.458157
10211,32.458157
10212,32.458157
10213,32.458157
10214,32.458157
10215,32.85598
10216,24.615322
10217,24.615322
10218,24.615322
10219,24.615322
10220,24.615322
10221,24.615322
10222,24.615322
10223,28.815464
10224,34.251957
10225,32.983448
10226,32.983448
10227,32.983448
10228,32.676933
10229,32.676933
10230,32.676933
10231,29.115152
10232,29.115152
10233,29.115152
10234,29.115152
10235,22.782154
10236,22.782154
10237,22.782154
10238,22.782154
10239,22.782154
10240,10.034456
10241,10.034456
10242,10.034456
10243,9.636635
10244,9.636635
10245,9.636635
10246,9.636635
10247,9.636635
10248,8.838649
10249,8.838649
10250,8.838649
10251,8.838649
10252,8.838649
10253,8.838649
10254,14.275142
10255,14.275142
10256,14.275142
10257,14.275142
10258,14.275142
10259,14.275142
10260,14.275142
10261,14.275142
10262,14.275142
10263,14.275142
10264,14.275142
10265,14.275142
10266,14.275142
10267,14.275142
10268,31.243338
10269,31.243338
10270,31.243338
10271,31.243338
10272,31.243338
10273,31.243338
10274,31.243338
10275,31.243338
10276,31.243338
10277,31.243338
10278,31.243338
10279,31.243338
10280,31.243338
10281,31.243338
10282,31.243338
10283,31.243338
10284,28.399422
10285,22.40469
10286,22.40469
10287,22.40469
10288,22.40469
10289,22.40469
10290,22.40469
10291,22.40469
10292,22.40469
10293,22.40469
10294,22.40469
10295,22.40469
10296,22.40469
10297,26.353897
10298,26.353897
10299,26.353897
10300,26.353897
10301,20.917404
10302,20.917404
10303,20.917404
10304,20.917404
10305,20.917404
10306,20.917404
10307,20.917404
10308,20.917404
10309,20.917404
10310,20.917404
10311,20.917404
10312,20.917404
10313,20.917404
10314,20.917404
10315,15.999396
10316,11.4204445
10317,7.1805496
10318,7.1805496
10319,7.1805496
10320,3.949208
10321,3.949208
10322,3.949208
10323,3.949208
10324,3.949208
10325,3.949208
10326,3.949208
10327,3.949208
10328,3.949208
10329,3.949208
10330,3.949208
10331,3.949208
10332,3.949208
10333,17.366808
10334,17.366808
10335,17.366808
10336,17.366808
10337,17.366808
10338,17.366808
10339,24.80589
10340,24.80589
10341,24.80589
10342,24.80589
10343,24.80589
10344,24.80589
10345,24.80589
10346,24.80589
10347,24.80589
10348,24.80589
10349,24.80589
10350,24.80589
10351,24.80589
10352,20.856682
10353,20.856682
10354,20.856682
10355,20.856682
10356,20.856682
10357,20.856682
10358,20.856682
10359,20.856682
10360,20.856682
10361,20.856682
10362,20.856682
10363,20.856682
10364,20.856682
10365,20.856682
10366,20.856682
10367,20.856682
10368,20.856682
10369,20.856682
10370,20.856682
10371,20.856682
10372,20.856682
10373,20.856682
10374,20.856682
10375,20.856682
10376,20.856682
10377,20.856682
10378,20.856682
10379,10.622053
10380,7.4390807
10381,7.4390807
10382,7.4390807
10383,7.4390807
10384,7.4390807
10385,7.4390807
10386,7.4390807
10387,7.4390807
10388,7.4390807
10389,7.4390807
10390,7.4390807
10391,7.4390807
10392,7.4390807
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,7.123565
10404,7.123565
10405,14.862354
10406,14.862354
10407,14.862354
10408,14.862354
10409,14.862354
10410,14.862354
10411,14.862354
10412,14.862354
10413,14.862354
10414,14.862354
10415,14.862354
10416,18.045326
10417,18.045326
10418,18.045326
10419,18.045326
10420,18.059961
10421,18.059961
10422,18.059961
10423,18.059961
10424,18.059961
10425,18.059961
10426,18.059961
10427,18.059961
10428,18.059961
10429,18.059961
10430,18.059961
10431,18.059961
10432,18.059961
10433,18.059961
10434,18.059961
10435,8.383166
10436,8.383166
10437,8.383166
10438,8.383166
10439,8.383166
10440,8.383166
10441,8.383166
10442,3.1976068
10443,3.1976068
10444,3.1976068
10445,3.1976068
10446,3.1976068
10447,3.1976068
10448,3.1976068
10449,3.1976068
10450,3.1976068
10451,3.1976068
10452,3.1976068
10453,3.1976068
10454,3.1976068
10455,3.1976068
10456,3.1976068
10457,3.1976068
10458,3.1976068
10459,3.1976068
10460,3.1976068
10461,3.1976068
10462,0.0146342935
10463,0.0146342935
10464,0.07763779
10465,0.07763779
10466,0.07763779
10467,0.07763779
10468,0.07763779
10469,0.07763779
10470,0.07763779
10471,0.07763779
10472,0.07763779
10473,0.07763779
10474,0.07763779
10475,0.07763779
10476,0.07763779
10477,0.07763779
10478,0.47969761
10479,0.47969761
10480,15.166979
10481,15.166979
10482,15.166979
10483,15.52067
10484,15.52067
10485,15.52067
10486,15.52067
10487,15.52067
10488,15.52067
10489,15.52067
10490,15.52067
10491,15.52067
10492,22.943537
10493,25.408644
10494,25.408644
10495,25.408644
10496,25.408644
10497,25.408644
10498,25.408644
10499,25.408644
10500,25.408644
10501,30.594204
10502,30.594204
10503,30.594204
10504,30.594204
10505,30.594204
10506,30.594204
10507,30.594204
10508,30.594204
10509,30.594204
10510,30.594204
10511,33.8653
10512,33.8653
10513,33.8653
10514,33.802296
10515,33.802296
10516,33.802296
10517,33.802296
10518,18.69832
10519,18.69832
10520,18.69832
10521,18.34463
10522,18.34463
10523,8.4566555
10524,8.4566555
10525,8.4566555
10526,8.4566555
10527,8.4566555
10528,8.4566555
10529,8.4566555
10530,8.4566555
10531,8.4566555
10532,8.4566555
10533,8.4566555
10534,8.4566555
10535,8.4566555
10536,13.932902
10537,21.73458
10538,23.769323
10539,23.769323
10540,23.769323
10541,18.583763
10542,18.583763
10543,18.583763
10544,20.837284
10545,48.119614
10546,48.119614
10547,48.119614
10548,48.119614
10549,46.643112
10550,46.643112
10551,46.643112
10552,46.643112
10553,46.643112
10554,46.643112
10555,46.643112
10556,50.883007
10557,56.359253
10558,56.359253
10559,61.40832
10560,61.40832
10561,61.40832
10562,47.82537
10563,47.82537
10564,47.82537
10565,47.82537
10566,47.82537
10567,47.82537
10568,47.82537
10569,47.82537
10570,47.82537
10571,47.82537
10572,47.82537
10573,37.55099
10574,33.98921
10575,33.98921
10576,13.699381
10577,13.699381
10578,13.714015
10579,13.714015
10580,13.714015
10581,9.052664
10582,18.748854
10583,18.748854
10584,18.748854
10585,18.748854
10586,18.748854
10587,18.748854
10588,18.748854
10589,18.748854
10590,18.748854
10591,18.748854
10592,18.748854
10593,18.748854
10594,29.482166
10595,29.482166
10596,47.82537
10597,29.482166
10598,29.482166
10599,29.482166
10600,29.482166
10601,29.482166
10602,29.482166
10603,29.482166
10604,29.482166
10605,29.482166
10606,29.482166
10607,29.482166
10608,29.482166
10609,29.482166
10610,29.482166
10611,29.482166
10612,29.67623
10613,29.661594
10614,32.32608
10615,32.32608
10616,28.7643
10617,28.7643
10618,23.288052
10619,23.288052
10620,23.288052
10621,23.288052
10622,23.288052
10623,23.288052
10624,23.288052
10625,23.288052
10626,23.288052
10627,23.288052
10628,11.07981
10629,11.07981
10630,11.07981
10631,11.07981
10632,19.36022
10633,19.36022
10634,19.36022
10635,19.36022
10636,24.884836
10637,24.884836
10638,25.482038
10639,61.42744
10640,65.50771
10641,65.50771
10642,65.50771
10643,65.50771
10644,65.50771
10645,65.50771
10646,65.50771
10647,65.50771
10648,83.994736
10649,83.994736
10650,87.55652
10651,99.004486
10652,107.86308
10653,85.04804
10654,85.04804
10655,87.08279
10656,87.08279
10657,78.37519
10658,73.277756
10659,38.164745
10660,23.884285
10661,23.884285
10662,23.884285
10663,23.884285
10664,23.884285
10665,23.884285
10666,23.884285
10667,23.884285
10668,21.84954
10669,23.835917
10670,23.835917
10671,28.0039
10672,28.0039
10673,18.530077
10674,65.50771
10675,18.530077
10676,14.968294
10677,14.968294
10678,17.560871
10679,20.031296
10680,20.031296
10681,20.031296
10682,20.031296
10683,18.04492
10684,18.04492
10685,13.805026
10686,13.805026
10687,13.805026
10688,22.891424
10689,22.891424
10690,33.074093
10691,35.627323
10692,35.627323
10693,35.627323
10694,35.627323
10695,35.627323
10696,38.471237
10697,44.417603
10698,44.417603
10699,41.753117
10700,48.198566
10701,50.703426
10702,50.703426
10703,50.703426
10704,55.800865
10705,55.800865
10706,55.800865
10707,50.32462
10708,52.190712
10709,52.190712
10710,52.190712
10711,52.190712
10712,52.190712
10713,52.190712
10714,56.0518
10715,43.99401
10716,38.983906
10717,38.983906
10718,38.983906
10719,38.983906
10720,38.983906
10721,38.983906
10722,35.76118
10723,30.033596
10724,35.558212
10725,35.558212
10726,35.558212
10727,35.558212
10728,35.558212
10729,30.460775
10730,30.460775
10731,30.460775
10732,30.460775
10733,30.460775
10734,30.460775
10735,24.984528
10736,24.984528
10737,24.984528
10738,24.984528
10739,24.984528
10740,24.984528
10741,24.984528
10742,24.984528
10743,21.123442
10744,15.168464
10745,15.168464
10746,15.168464
10747,15.168464
10748,15.168464
10749,15.168464
10750,15.168464
10751,15.168464
10752,15.168464
10753,15.168464
10754,15.168464
10755,15.168464
10756,15.168464
10757,15.168464
10758,15.168464
10759,15.168464
10760,15.168464
10761,15.168464
10762,10.071027
10763,10.071027
10764,10.071027
10765,10.071027
10766,9.8128805
10767,9.8128805
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,4.2398953
10777,7.761924
10778,12.520305
10779,12.520305
10780,12.520305
10781,12.520305
10782,12.520305
10783,12.520305
10784,12.520305
10785,12.520305
10786,12.520305
10787,12.520305
10788,12.520305
10789,16.56082
10790,16.56082
10791,16.56082
10792,16.56082
10793,16.56082
10794,16.56082
10795,16.56082
10796,27.09475
10797,27.09475
10798,27.09475
10799,27.09475
10800,31.043957
10801,31.043957
10802,31.043957
10803,37.270226
10804,37.270226
10805,37.270226
10806,42.076977
10807,42.076977
10808,42.076977
10809,48.031956
10810,43.79206
10811,35.51165
10812,35.51165
10813,35.51165
10814,41.326954
10815,41.326954
10816,44.848984
10817,44.848984
10818,44.848984
10819,44.848984
10820,44.848984
10821,45.048363
10822,49.288258
10823,49.288258
10824,49.288258
10825,55.10356
10826,70.59525
10827,70.59525
10828,70.59525
10829,66.73417
10830,60.061325
10831,60.061325
10832,60.061325
10833,60.061325
10834,60.061325
10835,60.061325
10836,60.061325
10837,60.061325
10838,71.76384
10839,71.76384
10840,66.36669
10841,66.36669
10842,66.36669
10843,66.36669
10844,57.02936
10845,48.549572
10846,42.73427
10847,36.918964
10848,36.918964
10849,37.77651
10850,37.77651
10851,32.67907
10852,32.67907
10853,32.67907
10854,32.67907
10855,32.67907
10856,32.67907
10857,32.67907
10858,32.67907
10859,32.67907
10860,32.67907
10861,32.67907
10862,32.67907
10863,32.67907
10864,36.24947
10865,36.24947
10866,36.24947
10867,32.34863
10868,30.0232
10869,30.0232
10870,24.546953
10871,24.546953
10872,24.546953
10873,24.546953
10874,19.968
10875,14.8705635
10876,14.8705635
10877,14.8705635
10878,14.8705635
10879,15.403684
10880,15.403684
10881,15.403684
10882,23.777445
10883,23.777445
10884,17.913773
10885,17.913773
10886,17.913773
10887,17.913773
10888,17.913773
10889,17.913773
10890,17.913773
10891,20.467001
10892,20.467001
10893,20.467001
10894,20.467001
10895,20.467001
10896,15.030507
10897,15.030507
10898,15.030507
10899,15.030507
10900,15.030507
10901,15.030507
10902,15.030507
10903,15.030507
10904,15.030507
10905,15.030507
10906,15.030507
10907,15.030507
10908,15.030507
10909,15.030507
10910,15.030507
10911,11.46011
10912,11.46011
10913,11.46011
10914,11.46011
10915,11.46011
10916,11.46011
10917,11.46011
10918,11.46011
10919,11.46011
10920,11.46011
10921,11.46011
10922,11.46011
10923,11.46011
10924,11.46011
10925,11.46011
10926,11.46011
10927,11.46011
10928,11.46011
10929,2.553229
10930,2.553229
10931,2.553229
10932,2.553229
10933,2.553229
10934,2.553229
10935,2.553229
10936,2.553229
10937,9.94394
10938,7.5177975
10939,7.5177975
10940,7.5177975
10941,7.5177975
10942,7.5177975
10943,7.5177975
10944,7.5177975
10945,7.5177975
10946,7.5177975
10947,7.5177975
10948,7.5177975
10949,7.5177975
10950,7.5177975
10951,7.5177975
10952,7.5177975
10953,7.5177975
10954,7.5177975
10955,7.5177975
10956,7.5177975
10957,7.5177975
10958,7.5177975
10959,7.5177975
10960,7.5177975
10961,7.5177975
10962,7.5177975
10963,7.5177975
10964,7.5177975
10965,7.5177975
10966,7.5177975
10967,7.5177975
10968,7.5177975
10969,7.5177975
10970,7.5177975
10971,7.5177975
10972,7.5177975
10973,7.5177975
10974,7.5177975
10975,7.5177975
10976,7.5177975
10977,7.5177975
10978,7.5177975
10979,7.5177975
10980,14.529699
10981,14.529699
10982,14.529699
10983,11.378882
10984,11.378882
10985,14.989035
10986,14.989035
10987,14.989035
10988,14.989035
10989,14.861948
10990,14.861948
10991,14.861948
10992,14.861948
10993,14.861948
10994,14.861948
10995,14.861948
10996,14.861948
10997,14.861948
10998,14.861948
10999,14.861948
11000,14.861948
11001,14.861948
11002,26.736296
11003,26.736296
11004,26.736296
11005,26.736296
11006,26.736296
11007,26.736296
11008,26.736296
11009,26.736296
11010,26.736296
11011,11.874348
11012,11.874348
11013,11.874348
11014,11.874348
11015,11.874348
11016,11.874348
11017,11.874348
11018,11.874348
11019,11.874348
11020,11.874348
11021,7.634453
11022,3.7336142
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,6.8324723
11042,6.8324723
11043,6.8324723
11044,6.8324723
11045,6.8324723
11046,6.8324723
11047,6.8324723
11048,6.8324723
11049,6.8324723
11050,6.8324723
11051,14.18343
11052,14.18343
11053,14.18343
11054,14.18343
11055,14.18343
11056,14.18343
11057,14.18343
11058,14.18343
11059,14.18343
11060,14.18343
11061,14.18343
11062,14.18343
11063,14.18343
11064,14.18343
11065,14.18343
11066,14.18343
11067,14.18343
11068,14.18343
11069,14.18343
11070,14.18343
11071,22.092627
11072,22.092627
11073,22.092627
11074,22.092627
11075,25.826647
11076,25.826647
11077,25.826647
11078,25.826647
11079,25.826647
11080,25.826647
11081,25.826647
11082,25.826647
11083,25.826647
11084,25.826647
11085,25.826647
11086,25.826647
11087,25.826647
11088,18.475689
11089,18.475689
11090,18.475689
11091,18.475689
11092,18.475689
11093,18.475689
11094,18.475689
11095,18.475689
11096,18.475689
11097,18.475689
11098,18.475689
11099,18.475689
11100,18.475689
11101,18.475689
11102,18.475689
11103,18.475689
11104,18.475689
11105,18.475689
11106,18.475689
11107,10.566492
11108,10.566492
11109,14.806387
11110,14.806387
11111,14.806387
11112,14.806387
11113,14.806387
11114,14.806387
11115,13.35845
11116,9.796667
11117,8.479791
11118,8.479791
11119,8.479791
11120,8.479791
11121,8.479791
11122,8.479791
11123,8.479791
11124,8.479791
11125,8.479791
11126,8.479791
11127,8.479791
11128,8.479791
11129,8.479791
11130,8.479791
11131,8.479791
11132,8.479791
11133,8.479791
11134,8.479791
11135,8.479791
11136,8.479791
11137,8.479791
11138,4.2398953
11139,4.2398953
11140,0.0
11141,13.670578
11142,29.732862
11143,29.732862
11144,29.732862
11145,29.732862
11146,29.732862
11147,29.732862
11148,29.732862
11149,29.732862
11150,29.732862
11151,35.54817
11152,35.54817
11153,35.54817
11154,35.54817
11155,35.54817
11156,34.93633
11157,34.93633
11158,31.932787
11159,31.932787
11160,27.692892
11161,27.692892
11162,21.877588
11163,21.877588
11164,21.877588
11165,21.877588
11166,21.877588
11167,21.877588
11168,16.959581
11169,12.380629
11170,8.140734
11171,5.8153033
11172,5.8153033
11173,5.8153033
11174,5.8153033
11175,5.8153033
11176,5.8153033
11177,5.8153033
11178,5.8153033
11179,5.8153033
11180,5.8153033
11181,11.339919
11182,11.339919
11183,11.339919
11184,11.339919
11185,11.339919
11186,11.339919
11187,16.52548
11188,16.52548
11189,16.52548
11190,16.52548
11191,10.710176
11192,10.710176
11193,10.710176
11194,10.710176
11195,10.710176
11196,10.710176
11197,10.710176
11198,10.710176
11199,10.710176
11200,10.710176
11201,10.710176
11202,10.710176
11203,10.710176
11204,23.569536
11205,23.569536
11206,23.569536
11207,23.569536
11208,23.569536
11209,23.569536
11210,18.04492
11211,18.04492
11212,12.859361
11213,12.859361
11214,12.859361
11215,12.859361
11216,12.859361
11217,12.859361
11218,12.859361
11219,20.589128
11220,20.589128
11221,20.589128
11222,26.36468
11223,34.95199
11224,22.092627
11225,22.092627
11226,22.092627
11227,22.092627
11228,22.092627
11229,22.092627
11230,22.092627
11231,22.092627
11232,22.092627
11233,22.092627
11234,22.092627
11235,22.092627
11236,22.092627
11237,22.092627
11238,22.092627
11239,22.092627
11240,22.092627
11241,22.092627
11242,22.092627
11243,22.092627
11244,22.092627
11245,22.092627
11246,22.092627
11247,22.092627
11248,22.092627
11249,22.092627
11250,22.092627
11251,4.758381
11252,4.758381
11253,4.758381
11254,4.758381
11255,4.758381
11256,4.758381
11257,4.758381
11258,4.758381
11259,4.758381
11260,12.269371
11261,21.016714
11262,21.016714
11263,21.016714
11264,21.016714
11265,21.016714
11266,21.016714
11267,21.016714
11268,21.016714
11269,21.016714
11270,21.016714
11271,21.016714
11272,21.016714
11273,23.302391
11274,23.302391
11275,23.302391
11276,23.302391
11277,23.302391
11278,25.037426
11279,25.037426
11280,25.037426
11281,25.037426
11282,25.037426
11283,25.037426
11284,25.037426
11285,25.037426
11286,25.037426
11287,25.037426
11288,25.037426
11289,25.037426
11290,25.037426
11291,25.037426
11292,25.037426
11293,14.25534
11294,14.25534
11295,14.25534
11296,14.25534
11297,14.25534
11298,14.25534
11299,14.25534
11300,14.25534
11301,14.25534
11302,14.25534
11303,14.25534
11304,14.25534
11305,14.25534
11306,14.25534
11307,14.25534
11308,14.25534
11309,14.25534
11310,14.25534
11311,14.25534
11312,14.25534
11313,14.25534
11314,14.25534
11315,14.25534
11316,11.969663
11317,11.969663
11318,11.969663
11319,11.969663
11320,25.295958
11321,25.295958
11322,25.295958
11323,25.295958
11324,25.295958
11325,25.295958
11326,25.295958
11327,19.81971
11328,19.81971
11329,19.81971
11330,19.81971
11331,19.81971
11332,19.81971
11333,19.81971
11334,19.81971
11335,19.81971
11336,19.81971
11337,19.81971
11338,19.81971
11339,19.81971
11340,19.81971
11341,19.81971
11342,19.81971
11343,19.81971
11344,19.81971
11345,19.81971
11346,19.81971
11347,19.81971
11348,19.81971
11349,19.81971
11350,19.81971
11351,19.81971
11352,19.81971
11353,15.240758
11354,3.949208
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
