index_v2,RBP_FXR1_aff_50
10517,1.5814023
10518,1.5814023
10519,1.5814023
10520,1.5814023
10521,1.5814023
10522,1.5814023
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,5.146006
10543,5.146006
10544,8.665466
10545,20.219545
10546,20.219545
10547,20.219545
10548,24.293577
10549,27.627941
10550,27.627941
10551,27.627941
10552,27.627941
10553,22.481934
10554,22.481934
10555,22.481934
10556,22.481934
10557,22.481934
10558,22.481934
10559,25.37903
10560,21.85957
10561,21.85957
10562,19.60486
10563,14.421325
10564,14.421325
10565,14.421325
10566,14.421325
10567,14.421325
10568,14.421325
10569,14.421325
10570,14.421325
10571,14.421325
10572,14.421325
10573,12.1964655
10574,12.1964655
10575,12.1964655
10576,9.29937
10577,9.29937
10578,10.6413
10579,10.6413
10580,10.6413
10581,8.564289
10582,3.2101634
10583,3.2101634
10584,3.2101634
10585,3.2101634
10586,3.2101634
10587,3.2101634
10588,11.673119
10589,11.673119
10590,11.673119
10591,11.673119
10592,11.673119
10593,11.673119
10594,11.709726
10595,11.709726
10596,14.421325
10597,11.709726
10598,11.709726
10599,11.709726
10600,11.709726
10601,11.709726
10602,11.709726
10603,11.709726
10604,11.709726
10605,11.709726
10606,11.709726
10607,11.709726
10608,11.709726
10609,11.709726
10610,11.709726
10611,11.709726
10612,11.709726
10613,23.926825
10614,23.926825
10615,23.926825
10616,23.926825
10617,23.926825
10618,23.926825
10619,23.926825
10620,23.926825
10621,23.926825
10622,23.926825
10623,23.926825
10624,23.926825
10625,22.058592
10626,22.058592
10627,22.058592
10628,18.588022
10629,18.588022
10630,18.588022
10631,18.588022
10632,18.588022
10633,21.003593
10634,21.003593
10635,21.003593
10636,21.003593
10637,21.003593
10638,21.484976
10639,11.12647
10640,11.12647
10641,11.12647
10642,11.12647
10643,11.12647
10644,6.7714915
10645,6.7714915
10646,6.7714915
10647,6.7714915
10648,7.1977706
10649,7.1977706
10650,7.1977706
10651,14.703025
10652,15.129305
10653,14.703025
10654,22.219246
10655,22.219246
10656,22.219246
10657,20.821304
10658,20.821304
10659,20.755434
10660,21.494322
10661,21.494322
10662,21.494322
10663,21.494322
10664,21.494322
10665,21.494322
10666,22.57268
10667,18.9228
10668,18.9228
10669,18.9228
10670,22.53405
10671,11.0118
10672,11.0118
10673,10.90942
10674,11.12647
10675,10.90942
10676,10.90942
10677,10.90942
10678,10.90942
10679,10.864079
10680,10.864079
10681,10.864079
10682,10.864079
10683,5.9193816
10684,1.1198274
10685,1.1198274
10686,1.1198274
10687,1.1198274
10688,1.1198274
10689,1.1198274
10690,1.2532909
10691,5.0538583
10692,5.0538583
10693,5.8757277
10694,5.8757277
10695,5.8757277
10696,5.8757277
10697,5.8757277
10698,5.8757277
10699,5.8757277
10700,4.7559
10701,4.7559
10702,4.7559
10703,4.7559
10704,4.7559
10705,4.7559
10706,4.7559
10707,4.7559
10708,4.7559
10709,4.7559
10710,4.7559
10711,4.6224365
10712,4.6224365
10713,4.6224365
10714,4.6224365
10715,0.82186896
10716,4.0931206
10717,4.0931206
10718,4.0931206
10719,4.0931206
10720,4.0931206
10721,4.0931206
10722,4.0931206
10723,4.1155567
10724,4.1155567
10725,4.1155567
10726,4.1155567
10727,4.1155567
10728,4.1155567
10729,4.9032097
10730,4.9032097
10731,4.9032097
10732,4.9032097
10733,4.9032097
10734,4.9032097
10735,4.9032097
10736,4.9032097
10737,4.9032097
10738,4.9032097
10739,4.9032097
10740,4.9032097
10741,4.9032097
10742,4.9032097
10743,4.9032097
10744,4.9032097
10745,4.9032097
10746,4.9032097
10747,4.9032097
10748,4.9032097
10749,4.9032097
10750,4.9032097
10751,4.9032097
10752,4.9032097
10753,4.9032097
10754,4.9032097
10755,4.9032097
10756,4.9032097
10757,4.9032097
10758,4.9032097
10759,4.9032097
10760,3.93531
10761,3.93531
10762,8.981768
10763,8.981768
10764,8.981768
10765,9.181728
10766,6.0565076
10767,6.0565076
10768,5.2464185
10769,5.2464185
10770,5.2464185
10771,5.2464185
10772,5.2464185
10773,5.2464185
10774,5.2464185
10775,5.2464185
10776,5.4401197
10777,5.4401197
10778,5.4401197
10779,7.8556905
10780,7.8556905
10781,7.8556905
10782,7.8556905
10783,7.8556905
10784,7.8556905
10785,7.8556905
10786,7.8556905
10787,7.8556905
10788,7.8556905
10789,7.8556905
10790,7.8556905
10791,11.929722
10792,11.929722
10793,11.929722
10794,11.929722
10795,13.079395
10796,8.032937
10797,7.8329773
10798,7.8329773
10799,9.101304
10800,9.101304
10801,9.101304
10802,9.101304
10803,9.575953
10804,9.575953
10805,9.575953
10806,9.575953
10807,9.575953
10808,9.575953
10809,9.575953
10810,9.382251
10811,6.9666805
10812,6.9666805
10813,6.9666805
10814,6.9666805
10815,6.9666805
10816,7.886987
10817,7.886987
10818,7.886987
10819,7.886987
10820,7.886987
10821,8.080688
10822,8.080688
10823,8.080688
10824,8.080688
10825,8.080688
10826,8.482511
10827,3.258805
10828,3.258805
10829,3.258805
10830,3.258805
10831,3.258805
10832,3.258805
10833,3.258805
10834,3.258805
10835,3.258805
10836,3.258805
10837,3.258805
10838,3.7334538
10839,3.7334538
10840,5.5460243
10841,5.5460243
10842,5.5460243
10843,5.5460243
10844,12.179415
10845,12.179415
10846,13.743594
10847,13.743594
10848,13.341772
10849,13.341772
10850,13.341772
10851,13.341772
10852,13.341772
10853,13.341772
10854,13.341772
10855,13.341772
10856,13.341772
10857,13.341772
10858,13.341772
10859,13.341772
10860,13.341772
10861,13.341772
10862,13.341772
10863,13.341772
10864,13.341772
10865,13.341772
10866,13.341772
10867,12.867124
10868,12.867124
10869,12.867124
10870,12.867124
10871,16.16241
10872,16.16241
10873,16.16241
10874,16.16241
10875,16.361307
10876,16.361307
10877,16.361307
10878,16.361307
10879,16.361307
10880,16.50287
10881,16.50287
10882,12.947325
10883,12.947325
10884,12.947325
10885,12.947325
10886,12.947325
10887,12.947325
10888,12.947325
10889,12.947325
10890,12.947325
10891,12.947325
10892,12.947325
10893,9.973654
10894,7.8190985
10895,6.2549195
10896,6.2549195
10897,6.2549195
10898,6.2549195
10899,6.2549195
10900,6.2549195
10901,6.2549195
10902,6.2549195
10903,6.2549195
10904,6.2549195
10905,6.2549195
10906,6.2816267
10907,6.2816267
10908,6.2816267
10909,6.2816267
10910,6.2816267
10911,6.2816267
10912,6.2816267
10913,6.2816267
10914,6.2816267
10915,6.2816267
10916,6.2816267
10917,6.2816267
10918,6.2816267
10919,6.2816267
10920,6.2816267
10921,6.2816267
10922,6.2816267
10923,2.986339
10924,2.986339
10925,2.986339
10926,2.986339
10927,2.986339
10928,2.986339
10929,2.8904474
10930,2.8904474
10931,2.8904474
10932,2.8904474
10933,2.8904474
10934,2.8904474
10935,2.8904474
10936,2.8904474
10937,2.8904474
10938,0.3077216
10939,0.3077216
10940,0.3077216
10941,0.3077216
10942,0.3077216
10943,0.3077216
10944,0.3077216
10945,0.3077216
10946,0.3077216
10947,0.3077216
10948,0.3077216
10949,0.3077216
10950,0.3077216
10951,0.3077216
10952,0.3077216
10953,0.3077216
10954,0.3077216
10955,0.3077216
10956,0.3077216
10957,0.3077216
10958,0.3077216
10959,0.3077216
10960,0.3077216
10961,0.3077216
10962,0.3077216
10963,0.3077216
10964,0.3077216
10965,0.2810143
10966,0.2810143
10967,0.2810143
10968,0.2810143
10969,0.2810143
10970,0.2810143
10971,0.41447788
10972,0.41447788
10973,0.41447788
10974,0.16991074
10975,0.16991074
10976,0.16991074
10977,0.16991074
10978,0.16991074
10979,0.16991074
10980,0.2506976
10981,0.2506976
10982,0.2506976
10983,3.057346
10984,3.057346
10985,3.057346
10986,3.057346
10987,3.057346
10988,3.057346
10989,3.0208988
10990,3.0208988
10991,3.0208988
10992,9.935138
10993,9.935138
10994,9.935138
10995,9.935138
10996,9.935138
10997,9.935138
10998,9.935138
10999,9.935138
11000,9.935138
11001,9.935138
11002,10.700473
11003,10.700473
11004,10.79459
11005,10.79459
11006,10.954227
11007,10.954227
11008,10.954227
11009,10.954227
11010,10.954227
11011,7.9333286
11012,1.01909
11013,1.01909
11014,6.082529
11015,6.082529
11016,6.082529
11017,6.082529
11018,6.082529
11019,9.123198
11020,9.123198
11021,8.3578615
11022,8.3578615
11023,8.104107
11024,8.104107
11025,8.104107
11026,8.104107
11027,8.104107
11028,8.104107
11029,8.104107
11030,8.104107
11031,8.104107
11032,8.104107
11033,8.104107
11034,8.104107
11035,8.104107
11036,9.600078
11037,9.600078
11038,9.600078
11039,9.600078
11040,9.600078
11041,9.600078
11042,9.600078
11043,9.600078
11044,9.600078
11045,9.600078
11046,9.600078
11047,4.536639
11048,4.536639
11049,4.536639
11050,4.536639
11051,4.536639
11052,4.536639
11053,1.4959708
11054,1.4959708
11055,1.4959708
11056,1.4959708
11057,1.4959708
11058,1.4959708
11059,1.4959708
11060,1.4959708
11061,1.4959708
11062,1.4959708
11063,1.4959708
11064,1.4959708
11065,1.4959708
11066,1.4959708
11067,1.4959708
11068,1.4959708
11069,1.4959708
11070,1.4959708
11071,3.4214578
11072,3.4214578
11073,3.4214578
11074,3.4214578
11075,9.205471
11076,9.205471
11077,9.205471
11078,9.205471
11079,9.205471
11080,9.205471
11081,9.205471
11082,9.205471
11083,9.205471
11084,9.205471
11085,9.205471
11086,9.205471
11087,9.205471
11088,9.205471
11089,9.205471
11090,12.180619
11091,12.180619
11092,12.180619
11093,12.180619
11094,12.180619
11095,12.180619
11096,12.180619
11097,12.180619
11098,12.180619
11099,12.180619
11100,12.180619
11101,12.180619
11102,12.180619
11103,12.180619
11104,12.180619
11105,12.180619
11106,12.180619
11107,8.759161
11108,8.759161
11109,3.919913
11110,3.919913
11111,3.919913
11112,3.919913
11113,3.919913
11114,3.919913
11115,5.669215
11116,4.72445
11117,4.72445
11118,4.72445
11119,4.72445
11120,4.72445
11121,4.72445
11122,1.7493019
11123,1.7493019
11124,1.7493019
11125,1.7493019
11126,1.7493019
11127,1.7493019
11128,1.7493019
11129,1.7493019
11130,1.7493019
11131,1.7493019
11132,1.7493019
11133,1.7493019
11134,1.7493019
11135,1.7493019
11136,1.7493019
11137,1.7493019
11138,1.8827655
11139,1.8827655
11140,1.7803862
11141,0.13346359
11142,0.13346359
11143,0.13346359
11144,0.13346359
11145,0.13346359
11146,0.13346359
11147,0.13346359
11148,0.13346359
11149,0.13346359
11150,0.13346359
11151,6.927605
11152,6.927605
11153,6.927605
11154,8.020129
11155,8.020129
11156,8.020129
11157,8.020129
11158,10.044666
11159,10.044666
11160,10.044666
11161,10.044666
11162,10.044666
11163,10.044666
11164,10.044666
11165,10.044666
11166,10.044666
11167,10.044666
11168,10.044666
11169,10.044666
11170,10.044666
11171,10.044666
11172,10.044666
11173,10.044666
11174,10.044666
11175,10.044666
11176,10.044666
11177,10.044666
11178,10.044666
11179,10.044666
11180,10.044666
11181,10.044666
11182,10.044666
11183,10.044666
11184,10.044666
11185,12.112426
11186,12.112426
11187,12.112426
11188,5.1848207
11189,5.1848207
11190,5.1848207
11191,5.1848207
11192,5.1848207
11193,5.1848207
11194,5.1848207
11195,5.1848207
11196,5.1848207
11197,5.1848207
11198,5.1848207
11199,5.1848207
11200,5.1848207
11201,5.1848207
11202,5.1848207
11203,4.092297
11204,2.0677595
11205,2.0677595
11206,2.0677595
11207,2.0677595
11208,2.0677595
11209,2.0677595
11210,2.0677595
11211,2.0677595
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,4.253765
11224,4.827803
11225,4.827803
11226,4.827803
11227,4.827803
11228,4.827803
11229,4.827803
11230,4.827803
11231,4.827803
11232,4.827803
11233,4.827803
11234,4.827803
11235,4.827803
11236,4.827803
11237,4.827803
11238,4.827803
11239,4.827803
11240,4.827803
11241,4.827803
11242,4.827803
11243,4.827803
11244,4.827803
11245,4.827803
11246,4.827803
11247,4.827803
11248,4.827803
11249,4.827803
11250,4.827803
11251,8.123091
11252,8.123091
11253,8.123091
11254,8.123091
11255,8.123091
11256,8.123091
11257,8.123091
11258,3.8693256
11259,3.8693256
11260,8.137668
11261,8.190693
11262,8.190693
11263,8.190693
11264,8.190693
11265,10.645878
11266,10.645878
11267,10.645878
11268,10.645878
11269,10.645878
11270,10.645878
11271,10.645878
11272,10.645878
11273,10.645878
11274,7.35059
11275,7.35059
11276,7.35059
11277,7.35059
11278,7.35059
11279,7.35059
11280,7.35059
11281,7.35059
11282,7.35059
11283,7.35059
11284,7.35059
11285,7.35059
11286,7.35059
11287,7.35059
11288,7.35059
11289,7.35059
11290,7.35059
11291,7.35059
11292,7.35059
11293,0.68276864
11294,0.68276864
11295,0.68276864
11296,0.68276864
11297,0.68276864
11298,0.68276864
11299,0.68276864
11300,0.68276864
11301,0.68276864
11302,0.68276864
11303,0.68276864
11304,0.68276864
11305,0.68276864
11306,0.68276864
11307,0.68276864
11308,0.68276864
11309,0.68276864
11310,0.68276864
11311,0.68276864
11312,0.68276864
11313,0.68276864
11314,0.68276864
11315,0.68276864
11316,0.68276864
11317,0.68276864
11318,0.68276864
11319,0.68276864
11320,1.3655373
11321,1.3655373
11322,1.3655373
11323,1.3655373
11324,5.131901
11325,5.131901
11326,5.131901
11327,10.093743
11328,10.093743
11329,10.093743
11330,10.093743
11331,12.679834
11332,12.679834
11333,12.679834
11334,12.679834
11335,12.679834
11336,12.679834
11337,12.679834
11338,12.679834
11339,12.679834
11340,12.679834
11341,12.679834
11342,12.679834
11343,12.679834
11344,12.679834
11345,12.679834
11346,12.679834
11347,12.679834
11348,12.679834
11349,12.679834
11350,12.679834
11351,12.679834
11352,12.679834
11353,12.679834
11354,11.997066
11355,11.997066
11356,11.997066
11357,11.997066
11358,11.997066
11359,11.997066
11360,11.997066
11361,11.997066
11362,12.139534
11363,12.139534
11364,12.139534
11365,8.37317
11366,1.4499828
11367,1.4499828
11368,1.4499828
11369,1.4499828
11370,1.4499828
11371,1.4499828
11372,1.4499828
11373,1.4499828
11374,1.4499828
11375,1.4499828
11376,1.4499828
11377,1.4499828
11378,1.4499828
11379,1.4499828
11380,1.4499828
11381,1.4499828
11382,1.4499828
11383,1.3075147
11384,1.3075147
11385,1.3075147
11386,0.53528494
11387,0.53528494
11388,0.4241507
11389,0.4241507
11390,0.4241507
11391,2.6533768
11392,2.6533768
11393,2.6533768
11394,2.6533768
11395,2.6533768
11396,2.6533768
11397,2.6533768
11398,2.6533768
11399,2.6533768
11400,2.6533768
11401,2.6533768
11402,2.6533768
11403,2.6533768
11404,2.6533768
11405,2.6533768
11406,0.0
11407,1.1198274
11408,1.1198274
11409,1.1198274
11410,1.1198274
11411,1.1198274
11412,1.1198274
11413,1.1198274
11414,1.1198274
11415,1.1198274
11416,1.1198274
11417,1.1198274
11418,1.1198274
11419,1.1198274
11420,1.1198274
11421,1.1198274
11422,1.1198274
11423,1.1198274
11424,1.1198274
11425,1.1198274
11426,1.1198274
11427,1.1198274
11428,1.1198274
11429,1.1198274
11430,1.1198274
11431,2.264273
11432,2.264273
11433,5.577814
11434,4.457987
11435,4.457987
11436,4.457987
11437,4.457987
11438,4.457987
11439,4.457987
11440,4.457987
11441,4.788748
11442,4.788748
11443,4.788748
11444,6.329058
11445,6.329058
11446,6.329058
11447,6.329058
11448,6.329058
11449,6.329058
11450,6.329058
11451,6.329058
11452,6.570868
11453,6.570868
11454,6.570868
11455,6.570868
11456,6.570868
11457,6.570868
11458,6.570868
11459,6.570868
11460,6.570868
11461,6.570868
11462,7.9047985
11463,7.9047985
11464,7.3982353
11465,7.3982353
11466,7.3982353
11467,7.3982353
11468,7.3982353
11469,7.3982353
11470,7.3982353
11471,7.3982353
11472,7.3982353
11473,7.3982353
11474,7.3982353
11475,7.3982353
11476,11.765497
11477,11.765497
11478,11.765497
11479,11.765497
11480,11.765497
11481,11.765497
11482,11.765497
11483,11.765497
11484,11.765497
11485,11.765497
11486,11.434736
11487,11.434736
11488,11.434736
11489,11.434736
11490,11.434736
11491,11.434736
11492,17.069809
11493,15.529499
11494,15.529499
11495,15.529499
11496,15.529499
11497,15.529499
11498,15.529499
11499,14.143244
11500,14.143244
11501,14.888511
11502,14.888511
11503,14.888511
11504,14.888511
11505,14.888511
11506,14.888511
11507,14.888511
11508,14.888511
11509,21.0249
11510,20.294228
11511,17.012306
11512,17.012306
11513,17.012306
11514,17.012306
11515,17.012306
11516,17.012306
11517,17.171944
11518,17.171944
11519,17.171944
11520,17.171944
11521,17.221758
11522,17.221758
11523,17.221758
11524,23.37169
11525,23.37169
11526,23.37169
11527,23.37169
11528,23.37169
11529,23.37169
11530,23.37169
11531,24.64347
11532,19.008398
11533,19.008398
11534,19.008398
11535,19.008398
11536,19.008398
11537,19.008398
11538,19.008398
11539,21.774973
11540,21.774973
11541,21.827997
11542,21.827997
11543,21.827997
11544,29.344217
11545,29.344217
11546,29.344217
11547,29.344217
11548,29.344217
11549,22.04468
11550,22.04468
11551,22.04468
11552,16.796894
11553,16.796894
11554,16.796894
11555,16.796894
11556,16.796894
11557,16.796894
11558,16.796894
11559,16.796894
11560,16.796894
11561,17.137396
11562,17.137396
11563,17.137396
11564,17.137396
11565,17.137396
11566,17.33629
11567,17.33629
11568,17.33629
11569,17.33629
11570,13.824449
11571,6.2552032
11572,6.2552032
11573,6.2552032
11574,6.2552032
11575,6.2552032
11576,6.2552032
11577,4.379915
11578,4.379915
11579,4.379915
11580,4.379915
11581,4.379915
11582,4.379915
11583,3.7986646
11584,3.7986646
11585,3.7387514
11586,3.7387514
11587,3.7387514
11588,3.7387514
11589,3.7387514
11590,0.5393967
11591,0.5393967
11592,0.5393967
11593,0.5393967
11594,0.5393967
11595,0.5393967
11596,0.5393967
11597,1.2632571
11598,1.2632571
11599,1.2632571
11600,1.2632571
11601,1.2632571
11602,1.2632571
11603,1.2632571
11604,1.2632571
11605,1.2632571
11606,1.2632571
11607,1.2632571
11608,1.2632571
11609,1.2632571
11610,0.9227562
11611,0.9227562
11612,0.9227562
11613,0.9227562
11614,0.9227562
11615,0.7238605
11616,0.7238605
11617,0.7238605
11618,0.7238605
11619,0.7238605
11620,0.7238605
11621,0.7238605
11622,0.7238605
11623,0.7238605
11624,0.7238605
11625,0.7238605
11626,0.7238605
11627,0.7238605
11628,0.7238605
11629,0.7238605
11630,0.7238605
11631,0.7238605
11632,0.7238605
11633,0.7238605
11634,0.7238605
11635,0.7238605
11636,0.7238605
11637,0.7238605
11638,0.7238605
11639,0.7238605
11640,0.7238605
11641,0.7238605
11642,0.7238605
11643,6.793923
11644,6.793923
11645,6.793923
11646,6.793923
11647,6.0700626
11648,6.0700626
11649,6.0700626
11650,6.0700626
11651,6.0700626
11652,6.0700626
11653,6.0700626
11654,6.7885084
11655,6.7885084
11656,6.7885084
11657,6.7885084
11658,6.7885084
11659,6.7885084
11660,7.4099565
11661,7.4099565
11662,7.4099565
11663,7.4099565
11664,7.4099565
11665,7.4099565
11666,7.4099565
11667,7.4099565
11668,7.4099565
11669,7.4099565
11670,7.4099565
11671,7.4099565
11672,7.4099565
11673,7.4099565
11674,7.4099565
11675,7.4099565
11676,7.4099565
11677,1.339894
11678,1.339894
11679,1.339894
11680,1.339894
11681,1.339894
11682,1.339894
11683,1.339894
11684,1.339894
11685,0.6214483
11686,0.6214483
11687,0.6214483
11688,0.6214483
11689,0.6214483
11690,0.6214483
11691,0.6214483
11692,0.6214483
11693,0.6214483
11694,0.6214483
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,5.0500307
11710,5.0500307
11711,5.0500307
11712,5.0500307
11713,5.0500307
11714,5.0500307
11715,5.0500307
11716,5.0500307
11717,5.0500307
11718,8.595837
11719,8.595837
11720,8.595837
11721,8.595837
11722,8.595837
11723,8.595837
11724,8.865023
11725,8.865023
11726,8.865023
11727,8.865023
11728,9.921961
11729,9.921961
11730,9.921961
11731,9.921961
11732,9.921961
11733,9.921961
11734,9.921961
11735,9.921961
11736,9.921961
11737,9.921961
11738,9.921961
11739,9.921961
11740,5.264012
11741,5.264012
11742,5.264012
11743,5.264012
11744,5.264012
11745,4.87193
11746,4.87193
11747,4.87193
11748,4.87193
11749,4.87193
11750,4.87193
11751,4.87193
11752,4.87193
11753,4.87193
11754,4.87193
11755,1.3261241
11756,1.0569386
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.61431223
11783,1.0285687
11784,1.0285687
11785,1.0285687
11786,1.0285687
11787,1.0285687
11788,1.0285687
11789,1.0285687
11790,1.0285687
11791,1.0285687
11792,1.0285687
11793,1.0285687
11794,1.0285687
11795,1.0285687
11796,1.0285687
11797,7.1238666
11798,7.1238666
11799,7.1238666
11800,7.1238666
11801,7.1238666
11802,7.1238666
11803,7.1238666
11804,7.1238666
11805,7.1238666
11806,7.1238666
11807,7.1238666
11808,7.4643674
11809,7.4643674
11810,7.4643674
11811,7.4643674
11812,14.897092
11813,14.897092
11814,14.28278
11815,13.868523
11816,13.868523
11817,13.868523
11818,13.868523
11819,13.868523
11820,7.7732253
11821,7.7732253
11822,7.7732253
11823,7.7732253
11824,7.7732253
11825,7.7732253
11826,7.7732253
11827,7.7732253
11828,7.7732253
11829,7.7732253
11830,7.7732253
11831,7.7732253
11832,11.233292
11833,11.233292
11834,7.1238666
11835,7.1238666
11836,7.1238666
11837,11.233292
11838,11.233292
11839,11.233292
11840,11.233292
11841,11.233292
11842,11.233292
11843,11.233292
11844,11.233292
11845,3.8005676
11846,3.8005676
11847,3.8005676
11848,3.8005676
11849,8.847026
11850,8.847026
11851,8.847026
11852,8.847026
11853,8.847026
11854,8.847026
11855,8.847026
11856,8.847026
11857,8.847026
11858,8.847026
11859,8.847026
11860,8.847026
11861,8.847026
11862,8.847026
11863,8.847026
11864,8.847026
11865,8.847026
11866,8.847026
11867,8.847026
11868,8.847026
11869,8.847026
11870,8.847026
11871,8.847026
11872,8.847026
11873,8.847026
11874,8.847026
11875,5.0464582
11876,0.38019487
11877,0.38019487
11878,0.38019487
11879,0.38019487
11880,0.38019487
11881,0.38019487
11882,0.38019487
11883,0.38019487
11884,0.38019487
11885,0.38019487
11886,0.38019487
11887,0.38019487
11888,0.38019487
11889,0.38019487
11890,0.38019487
11891,0.38019487
11892,0.38019487
11893,0.38019487
11894,0.38019487
11895,0.38019487
11896,0.38019487
11897,0.38019487
11898,0.38019487
11899,0.38019487
11900,0.38019487
11901,0.38019487
11902,0.38019487
11903,0.38019487
11904,0.38019487
11905,0.38019487
11906,0.38019487
11907,0.38019487
11908,0.38019487
11909,0.38019487
11910,0.38019487
11911,0.38019487
11912,0.38019487
11913,0.38019487
11914,4.910072
11915,4.910072
11916,4.910072
11917,4.910072
11918,4.910072
11919,4.910072
11920,4.910072
11921,4.910072
11922,6.538645
11923,6.538645
11924,6.538645
11925,6.538645
11926,6.538645
11927,6.538645
11928,6.538645
11929,6.538645
11930,6.538645
11931,6.538645
11932,1.9461278
11933,1.9461278
11934,1.9461278
11935,1.9461278
11936,1.9461278
11937,1.9461278
11938,1.9461278
11939,1.9461278
11940,1.9461278
11941,1.9461278
11942,1.9461278
11943,1.6285731
11944,1.6285731
11945,1.6285731
11946,1.6285731
11947,1.6285731
11948,1.6285731
11949,1.6285731
11950,1.6285731
11951,1.6285731
11952,1.6285731
11953,0.13330926
11954,0.13330926
11955,0.13330926
11956,0.13330926
11957,0.13330926
11958,0.13330926
11959,0.13330926
11960,0.13330926
11961,0.13330926
11962,0.13330926
11963,0.13330926
11964,2.7218037
11965,2.7218037
11966,2.7218037
11967,2.7218037
11968,2.7218037
11969,2.7218037
11970,2.7218037
11971,2.7218037
11972,7.2065544
11973,7.2065544
11974,7.2065544
11975,7.2065544
11976,7.2065544
11977,7.2065544
11978,7.2065544
11979,7.2065544
11980,7.2065544
11981,7.073245
11982,7.073245
11983,7.073245
11984,7.073245
11985,7.073245
11986,7.073245
11987,7.073245
11988,7.073245
11989,7.073245
11990,7.073245
11991,7.073245
11992,7.073245
11993,7.073245
11994,7.073245
11995,7.073245
11996,7.073245
11997,7.073245
11998,7.073245
11999,7.073245
12000,7.181976
12001,7.181976
12002,7.181976
12003,7.0486665
12004,7.0486665
12005,7.6701145
12006,7.6701145
12007,7.6701145
12008,7.6701145
12009,7.6701145
12010,7.6701145
12011,7.6701145
12012,7.6701145
12013,7.6701145
12014,7.6701145
12015,7.6701145
12016,7.6701145
12017,3.185364
12018,3.185364
12019,3.185364
12020,3.185364
12021,3.185364
12022,3.185364
12023,3.185364
12024,4.5989223
12025,4.5989223
12026,4.5989223
12027,4.5989223
12028,2.0350063
12029,2.0350063
12030,2.0350063
12031,2.0350063
12032,2.0350063
12033,2.0350063
12034,2.0350063
12035,2.0350063
12036,2.0350063
12037,2.0350063
12038,2.0350063
12039,2.0350063
12040,2.0350063
12041,1.413558
12042,1.413558
12043,1.413558
12044,1.413558
12045,1.413558
12046,9.441023
12047,9.441023
12048,9.441023
12049,9.441023
12050,9.441023
12051,9.441023
12052,9.441023
12053,9.441023
12054,9.441023
12055,9.441023
12056,9.441023
12057,9.441023
12058,15.177975
12059,12.955244
12060,12.955244
12061,12.955244
12062,12.955244
12063,12.955244
12064,12.955244
12065,12.955244
12066,5.7369514
12067,5.7369514
12068,5.7369514
12069,5.7369514
12070,5.7369514
12071,5.7369514
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.13559234
12078,0.13559234
12079,0.13559234
12080,1.038882
12081,1.9905229
12082,1.8549305
12083,1.8549305
12084,1.8549305
12085,1.8549305
12086,1.8549305
12087,1.8549305
12088,1.8549305
12089,1.8549305
12090,2.0316513
12091,6.831206
12092,6.831206
12093,6.6932516
12094,6.6932516
12095,6.6932516
12096,6.6932516
12097,6.6932516
12098,6.6932516
12099,6.6932516
12100,6.6932516
12101,6.6932516
12102,6.6932516
12103,6.6932516
12104,6.6932516
12105,6.6932516
12106,6.6932516
12107,6.6932516
12108,6.6932516
12109,6.6932516
12110,6.6932516
12111,5.741611
12112,5.741611
12113,5.9183316
12114,5.9183316
12115,5.9183316
12116,5.9183316
12117,5.9183316
12118,5.9183316
12119,5.9183316
12120,5.9183316
12121,5.9183316
12122,5.741611
12123,8.632714
12124,8.632714
12125,8.632714
12126,8.632714
12127,8.632714
12128,8.632714
12129,3.0678241
12130,3.0678241
12131,3.0678241
12132,3.0678241
12133,3.0678241
12134,3.0678241
12135,3.0678241
12136,3.0702279
12137,3.0702279
12138,3.0702279
12139,3.0702279
12140,3.0702279
12141,3.0702279
12142,3.0702279
12143,3.0702279
12144,3.0702279
12145,3.0702279
12146,3.0702279
12147,3.0702279
12148,3.0702279
12149,3.0702279
12150,2.893507
12151,2.893507
12152,2.893507
12153,2.893507
12154,2.893507
12155,2.893507
12156,2.893507
12157,10.193196
12158,12.691763
12159,16.17203
12160,16.17203
12161,16.17203
12162,16.17203
12163,16.17203
12164,16.17203
12165,16.17203
12166,16.17203
12167,16.17203
12168,16.17203
12169,16.17203
12170,16.17203
12171,16.867083
12172,16.867083
12173,16.867083
12174,16.867083
12175,16.867083
12176,16.867083
12177,16.867083
12178,16.867083
12179,14.808286
