index_v2,RBP_KHSRP_aff_50
11207,4.692937
11208,4.692937
11209,4.692937
11210,3.9355316
11211,3.9355316
11212,3.9355316
11213,3.9355316
11214,3.9355316
11215,3.9355316
11216,4.692937
11217,11.641835
11218,13.077353
11219,13.077353
11220,13.077353
11221,20.832026
11222,22.267544
11223,22.267544
11224,24.318285
11225,25.283688
11226,26.428518
11227,26.428518
11228,26.428518
11229,26.428518
11230,26.428518
11231,27.234291
11232,27.234291
11233,27.234291
11234,27.234291
11235,27.234291
11236,27.234291
11237,27.234291
11238,27.234291
11239,27.234291
11240,27.234291
11241,27.234291
11242,27.234291
11243,27.234291
11244,27.234291
11245,27.234291
11246,27.234291
11247,27.234291
11248,27.234291
11249,27.234291
11250,27.234291
11251,8.85391
11252,8.85391
11253,8.85391
11254,8.85391
11255,8.85391
11256,8.85391
11257,8.85391
11258,9.659685
11259,9.659685
11260,9.659685
11261,8.85391
11262,8.85391
11263,8.85391
11264,7.2389636
11265,6.094133
11266,3.5137844
11267,2.3689537
11268,1.5631795
11269,2.7080102
11270,2.7080102
11271,2.7080102
11272,2.7080102
11273,2.7080102
11274,3.852841
11275,5.2883587
11276,6.7238765
11277,6.7238765
11278,5.966471
11279,5.966471
11280,5.966471
11281,5.966471
11282,5.966471
11283,5.966471
11284,5.966471
11285,5.966471
11286,5.966471
11287,5.966471
11288,5.966471
11289,5.966471
11290,5.966471
11291,5.966471
11292,5.966471
11293,10.576717
11294,10.576717
11295,10.576717
11296,10.576717
11297,10.576717
11298,10.576717
11299,10.576717
11300,10.576717
11301,10.576717
11302,10.576717
11303,10.576717
11304,10.576717
11305,10.576717
11306,10.576717
11307,10.576717
11308,10.576717
11309,10.576717
11310,10.576717
11311,10.576717
11312,10.576717
11313,10.576717
11314,10.576717
11315,10.576717
11316,11.334123
11317,12.76964
11318,12.76964
11319,13.527045
11320,10.268584
11321,13.478676
11322,13.478676
11323,13.478676
11324,13.478676
11325,13.478676
11326,13.478676
11327,11.963865
11328,11.963865
11329,11.963865
11330,11.963865
11331,11.963865
11332,11.963865
11333,11.963865
11334,11.963865
11335,11.963865
11336,11.963865
11337,11.963865
11338,11.963865
11339,12.76964
11340,12.76964
11341,12.76964
11342,13.575415
11343,13.575415
11344,13.575415
11345,13.575415
11346,12.818009
11347,12.818009
11348,12.818009
11349,12.818009
11350,11.673179
11351,10.23766
11352,10.23766
11353,10.23766
11354,8.722851
11355,9.528625
11356,5.5127587
11357,5.5127587
11358,5.5127587
11359,5.5127587
11360,5.5127587
11361,5.5127587
11362,5.5127587
11363,5.5127587
11364,4.367928
11365,4.367928
11366,13.201616
11367,13.201616
11368,13.201616
11369,13.201616
11370,13.201616
11371,13.201616
11372,13.201616
11373,12.395842
11374,12.395842
11375,12.395842
11376,12.395842
11377,12.395842
11378,12.395842
11379,12.395842
11380,12.395842
11381,12.395842
11382,12.395842
11383,12.395842
11384,12.395842
11385,12.395842
11386,13.201616
11387,13.201616
11388,11.686806
11389,11.686806
11390,10.881032
11391,10.123627
11392,2.3689537
11393,2.3689537
11394,2.3689537
11395,3.126359
11396,3.126359
11397,3.126359
11398,3.126359
11399,3.126359
11400,3.126359
11401,3.126359
11402,3.126359
11403,3.126359
11404,3.126359
11405,3.126359
11406,9.656909
11407,17.411581
11408,26.601772
11409,26.601772
11410,26.601772
11411,26.601772
11412,26.601772
11413,26.601772
11414,26.601772
11415,26.601772
11416,26.601772
11417,26.601772
11418,26.601772
11419,26.601772
11420,26.601772
11421,26.601772
11422,26.601772
11423,26.601772
11424,26.601772
11425,26.601772
11426,26.601772
11427,26.601772
11428,26.601772
11429,26.601772
11430,26.601772
11431,26.601772
11432,26.601772
11433,18.508043
11434,18.508043
11435,18.508043
11436,18.508043
11437,18.508043
11438,10.75337
11439,10.75337
11440,10.75337
11441,2.9986973
11442,1.5631795
11443,3.9355316
11444,3.9355316
11445,3.9355316
11446,3.9355316
11447,3.9355316
11448,3.9355316
11449,3.9355316
11450,3.9355316
11451,3.9355316
11452,6.51588
11453,6.51588
11454,6.51588
11455,6.51588
11456,6.51588
11457,6.51588
11458,6.51588
11459,6.51588
11460,6.51588
11461,6.51588
11462,5.710106
11463,5.710106
11464,5.710106
11465,5.710106
11466,5.710106
11467,5.710106
11468,5.710106
11469,4.9527006
11470,4.9527006
11471,4.9527006
11472,4.9527006
11473,4.9527006
11474,4.9527006
11475,4.9527006
11476,4.9527006
11477,4.9527006
11478,4.9527006
11479,4.9527006
11480,4.9527006
11481,4.9527006
11482,4.9527006
11483,4.9527006
11484,4.9527006
11485,4.9527006
11486,4.9527006
11487,4.9527006
11488,4.9527006
11489,4.9527006
11490,4.9527006
11491,4.9527006
11492,4.9527006
11493,4.9527006
11494,2.5803485
11495,2.5803485
11496,2.5803485
11497,2.5803485
11498,2.5803485
11499,2.5803485
11500,4.1952953
11501,4.1952953
11502,4.1952953
11503,4.1952953
11504,1.614947
11505,1.614947
11506,1.614947
11507,1.614947
11508,1.614947
11509,1.614947
11510,1.614947
11511,1.614947
11512,1.614947
11513,1.614947
11514,1.614947
11515,1.614947
11516,1.614947
11517,1.614947
11518,1.614947
11519,1.614947
11520,1.614947
11521,1.614947
11522,1.614947
11523,1.614947
11524,3.9872992
11525,3.9872992
11526,3.9872992
11527,3.9872992
11528,3.9872992
11529,3.9872992
11530,3.9872992
11531,3.9872992
11532,3.9872992
11533,3.9872992
11534,3.9872992
11535,3.9872992
11536,3.9872992
11537,3.9872992
11538,3.9872992
11539,3.9872992
11540,3.9872992
11541,3.9872992
11542,3.9872992
11543,3.9872992
11544,3.9872992
11545,3.9872992
11546,3.9872992
11547,3.9872992
11548,3.9872992
11549,3.9872992
11550,3.9872992
11551,3.9872992
11552,3.5171828
11553,3.5171828
11554,4.322957
11555,4.322957
11556,4.322957
11557,4.322957
11558,4.322957
11559,4.322957
11560,4.322957
11561,5.0803623
11562,5.0803623
11563,6.695309
11564,6.695309
11565,6.695309
11566,6.695309
11567,6.695309
11568,6.695309
11569,6.695309
11570,5.0803623
11571,5.0803623
11572,5.0803623
11573,5.0803623
11574,5.8861365
11575,5.8861365
11576,5.8861365
11577,5.8861365
11578,5.8861365
11579,5.8861365
11580,5.8861365
11581,5.8861365
11582,5.8861365
11583,6.643542
11584,6.643542
11585,6.643542
11586,6.643542
11587,6.643542
11588,6.643542
11589,7.7883725
11590,7.7883725
11591,7.7883725
11592,7.7883725
11593,7.030967
11594,7.030967
11595,7.030967
11596,7.030967
11597,5.8861365
11598,5.8861365
11599,7.501084
11600,7.501084
11601,7.501084
11602,7.501084
11603,7.501084
11604,7.501084
11605,6.695309
11606,6.695309
11607,6.695309
11608,6.695309
11609,6.695309
11610,6.695309
11611,6.695309
11612,6.695309
11613,5.9379044
11614,4.322957
11615,12.07763
11616,12.07763
11617,12.07763
11618,12.07763
11619,12.07763
11620,12.07763
11621,12.07763
11622,12.07763
11623,12.07763
11624,12.07763
11625,12.07763
11626,12.835035
11627,12.835035
11628,12.07763
11629,12.07763
11630,12.07763
11631,12.07763
11632,12.07763
11633,12.07763
11634,12.07763
11635,12.07763
11636,12.07763
11637,12.07763
11638,10.932799
11639,10.932799
11640,11.738574
11641,11.738574
11642,11.738574
11643,11.738574
11644,11.738574
11645,11.738574
11646,11.738574
11647,11.738574
11648,11.738574
11649,11.738574
11650,11.738574
11651,11.738574
11652,10.123627
11653,10.123627
11654,19.313818
11655,19.313818
11656,19.313818
11657,20.071222
11658,20.071222
11659,20.071222
11660,20.071222
11661,20.071222
11662,20.071222
11663,20.071222
11664,20.071222
11665,12.316549
11666,12.26818
11667,12.26818
11668,12.26818
11669,11.510776
11670,11.510776
11671,11.510776
11672,15.411985
11673,15.411985
11674,15.411985
11675,15.411985
11676,15.411985
11677,15.411985
11678,14.606211
11679,14.606211
11680,14.606211
11681,14.606211
11682,14.606211
11683,14.606211
11684,14.606211
11685,16.978563
11686,16.978563
11687,16.978563
11688,16.978563
11689,16.978563
11690,16.978563
11691,16.978563
11692,9.22389
11693,7.7883725
11694,7.7883725
11695,7.030967
11696,7.030967
11697,7.030967
11698,7.030967
11699,7.030967
11700,7.030967
11701,7.030967
11702,7.030967
11703,7.8367414
11704,7.8367414
11705,7.8367414
11706,7.8367414
11707,7.8367414
11708,8.642516
11709,6.643542
11710,5.498711
11711,5.498711
11712,7.871063
11713,7.871063
11714,7.871063
11715,7.871063
11716,7.871063
11717,7.871063
11718,7.871063
11719,8.6284685
11720,9.385874
11721,9.385874
11722,8.6284685
11723,7.013521
11724,7.013521
11725,7.013521
11726,7.013521
11727,7.013521
11728,7.013521
11729,7.013521
11730,7.013521
11731,7.013521
11732,7.013521
11733,6.207747
11734,6.207747
11735,6.207747
11736,6.207747
11737,5.401973
11738,5.401973
11739,5.401973
11740,5.401973
11741,5.401973
11742,5.401973
11743,5.401973
11744,5.401973
11745,4.6445675
11746,3.8871624
11747,3.8871624
11748,3.8871624
11749,3.8871624
11750,3.8871624
11751,3.8871624
11752,3.8871624
11753,3.8871624
11754,3.8871624
11755,0.75740516
11756,0.75740516
11757,0.75740516
11758,6.094133
11759,11.836204
11760,11.836204
11761,11.078799
11762,11.078799
11763,11.078799
11764,11.078799
11765,11.078799
11766,11.078799
11767,11.078799
11768,11.078799
11769,11.884573
11770,11.884573
11771,11.884573
11772,11.884573
11773,11.884573
11774,11.884573
11775,11.884573
11776,11.884573
11777,11.884573
11778,11.884573
11779,12.641978
11780,12.641978
11781,12.641978
11782,13.451151
11783,13.451151
11784,13.451151
11785,13.451151
11786,13.451151
11787,13.451151
11788,14.208556
11789,15.017729
11790,15.017729
11791,15.017729
11792,15.775134
11793,14.630303
11794,13.194785
11795,13.194785
11796,13.194785
11797,13.194785
11798,10.614437
11799,9.17892
11800,6.3078837
11801,6.3078837
11802,6.3078837
11803,6.3078837
11804,6.3078837
11805,6.3078837
11806,6.3078837
11807,7.113658
11808,7.113658
11809,7.113658
11810,7.113658
11811,7.113658
11812,11.858362
11813,10.243416
11814,10.243416
11815,10.243416
11816,11.04919
11817,12.19402
11818,9.064263
11819,9.064263
11820,9.064263
11821,9.821669
11822,9.821669
11823,9.821669
11824,9.821669
11825,9.821669
11826,9.821669
11827,10.579073
11828,11.384848
11829,11.384848
11830,11.384848
11831,11.384848
11832,10.579073
11833,10.579073
11834,6.3078837
11835,6.3078837
11836,6.3078837
11837,10.579073
11838,18.333746
11839,19.769264
11840,19.769264
11841,18.154318
11842,18.154318
11843,18.154318
11844,18.154318
11845,17.348543
11846,17.348543
11847,17.348543
11848,17.348543
11849,17.396912
11850,17.396912
11851,15.781964
11852,15.02456
11853,15.02456
11854,14.218785
11855,14.218785
11856,14.218785
11857,13.073955
11858,13.073955
11859,13.073955
11860,13.073955
11861,13.073955
11862,13.073955
11863,13.073955
11864,13.073955
11865,13.073955
11866,12.316549
11867,12.316549
11868,12.316549
11869,12.316549
11870,12.316549
11871,12.316549
11872,11.559144
11873,10.75337
11874,10.75337
11875,13.931497
11876,21.008057
11877,21.008057
11878,27.956955
11879,29.392473
11880,30.827991
11881,30.827991
11882,30.827991
11883,30.827991
11884,30.070585
11885,30.070585
11886,30.070585
11887,30.070585
11888,30.070585
11889,31.215416
11890,32.650932
11891,32.650932
11892,32.650932
11893,32.650932
11894,32.650932
11895,32.650932
11896,32.650932
11897,32.650932
11898,32.650932
11899,32.650932
11900,32.650932
11901,32.650932
11902,32.650932
11903,32.650932
11904,32.650932
11905,32.650932
11906,33.40834
11907,33.40834
11908,35.023285
11909,35.023285
11910,35.023285
11911,35.023285
11912,35.023285
11913,35.023285
11914,33.40834
11915,33.40834
11916,33.40834
11917,33.40834
11918,33.40834
11919,8.127429
11920,8.127429
11921,8.127429
11922,5.5470805
11923,6.3528547
11924,6.3528547
11925,6.3528547
11926,6.3528547
11927,6.3528547
11928,6.3528547
11929,6.3528547
11930,6.3528547
11931,6.3528547
11932,3.9805024
11933,3.9805024
11934,3.9805024
11935,3.9805024
11936,3.9805024
11937,11.735175
11938,10.97777
11939,11.783545
11940,12.928375
11941,12.928375
11942,12.928375
11943,21.440453
11944,24.31149
11945,24.31149
11946,25.45632
11947,26.891836
11948,26.086063
11949,26.086063
11950,26.086063
11951,26.086063
11952,26.086063
11953,24.426146
11954,24.426146
11955,24.426146
11956,24.426146
11957,24.426146
11958,24.426146
11959,24.426146
11960,24.426146
11961,24.426146
11962,24.426146
11963,25.231918
11964,4.143528
11965,1.5631795
11966,1.5631795
11967,1.5631795
11968,1.5631795
11969,1.5631795
11970,1.5631795
11971,1.5631795
11972,1.5631795
11973,1.5631795
11974,1.5631795
11975,1.5631795
11976,1.5631795
11977,1.5631795
11978,1.5631795
11979,1.5631795
11980,0.80577433
11981,0.80577433
11982,0.80577433
11983,0.80577433
11984,0.80577433
11985,0.80577433
11986,0.80577433
11987,0.80577433
11988,0.80577433
11989,0.80577433
11990,0.80577433
11991,0.80577433
11992,0.80577433
11993,0.80577433
11994,0.80577433
11995,0.80577433
11996,0.80577433
11997,0.0
11998,0.0
11999,0.80577433
12000,2.3205845
12001,2.3205845
12002,2.3205845
12003,2.3205845
12004,2.3205845
12005,3.126359
12006,6.3044853
12007,6.3044853
12008,6.3044853
12009,7.0618906
12010,7.0618906
12011,7.0618906
12012,7.0618906
12013,7.0618906
12014,7.0618906
12015,7.0618906
12016,7.0618906
12017,7.0618906
12018,7.0618906
12019,7.0618906
12020,7.0618906
12021,7.0618906
12022,7.0618906
12023,7.0618906
12024,7.0618906
12025,7.0618906
12026,7.0618906
12027,7.0618906
12028,5.5470805
12029,5.5470805
12030,5.5470805
12031,5.5470805
12032,5.5470805
12033,5.5470805
12034,5.5470805
12035,5.5470805
12036,5.5470805
12037,5.5470805
12038,5.5470805
12039,5.5470805
12040,5.5470805
12041,4.741306
12042,3.9839008
12043,2.3689537
12044,3.5137844
12045,11.898201
12046,11.946569
12047,11.946569
12048,11.946569
12049,11.946569
12050,11.946569
12051,11.140796
12052,11.140796
12053,11.140796
12054,11.140796
12055,11.140796
12056,11.140796
12057,11.140796
12058,11.946569
12059,2.417323
12060,2.417323
12061,2.417323
12062,3.2230973
12063,3.2230973
12064,4.367928
12065,4.367928
12066,3.5621536
12067,3.5621536
12068,3.5621536
12069,3.5621536
12070,3.5621536
12071,4.3195586
12072,12.783268
12073,12.783268
12074,11.977493
12075,11.977493
12076,11.171719
12077,11.171719
12078,11.171719
12079,10.026888
12080,10.026888
12081,12.994662
12082,6.0457635
12083,6.0457635
12084,6.0457635
12085,6.0457635
12086,6.0457635
12087,6.0457635
12088,6.851538
12089,6.851538
12090,6.851538
12091,7.608943
12092,7.608943
12093,7.608943
12094,7.608943
12095,7.608943
12096,8.414718
12097,8.414718
12098,8.414718
12099,8.414718
12100,8.414718
12101,8.414718
12102,8.414718
12103,8.414718
12104,8.414718
12105,5.834369
12106,5.834369
12107,5.834369
12108,5.834369
12109,4.6895385
12110,4.6895385
12111,4.6895385
12112,4.6895385
12113,5.834369
12114,5.834369
12115,5.834369
12116,5.834369
12117,4.3195586
12118,4.3195586
12119,4.3195586
12120,4.3195586
12121,3.5137844
12122,3.5137844
12123,3.5137844
12124,3.5137844
12125,3.5137844
12126,3.5137844
12127,3.5137844
12128,3.5137844
12129,3.5137844
12130,2.7563794
12131,2.7563794
12132,2.7563794
12133,2.7563794
12134,2.7563794
12135,2.7563794
12136,4.5309534
12137,5.966471
12138,15.156662
12139,15.156662
12140,15.962436
12141,17.107267
12142,17.107267
12143,17.107267
12144,17.107267
12145,17.107267
12146,17.107267
12147,17.107267
12148,17.107267
12149,17.107267
12150,15.156662
12151,15.156662
12152,15.156662
12153,15.962436
12154,15.962436
12155,15.962436
12156,15.962436
12157,22.270319
12158,19.769264
12159,12.014591
12160,10.579073
12161,10.579073
12162,10.579073
12163,12.19402
12164,11.388246
12165,11.388246
12166,11.388246
12167,10.243416
12168,10.243416
12169,10.243416
12170,10.243416
12171,11.806595
12172,11.806595
12173,11.806595
12174,12.564
12175,13.369774
12176,13.369774
12177,13.369774
12178,12.564
12179,12.564
12180,8.576701
12181,8.576701
12182,8.576701
12183,8.576701
12184,8.576701
12185,8.576701
12186,7.819296
12187,7.819296
12188,7.819296
12189,7.013521
12190,7.013521
12191,7.013521
12192,7.819296
12193,7.819296
12194,7.819296
12195,6.2043486
12196,6.2043486
12197,6.2043486
12198,6.2043486
12199,6.2043486
12200,6.2043486
12201,7.3491793
12202,7.3491793
12203,7.3491793
12204,7.3491793
12205,6.591774
12206,4.2228203
12207,4.2228203
12208,4.2228203
12209,4.2228203
12210,4.2228203
12211,4.2228203
12212,4.2228203
12213,4.2228203
12214,4.2228203
12215,4.2228203
12216,4.2228203
12217,4.2228203
12218,4.2228203
12219,4.2228203
12220,3.4654152
12221,3.4654152
12222,3.4654152
12223,31.84516
12224,31.84516
12225,31.84516
12226,31.84516
12227,33.460106
12228,35.41411
12229,35.41411
12230,35.41411
12231,34.26928
12232,34.26928
12233,34.26928
12234,34.26928
12235,34.26928
12236,34.26928
12237,34.26928
12238,34.26928
12239,34.26928
12240,34.26928
12241,34.26928
12242,34.26928
12243,34.26928
12244,34.26928
12245,35.83246
12246,35.83246
12247,35.83246
12248,35.83246
12249,35.83246
12250,35.83246
12251,35.83246
12252,35.83246
12253,35.83246
12254,35.83246
12255,35.83246
12256,35.83246
12257,35.83246
12258,35.83246
12259,35.83246
12260,31.84516
12261,33.460106
12262,35.41411
12263,35.41411
12264,35.41411
12265,34.26928
12266,6.3078837
12267,1.5631795
12268,34.26928
12269,34.26928
12270,34.26928
12271,34.26928
12272,34.26928
12273,34.26928
12274,34.26928
12275,34.26928
12276,2.7080102
12277,2.7080102
12278,3.5137844
12279,3.5137844
12280,3.5137844
12281,3.5137844
12282,3.5137844
12283,3.5137844
12284,4.3195586
12285,4.3195586
12286,4.3195586
12287,4.3195586
12288,4.3195586
12289,4.3195586
12290,4.3195586
12291,4.3195586
12292,4.3195586
12293,4.3195586
12294,5.4643893
12295,5.4643893
12296,5.4643893
12297,5.4643893
12298,5.4643893
12299,5.4643893
12300,5.4643893
12301,5.4643893
12302,5.4643893
12303,5.4643893
12304,5.4643893
12305,5.4643893
12306,5.4643893
12307,6.2217946
12308,7.8367414
12309,7.8367414
12310,7.8367414
12311,7.8367414
12312,7.8367414
12313,7.8367414
12314,7.8367414
12315,7.8367414
12316,7.8367414
12317,7.8367414
12318,7.8367414
12319,7.8367414
12320,7.8367414
12321,7.8367414
12322,7.8367414
12323,7.8367414
12324,7.8367414
12325,7.8367414
12326,8.594147
12327,16.34882
12328,16.34882
12329,16.34882
12330,16.34882
12331,15.203989
12332,15.203989
12333,15.203989
12334,15.203989
12335,15.203989
12336,15.203989
12337,15.203989
12338,15.203989
12339,15.203989
12340,14.446584
12341,13.640809
12342,13.640809
12343,12.835035
12344,12.835035
12345,12.835035
12346,12.835035
12347,12.835035
12348,12.835035
12349,11.690205
12350,11.690205
12351,11.690205
12352,11.690205
12353,11.690205
12354,11.690205
12355,12.495978
12356,12.495978
12357,12.495978
12358,12.495978
12359,12.495978
12360,10.123627
12361,10.123627
12362,10.123627
12363,10.123627
12364,10.123627
12365,10.123627
12366,10.123627
12367,10.123627
12368,10.123627
12369,10.123627
12370,10.123627
12371,10.123627
12372,10.123627
12373,10.123627
12374,12.413288
12375,3.90121
12376,3.90121
12377,3.90121
12378,3.90121
12379,3.90121
12380,3.90121
12381,5.516157
12382,6.3219314
12383,6.3219314
12384,6.3219314
12385,6.3219314
12386,6.3219314
12387,6.3219314
12388,6.273562
12389,14.0282345
12390,14.0282345
12391,15.173065
12392,15.173065
12393,15.173065
12394,16.317896
12395,16.317896
12396,16.317896
12397,16.317896
12398,16.317896
12399,16.317896
12400,16.317896
12401,16.317896
12402,16.317896
12403,16.317896
12404,15.512122
12405,15.512122
12406,15.512122
12407,15.512122
12408,15.512122
12409,16.317896
12410,16.317896
12411,15.173065
12412,15.173065
12413,15.173065
12414,14.0282345
12415,14.0282345
12416,15.643182
12417,14.0282345
12418,13.222461
12419,13.222461
12420,13.222461
12421,13.222461
12422,13.222461
12423,12.465055
12424,12.465055
12425,12.07763
12426,12.883405
12427,11.738574
12428,11.738574
12429,11.738574
12430,11.738574
12431,11.738574
12432,11.738574
12433,11.738574
12434,11.738574
12435,11.738574
12436,11.738574
12437,11.738574
12438,11.738574
12439,11.738574
12440,11.738574
12441,11.738574
12442,11.738574
12443,11.738574
12444,11.738574
12445,11.738574
12446,11.738574
12447,11.738574
12448,11.738574
12449,10.932799
12450,10.932799
12451,10.932799
12452,10.932799
12453,11.738574
12454,11.738574
12455,11.738574
12456,11.738574
12457,11.738574
12458,11.738574
12459,10.123627
12460,10.123627
12461,5.7618732
12462,5.7618732
12463,5.7618732
12464,5.7618732
12465,5.7618732
12466,5.7618732
12467,5.7618732
12468,6.5192785
12469,6.5192785
12470,6.5192785
12471,6.5192785
12472,6.5192785
12473,6.5192785
12474,6.5192785
12475,6.5192785
12476,6.5192785
12477,6.5192785
12478,6.5192785
12479,6.5192785
12480,7.3250527
12481,7.3250527
12482,7.3250527
12483,7.3250527
12484,7.3250527
12485,7.3250527
12486,7.3250527
12487,7.3250527
12488,11.098601
12489,6.899907
12490,6.899907
12491,6.899907
12492,6.899907
12493,6.899907
12494,6.899907
12495,6.899907
12496,6.899907
12497,6.899907
12498,6.899907
12499,34.26928
12500,6.899907
12501,6.899907
12502,6.899907
12503,6.899907
12504,6.899907
12505,6.899907
12506,6.899907
12507,6.899907
12508,6.899907
12509,6.094133
12510,6.094133
12511,6.094133
12512,6.094133
12513,6.094133
12514,6.094133
12515,6.094133
12516,6.094133
12517,6.094133
12518,6.094133
12519,6.094133
12520,6.094133
12521,6.094133
12522,3.5137844
12523,3.5137844
12524,3.5137844
12525,2.7080102
12526,1.5631795
12527,1.5631795
12528,1.5631795
12529,0.75740516
12530,0.75740516
12531,0.75740516
12532,0.75740516
12533,0.75740516
12534,1.5631795
12535,1.5631795
12536,1.5631795
12537,1.5631795
12538,1.5631795
12539,1.5631795
12540,1.5631795
12541,1.5631795
12542,1.5631795
12543,0.80577433
12544,0.80577433
12545,0.80577433
12546,0.80577433
12547,0.80577433
12548,0.80577433
12549,1.6115487
12550,1.6115487
12551,1.6115487
12552,1.6115487
12553,1.6115487
12554,1.6115487
12555,1.6115487
12556,1.6115487
12557,3.3861227
12558,3.3861227
12559,3.3861227
12560,3.3861227
12561,3.3861227
12562,3.3861227
12563,3.3861227
12564,3.3861227
12565,3.3861227
12566,3.3861227
12567,3.3861227
12568,3.3861227
12569,3.3861227
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.781542
12581,5.781542
12582,5.781542
12583,4.6284513
12584,4.6284513
12585,4.448179
12586,4.448179
12587,4.448179
12588,4.448179
12589,6.0957227
12590,6.0957227
12591,14.562664
12592,14.562664
12593,14.562664
12594,14.562664
12595,6.0930905
12596,6.0930905
12597,3.9507277
12598,3.9507277
12599,3.9507277
12600,3.9507277
12601,3.9507277
12602,3.9507277
12603,39.37494
12604,41.864025
12605,41.864025
12606,41.864025
12607,41.864025
12608,41.864025
12609,41.864025
12610,12.423299
12611,12.423299
12612,12.423299
12613,12.423299
12614,12.423299
12615,12.423299
12616,12.423299
12617,3.6230905
12618,3.6230905
12619,2.3061812
12620,1.1530906
12621,1.1530906
12622,1.1530906
12623,1.1530906
12624,25.010418
12625,25.010418
12626,23.857327
12627,23.857327
12628,23.857327
12629,23.857327
12630,23.857327
12631,23.857327
12632,5.781542
12633,5.781542
12634,5.781542
12635,4.6284513
12636,4.6284513
12637,4.6284513
12638,4.6284513
12639,4.6284513
12640,4.6284513
12641,6.2759953
12642,6.2759953
12643,6.2759953
12644,6.2759953
12645,6.2759953
12646,6.2759953
12647,6.2759953
12648,6.60663
12649,6.60663
12650,3.459272
12651,3.459272
12652,3.459272
12653,3.459272
12654,3.459272
12655,4.448179
12656,4.448179
12657,4.448179
12658,4.448179
12659,4.448179
12660,4.448179
12661,4.448179
12662,6.0957227
12663,6.0957227
12664,14.562664
12665,14.562664
12666,14.562664
12667,14.562664
12668,14.562664
12669,6.0930905
12670,6.0930905
12671,6.0930905
12672,6.0930905
12673,3.9507277
12674,3.9507277
12675,3.9507277
12676,3.9507277
12677,3.9507277
12678,3.9507277
12679,3.9507277
12680,3.9507277
12681,3.9507277
12682,39.37494
12683,41.864025
12684,41.864025
12685,41.864025
12686,41.864025
12687,41.864025
12688,41.864025
12689,41.864025
12690,41.864025
12691,12.423299
12692,12.423299
12693,12.423299
12694,12.423299
12695,12.423299
12696,12.423299
12697,12.423299
12698,12.423299
12699,12.423299
12700,3.6230905
12701,3.6230905
12702,2.3061812
12703,1.1530906
12704,1.1530906
12705,1.1530906
12706,1.1530906
12707,1.1530906
12708,1.1530906
12709,25.010418
12710,25.010418
12711,23.857327
12712,23.857327
12713,23.857327
12714,23.857327
12715,23.857327
12716,23.857327
12717,23.857327
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,9.421979
12756,9.421979
12757,9.421979
12758,9.421979
12759,9.421979
12760,9.421979
12761,9.421979
12762,9.421979
12763,9.421979
12764,9.421979
12765,9.421979
12766,9.421979
12767,9.421979
12768,9.421979
12769,9.421979
12770,9.421979
12771,9.421979
12772,9.421979
12773,9.421979
12774,9.421979
12775,9.421979
12776,9.421979
12777,9.421979
12778,9.421979
12779,9.421979
12780,9.421979
12781,9.421979
12782,9.421979
12783,9.421979
12784,9.421979
12785,9.421979
12786,9.421979
12787,9.421979
12788,9.421979
12789,9.421979
12790,9.421979
12791,9.421979
12792,9.421979
12793,9.421979
12794,9.421979
12795,9.421979
12796,9.421979
12797,9.421979
12798,9.421979
12799,9.421979
12800,9.421979
12801,9.421979
12802,9.421979
12803,9.421979
12804,9.421979
12805,9.421979
12806,9.421979
12807,9.421979
12808,9.421979
12809,9.421979
12810,9.421979
12811,9.421979
12812,9.421979
12813,9.421979
12814,9.421979
12815,9.421979
12816,9.421979
12817,6.729985
12818,5.3839884
12819,4.037991
12820,4.037991
12821,4.037991
12822,4.037991
12823,2.6919942
12824,2.6919942
12825,4.6195664
12826,7.1982694
12827,7.1982694
12828,7.1982694
12829,7.1982694
12830,7.1982694
12831,7.1982694
12832,7.1982694
12833,7.1982694
12834,7.1982694
12835,7.1982694
12836,7.1982694
12837,7.1982694
12838,7.1982694
12839,7.1982694
12840,7.1982694
12841,7.1982694
12842,7.1982694
12843,7.1982694
12844,7.1982694
12845,14.361761
12846,14.361761
12847,14.361761
12848,14.361761
12849,14.361761
12850,14.361761
12851,14.361761
12852,14.361761
12853,14.361761
12854,14.361761
12855,14.361761
12856,14.361761
12857,14.361761
12858,14.361761
12859,14.361761
12860,14.361761
12861,14.361761
12862,14.361761
12863,14.361761
12864,14.361761
12865,15.707759
12866,17.63533
12867,16.289333
12868,14.9433365
12869,14.9433365
12870,14.9433365
12871,14.9433365
12872,16.289333
12873,17.600554
12874,17.600554
12875,17.600554
12876,17.600554
12877,17.600554
12878,17.600554
12879,13.094278
12880,13.094278
12881,13.094278
12882,13.094278
12883,13.094278
12884,13.094278
12885,13.094278
12886,13.094278
12887,13.094278
12888,13.094278
12889,13.094278
12890,13.094278
12891,13.094278
12892,12.512703
12893,12.512703
