index_v2,RBP_RALY_expr_aff_50
9862,2299.2546569972333
9863,2299.2546569972333
9864,2299.2546569972333
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,18655.897533330444
9883,18655.897533330444
9884,8644.702106318804
9885,4924.93414611145
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,10792.625619036307
9895,569.6819197221753
9896,569.6819197221753
9897,0.0
9898,0.0
9899,7562.1671968434985
9900,7562.1671968434985
9901,7562.1671968434985
9902,7562.1671968434985
9903,1435.1509957936707
9904,1435.1509957936707
9905,1435.1509957936707
9906,1435.1509957936707
9907,2507.0687671893447
9908,2507.0687671893447
9909,2507.0687671893447
9910,2507.0687671893447
9911,2507.0687671893447
9912,2507.0687671893447
9913,2507.0687671893447
9914,880.3460724270724
9915,2274.3503517960953
9916,2507.0687671893447
9917,2507.0687671893447
9918,2507.0687671893447
9919,2507.0687671893447
9920,880.3460724270724
9921,2274.3503517960953
9922,2507.0687671893447
9923,2507.0687671893447
9924,2507.0687671893447
9925,2507.0687671893447
9926,2507.0687671893447
9927,2507.0687671893447
9928,18373.519912528805
9929,18373.519912528805
9930,18373.519912528805
9931,18373.519912528805
9932,18373.519912528805
9933,18373.519912528805
9934,18373.519912528805
9935,17830.52291032388
9936,17830.52291032388
9937,17754.64289917916
9938,18531.224926322364
9939,2299.2546569972333
9940,2299.2546569972333
9941,2299.2546569972333
9942,2299.2546569972333
9943,2299.2546569972333
9944,2299.2546569972333
9945,2299.2546569972333
9946,2299.2546569972333
9947,2299.2546569972333
9948,2299.2546569972333
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,15.707459518330387
9961,15.707459518330387
9962,15.707459518330387
9963,15.707459518330387
9964,15.707459518330387
9965,15.707459518330387
9966,15.707459518330387
9967,15.707459518330387
9968,15.707459518330387
9969,15.707459518330387
9970,15.707459518330387
9971,15.707459518330387
9972,15.707459518330387
9973,15.707459518330387
9974,15.707459518330387
9975,15.707459518330387
9976,15.707459518330387
9977,15.707459518330387
9978,15.707459518330387
9979,15.707459518330387
9980,15.707459518330387
9981,15.707459518330387
9982,15.707459518330387
9983,15.707459518330387
9984,2362.0592406757855
9985,2362.0592406757855
9986,5630.313542176394
9987,5823.749081355901
9988,0.0
9989,0.0
9990,0.0
9991,2442.1362351853627
9992,1459.0398580793874
9993,1459.0398580793874
9994,1365.3942761525573
9995,1365.3942761525573
9996,3569.241615630071
9997,3569.241615630071
9998,16478.07553710723
9999,1279.5228337336812
10000,443.1992597745696
10001,1558.562382907408
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,1365.3942761525573
10007,3569.241615630071
10008,16478.07553710723
10009,443.1992597745696
10010,443.1992597745696
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,144.40050329078036
10027,144.40050329078036
10028,144.40050329078036
10029,144.40050329078036
10030,144.40050329078036
10031,144.40050329078036
10032,144.40050329078036
10033,144.40050329078036
10034,144.40050329078036
10035,144.40050329078036
10036,144.40050329078036
10037,144.40050329078036
10038,144.40050329078036
10039,144.40050329078036
10040,144.40050329078036
10041,144.40050329078036
10042,144.40050329078036
10043,144.40050329078036
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,463.12850313211874
10077,694.6927546981781
10078,2930.1647361583878
10079,3337.2088780113027
10080,3474.5401666941716
10081,3474.5401666941716
10082,3474.5401666941716
10083,3474.5401666941716
10084,3474.5401666941716
10085,3474.5401666941716
10086,3474.5401666941716
10087,3474.5401666941716
10088,3474.5401666941716
10089,3474.5401666941716
10090,3474.5401666941716
10091,3474.5401666941716
10092,3474.5401666941716
10093,3474.5401666941716
10094,3474.5401666941716
10095,3474.5401666941716
10096,3474.5401666941716
10097,3474.5401666941716
10098,3474.5401666941716
10099,3474.5401666941716
10100,3474.5401666941716
10101,3474.5401666941716
10102,3474.5401666941716
10103,3474.5401666941716
10104,3474.5401666941716
10105,3474.5401666941716
10106,3474.5401666941716
10107,3474.5401666941716
10108,3474.5401666941716
10109,3474.5401666941716
10110,3474.5401666941716
10111,3474.5401666941716
10112,3474.5401666941716
10113,3474.5401666941716
10114,3474.5401666941716
10115,3474.5401666941716
10116,3474.5401666941716
10117,3474.5401666941716
10118,876.489897125536
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,380.22964339500186
10236,525.117540598853
10237,525.117540598853
10238,525.117540598853
10239,525.117540598853
10240,525.117540598853
10241,525.117540598853
10242,525.117540598853
10243,525.117540598853
10244,873.9008063588573
10245,873.9008063588573
10246,873.9008063588573
10247,873.9008063588573
10248,873.9008063588573
10249,873.9008063588573
10250,873.9008063588573
10251,873.9008063588573
10252,873.9008063588573
10253,873.9008063588573
10254,873.9008063588573
10255,873.9008063588573
10256,873.9008063588573
10257,873.9008063588573
10258,493.67116296385535
10259,493.67116296385535
10260,493.67116296385535
10261,493.67116296385535
10262,493.67116296385535
10263,493.67116296385535
10264,493.67116296385535
10265,493.67116296385535
10266,493.67116296385535
10267,493.67116296385535
10268,348.7832657600042
10269,941.3450754720795
10270,941.3450754720795
10271,941.3450754720795
10272,941.3450754720795
10273,941.3450754720795
10274,941.3450754720795
10275,941.3450754720795
10276,941.3450754720795
10277,941.3450754720795
10278,592.5618097120754
10279,592.5618097120754
10280,592.5618097120754
10281,592.5618097120754
10282,592.5618097120754
10283,592.5618097120754
10284,592.5618097120754
10285,592.5618097120754
10286,592.5618097120754
10287,592.5618097120754
10288,592.5618097120754
10289,592.5618097120754
10290,592.5618097120754
10291,592.5618097120754
10292,592.5618097120754
10293,592.5618097120754
10294,592.5618097120754
10295,592.5618097120754
10296,592.5618097120754
10297,592.5618097120754
10298,592.5618097120754
10299,592.5618097120754
10300,592.5618097120754
10301,592.5618097120754
10302,592.5618097120754
10303,592.5618097120754
10304,592.5618097120754
10305,592.5618097120754
10306,592.5618097120754
10307,592.5618097120754
10308,592.5618097120754
10309,592.5618097120754
10310,592.5618097120754
10311,592.5618097120754
10312,592.5618097120754
10313,592.5618097120754
10314,592.5618097120754
10315,592.5618097120754
10316,592.5618097120754
10317,592.5618097120754
10318,592.5618097120754
10319,592.5618097120754
10320,592.5618097120754
10321,592.5618097120754
10322,592.5618097120754
10323,592.5618097120754
10324,592.5618097120754
10325,592.5618097120754
10326,592.5618097120754
10327,76.53678182708741
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,71.15218063807161
10343,71.15218063807161
10344,71.15218063807161
10345,71.15218063807161
10346,71.15218063807161
10347,71.15218063807161
10348,71.15218063807161
10349,71.15218063807161
10350,71.15218063807161
10351,71.15218063807161
10352,71.15218063807161
10353,71.15218063807161
10354,71.15218063807161
10355,71.15218063807161
10356,71.15218063807161
10357,71.15218063807161
10358,318.93976707567066
10359,799.5325035360843
10360,799.5325035360843
10361,799.5325035360843
10362,799.5325035360843
10363,799.5325035360843
10364,799.5325035360843
10365,799.5325035360843
10366,815.8468722941576
10367,817.4539788580821
10368,817.4539788580821
10369,1149.568445447834
10370,1481.682912037586
10371,2023.070155353781
10372,2331.6522486471617
10373,2677.901883644295
10374,2679.50899020822
10375,2679.50899020822
10376,2679.50899020822
10377,2679.50899020822
10378,2679.50899020822
10379,2679.50899020822
10380,2679.50899020822
10381,2679.50899020822
10382,2679.50899020822
10383,2679.50899020822
10384,2756.6178658220747
10385,2893.9491545049436
10386,2893.9491545049436
10387,2893.9491545049436
10388,2893.9491545049436
10389,2893.9491545049436
10390,2893.9491545049436
10391,2893.9491545049436
10392,2893.9491545049436
10393,2385.687535034624
10394,2385.687535034624
10395,2385.687535034624
10396,2385.687535034624
10397,2385.687535034624
10398,2385.687535034624
10399,2385.687535034624
10400,2385.687535034624
10401,2385.687535034624
10402,2385.687535034624
10403,2385.687535034624
10404,2385.687535034624
10405,505.7110483624884
10406,505.7110483624884
10407,505.7110483624884
10408,1449.83473836208
10409,1449.83473836208
10410,1449.83473836208
10411,1449.83473836208
10412,1449.83473836208
10413,1449.83473836208
10414,1449.83473836208
10415,1372.7258627482252
10416,1235.3945740653562
10417,1235.3945740653562
10418,1235.3945740653562
10419,1235.3945740653562
10420,2713.8800711855292
10421,2713.8800711855292
10422,2713.8800711855292
10423,2713.8800711855292
10424,2713.8800711855292
10425,2713.8800711855292
10426,2713.8800711855292
10427,2713.8800711855292
10428,2713.8800711855292
10429,2713.8800711855292
10430,2713.8800711855292
10431,2713.8800711855292
10432,2713.8800711855292
10433,2713.8800711855292
10434,2715.4871777494536
10435,2715.4871777494536
10436,2715.4871777494536
10437,2715.4871777494536
10438,2715.4871777494536
10439,2715.4871777494536
10440,2715.4871777494536
10441,2715.4871777494536
10442,2715.4871777494536
10443,2715.4871777494536
10444,2715.4871777494536
10445,2715.4871777494536
10446,2715.4871777494536
10447,2715.4871777494536
10448,2715.4871777494536
10449,2715.4871777494536
10450,2715.4871777494536
10451,2715.4871777494536
10452,2715.4871777494536
10453,2483.9229261833943
10454,1876.0144096252707
10455,1771.3634877498614
10456,1771.3634877498614
10457,1771.3634877498614
10458,1771.3634877498614
10459,1771.3634877498614
10460,1771.3634877498614
10461,1771.3634877498614
10462,1771.3634877498614
10463,1771.3634877498614
10464,1771.3634877498614
10465,1771.3634877498614
10466,1771.3634877498614
10467,1771.3634877498614
10468,1771.3634877498614
10469,1771.3634877498614
10470,1769.1842873991695
10471,78.14388839101181
10472,1.6071065639244078
10473,1.6071065639244078
10474,1.6071065639244078
10475,1.6071065639244078
10476,1.6071065639244078
10477,1.6071065639244078
10478,1.6071065639244078
10479,1.6071065639244078
10480,1.6071065639244078
10481,1.6071065639244078
10482,1.6071065639244078
10483,1.6071065639244078
10484,1.6071065639244078
10485,1.6071065639244078
10486,1.6071065639244078
10487,1.6071065639244078
10488,1.6071065639244078
10489,1.6071065639244078
10490,1.6071065639244078
10491,1.6071065639244078
10492,1.6071065639244078
10493,1.6071065639244078
10494,1.6071065639244078
10495,1.6071065639244078
10496,1.6071065639244078
10497,575.0128213018849
10498,3674.997204570514
10499,4144.442959843135
10500,4144.442959843135
10501,4223.381677591826
10502,4223.381677591826
10503,4223.381677591826
10504,4223.381677591826
10505,4223.381677591826
10506,4223.381677591826
10507,4223.381677591826
10508,4223.381677591826
10509,4223.381677591826
10510,4223.381677591826
10511,4223.381677591826
10512,4223.381677591826
10513,4223.381677591826
10514,4223.381677591826
10515,4223.381677591826
10516,4223.381677591826
10517,4223.381677591826
10518,4223.381677591826
10519,4223.381677591826
10520,4223.381677591826
10521,4223.381677591826
10522,4223.381677591826
10523,4742.633349841132
10524,4742.633349841132
10525,4742.633349841132
10526,4742.633349841132
10527,4742.633349841132
10528,4167.620528539247
10529,3069.364674814076
10530,1896.1791458257437
10531,1067.6361452706185
10532,660.5920034177034
10533,598.1903899979974
10534,598.1903899979974
10535,598.1903899979974
10536,519.2516722493065
10537,519.2516722493065
10538,519.2516722493065
10539,519.2516722493065
10540,519.2516722493065
10541,519.2516722493065
10542,519.2516722493065
10543,519.2516722493065
10544,519.2516722493065
10545,519.2516722493065
10546,519.2516722493065
10547,519.2516722493065
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,11.887243962336065
10563,11.887243962336065
10564,11.887243962336065
10565,11.887243962336065
10566,11.887243962336065
10567,11.887243962336065
10568,11.887243962336065
10569,11.887243962336065
10570,11.887243962336065
10571,11.887243962336065
10572,11.887243962336065
10573,11.887243962336065
10574,11.887243962336065
10575,11.887243962336065
10576,11.887243962336065
10577,11.887243962336065
10578,11.887243962336065
10579,11.887243962336065
10580,185.7688399747922
10581,185.7688399747922
10582,173.88159601245613
10583,173.88159601245613
10584,173.88159601245613
10585,173.88159601245613
10586,173.88159601245613
10587,173.88159601245613
10588,173.88159601245613
10589,173.88159601245613
10590,173.88159601245613
10591,173.88159601245613
10592,173.88159601245613
10593,173.88159601245613
10594,173.88159601245613
10595,173.88159601245613
10596,11.887243962336065
10597,173.88159601245613
10598,173.88159601245613
10599,173.88159601245613
10600,173.88159601245613
10601,173.88159601245613
10602,173.88159601245613
10603,173.88159601245613
10604,173.88159601245613
10605,173.88159601245613
10606,173.88159601245613
10607,173.88159601245613
10608,173.88159601245613
10609,173.88159601245613
10610,173.88159601245613
10611,173.88159601245613
10612,173.88159601245613
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,11.887243962336065
10646,11.887243962336065
10647,11.887243962336065
10648,11.887243962336065
10649,11.887243962336065
10650,11.887243962336065
10651,11.887243962336065
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,758.7942392518497
10672,758.7942392518497
10673,1184.4082247808942
10674,0.0
10675,1184.4082247808942
10676,1184.4082247808942
10677,1184.4082247808942
10678,1184.4082247808942
10679,1184.4082247808942
10680,1184.4082247808942
10681,1184.4082247808942
10682,1184.4082247808942
10683,1184.4082247808942
10684,1184.4082247808942
10685,1184.4082247808942
10686,1184.4082247808942
10687,959.8946692992349
10688,959.8946692992349
10689,959.8946692992349
10690,425.6139855290446
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,535.9990809127331
10705,535.9990809127331
10706,535.9990809127331
10707,535.9990809127331
10708,535.9990809127331
10709,535.9990809127331
10710,535.9990809127331
10711,535.9990809127331
10712,535.9990809127331
10713,535.9990809127331
10714,535.9990809127331
10715,535.9990809127331
10716,535.9990809127331
10717,535.9990809127331
10718,535.9990809127331
10719,535.9990809127331
10720,535.9990809127331
10721,535.9990809127331
10722,535.9990809127331
10723,535.9990809127331
10724,535.9990809127331
10725,535.9990809127331
10726,535.9990809127331
10727,535.9990809127331
10728,535.9990809127331
10729,1055.6055577622983
10730,1901.5658518863463
10731,1901.5658518863463
10732,1901.5658518863463
10733,1901.5658518863463
10734,1901.5658518863463
10735,1901.5658518863463
10736,1901.5658518863463
10737,1901.5658518863463
10738,1901.5658518863463
10739,1901.5658518863463
10740,1901.5658518863463
10741,1901.5658518863463
10742,1901.5658518863463
10743,1901.5658518863463
10744,1901.5658518863463
10745,1901.5658518863463
10746,1901.5658518863463
10747,2364.6943550184656
10748,3133.014942504576
10749,4070.858725301759
10750,4175.5096471771685
10751,4175.5096471771685
10752,4175.5096471771685
10753,4175.5096471771685
10754,4175.5096471771685
10755,4175.5096471771685
10756,4175.5096471771685
10757,4175.5096471771685
10758,4175.5096471771685
10759,4175.5096471771685
10760,4175.5096471771685
10761,4175.5096471771685
10762,4175.5096471771685
10763,4175.5096471771685
10764,4175.5096471771685
10765,4175.5096471771685
10766,4175.5096471771685
10767,4175.5096471771685
10768,4175.5096471771685
10769,4175.5096471771685
10770,4175.5096471771685
10771,4175.5096471771685
10772,4175.5096471771685
10773,4175.5096471771685
10774,4175.5096471771685
10775,4175.5096471771685
10776,4175.5096471771685
10777,4175.5096471771685
10778,4175.5096471771685
10779,4175.5096471771685
10780,3904.189687443198
10781,3119.90408941487
10782,2273.9437952908215
10783,2273.9437952908215
10784,2273.9437952908215
10785,2273.9437952908215
10786,2273.9437952908215
10787,2273.9437952908215
10788,2273.9437952908215
10789,2273.9437952908215
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,2776.6746683562183
10897,2776.6746683562183
10898,2776.6746683562183
10899,2776.6746683562183
10900,2776.6746683562183
10901,2776.6746683562183
10902,2776.6746683562183
10903,2776.6746683562183
10904,2776.6746683562183
10905,2776.6746683562183
10906,2776.6746683562183
10907,2776.6746683562183
10908,2776.6746683562183
10909,2776.6746683562183
10910,2776.6746683562183
10911,2776.6746683562183
10912,2776.6746683562183
10913,2776.6746683562183
10914,3008.238919922278
10915,3239.8031714883373
10916,3310.955352126409
10917,3542.5196036924685
10918,3774.0838552585274
10919,4080.5777820877497
10920,4579.185516403814
10921,4750.887912065579
10922,4750.887912065579
10923,4750.887912065579
10924,4750.887912065579
10925,4750.887912065579
10926,4750.887912065579
10927,4750.887912065579
10928,4750.887912065579
10929,4750.887912065579
10930,4750.887912065579
10931,4750.887912065579
10932,4750.887912065579
10933,4750.887912065579
10934,4750.887912065579
10935,4750.887912065579
10936,4750.887912065579
10937,4750.887912065579
10938,4750.887912065579
10939,4750.887912065579
10940,4750.887912065579
10941,4750.887912065579
10942,4750.887912065579
10943,4750.887912065579
10944,4750.887912065579
10945,4750.887912065579
10946,4750.887912065579
10947,4750.887912065579
10948,4479.5679523316085
10949,4208.247992597639
10950,3558.3054960325903
10951,2729.7624954774656
10952,2188.37525216127
10953,1974.2132437093605
10954,1974.2132437093605
10955,1974.2132437093605
10956,1974.2132437093605
10957,2036.6148571290664
10958,2036.6148571290664
10959,2036.6148571290664
10960,2036.6148571290664
10961,2368.7293237188183
10962,3079.4663271396475
10963,3747.5972567667845
10964,3747.5972567667845
10965,3747.5972567667845
10966,3747.5972567667845
10967,3516.0330052007253
10968,1773.3840130574245
10969,1773.3840130574245
10970,1773.3840130574245
10971,1773.3840130574245
10972,1773.3840130574245
10973,1773.3840130574245
10974,1773.3840130574245
10975,1773.3840130574245
10976,1939.6982463157267
10977,1939.6982463157267
10978,1939.6982463157267
10979,1939.6982463157267
10980,1939.6982463157267
10981,1939.6982463157267
10982,1939.6982463157267
10983,1939.6982463157267
10984,1939.6982463157267
10985,1939.6982463157267
10986,1939.6982463157267
10987,1939.6982463157267
10988,1939.6982463157267
10989,1939.6982463157267
10990,1939.6982463157267
10991,1939.6982463157267
10992,1939.6982463157267
10993,1939.6982463157267
10994,1939.6982463157267
10995,1939.6982463157267
10996,1939.6982463157267
10997,10535.45014242851
10998,10535.45014242851
10999,10473.048529008802
11000,10473.048529008802
11001,10473.048529008802
11002,8762.066129371084
11003,8762.066129371084
11004,8762.066129371084
11005,8762.066129371084
11006,8762.066129371084
11007,8762.066129371084
11008,8762.066129371084
11009,8762.066129371084
11010,8762.066129371084
11011,8595.75189611278
11012,8595.75189611278
11013,8595.75189611278
11014,8442.384394516652
11015,5670.859865764426
11016,879.0377931193663
11017,879.0377931193663
11018,879.0377931193663
11019,879.0377931193663
11020,879.0377931193663
11021,879.0377931193663
11022,879.0377931193663
11023,1904.9511712937935
11024,1904.9511712937935
11025,1904.9511712937935
11026,1904.9511712937935
11027,1904.9511712937935
11028,1904.9511712937935
11029,1904.9511712937935
11030,1904.9511712937935
11031,1904.9511712937935
11032,1904.9511712937935
11033,1904.9511712937935
11034,1904.9511712937935
11035,1904.9511712937935
11036,2281.7908574302846
11037,2281.7908574302846
11038,2281.7908574302846
11039,2281.7908574302846
11040,2281.7908574302846
11041,2281.7908574302846
11042,2298.105226188358
11043,2442.9931233922093
11044,2442.9931233922093
11045,2442.9931233922093
11046,2442.9931233922093
11047,2442.9931233922093
11048,2442.9931233922093
11049,8045.174154071507
11050,8571.127217869565
11051,8571.127217869565
11052,8571.127217869565
11053,8571.127217869565
11054,8571.127217869565
11055,8571.127217869565
11056,8646.056893132729
11057,8376.344039962682
11058,8036.351371896121
11059,8036.351371896121
11060,8036.351371896121
11061,8036.351371896121
11062,8036.351371896121
11063,8036.351371896121
11064,8368.465838485874
11065,8700.580305075626
11066,9411.317308496456
11067,10314.789984314744
11068,10452.121272997612
11069,10452.121272997612
11070,10452.121272997612
11071,10075.281586861125
11072,10075.281586861125
11073,10075.281586861125
11074,10075.281586861125
11075,9914.079320899198
11076,9914.079320899198
11077,9914.079320899198
11078,9914.079320899198
11079,9682.51506933314
11080,8914.194481847027
11081,6717.682774396687
11082,5619.426920671516
11083,4311.898290219901
11084,3540.8676713590157
11085,2906.9074333024746
11086,2906.9074333024746
11087,2906.9074333024746
11088,2906.9074333024746
11089,2906.9074333024746
11090,2906.9074333024746
11091,2906.9074333024746
11092,2906.9074333024746
11093,2906.9074333024746
11094,2906.9074333024746
11095,2906.9074333024746
11096,2906.9074333024746
11097,2560.657798305341
11098,2415.7699011014906
11099,2415.7699011014906
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,3181.911288236909
11122,3181.911288236909
11123,3181.911288236909
11124,3181.911288236909
11125,3181.911288236909
11126,3181.911288236909
11127,3181.911288236909
11128,3181.911288236909
11129,3181.911288236909
11130,3181.911288236909
11131,3181.911288236909
11132,3181.911288236909
11133,3181.911288236909
11134,3181.911288236909
11135,3181.911288236909
11136,3181.911288236909
11137,3181.911288236909
11138,6494.932460663278
11139,6494.932460663278
11140,6494.932460663278
11141,6494.932460663278
11142,7431.040732392617
11143,8004.578141971846
11144,8004.578141971846
11145,8004.578141971846
11146,8004.578141971846
11147,8004.578141971846
11148,8004.578141971846
11149,8004.578141971846
11150,8004.578141971846
11151,4691.556969545476
11152,4691.556969545476
11153,4691.556969545476
11154,4691.556969545476
11155,4691.556969545476
11156,4691.556969545476
11157,4691.556969545476
11158,4691.556969545476
11159,4691.556969545476
11160,4691.556969545476
11161,4691.556969545476
11162,4691.556969545476
11163,4691.556969545476
11164,4691.556969545476
11165,4691.556969545476
11166,4691.556969545476
11167,4691.556969545476
11168,4691.556969545476
11169,4691.556969545476
11170,4691.556969545476
11171,4691.556969545476
11172,4151.718115338844
11173,3090.243335272849
11174,1088.514805729391
11175,916.8124100676266
11176,916.8124100676266
11177,916.8124100676266
11178,916.8124100676266
11179,916.8124100676266
11180,916.8124100676266
11181,343.2750004883988
11182,343.2750004883988
11183,343.2750004883988
11184,343.2750004883988
11185,343.2750004883988
11186,343.2750004883988
11187,343.2750004883988
11188,343.2750004883988
11189,343.2750004883988
11190,343.2750004883988
11191,343.2750004883988
11192,343.2750004883988
11193,343.2750004883988
11194,343.2750004883988
11195,343.2750004883988
11196,343.2750004883988
11197,343.2750004883988
11198,343.2750004883988
11199,343.2750004883988
11200,343.2750004883988
11201,343.2750004883988
11202,343.2750004883988
11203,343.2750004883988
11204,343.2750004883988
11205,343.2750004883988
11206,343.2750004883988
11207,36.781073659176414
11208,0.0
11209,0.0
11210,396.54401215307524
11211,396.54401215307524
11212,396.54401215307524
11213,628.1082637191346
11214,699.2604443572062
11215,699.2604443572062
11216,699.2604443572062
11217,699.2604443572062
11218,699.2604443572062
11219,699.2604443572062
11220,699.2604443572062
11221,699.2604443572062
11222,699.2604443572062
11223,699.2604443572062
11224,699.2604443572062
11225,699.2604443572062
11226,699.2604443572062
11227,699.2604443572062
11228,699.2604443572062
11229,699.2604443572062
11230,699.2604443572062
11231,302.71643220413097
11232,413.62432101011365
11233,413.62432101011365
11234,413.62432101011365
11235,413.62432101011365
11236,413.62432101011365
11237,413.62432101011365
11238,413.62432101011365
11239,413.62432101011365
11240,413.62432101011365
11241,413.62432101011365
11242,413.62432101011365
11243,413.62432101011365
11244,413.62432101011365
11245,413.62432101011365
11246,413.62432101011365
11247,413.62432101011365
11248,182.06006944405428
11249,110.90788880598267
11250,110.90788880598267
11251,110.90788880598267
11252,110.90788880598267
11253,110.90788880598267
11254,110.90788880598267
11255,110.90788880598267
11256,110.90788880598267
