index_v2,OT_Spec_Rank1_c400_Gene
10459,EEF1A1
10460,EEF1A1
10461,EEF1A1
10462,EEF1A1
10463,EEF1A1
10464,EEF1A1
10465,EEF1A1
10466,EEF1A1
10467,EEF1A1
10468,EEF1A1
10469,EEF1A1
10470,EEF1A1
10471,EEF1A1
10472,EEF1A1
10473,EEF1A1
10474,EEF1A1
10475,EEF1A1
10476,EEF1A1
10477,EEF1A1
10478,EEF1A1
10479,EEF1A1
10480,EEF1A1
10481,EEF1A1
10482,EEF1A1
10483,EEF1A1
10484,EEF1A1
10485,EEF1A1
10486,EEF1A1
10487,EEF1A1
10488,EEF1A1
10489,EEF1A1
10490,EEF1A1
10491,EEF1A1
10492,EEF1A1
10493,EEF1A1
10494,EEF1A1
10495,EEF1A1
10496,EEF1A1
10497,EEF1A1
10498,EEF1A1
10499,EEF1A1
10500,EEF1A1
10501,EEF1A1
10502,EEF1A1
10503,EEF1A1
10504,EEF1A1
10505,EEF1A1
10506,EEF1A1
10507,EEF1A1
10508,EEF1A1
10509,EEF1A1
10510,EEF1A1
10511,EEF1A1
10512,EEF1A1
10513,EEF1A1
10514,EEF1A1
10515,EEF1A1
10516,EEF1A1
10517,EEF1A1
10518,EEF1A1
10519,EEF1A1
10520,EEF1A1
10521,EEF1A1
10522,EEF1A1
10523,EEF1A1
10524,EEF1A1
10525,EEF1A1
10526,EEF1A1
10527,EEF1A1
10528,EEF1A1
10529,EEF1A1
10530,EEF1A1
10531,EEF1A1
10532,EEF1A1
10533,EEF1A1
10534,EEF1A1
10535,EEF1A1
10536,EEF1A1
10537,EEF1A1
10538,EEF1A1
10539,EEF1A1
10540,EEF1A1
10541,EEF1A1
10542,EEF1A1
10543,EEF1A1
10544,EEF1A1
10545,EEF1A1
10546,EEF1A1
10547,EEF1A1
10548,EEF1A1
10549,EEF1A1
10550,EEF1A1
10551,EEF1A1
10552,EEF1A1
10553,EEF1A1
10554,EEF1A1
10555,EEF1A1
10556,EEF1A1
10557,EEF1A1
10558,EEF1A1
10559,EEF1A1
10560,EEF1A1
10561,EEF1A1
10562,EEF1A1
10563,EEF1A1
10564,EEF1A1
10565,EEF1A1
10566,EEF1A1
10567,EEF1A1
10568,EEF1A1
10569,EEF1A1
10570,EEF1A1
10571,EEF1A1
10572,EEF1A1
10573,EEF1A1
10574,EEF1A1
10575,EEF1A1
10576,EEF1A1
10577,EEF1A1
10578,EEF1A1
10579,EEF1A1
10580,EEF1A1
10581,EEF1A1
10582,EEF1A1
10583,EEF1A1
10584,EEF1A1
10585,EEF1A1
10586,EEF1A1
10587,EEF1A1
10588,EEF1A1
10589,EEF1A1
10590,EEF1A1
10591,EEF1A1
10592,EEF1A1
10593,EEF1A1
10594,EEF1A1
10595,EEF1A1
10596,EEF1A1
10597,EEF1A1
10598,EEF1A1
10599,EEF1A1
10600,EEF1A1
10601,EEF1A1
10602,EEF1A1
10603,EEF1A1
10604,EEF1A1
10605,EEF1A1
10606,EEF1A1
10607,EEF1A1
10608,EEF1A1
10609,EEF1A1
10610,EEF1A1
10611,EEF1A1
10612,EEF1A1
10613,EEF1A1
10614,EEF1A1
10615,EEF1A1
10616,EEF1A1
10617,EEF1A1
10618,EEF1A1
10619,EEF1A1
10620,EEF1A1
10621,EEF1A1
10622,EEF1A1
10623,EEF1A1
10624,EEF1A1
10625,EEF1A1
10626,EEF1A1
10627,EEF1A1
10628,EEF1A1
10629,EEF1A1
10630,EEF1A1
10631,EEF1A1
10632,EEF1A1
10633,EEF1A1
10634,EEF1A1
10635,EEF1A1
10636,EEF1A1
10637,EEF1A1
10638,EEF1A1
10639,EEF1A1
10640,EEF1A1
10641,EEF1A1
10642,EEF1A1
10643,EEF1A1
10644,EEF1A1
10645,EEF1A1
10646,EEF1A1
10647,EEF1A1
10648,EEF1A1
10649,EEF1A1
10650,EEF1A1
10651,EEF1A1
10652,EEF1A1
10653,EEF1A1
10654,EEF1A1
10655,EEF1A1
10656,EEF1A1
10657,EEF1A1
10658,EEF1A1
10659,EEF1A1
10660,EEF1A1
10661,EEF1A1
10662,EEF1A1
10663,EEF1A1
10664,EEF1A1
10665,EEF1A1
10666,EEF1A1
10667,EEF1A1
10668,EEF1A1
10669,EEF1A1
10670,EEF1A1
10671,EEF1A1
10672,EEF1A1
10673,EEF1A1
10674,EEF1A1
10675,EEF1A1
10676,EEF1A1
10677,EEF1A1
10678,EEF1A1
10679,EEF1A1
10680,EEF1A1
10681,EEF1A1
10682,EEF1A1
10683,EEF1A1
10684,EEF1A1
10685,EEF1A1
10686,EEF1A1
10687,EEF1A1
10688,EEF1A1
10689,EEF1A1
10690,EEF1A1
10691,EEF1A1
10692,EEF1A1
10693,EEF1A1
10694,EEF1A1
10695,EEF1A1
10696,EEF1A1
10697,EEF1A1
10698,EEF1A1
10699,EEF1A1
10700,EEF1A1
10701,EEF1A1
10702,EEF1A1
10703,EEF1A1
10704,EEF1A1
10705,EEF1A1
10706,EEF1A1
10707,EEF1A1
10708,EEF1A1
10709,EEF1A1
10710,EEF1A1
10711,EEF1A1
10712,EEF1A1
10713,EEF1A1
10714,EEF1A1
10715,EEF1A1
10716,EEF1A1
10717,EEF1A1
10718,EEF1A1
10719,EEF1A1
10720,EEF1A1
10721,EEF1A1
10722,EEF1A1
10723,EEF1A1
10724,EEF1A1
10725,EEF1A1
10726,EEF1A1
10727,EEF1A1
10728,EEF1A1
10729,EEF1A1
10730,EEF1A1
10731,EEF1A1
10732,EEF1A1
10733,EEF1A1
10734,EEF1A1
10735,EEF1A1
10736,EEF1A1
10737,EEF1A1
10738,EEF1A1
10739,EEF1A1
10740,EEF1A1
10741,EEF1A1
10742,EEF1A1
10743,EEF1A1
10744,EEF1A1
10745,EEF1A1
10746,EEF1A1
10747,EEF1A1
10748,EEF1A1
10749,EEF1A1
10750,EEF1A1
10751,EEF1A1
10752,EEF1A1
10753,EEF1A1
10754,EEF1A1
10755,EEF1A1
10756,EEF1A1
10757,EEF1A1
10758,EEF1A1
10759,EEF1A1
10760,EEF1A1
10761,EEF1A1
10762,EEF1A1
10763,EEF1A1
10764,EEF1A1
10765,EEF1A1
10766,EEF1A1
10767,EEF1A1
10768,EEF1A1
10769,EEF1A1
10770,EEF1A1
10771,EEF1A1
10772,EEF1A1
10773,EEF1A1
10774,EEF1A1
10775,EEF1A1
10776,EEF1A1
10777,EEF1A1
10778,EEF1A1
10779,EEF1A1
10780,EEF1A1
10781,EEF1A1
10782,EEF1A1
10783,EEF1A1
10784,EEF1A1
10785,EEF1A1
10786,EEF1A1
10787,EEF1A1
10788,EEF1A1
10789,EEF1A1
10790,EEF1A1
10791,EEF1A1
10792,EEF1A1
10793,EEF1A1
10794,EEF1A1
10795,EEF1A1
10796,EEF1A1
10797,EEF1A1
10798,EEF1A1
10799,EEF1A1
10800,EEF1A1
10801,EEF1A1
10802,EEF1A1
10803,EEF1A1
10804,EEF1A1
10805,EEF1A1
10806,EEF1A1
10807,EEF1A1
10808,EEF1A1
10809,EEF1A1
10810,EEF1A1
10811,EEF1A1
10812,EEF1A1
10813,EEF1A1
10814,EEF1A1
10815,EEF1A1
10816,EEF1A1
10817,EEF1A1
10818,EEF1A1
10819,EEF1A1
10820,EEF1A1
10821,EEF1A1
10822,EEF1A1
10823,EEF1A1
10824,EEF1A1
10825,EEF1A1
10826,EEF1A1
10827,EEF1A1
10828,EEF1A1
10829,EEF1A1
10830,EEF1A1
10831,EEF1A1
10832,EEF1A1
10833,EEF1A1
10834,EEF1A1
10835,EEF1A1
10836,EEF1A1
10837,EEF1A1
10838,EEF1A1
10839,EEF1A1
10840,EEF1A1
10841,EEF1A1
10842,EEF1A1
10843,EEF1A1
10844,EEF1A1
10845,EEF1A1
10846,EEF1A1
10847,EEF1A1
10848,EEF1A1
10849,EEF1A1
10850,EEF1A1
10851,EEF1A1
10852,EEF1A1
10853,EEF1A1
10854,EEF1A1
10855,EEF1A1
10856,EEF1A1
10857,EEF1A1
10858,EEF1A1
10859,EEF1A1
10860,EEF1A1
10861,EEF1A1
10862,EEF1A1
10863,EEF1A1
10864,EEF1A1
10865,EEF1A1
10866,EEF1A1
10867,EEF1A1
10868,EEF1A1
10869,EEF1A1
10870,EEF1A1
10871,EEF1A1
10872,EEF1A1
10873,EEF1A1
10874,EEF1A1
10875,EEF1A1
10876,EEF1A1
10877,EEF1A1
10878,EEF1A1
10879,EEF1A1
10880,EEF1A1
10881,EEF1A1
10882,EEF1A1
10883,EEF1A1
10884,EEF1A1
10885,EEF1A1
10886,EEF1A1
10887,EEF1A1
10888,EEF1A1
10889,EEF1A1
10890,EEF1A1
10891,EEF1A1
10892,EEF1A1
10893,EEF1A1
10894,EEF1A1
10895,EEF1A1
10896,EEF1A1
10897,EEF1A1
10898,EEF1A1
10899,EEF1A1
10900,EEF1A1
10901,EEF1A1
10902,EEF1A1
10903,EEF1A1
10904,EEF1A1
10905,EEF1A1
10906,EEF1A1
10907,EEF1A1
10908,EEF1A1
10909,EEF1A1
10910,EEF1A1
10911,EEF1A1
10912,EEF1A1
10913,EEF1A1
10914,EEF1A1
10915,EEF1A1
10916,EEF1A1
10917,EEF1A1
10918,EEF1A1
10919,EEF1A1
10920,EEF1A1
10921,EEF1A1
10922,EEF1A1
10923,EEF1A1
10924,EEF1A1
10925,EEF1A1
10926,EEF1A1
10927,EEF1A1
10928,EEF1A1
10929,EEF1A1
10930,EEF1A1
10931,EEF1A1
10932,EEF1A1
10933,EEF1A1
10934,EEF1A1
10935,EEF1A1
10936,EEF1A1
10937,EEF1A1
10938,EEF1A1
10939,EEF1A1
10940,EEF1A1
10941,EEF1A1
10942,EEF1A1
10943,EEF1A1
10944,EEF1A1
10945,EEF1A1
10946,EEF1A1
10947,EEF1A1
10948,EEF1A1
10949,EEF1A1
10950,EEF1A1
10951,EEF1A1
10952,EEF1A1
10953,EEF1A1
10954,EEF1A1
10955,EEF1A1
10956,EEF1A1
10957,EEF1A1
10958,EEF1A1
10959,EEF1A1
10960,EEF1A1
10961,EEF1A1
10962,EEF1A1
10963,EEF1A1
10964,EEF1A1
10965,EEF1A1
10966,EEF1A1
10967,EEF1A1
10968,EEF1A1
10969,EEF1A1
10970,EEF1A1
10971,EEF1A1
10972,EEF1A1
10973,EEF1A1
10974,EEF1A1
10975,EEF1A1
10976,EEF1A1
10977,EEF1A1
10978,EEF1A1
10979,EEF1A1
10980,EEF1A1
10981,EEF1A1
10982,EEF1A1
10983,EEF1A1
10984,EEF1A1
10985,EEF1A1
10986,EEF1A1
10987,EEF1A1
10988,EEF1A1
10989,EEF1A1
10990,EEF1A1
10991,EEF1A1
10992,EEF1A1
10993,EEF1A1
10994,EEF1A1
10995,EEF1A1
10996,EEF1A1
10997,EEF1A1
10998,EEF1A1
10999,EEF1A1
11000,EEF1A1
11001,EEF1A1
11002,EEF1A1
11003,EEF1A1
11004,EEF1A1
11005,EEF1A1
11006,EEF1A1
11007,EEF1A1
11008,EEF1A1
11009,EEF1A1
11010,EEF1A1
11011,EEF1A1
11012,EEF1A1
11013,EEF1A1
11014,EEF1A1
11015,EEF1A1
11016,EEF1A1
11017,EEF1A1
11018,EEF1A1
11019,EEF1A1
11020,EEF1A1
11021,EEF1A1
11022,EEF1A1
11023,EEF1A1
11024,EEF1A1
11025,EEF1A1
11026,EEF1A1
11027,EEF1A1
11028,EEF1A1
11029,EEF1A1
11030,EEF1A1
11031,EEF1A1
11032,EEF1A1
11033,EEF1A1
11034,EEF1A1
11035,EEF1A1
11036,EEF1A1
11037,EEF1A1
11038,EEF1A1
11039,EEF1A1
11040,EEF1A1
11041,EEF1A1
11042,EEF1A1
11043,EEF1A1
11044,EEF1A1
11045,EEF1A1
11046,EEF1A1
11047,EEF1A1
11048,EEF1A1
11049,EEF1A1
11050,EEF1A1
11051,EEF1A1
11052,EEF1A1
11053,EEF1A1
11054,EEF1A1
11055,EEF1A1
11056,EEF1A1
11057,EEF1A1
11058,EEF1A1
11059,EEF1A1
11060,EEF1A1
11061,EEF1A1
11062,EEF1A1
11063,EEF1A1
11064,EEF1A1
11065,EEF1A1
11066,EEF1A1
11067,EEF1A1
11068,EEF1A1
11069,EEF1A1
11070,EEF1A1
11071,EEF1A1
11072,EEF1A1
11073,EEF1A1
11074,EEF1A1
11075,EEF1A1
11076,EEF1A1
11077,EEF1A1
11078,EEF1A1
11079,EEF1A1
11080,EEF1A1
11081,EEF1A1
11082,EEF1A1
11083,EEF1A1
11084,EEF1A1
11085,EEF1A1
11086,EEF1A1
11087,EEF1A1
11088,EEF1A1
11089,EEF1A1
11090,EEF1A1
11091,EEF1A1
11092,EEF1A1
11093,EEF1A1
11094,EEF1A1
11095,EEF1A1
11096,EEF1A1
11097,EEF1A1
11098,EEF1A1
11099,EEF1A1
11100,EEF1A1
11101,EEF1A1
11102,EEF1A1
11103,EEF1A1
11104,EEF1A1
11105,EEF1A1
11106,EEF1A1
11107,EEF1A1
11108,EEF1A1
11109,EEF1A1
11110,EEF1A1
11111,EEF1A1
11112,EEF1A1
11113,EEF1A1
11114,EEF1A1
11115,EEF1A1
11116,EEF1A1
11117,EEF1A1
11118,EEF1A1
11119,EEF1A1
11120,EEF1A1
11121,EEF1A1
11122,EEF1A1
11123,EEF1A1
11124,EEF1A1
11125,EEF1A1
11126,EEF1A1
11127,EEF1A1
11128,EEF1A1
11129,EEF1A1
11130,EEF1A1
11131,EEF1A1
11132,EEF1A1
11133,EEF1A1
11134,EEF1A1
11135,EEF1A1
11136,EEF1A1
11137,EEF1A1
11138,EEF1A1
11139,EEF1A1
11140,EEF1A1
11141,EEF1A1
11142,EEF1A1
11143,EEF1A1
11144,EEF1A1
11145,EEF1A1
11146,EEF1A1
11147,EEF1A1
11148,EEF1A1
11149,EEF1A1
11150,EEF1A1
11151,EEF1A1
11152,EEF1A1
11153,EEF1A1
11154,EEF1A1
11155,EEF1A1
11156,EEF1A1
11157,EEF1A1
11158,EEF1A1
11159,EEF1A1
11160,EEF1A1
11161,EEF1A1
11162,EEF1A1
11163,EEF1A1
11164,EEF1A1
11165,EEF1A1
11166,EEF1A1
11167,EEF1A1
11168,EEF1A1
11169,EEF1A1
11170,EEF1A1
11171,EEF1A1
11172,EEF1A1
11173,EEF1A1
11174,EEF1A1
11175,EEF1A1
11176,EEF1A1
11177,EEF1A1
11178,EEF1A1
11179,EEF1A1
11180,EEF1A1
11181,EEF1A1
11182,EEF1A1
11183,EEF1A1
11184,EEF1A1
11185,EEF1A1
11186,EEF1A1
11187,EEF1A1
11188,EEF1A1
11189,EEF1A1
11190,EEF1A1
11191,EEF1A1
11192,EEF1A1
11193,EEF1A1
11194,EEF1A1
11195,EEF1A1
11196,EEF1A1
11197,EEF1A1
11198,EEF1A1
11199,EEF1A1
11200,EEF1A1
11201,EEF1A1
11202,EEF1A1
11203,EEF1A1
11204,EEF1A1
11205,EEF1A1
11206,EEF1A1
11207,EEF1A1
11208,EEF1A1
11209,EEF1A1
11210,EEF1A1
11211,EEF1A1
11212,EEF1A1
11213,EEF1A1
11214,EEF1A1
11215,EEF1A1
11216,EEF1A1
11217,EEF1A1
11218,EEF1A1
11219,EEF1A1
11220,EEF1A1
11221,EEF1A1
11222,EEF1A1
11223,EEF1A1
11224,EEF1A1
11225,EEF1A1
11226,EEF1A1
11227,EEF1A1
11228,EEF1A1
11229,EEF1A1
11230,EEF1A1
11231,EEF1A1
11232,EEF1A1
11233,EEF1A1
11234,EEF1A1
11235,EEF1A1
11236,EEF1A1
11237,EEF1A1
11238,EEF1A1
11239,EEF1A1
11240,EEF1A1
11241,EEF1A1
11242,EEF1A1
11243,EEF1A1
11244,EEF1A1
11245,EEF1A1
11246,EEF1A1
11247,EEF1A1
11248,EEF1A1
11249,EEF1A1
11250,EEF1A1
11251,EEF1A1
11252,EEF1A1
11253,EEF1A1
11254,EEF1A1
11255,EEF1A1
11256,EEF1A1
11257,EEF1A1
11258,EEF1A1
11259,EEF1A1
11260,EEF1A1
11261,EEF1A1
11262,EEF1A1
11263,EEF1A1
11264,EEF1A1
11265,EEF1A1
11266,EEF1A1
11267,EEF1A1
11268,EEF1A1
11269,EEF1A1
11270,EEF1A1
11271,EEF1A1
11272,EEF1A1
11273,EEF1A1
11274,EEF1A1
11275,EEF1A1
11276,EEF1A1
11277,EEF1A1
11278,EEF1A1
11279,EEF1A1
11280,EEF1A1
11281,EEF1A1
11282,EEF1A1
11283,EEF1A1
11284,EEF1A1
11285,EEF1A1
11286,EEF1A1
11287,EEF1A1
11288,EEF1A1
11289,EEF1A1
11290,EEF1A1
11291,EEF1A1
11292,EEF1A1
11293,EEF1A1
11294,EEF1A1
11295,EEF1A1
11296,EEF1A1
11297,EEF1A1
11298,EEF1A1
11299,EEF1A1
11300,EEF1A1
11301,EEF1A1
11302,EEF1A1
11303,EEF1A1
11304,EEF1A1
11305,EEF1A1
11306,EEF1A1
11307,EEF1A1
11308,EEF1A1
11309,EEF1A1
11310,EEF1A1
11311,EEF1A1
11312,EEF1A1
11313,EEF1A1
11314,EEF1A1
11315,EEF1A1
11316,EEF1A1
11317,EEF1A1
11318,EEF1A1
11319,EEF1A1
11320,EEF1A1
11321,EEF1A1
11322,EEF1A1
11323,EEF1A1
11324,EEF1A1
11325,EEF1A1
11326,EEF1A1
11327,EEF1A1
11328,EEF1A1
11329,EEF1A1
11330,EEF1A1
11331,EEF1A1
11332,EEF1A1
11333,EEF1A1
11334,EEF1A1
11335,EEF1A1
11336,EEF1A1
11337,EEF1A1
11338,EEF1A1
11339,EEF1A1
11340,EEF1A1
11341,EEF1A1
11342,EEF1A1
11343,EEF1A1
11344,EEF1A1
11345,EEF1A1
11346,EEF1A1
11347,EEF1A1
11348,EEF1A1
11349,EEF1A1
11350,EEF1A1
11351,EEF1A1
11352,EEF1A1
11353,EEF1A1
11354,EEF1A1
11355,EEF1A1
11356,EEF1A1
11357,EEF1A1
11358,EEF1A1
11359,EEF1A1
11360,EEF1A1
11361,EEF1A1
11362,EEF1A1
11363,EEF1A1
11364,EEF1A1
11365,EEF1A1
11366,EEF1A1
11367,EEF1A1
11368,EEF1A1
11369,EEF1A1
11370,EEF1A1
11371,EEF1A1
11372,EEF1A1
11373,EEF1A1
11374,EEF1A1
11375,EEF1A1
11376,EEF1A1
11377,EEF1A1
11378,EEF1A1
11379,EEF1A1
11380,EEF1A1
11381,EEF1A1
11382,EEF1A1
11383,EEF1A1
11384,EEF1A1
11385,EEF1A1
11386,EEF1A1
11387,EEF1A1
11388,EEF1A1
11389,EEF1A1
11390,EEF1A1
11391,EEF1A1
11392,EEF1A1
11393,EEF1A1
11394,EEF1A1
11395,EEF1A1
11396,EEF1A1
11397,EEF1A1
11398,EEF1A1
11399,EEF1A1
11400,EEF1A1
11401,EEF1A1
11402,EEF1A1
11403,EEF1A1
11404,EEF1A1
11405,EEF1A1
11406,EEF1A1
11407,EEF1A1
11408,EEF1A1
11409,EEF1A1
11410,EEF1A1
11411,EEF1A1
11412,EEF1A1
11413,EEF1A1
11414,EEF1A1
11415,EEF1A1
11416,EEF1A1
11417,EEF1A1
11418,EEF1A1
11419,EEF1A1
11420,EEF1A1
11421,EEF1A1
11422,EEF1A1
11423,EEF1A1
11424,EEF1A1
11425,EEF1A1
11426,EEF1A1
11427,EEF1A1
11428,EEF1A1
11429,EEF1A1
11430,EEF1A1
11431,EEF1A1
11432,EEF1A1
11433,EEF1A1
11434,EEF1A1
11435,EEF1A1
11436,EEF1A1
11437,EEF1A1
11438,EEF1A1
11439,EEF1A1
11440,EEF1A1
11441,EEF1A1
11442,EEF1A1
11443,EEF1A1
11444,EEF1A1
11445,EEF1A1
11446,EEF1A1
11447,EEF1A1
11448,EEF1A1
11449,EEF1A1
11450,EEF1A1
11451,EEF1A1
11452,EEF1A1
11453,EEF1A1
11454,EEF1A1
11455,EEF1A1
11456,EEF1A1
11457,EEF1A1
11458,EEF1A1
11459,EEF1A1
11460,EEF1A1
11461,EEF1A1
11462,EEF1A1
11463,EEF1A1
11464,EEF1A1
11465,EEF1A1
11466,EEF1A1
11467,EEF1A1
11468,EEF1A1
11469,EEF1A1
11470,EEF1A1
11471,EEF1A1
11472,EEF1A1
11473,EEF1A1
11474,EEF1A1
11475,EEF1A1
11476,EEF1A1
11477,EEF1A1
11478,EEF1A1
11479,EEF1A1
11480,EEF1A1
11481,EEF1A1
11482,EEF1A1
11483,EEF1A1
11484,EEF1A1
11485,EEF1A1
11486,EEF1A1
11487,EEF1A1
11488,EEF1A1
11489,EEF1A1
11490,EEF1A1
11491,EEF1A1
11492,EEF1A1
11493,EEF1A1
11494,EEF1A1
11495,EEF1A1
11496,EEF1A1
11497,EEF1A1
11498,EEF1A1
11499,EEF1A1
11500,EEF1A1
11501,EEF1A1
11502,EEF1A1
11503,EEF1A1
11504,EEF1A1
11505,EEF1A1
11506,EEF1A1
11507,EEF1A1
11508,EEF1A1
11509,EEF1A1
11510,EEF1A1
11511,EEF1A1
11512,EEF1A1
11513,EEF1A1
11514,EEF1A1
11515,EEF1A1
11516,EEF1A1
11517,EEF1A1
11518,EEF1A1
11519,EEF1A1
11520,EEF1A1
11521,EEF1A1
11522,EEF1A1
11523,EEF1A1
11524,EEF1A1
11525,EEF1A1
11526,EEF1A1
11527,EEF1A1
11528,EEF1A1
11529,EEF1A1
11530,EEF1A1
11531,EEF1A1
11532,EEF1A1
11533,EEF1A1
11534,EEF1A1
11535,EEF1A1
11536,EEF1A1
11537,EEF1A1
11538,EEF1A1
11539,EEF1A1
11540,EEF1A1
11541,EEF1A1
11542,EEF1A1
11543,EEF1A1
11544,EEF1A1
11545,EEF1A1
11546,EEF1A1
11547,EEF1A1
11548,EEF1A1
11549,EEF1A1
11550,EEF1A1
11551,EEF1A1
11552,EEF1A1
11553,EEF1A1
11554,EEF1A1
11555,EEF1A1
11556,EEF1A1
11557,EEF1A1
11558,EEF1A1
11559,EEF1A1
11560,EEF1A1
11561,EEF1A1
11562,EEF1A1
11563,EEF1A1
11564,EEF1A1
11565,EEF1A1
11566,EEF1A1
11567,EEF1A1
11568,EEF1A1
11569,EEF1A1
11570,EEF1A1
11571,EEF1A1
11572,EEF1A1
11573,EEF1A1
11574,EEF1A1
11575,EEF1A1
11576,EEF1A1
11577,EEF1A1
11578,EEF1A1
11579,EEF1A1
11580,EEF1A1
11581,EEF1A1
11582,EEF1A1
11583,EEF1A1
11584,EEF1A1
11585,EEF1A1
11586,EEF1A1
11587,EEF1A1
11588,EEF1A1
11589,EEF1A1
11590,EEF1A1
11591,EEF1A1
11592,EEF1A1
11593,EEF1A1
11594,EEF1A1
11595,EEF1A1
11596,EEF1A1
11597,EEF1A1
11598,EEF1A1
11599,EEF1A1
11600,EEF1A1
11601,EEF1A1
11602,EEF1A1
11603,EEF1A1
11604,EEF1A1
11605,EEF1A1
11606,EEF1A1
11607,EEF1A1
11608,EEF1A1
11609,EEF1A1
11610,EEF1A1
11611,EEF1A1
11612,EEF1A1
11613,EEF1A1
11614,EEF1A1
11615,EEF1A1
11616,EEF1A1
11617,EEF1A1
11618,EEF1A1
11619,EEF1A1
11620,EEF1A1
11621,EEF1A1
11622,EEF1A1
11623,EEF1A1
11624,EEF1A1
11625,EEF1A1
11626,EEF1A1
11627,EEF1A1
11628,EEF1A1
11629,EEF1A1
11630,EEF1A1
11631,EEF1A1
11632,EEF1A1
11633,EEF1A1
11634,EEF1A1
11635,EEF1A1
11636,EEF1A1
11637,EEF1A1
11638,EEF1A1
11639,EEF1A1
11640,EEF1A1
11641,EEF1A1
11642,EEF1A1
11643,EEF1A1
11644,EEF1A1
11645,EEF1A1
11646,EEF1A1
11647,EEF1A1
11648,EEF1A1
11649,EEF1A1
11650,EEF1A1
11651,EEF1A1
11652,EEF1A1
11653,EEF1A1
11654,EEF1A1
11655,EEF1A1
11656,EEF1A1
11657,EEF1A1
11658,EEF1A1
11659,EEF1A1
11660,EEF1A1
11661,EEF1A1
11662,EEF1A1
11663,EEF1A1
11664,EEF1A1
11665,EEF1A1
11666,EEF1A1
11667,EEF1A1
11668,EEF1A1
11669,EEF1A1
11670,EEF1A1
11671,EEF1A1
11672,EEF1A1
11673,EEF1A1
11674,EEF1A1
11675,EEF1A1
11676,EEF1A1
11677,EEF1A1
11678,EEF1A1
11679,EEF1A1
11680,EEF1A1
11681,EEF1A1
11682,EEF1A1
11683,EEF1A1
11684,EEF1A1
11685,EEF1A1
11686,EEF1A1
11687,EEF1A1
11688,EEF1A1
11689,EEF1A1
11690,EEF1A1
11691,EEF1A1
11692,EEF1A1
11693,EEF1A1
11694,EEF1A1
11695,EEF1A1
11696,EEF1A1
11697,EEF1A1
11698,EEF1A1
11699,EEF1A1
11700,EEF1A1
11701,EEF1A1
11702,EEF1A1
11703,EEF1A1
11704,EEF1A1
11705,EEF1A1
11706,EEF1A1
11707,EEF1A1
11708,EEF1A1
11709,EEF1A1
11710,EEF1A1
11711,EEF1A1
11712,EEF1A1
11713,EEF1A1
11714,EEF1A1
11715,EEF1A1
11716,EEF1A1
11717,EEF1A1
11718,EEF1A1
11719,EEF1A1
11720,EEF1A1
11721,EEF1A1
11722,EEF1A1
11723,EEF1A1
11724,EEF1A1
11725,EEF1A1
11726,EEF1A1
11727,EEF1A1
11728,EEF1A1
11729,EEF1A1
11730,EEF1A1
11731,EEF1A1
11732,EEF1A1
11733,EEF1A1
11734,EEF1A1
11735,EEF1A1
11736,EEF1A1
11737,EEF1A1
11738,EEF1A1
11739,EEF1A1
11740,EEF1A1
11741,EEF1A1
11742,EEF1A1
11743,EEF1A1
11744,EEF1A1
11745,EEF1A1
11746,EEF1A1
11747,EEF1A1
11748,EEF1A1
11749,EEF1A1
11750,EEF1A1
11751,EEF1A1
11752,EEF1A1
11753,EEF1A1
11754,EEF1A1
11755,EEF1A1
11756,EEF1A1
11757,EEF1A1
11758,EEF1A1
11759,EEF1A1
11760,EEF1A1
11761,EEF1A1
11762,EEF1A1
11763,EEF1A1
11764,EEF1A1
11765,EEF1A1
11766,EEF1A1
11767,EEF1A1
11768,EEF1A1
11769,EEF1A1
11770,EEF1A1
11771,EEF1A1
11772,EEF1A1
11773,EEF1A1
11774,EEF1A1
11775,EEF1A1
11776,EEF1A1
11777,EEF1A1
11778,EEF1A1
11779,EEF1A1
11780,EEF1A1
11781,EEF1A1
11782,EEF1A1
11783,EEF1A1
11784,EEF1A1
11785,EEF1A1
11786,EEF1A1
11787,EEF1A1
11788,EEF1A1
11789,EEF1A1
11790,EEF1A1
11791,EEF1A1
11792,EEF1A1
11793,EEF1A1
11794,EEF1A1
11795,EEF1A1
11796,EEF1A1
11797,EEF1A1
11798,EEF1A1
11799,EEF1A1
11800,EEF1A1
11801,EEF1A1
11802,EEF1A1
11803,EEF1A1
11804,EEF1A1
11805,EEF1A1
11806,EEF1A1
11807,EEF1A1
11808,EEF1A1
11809,EEF1A1
11810,EEF1A1
11811,EEF1A1
11812,EEF1A1
11813,EEF1A1
11814,EEF1A1
11815,EEF1A1
11816,EEF1A1
11817,EEF1A1
11818,EEF1A1
11819,EEF1A1
11820,EEF1A1
11821,EEF1A1
11822,EEF1A1
11823,EEF1A1
11824,EEF1A1
11825,EEF1A1
11826,EEF1A1
11827,EEF1A1
11828,EEF1A1
11829,EEF1A1
11830,EEF1A1
11831,EEF1A1
11832,EEF1A1
11833,EEF1A1
11834,EEF1A1
11835,EEF1A1
11836,EEF1A1
11837,EEF1A1
11838,EEF1A1
11839,EEF1A1
11840,EEF1A1
11841,EEF1A1
11842,EEF1A1
11843,EEF1A1
11844,EEF1A1
11845,EEF1A1
11846,EEF1A1
11847,EEF1A1
11848,EEF1A1
11849,EEF1A1
11850,EEF1A1
11851,EEF1A1
11852,EEF1A1
11853,EEF1A1
11854,EEF1A1
11855,EEF1A1
