index_v2,CAI_score_global_CDS
9140,0.8299726893362515
9141,0.8299726893362515
9142,0.8299726893362515
9143,0.8299726893362515
9144,0.8299726893362515
9145,0.8299726893362515
9146,0.8299726893362515
9147,0.8299726893362515
9148,0.8299726893362515
9149,0.8299726893362515
9150,0.8299726893362515
9151,0.8299726893362515
9152,0.8299726893362515
9153,0.8299726893362515
9154,0.8299726893362515
9155,0.8299726893362515
9156,0.8299726893362515
9157,0.8299726893362515
9158,0.8299726893362515
9159,0.8299726893362515
9160,0.8299726893362515
9161,0.8299726893362515
9162,0.8299726893362515
9163,0.8299726893362515
9164,0.8299726893362515
9165,0.8299726893362515
9166,0.8299726893362515
9167,0.8299726893362515
9168,0.8299726893362515
9169,0.8299726893362515
9170,0.8299726893362515
9171,0.8299726893362515
9172,0.8299726893362515
9173,0.8299726893362515
9174,0.8299726893362515
9175,0.8299726893362515
9176,0.8299726893362515
9177,0.8299726893362515
9178,0.8299726893362515
9179,0.8299726893362515
9180,0.8299726893362515
9181,0.8299726893362515
9182,0.8299726893362515
9183,0.8299726893362515
9184,0.8299726893362515
9185,0.8299726893362515
9186,0.8299726893362515
9187,0.8299726893362515
9188,0.8299726893362515
9189,0.8299726893362515
9190,0.8299726893362515
9191,0.8299726893362515
9192,0.8299726893362515
9193,0.8299726893362515
9194,0.8299726893362515
9195,0.8299726893362515
9196,0.8299726893362515
9197,0.8299726893362515
9198,0.8299726893362515
9199,0.8299726893362515
9200,0.8299726893362515
9201,0.8299726893362515
9202,0.8299726893362515
9203,0.8299726893362515
9204,0.8299726893362515
9205,0.8299726893362515
9206,0.8299726893362515
9207,0.8299726893362515
9208,0.8299726893362515
9209,0.8299726893362515
9210,0.8299726893362515
9211,0.8299726893362515
9212,0.8299726893362515
9213,0.8299726893362515
9214,0.8299726893362515
9215,0.8299726893362515
9216,0.8299726893362515
9217,0.8299726893362515
9218,0.8299726893362515
9219,0.8299726893362515
9220,0.8299726893362515
9221,0.8299726893362515
9222,0.8299726893362515
9223,0.8299726893362515
9224,0.8299726893362515
9225,0.8299726893362515
9226,0.8299726893362515
9227,0.8299726893362515
9228,0.8299726893362515
9229,0.8299726893362515
9230,0.8299726893362515
9231,0.8299726893362515
9232,0.8299726893362515
9233,0.8299726893362515
9234,0.8299726893362515
9235,0.8299726893362515
9236,0.8299726893362515
9237,0.8299726893362515
9238,0.8299726893362515
9239,0.8299726893362515
9240,0.8299726893362515
9241,0.8299726893362515
9242,0.8299726893362515
9243,0.8299726893362515
9244,0.8299726893362515
9245,0.8299726893362515
9246,0.8299726893362515
9247,0.8299726893362515
9248,0.8299726893362515
9249,0.8299726893362515
9250,0.8299726893362515
9251,0.8299726893362515
9252,0.8299726893362515
9253,0.8299726893362515
9254,0.8299726893362515
9255,0.8299726893362515
9256,0.8299726893362515
9257,0.8299726893362515
9258,0.8299726893362515
9259,0.8299726893362515
9260,0.8299726893362515
9261,0.8299726893362515
9262,0.8299726893362515
9263,0.8299726893362515
9264,0.8299726893362515
9265,0.8299726893362515
9266,0.8299726893362515
9267,0.8299726893362515
9268,0.8299726893362515
9269,0.8299726893362515
9270,0.8299726893362515
9271,0.8299726893362515
9272,0.8299726893362515
9273,0.8299726893362515
9274,0.8299726893362515
9275,0.8299726893362515
9276,0.8299726893362515
9277,0.8299726893362515
9278,0.8299726893362515
9279,0.8299726893362515
9280,0.8299726893362515
9281,0.8299726893362515
9282,0.8299726893362515
9283,0.8299726893362515
9284,0.8299726893362515
9285,0.8299726893362515
9286,0.8299726893362515
9287,0.8299726893362515
9288,0.8299726893362515
9289,0.8299726893362515
9290,0.8299726893362515
9291,0.8299726893362515
9292,0.8299726893362515
9293,0.8299726893362515
9294,0.8299726893362515
9295,0.8299726893362515
9296,0.8299726893362515
9297,0.8299726893362515
9298,0.8299726893362515
9299,0.8299726893362515
9300,0.8299726893362515
9301,0.8299726893362515
9302,0.8299726893362515
9303,0.8299726893362515
9304,0.8299726893362515
9305,0.8299726893362515
9306,0.8299726893362515
9307,0.8299726893362515
9308,0.8299726893362515
9309,0.8299726893362515
9310,0.8299726893362515
9311,0.8299726893362515
9312,0.8299726893362515
9313,0.8299726893362515
9314,0.8299726893362515
9315,0.8299726893362515
9316,0.8299726893362515
9317,0.8299726893362515
9318,0.8299726893362515
9319,0.8299726893362515
9320,0.8299726893362515
9321,0.8299726893362515
9322,0.8299726893362515
9323,0.8299726893362515
9324,0.8299726893362515
9325,0.8299726893362515
9326,0.8299726893362515
9327,0.8299726893362515
9328,0.8299726893362515
9329,0.8299726893362515
9330,0.8299726893362515
9331,0.8299726893362515
9332,0.8299726893362515
9333,0.8299726893362515
9334,0.8299726893362515
9335,0.8299726893362515
9336,0.8299726893362515
9337,0.8299726893362515
9338,0.8299726893362515
9339,0.8299726893362515
9340,0.8299726893362515
9341,0.8299726893362515
9342,0.8299726893362515
9343,0.8299726893362515
9344,0.8299726893362515
9345,0.8299726893362515
9346,0.8299726893362515
9347,0.8299726893362515
9348,0.8299726893362515
9349,0.8299726893362515
9350,0.8299726893362515
9351,0.8299726893362515
9352,0.8299726893362515
9353,0.8299726893362515
9354,0.8299726893362515
9355,0.8299726893362515
9356,0.8299726893362515
9357,0.8299726893362515
9358,0.8299726893362515
9359,0.8299726893362515
9360,0.8299726893362515
9361,0.8299726893362515
9362,0.8299726893362515
9363,0.8299726893362515
9364,0.8299726893362515
9365,0.8299726893362515
9366,0.8299726893362515
9367,0.8299726893362515
9368,0.8299726893362515
9369,0.8299726893362515
9370,0.8299726893362515
9371,0.8299726893362515
9372,0.8299726893362515
9373,0.8299726893362515
9374,0.8299726893362515
9375,0.8299726893362515
9376,0.8299726893362515
9377,0.8299726893362515
9378,0.8299726893362515
9379,0.8299726893362515
9380,0.8299726893362515
9381,0.8299726893362515
9382,0.8299726893362515
9383,0.8299726893362515
9384,0.8299726893362515
9385,0.8299726893362515
9386,0.8299726893362515
9387,0.8299726893362515
9388,0.8299726893362515
9389,0.8299726893362515
9390,0.8299726893362515
9391,0.8299726893362515
9392,0.8299726893362515
9393,0.8299726893362515
9394,0.8299726893362515
9395,0.8299726893362515
9396,0.8299726893362515
9397,0.8299726893362515
9398,0.8299726893362515
9399,0.8299726893362515
9400,0.8299726893362515
9401,0.8299726893362515
9402,0.8299726893362515
9403,0.8299726893362515
9404,0.8299726893362515
9405,0.8299726893362515
9406,0.8299726893362515
9407,0.8299726893362515
9408,0.8299726893362515
9409,0.8299726893362515
9410,0.8299726893362515
9411,0.8299726893362515
9412,0.8299726893362515
9413,0.8299726893362515
9414,0.8299726893362515
9415,0.8299726893362515
9416,0.8299726893362515
9417,0.8299726893362515
9418,0.8299726893362515
9419,0.8299726893362515
9420,0.8299726893362515
9421,0.8299726893362515
9422,0.8299726893362515
9423,0.8299726893362515
9424,0.8299726893362515
9425,0.8299726893362515
9426,0.8299726893362515
9427,0.8299726893362515
9428,0.8299726893362515
9429,0.8299726893362515
9430,0.8299726893362515
9431,0.8299726893362515
9432,0.8299726893362515
9433,0.8299726893362515
9434,0.8299726893362515
9435,0.8299726893362515
9436,0.8299726893362515
9437,0.8299726893362515
9438,0.8299726893362515
9439,0.8299726893362515
9440,0.8299726893362515
9441,0.8299726893362515
9442,0.8299726893362515
9443,0.8299726893362515
9444,0.8299726893362515
9445,0.8299726893362515
9446,0.8299726893362515
9447,0.8299726893362515
9448,0.8299726893362515
9449,0.8299726893362515
9450,0.8299726893362515
9451,0.8299726893362515
9452,0.8299726893362515
9453,0.8299726893362515
9454,0.8299726893362515
9455,0.8299726893362515
9456,0.8299726893362515
9457,0.8299726893362515
9458,0.8299726893362515
9459,0.8299726893362515
9460,0.8299726893362515
9461,0.8299726893362515
9462,0.8299726893362515
9463,0.8299726893362515
9464,0.8299726893362515
9465,0.8299726893362515
9466,0.8299726893362515
9467,0.8299726893362515
9468,0.8299726893362515
9469,0.8299726893362515
9470,0.8299726893362515
9471,0.8299726893362515
9472,0.8299726893362515
9473,0.8299726893362515
9474,0.8299726893362515
9475,0.8299726893362515
9476,0.8299726893362515
9477,0.8299726893362515
9478,0.8299726893362515
9479,0.8299726893362515
9480,0.8299726893362515
9481,0.8299726893362515
9482,0.8299726893362515
9483,0.8299726893362515
9484,0.8299726893362515
9485,0.8299726893362515
9486,0.8299726893362515
9487,0.8299726893362515
9488,0.8299726893362515
9489,0.8299726893362515
9490,0.8299726893362515
9491,0.8299726893362515
9492,0.8299726893362515
9493,0.8299726893362515
9494,0.8299726893362515
9495,0.8299726893362515
9496,0.8299726893362515
9497,0.8299726893362515
9498,0.8299726893362515
9499,0.8299726893362515
9500,0.8299726893362515
9501,0.8299726893362515
9502,0.8299726893362515
9503,0.8299726893362515
9504,0.8299726893362515
9505,0.8299726893362515
9506,0.8299726893362515
9507,0.8299726893362515
9508,0.8299726893362515
9509,0.8299726893362515
9510,0.8299726893362515
9511,0.8299726893362515
9512,0.8299726893362515
9513,0.8299726893362515
9514,0.8299726893362515
9515,0.8299726893362515
9516,0.8299726893362515
9517,0.8299726893362515
9518,0.8299726893362515
9519,0.8299726893362515
9520,0.8299726893362515
9521,0.8299726893362515
9522,0.8299726893362515
9523,0.8299726893362515
9524,0.8299726893362515
9525,0.8299726893362515
9526,0.8299726893362515
9527,0.8299726893362515
9528,0.8299726893362515
9529,0.8299726893362515
9530,0.8299726893362515
9531,0.8299726893362515
9532,0.8299726893362515
9533,0.8299726893362515
9534,0.8299726893362515
9535,0.8299726893362515
9536,0.8299726893362515
9537,0.8299726893362515
9538,0.8299726893362515
9539,0.8299726893362515
9540,0.8299726893362515
9541,0.8299726893362515
9542,0.8299726893362515
9543,0.8299726893362515
9544,0.8299726893362515
9545,0.8299726893362515
9546,0.8299726893362515
9547,0.8299726893362515
9548,0.8299726893362515
9549,0.8299726893362515
9550,0.8299726893362515
9551,0.8299726893362515
9552,0.8299726893362515
9553,0.8299726893362515
9554,0.8299726893362515
9555,0.8299726893362515
9556,0.8299726893362515
9557,0.8299726893362515
9558,0.8299726893362515
9559,0.8299726893362515
9560,0.8299726893362515
9561,0.8299726893362515
9562,0.8299726893362515
9563,0.8299726893362515
9564,0.8299726893362515
9565,0.8299726893362515
9566,0.8299726893362515
9567,0.8299726893362515
9568,0.8299726893362515
9569,0.8299726893362515
9570,0.8299726893362515
9571,0.8299726893362515
9572,0.8299726893362515
9573,0.8299726893362515
9574,0.8299726893362515
9575,0.8299726893362515
9576,0.8299726893362515
9577,0.8299726893362515
9578,0.8299726893362515
9579,0.8299726893362515
9580,0.8299726893362515
9581,0.8299726893362515
9582,0.8299726893362515
9583,0.8299726893362515
9584,0.8299726893362515
9585,0.8299726893362515
9586,0.8299726893362515
9587,0.8299726893362515
9588,0.8299726893362515
9589,0.8299726893362515
9590,0.8299726893362515
9591,0.8299726893362515
9592,0.8299726893362515
9593,0.8299726893362515
9594,0.8299726893362515
9595,0.8299726893362515
9596,0.8299726893362515
9597,0.8299726893362515
9598,0.8299726893362515
9599,0.8299726893362515
9600,0.8299726893362515
9601,0.8299726893362515
9602,0.8299726893362515
9603,0.8299726893362515
9604,0.8299726893362515
9605,0.8299726893362515
9606,0.8299726893362515
9607,0.8299726893362515
9608,0.8299726893362515
9609,0.8299726893362515
9610,0.8299726893362515
9611,0.8299726893362515
9612,0.8299726893362515
9613,0.8299726893362515
9614,0.8299726893362515
9615,0.8299726893362515
9616,0.8299726893362515
9617,0.8299726893362515
9618,0.8299726893362515
9619,0.8299726893362515
9620,0.8299726893362515
9621,0.8299726893362515
9622,0.8299726893362515
9623,0.8299726893362515
9624,0.8299726893362515
9625,0.8299726893362515
9626,0.8299726893362515
9627,0.8299726893362515
9628,0.8299726893362515
9629,0.8299726893362515
9630,0.8299726893362515
9631,0.8299726893362515
9632,0.8299726893362515
9633,0.8299726893362515
9634,0.8299726893362515
9635,0.8299726893362515
9636,0.8299726893362515
9637,0.8299726893362515
9638,0.8299726893362515
9639,0.8299726893362515
9640,0.8299726893362515
9641,0.8299726893362515
9642,0.8299726893362515
9643,0.8299726893362515
9644,0.8299726893362515
9645,0.8299726893362515
9646,0.8299726893362515
9647,0.8299726893362515
9648,0.8299726893362515
9649,0.835809776289119
9650,0.8299726893362515
9651,0.8299726893362515
9652,0.8299726893362515
9653,0.8299726893362515
9654,0.8299726893362515
9655,0.8299726893362515
9656,0.8299726893362515
9657,0.8299726893362515
9658,0.8299726893362515
9659,0.8299726893362515
9660,0.8299726893362515
9661,0.8299726893362515
9662,0.8299726893362515
9663,0.8299726893362515
9664,0.8299726893362515
9665,0.8299726893362515
9666,0.8299726893362515
9667,0.8299726893362515
9668,0.8299726893362515
9669,0.8299726893362515
9670,0.8299726893362515
9671,0.8299726893362515
9672,0.8299726893362515
9673,0.8299726893362515
9674,0.8299726893362515
9675,0.8299726893362515
9676,0.8299726893362515
9677,0.8299726893362515
9678,0.8299726893362515
9679,0.8299726893362515
9680,0.8299726893362515
9681,0.8299726893362515
9682,0.8299726893362515
9683,0.8299726893362515
9684,0.8299726893362515
9685,0.8299726893362515
9686,0.8299726893362515
9687,0.8299726893362515
9688,0.8299726893362515
9689,0.8299726893362515
9690,0.8299726893362515
9691,0.8299726893362515
9692,0.8299726893362515
9693,0.8299726893362515
9694,0.8299726893362515
9695,0.8299726893362515
9696,0.8299726893362515
9697,0.8299726893362515
9698,0.8299726893362515
9699,0.8299726893362515
9700,0.8299726893362515
9701,0.8299726893362515
9702,0.8299726893362515
9703,0.8299726893362515
9704,0.8299726893362515
9705,0.8299726893362515
9706,0.8299726893362515
9707,0.8299726893362515
9708,0.8299726893362515
9709,0.8299726893362515
9710,0.8299726893362515
9711,0.8299726893362515
9712,0.8299726893362515
9713,0.8299726893362515
9714,0.8299959308273157
9715,0.8299959308273157
9716,0.8299959308273157
9717,0.8299959308273157
9718,0.8299959308273157
9719,0.8299959308273157
9720,0.8299959308273157
9721,0.8299959308273157
9722,0.8299959308273157
9723,0.8299959308273157
9724,0.8299959308273157
9725,0.8299959308273157
9726,0.8299959308273157
9727,0.8299959308273157
9728,0.8299959308273157
9729,0.8299959308273157
9730,0.8299959308273157
9731,0.8299959308273157
9732,0.8299959308273157
9733,0.8299959308273157
9734,0.8299959308273157
9735,0.8299959308273157
9736,0.8299959308273157
9737,0.8299959308273157
9738,0.8299959308273157
9739,0.8299959308273157
9740,0.8299959308273157
9741,0.8299959308273157
9742,0.8299959308273157
9743,0.8299959308273157
9744,0.8299959308273157
9745,0.8299959308273157
9746,0.8299959308273157
9747,0.8299959308273157
9748,0.8299959308273157
9749,0.8299959308273157
9750,0.8299959308273157
9751,0.8299959308273157
9752,0.8299959308273157
9753,0.8299959308273157
9754,0.8299959308273157
9755,0.8299959308273157
9756,0.8299959308273157
9757,0.8299959308273157
9758,0.8299959308273157
9759,0.8299959308273157
9760,0.8299959308273157
9761,0.8299959308273157
9762,0.8299959308273157
9763,0.8085576279263097
9764,0.8085576279263097
9765,0.8085576279263097
9766,0.8085576279263097
9767,0.8085576279263097
9768,0.8085576279263097
9769,0.8085576279263097
9770,0.8085576279263097
9771,0.8085576279263097
9772,0.8299726893362515
9773,0.8299726893362515
9774,0.8299726893362515
9775,0.8299726893362515
9776,0.8299726893362515
9777,0.8299726893362515
9778,0.8299726893362515
9779,0.8299726893362515
9780,0.8299726893362515
9781,0.8299726893362515
9782,0.8299726893362515
9783,0.8299726893362515
9784,0.8299726893362515
9785,0.8299726893362515
9786,0.835809776289119
9787,0.8299726893362515
9788,0.8299726893362515
9789,0.8299726893362515
9790,0.8299726893362515
9791,0.8299726893362515
9792,0.8299726893362515
9793,0.8299726893362515
9794,0.8299726893362515
9795,0.8299726893362515
9796,0.8299726893362515
9797,0.8299726893362515
9798,0.8299726893362515
9799,0.8299726893362515
9800,0.8299726893362515
9801,0.8299726893362515
9802,0.8299726893362515
9803,0.8299726893362515
9804,0.8299726893362515
9805,0.8299726893362515
9806,0.8299726893362515
9807,0.8299726893362515
9808,0.8299726893362515
9809,0.8299726893362515
9810,0.8299726893362515
9811,0.8299726893362515
9812,0.835809776289119
9813,0.8299726893362515
9814,0.8299726893362515
9815,0.8299726893362515
9816,0.8299726893362515
9817,0.8299726893362515
9818,0.8299726893362515
9819,0.8299726893362515
9820,0.8299726893362515
9821,0.8299726893362515
9822,0.8299726893362515
9823,0.8299726893362515
9824,0.8299726893362515
9825,0.8299726893362515
9826,0.8299726893362515
9827,0.8299726893362515
9828,0.8299726893362515
9829,0.8299726893362515
9830,0.8299726893362515
9831,0.8299726893362515
9832,0.8299726893362515
9833,0.8299726893362515
9834,0.8299726893362515
9835,0.8299726893362515
9836,0.8299726893362515
9837,0.8299726893362515
9838,0.8299726893362515
9839,0.8299726893362515
9840,0.8299726893362515
9841,0.8299726893362515
9842,0.8299726893362515
9843,0.8299726893362515
9844,0.8299726893362515
9845,0.8299726893362515
9846,0.8299726893362515
9847,0.8299726893362515
9848,0.8299726893362515
9849,0.8299726893362515
9850,0.8299726893362515
9851,0.8299726893362515
9852,0.8299726893362515
9853,0.8299726893362515
9854,0.8299726893362515
9855,0.8299726893362515
9856,0.8299726893362515
9857,0.8299726893362515
9858,0.8299726893362515
9859,0.8299726893362515
9860,0.835809776289119
9861,0.8299726893362515
9862,0.8299726893362515
9863,0.8299726893362515
9864,0.8299726893362515
9865,0.8299726893362515
9866,0.8299726893362515
9867,0.8299726893362515
9868,0.8299726893362515
9869,0.8299726893362515
9870,0.8299726893362515
9871,0.8299726893362515
9872,0.8299726893362515
9873,0.8299726893362515
9874,0.8299726893362515
9875,0.8299726893362515
9876,0.8299726893362515
9877,0.8299726893362515
9878,0.8299726893362515
9879,0.8299726893362515
9880,0.8299726893362515
9881,0.8299726893362515
9882,0.8299726893362515
9883,0.8299726893362515
9884,0.8299726893362515
9885,0.8299726893362515
9886,0.8299726893362515
9887,0.8299726893362515
9888,0.8299726893362515
9889,0.8299726893362515
9890,0.8299726893362515
9891,0.8299726893362515
9892,0.8299726893362515
9893,0.8299726893362515
9894,0.8299726893362515
9895,0.8299726893362515
9896,0.8299726893362515
9897,0.8299726893362515
9898,0.8299726893362515
9899,0.8299726893362515
9900,0.8299726893362515
9901,0.8299726893362515
9902,0.8299726893362515
9903,0.8299726893362515
9904,0.8299726893362515
9905,0.8299726893362515
9906,0.8299726893362515
9907,0.8299726893362515
9908,0.8299726893362515
9909,0.8299726893362515
9910,0.8299726893362515
9911,0.8299726893362515
9912,0.8299726893362515
9913,0.8299726893362515
9914,0.8299726893362515
9915,0.835809776289119
9916,0.8299726893362515
9917,0.8299726893362515
9918,0.8299726893362515
9919,0.8299726893362515
9920,0.8299726893362515
9921,0.835809776289119
9922,0.8299726893362515
9923,0.8299726893362515
9924,0.8299726893362515
9925,0.8299726893362515
9926,0.8299726893362515
9927,0.8299726893362515
9928,0.8299726893362515
9929,0.8299726893362515
9930,0.8299726893362515
9931,0.8299726893362515
9932,0.8299726893362515
9933,0.8299726893362515
9934,0.8299726893362515
9935,0.8299726893362515
9936,0.8299726893362515
9937,0.8299726893362515
9938,0.8299726893362515
9939,0.8299726893362515
9940,0.8299726893362515
9941,0.8299726893362515
9942,0.8299726893362515
9943,0.8299726893362515
9944,0.8299726893362515
9945,0.8299726893362515
9946,0.8299726893362515
9947,0.8299726893362515
9948,0.8299726893362515
9949,0.8299726893362515
9950,0.8299726893362515
9951,0.8299726893362515
9952,0.8299726893362515
9953,0.8299726893362515
9954,0.8299726893362515
9955,0.8299726893362515
9956,0.8299726893362515
9957,0.8299726893362515
9958,0.8299726893362515
9959,0.8299726893362515
9960,0.851391731586977
9961,0.851391731586977
9962,0.851391731586977
9963,0.851391731586977
9964,0.851391731586977
9965,0.851391731586977
9966,0.851391731586977
9967,0.851391731586977
9968,0.851391731586977
9969,0.851391731586977
9970,0.851391731586977
9971,0.851391731586977
9972,0.851391731586977
9973,0.851391731586977
9974,0.851391731586977
9975,0.851391731586977
9976,0.851391731586977
9977,0.851391731586977
9978,0.851391731586977
9979,0.851391731586977
9980,0.851391731586977
9981,0.851391731586977
9982,0.851391731586977
9983,0.851391731586977
9984,0.8085576279263097
9985,0.8085576279263097
9986,0.8085576279263097
9987,0.8085576279263097
9988,0.8085576279263097
9989,0.8085576279263097
9990,0.8085576279263097
9991,0.8085576279263097
9992,0.8085576279263097
9993,0.8085576279263097
9994,0.8085576279263097
9995,0.8085576279263097
9996,0.8085576279263097
9997,0.8085576279263097
9998,0.8085576279263097
9999,0.8085576279263097
10000,0.8085576279263097
10001,0.8085576279263097
10002,0.8085576279263097
10003,0.8085576279263097
10004,0.8085576279263097
10005,0.8085576279263097
10006,0.8085576279263097
10007,0.8085576279263097
10008,0.8085576279263097
10009,0.8085576279263097
10010,0.8085576279263097
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
