index_v2,CAI_score_global_CDS
8997,0.831827999959674
8998,0.831827999959674
8999,0.831827999959674
9000,0.831827999959674
9001,0.831827999959674
9002,0.831827999959674
9003,0.831827999959674
9004,0.831827999959674
9005,0.831827999959674
9006,0.831827999959674
9007,0.831827999959674
9008,0.831827999959674
9009,0.831827999959674
9010,0.831827999959674
9011,0.831827999959674
9012,0.8347397875475948
9013,0.831827999959674
9014,0.831827999959674
9015,0.831827999959674
9016,0.831827999959674
9017,0.831827999959674
9018,0.831827999959674
9019,0.831827999959674
9020,0.831827999959674
9021,0.831827999959674
9022,0.831827999959674
9023,0.831827999959674
9024,0.831827999959674
9025,0.831827999959674
9026,0.831827999959674
9027,0.831827999959674
9028,0.831827999959674
9029,0.831827999959674
9030,0.831827999959674
9031,0.831827999959674
9032,0.831827999959674
9033,0.831827999959674
9034,0.831827999959674
9035,0.831827999959674
9036,0.831827999959674
9037,0.831827999959674
9038,0.831827999959674
9039,0.831827999959674
9040,0.831827999959674
9041,0.831827999959674
9042,0.831827999959674
9043,0.831827999959674
9044,0.831827999959674
9045,0.831827999959674
9046,0.831827999959674
9047,0.831827999959674
9048,0.831827999959674
9049,0.831827999959674
9050,0.831827999959674
9051,0.831827999959674
9052,0.831827999959674
9053,0.831827999959674
9054,0.831827999959674
9055,0.831827999959674
9056,0.831827999959674
9057,0.831827999959674
9058,0.831827999959674
9059,0.831827999959674
9060,0.831827999959674
9061,0.831827999959674
9062,0.831827999959674
9063,0.831827999959674
9064,0.831827999959674
9065,0.831827999959674
9066,0.831827999959674
9067,0.831827999959674
9068,0.831827999959674
9069,0.831827999959674
9070,0.831827999959674
9071,0.831827999959674
9072,0.831827999959674
9073,0.831827999959674
9074,0.831827999959674
9075,0.831827999959674
9076,0.831827999959674
9077,0.831827999959674
9078,0.831827999959674
9079,0.831827999959674
9080,0.831827999959674
9081,0.831827999959674
9082,0.831827999959674
9083,0.831827999959674
9084,0.831827999959674
9085,0.831827999959674
9086,0.831827999959674
9087,0.831827999959674
9088,0.831827999959674
9089,0.831827999959674
9090,0.831827999959674
9091,0.831827999959674
9092,0.831827999959674
9093,0.831827999959674
9094,0.831827999959674
9095,0.831827999959674
9096,0.831827999959674
9097,0.831827999959674
9098,0.831827999959674
9099,0.831827999959674
9100,0.831827999959674
9101,0.831827999959674
9102,0.831827999959674
9103,0.831827999959674
9104,0.831827999959674
9105,0.831827999959674
9106,0.831827999959674
9107,0.831827999959674
9108,0.831827999959674
9109,0.831827999959674
9110,0.831827999959674
9111,0.831827999959674
9112,0.831827999959674
9113,0.831827999959674
9114,0.831827999959674
9115,0.831827999959674
9116,0.831827999959674
9117,0.831827999959674
9118,0.831827999959674
9119,0.831827999959674
9120,0.831827999959674
9121,0.831827999959674
9122,0.831827999959674
9123,0.831827999959674
9124,0.831827999959674
9125,0.831827999959674
9126,0.831827999959674
9127,0.831827999959674
9128,0.831827999959674
9129,0.831827999959674
9130,0.831827999959674
9131,0.831827999959674
9132,0.831827999959674
9133,0.831827999959674
9134,0.831827999959674
9135,0.831827999959674
9136,0.831827999959674
9137,0.831827999959674
9138,0.831827999959674
9139,0.831827999959674
9140,0.831827999959674
9141,0.831827999959674
9142,0.831827999959674
9143,0.831827999959674
9144,0.831827999959674
9145,0.831827999959674
9146,0.831827999959674
9147,0.831827999959674
9148,0.831827999959674
9149,0.831827999959674
9150,0.831827999959674
9151,0.831827999959674
9152,0.831827999959674
9153,0.831827999959674
9154,0.831827999959674
9155,0.831827999959674
9156,0.831827999959674
9157,0.831827999959674
9158,0.831827999959674
9159,0.831827999959674
9160,0.831827999959674
9161,0.831827999959674
9162,0.831827999959674
9163,0.831827999959674
9164,0.831827999959674
9165,0.831827999959674
9166,0.831827999959674
9167,0.831827999959674
9168,0.831827999959674
9169,0.831827999959674
9170,0.831827999959674
9171,0.831827999959674
9172,0.831827999959674
9173,0.831827999959674
9174,0.831827999959674
9175,0.831827999959674
9176,0.831827999959674
9177,0.831827999959674
9178,0.831827999959674
9179,0.831827999959674
9180,0.831827999959674
9181,0.831827999959674
9182,0.831827999959674
9183,0.831827999959674
9184,0.831827999959674
9185,0.831827999959674
9186,0.831827999959674
9187,0.831827999959674
9188,0.831827999959674
9189,0.831827999959674
9190,0.831827999959674
9191,0.831827999959674
9192,0.831827999959674
9193,0.831827999959674
9194,0.831827999959674
9195,0.831827999959674
9196,0.831827999959674
9197,0.831827999959674
9198,0.831827999959674
9199,0.831827999959674
9200,0.831827999959674
9201,0.831827999959674
9202,0.831827999959674
9203,0.831827999959674
9204,0.831827999959674
9205,0.831827999959674
9206,0.831827999959674
9207,0.831827999959674
9208,0.831827999959674
9209,0.831827999959674
9210,0.831827999959674
9211,0.831827999959674
9212,0.831827999959674
9213,0.831827999959674
9214,0.831827999959674
9215,0.831827999959674
9216,0.831827999959674
9217,0.831827999959674
9218,0.831827999959674
9219,0.831827999959674
9220,0.831827999959674
9221,0.831827999959674
9222,0.831827999959674
9223,0.831827999959674
9224,0.831827999959674
9225,0.831827999959674
9226,0.831827999959674
9227,0.831827999959674
9228,0.831827999959674
9229,0.831827999959674
9230,0.831827999959674
9231,0.831827999959674
9232,0.831827999959674
9233,0.831827999959674
9234,0.831827999959674
9235,0.831827999959674
9236,0.831827999959674
9237,0.831827999959674
9238,0.831827999959674
9239,0.831827999959674
9240,0.831827999959674
9241,0.831827999959674
9242,0.831827999959674
9243,0.831827999959674
9244,0.831827999959674
9245,0.831827999959674
9246,0.831827999959674
9247,0.831827999959674
9248,0.831827999959674
9249,0.831827999959674
9250,0.831827999959674
9251,0.831827999959674
9252,0.831827999959674
9253,0.831827999959674
9254,0.831827999959674
9255,0.831827999959674
9256,0.831827999959674
9257,0.831827999959674
9258,0.831827999959674
9259,0.831827999959674
9260,0.831827999959674
9261,0.831827999959674
9262,0.831827999959674
9263,0.831827999959674
9264,0.831827999959674
9265,0.831827999959674
9266,0.831827999959674
9267,0.831827999959674
9268,0.831827999959674
9269,0.831827999959674
9270,0.831827999959674
9271,0.831827999959674
9272,0.831827999959674
9273,0.831827999959674
9274,0.831827999959674
9275,0.831827999959674
9276,0.831827999959674
9277,0.831827999959674
9278,0.831827999959674
9279,0.831827999959674
9280,0.831827999959674
9281,0.831827999959674
9282,0.831827999959674
9283,0.831827999959674
9284,0.831827999959674
9285,0.831827999959674
9286,0.831827999959674
9287,0.831827999959674
9288,0.831827999959674
9289,0.831827999959674
9290,0.831827999959674
9291,0.831827999959674
9292,0.831827999959674
9293,0.831827999959674
9294,0.831827999959674
9295,0.831827999959674
9296,0.831827999959674
9297,0.831827999959674
9298,0.831827999959674
9299,0.831827999959674
9300,0.831827999959674
9301,0.831827999959674
9302,0.831827999959674
9303,0.831827999959674
9304,0.831827999959674
9305,0.831827999959674
9306,0.831827999959674
9307,0.831827999959674
9308,0.831827999959674
9309,0.831827999959674
9310,0.831827999959674
9311,0.831827999959674
9312,0.831827999959674
9313,0.831827999959674
9314,0.831827999959674
9315,0.831827999959674
9316,0.831827999959674
9317,0.831827999959674
9318,0.831827999959674
9319,0.831827999959674
9320,0.831827999959674
9321,0.831827999959674
9322,0.831827999959674
9323,0.831827999959674
9324,0.831827999959674
9325,0.831827999959674
9326,0.831827999959674
9327,0.831827999959674
9328,0.831827999959674
9329,0.831827999959674
9330,0.831827999959674
9331,0.831827999959674
9332,0.831827999959674
9333,0.831827999959674
9334,0.831827999959674
9335,0.831827999959674
9336,0.831827999959674
9337,0.831827999959674
9338,0.831827999959674
9339,0.831827999959674
9340,0.831827999959674
9341,0.831827999959674
9342,0.831827999959674
9343,0.831827999959674
9344,0.831827999959674
9345,0.831827999959674
9346,0.831827999959674
9347,0.831827999959674
9348,0.831827999959674
9349,0.831827999959674
9350,0.831827999959674
9351,0.831827999959674
9352,0.831827999959674
9353,0.831827999959674
9354,0.831827999959674
9355,0.831827999959674
9356,0.831827999959674
9357,0.831827999959674
9358,0.831827999959674
9359,0.831827999959674
9360,0.831827999959674
9361,0.831827999959674
9362,0.831827999959674
9363,0.831827999959674
9364,0.831827999959674
9365,0.831827999959674
9366,0.831827999959674
9367,0.831827999959674
9368,0.831827999959674
9369,0.831827999959674
9370,0.831827999959674
9371,0.831827999959674
9372,0.831827999959674
9373,0.831827999959674
9374,0.831827999959674
9375,0.831827999959674
9376,0.831827999959674
9377,0.831827999959674
9378,0.831827999959674
9379,0.831827999959674
9380,0.831827999959674
9381,0.831827999959674
9382,0.831827999959674
9383,0.831827999959674
9384,0.831827999959674
9385,0.831827999959674
9386,0.831827999959674
9387,0.831827999959674
9388,0.831827999959674
9389,0.831827999959674
9390,0.831827999959674
9391,0.831827999959674
9392,0.831827999959674
9393,0.831827999959674
9394,0.831827999959674
9395,0.831827999959674
9396,0.831827999959674
9397,0.831827999959674
9398,0.831827999959674
9399,0.831827999959674
9400,0.831827999959674
9401,0.831827999959674
9402,0.831827999959674
9403,0.831827999959674
9404,0.831827999959674
9405,0.831827999959674
9406,0.831827999959674
9407,0.831827999959674
9408,0.831827999959674
9409,0.831827999959674
9410,0.831827999959674
9411,0.831827999959674
9412,0.831827999959674
9413,0.831827999959674
9414,0.831827999959674
9415,0.831827999959674
9416,0.831827999959674
9417,0.831827999959674
9418,0.831827999959674
9419,0.831827999959674
9420,0.831827999959674
9421,0.831827999959674
9422,0.831827999959674
9423,0.831827999959674
9424,0.831827999959674
9425,0.831827999959674
9426,0.831827999959674
9427,0.831827999959674
9428,0.831827999959674
9429,0.831827999959674
9430,0.831827999959674
9431,0.831827999959674
9432,0.831827999959674
9433,0.831827999959674
9434,0.831827999959674
9435,0.831827999959674
9436,0.831827999959674
9437,0.831827999959674
9438,0.831827999959674
9439,0.831827999959674
9440,0.831827999959674
9441,0.831827999959674
9442,0.831827999959674
9443,0.831827999959674
9444,0.831827999959674
9445,0.831827999959674
9446,0.831827999959674
9447,0.831827999959674
9448,0.831827999959674
9449,0.831827999959674
9450,0.831827999959674
9451,0.831827999959674
9452,0.831827999959674
9453,0.831827999959674
9454,0.831827999959674
9455,0.831827999959674
9456,0.831827999959674
9457,0.831827999959674
9458,0.831827999959674
9459,0.831827999959674
9460,0.831827999959674
9461,0.831827999959674
9462,0.831827999959674
9463,0.831827999959674
9464,0.831827999959674
9465,0.831827999959674
9466,0.831827999959674
9467,0.831827999959674
9468,0.831827999959674
9469,0.831827999959674
9470,0.831827999959674
9471,0.831827999959674
9472,0.831827999959674
9473,0.831827999959674
9474,0.831827999959674
9475,0.831827999959674
9476,0.831827999959674
9477,0.831827999959674
9478,0.831827999959674
9479,0.831827999959674
9480,0.831827999959674
9481,0.831827999959674
9482,0.831827999959674
9483,0.831827999959674
9484,0.831827999959674
9485,0.831827999959674
9486,0.831827999959674
9487,0.831827999959674
9488,0.831827999959674
9489,0.831827999959674
9490,0.831827999959674
9491,0.831827999959674
9492,0.831827999959674
9493,0.831827999959674
9494,0.831827999959674
9495,0.831827999959674
9496,0.831827999959674
9497,0.831827999959674
9498,0.831827999959674
9499,0.831827999959674
9500,0.831827999959674
9501,0.831827999959674
9502,0.831827999959674
9503,0.831827999959674
9504,0.831827999959674
9505,0.831827999959674
9506,0.831827999959674
9507,0.831827999959674
9508,0.831827999959674
9509,0.831827999959674
9510,0.831827999959674
9511,0.831827999959674
9512,0.831827999959674
9513,0.831827999959674
9514,0.831827999959674
9515,0.831827999959674
9516,0.831827999959674
9517,0.831827999959674
9518,0.831827999959674
9519,0.831827999959674
9520,0.831827999959674
9521,0.831827999959674
9522,0.831827999959674
9523,0.831827999959674
9524,0.831827999959674
9525,0.831827999959674
9526,0.831827999959674
9527,0.831827999959674
9528,0.831827999959674
9529,0.831827999959674
9530,0.831827999959674
9531,0.831827999959674
9532,0.831827999959674
9533,0.831827999959674
9534,0.831827999959674
9535,0.831827999959674
9536,0.831827999959674
9537,0.831827999959674
9538,0.831827999959674
9539,0.831827999959674
9540,0.831827999959674
9541,0.831827999959674
9542,0.831827999959674
9543,0.831827999959674
9544,0.831827999959674
9545,0.831827999959674
9546,0.831827999959674
9547,0.831827999959674
9548,0.831827999959674
9549,0.831827999959674
9550,0.831827999959674
9551,0.831827999959674
9552,0.831827999959674
9553,0.831827999959674
9554,0.831827999959674
9555,0.831827999959674
9556,0.831827999959674
9557,0.831827999959674
9558,0.831827999959674
9559,0.831827999959674
9560,0.831827999959674
9561,0.831827999959674
9562,0.831827999959674
9563,0.831827999959674
9564,0.831827999959674
9565,0.831827999959674
9566,0.831827999959674
9567,0.831827999959674
9568,0.831827999959674
9569,0.831827999959674
9570,0.831827999959674
9571,0.831827999959674
9572,0.831827999959674
9573,0.831827999959674
9574,0.831827999959674
9575,0.831827999959674
9576,0.831827999959674
9577,0.831827999959674
9578,0.831827999959674
9579,0.831827999959674
9580,0.831827999959674
9581,0.831827999959674
9582,0.831827999959674
9583,0.831827999959674
9584,0.831827999959674
9585,0.831827999959674
9586,0.831827999959674
9587,0.831827999959674
9588,0.831827999959674
9589,0.831827999959674
9590,0.831827999959674
9591,0.831827999959674
9592,0.831827999959674
9593,0.831827999959674
9594,0.831827999959674
9595,0.831827999959674
9596,0.831827999959674
9597,0.831827999959674
9598,0.831827999959674
9599,0.831827999959674
9600,0.831827999959674
9601,0.831827999959674
9602,0.831827999959674
9603,0.831827999959674
9604,0.831827999959674
9605,0.831827999959674
9606,0.831827999959674
9607,0.831827999959674
9608,0.831827999959674
9609,0.831827999959674
9610,0.831827999959674
9611,0.831827999959674
9612,0.831827999959674
9613,0.831827999959674
9614,0.831827999959674
9615,0.831827999959674
9616,0.831827999959674
9617,0.831827999959674
9618,0.831827999959674
9619,0.831827999959674
9620,0.831827999959674
9621,0.831827999959674
9622,0.831827999959674
9623,0.831827999959674
9624,0.831827999959674
9625,0.831827999959674
9626,0.831827999959674
9627,0.831827999959674
9628,0.831827999959674
9629,0.831827999959674
9630,0.831827999959674
9631,0.831827999959674
9632,0.831827999959674
9633,0.831827999959674
9634,0.831827999959674
9635,0.831827999959674
9636,0.831827999959674
9637,0.831827999959674
9638,0.831827999959674
9639,0.831827999959674
9640,0.831827999959674
9641,0.831827999959674
9642,0.831827999959674
9643,0.831827999959674
9644,0.831827999959674
9645,0.831827999959674
9646,0.831827999959674
9647,0.831827999959674
9648,0.831827999959674
9649,0.8347397875475948
9650,0.831827999959674
9651,0.831827999959674
9652,0.831827999959674
9653,0.831827999959674
9654,0.831827999959674
9655,0.831827999959674
9656,0.831827999959674
9657,0.831827999959674
9658,0.831827999959674
9659,0.831827999959674
9660,0.831827999959674
9661,0.831827999959674
9662,0.831827999959674
9663,0.831827999959674
9664,0.831827999959674
9665,0.831827999959674
9666,0.831827999959674
9667,0.831827999959674
9668,0.831827999959674
9669,0.831827999959674
9670,0.831827999959674
9671,0.831827999959674
9672,0.831827999959674
9673,0.831827999959674
9674,0.831827999959674
9675,0.831827999959674
9676,0.831827999959674
9677,0.831827999959674
9678,0.831827999959674
9679,0.831827999959674
9680,0.831827999959674
9681,0.831827999959674
9682,0.831827999959674
9683,0.831827999959674
9684,0.831827999959674
9685,0.831827999959674
9686,0.831827999959674
9687,0.831827999959674
9688,0.831827999959674
9689,0.831827999959674
9690,0.831827999959674
9691,0.831827999959674
9692,0.831827999959674
9693,0.831827999959674
9694,0.831827999959674
9695,0.831827999959674
9696,0.831827999959674
9697,0.831827999959674
9698,0.831827999959674
9699,0.831827999959674
9700,0.831827999959674
9701,0.831827999959674
9702,0.831827999959674
9703,0.831827999959674
9704,0.831827999959674
9705,0.831827999959674
9706,0.831827999959674
9707,0.831827999959674
9708,0.831827999959674
9709,0.831827999959674
9710,0.831827999959674
9711,0.831827999959674
9712,0.831827999959674
9713,0.831827999959674
9714,0.8302849592722339
9715,0.8302849592722339
9716,0.8302849592722339
9717,0.8302849592722339
9718,0.8302849592722339
9719,0.8302849592722339
9720,0.8302849592722339
9721,0.8302849592722339
9722,0.8302849592722339
9723,0.8302849592722339
9724,0.8302849592722339
9725,0.8302849592722339
9726,0.8302849592722339
9727,0.8302849592722339
9728,0.8302849592722339
9729,0.8302849592722339
9730,0.8302849592722339
9731,0.8302849592722339
9732,0.8302849592722339
9733,0.8302849592722339
9734,0.8302849592722339
9735,0.8302849592722339
9736,0.8302849592722339
9737,0.8302849592722339
9738,0.8302849592722339
9739,0.8302849592722339
9740,0.8302849592722339
9741,0.8302849592722339
9742,0.8302849592722339
9743,0.8302849592722339
9744,0.8302849592722339
9745,0.8302849592722339
9746,0.8302849592722339
9747,0.8302849592722339
9748,0.8302849592722339
9749,0.8302849592722339
9750,0.8302849592722339
9751,0.8302849592722339
9752,0.8302849592722339
9753,0.8302849592722339
9754,0.8302849592722339
9755,0.8302849592722339
9756,0.8302849592722339
9757,0.8302849592722339
9758,0.8302849592722339
9759,0.8302849592722339
9760,0.8302849592722339
9761,0.8302849592722339
9762,0.8302849592722339
9763,0.8090982671679126
9764,0.8090982671679126
9765,0.8090982671679126
9766,0.8090982671679126
9767,0.8090982671679126
9768,0.8090982671679126
9769,0.8090982671679126
9770,0.8090982671679126
9771,0.8090982671679126
9772,0.831827999959674
9773,0.831827999959674
9774,0.831827999959674
9775,0.831827999959674
9776,0.831827999959674
9777,0.831827999959674
9778,0.831827999959674
9779,0.831827999959674
9780,0.831827999959674
9781,0.831827999959674
9782,0.831827999959674
9783,0.831827999959674
9784,0.831827999959674
9785,0.831827999959674
9786,0.8347397875475948
9787,0.831827999959674
9788,0.831827999959674
9789,0.831827999959674
9790,0.831827999959674
9791,0.831827999959674
9792,0.831827999959674
9793,0.831827999959674
9794,0.831827999959674
9795,0.831827999959674
9796,0.831827999959674
9797,0.831827999959674
9798,0.831827999959674
9799,0.831827999959674
9800,0.831827999959674
9801,0.831827999959674
9802,0.831827999959674
9803,0.831827999959674
9804,0.831827999959674
9805,0.831827999959674
9806,0.831827999959674
9807,0.831827999959674
9808,0.831827999959674
9809,0.831827999959674
9810,0.831827999959674
9811,0.831827999959674
9812,0.8347397875475948
9813,0.831827999959674
9814,0.831827999959674
9815,0.831827999959674
9816,0.831827999959674
9817,0.831827999959674
9818,0.831827999959674
9819,0.831827999959674
9820,0.831827999959674
9821,0.831827999959674
9822,0.831827999959674
9823,0.831827999959674
9824,0.831827999959674
9825,0.831827999959674
9826,0.831827999959674
9827,0.831827999959674
9828,0.831827999959674
9829,0.831827999959674
9830,0.831827999959674
9831,0.831827999959674
9832,0.831827999959674
9833,0.831827999959674
9834,0.831827999959674
9835,0.831827999959674
9836,0.831827999959674
9837,0.831827999959674
9838,0.831827999959674
9839,0.831827999959674
9840,0.831827999959674
9841,0.831827999959674
9842,0.831827999959674
9843,0.831827999959674
9844,0.831827999959674
9845,0.831827999959674
9846,0.831827999959674
9847,0.831827999959674
9848,0.831827999959674
9849,0.831827999959674
9850,0.831827999959674
9851,0.831827999959674
9852,0.831827999959674
9853,0.831827999959674
9854,0.831827999959674
9855,0.831827999959674
9856,0.831827999959674
9857,0.831827999959674
9858,0.831827999959674
9859,0.831827999959674
9860,0.8347397875475948
9861,0.831827999959674
9862,0.831827999959674
9863,0.831827999959674
9864,0.831827999959674
9865,0.831827999959674
9866,0.831827999959674
9867,0.831827999959674
9868,0.831827999959674
9869,0.831827999959674
9870,0.831827999959674
9871,0.831827999959674
9872,0.831827999959674
9873,0.831827999959674
9874,0.831827999959674
9875,0.831827999959674
9876,0.831827999959674
9877,0.831827999959674
9878,0.831827999959674
9879,0.831827999959674
9880,0.831827999959674
9881,0.831827999959674
9882,0.831827999959674
9883,0.831827999959674
9884,0.831827999959674
9885,0.831827999959674
9886,0.831827999959674
9887,0.831827999959674
9888,0.831827999959674
9889,0.831827999959674
9890,0.831827999959674
9891,0.831827999959674
9892,0.831827999959674
9893,0.831827999959674
9894,0.831827999959674
9895,0.831827999959674
9896,0.831827999959674
9897,0.831827999959674
9898,0.831827999959674
9899,0.831827999959674
9900,0.831827999959674
9901,0.831827999959674
9902,0.831827999959674
9903,0.831827999959674
9904,0.831827999959674
9905,0.831827999959674
9906,0.831827999959674
9907,0.831827999959674
9908,0.831827999959674
9909,0.831827999959674
9910,0.831827999959674
9911,0.831827999959674
9912,0.831827999959674
9913,0.831827999959674
9914,0.831827999959674
9915,0.8347397875475948
9916,0.831827999959674
9917,0.831827999959674
9918,0.831827999959674
9919,0.831827999959674
9920,0.831827999959674
9921,0.8347397875475948
9922,0.831827999959674
9923,0.831827999959674
9924,0.831827999959674
9925,0.831827999959674
9926,0.831827999959674
9927,0.831827999959674
9928,0.831827999959674
9929,0.831827999959674
9930,0.831827999959674
9931,0.831827999959674
9932,0.831827999959674
9933,0.831827999959674
9934,0.831827999959674
9935,0.831827999959674
9936,0.831827999959674
9937,0.831827999959674
9938,0.831827999959674
9939,0.831827999959674
9940,0.831827999959674
9941,0.831827999959674
9942,0.831827999959674
9943,0.831827999959674
9944,0.831827999959674
9945,0.831827999959674
9946,0.831827999959674
9947,0.831827999959674
9948,0.831827999959674
9949,0.831827999959674
9950,0.831827999959674
9951,0.831827999959674
9952,0.831827999959674
9953,0.831827999959674
9954,0.831827999959674
9955,0.831827999959674
9956,0.831827999959674
9957,0.831827999959674
9958,0.831827999959674
9959,0.831827999959674
9960,0.8534665013381904
9961,0.8534665013381904
9962,0.8534665013381904
9963,0.8534665013381904
9964,0.8534665013381904
9965,0.8534665013381904
9966,0.8534665013381904
9967,0.8534665013381904
9968,0.8534665013381904
9969,0.8534665013381904
9970,0.8534665013381904
9971,0.8534665013381904
9972,0.8534665013381904
9973,0.8534665013381904
9974,0.8534665013381904
9975,0.8534665013381904
9976,0.8534665013381904
9977,0.8534665013381904
9978,0.8534665013381904
9979,0.8534665013381904
9980,0.8534665013381904
9981,0.8534665013381904
9982,0.8534665013381904
9983,0.8534665013381904
9984,0.8090982671679126
9985,0.8090982671679126
9986,0.8090982671679126
9987,0.8090982671679126
9988,0.8090982671679126
9989,0.8090982671679126
9990,0.8090982671679126
9991,0.8090982671679126
9992,0.8090982671679126
9993,0.8090982671679126
9994,0.8090982671679126
9995,0.8090982671679126
9996,0.8090982671679126
9997,0.8090982671679126
9998,0.8090982671679126
9999,0.8090982671679126
10000,0.8090982671679126
10001,0.8090982671679126
10002,0.8090982671679126
10003,0.8090982671679126
10004,0.8090982671679126
10005,0.8090982671679126
10006,0.8090982671679126
10007,0.8090982671679126
10008,0.8090982671679126
10009,0.8090982671679126
10010,0.8090982671679126
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
