index_v2,RBP_TARDBP_expr_aff_50
8580,622.7561621308053
8581,622.7561621308053
8582,622.7561621308053
8583,622.7561621308053
8584,805.1193530383971
8585,805.1193530383971
8586,805.1193530383971
8587,805.1193530383971
8588,912.166802484882
8589,912.166802484882
8590,912.166802484882
8591,912.166802484882
8592,912.166802484882
8593,912.166802484882
8594,912.166802484882
8595,912.166802484882
8596,912.166802484882
8597,1951.1733599540833
8598,1951.1733599540833
8599,1951.1733599540833
8600,835.7143346605159
8601,835.7143346605159
8602,835.7143346605159
8603,468.4182562043725
8604,468.4182562043725
8605,468.4182562043725
8606,468.4182562043725
8607,468.4182562043725
8608,468.4182562043725
8609,468.4182562043725
8610,468.4182562043725
8611,468.4182562043725
8612,405.80303047659055
8613,405.80303047659055
8614,405.80303047659055
8615,405.80303047659055
8616,405.80303047659055
8617,405.80303047659055
8618,721.6211145869509
8619,721.6211145869509
8620,721.6211145869509
8621,721.6211145869509
8622,721.6211145869509
8623,721.6211145869509
8624,721.6211145869509
8625,721.6211145869509
8626,721.6211145869509
8627,721.6211145869509
8628,721.6211145869509
8629,721.6211145869509
8630,721.6211145869509
8631,721.6211145869509
8632,721.6211145869509
8633,721.6211145869509
8634,681.1360597892523
8635,681.1360597892523
8636,681.1360597892523
8637,681.1360597892523
8638,681.1360597892523
8639,681.1360597892523
8640,681.1360597892523
8641,681.1360597892523
8642,681.1360597892523
8643,681.1360597892523
8644,681.1360597892523
8645,681.1360597892523
8646,681.1360597892523
8647,1042.0797204645698
8648,1042.0797204645698
8649,1042.0797204645698
8650,812.7180308383803
8651,812.7180308383803
8652,812.7180308383803
8653,812.7180308383803
8654,812.7180308383803
8655,812.7180308383803
8656,812.7180308383803
8657,812.7180308383803
8658,812.7180308383803
8659,812.7180308383803
8660,812.7180308383803
8661,812.7180308383803
8662,812.7180308383803
8663,812.7180308383803
8664,812.7180308383803
8665,812.7180308383803
8666,812.7180308383803
8667,812.7180308383803
8668,812.7180308383803
8669,812.7180308383803
8670,812.7180308383803
8671,812.7180308383803
8672,812.7180308383803
8673,812.7180308383803
8674,867.9081770255985
8675,867.9081770255985
8676,867.9081770255985
8677,504.32320175774504
8678,504.32320175774504
8679,504.32320175774504
8680,504.32320175774504
8681,504.32320175774504
8682,504.32320175774504
8683,2688.111066457859
8684,2688.111066457859
8685,2688.111066457859
8686,2688.111066457859
8687,2688.111066457859
8688,2688.111066457859
8689,818.0036885334176
8690,818.0036885334176
8691,818.0036885334176
8692,2742.186531817358
8693,2742.186531817358
8694,2742.186531817358
8695,3816.2288061225167
8696,3816.2288061225167
8697,3582.071304097076
8698,3582.071304097076
8699,3582.071304097076
8700,3582.071304097076
8701,3588.694156054383
8702,3588.694156054383
8703,3588.694156054383
8704,3193.287441862674
8705,3193.287441862674
8706,3193.287441862674
8707,3193.287441862674
8708,3193.287441862674
8709,3193.287441862674
8710,3193.287441862674
8711,3193.287441862674
8712,3193.287441862674
8713,3193.287441862674
8714,3193.287441862674
8715,3193.287441862674
8716,3193.287441862674
8717,3193.287441862674
8718,3193.287441862674
8719,3193.287441862674
8720,3193.287441862674
8721,2134.2829798244074
8722,2134.2829798244074
8723,2530.275662018302
8724,2530.275662018302
8725,2954.087319791384
8726,472.03190243098476
8727,472.03190243098476
8728,472.03190243098476
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,559.8326867738704
8746,3002.18020736629
8747,3590.835124590662
8748,4098.29303769069
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,559.8326867738704
8755,3590.835124590662
8756,3330.021083866403
8757,0.0
8758,2530.275662018302
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,472.03190243098476
8765,811.3510251487387
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,574.5652548814572
8772,3590.835124590662
8773,3193.287441862674
8774,3330.021083866403
8775,0.0
8776,2530.275662018302
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,472.03190243098476
8783,811.3510251487387
8784,0.0
8785,559.8326867738704
8786,3590.835124590662
8787,3193.287441862674
8788,3193.287441862674
8789,3193.287441862674
8790,3193.287441862674
8791,3193.287441862674
8792,3330.021083866403
8793,0.0
8794,2530.275662018302
8795,0.0
8796,472.03190243098476
8797,811.3510251487387
8798,0.0
8799,559.8326867738704
8800,4098.29303769069
8801,3193.287441862674
8802,3193.287441862674
8803,3193.287441862674
8804,3193.287441862674
8805,3193.287441862674
8806,3002.18020736629
8807,0.0
8808,2530.275662018302
8809,0.0
8810,472.03190243098476
8811,811.3510251487387
8812,0.0
8813,419.43050333666235
8814,0.0
8815,372.13027905515605
8816,1818.868033536801
8817,1294.794964448068
8818,1239.2981963317309
8819,461.0754939938673
8820,327.06087605023924
8821,1223.665658867668
8822,317.8029887626068
8823,723.4562632143313
8824,952.3407174525823
8825,1214.1237151317935
8826,2070.375109965416
8827,635.0361696001297
8828,219.81330447013784
8829,574.158602332324
8830,2439.77201927948
8831,4306.281502328833
8832,1160.6825801767077
8833,875.2338933209388
8834,2046.075695049162
8835,365.91937616659936
8836,1367.3390886498714
8837,67.9187978460077
8838,205.24519489427618
8839,1367.1584286763589
8840,998.9166401959658
8841,998.9166401959658
8842,347.6015371736182
8843,681.1360597892523
8844,681.1360597892523
8845,681.1360597892523
8846,681.1360597892523
8847,681.1360597892523
8848,1403.5977365643228
8849,426.4039046737222
8850,1665.5273665187178
8851,1024.9761556574522
8852,932.2854822179564
8853,932.2854822179564
8854,932.2854822179564
8855,932.2854822179564
8856,932.2854822179564
8857,932.2854822179564
8858,932.2854822179564
8859,932.2854822179564
8860,932.2854822179564
8861,932.2854822179564
8862,1107.5514646738568
8863,1107.5514646738568
8864,1107.5514646738568
8865,1107.5514646738568
8866,1107.5514646738568
8867,1107.5514646738568
8868,281.17940058414104
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,684.147664767739
8875,0.0
8876,2872.9590627153566
8877,331.0089047826026
8878,805.1193530383971
8879,912.166802484882
8880,1951.1733599540833
8881,721.6211145869509
8882,721.6211145869509
8883,681.1360597892523
8884,1042.0797204645698
8885,622.7561621308053
8886,1403.5977365643228
8887,426.4039046737222
8888,2322.174588363761
8889,1766.8361436851887
8890,1766.8361436851887
8891,1766.8361436851887
8892,1766.8361436851887
8893,1766.8361436851887
8894,1665.5273665187178
8895,1665.5273665187178
8896,1665.5273665187178
8897,1665.5273665187178
8898,1665.5273665187178
8899,1024.9761556574522
8900,932.2854822179564
8901,1107.5514646738568
8902,1107.5514646738568
8903,1107.5514646738568
8904,1107.5514646738568
8905,281.17940058414104
8906,0.0
8907,684.147664767739
8908,0.0
8909,2872.9590627153566
8910,331.0089047826026
8911,331.0089047826026
8912,331.0089047826026
8913,331.0089047826026
8914,331.0089047826026
8915,805.1193530383971
8916,912.166802484882
8917,1951.1733599540833
8918,721.6211145869509
8919,1478.5773877688384
8920,0.0
8921,2140.441390916275
8922,2421.8275980872045
8923,2421.8275980872045
8924,3258.5818202530277
8925,836.7542221658234
8926,0.0
8927,0.0
8928,0.0
8929,1867.6227563664638
8930,1867.6227563664638
8931,1867.6227563664638
8932,1867.6227563664638
8933,1867.6227563664638
8934,1867.6227563664638
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,1620.4845592506174
8950,2686.859742362287
8951,1878.552947801201
8952,1854.8967375858147
8953,2568.743820260535
8954,501.4623568393557
8955,501.4623568393557
8956,501.4623568393557
8957,501.4623568393557
8958,501.4623568393557
8959,409.65810951760125
8960,409.65810951760125
8961,753.9897932533353
8962,753.9897932533353
8963,1980.3864704577418
8964,2441.7651074361465
8965,2032.198534952972
8966,461.3786369784048
8967,0.0
8968,298.41169094334447
8969,1252.710000962539
8970,1252.710000962539
8971,622.5409187888213
8972,1877.0118777114035
8973,1877.0118777114035
8974,1877.0118777114035
8975,1985.4135111250978
8976,450.6917601332401
8977,450.6917601332401
8978,450.6917601332401
8979,450.6917601332401
8980,342.2901267195458
8981,342.2901267195458
8982,342.2901267195458
8983,342.2901267195458
8984,342.2901267195458
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,278.29107365729556
9002,278.29107365729556
9003,278.29107365729556
9004,278.29107365729556
9005,1343.9345272860887
9006,1343.9345272860887
9007,1343.9345272860887
9008,201.22909287334593
9009,201.22909287334593
9010,201.22909287334593
9011,388.12686083813355
9012,821.2216445606113
9013,749.3357764844412
9014,749.3357764844412
9015,749.3357764844412
9016,749.3357764844412
9017,749.3357764844412
9018,749.3357764844412
9019,749.3357764844412
9020,749.3357764844412
9021,749.3357764844412
9022,749.3357764844412
9023,749.3357764844412
9024,749.3357764844412
9025,749.3357764844412
9026,749.3357764844412
9027,749.3357764844412
9028,749.3357764844412
9029,749.3357764844412
9030,749.3357764844412
9031,749.3357764844412
9032,749.3357764844412
9033,781.4365373213203
9034,781.4365373213203
9035,781.4365373213203
9036,781.3450002868939
9037,781.3450002868939
9038,1748.040863779614
9039,998.7966243295991
9040,966.69586349272
9041,966.69586349272
9042,966.69586349272
9043,966.69586349272
9044,966.69586349272
9045,966.69586349272
9046,966.69586349272
9047,966.69586349272
9048,966.69586349272
9049,966.69586349272
9050,966.69586349272
9051,966.69586349272
9052,966.69586349272
9053,3635.1507620989837
9054,2968.3501905031176
9055,2968.3501905031176
9056,302.5161151158241
9057,2042.9522346612769
9058,1581.2952754040496
9059,1955.4358372181805
9060,1955.4358372181805
9061,1704.0644762416982
9062,1704.0644762416982
9063,1704.0644762416982
9064,1704.0644762416982
9065,1520.7110449622414
9066,1031.6720909768178
9067,1031.6720909768178
9068,1031.6720909768178
9069,1031.6720909768178
9070,1031.6720909768178
9071,1031.6720909768178
9072,1236.372680304114
9073,1236.372680304114
9074,2153.143669613027
9075,2153.143669613027
9076,2153.143669613027
9077,2839.9753627838318
9078,2839.9753627838318
9079,2839.9753627838318
9080,2839.9753627838318
9081,3543.5184217733345
9082,3543.5184217733345
9083,3543.5184217733345
9084,3543.5184217733345
9085,3543.5184217733345
9086,3543.5184217733345
9087,3543.5184217733345
9088,3543.5184217733345
9089,3543.5184217733345
9090,3543.5184217733345
9091,3543.5184217733345
9092,3543.5184217733345
9093,3543.5184217733345
9094,3543.5184217733345
9095,2941.1060076391273
9096,2941.1060076391273
9097,615.2991351442492
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,1360.900362515083
9106,1360.900362515083
9107,1360.900362515083
9108,1360.900362515083
9109,1360.900362515083
9110,1360.900362515083
9111,1360.900362515083
9112,1360.900362515083
9113,1360.900362515083
9114,1360.900362515083
9115,1360.900362515083
9116,1360.900362515083
9117,2812.2987229584396
9118,1451.3983604433565
9119,1451.3983604433565
9120,1954.6339982326383
9121,3017.1056442244026
9122,3626.979637907798
9123,2343.0822122604563
9124,2343.0822122604563
9125,609.8739936833953
9126,609.8739936833953
9127,609.8739936833953
9128,635.6595293619835
9129,1031.221916269337
9130,1031.221916269337
9131,424.9969509849774
9132,2993.213048738927
9133,2993.213048738927
9134,2993.213048738927
9135,2993.213048738927
9136,461.65695925722747
9137,461.65695925722747
9138,461.65695925722747
9139,695.8144612826683
9140,695.8144612826683
9141,1262.2227829248216
9142,1262.2227829248216
9143,1262.2227829248216
9144,1262.2227829248216
9145,1842.3730008813461
9146,1842.3730008813461
9147,1842.3730008813461
9148,1842.3730008813461
9149,1842.3730008813461
9150,1842.3730008813461
9151,1842.3730008813461
9152,3816.2288061225167
9153,3816.2288061225167
9154,3816.2288061225167
9155,3816.2288061225167
9156,3588.694156054383
9157,3588.694156054383
9158,3146.487552460535
9159,2566.3373345040104
9160,2566.3373345040104
9161,853.208389862594
9162,853.208389862594
9163,76.25979566922511
9164,100.22635525091522
9165,100.22635525091522
9166,288.93305894910907
9167,288.93305894910907
9168,388.47920552047117
9169,388.47920552047117
9170,388.47920552047117
9171,388.47920552047117
9172,388.47920552047117
9173,388.47920552047117
9174,388.47920552047117
9175,388.47920552047117
9176,388.47920552047117
9177,388.47920552047117
9178,388.47920552047117
9179,388.47920552047117
9180,388.47920552047117
9181,976.7636247321848
9182,1403.1258392150983
9183,1403.1258392150983
9184,1403.1258392150983
9185,377.8001279462657
9186,1368.4546090846632
9187,1368.4546090846632
9188,1368.4546090846632
9189,1368.4546090846632
9190,1368.4546090846632
9191,1368.4546090846632
9192,1368.4546090846632
9193,1368.4546090846632
9194,1368.4546090846632
9195,1368.4546090846632
9196,1368.4546090846632
9197,1368.4546090846632
9198,0.0
9199,0.0
9200,1739.907484785157
9201,2002.7593223199372
9202,2002.7593223199372
9203,3121.898264136984
9204,2422.8878298245313
9205,2422.8878298245313
9206,3082.3795186986986
9207,2041.4824682259944
9208,2041.4824682259944
9209,1778.6306306912143
9210,1778.6306306912143
9211,1778.6306306912143
9212,1778.6306306912143
9213,1778.6306306912143
9214,2795.2499499551927
9215,2795.2499499551927
9216,2795.2499499551927
9217,2795.2499499551927
9218,3467.7105198225713
9219,3467.7105198225713
9220,3467.7105198225713
9221,3467.7105198225713
9222,3467.7105198225713
9223,3495.9054572156006
9224,2349.3349740674903
9225,3055.2813322708416
9226,3055.2813322708416
9227,3055.2813322708416
9228,3055.2813322708416
9229,3055.2813322708416
9230,3055.2813322708416
9231,3055.2813322708416
9232,3055.2813322708416
9233,1750.760614860359
9234,1750.760614860359
9235,1750.760614860359
9236,1750.760614860359
9237,1750.760614860359
9238,1750.760614860359
9239,1750.760614860359
9240,2567.904593052414
9241,2567.904593052414
9242,2567.904593052414
9243,896.4062693826779
9244,1286.3539315815149
9245,1364.8700839656678
9246,1364.8700839656678
9247,1364.8700839656678
9248,1364.8700839656678
9249,1742.948534190756
9250,2024.0744709596715
9251,2024.0744709596715
9252,1521.1839516238251
9253,1521.1839516238251
9254,1143.1055013987368
9255,1143.1055013987368
9256,1143.1055013987368
9257,1143.1055013987368
9258,1143.1055013987368
9259,1143.1055013987368
9260,1143.1055013987368
9261,1143.1055013987368
9262,2262.244443215784
9263,2262.244443215784
9264,3595.965925669706
9265,3595.965925669706
9266,3595.965925669706
9267,3595.965925669706
9268,3595.965925669706
9269,3595.965925669706
9270,3041.262694620949
9271,2452.860424270969
9272,2452.860424270969
9273,2452.860424270969
9274,2452.860424270969
9275,2452.860424270969
9276,2570.4045121243403
9277,2570.4045121243403
9278,1363.4647859644076
9279,1363.4647859644076
9280,1363.4647859644076
9281,1363.4647859644076
9282,1363.4647859644076
9283,1363.4647859644076
9284,1363.4647859644076
9285,1363.4647859644076
9286,1363.4647859644076
9287,1363.4647859644076
9288,1363.4647859644076
9289,1363.4647859644076
9290,1363.4647859644076
9291,1363.4647859644076
9292,1236.6830296704181
9293,1236.6830296704181
9294,1236.6830296704181
9295,1236.6830296704181
9296,1236.6830296704181
9297,1236.6830296704181
9298,1236.6830296704181
9299,1236.6830296704181
9300,1236.6830296704181
9301,751.6475386638633
9302,498.0697391715942
9303,498.0697391715942
9304,498.0697391715942
9305,498.0697391715942
9306,498.0697391715942
9307,498.0697391715942
9308,498.0697391715942
9309,0.0
9310,0.0
9311,1951.3508198237894
9312,1951.3508198237894
9313,1951.3508198237894
9314,98.65739837497124
9315,98.65739837497124
9316,98.65739837497124
9317,98.65739837497124
9318,98.65739837497124
9319,98.65739837497124
9320,98.65739837497124
9321,0.0
9322,13.961229116773332
9323,13.961229116773332
9324,13.961229116773332
9325,13.961229116773332
9326,13.961229116773332
9327,13.961229116773332
9328,13.961229116773332
9329,13.961229116773332
9330,13.961229116773332
9331,848.2538701927695
9332,848.2538701927695
9333,848.2538701927695
9334,848.2538701927695
9335,3193.287441862674
9336,2736.0633339002075
9337,2736.0633339002075
9338,2345.0335716699046
9339,2345.0335716699046
9340,1016.4005069321009
9341,1016.4005069321009
9342,1016.4005069321009
9343,534.7401344459358
9344,534.7401344459358
9345,534.7401344459358
9346,534.7401344459358
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,461.65695925722747
9364,461.65695925722747
9365,461.65695925722747
9366,461.65695925722747
9367,461.65695925722747
9368,461.65695925722747
9369,461.65695925722747
9370,461.65695925722747
9371,461.65695925722747
9372,461.65695925722747
9373,461.65695925722747
9374,461.65695925722747
9375,461.65695925722747
9376,461.65695925722747
9377,835.7975210713585
9378,835.7975210713585
9379,835.7975210713585
9380,835.7975210713585
9381,1555.0241690138644
9382,1555.0241690138644
9383,1555.0241690138644
9384,1555.0241690138644
9385,1555.0241690138644
9386,1555.0241690138644
9387,1555.0241690138644
9388,1555.0241690138644
9389,1555.0241690138644
9390,1555.0241690138644
9391,1555.0241690138644
9392,1064.5114494179695
9393,3029.3521316608585
9394,4065.428401969311
9395,4548.599074991513
9396,4615.863515819867
9397,4643.341728613989
9398,4643.341728613989
9399,1236.1590188592559
9400,752.9883458370539
9401,685.7239050087003
9402,685.7239050087003
9403,526.8003109702419
9404,526.8003109702419
9405,2906.497305004971
9406,3886.7525112137337
9407,3886.7525112137337
9408,3886.7525112137337
9409,3886.7525112137337
9410,3886.7525112137337
9411,3886.7525112137337
9412,3886.7525112137337
9413,5644.500536284197
9414,5644.500536284197
9415,5644.500536284197
9416,5644.500536284197
9417,5644.500536284197
9418,5254.881097385447
9419,5254.881097385447
9420,5254.881097385447
9421,3580.8201121877646
9422,3580.8201121877646
9423,3580.8201121877646
9424,1870.78648048091
9425,3447.642603632111
9426,3447.642603632111
9427,3447.642603632111
9428,3447.642603632111
9429,3447.642603632111
9430,2282.4921319882483
9431,2282.4921319882483
9432,0.0
9433,0.0
9434,540.4756252730936
9435,540.4756252730936
9436,540.4756252730936
9437,540.4756252730936
9438,1246.421983476445
9439,1246.421983476445
9440,1246.421983476445
9441,940.1181693973571
9442,234.17181119400573
9443,1470.5444914981197
9444,1988.0202189679774
9445,1988.0202189679774
9446,2958.658461916595
9447,3653.7569702846044
9448,2902.109431620741
9449,2902.109431620741
9450,2902.109431620741
9451,3018.3635707671247
9452,3018.3635707671247
9453,3018.3635707671247
9454,1945.0436605488558
9455,1945.0436605488558
9456,1524.1026664998487
9457,1524.1026664998487
9458,1963.9982190223272
9459,1167.8370887458657
9460,1167.8370887458657
9461,2544.488869036409
9462,2544.488869036409
9463,2544.488869036409
9464,2544.488869036409
9465,2544.488869036409
9466,2544.488869036409
9467,3272.571734519313
9468,3033.863530060844
9469,728.0828654829037
9470,728.0828654829037
9471,728.0828654829037
9472,728.0828654829037
9473,0.0
9474,0.0
9475,117.73870081899065
9476,117.73870081899065
9477,117.73870081899065
9478,1414.125216974284
9479,2412.2980124982582
9480,2412.2980124982582
9481,2412.2980124982582
9482,2412.2980124982582
9483,2412.2980124982582
9484,586.1768057336058
9485,851.1433051010248
9486,264.966499367419
9487,331.2953537736227
9488,331.2953537736227
9489,331.2953537736227
9490,331.2953537736227
9491,331.2953537736227
9492,331.2953537736227
9493,331.2953537736227
9494,0.0
9495,2439.355200135406
9496,2439.355200135406
9497,2439.355200135406
9498,2439.355200135406
9499,2439.355200135406
9500,2439.355200135406
9501,2789.218286133706
9502,2789.218286133706
9503,2789.218286133706
9504,2789.218286133706
9505,2789.218286133706
9506,1818.5747010216492
9507,1818.5747010216492
9508,1818.5747010216492
9509,1818.5747010216492
9510,1818.5747010216492
9511,1818.5747010216492
9512,0.0
9513,23.966559581690113
9514,23.966559581690113
9515,23.966559581690113
9516,181.6791863818973
9517,181.6791863818973
9518,181.6791863818973
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,586.1768057336058
9530,449.5185347416958
9531,449.5185347416958
9532,0.0
9533,527.4303258292471
9534,1815.1960061712118
9535,1718.6625157196313
9536,1718.6625157196313
9537,1718.6625157196313
9538,365.4078557054362
9539,365.4078557054362
9540,365.4078557054362
9541,365.4078557054362
9542,365.4078557054362
9543,365.4078557054362
9544,365.4078557054362
9545,365.4078557054362
9546,365.4078557054362
9547,365.4078557054362
9548,365.4078557054362
9549,365.4078557054362
9550,365.4078557054362
9551,365.4078557054362
9552,0.0
9553,542.2728893848973
9554,542.2728893848973
9555,1023.0616705283231
9556,1023.0616705283231
9557,1023.0616705283231
9558,1023.0616705283231
9559,3343.5554357048263
9560,3343.5554357048263
9561,3343.5554357048263
9562,3343.5554357048263
9563,3343.5554357048263
9564,3479.8215971134136
9565,3479.8215971134136
9566,3479.8215971134136
9567,3479.8215971134136
9568,3479.8215971134136
9569,3648.83574742584
9570,3106.562858040943
9571,3106.562858040943
9572,3106.562858040943
9573,3106.562858040943
9574,305.2803117210135
9575,305.2803117210135
9576,21.252911001537793
9577,21.252911001537793
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,852.3001983275685
9584,2975.4241883231
9585,4622.0723561331315
9586,4622.0723561331315
9587,4622.0723561331315
9588,1646.6481678100315
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,5640.118804293022
9594,5640.118804293022
9595,3555.4278970095893
9596,3555.4278970095893
9597,3555.4278970095893
9598,2436.406806330809
9599,1236.6830296704181
9600,1236.6830296704181
9601,1236.6830296704181
9602,523.4685737186545
9603,523.4685737186545
9604,523.4685737186545
9605,523.4685737186545
9606,523.4685737186545
9607,523.4685737186545
9608,1280.5412538433714
9609,1280.5412538433714
9610,1607.0502426447258
9611,1607.0502426447258
9612,4036.012546300757
9613,3709.503557499403
9614,1785.6966097475652
9615,1785.6966097475652
9616,1785.6966097475652
9617,1785.6966097475652
9618,1785.6966097475652
9619,2185.288773737628
9620,2185.288773737628
9621,1379.8473701988257
9622,1379.8473701988257
9623,1379.8473701988257
9624,1379.8473701988257
9625,1379.8473701988257
9626,1379.8473701988257
9627,399.5921639900631
9628,399.5921639900631
9629,0.0
9630,0.0
9631,302.5161151158241
9632,3059.425973338525
9633,3059.425973338525
9634,3059.425973338525
9635,3059.425973338525
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,878.8950791498343
9641,878.8950791498343
9642,878.8950791498343
9643,878.8950791498343
9644,2081.778910272877
9645,2081.778910272877
9646,2081.778910272877
9647,2081.778910272877
9648,1503.002730841064
9649,3180.141595289244
9650,2901.7670045844193
9651,2901.7670045844193
9652,2901.7670045844193
9653,2901.7670045844193
9654,2627.13093722366
9655,2627.13093722366
9656,2627.13093722366
9657,2627.13093722366
9658,2710.4296386297397
9659,2710.4296386297397
9660,2710.4296386297397
9661,2710.4296386297397
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,3108.036255190418
9667,3108.036255190418
9668,3108.036255190418
9669,3108.036255190418
9670,5468.567479781148
9671,5468.567479781148
9672,5468.567479781148
9673,5468.567479781148
9674,1605.6908377954296
9675,1605.6908377954296
9676,1605.6908377954296
9677,1605.6908377954296
9678,2713.100107035475
9679,2713.100107035475
9680,2713.100107035475
9681,2713.100107035475
9682,234.17181119400618
9683,234.17181119400618
9684,234.17181119400618
9685,234.17181119400618
9686,2901.7670045844193
9687,2901.7670045844193
9688,2901.7670045844193
9689,2901.7670045844193
9690,2659.231698060539
9691,2659.231698060539
9692,2659.231698060539
9693,2659.231698060539
9694,234.17181119400618
9695,234.17181119400618
9696,234.17181119400618
9697,234.17181119400618
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,2921.471423597483
9703,2921.471423597483
9704,2921.471423597483
9705,2921.471423597483
9706,4460.137638098131
9707,4460.137638098131
9708,4460.137638098131
9709,4460.137638098131
9710,4460.137638098131
9711,4460.137638098131
9712,4460.137638098131
9713,4460.137638098131
9714,2742.186531817358
9715,2742.186531817358
9716,2742.186531817358
9717,2742.186531817358
9718,1042.0797204645698
9719,622.7561621308053
9720,1403.5977365643228
9721,426.4039046737222
9722,2322.174588363761
9723,2322.174588363761
9724,2322.174588363761
9725,2322.174588363761
9726,2322.174588363761
9727,1766.8361436851887
9728,1665.5273665187178
9729,1665.5273665187178
9730,1665.5273665187178
9731,1665.5273665187178
9732,1665.5273665187178
9733,1665.5273665187178
9734,1024.9761556574522
9735,932.2854822179564
9736,932.2854822179564
9737,1107.5514646738568
9738,1107.5514646738568
9739,1107.5514646738568
9740,1107.5514646738568
9741,281.17940058414104
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,684.147664767739
9748,0.0
9749,2872.9590627153566
9750,331.0089047826026
9751,805.1193530383971
9752,912.166802484882
9753,1951.1733599540833
9754,721.6211145869509
9755,721.6211145869509
9756,681.1360597892523
9757,681.1360597892523
9758,681.1360597892523
9759,681.1360597892523
9760,681.1360597892523
9761,818.0036885334176
9762,818.0036885334176
9763,998.9166401959658
9764,998.9166401959658
9765,998.9166401959658
9766,998.9166401959658
9767,998.9166401959658
9768,347.6015371736182
9769,347.6015371736182
9770,347.6015371736182
9771,347.6015371736182
9772,501.4623568393557
9773,749.3357764844412
9774,749.3357764844412
9775,749.3357764844412
9776,749.3357764844412
9777,749.3357764844412
9778,1360.900362515083
9779,1360.900362515083
9780,1360.900362515083
9781,1842.3730008813461
9782,1842.3730008813461
9783,388.47920552047117
9784,388.47920552047117
9785,921.2616625880057
9786,1949.2596209070025
9787,1778.6306306912143
9788,1778.6306306912143
9789,1778.6306306912143
9790,1778.6306306912143
9791,1778.6306306912143
9792,2795.2499499551927
9793,3055.2813322708416
9794,3055.2813322708416
9795,1750.760614860359
9796,1143.1055013987368
9797,1143.1055013987368
9798,1143.1055013987368
9799,1143.1055013987368
9800,1363.4647859644076
9801,1363.4647859644076
9802,1236.6830296704181
9803,13.961229116773332
9804,13.961229116773332
9805,471.1853370792395
9806,3193.287441862674
9807,3193.287441862674
9808,3193.287441862674
9809,3193.287441862674
9810,3193.287441862674
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,461.65695925722747
9823,461.65695925722747
9824,835.7975210713585
9825,835.7975210713585
9826,835.7975210713585
9827,835.7975210713585
9828,835.7975210713585
9829,835.7975210713585
9830,835.7975210713585
9831,1555.0241690138644
9832,1555.0241690138644
9833,3886.7525112137337
9834,3886.7525112137337
9835,1470.5444914981197
9836,1470.5444914981197
9837,1818.5747010216492
9838,1794.918490806263
9839,0.0
9840,586.1768057336058
9841,365.4078557054362
9842,542.2728893848973
9843,1023.0616705283231
9844,3343.5554357048263
9845,3343.5554357048263
9846,3479.8215971134136
9847,3479.8215971134136
9848,3108.036255190418
9849,5468.567479781148
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,2081.778910272877
9866,1823.0672925854706
9867,2901.7670045844193
9868,2901.7670045844193
9869,2901.7670045844193
9870,1605.6908377954296
9871,1605.6908377954296
9872,1605.6908377954296
9873,2659.231698060539
9874,2659.231698060539
9875,2659.231698060539
9876,2659.231698060539
9877,2659.231698060539
9878,2659.231698060539
9879,2659.231698060539
9880,2659.231698060539
9881,2710.4296386297397
9882,2713.100107035475
9883,2713.100107035475
9884,234.17181119400618
9885,0.0
9886,2921.471423597483
