index_v2,RBP_SRP14_expr_aff_50
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,1406.305951997779
8110,1406.305951997779
8111,1406.305951997779
8112,7217.86499213551
8113,7217.86499213551
8114,7217.86499213551
8115,7217.86499213551
8116,7217.86499213551
8117,7217.86499213551
8118,2810.4161003103886
8119,2810.4161003103886
8120,2810.4161003103886
8121,2810.4161003103886
8122,2810.4161003103886
8123,2810.4161003103886
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,1471.9788817825367
8167,1471.9788817825367
8168,1471.9788817825367
8169,1471.9788817825367
8170,1471.9788817825367
8171,1471.9788817825367
8172,1471.9788817825367
8173,1471.9788817825367
8174,1471.9788817825367
8175,5879.860148690404
8176,5879.860148690404
8177,5879.860148690404
8178,1406.305951997779
8179,1406.305951997779
8180,1406.305951997779
8181,1406.305951997779
8182,1406.305951997779
8183,1406.305951997779
8184,1406.305951997779
8185,1406.305951997779
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,1406.305951997779
8199,1406.305951997779
8200,1406.305951997779
8201,7286.166100688183
8202,7286.166100688183
8203,7286.166100688183
8204,2833.183136494613
8205,2833.183136494613
8206,2833.183136494613
8207,1406.305951997779
8208,1406.305951997779
8209,1406.305951997779
8210,1406.305951997779
8211,1406.305951997779
8212,1406.305951997779
8213,1406.305951997779
8214,1406.305951997779
8215,1406.305951997779
8216,1406.305951997779
8217,1406.305951997779
8218,1406.305951997779
8219,2789.844867811334
8220,2789.844867811334
8221,2789.844867811334
8222,7217.86499213551
8223,7217.86499213551
8224,7217.86499213551
8225,7217.86499213551
8226,7217.86499213551
8227,7217.86499213551
8228,7217.86499213551
8229,7217.86499213551
8230,7217.86499213551
8231,4325.30087569346
8232,4325.30087569346
8233,4325.30087569346
8234,5950.96027814699
8235,5950.96027814699
8236,5950.96027814699
8237,5950.96027814699
8238,5950.96027814699
8239,5950.96027814699
8240,2986.863657165607
8241,2986.863657165607
8242,2986.863657165607
8243,2810.4161003103886
8244,2810.4161003103886
8245,2810.4161003103886
8246,4347.635536794938
8247,4347.635536794938
8248,4347.635536794938
8249,1406.305951997779
8250,1406.305951997779
8251,1406.305951997779
8252,1426.4448094140887
8253,1426.4448094140887
8254,1426.4448094140887
8255,4348.0679118776825
8256,4348.0679118776825
8257,4348.0679118776825
8258,2921.1907273808492
8259,2921.1907273808492
8260,2921.1907273808492
8261,1406.305951997779
8262,1406.305951997779
8263,1406.305951997779
8264,1406.305951997779
8265,1406.305951997779
8266,1406.305951997779
8267,1406.305951997779
8268,1406.305951997779
8269,1406.305951997779
8270,13058.050643212042
8271,13058.050643212042
8272,13058.050643212042
8273,13058.050643212042
8274,13058.050643212042
8275,11523.459385495406
8276,11523.459385495406
8277,11523.459385495406
8278,11523.459385495406
8279,11523.459385495406
8280,11523.459385495406
8281,11523.459385495406
8282,1406.305951997779
8283,1406.305951997779
8284,1406.305951997779
8285,1406.305951997779
8286,1406.305951997779
8287,1406.305951997779
8288,1406.305951997779
8289,1406.305951997779
8290,1406.305951997779
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,4407.881266907867
8301,4407.881266907867
8302,4407.881266907867
8303,4407.881266907867
8304,4407.881266907867
8305,4407.881266907867
8306,4407.881266907867
8307,4407.881266907867
8308,4407.881266907867
8309,4407.881266907867
8310,4407.881266907867
8311,4407.881266907867
8312,4407.881266907867
8313,4407.881266907867
8314,4407.881266907867
8315,5834.326076321955
8316,5834.326076321955
8317,5834.326076321955
8318,7240.632028319734
8319,7240.632028319734
8320,7240.632028319734
8321,7240.632028319734
8322,7240.632028319734
8323,7240.632028319734
8324,7240.632028319734
8325,7240.632028319734
8326,7240.632028319734
8327,7240.632028319734
8328,7240.632028319734
8329,7240.632028319734
8330,7240.632028319734
8331,7240.632028319734
8332,7240.632028319734
8333,7240.632028319734
8334,7240.632028319734
8335,8667.509212816567
8336,8667.509212816567
8337,8667.509212816567
8338,8667.509212816567
8339,8667.509212816567
8340,8667.509212816567
8341,8667.509212816567
8342,1426.8771844968337
8343,1426.8771844968337
8344,1426.8771844968337
8345,1426.8771844968337
8346,1426.8771844968337
8347,1426.8771844968337
8348,1426.8771844968337
8349,1426.8771844968337
8350,1426.8771844968337
8351,0.0
8352,0.0
8353,0.0
8354,4280.199178407756
8355,4280.199178407756
8356,4280.199178407756
8357,2853.3219939109226
8358,2853.3219939109226
8359,2853.3219939109226
8360,2853.3219939109226
8361,2853.3219939109226
8362,2853.3219939109226
8363,2853.3219939109226
8364,2853.3219939109226
8365,2853.3219939109226
8366,8815.762533815734
8367,8815.762533815734
8368,8815.762533815734
8369,8815.762533815734
8370,8815.762533815734
8371,8815.762533815734
8372,18803.936753565013
8373,18803.936753565013
8374,18803.936753565013
8375,15822.932671153982
8376,15822.932671153982
8377,15822.932671153982
8378,5795.083953790827
8379,5795.083953790827
8380,5795.083953790827
8381,4368.206769293993
8382,4368.206769293993
8383,4368.206769293993
8384,4368.206769293993
8385,4368.206769293993
8386,4368.206769293993
8387,4368.206769293993
8388,4368.206769293993
8389,4368.206769293993
8390,4368.206769293993
8391,4368.206769293993
8392,4368.206769293993
8393,4368.206769293993
8394,4368.206769293993
8395,4368.206769293993
8396,4368.206769293993
8397,4368.206769293993
8398,4368.206769293993
8399,4368.206769293993
8400,4368.206769293993
8401,4368.206769293993
8402,5751.7456851075485
8403,5751.7456851075485
8404,5751.7456851075485
8405,2810.4161003103886
8406,2810.4161003103886
8407,2810.4161003103886
8408,5791.420182721422
8409,5791.420182721422
8410,5791.420182721422
8411,1406.305951997779
8412,1406.305951997779
8413,1406.305951997779
8414,1406.305951997779
8415,1406.305951997779
8416,1406.305951997779
8417,1406.305951997779
8418,1406.305951997779
8419,1406.305951997779
8420,1406.305951997779
8421,1406.305951997779
8422,2898.423691196625
8423,2898.423691196625
8424,2898.423691196625
8425,2898.423691196625
8426,2898.423691196625
8427,2898.423691196625
8428,2898.423691196625
8429,2898.423691196625
8430,2898.423691196625
8431,2898.423691196625
8432,2898.423691196625
8433,2898.423691196625
8434,2898.423691196625
8435,2898.423691196625
8436,2898.423691196625
8437,2898.423691196625
8438,2898.423691196625
8439,2898.423691196625
8440,1492.1177391988463
8441,1492.1177391988463
8442,1492.1177391988463
8443,1492.1177391988463
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,2875.656655012401
8469,2875.656655012401
8470,2875.656655012401
8471,2875.656655012401
8472,2875.656655012401
8473,2875.656655012401
8474,2875.656655012401
8475,2875.656655012401
8476,2875.656655012401
8477,2875.656655012401
8478,2875.656655012401
8479,2875.656655012401
8480,2875.656655012401
8481,2875.656655012401
8482,2875.656655012401
8483,0.0
8484,0.0
8485,0.0
8486,2898.8560662793707
8487,2898.8560662793707
8488,2898.8560662793707
8489,2898.8560662793707
8490,2898.8560662793707
8491,2898.8560662793707
8492,2898.8560662793707
8493,2898.8560662793707
8494,2898.8560662793707
8495,2898.8560662793707
8496,2898.8560662793707
8497,2898.8560662793707
8498,2898.8560662793707
8499,2898.8560662793707
8500,2898.8560662793707
8501,2898.8560662793707
8502,4370.402572979162
8503,4370.402572979162
8504,4370.402572979162
8505,4370.402572979162
8506,4370.402572979162
8507,4370.402572979162
8508,4370.402572979162
8509,4370.402572979162
8510,4370.402572979162
8511,4370.402572979162
8512,4370.402572979162
8513,4370.402572979162
8514,4324.868500610714
8515,4324.868500610714
8516,4324.868500610714
8517,4324.868500610714
8518,4324.868500610714
8519,4324.868500610714
8520,7133.088797235934
8521,7133.088797235934
8522,7133.088797235934
8523,7133.088797235934
8524,7133.088797235934
8525,7133.088797235934
8526,5862.520312178008
8527,5862.520312178008
8528,5862.520312178008
8529,5862.520312178008
8530,5862.520312178008
8531,5862.520312178008
8532,4347.635536794938
8533,4347.635536794938
8534,4347.635536794938
8535,4347.635536794938
8536,4347.635536794938
8537,4347.635536794938
8538,4347.635536794938
8539,4347.635536794938
8540,4347.635536794938
8541,4347.635536794938
8542,4347.635536794938
8543,4347.635536794938
8544,4347.635536794938
8545,4347.635536794938
8546,4347.635536794938
8547,4347.635536794938
8548,4347.635536794938
8549,4347.635536794938
8550,4347.635536794938
8551,4347.635536794938
8552,4347.635536794938
8553,4347.635536794938
8554,4347.635536794938
8555,4347.635536794938
8556,4347.635536794938
8557,4347.635536794938
8558,2964.0966209813832
8559,2964.0966209813832
8560,2964.0966209813832
8561,1471.9788817825367
8562,1471.9788817825367
8563,1471.9788817825367
8564,1471.9788817825367
8565,1471.9788817825367
8566,1471.9788817825367
8567,1471.9788817825367
8568,1471.9788817825367
8569,1471.9788817825367
8570,1471.9788817825367
8571,1471.9788817825367
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,1404.1101483126097
8598,1404.1101483126097
8599,1404.1101483126097
8600,4325.30087569346
8601,4325.30087569346
8602,4325.30087569346
8603,2921.1907273808492
8604,2921.1907273808492
8605,2921.1907273808492
8606,2921.1907273808492
8607,2921.1907273808492
8608,2921.1907273808492
8609,2921.1907273808492
8610,2921.1907273808492
8611,2921.1907273808492
8612,1492.1177391988463
8613,1492.1177391988463
8614,1492.1177391988463
8615,1492.1177391988463
8616,1492.1177391988463
8617,1492.1177391988463
8618,7286.336942824182
8619,7286.336942824182
8620,7286.336942824182
8621,7286.336942824182
8622,7286.336942824182
8623,7286.336942824182
8624,7286.336942824182
8625,7286.336942824182
8626,7286.336942824182
8627,7286.336942824182
8628,7286.336942824182
8629,7286.336942824182
8630,7286.336942824182
8631,7286.336942824182
8632,7286.336942824182
8633,7286.336942824182
8634,2853.3219939109226
8635,2853.3219939109226
8636,2853.3219939109226
8637,2853.3219939109226
8638,2853.3219939109226
8639,2853.3219939109226
8640,4368.206769293993
8641,4368.206769293993
8642,4368.206769293993
8643,2941.7619598799038
8644,2941.7619598799038
8645,2941.7619598799038
8646,2941.7619598799038
8647,2941.7619598799038
8648,2941.7619598799038
8649,2941.7619598799038
8650,4325.30087569346
8651,4325.30087569346
8652,4325.30087569346
8653,5729.411024006069
8654,5729.411024006069
8655,5729.411024006069
8656,5729.411024006069
8657,5729.411024006069
8658,5729.411024006069
8659,5729.411024006069
8660,5729.411024006069
8661,5729.411024006069
8662,4302.533839509235
8663,4302.533839509235
8664,4302.533839509235
8665,4302.533839509235
8666,4302.533839509235
8667,4302.533839509235
8668,4302.533839509235
8669,4302.533839509235
8670,4302.533839509235
8671,4302.533839509235
8672,4302.533839509235
8673,4302.533839509235
8674,5686.07275532279
8675,5686.07275532279
8676,5686.07275532279
8677,5686.07275532279
8678,5686.07275532279
8679,5686.07275532279
8680,5686.07275532279
8681,5686.07275532279
8682,5686.07275532279
8683,2896.2278875114557
8684,2896.2278875114557
8685,2896.2278875114557
8686,2896.2278875114557
8687,2896.2278875114557
8688,2896.2278875114557
8689,1383.538915813555
8690,1383.538915813555
8691,1383.538915813555
8692,1492.1177391988463
8693,1492.1177391988463
8694,1492.1177391988463
8695,3145.8476242090105
8696,3145.8476242090105
8697,3145.8476242090105
8698,3145.8476242090105
8699,3145.8476242090105
8700,3145.8476242090105
8701,4144.919320256802
8702,4144.919320256802
8703,4144.919320256802
8704,5255.940149015526
8705,5255.940149015526
8706,5255.940149015526
8707,5255.940149015526
8708,5255.940149015526
8709,5255.940149015526
8710,5255.940149015526
8711,5255.940149015526
8712,5255.940149015526
8713,5255.940149015526
8714,5255.940149015526
8715,5255.940149015526
8716,5255.940149015526
8717,5255.940149015526
8718,5255.940149015526
8719,5255.940149015526
8720,2016.6623152394452
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,3035.8590108785015
8727,3035.8590108785015
8728,3035.8590108785015
8729,2011.0246996739593
8730,2011.0246996739593
8731,2011.0246996739593
8732,2011.0246996739593
8733,2011.0246996739593
8734,2011.0246996739593
8735,2011.0246996739593
8736,2011.0246996739593
8737,2011.0246996739593
8738,2011.0246996739593
8739,2011.0246996739593
8740,2011.0246996739593
8741,2011.0246996739593
8742,2011.0246996739593
8743,2011.0246996739593
8744,3214.526276676342
8745,4089.1219753678465
8746,1942.3460472066279
8747,4144.919320256802
8748,4144.919320256802
8749,2141.1383125957327
8750,2141.1383125957327
8751,2141.1383125957327
8752,2141.1383125957327
8753,2141.1383125957327
8754,4089.1219753678465
8755,4144.919320256802
8756,1942.3460472066279
8757,2011.0246996739593
8758,0.0
8759,2141.1383125957327
8760,2141.1383125957327
8761,2141.1383125957327
8762,2141.1383125957327
8763,2141.1383125957327
8764,3035.8590108785015
8765,2924.2643211005893
8766,3214.526276676342
8767,3214.526276676342
8768,3214.526276676342
8769,3214.526276676342
8770,3214.526276676342
8771,4089.1219753678465
8772,4144.919320256802
8773,5255.940149015526
8774,1942.3460472066279
8775,2011.0246996739593
8776,0.0
8777,2141.1383125957327
8778,2141.1383125957327
8779,2141.1383125957327
8780,2141.1383125957327
8781,2141.1383125957327
8782,3035.8590108785015
8783,2924.2643211005893
8784,3214.526276676342
8785,4089.1219753678465
8786,4144.919320256802
8787,5255.940149015526
8788,5255.940149015526
8789,5255.940149015526
8790,5255.940149015526
8791,5255.940149015526
8792,1942.3460472066279
8793,2011.0246996739593
8794,0.0
8795,2141.1383125957327
8796,3035.8590108785015
8797,2924.2643211005893
8798,3214.526276676342
8799,4089.1219753678465
8800,4144.919320256802
8801,5255.940149015526
8802,5255.940149015526
8803,5255.940149015526
8804,5255.940149015526
8805,5255.940149015526
8806,1942.3460472066279
8807,2011.0246996739593
8808,0.0
8809,2141.1383125957327
8810,3035.8590108785015
8811,2924.2643211005893
8812,3214.526276676342
8813,9517.778483200333
8814,1509.087402462916
8815,5117.225751152397
8816,0.0
8817,0.0
8818,0.0
8819,1379.916501073303
8820,1379.916501073303
8821,3018.174804925832
8822,4698.153144959488
8823,4794.403402734099
8824,0.0
8825,1868.6546250395468
8826,4886.829429965379
8827,6217.306934233449
8828,1379.916501073303
8829,3939.760089673902
8830,3248.5711261128495
8831,0.0
8832,3306.8095154842063
8833,4327.158793980879
8834,5347.6220723394135
8835,2099.050946226564
8836,0.0
8837,5347.6220723394135
8838,3478.967447299867
8839,0.0
8840,1188.3454670609276
8841,1188.3454670609276
8842,5983.557274008047
8843,2941.7619598799038
8844,2941.7619598799038
8845,2941.7619598799038
8846,2941.7619598799038
8847,2941.7619598799038
8848,0.0
8849,0.0
8850,2789.844867811334
8851,13058.050643212042
8852,11523.459385495406
8853,11523.459385495406
8854,11523.459385495406
8855,11523.459385495406
8856,11523.459385495406
8857,11523.459385495406
8858,11523.459385495406
8859,11523.459385495406
8860,11523.459385495406
8861,11523.459385495406
8862,7240.632028319734
8863,7240.632028319734
8864,7240.632028319734
8865,7240.632028319734
8866,7240.632028319734
8867,7240.632028319734
8868,4368.206769293993
8869,1406.305951997779
8870,1406.305951997779
8871,1406.305951997779
8872,1406.305951997779
8873,1406.305951997779
8874,1492.1177391988463
8875,2898.8560662793707
8876,4347.635536794938
8877,1471.9788817825367
8878,0.0
8879,0.0
8880,1404.1101483126097
8881,7286.336942824182
8882,7286.336942824182
8883,2941.7619598799038
8884,2941.7619598799038
8885,1471.9788817825367
8886,0.0
8887,0.0
8888,1406.305951997779
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,2789.844867811334
8895,2789.844867811334
8896,2789.844867811334
8897,2789.844867811334
8898,2789.844867811334
8899,13058.050643212042
8900,11523.459385495406
8901,7240.632028319734
8902,8667.509212816567
8903,8667.509212816567
8904,8667.509212816567
8905,4368.206769293993
8906,1406.305951997779
8907,1492.1177391988463
8908,2898.8560662793707
8909,4347.635536794938
8910,1471.9788817825367
8911,1471.9788817825367
8912,1471.9788817825367
8913,1471.9788817825367
8914,1471.9788817825367
8915,0.0
8916,0.0
8917,1404.1101483126097
8918,7286.336942824182
8919,0.0
8920,2161.2633121869976
8921,3165.972623800275
8922,3165.972623800275
8923,3165.972623800275
8924,3165.972623800275
8925,4319.90948986958
8926,5400.541145963079
8927,4319.90948986958
8928,4319.90948986958
8929,1080.6316560934988
8930,2148.382004608622
8931,2148.382004608622
8932,2148.382004608622
8933,2148.382004608622
8934,3147.4537006564137
8935,4172.2880118609555
8936,4172.2880118609555
8937,4172.2880118609555
8938,5252.919667954455
8939,5252.919667954455
8940,5252.919667954455
8941,4185.169319439332
8942,3104.537663345833
8943,3104.537663345833
8944,2023.9060072523346
8945,3041.496626443987
8946,3041.496626443987
8947,3041.496626443987
8948,3041.496626443987
8949,1960.8649703504889
8950,1960.8649703504889
8951,1067.7503485151235
8952,1067.7503485151235
8953,0.0
8954,1955.227354785003
8955,1955.227354785003
8956,1955.227354785003
8957,1955.227354785003
8958,1955.227354785003
8959,1955.227354785003
8960,1955.227354785003
8961,1955.227354785003
8962,1955.227354785003
8963,999.071696047792
8964,999.071696047792
8965,2072.459660128401
8966,1073.3879640806092
8967,1073.3879640806092
8968,1073.3879640806092
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,1067.7503485151235
8975,1067.7503485151235
8976,1067.7503485151235
8977,1067.7503485151235
8978,0.0
8979,1080.6316560934988
8980,1080.6316560934988
8981,1080.6316560934988
8982,1080.6316560934988
8983,1080.6316560934988
8984,1080.6316560934988
8985,2105.465967298041
8986,5344.7438010741225
8987,6343.815497121915
8988,7287.089848280751
8989,7287.089848280751
8990,7287.089848280751
8991,7287.089848280751
8992,7287.089848280751
8993,7287.089848280751
8994,6206.458192187251
8995,6206.458192187251
8996,6206.458192187251
8997,7211.167503800529
8998,7211.167503800529
8999,8284.555467881139
9000,7094.946256514142
9001,4922.407713196173
9002,4922.407713196173
9003,4922.407713196173
9004,5921.479409243964
9005,5237.421225871665
9006,5237.421225871665
9007,5237.421225871665
9008,5237.421225871665
9009,5237.421225871665
9010,5237.421225871665
9011,1184.0936199893604
9012,1181.4667197857032
9013,1067.7503485151235
9014,1067.7503485151235
9015,1067.7503485151235
9016,1067.7503485151235
9017,1067.7503485151235
9018,1067.7503485151235
9019,1067.7503485151235
9020,1067.7503485151235
9021,1067.7503485151235
9022,1067.7503485151235
9023,1067.7503485151235
9024,1067.7503485151235
9025,1067.7503485151235
9026,1067.7503485151235
9027,1067.7503485151235
9028,1067.7503485151235
9029,1067.7503485151235
9030,1067.7503485151235
9031,1067.7503485151235
9032,1067.7503485151235
9033,1067.7503485151235
9034,1067.7503485151235
9035,1067.7503485151235
9036,1067.7503485151235
9037,1067.7503485151235
9038,0.0
9039,1017.5906191916529
9040,1017.5906191916529
9041,1017.5906191916529
9042,1017.5906191916529
9043,1017.5906191916529
9044,1017.5906191916529
9045,1017.5906191916529
9046,1017.5906191916529
9047,1017.5906191916529
9048,1017.5906191916529
9049,1960.8649703504889
9050,1960.8649703504889
9051,1960.8649703504889
9052,1960.8649703504889
9053,6362.334420265775
9054,6362.334420265775
9055,6362.334420265775
9056,3077.168971741679
9057,2148.382004608622
9058,3229.0136607021213
9059,3229.0136607021213
9060,4302.40162478273
9061,3234.6512762676066
9062,2154.019620174108
9063,2154.019620174108
9064,3227.407584254717
9065,3227.407584254717
9066,3227.407584254717
9067,3227.407584254717
9068,3227.407584254717
9069,3227.407584254717
9070,3227.407584254717
9071,2146.7759281612184
9072,7554.560766137186
9073,8559.270077750463
9074,7478.638421656966
9075,6398.0067655634675
9076,6398.0067655634675
9077,5317.375109469968
9078,5317.375109469968
9079,5317.375109469968
9080,5317.375109469968
9081,5317.375109469968
9082,5317.375109469968
9083,5317.375109469968
9084,5317.375109469968
9085,5317.375109469968
9086,5317.375109469968
9087,6390.763073550577
9088,5317.375109469968
9089,5317.375109469968
9090,5317.375109469968
9091,5317.375109469968
9092,5317.375109469968
9093,5317.375109469968
9094,2078.0972756938872
9095,1004.7093116132779
9096,1004.7093116132779
9097,2904.139321509325
9098,6143.417155285406
9099,9382.694989061487
9100,9382.694989061487
9101,9382.694989061487
9102,10325.969340220323
9103,10325.969340220323
9104,10325.969340220323
9105,10325.969340220323
9106,10325.969340220323
9107,10325.969340220323
9108,9369.813681483112
9109,9369.813681483112
9110,9369.813681483112
9111,9369.813681483112
9112,9369.813681483112
9113,9369.813681483112
9114,9369.813681483112
9115,9369.813681483112
9116,8426.539330324276
9117,999.071696047792
9118,999.071696047792
9119,6199.214500174362
9120,5200.14280412657
9121,4238.349529823873
9122,4238.349529823873
9123,4238.349529823873
9124,4238.349529823873
9125,4238.349529823873
9126,4238.349529823873
9127,4238.349529823873
9128,4238.349529823873
9129,4238.349529823873
9130,4238.349529823873
9131,1004.7093116132779
9132,1004.7093116132779
9133,1004.7093116132779
9134,1004.7093116132779
9135,1004.7093116132779
9136,3239.277833776081
9137,4195.433492513292
9138,4195.433492513292
9139,4195.433492513292
9140,4195.433492513292
9141,956.155658737211
9142,956.155658737211
9143,956.155658737211
9144,956.155658737211
9145,956.155658737211
9146,956.155658737211
9147,956.155658737211
9148,956.155658737211
9149,956.155658737211
9150,956.155658737211
9151,2029.5436228178203
9152,3028.615318865612
9153,4102.003282946222
9154,4102.003282946222
9155,4102.003282946222
9156,5225.550976350301
9157,5225.550976350301
9158,6298.938940430911
9159,6298.938940430911
9160,6298.938940430911
9161,7331.016943648342
9162,8287.172602385554
9163,12405.028770347586
9164,6171.796904946571
9165,5215.64124620936
9166,4135.009590115862
9167,4135.009590115862
9168,4142.2532821287505
9169,4142.2532821287505
9170,3117.418970924208
9171,2036.7873148307096
9172,1080.6316560934988
9173,1080.6316560934988
9174,1080.6316560934988
9175,1080.6316560934988
9176,1080.6316560934988
9177,1080.6316560934988
9178,1080.6316560934988
9179,2023.9060072523346
9180,2023.9060072523346
9181,2023.9060072523346
9182,5095.437363428528
9183,5095.437363428528
9184,5095.437363428528
9185,5151.234708317485
9186,7317.124578012957
9187,4238.349529823873
9188,4238.349529823873
9189,4238.349529823873
9190,3239.277833776081
9191,3239.277833776081
9192,3239.277833776081
9193,3239.277833776081
9194,3239.277833776081
9195,3239.277833776081
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,1080.6316560934988
9219,1080.6316560934988
9220,1080.6316560934988
9221,1080.6316560934988
9222,1080.6316560934988
9223,1080.6316560934988
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,1073.3879640806092
9232,1073.3879640806092
9233,1073.3879640806092
9234,1073.3879640806092
9235,1073.3879640806092
9236,1073.3879640806092
9237,1073.3879640806092
9238,1073.3879640806092
9239,1073.3879640806092
9240,3941.854940292242
9241,5015.242904372852
9242,6019.95221598613
9243,3990.408593168309
9244,4995.117904781587
9245,4995.117904781587
9246,4995.117904781587
9247,4038.962246044376
9248,4038.962246044376
9249,3082.806587307165
9250,1004.7093116132779
9251,1004.7093116132779
9252,1004.7093116132779
9253,1073.3879640806092
9254,1073.3879640806092
9255,1073.3879640806092
9256,1073.3879640806092
9257,1073.3879640806092
9258,1073.3879640806092
9259,1073.3879640806092
9260,1073.3879640806092
9261,1073.3879640806092
9262,1073.3879640806092
9263,1073.3879640806092
9264,1073.3879640806092
9265,1073.3879640806092
9266,1073.3879640806092
9267,1073.3879640806092
9268,2078.0972756938872
9269,2078.0972756938872
9270,2078.0972756938872
9271,2078.0972756938872
9272,2078.0972756938872
9273,2078.0972756938872
9274,2078.0972756938872
9275,5317.375109469968
9276,5187.261496548194
9277,5187.261496548194
9278,5187.261496548194
9279,5187.261496548194
9280,5187.261496548194
9281,5187.261496548194
9282,5187.261496548194
9283,5187.261496548194
9284,5187.261496548194
9285,5187.261496548194
9286,5187.261496548194
9287,5187.261496548194
9288,5187.261496548194
9289,5187.261496548194
9290,5187.261496548194
9291,5187.261496548194
9292,5187.261496548194
9293,5187.261496548194
9294,5187.261496548194
9295,5187.261496548194
9296,6191.970808161473
9297,6191.970808161473
9298,6191.970808161473
9299,6191.970808161473
9300,5187.261496548194
9301,2016.6623152394452
9302,3964.645978011559
9303,3964.645978011559
9304,7203.923811787639
9305,6186.3331925959865
9306,6186.3331925959865
9307,6186.3331925959865
9308,6186.3331925959865
9309,5311.737493904482
9310,2072.459660128401
9311,2154.019620174108
9312,2154.019620174108
9313,1080.6316560934988
9314,943.2743511588359
9315,943.2743511588359
9316,943.2743511588359
9317,3916.092325135492
9318,3916.092325135492
9319,3916.092325135492
9320,3916.092325135492
9321,2972.817973976656
9322,4060.6933220830438
9323,4060.6933220830438
9324,2992.9429735679205
9325,2992.9429735679205
9326,6232.2208073440015
9327,6232.2208073440015
9328,6232.2208073440015
9329,6232.2208073440015
9330,6232.2208073440015
9331,6280.774460220068
9332,5255.940149015526
9333,5255.940149015526
9334,5255.940149015526
9335,2016.6623152394452
9336,2016.6623152394452
9337,3041.496626443987
9338,3041.496626443987
9339,3041.496626443987
9340,2092.5846597196655
9341,2092.5846597196655
9342,2092.5846597196655
9343,2092.5846597196655
9344,2092.5846597196655
9345,2092.5846597196655
9346,3117.4189709242078
9347,3117.4189709242078
9348,3117.4189709242078
9349,3117.4189709242078
9350,2092.5846597196655
9351,2092.5846597196655
9352,2092.5846597196655
9353,2092.5846597196655
9354,2092.5846597196655
9355,2092.5846597196655
9356,2092.5846597196655
9357,2092.5846597196655
9358,2092.5846597196655
9359,1024.8343112045422
9360,1024.8343112045422
9361,2105.465967298041
9362,2105.465967298041
9363,2105.465967298041
9364,2105.465967298041
9365,2105.465967298041
9366,2105.465967298041
9367,2105.465967298041
9368,2105.465967298041
9369,2105.465967298041
9370,2105.465967298041
9371,2105.465967298041
9372,2105.465967298041
9373,2105.465967298041
9374,2105.465967298041
9375,2105.465967298041
9376,2105.465967298041
9377,2105.465967298041
9378,2105.465967298041
9379,2105.465967298041
9380,2105.465967298041
9381,1024.8343112045422
9382,1024.8343112045422
9383,1024.8343112045422
9384,1024.8343112045422
9385,1024.8343112045422
9386,1024.8343112045422
9387,1024.8343112045422
9388,1024.8343112045422
9389,1024.8343112045422
9390,1024.8343112045422
9391,1024.8343112045422
9392,0.0
9393,956.155658737211
9394,1912.311317474422
9395,1912.311317474422
9396,1912.311317474422
9397,2855.5856686332577
9398,2855.5856686332577
9399,3903.211017557117
9400,3903.211017557117
9401,3903.211017557117
9402,3903.211017557117
9403,2959.936666398281
9404,2959.936666398281
