index_v2,TOTAL_DNA_HYBR
10061,-18.65
10062,-19.484
10063,-20.775
10064,-20.775
10065,-20.064
10066,-20.577
10067,-21.657
10068,-21.516
10069,-22.961
10070,-22.77
10071,-22.395
10072,-21.691
10073,-19.863
10074,-19.725
10075,-17.417
10076,-16.124
10077,-16.124
10078,-17.718
10079,-18.177
10080,-19.284
10081,-20.064
10082,-21.234
10083,-20.714
10084,-21.234
10085,-20.934
10086,-21.487
10087,-21.173
10088,-22.119
10089,-22.585
10090,-22.585
10091,-22.585
10092,-22.723
10093,-23.044
10094,-23.044
10095,-22.209
10096,-22.209
10097,-22.585
10098,-21.88
10099,-21.505
10100,-20.56
10101,-19.725
10102,-19.937
10103,-20.082
10104,-19.937
10105,-19.523
10106,-19.202
10107,-19.209
10108,-19.75
10109,-20.209
10110,-20.209
10111,-19.873
10112,-20.722
10113,-20.429
10114,-20.199
10115,-20.778
10116,-21.099
10117,-20.926
10118,-18.692
10119,-21.654
10120,-20.452
10121,-20.452
10122,-20.131
10123,-20.17
10124,-20.163
10125,-21.209
10126,-22.849
10127,-22.711
10128,-22.902
10129,-23.855
10130,-21.43
10131,-21.43
10132,-21.285
10133,-21.257
10134,-21.43
10135,-21.488
10136,-21.531
10137,-21.531
10138,-21.238
10139,-20.652
10140,-20.514
10141,-20.979
10142,-21.117
10143,-20.782
10144,-20.413
10145,-20.247
10146,-20.968
10147,-20.847
10148,-21.02
10149,-20.102
10150,-18.932
10151,-18.491
10152,-18.611
10153,-18.291
10154,-18.521
10155,-19.225
10156,-19.536
10157,-19.943
10158,-20.53
10159,-21.144
10160,-22.382
10161,-23.231
10162,-22.718
10163,-21.548
10164,-20.714
10165,-20.548
10166,-20.916
10167,-21.054
10168,-20.654
10169,-20.654
10170,-22.366
10171,-23.138
10172,-23.11
10173,-21.179
10174,-20.009
10175,-20.147
10176,-21.317
10177,-22.151
10178,-22.179
10179,-21.345
10180,-21.345
10181,-22.21
10182,-22.21
10183,-21.669
10184,-20.82
10185,-20.752
10186,-22.104
10187,-20.768
10188,-21.061
10189,-20.761
10190,-21.137
10191,-20.768
10192,-20.354
10193,-20.647
10194,-19.477
10195,-18.004
10196,-18.004
10197,-18.666
10198,-18.666
10199,-18.297
10200,-18.291
10201,-19.582
10202,-20.499
10203,-21.04
10204,-21.875
10205,-23.045
10206,-25.117
10207,-25.983
10208,-26.442
10209,-27.276
10210,-27.817
10211,-27.817
10212,-27.782
10213,-28.493
10214,-27.644
10215,-27.268
10216,-25.477
10217,-25.141
10218,-26.366
10219,-26.03
10220,-26.366
10221,-25.654
10222,-25.516
10223,-25.809
10224,-24.944
10225,-24.916
10226,-23.861
10227,-23.348
10228,-22.979
10229,-22.604
10230,-22.2
10231,-24.148
10232,-24.397
10233,-25.108
10234,-25.477
10235,-26.957
10236,-26.957
10237,-25.499
10238,-25.835
10239,-25.459
10240,-24.241
10241,-22.229
10242,-22.633
10243,-20.891
10244,-20.487
10245,-20.111
10246,-20.118
10247,-21.357
10248,-18.446
10249,-18.355
10250,-19.232
10251,-19.37
10252,-23.718
10253,-24.888
10254,-24.888
10255,-24.177
10256,-24.888
10257,-23.604
10258,-22.77
10259,-21.824
10260,-21.679
10261,-21.514
10262,-21.582
10263,-21.095
10264,-20.391
10265,-20.529
10266,-20.236
10267,-17.87
10268,-23.152
10269,-21.437
10270,-22.209
10271,-23.224
10272,-23.545
10273,-23.921
10274,-23.379
10275,-23.039
10276,-23.177
10277,-21.966
10278,-22.104
10279,-22.645
10280,-23.014
10281,-23.527
10282,-23.361
10283,-22.512
10284,-21.155
10285,-21.524
10286,-22.762
10287,-23.473
10288,-23.473
10289,-23.098
10290,-21.864
10291,-21.03
10292,-20.737
10293,-20.416
10294,-20.582
10295,-21.752
10296,-22.586
10297,-22.724
10298,-22.724
10299,-20.447
10300,-22.52
10301,-22.527
10302,-21.65
10303,-21.65
10304,-22.025
10305,-21.88
10306,-23.188
10307,-23.354
10308,-23.033
10309,-24.607
10310,-24.462
10311,-24.086
10312,-24.231
10313,-23.652
10314,-22.817
10315,-21.583
10316,-21.208
10317,-20.872
10318,-20.844
10319,-20.551
10320,-20.092
10321,-20.092
10322,-19.971
10323,-19.513
10324,-18.342
10325,-19.918
10326,-20.639
10327,-20.639
10328,-19.698
10329,-20.157
10330,-20.761
10331,-20.056
10332,-19.543
10333,-17.808
10334,-17.515
10335,-17.115
10336,-16.942
10337,-16.942
10338,-18.297
10339,-20.073
10340,-19.384
10341,-19.411
10342,-18.832
10343,-18.432
10344,-18.311
10345,-18.777
10346,-18.777
10347,-18.19
10348,-18.197
10349,-17.684
10350,-17.677
10351,-18.263
10352,-18.556
10353,-19.391
10354,-19.759
10355,-20.173
10356,-21.032
10357,-21.153
10358,-20.466
10359,-20.466
10360,-20.88
10361,-19.378
10362,-18.916
10363,-19.757
10364,-19.637
10365,-18.373
10366,-19.607
10367,-20.441
10368,-21.275
10369,-21.741
10370,-21.862
10371,-21.862
10372,-21.862
10373,-22.321
10374,-22.466
10375,-22.459
10376,-22.752
10377,-22.78
10378,-22.78
10379,-19.774
10380,-21.24
10381,-20.774
10382,-20.315
10383,-19.729
10384,-19.729
10385,-19.729
10386,-19.27
10387,-18.577
10388,-18.856
10389,-17.997
10390,-18.163
10391,-17.99
10392,-16.756
10393,-19.52
10394,-20.231
10395,-20.086
10396,-19.917
10397,-19.772
10398,-19.772
10399,-19.772
10400,-19.607
10401,-19.416
10402,-19.795
10403,-18.447
10404,-17.088
10405,-19.89
10406,-18.799
10407,-18.799
10408,-19.719
10409,-19.319
10410,-18.74
10411,-17.57
10412,-17.432
10413,-19.002
10414,-19.323
10415,-19.488
10416,-19.495
10417,-18.909
10418,-18.909
10419,-18.075
10420,-18.473
10421,-18.425
10422,-18.718
10423,-18.252
10424,-17.739
10425,-17.711
10426,-17.832
10427,-18.897
10428,-19.805
10429,-19.805
10430,-19.339
10431,-18.505
10432,-17.725
10433,-19.437
10434,-20.271
10435,-21.65
10436,-22.346
10437,-22.346
10438,-22.751
10439,-23.264
10440,-24.141
10441,-24.545
10442,-24.455
10443,-24.921
10444,-24.493
10445,-23.952
10446,-22.24
10447,-20.67
10448,-19.432
10449,-18.891
10450,-19.432
10451,-20.67
10452,-21.184
10453,-20.815
10454,-20.808
10455,-20.642
10456,-19.949
10457,-20.808
10458,-21.685
10459,-22.006
10460,-22.872
10461,-22.872
10462,-23.038
10463,-22.669
10464,-21.431
10465,-20.89
10466,-20.745
10467,-20.579
10468,-21.12
10469,-22.759
10470,-22.766
10471,-20.971
10472,-20.557
10473,-19.836
10474,-19.249
10475,-19.249
10476,-18.791
10477,-17.925
10478,-17.977
10479,-18.894
10480,-26.643
10481,-25.159
10482,-25.495
10483,-26.954
10484,-26.181
10485,-24.89
10486,-24.377
10487,-24.308
10488,-24.474
10489,-23.753
10490,-22.721
10491,-22.555
10492,-22.786
10493,-22.786
10494,-21.493
10495,-25.585
10496,-25.448
10497,-26.502
10498,-25.166
10499,-24.653
10500,-24.653
10501,-23.371
10502,-23.61
10503,-22.455
10504,-21.75
10505,-21.346
10506,-22.628
10507,-22.766
10508,-21.916
10509,-21.888
10510,-21.488
10511,-20.616
10512,-20.616
10513,-20.247
10514,-19.954
10515,-19.954
10516,-19.954
10517,-19.488
10518,-15.79
10519,-16.363
10520,-16.363
10521,-16.535
10522,-16.535
10523,-16.504
10524,-16.783
10525,-17.37
10526,-18.091
10527,-18.091
10528,-17.77
10529,-17.625
10530,-17.625
10531,-16.766
10532,-16.645
10533,-16.645
10534,-16.766
10535,-16.904
10536,-17.24
10537,-17.095
10538,-16.95
10539,-17.799
10540,-19.159
10541,-19.624
10542,-18.792
10543,-18.861
10544,-17.261
10545,-18.401
10546,-19.416
10547,-18.551
10548,-19.937
10549,-19.215
10550,-19.508
10551,-19.536
10552,-20.636
10553,-21.095
10554,-21.388
10555,-21.243
10556,-21.077
10557,-21.077
10558,-21.077
10559,-18.885
10560,-19.592
10561,-19.616
10562,-20.344
10563,-17.59
10564,-16.635
10565,-15.717
10566,-16.438
10567,-17.272
10568,-18.227
10569,-19.397
10570,-20.377
10571,-19.847
10572,-20.568
10573,-20.247
10574,-19.013
10575,-18.179
10576,-19.163
10577,-19.163
10578,-19.191
10579,-20.361
10580,-18.044
10581,-18.47
10582,-18.595
10583,-18.195
10584,-18.888
10585,-19.33
10586,-19.33
10587,-19.73
10588,-19.73
10589,-19.609
10590,-19.15
10591,-18.857
10592,-18.857
10593,-18.023
10594,-18.153
10595,-18.446
10596,-17.59
10597,-18.446
10598,-18.766
10599,-19.28
10600,-19.591
10601,-19.591
10602,-19.591
10603,-19.591
10604,-19.591
10605,-19.591
10606,-19.125
10607,-18.611
10608,-17.666
10609,-18.818
10610,-18.818
10611,-18.818
10612,-19.222
10613,-23.138
10614,-21.488
10615,-21.488
10616,-20.768
10617,-19.933
10618,-18.685
10619,-18.364
10620,-18.071
10621,-18.392
10622,-20.797
10623,-20.659
10624,-19.368
10625,-17.577
10626,-18.443
10627,-19.682
10628,-17.855
10629,-17.341
10630,-18.266
10631,-19.231
10632,-20.507
10633,-20.8
10634,-20.8
10635,-21.093
10636,-19.425
10637,-18.411
10638,-18.204
10639,-20.557
10640,-20.557
10641,-21.391
10642,-21.098
10643,-22.178
10644,-23.095
10645,-23.095
10646,-23.095
10647,-23.044
10648,-19.592
10649,-19.15
10650,-18.637
10651,-19.585
10652,-20.05
10653,-20.675
10654,-20.275
10655,-19.129
10656,-19.274
10657,-18.236
10658,-18.07
10659,-17.932
10660,-19.382
10661,-19.261
10662,-18.402
10663,-18.402
10664,-18.204
10665,-18.177
10666,-18.618
10667,-17.639
10668,-17.197
10669,-17.052
10670,-16.373
10671,-18.188
10672,-17.647
10673,-17.217
10674,-20.557
10675,-17.217
10676,-17.383
10677,-16.983
10678,-17.383
10679,-18.356
10680,-18.356
10681,-17.956
10682,-17.635
10683,-21.047
10684,-22.061
10685,-20.82
10686,-20.188
10687,-20.051
10688,-19.178
10689,-19.178
10690,-20.515
10691,-19.132
10692,-19.253
10693,-18.811
10694,-18.839
10695,-18.666
10696,-17.666
10697,-18.23
10698,-20.274
10699,-21.115
10700,-20.862
10701,-20.448
10702,-20.448
10703,-17.256
10704,-18.075
10705,-17.616
10706,-19.178
10707,-19.637
10708,-19.446
10709,-19.704
10710,-19.304
10711,-19.304
10712,-19.304
10713,-18.863
10714,-18.029
10715,-21.923
10716,-19.453
10717,-19.332
10718,-17.518
10719,-17.546
10720,-18.011
10721,-17.57
10722,-17.056
10723,-17.009
10724,-17.009
10725,-17.409
10726,-17.988
10727,-18.682
10728,-18.802
10729,-18.711
10730,-20.816
10731,-20.236
10732,-19.77
10733,-19.777
10734,-20.723
10735,-21.529
10736,-20.695
10737,-20.723
10738,-20.281
10739,-19.881
10740,-19.588
10741,-18.642
10742,-18.635
10743,-18.756
10744,-19.077
10745,-18.904
10746,-16.725
10747,-17.625
10748,-17.904
10749,-17.904
10750,-17.211
10751,-16.753
10752,-16.632
10753,-17.318
10754,-18.177
10755,-17.884
10756,-18.211
10757,-17.891
10758,-17.477
10759,-17.156
10760,-16.87
10761,-17.335
10762,-19.571
10763,-19.433
10764,-20.04
10765,-20.047
10766,-18.853
10767,-17.618
10768,-20.312
10769,-20.771
10770,-20.771
10771,-20.478
10772,-19.523
10773,-19.202
10774,-18.343
10775,-18.05
10776,-18.188
10777,-17.647
10778,-17.819
10779,-17.813
10780,-19.104
10781,-19.104
10782,-22.061
10783,-22.895
10784,-22.902
10785,-23.068
10786,-23.635
10787,-22.633
10788,-22.113
10789,-19.543
10790,-19.491
10791,-18.742
10792,-18.597
10793,-18.018
10794,-17.504
10795,-19.478
10796,-21.366
10797,-21.03
10798,-21.411
10799,-19.856
10800,-19.481
10801,-19.481
10802,-19.534
10803,-19.323
10804,-19.15
10805,-19.616
10806,-19.937
10807,-19.937
10808,-20.657
10809,-21.492
10810,-22.866
10811,-22.721
10812,-23.57
10813,-23.277
10814,-23.075
10815,-23.22
10816,-22.508
10817,-22.884
10818,-23.35
10819,-23.488
10820,-22.152
10821,-20.416
10822,-19.974
10823,-19.829
10824,-20.663
10825,-20.663
10826,-18.655
10827,-24.379
10828,-24.379
10829,-22.686
10830,-22.366
10831,-22.531
10832,-22.676
10833,-21.965
10834,-21.424
10835,-20.965
10836,-20.965
10837,-21.168
10838,-20.557
10839,-21.253
10840,-22.023
10841,-21.857
10842,-21.023
10843,-20.098
10844,-21.719
10845,-22.906
10846,-23.241
10847,-23.379
10848,-22.545
10849,-21.852
10850,-21.531
10851,-21.156
10852,-21.697
10853,-21.842
10854,-21.131
10855,-20.185
10856,-19.63
10857,-18.991
10858,-19.591
10859,-20.247
10860,-20.616
10861,-21.327
10862,-22.272
10863,-24.218
10864,-24.246
10865,-25.088
10866,-25.209
10867,-24.873
10868,-25.722
10869,-25.347
10870,-23.304
10871,-23.708
10872,-23.665
10873,-23.499
10874,-23.025
10875,-24.195
10876,-24.427
10877,-24.289
10878,-24.993
10879,-24.993
10880,-24.848
10881,-24.78
10882,-23.688
10883,-22.81
10884,-21.172
10885,-21.833
10886,-21.109
10887,-20.971
10888,-20.094
10889,-19.321
10890,-19.689
10891,-20.269
10892,-21.952
10893,-22.842
10894,-22.521
10895,-23.624
10896,-23.223
10897,-24.141
10898,-22.75
10899,-22.382
10900,-22.751
10901,-22.757
10902,-22.437
10903,-22.061
10904,-22.113
10905,-22.113
10906,-21.792
10907,-20.622
10908,-19.384
10909,-18.663
10910,-19.031
10911,-19.811
10912,-19.442
10913,-19.435
10914,-19.729
10915,-19.591
10916,-19.591
10917,-21.243
10918,-22.077
10919,-23.247
10920,-23.706
10921,-24.106
10922,-20.819
10923,-20.813
10924,-20.819
10925,-20.526
10926,-20.664
10927,-20.296
10928,-19.537
10929,-18.204
10930,-18.725
10931,-17.77
10932,-17.477
10933,-17.942
10934,-18.311
10935,-18.311
10936,-18.311
10937,-18.432
10938,-16.086
10939,-16.92
10940,-17.754
10941,-17.754
10942,-17.754
10943,-18.341
10944,-18.341
10945,-19.155
10946,-20.793
10947,-21.38
10948,-21.259
10949,-22.125
10950,-21.987
10951,-21.611
10952,-21.07
10953,-20.557
10954,-20.557
10955,-20.747
10956,-20.747
10957,-20.454
10958,-19.536
10959,-19.904
10960,-20.86
10961,-20.687
10962,-19.966
10963,-19.507
10964,-19.214
10965,-18.772
10966,-18.709
10967,-18.717
10968,-23.147
10969,-22.743
10970,-23.111
10971,-23.698
10972,-23.836
10973,-23.468
10974,-22.297
10975,-21.922
10976,-20.735
10977,-21.456
10978,-22.291
10979,-22.463
10980,-20.684
10981,-20.17
10982,-19.629
10983,-18.743
10984,-19.202
10985,-18.802
10986,-18.968
10987,-17.247
10988,-16.37
10989,-16.949
10990,-17.815
10991,-18.229
10992,-18.084
10993,-18.222
10994,-18.222
10995,-17.763
10996,-18.484
10997,-22.772
10998,-22.772
10999,-21.923
11000,-21.923
11001,-22.437
11002,-19.287
11003,-18.728
11004,-18.343
11005,-18.481
11006,-19.375
11007,-19.495
11008,-19.633
11009,-21.268
11010,-22.133
11011,-17.415
11012,-18.595
11013,-18.429
11014,-18.861
11015,-19.04
11016,-19.824
11017,-19.824
11018,-19.12
11019,-19.986
11020,-19.572
11021,-18.851
11022,-18.851
11023,-19.404
11024,-19.404
11025,-19.404
11026,-19.804
11027,-18.945
11028,-18.938
11029,-19.231
11030,-19.231
11031,-19.673
11032,-19.231
11033,-18.831
11034,-18.372
11035,-17.538
11036,-18.329
11037,-18.649
11038,-18.649
11039,-18.191
11040,-18.442
11041,-20.98
11042,-21.153
11043,-20.17
11044,-19.711
11045,-19.704
11046,-19.336
11047,-18.381
11048,-18.06
11049,-18.14
11050,-18.356
11051,-18.901
11052,-19.067
11053,-19.681
11054,-20.056
11055,-22.947
11056,-23.316
11057,-23.691
11058,-24.06
11059,-25.015
11060,-25.308
11061,-25.163
11062,-25.308
11063,-24.849
11064,-24.235
11065,-23.694
11066,-22.982
11067,-22.065
11068,-21.696
11069,-20.741
11070,-19.507
11071,-20.711
11072,-20.335
11073,-20.335
11074,-19.877
11075,-20.521
11076,-20.842
11077,-19.915
11078,-19.373
11079,-19.053
11080,-18.653
11081,-19.58
11082,-19.066
11083,-18.48
11084,-18.187
11085,-17.728
11086,-18.973
11087,-19.111
11088,-19.002
11089,-19.902
11090,-20.047
11091,-19.336
11092,-19.343
11093,-19.222
11094,-19.222
11095,-20.088
11096,-20.088
11097,-20.116
11098,-19.943
11099,-19.622
11100,-16.851
11101,-17.251
11102,-16.558
11103,-16.017
11104,-16.338
11105,-17.031
11106,-17.618
11107,-20.636
11108,-21.47
11109,-21.142
11110,-21.315
11111,-21.308
11112,-20.795
11113,-20.802
11114,-20.336
11115,-17.65
11116,-19.537
11117,-19.83
11118,-20.289
11119,-20.289
11120,-21.207
11121,-20.87
11122,-20.297
11123,-19.432
11124,-18.973
11125,-18.597
11126,-19.139
11127,-19.432
11128,-19.432
11129,-18.818
11130,-20.33
11131,-19.595
11132,-20.061
11133,-20.382
11134,-21.075
11135,-20.937
11136,-20.102
11137,-18.932
11138,-17.573
11139,-19.061
11140,-19.536
11141,-17.966
11142,-20.208
11143,-19.179
11144,-19.179
11145,-19.645
11146,-20.104
11147,-19.966
11148,-19.966
11149,-19.966
11150,-19.966
11151,-18.94
11152,-19.261
11153,-19.433
11154,-18.478
11155,-18.485
11156,-17.761
11157,-17.04
11158,-16.747
11159,-17.606
11160,-17.44
11161,-16.735
11162,-16.873
11163,-17.981
11164,-17.974
11165,-19.297
11166,-19.442
11167,-20.163
11168,-19.997
11169,-20.025
11170,-19.853
11171,-19.715
11172,-19.053
11173,-19.518
11174,-21.391
11175,-22.268
11176,-22.268
11177,-22.434
11178,-22.9
11179,-23.038
11180,-23.539
11181,-23.081
11182,-23.074
11183,-24.733
11184,-24.358
11185,-22.018
11186,-21.246
11187,-21.273
11188,-21.935
11189,-20.027
11190,-20.402
11191,-18.421
11192,-18.821
11193,-18.821
11194,-18.821
11195,-19.334
11196,-19.793
11197,-19.287
11198,-18.994
11199,-19.453
11200,-19.425
11201,-19.132
11202,-19.132
11203,-20.278
11204,-22.246
11205,-22.277
11206,-21.783
11207,-20.338
11208,-18.329
11209,-18.329
11210,-19.932
11211,-19.901
11212,-21.076
11213,-21.91
11214,-22.048
11215,-21.755
11216,-20.002
11217,-20.468
11218,-20.009
11219,-20.175
11220,-20.147
11221,-20.123
11222,-19.433
11223,-17.104
11224,-19.371
11225,-22.355
11226,-21.234
11227,-20.4
11228,-20.025
11229,-20.025
11230,-21.04
11231,-18.988
11232,-20.558
11233,-21.017
11234,-20.879
11235,-19.799
11236,-23.038
11237,-23.045
11238,-23.449
11239,-23.113
11240,-23.12
11241,-22.799
11242,-22.792
11243,-23.168
11244,-23.168
11245,-22.291
11246,-21.056
11247,-20.735
11248,-21.57
11249,-22.149
11250,-22.518
11251,-21.848
11252,-21.013
11253,-19.779
11254,-18.945
11255,-18.938
11256,-18.945
11257,-18.111
11258,-17.011
11259,-17.477
11260,-17.813
11261,-17.506
11262,-18.226
11263,-18.685
11264,-19.061
11265,-19.585
11266,-17.466
11267,-17.573
11268,-17.897
11269,-18.297
11270,-18.877
11271,-20.111
11272,-20.988
11273,-20.988
11274,-20.868
11275,-20.575
11276,-20.206
11277,-20.068
11278,-20.875
11279,-21.243
11280,-21.702
11281,-21.243
11282,-20.009
11283,-19.297
11284,-19.132
11285,-18.732
11286,-18.411
11287,-17.945
11288,-17.945
11289,-18.266
11290,-18.266
11291,-17.945
11292,-17.652
11293,-21.473
11294,-21.473
11295,-21.153
11296,-19.582
11297,-18.282
11298,-17.907
11299,-17.729
11300,-20.902
11301,-22.626
11302,-23.313
11303,-22.463
11304,-22.095
11305,-22.095
11306,-22.799
11307,-22.078
11308,-20.289
11309,-19.823
11310,-18.964
11311,-18.499
11312,-18.613
11313,-18.613
11314,-18.988
11315,-19.83
11316,-21.357
11317,-21.657
11318,-21.282
11319,-18.756
11320,-16.222
11321,-17.894
11322,-18.23
11323,-18.23
11324,-18.771
11325,-19.284
11326,-19.653
11327,-18.297
11328,-18.297
11329,-18.839
11330,-19.673
11331,-20.186
11332,-22.0
11333,-22.466
11334,-22.3
11335,-22.328
11336,-22.787
11337,-24.38
11338,-22.03
11339,-22.023
11340,-22.857
11341,-23.568
11342,-20.347
11343,-20.468
11344,-20.468
11345,-19.888
11346,-19.519
11347,-19.144
11348,-17.253
11349,-16.794
11350,-16.749
11351,-17.583
11352,-17.997
11353,-17.997
11354,-18.094
11355,-19.999
11356,-18.135
11357,-18.456
11358,-18.463
11359,-18.456
11360,-19.387
11361,-19.553
11362,-20.54
11363,-21.095
11364,-20.409
11365,-19.946
11366,-18.282
11367,-18.419
11368,-18.861
11369,-18.688
11370,-19.836
11371,-18.602
11372,-18.602
11373,-19.436
11374,-19.429
11375,-19.263
11376,-18.429
11377,-17.58
11378,-19.341
11379,-18.941
11380,-19.341
11381,-18.882
11382,-18.507
11383,-19.616
11384,-19.937
11385,-19.054
11386,-16.529
11387,-16.363
11388,-16.311
11389,-16.632
11390,-16.632
11391,-20.59
11392,-20.755
11393,-20.297
11394,-19.838
11395,-19.478
11396,-18.47
11397,-18.349
11398,-17.484
11399,-17.484
11400,-18.654
11401,-18.654
11402,-19.054
11403,-19.054
11404,-18.588
11405,-17.988
11406,-17.342
11407,-17.056
11408,-16.942
11409,-17.356
11410,-17.494
11411,-17.522
11412,-18.692
11413,-19.413
11414,-19.413
11415,-18.088
11416,-18.947
11417,-19.534
11418,-19.506
11419,-18.782
11420,-17.932
11421,-18.225
11422,-18.601
11423,-19.142
11424,-19.608
11425,-20.466
11426,-20.842
11427,-21.21
11428,-22.087
11429,-21.794
11430,-21.473
11431,-20.268
11432,-20.095
11433,-17.677
11434,-18.37
11435,-18.911
11436,-19.049
11437,-19.37
11438,-20.247
11439,-20.761
11440,-20.788
11441,-21.302
11442,-22.034
11443,-21.952
11444,-21.231
11445,-20.895
11446,-20.651
11447,-19.636
11448,-18.915
11449,-20.199
11450,-20.92
11451,-21.641
11452,-21.602
11453,-21.602
11454,-20.278
11455,-18.404
11456,-17.57
11457,-17.57
11458,-18.035
11459,-17.456
11460,-18.588
11461,-18.909
11462,-15.701
11463,-16.242
11464,-16.935
11465,-17.769
11466,-18.349
11467,-18.349
11468,-18.47
11469,-19.704
11470,-20.072
11471,-20.613
11472,-20.448
11473,-20.569
11474,-19.982
11475,-19.148
11476,-20.025
11477,-19.649
11478,-18.791
11479,-19.07
11480,-19.077
11481,-19.077
11482,-18.563
11483,-18.729
11484,-19.022
11485,-19.743
11486,-20.157
11487,-18.559
11488,-18.421
11489,-18.821
11490,-19.287
11491,-19.142
11492,-18.187
11493,-17.818
11494,-17.818
11495,-17.818
11496,-17.097
11497,-17.263
11498,-18.277
11499,-16.784
11500,-18.519
11501,-17.855
11502,-19.089
11503,-19.21
11504,-19.168
11505,-18.309
11506,-18.309
11507,-18.129
11508,-18.157
11509,-18.302
11510,-17.277
11511,-18.049
11512,-18.049
11513,-17.884
11514,-18.177
11515,-18.497
11516,-18.497
11517,-18.963
11518,-19.797
11519,-19.07
11520,-19.07
11521,-19.191
11522,-18.725
11523,-17.365
11524,-18.34
11525,-18.799
11526,-18.478
11527,-18.333
11528,-19.504
11529,-19.945
11530,-19.824
11531,-19.704
11532,-19.245
11533,-18.54
11534,-19.054
11535,-19.513
11536,-19.519
11537,-19.219
11538,-18.44
11539,-18.602
11540,-19.175
11541,-20.709
11542,-20.709
11543,-20.016
11544,-20.309
11545,-20.309
11546,-20.309
11547,-20.447
11548,-19.613
11549,-19.679
11550,-19.972
11551,-19.652
11552,-17.305
11553,-17.705
11554,-16.673
11555,-17.508
11556,-17.949
11557,-17.942
11558,-18.318
11559,-18.145
11560,-17.824
11561,-16.958
11562,-16.5
11563,-18.857
11564,-18.857
11565,-18.857
11566,-18.457
11567,-18.595
11568,-18.916
11569,-18.888
11570,-18.039
11571,-19.432
11572,-19.111
11573,-19.139
11574,-20.004
11575,-20.546
11576,-20.518
11577,-19.652
11578,-19.111
11579,-18.597
11580,-19.139
11581,-19.832
11582,-21.405
11583,-22.153
11584,-21.694
11585,-21.276
11586,-20.817
11587,-20.351
11588,-20.351
11589,-20.351
11590,-20.213
11591,-20.506
11592,-21.227
11593,-21.52
11594,-22.007
11595,-20.916
11596,-20.066
11597,-19.525
11598,-19.525
11599,-19.232
11600,-19.066
11601,-19.984
11602,-20.157
11603,-19.691
11604,-19.111
11605,-18.391
11606,-17.849
11607,-17.842
11608,-18.284
11609,-18.977
11610,-18.684
11611,-18.684
11612,-18.684
11613,-18.077
11614,-19.102
11615,-22.257
11616,-22.401
11617,-21.69
11618,-21.552
11619,-21.524
11620,-20.29
11621,-18.999
11622,-18.54
11623,-18.54
11624,-17.836
11625,-17.515
11626,-17.056
11627,-16.911
11628,-17.761
11629,-17.926
11630,-18.799
11631,-19.962
11632,-20.283
11633,-20.021
11634,-20.732
11635,-20.021
11636,-19.162
11637,-20.194
11638,-19.293
11639,-18.444
11640,-18.819
11641,-19.333
11642,-19.16
11643,-18.881
11644,-19.16
11645,-19.022
11646,-18.318
11647,-18.318
11648,-19.888
11649,-19.75
11650,-19.284
11651,-18.884
11652,-18.563
11653,-17.729
11654,-20.509
11655,-20.923
11656,-20.509
11657,-20.188
11658,-17.718
11659,-16.686
11660,-16.163
11661,-18.56
11662,-19.019
11663,-20.726
11664,-20.882
11665,-21.437
11666,-20.94
11667,-20.106
11668,-20.078
11669,-20.024
11670,-19.303
11671,-19.562
11672,-17.811
11673,-17.839
11674,-19.009
11675,-19.843
11676,-20.564
11677,-20.564
11678,-20.564
11679,-20.564
11680,-20.15
11681,-19.316
11682,-18.857
11683,-19.257
11684,-18.564
11685,-18.47
11686,-18.763
11687,-19.997
11688,-20.318
11689,-20.318
11690,-20.318
11691,-20.898
11692,-21.411
11693,-21.411
11694,-22.288
11695,-21.543
11696,-20.309
11697,-19.07
11698,-19.077
11699,-19.215
11700,-19.215
11701,-19.077
11702,-18.784
11703,-19.477
11704,-19.477
11705,-18.595
11706,-18.595
11707,-19.895
11708,-19.868
11709,-19.292
11710,-19.185
11711,-19.478
11712,-18.398
11713,-18.536
11714,-19.413
11715,-20.827
11716,-20.799
11717,-19.933
11718,-19.933
11719,-20.81
11720,-22.21
11721,-21.752
11722,-21.172
11723,-20.002
11724,-19.488
11725,-20.002
11726,-20.295
11727,-19.836
11728,-19.543
11729,-19.084
11730,-17.914
11731,-17.595
11732,-19.885
11733,-19.012
11734,-19.553
11735,-19.846
11736,-19.525
11737,-17.0
11738,-17.0
11739,-17.877
11740,-19.135
11741,-19.162
11742,-19.621
11743,-20.166
11744,-19.317
11745,-19.151
11746,-18.692
11747,-19.413
11748,-18.382
11749,-17.356
11750,-17.815
11751,-18.692
11752,-19.013
11753,-19.292
11754,-18.219
11755,-17.512
11756,-17.253
11757,-18.029
11758,-19.878
11759,-18.743
11760,-19.161
11761,-20.629
11762,-22.288
11763,-21.961
11764,-21.423
11765,-21.095
11766,-21.47
11767,-21.839
11768,-23.048
11769,-23.048
11770,-23.048
11771,-22.507
11772,-20.937
11773,-20.478
11774,-20.771
11775,-21.199
11776,-21.171
11777,-21.492
11778,-21.326
11779,-19.858
11780,-19.024
11781,-17.248
11782,-20.714
11783,-20.686
11784,-20.393
11785,-20.859
11786,-21.317
11787,-21.317
11788,-21.931
11789,-21.007
11790,-20.593
11791,-20.272
11792,-19.413
11793,-18.702
11794,-18.297
11795,-18.297
11796,-18.763
11797,-18.238
11798,-19.973
11799,-20.266
11800,-19.807
11801,-19.139
11802,-18.966
11803,-18.453
11804,-20.082
11805,-21.316
11806,-21.023
11807,-20.857
