index_v2,RBP_RBM4_aff_50
9436,0.6343081
9437,0.6343081
9438,0.0
9439,0.19284868
9440,0.19284868
9441,0.19284868
9442,0.026051842
9443,0.026051842
9444,0.026051842
9445,0.026051842
9446,0.62950706
9447,0.62950706
9448,0.62950706
9449,0.62950706
9450,0.62950706
9451,6.5006137
9452,6.5006137
9453,6.5006137
9454,6.5006137
9455,6.5006137
9456,6.5006137
9457,6.5006137
9458,0.41500464
9459,0.6078533
9460,0.6078533
9461,0.6078533
9462,0.6078533
9463,0.6078533
9464,0.19284868
9465,0.19284868
9466,0.19284868
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,7.0964155
9474,0.35199195
9475,0.35199195
9476,0.35199195
9477,0.35199195
9478,0.55729526
9479,13.540124
9480,13.540124
9481,13.540124
9482,13.540124
9483,13.540124
9484,0.6050008
9485,0.7809968
9486,0.19439428
9487,6.8987656
9488,6.8987656
9489,6.8987656
9490,6.8987656
9491,6.8987656
9492,13.556977
9493,6.6674104
9494,7.0655622
9495,0.39815193
9496,0.39815193
9497,0.57414794
9498,0.57414794
9499,0.57414794
9500,0.57414794
9501,0.57414794
9502,0.57414794
9503,0.17599598
9504,0.18039408
9505,0.18039408
9506,0.18039408
9507,0.18039408
9508,0.18039408
9509,0.18039408
9510,0.18039408
9511,0.18039408
9512,0.3948965
9513,0.6680135
9514,0.69886637
9515,0.69886637
9516,0.17599598
9517,0.17599598
9518,0.17599598
9519,0.17599598
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.19284868
9526,0.19284868
9527,0.19284868
9528,0.19284868
9529,0.19284868
9530,0.0
9531,0.0
9532,0.75097007
9533,0.75097007
9534,0.0
9535,6.8727136
9536,6.8727136
9537,6.8727136
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,6.8727136
9550,6.8727136
9551,6.8727136
9552,13.976783
9553,0.0
9554,0.0
9555,0.17599598
9556,0.17599598
9557,0.17599598
9558,0.17599598
9559,0.17599598
9560,0.17599598
9561,0.17599598
9562,0.17599598
9563,0.17599598
9564,0.17599598
9565,0.17599598
9566,0.17599598
9567,0.17599598
9568,0.17599598
9569,0.17599598
9570,0.17599598
9571,0.17599598
9572,0.17599598
9573,0.17599598
9574,0.009199146
9575,0.009199146
9576,0.5833471
9577,0.54484063
9578,0.54484063
9579,0.54484063
9580,0.54484063
9581,0.54484063
9582,0.36884466
9583,0.36884466
9584,0.009199146
9585,0.009199146
9586,0.009199146
9587,0.009199146
9588,0.22370157
9589,0.21450242
9590,0.21450242
9591,0.21450242
9592,0.40255004
9593,0.17599598
9594,0.17599598
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.009199146
9602,0.009199146
9603,0.009199146
9604,0.009199146
9605,0.009199146
9606,6.8819127
9607,6.8819127
9608,6.8819127
9609,6.8819127
9610,6.8819127
9611,6.8819127
9612,7.0655622
9613,7.2415586
9614,7.2415586
9615,13.908969
9616,13.908969
9617,13.908969
9618,13.908969
9619,13.908969
9620,13.908969
9621,20.216734
9622,20.216734
9623,13.34402
9624,13.34402
9625,13.34402
9626,13.34402
9627,13.34402
9628,6.5006137
9629,6.710315
9630,0.20970137
9631,0.20970137
9632,0.42420378
9633,0.42420378
9634,0.42420378
9635,0.42420378
9636,0.973529
9637,0.973529
9638,0.973529
9639,0.973529
9640,0.973529
9641,0.973529
9642,0.973529
9643,0.973529
9644,0.19284868
9645,0.19284868
9646,0.19284868
9647,0.19284868
9648,0.800702
9649,0.800702
9650,0.800702
9651,0.800702
9652,0.800702
9653,0.800702
9654,0.800702
9655,0.800702
9656,0.800702
9657,0.800702
9658,6.8895664
9659,6.8895664
9660,6.8895664
9661,6.8895664
9662,6.8895664
9663,6.8895664
9664,6.8895664
9665,6.8895664
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.24055426
9671,0.24055426
9672,0.24055426
9673,0.24055426
9674,0.800702
9675,0.800702
9676,0.800702
9677,0.800702
9678,0.6050008
9679,0.6050008
9680,0.6050008
9681,0.6050008
9682,0.44585752
9683,0.44585752
9684,0.44585752
9685,0.44585752
9686,0.800702
9687,0.800702
9688,0.800702
9689,0.800702
9690,1.0060053
9691,1.0060053
9692,1.0060053
9693,1.0060053
9694,0.44585752
9695,0.44585752
9696,0.44585752
9697,0.44585752
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,6.8895664
9703,6.8895664
9704,6.8895664
9705,6.8895664
9706,6.8895664
9707,6.8895664
9708,6.8895664
9709,6.8895664
9710,6.8895664
9711,6.8895664
9712,6.8895664
9713,13.39018
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,8.040633
9719,1.796294
9720,1.178454
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.51828885
9729,0.51828885
9730,0.51828885
9731,0.51828885
9732,0.51828885
9733,0.51828885
9734,9.535407
9735,1.6376239
9736,1.6376239
9737,7.7953134
9738,7.7953134
9739,7.7953134
9740,7.7953134
9741,7.2779975
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,2.6692603
9748,0.569524
9749,0.71634173
9750,0.6138715
9751,1.796294
9752,1.796294
9753,0.0
9754,3.9482384
9755,3.9482384
9756,8.655478
9757,8.655478
9758,8.655478
9759,8.655478
9760,8.655478
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,1.3967853
9769,1.3967853
9770,1.3967853
9771,1.3967853
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.19284868
9779,0.19284868
9780,0.19284868
9781,0.46271023
9782,0.46271023
9783,0.0
9784,0.0
9785,0.21450242
9786,0.21450242
9787,0.21450242
9788,0.21450242
9789,0.21450242
9790,0.21450242
9791,0.21450242
9792,0.21450242
9793,0.026051842
9794,0.026051842
9795,0.026051842
9796,0.0
9797,0.19284868
9798,0.19284868
9799,0.19284868
9800,0.62950706
9801,0.62950706
9802,0.62950706
9803,7.83736
9804,7.83736
9805,7.83736
9806,0.17599598
9807,0.17599598
9808,0.17599598
9809,0.17599598
9810,0.17599598
9811,2.4194481
9812,2.4194481
9813,2.4194481
9814,2.4194481
9815,2.4194481
9816,2.4194481
9817,2.4194481
9818,2.4194481
9819,1.5028238
9820,1.0661654
9821,1.0661654
9822,0.39815193
9823,0.39815193
9824,0.39815193
9825,0.39815193
9826,0.39815193
9827,0.39815193
9828,0.39815193
9829,0.39815193
9830,0.39815193
9831,7.258411
9832,7.258411
9833,0.38129926
9834,0.38129926
9835,0.026051842
9836,0.026051842
9837,0.18039408
9838,0.18039408
9839,0.19284868
9840,0.19284868
9841,0.0
9842,0.17599598
9843,0.17599598
9844,0.17599598
9845,0.17599598
9846,0.17599598
9847,0.17599598
9848,0.0
9849,0.24055426
9850,0.973529
9851,0.973529
9852,0.973529
9853,0.973529
9854,0.973529
9855,0.973529
9856,0.973529
9857,0.973529
9858,0.973529
9859,0.973529
9860,0.973529
9861,0.973529
9862,0.973529
9863,0.973529
9864,0.973529
9865,0.19284868
9866,0.19284868
9867,0.38569736
9868,0.800702
9869,0.800702
9870,0.800702
9871,0.800702
9872,0.800702
9873,1.0060053
9874,1.0060053
9875,1.0060053
9876,1.0060053
9877,1.0060053
9878,1.0060053
9879,1.0060053
9880,1.0060053
9881,6.8895664
9882,0.6050008
9883,0.6050008
9884,0.44585752
9885,6.8895664
9886,6.8895664
9887,6.8895664
9888,6.8895664
9889,6.8895664
9890,6.8895664
9891,6.8895664
9892,6.8895664
9893,6.8895664
9894,6.8895664
9895,0.19284868
9896,0.19284868
9897,0.19284868
9898,0.19284868
9899,0.62950706
9900,0.62950706
9901,0.62950706
9902,0.62950706
9903,7.83736
9904,7.83736
9905,7.83736
9906,7.83736
9907,0.17599598
9908,0.17599598
9909,0.17599598
9910,2.4194481
9911,2.4194481
9912,2.4194481
9913,2.4194481
9914,1.0661654
9915,1.0661654
9916,1.0661654
9917,1.0661654
9918,1.0661654
9919,1.0661654
9920,1.0661654
9921,1.0661654
9922,1.0661654
9923,1.0661654
9924,1.0661654
9925,1.0661654
9926,1.0661654
9927,1.0661654
9928,0.39815193
9929,0.39815193
9930,0.39815193
9931,0.39815193
9932,0.39815193
9933,0.39815193
9934,0.39815193
9935,0.026051842
9936,0.026051842
9937,0.026051842
9938,0.026051842
9939,0.973529
9940,0.973529
9941,0.973529
9942,0.973529
9943,0.973529
9944,0.973529
9945,0.973529
9946,0.973529
9947,0.973529
9948,0.973529
9949,0.800702
9950,0.800702
9951,0.800702
9952,0.800702
9953,0.800702
9954,0.800702
9955,0.800702
9956,1.0060053
9957,1.0060053
9958,1.0060053
9959,1.0060053
9960,0.857624
9961,0.857624
9962,0.857624
9963,0.857624
9964,0.857624
9965,0.857624
9966,0.857624
9967,0.857624
9968,0.857624
9969,0.857624
9970,0.857624
9971,0.857624
9972,0.857624
9973,0.857624
9974,0.857624
9975,0.857624
9976,0.857624
9977,0.857624
9978,0.857624
9979,0.857624
9980,0.857624
9981,0.857624
9982,0.857624
9983,0.857624
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,1.3967853
9989,1.3967853
9990,1.3967853
9991,0.3122319
9992,0.3122319
9993,0.3122319
9994,0.0
9995,0.0
9996,0.2678959
9997,0.2678959
9998,6.5551825
9999,0.0
10000,0.45116597
10001,0.0
10002,1.3967853
10003,1.3967853
10004,1.3967853
10005,1.3967853
10006,0.0
10007,0.0
10008,6.5551825
10009,0.0
10010,0.45116597
10011,5.920654
10012,13.770807
10013,13.770807
10014,13.770807
10015,13.770807
10016,13.770807
10017,13.770807
10018,13.770807
10019,13.770807
10020,13.770807
10021,13.770807
10022,13.770807
10023,13.770807
10024,13.770807
10025,14.153577
10026,14.153577
10027,14.153577
10028,14.153577
10029,11.813406
10030,11.813406
10031,11.813406
10032,11.813406
10033,11.813406
10034,11.813406
10035,11.813406
10036,15.432866
10037,12.574209
10038,12.574209
10039,12.574209
10040,12.574209
10041,12.574209
10042,4.724056
10043,4.724056
10044,4.341286
10045,4.341286
10046,4.341286
10047,4.341286
10048,4.341286
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.7218259
10120,0.7218259
10121,0.7218259
10122,0.7218259
10123,0.7218259
10124,0.7218259
10125,0.7218259
10126,0.7218259
10127,0.7218259
10128,0.7218259
10129,1.1045955
10130,2.587225
10131,2.587225
10132,2.587225
10133,2.587225
10134,2.587225
10135,3.3090508
10136,3.3090508
10137,3.3090508
10138,3.3090508
10139,3.3090508
10140,3.3090508
10141,3.3090508
10142,3.3090508
10143,3.3090508
10144,3.3090508
10145,3.3090508
10146,3.3090508
10147,3.3090508
10148,3.3090508
10149,3.3090508
10150,3.3090508
10151,3.9825075
10152,3.9825075
10153,3.9825075
10154,3.9825075
10155,3.9825075
10156,3.9825075
10157,3.9825075
10158,3.9825075
10159,3.9825075
10160,3.9825075
10161,3.2606816
10162,3.2606816
10163,3.2606816
10164,3.2606816
10165,3.2606816
10166,3.2606816
10167,3.2606816
10168,3.2606816
10169,3.2606816
10170,3.2606816
10171,3.2606816
10172,3.2606816
10173,3.2606816
10174,3.2606816
10175,3.2606816
10176,3.2606816
10177,3.2606816
10178,3.2606816
10179,3.2606816
10180,3.2606816
10181,3.2606816
10182,3.2606816
10183,3.2606816
10184,3.2606816
10185,3.2606816
10186,3.2606816
10187,3.2606816
10188,3.2606816
10189,1.3952826
10190,1.3952826
10191,1.3952826
10192,1.3952826
10193,1.3952826
10194,0.6734567
10195,0.6734567
10196,0.6734567
10197,0.6734567
10198,0.6734567
10199,0.6734567
10200,0.6734567
10201,0.6734567
10202,0.6734567
10203,0.6734567
10204,0.6734567
10205,0.6734567
10206,0.6734567
10207,0.6734567
10208,0.6734567
10209,0.6734567
10210,0.6734567
10211,0.6734567
10212,0.6734567
10213,0.6734567
10214,0.6734567
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,1.012513
10230,1.012513
10231,1.012513
10232,1.012513
10233,1.012513
10234,1.012513
10235,1.012513
10236,1.012513
10237,1.012513
10238,1.012513
10239,1.012513
10240,1.012513
10241,1.012513
10242,1.012513
10243,1.012513
10244,1.6859697
10245,1.6859697
10246,1.6859697
10247,1.6859697
10248,1.6859697
10249,1.6859697
10250,1.6859697
10251,0.6734567
10252,0.6734567
10253,0.6734567
10254,0.6734567
10255,0.6734567
10256,0.6734567
10257,0.6734567
10258,0.6734567
10259,0.6734567
10260,0.6734567
10261,0.6734567
10262,0.6734567
10263,0.6734567
10264,0.6734567
10265,0.6734567
10266,0.6734567
10267,0.6734567
10268,1.0562264
10269,3.0573413
10270,3.0573413
10271,3.0573413
10272,3.0573413
10273,3.0573413
10274,3.0573413
10275,3.0573413
10276,3.0573413
10277,2.3838847
10278,2.3838847
10279,2.3838847
10280,2.3838847
10281,2.3838847
10282,2.3838847
10283,2.3838847
10284,2.3838847
10285,2.3838847
10286,2.3838847
10287,2.3838847
10288,2.3838847
10289,2.3838847
10290,2.3838847
10291,2.3838847
10292,2.3838847
10293,2.3838847
10294,2.3838847
10295,2.3838847
10296,2.3838847
10297,2.3838847
10298,2.3838847
10299,2.3838847
10300,2.3838847
10301,2.3838847
10302,2.3838847
10303,2.3838847
10304,2.3838847
10305,2.3838847
10306,2.3838847
10307,2.3838847
10308,2.3838847
10309,2.7182848
10310,2.7182848
10311,3.9585965
10312,3.9585965
10313,3.9585965
10314,3.9585965
10315,3.9585965
10316,3.9585965
10317,3.9585965
10318,3.9585965
10319,3.9585965
10320,3.9585965
10321,3.9585965
10322,3.9585965
10323,3.9585965
10324,3.9585965
10325,3.575827
10326,3.575827
10327,3.575827
10328,1.5747119
10329,1.5747119
10330,1.5747119
10331,1.5747119
10332,1.5747119
10333,1.5747119
10334,1.5747119
10335,1.5747119
10336,1.5747119
10337,1.5747119
10338,1.5747119
10339,1.5747119
10340,1.5747119
10341,1.5747119
10342,1.5747119
10343,1.5747119
10344,1.5747119
10345,1.5747119
10346,1.5747119
10347,1.5747119
10348,1.5747119
10349,1.5747119
10350,1.5747119
10351,1.5747119
10352,1.5747119
10353,1.5747119
10354,1.5747119
10355,1.5747119
10356,1.5747119
10357,1.5747119
10358,1.5747119
10359,1.5747119
10360,1.5747119
10361,1.5747119
10362,2.77131
10363,1.5309986
10364,1.5309986
10365,1.5309986
10366,1.5309986
10367,1.5309986
10368,1.5309986
10369,1.5309986
10370,1.5309986
10371,1.5309986
10372,1.5309986
10373,1.5309986
10374,1.5309986
10375,1.5309986
10376,1.5309986
10377,1.5309986
10378,1.5309986
10379,1.5309986
10380,1.5309986
10381,1.5309986
10382,1.5309986
10383,1.5309986
10384,1.5309986
10385,1.5309986
10386,1.5309986
10387,1.5309986
10388,1.5309986
10389,1.5309986
10390,1.5309986
10391,1.5309986
10392,1.5309986
10393,1.5309986
10394,1.5309986
10395,1.5309986
10396,1.5309986
10397,1.5309986
10398,1.5309986
10399,1.5309986
10400,1.5309986
10401,1.5309986
10402,1.5309986
10403,0.0
10404,0.0
10405,0.0
10406,7.040981
10407,7.040981
10408,7.040981
10409,7.040981
10410,7.040981
10411,7.040981
10412,7.040981
10413,7.040981
10414,7.040981
10415,7.040981
10416,7.040981
10417,7.040981
10418,7.040981
10419,7.4237504
10420,10.282408
10421,10.282408
10422,10.282408
10423,10.282408
10424,10.282408
10425,10.282408
10426,10.282408
10427,10.282408
10428,10.282408
10429,10.282408
10430,10.282408
10431,10.282408
10432,10.282408
10433,10.282408
10434,10.282408
10435,10.282408
10436,10.955864
10437,10.955864
10438,10.955864
10439,10.955864
10440,10.955864
10441,10.955864
10442,10.955864
10443,10.955864
10444,10.955864
10445,10.955864
10446,10.955864
10447,10.955864
10448,10.955864
10449,10.955864
10450,10.955864
10451,3.9148831
10452,3.9148831
10453,3.9148831
10454,3.9148831
10455,3.9148831
10456,3.9148831
10457,3.9148831
10458,3.9148831
10459,3.9148831
10460,3.9148831
10461,3.9148831
10462,3.9148831
10463,3.9148831
10464,3.9148831
10465,3.9148831
10466,3.9148831
10467,3.9148831
10468,3.5321136
10469,3.5321136
10470,3.5321136
10471,3.5321136
10472,3.5321136
10473,3.5321136
10474,3.5321136
10475,3.5321136
10476,3.5321136
10477,0.6734567
10478,0.6734567
10479,0.6734567
10480,0.6734567
10481,0.6734567
10482,0.6734567
10483,0.6734567
10484,0.6734567
10485,0.6734567
10486,0.6734567
10487,0.6734567
10488,0.6734567
10489,0.6734567
10490,0.6734567
10491,0.6734567
10492,0.6734567
10493,0.6734567
10494,0.6734567
10495,0.6734567
10496,0.6734567
10497,0.6734567
10498,0.6734567
10499,0.6734567
10500,7.08935
10501,7.08935
10502,7.08935
10503,7.08935
10504,7.08935
10505,7.08935
10506,7.08935
10507,7.08935
10508,7.08935
10509,7.08935
10510,7.08935
10511,7.08935
10512,7.08935
10513,7.08935
10514,7.08935
10515,7.08935
10516,7.08935
10517,7.08935
10518,7.08935
10519,7.08935
10520,7.08935
10521,7.08935
10522,7.08935
10523,7.08935
10524,7.08935
10525,7.08935
10526,7.08935
10527,7.08935
10528,7.08935
10529,7.08935
10530,7.08935
10531,7.08935
10532,7.08935
10533,7.08935
10534,7.08935
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,1.2403115
10550,1.2403115
10551,1.2403115
10552,1.2403115
10553,1.2403115
10554,1.2403115
10555,1.2403115
10556,1.2403115
10557,1.2403115
10558,1.2403115
10559,1.2403115
10560,1.2403115
10561,1.2403115
10562,1.2403115
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.6734567
10596,0.0
10597,0.6734567
10598,0.6734567
10599,0.6734567
10600,0.6734567
10601,0.6734567
10602,0.6734567
10603,0.6734567
10604,0.6734567
10605,0.6734567
10606,1.3469135
10607,1.3469135
10608,1.3469135
10609,1.3469135
10610,1.3469135
10611,1.3469135
10612,1.3469135
10613,1.3469135
10614,1.3469135
10615,1.3469135
10616,1.3469135
10617,1.3469135
10618,1.3469135
10619,1.3469135
10620,1.3469135
10621,1.3469135
10622,1.3469135
10623,1.3469135
10624,1.3469135
10625,1.3469135
10626,1.3469135
10627,1.3469135
10628,1.3469135
10629,1.3469135
10630,0.6734567
10631,0.6734567
10632,0.6734567
10633,0.6734567
10634,0.6734567
10635,0.6734567
10636,0.6734567
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.3344004
10672,0.3344004
10673,0.3344004
10674,0.0
10675,0.3344004
10676,0.3344004
10677,0.3344004
10678,0.3344004
10679,0.3344004
10680,0.3344004
10681,0.3344004
10682,0.3344004
10683,0.3344004
10684,0.3344004
10685,0.6688008
10686,0.6688008
10687,0.6688008
10688,0.6688008
10689,0.6688008
10690,0.3344004
10691,0.3344004
10692,0.3344004
10693,0.3344004
10694,0.3344004
10695,0.3344004
10696,0.3344004
10697,0.3344004
10698,0.3344004
10699,0.3344004
10700,0.3344004
10701,0.3344004
10702,0.3344004
10703,0.3344004
10704,0.3344004
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.38276958
10913,0.38276958
10914,0.38276958
10915,0.38276958
10916,0.38276958
10917,0.38276958
10918,0.38276958
10919,0.38276958
10920,0.38276958
10921,0.38276958
10922,0.38276958
10923,0.38276958
10924,0.38276958
10925,0.38276958
10926,0.38276958
10927,0.38276958
10928,0.38276958
10929,0.38276958
10930,0.38276958
10931,0.38276958
10932,0.38276958
10933,0.38276958
10934,0.38276958
10935,0.38276958
10936,0.38276958
10937,0.38276958
10938,0.38276958
10939,0.38276958
10940,1.0562264
10941,1.0562264
10942,1.0562264
10943,1.0562264
10944,1.0562264
10945,1.0562264
10946,1.0562264
10947,1.0562264
10948,1.0562264
10949,1.0562264
10950,1.0562264
10951,1.0562264
10952,1.0562264
10953,1.0562264
10954,1.0562264
10955,1.0562264
10956,1.0562264
10957,1.0562264
10958,1.0562264
10959,8.1455765
10960,8.1455765
10961,8.1455765
10962,8.1455765
10963,8.1455765
10964,8.1455765
10965,8.1455765
10966,8.1455765
10967,7.762807
10968,7.762807
10969,7.762807
10970,7.762807
10971,7.762807
10972,7.762807
10973,7.762807
10974,7.762807
10975,7.762807
10976,7.762807
10977,7.762807
10978,7.762807
10979,7.762807
10980,7.762807
10981,7.762807
10982,7.762807
10983,7.762807
10984,7.762807
10985,7.762807
10986,7.762807
10987,7.762807
10988,7.762807
10989,7.762807
10990,7.762807
10991,7.762807
10992,7.762807
10993,7.762807
10994,7.762807
10995,7.762807
10996,7.762807
10997,7.08935
10998,7.08935
10999,7.08935
11000,7.08935
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,7.3800373
11023,7.3800373
11024,7.3800373
11025,7.3800373
11026,7.3800373
11027,7.3800373
11028,7.3800373
11029,7.3800373
11030,7.3800373
11031,7.3800373
11032,7.3800373
11033,7.3800373
11034,7.3800373
11035,7.3800373
11036,7.3800373
11037,7.3800373
11038,7.3800373
11039,7.3800373
11040,7.3800373
11041,7.3800373
11042,7.3800373
11043,7.3800373
11044,7.3800373
11045,7.3800373
11046,7.3800373
11047,7.3800373
11048,7.3800373
11049,7.3800373
11050,7.3800373
11051,7.3800373
11052,7.3800373
11053,7.3800373
11054,7.3800373
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,7.040981
11122,11.900753
11123,11.900753
11124,11.900753
11125,11.900753
11126,11.900753
11127,11.900753
11128,11.900753
11129,11.900753
11130,11.900753
11131,11.900753
11132,11.900753
11133,11.900753
11134,13.901868
11135,13.901868
11136,13.901868
11137,13.901868
11138,13.901868
11139,13.901868
11140,13.901868
11141,13.901868
11142,2.0011148
11143,2.0011148
11144,2.0011148
11145,2.0011148
11146,2.0011148
11147,2.0011148
