index_v2,mfe_win55_flank120_step15
11919,-0.17122159243533108
11920,-0.17587121241923534
11921,-0.15907197061813239
11922,-0.16671401474511982
11923,-0.1603977262070685
11924,-0.17124053072748763
11925,-0.15094697163863618
11926,-0.15310606270125415
11927,-0.16314393909591618
11928,-0.16408143788576127
11929,-0.16303030356313242
11930,-0.16202651664163126
11931,-0.16441288215644434
11932,-0.1252746218984777
11933,-0.14180871379194837
11934,-0.14513257452935885
11935,-0.14663825730482738
11936,-0.1494602280132698
11937,-0.14378788001609571
11938,-0.14077651446515863
11939,-0.14162878637964074
11940,-0.14604166502302343
11941,-0.12827651595527476
11942,-0.13608901595527473
11943,-0.15625000180620136
11944,-0.15229166773232544
11945,-0.15081439478830858
11946,-0.1491098482500423
11947,-0.13983901648810415
11948,-0.14762310710820284
11949,-0.14918560814676862
11950,-0.15507575896653264
11951,-0.15769886518969678
11952,-0.1740909097772656
11953,-0.18000000060507745
11954,-0.1757291660615892
11955,-0.16970643974614866
11956,-0.17090908785661063
11957,-0.16338067876570156
11958,-0.15750946881193104
11959,-0.14811553024884425
11960,-0.1488636370861169
11961,-0.14740530464685322
11962,-0.14436552860971652
11963,-0.14439393945715645
11964,-0.16464961956847798
11965,-0.159725381795204
11966,-0.16252840906381608
11967,-0.16344697254173685
11968,-0.16142045747150074
11969,-0.16624053066427058
11970,-0.21042613522572948
11971,-0.19424242146990517
11972,-0.18226325904781165
11973,-0.14504735045360795
11974,-0.14563447110580674
11975,-0.14520833474217038
11976,-0.15354167046872053
11977,-0.17971590901866102
11978,-0.18414772432861906
11979,-0.18364583326108527
11980,-0.14096591012044385
11981,-0.12373106073249468
11982,-0.1288352298465642
11983,-0.1369412873730515
11984,-0.14482954447016572
11985,-0.15162878984754735
11986,-0.1547821960665963
11987,-0.15549242333932356
11988,-0.15589962312669467
11989,-0.14720644029704005
11990,-0.14770833136457384
11991,-0.14663825902071864
11992,-0.13775568080670902
11993,-0.13140151509732909
11994,-0.13218749919624037
11995,-0.1311837122747392
11996,-0.1225662864518888
11997,-0.12612689286470413
11998,-0.12608901713833665
11999,-0.16101325560699808
12000,-0.15863636190241032
12001,-0.16083333094914753
12002,-0.161344694368767
12003,-0.13012310483238915
12004,-0.10544507593819588
12005,-0.1489488615682631
12006,-0.12634469600337925
12007,-0.12634469600337925
12008,-0.1303598460826007
12009,-0.14892992327610652
12010,-0.14692234703988738
12011,-0.1312310586373011
12012,-0.10810606001001416
12013,-0.10710227069529618
12014,-0.10509469685229386
12015,-0.10509469685229386
12016,-0.10358901647004212
12017,-0.13955492743036962
12018,-0.1447159064538551
12019,-0.14563447083487654
12020,-0.14577651403167033
12021,-0.14351325820792807
12022,-0.14391098564321347
12023,-0.14221591163765301
12024,-0.14337121356617322
12025,-0.12834280458363617
12026,-0.13230113956061276
12027,-0.1832859871965466
12028,-0.16727272786877373
12029,-0.17138257785276934
12030,-0.17910984321074053
12031,-0.1722348460193836
12032,-0.17186553568551038
12033,-0.17446022778749465
12034,-0.18185606391140907
12035,-0.18597538082888634
12036,-0.1714299234025406
12037,-0.16239583523887577
12038,-0.17008522861834724
12039,-0.18739583374875965
12040,-0.1657102278687737
12041,-0.16187500113790687
12042,-0.18269886500907667
12043,-0.16663825751254052
12044,-0.18425189825621519
12045,-0.15096590952439742
12046,-0.20578598377831053
12047,-0.2245549223413973
12048,-0.2243181804590153
12049,-0.2133712119451075
12050,-0.20835227255116806
12051,-0.1481818209416374
12052,-0.1485000027738737
12053,-0.14881628881575482
12054,-0.12071022450020819
12055,-0.10264204555388654
12056,-0.10314393901463711
12057,-0.09765151525762947
12058,-0.047083333631356555
12059,-0.036780303377996794
12060,-0.03627840991724621
12061,-0.04729166694662788
12062,-0.049450758071334075
12063,-0.06521780278646584
12064,-0.09088068161949965
12065,-0.0885416663054264
12066,-0.11825757229870017
12067,-0.12659090766401
12068,-0.12694128611774153
12069,-0.12499053053783649
12070,-0.12844696889321008
12071,-0.10479166568680243
12072,-0.08542613522572952
12073,-0.09735795539436917
12074,-0.08982954391024328
12075,-0.09352272559296002
12076,-0.10177083417321696
12077,-0.1133143957365643
12078,-0.1049053024613496
12079,-0.10948863513626611
12080,-0.07251893851031183
12081,-0.05372159061388987
12082,-0.19973484566717437
12083,-0.18364583136457385
12084,-0.19089014981732225
12085,-0.20393938936970452
12086,-0.21191287618694882
12087,-0.20468749936782948
12088,-0.2022821933031082
12089,-0.20656249839248075
12090,-0.2045643914829601
12091,-0.20743371212121212
12092,-0.20191287687330534
12093,-0.2004071940978368
12094,-0.20392045071630766
12095,-0.20312499999999997
12096,-0.1927556805538409
12097,-0.19133522600838632
12098,-0.18531249969294578
12099,-0.18997158868746325
12100,-0.1843465884978121
12101,-0.17749999969294575
12102,-0.177727271751924
12103,-0.17819128876382656
12104,-0.17819128876382656
12105,-0.17592803023078224
12106,-0.16055871550783968
12107,-0.15438447075359749
12108,-0.15270833219542648
12109,-0.15270833219542648
12110,-0.15270833219542648
12111,-0.15186553461985153
12112,-0.13083333531112382
12113,-0.12385416771426344
12114,-0.12119318436492571
12115,-0.12264204797419635
12116,-0.11229166727174411
12117,-0.10419507532408745
12118,-0.10670454502105714
12119,-0.10682764969991915
12120,-0.11837121365648326
12121,-0.13041666868058116
12122,-0.13643939260280497
12123,-0.13659091000304077
12124,-0.134602270433397
12125,-0.1329829522154548
12126,-0.1319981061147921
12127,-0.1325662873911135
12128,-0.13304924418528874
12129,-0.12536931530092701
12130,-0.13560606024482036
12131,-0.14765151526891823
12132,-0.15442234720244552
12133,-0.15638257228966915
12134,-0.1680113611799298
12135,-0.1747443195545312
12136,-0.1628409072305217
12137,-0.18262310633153625
12138,-0.23923296070460118
12139,-0.22568181572538432
12140,-0.21363635830806965
12141,-0.2069034086032347
12142,-0.2087499976158142
12143,-0.21625946868549692
12144,-0.25221590724858367
12145,-0.24581439991792042
12146,-0.23371211714816817
12147,-0.21785038285183184
12148,-0.22581439487861865
12149,-0.22294507478222703
12150,-0.23580492292389726
12151,-0.21221591351610242
12152,-0.21654356103954894
12153,-0.22182765503724416
12154,-0.21139204502105713
12155,-0.22640151227965502
12156,-0.2303125021132556
12157,-0.1974621189363075
12158,-0.22273674661462958
12159,-0.21782196760177613
12160,-0.21232954507524315
12161,-0.2071117420088161
12162,-0.2105492414398627
12163,-0.2307007590478117
12164,-0.19068181871464757
12165,-0.19272727659254363
12166,-0.19811552844264288
12167,-0.21283143605246688
12168,-0.22035984649802698
12169,-0.22113636316675128
12170,-0.2151704529921214
12171,-0.19139204670985538
12172,-0.1884659117821491
12173,-0.18732954543648345
12174,-0.2154071980805108
12175,-0.20256628637964075
12176,-0.18041666800325568
12177,-0.17393939490571167
12178,-0.13196969709613104
12179,-0.13853219977834005
12180,-0.1145359839905392
12181,-0.12464015434185663
12182,-0.1301231063676603
12183,-0.1259753782640804
12184,-0.11239583284565895
12185,-0.1241098487919027
12186,-0.11875000203197653
12187,-0.13732007507121927
12188,-0.1416950731566458
12189,-0.1473863621552785
12190,-0.1453314372987458
12191,-0.15434658974409105
12192,-0.14599431924747697
12193,-0.15107954875989396
12194,-0.15643939267505302
12195,-0.23734848219336885
12196,-0.2319412859100284
12197,-0.23853220307465756
12198,-0.2343655321634177
12199,-0.23625946975115575
12200,-0.23393939011024706
12201,-0.2240340940880053
12202,-0.2172916680574417
12203,-0.21637310593417197
12204,-0.2333238617037282
12205,-0.23683711832219903
12206,-0.25564394520990774
12207,-0.254564395366293
12208,-0.24789772774233962
12209,-0.24005681375662488
12210,-0.23044507467385492
12211,-0.24234848582383356
12212,-0.22344696982340378
12213,-0.21835227572556698
12214,-0.2216098483764764
12215,-0.22416666547457376
12216,-0.2225757570880832
12217,-0.2225757570880832
12218,-0.20503787560896436
12219,-0.20120265104553914
12220,-0.1844412863254547
12221,-0.20491476871750575
12222,-0.19675189292792117
12223,-0.1835132590749047
12224,-0.19235795167359437
12225,-0.19198863623720228
12226,-0.19650567977717429
12227,-0.19955492579575743
12228,-0.17669507319276984
12229,-0.19364583076852737
12230,-0.1979734845233686
12231,-0.21808711949622991
12232,-0.2281249982841087
12233,-0.20774620870749158
12234,-0.18196022492466551
12235,-0.17642992093707577
12236,-0.2003882578828118
12237,-0.20841856282768828
12238,-0.2435700718200568
12239,-0.25506629076871
12240,-0.2531628827253978
12241,-0.24696022570133208
12242,-0.24923295080661773
12243,-0.2491666605978301
12244,-0.25889203972888714
12245,-0.3071780226447366
12246,-0.3377935596487739
12247,-0.30493371170578576
12248,-0.30041666816581375
12249,-0.2981912877523537
12250,-0.31041666133837265
12251,-0.30672348782871706
12252,-0.2832859825004231
12253,-0.3040151447960825
12254,-0.3188068157795704
12255,-0.32754734713922845
12256,-0.33140151243318205
12257,-0.27661932074662404
12258,-0.28483901199969375
12259,-0.2531439385630867
12260,-0.19650567977717429
12261,-0.19955492579575743
12262,-0.17669507319276984
12263,-0.19364583076852737
12264,-0.1979734845233686
12265,-0.21808711949622991
12266,-0.08135416589000008
12267,-0.08202651395942226
12268,-0.18196022492466551
12269,-0.17642992093707577
12270,-0.2003882578828118
12271,-0.20841856282768828
12272,-0.2435700718200568
12273,-0.25506629076871
12274,-0.2531628827253978
12275,-0.24923295080661773
12276,-0.137869318574667
12277,-0.13335227264147817
12278,-0.16775568096023616
12279,-0.17392045751665577
12280,-0.16651515369162417
12281,-0.17267992546161015
12282,-0.1796780318924875
12283,-0.1922916664770155
12284,-0.19114583644903066
12285,-0.18974431730581054
12286,-0.18974431730581054
12287,-0.18974431730581054
12288,-0.19624052819880572
12289,-0.19925189374974278
12290,-0.1993181816556237
12291,-0.21215908825397495
12292,-0.22057765279755448
12293,-0.20149621557105668
12294,-0.20350378462762542
12295,-0.2096117396246303
12296,-0.20796401274926735
12297,-0.20966855928753358
12298,-0.20414772882606044
12299,-0.2151893897490068
12300,-0.2217140167048483
12301,-0.20916666821999985
12302,-0.21261363941611663
12303,-0.21465908659226965
12304,-0.21437500209519356
12305,-0.2045075754324595
12306,-0.20387310421828067
12307,-0.20342803127837902
12308,-0.19617423857703353
12309,-0.19631628403157897
12310,-0.19882575372854866
12311,-0.19066287793896414
12312,-0.19066287793896414
12313,-0.1842708361871315
12314,-0.1920170424562512
12315,-0.18038826295823762
12316,-0.18209280200076824
12317,-0.1719696997693091
12318,-0.16717803089907676
12319,-0.17564394148913298
12320,-0.18119317835027524
12321,-0.1807196975657434
12322,-0.1738541651404265
12323,-0.1795454501202612
12324,-0.18026514775825267
12325,-0.1823106045072729
12326,-0.17929924374276943
12327,-0.15793561100056677
12328,-0.14690341348900937
12329,-0.14961174423947476
12330,-0.15861742704203635
12331,-0.15976325463164937
12332,-0.15496212180816765
12333,-0.1515719681075125
12334,-0.16053976841045148
12335,-0.16154355533195264
12336,-0.15103219652717761
12337,-0.14400568568345273
12338,-0.14099432013251567
12339,-0.1291477250330376
12340,-0.1291477250330376
12341,-0.12212121418931267
12342,-0.119867425253897
12343,-0.12302083309852715
12344,-0.11858901300213553
12345,-0.11245265146999647
12346,-0.1166856055909937
12347,-0.11611742296002128
12348,-0.11782196814363652
12349,-0.10516098340352376
12350,-0.10066287869756871
12351,-0.1044128785530726
12352,-0.11394886388020081
12353,-0.10999052890322426
12354,-0.10684658812754083
12355,-0.10738636061097637
12356,-0.10473484609163168
12357,-0.08661931838953135
12358,-0.08661931838953135
12359,-0.094649620941191
12360,-0.09782196942603949
12361,-0.09365530330123324
12362,-0.08607954425793704
12363,-0.08967802731150931
12364,-0.10266098203984175
12365,-0.1071969670328227
12366,-0.08611742316773444
12367,-0.08565340891028897
12368,-0.08063446951634956
12369,-0.07845643726036405
12370,-0.08146780101638851
12371,-0.10392992315870342
12372,-0.0948958312923258
12373,-0.09232007617300207
12374,-0.07484848526391116
12375,-0.08105113619204724
12376,-0.10062500030705424
12377,-0.1016287872285554
12378,-0.10049242467591257
12379,-0.09666666772329446
12380,-0.09666666533007766
12381,-0.13100378644285782
12382,-0.13280303098938684
12383,-0.13280302620295323
12384,-0.1274242400219946
12385,-0.12750946802623347
12386,-0.13049242451335444
12387,-0.1408617422436223
12388,-0.14329545245026096
12389,-0.1474715878566106
12390,-0.12626893840955966
12391,-0.12074810316165288
12392,-0.11947916619705432
12393,-0.12308712032708255
12394,-0.1273484839634462
12395,-0.1300473445292675
12396,-0.1324526503230586
12397,-0.1309469675475901
12398,-0.12191287568121245
12399,-0.10886363612883018
12400,-0.1038446967348908
12401,-0.10535037951035933
12402,-0.11287878860126843
12403,-0.1155871197581291
12404,-0.12521780051968315
12405,-0.12010416361418637
12406,-0.135634470121427
12407,-0.14592802881291417
12408,-0.1470549255157962
12409,-0.18839015134356238
12410,-0.22347537328799563
12411,-0.20943182174003486
12412,-0.21464014694546207
12413,-0.19222537432656142
12414,-0.17814393892432703
12415,-0.19178977437091596
12416,-0.23498105384183654
12417,-0.1536553020278613
12418,-0.18023673937176213
12419,-0.16696022505109961
12420,-0.1621496240297953
12421,-0.15959280494487646
12422,-0.13967802700671283
12423,-0.15749053088101472
12424,-0.16918560266494753
12425,-0.16212121121811146
12426,-0.16866477411804776
12427,-0.1784659072756767
12428,-0.16058711983037716
12429,-0.16375946980534178
12430,-0.166392044858499
12431,-0.16888257174780877
12432,-0.17133522331714632
12433,-0.17416666186217106
12434,-0.17550188998381294
12435,-0.17676135861512388
12436,-0.19256628453731536
12437,-0.19826704200470086
12438,-0.17848484705794943
12439,-0.17855113248030346
12440,-0.17174242310451743
12441,-0.17504734315655446
12442,-0.1785037912202604
12443,-0.17619318140275547
12444,-0.1823768934517196
12445,-0.19217802593202304
12446,-0.1977746192252997
12447,-0.2028409081878084
12448,-0.1833806827212825
12449,-0.17773674220749824
12450,-0.1799337087255536
12451,-0.17964961673274188
12452,-0.18165719536217775
12453,-0.1706155296527978
12454,-0.17463067733880244
12455,-0.17735795839266338
12456,-0.17410037824601837
12457,-0.20442234828616634
12458,-0.2087878796187314
12459,-0.24123106840433495
12460,-0.22930871629805277
12461,-0.24017992245428488
12462,-0.2627651545134458
12463,-0.26429925127462905
12464,-0.2632954595666943
12465,-0.2541477325287732
12466,-0.2661931851596543
12467,-0.2507859864921281
12468,-0.23409090660738222
12469,-0.2546306867039565
12470,-0.26366477857033416
12471,-0.26366477857033416
12472,-0.2757102312012153
12473,-0.28374053135965815
12474,-0.2911553040598378
12475,-0.285994319211353
12476,-0.28248106259288214
12477,-0.205549245846994
12478,-0.20818181656526796
12479,-0.21866477913025653
12480,-0.15798295298309034
12481,-0.1607291657138954
12482,-0.1612310567814292
12483,-0.16273674195011456
12484,-0.16012310588901696
12485,-0.15356060311649783
12486,-0.13883522703792112
12487,-0.11168560645345485
12488,-0.12074810302618778
12489,-0.20201704398249132
12490,-0.1877272708397923
12491,-0.18772727562622588
12492,-0.18571969699679
12493,-0.18622159285075734
12494,-0.18120265585003476
12495,-0.18120265585003476
12496,-0.1893844664096832
12497,-0.19472538566950598
12498,-0.19424242318579643
12499,-0.17642992093707577
12500,-0.17461174207203312
12501,-0.15631629079580306
12502,-0.16015151513345316
12503,-0.16006628929665595
12504,-0.1585606089144042
12505,-0.1585606041279706
12506,-0.15958333507631767
12507,-0.16652462270223733
12508,-0.16426136656240983
12509,-0.16277462659460123
12510,-0.1651704559723536
12511,-0.17101325790087382
12512,-0.1835606063857223
12513,-0.18796401818593342
12514,-0.18608901744539086
12515,-0.18140151446515862
12516,-0.1811458327553489
12517,-0.1736931830193057
12518,-0.17171401900775504
12519,-0.16880682137879457
12520,-0.17480114147518622
12521,-0.17674242854118347
12522,-0.18267045630650086
12523,-0.16964015238212818
12524,-0.16333333678317793
12525,-0.16055871550783968
12526,-0.1668465957948656
12527,-0.16555871557105672
12528,-0.16428030631081625
12529,-0.17463068265580772
12530,-0.17564393749291246
12531,-0.1637405327097936
12532,-0.15325757626331213
12533,-0.1487121235917915
12534,-0.13919507628588967
12535,-0.08833333138715137
12536,-0.08542613687388824
12537,-0.08732954469142537
12538,-0.08758522667216531
12539,-0.09386363499092333
12540,-0.10590909001502123
12541,-0.10791666625124036
12542,-0.10605113697097156
12543,-0.15494318184527484
12544,-0.15551136379892178
12545,-0.15372158970796698
12546,-0.15275568072542997
12547,-0.1659374955025586
12548,-0.16397726973800947
12549,-0.16812499741261655
12550,-0.15608901273120535
12551,-0.15821022535815382
12552,-0.15829545268506712
12553,-0.1307291647250002
12554,-0.1337405278827205
12555,-0.1337405278827205
12556,-0.12562499694300422
12557,-0.08187500075860457
12558,-0.09329545308243145
12559,-0.09994318133050746
12560,-0.09056818160143766
12561,-0.08852272656830874
12562,-0.08340909020467238
12563,-0.08007575725064132
12564,-0.08007575725064132
12565,-0.08310606010032423
12566,-0.08473484913508098
12567,-0.08181818181818182
12568,-0.08181818181818182
12569,-0.08545454198663885
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,-0.0740643946736148
12581,-0.074746212882526
12582,-0.07488825833707145
12583,-0.056763258096620896
12584,-0.05684848528806911
12585,-0.10416666456695758
12586,-0.10316288123528164
12587,-0.11146780223105893
12588,-0.12321969731287523
12589,-0.11267992506424586
12590,-0.11250947081681453
12591,-0.1282196968568094
12592,-0.1537878793297392
12593,-0.15704545604460168
12594,-0.15215909300428448
12595,-0.1485890190935496
12596,-0.14455492706461387
12597,-0.08035985120769702
12598,-0.08569128958113266
12599,-0.08569128958113266
12600,-0.09237689491022716
12601,-0.09187500144947658
12602,-0.08535037928006867
12603,-0.08246212183977619
12604,-0.07771780526999271
12605,-0.08113636378989075
12606,-0.07567234843066245
12607,-0.08479166762395339
12608,-0.07816287915815007
12609,-0.07800189500505275
12610,-0.10091856009129321
12611,-0.10925189608877355
12612,-0.12097537964582443
12613,-0.11737689479733959
12614,-0.11016098567933746
12615,-0.10564393735293187
12616,-0.11906249992775195
12617,-0.08772727445219503
12618,-0.0932481049136682
12619,-0.08923295483444676
12620,-0.09023674175594792
12621,-0.08973484709858895
12622,-0.09001893800767985
12623,-0.09001893800767985
12624,-0.110473483710578
12625,-0.11118371211218112
12626,-0.10785037890979737
12627,-0.10595644039638114
12628,-0.10567234871965465
12629,-0.10948863503607839
12630,-0.11139204547260748
12631,-0.10908143854502475
12632,-0.0740643946736148
12633,-0.074746212882526
12634,-0.07488825833707145
12635,-0.07483144007397421
12636,-0.07546591036247484
12637,-0.05724621204602899
12638,-0.056763258096620896
12639,-0.05684848528806911
12640,-0.05684848528806911
12641,-0.08282197067570504
12642,-0.08577651557032809
12643,-0.08563447011578262
12644,-0.08563447011578262
12645,-0.08563447011578262
12646,-0.08652462303977121
12647,-0.09881628891735364
12648,-0.10257575954451705
12649,-0.10201704549518498
12650,-0.09549242413856766
12651,-0.12035037746483629
12652,-0.1245928024478031
12653,-0.11756628711679667
12654,-0.16087121028791773
12655,-0.10416666456695758
12656,-0.10316288123528164
12657,-0.11119318378694129
12658,-0.11146780223105893
12659,-0.11247159034916848
12660,-0.12395833604263537
12661,-0.12321969731287523
12662,-0.11267992506424586
12663,-0.11250947081681453
12664,-0.1282196968568094
12665,-0.1537878793297392
12666,-0.15704545604460168
12667,-0.15215909300428448
12668,-0.1514488657315572
12669,-0.15079545658646207
12670,-0.1485890190935496
12671,-0.1485890190935496
12672,-0.14455492706461387
12673,-0.08035985120769702
12674,-0.08569128958113266
12675,-0.08569128958113266
12676,-0.08569128958113266
12677,-0.09003787979935154
12678,-0.092490531233224
12679,-0.09237689491022716
12680,-0.09187500144947658
12681,-0.08535037928006867
12682,-0.08246212183977619
12683,-0.07771780526999271
12684,-0.0789772739013036
12685,-0.08113636378989075
12686,-0.07667613535216361
12687,-0.07567234843066245
12688,-0.08479166762395339
12689,-0.07816287915815007
12690,-0.07800189500505275
12691,-0.11811553045655743
12692,-0.10091856009129321
12693,-0.10925189608877355
12694,-0.12097537964582443
12695,-0.12239583179806218
12696,-0.11737689479733959
12697,-0.11016098567933746
12698,-0.10564393735293187
12699,-0.11906249992775195
12700,-0.08772727445219503
12701,-0.0932481049136682
12702,-0.08923295483444676
12703,-0.09023674175594792
12704,-0.08973484709858895
12705,-0.08973484709858895
12706,-0.09001893800767985
12707,-0.0900757562707771
12708,-0.09001893800767985
12709,-0.110473483710578
12710,-0.11118371211218112
12711,-0.10785037890979737
12712,-0.10595644039638114
12713,-0.10997159047560258
12714,-0.10567234871965465
12715,-0.10948863503607839
12716,-0.11139204547260748
12717,-0.10908143854502475
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,-0.07022727335041219
12756,-0.07022727335041219
12757,-0.07022727335041219
12758,-0.07022727335041219
12759,-0.07022727335041219
12760,-0.07022727335041219
12761,-0.07318181856112047
12762,-0.07613636377182874
12763,-0.07909090898253701
12764,-0.08204545419324527
12765,-0.08499999940395356
12766,-0.08795454461466182
12767,-0.09977272545749491
12768,-0.09977272545749491
12769,-0.09977272545749491
12770,-0.09977272545749491
12771,-0.09977272545749491
12772,-0.09977272545749491
12773,-0.10522727117393955
12774,-0.1042897712326411
12775,-0.1042897712326411
12776,-0.1042897712326411
12777,-0.1042897712326411
12778,-0.1042897712326411
12779,-0.10304924100637436
12780,-0.10274621072140606
12781,-0.10274621072140606
12782,-0.10274621072140606
12783,-0.10274621072140606
12784,-0.10274621072140606
12785,-0.10244318043643777
12786,-0.10244318043643777
12787,-0.10244318043643777
12788,-0.10244318043643777
12789,-0.10244318043643777
12790,-0.10244318043643777
12791,-0.10214015015146949
12792,-0.10214015015146949
12793,-0.10214015015146949
12794,-0.10214015015146949
12795,-0.10214015015146949
12796,-0.10214015015146949
12797,-0.1018371198665012
12798,-0.10362689269311501
12799,-0.10635416546102724
12800,-0.10908143822893951
12801,-0.11726325653267627
12802,-0.11999052930058854
12803,-0.12817234760432533
12804,-0.12817234760432533
12805,-0.12817234760432533
12806,-0.12817234760432533
12807,-0.12817234760432533
12808,-0.12817234760432533
12809,-0.15568182025894972
12810,-0.15568182025894972
12811,-0.15568182025894972
12812,-0.15568182025894972
12813,-0.15568182025894972
12814,-0.15568182025894972
12815,-0.15863636578574325
12816,-0.16159091131253672
12817,-0.17443182057503495
12818,-0.17784091148412584
12819,-0.1795454569386713
12820,-0.18295454784776222
12821,-0.18465909330230768
12822,-0.1863636387568531
12823,-0.19094697209921746
12824,-0.19439394176006314
12825,-0.19784091142090882
12826,-0.20128788108175447
12827,-0.20473485074260014
12828,-0.2082575779972654
12829,-0.2112121234789039
12830,-0.21416666896054237
12831,-0.21712121444218085
12832,-0.2200757599238193
12833,-0.22303030540545782
12834,-0.2259848508870963
12835,-0.22893939636873475
12836,-0.23189394185037324
12837,-0.23484848733201172
12838,-0.2377272752198306
12839,-0.2377272752198306
12840,-0.2377272752198306
12841,-0.2377272752198306
12842,-0.2377272752198306
12843,-0.23763257815982355
12844,-0.23746212350599694
12845,-0.21425189538435502
12846,-0.18798294970483492
12847,-0.19494318049965484
12848,-0.19742424099734335
12849,-0.19934659243533104
12850,-0.19934659243533104
12851,-0.19934659243533104
12852,-0.19934659243533104
12853,-0.19934659243533104
12854,-0.19934659243533104
12855,-0.20185606213230073
12856,-0.20185606213230073
12857,-0.20185606213230073
12858,-0.20185606213230073
12859,-0.20185606213230073
12860,-0.20185606213230073
12861,-0.20208333717151122
12862,-0.20077651558500348
12863,-0.1782765129298875
12864,-0.16023673753846773
12865,-0.1688541665673256
12866,-0.1467897752469236
12867,-0.13450757721156786
12868,-0.13952651660550724
12869,-0.15859848486654687
12870,-0.1613352273449753
12871,-0.15603219446810807
12872,-0.16288825494773462
12873,-0.16589962049867168
12874,-0.16553977009924975
12875,-0.1636647722937844
12876,-0.16497159162254044
12877,-0.14059658958153293
12878,-0.14059658958153293
12879,-0.2042140142935695
12880,-0.1908238619791739
12881,-0.1908238619791739
12882,-0.1908238619791739
12883,-0.1908238619791739
12884,-0.1908238619791739
12885,-0.1908238619791739
12886,-0.1890530286864801
12887,-0.18732954096613508
12888,-0.18249053200989057
12889,-0.1846496230499311
12890,-0.1653219701891596
12891,-0.16526515199379488
12892,-0.16696969717741011
12893,-0.16810606108470397
12894,-0.17026515250856225
12895,-0.17802083492279053
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,-0.24113636536128594
12907,-0.24412879356832218
12908,-0.23084280256069067
12909,-0.23776514954639202
12910,-0.2680303093158838
12911,-0.2826325758840099
12912,-0.28230114037340337
12913,-0.26325757431261465
12914,-0.26306817983136027
12915,-0.2874242465604435
12916,-0.30141098490267093
12917,-0.27879735032717384
12918,-0.2767234862753839
12919,-0.2839678060827833
12920,-0.27142045759793487
12921,-0.2729261403734034
12922,-0.27091856174396745
12923,-0.26916666961077484
12924,-0.26908144228386155
12925,-0.2819697000763633
12926,-0.28665719528992967
12927,-0.24141098486654688
12928,-0.23990530209107833
12929,-0.2530303059202252
12930,-0.2577840908910289
12931,-0.23530303330132457
12932,-0.2221212130604368
12933,-0.22288825638366466
12934,-0.23000000010837207
12935,-0.2338257565642848
12936,-0.2338257565642848
12937,-0.2338257565642848
12938,-0.2338257565642848
12939,-0.2338257565642848
12940,-0.2338257565642848
12941,-0.2135132585511063
12942,-0.21821969603047225
12943,-0.22405303138675112
12944,-0.21128788111787855
12945,-0.21161932141491863
12946,-0.20521780451138816
12947,-0.17356060761393924
12948,-0.17707386423241006
12949,-0.1895643920609445
12950,-0.2006628784266385
12951,-0.1931344717289462
12952,-0.19012310617800915
12953,-0.16553030745549635
12954,-0.15905302550756573
12955,-0.14105113527991556
12956,-0.1489772718964201
12957,-0.14998106360435487
12958,-0.15951704653826626
12959,-0.16250000302538725
12960,-0.1492803011428226
12961,-0.14954545597235364
12962,-0.15237689582687436
12963,-0.15697916759686037
12964,-0.16808711872859433
12965,-0.18108901476318184
12966,
12967,
12968,
12969,-0.12284091052909693
12970,-0.14384469906940606
12971,-0.14805871410803362
12972,-0.15157196952989604
12973,-0.15307765230536458
12974,-0.1263920473781499
12975,-0.1263920473781499
12976,-0.1263920473781499
12977,-0.1263920473781499
12978,-0.1263920473781499
12979,-0.1263920473781499
12980,-0.10888257654327335
12981,-0.10567234592004256
12982,-0.10346590669995004
12983,-0.10984848341481251
12984,-0.11403408814786058
12985,-0.12019886231106339
12986,-0.1283427997972026
12987,-0.13548295108432118
12988,-0.14034090964405824
12989,-0.15353219764250695
12990,-0.1560416661428683
12991,-0.15955492156473072
12992,-0.16106060434019925
12993,-0.15642045372814842
12994,-0.15175189402970402
12995,-0.13470643661690482
12996,-0.14574810471950156
12997,-0.1542803031251286
12998,-0.16876893456686626
12999,-0.17996211939237333
13000,-0.19312499824798468
13001,-0.19500946682510953
13002,-0.1979545405868328
13003,-0.19868370818369313
13004,-0.1786079553943692
13005,-0.16785037860725865
13006,-0.16488636181210026
13007,-0.1603503754644683
13008,-0.14930870975508834
13009,-0.15046401335434478
13010,-0.15560605991067308
13011,-0.1617234849117019
13012,-0.16342802874066614
13013,-0.17607007238901023
13014,-0.1874147708217303
13015,-0.19418560415506364
13016,-0.19525567889213563
13017,-0.19789772422024698
13018,-0.20285037579861553
13019,-0.1832102286544713
13020,-0.17216856055187457
13021,-0.16773674045548292
13022,-0.1625189372987458
13023,-0.15071022618900648
13024,-0.18356060317971487
13025,-0.18607007287668462
13026,-0.1865719663374352
13027,-0.1936553000952258
13028,-0.17458333422740302
13029,-0.16354166612480628
13030,-0.13624053222663474
13031,-0.13624053222663474
13032,-0.15625946855906286
13033,-0.16428977111072246
13034,-0.153295455150532
13035,-0.14744318150209657
13036,-0.13547348565224443
