index_v2,RBP_ESRP2_aff_50
11093,0.20024516
11094,0.20024516
11095,0.20024516
11096,0.20024516
11097,0.20024516
11098,0.20024516
11099,0.20024516
11100,0.20024516
11101,0.20024516
11102,0.20024516
11103,0.20024516
11104,0.20024516
11105,0.20024516
11106,0.20024516
11107,3.209078
11108,3.2755258
11109,3.2755258
11110,3.2755258
11111,3.2755258
11112,3.2755258
11113,3.2755258
11114,3.2755258
11115,7.4352508
11116,8.281329
11117,8.281329
11118,8.281329
11119,8.281329
11120,8.281329
11121,8.081084
11122,8.081084
11123,8.081084
11124,8.081084
11125,8.081084
11126,8.081084
11127,8.081084
11128,8.081084
11129,8.081084
11130,8.081084
11131,8.081084
11132,8.081084
11133,8.081084
11134,8.081084
11135,8.081084
11136,8.081084
11137,8.081084
11138,5.0058036
11139,14.490221
11140,10.330496
11141,16.364958
11142,36.052807
11143,36.052807
11144,36.052807
11145,36.052807
11146,36.052807
11147,36.052807
11148,36.052807
11149,36.052807
11150,36.052807
11151,27.295996
11152,27.295996
11153,27.295996
11154,28.121252
11155,28.121252
11156,25.832525
11157,21.240713
11158,21.240713
11159,21.240713
11160,21.240713
11161,21.240713
11162,21.240713
11163,21.240713
11164,21.240713
11165,22.814838
11166,24.99935
11167,9.289316
11168,6.0640683
11169,5.9420395
11170,6.7697444
11171,6.7697444
11172,6.7697444
11173,6.7697444
11174,6.7697444
11175,6.7697444
11176,6.7697444
11177,6.7697444
11178,6.7697444
11179,9.674627
11180,9.674627
11181,9.674627
11182,9.674627
11183,9.674627
11184,9.674627
11185,9.674627
11186,9.674627
11187,9.674627
11188,9.674627
11189,8.947021
11190,8.947021
11191,8.947021
11192,8.947021
11193,8.947021
11194,8.947021
11195,8.947021
11196,8.947021
11197,8.947021
11198,8.947021
11199,8.947021
11200,8.947021
11201,8.947021
11202,8.947021
11203,8.947021
11204,3.7325876
11205,2.9048827
11206,2.9048827
11207,2.9048827
11208,2.9048827
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.00010559287
11220,6.6186233
11221,10.118412
11222,10.373512
11223,20.220654
11224,33.56467
11225,37.09953
11226,43.66252
11227,43.66252
11228,45.685154
11229,45.685154
11230,45.685154
11231,45.736935
11232,45.736935
11233,45.736935
11234,45.736935
11235,45.736935
11236,45.736935
11237,45.736935
11238,45.736935
11239,45.736935
11240,45.736935
11241,45.736935
11242,45.736935
11243,45.736935
11244,45.736935
11245,45.736935
11246,45.736935
11247,45.736935
11248,45.736935
11249,45.736935
11250,45.736935
11251,29.511929
11252,29.511929
11253,29.511929
11254,29.511929
11255,29.511929
11256,29.511929
11257,29.511929
11258,28.60261
11259,25.51628
11260,23.610926
11261,23.610926
11262,23.610926
11263,23.610926
11264,23.610926
11265,14.228887
11266,5.9833345
11267,3.9606981
11268,3.908921
11269,3.908921
11270,3.908921
11271,8.565967
11272,16.33527
11273,16.33527
11274,16.33527
11275,16.33527
11276,17.51583
11277,25.606216
11278,37.220116
11279,37.220116
11280,37.220116
11281,37.220116
11282,37.220116
11283,37.220116
11284,37.220116
11285,37.220116
11286,37.220116
11287,37.220116
11288,37.220116
11289,37.220116
11290,37.220116
11291,37.220116
11292,37.220116
11293,45.14271
11294,45.14271
11295,45.14271
11296,45.14271
11297,45.14271
11298,45.14271
11299,45.14271
11300,45.14271
11301,45.14271
11302,45.14271
11303,45.14271
11304,45.14271
11305,45.14271
11306,45.14271
11307,45.14271
11308,45.14271
11309,45.14271
11310,45.14271
11311,45.14271
11312,45.14271
11313,45.14271
11314,45.14271
11315,45.14271
11316,32.716362
11317,35.94233
11318,45.463795
11319,49.214104
11320,29.509817
11321,38.988373
11322,39.19271
11323,41.004032
11324,41.004032
11325,41.004032
11326,39.774776
11327,42.975353
11328,42.975353
11329,42.975353
11330,42.975353
11331,42.975353
11332,42.975353
11333,42.975353
11334,42.975353
11335,42.975353
11336,42.975353
11337,42.975353
11338,42.975353
11339,42.975353
11340,42.975353
11341,42.975353
11342,43.82143
11343,43.888332
11344,43.888332
11345,43.888332
11346,43.888332
11347,43.888332
11348,43.888332
11349,43.888332
11350,35.06627
11351,30.1354
11352,30.1354
11353,30.1354
11354,30.1354
11355,30.081213
11356,16.954697
11357,16.954697
11358,16.954697
11359,16.954697
11360,16.954697
11361,16.954697
11362,16.954697
11363,16.750359
11364,14.939038
11365,14.939038
11366,9.220198
11367,9.1532955
11368,9.1532955
11369,9.1532955
11370,5.227926
11371,5.227926
11372,5.227926
11373,4.101554
11374,4.101554
11375,4.101554
11376,4.101554
11377,4.101554
11378,4.101554
11379,4.101554
11380,4.101554
11381,4.101554
11382,4.101554
11383,4.101554
11384,4.101554
11385,4.101554
11386,5.2524457
11387,5.2524457
11388,5.2524457
11389,5.2524457
11390,5.2524457
11391,2.526231
11392,1.1508919
11393,1.1508919
11394,1.1508919
11395,1.1508919
11396,1.1508919
11397,1.1508919
11398,1.1508919
11399,1.1508919
11400,1.1508919
11401,1.1508919
11402,1.1508919
11403,1.1508919
11404,1.1508919
11405,1.1508919
11406,3.462348
11407,4.991732
11408,10.53641
11409,21.536713
11410,21.536713
11411,21.536713
11412,21.536713
11413,21.536713
11414,21.536713
11415,21.536713
11416,21.536713
11417,21.536713
11418,21.536713
11419,21.536713
11420,21.536713
11421,21.536713
11422,21.536713
11423,21.536713
11424,21.536713
11425,21.536713
11426,21.536713
11427,21.536713
11428,21.536713
11429,21.536713
11430,21.536713
11431,21.536713
11432,21.536713
11433,19.729616
11434,19.729616
11435,22.73845
11436,21.209064
11437,19.164282
11438,16.003548
11439,16.003548
11440,15.664387
11441,9.320411
11442,4.664084
11443,4.664084
11444,4.664084
11445,4.664084
11446,4.664084
11447,4.664084
11448,4.664084
11449,4.664084
11450,4.664084
11451,4.664084
11452,17.411516
11453,23.362873
11454,23.362873
11455,23.362873
11456,23.362873
11457,23.362873
11458,23.362873
11459,23.362873
11460,23.362873
11461,23.362873
11462,22.55732
11463,22.55732
11464,22.55732
11465,22.55732
11466,22.55732
11467,22.55732
11468,22.55732
11469,22.55732
11470,22.55732
11471,22.55732
11472,22.55732
11473,22.55732
11474,22.55732
11475,22.55732
11476,22.55732
11477,22.55732
11478,22.55732
11479,22.55732
11480,19.548487
11481,19.548487
11482,19.548487
11483,19.548487
11484,19.548487
11485,19.548487
11486,19.548487
11487,19.548487
11488,19.548487
11489,19.548487
11490,19.548487
11491,19.548487
11492,19.548487
11493,19.548487
11494,19.548487
11495,19.548487
11496,19.548487
11497,19.548487
11498,19.548487
11499,19.548487
11500,19.548487
11501,21.105537
11502,21.105537
11503,21.105537
11504,2.4067485
11505,2.4067485
11506,2.4067485
11507,2.4067485
11508,2.4067485
11509,2.4067485
11510,2.4067485
11511,2.4067485
11512,2.4067485
11513,1.5570519
11514,1.5570519
11515,1.5570519
11516,1.5570519
11517,1.5570519
11518,1.5570519
11519,1.5570519
11520,1.5570519
11521,1.5570519
11522,1.5570519
11523,1.5570519
11524,2.4908109
11525,2.4908109
11526,2.4908109
11527,2.4908109
11528,2.4908109
11529,2.4908109
11530,2.4908109
11531,2.4908109
11532,2.4908109
11533,2.4908109
11534,2.4908109
11535,2.4908109
11536,2.4908109
11537,2.4908109
11538,2.4908109
11539,0.9337589
11540,0.9337589
11541,0.9337589
11542,0.9337589
11543,0.9337589
11544,0.9337589
11545,0.9337589
11546,0.9337589
11547,0.9337589
11548,0.9337589
11549,1.6054211
11550,1.6054211
11551,1.6054211
11552,10.731235
11553,10.731235
11554,10.731235
11555,10.731235
11556,11.857606
11557,11.857606
11558,11.857606
11559,11.857606
11560,11.857606
11561,11.857606
11562,15.092612
11563,15.092612
11564,15.092612
11565,15.092612
11566,15.092612
11567,15.092612
11568,15.092612
11569,15.092612
11570,15.092612
11571,15.092612
11572,15.092612
11573,15.092612
11574,15.092612
11575,15.092612
11576,15.092612
11577,15.092612
11578,15.092612
11579,15.092612
11580,15.092612
11581,15.092612
11582,15.092612
11583,13.487191
11584,13.487191
11585,13.487191
11586,13.487191
11587,13.487191
11588,13.487191
11589,13.487191
11590,13.487191
11591,16.09883
11592,22.07845
11593,22.07845
11594,22.07845
11595,22.07845
11596,16.126373
11597,12.952636
11598,12.952636
11599,12.952636
11600,12.952636
11601,12.952636
11602,12.952636
11603,12.952636
11604,12.952636
11605,11.826264
11606,11.826264
11607,11.826264
11608,11.826264
11609,11.826264
11610,11.826264
11611,11.826264
11612,8.591258
11613,8.591258
11614,8.591258
11615,14.5752735
11616,14.5752735
11617,14.5752735
11618,14.5752735
11619,14.5752735
11620,14.5752735
11621,14.5752735
11622,14.5752735
11623,14.5752735
11624,14.5752735
11625,14.5752735
11626,14.5752735
11627,14.5752735
11628,14.5752735
11629,14.5752735
11630,17.87718
11631,17.87718
11632,17.87718
11633,17.87718
11634,17.87718
11635,17.87718
11636,17.87718
11637,15.265543
11638,9.285923
11639,9.285923
11640,9.285923
11641,9.285923
11642,9.285923
11643,9.285923
11644,9.285923
11645,9.285923
11646,9.285923
11647,9.285923
11648,9.285923
11649,9.285923
11650,9.285923
11651,9.285923
11652,9.285923
11653,9.285923
11654,21.81692
11655,21.81692
11656,21.81692
11657,21.81692
11658,22.017164
11659,22.017164
11660,22.950924
11661,22.950924
11662,22.950924
11663,22.950924
11664,22.950924
11665,16.96691
11666,17.41612
11667,17.41612
11668,17.41612
11669,17.41612
11670,17.41612
11671,14.132747
11672,24.4721
11673,24.4721
11674,24.4721
11675,24.4721
11676,24.4721
11677,24.4721
11678,24.4721
11679,24.4721
11680,24.4721
11681,24.4721
11682,24.4721
11683,24.4721
11684,24.4721
11685,24.4721
11686,24.4721
11687,24.4721
11688,24.4721
11689,24.4721
11690,24.4721
11691,21.294502
11692,13.655497
11693,11.941101
11694,11.941101
11695,10.807097
11696,10.807097
11697,10.807097
11698,10.807097
11699,10.807097
11700,10.807097
11701,10.807097
11702,10.807097
11703,10.807097
11704,10.807097
11705,10.807097
11706,10.807097
11707,10.807097
11708,10.807097
11709,3.2578003
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.69951004
11722,0.69951004
11723,0.69951004
11724,0.69951004
11725,0.69951004
11726,0.69951004
11727,0.69951004
11728,0.69951004
11729,0.69951004
11730,0.69951004
11731,0.69951004
11732,0.69951004
11733,0.69951004
11734,0.69951004
11735,0.69951004
11736,0.69951004
11737,0.69951004
11738,0.69951004
11739,0.69951004
11740,0.69951004
11741,0.69951004
11742,0.69951004
11743,0.69951004
11744,0.69951004
11745,0.69951004
11746,0.69951004
11747,0.69951004
11748,0.69951004
11749,0.69951004
11750,0.69951004
11751,0.69951004
11752,0.69951004
11753,0.69951004
11754,0.69951004
11755,0.0
11756,0.0
11757,0.0
11758,12.418783
11759,29.810715
11760,44.755123
11761,44.755123
11762,46.46236
11763,46.46236
11764,46.46236
11765,46.46236
11766,46.46236
11767,46.46236
11768,46.46236
11769,46.46236
11770,46.46236
11771,46.46236
11772,46.46236
11773,46.46236
11774,46.46236
11775,46.46236
11776,46.46236
11777,46.46236
11778,46.46236
11779,46.46236
11780,46.662605
11781,46.662605
11782,48.17874
11783,48.17874
11784,48.17874
11785,48.17874
11786,48.17874
11787,48.17874
11788,48.17874
11789,48.17874
11790,48.17874
11791,48.17874
11792,45.03684
11793,38.94316
11794,36.26988
11795,36.02198
11796,36.02198
11797,36.02198
11798,18.63005
11799,13.378098
11800,3.6856406
11801,3.6856406
11802,3.6856406
11803,3.6856406
11804,3.6856406
11805,3.6856406
11806,3.6856406
11807,3.6856406
11808,4.193408
11809,4.193408
11810,4.193408
11811,4.193408
11812,6.071765
11813,4.55563
11814,4.55563
11815,4.55563
11816,4.55563
11817,4.55563
11818,13.867501
11819,13.867501
11820,13.867501
11821,13.867501
11822,13.867501
11823,13.867501
11824,13.867501
11825,13.867501
11826,13.867501
11827,13.867501
11828,13.867501
11829,13.867501
11830,13.867501
11831,13.867501
11832,13.359735
11833,13.359735
11834,3.6856406
11835,3.6856406
11836,3.6856406
11837,13.359735
11838,13.359735
11839,15.512411
11840,17.535364
11841,17.535364
11842,17.535364
11843,17.535364
11844,17.535364
11845,17.535364
11846,14.449033
11847,14.449033
11848,14.449033
11849,14.449033
11850,14.449033
11851,14.449033
11852,13.749523
11853,13.749523
11854,13.749523
11855,13.749523
11856,11.65637
11857,5.5926876
11858,4.175629
11859,4.175629
11860,4.175629
11861,4.175629
11862,4.175629
11863,4.175629
11864,4.175629
11865,4.175629
11866,4.175629
11867,4.175629
11868,4.175629
11869,4.175629
11870,4.175629
11871,4.175629
11872,4.175629
11873,4.175629
11874,4.175629
11875,2.8839018
11876,10.061439
11877,11.767166
11878,14.927899
11879,14.927899
11880,15.541603
11881,21.749529
11882,24.47014
11883,25.081133
11884,25.081133
11885,25.081133
11886,25.081133
11887,25.081133
11888,25.081133
11889,25.081133
11890,26.933428
11891,35.195522
11892,35.195522
11893,35.195522
11894,35.195522
11895,35.195522
11896,35.195522
11897,35.195522
11898,35.195522
11899,35.195522
11900,35.195522
11901,35.195522
11902,35.195522
11903,35.195522
11904,35.195522
11905,35.195522
11906,35.195522
11907,35.195522
11908,35.195522
11909,35.195522
11910,35.195522
11911,35.195522
11912,35.195522
11913,35.195522
11914,34.53482
11915,34.53482
11916,34.53482
11917,34.53482
11918,29.926144
11919,10.314637
11920,8.462341
11921,6.7797804
11922,0.20024516
11923,0.20024516
11924,0.20024516
11925,0.20024516
11926,0.20024516
11927,0.20024516
11928,0.20024516
11929,0.20024516
11930,0.20024516
11931,0.20024516
11932,0.20024516
11933,1.8056662
11934,1.8056662
11935,1.8056662
11936,1.8056662
11937,7.948422
11938,8.303273
11939,8.303273
11940,8.303273
11941,8.303273
11942,10.057369
11943,16.792164
11944,26.334408
11945,27.304003
11946,27.304003
11947,34.996178
11948,34.996178
11949,34.996178
11950,34.996178
11951,34.996178
11952,34.996178
11953,34.996178
11954,34.996178
11955,34.996178
11956,34.996178
11957,34.996178
11958,34.996178
11959,34.996178
11960,34.996178
11961,34.996178
11962,34.996178
11963,34.996178
11964,10.667338
11965,2.975162
11966,2.975162
11967,2.975162
11968,2.975162
11969,2.975162
11970,3.9572902
11971,3.9572902
11972,3.9572902
11973,3.9572902
11974,4.131632
11975,4.131632
11976,4.131632
11977,4.131632
11978,4.131632
11979,4.131632
11980,4.131632
11981,4.131632
11982,4.131632
11983,4.131632
11984,4.131632
11985,4.131632
11986,4.131632
11987,4.131632
11988,4.131632
11989,4.131632
11990,4.131632
11991,4.131632
11992,4.131632
11993,4.131632
11994,4.131632
11995,4.131632
11996,4.131632
11997,6.6259227
11998,6.6259227
11999,6.6259227
12000,3.6507607
12001,3.6507607
12002,3.6507607
12003,3.6507607
12004,3.6507607
12005,3.6507607
12006,3.6507607
12007,3.6507607
12008,3.6507607
12009,6.6112247
12010,6.6112247
12011,6.6112247
12012,6.6112247
12013,6.6112247
12014,6.6112247
12015,6.6112247
12016,6.6112247
12017,5.454755
12018,5.454755
12019,5.454755
12020,5.454755
12021,5.454755
12022,5.454755
12023,5.454755
12024,5.454755
12025,5.454755
12026,5.454755
12027,3.0122411
12028,3.0122411
12029,3.0122411
12030,3.0122411
12031,3.0122411
12032,3.0122411
12033,3.0122411
12034,3.0122411
12035,3.0122411
12036,3.0122411
12037,3.0122411
12038,3.0122411
12039,3.0122411
12040,3.0122411
12041,3.0122411
12042,5.8850245
12043,5.8850245
12044,16.168697
12045,16.507858
12046,22.330875
12047,22.330875
12048,22.330875
12049,22.330875
12050,22.330875
12051,22.279099
12052,22.279099
12053,22.279099
12054,22.279099
12055,22.279099
12056,22.279099
12057,22.279099
12058,19.755499
12059,4.2946315
12060,4.2946315
12061,4.2946315
12062,4.2946315
12063,4.2946315
12064,7.1674147
12065,7.1674147
12066,9.190051
12067,9.190051
12068,9.190051
12069,9.190051
12070,9.190051
12071,9.3680105
12072,7.139222
12073,7.139222
12074,7.139222
12075,7.139222
12076,7.139222
12077,7.139222
12078,7.139222
12079,2.2438025
12080,2.2438025
12081,28.904306
12082,26.838463
12083,26.838463
12084,26.838463
12085,26.838463
12086,26.838463
12087,26.838463
12088,26.838463
12089,26.838463
12090,26.838463
12091,26.838463
12092,29.798927
12093,29.798927
12094,29.798927
12095,29.798927
12096,29.798927
12097,29.798927
12098,29.798927
12099,29.798927
12100,29.798927
12101,29.798927
12102,29.798927
12103,27.946632
12104,27.559101
12105,15.028209
12106,15.028209
12107,15.028209
12108,10.371163
12109,2.9604638
12110,2.9604638
12111,2.9604638
12112,2.9604638
12113,8.422929
12114,8.422929
12115,8.422929
12116,8.422929
12117,8.59727
12118,8.59727
12119,8.59727
12120,8.59727
12121,8.59727
12122,8.59727
12123,8.59727
12124,8.59727
12125,8.59727
12126,8.59727
12127,8.59727
12128,8.59727
12129,5.6368065
12130,5.6368065
12131,5.6368065
12132,5.6368065
12133,5.6368065
12134,5.6368065
12135,5.6368065
12136,6.410076
12137,19.178179
12138,24.030832
12139,27.552382
12140,27.552382
12141,27.552382
12142,27.552382
12143,31.81098
12144,31.81098
12145,31.81098
12146,31.81098
12147,31.81098
12148,31.81098
12149,31.81098
12150,26.348515
12151,26.348515
12152,26.348515
12153,26.348515
12154,26.348515
12155,26.348515
12156,26.348515
12157,26.174173
12158,10.106618
12159,6.09087
12160,5.395817
12161,4.9508767
12162,4.9508767
12163,4.9508767
12164,4.9508767
12165,4.9508767
12166,4.9508767
12167,0.69227797
12168,0.69227797
12169,0.69227797
12170,0.69227797
12171,0.69227797
12172,0.69227797
12173,0.69227797
12174,0.69227797
12175,0.69227797
12176,0.69227797
12177,0.69227797
12178,0.69227797
12179,0.69227797
12180,3.5686793
12181,3.5686793
12182,3.5686793
12183,3.5686793
12184,3.5686793
12185,3.5686793
12186,3.5686793
12187,3.5686793
12188,3.5686793
12189,3.5686793
12190,3.5686793
12191,3.5686793
12192,3.743021
12193,3.743021
12194,3.743021
12195,3.7502532
12196,3.7502532
12197,3.7502532
12198,3.7502532
12199,3.7502532
12200,3.7502532
12201,3.7502532
12202,3.9545906
12203,6.7863994
12204,6.7863994
12205,6.7863994
12206,6.7863994
12207,6.7863994
12208,6.7863994
12209,6.7863994
12210,6.7863994
12211,6.7863994
12212,6.7863994
12213,6.7863994
12214,6.7863994
12215,6.7863994
12216,6.7863994
12217,6.7863994
12218,6.7863994
12219,6.7863994
12220,3.909998
12221,3.909998
12222,3.909998
12223,31.112646
12224,35.768974
12225,35.768974
12226,35.768974
12227,35.768974
12228,39.222763
12229,39.222763
12230,39.018425
12231,36.18662
12232,36.18662
12233,36.18662
12234,36.18662
12235,36.18662
12236,36.18662
12237,36.18662
12238,36.18662
12239,36.18662
12240,36.18662
12241,36.18662
12242,36.18662
12243,36.18662
12244,36.18662
12245,36.18662
12246,36.18662
12247,36.18662
12248,36.18662
12249,36.18662
12250,36.18662
12251,36.18662
12252,36.18662
12253,36.18662
12254,36.18662
12255,36.18662
12256,36.18662
12257,36.18662
12258,36.18662
12259,36.18662
12260,35.768974
12261,35.768974
12262,39.222763
12263,39.222763
12264,39.018425
12265,36.18662
12266,3.6856406
12267,0.0
12268,36.18662
12269,36.18662
12270,36.18662
12271,36.18662
12272,36.18662
12273,36.18662
12274,36.18662
12275,36.18662
12276,8.562461
12277,8.562461
12278,8.562461
12279,8.562461
12280,8.562461
12281,8.562461
12282,8.562461
12283,8.562461
12284,8.562461
12285,8.562461
12286,8.562461
12287,8.562461
12288,8.562461
12289,8.562461
12290,8.562461
12291,8.562461
12292,8.562461
12293,8.562461
12294,10.449105
12295,11.451254
12296,11.451254
12297,11.451254
12298,11.451254
12299,11.451254
12300,11.451254
12301,11.451254
12302,11.451254
12303,11.451254
12304,11.451254
12305,11.451254
12306,11.451254
12307,11.451254
12308,11.451254
12309,11.451254
12310,11.451254
12311,11.451254
12312,11.451254
12313,11.451254
12314,11.451254
12315,11.451254
12316,11.451254
12317,11.451254
12318,11.451254
12319,11.451254
12320,11.451254
12321,11.451254
12322,11.451254
12323,11.451254
12324,11.451254
12325,11.451254
12326,11.451254
12327,11.451254
12328,14.53336
12329,13.039669
12330,13.039669
12331,5.9708986
12332,5.9708986
12333,5.9708986
12334,5.9708986
12335,5.9708986
12336,5.9708986
12337,5.9708986
12338,5.9708986
12339,5.9708986
12340,5.9708986
12341,5.9708986
12342,5.9708986
12343,5.9708986
12344,5.9708986
12345,5.9708986
12346,5.9708986
12347,5.9708986
12348,5.9708986
12349,3.0821064
12350,3.0821064
12351,3.0821064
12352,3.0821064
12353,3.0821064
12354,3.0821064
12355,3.0821064
12356,3.0821064
12357,3.1879902
12358,3.1879902
12359,6.1484537
12360,6.1484537
12361,6.1484537
12362,6.1484537
12363,6.1484537
12364,6.1484537
12365,6.1484537
12366,6.1484537
12367,6.1484537
12368,6.1484537
12369,6.1484537
12370,6.1484537
12371,6.1484537
12372,6.1484537
12373,6.1484537
12374,9.956484
12375,16.103687
12376,16.103687
12377,16.103687
12378,16.103687
12379,16.103687
12380,16.103687
12381,21.22013
12382,21.22013
12383,21.22013
12384,21.22013
12385,21.22013
12386,21.22013
12387,21.22013
12388,21.22013
12389,21.22013
12390,21.22013
12391,21.22013
12392,21.914757
12393,25.722788
12394,25.722788
12395,25.722788
12396,27.541399
12397,36.33119
12398,36.33119
12399,36.33119
12400,36.33119
12401,36.33119
12402,36.33119
12403,36.33119
12404,33.264843
12405,33.264843
12406,33.264843
12407,33.264843
12408,33.264843
12409,33.264843
12410,33.264843
12411,29.456812
12412,29.456812
12413,29.456812
12414,20.227503
12415,20.297781
12416,18.853453
12417,16.697474
12418,16.697474
12419,16.697474
12420,16.697474
12421,16.697474
12422,16.697474
12423,16.985125
12424,16.290499
12425,12.482469
12426,12.482469
12427,1.874067
12428,1.874067
12429,1.874067
12430,1.874067
12431,1.874067
12432,1.874067
12433,1.874067
12434,1.874067
12435,1.874067
12436,1.874067
12437,2.8078258
12438,2.8078258
12439,2.8078258
12440,2.8078258
12441,2.8078258
12442,2.8078258
12443,2.8078258
12444,2.8078258
12445,2.8078258
12446,2.8078258
12447,2.8078258
12448,2.8078258
12449,2.8078258
12450,2.8078258
12451,2.8078258
12452,2.8078258
12453,2.8078258
12454,2.8078258
12455,2.8078258
12456,2.8078258
12457,2.8078258
12458,2.8078258
12459,1.2214116
12460,1.2214116
12461,10.775063
12462,10.775063
12463,10.775063
12464,10.775063
12465,10.775063
12466,10.775063
12467,10.775063
12468,10.775063
12469,10.775063
12470,10.775063
12471,10.775063
12472,10.775063
12473,10.775063
12474,10.775063
12475,10.775063
12476,10.775063
12477,10.775063
12478,10.775063
12479,10.775063
12480,10.775063
12481,7.902279
12482,7.902279
12483,7.902279
12484,7.077022
12485,7.077022
12486,7.077022
12487,9.589846
12488,26.11161
12489,27.465963
12490,27.465963
12491,27.465963
12492,27.465963
12493,27.465963
12494,27.465963
12495,27.465963
12496,27.465963
12497,27.465963
12498,27.465963
12499,36.18662
12500,27.465963
12501,27.465963
12502,27.465963
12503,27.465963
12504,27.465963
12505,27.465963
12506,27.465963
12507,27.465963
12508,27.465963
12509,27.465963
12510,27.465963
12511,27.465963
12512,27.465963
12513,27.465963
12514,27.465963
12515,27.465963
12516,27.465963
12517,27.465963
12518,27.465963
12519,27.465963
12520,24.95314
12521,24.95314
12522,8.431377
12523,8.431377
12524,8.431377
12525,8.431377
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,1.2752025
12536,1.2752025
12537,1.2752025
12538,1.2752025
12539,1.2752025
12540,1.2752025
12541,1.2752025
12542,1.2752025
12543,1.2752025
12544,1.2752025
12545,1.2752025
12546,1.2752025
12547,1.2752025
12548,1.2752025
12549,4.2356663
12550,4.2356663
12551,4.2356663
12552,4.2356663
12553,4.302568
12554,4.302568
12555,4.302568
12556,4.302568
12557,23.916584
12558,23.916584
12559,23.916584
12560,22.708282
12561,22.708282
12562,22.708282
12563,22.708282
12564,22.708282
12565,22.708282
12566,22.708282
12567,22.708282
12568,22.708282
12569,22.708282
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.576257
12581,1.576257
12582,1.576257
12583,5.8843484
12584,5.8843484
12585,16.508324
12586,16.508324
12587,16.508324
12588,16.508324
12589,16.508324
12590,16.508324
12591,3.5702434
12592,3.72076
12593,3.72076
12594,3.72076
12595,3.2351832
12596,3.2351832
12597,8.084404
12598,8.084404
12599,8.084404
12600,8.084404
12601,8.084404
12602,8.084404
12603,66.5509
12604,66.5509
12605,69.51733
12606,69.51733
12607,69.51733
12608,69.51733
12609,69.51733
12610,9.655577
12611,9.655577
12612,9.655577
12613,9.655577
12614,9.655577
12615,9.655577
12616,9.655577
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,20.3769
12625,20.3769
12626,20.3769
12627,20.3769
12628,20.3769
12629,20.3769
12630,20.3769
12631,20.3769
12632,1.576257
12633,1.576257
12634,1.576257
12635,1.576257
12636,1.576257
12637,3.7864656
12638,5.8843484
12639,5.8843484
12640,5.8843484
12641,14.911976
12642,14.911976
12643,14.911976
12644,14.911976
12645,14.911976
12646,14.911976
12647,13.335719
12648,13.335719
12649,15.103515
12650,4.7325516
12651,4.7325516
12652,4.7325516
12653,4.7325516
12654,4.7325516
12655,16.508324
12656,16.508324
12657,16.508324
12658,16.508324
12659,16.508324
12660,16.508324
12661,16.508324
12662,16.508324
12663,16.508324
12664,3.5702434
12665,3.72076
12666,3.72076
12667,3.72076
12668,3.2351832
12669,3.2351832
12670,3.2351832
12671,3.2351832
12672,3.2351832
12673,8.084404
12674,8.084404
12675,8.084404
12676,8.084404
12677,8.084404
12678,8.084404
12679,8.084404
12680,8.084404
12681,8.084404
12682,66.5509
12683,66.5509
12684,67.0613
12685,69.51733
12686,69.51733
12687,69.51733
12688,69.51733
12689,69.51733
12690,69.51733
12691,9.655577
12692,9.655577
12693,9.655577
12694,9.655577
12695,9.655577
12696,9.655577
12697,9.655577
12698,9.655577
12699,9.655577
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,20.3769
12710,20.3769
12711,20.3769
12712,20.3769
12713,20.3769
12714,20.3769
12715,20.3769
12716,20.3769
12717,20.3769
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.9195186
12756,0.9195186
12757,0.9195186
12758,0.9195186
12759,0.9195186
12760,0.9195186
12761,0.9195186
12762,0.9195186
12763,0.9195186
12764,0.9195186
12765,0.9195186
12766,0.9195186
12767,0.9195186
12768,0.9195186
12769,0.9195186
12770,0.9195186
12771,0.9195186
12772,0.9195186
12773,0.9195186
12774,0.9195186
12775,0.9195186
12776,0.9195186
12777,0.9195186
12778,0.9195186
12779,4.0557575
12780,4.0557575
12781,4.0557575
12782,4.0557575
12783,4.0557575
12784,4.0557575
12785,4.0557575
12786,4.0557575
12787,4.0557575
12788,4.0557575
12789,4.0557575
12790,4.0557575
12791,4.0557575
12792,4.0557575
12793,4.0557575
12794,4.0557575
