index_v2,RBP_PABPC4_expr_aff_50
8805,6311.6709040358555
8806,1745.1266588917003
8807,6081.37732686469
8808,529.8908188772014
8809,6081.37732686469
8810,4532.0993555680725
8811,51172.06914194525
8812,8923.711685903172
8813,0.0
8814,758.845689003136
8815,6690.345423628911
8816,1899.151640235666
8817,1347.5879894103903
8818,2724.9513601669196
8819,0.0
8820,464.3034840932364
8821,0.0
8822,484.4023878803222
8823,0.0
8824,706.0628791170923
8825,2240.266386302365
8826,2768.6275707733867
8827,0.0
8828,1289.4545253763604
8829,776.0168276050226
8830,0.0
8831,3168.0817407894347
8832,5657.70048526815
8833,0.0
8834,543.7704604153694
8835,1715.0379791047203
8836,1164.8341219317026
8837,14133.490315300736
8838,1780.2753998241153
8839,188.38471588876254
8840,188.38471588876254
8841,188.38471588876254
8842,2642.6237181451415
8843,243.95741866637775
8844,243.95741866637775
8845,243.95741866637775
8846,243.95741866637775
8847,243.95741866637775
8848,0.0
8849,0.0
8850,2301.191094007999
8851,905.7179084523762
8852,963.533733591315
8853,963.533733591315
8854,963.533733591315
8855,963.533733591315
8856,963.533733591315
8857,963.533733591315
8858,963.533733591315
8859,963.533733591315
8860,963.533733591315
8861,963.533733591315
8862,1545.7292942592026
8863,1514.3592062280452
8864,1514.3592062280452
8865,1514.3592062280452
8866,1514.3592062280452
8867,1514.3592062280452
8868,44.55012896219231
8869,1637.3119139854
8870,1637.3119139854
8871,1637.3119139854
8872,1637.3119139854
8873,1637.3119139854
8874,11965.060480114165
8875,1682.9915060133233
8876,1161.0296244298922
8877,5401.899327953143
8878,117.64820164291346
8879,117.64820164291346
8880,0.0
8881,57.81582513893872
8882,57.81582513893872
8883,243.95741866637775
8884,243.95741866637775
8885,117.64820164291346
8886,0.0
8887,0.0
8888,23578.08754561368
8889,7394.985355043024
8890,7394.985355043024
8891,7394.985355043024
8892,7394.985355043024
8893,7394.985355043024
8894,2301.191094007999
8895,2301.191094007999
8896,2301.191094007999
8897,2301.191094007999
8898,2301.191094007999
8899,905.7179084523762
8900,963.533733591315
8901,1514.3592062280452
8902,1514.3592062280452
8903,1514.3592062280452
8904,1514.3592062280452
8905,44.55012896219231
8906,1637.3119139854
8907,11965.060480114165
8908,1682.9915060133233
8909,1161.0296244298922
8910,5401.899327953143
8911,5401.899327953143
8912,5401.899327953143
8913,5401.899327953143
8914,5401.899327953143
8915,117.64820164291346
8916,117.64820164291346
8917,0.0
8918,57.81582513893872
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,5484.052263430968
8926,4997.923408613079
8927,4997.923408613079
8928,4997.923408613079
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,4171.857144343511
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,1566.632317169583
8973,1566.632317169583
8974,1566.632317169583
8975,2293.4991059512445
8976,1947.9196975872042
8977,1947.9196975872042
8978,1221.0529088055428
8979,1221.0529088055428
8980,1221.0529088055428
8981,1221.0529088055428
8982,1221.0529088055428
8983,1221.0529088055428
8984,1221.0529088055428
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,6293.338288992605
9012,2468.9680637494093
9013,7405.120852369589
9014,7405.120852369589
9015,7405.120852369589
9016,7405.120852369589
9017,7405.120852369589
9018,7405.120852369589
9019,7405.120852369589
9020,7405.120852369589
9021,7405.120852369589
9022,7405.120852369589
9023,7405.120852369589
9024,7405.120852369589
9025,7405.120852369589
9026,7405.120852369589
9027,7405.120852369589
9028,7405.120852369589
9029,7405.120852369589
9030,7405.120852369589
9031,7405.120852369589
9032,7405.120852369589
9033,7405.120852369589
9034,9674.86906385845
9035,11223.60278892621
9036,11223.60278892621
9037,11223.60278892621
9038,3818.481936556621
9039,3818.481936556621
9040,9054.400868894953
9041,9054.400868894953
9042,9054.400868894953
9043,6784.652657406092
9044,5235.9189323383325
9045,5235.9189323383325
9046,5235.9189323383325
9047,6771.7749598218625
9048,6771.7749598218625
9049,6771.7749598218625
9050,6771.7749598218625
9051,6771.7749598218625
9052,6771.7749598218625
9053,39128.47016714017
9054,39128.47016714017
9055,39128.47016714017
9056,26168.7771746976
9057,2580.941420967066
9058,2580.941420967066
9059,2681.4215887738815
9060,2681.4215887738815
9061,2681.4215887738815
9062,22602.342833788614
9063,22602.342833788614
9064,20021.401412821546
9065,20021.401412821546
9066,20021.401412821546
9067,20021.401412821546
9068,20021.401412821546
9069,20021.401412821546
9070,20021.401412821546
9071,19920.921245014735
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,7024.32465662276
9090,14145.987847510152
9091,21267.651038397544
9092,28389.314229284937
9093,42632.64061105972
9094,100183.79264684877
9095,15516.56372733162
9096,15516.56372733162
9097,6025.708329210495
9098,6025.708329210495
9099,6025.708329210495
9100,6025.708329210495
9101,2263.7258644148596
9102,2263.7258644148596
9103,23598.41256902331
9104,27491.58578133113
9105,47069.412047657184
9106,47069.412047657184
9107,47069.412047657184
9108,47069.412047657184
9109,47069.412047657184
9110,47069.412047657184
9111,47069.412047657184
9112,47069.412047657184
9113,47069.412047657184
9114,47069.412047657184
9115,47069.412047657184
9116,57212.04294182663
9117,30435.4492998426
9118,20116.60204657903
9119,2765.4800598116817
9120,2765.4800598116817
9121,15039.816320698272
9122,15039.816320698272
9123,4380.603806283005
9124,4380.603806283005
9125,4380.603806283005
9126,4380.603806283005
9127,4380.603806283005
9128,4380.603806283005
9129,4380.603806283005
9130,4380.603806283005
9131,4423.557440518128
9132,4423.557440518128
9133,4423.557440518128
9134,4423.557440518128
9135,4423.557440518128
9136,16389.77681232899
9137,16389.77681232899
9138,16389.77681232899
9139,16389.77681232899
9140,16389.77681232899
9141,8321.163984897987
9142,8321.163984897987
9143,8321.163984897987
9144,8321.163984897987
9145,8321.163984897987
9146,8321.163984897987
9147,8321.163984897987
9148,8321.163984897987
9149,8321.163984897987
9150,8321.163984897987
9151,8321.163984897987
9152,2411.338750890143
9153,2411.338750890143
9154,2411.338750890143
9155,2411.338750890143
9156,2411.338750890143
9157,2411.338750890143
9158,2411.338750890143
9159,2411.338750890143
9160,2411.338750890143
9161,2411.338750890143
9162,994.364781658217
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,526.9011308184159
9169,526.9011308184159
9170,526.9011308184159
9171,526.9011308184159
9172,526.9011308184159
9173,526.9011308184159
9174,526.9011308184159
9175,526.9011308184159
9176,526.9011308184159
9177,526.9011308184159
9178,526.9011308184159
9179,526.9011308184159
9180,3792.0171721151632
9181,3792.0171721151632
9182,7597.4903948027695
9183,8773.918481281888
9184,8773.918481281888
9185,5508.80243998514
9186,1176.428086479118
9187,1176.428086479118
9188,0.0
9189,0.0
9190,129.51955942088344
9191,129.51955942088344
9192,129.51955942088344
9193,129.51955942088344
9194,129.51955942088344
9195,129.51955942088344
9196,8558.068405324884
9197,8558.068405324884
9198,8558.068405324884
9199,8558.068405324884
9200,11299.976428190994
9201,2871.427582286992
9202,2871.427582286992
9203,2871.427582286992
9204,4246.016925607442
9205,21256.51368752049
9206,19733.85417233801
9207,39968.730317311194
9208,39968.730317311194
9209,39968.730317311194
9210,39968.730317311194
9211,39968.730317311194
9212,39968.730317311194
9213,39968.730317311194
9214,44248.72427649496
9215,44248.72427649496
9216,44248.72427649496
9217,44248.72427649496
9218,13678.744666685041
9219,12304.15532336459
9220,8515.624561824265
9221,8515.624561824265
9222,8515.624561824265
9223,4235.630602640491
9224,4235.630602640491
9225,4235.630602640491
9226,4235.630602640491
9227,4235.630602640491
9228,4235.630602640491
9229,4235.630602640491
9230,4235.630602640491
9231,4235.630602640491
9232,1470.7195511524567
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,7.362797089981702
9241,7.362797089981702
9242,7.362797089981702
9243,0.0
9244,0.0
9245,0.0
9246,6954.881606230067
9247,22548.211447907634
9248,22548.211447907634
9249,22548.211447907634
9250,28448.028242901357
9251,28448.028242901357
9252,28448.028242901357
9253,5899.816794993724
9254,5899.816794993724
9255,5899.816794993724
9256,5899.816794993724
9257,5899.816794993724
9258,5899.816794993724
9259,5899.816794993724
9260,5899.816794993724
9261,5899.816794993724
9262,5899.816794993724
9263,5899.816794993724
9264,9152.170277434605
9265,9152.170277434605
9266,9152.170277434605
9267,9152.170277434605
9268,9152.170277434605
9269,9152.170277434605
9270,9152.170277434605
9271,9152.170277434605
9272,9152.170277434605
9273,6396.19780202737
9274,3252.353482440882
9275,3252.353482440882
9276,3252.353482440882
9277,3252.353482440882
9278,1066.6417919413243
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,23330.131085603978
9302,3988.6010937339543
9303,3988.6010937339543
9304,3988.6010937339543
9305,4678.900325395183
9306,4678.900325395183
9307,4678.900325395183
9308,3568.127782015924
9309,690.2992316612293
9310,1154.3627107601503
9311,464.0634790989209
9312,464.0634790989209
9313,465.2014957462152
9314,1135.830278550035
9315,1135.830278550035
9316,1135.830278550035
9317,1134.6922619027407
9318,1134.6922619027407
9319,1134.6922619027407
9320,1134.6922619027407
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,6311.6709040358555
9332,6311.6709040358555
9333,6311.6709040358555
9334,6311.6709040358555
9335,6311.6709040358555
9336,6311.6709040358555
9337,6311.6709040358555
9338,6311.6709040358555
9339,6311.6709040358555
9340,7179.89936485937
9341,7179.89936485937
9342,8934.136554837696
9343,8934.136554837696
9344,8934.136554837696
9345,8934.136554837696
9346,8934.136554837696
9347,1754.2371899783273
9348,4095.0005083331985
9349,8752.072430443515
9350,12858.957760269728
9351,12858.957760269728
9352,12858.957760269728
9353,12858.957760269728
9354,12858.957760269728
9355,12858.957760269728
9356,12858.957760269728
9357,12858.957760269728
9358,12858.957760269728
9359,72860.7876079852
9360,90440.08320319567
9361,94345.13106493805
9362,94345.13106493805
9363,87575.08828663734
9364,87575.08828663734
9365,87575.08828663734
9366,87575.08828663734
9367,87575.08828663734
9368,87575.08828663734
9369,87575.08828663734
9370,87575.08828663734
9371,87575.08828663734
9372,87575.08828663734
9373,87575.08828663734
9374,86019.8137064726
9375,75670.66358515529
9376,61427.337203380506
9377,4346.552441425266
9378,4346.552441425266
9379,4346.552441425266
9380,4346.552441425266
9381,9787.732739087623
9382,11272.37258884708
9383,11272.37258884708
9384,11272.37258884708
9385,11272.37258884708
9386,18414.94908940482
9387,18414.94908940482
9388,18414.94908940482
9389,18414.94908940482
9390,19918.488983822506
9391,19918.488983822506
9392,15572.663182110464
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,9900.260486585526
9400,9900.260486585526
9401,9900.260486585526
9402,9900.260486585526
9403,9900.260486585526
9404,9900.260486585526
9405,9798.803598803417
9406,9798.803598803417
9407,9798.803598803417
9408,9798.803598803417
9409,9798.803598803417
9410,9798.803598803417
9411,9798.803598803417
9412,9798.803598803417
9413,9798.803598803417
9414,9798.803598803417
9415,9798.803598803417
9416,9798.803598803417
9417,9798.803598803417
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,4340.529382268734
9425,4340.529382268734
9426,4315.711154202464
9427,1881.5881218954978
9428,1881.5881218954978
9429,1881.5881218954978
9430,1470.7195511524567
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,8039.740926175441
9439,8039.740926175441
9440,8039.740926175441
9441,12676.49359809325
9442,7471.0194791582135
9443,7471.0194791582135
9444,78605.22441950924
9445,84035.25670745026
9446,71012.81940961322
9447,61665.08849374841
9448,26619.701893484897
9449,26619.701893484897
9450,16732.29666626106
9451,130.08856774453062
9452,129.51955942088344
9453,129.51955942088344
9454,1427.0714488013227
9455,3017.936866111214
9456,5443.180048099133
9457,5443.180048099133
9458,13964.279404690078
9459,10127.581582365969
9460,13090.385091906062
9461,14534.73269327793
9462,14534.73269327793
9463,14534.73269327793
9464,14534.73269327793
9465,30030.678568800224
9466,30030.678568800224
9467,30030.678568800224
9468,30030.678568800224
9469,409.09140087787773
9470,409.09140087787773
9471,409.09140087787773
9472,409.09140087787773
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,526.9011308184159
9478,526.9011308184159
9479,3299.276196522883
9480,1800.2481544497748
9481,0.5690083236471672
9482,2393.8144321593913
9483,2393.8144321593913
9484,2393.245423835744
9485,0.0
9486,0.0
9487,8194.611154784558
9488,8194.611154784558
9489,8194.611154784558
9490,8194.611154784558
9491,8194.611154784558
9492,22204.841081347946
9493,19330.864248692284
9494,19330.864248692284
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,19644.038312321685
9517,19644.038312321685
9518,19644.038312321685
9519,3173.7595606684836
9520,3173.7595606684836
9521,3173.7595606684836
9522,3173.7595606684836
9523,3173.7595606684836
9524,3173.7595606684836
9525,3173.7595606684836
9526,3173.7595606684836
9527,3173.7595606684836
9528,3173.7595606684836
9529,3173.7595606684836
9530,21009.361027628558
9531,28305.193651417452
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,2765.4800598116817
9554,2305.17248120973
9555,2305.17248120973
9556,2305.17248120973
9557,2305.17248120973
9558,2305.17248120973
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,63758.604192880164
9573,63758.604192880164
9574,64665.3184736542
9575,64665.3184736542
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,460.3075786019518
9585,460.3075786019518
9586,460.3075786019518
9587,460.3075786019518
9588,0.0
9589,470.85726786525544
9590,470.85726786525544
9591,470.85726786525544
9592,0.0
9593,4449.484175050414
9594,4449.484175050414
9595,4449.484175050414
9596,4449.484175050414
9597,4449.484175050414
9598,2449.0139949033114
9599,2449.0139949033114
9600,220.87896763359316
9601,220.87896763359316
9602,725.8900688063707
9603,725.8900688063707
9604,725.8900688063707
9605,725.8900688063707
9606,725.8900688063707
9607,725.8900688063707
9608,725.8900688063707
9609,725.8900688063707
9610,1395.6309421888852
9611,1395.6309421888852
9612,1890.7937821880575
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,11277.841036626625
9632,4806.234701669584
9633,4806.234701669584
9634,4806.234701669584
9635,4806.234701669584
9636,20242.587949886107
9637,20242.587949886107
9638,20242.587949886107
9639,20242.587949886107
9640,19782.280371284152
9641,19782.280371284152
9642,19782.280371284152
9643,19782.280371284152
9644,4543.938864468571
9645,4543.938864468571
9646,4543.938864468571
9647,4543.938864468571
9648,77484.9581912222
9649,30398.475087489554
9650,91173.46840394512
9651,91173.46840394512
9652,91173.46840394512
9653,91173.46840394512
9654,93359.18009444467
9655,93359.18009444467
9656,93359.18009444467
9657,93359.18009444467
9658,12684.477361677129
9659,12684.477361677129
9660,12684.477361677129
9661,12684.477361677129
9662,14741.940634357687
9663,14741.940634357687
9664,14741.940634357687
9665,14741.940634357687
9666,23653.083928133292
9667,23653.083928133292
9668,23653.083928133292
9669,23653.083928133292
9670,17107.984022656856
9671,17107.984022656856
9672,17107.984022656856
9673,17107.984022656856
9674,91173.46840394512
9675,91173.46840394512
9676,91173.46840394512
9677,91173.46840394512
9678,2150.3261316373755
9679,2150.3261316373755
9680,2150.3261316373755
9681,2150.3261316373755
9682,14698.987000122564
9683,14698.987000122564
9684,14698.987000122564
9685,14698.987000122564
9686,91173.46840394512
9687,91173.46840394512
9688,91173.46840394512
9689,91173.46840394512
9690,2623.953893382542
9691,2623.953893382542
9692,2623.953893382542
9693,2623.953893382542
9694,14698.987000122564
9695,14698.987000122564
9696,14698.987000122564
9697,14698.987000122564
9698,14741.940634357687
9699,14741.940634357687
9700,14741.940634357687
9701,14741.940634357687
9702,22801.293789068983
9703,22801.293789068983
9704,22801.293789068983
9705,22801.293789068983
9706,8102.306788946417
9707,8102.306788946417
9708,8102.306788946417
9709,8102.306788946417
9710,8102.306788946417
9711,8102.306788946417
9712,8102.306788946417
9713,8102.306788946417
9714,2972.921536536807
9715,2972.921536536807
9716,2972.921536536807
9717,2972.921536536807
9718,243.95741866637775
9719,117.64820164291346
9720,0.0
9721,0.0
9722,23578.08754561368
9723,23578.08754561368
9724,23578.08754561368
9725,23578.08754561368
9726,23578.08754561368
9727,7394.985355043024
9728,2301.191094007999
9729,2301.191094007999
9730,2301.191094007999
9731,2301.191094007999
9732,2301.191094007999
9733,2301.191094007999
9734,905.7179084523762
9735,963.533733591315
9736,963.533733591315
9737,1514.3592062280452
9738,1514.3592062280452
9739,1514.3592062280452
9740,1514.3592062280452
9741,44.55012896219231
9742,1637.3119139854
9743,1637.3119139854
9744,1637.3119139854
9745,1637.3119139854
9746,1637.3119139854
9747,11965.060480114165
9748,1682.9915060133233
9749,1161.0296244298922
9750,5401.899327953143
9751,117.64820164291346
9752,117.64820164291346
9753,0.0
9754,57.81582513893872
9755,57.81582513893872
9756,243.95741866637775
9757,243.95741866637775
9758,243.95741866637775
9759,243.95741866637775
9760,243.95741866637775
9761,614.980588572251
9762,614.980588572251
9763,188.38471588876254
9764,188.38471588876254
9765,188.38471588876254
9766,188.38471588876254
9767,188.38471588876254
9768,2642.6237181451415
9769,1561.3050678917164
9770,182.32414258176203
9771,0.0
9772,0.0
9773,7405.120852369589
9774,7405.120852369589
9775,7405.120852369589
9776,7405.120852369589
9777,7405.120852369589
9778,47069.412047657184
9779,47069.412047657184
9780,47069.412047657184
9781,8321.163984897987
9782,8321.163984897987
9783,526.9011308184159
9784,526.9011308184159
9785,33967.94541008254
9786,13326.118596764929
9787,39968.730317311194
9788,39968.730317311194
9789,39968.730317311194
9790,39968.730317311194
9791,39968.730317311194
9792,44248.72427649496
9793,4235.630602640491
9794,4235.630602640491
9795,0.0
9796,5899.816794993724
9797,5899.816794993724
9798,5899.816794993724
9799,5899.816794993724
9800,560.1936869309275
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,6311.6709040358555
9807,6311.6709040358555
9808,6311.6709040358555
9809,6311.6709040358555
9810,6311.6709040358555
9811,1490.8612966299766
9812,584.8865514344786
9813,1754.2371899783273
9814,1754.2371899783273
9815,1754.2371899783273
9816,1754.2371899783273
9817,1754.2371899783273
9818,1754.2371899783273
9819,12516.295091654101
9820,12858.957760269728
9821,12858.957760269728
9822,87575.08828663734
9823,87575.08828663734
9824,11575.694867168766
9825,8239.725653733085
9826,4334.677791990706
9827,4334.677791990706
9828,4334.677791990706
9829,4334.677791990706
9830,4334.677791990706
9831,19918.488983822506
9832,19918.488983822506
9833,9798.803598803417
9834,9798.803598803417
9835,7471.0194791582135
9836,7471.0194791582135
9837,0.0
9838,0.0
9839,3173.7595606684836
9840,3173.7595606684836
9841,0.0
9842,2305.17248120973
9843,2305.17248120973
9844,2305.17248120973
9845,0.0
9846,0.0
9847,0.0
9848,23653.083928133292
9849,17107.984022656856
9850,20242.587949886107
9851,20242.587949886107
9852,20242.587949886107
9853,20242.587949886107
9854,20242.587949886107
9855,19782.280371284152
9856,19782.280371284152
9857,19782.280371284152
9858,19782.280371284152
9859,16812.22831958932
9860,6595.68148022977
9861,19782.280371284152
9862,19782.280371284152
9863,19782.280371284152
9864,19782.280371284152
9865,4543.938864468571
9866,4543.938864468571
9867,91173.46840394512
9868,91173.46840394512
9869,91173.46840394512
9870,91173.46840394512
9871,91173.46840394512
9872,91173.46840394512
9873,7889.8055035301395
9874,2623.953893382542
9875,2623.953893382542
9876,2623.953893382542
9877,2623.953893382542
9878,2623.953893382542
9879,2623.953893382542
9880,2623.953893382542
9881,12684.477361677129
9882,2150.3261316373755
9883,2150.3261316373755
9884,14698.987000122564
9885,14741.940634357687
9886,18377.36689961685
9887,18377.36689961685
9888,18377.36689961685
9889,18377.36689961685
9890,22801.293789068983
9891,22801.293789068983
9892,21302.265746995872
9893,8102.306788946417
9894,8102.306788946417
9895,5899.816794993724
9896,5899.816794993724
9897,5899.816794993724
9898,5899.816794993724
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,6311.6709040358555
9908,6311.6709040358555
9909,6311.6709040358555
9910,1754.2371899783273
9911,1754.2371899783273
9912,1754.2371899783273
9913,1754.2371899783273
9914,10928.35253368598
9915,4287.351506633324
9916,12858.957760269728
9917,12858.957760269728
9918,12858.957760269728
9919,12858.957760269728
9920,10928.35253368598
9921,4287.351506633324
9922,12858.957760269728
9923,12858.957760269728
9924,12858.957760269728
9925,12858.957760269728
9926,12858.957760269728
9927,12858.957760269728
9928,8239.725653733085
9929,4346.552441425266
9930,4334.677791990706
9931,4334.677791990706
9932,4334.677791990706
9933,4334.677791990706
9934,4334.677791990706
9935,7471.0194791582135
9936,7471.0194791582135
9937,7471.0194791582135
9938,7471.0194791582135
9939,20242.587949886107
9940,20242.587949886107
9941,20242.587949886107
9942,19782.280371284152
9943,19782.280371284152
9944,19782.280371284152
9945,19782.280371284152
9946,19782.280371284152
9947,19782.280371284152
9948,19782.280371284152
9949,91173.46840394512
9950,91173.46840394512
9951,91173.46840394512
9952,91173.46840394512
9953,91173.46840394512
9954,91173.46840394512
9955,91173.46840394512
9956,2623.953893382542
9957,2623.953893382542
9958,2623.953893382542
9959,2623.953893382542
9960,281.39040588688255
9961,281.39040588688255
9962,281.39040588688255
9963,281.39040588688255
9964,281.39040588688255
9965,281.39040588688255
9966,281.39040588688255
9967,281.39040588688255
9968,281.39040588688255
9969,281.39040588688255
9970,281.39040588688255
9971,281.39040588688255
9972,281.39040588688255
9973,281.39040588688255
9974,281.39040588688255
9975,281.39040588688255
9976,281.39040588688255
9977,281.39040588688255
9978,281.39040588688255
9979,281.39040588688255
9980,281.39040588688255
9981,281.39040588688255
9982,281.39040588688255
9983,281.39040588688255
9984,188.38471588876254
9985,188.38471588876254
9986,188.38471588876254
9987,188.38471588876254
9988,2642.6237181451415
9989,2642.6237181451415
9990,2371.7406291067905
9991,32.582190465078796
9992,32.582190465078796
9993,32.582190465078796
9994,1405.6723890428475
9995,2228.904589779549
9996,8756.598320675454
9997,8756.598320675454
9998,3540.9094875485544
9999,812.2970870479118
10000,202.0513811805437
10001,656.1341938961154
10002,739.2784168002322
10003,2371.7406291067905
10004,1561.3050678917164
10005,182.32414258176203
10006,2393.6936445102065
10007,8756.598320675454
10008,3540.9094875485544
10009,812.2970870479118
10010,202.0513811805437
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,436.7332109063528
10050,437.81488005952156
10051,758.845689003136
10052,758.845689003136
10053,758.845689003136
10054,758.845689003136
10055,758.845689003136
10056,758.845689003136
10057,758.845689003136
10058,758.845689003136
10059,758.845689003136
10060,758.845689003136
10061,758.845689003136
10062,758.845689003136
10063,758.845689003136
10064,758.845689003136
10065,758.845689003136
10066,758.845689003136
10067,758.845689003136
10068,758.845689003136
10069,758.845689003136
10070,758.845689003136
10071,758.845689003136
10072,758.845689003136
10073,867.7677736696554
10074,867.7677736696554
10075,867.7677736696554
10076,867.7677736696554
10077,867.7677736696554
10078,867.7677736696554
10079,867.7677736696554
10080,867.7677736696554
10081,867.7677736696554
10082,867.7677736696554
10083,867.7677736696554
10084,867.7677736696554
10085,867.7677736696554
10086,867.7677736696554
10087,867.7677736696554
10088,108.92208466651945
10089,108.92208466651945
10090,108.92208466651945
10091,108.92208466651945
10092,629.7049361224697
10093,1503.2847678682865
10094,2067.1136569473406
10095,2630.9425460263947
10096,3194.771435105449
10097,4309.520476168741
10098,5172.264688140405
10099,6142.529790831279
10100,6142.529790831279
10101,6142.529790831279
10102,8876.665515882456
10103,9126.462111047358
10104,9126.462111047358
10105,9126.462111047358
10106,9126.462111047358
10107,9126.462111047358
10108,9126.462111047358
10109,9126.462111047358
10110,9126.462111047358
10111,9126.462111047358
10112,9126.462111047358
10113,9017.540026380839
10114,9017.540026380839
10115,9017.540026380839
10116,9017.540026380839
10117,9017.540026380839
10118,9017.540026380839
10119,9017.540026380839
10120,9017.540026380839
10121,9017.540026380839
10122,9017.540026380839
10123,9777.244489922938
10124,9777.244489922938
10125,9777.244489922938
10126,9777.244489922938
10127,9256.461638466988
10128,6691.3951394840105
10129,3743.636783758182
10130,759.7044635420999
10131,759.7044635420999
10132,759.7044635420999
10133,759.7044635420999
10134,759.7044635420999
10135,759.7044635420999
10136,759.7044635420999
10137,759.7044635420999
10138,759.7044635420999
10139,759.7044635420999
10140,759.7044635420999
10141,759.7044635420999
10142,759.7044635420999
10143,759.7044635420999
10144,759.7044635420999
10145,759.7044635420999
10146,759.7044635420999
10147,759.7044635420999
10148,759.7044635420999
10149,759.7044635420999
10150,759.7044635420999
10151,759.7044635420999
10152,759.7044635420999
10153,759.7044635420999
10154,759.7044635420999
10155,759.7044635420999
10156,759.7044635420999
10157,759.7044635420999
10158,759.7044635420999
10159,759.7044635420999
10160,759.7044635420999
10161,759.7044635420999
10162,759.7044635420999
10163,759.7044635420999
10164,759.7044635420999
10165,759.7044635420999
10166,888.2529253919637
10167,1693.5865094865048
10168,2657.763536409012
10169,2701.8212467644444
10170,2701.8212467644444
10171,2701.8212467644444
10172,2701.8212467644444
10173,2701.8212467644444
10174,2506.957345033727
10175,3506.120398649906
10176,3155.6421138797214
10177,3305.4585122649282
10178,3305.4585122649282
10179,3305.4585122649282
10180,3305.4585122649282
