index_v2,RBP_EIF4B_expr_aff_50
7860,189.3101876149302
7861,214.55101103037967
7862,214.55101103037967
7863,214.55101103037967
7864,214.55101103037967
7865,214.55101103037967
7866,214.55101103037967
7867,214.55101103037967
7868,214.55101103037967
7869,105.40769706422138
7870,105.40769706422138
7871,588.4077127101449
7872,588.4077127101449
7873,588.4077127101449
7874,588.4077127101449
7875,1197.668416786668
7876,1197.668416786668
7877,1197.668416786668
7878,1197.668416786668
7879,1197.668416786668
7880,1197.668416786668
7881,1197.668416786668
7882,1197.668416786668
7883,1250.4245462467807
7884,1779.646134896495
7885,1979.6494603363617
7886,1979.6494603363617
7887,4029.4570987746233
7888,4029.4570987746233
7889,4029.4570987746233
7890,4029.4570987746233
7891,4029.4570987746233
7892,4029.4570987746233
7893,4029.4570987746233
7894,4029.4570987746233
7895,2723.5010891577053
7896,2061.48425562107
7897,65.44986509498557
7898,65.44986509498557
7899,65.44986509498557
7900,123.04263351559428
7901,123.04263351559428
7902,123.04263351559428
7903,275.80396521018264
7904,275.80396521018264
7905,275.80396521018264
7906,275.80396521018264
7907,210.35410011519707
7908,210.35410011519707
7909,210.35410011519707
7910,210.35410011519707
7911,210.35410011519707
7912,152.76133169458836
7913,152.76133169458836
7914,319.87371366176546
7915,319.87371366176546
7916,319.87371366176546
7917,319.87371366176546
7918,651.0836549854652
7919,651.0836549854652
7920,651.0836549854652
7921,651.0836549854652
7922,319.87371366176546
7923,319.87371366176546
7924,322.46042635386374
7925,124.05986414891488
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,712.0528304012329
7933,712.0528304012329
7934,712.0528304012329
7935,712.0528304012329
7936,712.0528304012329
7937,1092.5872572123462
7938,1474.4544262434556
7939,1474.4544262434556
7940,1196.0862526597903
7941,762.4015958422226
7942,762.4015958422226
7943,762.4015958422226
7944,513.2362100655803
7945,500.50029255386795
7946,500.50029255386795
7947,791.7615285673894
7948,791.7615285673894
7949,791.7615285673894
7950,1445.9310526325194
7951,1445.9310526325194
7952,1445.9310526325194
7953,1445.9310526325194
7954,1445.9310526325194
7955,1034.3934437199212
7956,1034.3934437199212
7957,1599.7848246184392
7958,1402.7694821396465
7959,2855.2526904392475
7960,2855.2526904392475
7961,2855.2526904392475
7962,2855.2526904392475
7963,1402.7694821396465
7964,2855.2526904392475
7965,2855.2526904392475
7966,2855.2526904392475
7967,2855.2526904392475
7968,1022.4707936002548
7969,1022.4707936002548
7970,1022.4707936002548
7971,1022.4707936002548
7972,1648.0692793650953
7973,1609.4802761894714
7974,1609.4802761894714
7975,1609.4802761894714
7976,1609.4802761894714
7977,1609.4802761894714
7978,1609.4802761894714
7979,1609.4802761894714
7980,1251.9621811899851
7981,1251.9621811899851
7982,1107.3426071896101
7983,1190.2520081664775
7984,1483.1990932727942
7985,1701.1489577221498
7986,1521.0486510519304
7987,402.31201671213176
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,906.5963015662843
7993,1845.3221018474594
7994,1845.3221018474594
7995,1845.3221018474594
7996,1845.3221018474594
7997,1614.1001593632466
7998,36.43916079231204
7999,402.6801043786181
8000,1533.1976075582163
8001,2380.2076004330856
8002,758.7008313118012
8003,596.2462650187198
8004,1913.7165796574209
8005,1181.7551353872916
8006,60.62425080265386
8007,1321.9328671877133
8008,1021.2428608037352
8009,894.078299785688
8010,597.0124551611343
8011,1192.6687888887884
8012,611.3942005588656
8013,65.44986509498557
8014,831.9937811193316
8015,0.0
8016,0.0
8017,0.0
8018,883.6092357209903
8019,883.6092357209903
8020,883.6092357209903
8021,883.6092357209903
8022,883.6092357209903
8023,883.6092357209903
8024,883.6092357209903
8025,883.6092357209903
8026,883.6092357209903
8027,971.5236555149202
8028,971.5236555149202
8029,971.5236555149202
8030,971.5236555149202
8031,971.5236555149202
8032,971.5236555149202
8033,971.5236555149202
8034,971.5236555149202
8035,971.5236555149202
8036,971.5236555149202
8037,971.5236555149202
8038,971.5236555149202
8039,971.5236555149202
8040,971.5236555149202
8041,971.5236555149202
8042,971.5236555149202
8043,971.5236555149202
8044,971.5236555149202
8045,849.7743759963626
8046,849.7743759963626
8047,849.7743759963626
8048,0.0
8049,0.0
8050,0.0
8051,2033.6658706515832
8052,2033.6658706515832
8053,2033.6658706515832
8054,2033.6658706515832
8055,2033.6658706515832
8056,2033.6658706515832
8057,2033.6658706515832
8058,2033.6658706515832
8059,2033.6658706515832
8060,2033.6658706515832
8061,2033.6658706515832
8062,2033.6658706515832
8063,2033.6658706515832
8064,2033.6658706515832
8065,2033.6658706515832
8066,2033.6658706515832
8067,2033.6658706515832
8068,2033.6658706515832
8069,2033.6658706515832
8070,2033.6658706515832
8071,2033.6658706515832
8072,2033.6658706515832
8073,2033.6658706515832
8074,2033.6658706515832
8075,2033.6658706515832
8076,2033.6658706515832
8077,2033.6658706515832
8078,1019.8658650442408
8079,1019.8658650442408
8080,1019.8658650442408
8081,1019.8658650442408
8082,1019.8658650442408
8083,1019.8658650442408
8084,654.464805071962
8085,654.464805071962
8086,654.464805071962
8087,276.0123173393443
8088,276.0123173393443
8089,276.0123173393443
8090,1267.0931231691113
8091,1267.0931231691113
8092,1267.0931231691113
8093,1267.0931231691113
8094,1267.0931231691113
8095,1267.0931231691113
8096,1267.0931231691113
8097,1267.0931231691113
8098,1267.0931231691113
8099,1267.0931231691113
8100,956.3344180041844
8101,956.3344180041844
8102,956.3344180041844
8103,234.4368059615527
8104,234.4368059615527
8105,234.4368059615527
8106,234.4368059615527
8107,234.4368059615527
8108,234.4368059615527
8109,959.1991916509126
8110,959.1991916509126
8111,959.1991916509126
8112,961.4153770312146
8113,961.4153770312146
8114,961.4153770312146
8115,961.4153770312146
8116,961.4153770312146
8117,961.4153770312146
8118,1088.5013622462675
8119,1088.5013622462675
8120,1088.5013622462675
8121,1088.5013622462675
8122,1088.5013622462675
8123,1088.5013622462675
8124,797.2275136836137
8125,797.2275136836137
8126,797.2275136836137
8127,797.2275136836137
8128,797.2275136836137
8129,797.2275136836137
8130,797.2275136836137
8131,797.2275136836137
8132,797.2275136836137
8133,1111.6049602709427
8134,1111.6049602709427
8135,1111.6049602709427
8136,1111.6049602709427
8137,1111.6049602709427
8138,1111.6049602709427
8139,1111.6049602709427
8140,1111.6049602709427
8141,1111.6049602709427
8142,1242.8197531300548
8143,1242.8197531300548
8144,1242.8197531300548
8145,1242.8197531300548
8146,1242.8197531300548
8147,1242.8197531300548
8148,1242.8197531300548
8149,1242.8197531300548
8150,1242.8197531300548
8151,1321.468394444787
8152,1321.468394444787
8153,1321.468394444787
8154,1321.468394444787
8155,1321.468394444787
8156,1321.468394444787
8157,1321.468394444787
8158,1321.468394444787
8159,1321.468394444787
8160,1321.468394444787
8161,1321.468394444787
8162,1321.468394444787
8163,2110.441668957098
8164,2110.441668957098
8165,2110.441668957098
8166,2072.2507033368097
8167,2072.2507033368097
8168,2072.2507033368097
8169,1693.8713001013016
8170,1693.8713001013016
8171,1693.8713001013016
8172,1834.0725829134565
8173,1834.0725829134565
8174,1834.0725829134565
8175,729.9484840449974
8176,729.9484840449974
8177,729.9484840449974
8178,1564.158420948094
8179,1564.158420948094
8180,1564.158420948094
8181,1564.158420948094
8182,1564.158420948094
8183,1564.158420948094
8184,1564.158420948094
8185,1564.158420948094
8186,2040.467664503913
8187,2040.467664503913
8188,2040.467664503913
8189,2040.467664503913
8190,2040.467664503913
8191,2040.467664503913
8192,2040.467664503913
8193,2040.467664503913
8194,2040.467664503913
8195,2040.467664503913
8196,2040.467664503913
8197,2040.467664503913
8198,1376.438439561683
8199,1376.438439561683
8200,1376.438439561683
8201,938.7756789592939
8202,938.7756789592939
8203,938.7756789592939
8204,28.592026916787958
8205,28.592026916787958
8206,28.592026916787958
8207,658.7536220675007
8208,658.7536220675007
8209,658.7536220675007
8210,979.2308090312646
8211,979.2308090312646
8212,979.2308090312646
8213,979.2308090312646
8214,979.2308090312646
8215,979.2308090312646
8216,979.2308090312646
8217,979.2308090312646
8218,979.2308090312646
8219,979.2308090312646
8220,979.2308090312646
8221,979.2308090312646
8222,894.0978814908434
8223,894.0978814908434
8224,894.0978814908434
8225,756.6829343089603
8226,756.6829343089603
8227,756.6829343089603
8228,312.2551185125722
8229,312.2551185125722
8230,312.2551185125722
8231,692.3396825511279
8232,692.3396825511279
8233,692.3396825511279
8234,545.593385219521
8235,545.593385219521
8236,545.593385219521
8237,545.593385219521
8238,545.593385219521
8239,545.593385219521
8240,418.33525197633026
8241,418.33525197633026
8242,418.33525197633026
8243,296.89246943989644
8244,296.89246943989644
8245,296.89246943989644
8246,1211.528521030087
8247,1211.528521030087
8248,1211.528521030087
8249,479.5592581210144
8250,479.5592581210144
8251,479.5592581210144
8252,349.2057896281439
8253,349.2057896281439
8254,349.2057896281439
8255,520.2889786445231
8256,520.2889786445231
8257,520.2889786445231
8258,1308.6493656096084
8259,1308.6493656096084
8260,1308.6493656096084
8261,1308.6493656096084
8262,1308.6493656096084
8263,1308.6493656096084
8264,1308.6493656096084
8265,1308.6493656096084
8266,1308.6493656096084
8267,1308.6493656096084
8268,1308.6493656096084
8269,1308.6493656096084
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,464.80943918540476
8276,464.80943918540476
8277,464.80943918540476
8278,464.80943918540476
8279,464.80943918540476
8280,464.80943918540476
8281,464.80943918540476
8282,627.8041470198511
8283,627.8041470198511
8284,627.8041470198511
8285,804.3449570649658
8286,804.3449570649658
8287,804.3449570649658
8288,804.3449570649658
8289,804.3449570649658
8290,804.3449570649658
8291,1358.4194013633537
8292,1358.4194013633537
8293,1358.4194013633537
8294,1424.2169452398566
8295,1424.2169452398566
8296,1424.2169452398566
8297,1424.2169452398566
8298,1424.2169452398566
8299,1424.2169452398566
8300,883.0373968008232
8301,883.0373968008232
8302,883.0373968008232
8303,883.0373968008232
8304,883.0373968008232
8305,883.0373968008232
8306,883.0373968008232
8307,883.0373968008232
8308,883.0373968008232
8309,883.0373968008232
8310,883.0373968008232
8311,883.0373968008232
8312,883.0373968008232
8313,883.0373968008232
8314,883.0373968008232
8315,883.0373968008232
8316,883.0373968008232
8317,883.0373968008232
8318,1548.3628097789156
8319,1548.3628097789156
8320,1548.3628097789156
8321,1548.3628097789156
8322,1548.3628097789156
8323,1548.3628097789156
8324,1548.3628097789156
8325,1548.3628097789156
8326,1548.3628097789156
8327,1548.3628097789156
8328,1548.3628097789156
8329,1548.3628097789156
8330,1548.3628097789156
8331,1548.3628097789156
8332,1548.3628097789156
8333,1548.3628097789156
8334,1548.3628097789156
8335,1548.3628097789156
8336,1548.3628097789156
8337,1548.3628097789156
8338,1548.3628097789156
8339,1763.9113739176453
8340,1763.9113739176453
8341,1763.9113739176453
8342,942.9340888948332
8343,942.9340888948332
8344,942.9340888948332
8345,942.9340888948332
8346,942.9340888948332
8347,942.9340888948332
8348,942.9340888948332
8349,942.9340888948332
8350,942.9340888948332
8351,942.9340888948332
8352,942.9340888948332
8353,942.9340888948332
8354,1064.5536264956954
8355,1064.5536264956954
8356,1064.5536264956954
8357,1465.9532933171315
8358,1465.9532933171315
8359,1465.9532933171315
8360,1465.9532933171315
8361,1465.9532933171315
8362,1465.9532933171315
8363,1465.9532933171315
8364,1465.9532933171315
8365,1465.9532933171315
8366,1604.5817143660552
8367,1604.5817143660552
8368,1604.5817143660552
8369,1604.5817143660552
8370,1604.5817143660552
8371,1604.5817143660552
8372,508.59538472217497
8373,508.59538472217497
8374,508.59538472217497
8375,139.49667649799818
8376,139.49667649799818
8377,139.49667649799818
8378,234.7457604928954
8379,234.7457604928954
8380,234.7457604928954
8381,234.7457604928954
8382,234.7457604928954
8383,234.7457604928954
8384,234.7457604928954
8385,234.7457604928954
8386,234.7457604928954
8387,234.7457604928954
8388,234.7457604928954
8389,234.7457604928954
8390,234.7457604928954
8391,234.7457604928954
8392,234.7457604928954
8393,234.7457604928954
8394,234.7457604928954
8395,234.7457604928954
8396,234.7457604928954
8397,234.7457604928954
8398,234.7457604928954
8399,234.7457604928954
8400,234.7457604928954
8401,234.7457604928954
8402,234.7457604928954
8403,234.7457604928954
8404,234.7457604928954
8405,308.19204337354574
8406,308.19204337354574
8407,308.19204337354574
8408,930.8969125197023
8409,930.8969125197023
8410,930.8969125197023
8411,19.58396406469004
8412,19.58396406469004
8413,19.58396406469004
8414,19.58396406469004
8415,19.58396406469004
8416,19.58396406469004
8417,19.58396406469004
8418,19.58396406469004
8419,19.58396406469004
8420,19.58396406469004
8421,19.58396406469004
8422,344.6992194624749
8423,344.6992194624749
8424,344.6992194624749
8425,344.6992194624749
8426,344.6992194624749
8427,344.6992194624749
8428,328.4920305402656
8429,328.4920305402656
8430,328.4920305402656
8431,328.4920305402656
8432,328.4920305402656
8433,328.4920305402656
8434,328.4920305402656
8435,328.4920305402656
8436,328.4920305402656
8437,389.65150598274727
8438,389.65150598274727
8439,389.65150598274727
8440,389.65150598274727
8441,389.65150598274727
8442,389.65150598274727
8443,389.65150598274727
8444,389.65150598274727
8445,389.65150598274727
8446,389.65150598274727
8447,389.65150598274727
8448,389.65150598274727
8449,389.65150598274727
8450,389.65150598274727
8451,389.65150598274727
8452,389.65150598274727
8453,389.65150598274727
8454,389.65150598274727
8455,389.65150598274727
8456,453.5040208472684
8457,453.5040208472684
8458,453.5040208472684
8459,453.5040208472684
8460,453.5040208472684
8461,453.5040208472684
8462,453.5040208472684
8463,453.5040208472684
8464,453.5040208472684
8465,453.5040208472684
8466,453.5040208472684
8467,453.5040208472684
8468,752.4642536892529
8469,752.4642536892529
8470,752.4642536892529
8471,752.4642536892529
8472,752.4642536892529
8473,752.4642536892529
8474,752.4642536892529
8475,752.4642536892529
8476,752.4642536892529
8477,752.4642536892529
8478,752.4642536892529
8479,752.4642536892529
8480,752.4642536892529
8481,752.4642536892529
8482,752.4642536892529
8483,453.6428981408778
8484,453.6428981408778
8485,453.6428981408778
8486,286.84690570146086
8487,286.84690570146086
8488,286.84690570146086
8489,348.0063811439426
8490,348.0063811439426
8491,348.0063811439426
8492,348.0063811439426
8493,348.0063811439426
8494,348.0063811439426
8495,348.0063811439426
8496,348.0063811439426
8497,348.0063811439426
8498,348.0063811439426
8499,348.0063811439426
8500,348.0063811439426
8501,348.0063811439426
8502,216.19610007593087
8503,216.19610007593087
8504,216.19610007593087
8505,216.19610007593087
8506,216.19610007593087
8507,216.19610007593087
8508,216.19610007593087
8509,216.19610007593087
8510,216.19610007593087
8511,216.19610007593087
8512,216.19610007593087
8513,216.19610007593087
8514,137.85889902041433
8515,137.85889902041433
8516,137.85889902041433
8517,137.85889902041433
8518,137.85889902041433
8519,137.85889902041433
8520,460.67846977591904
8521,460.67846977591904
8522,460.67846977591904
8523,460.67846977591904
8524,460.67846977591904
8525,460.67846977591904
8526,2718.983835251788
8527,2718.983835251788
8528,2718.983835251788
8529,2718.983835251788
8530,2718.983835251788
8531,2718.983835251788
8532,2718.983835251788
8533,2718.983835251788
8534,2718.983835251788
8535,2154.030419474866
8536,2154.030419474866
8537,2154.030419474866
8538,2154.030419474866
8539,2154.030419474866
8540,2568.6835356650454
8541,2568.6835356650454
8542,2568.6835356650454
8543,1892.5055865063937
8544,1892.5055865063937
8545,1892.5055865063937
8546,1892.5055865063937
8547,1892.5055865063937
8548,1892.5055865063937
8549,1892.5055865063937
8550,1892.5055865063937
8551,1892.5055865063937
8552,1892.5055865063937
8553,1892.5055865063937
8554,1892.5055865063937
8555,1892.5055865063937
8556,1892.5055865063937
8557,1892.5055865063937
8558,1892.5055865063937
8559,1892.5055865063937
8560,1892.5055865063937
8561,1749.1248549552013
8562,1749.1248549552013
8563,1749.1248549552013
8564,1749.1248549552013
8565,1749.1248549552013
8566,1090.594880296241
8567,1090.594880296241
8568,1090.594880296241
8569,1090.594880296241
8570,1090.594880296241
8571,1090.594880296241
8572,967.7010908493737
8573,967.7010908493737
8574,967.7010908493737
8575,967.7010908493737
8576,967.7010908493737
8577,967.7010908493737
8578,967.7010908493737
8579,967.7010908493737
8580,967.7010908493737
8581,967.7010908493737
8582,967.7010908493737
8583,967.7010908493737
8584,723.7199362987791
8585,723.7199362987791
8586,723.7199362987791
8587,723.7199362987791
8588,981.7522022281273
8589,981.7522022281273
8590,981.7522022281273
8591,981.7522022281273
8592,981.7522022281273
8593,981.7522022281273
8594,1148.2649919248336
8595,1148.2649919248336
8596,1148.2649919248336
8597,1162.4871741063828
8598,1162.4871741063828
8599,1162.4871741063828
8600,1802.8688913525157
8601,1802.8688913525157
8602,1802.8688913525157
8603,280.20165522478334
8604,280.20165522478334
8605,280.20165522478334
8606,280.20165522478334
8607,280.20165522478334
8608,280.20165522478334
8609,402.15209036401944
8610,402.15209036401944
8611,402.15209036401944
8612,1418.5022381451797
8613,1418.5022381451797
8614,1418.5022381451797
8615,1568.8723214174533
8616,1568.8723214174533
8617,1568.8723214174533
8618,530.9078718300026
8619,530.9078718300026
8620,530.9078718300026
8621,530.9078718300026
8622,530.9078718300026
8623,530.9078718300026
8624,530.9078718300026
8625,530.9078718300026
8626,530.9078718300026
8627,530.9078718300026
8628,530.9078718300026
8629,530.9078718300026
8630,530.9078718300026
8631,530.9078718300026
8632,530.9078718300026
8633,530.9078718300026
8634,25.871930667197812
8635,25.871930667197812
8636,25.871930667197812
8637,25.871930667197812
8638,25.871930667197812
8639,25.871930667197812
8640,25.871930667197812
8641,25.871930667197812
8642,25.871930667197812
8643,25.871930667197812
8644,25.871930667197812
8645,25.871930667197812
8646,25.871930667197812
8647,25.871930667197812
8648,25.871930667197812
8649,25.871930667197812
8650,648.5767998133543
8651,648.5767998133543
8652,648.5767998133543
8653,648.5767998133543
8654,648.5767998133543
8655,648.5767998133543
8656,648.5767998133543
8657,648.5767998133543
8658,648.5767998133543
8659,648.5767998133543
8660,648.5767998133543
8661,648.5767998133543
8662,648.5767998133543
8663,648.5767998133543
8664,648.5767998133543
8665,648.5767998133543
8666,648.5767998133543
8667,648.5767998133543
8668,648.5767998133543
8669,648.5767998133543
8670,648.5767998133543
8671,648.5767998133543
8672,648.5767998133543
8673,648.5767998133543
8674,622.7048691461565
8675,622.7048691461565
8676,622.7048691461565
8677,622.7048691461565
8678,622.7048691461565
8679,622.7048691461565
8680,622.7048691461565
8681,622.7048691461565
8682,622.7048691461565
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,982.750737636274
8690,982.750737636274
8691,982.750737636274
8692,1297.41509440739
8693,1297.41509440739
8694,1297.41509440739
8695,1897.8319189104448
8696,1897.8319189104448
8697,2660.6764401509568
8698,2660.6764401509568
8699,2660.6764401509568
8700,2660.6764401509568
8701,3240.1536382931995
8702,3240.1536382931995
8703,3240.1536382931995
8704,1925.0258197516828
8705,1925.0258197516828
8706,1925.0258197516828
8707,1925.0258197516828
8708,1925.0258197516828
8709,1925.0258197516828
8710,1925.0258197516828
8711,1925.0258197516828
8712,1925.0258197516828
8713,1925.0258197516828
8714,1925.0258197516828
8715,1925.0258197516828
8716,1925.0258197516828
8717,1925.0258197516828
8718,1925.0258197516828
8719,2506.160144517059
8720,2506.160144517059
8721,1709.1909425153337
8722,1709.1909425153337
8723,1709.1909425153337
8724,1709.1909425153337
8725,1709.1909425153337
8726,324.4045288289578
8727,324.4045288289578
8728,324.4045288289578
8729,4216.995346131268
8730,4216.995346131268
8731,4216.995346131268
8732,4216.995346131268
8733,4216.995346131268
8734,6169.794967439185
8735,6169.794967439185
8736,6169.794967439185
8737,6169.794967439185
8738,6169.794967439185
8739,6169.794967439185
8740,6169.794967439185
8741,6169.794967439185
8742,6169.794967439185
8743,6169.794967439185
8744,6169.794967439185
8745,415.76877221548193
8746,3394.479298535055
8747,3240.1536382931995
8748,3240.1536382931995
8749,6169.794967439185
8750,6169.794967439185
8751,6169.794967439185
8752,6169.794967439185
8753,6169.794967439185
8754,415.76877221548193
8755,3240.1536382931995
8756,3394.479298535055
8757,4216.995346131268
8758,1709.1909425153337
8759,6169.794967439185
8760,6169.794967439185
8761,6169.794967439185
8762,6169.794967439185
8763,6169.794967439185
8764,324.4045288289578
8765,245.17160639895525
8766,4125.631102744745
8767,4125.631102744745
8768,4125.631102744745
8769,4125.631102744745
8770,4125.631102744745
8771,415.76877221548193
8772,3240.1536382931995
8773,1925.0258197516828
8774,3394.479298535055
8775,4216.995346131268
8776,1709.1909425153337
8777,6169.794967439185
8778,6169.794967439185
8779,6169.794967439185
8780,6169.794967439185
8781,6169.794967439185
8782,324.4045288289578
8783,245.17160639895525
8784,4125.631102744745
8785,415.76877221548193
8786,3240.1536382931995
8787,1925.0258197516828
8788,1925.0258197516828
8789,1925.0258197516828
8790,1925.0258197516828
8791,1925.0258197516828
8792,3394.479298535055
8793,4216.995346131268
8794,1709.1909425153337
8795,6169.794967439185
8796,324.4045288289578
8797,245.17160639895525
8798,4125.631102744745
8799,415.76877221548193
8800,3240.1536382931995
8801,1925.0258197516828
8802,1925.0258197516828
8803,1925.0258197516828
8804,1925.0258197516828
8805,1925.0258197516828
8806,3394.479298535055
8807,4216.995346131268
8808,1709.1909425153337
8809,6169.794967439185
8810,324.4045288289578
8811,245.17160639895525
8812,4125.631102744745
8813,1224.0971978750579
8814,1201.834429162822
8815,527.1502512100732
8816,195.6383498669419
8817,1760.6131176125914
8818,2330.0655512435187
8819,1072.3939205690863
8820,619.4944229007301
8821,1848.0078964456388
8822,1632.178597009085
8823,1047.409140444342
8824,1659.7489185362026
8825,648.5166064907561
8826,1540.6315818515131
8827,1190.5812031861867
8828,176.40570711037705
8829,625.1616913009643
8830,1048.861845855153
8831,575.7623893642254
8832,1175.13377641217
8833,806.1867740945672
8834,855.7119959201128
8835,752.8793968661074
8836,641.3581694169827
8837,2025.6309979026196
8838,222.1338216992772
8839,513.0084826547742
8840,513.0084826547742
8841,370.05035359627146
8842,790.2691535403575
8843,25.871930667197812
8844,25.871930667197812
8845,25.871930667197812
8846,25.871930667197812
8847,25.871930667197812
8848,1267.0931231691113
8849,721.8976120426316
8850,979.2308090312646
8851,0.0
8852,464.80943918540476
8853,464.80943918540476
8854,464.80943918540476
8855,464.80943918540476
8856,464.80943918540476
8857,464.80943918540476
8858,464.80943918540476
8859,464.80943918540476
8860,464.80943918540476
8861,464.80943918540476
8862,1548.3628097789156
8863,1548.3628097789156
8864,1548.3628097789156
8865,1548.3628097789156
8866,1548.3628097789156
8867,1548.3628097789156
8868,234.7457604928954
8869,19.58396406469004
8870,19.58396406469004
8871,19.58396406469004
8872,19.58396406469004
8873,19.58396406469004
8874,389.65150598274727
8875,348.0063811439426
8876,2483.4901899044785
8877,1749.1248549552013
8878,723.7199362987791
8879,981.7522022281273
8880,1302.688456918538
8881,530.9078718300026
8882,530.9078718300026
8883,25.871930667197812
8884,25.871930667197812
8885,967.7010908493737
8886,1267.0931231691113
8887,721.8976120426316
8888,1564.158420948094
8889,2040.467664503913
8890,2040.467664503913
8891,2040.467664503913
8892,2040.467664503913
8893,2040.467664503913
8894,979.2308090312646
8895,979.2308090312646
8896,979.2308090312646
8897,979.2308090312646
8898,979.2308090312646
8899,0.0
8900,464.80943918540476
8901,1548.3628097789156
8902,1548.3628097789156
8903,1548.3628097789156
8904,1548.3628097789156
8905,234.7457604928954
8906,19.58396406469004
8907,389.65150598274727
8908,348.0063811439426
8909,2154.030419474866
8910,1749.1248549552013
8911,1749.1248549552013
8912,1749.1248549552013
8913,1749.1248549552013
8914,1749.1248549552013
8915,723.7199362987791
8916,981.7522022281273
8917,1162.4871741063828
8918,530.9078718300026
8919,2984.835270271873
8920,1438.079991998065
8921,3756.950541931017
8922,3462.5861199698893
8923,3462.5861199698893
8924,3096.0028062348924
8925,1309.675368719903
8926,1007.2300007700547
8927,1007.2300007700547
8928,1556.0866035437214
8929,548.8566027736666
8930,1451.9157595555953
8931,1451.9157595555953
8932,1451.9157595555953
8933,1451.9157595555953
8934,1451.9157595555953
8935,903.0591567819286
8936,903.0591567819286
8937,903.0591567819286
8938,903.0591567819286
8939,903.0591567819286
8940,903.0591567819286
8941,1253.3768375696764
8942,1342.4012215816779
8943,1342.4012215816779
8944,1418.3131985232865
8945,1418.3131985232865
8946,1418.3131985232865
8947,1418.3131985232865
8948,1418.3131985232865
8949,1890.4689885073121
8950,2810.481286664296
8951,3616.935770647522
8952,3616.935770647522
8953,1988.716440508455
8954,2305.587753330166
8955,2305.587753330166
8956,2305.587753330166
8957,2305.587753330166
8958,2305.587753330166
8959,2182.4009856863104
8960,4240.2894928786445
8961,4240.2894928786445
8962,4894.234981536731
8963,4817.559515380472
8964,4523.195093419345
8965,4942.180626428036
8966,1327.2874737956877
8967,1327.2874737956877
8968,1555.563127323962
8969,228.27565352827415
8970,228.27565352827415
8971,1926.8617261032512
8972,3252.8848193267027
8973,4363.573448996463
8974,3709.6279603383787
8975,3551.098632801631
8976,2225.0755395781794
8977,1671.007994670436
8978,662.8547110308183
8979,662.8547110308183
8980,662.8547110308183
8981,662.8547110308183
8982,185.46538937870073
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,437.33169534703114
9002,437.33169534703114
9003,437.33169534703114
9004,0.0
9005,1410.8644451093724
9006,1410.8644451093724
9007,1410.8644451093724
9008,1703.8320895304548
9009,1703.8320895304548
9010,1703.8320895304548
9011,2344.8103708678013
9012,1612.2649870762227
9013,1827.2290962475636
9014,1827.2290962475636
9015,1827.2290962475636
9016,1827.2290962475636
9017,3118.9787376087124
9018,3118.9787376087124
9019,3118.9787376087124
9020,3118.9787376087124
9021,3118.9787376087124
9022,3118.9787376087124
9023,3118.9787376087124
9024,3118.9787376087124
9025,3118.9787376087124
9026,3118.9787376087124
9027,2016.0772684443664
9028,2016.0772684443664
9029,2016.0772684443664
9030,2016.0772684443664
9031,2016.0772684443664
9032,2016.0772684443664
9033,3128.993307206314
9034,3026.460718275538
9035,3026.460718275538
9036,3026.460718275538
9037,2528.0626868402046
9038,3141.212326141355
9039,3141.212326141355
9040,1845.3221018474594
9041,1845.3221018474594
9042,1845.3221018474594
9043,1845.3221018474594
9044,1845.3221018474594
9045,1845.3221018474594
9046,1845.3221018474594
9047,1845.3221018474594
9048,1845.3221018474594
9049,1845.3221018474594
9050,1845.3221018474594
9051,1845.3221018474594
9052,1845.3221018474594
9053,3295.2166619883633
9054,3295.2166619883633
9055,3295.2166619883633
9056,2193.895276093194
9057,6822.661600145486
9058,6851.024474654689
9059,5643.582949164535
9060,5643.582949164535
9061,3861.380493673146
9062,3861.380493673146
9063,3861.380493673146
9064,3231.883994104272
9065,3231.883994104272
9066,2646.177287690575
9067,2646.177287690575
9068,809.4606924526917
9069,809.4606924526917
9070,706.9281035219159
9071,706.9281035219159
9072,1219.890571536529
9073,1219.890571536529
9074,1219.890571536529
9075,1219.890571536529
9076,1219.890571536529
9077,1219.890571536529
9078,1219.890571536529
9079,1219.890571536529
9080,1219.890571536529
9081,1219.890571536529
9082,1219.890571536529
9083,1219.890571536529
9084,1219.890571536529
9085,1219.890571536529
9086,1219.890571536529
9087,1219.890571536529
9088,1219.890571536529
9089,1219.890571536529
9090,1219.890571536529
9091,1219.890571536529
9092,1219.890571536529
9093,1219.890571536529
9094,236.7731657802405
9095,683.3074186963844
9096,683.3074186963844
9097,5304.493072830096
9098,3619.7745461489844
9099,3619.7745461489844
9100,3619.7745461489844
9101,1848.7404362018467
9102,2643.0096697613326
9103,2643.0096697613326
9104,2643.0096697613326
9105,1287.4308484357007
9106,1287.4308484357007
9107,1287.4308484357007
9108,1287.4308484357007
9109,1287.4308484357007
9110,1287.4308484357007
