index_v2,RBP_EIF4B_aff_50
9208,14.42797
9209,13.203869
9210,13.203869
9211,13.203869
9212,13.203869
9213,13.203869
9214,13.716639
9215,13.716639
9216,13.716639
9217,13.716639
9218,2.5505867
9219,2.5505867
9220,2.5505867
9221,2.5505867
9222,2.5505867
9223,5.467484
9224,10.814841
9225,10.814841
9226,12.649003
9227,12.649003
9228,12.649003
9229,12.649003
9230,12.649003
9231,12.649003
9232,12.649003
9233,12.649003
9234,12.649003
9235,12.649003
9236,12.649003
9237,12.649003
9238,12.649003
9239,12.649003
9240,28.65649
9241,23.19805
9242,23.19805
9243,20.13218
9244,11.637765
9245,11.637765
9246,11.637765
9247,8.920009
9248,10.888395
9249,6.6832566
9250,10.421472
9251,10.421472
9252,10.421472
9253,12.720728
9254,10.752341
9255,10.752341
9256,10.752341
9257,10.899196
9258,9.885635
9259,9.885635
9260,9.885635
9261,9.885635
9262,14.848815
9263,14.848815
9264,15.568144
9265,15.568144
9266,18.253624
9267,18.253624
9268,18.253624
9269,18.253624
9270,14.430561
9271,14.430561
9272,16.620178
9273,16.620178
9274,16.620178
9275,16.620178
9276,12.133233
9277,12.133233
9278,9.585362
9279,9.585362
9280,9.585362
9281,9.585362
9282,9.585362
9283,9.585362
9284,9.585362
9285,9.585362
9286,9.585362
9287,9.585362
9288,9.585362
9289,9.585362
9290,9.585362
9291,9.585362
9292,9.585362
9293,9.585362
9294,9.585362
9295,9.585362
9296,9.585362
9297,9.585362
9298,9.585362
9299,9.585362
9300,6.8998823
9301,6.0392995
9302,6.276205
9303,6.276205
9304,6.276205
9305,0.5287488
9306,0.5287488
9307,0.5287488
9308,0.0
9309,2.445608
9310,2.445608
9311,10.445046
9312,10.445046
9313,14.620538
9314,18.692072
9315,18.692072
9316,24.291517
9317,18.619005
9318,18.619005
9319,9.841028
9320,9.841028
9321,7.123272
9322,9.3450775
9323,9.3450775
9324,8.048433
9325,7.757077
9326,7.757077
9327,7.757077
9328,7.757077
9329,7.757077
9330,5.4763327
9331,7.2676597
9332,7.2676597
9333,7.2676597
9334,5.591356
9335,10.414215
9336,13.266702
9337,13.266702
9338,15.051439
9339,15.051439
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,1.0564187
9346,1.0564187
9347,5.179253
9348,5.179253
9349,5.179253
9350,5.179253
9351,5.179253
9352,5.179253
9353,5.179253
9354,5.179253
9355,5.179253
9356,5.179253
9357,5.179253
9358,5.179253
9359,5.179253
9360,5.179253
9361,5.179253
9362,5.179253
9363,6.9264703
9364,6.9264703
9365,6.9264703
9366,6.9264703
9367,6.9264703
9368,6.9264703
9369,6.9264703
9370,6.9264703
9371,6.9264703
9372,6.9264703
9373,6.9264703
9374,6.9264703
9375,6.9264703
9376,12.87305
9377,12.87305
9378,12.87305
9379,12.87305
9380,12.87305
9381,19.479542
9382,19.479542
9383,19.479542
9384,19.479542
9385,19.479542
9386,19.479542
9387,19.479542
9388,19.479542
9389,19.479542
9390,19.479542
9391,19.479542
9392,8.076343
9393,6.2205973
9394,6.2205973
9395,8.986131
9396,8.986131
9397,11.951261
9398,11.951261
9399,26.733862
9400,26.733862
9401,31.753601
9402,23.363653
9403,23.363653
9404,23.363653
9405,16.963272
9406,16.963272
9407,16.963272
9408,16.963272
9409,16.963272
9410,16.963272
9411,17.807714
9412,17.807714
9413,17.807714
9414,17.807714
9415,17.807714
9416,17.807714
9417,17.807714
9418,7.8754487
9419,3.6614368
9420,3.6614368
9421,3.6614368
9422,3.6614368
9423,3.6614368
9424,5.8383374
9425,5.03261
9426,5.03261
9427,5.03261
9428,5.03261
9429,5.03261
9430,2.5987365
9431,2.5987365
9432,0.92121655
9433,0.92121655
9434,0.92121655
9435,0.92121655
9436,0.92121655
9437,0.92121655
9438,7.2398653
9439,7.2398653
9440,7.2398653
9441,9.492624
9442,5.338372
9443,5.338372
9444,6.4172144
9445,6.4172144
9446,3.7113621
9447,3.7113621
9448,0.5127697
9449,0.5127697
9450,0.5127697
9451,5.363479
9452,5.363479
9453,5.363479
9454,5.363479
9455,5.363479
9456,3.366843
9457,3.366843
9458,1.9330082
9459,9.918539
9460,9.918539
9461,9.918539
9462,9.918539
9463,9.918539
9464,9.918539
9465,10.497984
9466,11.651769
9467,4.558667
9468,4.558667
9469,3.6662385
9470,1.1537851
9471,2.7008598
9472,2.7008598
9473,16.817387
9474,16.57932
9475,18.911606
9476,18.26239
9477,16.227177
9478,10.63285
9479,6.115533
9480,6.115533
9481,9.995476
9482,9.995476
9483,9.995476
9484,5.9418187
9485,7.6984167
9486,13.238476
9487,5.5400586
9488,5.5400586
9489,5.5400586
9490,5.5400586
9491,5.5400586
9492,2.850867
9493,11.181122
9494,11.551058
9495,6.9049354
9496,10.339062
9497,10.339062
9498,10.339062
9499,10.339062
9500,10.339062
9501,10.665453
9502,10.665453
9503,10.665453
9504,10.665453
9505,10.665453
9506,8.9128275
9507,8.9128275
9508,8.9128275
9509,8.9128275
9510,8.9128275
9511,8.9128275
9512,12.265337
9513,1.1187488
9514,0.0
9515,0.0
9516,7.5622582
9517,7.5622582
9518,7.5622582
9519,7.5622582
9520,7.5622582
9521,3.3084579
9522,3.3084579
9523,4.439187
9524,4.439187
9525,7.4635367
9526,7.4635367
9527,7.4635367
9528,7.4635367
9529,4.951083
9530,10.399678
9531,10.399678
9532,13.390692
9533,15.329719
9534,23.52106
9535,14.633537
9536,14.633537
9537,10.371133
9538,5.1332316
9539,8.120397
9540,8.120397
9541,8.120397
9542,8.120397
9543,8.120397
9544,8.120397
9545,8.120397
9546,8.120397
9547,8.120397
9548,8.120397
9549,9.1391945
9550,9.1391945
9551,7.0714555
9552,4.005963
9553,4.5591493
9554,4.5591493
9555,4.5591493
9556,4.5591493
9557,4.5591493
9558,4.5591493
9559,4.5591493
9560,5.181227
9561,5.181227
9562,0.6220783
9563,0.6220783
9564,1.1911373
9565,1.1911373
9566,1.1911373
9567,1.1911373
9568,2.3022778
9569,2.3022778
9570,2.3022778
9571,10.087785
9572,18.477732
9573,18.477732
9574,22.618124
9575,22.618124
9576,4.515178
9577,2.9761467
9578,2.9761467
9579,2.9761467
9580,2.9761467
9581,2.9761467
9582,2.0677388
9583,2.0677388
9584,0.0
9585,3.6681747
9586,3.6681747
9587,3.6681747
9588,3.6681747
9589,5.171271
9590,8.640323
9591,12.436377
9592,7.265106
9593,4.866393
9594,4.866393
9595,4.866393
9596,4.866393
9597,4.866393
9598,4.866393
9599,3.7372348
9600,0.0
9601,2.5124533
9602,5.1257434
9603,5.1257434
9604,5.1257434
9605,5.1257434
9606,5.1257434
9607,6.144541
9608,6.144541
9609,6.144541
9610,6.144541
9611,6.144541
9612,3.3974586
9613,2.3480456
9614,2.3480456
9615,2.3480456
9616,2.3480456
9617,2.3480456
9618,2.3480456
9619,4.5124416
9620,4.5124416
9621,4.5124416
9622,7.125732
9623,7.125732
9624,7.125732
9625,7.125732
9626,4.777686
9627,4.777686
9628,4.777686
9629,5.78325
9630,5.78325
9631,5.78325
9632,7.663047
9633,7.663047
9634,7.663047
9635,7.663047
9636,2.6844785
9637,2.6844785
9638,2.6844785
9639,2.6844785
9640,2.6844785
9641,2.6844785
9642,2.6844785
9643,2.6844785
9644,23.035812
9645,23.035812
9646,23.035812
9647,23.035812
9648,0.5535854
9649,0.5535854
9650,0.5535854
9651,0.5535854
9652,0.5535854
9653,0.5535854
9654,1.0407144
9655,1.0407144
9656,1.0407144
9657,1.0407144
9658,2.7055435
9659,2.7055435
9660,2.7055435
9661,2.7055435
9662,1.9864311
9663,1.9864311
9664,1.9864311
9665,1.9864311
9666,16.122591
9667,16.122591
9668,16.122591
9669,16.122591
9670,9.416954
9671,9.416954
9672,9.416954
9673,9.416954
9674,1.0407144
9675,1.0407144
9676,1.0407144
9677,1.0407144
9678,6.022658
9679,6.022658
9680,6.022658
9681,6.022658
9682,2.9685266
9683,2.9685266
9684,2.9685266
9685,2.9685266
9686,0.5535854
9687,0.5535854
9688,0.5535854
9689,0.5535854
9690,2.3327944
9691,2.3327944
9692,2.3327944
9693,2.3327944
9694,8.02589
9695,8.02589
9696,8.02589
9697,8.02589
9698,2.2699938
9699,2.2699938
9700,2.2699938
9701,2.2699938
9702,1.9864311
9703,1.9864311
9704,1.9864311
9705,1.9864311
9706,1.7114403
9707,1.7114403
9708,1.7114403
9709,1.7114403
9710,1.7114403
9711,1.7114403
9712,1.7114403
9713,1.7114403
9714,12.949804
9715,12.949804
9716,12.949804
9717,12.949804
9718,0.2582337
9719,9.658852
9720,12.647154
9721,7.2054296
9722,15.612233
9723,15.612233
9724,15.612233
9725,15.612233
9726,15.612233
9727,20.366386
9728,9.773932
9729,9.773932
9730,9.773932
9731,9.773932
9732,9.773932
9733,9.773932
9734,0.0
9735,4.639372
9736,4.639372
9737,15.454573
9738,15.454573
9739,15.454573
9740,15.454573
9741,2.3430524
9742,0.19547203
9743,0.19547203
9744,0.19547203
9745,0.19547203
9746,0.19547203
9747,3.889203
9748,3.473533
9749,21.499884
9750,17.458426
9751,7.2236185
9752,9.799099
9753,11.603057
9754,5.299116
9755,5.299116
9756,0.2582337
9757,0.2582337
9758,0.2582337
9759,0.2582337
9760,0.2582337
9761,9.809066
9762,9.809066
9763,3.7031229
9764,3.7031229
9765,1.5522225
9766,1.5522225
9767,1.5522225
9768,5.704514
9769,5.704514
9770,5.704514
9771,5.704514
9772,9.580748
9773,12.960751
9774,12.960751
9775,12.960751
9776,12.960751
9777,8.377702
9778,5.3498507
9779,5.3498507
9780,5.3498507
9781,0.22100179
9782,0.22100179
9783,24.437822
9784,24.437822
9785,13.203869
9786,13.203869
9787,13.203869
9788,13.203869
9789,13.203869
9790,13.203869
9791,13.203869
9792,13.716639
9793,12.649003
9794,12.649003
9795,12.649003
9796,9.885635
9797,9.885635
9798,13.12111
9799,13.12111
9800,9.585362
9801,9.585362
9802,9.585362
9803,7.757077
9804,5.4763327
9805,5.4763327
9806,7.9993424
9807,7.9993424
9808,7.9993424
9809,7.9993424
9810,10.414215
9811,2.8411555
9812,2.8411555
9813,2.8411555
9814,2.8411555
9815,2.8411555
9816,2.8411555
9817,2.8411555
9818,5.179253
9819,5.179253
9820,5.179253
9821,5.179253
9822,6.9264703
9823,6.9264703
9824,12.87305
9825,12.87305
9826,12.87305
9827,12.87305
9828,12.87305
9829,12.87305
9830,12.87305
9831,19.479542
9832,19.479542
9833,16.963272
9834,16.963272
9835,5.338372
9836,5.338372
9837,8.9128275
9838,8.9128275
9839,7.4635367
9840,4.951083
9841,8.120397
9842,4.5591493
9843,4.5591493
9844,4.5591493
9845,4.5591493
9846,1.1911373
9847,2.3022778
9848,16.122591
9849,9.416954
9850,2.6844785
9851,2.6844785
9852,2.6844785
9853,2.6844785
9854,2.6844785
9855,2.6844785
9856,2.6844785
9857,2.6844785
9858,2.6844785
9859,2.6844785
9860,2.6844785
9861,2.6844785
9862,2.6844785
9863,2.6844785
9864,2.6844785
9865,17.436367
9866,17.436367
9867,0.5535854
9868,0.5535854
9869,0.5535854
9870,0.5535854
9871,0.5535854
9872,1.0407144
9873,2.3327944
9874,2.3327944
9875,2.3327944
9876,2.3327944
9877,2.3327944
9878,2.3327944
9879,2.3327944
9880,2.3327944
9881,2.7055435
9882,6.022658
9883,6.022658
9884,8.02589
9885,1.5687327
9886,1.9864311
9887,1.9864311
9888,1.9864311
9889,1.9864311
9890,1.9864311
9891,1.9864311
9892,1.9864311
9893,1.7114403
9894,1.7114403
9895,9.885635
9896,9.885635
9897,13.12111
9898,13.12111
9899,9.585362
9900,9.585362
9901,9.585362
9902,9.585362
9903,7.757077
9904,7.757077
9905,5.4763327
9906,5.4763327
9907,7.9993424
9908,7.9993424
9909,10.414215
9910,2.8411555
9911,2.8411555
9912,2.8411555
9913,5.179253
9914,5.179253
9915,5.179253
9916,5.179253
9917,5.179253
9918,5.179253
9919,5.179253
9920,5.179253
9921,5.179253
9922,5.179253
9923,5.179253
9924,5.179253
9925,5.179253
9926,5.179253
9927,5.179253
9928,12.87305
9929,12.87305
9930,12.87305
9931,12.87305
9932,12.87305
9933,12.87305
9934,12.87305
9935,5.338372
9936,5.338372
9937,5.338372
9938,5.338372
9939,2.6844785
9940,2.6844785
9941,2.6844785
9942,2.6844785
9943,2.6844785
9944,2.6844785
9945,1.6656811
9946,0.8915553
9947,0.8915553
9948,0.8915553
9949,0.5535854
9950,0.5535854
9951,0.5535854
9952,0.5535854
9953,0.5535854
9954,0.5535854
9955,0.5535854
9956,2.3327944
9957,2.3327944
9958,2.3327944
9959,2.3327944
9960,8.789761
9961,8.789761
9962,8.789761
9963,8.789761
9964,8.789761
9965,8.789761
9966,8.789761
9967,8.789761
9968,8.789761
9969,8.789761
9970,8.789761
9971,8.789761
9972,8.789761
9973,8.789761
9974,8.789761
9975,8.789761
9976,8.789761
9977,8.789761
9978,8.789761
9979,8.789761
9980,8.789761
9981,8.789761
9982,8.789761
9983,8.789761
9984,2.1509004
9985,2.1509004
9986,3.7031229
9987,3.7031229
9988,5.704514
9989,5.704514
9990,5.704514
9991,4.7078857
9992,4.7078857
9993,4.7078857
9994,6.3954706
9995,6.3954706
9996,10.64702
9997,10.64702
9998,4.570734
9999,7.5382338
10000,1.9923178
10001,6.784053
10002,5.704514
10003,5.704514
10004,5.704514
10005,5.704514
10006,6.3954706
10007,10.64702
10008,4.570734
10009,7.5382338
10010,1.9923178
10011,5.281447
10012,5.281447
10013,5.281447
10014,5.281447
10015,5.281447
10016,5.281447
10017,5.281447
10018,5.281447
10019,5.281447
10020,5.281447
10021,5.281447
10022,5.281447
10023,5.281447
10024,5.281447
10025,5.281447
10026,5.281447
10027,6.6271563
10028,6.6271563
10029,6.6271563
10030,12.218002
10031,12.218002
10032,12.218002
10033,12.218002
10034,12.218002
10035,12.218002
10036,17.861591
10037,13.390342
10038,13.390342
10039,13.390342
10040,13.390342
10041,13.390342
10042,13.390342
10043,18.43212
10044,17.08641
10045,17.08641
10046,17.08641
10047,17.08641
10048,11.348884
10049,12.358934
10050,12.358934
10051,12.358934
10052,12.358934
10053,12.358934
10054,12.358934
10055,12.358934
10056,10.706726
10057,10.706726
10058,10.706726
10059,10.706726
10060,10.706726
10061,10.706726
10062,10.706726
10063,10.706726
10064,10.706726
10065,10.706726
10066,10.706726
10067,10.706726
10068,11.995792
10069,11.995792
10070,9.485399
10071,6.954015
10072,9.644625
10073,12.64819
10074,12.64819
10075,12.64819
10076,12.64819
10077,12.64819
10078,12.64819
10079,12.64819
10080,12.64819
10081,12.64819
10082,12.64819
10083,12.64819
10084,14.4089365
10085,14.4089365
10086,14.4089365
10087,17.731133
10088,16.131926
10089,17.604614
10090,17.604614
10091,17.604614
10092,17.604614
10093,17.604614
10094,17.604614
10095,17.604614
10096,17.604614
10097,17.604614
10098,17.604614
10099,17.604614
10100,17.604614
10101,17.604614
10102,16.315548
10103,16.315548
10104,16.315548
10105,16.315548
10106,16.315548
10107,16.315548
10108,16.315548
10109,16.315548
10110,13.624939
10111,13.624939
10112,13.624939
10113,10.621374
10114,10.621374
10115,10.621374
10116,10.621374
10117,10.621374
10118,10.621374
10119,6.099943
10120,4.9806237
10121,4.9806237
10122,4.9806237
10123,4.9806237
10124,4.9806237
10125,4.9806237
10126,3.5079336
10127,3.5079336
10128,6.3100796
10129,6.3100796
10130,7.3327947
10131,7.3327947
10132,7.3327947
10133,7.3327947
10134,7.3327947
10135,7.3327947
10136,7.3327947
10137,7.3327947
10138,7.3327947
10139,7.3327947
10140,7.3327947
10141,7.3327947
10142,7.3327947
10143,7.3327947
10144,7.3327947
10145,7.3327947
10146,7.3327947
10147,7.3327947
10148,7.3327947
10149,7.3327947
10150,7.3327947
10151,6.8956847
10152,6.8956847
10153,6.8956847
10154,6.7712827
10155,7.5553384
10156,7.5553384
10157,7.5553384
10158,15.333666
10159,15.333666
10160,15.333666
10161,15.333666
10162,15.333666
10163,15.333666
10164,17.461893
10165,17.461893
10166,17.461893
10167,17.461893
10168,17.461893
10169,17.461893
10170,14.515471
10171,14.515471
10172,14.515471
10173,16.516718
10174,16.516718
10175,16.516718
10176,16.516718
10177,16.516718
10178,16.516718
10179,16.516718
10180,16.516718
10181,16.516718
10182,16.516718
10183,16.516718
10184,16.516718
10185,16.516718
10186,16.975578
10187,16.975578
10188,14.173431
10189,15.349126
10190,15.349126
10191,15.349126
10192,15.349126
10193,15.349126
10194,15.349126
10195,15.349126
10196,15.349126
10197,15.349126
10198,15.349126
10199,15.349126
10200,15.349126
10201,16.697771
10202,16.697771
10203,16.697771
10204,16.697771
10205,16.697771
10206,16.697771
10207,19.922739
10208,19.922739
10209,19.922739
10210,19.922739
10211,19.922739
10212,19.922739
10213,19.922739
10214,19.922739
10215,19.922739
10216,19.138681
10217,19.138681
10218,11.360355
10219,11.360355
10220,11.360355
10221,11.360355
10222,11.360355
10223,9.232127
10224,9.232127
10225,9.232127
10226,9.232127
10227,9.232127
10228,9.232127
10229,9.232127
10230,7.2308803
10231,8.881209
10232,8.422351
10233,8.422351
10234,8.422351
10235,6.223941
10236,6.223941
10237,6.223941
10238,6.223941
10239,6.223941
10240,6.223941
10241,4.8752956
10242,4.8752956
10243,1.6503286
10244,1.6503286
10245,1.6503286
10246,3.1230185
10247,4.401546
10248,4.401546
10249,4.401546
10250,4.401546
10251,4.401546
10252,5.2616105
10253,5.2616105
10254,5.2616105
10255,5.2616105
10256,5.2616105
10257,5.2616105
10258,5.2616105
10259,12.605611
10260,12.605611
10261,12.605611
10262,12.605611
10263,12.605611
10264,12.605611
10265,12.605611
10266,12.605611
10267,12.605611
10268,13.33473
10269,13.33473
10270,13.33473
10271,13.33473
10272,13.33473
10273,13.33473
10274,13.33473
10275,13.33473
10276,13.33473
10277,15.0316305
10278,15.0316305
10279,15.0316305
10280,13.558941
10281,12.280414
10282,12.280414
10283,12.280414
10284,12.280414
10285,12.280414
10286,12.280414
10287,12.280414
10288,12.280414
10289,12.280414
10290,12.280414
10291,12.280414
10292,12.280414
10293,12.815278
10294,12.815278
10295,12.815278
10296,12.815278
10297,12.815278
10298,12.815278
10299,10.304885
10300,11.581353
10301,11.581353
10302,11.581353
10303,11.581353
10304,11.581353
10305,11.581353
10306,11.581353
10307,11.581353
10308,11.581353
10309,4.237353
10310,4.237353
10311,4.237353
10312,4.237353
10313,4.237353
10314,4.237353
10315,4.237353
10316,4.237353
10317,4.237353
10318,4.237353
10319,4.237353
10320,4.237353
10321,4.237353
10322,4.237353
10323,3.508233
10324,3.508233
10325,3.508233
10326,3.508233
10327,3.508233
10328,3.508233
10329,3.508233
10330,3.508233
10331,3.508233
10332,3.508233
10333,3.508233
10334,3.508233
10335,3.508233
10336,3.508233
10337,3.508233
10338,1.811333
10339,1.811333
10340,1.811333
10341,1.811333
10342,1.811333
10343,1.811333
10344,1.811333
10345,1.811333
10346,1.811333
10347,1.811333
10348,1.2764682
10349,1.2764682
10350,1.2764682
10351,1.2764682
10352,1.2764682
10353,1.2764682
10354,1.2764682
10355,1.2764682
10356,1.2764682
10357,1.2764682
10358,1.2764682
10359,1.2764682
10360,0.13292855
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.37056482
10380,0.37056482
10381,0.37056482
10382,0.37056482
10383,0.37056482
10384,0.37056482
10385,0.37056482
10386,0.37056482
10387,0.37056482
10388,0.37056482
10389,0.37056482
10390,0.37056482
10391,0.37056482
10392,0.37056482
10393,1.1313117
10394,1.1313117
10395,1.1313117
10396,1.5018765
10397,1.5018765
10398,1.5018765
10399,1.5018765
10400,1.5018765
10401,1.5018765
10402,1.5018765
10403,1.990044
10404,1.990044
10405,3.3175697
10406,2.9529529
10407,2.9529529
10408,2.9529529
10409,2.9529529
10410,2.9529529
10411,2.9529529
10412,2.9529529
10413,2.9529529
10414,2.9529529
10415,2.9529529
10416,2.9529529
10417,2.9529529
10418,2.9529529
10419,2.9529529
10420,6.4683504
10421,6.0977855
10422,6.0977855
10423,6.0977855
10424,6.0977855
10425,6.0977855
10426,6.0977855
10427,6.0977855
10428,6.0977855
10429,6.0977855
10430,6.0977855
10431,6.0977855
10432,6.0977855
10433,6.0977855
10434,6.0977855
10435,5.609618
10436,5.609618
10437,5.609618
10438,4.99447
10439,4.2820926
10440,4.2820926
10441,4.2820926
10442,4.2820926
10443,4.2820926
10444,4.2820926
10445,4.2820926
10446,4.2761445
10447,4.2761445
10448,4.2761445
10449,4.2761445
10450,4.2761445
10451,4.2761445
10452,4.2761445
10453,4.2761445
10454,4.2761445
10455,4.2761445
10456,4.2761445
10457,4.2761445
10458,10.520542
10459,10.520542
10460,10.520542
10461,10.520542
10462,10.520542
10463,10.520542
10464,10.520542
10465,10.520542
10466,10.520542
10467,10.520542
10468,10.520542
10469,10.520542
10470,10.520542
10471,10.520542
10472,10.520542
10473,10.520542
10474,10.520542
10475,10.520542
10476,10.520542
10477,10.520542
10478,10.520542
10479,10.520542
10480,6.2443976
10481,6.2443976
10482,6.2443976
10483,6.2443976
10484,6.2443976
10485,6.2443976
10486,6.2443976
10487,6.2443976
10488,6.2443976
10489,6.2443976
10490,6.2443976
10491,7.734883
10492,7.734883
10493,7.734883
10494,7.734883
10495,7.734883
10496,7.734883
10497,7.734883
10498,7.734883
10499,7.734883
10500,7.734883
10501,11.017332
10502,11.017332
10503,11.017332
10504,11.017332
10505,11.017332
10506,11.017332
10507,4.7729344
10508,4.7729344
10509,4.7729344
10510,4.7729344
10511,4.7729344
10512,4.7729344
10513,4.7729344
10514,4.7729344
10515,4.7729344
10516,4.7729344
10517,4.7729344
10518,4.7729344
10519,4.7729344
10520,4.7729344
10521,4.7729344
10522,4.7729344
10523,3.2824488
10524,3.2824488
10525,3.2824488
10526,3.2824488
10527,3.2824488
10528,3.2824488
10529,3.2824488
10530,3.2824488
10531,3.2824488
10532,3.2824488
10533,3.2824488
10534,3.2824488
10535,3.2824488
10536,3.2824488
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,1.7291448
10543,1.7291448
10544,3.2196305
10545,5.884139
10546,5.884139
10547,5.884139
10548,5.884139
10549,5.884139
10550,5.884139
10551,5.884139
10552,5.884139
10553,5.884139
10554,5.884139
10555,5.884139
10556,5.884139
10557,5.884139
10558,5.884139
10559,4.154994
10560,4.154994
10561,4.617221
10562,1.9527123
10563,1.9527123
10564,1.9527123
10565,1.9527123
10566,1.9527123
10567,1.9527123
10568,1.9527123
10569,1.9527123
10570,1.9527123
10571,1.9527123
10572,1.9527123
10573,1.9527123
10574,1.9527123
10575,1.9527123
10576,1.9527123
10577,1.9527123
10578,1.9527123
10579,1.9527123
10580,0.0
10581,0.0
10582,2.6168723
10583,2.6168723
10584,2.6168723
10585,2.6168723
10586,2.6168723
10587,2.6168723
10588,2.6168723
10589,2.6168723
10590,2.6168723
10591,2.6168723
10592,2.6168723
10593,4.509581
10594,4.509581
10595,4.509581
10596,1.9527123
10597,4.509581
10598,4.509581
10599,4.509581
10600,4.509581
10601,4.509581
10602,4.509581
10603,4.509581
10604,4.509581
10605,4.509581
10606,4.509581
10607,4.509581
10608,4.509581
10609,4.509581
10610,4.509581
10611,4.509581
10612,4.509581
10613,5.044446
10614,5.044446
10615,5.044446
10616,5.044446
10617,5.044446
10618,5.044446
10619,5.044446
10620,5.044446
10621,5.044446
10622,5.6972976
10623,5.6972976
10624,5.6972976
10625,5.6972976
10626,5.6972976
10627,5.6972976
10628,13.658281
10629,13.658281
10630,13.658281
10631,19.579067
10632,19.579067
10633,19.579067
10634,19.579067
10635,19.579067
10636,19.579067
10637,19.579067
10638,20.293762
10639,19.106047
10640,19.106047
10641,19.106047
10642,13.266396
10643,13.266396
10644,13.266396
10645,13.266396
10646,13.266396
10647,14.77133
10648,12.08072
10649,12.08072
10650,12.08072
10651,18.935856
10652,25.970638
10653,25.970638
10654,25.970638
10655,25.970638
10656,25.970638
10657,16.191063
10658,16.191063
10659,9.602942
10660,4.773233
10661,4.773233
10662,4.773233
10663,4.773233
10664,4.773233
10665,4.773233
10666,4.773233
10667,4.773233
10668,4.773233
10669,4.773233
10670,6.2637186
10671,6.619935
10672,6.619935
10673,5.562657
10674,19.106047
10675,5.562657
10676,8.580671
10677,8.580671
10678,8.580671
10679,4.870664
10680,4.870664
10681,4.870664
10682,4.870664
10683,4.870664
10684,4.870664
10685,3.3801787
10686,3.3801787
10687,4.8851132
10688,4.5229487
10689,4.5229487
10690,6.6511765
10691,7.0591874
10692,7.0591874
10693,7.0591874
10694,7.0591874
10695,7.0591874
10696,7.0591874
10697,4.041173
10698,4.041173
10699,4.041173
10700,4.041173
10701,4.041173
10702,4.041173
10703,4.041173
10704,12.485077
10705,12.485077
10706,13.998157
10707,13.998157
10708,13.998157
10709,13.998157
10710,13.998157
10711,22.44206
10712,22.44206
10713,22.44206
10714,22.44206
10715,24.47714
10716,29.035011
10717,29.035011
10718,29.035011
10719,29.035011
10720,29.035011
10721,29.035011
10722,29.035011
10723,29.035011
10724,29.035011
10725,29.035011
10726,29.035011
10727,29.035011
10728,29.035011
10729,20.591108
10730,20.591108
10731,20.591108
10732,20.591108
10733,17.573093
10734,17.573093
10735,23.677237
10736,23.677237
10737,23.677237
10738,23.677237
10739,23.677237
10740,15.233333
10741,15.233333
10742,15.233333
10743,15.233333
10744,15.233333
10745,15.233333
10746,15.233333
10747,15.233333
10748,15.233333
10749,15.233333
10750,15.233333
10751,15.233333
10752,15.233333
10753,15.233333
10754,15.233333
10755,15.233333
10756,15.233333
10757,15.233333
10758,15.233333
10759,16.017387
10760,11.44607
10761,11.44607
10762,9.487991
10763,9.487991
10764,7.678875
10765,7.678875
10766,6.888198
10767,6.888198
10768,6.888198
10769,6.888198
10770,6.888198
10771,6.888198
10772,6.888198
10773,6.888198
10774,14.539545
10775,14.539545
10776,14.539545
10777,14.539545
10778,14.539545
10779,14.539545
10780,14.539545
10781,14.539545
10782,14.539545
10783,8.435403
10784,8.435403
10785,10.238855
10786,10.238855
10787,10.238855
10788,17.000416
10789,17.000416
10790,17.000416
10791,17.000416
10792,17.000416
10793,17.000416
10794,17.000416
10795,23.161278
10796,23.161278
10797,23.161278
10798,23.161278
10799,23.161278
10800,23.161278
10801,23.161278
10802,28.955082
10803,28.955082
10804,28.955082
10805,28.955082
10806,28.955082
10807,28.955082
10808,28.955082
10809,29.963348
10810,22.312
10811,22.312
10812,22.312
10813,22.312
10814,23.173056
10815,23.173056
10816,23.173056
10817,23.173056
10818,23.173056
10819,23.173056
10820,24.062843
10821,24.062843
10822,24.062843
10823,24.062843
10824,24.062843
10825,24.062843
10826,26.727352
10827,19.782434
10828,19.782434
10829,19.782434
10830,19.782434
10831,19.782434
10832,19.782434
10833,19.782434
10834,19.782434
10835,19.782434
10836,19.782434
10837,27.43378
10838,27.43378
10839,27.43378
10840,27.39327
10841,27.39327
10842,27.39327
10843,27.39327
10844,25.921442
10845,25.921442
10846,25.921442
10847,23.256933
10848,23.256933
10849,23.256933
10850,23.256933
10851,23.256933
10852,23.256933
10853,23.256933
10854,23.256933
10855,23.256933
10856,23.256933
10857,23.256933
10858,23.256933
10859,23.256933
10860,23.256933
10861,23.256933
10862,23.256933
10863,23.256933
10864,23.256933
10865,23.256933
10866,15.605586
10867,15.738514
10868,15.738514
10869,15.738514
10870,15.738514
10871,15.738514
10872,8.976954
10873,8.976954
10874,8.976954
10875,8.976954
10876,8.976954
10877,8.976954
10878,8.976954
10879,8.976954
10880,8.976954
10881,8.976954
10882,8.976954
10883,8.976954
10884,8.976954
10885,8.976954
10886,12.48553
10887,12.48553
10888,12.48553
