index_v2,RBP_G3BP2_aff_50
10965,3.1782591
10966,6.6404448
10967,6.6404448
10968,6.6404448
10969,6.6404448
10970,6.6404448
10971,6.6404448
10972,6.6404448
10973,6.6404448
10974,6.6404448
10975,6.6404448
10976,6.6404448
10977,6.6404448
10978,6.6404448
10979,6.6404448
10980,6.6404448
10981,6.6404448
10982,6.6404448
10983,4.618414
10984,4.618414
10985,4.618414
10986,4.618414
10987,4.618414
10988,4.618414
10989,7.106078
10990,7.106078
10991,7.106078
10992,7.106078
10993,7.106078
10994,7.106078
10995,7.106078
10996,7.106078
10997,7.106078
10998,7.106078
10999,7.106078
11000,7.106078
11001,7.106078
11002,10.268471
11003,6.806285
11004,6.806285
11005,6.806285
11006,6.806285
11007,6.806285
11008,8.374842
11009,8.374842
11010,8.374842
11011,4.7309494
11012,4.946232
11013,4.946232
11014,4.946232
11015,4.946232
11016,4.946232
11017,4.946232
11018,8.20829
11019,8.20829
11020,8.20829
11021,8.20829
11022,5.0458984
11023,5.0458984
11024,5.0458984
11025,5.0458984
11026,5.0458984
11027,5.0458984
11028,5.0458984
11029,3.4773412
11030,3.4773412
11031,3.4773412
11032,3.4773412
11033,3.4773412
11034,3.4773412
11035,3.4773412
11036,3.4773412
11037,3.4773412
11038,9.21851
11039,9.21851
11040,9.21851
11041,9.21851
11042,9.21851
11043,9.003227
11044,9.003227
11045,9.003227
11046,9.003227
11047,9.003227
11048,9.003227
11049,9.003227
11050,9.411592
11051,9.411592
11052,6.1495323
11053,6.1495323
11054,6.1495323
11055,6.1495323
11056,6.1495323
11057,6.1495323
11058,6.1495323
11059,6.1495323
11060,6.1495323
11061,6.1495323
11062,6.1495323
11063,6.1495323
11064,6.1495323
11065,6.1495323
11066,6.1495323
11067,6.1495323
11068,6.1495323
11069,6.1495323
11070,6.1495323
11071,6.1495323
11072,0.40836406
11073,0.40836406
11074,0.40836406
11075,0.40836406
11076,0.40836406
11077,0.40836406
11078,0.40836406
11079,0.40836406
11080,0.40836406
11081,0.40836406
11082,0.40836406
11083,0.40836406
11084,0.40836406
11085,0.40836406
11086,10.0864725
11087,10.0864725
11088,9.678108
11089,9.678108
11090,9.678108
11091,9.678108
11092,9.678108
11093,9.678108
11094,12.331121
11095,12.331121
11096,12.331121
11097,12.331121
11098,12.331121
11099,12.331121
11100,12.331121
11101,12.331121
11102,12.331121
11103,12.331121
11104,12.376965
11105,12.376965
11106,12.376965
11107,12.376965
11108,12.376965
11109,14.1616125
11110,14.1616125
11111,14.1616125
11112,14.1616125
11113,14.1616125
11114,14.1616125
11115,15.317841
11116,17.234005
11117,17.234005
11118,17.234005
11119,17.234005
11120,17.234005
11121,7.555897
11122,7.555897
11123,7.555897
11124,7.555897
11125,7.555897
11126,7.555897
11127,4.9028845
11128,4.9028845
11129,4.9028845
11130,4.9028845
11131,4.9028845
11132,4.9028845
11133,4.9028845
11134,4.9028845
11135,4.9028845
11136,4.9028845
11137,4.9028845
11138,3.636326
11139,10.172981
11140,9.016752
11141,7.8959208
11142,13.280222
11143,13.280222
11144,13.280222
11145,13.280222
11146,13.280222
11147,13.280222
11148,13.280222
11149,13.280222
11150,13.280222
11151,8.89905
11152,8.89905
11153,8.89905
11154,8.89905
11155,8.89905
11156,8.89905
11157,8.89905
11158,8.103717
11159,8.103717
11160,8.103717
11161,8.103717
11162,8.103717
11163,8.103717
11164,8.103717
11165,4.360818
11166,4.360818
11167,4.360818
11168,4.360818
11169,4.1939044
11170,4.1939044
11171,4.1939044
11172,4.1939044
11173,4.1939044
11174,4.1939044
11175,4.1939044
11176,4.1939044
11177,4.1939044
11178,4.1939044
11179,4.1939044
11180,4.5040646
11181,4.5040646
11182,4.5040646
11183,4.5040646
11184,4.5040646
11185,4.5040646
11186,4.5040646
11187,4.5040646
11188,4.5040646
11189,3.9055846
11190,3.9055846
11191,1.7846484
11192,1.7846484
11193,1.7846484
11194,1.7846484
11195,1.7846484
11196,1.7846484
11197,1.7846484
11198,1.7846484
11199,1.7846484
11200,1.7846484
11201,1.7846484
11202,1.7846484
11203,1.7846484
11204,5.286097
11205,5.286097
11206,5.286097
11207,5.286097
11208,5.286097
11209,5.286097
11210,3.5014486
11211,3.5014486
11212,3.5014486
11213,3.5014486
11214,3.5014486
11215,3.5014486
11216,3.5014486
11217,3.5014486
11218,3.5014486
11219,3.5014486
11220,3.5014486
11221,3.8614433
11222,3.8614433
11223,3.8614433
11224,5.9592185
11225,5.9592185
11226,6.3675823
11227,6.3675823
11228,6.3675823
11229,6.3675823
11230,6.3675823
11231,6.3675823
11232,6.3675823
11233,6.3675823
11234,6.3675823
11235,6.3675823
11236,9.675242
11237,9.675242
11238,9.675242
11239,9.675242
11240,9.675242
11241,9.675242
11242,11.498995
11243,11.498995
11244,11.498995
11245,11.498995
11246,11.498995
11247,11.498995
11248,11.498995
11249,11.498995
11250,11.498995
11251,11.139
11252,11.139
11253,11.139
11254,11.139
11255,11.139
11256,11.139
11257,11.139
11258,14.203787
11259,14.203787
11260,15.020959
11261,15.020959
11262,15.020959
11263,15.020959
11264,14.384796
11265,9.421735
11266,9.013371
11267,9.013371
11268,5.4048166
11269,5.4048166
11270,5.4048166
11271,5.4048166
11272,5.4048166
11273,5.4048166
11274,5.4048166
11275,5.4048166
11276,5.4048166
11277,5.4048166
11278,5.4048166
11279,5.4048166
11280,5.4048166
11281,5.4048166
11282,5.4048166
11283,5.4048166
11284,5.4048166
11285,5.4048166
11286,5.4048166
11287,5.4048166
11288,5.4048166
11289,5.4048166
11290,5.4048166
11291,5.4048166
11292,5.4048166
11293,4.6887646
11294,4.6887646
11295,4.6887646
11296,4.6887646
11297,4.6887646
11298,4.6887646
11299,4.6887646
11300,3.165907
11301,3.165907
11302,3.165907
11303,3.165907
11304,3.165907
11305,3.165907
11306,3.165907
11307,3.165907
11308,3.165907
11309,3.165907
11310,3.165907
11311,3.165907
11312,3.165907
11313,3.165907
11314,3.165907
11315,5.311587
11316,5.311587
11317,5.311587
11318,5.311587
11319,5.3325253
11320,9.260085
11321,8.599853
11322,8.599853
11323,8.599853
11324,10.301097
11325,10.301097
11326,10.301097
11327,7.9130993
11328,7.9130993
11329,7.9130993
11330,7.9130993
11331,7.9130993
11332,7.9130993
11333,7.9130993
11334,7.9130993
11335,7.9130993
11336,7.9130993
11337,7.9130993
11338,12.686791
11339,12.686791
11340,12.686791
11341,12.686791
11342,10.541111
11343,10.541111
11344,10.541111
11345,10.541111
11346,10.541111
11347,10.541111
11348,10.541111
11349,10.541111
11350,10.541111
11351,10.541111
11352,10.520173
11353,10.520173
11354,8.132175
11355,6.592613
11356,6.4749365
11357,6.4749365
11358,6.4749365
11359,6.4749365
11360,6.4749365
11361,6.4749365
11362,6.4749365
11363,6.4749365
11364,4.773692
11365,4.773692
11366,7.9311
11367,7.9311
11368,7.9311
11369,7.9311
11370,7.9311
11371,7.9311
11372,7.9311
11373,7.9311
11374,7.9311
11375,7.9311
11376,7.9311
11377,7.9311
11378,7.9311
11379,7.9311
11380,7.9311
11381,7.9311
11382,7.9311
11383,7.9311
11384,7.9311
11385,7.9311
11386,11.4325485
11387,11.4325485
11388,9.8618765
11389,9.8618765
11390,9.8618765
11391,8.744911
11392,8.744911
11393,5.5666523
11394,5.5666523
11395,6.5495305
11396,6.5495305
11397,6.5495305
11398,6.5495305
11399,6.5495305
11400,6.5495305
11401,6.5495305
11402,6.5495305
11403,6.5495305
11404,6.5495305
11405,6.5495305
11406,7.0793386
11407,10.389767
11408,10.749762
11409,10.749762
11410,10.749762
11411,10.749762
11412,10.749762
11413,10.749762
11414,10.749762
11415,10.749762
11416,10.749762
11417,10.749762
11418,10.749762
11419,10.749762
11420,10.749762
11421,10.749762
11422,10.749762
11423,10.749762
11424,10.749762
11425,10.749762
11426,10.749762
11427,10.749762
11428,10.749762
11429,10.749762
11430,10.749762
11431,12.573514
11432,12.573514
11433,14.2629795
11434,10.952552
11435,10.952552
11436,10.952552
11437,10.952552
11438,10.952552
11439,10.592557
11440,10.592557
11441,12.935509
11442,12.935509
11443,12.935509
11444,12.935509
11445,12.935509
11446,12.935509
11447,12.935509
11448,12.935509
11449,16.969193
11450,16.969193
11451,16.969193
11452,15.14544
11453,15.14544
11454,15.14544
11455,15.14544
11456,15.14544
11457,18.874687
11458,18.874687
11459,18.874687
11460,18.874687
11461,18.874687
11462,12.945481
11463,12.945481
11464,12.945481
11465,12.945481
11466,12.945481
11467,12.945481
11468,12.945481
11469,12.945481
11470,12.945481
11471,12.945481
11472,12.945481
11473,12.945481
11474,12.945481
11475,12.945481
11476,12.945481
11477,12.945481
11478,12.945481
11479,12.945481
11480,12.945481
11481,12.945481
11482,12.945481
11483,12.945481
11484,12.945481
11485,12.945481
11486,12.945481
11487,10.60253
11488,10.60253
11489,10.60253
11490,10.60253
11491,10.60253
11492,10.60253
11493,10.60253
11494,10.60253
11495,10.60253
11496,10.60253
11497,10.60253
11498,10.60253
11499,6.5688453
11500,6.5688453
11501,6.5688453
11502,6.5688453
11503,6.5688453
11504,2.8395982
11505,2.8395982
11506,2.8395982
11507,2.8395982
11508,2.8395982
11509,2.8395982
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,3.310428
11522,3.310428
11523,3.310428
11524,3.310428
11525,3.310428
11526,3.310428
11527,3.310428
11528,3.310428
11529,3.310428
11530,3.310428
11531,3.310428
11532,3.310428
11533,3.310428
11534,3.310428
11535,3.310428
11536,3.310428
11537,3.310428
11538,3.310428
11539,6.182133
11540,6.182133
11541,6.182133
11542,6.182133
11543,6.182133
11544,6.182133
11545,6.182133
11546,6.182133
11547,6.182133
11548,6.182133
11549,3.0827596
11550,3.0827596
11551,3.0827596
11552,7.7265835
11553,7.7265835
11554,7.7265835
11555,7.7265835
11556,7.7265835
11557,7.7265835
11558,13.67896
11559,13.67896
11560,13.67896
11561,13.67896
11562,13.67896
11563,16.155542
11564,16.155542
11565,13.283837
11566,13.283837
11567,13.283837
11568,13.283837
11569,13.283837
11570,13.283837
11571,13.283837
11572,13.283837
11573,13.283837
11574,13.283837
11575,13.283837
11576,13.283837
11577,13.283837
11578,13.283837
11579,13.283837
11580,13.283837
11581,13.283837
11582,13.283837
11583,13.072783
11584,13.072783
11585,13.072783
11586,13.072783
11587,13.072783
11588,13.072783
11589,13.072783
11590,13.072783
11591,13.072783
11592,13.072783
11593,10.80004
11594,10.80004
11595,10.80004
11596,10.80004
11597,10.80004
11598,8.428959
11599,8.428959
11600,8.428959
11601,8.428959
11602,8.428959
11603,8.428959
11604,8.428959
11605,8.428959
11606,8.428959
11607,2.476583
11608,2.476583
11609,2.476583
11610,2.476583
11611,2.476583
11612,2.476583
11613,4.300336
11614,1.8237528
11615,9.706888
11616,9.706888
11617,9.706888
11618,9.706888
11619,9.706888
11620,9.706888
11621,9.706888
11622,9.706888
11623,9.706888
11624,9.706888
11625,9.706888
11626,9.706888
11627,9.706888
11628,9.706888
11629,9.706888
11630,9.706888
11631,9.706888
11632,9.706888
11633,9.706888
11634,9.706888
11635,9.706888
11636,9.706888
11637,9.706888
11638,9.706888
11639,9.706888
11640,9.706888
11641,9.706888
11642,9.706888
11643,9.706888
11644,9.706888
11645,9.706888
11646,9.706888
11647,9.706888
11648,9.706888
11649,9.706888
11650,9.706888
11651,9.706888
11652,9.706888
11653,9.706888
11654,11.061395
11655,11.061395
11656,11.061395
11657,11.061395
11658,19.358992
11659,19.358992
11660,19.358992
11661,17.81943
11662,17.81943
11663,17.81943
11664,17.81943
11665,11.475856
11666,12.330475
11667,12.330475
11668,12.330475
11669,12.330475
11670,12.330475
11671,12.330475
11672,13.877193
11673,19.446373
11674,19.446373
11675,19.446373
11676,19.446373
11677,19.446373
11678,19.446373
11679,19.446373
11680,19.446373
11681,19.446373
11682,19.446373
11683,19.446373
11684,19.446373
11685,19.446373
11686,19.446373
11687,19.446373
11688,19.446373
11689,19.446373
11690,19.446373
11691,19.446373
11692,19.446373
11693,19.446373
11694,16.268112
11695,7.9705167
11696,7.9705167
11697,7.9705167
11698,7.9705167
11699,7.9705167
11700,7.9705167
11701,7.9705167
11702,7.9705167
11703,7.9705167
11704,7.9705167
11705,7.9705167
11706,7.9705167
11707,7.9705167
11708,7.9705167
11709,8.52111
11710,2.9519303
11711,2.9519303
11712,2.9519303
11713,2.9519303
11714,2.9519303
11715,2.9519303
11716,2.9519303
11717,2.9519303
11718,2.9519303
11719,2.9519303
11720,2.9519303
11721,2.9519303
11722,5.508205
11723,5.508205
11724,5.508205
11725,5.508205
11726,10.204928
11727,10.204928
11728,13.301379
11729,13.301379
11730,13.301379
11731,13.533412
11732,13.533412
11733,13.533412
11734,13.533412
11735,13.533412
11736,13.533412
11737,13.533412
11738,13.533412
11739,13.533412
11740,13.533412
11741,13.533412
11742,13.533412
11743,13.533412
11744,13.533412
11745,13.533412
11746,12.930216
11747,12.930216
11748,12.930216
11749,12.930216
11750,10.581482
11751,10.581482
11752,10.581482
11753,10.581482
11754,10.581482
11755,8.025207
11756,4.6084685
11757,1.5120171
11758,1.2799847
11759,1.2799847
11760,2.0769496
11761,0.79696476
11762,0.79696476
11763,0.79696476
11764,0.79696476
11765,0.79696476
11766,0.79696476
11767,0.79696476
11768,0.79696476
11769,0.79696476
11770,0.79696476
11771,0.79696476
11772,0.79696476
11773,0.79696476
11774,0.79696476
11775,0.79696476
11776,0.79696476
11777,0.79696476
11778,0.79696476
11779,0.79696476
11780,0.79696476
11781,7.309759
11782,8.623578
11783,8.623578
11784,8.623578
11785,8.623578
11786,8.623578
11787,8.623578
11788,8.623578
11789,8.623578
11790,8.623578
11791,8.623578
11792,8.623578
11793,8.623578
11794,8.623578
11795,11.011576
11796,11.011576
11797,11.011576
11798,11.011576
11799,11.011576
11800,11.011576
11801,10.214611
11802,10.214611
11803,10.214611
11804,10.214611
11805,10.214611
11806,10.214611
11807,10.214611
11808,13.705773
11809,13.705773
11810,13.705773
11811,13.705773
11812,9.749254
11813,8.435435
11814,8.435435
11815,8.435435
11816,8.435435
11817,8.435435
11818,6.746587
11819,6.746587
11820,6.746587
11821,7.462266
11822,7.462266
11823,7.462266
11824,7.462266
11825,7.462266
11826,7.462266
11827,7.462266
11828,7.462266
11829,7.462266
11830,7.462266
11831,7.462266
11832,3.9711027
11833,3.9711027
11834,10.214611
11835,10.214611
11836,10.214611
11837,3.9711027
11838,3.9711027
11839,3.9711027
11840,3.9711027
11841,3.9711027
11842,3.9711027
11843,3.9711027
11844,3.9711027
11845,3.9711027
11846,3.9711027
11847,3.9711027
11848,3.9711027
11849,3.9711027
11850,3.9711027
11851,3.9711027
11852,2.162347
11853,2.162347
11854,2.162347
11855,2.162347
11856,2.162347
11857,2.162347
11858,2.162347
11859,2.162347
11860,1.4631975
11861,1.4631975
11862,1.4631975
11863,1.4631975
11864,0.74751866
11865,0.74751866
11866,0.74751866
11867,0.74751866
11868,0.74751866
11869,0.74751866
11870,0.74751866
11871,0.74751866
11872,0.74751866
11873,0.74751866
11874,0.74751866
11875,0.74751866
11876,0.76845723
11877,0.76845723
11878,0.3809334
11879,0.3809334
11880,0.3809334
11881,0.3809334
11882,0.3809334
11883,0.3809334
11884,0.3809334
11885,0.3809334
11886,0.3809334
11887,0.3809334
11888,0.3809334
11889,0.3809334
11890,0.3809334
11891,0.3809334
11892,0.3809334
11893,0.3809334
11894,0.3809334
11895,0.3809334
11896,0.3809334
11897,0.3809334
11898,0.3809334
11899,0.3809334
11900,0.3809334
11901,0.3809334
11902,0.3809334
11903,0.3809334
11904,0.3809334
11905,0.3809334
11906,0.3809334
11907,0.3809334
11908,0.3809334
11909,0.3809334
11910,0.3809334
11911,0.3809334
11912,0.3809334
11913,0.3809334
11914,6.893728
11915,6.893728
11916,6.893728
11917,6.893728
11918,6.893728
11919,6.5127945
11920,8.055125
11921,8.055125
11922,8.055125
11923,8.055125
11924,8.055125
11925,8.055125
11926,8.055125
11927,8.055125
11928,8.055125
11929,8.055125
11930,8.055125
11931,8.055125
11932,8.055125
11933,8.055125
11934,8.055125
11935,8.055125
11936,8.055125
11937,9.404435
11938,2.8916407
11939,9.428296
11940,9.428296
11941,9.428296
11942,9.428296
11943,14.2572155
11944,14.2572155
11945,14.665579
11946,14.665579
11947,14.665579
11948,14.793229
11949,14.793229
11950,14.793229
11951,14.793229
11952,14.793229
11953,13.250899
11954,13.250899
11955,13.250899
11956,13.250899
11957,13.250899
11958,13.250899
11959,13.250899
11960,13.250899
11961,13.250899
11962,13.250899
11963,13.250899
11964,0.12765023
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0035146729
11971,0.0035146729
11972,0.0035146729
11973,0.0035146729
11974,0.0035146729
11975,0.5536254
11976,0.5536254
11977,4.441176
11978,8.52323
11979,8.52323
11980,8.52323
11981,8.52323
11982,8.52323
11983,8.52323
11984,8.52323
11985,8.52323
11986,8.52323
11987,8.52323
11988,8.52323
11989,8.52323
11990,8.52323
11991,8.52323
11992,8.52323
11993,8.52323
11994,8.52323
11995,8.52323
11996,8.52323
11997,8.52323
11998,9.07334
11999,9.07334
12000,12.235733
12001,12.235733
12002,12.235733
12003,12.235733
12004,12.235733
12005,13.58937
12006,18.625149
12007,18.625149
12008,18.625149
12009,18.625149
12010,18.625149
12011,19.228344
12012,19.228344
12013,19.228344
12014,19.22483
12015,19.22483
12016,19.22483
12017,10.705114
12018,10.705114
12019,10.705114
12020,10.705114
12021,10.705114
12022,10.705114
12023,10.705114
12024,10.705114
12025,10.705114
12026,10.705114
12027,10.155004
12028,6.9926114
12029,6.9926114
12030,6.9926114
12031,6.9926114
12032,6.9926114
12033,6.9926114
12034,6.9926114
12035,6.9926114
12036,6.9926114
12037,6.9926114
12038,6.9926114
12039,6.9926114
12040,6.9926114
12041,6.9926114
12042,5.638975
12043,0.60319567
12044,0.60319567
12045,0.96319056
12046,0.35999486
12047,0.35999486
12048,0.35999486
12049,0.35999486
12050,0.35999486
12051,0.35999486
12052,0.35999486
12053,0.35999486
12054,0.35999486
12055,0.35999486
12056,0.35999486
12057,0.35999486
12058,0.35999486
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0035146729
12065,0.0035146729
12066,0.0035146729
12067,0.0035146729
12068,0.0035146729
12069,0.0035146729
12070,0.0035146729
12071,0.0035146729
12072,0.0035146729
12073,0.0035146729
12074,0.0035146729
12075,0.0035146729
12076,0.0035146729
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,4.963061
12082,6.9798956
12083,6.9798956
12084,6.9798956
12085,6.9798956
12086,6.9798956
12087,6.9798956
12088,6.9798956
12089,6.9798956
12090,8.65461
12091,8.65461
12092,8.65461
12093,11.817001
12094,11.817001
12095,11.817001
12096,11.817001
12097,11.817001
12098,11.817001
12099,11.817001
12100,11.817001
12101,11.817001
12102,11.817001
12103,11.817001
12104,11.817001
12105,11.817001
12106,6.8539405
12107,6.8539405
12108,6.8539405
12109,6.8539405
12110,6.8539405
12111,6.8539405
12112,6.8539405
12113,7.062067
12114,7.062067
12115,7.062067
12116,7.062067
12117,7.062067
12118,7.612178
12119,7.612178
12120,7.612178
12121,7.612178
12122,7.612178
12123,5.9374638
12124,5.9374638
12125,5.9374638
12126,5.9374638
12127,5.9374638
12128,5.9374638
12129,5.9374638
12130,2.7750716
12131,2.7750716
12132,2.7750716
12133,2.7750716
12134,2.7750716
12135,2.7750716
12136,2.7750716
12137,2.7750716
12138,4.532746
12139,5.715504
12140,5.715504
12141,5.715504
12142,5.715504
12143,5.715504
12144,5.715504
12145,5.715504
12146,5.715504
12147,5.715504
12148,5.715504
12149,5.715504
12150,6.504594
12151,6.504594
12152,6.504594
12153,6.504594
12154,4.965032
12155,4.965032
12156,4.965032
12157,11.89704
12158,12.866421
12159,12.866421
12160,11.683661
12161,11.683661
12162,11.683661
12163,11.683661
12164,11.683661
12165,11.683661
12166,11.683661
12167,11.683661
12168,11.683661
12169,11.683661
12170,11.683661
12171,11.683661
12172,11.683661
12173,11.683661
12174,11.683661
12175,10.209173
12176,10.209173
12177,10.209173
12178,10.209173
12179,10.209173
12180,7.601608
12181,7.601608
12182,7.601608
12183,7.601608
12184,7.601608
12185,7.601608
12186,3.5816739
12187,3.5816739
12188,3.5816739
12189,3.5816739
12190,3.5816739
12191,3.5816739
12192,3.5816739
12193,3.5816739
12194,3.5816739
12195,2.6365
12196,2.6365
12197,2.6365
12198,2.6365
12199,2.6365
12200,2.6365
12201,2.6365
12202,2.6365
12203,2.6365
12204,2.6365
12205,2.6365
12206,2.6365
12207,2.6365
12208,2.6365
12209,2.6365
12210,2.6365
12211,2.6365
12212,2.6365
12213,2.6365
12214,2.6365
12215,2.6365
12216,2.6365
12217,2.6365
12218,2.6365
12219,2.6365
12220,1.7818799
12221,1.7818799
12222,1.7818799
12223,0.35999486
12224,0.35999486
12225,0.35999486
12226,0.35999486
12227,0.35999486
12228,0.35999486
12229,0.35999486
12230,0.35999486
12231,0.35999486
12232,0.35999486
12233,0.35999486
12234,0.35999486
12235,0.35999486
12236,0.35999486
12237,0.35999486
12238,0.35999486
12239,0.35999486
12240,0.35999486
12241,0.35999486
12242,0.35999486
12243,0.35999486
12244,0.35999486
12245,0.35999486
12246,0.35999486
12247,0.35999486
12248,0.35999486
12249,0.35999486
12250,0.35999486
12251,0.35999486
12252,0.35999486
12253,0.35999486
12254,0.35999486
12255,0.35999486
12256,0.35999486
12257,0.35999486
12258,0.35999486
12259,0.35999486
12260,0.35999486
12261,0.35999486
12262,0.35999486
12263,0.35999486
12264,0.35999486
12265,0.35999486
12266,10.214611
12267,0.0
12268,0.35999486
12269,0.35999486
12270,0.35999486
12271,0.35999486
12272,0.35999486
12273,0.35999486
12274,0.35999486
12275,0.35999486
12276,1.3621879
12277,1.3621879
12278,7.0526137
12279,7.0526137
12280,7.0526137
12281,7.0526137
12282,7.0526137
12283,7.0526137
12284,7.0526137
12285,7.0526137
12286,7.0526137
12287,7.0526137
12288,7.0526137
12289,7.0526137
12290,7.0526137
12291,7.0526137
12292,7.0526137
12293,7.0526137
12294,7.0526137
12295,7.9446855
12296,7.9446855
12297,7.9446855
12298,7.9446855
12299,7.9446855
12300,7.9446855
12301,7.9446855
12302,7.9446855
12303,7.9446855
12304,7.9446855
12305,7.9446855
12306,7.9446855
12307,7.9446855
12308,7.9446855
12309,7.9446855
12310,7.9446855
12311,7.9446855
12312,7.9446855
12313,7.9446855
12314,7.9446855
12315,7.9446855
12316,7.9446855
12317,7.9446855
12318,7.9446855
12319,7.9446855
12320,7.9446855
12321,7.9446855
12322,7.9446855
12323,7.9446855
12324,7.9446855
12325,7.9446855
12326,7.9446855
12327,7.9446855
12328,8.935307
12329,8.935307
12330,8.935307
12331,8.935307
12332,8.935307
12333,7.5731187
12334,7.5731187
12335,7.5731187
12336,7.5731187
12337,7.5731187
12338,7.5731187
12339,7.5731187
12340,7.5731187
12341,7.5731187
12342,7.5731187
12343,1.8826927
12344,1.8826927
12345,1.8826927
12346,1.8826927
12347,1.8826927
12348,1.8826927
12349,0.9906212
12350,0.9906212
12351,0.9906212
12352,0.9906212
12353,0.9906212
12354,0.9906212
12355,0.9906212
12356,0.9906212
12357,0.9906212
12358,0.9906212
12359,2.1468496
12360,2.1468496
12361,2.1468496
12362,2.1468496
12363,2.1468496
12364,2.1468496
12365,2.1468496
12366,2.1468496
12367,2.1468496
12368,2.1468496
12369,2.1468496
12370,2.1468496
12371,2.1468496
12372,2.1468496
12373,2.1468496
12374,3.544529
12375,2.5539079
12376,2.5539079
12377,2.5539079
12378,2.5539079
12379,2.5539079
12380,2.5539079
12381,7.5755444
12382,7.5755444
12383,7.5755444
12384,7.5755444
12385,7.5755444
12386,10.266104
12387,10.266104
12388,10.266104
12389,10.266104
12390,10.266104
12391,10.266104
12392,10.266104
12393,11.663783
12394,11.663783
12395,11.663783
12396,11.663783
12397,11.663783
12398,11.663783
12399,11.663783
12400,11.663783
12401,11.663783
12402,11.663783
12403,11.663783
12404,10.507555
12405,10.507555
12406,10.507555
12407,10.507555
12408,10.507555
12409,10.507555
12410,10.507555
12411,9.109876
12412,9.109876
12413,9.109876
12414,9.109876
12415,9.109876
12416,7.9536467
12417,4.0882387
12418,1.3976793
12419,1.3976793
12420,1.3976793
12421,1.3976793
12422,1.3976793
12423,1.3976793
12424,1.3976793
12425,0.0
12426,0.0
12427,0.09381635
12428,0.09381635
12429,0.09381635
12430,0.09381635
12431,0.09381635
12432,0.09381635
12433,0.09381635
12434,0.09381635
12435,0.09381635
12436,0.09381635
12437,0.09381635
12438,0.09381635
12439,0.09381635
12440,0.09381635
12441,0.09381635
12442,0.09381635
12443,0.09381635
12444,0.09381635
12445,0.09381635
12446,0.09381635
12447,0.09381635
12448,0.09381635
12449,0.09381635
12450,0.09381635
12451,0.09381635
12452,0.09381635
12453,0.09381635
12454,0.09381635
12455,0.09381635
12456,0.1876327
12457,0.1876327
12458,0.1876327
12459,0.1876327
12460,0.1876327
12461,5.986796
12462,5.986796
12463,5.986796
12464,5.986796
12465,5.986796
12466,5.986796
12467,5.986796
12468,5.986796
12469,5.986796
12470,5.986796
12471,5.986796
12472,5.986796
12473,5.986796
12474,5.986796
12475,5.986796
12476,5.986796
12477,5.986796
12478,5.986796
12479,5.986796
12480,5.320008
12481,4.2130156
12482,4.2130156
12483,4.2130156
12484,4.2130156
12485,4.2130156
12486,4.2130156
12487,4.2130156
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.35999486
12500,1.3260857
12501,1.3260857
12502,1.3260857
12503,1.3260857
12504,1.3260857
12505,2.288525
12506,2.288525
12507,2.288525
12508,2.288525
12509,2.288525
12510,2.288525
12511,2.288525
12512,2.288525
12513,2.288525
12514,2.288525
12515,2.288525
12516,2.288525
12517,2.288525
12518,2.288525
12519,2.288525
12520,2.288525
12521,2.288525
12522,2.288525
12523,2.288525
12524,2.288525
12525,2.288525
12526,2.288525
12527,2.288525
12528,2.288525
12529,2.288525
12530,2.288525
12531,2.288525
12532,2.288525
12533,2.288525
12534,2.288525
12535,1.5372937
12536,1.5372937
12537,1.5372937
12538,1.5372937
12539,0.9624394
12540,0.9624394
12541,0.9624394
12542,0.9624394
12543,0.9624394
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,1.1562285
12550,1.1562285
12551,1.1562285
12552,1.1562285
12553,1.1562285
12554,1.1562285
12555,1.1562285
12556,1.1562285
12557,2.645153
12558,2.645153
12559,2.645153
12560,2.645153
12561,2.645153
12562,2.645153
12563,2.645153
12564,2.645153
12565,2.645153
12566,2.645153
12567,2.645153
12568,2.645153
12569,2.645153
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.8716152
12581,1.8716152
12582,1.8716152
12583,1.8716152
12584,1.8716152
12585,12.663136
12586,12.663136
12587,12.663136
12588,12.663136
12589,12.663136
12590,12.663136
12591,4.9471607
12592,4.9471607
12593,8.85559
12594,8.85559
12595,8.85559
12596,8.85559
12597,8.834639
12598,8.834639
12599,8.834639
12600,8.834639
12601,8.834639
12602,8.834639
12603,4.159471
12604,4.159471
12605,4.159471
12606,4.159471
12607,4.159471
12608,4.159471
12609,4.159471
12610,3.9719698
12611,3.9719698
12612,3.9719698
12613,3.9719698
12614,3.9719698
12615,3.9719698
12616,3.9719698
12617,6.343437
12618,6.343437
12619,6.343437
12620,4.199949
12621,4.199949
12622,4.199949
12623,4.199949
12624,9.122229
12625,14.506537
12626,14.506537
12627,14.506537
12628,14.506537
