index_v2,DNA_HYBR_DIFF
10724,1562.991
10725,1492.591
10726,1592.012
10727,1631.318
10728,1671.198
10729,1921.289
10730,2009.184
10731,1909.764
10732,1900.23
10733,1950.223
10734,1989.277
10735,2128.471
10736,1939.305
10737,1889.277
10738,1939.719
10739,2010.119
10740,1880.412
10741,1861.358
10742,1841.365
10743,1881.244
10744,1960.923
10745,1881.096
10746,1663.275
10747,1772.375
10748,1742.096
10749,1822.096
10750,1762.789
10751,1693.247
10752,1653.368
10753,1762.682
10754,1761.823
10755,1712.116
10756,1821.789
10757,1662.109
10758,1592.523
10759,1512.844
10760,1593.13
10761,1602.665
10762,1750.429
10763,1680.567
10764,1999.96
10765,1949.953
10766,1811.147
10767,1612.382
10768,2319.688
10769,2309.229
10770,2309.229
10771,2179.522
10772,2030.477
10773,2040.798
10774,1971.657
10775,1861.95
10776,1841.812
10777,1682.353
10778,1762.181
10779,1642.187
10780,1940.896
10781,1850.896
10782,2317.939
10783,2587.105
10784,2537.098
10785,2566.932
10786,2626.365
10787,2497.367
10788,2347.887
10789,2100.457
10790,1990.509
10791,1941.258
10792,1921.403
10793,1821.982
10794,1712.496
10795,2230.522
10796,2348.634
10797,2288.97
10798,2218.589
10799,1990.144
10800,1860.519
10801,1860.519
10802,1890.466
10803,1970.677
10804,1990.85
10805,2180.384
10806,2250.063
10807,2250.063
10808,2339.343
10809,2458.508
10810,2557.134
10811,2527.279
10812,2706.43
10813,2606.723
10814,2326.925
10815,2256.78
10816,2147.492
10817,2347.116
10818,2356.65
10819,2336.512
10820,2207.848
10821,2069.584
10822,1950.026
10823,2020.171
10824,2289.337
10825,2269.337
10826,2121.345
10827,2665.621
10828,2645.621
10829,2457.314
10830,2297.634
10831,2327.469
10832,2257.324
10833,2148.035
10834,2068.576
10835,2079.035
10836,2079.035
10837,2228.832
10838,2249.443
10839,2538.747
10840,2557.977
10841,2528.143
10842,2338.977
10843,2269.902
10844,2458.281
10845,2617.094
10846,2746.759
10847,2656.621
10848,2467.455
10849,2348.148
10850,2188.469
10851,2058.844
10852,2218.303
10853,2148.158
10854,2038.869
10855,1999.815
10856,1940.37
10857,2021.009
10858,2150.409
10859,2219.753
10860,2399.384
10861,2508.673
10862,2547.728
10863,2855.782
10864,2735.754
10865,2874.912
10866,2744.791
10867,2835.127
10868,2924.278
10869,2724.653
10870,2576.696
10871,2456.292
10872,2676.335
10873,2646.501
10874,2756.975
10875,2925.805
10876,2805.573
10877,2895.711
10878,2955.007
10879,2955.007
10880,2925.152
10881,3025.22
10882,2366.312
10883,2227.19
10884,2148.828
10885,2378.167
10886,2258.891
10887,2279.029
10888,2139.906
10889,2180.679
10890,2280.311
10891,2309.731
10892,2398.048
10893,2357.158
10894,2277.479
10895,2616.376
10896,2856.777
10897,2845.859
10898,2597.25
10899,2497.618
10900,2647.249
10901,2667.243
10902,2507.563
10903,2377.939
10904,2317.887
10905,2317.887
10906,2238.208
10907,2069.378
10908,2000.616
10909,1931.337
10910,2030.969
10911,2040.189
10912,1860.558
10913,1910.565
10914,2020.271
10915,2040.409
10916,2040.409
10917,2198.757
10918,2387.923
10919,2556.753
10920,2546.294
10921,2555.894
10922,2269.181
10923,2319.187
10924,2269.181
10925,2159.474
10926,2139.336
10927,1959.704
10928,1740.463
10929,1761.796
10930,1911.275
10931,1682.23
10932,1652.523
10933,1762.058
10934,1761.689
10935,1761.689
10936,1761.689
10937,1721.568
10938,1653.914
10939,1923.08
10940,2192.246
10941,2172.246
10942,2262.246
10943,2311.659
10944,2231.659
10945,2250.845
10946,2329.207
10947,2378.62
10948,2338.741
10949,2457.875
10950,2388.013
10951,2258.389
10952,2098.93
10953,1989.443
10954,1989.443
10955,1989.253
10956,2069.253
10957,2019.546
10958,2030.464
10959,2210.096
10960,2439.14
10961,2359.313
10962,2360.034
10963,2220.493
10964,2110.786
10965,1991.228
10966,2331.291
10967,2081.283
10968,2226.853
10969,2347.257
10970,2526.889
10971,2576.302
10972,2556.164
10973,2376.532
10974,2127.703
10975,2078.078
10976,1949.265
10977,2038.544
10978,2307.709
10979,2267.537
10980,2059.316
10981,1859.83
10982,1720.371
10983,1771.257
10984,1840.798
10985,1911.198
10986,1921.032
10987,1682.753
10988,1563.63
10989,1663.051
10990,1682.185
10991,1771.771
10992,1651.916
10993,1721.778
10994,1701.778
10995,1712.237
10996,1801.516
10997,2507.228
10998,2427.228
10999,2248.077
11000,2318.077
11001,2427.563
11002,2070.713
11003,2051.272
11004,2111.657
11005,2021.519
11006,2010.625
11007,1970.505
11008,1950.367
11009,2318.732
11010,2337.867
11011,1792.585
11012,1951.405
11013,1921.571
11014,1951.139
11015,1820.96
11016,2020.176
11017,2020.176
11018,1860.88
11019,1790.014
11020,1700.428
11021,1701.149
11022,1701.149
11023,1950.596
11024,1950.596
11025,1950.596
11026,1960.196
11027,1891.055
11028,1941.062
11029,2050.769
11030,2130.769
11031,2250.327
11032,2130.769
11033,2201.169
11034,2061.628
11035,1792.462
11036,1921.671
11037,1991.351
11038,1991.351
11039,1851.809
11040,1621.558
11041,2059.02
11042,2058.847
11043,1759.83
11044,1690.289
11045,1640.296
11046,1540.664
11047,1391.619
11048,1401.94
11049,1451.86
11050,1871.644
11051,1811.099
11052,1850.933
11053,2120.319
11054,2249.944
11055,2597.053
11056,2776.684
11057,2906.309
11058,3085.94
11059,3314.985
11060,3344.692
11061,3314.837
11062,3334.692
11063,3195.151
11064,2925.765
11065,2786.306
11066,2607.018
11067,2617.935
11068,2438.304
11069,2209.259
11070,2010.493
11071,2599.289
11072,2469.665
11073,2469.665
11074,2330.123
11075,1979.479
11076,2049.158
11077,1930.085
11078,1850.627
11079,1860.947
11080,1931.347
11081,2050.42
11082,1850.934
11083,1801.52
11084,1751.813
11085,1782.272
11086,2081.027
11087,2080.889
11088,2100.998
11089,2210.098
11090,2139.953
11091,2030.664
11092,2050.657
11093,2010.778
11094,2010.778
11095,2129.912
11096,2059.912
11097,2109.884
11098,2030.057
11099,2040.378
11100,1853.149
11101,1862.749
11102,1803.442
11103,1743.983
11104,1823.662
11105,1862.969
11106,2012.382
11107,2219.364
11108,2408.53
11109,2108.858
11110,2188.685
11111,2068.692
11112,2039.205
11113,2059.198
11114,1869.664
11115,1842.35
11116,1940.463
11117,1990.17
11118,1979.711
11119,1979.711
11120,2058.793
11121,2169.13
11122,2269.703
11123,2180.568
11124,2041.027
11125,1911.403
11126,2070.861
11127,2100.568
11128,2100.568
11129,1991.182
11130,2299.67
11131,2070.405
11132,2179.939
11133,2169.618
11134,2228.925
11135,2159.063
11136,1889.898
11137,1641.068
11138,1502.427
11139,1800.939
11140,1960.464
11141,1532.034
11142,2159.792
11143,1880.821
11144,1960.821
11145,2150.355
11146,2219.896
11147,2240.034
11148,2240.034
11149,2240.034
11150,2240.034
11151,1881.06
11152,2040.739
11153,2000.567
11154,1851.522
11155,1971.515
11156,1822.239
11157,1732.96
11158,1623.253
11159,1692.394
11160,1662.56
11161,1603.265
11162,1603.127
11163,1712.019
11164,1762.026
11165,2070.703
11166,2090.558
11167,2179.837
11168,2150.003
11169,2199.975
11170,2120.147
11171,2210.285
11172,2000.947
11173,2190.482
11174,2328.609
11175,2467.732
11176,2377.732
11177,2407.566
11178,2417.1
11179,2396.962
11180,2316.461
11181,2176.919
11182,2226.926
11183,2515.267
11184,2395.642
11185,2337.982
11186,2378.754
11187,2338.727
11188,2518.065
11189,1979.973
11190,2029.598
11191,1971.579
11192,1901.179
11193,1901.179
11194,1901.179
11195,2020.666
11196,2090.207
11197,1930.713
11198,1821.006
11199,1880.547
11200,1830.575
11201,1800.868
11202,1800.868
11203,1989.722
11204,2277.754
11205,2227.723
11206,2008.217
11207,1889.662
11208,1741.671
11209,1671.671
11210,2100.068
11211,2060.099
11212,2328.924
11213,2438.09
11214,2347.952
11215,2318.245
11216,2129.998
11217,2219.532
11218,2079.991
11219,2109.825
11220,2059.853
11221,2169.877
11222,1830.567
11223,1322.896
11224,2370.629
11225,2927.645
11226,2828.766
11227,2559.6
11228,2429.975
11229,2429.975
11230,2478.96
11231,1931.012
11232,2109.442
11233,2178.983
11234,2199.121
11235,1910.201
11236,2446.962
11237,2496.955
11238,2376.551
11239,2396.887
11240,2416.88
11241,2257.201
11242,2307.208
11243,2436.832
11244,2436.832
11245,2297.709
11246,2178.944
11247,2109.265
11248,2378.43
11249,2477.851
11250,2557.482
11251,2548.152
11252,2358.987
11253,2160.221
11254,1891.055
11255,1941.062
11256,1891.055
11257,1621.889
11258,1462.989
11259,1552.523
11260,1622.187
11261,1862.494
11262,1861.774
11263,1951.315
11264,2000.939
11265,2030.415
11266,1582.534
11267,1802.427
11268,1722.103
11269,1651.703
11270,1751.123
11271,1949.889
11272,2069.012
11273,2069.012
11274,2099.132
11275,2049.425
11276,2049.794
11277,2049.932
11278,2129.125
11279,2228.757
11280,2298.298
11281,2238.757
11282,2039.991
11283,1930.703
11284,1970.868
11285,1961.268
11286,1801.589
11287,1712.055
11288,1712.055
11289,1791.734
11290,1691.734
11291,1622.055
11292,1492.348
11293,2538.527
11294,2538.527
11295,2458.847
11296,2280.418
11297,2181.718
11298,2052.093
11299,1842.271
11300,2409.098
11301,2497.374
11302,2536.687
11303,2447.537
11304,2347.905
11305,2417.905
11306,2477.201
11307,2407.922
11308,1909.711
11309,1900.177
11310,1831.036
11311,1741.501
11312,1651.387
11313,1731.387
11314,1931.012
11315,2000.17
11316,2448.643
11317,2528.343
11318,2328.718
11319,1921.244
11320,1453.778
11321,1732.106
11322,1791.77
11323,1791.77
11324,1841.229
11325,1950.716
11326,2130.347
11327,1911.703
11328,1911.703
11329,2071.161
11330,2260.327
11331,2289.814
11332,2588.0
11333,2677.534
11334,2667.7
11335,2627.672
11336,2687.213
11337,2995.62
11338,2287.97
11339,2337.977
11340,2607.143
11341,2716.432
11342,2199.653
11343,2239.532
11344,2239.532
11345,2140.112
11346,2060.481
11347,1860.856
11348,1692.747
11349,1553.206
11350,1633.251
11351,1902.417
11352,1972.003
11353,1972.003
11354,2021.906
11355,1870.001
11356,1751.865
11357,1911.544
11358,1861.537
11359,1911.544
11360,2090.613
11361,2120.447
11362,2099.46
11363,2088.905
11364,1929.591
11365,1790.054
11366,1881.718
11367,1881.581
11368,2001.139
11369,2011.312
11370,2160.164
11371,1961.398
11372,1981.398
11373,2090.564
11374,2050.571
11375,2020.737
11376,1831.571
11377,1742.42
11378,2280.659
11379,2271.059
11380,2200.659
11381,2081.118
11382,1861.493
11383,1950.384
11384,2020.063
11385,1750.946
11386,1543.471
11387,1513.637
11388,1513.689
11389,1583.368
11390,1583.368
11391,1949.41
11392,1889.245
11393,1899.703
11394,1760.162
11395,1680.522
11396,1911.53
11397,1871.651
11398,1752.516
11399,1822.516
11400,1991.346
11401,1901.346
11402,1850.946
11403,1780.946
11404,1771.412
11405,1802.012
11406,1602.658
11407,1582.944
11408,1663.058
11409,1672.644
11410,1582.506
11411,1632.478
11412,1801.308
11413,1800.587
11414,1800.587
11415,1721.912
11416,1791.053
11417,1840.466
11418,1810.494
11419,1671.218
11420,1582.068
11421,1781.775
11422,1911.399
11423,2070.858
11424,2080.392
11425,2149.534
11426,2279.158
11427,2458.79
11428,2577.913
11429,2448.206
11430,2378.527
11431,1919.732
11432,1939.905
11433,1702.323
11434,1761.63
11435,1821.089
11436,1820.951
11437,1980.63
11438,2099.753
11439,2219.239
11440,2179.212
11441,2288.698
11442,2477.966
11443,2358.048
11444,2338.769
11445,2359.105
11446,2239.349
11447,2190.364
11448,2101.085
11449,2359.801
11450,2379.08
11451,2468.359
11452,2238.398
11453,2238.398
11454,2049.722
11455,1801.596
11456,1692.43
11457,1782.43
11458,1871.965
11459,1772.544
11460,1921.412
11461,2081.091
11462,1574.299
11463,1563.758
11464,1623.065
11465,1812.231
11466,1841.651
11467,1841.651
11468,1801.53
11469,2000.296
11470,2179.928
11471,2319.387
11472,2359.552
11473,2399.431
11474,2250.018
11475,2140.852
11476,2349.975
11477,2230.351
11478,2231.209
11479,2280.93
11480,2250.923
11481,2170.923
11482,1971.437
11483,2001.271
11484,2030.978
11485,2120.257
11486,2189.843
11487,1901.441
11488,1901.579
11489,1831.179
11490,1940.713
11491,1820.858
11492,1671.813
11493,1672.182
11494,1672.182
11495,1672.182
11496,1582.903
11497,1612.737
11498,1791.723
11499,1703.216
11500,1911.481
11501,1762.145
11502,1880.911
11503,2000.79
11504,1960.832
11505,1961.691
11506,1881.691
11507,1711.871
11508,1761.843
11509,1691.698
11510,1562.723
11511,1521.951
11512,1601.951
11513,1642.116
11514,1771.823
11515,1841.503
11516,1841.503
11517,1951.037
11518,2060.203
11519,1950.93
11520,1950.93
11521,1910.809
11522,1721.275
11523,1612.635
11524,1621.66
11525,1611.201
11526,1531.522
11527,1601.667
11528,1850.496
11529,1880.055
11530,1840.176
11531,1880.296
11532,1820.755
11533,1761.46
11534,1880.946
11535,1950.487
11536,2000.481
11537,1930.781
11538,1861.56
11539,2161.398
11540,2140.825
11541,2329.291
11542,2259.291
11543,2219.984
11544,2269.691
11545,2179.691
11546,2199.691
11547,2109.553
11548,1920.387
11549,2100.321
11550,2130.028
11551,2050.348
11552,1552.695
11553,1562.295
11554,1533.327
11555,1722.492
11556,1752.051
11557,1702.058
11558,1901.682
11559,1821.855
11560,1832.176
11561,1713.042
11562,1723.5
11563,2001.143
11564,2001.143
11565,2001.143
11566,1991.543
11567,1971.405
11568,2051.084
11569,2001.112
11570,1911.961
11571,2180.568
11572,2100.889
11573,2150.861
11574,2169.996
11575,2329.454
11576,2279.482
11577,2260.348
11578,2100.889
11579,1991.403
11580,2150.861
11581,2190.168
11582,2588.595
11583,2227.847
11584,2088.306
11585,1908.724
11586,1769.183
11587,1679.649
11588,1679.649
11589,1679.649
11590,1679.787
11591,1729.494
11592,1748.773
11593,1958.48
11594,2057.993
11595,2279.084
11596,2099.934
11597,2040.475
11598,2040.475
11599,1910.768
11600,1970.934
11601,1960.016
11602,1939.843
11603,1750.309
11604,1720.889
11605,1631.609
11606,1492.151
11607,1472.158
11608,1591.716
11609,1631.023
11610,1581.316
11611,1671.316
11612,1741.316
11613,1691.923
11614,1920.898
11615,2337.743
11616,2367.599
11617,2188.31
11618,2278.448
11619,2228.476
11620,2029.71
11621,1821.001
11622,1831.46
11623,1831.46
11624,1672.164
11625,1602.485
11626,1642.944
11627,1513.089
11628,1602.239
11629,1562.074
11630,1621.201
11631,1850.038
11632,2009.717
11633,1969.979
11634,2079.268
11635,1899.979
11636,1900.838
11637,1929.806
11638,1760.707
11639,1671.556
11640,1871.181
11641,1980.667
11642,2000.84
11643,2031.119
11644,2080.84
11645,2100.978
11646,1941.682
11647,2011.682
11648,2190.112
11649,2120.25
11650,2030.716
11651,2101.116
11652,1941.437
11653,1672.271
11654,2149.491
11655,2239.077
11656,1999.491
11657,1919.812
11658,1652.282
11659,1623.314
11660,1423.837
11661,2081.44
11662,2070.981
11663,2069.274
11664,2119.118
11665,2078.563
11666,2309.06
11667,2119.894
11668,2179.922
11669,2279.976
11670,2280.697
11671,2220.438
11672,1472.189
11673,1522.161
11674,1690.991
11675,1800.157
11676,1799.436
11677,1799.436
11678,1799.436
11679,1799.436
11680,1709.85
11681,1600.684
11682,1611.143
11683,1620.743
11684,1561.436
11685,1811.53
11686,1781.237
11687,1900.003
11688,1969.682
11689,1969.682
11690,1969.682
11691,2069.102
11692,2178.589
11693,2178.589
11694,2317.712
11695,2428.457
11696,2229.691
11697,2110.93
11698,2230.923
11699,2140.785
11700,2240.785
11701,2170.923
11702,2061.216
11703,2120.523
11704,2050.523
11705,1771.405
11706,1791.405
11707,1910.105
11708,1860.132
11709,1980.708
11710,2000.815
11711,2050.522
11712,1771.602
11713,1841.464
11714,1960.587
11715,2089.173
11716,2039.201
11717,2020.067
11718,2020.067
11719,2159.19
11720,2217.79
11721,2228.248
11722,2138.828
11723,1969.998
11724,1940.512
11725,2139.998
11726,2249.705
11727,2190.164
11728,2160.457
11729,2020.916
11730,1772.086
11731,1602.405
11732,2160.115
11733,2100.988
11734,2260.447
11735,2290.154
11736,2210.475
11737,1803.0
11738,1893.0
11739,2012.123
11740,2070.865
11741,2030.838
11742,2090.379
11743,1949.834
11744,1860.683
11745,1900.849
11746,1861.308
11747,1880.587
11748,1831.618
11749,1602.644
11750,1752.185
11751,1891.308
11752,1880.987
11753,1850.708
11754,1731.781
11755,1562.488
11756,1622.747
11757,1711.971
11758,1890.122
11759,1571.257
11760,1660.839
11761,2019.371
11762,2407.712
11763,2308.039
11764,2378.577
11765,2268.905
11766,2398.53
11767,2578.161
11768,2976.952
11769,2976.952
11770,2976.952
11771,2817.493
11772,2639.063
11773,2569.522
11774,2619.229
11775,2488.801
11776,2548.829
11777,2618.508
11778,2608.674
11779,2180.142
11780,1990.976
11781,1652.752
11782,1939.286
11783,1889.314
11784,1859.607
11785,1969.141
11786,1958.683
11787,1958.683
11788,2158.069
11789,1928.993
11790,1839.407
11791,1849.728
11792,1780.587
11793,1671.298
11794,1791.703
11795,1791.703
11796,1901.237
11797,1911.762
11798,2370.027
11799,2399.734
11800,2260.193
11801,2020.861
11802,1941.034
11803,1911.547
11804,2079.918
11805,2278.684
11806,2228.977
11807,2269.143
11808,1702.575
11809,1841.698
11810,1831.239
11811,2050.143
11812,1981.481
11813,1793.015
11814,1643.978
11815,1842.744
11816,1991.299
11817,2080.26
11818,2389.09
11819,2279.603
11820,2479.228
11821,2587.929
11822,2388.443
11823,2179.734
11824,2190.192
11825,2190.192
11826,2190.192
11827,2110.513
11828,2160.485
11829,2110.513
11830,1941.683
11831,1822.918
11832,1771.961
11833,1851.64
11834,2020.861
11835,1941.034
11836,1911.547
11837,2429.02
11838,2499.42
11839,2339.741
11840,2300.434
11841,2290.607
11842,2201.328
11843,2061.869
11844,2041.876
11845,1902.555
11846,1793.068
11847,1772.896
11848,1653.337
11849,2031.554
11850,1981.547
11851,1911.961
11852,2478.358
11853,2419.037
11854,2260.172
11855,2220.293
11856,2220.293
11857,2140.614
11858,2121.48
11859,1991.773
11860,2061.773
11861,2011.8
11862,1932.169
11863,1732.544
11864,1632.892
11865,1712.478
11866,1742.185
11867,1831.464
11868,1920.998
11869,1821.578
11870,1791.871
11871,1672.737
11872,1673.171
11873,1653.316
11874,1513.775
11875,1681.349
11876,1592.967
11877,1662.646
11878,1582.646
11879,1662.325
11880,1701.632
11881,1721.77
11882,1562.475
11883,1632.337
11884,1901.503
11885,1950.916
11886,1801.503
11887,2080.806
11888,2259.236
11889,2199.07
11890,2209.391
11891,2309.067
11892,2039.681
11893,1771.094
11894,1751.101
11895,1900.515
11896,1810.515
11897,1581.47
11898,1403.04
11899,1482.34
11900,1581.971
11901,1651.651
11902,1691.771
11903,1722.051
11904,1572.637
11905,1573.496
11906,1424.083
11907,1514.083
11908,1941.893
11909,2051.6
11910,1992.059
11911,2042.031
11912,2121.663
11913,2201.663
11914,2099.655
11915,2030.157
11916,2030.295
11917,1890.616
11918,1800.478
11919,2160.157
11920,1810.771
11921,1671.648
11922,1751.605
11923,1822.036
11924,1822.036
11925,1961.159
11926,1880.438
11927,2149.603
11928,2149.603
11929,2149.741
11930,2209.048
11931,2168.207
11932,1770.546
11933,1861.119
11934,1891.091
11935,1931.119
11936,2080.532
11937,2069.608
11938,2049.615
11939,2069.753
11940,2069.753
11941,2169.173
11942,2208.48
11943,1789.646
11944,1820.587
11945,1820.587
11946,1820.587
11947,1731.887
11948,1661.887
11949,1641.894
11950,1721.894
11951,1801.894
11952,1712.067
11953,3106.172
11954,3016.172
11955,2617.382
11956,2168.584
11957,2218.591
11958,2168.584
11959,1939.539
11960,1830.053
11961,1809.717
11962,1630.566
11963,1560.887
11964,1929.862
11965,1670.477
11966,1670.477
11967,1850.109
11968,1929.809
11969,1919.788
11970,1899.501
11971,1969.967
11972,1910.66
11973,2089.81
11974,2229.496
11975,2179.49
11976,1950.445
11977,1950.828
11978,1791.149
11979,1880.735
11980,1900.121
11981,1989.337
11982,2198.046
11983,2078.191
11984,2148.053
11985,2257.341
11986,2237.486
11987,2277.607
11988,2218.3
11989,2148.621
11990,2049.201
11991,2099.173
11992,2138.48
11993,2088.773
11994,1970.007
11995,1920.383
11996,1841.883
11997,1702.342
11998,1593.053
11999,1940.424
12000,2000.571
12001,1862.223
12002,1752.689
12003,1783.148
12004,1603.516
12005,1780.616
12006,2149.164
12007,2119.677
12008,2020.046
12009,2119.753
12010,2119.753
12011,1980.212
12012,1890.778
12013,1890.778
12014,1890.778
12015,1731.319
12016,1701.612
12017,2080.325
12018,2040.218
12019,2010.732
12020,2210.356
12021,2299.507
12022,2120.356
12023,2190.218
12024,2160.384
12025,2140.212
12026,2099.646
12027,1829.769
12028,1630.135
12029,1611.001
12030,1611.001
12031,1611.001
12032,1799.955
12033,1859.496
12034,1809.524
12035,1631.094
12036,1561.553
12037,1541.415
12038,1561.588
12039,1511.881
12040,1711.653
12041,1780.794
12042,1960.587
12043,1960.587
12044,1860.031
12045,1880.367
12046,2617.792
12047,2119.581
12048,1939.949
12049,1840.094
12050,1770.415
12051,1989.998
12052,1880.832
12053,1802.012
12054,1822.012
12055,1821.153
12056,1841.291
12057,1681.996
12058,1851.519
12059,2109.214
12060,2049.893
12061,2019.6
12062,1989.745
12063,1939.773
12064,2010.66
12065,2209.425
12066,1531.498
12067,1800.587
12068,1800.587
12069,1711.308
12070,1621.774
12071,1581.877
12072,1750.959
12073,1602.282
12074,1502.646
12075,1920.939
12076,2249.442
12077,2219.035
12078,2487.603
12079,2566.296
12080,2388.115
12081,1442.544
12082,2349.521
12083,2219.861
12084,2279.168
12085,2209.306
12086,1940.14
12087,1670.975
12088,1680.516
12089,1650.661
12090,1632.275
12091,1761.982
12092,1701.816
12093,1741.982
12094,1821.809
12095,1721.668
12096,1593.047
12097,1632.354
12098,1712.354
12099,1742.327
12100,2051.52
12101,2150.154
12102,2239.433
12103,2129.167
12104,2159.001
12105,2109.029
12106,1770.584
12107,1591.296
12108,1711.151
12109,1900.316
12110,1840.151
12111,1990.151
12112,2139.978
12113,2289.059
12114,1949.984
12115,1650.846
12116,1630.991
12117,1722.026
12118,1831.733
12119,1802.185
12120,1940.877
12121,1751.343
12122,1721.923
12123,1712.323
12124,1771.864
12125,1881.351
12126,2060.982
12127,2040.982
12128,2160.975
12129,2041.682
12130,1922.124
12131,1992.524
12132,2021.544
12133,1991.71
12134,1802.544
12135,1603.778
12136,1394.41
12137,1672.405
12138,1641.528
12139,2049.514
12140,2079.486
12141,1930.946
12142,2000.625
12143,2140.167
12144,2369.074
12145,2319.067
12146,2189.442
12147,2348.738
12148,2378.158
12149,2318.617
12150,2298.044
12151,2127.831
12152,2197.831
12153,2386.996
12154,2655.794
12155,2805.274
12156,3005.078
12157,1652.161
12158,2328.06
12159,2368.491
12160,2448.122
12161,2627.273
12162,2656.831
12163,2536.952
12164,2268.107
12165,2178.956
12166,2198.95
12167,2049.536
12168,2020.049
12169,2140.454
12170,1970.684
12171,2379.403
12172,2329.43
12173,2399.575
12174,2328.577
12175,2378.054
12176,2228.429
12177,2406.859
12178,2369.398
12179,2248.993
12180,1910.923
12181,1851.696
12182,1732.573
12183,1732.435
12184,1772.314
12185,1861.593
12186,2050.971
12187,2179.781
12188,1950.184
12189,2139.452
12190,2259.077
12191,2218.784
12192,2287.932
12193,2208.505
12194,2118.97
12195,2160.212
12196,2169.843
12197,2259.429
12198,2248.97
12199,2258.57
12200,2308.563
12201,2238.563
12202,2158.563
12203,2238.022
12204,2178.195
12205,2247.874
12206,2368.218
12207,2179.053
12208,2229.025
12209,2338.512
12210,2358.684
12211,2299.143
12212,2319.377
12213,2229.377
12214,2159.836
12215,2228.977
12216,2208.977
12217,2099.812
12218,2000.532
12219,2079.991
12220,2059.213
12221,2059.581
12222,1990.302
12223,1711.48
12224,1781.88
12225,1781.88
12226,1791.48
12227,1702.201
12228,1722.775
12229,1892.223
12230,1971.489
12231,2090.188
12232,2248.1
12233,2268.436
12234,2168.805
12235,2119.18
12236,2288.148
12237,2208.148
12238,2257.289
12239,2267.61
12240,2297.582
12241,2686.372
12242,2795.859
12243,2656.736
12244,2667.654
12245,3215.574
12246,3125.436
12247,2566.521
12248,2486.521
12249,2326.841
12250,2207.718
12251,2248.123
12252,2168.123
12253,1759.927
12254,1850.065
12255,2018.895
12256,1899.04
12257,1929.213
12258,1909.213
12259,1770.56
12260,1791.48
12261,1702.201
12262,1722.775
12263,1892.223
12264,1971.489
12265,2090.188
12266,1911.547
12267,2316.717
12268,2168.805
12269,2119.18
12270,2288.148
12271,2208.148
12272,2257.289
12273,2267.61
12274,2297.582
12275,2795.859
12276,2297.218
12277,2327.396
12278,2317.81
12279,2436.933
12280,2357.85
12281,2446.909
12282,2307.786
12283,2308.645
12284,2278.673
12285,2219.009
12286,2099.522
12287,2029.981
12288,2009.843
12289,2009.843
12290,2109.263
12291,2218.75
12292,2239.086
12293,2418.237
12294,2418.637
12295,2359.274
12296,2259.854
12297,2250.32
12298,2181.178
12299,2041.72
12300,1921.315
12301,1941.651
12302,1961.644
12303,1891.244
12304,1751.703
12305,1771.703
12306,1770.844
12307,1721.137
12308,1691.651
12309,1891.275
12310,1910.409
12311,1910.409
12312,1910.409
12313,2029.544
12314,2048.598
12315,2377.539
12316,2298.457
12317,2188.75
12318,2118.35
12319,2118.35
12320,2118.35
12321,2118.35
12322,2118.35
12323,2297.982
12324,2437.44
12325,2378.213
12326,2248.368
12327,2139.203
12328,2179.323
12329,2249.723
12330,2249.723
12331,2070.092
12332,1980.558
12333,1881.137
12334,1771.651
12335,1612.192
12336,1862.254
12337,1921.55
12338,2041.037
12339,1969.932
12340,1840.308
12341,1840.308
12342,1720.683
12343,1889.817
12344,1770.981
12345,1651.356
12346,2001.275
12347,1911.741
12348,1951.862
12349,2031.687
12350,1991.521
12351,1901.43
12352,1881.094
12353,2040.053
12354,2119.732
12355,2288.562
12356,2168.707
12357,2109.386
12358,1959.972
12359,1960.831
12360,1592.443
12361,1593.164
12362,1593.164
12363,1593.164
12364,1603.885
12365,1513.885
12366,1544.083
12367,1593.496
12368,1662.637
12369,1841.758
12370,1841.037
12371,1821.823
12372,1971.237
12373,2090.003
12374,1761.709
12375,1891.368
12376,1960.589
12377,1820.709
12378,1711.544
12379,1811.216
12380,1960.709
12381,1751.212
12382,1732.078
12383,1980.908
12384,1920.88
12385,2180.046
12386,2289.532
12387,2269.36
12388,2608.019
12389,2578.185
12390,2518.751
12391,2459.21
12392,2180.092
12393,2090.558
12394,2090.558
12395,1910.926
12396,1681.881
12397,1731.853
12398,1761.56
12399,1761.56
12400,1761.698
12401,1830.839
12402,1960.464
12403,1980.637
12404,2330.565
12405,2469.688
12406,1971.543
12407,2298.828
12408,2328.386
12409,2636.997
12410,2278.297
12411,2498.12
12412,2448.113
12413,2477.947
12414,2308.989
12415,2378.851
12416,1871.356
12417,1631.585
12418,1971.099
12419,2040.64
12420,2070.612
12421,2110.778
12422,1941.146
12423,2179.532
12424,2357.665
12425,2328.245
12426,2467.368
12427,2477.803
12428,2138.775
12429,1930.066
12430,1900.579
12431,2079.868
12432,2148.63
12433,2258.116
12434,2118.993
12435,2129.314
12436,2228.872
12437,2208.872
12438,2457.652
12439,2278.363
12440,2010.836
12441,2209.5
12442,2119.5
12443,2000.377
12444,2000.377
12445,1860.836
12446,1880.836
12447,1909.949
12448,1929.805
12449,1840.218
12450,1810.732
12451,2010.356
12452,2199.522
12453,2208.822
12454,2029.534
12455,2030.254
12456,2040.089
12457,2190.089
12458,2230.034
12459,2049.853
12460,1421.298
12461,2387.253
12462,2566.884
12463,2516.877
12464,2247.712
12465,2287.884
12466,2137.884
12467,2307.44
12468,2716.552
12469,2577.093
12470,2646.634
