index_v2,RBP_PABPC1_aff_50
10488,3.7235215
10489,3.7235215
10490,3.7235215
10491,3.7235215
10492,3.7235215
10493,3.7235215
10494,3.7235215
10495,3.7235215
10496,3.7235215
10497,3.7235215
10498,3.7235215
10499,3.7235215
10500,3.7235215
10501,2.152448
10502,2.152448
10503,2.152448
10504,2.152448
10505,2.152448
10506,2.152448
10507,4.014209
10508,12.427513
10509,20.840816
10510,22.702578
10511,24.564339
10512,24.564339
10513,24.564339
10514,24.564339
10515,24.564339
10516,24.564339
10517,24.564339
10518,24.564339
10519,24.564339
10520,24.564339
10521,24.564339
10522,24.564339
10523,24.564339
10524,24.564339
10525,24.564339
10526,24.564339
10527,24.564339
10528,24.564339
10529,24.564339
10530,24.564339
10531,24.564339
10532,24.564339
10533,24.564339
10534,24.564339
10535,24.564339
10536,24.564339
10537,30.730995
10538,32.592754
10539,32.592754
10540,32.592754
10541,30.440308
10542,30.440308
10543,30.440308
10544,11.751939
10545,27.565357
10546,27.565357
10547,27.565357
10548,27.565357
10549,56.434593
10550,56.434593
10551,54.57283
10552,54.57283
10553,54.57283
10554,54.57283
10555,54.57283
10556,54.57283
10557,56.725277
10558,56.725277
10559,56.725277
10560,56.725277
10561,56.725277
10562,40.91186
10563,43.582794
10564,43.582794
10565,43.582794
10566,41.72103
10567,33.307728
10568,24.894424
10569,23.032663
10570,23.032663
10571,24.894424
10572,27.046871
10573,20.880215
10574,18.727768
10575,16.57532
10576,17.855707
10577,17.855707
10578,17.855707
10579,17.855707
10580,17.855707
10581,32.435665
10582,34.878803
10583,34.878803
10584,34.878803
10585,34.878803
10586,34.878803
10587,34.878803
10588,34.878803
10589,34.878803
10590,34.878803
10591,34.878803
10592,34.878803
10593,32.207867
10594,32.207867
10595,32.207867
10596,43.582794
10597,32.207867
10598,32.207867
10599,32.207867
10600,32.207867
10601,32.207867
10602,30.346107
10603,28.19366
10604,28.19366
10605,28.19366
10606,28.19366
10607,28.19366
10608,28.19366
10609,20.746616
10610,20.746616
10611,20.746616
10612,20.746616
10613,24.760826
10614,26.913273
10615,25.051512
10616,16.638208
10617,14.485761
10618,12.333313
10619,12.333313
10620,12.333313
10621,12.333313
10622,12.333313
10623,12.333313
10624,12.333313
10625,12.333313
10626,12.333313
10627,12.333313
10628,16.331905
10629,16.331905
10630,16.331905
10631,16.331905
10632,16.331905
10633,16.331905
10634,16.331905
10635,16.331905
10636,16.331905
10637,16.331905
10638,16.331905
10639,37.887695
10640,40.558628
10641,40.558628
10642,40.558628
10643,40.558628
10644,40.558628
10645,40.558628
10646,40.558628
10647,35.216763
10648,58.500713
10649,60.65316
10650,62.805607
10651,104.605225
10652,98.11657
10653,82.326935
10654,84.47938
10655,88.2029
10656,88.2029
10657,83.898
10658,83.898
10659,52.601254
10660,68.037315
10661,71.76083
10662,73.6226
10663,75.48436
10664,75.48436
10665,75.48436
10666,73.33191
10667,71.470146
10668,77.731
10669,84.28255
10670,84.28255
10671,63.551548
10672,63.551548
10673,63.551548
10674,40.558628
10675,63.551548
10676,61.3991
10677,59.246655
10678,47.10983
10679,30.440308
10680,28.578547
10681,26.716785
10682,24.855026
10683,4.014209
10684,4.014209
10685,4.014209
10686,4.014209
10687,4.014209
10688,6.1666565
10689,6.1666565
10690,2.152448
10691,14.289273
10692,14.289273
10693,16.960207
10694,25.37351
10695,27.525959
10696,27.525959
10697,31.540167
10698,31.540167
10699,31.540167
10700,67.055145
10701,69.72608
10702,69.72608
10703,69.72608
10704,69.72608
10705,69.72608
10706,69.72608
10707,69.72608
10708,69.72608
10709,69.72608
10710,69.72608
10711,69.72608
10712,69.72608
10713,69.72608
10714,69.72608
10715,59.45101
10716,54.627632
10717,54.627632
10718,54.627632
10719,54.627632
10720,54.627632
10721,54.627632
10722,44.352566
10723,16.441721
10724,16.441721
10725,16.441721
10726,16.441721
10727,16.441721
10728,16.441721
10729,16.441721
10730,16.441721
10731,16.441721
10732,16.441721
10733,16.441721
10734,16.441721
10735,16.441721
10736,16.441721
10737,14.289273
10738,14.289273
10739,14.289273
10740,14.289273
10741,14.289273
10742,14.289273
10743,14.289273
10744,14.289273
10745,14.289273
10746,14.289273
10747,12.427513
10748,12.427513
10749,12.427513
10750,12.427513
10751,12.427513
10752,12.427513
10753,12.427513
10754,12.427513
10755,12.427513
10756,12.427513
10757,12.427513
10758,12.427513
10759,12.427513
10760,12.427513
10761,12.427513
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,6.4573436
10804,6.4573436
10805,6.4573436
10806,6.4573436
10807,6.4573436
10808,6.4573436
10809,6.4573436
10810,6.4573436
10811,6.4573436
10812,6.4573436
10813,6.4573436
10814,6.4573436
10815,6.4573436
10816,6.4573436
10817,6.4573436
10818,6.4573436
10819,6.4573436
10820,6.4573436
10821,6.4573436
10822,8.609792
10823,8.609792
10824,8.609792
10825,8.609792
10826,8.609792
10827,8.609792
10828,8.609792
10829,8.609792
10830,8.609792
10831,8.609792
10832,8.609792
10833,8.609792
10834,8.609792
10835,8.609792
10836,8.609792
10837,8.609792
10838,21.327991
10839,21.327991
10840,14.870647
10841,14.870647
10842,14.870647
10843,14.870647
10844,14.870647
10845,14.870647
10846,12.7182
10847,12.7182
10848,12.7182
10849,12.7182
10850,12.7182
10851,12.7182
10852,12.7182
10853,12.7182
10854,12.7182
10855,12.7182
10856,12.7182
10857,12.7182
10858,12.7182
10859,12.7182
10860,12.7182
10861,12.7182
10862,12.7182
10863,12.7182
10864,12.7182
10865,12.7182
10866,12.7182
10867,12.7182
10868,12.7182
10869,10.565752
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,1.8617607
10889,10.275064
10890,12.136826
10891,12.136826
10892,12.136826
10893,12.136826
10894,12.136826
10895,12.136826
10896,12.136826
10897,12.136826
10898,12.136826
10899,12.136826
10900,12.136826
10901,12.136826
10902,12.136826
10903,12.136826
10904,12.136826
10905,12.136826
10906,12.136826
10907,12.136826
10908,12.136826
10909,12.136826
10910,12.136826
10911,12.136826
10912,12.136826
10913,12.136826
10914,12.136826
10915,12.136826
10916,12.136826
10917,12.136826
10918,12.136826
10919,12.136826
10920,12.136826
10921,12.136826
10922,12.136826
10923,12.136826
10924,12.136826
10925,12.136826
10926,12.136826
10927,12.136826
10928,12.136826
10929,12.136826
10930,12.136826
10931,12.136826
10932,12.136826
10933,12.136826
10934,12.136826
10935,12.136826
10936,12.136826
10937,12.136826
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,2.152448
10984,2.152448
10985,4.014209
10986,4.014209
10987,4.014209
10988,4.014209
10989,4.014209
10990,4.014209
10991,4.014209
10992,4.014209
10993,4.014209
10994,4.014209
10995,4.014209
10996,4.014209
10997,4.014209
10998,4.014209
10999,4.014209
11000,4.014209
11001,4.014209
11002,8.83759
11003,8.83759
11004,8.83759
11005,8.83759
11006,8.83759
11007,8.83759
11008,8.83759
11009,8.83759
11010,8.83759
11011,4.8233814
11012,4.8233814
11013,4.8233814
11014,4.8233814
11015,4.8233814
11016,4.8233814
11017,4.8233814
11018,4.8233814
11019,4.8233814
11020,4.8233814
11021,4.8233814
11022,4.8233814
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,4.5326943
11053,6.394455
11054,6.394455
11055,6.394455
11056,6.394455
11057,6.394455
11058,6.394455
11059,6.394455
11060,6.394455
11061,6.394455
11062,6.394455
11063,6.394455
11064,6.394455
11065,6.394455
11066,6.394455
11067,6.394455
11068,6.394455
11069,6.394455
11070,6.394455
11071,6.394455
11072,6.394455
11073,6.394455
11074,6.394455
11075,27.031256
11076,27.031256
11077,27.031256
11078,27.031256
11079,27.031256
11080,27.031256
11081,27.031256
11082,27.031256
11083,27.031256
11084,27.031256
11085,27.031256
11086,27.031256
11087,27.031256
11088,27.031256
11089,27.031256
11090,24.360321
11091,22.49856
11092,20.6368
11093,20.6368
11094,20.6368
11095,20.6368
11096,20.6368
11097,20.6368
11098,20.6368
11099,20.6368
11100,22.789248
11101,22.789248
11102,22.789248
11103,22.789248
11104,22.789248
11105,22.789248
11106,22.789248
11107,22.789248
11108,22.789248
11109,22.789248
11110,22.789248
11111,22.789248
11112,22.789248
11113,22.789248
11114,22.789248
11115,17.965866
11116,8.319104
11117,6.1666565
11118,4.304896
11119,4.304896
11120,4.304896
11121,4.304896
11122,4.304896
11123,4.304896
11124,4.304896
11125,4.304896
11126,4.304896
11127,4.304896
11128,4.304896
11129,8.319104
11130,6.1666565
11131,6.1666565
11132,6.1666565
11133,6.1666565
11134,6.1666565
11135,6.1666565
11136,6.1666565
11137,6.1666565
11138,6.1666565
11139,6.1666565
11140,4.014209
11141,4.014209
11142,10.180865
11143,10.180865
11144,10.180865
11145,10.180865
11146,10.180865
11147,10.180865
11148,10.180865
11149,8.319104
11150,6.1666565
11151,8.83759
11152,8.83759
11153,8.83759
11154,8.83759
11155,8.83759
11156,8.83759
11157,8.83759
11158,8.83759
11159,8.83759
11160,8.83759
11161,8.83759
11162,8.83759
11163,8.83759
11164,8.83759
11165,8.83759
11166,8.83759
11167,8.83759
11168,8.83759
11169,8.83759
11170,8.83759
11171,6.685142
11172,2.6709335
11173,2.6709335
11174,2.6709335
11175,2.6709335
11176,2.6709335
11177,2.6709335
11178,2.6709335
11179,2.6709335
11180,2.6709335
11181,2.6709335
11182,2.6709335
11183,2.6709335
11184,2.6709335
11185,6.975829
11186,6.975829
11187,6.975829
11188,6.975829
11189,4.304896
11190,4.304896
11191,4.304896
11192,4.304896
11193,4.304896
11194,4.304896
11195,4.304896
11196,4.304896
11197,4.304896
11198,4.304896
11199,4.304896
11200,4.304896
11201,4.304896
11202,4.304896
11203,4.304896
11204,4.304896
11205,4.304896
11206,4.304896
11207,4.304896
11208,4.304896
11209,4.304896
11210,4.304896
11211,6.1666565
11212,5.8759694
11213,5.8759694
11214,5.8759694
11215,5.8759694
11216,5.8759694
11217,5.8759694
11218,5.8759694
11219,5.8759694
11220,5.8759694
11221,5.8759694
11222,5.8759694
11223,7.73773
11224,7.73773
11225,7.73773
11226,7.73773
11227,7.73773
11228,7.73773
11229,7.73773
11230,7.73773
11231,7.73773
11232,7.73773
11233,7.73773
11234,7.73773
11235,7.73773
11236,5.8759694
11237,5.8759694
11238,5.8759694
11239,5.8759694
11240,5.8759694
11241,5.8759694
11242,5.8759694
11243,7.73773
11244,5.8759694
11245,3.7235215
11246,3.7235215
11247,3.7235215
11248,3.7235215
11249,3.7235215
11250,3.7235215
11251,3.7235215
11252,3.7235215
11253,3.7235215
11254,3.7235215
11255,1.8617607
11256,1.8617607
11257,1.8617607
11258,1.8617607
11259,1.8617607
11260,18.884857
11261,22.899065
11262,22.899065
11263,22.899065
11264,22.899065
11265,22.899065
11266,22.899065
11267,22.899065
11268,22.899065
11269,21.037304
11270,21.037304
11271,21.037304
11272,21.037304
11273,21.037304
11274,21.037304
11275,21.037304
11276,21.037304
11277,21.037304
11278,21.037304
11279,21.037304
11280,21.037304
11281,21.037304
11282,21.037304
11283,21.037304
11284,21.037304
11285,22.899065
11286,22.899065
11287,22.899065
11288,22.899065
11289,22.899065
11290,22.899065
11291,22.899065
11292,22.899065
11293,1.8617607
11294,1.8617607
11295,1.8617607
11296,1.8617607
11297,1.8617607
11298,1.8617607
11299,1.8617607
11300,1.8617607
11301,1.8617607
11302,1.8617607
11303,1.8617607
11304,1.8617607
11305,1.8617607
11306,1.8617607
11307,1.8617607
11308,1.8617607
11309,1.8617607
11310,1.8617607
11311,1.8617607
11312,1.8617607
11313,1.8617607
11314,1.8617607
11315,1.8617607
11316,1.8617607
11317,1.8617607
11318,1.8617607
11319,1.8617607
11320,1.8617607
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,4.8233814
11332,4.8233814
11333,4.8233814
11334,4.8233814
11335,4.8233814
11336,4.8233814
11337,4.8233814
11338,4.8233814
11339,4.8233814
11340,4.8233814
11341,4.8233814
11342,4.8233814
11343,4.8233814
11344,4.8233814
11345,4.8233814
11346,4.8233814
11347,4.8233814
11348,4.8233814
11349,4.8233814
11350,4.8233814
11351,4.8233814
11352,4.8233814
11353,4.8233814
11354,4.8233814
11355,4.8233814
11356,8.546903
11357,8.546903
11358,8.546903
11359,10.408664
11360,13.0795965
11361,13.0795965
11362,13.0795965
11363,13.0795965
11364,13.0795965
11365,15.232044
11366,10.408664
11367,10.408664
11368,10.408664
11369,10.408664
11370,10.408664
11371,10.408664
11372,10.408664
11373,10.408664
11374,10.408664
11375,10.408664
11376,10.408664
11377,10.408664
11378,10.408664
11379,8.546903
11380,8.546903
11381,6.685142
11382,2.152448
11383,2.152448
11384,2.152448
11385,0.0
11386,2.152448
11387,2.152448
11388,4.014209
11389,4.014209
11390,4.014209
11391,4.014209
11392,6.685142
11393,9.356075
11394,14.697942
11395,27.64394
11396,27.64394
11397,27.64394
11398,27.64394
11399,27.64394
11400,27.64394
11401,27.64394
11402,27.64394
11403,27.64394
11404,27.64394
11405,27.64394
11406,15.098446
11407,12.427513
11408,2.152448
11409,2.152448
11410,2.152448
11411,2.152448
11412,2.152448
11413,2.152448
11414,2.152448
11415,2.152448
11416,2.152448
11417,2.152448
11418,2.152448
11419,2.152448
11420,2.152448
11421,2.152448
11422,2.152448
11423,2.152448
11424,2.152448
11425,2.152448
11426,2.152448
11427,2.152448
11428,2.152448
11429,2.152448
11430,2.152448
11431,2.152448
11432,2.152448
11433,9.646763
11434,9.646763
11435,9.646763
11436,9.646763
11437,9.646763
11438,9.646763
11439,9.646763
11440,9.646763
11441,9.646763
11442,9.646763
11443,9.646763
11444,9.646763
11445,9.646763
11446,16.104107
11447,18.256554
11448,18.256554
11449,18.256554
11450,18.256554
11451,18.256554
11452,18.256554
11453,18.256554
11454,20.118315
11455,20.118315
11456,20.118315
11457,20.118315
11458,20.118315
11459,20.118315
11460,20.118315
11461,20.118315
11462,20.118315
11463,20.118315
11464,20.118315
11465,20.118315
11466,20.118315
11467,20.118315
11468,20.118315
11469,20.118315
11470,17.965866
11471,15.813419
11472,13.142486
11473,10.471552
11474,10.471552
11475,10.471552
11476,10.471552
11477,10.471552
11478,13.142486
11479,29.969093
11480,31.830854
11481,31.830854
11482,31.830854
11483,31.830854
11484,31.830854
11485,31.830854
11486,31.830854
11487,31.830854
11488,31.830854
11489,31.830854
11490,31.830854
11491,31.830854
11492,31.830854
11493,31.830854
11494,31.830854
11495,31.830854
11496,31.830854
11497,31.830854
11498,25.37351
11499,23.221064
11500,23.221064
11501,23.221064
11502,23.221064
11503,23.221064
11504,21.359303
11505,21.359303
11506,21.359303
11507,21.359303
11508,21.359303
11509,21.359303
11510,35.114475
11511,36.976234
11512,38.837994
11513,40.699757
11514,40.699757
11515,40.699757
11516,40.699757
11517,40.699757
11518,40.699757
11519,40.699757
11520,40.699757
11521,40.699757
11522,40.699757
11523,40.699757
11524,23.354662
11525,23.354662
11526,23.354662
11527,23.354662
11528,23.354662
11529,23.354662
11530,23.354662
11531,23.354662
11532,23.354662
11533,23.354662
11534,23.354662
11535,23.354662
11536,23.354662
11537,23.354662
11538,29.749117
11539,47.13361
11540,55.7434
11541,55.7434
11542,55.7434
11543,55.7434
11544,57.895847
11545,59.75761
11546,59.75761
11547,59.75761
11548,59.75761
11549,52.45978
11550,52.45978
11551,50.307335
11552,54.030853
11553,54.030853
11554,51.35992
11555,49.49816
11556,47.636402
11557,47.636402
11558,47.636402
11559,47.636402
11560,47.636402
11561,47.636402
11562,47.636402
11563,40.142086
11564,40.142086
11565,40.142086
11566,36.418564
11567,34.556805
11568,32.404354
11569,32.404354
11570,32.404354
11571,17.627909
11572,17.627909
11573,17.627909
11574,17.627909
11575,17.627909
11576,17.627909
11577,17.627909
11578,17.627909
11579,17.627909
11580,17.627909
11581,17.627909
11582,17.627909
11583,5.5852823
11584,5.5852823
11585,5.5852823
11586,3.7235215
11587,1.8617607
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,2.152448
11595,9.646763
11596,9.646763
11597,9.646763
11598,9.646763
11599,9.646763
11600,9.646763
11601,9.646763
11602,9.646763
11603,9.646763
11604,9.646763
11605,9.646763
11606,9.646763
11607,9.646763
11608,9.646763
11609,9.646763
11610,9.646763
11611,9.646763
11612,9.646763
11613,9.646763
11614,9.646763
11615,9.646763
11616,9.646763
11617,9.646763
11618,9.646763
11619,9.646763
11620,9.646763
11621,9.646763
11622,9.646763
11623,9.646763
11624,9.646763
11625,9.646763
11626,9.646763
11627,9.646763
11628,9.646763
11629,9.646763
11630,9.646763
11631,9.646763
11632,9.646763
11633,11.508523
11634,11.508523
11635,11.508523
11636,11.508523
11637,11.508523
11638,11.508523
11639,11.508523
11640,11.508523
11641,11.508523
11642,11.508523
11643,11.508523
11644,7.2036276
11645,4.5326943
11646,1.8617607
11647,1.8617607
11648,1.8617607
11649,1.8617607
11650,1.8617607
11651,1.8617607
11652,1.8617607
11653,1.8617607
11654,1.8617607
11655,1.8617607
11656,1.8617607
11657,1.8617607
11658,1.8617607
11659,1.8617607
11660,4.014209
11661,4.014209
11662,4.014209
11663,4.014209
11664,4.014209
11665,4.014209
11666,7.73773
11667,7.73773
11668,7.73773
11669,7.73773
11670,7.73773
11671,7.73773
11672,5.8759694
11673,5.8759694
11674,5.8759694
11675,5.8759694
11676,5.8759694
11677,5.8759694
11678,5.8759694
11679,5.8759694
11680,5.8759694
11681,5.8759694
11682,5.8759694
11683,5.8759694
11684,5.8759694
11685,5.8759694
11686,5.8759694
11687,5.8759694
11688,5.8759694
11689,5.8759694
11690,5.8759694
11691,5.8759694
11692,5.8759694
11693,5.8759694
11694,5.8759694
11695,13.613699
11696,13.613699
11697,11.461251
11698,11.461251
11699,11.461251
11700,11.461251
11701,11.461251
11702,11.461251
11703,11.461251
11704,11.461251
11705,11.461251
11706,11.461251
11707,11.461251
11708,11.461251
11709,7.73773
11710,7.73773
11711,7.73773
11712,7.73773
11713,7.73773
11714,7.73773
11715,7.73773
11716,7.73773
11717,7.73773
11718,7.73773
11719,7.73773
11720,7.73773
11721,7.73773
11722,7.73773
11723,7.73773
11724,7.73773
11725,7.73773
11726,7.73773
11727,7.73773
11728,7.73773
11729,7.73773
11730,7.73773
11731,4.014209
11732,0.0
11733,3.7235215
11734,3.7235215
11735,3.7235215
11736,3.7235215
11737,3.7235215
11738,3.7235215
11739,3.7235215
11740,3.7235215
11741,3.7235215
11742,3.7235215
11743,3.7235215
11744,3.7235215
11745,3.7235215
11746,10.69935
11747,10.69935
11748,10.69935
11749,10.69935
11750,10.69935
11751,10.69935
11752,10.69935
11753,10.69935
11754,13.370284
11755,22.679087
11756,22.679087
11757,22.679087
11758,25.30275
11759,25.30275
11760,15.47546
11761,15.47546
11762,15.47546
11763,15.47546
11764,15.47546
11765,15.47546
11766,15.47546
11767,13.323012
11768,13.323012
11769,13.323012
11770,13.323012
11771,13.323012
11772,13.323012
11773,13.323012
11774,13.323012
11775,13.323012
11776,13.323012
11777,13.323012
11778,13.323012
11779,13.323012
11780,13.323012
11781,13.323012
11782,4.304896
11783,4.304896
11784,4.304896
11785,4.304896
11786,4.304896
11787,4.304896
11788,4.304896
11789,4.304896
11790,4.304896
11791,4.304896
11792,4.304896
11793,4.304896
11794,4.304896
11795,4.304896
11796,6.4573436
11797,9.128277
11798,9.128277
11799,9.128277
11800,9.128277
11801,9.128277
11802,9.128277
11803,9.128277
11804,9.128277
11805,10.990038
11806,10.990038
11807,10.990038
11808,10.69935
11809,10.69935
11810,10.69935
11811,10.69935
11812,14.422872
11813,19.717466
11814,19.717466
11815,19.717466
11816,19.717466
11817,19.717466
11818,19.717466
11819,19.717466
11820,17.56502
11821,14.894086
11822,14.894086
11823,14.894086
11824,14.894086
11825,14.894086
11826,18.908295
11827,18.908295
11828,18.908295
11829,18.908295
11830,18.908295
11831,18.908295
11832,17.046534
11833,17.046534
11834,9.128277
11835,9.128277
11836,9.128277
11837,17.337221
11838,17.337221
11839,17.337221
11840,17.337221
11841,17.337221
11842,17.337221
11843,17.337221
11844,17.337221
11845,19.198982
11846,19.198982
11847,19.198982
11848,19.198982
11849,19.198982
11850,19.198982
11851,19.198982
11852,8.028418
11853,8.028418
11854,8.028418
11855,8.028418
11856,8.028418
11857,8.028418
11858,8.028418
11859,8.028418
11860,8.028418
11861,8.028418
11862,8.028418
11863,8.028418
11864,8.028418
11865,8.028418
11866,8.028418
11867,8.028418
11868,8.028418
11869,8.028418
11870,6.1666565
11871,4.014209
11872,4.014209
11873,4.014209
11874,4.014209
11875,1.8617607
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,2.152448
11895,4.304896
11896,4.304896
11897,4.304896
11898,4.304896
11899,4.304896
11900,4.304896
11901,4.304896
11902,4.304896
11903,4.304896
11904,4.304896
11905,4.304896
11906,4.304896
11907,4.304896
11908,4.304896
11909,4.304896
11910,4.304896
11911,4.304896
11912,4.304896
11913,4.304896
11914,4.304896
11915,4.304896
11916,4.304896
11917,4.304896
11918,4.304896
11919,4.304896
11920,4.304896
11921,4.304896
11922,4.304896
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,4.5326943
11933,4.5326943
11934,4.5326943
11935,4.5326943
11936,4.5326943
11937,4.5326943
11938,4.5326943
11939,4.5326943
11940,4.5326943
11941,4.5326943
11942,4.5326943
11943,4.5326943
11944,4.5326943
11945,4.5326943
11946,4.5326943
11947,4.5326943
11948,4.5326943
11949,4.5326943
11950,4.5326943
11951,4.5326943
11952,4.5326943
11953,4.5326943
11954,4.5326943
11955,4.5326943
11956,4.5326943
11957,4.5326943
11958,4.5326943
11959,4.5326943
11960,4.5326943
11961,4.5326943
11962,4.5326943
11963,4.5326943
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,4.014209
11981,4.014209
11982,4.014209
11983,4.014209
11984,4.014209
11985,4.014209
11986,4.014209
11987,4.014209
11988,4.014209
11989,4.014209
11990,4.014209
11991,4.014209
11992,4.014209
11993,4.014209
11994,4.014209
11995,4.014209
11996,4.014209
11997,4.014209
11998,4.014209
11999,4.014209
12000,24.855026
12001,24.855026
12002,24.855026
12003,24.855026
12004,24.855026
12005,24.855026
12006,26.716785
12007,26.716785
12008,26.716785
12009,26.716785
12010,26.716785
12011,26.716785
12012,26.716785
12013,26.716785
12014,26.716785
12015,26.716785
12016,26.716785
12017,26.716785
12018,24.855026
12019,22.702578
12020,22.702578
12021,22.702578
12022,22.702578
12023,22.702578
12024,22.702578
12025,22.702578
12026,22.702578
12027,22.702578
12028,26.4261
12029,24.273651
12030,15.860347
12031,7.447043
12032,5.5852823
12033,5.5852823
12034,5.5852823
12035,5.5852823
12036,5.5852823
12037,5.5852823
12038,5.5852823
12039,5.5852823
12040,5.5852823
12041,5.5852823
12042,3.7235215
12043,3.7235215
12044,3.7235215
12045,3.7235215
12046,14.422872
12047,19.764738
12048,19.764738
12049,19.764738
12050,19.764738
12051,20.346113
12052,20.346113
12053,20.346113
12054,20.346113
12055,20.346113
12056,20.346113
12057,20.346113
12058,20.346113
12059,23.017046
12060,23.017046
12061,23.017046
12062,23.017046
12063,23.017046
12064,23.017046
12065,23.017046
12066,12.317696
12067,6.975829
12068,6.975829
12069,6.975829
12070,6.975829
12071,6.975829
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,4.304896
12077,14.870647
12078,25.145712
12079,32.592754
12080,35.263687
12081,35.263687
12082,11.979737
12083,8.256215
12084,8.256215
12085,8.256215
12086,8.256215
12087,8.256215
12088,8.256215
12089,8.256215
12090,15.459843
12091,9.874561
12092,9.874561
12093,12.027009
12094,14.697942
12095,17.368876
12096,14.697942
12097,14.697942
12098,14.697942
12099,14.697942
12100,17.368876
12101,17.368876
12102,17.368876
12103,17.368876
12104,17.368876
12105,17.368876
12106,17.368876
12107,17.368876
12108,17.368876
12109,17.368876
12110,17.368876
12111,20.039808
12112,20.039808
12113,20.039808
12114,20.039808
12115,20.039808
12116,20.039808
12117,20.039808
12118,20.039808
12119,20.039808
12120,20.039808
12121,20.039808
12122,20.039808
12123,20.039808
12124,20.039808
12125,20.039808
12126,17.368876
12127,14.697942
12128,12.836182
12129,12.836182
12130,12.836182
12131,10.683734
12132,5.341867
12133,5.341867
12134,5.341867
12135,5.341867
12136,2.6709335
12137,2.6709335
12138,2.6709335
12139,2.6709335
12140,2.6709335
12141,2.6709335
12142,2.6709335
12143,2.6709335
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,2.6709335
12160,5.341867
12161,5.341867
12162,5.341867
12163,5.341867
12164,5.341867
12165,5.341867
12166,5.341867
12167,5.341867
12168,5.341867
12169,5.341867
12170,5.341867
12171,5.341867
12172,5.341867
12173,5.341867
12174,5.341867
12175,5.341867
12176,5.341867
12177,5.341867
12178,5.341867
12179,5.341867
12180,5.341867
12181,5.341867
12182,5.341867
12183,5.341867
12184,5.341867
12185,5.341867
12186,5.341867
12187,5.341867
12188,5.341867
12189,5.341867
12190,5.341867
12191,5.341867
12192,5.341867
12193,5.341867
12194,5.341867
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,5.5852823
12221,5.5852823
12222,5.5852823
12223,5.5852823
12224,5.5852823
12225,5.5852823
12226,5.5852823
12227,5.5852823
12228,5.5852823
