index_v2,RBP_MBNL1_aff_50
10143,28.189787
10144,28.189787
10145,28.189787
10146,28.189787
10147,28.189787
10148,28.189787
10149,28.189787
10150,28.189787
10151,28.189787
10152,28.189787
10153,28.189787
10154,28.189787
10155,28.189787
10156,20.15613
10157,20.15613
10158,20.15613
10159,20.15613
10160,20.15613
10161,20.15613
10162,20.15613
10163,20.15613
10164,20.15613
10165,20.15613
10166,20.15613
10167,20.15613
10168,20.15613
10169,20.15613
10170,20.15613
10171,20.15613
10172,20.15613
10173,20.15613
10174,20.15613
10175,20.15613
10176,20.15613
10177,20.15613
10178,20.15613
10179,20.15613
10180,20.15613
10181,20.15613
10182,20.15613
10183,20.15613
10184,20.15613
10185,20.15613
10186,13.217034
10187,13.217034
10188,13.217034
10189,13.217034
10190,13.217034
10191,13.217034
10192,13.217034
10193,13.217034
10194,6.27794
10195,6.27794
10196,6.27794
10197,6.27794
10198,6.27794
10199,6.27794
10200,6.27794
10201,6.27794
10202,6.27794
10203,6.27794
10204,6.27794
10205,6.27794
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,15.293348
10244,15.293348
10245,15.293348
10246,15.293348
10247,15.293348
10248,15.293348
10249,15.293348
10250,15.293348
10251,15.293348
10252,15.293348
10253,15.293348
10254,15.293348
10255,15.293348
10256,15.293348
10257,15.293348
10258,15.293348
10259,15.293348
10260,15.293348
10261,15.293348
10262,15.293348
10263,15.293348
10264,15.293348
10265,15.293348
10266,15.293348
10267,15.293348
10268,22.25284
10269,28.330568
10270,28.330568
10271,28.330568
10272,28.330568
10273,28.330568
10274,28.330568
10275,21.659441
10276,13.03722
10277,13.03722
10278,13.03722
10279,13.03722
10280,13.03722
10281,13.03722
10282,13.03722
10283,13.03722
10284,13.03722
10285,13.03722
10286,13.03722
10287,13.03722
10288,13.03722
10289,13.03722
10290,13.03722
10291,13.03722
10292,13.03722
10293,13.03722
10294,13.03722
10295,13.03722
10296,13.03722
10297,13.03722
10298,13.03722
10299,13.03722
10300,13.03722
10301,13.03722
10302,13.03722
10303,13.03722
10304,13.03722
10305,13.03722
10306,13.03722
10307,13.03722
10308,13.03722
10309,13.03722
10310,13.03722
10311,13.03722
10312,13.03722
10313,13.03722
10314,13.03722
10315,13.03722
10316,13.03722
10317,13.03722
10318,13.03722
10319,13.03722
10320,13.03722
10321,13.03722
10322,13.03722
10323,13.03722
10324,13.03722
10325,6.077728
10326,6.077728
10327,6.077728
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,6.38044
10340,6.38044
10341,6.38044
10342,6.38044
10343,6.38044
10344,6.38044
10345,6.38044
10346,6.38044
10347,6.38044
10348,6.38044
10349,6.38044
10350,6.38044
10351,6.38044
10352,6.38044
10353,6.38044
10354,6.38044
10355,6.38044
10356,6.38044
10357,6.38044
10358,6.38044
10359,6.38044
10360,6.38044
10361,6.38044
10362,6.38044
10363,6.38044
10364,6.38044
10365,6.38044
10366,6.38044
10367,6.38044
10368,6.38044
10369,6.38044
10370,6.38044
10371,6.38044
10372,6.38044
10373,6.38044
10374,6.38044
10375,6.38044
10376,6.38044
10377,6.38044
10378,6.38044
10379,6.38044
10380,6.38044
10381,6.38044
10382,6.38044
10383,6.38044
10384,6.38044
10385,6.38044
10386,6.38044
10387,6.38044
10388,6.38044
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,6.275876
10394,6.275876
10395,6.275876
10396,6.275876
10397,6.275876
10398,6.275876
10399,6.275876
10400,6.275876
10401,6.275876
10402,6.275876
10403,6.275876
10404,6.275876
10405,6.275876
10406,6.275876
10407,6.275876
10408,6.275876
10409,6.275876
10410,6.275876
10411,6.275876
10412,6.275876
10413,6.275876
10414,6.275876
10415,6.275876
10416,6.275876
10417,6.275876
10418,6.275876
10419,6.275876
10420,6.27794
10421,6.27794
10422,6.27794
10423,6.27794
10424,6.27794
10425,6.27794
10426,6.27794
10427,6.27794
10428,6.27794
10429,6.27794
10430,6.27794
10431,6.27794
10432,6.27794
10433,6.27794
10434,6.27794
10435,6.27794
10436,6.27794
10437,6.27794
10438,6.27794
10439,6.27794
10440,6.27794
10441,6.27794
10442,12.165465
10443,12.165465
10444,19.462542
10445,19.462542
10446,19.462542
10447,19.462542
10448,19.462542
10449,19.462542
10450,19.462542
10451,19.462542
10452,19.462542
10453,19.462542
10454,19.462542
10455,19.462542
10456,19.462542
10457,19.462542
10458,19.462542
10459,19.462542
10460,19.462542
10461,19.462542
10462,19.462542
10463,19.462542
10464,19.462542
10465,19.462542
10466,19.462542
10467,19.462542
10468,19.462542
10469,19.462542
10470,19.462542
10471,19.462542
10472,19.462542
10473,19.462542
10474,13.184602
10475,13.184602
10476,13.184602
10477,13.184602
10478,13.184602
10479,13.184602
10480,21.150965
10481,21.150965
10482,21.150965
10483,21.150965
10484,21.150965
10485,21.150965
10486,21.150965
10487,21.150965
10488,21.150965
10489,21.150965
10490,21.150965
10491,21.150965
10492,21.150965
10493,21.150965
10494,21.150965
10495,21.150965
10496,21.150965
10497,21.150965
10498,21.150965
10499,21.150965
10500,21.150965
10501,21.150965
10502,7.966363
10503,7.966363
10504,7.966363
10505,7.966363
10506,7.966363
10507,7.966363
10508,7.966363
10509,7.966363
10510,7.966363
10511,7.966363
10512,7.966363
10513,7.966363
10514,7.966363
10515,7.966363
10516,7.966363
10517,7.966363
10518,6.8665032
10519,6.8665032
10520,6.8665032
10521,6.8665032
10522,6.8665032
10523,6.8665032
10524,6.8665032
10525,6.8665032
10526,6.8665032
10527,6.8665032
10528,6.8665032
10529,6.8665032
10530,6.8665032
10531,6.8665032
10532,6.8665032
10533,6.8665032
10534,6.8665032
10535,6.8665032
10536,6.8665032
10537,6.8665032
10538,6.8665032
10539,6.8665032
10540,6.8665032
10541,6.8665032
10542,6.8665032
10543,6.8665032
10544,6.8665032
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,6.4034967
10563,6.4034967
10564,6.4034967
10565,6.4034967
10566,6.4034967
10567,6.4034967
10568,6.4034967
10569,6.4034967
10570,6.4034967
10571,6.4034967
10572,6.4034967
10573,6.4034967
10574,6.4034967
10575,6.4034967
10576,6.4034967
10577,6.4034967
10578,6.4034967
10579,6.4034967
10580,6.4034967
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,6.4034967
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,6.180228
10769,6.180228
10770,6.180228
10771,6.180228
10772,6.180228
10773,6.180228
10774,6.180228
10775,6.180228
10776,6.180228
10777,6.180228
10778,6.180228
10779,6.180228
10780,6.180228
10781,6.180228
10782,6.180228
10783,6.180228
10784,6.180228
10785,6.180228
10786,6.180228
10787,6.180228
10788,6.180228
10789,6.180228
10790,6.180228
10791,6.180228
10792,6.180228
10793,6.180228
10794,6.180228
10795,6.180228
10796,6.180228
10797,6.180228
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,6.25282
10828,6.25282
10829,6.25282
10830,6.25282
10831,6.25282
10832,6.25282
10833,6.25282
10834,6.25282
10835,6.25282
10836,6.25282
10837,6.25282
10838,6.25282
10839,6.25282
10840,6.25282
10841,6.25282
10842,6.25282
10843,6.25282
10844,6.25282
10845,6.25282
10846,6.25282
10847,6.25282
10848,6.25282
10849,6.25282
10850,6.25282
10851,6.25282
10852,6.25282
10853,6.25282
10854,6.25282
10855,6.25282
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,5.6147213
10871,5.6147213
10872,5.6147213
10873,5.6147213
10874,11.206387
10875,11.206387
10876,11.206387
10877,11.206387
10878,11.206387
10879,11.206387
10880,11.206387
10881,11.206387
10882,11.206387
10883,11.206387
10884,11.206387
10885,11.206387
10886,11.206387
10887,11.206387
10888,11.206387
10889,11.206387
10890,11.206387
10891,11.206387
10892,11.206387
10893,11.206387
10894,11.206387
10895,11.206387
10896,11.206387
10897,11.206387
10898,11.206387
10899,11.206387
10900,11.206387
10901,11.206387
10902,11.206387
10903,11.206387
10904,11.206387
10905,11.206387
10906,11.206387
10907,11.206387
10908,11.206387
10909,11.206387
10910,11.206387
10911,11.206387
10912,11.206387
10913,11.206387
10914,11.206387
10915,11.206387
10916,11.206387
10917,11.206387
10918,11.206387
10919,11.206387
10920,11.206387
10921,11.206387
10922,11.206387
10923,11.206387
10924,5.5916653
10925,5.5916653
10926,5.5916653
10927,5.5916653
10928,5.5916653
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,6.8869004
10984,6.8869004
10985,6.8869004
10986,6.8869004
10987,6.8869004
10988,6.8869004
10989,6.8869004
10990,6.8869004
10991,6.8869004
10992,6.8869004
10993,6.8869004
10994,6.8869004
10995,6.8869004
10996,6.8869004
10997,6.8869004
10998,6.8869004
10999,6.8869004
11000,6.8869004
11001,6.8869004
11002,6.8869004
11003,6.8869004
11004,6.8869004
11005,6.8869004
11006,6.8869004
11007,6.8869004
11008,6.8869004
11009,6.8869004
11010,6.8869004
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,6.38044
11131,6.38044
11132,6.38044
11133,6.38044
11134,6.38044
11135,6.38044
11136,6.38044
11137,6.38044
11138,6.38044
11139,6.38044
11140,6.38044
11141,6.38044
11142,6.38044
11143,6.38044
11144,6.38044
11145,6.38044
11146,6.38044
11147,6.38044
11148,6.38044
11149,6.38044
11150,6.38044
11151,20.913366
11152,20.913366
11153,20.913366
11154,20.913366
11155,20.913366
11156,20.913366
11157,20.913366
11158,20.913366
11159,20.913366
11160,20.913366
11161,20.913366
11162,20.913366
11163,20.913366
11164,20.913366
11165,20.913366
11166,20.913366
11167,20.913366
11168,20.913366
11169,20.913366
11170,20.913366
11171,20.913366
11172,28.589043
11173,28.589043
11174,28.589043
11175,28.589043
11176,28.589043
11177,28.589043
11178,28.589043
11179,28.589043
11180,28.589043
11181,28.589043
11182,28.589043
11183,28.589043
11184,28.589043
11185,22.385757
11186,22.385757
11187,22.385757
11188,22.385757
11189,22.385757
11190,22.385757
11191,22.385757
11192,22.385757
11193,22.385757
11194,22.385757
11195,14.346804
11196,14.346804
11197,14.346804
11198,14.346804
11199,7.675676
11200,7.675676
11201,7.675676
11202,7.675676
11203,7.675676
11204,7.675676
11205,7.675676
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,5.6147213
11251,5.6147213
11252,5.6147213
11253,5.6147213
11254,5.6147213
11255,5.6147213
11256,5.6147213
11257,5.6147213
11258,5.6147213
11259,5.6147213
11260,5.6147213
11261,5.6147213
11262,5.6147213
11263,5.6147213
11264,5.6147213
11265,5.6147213
11266,5.6147213
11267,5.6147213
11268,5.6147213
11269,5.6147213
11270,5.6147213
11271,5.6147213
11272,5.6147213
11273,5.6147213
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,6.4034967
11396,6.4034967
11397,6.4034967
11398,6.4034967
11399,6.4034967
11400,6.4034967
11401,6.4034967
11402,6.4034967
11403,6.4034967
11404,6.4034967
11405,6.4034967
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,5.6147213
11477,5.6147213
11478,5.6147213
11479,5.6147213
11480,5.6147213
11481,5.6147213
11482,5.6147213
11483,5.6147213
11484,5.6147213
11485,5.6147213
11486,5.6147213
11487,5.6147213
11488,5.6147213
11489,5.6147213
11490,5.6147213
11491,5.6147213
11492,5.6147213
11493,5.6147213
11494,5.6147213
11495,5.6147213
11496,5.6147213
11497,5.6147213
11498,5.6147213
11499,5.6147213
11500,5.6147213
11501,5.6147213
11502,5.6147213
11503,5.6147213
11504,12.481224
11505,12.481224
11506,12.481224
11507,12.481224
11508,12.481224
11509,12.481224
11510,12.481224
11511,12.481224
11512,12.481224
11513,12.481224
11514,12.481224
11515,12.481224
11516,12.481224
11517,12.481224
11518,12.481224
11519,12.481224
11520,12.481224
11521,12.481224
11522,12.481224
11523,12.481224
11524,6.8665032
11525,6.8665032
11526,6.8665032
11527,6.8665032
11528,6.8665032
11529,6.8665032
11530,6.8665032
11531,6.8665032
11532,6.8665032
11533,6.8665032
11534,6.8665032
11535,6.8665032
11536,6.8665032
11537,6.8665032
11538,6.8665032
11539,14.542179
11540,14.542179
11541,14.542179
11542,7.675676
11543,7.675676
11544,7.675676
11545,7.675676
11546,7.675676
11547,7.675676
11548,7.675676
11549,7.675676
11550,7.675676
11551,7.675676
11552,7.675676
11553,7.675676
11554,7.675676
11555,7.675676
11556,7.675676
11557,7.675676
11558,7.675676
11559,7.675676
11560,7.675676
11561,0.0
11562,0.0
11563,6.6711273
11564,6.6711273
11565,6.6711273
11566,12.262793
11567,12.262793
11568,12.262793
11569,12.262793
11570,12.262793
11571,18.540733
11572,18.540733
11573,18.540733
11574,18.540733
11575,18.540733
11576,18.540733
11577,18.540733
11578,18.540733
11579,18.540733
11580,18.540733
11581,18.540733
11582,18.540733
11583,25.407236
11584,25.407236
11585,25.407236
11586,25.407236
11587,25.407236
11588,25.407236
11589,25.407236
11590,25.407236
11591,25.407236
11592,25.407236
11593,25.407236
11594,25.407236
11595,25.407236
11596,25.407236
11597,25.407236
11598,25.407236
11599,25.407236
11600,25.407236
11601,25.407236
11602,25.407236
11603,25.407236
11604,25.407236
11605,25.407236
11606,25.407236
11607,25.407236
11608,25.407236
11609,25.407236
11610,25.407236
11611,25.407236
11612,25.407236
11613,25.407236
11614,25.407236
11615,6.8665032
11616,13.246943
11617,13.246943
11618,13.246943
11619,13.246943
11620,13.246943
11621,13.246943
11622,13.246943
11623,13.246943
11624,13.246943
11625,13.246943
11626,13.246943
11627,13.246943
11628,13.246943
11629,13.246943
11630,6.38044
11631,6.38044
11632,6.38044
11633,6.38044
11634,6.38044
11635,6.38044
11636,6.38044
11637,6.38044
11638,6.38044
11639,6.38044
11640,6.38044
11641,6.38044
11642,6.38044
11643,6.38044
11644,6.38044
11645,6.38044
11646,6.38044
11647,6.38044
11648,6.38044
11649,6.38044
11650,6.38044
11651,6.38044
11652,6.38044
11653,6.38044
11654,6.38044
11655,6.38044
11656,6.38044
11657,6.38044
11658,6.38044
11659,6.38044
11660,6.38044
11661,6.38044
11662,6.38044
11663,6.38044
11664,6.38044
11665,6.38044
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,11.406599
11710,11.406599
11711,11.406599
11712,11.406599
11713,11.406599
11714,11.406599
11715,11.406599
11716,11.406599
11717,11.406599
11718,11.406599
11719,11.406599
11720,11.406599
11721,11.406599
11722,11.406599
11723,11.406599
11724,11.406599
11725,11.406599
11726,11.406599
11727,11.406599
11728,11.406599
11729,11.406599
11730,11.406599
11731,18.077726
11732,25.55319
11733,25.55319
11734,25.55319
11735,25.55319
11736,25.55319
11737,25.55319
11738,19.761312
11739,19.761312
11740,14.146591
11741,14.146591
11742,14.146591
11743,14.146591
11744,14.146591
11745,14.146591
11746,14.146591
11747,14.146591
11748,14.146591
11749,14.146591
11750,14.146591
11751,14.146591
11752,14.146591
11753,14.146591
11754,14.146591
11755,14.146591
11756,14.146591
11757,7.4754634
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,6.4034967
11866,6.4034967
11867,6.4034967
11868,6.4034967
11869,6.4034967
11870,6.4034967
11871,6.4034967
11872,6.4034967
11873,6.4034967
11874,6.4034967
11875,6.4034967
11876,6.4034967
11877,6.4034967
11878,6.4034967
11879,6.4034967
11880,6.4034967
11881,6.4034967
11882,6.4034967
11883,6.4034967
11884,6.4034967
11885,12.195374
11886,12.195374
11887,12.195374
11888,12.195374
11889,12.195374
11890,12.195374
11891,12.195374
11892,12.195374
11893,12.195374
11894,12.195374
11895,12.195374
11896,12.195374
11897,12.195374
11898,12.195374
11899,12.195374
11900,12.195374
11901,12.195374
11902,12.195374
11903,12.195374
11904,12.195374
11905,12.195374
11906,12.195374
11907,12.195374
11908,12.195374
11909,12.195374
11910,12.195374
11911,12.195374
11912,12.195374
11913,12.195374
11914,12.1723175
11915,12.1723175
11916,12.1723175
11917,12.1723175
11918,12.1723175
11919,6.38044
11920,6.38044
11921,6.38044
11922,6.38044
11923,6.38044
11924,6.38044
11925,6.38044
11926,6.38044
11927,6.38044
11928,6.38044
11929,6.38044
11930,6.38044
11931,6.38044
11932,6.38044
11933,6.38044
11934,6.38044
11935,6.38044
11936,6.38044
11937,6.38044
11938,6.38044
11939,6.38044
11940,6.38044
11941,6.38044
11942,6.38044
11943,6.38044
11944,6.38044
11945,6.38044
11946,6.38044
11947,6.38044
11948,6.38044
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,8.038955
11967,8.038955
11968,15.514418
11969,15.514418
11970,15.514418
11971,15.514418
11972,15.514418
11973,15.514418
11974,15.514418
