index_v2,off_target_score_specific_ARTM_n100_c1000
8804,0.0
8805,0.0
8806,-0.15987769
8807,-0.14751164549999998
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,-0.40310748249999995
8814,-1.844677028
8815,-1.162201129
8816,-0.25938580399999994
8817,-0.056116361000000003
8818,-2.923603189899999
8819,-2.7311594120000002
8820,0.0
8821,-0.08989747699999998
8822,-3.5667980865
8823,-1.3847790797999995
8824,-0.9040173504999999
8825,-0.02966924400000001
8826,-0.22469577079999997
8827,-2.4326084498999996
8828,-3.1812566600000003
8829,-0.5144861144999999
8830,-3.9471592928999994
8831,0.0
8832,-0.6453683674
8833,0.0
8834,-0.06896793749999999
8835,0.0
8836,-0.6566683360000001
8837,-3.4827274558
8838,-0.040071456
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,-0.04849322499999997
8849,-0.9893202544999999
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.12540526350000003
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,-0.043965717000000015
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,-0.023421239999999992
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,-0.04849322499999997
8887,-0.9270872164999999
8888,0.0
8889,-0.5017582115000001
8890,-0.5017582115000001
8891,-0.5017582115000001
8892,-0.5017582115000001
8893,-0.5017582115000001
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,-0.1220721225
8906,0.0
8907,-0.043965717000000015
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-0.04474915849999998
8918,0.0
8919,-3.5286755664000005
8920,-2.3878887789999994
8921,-1.5421878524999997
8922,-0.8745734657000003
8923,-0.8290062404000001
8924,-0.7696014664
8925,-0.5169377609000001
8926,0.0
8927,0.0
8928,-0.4466235910000001
8929,-1.138378775
8930,0.0
8931,-0.6762315545
8932,-0.7838705131999999
8933,-0.415969107
8934,-2.1856940227000003
8935,-2.5159541866000006
8936,-2.4808011599
8937,-2.4473840752
8938,-3.1817208579
8939,-0.21867586000000003
8940,-0.2772970027
8941,-3.780036503
8942,-2.1780160468000003
8943,-2.1859728668
8944,-0.8642131155000001
8945,-0.7006126055000002
8946,0.0
8947,0.0
8948,0.0
8949,-0.7750065085
8950,-2.973239639499999
8951,-1.5401753461
8952,-1.7184617932000004
8953,-0.267946076
8954,-2.4572491614
8955,-2.4572491614
8956,-2.4572491614
8957,-2.4572491614
8958,-2.7528932281999996
8959,-2.0145854837
8960,-2.9820760914000006
8961,-2.1499672080999996
8962,-1.8800075273999999
8963,-3.863411895799999
8964,-1.7865759515
8965,-2.641813956100001
8966,-1.5260358875000002
8967,-0.6682057579999999
8968,-4.3067728114999975
8969,-2.6402136068
8970,-2.1225963851000005
8971,-4.170672328899999
8972,-3.571682230099999
8973,-2.2387076405000013
8974,-2.4125740954999992
8975,-4.4678777411
8976,-0.3773529825
8977,-4.1936034234
8978,-0.04677163199999998
8979,-0.10848784179999997
8980,-0.6103338517000001
8981,-0.5648254540000001
8982,-0.563986265
8983,-0.4992647275000001
8984,0.0
8985,-3.5062489482000005
8986,-2.3852381896
8987,-2.3667711862999994
8988,-0.257703297
8989,-0.6248882210000001
8990,-0.7173327165
8991,-1.4392787973999994
8992,-1.4397975892999997
8993,-2.0802311313999997
8994,-2.487398141900001
8995,0.0
8996,0.0
8997,-1.1694437610000006
8998,-1.1710499910000005
8999,-0.27420456949999994
9000,-0.13185954849999995
9001,-0.018322500000000016
9002,-0.32878375760000006
9003,-0.3519811076000001
9004,0.0
9005,-3.697732946499999
9006,-2.4749571014000002
9007,-3.1280426285000003
9008,-0.1276091575
9009,0.0
9010,0.0
9011,-1.1476996524999998
9012,-0.3432102649999999
9013,-0.4737641079999999
9014,-0.4737641079999999
9015,-0.4737641079999999
9016,-0.4737641079999999
9017,-0.44343464589999987
9018,-0.24197618750000002
9019,-0.20803931550000002
9020,-0.20803931550000002
9021,-0.20803931550000002
9022,-0.20803931550000002
9023,-0.20803931550000002
9024,-0.20803931550000002
9025,-0.20803931550000002
9026,-0.20803931550000002
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,-0.019850625999999996
9032,-0.019850625999999996
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,-0.20134784900000002
9038,0.0
9039,-3.0821185425000004
9040,-0.11781869750000004
9041,-0.11781869750000004
9042,-0.04689104200000002
9043,-0.02985582600000002
9044,0.0
9045,0.0
9046,0.0
9047,-0.20906694650000002
9048,-0.20906694650000002
9049,-0.179993979
9050,-0.019490634499999996
9051,-0.019490634499999996
9052,-0.019490634499999996
9053,-0.33845548059999986
9054,0.0
9055,-0.038011944000000006
9056,0.0
9057,-1.2107913720000003
9058,0.0
9059,-0.370519735
9060,-0.2852776385
9061,-1.4232800160999994
9062,-0.15401374750000002
9063,-0.3000537802
9064,-0.03493654400000001
9065,0.0
9066,-2.3346016349000003
9067,-1.026655243
9068,-3.2145945311000004
9069,-3.1851392338999998
9070,-3.029929824
9071,-0.14368963300000007
9072,0.0
9073,-0.34512187850000003
9074,-0.659144781
9075,-0.6501604615000001
9076,-0.5083111345
9077,-2.4973641447999992
9078,-2.4084299247999996
9079,-0.6729987427000002
9080,-0.12452516300000005
9081,-0.03094944600000002
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-2.815579582599999
9095,0.0
9096,0.0
9097,-1.5207192760000001
9098,-3.796849617700001
9099,-3.337956639
9100,0.0
9101,-0.3838799874999999
9102,-0.1749178825
9103,-0.1749178825
9104,-0.1749178825
9105,0.0
9106,-0.02021726699999999
9107,-0.02021726699999999
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,-0.019662258000000002
9113,-0.019662258000000002
9114,-0.03767938300000002
9115,0.0
9116,0.0
9117,-0.182942014
9118,0.0
9119,0.0
9120,-0.07601730700000002
9121,-0.4524764955
9122,-0.13538918649999998
9123,-3.787292375199999
9124,-4.0683681909
9125,-3.319131047099999
9126,-2.7800532892999996
9127,-2.2180695144999993
9128,-2.1288966108000005
9129,-0.35424393100000007
9130,-0.01692913750000001
9131,-0.0185010245
9132,0.0
9133,0.0
9134,0.0
9135,-0.0459572845
9136,0.0
9137,-0.9551928805000001
9138,-0.04916225600000001
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,-0.01740913
9146,-0.01740913
9147,-0.01740913
9148,-0.01740913
9149,-0.01740913
9150,0.0
9151,0.0
9152,-0.019515408000000005
9153,-0.17473772850000002
9154,0.0
9155,0.0
9156,-0.2912498775
9157,-0.2912498775
9158,0.0
9159,-0.09779376300000002
9160,-0.10866194900000002
9161,-0.015992794
9162,-0.12055597749999997
9163,0.0
9164,0.0
9165,-0.09545198399999998
9166,0.0
9167,0.0
9168,-0.19094500250000002
9169,-0.4760425129
9170,-2.5531290089
9171,-2.5778223134000005
9172,-1.9310179278999993
9173,-1.9325514097999996
9174,-1.9325514097999996
9175,-1.9325514097999996
9176,-1.9325514097999996
9177,-0.2448841115
9178,-0.2072592205
9179,-0.02729475600000001
9180,-0.018057807999999998
9181,-0.018057807999999998
9182,0.0
9183,0.0
9184,0.0
9185,-0.31969505740000004
9186,-3.1537173092000006
9187,-2.6560180740000003
9188,-1.7953089359000003
9189,-0.7621647025
9190,0.0
9191,0.0
9192,0.0
9193,-0.20299089050000005
9194,-0.20678344550000002
9195,-0.025006014000000003
9196,-0.45638275550000007
9197,-0.1406696446
9198,-1.607570817
9199,-1.6001307925000001
9200,-0.2271698135
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,-0.058004974500000014
9207,0.0
9208,-0.35888917000000004
9209,-0.38332976750000003
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,-0.46948829550000004
9215,-0.46948829550000004
9216,-0.46948829550000004
9217,-0.46948829550000004
9218,0.0
9219,-0.09092317949999999
9220,0.0
9221,-0.015104523999999989
9222,-2.4457129429999998
9223,-0.03571514099999999
9224,-2.0951183725000004
9225,-1.8979780775000008
9226,-0.8145526120000001
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,-0.017194750999999998
9234,-0.017194750999999998
9235,-0.017194750999999998
9236,-0.017194750999999998
9237,-0.0743270378
9238,-0.7396665702000002
9239,-0.6394371790000001
9240,-0.0297994575
9241,-0.01552762
9242,0.0
9243,0.0
9244,-0.05070858350000001
9245,-0.6051617069999999
9246,-0.5766982454999999
9247,-0.0335761395
9248,-0.0335761395
9249,0.0
9250,-0.08400245499999998
9251,-1.09885992
9252,-1.3774449965000002
9253,0.0
9254,-0.3579135035
9255,-1.2413969685999997
9256,-1.2607363015999995
9257,-0.7662939109999999
9258,-0.02507268999999999
9259,-0.02507268999999999
9260,-0.02507268999999999
9261,-0.02507268999999999
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,-0.11791816700000002
9270,-0.09526210150000002
9271,-0.032233179999999986
9272,0.0
9273,0.0
9274,-0.3142510585
9275,-0.42711552700000005
9276,0.0
9277,0.0
9278,0.0
9279,-0.018113204499999994
9280,-0.018113204499999994
9281,-0.018113204499999994
9282,-0.018113204499999994
9283,-0.018113204499999994
9284,-0.03410556849999999
9285,-0.03410556849999999
9286,-0.03410556849999999
9287,-0.03410556849999999
9288,-0.03410556849999999
9289,-0.03410556849999999
9290,-0.03410556849999999
9291,-0.03410556849999999
9292,-0.03410556849999999
9293,-0.03410556849999999
9294,-0.03410556849999999
9295,-0.03410556849999999
9296,-0.015992363999999995
9297,-0.015992363999999995
9298,-0.015992363999999995
9299,-0.015992363999999995
9300,-0.0352156396
9301,-0.036104216000000015
9302,-0.05296312000000001
9303,0.0
9304,-0.28119612450000003
9305,-0.13799364749999998
9306,0.0
9307,0.0
9308,-0.21006715099999998
9309,-0.35887013910000004
9310,0.0
9311,-0.303708697
9312,0.0
9313,-1.1918520966
9314,-0.44363967000000004
9315,-0.45216805050000003
9316,-0.031971537
9317,-1.4245212672000005
9318,-1.4492722976000003
9319,-0.4455059902
9320,-0.10121153300000002
9321,-3.2124419075999997
9322,-1.7431656215
9323,-1.4100192726000003
9324,-0.5243420308000001
9325,-0.7196351679999999
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-3.278266975899999
9332,-0.5742698285000001
9333,-0.6003082825
9334,-0.58866079
9335,0.0
9336,-0.050889168000000026
9337,-0.08623931250000003
9338,-0.03535014450000001
9339,-0.04998914400000001
9340,-0.04950444100000001
9341,-0.016795625000000015
9342,0.0
9343,-3.147828003500001
9344,-0.027349056
9345,0.0
9346,-0.32730600299999996
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.7416134715000002
9364,-0.7416134715000002
9365,-0.7416134715000002
9366,-0.7416134715000002
9367,-0.261587781
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.4990465045000001
9374,-0.4481446774000001
9375,-0.34498468670000004
9376,-0.072581214
9377,-0.3454883966000001
9378,-0.3454883966000001
9379,-0.3454883966000001
9380,-0.3454883966000001
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-1.0260278849
9393,0.0
9394,0.0
9395,-0.08721095750000002
9396,-0.05969170249999998
9397,-0.167625497
9398,-0.03328414199999998
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-1.3759301314
9404,-0.12918800350000004
9405,-0.15945670299999998
9406,-0.2892061705
9407,-0.37093185209999996
9408,-0.37093185209999996
9409,-0.37093185209999996
9410,-0.37093185209999996
9411,-0.22966146659999992
9412,-0.06832560899999998
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.30107011
9419,0.0
9420,-0.055389276000000015
9421,-2.6133476097000012
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,-0.035074789999999995
9431,-0.079627738
9432,-0.7451232070000001
9433,-0.7451232070000001
9434,-0.47634088050000006
9435,0.0
9436,-1.245306861
9437,-1.3695859563
9438,-0.16761610650000003
9439,-1.4201301050000001
9440,0.0
9441,-0.216537765
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.053219237500000016
9452,-0.0820011055
9453,0.0
9454,-0.022101869999999996
9455,0.0
9456,-0.015090464999999996
9457,-0.015090464999999996
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.0865126595
9468,-1.600893222
9469,-1.9810249198999996
9470,0.0
9471,-0.12236871800000002
9472,-0.10645169500000001
9473,-2.186546484099999
9474,-0.23478320599999997
9475,-1.3906547394
9476,-0.5575854116000001
9477,-1.1593712290000002
9478,-0.019801899999999994
9479,-0.23397819199999997
9480,-0.35882596850000004
9481,-0.40885316600000005
9482,0.0
9483,0.0
9484,0.0
9485,-0.033784128000000004
9486,-0.1293515283
9487,-0.07942839900000004
9488,-0.20790511000000006
9489,-0.20922101000000004
9490,-0.12979261100000003
9491,0.0
9492,0.0
9493,-1.8002726739999997
9494,0.0
9495,-3.038341959499999
9496,-2.7773319624999986
9497,-1.1936184700000003
9498,-1.0427762680000003
9499,-0.16423068649999997
9500,-0.059366932499999976
9501,0.0
9502,0.0
9503,-0.9814738353999997
9504,-0.8524663989999999
9505,-0.2818505295
9506,-0.04557438000000001
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-2.3834076081
9514,-1.370218782
9515,-1.2298142755000003
9516,0.0
9517,0.0
9518,0.0
9519,-0.0679235095
9520,0.0
9521,-0.01552762
9522,-0.01552762
9523,-0.843541264
9524,-0.9254503785
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.4318094115
9530,-1.0942637954999999
9531,-0.9027218886000002
9532,0.0
9533,-3.6355545016999993
9534,-1.1193241139
9535,-1.0071046915000001
9536,-0.017317244
9537,-0.32109064300000006
9538,-0.1090421055
9539,-3.235557847499999
9540,-2.889258693499999
9541,-2.889258693499999
9542,-2.889258693499999
9543,-2.889258693499999
9544,0.0
9545,-0.1831813775
9546,-0.2146374575
9547,-0.2146374575
9548,-0.22990189749999998
9549,0.0
9550,0.0
9551,0.0
9552,-1.6119786195000003
9553,0.0
9554,-1.0161355195
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,-0.022771426999999997
9562,-0.016947131999999993
9563,-0.016947131999999993
9564,-0.02518645500000001
9565,-0.02518645500000001
9566,-0.02518645500000001
9567,-0.02518645500000001
9568,-0.893063797
9569,-1.0115174045
9570,-1.0024929055
9571,-0.9954352575000002
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-2.015268179899999
9577,-0.6747249544999999
9578,0.0
9579,0.0
9580,0.0
9581,-1.688464250499999
9582,-2.0511612737
9583,-0.05296001600000001
9584,-1.6897836295000004
9585,0.0
9586,-0.0690826725
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-1.2513001176999998
9593,0.0
9594,0.0
9595,-0.474263429
9596,-0.474263429
9597,-0.471736901
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,-0.01563871
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,-1.5674954719999996
9608,-1.9029978256000006
9609,-0.017853695000000003
9610,0.0
9611,0.0
9612,0.0
9613,-0.9394144800000002
9614,-0.8988883525
9615,-0.6221444150000001
9616,-0.016900871
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,-0.39941291199999995
9622,-0.020820445800000004
9623,-0.05803650449999999
9624,-0.78589951
9625,-0.8191520746000001
9626,0.0
9627,-0.02343928999999999
9628,-0.33375347200000005
9629,-1.2513039761
9630,-0.8099492755000001
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-1.340786716
9637,-1.340786716
9638,-1.340786716
9639,-1.340786716
9640,-0.14661416050000003
9641,-0.14661416050000003
9642,-0.14661416050000003
9643,-0.14661416050000003
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.042179621000000014
9649,-0.030657805999999992
9650,-0.045769264000000004
9651,-0.045769264000000004
9652,-0.045769264000000004
9653,-0.045769264000000004
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,-0.1680067015
9663,-0.1680067015
9664,-0.1680067015
9665,-0.1680067015
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.108866091
9683,-0.108866091
9684,-0.108866091
9685,-0.108866091
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,-0.03402533
9691,-0.03402533
9692,-0.03402533
9693,-0.03402533
9694,-0.142795225
9695,-0.142795225
9696,-0.142795225
9697,-0.142795225
9698,-3.4756469814000006
9699,-3.4756469814000006
9700,-3.4756469814000006
9701,-3.4756469814000006
9702,-0.04538832000000001
9703,-0.04538832000000001
9704,-0.04538832000000001
9705,-0.04538832000000001
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,-0.04849322499999997
9721,-0.9270872164999999
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.5017582115000001
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.1220721225
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,-0.043965717000000015
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,-0.04474915849999998
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-2.8434516429
9773,-0.44343464589999987
9774,-0.20803931550000002
9775,-0.20803931550000002
9776,0.0
9777,-0.019850625999999996
9778,-0.02021726699999999
9779,0.0
9780,-0.019662258000000002
9781,-0.01740913
9782,0.0
9783,-1.9370095053999996
9784,-1.9400610401999996
9785,-0.7612035260000001
9786,-0.47183825760000003
9787,-0.38968902950000006
9788,-0.38968902950000006
9789,-0.38968902950000006
9790,-0.38968902950000006
9791,0.0
9792,-0.46948829550000004
9793,0.0
9794,0.0
9795,-0.055194699
9796,-0.07549493249999999
9797,-0.02507268999999999
9798,0.0
9799,0.0
9800,0.0
9801,-0.018113204499999994
9802,-0.03410556849999999
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.7659278629000001
9823,0.0
9824,-0.3972315701000001
9825,-0.3972315701000001
9826,-0.29002248
9827,-0.29002248
9828,-0.29002248
9829,-0.29002248
9830,-0.29309788000000003
9831,0.0
9832,0.0
9833,-0.2582864715
9834,-0.32971741619999995
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.07073165450000002
9841,-0.047743864999999996
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.8732081859999999
9848,0.0
9849,0.0
9850,-1.335893548
9851,-1.3259355767999998
9852,-1.3259355767999998
9853,-1.3259355767999998
9854,-1.3259355767999998
9855,-1.3697977378
9856,-1.3697977378
9857,-1.3697977378
9858,-1.3697977378
9859,-0.22480236499999998
9860,-0.24492388999999998
9861,-0.2739001341
9862,-0.2739001341
9863,-0.2739001341
9864,-0.2739001341
9865,-0.047812959000000016
9866,-3.513458310700001
9867,-0.07338684400000002
9868,-0.045769264000000004
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-0.03402533
9880,-0.03402533
9881,0.0
9882,0.0
9883,0.0
9884,-0.03392913399999999
9885,-0.1680067015
9886,-0.04665250500000001
9887,-0.04665250500000001
9888,-0.04665250500000001
9889,-0.04665250500000001
9890,-0.019034924999999998
9891,-0.019034924999999998
9892,0.0
9893,0.0
9894,0.0
9895,-0.02507268999999999
9896,-0.02507268999999999
9897,0.0
9898,0.0
9899,-0.018113204499999994
9900,-0.03410556849999999
9901,-0.03410556849999999
9902,-0.03410556849999999
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.3972315701000001
9929,-0.3454883966000001
9930,-0.29002248
9931,-0.29309788000000003
9932,-0.29309788000000003
9933,-0.29309788000000003
9934,-0.29309788000000003
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-1.335893548
9940,-1.340786716
9941,-1.3259355767999998
9942,-1.3697977378
9943,-0.14661416050000003
9944,-0.14661416050000003
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,-0.045769264000000004
9950,-0.045769264000000004
9951,-0.045769264000000004
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,-0.03402533
9958,-0.03402533
9959,-0.03402533
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.20903604850000004
9985,-0.026873397000000004
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.5205418890000001
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.022587907999999997
10007,0.0
10008,0.0
10009,-0.016274077999999994
10010,0.0
10011,-1.5937282042
10012,-1.4704751627
10013,-1.5687008653999999
10014,-1.5620279014
10015,-1.5083512846999998
10016,-1.3191813536999997
10017,-1.2455729429999998
10018,-1.2443688011999998
10019,-1.2192537991999999
10020,-0.6353989777
10021,-0.4835642561999999
10022,-0.2389061
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-2.7533832744
10028,-3.021276533399999
10029,-0.6056323675
10030,-0.8030434299999999
10031,-0.41021542749999995
10032,0.0
10033,0.0
10034,0.0
10035,-0.619402375
10036,-2.9685342223999998
10037,-2.9458194986999993
10038,-2.8510356507999997
10039,-0.2925635689999999
10040,-0.4052174124999998
10041,-0.4010602834999999
10042,-0.32072388899999993
10043,-2.2930906198999996
10044,-3.597830302899999
10045,-3.567174848299999
10046,-3.5560603747999995
10047,-3.3925835922000003
10048,-0.3891421074999999
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,-0.017667845000000005
10067,-1.7007294655
10068,-1.8503740460000004
10069,-1.1058056921
10070,-1.9279670608
10071,-1.8435379775
10072,-2.5683564545000004
10073,-2.2969797329
10074,-1.7049447349999998
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.5808482134999999
10087,-1.0575647525999998
10088,-0.981985935
10089,-1.0141168935
10090,-1.0141168935
10091,-1.0208526105
10092,-1.0240967905
10093,-1.0420906105
10094,-1.0406156305
10095,-1.0339305850000002
10096,-1.0137412025
10097,-0.9961997185000003
10098,-0.04175743850000001
10099,-0.06101491250000001
10100,-0.10558727700000001
10101,-0.10558727700000001
10102,-0.017993820000000004
10103,-0.017993820000000004
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.09513961200000001
10112,-0.18045558
10113,-1.6067153700000003
10114,-1.5941736735000003
10115,-1.5869331825
10116,-1.5760901613
10117,-1.5466100093
10118,0.0
10119,-0.9576452514
10120,-0.024077103999999988
10121,-0.022413882999999992
10122,0.0
10123,-0.2381793
10124,-0.35478776900000003
10125,-1.0725359170000002
10126,-0.5389504316
10127,-0.5205967896
10128,-0.11570477979999995
10129,-1.7710223211000002
10130,-0.019879681000000007
10131,-0.019879681000000007
10132,-0.019079570000000007
10133,0.0
10134,0.0
10135,-0.17515366550000003
10136,-0.017705684
10137,-0.0164495375
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.02379217500000001
10157,-0.16815043500000001
10158,-0.16815043500000001
10159,-0.14322100000000001
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.034037999999999985
10171,-0.12802661999999998
10172,-0.31315279199999996
10173,-0.31315279199999996
10174,-0.30782017199999995
10175,-0.30782017199999995
10176,-0.30782017199999995
10177,-0.32993077199999993
10178,-0.3317733219999999
10179,-0.254279037
10180,-0.02395315000000001
10181,-0.02395315000000001
10182,-0.02395315000000001
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.14557989899999998
10190,-0.14291561649999998
10191,0.0
10192,0.0
10193,0.0
10194,-0.018049376000000002
10195,-0.03534954
10196,-0.03534954
10197,-0.017300164
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.47509347500000004
10203,-0.705976605
10204,-1.4597393614999998
10205,-2.4287161012999996
10206,-3.084925829
10207,-3.0940368403000003
10208,-3.1130482669
10209,-3.3371336742
10210,-3.7077993666
10211,-4.036131575199999
10212,-4.425637225199999
10213,-4.5474595225
10214,-4.4839743271999986
10215,-3.904446355200001
10216,-3.4367110475000007
10217,-3.5110853617999997
10218,-3.6558767451999996
10219,-3.6497760694999988
10220,-3.650509912399999
10221,-3.714774909899999
10222,-3.750953221299999
10223,-3.7687387865999997
10224,-3.7643737375999993
10225,-3.6414366055999996
10226,-3.06945216
10227,-2.3882017534999997
10228,-0.8540478784999999
10229,-0.265320694
10230,-0.6059407170000001
10231,-2.5742175136
