index_v2,OT_Spec_Rank1_c800_Exp
10931,13.154349789921527
10932,13.154349789921527
10933,13.154349789921527
10934,13.154349789921527
10935,13.154349789921527
10936,13.154349789921527
10937,13.154349789921527
10938,13.154349789921527
10939,13.154349789921527
10940,13.154349789921527
10941,13.154349789921527
10942,13.154349789921527
10943,13.154349789921527
10944,13.154349789921527
10945,13.154349789921527
10946,13.154349789921527
10947,13.154349789921527
10948,13.154349789921527
10949,13.154349789921527
10950,13.154349789921527
10951,13.154349789921527
10952,13.154349789921527
10953,13.154349789921527
10954,13.154349789921527
10955,13.154349789921527
10956,13.154349789921527
10957,13.154349789921527
10958,13.154349789921527
10959,13.154349789921527
10960,13.154349789921527
10961,13.154349789921527
10962,13.154349789921527
10963,13.154349789921527
10964,13.154349789921527
10965,13.154349789921527
10966,13.154349789921527
10967,13.154349789921527
10968,13.154349789921527
10969,13.154349789921527
10970,13.154349789921527
10971,13.154349789921527
10972,13.154349789921527
10973,13.154349789921527
10974,13.154349789921527
10975,13.154349789921527
10976,13.154349789921527
10977,13.154349789921527
10978,13.154349789921527
10979,13.154349789921527
10980,13.154349789921527
10981,13.154349789921527
10982,13.154349789921527
10983,13.154349789921527
10984,13.154349789921527
10985,13.154349789921527
10986,13.154349789921527
10987,13.154349789921527
10988,13.154349789921527
10989,13.154349789921527
10990,13.154349789921527
10991,13.154349789921527
10992,13.154349789921527
10993,13.154349789921527
10994,13.154349789921527
10995,13.154349789921527
10996,13.154349789921527
10997,13.154349789921527
10998,13.154349789921527
10999,13.154349789921527
11000,13.154349789921527
11001,13.154349789921527
11002,13.154349789921527
11003,13.154349789921527
11004,13.154349789921527
11005,13.154349789921527
11006,13.154349789921527
11007,13.154349789921527
11008,13.154349789921527
11009,13.154349789921527
11010,13.154349789921527
11011,13.154349789921527
11012,13.154349789921527
11013,13.154349789921527
11014,13.154349789921527
11015,13.154349789921527
11016,13.154349789921527
11017,13.154349789921527
11018,13.154349789921527
11019,13.154349789921527
11020,13.154349789921527
11021,13.154349789921527
11022,13.154349789921527
11023,13.154349789921527
11024,13.154349789921527
11025,13.154349789921527
11026,13.154349789921527
11027,13.154349789921527
11028,13.154349789921527
11029,13.154349789921527
11030,13.154349789921527
11031,13.154349789921527
11032,13.154349789921527
11033,13.154349789921527
11034,13.154349789921527
11035,13.154349789921527
11036,13.154349789921527
11037,13.154349789921527
11038,13.154349789921527
11039,13.154349789921527
11040,13.154349789921527
11041,13.154349789921527
11042,13.154349789921527
11043,13.154349789921527
11044,13.154349789921527
11045,13.154349789921527
11046,13.154349789921527
11047,13.154349789921527
11048,13.154349789921527
11049,13.154349789921527
11050,13.154349789921527
11051,13.154349789921527
11052,13.154349789921527
11053,13.154349789921527
11054,13.154349789921527
11055,13.154349789921527
11056,13.154349789921527
11057,13.154349789921527
11058,13.154349789921527
11059,13.154349789921527
11060,13.154349789921527
11061,13.154349789921527
11062,13.154349789921527
11063,13.154349789921527
11064,13.154349789921527
11065,13.154349789921527
11066,13.154349789921527
11067,13.154349789921527
11068,13.154349789921527
11069,13.154349789921527
11070,13.154349789921527
11071,13.154349789921527
11072,13.154349789921527
11073,13.154349789921527
11074,13.154349789921527
11075,13.154349789921527
11076,13.154349789921527
11077,13.154349789921527
11078,13.154349789921527
11079,13.154349789921527
11080,13.154349789921527
11081,13.154349789921527
11082,13.154349789921527
11083,13.154349789921527
11084,13.154349789921527
11085,13.154349789921527
11086,13.154349789921527
11087,13.154349789921527
11088,13.154349789921527
11089,13.154349789921527
11090,13.154349789921527
11091,13.154349789921527
11092,13.154349789921527
11093,13.154349789921527
11094,13.154349789921527
11095,13.154349789921527
11096,13.154349789921527
11097,13.154349789921527
11098,13.154349789921527
11099,13.154349789921527
11100,13.154349789921527
11101,13.154349789921527
11102,13.154349789921527
11103,13.154349789921527
11104,13.154349789921527
11105,13.154349789921527
11106,13.154349789921527
11107,13.154349789921527
11108,13.154349789921527
11109,13.154349789921527
11110,13.154349789921527
11111,13.154349789921527
11112,13.154349789921527
11113,13.154349789921527
11114,13.154349789921527
11115,13.154349789921527
11116,13.154349789921527
11117,13.154349789921527
11118,13.154349789921527
11119,13.154349789921527
11120,13.154349789921527
11121,13.154349789921527
11122,13.154349789921527
11123,13.154349789921527
11124,13.154349789921527
11125,13.154349789921527
11126,13.154349789921527
11127,13.154349789921527
11128,13.154349789921527
11129,13.154349789921527
11130,13.154349789921527
11131,13.154349789921527
11132,13.154349789921527
11133,13.154349789921527
11134,13.154349789921527
11135,13.154349789921527
11136,13.154349789921527
11137,13.154349789921527
11138,13.154349789921527
11139,13.154349789921527
11140,13.154349789921527
11141,13.154349789921527
11142,13.154349789921527
11143,13.154349789921527
11144,13.154349789921527
11145,13.154349789921527
11146,13.154349789921527
11147,13.154349789921527
11148,13.154349789921527
11149,13.154349789921527
11150,13.154349789921527
11151,13.154349789921527
11152,13.154349789921527
11153,13.154349789921527
11154,13.154349789921527
11155,13.154349789921527
11156,13.154349789921527
11157,13.154349789921527
11158,13.154349789921527
11159,13.154349789921527
11160,13.154349789921527
11161,13.154349789921527
11162,13.154349789921527
11163,13.154349789921527
11164,13.154349789921527
11165,13.154349789921527
11166,13.154349789921527
11167,13.154349789921527
11168,13.154349789921527
11169,13.154349789921527
11170,13.154349789921527
11171,13.154349789921527
11172,13.154349789921527
11173,13.154349789921527
11174,13.154349789921527
11175,13.154349789921527
11176,13.154349789921527
11177,13.154349789921527
11178,13.154349789921527
11179,13.154349789921527
11180,13.154349789921527
11181,13.154349789921527
11182,13.154349789921527
11183,13.154349789921527
11184,13.154349789921527
11185,13.154349789921527
11186,13.154349789921527
11187,13.154349789921527
11188,13.154349789921527
11189,13.154349789921527
11190,13.154349789921527
11191,13.154349789921527
11192,13.154349789921527
11193,13.154349789921527
11194,13.154349789921527
11195,13.154349789921527
11196,13.154349789921527
11197,13.154349789921527
11198,13.154349789921527
11199,13.154349789921527
11200,13.154349789921527
11201,13.154349789921527
11202,13.154349789921527
11203,13.154349789921527
11204,13.154349789921527
11205,13.154349789921527
11206,13.154349789921527
11207,13.154349789921527
11208,13.154349789921527
11209,13.154349789921527
11210,13.154349789921527
11211,13.154349789921527
11212,13.154349789921527
11213,13.154349789921527
11214,13.154349789921527
11215,13.154349789921527
11216,13.154349789921527
11217,13.154349789921527
11218,13.154349789921527
11219,13.154349789921527
11220,13.154349789921527
11221,13.154349789921527
11222,13.154349789921527
11223,13.154349789921527
11224,13.154349789921527
11225,13.154349789921527
11226,13.154349789921527
11227,13.154349789921527
11228,13.154349789921527
11229,13.154349789921527
11230,13.154349789921527
11231,13.154349789921527
11232,13.154349789921527
11233,13.154349789921527
11234,13.154349789921527
11235,13.154349789921527
11236,13.154349789921527
11237,13.154349789921527
11238,13.154349789921527
11239,13.154349789921527
11240,13.154349789921527
11241,13.154349789921527
11242,13.154349789921527
11243,13.154349789921527
11244,13.154349789921527
11245,13.154349789921527
11246,13.154349789921527
11247,13.154349789921527
11248,13.154349789921527
11249,13.154349789921527
11250,13.154349789921527
11251,13.154349789921527
11252,13.154349789921527
11253,13.154349789921527
11254,13.154349789921527
11255,13.154349789921527
11256,13.154349789921527
11257,13.154349789921527
11258,13.154349789921527
11259,13.154349789921527
11260,13.154349789921527
11261,13.154349789921527
11262,13.154349789921527
11263,13.154349789921527
11264,13.154349789921527
11265,13.154349789921527
11266,13.154349789921527
11267,13.154349789921527
11268,13.154349789921527
11269,13.154349789921527
11270,13.154349789921527
11271,13.154349789921527
11272,13.154349789921527
11273,13.154349789921527
11274,13.154349789921527
11275,13.154349789921527
11276,13.154349789921527
11277,13.154349789921527
11278,13.154349789921527
11279,13.154349789921527
11280,13.154349789921527
11281,13.154349789921527
11282,13.154349789921527
11283,13.154349789921527
11284,13.154349789921527
11285,13.154349789921527
11286,13.154349789921527
11287,13.154349789921527
11288,13.154349789921527
11289,13.154349789921527
11290,13.154349789921527
11291,13.154349789921527
11292,13.154349789921527
11293,13.154349789921527
11294,13.154349789921527
11295,13.154349789921527
11296,13.154349789921527
11297,13.154349789921527
11298,13.154349789921527
11299,13.154349789921527
11300,13.154349789921527
11301,13.154349789921527
11302,13.154349789921527
11303,13.154349789921527
11304,13.154349789921527
11305,13.154349789921527
11306,13.154349789921527
11307,13.154349789921527
11308,13.154349789921527
11309,13.154349789921527
11310,13.154349789921527
11311,13.154349789921527
11312,13.154349789921527
11313,13.154349789921527
11314,13.154349789921527
11315,13.154349789921527
11316,13.154349789921527
11317,13.154349789921527
11318,13.154349789921527
11319,13.154349789921527
11320,13.154349789921527
11321,13.154349789921527
11322,13.154349789921527
11323,13.154349789921527
11324,13.154349789921527
11325,13.154349789921527
11326,13.154349789921527
11327,13.154349789921527
11328,13.154349789921527
11329,13.154349789921527
11330,13.154349789921527
11331,13.154349789921527
11332,13.154349789921527
11333,13.154349789921527
11334,13.154349789921527
11335,13.154349789921527
11336,13.154349789921527
11337,13.154349789921527
11338,13.154349789921527
11339,13.154349789921527
11340,13.154349789921527
11341,13.154349789921527
11342,13.154349789921527
11343,13.154349789921527
11344,13.154349789921527
11345,13.154349789921527
11346,13.154349789921527
11347,13.154349789921527
11348,13.154349789921527
11349,13.154349789921527
11350,13.154349789921527
11351,13.154349789921527
11352,13.154349789921527
11353,13.154349789921527
11354,13.154349789921527
11355,13.154349789921527
11356,13.154349789921527
11357,13.154349789921527
11358,13.154349789921527
11359,13.154349789921527
11360,13.154349789921527
11361,13.154349789921527
11362,13.154349789921527
11363,13.154349789921527
11364,13.154349789921527
11365,13.154349789921527
11366,13.154349789921527
11367,13.154349789921527
11368,13.154349789921527
11369,13.154349789921527
11370,13.154349789921527
11371,13.154349789921527
11372,13.154349789921527
11373,13.154349789921527
11374,13.154349789921527
11375,13.154349789921527
11376,13.154349789921527
11377,13.154349789921527
11378,13.154349789921527
11379,13.154349789921527
11380,13.154349789921527
11381,13.154349789921527
11382,13.154349789921527
11383,13.154349789921527
11384,13.154349789921527
11385,13.154349789921527
11386,13.154349789921527
11387,13.154349789921527
11388,13.154349789921527
11389,13.154349789921527
11390,13.154349789921527
11391,13.154349789921527
11392,13.154349789921527
11393,13.154349789921527
11394,13.154349789921527
11395,13.154349789921527
11396,13.154349789921527
11397,13.154349789921527
11398,13.154349789921527
11399,13.154349789921527
11400,13.154349789921527
11401,13.154349789921527
11402,13.154349789921527
11403,13.154349789921527
11404,13.154349789921527
11405,13.154349789921527
11406,13.154349789921527
11407,13.154349789921527
11408,13.154349789921527
11409,13.154349789921527
11410,13.154349789921527
11411,13.154349789921527
11412,13.154349789921527
11413,13.154349789921527
11414,13.154349789921527
11415,13.154349789921527
11416,13.154349789921527
11417,13.154349789921527
11418,13.154349789921527
11419,13.154349789921527
11420,13.154349789921527
11421,13.154349789921527
11422,13.154349789921527
11423,13.154349789921527
11424,13.154349789921527
11425,13.154349789921527
11426,13.154349789921527
11427,13.154349789921527
11428,13.154349789921527
11429,13.154349789921527
11430,13.154349789921527
11431,13.154349789921527
11432,13.154349789921527
11433,13.154349789921527
11434,13.154349789921527
11435,13.154349789921527
11436,13.154349789921527
11437,13.154349789921527
11438,13.154349789921527
11439,13.154349789921527
11440,13.154349789921527
11441,13.154349789921527
11442,13.154349789921527
11443,13.154349789921527
11444,13.154349789921527
11445,13.154349789921527
11446,13.154349789921527
11447,13.154349789921527
11448,13.154349789921527
11449,13.154349789921527
11450,13.154349789921527
11451,13.154349789921527
11452,13.154349789921527
11453,13.154349789921527
11454,13.154349789921527
11455,13.154349789921527
11456,13.154349789921527
11457,13.154349789921527
11458,13.154349789921527
11459,13.154349789921527
11460,13.154349789921527
11461,13.154349789921527
11462,13.154349789921527
11463,13.154349789921527
11464,13.154349789921527
11465,13.154349789921527
11466,13.154349789921527
11467,13.154349789921527
11468,13.154349789921527
11469,13.154349789921527
11470,13.154349789921527
11471,13.154349789921527
11472,13.154349789921527
11473,13.154349789921527
11474,13.154349789921527
11475,13.154349789921527
11476,13.154349789921527
11477,13.154349789921527
11478,13.154349789921527
11479,13.154349789921527
11480,13.154349789921527
11481,13.154349789921527
11482,13.154349789921527
11483,13.154349789921527
11484,13.154349789921527
11485,13.154349789921527
11486,13.154349789921527
11487,13.154349789921527
11488,13.154349789921527
11489,13.154349789921527
11490,13.154349789921527
11491,13.154349789921527
11492,13.154349789921527
11493,13.154349789921527
11494,13.154349789921527
11495,13.154349789921527
11496,13.154349789921527
11497,13.154349789921527
11498,13.154349789921527
11499,13.154349789921527
11500,13.154349789921527
11501,13.154349789921527
11502,13.154349789921527
11503,13.154349789921527
11504,13.154349789921527
11505,13.154349789921527
11506,13.154349789921527
11507,13.154349789921527
11508,13.154349789921527
11509,13.154349789921527
11510,13.154349789921527
11511,13.154349789921527
11512,13.154349789921527
11513,13.154349789921527
11514,13.154349789921527
11515,13.154349789921527
11516,13.154349789921527
11517,13.154349789921527
11518,13.154349789921527
11519,13.154349789921527
11520,13.154349789921527
11521,13.154349789921527
11522,13.154349789921527
11523,13.154349789921527
11524,13.154349789921527
11525,13.154349789921527
11526,13.154349789921527
11527,13.154349789921527
11528,13.154349789921527
11529,13.154349789921527
11530,13.154349789921527
11531,13.154349789921527
11532,13.154349789921527
11533,13.154349789921527
11534,13.154349789921527
11535,13.154349789921527
11536,13.154349789921527
11537,13.154349789921527
11538,13.154349789921527
11539,13.154349789921527
11540,13.154349789921527
11541,13.154349789921527
11542,13.154349789921527
11543,13.154349789921527
11544,13.154349789921527
11545,13.154349789921527
11546,13.154349789921527
11547,13.154349789921527
11548,13.154349789921527
11549,13.154349789921527
11550,13.154349789921527
11551,13.154349789921527
11552,13.154349789921527
11553,13.154349789921527
11554,13.154349789921527
11555,13.154349789921527
11556,13.154349789921527
11557,13.154349789921527
11558,13.154349789921527
11559,13.154349789921527
11560,13.154349789921527
11561,13.154349789921527
11562,13.154349789921527
11563,13.154349789921527
11564,13.154349789921527
11565,13.154349789921527
11566,13.154349789921527
11567,13.154349789921527
11568,13.154349789921527
11569,13.154349789921527
11570,13.154349789921527
11571,13.154349789921527
11572,13.154349789921527
11573,13.154349789921527
11574,13.154349789921527
11575,13.154349789921527
11576,13.154349789921527
11577,13.154349789921527
11578,13.154349789921527
11579,13.154349789921527
11580,13.154349789921527
11581,13.154349789921527
11582,13.154349789921527
11583,13.154349789921527
11584,13.154349789921527
11585,13.154349789921527
11586,13.154349789921527
11587,13.154349789921527
11588,13.154349789921527
11589,13.154349789921527
11590,13.154349789921527
11591,13.154349789921527
11592,13.154349789921527
11593,13.154349789921527
11594,13.154349789921527
11595,13.154349789921527
11596,13.154349789921527
11597,13.154349789921527
11598,13.154349789921527
11599,13.154349789921527
11600,13.154349789921527
11601,13.154349789921527
11602,13.154349789921527
11603,13.154349789921527
11604,13.154349789921527
11605,13.154349789921527
11606,13.154349789921527
11607,13.154349789921527
11608,13.154349789921527
11609,13.154349789921527
11610,13.154349789921527
11611,13.154349789921527
11612,13.154349789921527
11613,13.154349789921527
11614,13.154349789921527
11615,13.154349789921527
11616,13.154349789921527
11617,13.154349789921527
11618,13.154349789921527
11619,13.154349789921527
11620,13.154349789921527
11621,13.154349789921527
11622,13.154349789921527
11623,13.154349789921527
11624,13.154349789921527
11625,13.154349789921527
11626,13.154349789921527
11627,13.154349789921527
11628,13.154349789921527
11629,13.154349789921527
11630,13.154349789921527
11631,13.154349789921527
11632,13.154349789921527
11633,13.154349789921527
11634,13.154349789921527
11635,13.154349789921527
11636,13.154349789921527
11637,13.154349789921527
11638,13.154349789921527
11639,13.154349789921527
11640,13.154349789921527
11641,13.154349789921527
11642,13.154349789921527
11643,13.154349789921527
11644,13.154349789921527
11645,13.154349789921527
11646,13.154349789921527
11647,13.154349789921527
11648,13.154349789921527
11649,13.154349789921527
11650,13.154349789921527
11651,13.154349789921527
11652,13.154349789921527
11653,13.154349789921527
11654,13.154349789921527
11655,13.154349789921527
11656,13.154349789921527
11657,13.154349789921527
11658,13.154349789921527
11659,13.154349789921527
11660,13.154349789921527
11661,13.154349789921527
11662,13.154349789921527
11663,13.154349789921527
11664,13.154349789921527
11665,13.154349789921527
11666,13.154349789921527
11667,13.154349789921527
11668,13.154349789921527
11669,13.154349789921527
11670,13.154349789921527
11671,13.154349789921527
11672,13.154349789921527
11673,13.154349789921527
11674,13.154349789921527
11675,13.154349789921527
11676,13.154349789921527
11677,13.154349789921527
11678,13.154349789921527
11679,13.154349789921527
11680,13.154349789921527
11681,13.154349789921527
11682,13.154349789921527
11683,13.154349789921527
11684,13.154349789921527
11685,13.154349789921527
11686,13.154349789921527
11687,13.154349789921527
11688,13.154349789921527
11689,13.154349789921527
11690,13.154349789921527
11691,13.154349789921527
11692,13.154349789921527
11693,13.154349789921527
11694,13.154349789921527
11695,13.154349789921527
11696,13.154349789921527
11697,13.154349789921527
11698,13.154349789921527
11699,13.154349789921527
11700,13.154349789921527
11701,13.154349789921527
11702,13.154349789921527
11703,13.154349789921527
11704,13.154349789921527
11705,13.154349789921527
11706,13.154349789921527
11707,13.154349789921527
11708,13.154349789921527
11709,13.154349789921527
11710,13.154349789921527
11711,13.154349789921527
11712,13.154349789921527
11713,13.154349789921527
11714,13.154349789921527
11715,13.154349789921527
11716,13.154349789921527
11717,13.154349789921527
11718,13.154349789921527
11719,13.154349789921527
11720,13.154349789921527
11721,13.154349789921527
11722,13.154349789921527
11723,13.154349789921527
11724,13.154349789921527
11725,13.154349789921527
11726,13.154349789921527
11727,13.154349789921527
11728,13.154349789921527
11729,13.154349789921527
11730,13.154349789921527
11731,13.154349789921527
11732,13.154349789921527
11733,13.154349789921527
11734,13.154349789921527
11735,13.154349789921527
11736,13.154349789921527
11737,13.154349789921527
11738,13.154349789921527
11739,13.154349789921527
11740,13.154349789921527
11741,13.154349789921527
11742,13.154349789921527
11743,13.154349789921527
11744,13.154349789921527
11745,13.154349789921527
11746,13.154349789921527
11747,13.154349789921527
11748,13.154349789921527
11749,13.154349789921527
11750,13.154349789921527
11751,13.154349789921527
11752,13.154349789921527
11753,13.154349789921527
11754,13.154349789921527
11755,13.154349789921527
11756,13.154349789921527
11757,13.154349789921527
11758,13.154349789921527
11759,13.154349789921527
11760,13.154349789921527
11761,13.154349789921527
11762,13.154349789921527
11763,13.154349789921527
11764,13.154349789921527
11765,13.154349789921527
11766,13.154349789921527
11767,13.154349789921527
11768,13.154349789921527
11769,13.154349789921527
11770,13.154349789921527
11771,13.154349789921527
11772,13.154349789921527
11773,13.154349789921527
11774,13.154349789921527
11775,13.154349789921527
11776,13.154349789921527
11777,13.154349789921527
11778,13.154349789921527
11779,13.154349789921527
11780,13.154349789921527
11781,13.154349789921527
11782,13.154349789921527
11783,13.154349789921527
11784,13.154349789921527
11785,13.154349789921527
11786,13.154349789921527
11787,13.154349789921527
11788,13.154349789921527
11789,13.154349789921527
11790,13.154349789921527
11791,13.154349789921527
11792,13.154349789921527
11793,13.154349789921527
11794,13.154349789921527
11795,13.154349789921527
11796,13.154349789921527
11797,13.154349789921527
11798,13.154349789921527
11799,13.154349789921527
11800,13.154349789921527
11801,13.154349789921527
11802,13.154349789921527
11803,13.154349789921527
11804,13.154349789921527
11805,13.154349789921527
11806,13.154349789921527
11807,13.154349789921527
11808,13.154349789921527
11809,13.154349789921527
11810,13.154349789921527
11811,13.154349789921527
11812,13.154349789921527
11813,13.154349789921527
11814,13.154349789921527
11815,13.154349789921527
11816,13.154349789921527
11817,13.154349789921527
11818,13.154349789921527
11819,13.154349789921527
11820,13.154349789921527
11821,13.154349789921527
11822,13.154349789921527
11823,13.154349789921527
11824,13.154349789921527
11825,13.154349789921527
11826,13.154349789921527
11827,13.154349789921527
11828,13.154349789921527
11829,13.154349789921527
11830,13.154349789921527
11831,13.154349789921527
11832,13.154349789921527
11833,13.154349789921527
11834,13.154349789921527
11835,13.154349789921527
11836,13.154349789921527
11837,13.154349789921527
11838,13.154349789921527
11839,13.154349789921527
11840,13.154349789921527
11841,13.154349789921527
11842,13.154349789921527
11843,13.154349789921527
11844,13.154349789921527
11845,13.154349789921527
11846,13.154349789921527
11847,13.154349789921527
11848,13.154349789921527
11849,13.154349789921527
11850,13.154349789921527
11851,13.154349789921527
11852,13.154349789921527
11853,13.154349789921527
11854,13.154349789921527
11855,13.154349789921527
11856,13.154349789921527
11857,13.154349789921527
11858,13.154349789921527
11859,13.154349789921527
11860,13.154349789921527
11861,13.154349789921527
11862,13.154349789921527
11863,13.154349789921527
11864,13.154349789921527
11865,13.154349789921527
11866,13.154349789921527
11867,13.154349789921527
11868,13.154349789921527
11869,13.154349789921527
11870,13.154349789921527
11871,13.154349789921527
11872,13.154349789921527
11873,13.154349789921527
11874,13.154349789921527
11875,13.154349789921527
11876,13.154349789921527
11877,13.154349789921527
11878,13.154349789921527
11879,13.154349789921527
11880,13.154349789921527
11881,13.154349789921527
11882,13.154349789921527
11883,13.154349789921527
11884,13.154349789921527
11885,13.154349789921527
11886,13.154349789921527
11887,13.154349789921527
11888,13.154349789921527
11889,13.154349789921527
11890,13.154349789921527
11891,13.154349789921527
11892,13.154349789921527
11893,13.154349789921527
11894,13.154349789921527
11895,13.154349789921527
11896,13.154349789921527
11897,13.154349789921527
11898,13.154349789921527
11899,13.154349789921527
11900,13.154349789921527
11901,13.154349789921527
11902,13.154349789921527
11903,13.154349789921527
11904,13.154349789921527
11905,13.154349789921527
11906,13.154349789921527
11907,13.154349789921527
11908,13.154349789921527
11909,13.154349789921527
11910,13.154349789921527
11911,13.154349789921527
11912,13.154349789921527
11913,13.154349789921527
11914,13.154349789921527
11915,13.154349789921527
11916,13.154349789921527
11917,13.154349789921527
11918,13.154349789921527
11919,13.154349789921527
11920,13.154349789921527
11921,13.154349789921527
11922,13.154349789921527
11923,13.154349789921527
11924,13.154349789921527
11925,13.154349789921527
11926,13.154349789921527
11927,13.154349789921527
11928,13.154349789921527
11929,13.154349789921527
11930,13.154349789921527
11931,13.154349789921527
11932,13.154349789921527
11933,13.154349789921527
11934,13.154349789921527
11935,13.154349789921527
11936,13.154349789921527
11937,13.154349789921527
11938,13.154349789921527
11939,13.154349789921527
11940,13.154349789921527
11941,13.154349789921527
11942,13.154349789921527
11943,13.154349789921527
11944,13.154349789921527
11945,13.154349789921527
11946,13.154349789921527
11947,13.154349789921527
11948,13.154349789921527
11949,13.154349789921527
11950,13.154349789921527
11951,13.154349789921527
11952,13.154349789921527
11953,13.154349789921527
11954,13.154349789921527
11955,13.154349789921527
11956,13.154349789921527
11957,13.154349789921527
11958,13.154349789921527
11959,13.154349789921527
11960,13.154349789921527
11961,13.154349789921527
11962,13.154349789921527
11963,13.154349789921527
11964,13.154349789921527
11965,13.154349789921527
11966,13.154349789921527
11967,13.154349789921527
11968,13.154349789921527
11969,13.154349789921527
11970,13.154349789921527
11971,13.154349789921527
11972,13.154349789921527
11973,13.154349789921527
11974,13.154349789921527
11975,13.154349789921527
11976,13.154349789921527
11977,13.154349789921527
11978,13.154349789921527
11979,13.154349789921527
11980,13.154349789921527
11981,13.154349789921527
11982,13.154349789921527
11983,13.154349789921527
11984,13.154349789921527
11985,13.154349789921527
11986,13.154349789921527
11987,13.154349789921527
11988,13.154349789921527
11989,13.154349789921527
11990,13.154349789921527
11991,13.154349789921527
11992,13.154349789921527
11993,13.154349789921527
11994,13.154349789921527
11995,13.154349789921527
11996,13.154349789921527
11997,13.154349789921527
11998,13.154349789921527
11999,13.154349789921527
12000,13.154349789921527
12001,13.154349789921527
12002,13.154349789921527
12003,13.154349789921527
12004,13.154349789921527
12005,13.154349789921527
12006,13.154349789921527
12007,13.154349789921527
12008,13.154349789921527
12009,13.154349789921527
12010,13.154349789921527
12011,13.154349789921527
12012,13.154349789921527
12013,13.154349789921527
12014,13.154349789921527
12015,13.154349789921527
12016,13.154349789921527
12017,13.154349789921527
12018,13.154349789921527
12019,13.154349789921527
12020,13.154349789921527
12021,13.154349789921527
12022,13.154349789921527
12023,13.154349789921527
12024,13.154349789921527
12025,13.154349789921527
12026,13.154349789921527
12027,13.154349789921527
12028,13.154349789921527
12029,13.154349789921527
12030,13.154349789921527
12031,13.154349789921527
12032,13.154349789921527
12033,13.154349789921527
12034,13.154349789921527
12035,13.154349789921527
12036,13.154349789921527
12037,13.154349789921527
12038,13.154349789921527
12039,13.154349789921527
12040,13.154349789921527
12041,13.154349789921527
12042,13.154349789921527
12043,13.154349789921527
12044,13.154349789921527
12045,13.154349789921527
12046,13.154349789921527
12047,13.154349789921527
12048,13.154349789921527
12049,13.154349789921527
12050,13.154349789921527
12051,13.154349789921527
12052,13.154349789921527
12053,13.154349789921527
12054,13.154349789921527
12055,13.154349789921527
12056,13.154349789921527
12057,13.154349789921527
12058,13.154349789921527
12059,13.154349789921527
12060,13.154349789921527
12061,13.154349789921527
12062,13.154349789921527
12063,13.154349789921527
12064,13.154349789921527
12065,13.154349789921527
12066,13.154349789921527
12067,13.154349789921527
12068,13.154349789921527
12069,13.154349789921527
12070,13.154349789921527
12071,13.154349789921527
12072,13.154349789921527
12073,13.154349789921527
12074,13.154349789921527
12075,13.154349789921527
12076,13.154349789921527
12077,13.154349789921527
12078,13.154349789921527
12079,13.154349789921527
12080,13.154349789921527
12081,13.154349789921527
12082,13.154349789921527
12083,13.154349789921527
12084,13.154349789921527
12085,13.154349789921527
12086,13.154349789921527
12087,13.154349789921527
12088,13.154349789921527
12089,13.154349789921527
12090,13.154349789921527
12091,13.154349789921527
12092,13.154349789921527
12093,13.154349789921527
12094,13.154349789921527
12095,13.154349789921527
12096,13.154349789921527
12097,13.154349789921527
12098,13.154349789921527
12099,13.154349789921527
12100,13.154349789921527
12101,13.154349789921527
12102,13.154349789921527
12103,13.154349789921527
12104,13.154349789921527
12105,13.154349789921527
12106,13.154349789921527
12107,13.154349789921527
12108,13.154349789921527
12109,13.154349789921527
12110,13.154349789921527
12111,13.154349789921527
12112,13.154349789921527
12113,13.154349789921527
12114,13.154349789921527
12115,13.154349789921527
12116,13.154349789921527
12117,13.154349789921527
12118,13.154349789921527
12119,13.154349789921527
12120,13.154349789921527
12121,13.154349789921527
12122,13.154349789921527
12123,13.154349789921527
12124,13.154349789921527
12125,13.154349789921527
12126,13.154349789921527
12127,13.154349789921527
12128,13.154349789921527
12129,13.154349789921527
12130,13.154349789921527
12131,13.154349789921527
12132,13.154349789921527
12133,13.154349789921527
12134,13.154349789921527
12135,13.154349789921527
12136,13.154349789921527
12137,13.154349789921527
12138,13.154349789921527
12139,13.154349789921527
12140,13.154349789921527
12141,13.154349789921527
12142,13.154349789921527
12143,13.154349789921527
12144,13.154349789921527
12145,13.154349789921527
12146,13.154349789921527
12147,13.154349789921527
12148,13.154349789921527
12149,13.154349789921527
12150,13.154349789921527
12151,13.154349789921527
12152,13.154349789921527
12153,13.154349789921527
12154,13.154349789921527
12155,13.154349789921527
12156,13.154349789921527
12157,13.154349789921527
12158,13.154349789921527
12159,13.154349789921527
12160,13.154349789921527
12161,13.154349789921527
12162,13.154349789921527
12163,13.154349789921527
12164,13.154349789921527
12165,13.154349789921527
12166,13.154349789921527
12167,13.154349789921527
12168,13.154349789921527
12169,13.154349789921527
12170,13.154349789921527
12171,13.154349789921527
12172,13.154349789921527
12173,13.154349789921527
12174,13.154349789921527
12175,13.154349789921527
12176,13.154349789921527
12177,13.154349789921527
12178,13.154349789921527
12179,13.154349789921527
12180,13.154349789921527
12181,13.154349789921527
12182,13.154349789921527
12183,13.154349789921527
12184,13.154349789921527
12185,13.154349789921527
12186,13.154349789921527
12187,13.154349789921527
12188,13.154349789921527
12189,13.154349789921527
12190,13.154349789921527
12191,13.154349789921527
12192,13.154349789921527
12193,13.154349789921527
12194,13.154349789921527
12195,13.154349789921527
12196,13.154349789921527
12197,13.154349789921527
12198,13.154349789921527
12199,13.154349789921527
12200,13.154349789921527
